#lam[Angstrom] flux[erg/cm2/s/A]
2220.0 2176.05739962056
2230.0 2129.13308938084
2240.0 2163.4930916183403
2250.0 2297.883912929154
2260.0 2242.140375184788
2270.0 2286.8437752604523
2280.0 2333.4608359321446
2290.0 2382.1730984602414
2300.0 2491.2124258705335
2310.0 2620.9398131004805
2320.0 2751.271664765897
2330.0 4930.208042789067
2340.0 3125.6093375106702
2350.0 2787.1609677051333
2360.0 2720.8398069612485
2370.0 2774.129859664245
2380.0 2826.7291864186723
2390.0 3090.0009193852497
2400.0 2933.576593333621
2410.0 2994.4341330438865
2420.0 3035.8601829016097
2430.0 6573.3756857391345
2440.0 3136.2926619460754
2450.0 3196.0359189661494
2460.0 3235.375350243671
2470.0 3285.022752232232
2480.0 3335.078588763927
2490.0 3386.1956018143824
2500.0 3432.3440895121257
2510.0 3830.670199638114
2520.0 3535.440762202797
2530.0 3582.897264768256
2540.0 3622.9189103574927
2550.0 3670.7103018177486
2560.0 4252.252076523744
2570.0 3760.796058619003
2580.0 3809.0443600047734
2590.0 3949.663766989121
2600.0 3902.111862677008
2610.0 3943.1047124683846
2620.0 3983.1610594241047
2630.0 4026.633776269772
2640.0 4072.071588896306
2650.0 4108.04999811664
2660.0 4135.920241295946
2670.0 4643.112115831136
2680.0 4206.661611023179
2690.0 4248.835532153128
2700.0 4288.92494820949
2710.0 4320.439985870504
2720.0 4374.947970685283
2730.0 4688.5202280675485
2740.0 4728.9435053484
2750.0 4483.88596177344
2760.0 4542.350943069044
2770.0 4568.2301590740235
2780.0 4609.72406819217
2790.0 18390.042261654115
2800.0 11614.690132061856
2810.0 4740.302371479526
2820.0 4779.043589487712
2830.0 7447.593796884754
2840.0 4855.817346506345
2850.0 5180.467847063524
2860.0 5031.608508021049
2870.0 4980.578808058266
2880.0 5024.282205930681
2890.0 5061.607549732156
2900.0 5099.9315966387385
2910.0 5135.041242982804
2920.0 5172.807054825354
2930.0 6029.029670613449
2940.0 5248.841679589913
2950.0 5401.607774578575
2960.0 5326.828561992513
2970.0 5366.9773017645675
2980.0 5422.176828765259
2990.0 5445.958847901253
3000.0 5478.86381470665
3010.0 5518.09751393497
3020.0 5560.033536899173
3030.0 5595.7078687812045
3040.0 5637.668067042878
3050.0 5671.380751422116
3060.0 5707.613061390699
3070.0 5745.231134197984
3080.0 5778.417947438195
3090.0 5809.417444870297
3100.0 5870.392373677261
3110.0 5902.354145113556
3120.0 5946.16982977446
3130.0 5959.730457440596
3140.0 5997.272738914552
3150.0 6047.4103299429225
3160.0 6097.937603250811
3170.0 6147.009103035712
3180.0 6143.904225684911
3190.0 6351.1872852025745
3200.0 6200.21936113667
3210.0 7304.694462315865
3220.0 6283.946717955068
3230.0 6308.399394402986
3240.0 6362.882350022261
3250.0 6398.539826643824
3260.0 6529.72176869909
3270.0 6462.947553197027
3280.0 6503.48119198361
3290.0 6584.694776018383
3300.0 6530.7218997072805
3310.0 6578.95113843329
3320.0 6588.743891926392
3330.0 6757.449648030636
3340.0 7392.221496848764
3350.0 6705.748557530713
3360.0 6747.819442536243
3370.0 6709.998972443563
3380.0 6750.472251308878
3390.0 6780.651581956453
3400.0 6822.376181133516
3410.0 6833.0226889978685
3420.0 7742.292421720045
3430.0 7770.109879456645
3440.0 6915.596604435981
3450.0 6933.618895859493
3460.0 6975.168828079351
3470.0 7016.928371061746
3480.0 7067.777010066115
3490.0 7095.538979928504
3500.0 7069.580352511967
3510.0 7034.77090535186
3520.0 7020.77370609939
3530.0 7073.172835681331
3540.0 7126.911184236729
3550.0 7130.159537344
3560.0 7125.061572141975
3570.0 7126.027621431688
3580.0 7350.32104316845
3590.0 7138.909904518225
3600.0 7135.300378255305
3610.0 7142.509812289517
3620.0 7205.1545906627425
3630.0 7246.218788349455
3640.0 7237.760633308807
3650.0 7233.398588960123
3660.0 7386.394472585082
3670.0 7380.6150155821
3680.0 7280.461145508677
3690.0 7337.547693137703
3700.0 7330.6792503194065
3710.0 7259.317654461654
3720.0 6385.564099509542
3730.0 10646.233651019127
3740.0 5558.055762754066
3750.0 5851.102989249727
3760.0 5605.243732243498
3770.0 6267.702467294626
3780.0 5691.49287521591
3790.0 5692.193600933319
3800.0 6142.879087600916
3810.0 5722.68896970416
3820.0 5746.554693886833
3830.0 5699.167251552795
3840.0 6315.3390586068535
3850.0 5762.4476020384
3860.0 11423.420164448426
3870.0 5834.781323941329
3880.0 6987.0964605874915
3890.0 5845.18316487598
3900.0 6914.25493018217
3910.0 5912.4567490733325
3920.0 5877.053832534989
3930.0 5792.443256416093
3940.0 5771.185834449033
3950.0 5732.431660322855
3960.0 7484.351723054913
3970.0 5772.7656730906965
3980.0 7100.882298020302
3990.0 5948.718454384196
4000.0 5977.437160829799
4010.0 6068.557299695051
4020.0 6213.666282372651
4030.0 5815.5993644054715
4040.0 5923.107656799357
4050.0 6068.714269319569
4060.0 6169.781320012675
4070.0 6195.622565666302
4080.0 7011.790608797802
4090.0 6300.923143737469
4100.0 8151.676026987968
4110.0 6120.051968574383
4120.0 6142.2938424422955
4130.0 6089.141740242243
4140.0 6114.845758128748
4150.0 6072.21207380813
4160.0 6048.361306199788
4170.0 5997.754244019615
4180.0 5973.594780920686
4190.0 5945.43915909109
4200.0 5969.4381892440315
4210.0 5908.082813957357
4220.0 5887.950382938752
4230.0 5882.057078902865
4240.0 5913.611543987548
4250.0 5928.485457563662
4260.0 5965.760610226128
4270.0 5985.021816166195
4280.0 6006.980176084209
4290.0 5996.5461606824
4300.0 6106.934437113988
4310.0 6183.277560585355
4320.0 6268.347759377043
4330.0 9745.883573955085
4340.0 6352.230107814972
4350.0 7086.675469284677
4360.0 6529.481083873144
4370.0 6626.197528404142
4380.0 6280.243008879183
4390.0 6700.565824880319
4400.0 6725.717850412499
4410.0 6733.34711959709
4420.0 6880.141415401862
4430.0 6437.6092054534
4440.0 6713.23719525099
4450.0 6951.0302639129995
4460.0 6775.442558323821
4470.0 7018.064446735284
4480.0 7155.704908045016
4490.0 7392.28659748085
4500.0 7519.965063693552
4510.0 7146.517780849539
4520.0 7462.035359526054
4530.0 7310.152573108537
4540.0 7653.045673914009
4550.0 7196.4401460893005
4560.0 8084.784600972789
4570.0 8683.59070259167
4580.0 7433.506302615713
4590.0 6649.1578647082615
4600.0 7107.5280418067505
4610.0 7174.473630540526
4620.0 8067.285323010836
4630.0 6934.571981919238
4640.0 7139.287828711131
4650.0 7628.780591194169
4660.0 8105.5622168335785
4670.0 7312.7787364451415
4680.0 7333.822054826254
4690.0 10499.501215897024
4700.0 9120.16757300038
4710.0 9568.316019131975
4720.0 8466.844106754954
4730.0 9417.300757258321
4740.0 9775.743776154262
4750.0 9865.520315083437
4760.0 8303.087062575743
4770.0 6656.677868303784
4780.0 7046.603777802833
4790.0 7182.698862339781
4800.0 7009.194811208414
4810.0 6284.770003577372
4820.0 6719.3975627727605
4830.0 7116.177165318655
4840.0 7616.587816099007
4850.0 7183.355906195363
4860.0 13923.420275289329
4870.0 7931.151344884879
4880.0 8337.172623595281
4890.0 10996.7142766318
4900.0 10592.879434471222
4910.0 11970.927311691452
4920.0 13355.464539441677
4930.0 14424.238841123195
4940.0 11481.781156756819
4950.0 15014.23130212693
4960.0 23788.92803244114
4970.0 7133.168766660332
4980.0 7587.274535966523
4990.0 7563.216610540019
5000.0 7079.453512017599
5010.0 58460.2779081628
5020.0 7002.935881654843
5030.0 7825.902233847178
5040.0 7482.029767907385
5050.0 7425.050696130116
5060.0 7358.510990169365
5070.0 7666.264006698584
5080.0 7336.891726624708
5090.0 7490.765309726664
5100.0 7706.370671142287
5110.0 7153.630762193356
5120.0 7377.860993761116
5130.0 7344.332165887283
5140.0 7282.771971741733
5150.0 7273.4340945360655
5160.0 7315.404523239826
5170.0 6418.572955943852
5180.0 6475.665264017233
5190.0 6951.4288641359835
5200.0 7304.549300403733
5210.0 6709.642564962056
5220.0 10221.773937800719
5230.0 9986.580327979862
5240.0 10442.45630879976
5250.0 9343.416047296461
5260.0 10069.148963726591
5270.0 7834.864297625946
5280.0 10559.636043491239
5290.0 12480.442455284352
5300.0 11564.371108555228
5310.0 12463.165867319134
5320.0 10796.560684427315
5330.0 8710.230002897184
5340.0 11141.060756685352
5350.0 11644.664378635156
5360.0 11077.751979121458
5370.0 9279.139855195695
5380.0 12324.30560076734
5390.0 12276.523758705414
5400.0 9617.506675664705
5410.0 9424.63862315273
5420.0 12643.927384548724
5430.0 9260.79533523717
5440.0 11847.221203923113
5450.0 7661.96857227376
5460.0 7822.911366239212
5470.0 8680.346236063706
5480.0 8923.140679477363
5490.0 9461.314686781006
5500.0 8152.492886733308
5510.0 8528.019166930095
5520.0 9392.140400362146
5530.0 9281.19060794361
5540.0 9459.762264519468
5550.0 10318.607927647656
5560.0 10670.551700981374
5570.0 9673.923235014929
5580.0 9178.55440639429
5590.0 8867.781882452975
5600.0 8147.324451813989
5610.0 8119.689904393796
5620.0 7975.4983897911225
5630.0 8251.288736146234
5640.0 8083.348380716981
5650.0 8920.019279261829
5660.0 8514.159817033997
5670.0 8485.769007902167
5680.0 8841.5119953907
5690.0 9190.868581522267
5700.0 9311.392570981523
5710.0 9290.324746085016
5720.0 9466.747813555394
5730.0 9761.536569032889
5740.0 9519.756683981454
5750.0 9576.060685937602
5760.0 8900.295999738051
5770.0 8803.091631531619
5780.0 9162.155325979491
5790.0 9259.734798889363
5800.0 9333.53039072992
5810.0 8916.41266614867
5820.0 8879.064152323535
5830.0 8681.163860681349
5840.0 8330.823049850202
5850.0 7705.567524322945
5860.0 7519.871898204235
5870.0 7146.175247037944
5880.0 7275.183821153991
5890.0 6035.072213530083
5900.0 6280.123764539744
5910.0 6705.843506675163
5920.0 7105.3328924737925
5930.0 7423.125846573119
5940.0 7786.366943752253
5950.0 7749.0978538996405
5960.0 7821.140993788854
5970.0 8147.220297020407
5980.0 8448.790826371176
5990.0 8901.260081712779
6000.0 8891.222736150916
6010.0 9231.667625063792
6020.0 9679.874718108793
6030.0 10224.249489770016
6040.0 10381.025701202463
6050.0 10842.876153226567
6060.0 11281.961243648944
6070.0 11885.62229779302
6080.0 13062.094100673847
6090.0 12726.59995315153
6100.0 11711.884767831903
6110.0 12460.24490252206
6120.0 12242.307503449305
6130.0 14060.405485819501
6140.0 14695.382272022252
6150.0 12501.596632232982
6160.0 9012.230303734366
6170.0 8620.440557030122
6180.0 8956.224102585446
6190.0 7802.099889864097
6200.0 8186.830445558808
6210.0 8488.03932779947
6220.0 7656.135696932867
6230.0 7488.245788389104
6240.0 7728.908719774454
6250.0 8353.40565002509
6260.0 8873.3775419252
6270.0 9163.066388618974
6280.0 9215.204299832134
6290.0 9738.215639577682
6300.0 10565.888716066402
6310.0 10859.522728714444
6320.0 11230.243806041246
6330.0 11254.041685323402
6340.0 12841.64830584636
6350.0 11243.32125715788
6360.0 9879.212272174664
6370.0 10627.546556935027
6380.0 10076.364011325553
6390.0 10110.141653445646
6400.0 11505.52005678679
6410.0 13615.291271462458
6420.0 12429.248385743278
6430.0 13108.3837105405
6440.0 14779.908526755331
6450.0 15372.593292753849
6460.0 15763.983801515195
6470.0 18439.68135217912
6480.0 13347.397557467753
6490.0 12722.083617529366
6500.0 12473.699792368458
6510.0 13474.895505226108
6520.0 14211.305228824269
6530.0 16904.286414728762
6540.0 18993.426133650217
6550.0 16575.14290042068
6560.0 35402.451592409314
6570.0 14184.124462313244
6580.0 17059.83985435074
6590.0 21610.388447618032
6600.0 18312.18197254737
6610.0 18413.597054661994
6620.0 17370.907895312557
6630.0 16807.21169337276
6640.0 16579.268036751677
6650.0 13657.929026812588
6660.0 12366.8088158465
6670.0 14064.918414331132
6680.0 11489.499004386229
6690.0 11080.06379340617
6700.0 11383.553031055493
6710.0 9829.420977581893
6720.0 9049.762197641177
6730.0 11413.366728126493
6740.0 11026.661723094212
6750.0 10167.39722156007
6760.0 10765.753126247399
6770.0 12273.033632563533
6780.0 11119.231707346784
6790.0 10183.73713169711
6800.0 11181.185074333667
6810.0 11765.166492407121
6820.0 11152.675179419792
6830.0 12377.707911025034
6840.0 12452.461868325408
6850.0 11348.198961711321
6860.0 11226.85254148531
6870.0 11523.32067938626
6880.0 11949.328173730508
6890.0 11648.140340473423
6900.0 12021.742137994604
6910.0 13669.732900440347
6920.0 12577.274737277206
6930.0 14473.812030857061
6940.0 14718.759826045782
6950.0 16836.04723184458
6960.0 18225.06311359355
6970.0 18459.4478536371
6980.0 19785.995043075
6990.0 20109.15900275248
7000.0 19869.682778948667
7010.0 22802.173007241938
7020.0 25457.75391517825
7030.0 30148.875570671873
7040.0 41904.908251482804
7050.0 50917.940393476034
7060.0 13570.246507647606
7070.0 17710.573627666156
7080.0 20774.939906653504
7090.0 12824.651330687615
7100.0 11734.146622800577
7110.0 14581.27637759408
7120.0 17153.182373949196
7130.0 9243.827362808905
7140.0 10835.306194741586
7150.0 11698.254090249378
7160.0 12335.484636733316
7170.0 13052.073518101888
7180.0 15251.460292377426
7190.0 18796.71078574675
7200.0 14072.008076787588
7210.0 14094.814475677282
7220.0 17917.550905363252
7230.0 18777.699718657626
7240.0 22158.741153928288
7250.0 28653.505525806533
7260.0 33368.97038095815
7270.0 30255.79342486059
7280.0 29393.40207361142
7290.0 39556.98610542568
7300.0 46598.797011809336
7310.0 51908.61969826971
7320.0 54750.64810505649
7330.0 59357.434832009814
7340.0 57063.38759607175
7350.0 48725.5373665494
7360.0 55460.70134365363
7370.0 65863.54816490943
7380.0 53857.83020334461
7390.0 52945.24303179216
7400.0 51596.43672703537
7410.0 50118.16365089346
7420.0 42073.85143276961
7430.0 48226.74204037071
7440.0 47955.88361706251
7450.0 36704.102511035395
7460.0 39902.004158204465
7470.0 43667.61183779241
7480.0 40587.53549340887
7490.0 44198.08747329146
7500.0 51137.56096730202
7510.0 42520.709789699526
7520.0 46995.491023580675
7530.0 50966.087392038105
7540.0 53335.167613903875
7550.0 58307.973774292914
7560.0 63519.22778442201
7570.0 58785.23243551335
7580.0 62163.17980037242
7590.0 42280.23731257526
7600.0 40101.39328538673
7610.0 39852.62265066471
7620.0 42938.15522998451
7630.0 27414.336529880897
7640.0 24090.064439387184
7650.0 19315.382766008694
7660.0 12504.211462586349
7670.0 11816.581344182938
7680.0 16424.358068256934
7690.0 15881.017542162564
7700.0 11359.757739885032
7710.0 17783.74207551862
7720.0 24245.78186753322
7730.0 31557.130083914915
7740.0 37339.06938696949
7750.0 30751.211760449572
7760.0 31614.59573461456
7770.0 37787.900963556705
7780.0 38533.55449766163
7790.0 39203.16404991525
7800.0 36568.014159938815
7810.0 53770.56092263655
7820.0 53882.21313641528
7830.0 45403.95868588418
7840.0 44939.67525018253
7850.0 53937.276193244055
7860.0 56186.63513132821
7870.0 58040.399900152326
7880.0 67979.06424935526
7890.0 75913.5129955587
7900.0 72233.40517712402
7910.0 57065.03128478417
7920.0 61816.72357659432
7930.0 67070.57577392571
7940.0 70140.02655293656
7950.0 62417.78971194522
7960.0 86619.96882780945
7970.0 82548.79654207839
7980.0 82524.95781506323
7990.0 80578.5235155494
8000.0 88226.93678056276
8010.0 86860.66747272674
8020.0 95549.37518606063
8030.0 99808.44926276548
8040.0 104739.64604876096
8050.0 91038.15422704659
8060.0 109003.22399480529
8070.0 109206.57596623088
8080.0 116103.08358828703
8090.0 130406.11910977103
8100.0 138879.06289619373
8110.0 138143.3353942049
8120.0 138329.06033410234
8130.0 155909.8702984736
8140.0 162581.341138297
8150.0 172913.94030635583
8160.0 160473.98147511628
8170.0 158069.459787025
8180.0 93285.44927526556
8190.0 81192.31903634247
8200.0 84704.97894336315
8210.0 116504.59504560786
8220.0 135514.36519843477
8230.0 150723.57699803406
8240.0 157291.05098398167
8250.0 159850.34437286993
8260.0 159712.0820550224
8270.0 145715.75418742234
8280.0 140103.62139169718
8290.0 136321.6478435189
8300.0 130143.37403651403
8310.0 134135.0665360742
8320.0 140196.34281171096
8330.0 120186.1904694633
8340.0 132976.60447099275
8350.0 132011.40002891092
8360.0 132780.48815546668
8370.0 136945.9861231046
8380.0 110739.24889749818
8390.0 108739.0796076927
8400.0 129735.48232434341
8410.0 131692.53478830785
8420.0 129765.82827664037
8430.0 93668.95366694553
8440.0 59800.36586668617
8450.0 43267.27248320857
8460.0 40121.98978778821
8470.0 39167.32992863219
8480.0 48655.90912409315
8490.0 55240.27093482812
8500.0 55934.316074288436
8510.0 50086.4447681052
8520.0 46705.26458025307
8530.0 49207.1664404195
8540.0 55023.468725207305
8550.0 64353.52608873697
8560.0 69367.87062241552
8570.0 73547.92824126665
8580.0 72854.2428651085
8590.0 68303.20220955505
8600.0 65881.18128697248
8610.0 72457.85771658551
8620.0 79432.3630057533
8630.0 76686.94033629356
8640.0 80731.75772518989
8650.0 78469.35963372265
8660.0 73540.28164353108
8670.0 78921.09212940122
8680.0 73274.80155469044
8690.0 71139.20080865311
8700.0 77176.58196554692
8710.0 84193.53708358805
8720.0 87058.98147027771
8730.0 98484.90097260369
8740.0 96237.26337283569
8750.0 97807.50153466187
8760.0 115121.34497949174
8770.0 110603.71398747877
8780.0 119598.97063990292
8790.0 134199.49824658455
8800.0 135511.76993241734
8810.0 136857.75266439034
8820.0 127694.14480162122
8830.0 142939.5989592993
8840.0 161918.78590553624
8850.0 169389.80009300078
8860.0 106212.77928157283
8870.0 87925.43963088156
8880.0 99980.73104998913
8890.0 105307.86938838032
8900.0 115439.0424096412
8910.0 133768.53935563384
8920.0 131309.7121508666
8930.0 148242.65824256683
8940.0 116089.56890664322
8950.0 118781.20131502632
8960.0 133813.89667014705
8970.0 138376.17199187164
8980.0 148581.42243312756
8990.0 163572.27594140376
9000.0 151836.4158225503
9010.0 164791.59602553988
9020.0 156096.91116638406
9030.0 150593.88635264806
9040.0 170026.86199797317
9050.0 173809.24173713586
9060.0 165493.79692149872
9070.0 172355.32739542177
9080.0 181672.05772690626
9090.0 181882.78692388974
9100.0 196911.67046205705
9110.0 201030.00668918423
9120.0 201133.73949008726
9130.0 207572.67562075806
9140.0 207011.16447634282
9150.0 206051.39283360526
9160.0 218866.638285687
9170.0 217590.5567686737
9180.0 217864.1922664073
9190.0 230598.3614859738
9200.0 221381.4329487637
9210.0 179320.02859588322
9220.0 160620.57151016605
9230.0 139646.30910901554
9240.0 148593.03335608056
9250.0 134372.41867894182
9260.0 149140.30606134425
9270.0 162216.47227831685
9280.0 140519.89954781477
9290.0 128150.93066493703
9300.0 121766.8469071626
9310.0 132122.30697609286
9320.0 125028.67696715171
9330.0 137814.6554072855
9340.0 150554.72187187002
9350.0 137054.40843082924
9360.0 144004.957665367
9370.0 139788.77908127208
9380.0 143517.23705297452
9390.0 145103.33541875414
9400.0 145371.8105799589
9410.0 164485.19785282406
9420.0 159190.26084229755
9430.0 171209.19180809995
9440.0 158454.95342555456
9450.0 163578.68225973062
9460.0 165212.95497650173
9470.0 176173.2703337338
9480.0 185863.49426421127
9490.0 192661.51293432235
9500.0 191071.03198872192
9510.0 186854.1913242091
9520.0 195194.2865104391
9530.0 199898.4058442958
9540.0 189331.08139860746
9550.0 186187.60499392884
9560.0 204307.80665697026
9570.0 212131.7929714967
9580.0 215785.91700876903
9590.0 211761.06929386384
9600.0 173186.6058355674
9610.0 212539.27447492
9620.0 222401.9989389437
9630.0 208235.61591568816
9640.0 148153.1890402999
9650.0 186798.3319283961
9660.0 227149.5700211119
9670.0 195919.014639078
9680.0 179257.2524581613
9690.0 201856.13571158072
9700.0 213706.6460588033
9710.0 191307.52356000835
9720.0 219715.62071795715
9730.0 171067.68743408562
9740.0 179697.78383758417
9750.0 205615.26045430897
9760.0 216342.83203889133
9770.0 195105.17276532558
9780.0 184292.85000887545
9790.0 189254.45990849606
9800.0 228815.32764746918
9810.0 219124.41215453413
9820.0 218651.97853580525
9830.0 212026.78830951502
9840.0 213944.493344012
9850.0 225449.05339382554
9860.0 227441.76820363666
9870.0 227656.4708029598
9880.0 241057.77243689896
9890.0 242168.92427146583
9900.0 152963.73409321238
9910.0 115563.87142550643
9920.0 121992.33523281806
9930.0 135610.53915787878
9940.0 174040.76649354605
9950.0 185067.89537953478
9960.0 186255.41571109399
9970.0 157914.25402448248
9980.0 164355.06691658977
9990.0 161679.1822921764
10010.0 159352.15652824164
10020.0 168788.13426234375
10030.0 169647.5319342868
10040.0 169426.0863125852
10050.0 147375.63672085752
10060.0 142787.6028087291
10070.0 176273.12578525304
10080.0 184257.87435756746
10090.0 170501.31662189198
10100.0 203403.71758685223
10110.0 174294.85214649807
10120.0 176845.8924396677
10130.0 193102.00909905415
10140.0 175254.61019610928
10150.0 181810.45272004607
10160.0 168667.17688881504
10170.0 192294.23268233633
10180.0 174780.5954596406
10190.0 185552.40543702894
10200.0 193559.1793342298
10210.0 196184.66309102016
10220.0 178129.13245458825
10230.0 183421.10213450485
10240.0 217998.1005012824
10250.0 167280.4688793925
10260.0 150224.47085760706
10270.0 163059.53215857586
10280.0 150684.90983432994
10290.0 178969.71652800686
10300.0 168559.9973256637
10310.0 194007.32491569023
10320.0 168015.89733901102
10330.0 186503.81452851358
10340.0 152304.43470245582
10350.0 173488.41249076606
10360.0 193868.22129141644
10370.0 214140.77730194037
10380.0 183641.161282431
10390.0 178848.42432720665
10400.0 190512.1289281412
10410.0 189058.32145452345
10420.0 197229.72079366606
10430.0 178894.553173419
10440.0 215620.60160676128
10450.0 219400.26166593476
10460.0 217457.92078873073
10470.0 176006.0828593859
10480.0 196910.45880144797
10490.0 212719.77547994957
10500.0 197666.98947803257
10510.0 191647.77452720288
10520.0 187681.11652516454
10530.0 241197.6876527168
10540.0 207713.9271944964
10550.0 214298.9452526229
10560.0 207847.84047937894
10570.0 195110.13899103043
10580.0 217124.5291765673
10590.0 202595.40676824132
10600.0 227276.01587302302
10610.0 220720.45015598455
10620.0 202432.4690801396
10630.0 232655.0507298894
10640.0 221260.10216662617
10650.0 209112.05209738237
10660.0 202734.03256375145
10670.0 210657.05048996722
10680.0 209874.72333357515
10690.0 217779.63487870255
10700.0 219940.40581801903
10710.0 225144.40293605195
10720.0 230370.22615811767
10730.0 198663.34015523182
10740.0 224469.32467313306
10750.0 232363.3175985534
10760.0 218805.21498525323
10770.0 243119.6172456907
10780.0 242536.5433055197
10790.0 229131.69072359987
10800.0 228576.35701960503
10810.0 220004.2101692984
10820.0 242615.44896191751
10830.0 242808.0541734822
10840.0 245031.11864590098
10850.0 226426.86332576224
10860.0 221343.7991276674
10870.0 242341.78816370765
10880.0 253385.63673164338
10890.0 235774.21280682913
10900.0 252521.64652128058
10910.0 225570.20171170766
10920.0 235680.16156997834
10930.0 241229.77106328434
10940.0 255022.26926849302
10950.0 238703.16333530523
10960.0 231030.6062281937
10970.0 237229.40013919363
10980.0 220222.7215339059
10990.0 246768.0009508008
11000.0 236223.78808052753
11010.0 237265.41136400335
11020.0 217493.9698609894
11030.0 217308.36221570268
11040.0 223237.59861612142
11050.0 201677.63451351403
11060.0 223784.94203427003
11070.0 216748.15659127667
11080.0 213029.69514981855
11090.0 223945.81841677145
11100.0 223170.37363412764
11110.0 217212.40072168084
11120.0 214803.76632990147
11130.0 225625.23920767757
11140.0 236177.93383259437
11150.0 218071.12242187347
11160.0 233251.25221788182
11170.0 229167.7412806989
11180.0 237499.9456549411
11190.0 221069.31327354966
11200.0 223481.71954066178
11210.0 226465.32530063757
11220.0 224810.16723743704
11230.0 244072.9154019026
11240.0 236595.16859303872
11250.0 234283.4461403984
11260.0 239616.03203097382
11270.0 242082.47232540685
11280.0 232323.41151891326
11290.0 236153.37570929158
11300.0 216279.9929918397
11310.0 238007.66789188012
11320.0 243311.41546676788
11330.0 234835.35607667037
11340.0 231790.3834874727
11350.0 232047.1535201413
11360.0 224182.14427259532
11370.0 204323.81339965758
11380.0 139927.13821881596
11390.0 190583.36356082614
11400.0 138335.3057711446
11410.0 167645.40392729544
11420.0 211071.9302568964
11430.0 230397.77983229037
11440.0 226580.89573491755
11450.0 226418.15445443604
11460.0 236445.5361114225
11470.0 242588.52071111847
11480.0 239240.94815933006
11490.0 247546.31640407452
11500.0 253604.27454894685
11510.0 245892.36391152485
11520.0 244984.78307923127
11530.0 250025.60974682632
11540.0 232300.73539804577
11550.0 243101.85062651034
11560.0 243388.21208699184
11570.0 246788.05776758486
11580.0 246791.9734910184
11590.0 227734.57422292192
11600.0 238109.07363818283
11610.0 205512.90076829965
11620.0 239728.5388491214
11630.0 241270.23755020424
11640.0 219525.50158823104
11650.0 237313.42447936814
11660.0 236581.10330800532
