#lam[Angstrom] flux[erg/cm2/s/A]
11420.0 2043948.9620838421
11430.0 2074286.5713098631
11440.0 2018076.9892434748
11450.0 2072888.8556088018
11460.0 2069860.1757302354
11470.0 2050772.3062358347
11480.0 2038673.7646862394
11490.0 2059906.0055567864
11500.0 2059534.962771554
11510.0 2060934.4606607324
11520.0 2051643.8203249304
11530.0 2050231.137540061
11540.0 2044040.0201336395
11550.0 2041629.5663819795
11560.0 2043197.0657484108
11570.0 2042093.2673613029
11580.0 2037152.1795791923
11590.0 1965669.6596605924
11600.0 2022746.9317618266
11610.0 1887556.0647083053
11620.0 2024975.179489058
11630.0 2014739.797427197
11640.0 1936501.7430982795
11650.0 2013468.3659199364
11660.0 2052627.4803134343
11670.0 2000761.1425330525
11680.0 1997568.3480916424
11690.0 1915117.307665873
11700.0 1998708.9900478534
11710.0 1988772.0405344479
11720.0 1988569.0460429904
11730.0 1991152.5028091315
11740.0 1980306.7949124675
11750.0 1976620.8632473021
11760.0 1982450.2275417112
11770.0 1946353.3066375107
11780.0 1897340.6882489717
11790.0 1963788.4040693892
11800.0 1955735.0654628207
11810.0 1942728.3084424792
11820.0 1927040.6072208886
11830.0 1763868.4231106772
11840.0 1933727.2048336659
11850.0 1947163.110047481
11860.0 1944126.5993251274
11870.0 1940624.4614846765
11880.0 1793596.8855121578
11890.0 1903507.9689450602
11900.0 1931266.109392066
11910.0 1931552.1517274643
11920.0 1930749.2079751955
11930.0 1930760.3494778862
11940.0 1921664.594539805
11950.0 1900297.427378377
11960.0 1882777.5889358947
11970.0 1756030.4753177157
11980.0 1836064.1274774135
11990.0 1839879.3241884108
12000.0 1899040.4033836497
12010.0 1895848.834563809
12020.0 1893509.914416336
12030.0 1803953.6712031811
12040.0 1870064.7969929047
12050.0 1883720.292844573
12060.0 1883824.6516312174
12070.0 1871109.4472502372
12080.0 1725275.9569492494
12090.0 1832231.9930854565
12100.0 1834567.9321326474
12110.0 1865101.483828773
12120.0 1866419.0096575944
12130.0 1866390.9392179712
12140.0 1868077.676141766
12150.0 1864129.5215786917
12160.0 1862337.2892858856
12170.0 1849172.5500302394
12180.0 1855534.5372747101
12190.0 1844376.5711493222
12200.0 1839683.6155202815
12210.0 1838967.3795883828
12220.0 1844031.7591497302
12230.0 1834869.681733757
12240.0 1835727.9423549199
12250.0 1834723.2726965814
12260.0 1829349.4063818413
12270.0 1796211.323022285
12280.0 1826696.3982165835
12290.0 1826595.033813322
12300.0 1821996.8911944537
12310.0 1818432.4316393917
12320.0 1813996.953112264
12330.0 1808162.841649287
12340.0 1793499.5226490258
12350.0 1807048.0193412174
12360.0 1782325.9630173363
12370.0 1797965.2056741796
12380.0 1803756.0241674844
12390.0 1791547.0648284378
12400.0 1782259.120198273
12410.0 1786189.7950422557
12420.0 1761073.719594555
12430.0 1755225.4482885476
12440.0 1783825.4295549165
12450.0 1781297.356274086
12460.0 1778152.353936518
12470.0 1769850.3275767895
12480.0 1771750.275411586
12490.0 1770848.8315659896
12500.0 1789010.9166189255
12510.0 1749408.9911601185
12520.0 1710408.7866879064
12530.0 1739780.954711243
12540.0 1758314.8609090871
12550.0 1754598.884823255
12560.0 1736487.8115829895
12570.0 2307597.3090986162
12580.0 1742109.3669337467
12590.0 1744967.2818907606
12600.0 1739282.9402627808
12610.0 1735707.2449420588
12620.0 1735794.9883484547
12630.0 1735211.1574749555
12640.0 1701552.1356363348
12650.0 1716341.483232432
12660.0 1728047.6393397204
12670.0 1715520.672609188
12680.0 1705000.623958604
12690.0 1738618.5724679558
12700.0 1716204.0790910693
12710.0 1710757.1481992411
12720.0 1716667.3324243962
12730.0 1711895.212666403
12740.0 1686354.3429553017
12750.0 1707517.6549363649
12760.0 1706375.261555544
12770.0 1702102.445838422
12780.0 1700694.579393025
12790.0 1696360.1286965846
12800.0 1693949.3170510055
12810.0 1673436.910687527
12820.0 1995608.055694922
12830.0 1660308.4644530914
12840.0 1677379.898281465
12850.0 1664543.9479634638
12860.0 1680009.9487085056
12870.0 1676115.8300435767
12880.0 1658556.4807277683
12890.0 1670541.1086578206
12900.0 1595234.8316224148
12910.0 1640577.4641625294
12920.0 1653486.0888567597
12930.0 1655492.9274006896
12940.0 1653729.4777196944
12950.0 1716607.9353604473
12960.0 1652168.0795385502
12970.0 1645159.2058621466
12980.0 1623539.269947662
12990.0 1648132.1085354877
13000.0 1645095.0220247041
13010.0 1643541.9091526617
13020.0 1643546.0279816003
13030.0 1621223.2885023109
13040.0 1632100.3444402756
13050.0 1636568.9690627684
13060.0 1624043.1719223885
13070.0 1632046.447691265
13080.0 1622760.2131642096
13090.0 1624897.8813682715
13100.0 1614184.4279922368
13110.0 1616511.8518313803
13120.0 1460322.0082542773
13130.0 1560236.911650356
13140.0 1598302.2431273824
13150.0 1465752.5396128185
13160.0 1602248.0440335856
13170.0 1609325.8995814282
13180.0 1588362.131168715
13190.0 1605980.8191430608
13200.0 1589845.0319152565
13210.0 1731349.1681109709
13220.0 1593133.0198883093
13230.0 1601586.0128108119
13240.0 1598310.0207457351
13250.0 1589918.4625327527
13260.0 1585081.2776648402
13270.0 1580777.905768596
13280.0 1601314.516793746
13290.0 1521570.4078868804
13300.0 1579253.686271427
13310.0 1572173.152188511
13320.0 1489134.7641039952
13330.0 1569506.8414477082
13340.0 1572926.506998074
13350.0 1558781.8876501615
13360.0 1571799.3094452908
13370.0 1567079.3204736426
13380.0 1559280.4261321714
13390.0 1531427.1061814823
13400.0 1544047.3024272723
13410.0 1557741.9843249798
13420.0 1544173.1364399907
13430.0 1556818.9406772875
13440.0 1556509.9595609887
13450.0 1549960.9449661234
13460.0 1548099.0272110049
13470.0 1547735.616199918
13480.0 1549189.6040992334
13490.0 1541148.5682652611
13500.0 1523643.5866561574
13510.0 1543896.8635139172
13520.0 1535403.0935092997
13530.0 1540460.538807962
13540.0 1537666.6832081021
13550.0 1511839.3274374085
13560.0 1515519.03979562
13570.0 1511016.623589395
13580.0 1529911.2434338871
13590.0 1516616.402938928
13600.0 1496033.8108029703
13610.0 1526186.0355582223
13620.0 1520532.7667991202
13630.0 1476833.5734457136
13640.0 1487307.7321486617
13650.0 1511992.3016890958
13660.0 1514924.5026225674
13670.0 1502166.4828410014
13680.0 1490402.5681782807
13690.0 1506685.219325353
13700.0 1502959.0568750468
13710.0 1502338.7828139109
13720.0 1491223.0339996521
13730.0 1479093.7228234657
13740.0 1496207.8464582493
13750.0 1560618.928330157
13760.0 1473769.9778073675
13770.0 1491759.9112911532
13780.0 1489561.4834750877
13790.0 1486833.270173301
13800.0 1491391.168536189
13810.0 1486072.4858910406
13820.0 1471400.9980928185
13830.0 1482376.6945145207
13840.0 1483581.2846406787
13850.0 1448627.0511677135
13860.0 1437287.2486009002
13870.0 1474016.1740985923
13880.0 1473487.2966826954
13890.0 1470529.4139177706
13900.0 1442980.7628774513
13910.0 1440205.172552349
13920.0 1450475.5605060102
13930.0 1453316.8626592576
13940.0 1460058.59544678
13950.0 1441225.1009805417
13960.0 1457889.0509711083
13970.0 1445519.002720057
13980.0 1446904.4249174506
13990.0 1449404.2880435986
14000.0 1402004.8842181354
14010.0 1415342.9045071183
14020.0 1452167.9202283095
14030.0 1437435.085995724
14040.0 1432319.8721825024
14050.0 1447185.5058190718
14060.0 1430250.0926870492
14070.0 1430044.9367110184
14080.0 1414284.1652935846
14090.0 1433453.3515076446
14100.0 1422693.581578652
14110.0 1417265.3514202056
14120.0 1391545.807372049
14130.0 1379921.8780032364
14140.0 1420894.3213180287
14150.0 1420891.738221424
14160.0 1400586.534775205
14170.0 1416902.4986682776
14180.0 1398867.8576780143
14190.0 1408022.455476178
14200.0 1399200.7537390469
14210.0 1394694.4681164678
14220.0 1390601.222157007
14230.0 1398475.2411918882
14240.0 1343346.102537603
14250.0 1347116.3502949725
14260.0 1336359.4059758144
14270.0 1329139.890434998
14280.0 1377054.4063623121
14290.0 1318047.5500593944
14300.0 1389304.1467556467
14310.0 1363715.860886386
14320.0 1386126.9747893317
14330.0 1399086.6164291368
14340.0 1379640.7322740718
14350.0 1375882.933053612
14360.0 1389003.0697351638
14370.0 1378903.0729468763
14380.0 1389233.3461948377
14390.0 1379369.0274042976
14400.0 1279923.4601544507
14410.0 1369836.9076322364
14420.0 1351460.9489277638
14430.0 1359834.4191016804
14440.0 1313392.5997713734
14450.0 1365888.0149124274
14460.0 1337575.4318572436
14470.0 1356736.231181449
14480.0 1326964.9258364977
14490.0 1343952.0865972347
14500.0 1317714.2008216036
14510.0 1270467.8780594862
14520.0 1331349.0105798864
14530.0 1338608.7226614978
14540.0 1321136.3859870746
14550.0 1302032.5527419932
14560.0 1306789.0778741566
14570.0 1304790.9530396112
14580.0 1338703.2961136517
14590.0 1323176.8032018128
14600.0 1303358.0414001916
14610.0 1303474.243365285
14620.0 1315134.9159494746
14630.0 1314024.982160735
14640.0 1325698.3969232442
14650.0 1239345.1641941161
14660.0 1312900.5869797866
14670.0 1312766.7776006002
14680.0 1312059.0503164707
14690.0 1299462.1145864457
14700.0 1270818.572440294
14710.0 1297092.0672680265
14720.0 1274412.5497298148
14730.0 1317833.2159812828
14740.0 1312914.2305672837
14750.0 1252062.5187493514
14760.0 1311835.3391332373
14770.0 1286901.6527316864
14780.0 1294964.1936286995
14790.0 1315550.5861824984
14800.0 1294690.040490128
14810.0 1287175.5834622348
14820.0 1299133.4478739416
14830.0 1241027.5321022593
14840.0 1292603.996619185
14850.0 1287478.5445895102
14860.0 1272298.8222851914
14870.0 1195406.0684497813
14880.0 1033928.9286369898
14890.0 1266809.6530333583
14900.0 1263396.704945721
14910.0 1264117.119480469
14920.0 1295366.2079867418
14930.0 1290228.4017899872
14940.0 1291332.8508997448
14950.0 1286032.2488096487
14960.0 1245909.3583924936
14970.0 1274165.172282319
14980.0 1264891.3422814016
14990.0 1268540.0336959446
15000.0 1261153.7270336137
15010.0 1241737.5067496416
15020.0 1085691.4740257198
15030.0 1085916.0793275635
15040.0 1034136.4676887469
15050.0 1074546.5957686605
15060.0 1253217.6762817681
15070.0 1279957.5061541155
15080.0 1246542.2035178351
15090.0 1276496.9094390129
15100.0 1262863.5459271795
15110.0 1290653.9569153436
15120.0 1251100.0891454048
15130.0 1274131.1698532072
15140.0 1254137.3247442713
15150.0 1278027.7128204578
15160.0 1241880.7844247122
15170.0 1282381.6663302188
15180.0 1268555.6820660583
15190.0 1275584.4612988303
15200.0 1263191.572188937
15210.0 1226868.8207559553
15220.0 1204378.9001528623
15230.0 1259713.8678810676
15240.0 1244234.0560549193
15250.0 1255840.5709537838
15260.0 1227798.0191548713
15270.0 1259068.5530630073
15280.0 1235133.3043213752
15290.0 1178131.151874841
15300.0 1218812.3915518275
15310.0 1252355.1262890166
15320.0 1239288.7733862912
15330.0 1223454.959280296
15340.0 1206130.756003886
15350.0 1323348.9345223717
15360.0 1246760.3878330155
15370.0 1237464.7338222722
15380.0 1203900.014608219
15390.0 1199803.7211685032
15400.0 1199778.5336298167
15410.0 1229895.6515458352
15420.0 1218885.55697063
15430.0 1216029.457760924
15440.0 1245240.233747723
15450.0 1242637.6715822304
15460.0 1230169.8051744476
15470.0 1232930.1146645383
15480.0 1230569.4310201048
15490.0 1224690.2836129623
15500.0 1215342.1135898943
15510.0 1214127.7301905702
15520.0 1229678.7020185415
15530.0 1195990.9689819023
15540.0 1168832.6892331464
15550.0 1226128.137914428
15560.0 1184119.1628680783
15570.0 1191161.5414979428
15580.0 1222009.0659506377
15590.0 1157596.8934813659
15600.0 1212356.0057474838
15610.0 1216500.8672419714
15620.0 1142442.8264994894
15630.0 1151616.3604863328
15640.0 1203477.7514364063
15650.0 1182276.671480508
15660.0 1162821.9277086603
15670.0 1185331.2762856693
15680.0 1179025.5364873752
15690.0 1157657.139424409
15700.0 1195006.1793122739
15710.0 1204575.2023757375
15720.0 1127628.9209972369
15730.0 1181769.568028112
15740.0 1065045.6741285156
15750.0 1030001.7217358602
15760.0 1086915.2889007227
15770.0 971133.3472154574
15780.0 1163256.478199808
15790.0 1175694.2594003715
15800.0 1182298.8379735812
15810.0 1189612.9080984434
15820.0 1066283.8867453374
15830.0 1163754.320092977
15840.0 1166125.3153918195
15850.0 1184606.9475568847
15860.0 1164382.084441237
15870.0 1134908.941775411
15880.0 1108637.9115973637
15890.0 1018999.6264452462
15900.0 1123829.2105969333
15910.0 1093256.570913443
15920.0 1164565.109510986
15930.0 1163868.5881588922
15940.0 1159340.527023567
15950.0 1148227.9083031127
15960.0 1069163.2860170454
15970.0 1199798.4627852142
15980.0 1126214.0805964838
15990.0 1167219.7144289548
16000.0 1160195.7865892318
16010.0 1107513.7710783633
16020.0 1161272.7113285982
16030.0 1163920.91543266
16040.0 1093234.0973183857
16050.0 1152348.2435931843
16060.0 1101819.138091315
16070.0 1125908.4652927576
16080.0 1153003.0836496595
16090.0 1117171.1138031476
16100.0 1079737.1679766001
16110.0 1154731.6203543032
16120.0 1134843.0984413736
16130.0 1141516.683328712
16140.0 1102450.348487237
16150.0 1044787.3897100305
16160.0 1019507.9635533043
16170.0 1128339.9244489577
16180.0 1119966.0529236451
16190.0 1092856.0061126472
16200.0 982508.7002238659
16210.0 1093406.0683913724
16220.0 1116485.526815065
16230.0 1097118.0056228717
16240.0 1096019.0541644539
16250.0 1115572.154661892
16260.0 1124796.547037186
16270.0 1131363.8419396381
16280.0 1131105.296061394
16290.0 1116038.8049370141
16300.0 1117680.1840124782
16310.0 1105582.6708337003
16320.0 1075537.724032362
16330.0 1100855.1215126817
16340.0 1122159.5409493614
16350.0 1099891.1866858948
16360.0 1077771.6125597223
16370.0 1085365.6902428495
16380.0 1038907.9742377242
16390.0 1072941.5395285701
16400.0 1043777.9449330551
16410.0 1077464.6564844968
16420.0 1104074.8041167923
16430.0 1098876.793404758
16440.0 1030049.9876202946
16450.0 1061344.4538657109
16460.0 1525057.7702817535
16470.0 1071727.2614532777
16480.0 1083668.8042932437
16490.0 1015361.1123380673
16500.0 1092585.9214626672
16510.0 1082376.8851485113
16520.0 1061604.2949964814
16530.0 1070779.3012493122
16540.0 1050310.715356559
16550.0 1067259.6870226362
16560.0 1043988.952227582
16570.0 1074687.0321629117
16580.0 1060994.0434572943
16590.0 1059478.1670083078
16600.0 1073750.3019181602
16610.0 1050785.6616720567
16620.0 1073616.5031686975
16630.0 1034477.4282622793
16640.0 1040982.3778570751
16650.0 1004832.7841946625
16660.0 1038800.5355118399
16670.0 1027299.9136487507
16680.0 1018945.0104132016
16690.0 1048527.5480549681
16700.0 1044531.0260716086
16710.0 1015365.6565251721
16720.0 928398.900222804
16730.0 1030349.1415138023
16740.0 1032398.289390932
16750.0 885947.7677983209
16760.0 975181.7729624913
16770.0 1033737.288636554
16780.0 1031188.389880355
16790.0 1087810.429909177
16800.0 1022590.8673804237
16810.0 1017666.0168452726
16820.0 983131.9742112637
16830.0 1014987.942604578
16840.0 1011284.1179065772
16850.0 1021361.0943546589
16860.0 993719.43181245
16870.0 994001.8332811485
16880.0 1000085.5519407727
16890.0 994334.6585335729
16900.0 961582.2166824997
16910.0 994653.9573300984
16920.0 1008509.376628909
16930.0 1001021.5936251669
16940.0 1007294.7294300571
16950.0 999282.7961284176
16960.0 999010.4566531037
16970.0 976976.0482978652
16980.0 988337.2430257448
16990.0 978701.4337329187
17000.0 952824.2047555326
17010.0 940294.8173771475
17020.0 976270.1447463984
17030.0 978535.298613104
17040.0 984356.4960921446
17050.0 977211.6980015156
17060.0 969833.1787177084
17070.0 951265.6971589719
17080.0 971284.0387997702
17090.0 959300.5452994232
17100.0 906532.833796473
17110.0 765748.3369235558
17120.0 936288.1503765641
17130.0 971862.3075667431
17140.0 963212.264692955
17150.0 962610.8484161827
17160.0 939507.4405607167
17170.0 956338.2757346379
17180.0 954723.5938505947
17190.0 953725.4951016803
17200.0 942754.9191970335
17210.0 943285.6247248305
17220.0 934474.41810356
17230.0 895678.3134622575
17240.0 934144.7968832506
17250.0 939520.0190969245
17260.0 941117.8924449875
17270.0 929054.0990331837
17280.0 924717.0623519055
17290.0 929872.4804823397
17300.0 911118.4028062767
17310.0 921335.3679915888
17320.0 908100.3008280926
17330.0 851399.3378357773
17340.0 902248.8721988983
17350.0 912468.4811588572
17360.0 907507.2129758531
17370.0 913855.5389384811
17380.0 907038.0430659467
17390.0 920247.7985705212
17400.0 905218.6099011352
17410.0 866805.0412844804
17420.0 893203.6677767931
17430.0 904538.9089857413
17440.0 911863.2063622419
17450.0 901892.3146990935
17460.0 897536.660262043
17470.0 856543.7463402296
17480.0 914109.9309544745
17490.0 900333.9478774293
17500.0 882264.3346153931
17510.0 893278.0639192315
17520.0 894920.4684517469
17530.0 889917.5044254701
17540.0 884911.6657094695
17550.0 883597.570513217
17560.0 885774.1035736654
17570.0 889886.7242189127
17580.0 881774.9095632946
17590.0 877876.7420818399
17600.0 873965.4834971515
17610.0 864346.1880901573
17620.0 835284.7047019437
17630.0 877749.8043169313
17640.0 854987.1858723168
17650.0 875861.9271742033
17660.0 850006.1572063776
17670.0 866389.6486426371
17680.0 832063.4492454126
17690.0 865124.2162993685
17700.0 855246.1327314085
17710.0 844981.182372662
17720.0 819886.5496482579
17730.0 855631.4667036796
17740.0 851651.1531671379
17750.0 849464.634377768
17760.0 841014.4377820427
17770.0 819305.7427210854
17780.0 844698.727393502
17790.0 850625.2395248683
17800.0 849566.5457109648
17810.0 845171.747328498
17820.0 836778.5960609035
17830.0 836581.2325914485
17840.0 832570.6540222373
17850.0 821258.4398462862
17860.0 828533.4047562783
17870.0 834911.8431463134
17880.0 839873.6299585518
17890.0 839548.2503163709
17900.0 832963.8610044725
17910.0 833028.6319161672
17920.0 830390.567850116
17930.0 803513.8399585309
17940.0 807281.2078859978
17950.0 830371.1095116641
17960.0 827002.1901515494
17970.0 822969.0301099785
17980.0 818956.2398734142
17990.0 818872.3948907149
18000.0 812172.111671736
18010.0 860883.0081509626
18020.0 806205.8276729041
18030.0 786876.8145162831
18040.0 798181.0360592611
18050.0 795905.7996520335
18060.0 807611.3392502205
18070.0 806101.6525326439
18080.0 789581.3001463033
18090.0 802175.0576420259
18100.0 869931.233120431
18110.0 790397.0827332677
18120.0 793584.0589542481
18130.0 797603.072259614
18140.0 793790.0745417649
18150.0 783409.8008178882
18160.0 776388.394204077
18170.0 777106.6688768734
18180.0 776355.2194862483
18190.0 806498.1840756348
18200.0 786349.5384228546
18210.0 786917.3209133276
18220.0 770954.0837469609
18230.0 780640.9369260723
18240.0 783976.0572411396
18250.0 781557.1256883042
18260.0 779732.5649935489
18270.0 774685.6184093602
18280.0 757064.9811912181
18290.0 769188.377626834
18300.0 764094.9840620783
18310.0 772401.8846259152
18320.0 768778.61045678
18330.0 775042.5354878947
18340.0 763140.309016016
18350.0 760875.0481994885
18360.0 759947.6133645067
18370.0 728934.7042269274
18380.0 748319.9267889622
18390.0 753727.8784175655
18400.0 745559.5189478112
18410.0 729309.2391773264
18420.0 710950.0534937233
18430.0 744552.1931784999
18440.0 750634.8438495146
18450.0 747553.7484544818
18460.0 733237.7645139687
18470.0 707520.4463197744
18480.0 748114.3419984992
18490.0 746357.5655163494
18500.0 747273.272305301
18510.0 742942.0653711273
18520.0 725930.6541088244
18530.0 735402.5344666459
18540.0 742458.7512081212
18550.0 715768.3665179323
18560.0 724531.8416169847
18570.0 737508.7364534896
18580.0 701605.1237880982
18590.0 732566.6720902437
18600.0 733965.0232825816
18610.0 727628.2358107072
18620.0 727016.7609469764
18630.0 722094.879170898
18640.0 723208.0990883219
18650.0 780896.8419531626
18660.0 699133.4737565425
18670.0 724343.4202439773
18680.0 717658.7339879952
18690.0 721719.5665064382
18700.0 717377.7974841474
18710.0 707432.2380406776
18720.0 684520.9627227323
18730.0 708077.0004948499
18740.0 1215911.5859058613
18750.0 659446.1681007283
18760.0 695227.8233829038
18770.0 680301.6454096306
18780.0 704193.564309322
18790.0 704844.1907259395
18800.0 709390.2713362331
18810.0 708897.4269677987
18820.0 700949.2026564967
18830.0 705847.6119814005
18840.0 698882.1977190815
18850.0 688246.9386587918
18860.0 643975.1227373716
18870.0 696472.6658028583
18880.0 678890.3572727304
18890.0 678927.7682378225
18900.0 636909.8323611834
18910.0 670814.7773255795
18920.0 651864.0878724048
18930.0 672346.2752117135
18940.0 680190.1194729367
18950.0 685253.3100082568
18960.0 679448.6009233051
18970.0 665023.5531984763
18980.0 682186.3163899933
18990.0 646658.6291107531
19000.0 679896.5633980132
19010.0 680757.4354231446
19020.0 679358.4526204056
19030.0 665027.1937582283
19040.0 671217.8491368836
19050.0 652934.5076442335
19060.0 675580.6656667399
19070.0 676527.247606334
19080.0 663203.752661477
19090.0 670228.2338287497
19100.0 668878.2010033644
19110.0 638854.3273423323
19120.0 654340.1396205937
19130.0 668968.0524674593
19140.0 661391.2493099277
19150.0 663416.3753435863
19160.0 661109.2097289525
19170.0 661566.473247905
19180.0 660853.9669876111
19190.0 633489.2264878205
19200.0 640795.0675176026
19210.0 650208.383333891
19220.0 655405.5350213079
19230.0 657554.7141383463
19240.0 656165.536014497
19250.0 648464.9148997975
19260.0 643222.13541809
19270.0 646293.1521814618
19280.0 638445.8730676479
19290.0 646739.2518760317
19300.0 638693.467226761
19310.0 543842.1397854519
19320.0 638304.9480570802
19330.0 640224.9430587541
19340.0 616609.2625112387
19350.0 641380.3993151931
19360.0 644578.5641659572
19370.0 643686.4734602587
19380.0 638805.7655105479
19390.0 619173.3032404028
19400.0 630619.577917595
19410.0 662721.4840801124
19420.0 629855.1520415077
19430.0 592552.97620124
19440.0 611579.2278009446
19450.0 506518.5411263925
19460.0 589388.0140380859
19470.0 613028.1216297817
19480.0 614055.3536483808
19490.0 600335.1470204697
19500.0 593501.2446093358
19510.0 549395.3517534812
19520.0 621810.3484328263
19530.0 617406.1618619573
19540.0 610866.0049484072
19550.0 621948.8833076013
19560.0 621621.9331718067
19570.0 619574.6818899489
19580.0 612730.6669589167
19590.0 610180.7857941951
19600.0 610127.6859453126
19610.0 604410.7609992154
19620.0 605088.148230538
19630.0 595059.7343758318
19640.0 600218.5378191306
19650.0 612860.7610138622
19660.0 611223.388871822
19670.0 609763.5236423707
19680.0 607867.5004208077
19690.0 606569.2406892695
19700.0 606472.8689950244
19710.0 601878.4292598355
19720.0 571259.6145275625
19730.0 583699.0372688589
19740.0 593613.2908146919
19750.0 594028.875694197
19760.0 590634.1915147251
19770.0 545200.6258222662
19780.0 468245.25617059635
19790.0 566955.3920651162
19800.0 589971.9354082558
19810.0 586516.051959565
19820.0 586630.7335642016
19830.0 591980.8777740946
19840.0 589125.3847338845
19850.0 518049.15680528077
19860.0 499311.68084092817
19870.0 576734.5204391434
19880.0 583998.513119481
19890.0 585401.5297891936
19900.0 583390.1543719302
19910.0 581685.8093579917
19920.0 555976.5040540223
19930.0 527712.6522874997
19940.0 571783.5009110926
19950.0 574811.6568906775
19960.0 548188.7010138226
19970.0 563851.7264750622
19980.0 574872.7307625109
19990.0 576089.5813789694
20010.0 573765.8202796963
20020.0 560889.4356102841
20030.0 567485.2689711911
20040.0 569799.824295297
20050.0 561773.9841651268
20060.0 567549.6462229093
20070.0 565141.8392295904
20080.0 566400.7743118556
20090.0 559893.8385470575
20100.0 565649.8677567926
20110.0 565333.1527174326
20120.0 564161.721304075
20130.0 561591.4933127791
20140.0 558847.2004280947
20150.0 560998.5075942097
20160.0 559869.0681814638
20170.0 555251.5408411152
20180.0 556908.7726528281
20190.0 553108.54440097
20200.0 549145.2106588637
20210.0 540617.451941852
20220.0 552192.7589696731
20230.0 546480.8321143303
20240.0 543288.6235120324
20250.0 550565.5549584681
20260.0 546070.8701620421
20270.0 545358.9602475057
20280.0 541484.6717302373
20290.0 542867.7093298102
20300.0 525133.9885125211
20310.0 546030.8109664458
20320.0 545015.2530951262
20330.0 543504.3791441867
20340.0 533247.5030032177
20350.0 534653.7940413444
20360.0 539255.1549035884
20370.0 537801.1118817113
20380.0 525002.6904798778
20390.0 538609.2847444061
20400.0 534261.7793949227
20410.0 529417.2304340256
20420.0 535269.6017824793
20430.0 536161.0248019916
20440.0 534732.3012394165
20450.0 532586.7651391188
20460.0 533478.0986372461
20470.0 525724.2686996651
20480.0 532117.8718418957
20490.0 530788.6943567197
20500.0 530012.576582294
20510.0 526597.8275654688
20520.0 521375.55430720595
20530.0 523814.91744673386
20540.0 520332.7981599135
20550.0 523131.7662240361
20560.0 522506.7166916934
20570.0 520700.8416989795
20580.0 519854.37450465333
20590.0 512703.670390144
20600.0 501408.4903647499
20610.0 541124.97269896
20620.0 512554.769019351
20630.0 447082.4650024258
20640.0 503772.75732205703
20650.0 513505.04575450474
20660.0 512739.7317595333
20670.0 508631.21365268796
20680.0 508050.90918545064
20690.0 509214.6322918703
20700.0 494536.9723975684
20710.0 505750.00057212886
20720.0 502289.7504892587
20730.0 507406.5519367962
20740.0 502260.042306473
20750.0 506949.62586420914
20760.0 500495.1328377663
20770.0 501317.5458100233
20780.0 504174.97005167283
20790.0 503242.63233599515
20800.0 497868.83577649173
20810.0 501700.817463818
20820.0 499378.15974206186
20830.0 492290.19816278055
20840.0 484279.99706195464
20850.0 495751.5787007945
20860.0 496582.30993394705
20870.0 494761.5858150405
20880.0 493122.7727512263
20890.0 493775.5280435618
20900.0 494613.1847271469
20910.0 489917.3175204245
20920.0 469091.95980548905
20930.0 489891.9848883082
20940.0 488758.7962041475
20950.0 489849.6872255899
20960.0 475682.06424343353
20970.0 478880.3056864864
20980.0 487341.0605403869
20990.0 485249.11588656006
21000.0 489044.69250941253
21010.0 482405.2278266509
21020.0 483789.532621689
21030.0 486099.904013705
21040.0 484786.3631518814
21050.0 484708.9318066682
21060.0 480856.44949181064
21070.0 475956.0356928138
21080.0 478224.7237482788
21090.0 451136.3376235836
21100.0 476577.35322418675
21110.0 476222.63257376547
21120.0 476185.6032011487
21130.0 478893.9025875832
21140.0 474561.2846863043
21150.0 474386.5866688662
21160.0 438332.06610864267
21170.0 463852.2714782344
21180.0 468917.7901628828
21190.0 466404.11972176575
21200.0 467321.7220172022
21210.0 467493.04188018653
21220.0 465393.16863643634
21230.0 463211.3668942654
21240.0 461790.6860989358
21250.0 467527.7965589382
21260.0 463540.1380802718
21270.0 465527.5249215233
21280.0 464377.8996665956
21290.0 465662.1242265481
21300.0 465193.3657911689
21310.0 463730.4309903629
21320.0 461693.592182851
21330.0 462859.47363877454
21340.0 460749.9603024152
21350.0 445450.93565529643
21360.0 456217.94722726813
21370.0 460026.53490393114
21380.0 459532.02284396417
21390.0 458432.81981133425
21400.0 458110.83501846914
21410.0 457800.54543132917
21420.0 457312.17565807997
21430.0 453294.44322662405
21440.0 454471.67628798453
21450.0 449808.7891802433
21460.0 450003.5815489738
21470.0 453863.51690732373
21480.0 452671.0385951334
21490.0 450063.02672471735
21500.0 451494.8066898973
21510.0 450758.94208449754
21520.0 448069.7788641992
21530.0 446186.7473234837
21540.0 446011.7891644612
21550.0 447069.2787520014
21560.0 446136.0735179083
21570.0 445164.5146873992
21580.0 445533.7050805362
21590.0 442144.9618010888
21600.0 443808.23338921834
21610.0 441791.1719789217
21620.0 441317.64251458854
21630.0 440104.0108374663
21640.0 437585.1514433476
21650.0 428230.5436580802
21660.0 428109.61759296193
21670.0 469753.95091755065
21680.0 434673.1522853176
21690.0 435016.5563015484
21700.0 434442.85383690125
21710.0 434218.69163160224
21720.0 434116.7200237708
21730.0 433369.6540691182
21740.0 430542.5736552474
21750.0 430896.513837809
21760.0 426711.1943921318
21770.0 427930.800150097
21780.0 399375.1092318106
21790.0 426116.5739110547
21800.0 429636.7866583107
21810.0 427360.077142345
21820.0 414068.61869701254
21830.0 426513.10927492566
21840.0 426951.4473029559
21850.0 425560.268849089
21860.0 424855.5911030468
21870.0 420048.6888967325
21880.0 404758.40470235905
