#lam[Angstrom] flux[erg/cm2/s/A]
11680.0 3756642.1670113117
11690.0 3702238.090286779
11700.0 3727530.735475507
11710.0 3734278.3239028906
11720.0 3724318.2371521774
11730.0 3706426.139648897
11740.0 3697202.702264599
11750.0 3479622.338508825
11760.0 3648343.707191721
11770.0 3662124.5188454147
11780.0 3582129.008533202
11790.0 3661895.565990791
11800.0 3628966.033122303
11810.0 3620381.6422166717
11820.0 3621478.4969161074
11830.0 3542578.6914423546
11840.0 3557578.296503652
11850.0 3587246.7727557565
11860.0 3581108.400885205
11870.0 3592330.506654557
11880.0 3459963.7617163756
11890.0 3523146.4435854666
11900.0 3533615.328116532
11910.0 3567500.803586606
11920.0 3562972.249620934
11930.0 3552470.4388228683
11940.0 3543902.539516948
11950.0 3471938.1297995704
11960.0 3511957.183965343
11970.0 3451968.956541523
11980.0 3439249.5982963187
11990.0 3428803.857816365
12000.0 3492232.8031545053
12010.0 3471457.9761117757
12020.0 3478809.7793093347
12030.0 3381246.4301670617
12040.0 3435207.096005992
12050.0 3453180.340638405
12060.0 3443925.0338092153
12070.0 3432226.3841449013
12080.0 3243317.9130241764
12090.0 3404796.217146484
12100.0 3357010.38120417
12110.0 3360345.3658381123
12120.0 3396940.0532100312
12130.0 3392504.332947237
12140.0 3391191.3483440015
12150.0 3370924.9329386465
12160.0 3376587.1038203696
12170.0 3349357.994129412
12180.0 3347319.8003185275
12190.0 3338264.4222773854
12200.0 3314401.9386564875
12210.0 3300796.050388552
12220.0 3325983.393969402
12230.0 3301922.6041766983
12240.0 3300077.54109009
12250.0 3268168.2614164557
12260.0 3273092.3941666307
12270.0 3246629.3609883687
12280.0 3270642.511382565
12290.0 3277675.2881945106
12300.0 3267897.6380557795
12310.0 3225532.237009062
12320.0 3252131.687319942
12330.0 3229083.6847199094
12340.0 3185825.697761855
12350.0 3205932.410402749
12360.0 3173156.5327912983
12370.0 3205588.1729526427
12380.0 3215915.1452046884
12390.0 3198486.9481320097
12400.0 3165629.5220255163
12410.0 3176917.763081743
12420.0 3152951.798041234
12430.0 3140395.596529391
12440.0 3173247.0037780097
12450.0 3165351.647438077
12460.0 3141691.2379896482
12470.0 3133738.0549732763
12480.0 3142578.6072833994
12490.0 3134345.403561301
12500.0 3131734.7891322416
12510.0 3074377.8705858444
12520.0 3038449.2069345373
12530.0 3079096.0050696284
12540.0 3098042.8126662932
12550.0 3077987.1409603492
12560.0 3055665.4966524015
12570.0 3252271.682526822
12580.0 3033749.8027972765
12590.0 3061421.128208563
12600.0 3042114.967162692
12610.0 3004689.4804160586
12620.0 3041804.812175992
12630.0 3039529.591730997
12640.0 2988537.6396776913
12650.0 3014521.8462287937
12660.0 3012393.347382377
12670.0 3008606.839792448
12680.0 2983686.8968655365
12690.0 3001320.260396806
12700.0 2983122.9897137037
12710.0 2962867.340729338
12720.0 2974721.3831344107
12730.0 2964522.7788255787
12740.0 2946027.6292542345
12750.0 2941832.253851897
12760.0 2926925.6853772607
12770.0 2904622.4188835993
12780.0 2875077.610275507
12790.0 2825431.7321311566
12800.0 2741809.9113400932
12810.0 2551810.143425426
12820.0 2342951.525292056
12830.0 2631877.1951729236
12840.0 2755432.971229118
12850.0 2812784.747445441
12860.0 2837546.143731111
12870.0 2843981.6200995073
12880.0 2847572.0487558474
12890.0 2858045.213548927
12900.0 2816694.093356018
12910.0 2846383.5162085774
12920.0 2838689.032799753
12930.0 2839440.165329785
12940.0 2830696.917896639
12950.0 2848402.0879183607
12960.0 2820873.461862148
12970.0 2795385.238764319
12980.0 2807263.6757265856
12990.0 2810489.9549360764
13000.0 2804182.940400905
13010.0 2807831.278577247
13020.0 2795446.92307
13030.0 2766931.346027948
13040.0 2774470.063944516
13050.0 2773516.0979879987
13060.0 2754896.322147018
13070.0 2766164.05651265
13080.0 2762349.2415555976
13090.0 2754177.947599512
13100.0 2735917.0922595956
13110.0 2748208.670556062
13120.0 2652926.4682906736
13130.0 2725959.8789404365
13140.0 2722246.0284151006
13150.0 2641914.587985812
13160.0 2704797.479582453
13170.0 2711990.4091264554
13180.0 2661453.4629596085
13190.0 2699582.074352303
13200.0 2689930.2665197854
13210.0 2726108.6303387005
13220.0 2680437.498133431
13230.0 2680484.5523204696
13240.0 2674365.068893375
13250.0 2662653.7602934637
13260.0 2654874.8625106704
13270.0 2650541.582280916
13280.0 2655509.532877906
13290.0 2607466.5010275026
13300.0 2633035.692332055
13310.0 2631307.5400090227
13320.0 2590918.426338682
13330.0 2617598.459804736
13340.0 2616052.227733125
13350.0 2595288.4460488646
13360.0 2608335.6425854857
13370.0 2593836.0413291045
13380.0 2593313.8225606936
13390.0 2554781.3670089683
13400.0 2579320.967570353
13410.0 2575404.0770664834
13420.0 2570069.942091528
13430.0 2561529.233605175
13440.0 2565520.0959903635
13450.0 2552451.2244085725
13460.0 2543059.1340445587
13470.0 2547829.9087627595
13480.0 2540644.7740584435
13490.0 2532706.8175684526
13500.0 2502391.888220462
13510.0 2530417.953389196
13520.0 2518638.288880434
13530.0 2515761.578219114
13540.0 2511981.854981619
13550.0 2488760.894167446
13560.0 2472511.357663279
13570.0 2479774.4522267985
13580.0 2487307.4874153193
13590.0 2482168.8728767107
13600.0 2472639.873382397
13610.0 2477294.001798151
13620.0 2467859.8926394386
13630.0 2453328.3773664692
13640.0 2453249.597623089
13650.0 2449623.6768455594
13660.0 2449315.2996998327
13670.0 2433952.4448335203
13680.0 2420238.0102265277
13690.0 2427130.92925437
13700.0 2389811.3764222465
13710.0 2405976.573652022
13720.0 2402895.304278966
13730.0 2390873.7195890234
13740.0 2366039.030520248
13750.0 2424149.903167078
13760.0 2372241.368409715
13770.0 2378982.7408001325
13780.0 2367908.158618887
13790.0 2386236.2508770097
13800.0 2363988.4795002053
13810.0 2373930.211038583
13820.0 2360900.3637529695
13830.0 2335852.198151566
13840.0 2363137.873274796
13850.0 2347829.420762651
13860.0 2340803.659208415
13870.0 2343247.0805637827
13880.0 2343118.912145234
13890.0 2335766.8461757335
13900.0 2310271.6674139975
13910.0 2326868.0275240415
13920.0 2313521.1480561965
13930.0 2312530.422801352
13940.0 2280174.907143413
13950.0 2289016.580393494
13960.0 2298492.0357239996
13970.0 2296300.4583315207
13980.0 2292610.820003309
13990.0 2283511.244833125
14000.0 2254474.547775666
14010.0 2263301.1834823345
14020.0 2277155.5975121083
14030.0 2250654.8414128115
14040.0 2263996.7966549145
14050.0 2265052.3407767005
14060.0 2256142.9495495767
14070.0 2248147.314038302
14080.0 2234699.394647472
14090.0 2243900.154474852
14100.0 2239317.956948902
14110.0 2202630.393150828
14120.0 2209461.614004712
14130.0 2198853.723773839
14140.0 2219179.700108746
14150.0 2216798.92246602
14160.0 2193994.4416318783
14170.0 2206773.6625733986
14180.0 2196064.119711401
14190.0 2199724.261236093
14200.0 2181908.0969589497
14210.0 2176900.8981364686
14220.0 2159767.8299383475
14230.0 2183871.3333403757
14240.0 2128591.4120453973
14250.0 2157672.181192937
14260.0 2143725.9765585465
14270.0 2140881.4567580214
14280.0 2153520.7918627393
14290.0 2087928.0222773293
14300.0 2146819.2164565716
14310.0 2121755.650802853
14320.0 2139922.0045516053
14330.0 2139050.855736621
14340.0 2133784.876702301
14350.0 2127435.072777819
14360.0 2123678.684156519
14370.0 2124453.795816719
14380.0 2116234.597561469
14390.0 2111898.590568112
14400.0 1968015.7649687016
14410.0 2100745.0857061874
14420.0 2048181.5470634256
14430.0 2057810.500632653
14440.0 2049415.0127559756
14450.0 2080670.4842487043
14460.0 2066227.0841830543
14470.0 2065401.2419025335
14480.0 2047852.6263360658
14490.0 2056138.2593188847
14500.0 2023236.4614472557
14510.0 2014229.2182197329
14520.0 2030552.1675668461
14530.0 2037634.3472005061
14540.0 1964084.9127116154
14550.0 2019338.204060394
14560.0 2021668.1343040795
14570.0 2004052.866147404
14580.0 2030569.2550277389
14590.0 2009991.5354098673
14600.0 2013644.2972797516
14610.0 2016622.7197757373
14620.0 2000024.2817698983
14630.0 1982831.6346773743
14640.0 1975342.5512151076
14650.0 1941065.963638129
14660.0 1998500.0231097355
14670.0 1984169.3750835638
14680.0 1987544.667192181
14690.0 1977219.526809894
14700.0 1947894.676501601
14710.0 1963142.9010663338
14720.0 1942446.3917918734
14730.0 1971014.1517703831
14740.0 1955419.1513941644
14750.0 1927008.7275766917
14760.0 1950787.4201583895
14770.0 1943247.6423970854
14780.0 1903222.4155791872
14790.0 1945745.7682064169
14800.0 1940956.9719197578
14810.0 1914883.6457353248
14820.0 1932013.1207035522
14830.0 1879545.8426367603
14840.0 1918880.9928168189
14850.0 1897768.1239142218
14860.0 1902537.797894886
14870.0 1886131.4135965547
14880.0 1755216.8077056748
14890.0 1904472.402891043
14900.0 1882325.8051736515
14910.0 1882611.9558896846
14920.0 1890340.83082407
14930.0 1886445.2034169734
14940.0 1876792.0311369516
14950.0 1875210.4923360734
14960.0 1840580.6939862815
14970.0 1851369.1611711818
14980.0 1847221.7818459945
14990.0 1837182.8995892603
15000.0 1844859.0337003295
15010.0 1827145.4506003235
15020.0 1796969.9826577797
15030.0 1812696.4193668105
15040.0 1786930.0963849036
15050.0 1759767.244557998
15060.0 1829275.4206103168
15070.0 1826498.5198540406
15080.0 1809221.5857908386
15090.0 1814241.6010253937
15100.0 1803917.9858009727
15110.0 1813243.4141103742
15120.0 1786570.2948669465
15130.0 1803898.737558875
15140.0 1778180.598747844
15150.0 1795508.394504291
15160.0 1778771.0928051383
15170.0 1787543.0769304167
15180.0 1775652.0404565865
15190.0 1776857.0375075052
15200.0 1761936.8285485865
15210.0 1746826.3995892603
15220.0 1739366.9056656924
15230.0 1754454.2176789057
15240.0 1741804.9865098498
15250.0 1747674.4201492968
15260.0 1733496.626937117
15270.0 1742870.161362678
15280.0 1742789.3251983048
15290.0 1692149.5698293285
15300.0 1732439.3264984118
15310.0 1735984.8570455825
15320.0 1722424.1101263012
15330.0 1717016.2639667464
15340.0 1680118.3909846987
15350.0 1731818.5963276438
15360.0 1715134.6182301783
15370.0 1719778.0832493473
15380.0 1687194.4574732196
15390.0 1698709.1669523346
15400.0 1659387.5146685613
15410.0 1701408.568584646
15420.0 1660192.0965444779
15430.0 1673348.1817295838
15440.0 1658985.7125701425
15450.0 1670839.435728226
15460.0 1683009.9587742174
15470.0 1671427.739428667
15480.0 1660058.1624171487
15490.0 1680822.511066658
15500.0 1671247.461432504
15510.0 1677304.3777333817
15520.0 1667290.575570863
15530.0 1643374.8429791166
15540.0 1630024.9048071387
15550.0 1612004.842960314
15560.0 1584095.2234838337
15570.0 1622339.643126797
15580.0 1642814.9050487159
15590.0 1620765.9315567636
15600.0 1649550.756693132
15610.0 1655242.2296724052
15620.0 1624294.1587133736
15630.0 1626640.0383957145
15640.0 1641687.4568089293
15650.0 1628114.5471525437
15660.0 1609506.1556084626
15670.0 1600816.9934857357
15680.0 1589219.6197114573
15690.0 1540509.6754556145
15700.0 1526014.3293798005
15710.0 1555832.3640387836
15720.0 1565473.476488484
15730.0 1593512.1573356
15740.0 1557336.8012955766
15750.0 1553279.4332968625
15760.0 1602193.1022966027
15770.0 1490078.2573633457
15780.0 1601834.4510089345
15790.0 1597605.086885021
15800.0 1597995.1923426539
15810.0 1596772.844279002
15820.0 1542347.065932235
15830.0 1567108.9544552062
15840.0 1559357.0979044957
15850.0 1541447.9695735963
15860.0 1520653.4961525043
15870.0 1470159.2902377371
15880.0 1406232.744120198
15890.0 1437871.3138704686
15900.0 1488117.0251340023
15910.0 1501871.6553420941
15920.0 1541501.0309950858
15930.0 1544559.6105403902
15940.0 1549175.3492398772
15950.0 1540220.2383299277
15960.0 1502701.0082710544
15970.0 1569342.0080747125
15980.0 1541328.5455647185
15990.0 1551095.605344704
16000.0 1532708.135250265
16010.0 1511900.2299666516
16020.0 1521637.5138044483
16030.0 1536376.5965382457
16040.0 1506203.7621376596
16050.0 1515769.4599926812
16060.0 1482454.4696711616
16070.0 1486254.3119419497
16080.0 1475054.8464891226
16090.0 1419334.958428153
16100.0 1368288.4364842991
16110.0 1317009.355153833
16120.0 1390059.0571345203
16130.0 1433310.1326171136
16140.0 1452128.4712732548
16150.0 1455212.6727915946
16160.0 1444960.258328945
16170.0 1478540.9617897258
16180.0 1478995.1120310884
16190.0 1476593.3354089628
16200.0 1449367.1076303993
16210.0 1478200.8263454076
16220.0 1482805.2097537287
16230.0 1473298.764832113
16240.0 1465650.3813580552
16250.0 1480458.0047236742
16260.0 1476368.253675995
16270.0 1475197.078213522
16280.0 1470977.8351194353
16290.0 1461560.5896876797
16300.0 1460416.5996845977
16310.0 1453902.2218507624
16320.0 1432335.3948408558
16330.0 1426782.0926714768
16340.0 1438232.0270928035
16350.0 1425466.3834181086
16360.0 1395884.0558062233
16370.0 1390329.9890920615
16380.0 1331938.5774741808
16390.0 1322913.2120224272
16400.0 1245512.4857102858
16410.0 1194045.1061546789
16420.0 1295788.3206953632
16430.0 1344643.4850273856
16440.0 1345299.5885270222
16450.0 1379703.9800020552
16460.0 1541198.0359318512
16470.0 1380086.6963154853
16480.0 1398178.3821867676
16490.0 1374773.8174611512
16500.0 1402414.0044762199
16510.0 1394768.5347185293
16520.0 1391388.0447873056
16530.0 1399143.9946823951
16540.0 1374085.1609570894
16550.0 1385938.9309308392
16560.0 1369479.3618788994
16570.0 1384496.0559873935
16580.0 1382205.4373997608
16590.0 1363965.0690896309
16600.0 1380063.7171970846
16610.0 1375406.1509712697
16620.0 1378583.882866642
16630.0 1361406.8082914273
16640.0 1365048.8645997052
16650.0 1335788.3480113172
16660.0 1359389.775060714
16670.0 1346170.1323384577
16680.0 1339466.6172374492
16690.0 1350328.1807909098
16700.0 1347677.4688247857
16710.0 1337883.6338010135
16720.0 1306709.4263693946
16730.0 1327852.1396931587
16740.0 1319577.240588977
16750.0 1276502.6051820472
16760.0 1286718.8769029933
16770.0 1281394.6178512308
16780.0 1250609.0700079438
16790.0 1230488.7901467003
16800.0 1116174.9023080615
16810.0 1066110.7272640294
16820.0 1174532.6652109334
16830.0 1227701.7780940165
16840.0 1256274.9449278205
16850.0 1271442.298445086
16860.0 1270907.5436948899
16870.0 1278642.621992311
16880.0 1284779.7549841113
16890.0 1252672.592560256
16900.0 1275215.9848716073
16910.0 1289509.8795558135
16920.0 1288919.734369614
16930.0 1284322.0882247242
16940.0 1286885.9105293949
16950.0 1283023.4264961395
16960.0 1278198.5022504176
16970.0 1263750.7281637592
16980.0 1271296.177628779
16990.0 1261368.8893758005
17000.0 1256347.3990728264
17010.0 1240696.6275531559
17020.0 1262278.1076070066
17030.0 1258272.7946102174
17040.0 1259223.55217367
17050.0 1260099.9914502024
17060.0 1251642.2448872053
17070.0 1250566.4979247404
17080.0 1249458.785612125
17090.0 1217353.347357697
17100.0 1245702.6299063677
17110.0 1198469.377018086
17120.0 1238723.0039127418
17130.0 1241078.528903278
17140.0 1235923.1393002237
17150.0 1232392.157200241
17160.0 1221932.4686586366
17170.0 1228156.6320133063
17180.0 1223914.2919372602
17190.0 1219554.8213384645
17200.0 1213994.1594691996
17210.0 1213448.3968301928
17220.0 1210667.331008884
17230.0 1153537.2188653057
17240.0 1202611.628160654
17250.0 1197356.778139757
17260.0 1197731.6819596738
17270.0 1174945.7256035297
17280.0 1170392.6864301348
17290.0 1178684.893005211
17300.0 1164569.8549631804
17310.0 1161148.2299528497
17320.0 1124423.3758159755
17330.0 1090112.1643487448
17340.0 1060390.1941288023
17350.0 1040153.7534490112
17360.0 910824.435234311
17370.0 996760.2171258825
17380.0 1071493.3376564158
17390.0 1104436.8843045393
17400.0 1121471.9448345206
17410.0 1112792.5062314586
17420.0 1137666.1379452732
17430.0 1128631.878940587
17440.0 1148130.2203677783
17450.0 1120733.5132965727
17460.0 1122651.5867067962
17470.0 1116595.885568168
17480.0 1136489.7192366885
17490.0 1146305.2138311984
17500.0 1138782.640473531
17510.0 1110937.187101377
17520.0 1131592.7156351993
17530.0 1132616.6243567378
17540.0 1134464.3191898372
17550.0 1106875.7034153512
17560.0 1129871.3433868499
17570.0 1132046.8242288234
17580.0 1125904.2279930077
17590.0 1128085.1173317595
17600.0 1116645.9728536322
17610.0 1097690.0730790473
17620.0 1088510.6368435102
17630.0 1118419.5547034156
17640.0 1072746.486373886
17650.0 1114956.2937896429
17660.0 1103692.6969754484
17670.0 1096688.430562195
17680.0 1088243.1037867311
17690.0 1104554.6117917825
17700.0 1099398.4531331575
17710.0 1094048.201471871
17720.0 1078111.021166766
17730.0 1093947.6159312304
17740.0 1090204.516761902
17750.0 1086052.590823675
17760.0 1080027.0866660567
17770.0 1057202.217006974
17780.0 1080142.1605758176
17790.0 1068675.7133262223
17800.0 1079113.907881226
17810.0 1059057.5363649833
17820.0 1073257.554524461
17830.0 1065267.8211200875
17840.0 1061061.3227147441
17850.0 1054388.3317537063
17860.0 1059766.185827982
17870.0 1063515.5478711734
17880.0 1064308.1194419195
17890.0 1060645.2607478837
17900.0 1060620.5755226559
17910.0 1056724.3079379569
17920.0 1052718.5053318653
17930.0 1042675.2340228248
17940.0 1040038.3070702184
17950.0 1048753.6976330702
17960.0 1045706.6918742663
17970.0 1039456.3692817653
17980.0 1038496.0326564782
17990.0 1038144.2628108655
18000.0 1033466.5171100949
18010.0 1049190.8539504078
18020.0 1013613.4654265603
18030.0 1019512.8174215439
18040.0 1025943.3142762211
18050.0 1018316.6723588349
18060.0 1009955.491869643
18070.0 1014057.7216953944
18080.0 1005089.3842177092
18090.0 1002169.4906404999
18100.0 1022358.895446848
18110.0 990486.8938026223
18120.0 985563.3752777011
18130.0 976530.3139167044
18140.0 957962.0609493352
18150.0 933468.6702078969
18160.0 884436.8275754667
18170.0 771763.9358473414
18180.0 815434.3918239702
18190.0 907039.8839470457
18200.0 933003.2343388193
18210.0 951262.5319439501
18220.0 932044.6798278337
18230.0 963921.5975026141
18240.0 963929.0502307949
18250.0 973838.2244857908
18260.0 976389.4860898724
18270.0 976452.4344921486
18280.0 964941.1713072261
18290.0 975937.0319166244
18300.0 972211.719252806
18310.0 973785.8657811312
18320.0 949808.5118568053
18330.0 972065.5126145178
18340.0 967960.3647491162
18350.0 966345.9838077117
18360.0 963684.8732345293
18370.0 945222.7071384639
18380.0 960266.5484715942
18390.0 959272.0620288339
18400.0 956024.2453525097
18410.0 946265.3081677697
18420.0 930463.8992591948
18430.0 946809.4656375753
18440.0 949604.5892453284
18450.0 946539.5478504741
18460.0 947326.3762926267
18470.0 925603.1368245572
18480.0 944815.5473962331
18490.0 942008.1047994506
18500.0 939279.4751705338
18510.0 937044.4012433087
18520.0 923453.4382840192
18530.0 926093.1942464008
18540.0 933465.1503095287
18550.0 898957.8559182339
18560.0 925799.0827647109
18570.0 927195.1783630799
18580.0 913874.0764164103
18590.0 921080.6955574204
18600.0 921120.0094394591
18610.0 914479.4462675607
18620.0 911439.0325713252
18630.0 909800.3477687085
18640.0 909374.0542066206
18650.0 924330.2277160289
18660.0 896722.8522419838
18670.0 899787.9996280784
18680.0 890552.0084122727
18690.0 887638.7293308788
18700.0 880767.0160394758
18710.0 870084.9341012118
18720.0 839873.8279925856
18730.0 830866.8541785562
18740.0 963912.7324853534
18750.0 653550.2345225612
18760.0 768133.8076937546
18770.0 811215.0996228452
18780.0 842696.523310219
18790.0 854082.999384917
18800.0 863475.1279833433
18810.0 868870.6882464915
18820.0 862107.4002343854
18830.0 873115.359416558
18840.0 854793.2884272209
18850.0 860531.2308279889
18860.0 856519.6791617192
18870.0 869974.885505231
18880.0 861064.1212754218
18890.0 863786.5326956536
18900.0 855233.183122491
18910.0 852191.7623820141
18920.0 854403.2387230066
18930.0 825290.4810945569
18940.0 847469.0593025944
18950.0 853001.7440428301
18960.0 837277.0142596444
18970.0 852401.510755046
18980.0 857991.2786151397
18990.0 845000.795773228
19000.0 852955.6754049471
19010.0 852846.6809277615
19020.0 852252.4470486083
19030.0 839270.9031505485
19040.0 847908.6936562175
19050.0 842883.9688182047
19060.0 845237.3545719611
19070.0 845518.9170795925
19080.0 837745.9083881583
19090.0 841719.9613386964
19100.0 838468.2709192658
19110.0 828993.2718095876
19120.0 830447.9996954142
19130.0 834458.9563210648
19140.0 830466.040284761
19150.0 830351.6374322383
19160.0 826551.5656728197
19170.0 827731.6553890234
19180.0 826577.8500683855
19190.0 807587.9047892002
19200.0 820693.7892650107
19210.0 817858.1862590282
19220.0 818878.4224391767
19230.0 818608.1966493749
19240.0 817041.4627972132
19250.0 812849.1991649584
19260.0 810330.4966099872
19270.0 802827.0457417553
19280.0 803220.7089957906
19290.0 807941.4654515197
19300.0 804799.663228833
19310.0 792533.3512358487
19320.0 801752.0523292529
19330.0 799437.9816218482
19340.0 787470.1267768928
19350.0 793850.055634713
19360.0 790894.7616061529
19370.0 787608.8178880544
19380.0 781983.6569344272
19390.0 764230.1067214346
19400.0 765217.4076006885
19410.0 765342.3038346567
19420.0 738114.4839054523
19430.0 696966.7399343739
19440.0 633087.619088087
19450.0 610817.2231341066
19460.0 700511.8009486425
19470.0 727599.1057093653
19480.0 741052.4511967076
19490.0 741174.8875936937
19500.0 759099.0872634832
19510.0 737741.7718428092
19520.0 765910.0849521544
19530.0 764248.3126336487
19540.0 762533.2250433634
19550.0 767590.2501357557
19560.0 767292.5156269995
19570.0 765739.1450027237
19580.0 762192.7771784314
19590.0 760944.6918663785
19600.0 760045.3265055225
19610.0 757113.5775600944
19620.0 758679.2089892131
19630.0 747289.7926928616
19640.0 755371.3084720973
19650.0 758644.1066668319
19660.0 756753.7178514231
19670.0 755734.9171091209
19680.0 753917.7039351866
19690.0 752120.9273686818
19700.0 751750.257546434
19710.0 750035.1853653819
19720.0 721757.1724372632
19730.0 739589.0137629638
19740.0 745153.2856054328
19750.0 744295.7861458582
19760.0 742709.1927963773
19770.0 742958.5494667487
19780.0 720946.044736476
19790.0 733623.5360608626
19800.0 738127.3818759874
19810.0 736327.581511707
19820.0 734492.6828992033
19830.0 734766.0851515329
19840.0 733650.2739733161
19850.0 714958.2830944594
19860.0 717825.8719911643
19870.0 728131.538374686
19880.0 726935.3444740451
19890.0 726033.5475127993
19900.0 725554.6098931362
19910.0 722961.0317180812
19920.0 721187.22003042
19930.0 704541.8139820448
19940.0 719506.078998632
19950.0 717579.0840243432
19960.0 712759.7528126391
19970.0 703351.7837944564
19980.0 713998.9022436629
19990.0 713762.4594751105
20010.0 709775.0814356586
20020.0 704150.4074331155
20030.0 705906.0336743479
20040.0 702915.5615278039
20050.0 696354.0049331948
20060.0 703786.1300290071
20070.0 700671.305945857
20080.0 701204.1635140252
20090.0 697470.1982372365
20100.0 699216.5062337165
20110.0 697404.1829613808
20120.0 697418.3724931935
20130.0 695160.8171859912
20140.0 688971.4741464837
20150.0 692603.525094978
20160.0 692208.6677247038
20170.0 690026.0815664511
20180.0 689690.3490834289
20190.0 686617.283589803
20200.0 684919.6628101721
20210.0 672757.984537093
20220.0 683741.787928346
20230.0 679321.2404593908
20240.0 678653.1663529022
20250.0 680687.1592748842
20260.0 675852.0605156358
20270.0 675894.9339458675
20280.0 675595.6148737896
20290.0 673045.824941491
20300.0 655081.2981466311
20310.0 673662.5413924342
20320.0 672311.0740705018
20330.0 669996.9982118224
20340.0 656944.9654684329
20350.0 667124.7253221223
20360.0 666513.0821261284
20370.0 664471.1345902046
20380.0 648313.3476706941
20390.0 663876.3762547112
20400.0 659373.2019845768
20410.0 654973.795391299
20420.0 659780.6469175845
20430.0 659252.4714381207
20440.0 658216.6272005762
20450.0 656050.992132737
20460.0 656037.8404572622
20470.0 653703.7211184666
20480.0 653622.7694245356
20490.0 652773.7675649942
20500.0 651870.6191369009
20510.0 649087.0510835432
20520.0 641992.0697075127
20530.0 647025.1778851284
20540.0 642990.8617918144
20550.0 645329.0083088651
20560.0 644668.0652766831
20570.0 642640.5369178979
20580.0 642265.1143663619
20590.0 637508.4694596814
20600.0 623013.1355902485
20610.0 647175.8736837766
20620.0 636750.649183078
20630.0 605987.965706935
20640.0 635624.1040500333
20650.0 634342.7676138816
20660.0 632945.6034270226
20670.0 622035.894382738
20680.0 628448.176219311
20690.0 628624.6137849218
20700.0 615939.2665849202
20710.0 621513.2289542584
20720.0 623086.7072626728
20730.0 624423.3061933416
20740.0 622110.161322294
20750.0 622077.7002161631
20760.0 616254.4333924188
20770.0 608901.7547909092
20780.0 619163.8232704219
20790.0 618915.2301130003
20800.0 614593.8605178231
20810.0 616517.8634065186
20820.0 613885.5119375126
20830.0 605498.9679459909
20840.0 606501.9295577018
20850.0 610167.7182576895
20860.0 610752.7164309935
20870.0 608375.9153977465
20880.0 606337.8043460543
20890.0 603541.87537809
20900.0 607313.4130292389
20910.0 605451.6354618723
20920.0 587037.352447746
20930.0 601603.3905400668
20940.0 602855.0820517458
20950.0 601843.459596069
20960.0 598447.7984030074
20970.0 598440.3648847437
20980.0 596904.8482500898
20990.0 595679.3579217725
21000.0 596908.2872139437
21010.0 591621.742186889
21020.0 581054.4326749676
21030.0 592924.884438924
21040.0 592919.3529487349
21050.0 591882.1567914776
21060.0 588589.1029525009
21070.0 585501.1841112842
21080.0 587913.1424157275
21090.0 580585.8482592672
21100.0 584913.8204000433
21110.0 584153.1030214203
21120.0 583886.4987430609
21130.0 583741.8285282647
21140.0 578549.8838776391
21150.0 580548.6671613378
21160.0 562918.352215963
21170.0 578245.9805160401
21180.0 577297.3677367737
21190.0 552574.089923331
21200.0 574525.1487589221
21210.0 562974.7024450104
21220.0 571838.7107469614
21230.0 563902.1587476368
21240.0 570254.8731387847
21250.0 571348.1190175428
21260.0 549787.4082853803
21270.0 567610.021621779
21280.0 566642.1464462102
21290.0 564717.3869030618
21300.0 559913.0085351808
21310.0 565869.083649332
21320.0 563146.0395868288
21330.0 563296.0778334246
21340.0 562346.6601094343
21350.0 549666.9506674223
21360.0 559320.305606689
21370.0 558592.8779286395
21380.0 558906.8925597046
21390.0 553944.9990697383
21400.0 556689.7937053916
21410.0 554770.0754109239
21420.0 555106.4892691422
21430.0 549049.874419867
21440.0 550107.5618073194
21450.0 550487.6120615478
21460.0 548417.0938164237
21470.0 548325.3496708769
21480.0 548185.7929862275
21490.0 546823.0038015585
21500.0 546001.9439936074
21510.0 543551.58785398
21520.0 541605.3574549297
21530.0 540835.873537335
21540.0 538266.6382574821
21550.0 538398.3480906647
21560.0 537200.4343721328
21570.0 534698.191145008
21580.0 532105.6657737119
21590.0 527881.2009037728
21600.0 524598.6395066881
21610.0 517953.27884555655
21620.0 511608.84064071137
21630.0 500772.91996575607
21640.0 481018.4618643781
21650.0 424721.6261019928
21660.0 420145.34923793306
21670.0 489274.5208122185
21680.0 495771.91518823965
21690.0 499785.2991364569
21700.0 509810.9460883355
21710.0 513416.4914302696
21720.0 516880.0187593038
21730.0 516816.5263551053
21740.0 517567.914178595
21750.0 517905.4405094293
21760.0 516172.8852694193
21770.0 519236.8701397752
21780.0 505016.68185143615
21790.0 518036.29833420546
21800.0 518967.7359739238
21810.0 518096.4223167317
21820.0 506754.2399968221
21830.0 516464.6956368214
21840.0 516081.4486894436
21850.0 515384.76126597595
21860.0 514595.0189091818
21870.0 510471.24330028926
21880.0 499598.63529952546
21890.0 512750.61861842696
21900.0 510113.28051620955
21910.0 510216.21353822044
21920.0 510174.4015096085
21930.0 509102.4117716979
21940.0 506771.26725686033
21950.0 507587.52581469546
21960.0 506868.6098301869
21970.0 505635.5178567113
21980.0 505181.8980566305
21990.0 503420.96913970704
22000.0 503449.8918828501
22010.0 500909.54655793094
22020.0 501506.73773207504
22030.0 498591.46420750965
22040.0 497030.15160518186
22050.0 498984.3907070849
22060.0 475737.2314350362
22070.0 494445.8723423109
22080.0 490934.43667416566
22090.0 496223.909856026
22100.0 494324.9948203168
22110.0 492702.65518432774
22120.0 493204.1709677866
22130.0 493182.93175996386
