#lam[Angstrom] flux[erg/cm2/s/A]
11510.0 2373012.8361187163
11520.0 2361304.019227397
11530.0 2358205.4454450943
11540.0 2353018.1377317673
11550.0 2350695.799374978
11560.0 2350032.761034824
11570.0 2350283.9507377786
11580.0 2344505.059222082
11590.0 2255419.8090030593
11600.0 2327858.3060479127
11610.0 2157180.8163019833
11620.0 2330144.549112381
11630.0 2318040.5882908627
11640.0 2223586.018640683
11650.0 2315523.9715119046
11660.0 2359158.2274551145
11670.0 2302699.519656472
11680.0 2298635.9153171536
11690.0 2201404.40845593
11700.0 2297155.640349563
11710.0 2287239.9266925068
11720.0 2286435.0552496416
11730.0 2288188.0397057235
11740.0 2278828.3179649333
11750.0 2270499.123422084
11760.0 2276956.0571877304
11770.0 2234444.144997012
11780.0 2171410.1704536676
11790.0 2255555.8536945935
11800.0 2249975.6508591543
11810.0 2225982.7257007267
11820.0 2202641.4164369227
11830.0 1992936.6003623249
11840.0 2214850.5427593775
11850.0 2235647.49496711
11860.0 2233201.6458925027
11870.0 2228238.6082478957
11880.0 2041826.460143595
11890.0 2184099.578979598
11900.0 2218736.7845706255
11910.0 2217736.615318513
11920.0 2215219.3600366125
11930.0 2215526.378139709
11940.0 2206873.238057296
11950.0 2181569.567016999
11960.0 2160804.801734498
11970.0 2011727.863911886
11980.0 2089415.687276965
11990.0 2088621.806898633
12000.0 2175812.681145625
12010.0 2174027.8956269324
12020.0 2170742.3457497014
12030.0 2046323.5697705802
12040.0 2139983.8067494715
12050.0 2159530.6747052036
12060.0 2158789.4685158515
12070.0 2143608.0393830244
12080.0 1953312.8918988733
12090.0 2080133.0604033784
12100.0 2091522.3607810999
12110.0 2135399.3608995033
12120.0 2138795.261310136
12130.0 2139801.7578029623
12140.0 2140148.5884053977
12150.0 2134916.24188349
12160.0 2134032.2950148205
12170.0 2121746.3277020524
12180.0 2125379.914265765
12190.0 2113820.35930184
12200.0 2107461.657061888
12210.0 2106164.5031069657
12220.0 2110686.0067642895
12230.0 2100344.9387903605
12240.0 2102529.6595323086
12250.0 2101190.7501953505
12260.0 2094204.4331481033
12270.0 2045767.5851776418
12280.0 2090172.4776400425
12290.0 2090226.9675456448
12300.0 2085429.677525385
12310.0 2080777.2249432597
12320.0 2075761.9157082979
12330.0 2069497.6415962465
12340.0 2052516.461104263
12350.0 2067069.1435500677
12360.0 2037950.487446076
12370.0 2056312.7303438853
12380.0 2062700.8164976356
12390.0 2049528.853260721
12400.0 2036853.0349030518
12410.0 2042251.2066921482
12420.0 2017071.1168645313
12430.0 2005346.4553053733
12440.0 2038762.8710794575
12450.0 2036352.514355957
12460.0 2031078.4759209435
12470.0 2023730.4521784452
12480.0 2025885.4626965555
12490.0 2023233.6791748991
12500.0 2044350.3533475779
12510.0 1998403.8346487458
12520.0 1962740.3122549772
12530.0 1991689.3963392838
12540.0 2006906.4385115854
12550.0 2004142.8352914797
12560.0 1985373.7394877025
12570.0 2633085.941739011
12580.0 1988881.776730282
12590.0 1991997.336106937
12600.0 1987335.6095890668
12610.0 1981412.8047095314
12620.0 1978841.6810382674
12630.0 1980790.0295295531
12640.0 1943215.273322491
12650.0 1958450.6354016373
12660.0 1972030.0202956772
12670.0 1960025.6000369517
12680.0 1943902.9290239713
12690.0 1983169.864324728
12700.0 1957601.2716216678
12710.0 1950512.473236211
12720.0 1957618.8375956393
12730.0 1952117.0548094176
12740.0 1925041.6309308587
12750.0 1946718.4901375864
12760.0 1944325.853799715
12770.0 1941184.7194460267
12780.0 1937729.3637492228
12790.0 1932554.065960483
12800.0 1929349.2708748882
12810.0 1904843.1234098217
12820.0 2275667.039967363
12830.0 1896126.6514847514
12840.0 1911888.730594245
12850.0 1898080.5042221989
12860.0 1913455.1574612993
12870.0 1909645.2599281957
12880.0 1889766.3456970493
12890.0 1902559.2755305064
12900.0 1819997.7409693229
12910.0 1871961.508862886
12920.0 1887588.7477899469
12930.0 1885943.385145411
12940.0 1881634.068168295
12950.0 1955232.4843649005
12960.0 1879237.182022897
12970.0 1872568.1531426972
12980.0 1846360.3347571385
12990.0 1874198.7165771027
13000.0 1871692.6848769332
13010.0 1877278.8740109939
13020.0 1869266.390003512
13030.0 1845921.835190078
13040.0 1855889.927183492
13050.0 1859657.2363951926
13060.0 1847668.0456607006
13070.0 1854097.1238083837
13080.0 1851616.3383533666
13090.0 1847139.923208754
13100.0 1835401.6817790645
13110.0 1834958.9672260745
13120.0 1650683.402660292
13130.0 1765727.4979985142
13140.0 1814541.1063443245
13150.0 1652713.5013894686
13160.0 1817999.323094978
13170.0 1826184.8335279543
13180.0 1802273.2207634128
13190.0 1823283.6790621635
13200.0 1807408.706884199
13210.0 1967784.9312793394
13220.0 1810894.1088817802
13230.0 1816163.974041957
13240.0 1813583.7104787745
13250.0 1804906.0960991955
13260.0 1799999.7131528328
13270.0 1795897.795983361
13280.0 1816498.963525944
13290.0 1726154.7700771173
13300.0 1790753.3105686416
13310.0 1784492.0562463475
13320.0 1689759.4852284882
13330.0 1781216.4483938068
13340.0 1783351.3069741295
13350.0 1767536.2479270182
13360.0 1781794.26076802
13370.0 1777121.0082245856
13380.0 1770168.5353448235
13390.0 1734360.3222598503
13400.0 1753114.5628654698
13410.0 1767209.1311727702
13420.0 1750786.944194316
13430.0 1762934.3475064654
13440.0 1762828.266326398
13450.0 1755702.1960336522
13460.0 1753505.4335381703
13470.0 1753399.8836927542
13480.0 1753061.535140972
13490.0 1743815.1002195342
13500.0 1723475.882217361
13510.0 1746699.6402384364
13520.0 1739051.318628084
13530.0 1742578.7376929352
13540.0 1739289.5889570713
13550.0 1710366.925104848
13560.0 1712394.7531892238
13570.0 1708146.073334786
13580.0 1729564.2006751292
13590.0 1712433.031166716
13600.0 1695891.624514026
13610.0 1724662.3082497271
13620.0 1718904.9221323167
13630.0 1673341.8881481155
13640.0 1680643.8067967999
13650.0 1708763.8688324508
13660.0 1710932.0211221054
13670.0 1694824.0184695022
13680.0 1685557.9776075182
13690.0 1701178.8342316994
13700.0 1697300.0832678932
13710.0 1696805.8037575313
13720.0 1684245.9661210394
13730.0 1672900.3723382712
13740.0 1688013.0671546697
13750.0 1760332.1379046557
13760.0 1660551.8167983983
13770.0 1684523.66427312
13780.0 1681023.7776755458
13790.0 1678155.9411142662
13800.0 1681338.441276478
13810.0 1674840.0544264698
13820.0 1660750.6219131337
13830.0 1671478.3699540615
13840.0 1672210.235434441
13850.0 1631149.1823901893
13860.0 1624805.0200341824
13870.0 1658705.6727891131
13880.0 1659784.4829597194
13890.0 1656866.8813681386
13900.0 1623209.897388801
13910.0 1639756.1268046424
13920.0 1643908.5798250576
13930.0 1644999.5015949789
13940.0 1645440.1421618634
13950.0 1631361.5058781405
13960.0 1641916.2964796065
13970.0 1636049.953461119
13980.0 1633258.9516442607
13990.0 1629855.5410486148
14000.0 1583512.6865399592
14010.0 1592907.5406557345
14020.0 1632722.1085639056
14030.0 1619118.9067029934
14040.0 1616456.1646134716
14050.0 1627790.3559059529
14060.0 1612519.9980574911
14070.0 1610060.8129686615
14080.0 1594546.303497482
14090.0 1612087.6786660086
14100.0 1603262.4102054718
14110.0 1592405.165297579
14120.0 1567501.6652994417
14130.0 1555832.084598321
14140.0 1597509.3911039308
14150.0 1597611.6914387818
14160.0 1579899.6160613284
14170.0 1591638.2729016556
14180.0 1576698.1198511005
14190.0 1582926.5241976473
14200.0 1571923.0966970024
14210.0 1567261.2879829977
14220.0 1561420.8882201582
14230.0 1565849.644812257
14240.0 1509549.8271421636
14250.0 1519555.0300639211
14260.0 1504005.9116954464
14270.0 1493462.422159364
14280.0 1541847.213453514
14290.0 1467882.9581011776
14300.0 1559388.8430974574
14310.0 1534550.3119934811
14320.0 1555292.3262025383
14330.0 1567701.7459569448
14340.0 1553441.7236049254
14350.0 1545954.014747018
14360.0 1556091.5138783655
14370.0 1549533.1276342678
14380.0 1555613.2744710997
14390.0 1545367.2290951947
14400.0 1426421.1345823854
14410.0 1532671.3048323826
14420.0 1518211.9674321753
14430.0 1522844.4596395525
14440.0 1470049.239165994
14450.0 1527516.2880979
14460.0 1501463.404659279
14470.0 1518519.0261565004
14480.0 1485741.5363002345
14490.0 1504638.4860662082
14500.0 1472776.474042315
14510.0 1412688.1186426296
14520.0 1488684.8713890882
14530.0 1497996.731218028
14540.0 1476027.7173317145
14550.0 1450594.6808125898
14560.0 1455884.38125963
14570.0 1458739.0494927517
14580.0 1495907.4497385884
14590.0 1479216.8351554591
14600.0 1464508.391338728
14610.0 1472374.2573814432
14620.0 1472282.049161525
14630.0 1474109.8840826016
14640.0 1479909.267214212
14650.0 1391374.054325628
14660.0 1470628.6941798227
14670.0 1474875.7688420997
14680.0 1469697.910695022
14690.0 1456042.3204877377
14700.0 1422387.175530432
14710.0 1449478.0893702633
14720.0 1424251.1387672168
14730.0 1468912.3767874727
14740.0 1468065.638924009
14750.0 1395265.5710492595
14760.0 1461793.466087081
14770.0 1441657.526013812
14780.0 1442666.9610636472
14790.0 1464297.6040771073
14800.0 1449308.0626766114
14810.0 1437426.2198249009
14820.0 1442465.1609720718
14830.0 1373545.3549077937
14840.0 1438189.9622315376
14850.0 1430434.9998218957
14860.0 1412628.959214998
14870.0 1311195.519927214
14880.0 1135376.3022123403
14890.0 1393793.4075788986
14900.0 1407272.6961420227
14910.0 1410936.6768382383
14920.0 1437158.7346959002
14930.0 1434469.8246858828
14940.0 1432994.653723858
14950.0 1426827.5983894442
14960.0 1386536.4987457297
14970.0 1413662.3188571255
14980.0 1406232.4748164448
14990.0 1404284.2244316773
15000.0 1403510.308618871
15010.0 1373341.3671299613
15020.0 1186943.29205654
15030.0 1185815.0354796886
15040.0 1131740.7514225887
15050.0 1176637.511345208
15060.0 1386065.8764342745
15070.0 1415577.4613530873
15080.0 1379849.3737906455
15090.0 1414459.0905422447
15100.0 1401674.8739862489
15110.0 1428208.4125394723
15120.0 1392310.2024450763
15130.0 1416180.5909120012
15140.0 1394518.5059641195
15150.0 1420242.7238517683
15160.0 1375110.4058627961
15170.0 1417741.0364827388
15180.0 1408205.3128105318
15190.0 1413265.7320249882
15200.0 1399604.1515098978
15210.0 1352145.8981594238
15220.0 1332238.7143954034
15230.0 1394091.0958908438
15240.0 1378319.5431927731
15250.0 1386318.910802953
15260.0 1363564.8784904853
15270.0 1391843.3992846285
15280.0 1374337.4108645665
15290.0 1293310.2936817212
15300.0 1338391.5546338016
15310.0 1379640.6969617887
15320.0 1370744.1464264386
15330.0 1352566.4867372364
15340.0 1332017.424273749
15350.0 1460426.5846329965
15360.0 1374136.9790097103
15370.0 1368404.6974159488
15380.0 1333489.9134759493
15390.0 1328718.068145815
15400.0 1326525.48311031
15410.0 1361492.8311629696
15420.0 1351842.8209821512
15430.0 1351518.4412865373
15440.0 1368092.6946143913
15450.0 1365991.7563262954
15460.0 1356448.8903145483
15470.0 1357884.3594903867
15480.0 1352082.8729902934
15490.0 1347931.0482243996
15500.0 1339676.9331722774
15510.0 1340469.7613546194
15520.0 1350291.7661052388
15530.0 1314410.8943601716
15540.0 1295439.4187437722
15550.0 1343187.7178040985
15560.0 1310063.6421573104
15570.0 1319499.6659570986
15580.0 1341446.5469841007
15590.0 1282910.4804722543
15600.0 1332125.4361612834
15610.0 1334176.9115168469
15620.0 1247955.3859957166
15630.0 1265487.7075162644
15640.0 1320154.1952235776
15650.0 1303533.934895136
15660.0 1275066.580960998
15670.0 1301467.7857339035
15680.0 1297795.4656347292
15690.0 1276204.7405872247
15700.0 1312501.9552358608
15710.0 1318783.4153934903
15720.0 1242940.6707745888
15730.0 1296058.0682015168
15740.0 1156942.1381648362
15750.0 1114817.7560308375
15760.0 1177557.7616966618
15770.0 1058519.4126893831
15780.0 1276972.0380795638
15790.0 1286956.5101885358
15800.0 1293723.2142504896
15810.0 1298230.891522646
15820.0 1166790.8417936687
15830.0 1273902.607821217
15840.0 1279453.9495598837
15850.0 1293848.4105447535
15860.0 1276787.3567632851
15870.0 1237776.1784140968
15880.0 1215364.2854867913
15890.0 1121118.6782109325
15900.0 1236874.8597624956
15910.0 1205805.6399298243
15920.0 1272583.9012513969
15930.0 1271655.0305323363
15940.0 1266504.540378164
15950.0 1254495.0782510058
15960.0 1167062.051055465
15970.0 1309829.8425082667
15980.0 1236805.653280278
15990.0 1273920.538321021
16000.0 1265415.9126606358
16010.0 1216761.2189244996
16020.0 1265002.1567667637
16030.0 1267871.2784549142
16040.0 1202380.3614907218
16050.0 1257130.7525715088
16060.0 1209118.0488669493
16070.0 1235874.1323078603
16080.0 1255892.8555320944
16090.0 1214522.709148229
16100.0 1173462.703502925
16110.0 1252449.4594629875
16120.0 1238384.2000967162
16130.0 1242775.8703437762
16140.0 1204236.0180590467
16150.0 1141947.0776181694
16160.0 1120623.5787584633
16170.0 1225837.1517020627
16180.0 1220541.1541830867
16190.0 1200885.589304928
16200.0 1083817.2575741354
16210.0 1197033.8469070392
16220.0 1217021.1645494932
16230.0 1201568.2927501383
16240.0 1197287.0347386822
16250.0 1220499.415936851
16260.0 1224459.8910530773
16270.0 1229535.692266123
16280.0 1227546.521438667
16290.0 1210968.3760651913
16300.0 1215444.5157323347
16310.0 1202548.439175778
16320.0 1171066.9627637514
16330.0 1196825.114346002
16340.0 1215441.4435659912
16350.0 1202486.5484666943
16360.0 1175108.8997593264
16370.0 1180720.6391510773
16380.0 1130971.2112319954
16390.0 1166225.7201713428
16400.0 1144537.8598895094
16410.0 1177006.6258337586
16420.0 1196201.744129418
16430.0 1191667.0401603628
16440.0 1125242.972309895
16450.0 1154426.835112781
16460.0 1677291.6746312128
16470.0 1168678.9596046577
16480.0 1171132.0173095318
16490.0 1100675.5566322883
16500.0 1181966.173645445
16510.0 1173009.2308089207
16520.0 1158182.663554294
16530.0 1164133.4515044657
16540.0 1146431.9446034376
16550.0 1158427.293857776
16560.0 1134208.859308974
16570.0 1163846.2089195456
16580.0 1152990.5061898176
16590.0 1149501.727327352
16600.0 1161538.11612445
16610.0 1145140.8307316867
16620.0 1168891.1964278244
16630.0 1128043.832054304
16640.0 1131321.5148108318
16650.0 1101823.28287636
16660.0 1129696.8047739202
16670.0 1118777.477097552
16680.0 1104985.6808733272
16690.0 1136414.371674801
16700.0 1132908.9231902584
16710.0 1106803.699233979
16720.0 1007707.0905979588
16730.0 1118280.5713201382
16740.0 1115630.0427896243
16750.0 959075.1869747024
16760.0 1060591.452582366
16770.0 1116745.0976254954
16780.0 1115847.9832737418
16790.0 1181949.4430391414
16800.0 1108992.9584624488
16810.0 1104760.0392552896
16820.0 1072835.4234919976
16830.0 1098532.0589479697
16840.0 1099501.8395267543
16850.0 1104973.217097017
16860.0 1082455.5476431157
16870.0 1084244.5905818248
16880.0 1088692.6885405055
16890.0 1080052.6321383896
16900.0 1055521.3250492034
16910.0 1080176.285863344
16920.0 1090731.723818251
16930.0 1084612.5825719996
16940.0 1089150.5998407183
16950.0 1082496.104496575
16960.0 1081900.201636728
16970.0 1061294.816460549
16980.0 1071253.0013111902
16990.0 1061187.307323082
17000.0 1036642.9869994802
17010.0 1025974.2729804558
17020.0 1058377.5087572997
17030.0 1061064.130168021
17040.0 1064786.3232107188
17050.0 1062077.2573194434
17060.0 1052110.9479823518
17070.0 1037779.8617498765
17080.0 1051082.0351107698
17090.0 1038765.2435633235
17100.0 983025.1064135159
17110.0 827735.5809157701
17120.0 1011205.021393369
17130.0 1052431.2100770061
17140.0 1041716.6889859196
17150.0 1041175.2319782802
17160.0 1020196.3636503876
17170.0 1036313.7396088917
17180.0 1034420.1373445983
17190.0 1033726.288867209
17200.0 1021889.9708384497
17210.0 1022958.2344347395
17220.0 1009816.5061949362
17230.0 977542.383330283
17240.0 1016079.9054893012
17250.0 1018868.4174094455
17260.0 1019156.0881308138
17270.0 1008501.6614949447
17280.0 1004211.1506123632
17290.0 1008233.0757701589
17300.0 991212.2425355078
17310.0 1001199.1463617451
17320.0 984780.2323877965
17330.0 926579.5875597876
17340.0 981728.6272123273
17350.0 991560.6115814438
17360.0 987785.274374607
17370.0 991678.561177358
17380.0 985027.3955108696
17390.0 1000568.105695215
17400.0 979793.0909205659
17410.0 951468.3248326655
17420.0 973747.4311002103
17430.0 981750.0294360842
17440.0 986592.9443185553
17450.0 977262.1269468332
17460.0 970564.6434799954
17470.0 931065.8862349606
17480.0 989026.0450127247
17490.0 975775.9388624846
17500.0 960442.9725955932
17510.0 968508.6698805497
17520.0 970222.388590453
17530.0 966573.2715922282
17540.0 962506.7341548372
17550.0 960049.854812901
17560.0 960190.0269566618
17570.0 963405.2506696731
17580.0 956191.9336384714
17590.0 953853.3288010106
17600.0 949636.372470863
17610.0 939493.1695871
17620.0 912467.3087353857
17630.0 949578.9005590833
17640.0 930877.3077897832
17650.0 946991.7977814705
17660.0 927984.9964213835
17670.0 938469.9692521826
17680.0 908462.2979725332
17690.0 936815.6876511665
17700.0 928585.1090646231
17710.0 918886.4770204142
17720.0 893668.0176895068
17730.0 927160.1842305139
17740.0 923891.5960459965
17750.0 921718.3977166528
17760.0 915243.6196539598
17770.0 895169.4380075601
17780.0 918258.8055748404
17790.0 921950.3327811458
17800.0 920339.27544078
17810.0 917572.264489657
17820.0 909760.1977028027
17830.0 909757.4709447067
17840.0 903964.8766154337
17850.0 896482.2173093117
17860.0 901945.9885030008
17870.0 905789.31340028
17880.0 909698.4515085906
17890.0 908583.6335240605
17900.0 903853.7215608174
17910.0 903053.0359628096
17920.0 899881.160626335
17930.0 874011.0866899106
17940.0 878393.4081906413
17950.0 898767.1115907535
17960.0 895748.7274142494
17970.0 891795.4880369648
17980.0 888527.1058995209
17990.0 888402.6783679961
18000.0 881820.7641862627
18010.0 938918.7153273283
18020.0 877490.8848831368
18030.0 859866.2934351204
18040.0 870371.4971679322
18050.0 868099.0359490607
18060.0 875643.2948621337
18070.0 874131.354154832
18080.0 858903.8202394298
18090.0 869415.776851364
18100.0 950523.5324513551
18110.0 859378.772613162
18120.0 863122.4797923982
18130.0 865445.7930865404
18140.0 861250.4688187451
18150.0 849794.2020316669
18160.0 844294.9592782288
18170.0 845978.7631482447
18180.0 845160.6185594685
18190.0 875369.4868625113
18200.0 853127.2592291314
18210.0 853279.803765656
18220.0 838840.9771162667
18230.0 846364.9868273828
18240.0 849186.6833517414
18250.0 847615.9711734701
18260.0 846165.7196376552
18270.0 841839.2782511498
18280.0 828271.9558623474
18290.0 835083.7589873069
18300.0 831614.4915583846
18310.0 837692.417279054
18320.0 834407.6510484661
18330.0 839042.0803052264
18340.0 828926.0527906432
18350.0 826497.4660702762
18360.0 824893.725903269
18370.0 797261.0828607767
18380.0 811368.3409092526
18390.0 818337.2507241543
18400.0 812803.6465317681
18410.0 795616.0408428344
18420.0 775235.5248857589
18430.0 808654.2909169085
18440.0 814586.1553303349
18450.0 812009.2625074589
18460.0 792000.5461555675
18470.0 767342.3624335259
18480.0 811344.9229724501
18490.0 809408.731321221
18500.0 810192.3126790602
18510.0 806792.9430819788
18520.0 792514.5834510287
18530.0 799203.2024769188
18540.0 804360.1980110817
18550.0 779562.8802311018
18560.0 787907.2250174857
18570.0 799262.1632067005
18580.0 767077.6675856987
18590.0 793848.2950289748
18600.0 795693.0536095924
18610.0 790385.9933266486
18620.0 789389.4193240689
18630.0 785231.4239991731
18640.0 784681.0050959827
18650.0 850222.9907500166
18660.0 760304.596979084
18670.0 784845.7255464736
18680.0 779542.3806739518
18690.0 782205.2419879215
18700.0 778389.319279464
18710.0 767483.8812774573
18720.0 742538.4755601289
18730.0 767187.0987460257
18740.0 1346338.0355400434
18750.0 710501.6440996954
18760.0 752891.8526111718
18770.0 740595.4466712232
18780.0 762848.73771677
18790.0 764739.786392724
18800.0 768183.3864370352
18810.0 767777.2980054207
18820.0 761124.7407709335
18830.0 764580.4296158121
18840.0 759404.1542979544
18850.0 748082.1216806438
18860.0 700267.5155189547
18870.0 754281.5847569285
18880.0 740477.7208215892
18890.0 736171.4541637874
18900.0 691061.3720977356
18910.0 730357.6299606233
18920.0 709773.5646146779
18930.0 732745.081288381
18940.0 739069.3904436647
18950.0 743112.8181812344
18960.0 738692.4941849053
18970.0 725697.0930665659
18980.0 738794.520064401
18990.0 700306.0398563688
19000.0 737896.2814324358
19010.0 737852.5319636153
19020.0 736971.4473062814
19030.0 721709.9723972075
19040.0 728812.0956608157
19050.0 714726.7447504267
19060.0 732656.4468740473
19070.0 732935.8916423463
19080.0 722928.264763815
19090.0 727196.9544203775
19100.0 726493.0170172065
19110.0 693997.5223675497
19120.0 711734.8615381361
19130.0 724167.0883063446
19140.0 718558.2660382205
19150.0 720080.0887849728
19160.0 718019.8681298585
19170.0 717704.7837728872
19180.0 715600.5634037396
19190.0 690364.3940800398
19200.0 695808.1968621949
19210.0 706098.132243891
19220.0 710838.7717393709
19230.0 712636.9694428911
19240.0 710971.1270272164
19250.0 705176.8307466195
19260.0 699218.5411678706
19270.0 701839.4914795021
19280.0 692382.1517785604
19290.0 701583.4852573755
19300.0 693961.1073656876
19310.0 601638.4704275068
19320.0 693961.7513309962
19330.0 695323.7940706944
19340.0 674010.3037431925
19350.0 695939.860526674
19360.0 698232.448340449
19370.0 697162.3049047758
19380.0 691826.6672792775
19390.0 674950.3962684461
19400.0 684827.6583411874
19410.0 719756.9146775492
19420.0 682137.5307609279
19430.0 646829.9626093486
19440.0 664900.6441127171
19450.0 561143.2425359502
19460.0 643304.8810971619
19470.0 667547.6995954042
19480.0 668518.2324699509
19490.0 652577.8699919092
19500.0 645628.3830898759
19510.0 604391.8618412954
19520.0 674334.0463032366
19530.0 670649.1411391937
19540.0 664050.9671731063
19550.0 674047.0007564712
19560.0 673643.3190310994
19570.0 671357.5196176602
19580.0 665653.5128930756
19590.0 662630.8999629676
19600.0 662663.507910279
19610.0 658783.885635215
19620.0 657056.2792462824
19630.0 649013.40944629
19640.0 653225.3794584137
19650.0 663844.7156013183
19660.0 662311.8637711456
19670.0 661016.0493205928
19680.0 658891.2420437811
19690.0 657811.3394703118
19700.0 657148.5957104367
19710.0 652801.5387673
19720.0 620453.3655259373
19730.0 636404.3136657161
19740.0 644198.0210394834
19750.0 645878.0460845334
19760.0 641887.0765107254
19770.0 597383.9861178991
19780.0 519429.162572495
19790.0 616737.4696741167
19800.0 640762.8753734297
19810.0 637975.150991581
19820.0 637857.6102709541
19830.0 641741.9750569734
19840.0 638036.2055053434
19850.0 565941.0070967919
19860.0 549471.5748501902
19870.0 626517.9540188266
19880.0 633756.6689474608
19890.0 635424.3494481051
19900.0 633416.5124681585
19910.0 631341.4067960032
19920.0 606739.1022707205
19930.0 575433.9157000234
19940.0 619332.1021027246
19950.0 624740.7980215874
19960.0 597293.3557488068
19970.0 614791.143338636
19980.0 623284.6627954079
19990.0 625086.0056061833
20010.0 622492.5279171773
20020.0 609911.1293304485
20030.0 616064.6810282071
20040.0 618331.1274919237
20050.0 611103.7688747487
20060.0 615918.5852796446
20070.0 613712.3811103259
20080.0 614551.5118350252
20090.0 608787.3427286634
20100.0 613546.5440178699
20110.0 613009.0232143921
20120.0 612093.0512698865
20130.0 609480.712964098
20140.0 607247.3588217151
20150.0 608282.3344766215
20160.0 607650.5123743593
20170.0 603986.0309781806
20180.0 604436.9383550577
20190.0 601166.4526093308
20200.0 597470.78534239
20210.0 590510.3519591934
20220.0 599174.507067359
20230.0 594254.2560953192
20240.0 592179.8328719676
20250.0 597436.0766540185
20260.0 593470.191666964
20270.0 592551.0905872774
20280.0 589012.7180495512
20290.0 589995.2794315965
20300.0 573427.4293714925
20310.0 591861.3675908023
20320.0 591195.4949829967
20330.0 589668.9021388044
20340.0 580328.9642660243
20350.0 581326.4998701061
20360.0 585615.4122235395
20370.0 583486.8971008952
20380.0 572475.6479844279
20390.0 584355.260879685
20400.0 580279.7011645252
20410.0 576441.4858648633
20420.0 580702.8113618409
20430.0 581357.4286884045
20440.0 580330.8340698052
20450.0 578110.2907197215
20460.0 578646.3624670265
20470.0 572199.9158544105
20480.0 577240.0355166111
20490.0 576225.808624089
20500.0 575347.9969569563
20510.0 572993.5571799193
20520.0 570468.4808801607
20530.0 570904.3737815645
20540.0 566615.0766836032
20550.0 568621.7521220775
20560.0 567633.9702751862
20570.0 565747.0549717384
20580.0 564345.2199250148
20590.0 557777.6311530825
20600.0 546041.7970164779
20610.0 587723.0411487645
20620.0 554731.4221681479
20630.0 484794.97838337626
20640.0 544425.1517948091
20650.0 556739.0035423011
20660.0 556636.4238944458
20670.0 553393.6623265779
20680.0 552510.8948818513
20690.0 552467.0474377564
20700.0 538118.771908563
20710.0 549940.8561664541
20720.0 546321.6079809333
20730.0 550625.7428487028
20740.0 546220.9492536861
20750.0 550071.3664776733
20760.0 544103.5289645657
20770.0 545308.1968678454
20780.0 547335.1751611339
20790.0 546297.6346593348
20800.0 541594.8330237194
20810.0 544454.4907610548
20820.0 542318.9634805425
20830.0 537370.374772324
20840.0 527673.4009181764
20850.0 538431.2887668607
20860.0 539434.8861291184
20870.0 537674.3845790701
20880.0 536016.1742071242
20890.0 536227.3691483093
20900.0 536546.5042558347
20910.0 530284.0735115259
20920.0 509379.21860759996
20930.0 531908.5248523862
20940.0 531113.523224265
20950.0 531760.359841753
20960.0 519877.73908348446
20970.0 522304.66194869834
20980.0 528608.3730971885
20990.0 527276.4033876567
21000.0 530284.2109244019
21010.0 524240.33555445116
21020.0 525487.0839861587
21030.0 527337.4677975924
21040.0 525980.7839754804
21050.0 525670.936070361
21060.0 522186.5542466295
21070.0 517898.7262226288
21080.0 519415.0167044075
21090.0 491180.7293086841
21100.0 516526.2082755816
21110.0 517409.3573058391
21120.0 517195.45497838425
21130.0 519489.47396947234
21140.0 514948.6523813173
21150.0 514739.37478815764
21160.0 476704.16148380085
21170.0 502466.4370671599
21180.0 509905.3125668651
21190.0 507990.3625882934
21200.0 508341.8801246806
21210.0 507905.91928603785
21220.0 505791.0493040384
21230.0 505380.67682452605
21240.0 502757.0706686363
21250.0 507202.4630646788
21260.0 504257.19470433
21270.0 505290.02540790674
21280.0 504440.9167247844
21290.0 505309.4922274271
21300.0 504646.79731885507
21310.0 503476.3195537063
21320.0 501708.33022491605
21330.0 502246.0241982088
21340.0 500080.5471074936
21350.0 483995.9701303165
21360.0 493981.18324155756
21370.0 499135.76352129003
21380.0 498651.82710305485
21390.0 497588.6325783967
21400.0 497225.7476550947
21410.0 496688.09887593123
21420.0 496098.4328866197
21430.0 492599.28687024635
21440.0 493429.97599038784
21450.0 489076.05055444327
21460.0 489081.5606796043
21470.0 492210.7371784613
21480.0 491197.9711019178
21490.0 488865.382577979
21500.0 489849.5777527833
21510.0 489012.87793184473
21520.0 486862.36990153254
21530.0 485136.47265795956
21540.0 484747.78355374944
21550.0 485116.7407546963
21560.0 484786.69305573555
21570.0 483661.0512693509
21580.0 483385.1491926114
21590.0 480479.621748558
21600.0 481453.5986685649
21610.0 479478.79098947335
21620.0 478680.08434530563
21630.0 477390.0626024655
21640.0 474588.6022786193
21650.0 465639.8626055601
21660.0 465116.6723153357
21670.0 512545.37067199853
21680.0 471595.2600531413
21690.0 471986.90179445955
21700.0 471680.64636328164
21710.0 471426.59865038807
21720.0 470934.6504358439
21730.0 470412.57608572696
21740.0 467788.15547198115
21750.0 467303.7429605974
21760.0 464836.73829561204
21770.0 464161.08698282484
21780.0 436736.5385183709
21790.0 462549.0673196836
21800.0 465799.35606623057
21810.0 463914.0848800547
21820.0 450860.7240275168
21830.0 462692.5594847421
21840.0 463270.53945918125
21850.0 461886.59086518094
21860.0 460929.3091057008
21870.0 456491.6596866043
21880.0 440214.27542491583
21890.0 459674.1354064642
21900.0 448450.5734203075
21910.0 458578.8450371239
21920.0 458156.0431043321
21930.0 456686.94891489425
21940.0 453717.1020721924
21950.0 454536.02553368045
21960.0 454841.10711015196
