#lam[Angstrom] flux[erg/cm2/s/A]
11290.0 4385.707277916485
11300.0 4582.715557986892
11310.0 5101.772784990804
11320.0 5002.499485278666
11330.0 4725.416082360216
11340.0 4609.70594863502
11350.0 2508.5416230013634
11360.0 3639.210978565707
11370.0 4409.688999364743
11380.0 4600.392756924607
11390.0 5629.391320691015
11400.0 4992.214943397511
11410.0 5194.503505444657
11420.0 5901.553416471366
11430.0 5276.563713117044
11440.0 5048.109225244166
11450.0 5115.081512966972
11460.0 4929.21489988828
11470.0 4686.7855956277945
11480.0 4494.4455721417835
11490.0 3986.6629995846024
11500.0 3483.305227466012
11510.0 3026.0660342249203
11520.0 2699.9850597152513
11530.0 2325.9386718487094
11540.0 2481.5376500238826
11550.0 2099.6993944775636
11560.0 2256.2167328385995
