#lam[Angstrom] flux[erg/cm2/s/A]
4980.0 5711245.870911929
4990.0 5903690.234452984
5000.0 5973868.42988951
5010.0 5002455.889022275
5020.0 5646914.698277494
5030.0 6531170.612984728
5040.0 5496990.523874269
5050.0 5832132.947471302
5060.0 6544485.041102964
5070.0 5871903.088239834
5080.0 5275273.97994727
5090.0 6289902.858908369
5100.0 6048306.904500299
5110.0 5646802.552536384
5120.0 5819263.492226907
5130.0 5445135.98840867
5140.0 5294475.157491937
5150.0 5455354.420653509
5160.0 5671204.435949604
5170.0 3527120.4990441063
5180.0 4530001.050276009
5190.0 5007992.972334815
5200.0 5647432.015059976
5210.0 5348232.30179791
5220.0 5835836.384367016
5230.0 5100360.170238804
5240.0 6235329.783009751
5250.0 6174932.276341496
5260.0 5646428.272562731
5270.0 4069278.8225917527
5280.0 5679282.326524496
5290.0 6524197.272647282
5300.0 5912401.150514191
5310.0 6580569.69631281
5320.0 6023899.624583455
5330.0 4904784.817137495
5340.0 5820379.059284596
5350.0 6182119.688826998
5360.0 6505012.905607918
5370.0 5145653.744103656
5380.0 6178589.21006314
5390.0 6149012.700300214
5400.0 5247289.13233572
5410.0 5229560.514278534
5420.0 5882673.662624581
5430.0 5318640.467622019
5440.0 6317888.82610421
5450.0 5689673.578251745
5460.0 5835495.493882707
5470.0 6416899.11700318
5480.0 5928312.349008218
5490.0 5995870.774152302
5500.0 6106890.351170098
5510.0 5872198.650815353
5520.0 6447535.899237748
5530.0 5928924.617025796
5540.0 6523606.780714357
5550.0 6307156.355488605
5560.0 6166794.997983753
5570.0 5797967.6660854295
5580.0 6139953.85636693
5590.0 5317807.773147944
5600.0 5773967.323491801
5610.0 6432765.346447297
5620.0 5756832.251570765
5630.0 6387510.079853526
5640.0 6208354.689330652
5650.0 6219790.363846582
5660.0 5874063.39044497
5670.0 6346726.238129125
5680.0 6244405.629929625
5690.0 6266194.633865518
5700.0 6188016.896903607
5710.0 5751563.162022073
5720.0 6363396.41778979
5730.0 6389083.843182189
5740.0 6399004.459328482
5750.0 5987384.39709563
5760.0 6195530.51447753
5770.0 6394684.133807315
5780.0 6127835.338334507
5790.0 6117956.517941183
5800.0 6320697.964655718
5810.0 6241259.161682047
5820.0 6325833.635441768
5830.0 6331198.75023965
5840.0 6330124.631415301
5850.0 6182870.953571095
5860.0 5867130.627649696
5870.0 6186824.814276124
5880.0 6207219.0611593565
5890.0 5728173.257819815
5900.0 5901649.47502886
5910.0 6141125.603468716
5920.0 6113551.40630642
5930.0 5971799.622579237
5940.0 6150997.482275774
5950.0 6061291.137917117
5960.0 6189954.686554035
5970.0 6223178.655822709
5980.0 5881494.699399654
5990.0 6075978.865253377
6000.0 6039781.131736283
6010.0 5916517.7704192335
6020.0 5760059.0883760415
6030.0 5968126.142784948
6040.0 6158265.930298736
6050.0 6118951.064887681
6060.0 5957168.804260294
6070.0 6021949.781658993
6080.0 5944395.397089612
6090.0 5881301.464971192
6100.0 5740812.472933314
6110.0 5926974.239335946
6120.0 5698815.507431677
6130.0 5829450.489553748
6140.0 5468401.092934904
6150.0 5849971.155401823
6160.0 5276501.029773926
6170.0 5504960.6341029275
6180.0 5865950.524270224
6190.0 5653257.315702162
6200.0 5879171.548072223
6210.0 5819300.062098495
6220.0 5656991.001969071
6230.0 5599680.772368695
6240.0 5586496.040315579
6250.0 5378033.268702278
6260.0 5628852.454067496
6270.0 5664730.873199919
6280.0 5493451.170640732
6290.0 5619060.797736082
6300.0 5520600.144630048
6310.0 5724373.9515120825
6320.0 5451176.50297243
6330.0 5779039.659871614
6340.0 5516848.479697011
6350.0 5767162.630587694
6360.0 5484832.674981893
6370.0 5735441.954771689
6380.0 5676734.7438510265
6390.0 5570710.118404227
6400.0 5471358.086957048
6410.0 5486980.693146072
6420.0 5455911.844345763
6430.0 5602575.945570609
6440.0 5388030.532555968
6450.0 5574867.210574894
6460.0 5299404.393596161
6470.0 5519870.05989578
6480.0 5518359.3089225115
6490.0 5318974.541585654
6500.0 5155444.977563588
6510.0 5617988.451224957
6520.0 5566835.772320738
6530.0 5548069.757449391
6540.0 5536720.026928813
6550.0 5351349.081402826
6560.0 4708562.686020018
6570.0 5243852.920064367
6580.0 5475664.493389446
6590.0 5315985.543847778
6600.0 5493245.293299789
6610.0 5426694.938610123
6620.0 5504890.953475079
6630.0 5305235.139202039
6640.0 5388300.739443146
6650.0 5476788.183788835
6660.0 5384701.893651976
6670.0 5426921.942726883
6680.0 5359659.63762777
6690.0 5441696.293875819
6700.0 5298387.021419397
6710.0 5196615.351087605
6720.0 5265888.484160782
6730.0 5317151.0367295565
6740.0 5348559.090726362
6750.0 5278282.384259402
6760.0 5370659.266446016
6770.0 5205387.493581659
6780.0 5309618.380191314
6790.0 5258929.396166731
6800.0 5241692.248077157
6810.0 5210425.132295851
6820.0 5259826.896536301
6830.0 5248041.872312431
6840.0 5094711.34103401
6850.0 5243539.182914329
6860.0 5116932.13067619
6870.0 5228301.260829381
6880.0 5173516.338845953
6890.0 5195268.158419552
6900.0 5225686.6415377045
6910.0 5142695.537248736
6920.0 5105441.220766825
6930.0 5104482.28224229
6940.0 5144914.1955908835
6950.0 5050271.004783554
6960.0 5119942.202296631
6970.0 5086915.718620715
6980.0 4922320.860126322
6990.0 5080282.17810542
7000.0 4989496.492068542
7010.0 4988485.921854482
7020.0 4853269.128257518
7030.0 4960398.062852838
7040.0 4986749.147186581
7050.0 5013538.590363425
7060.0 4996284.501862182
7070.0 4926838.242373216
7080.0 4954467.460930904
7090.0 4908733.784682316
7100.0 4982496.888120329
7110.0 4850359.882369456
7120.0 4895909.488922291
7130.0 4770154.255227653
7140.0 4906259.1602438595
7150.0 4704478.174650315
7160.0 4768276.908816166
7170.0 4873804.630500797
7180.0 4736844.533581594
7190.0 4566994.527012408
7200.0 4805109.483838192
7210.0 4644521.67953567
7220.0 4761573.418505651
7230.0 4852714.981596902
7240.0 4791075.852094366
7250.0 4773559.676921701
7260.0 4741133.176643942
7270.0 4811704.6914619
7280.0 4671002.084224907
7290.0 4547092.810663544
7300.0 4713879.383820388
7310.0 4643630.8015384
7320.0 4718396.463256873
7330.0 4570325.109601784
7340.0 4735899.493278679
7350.0 4710901.537432817
7360.0 4573845.773507824
7370.0 4711077.753703116
7380.0 4694353.610110875
7390.0 4426568.79513731
7400.0 4613896.59337055
7410.0 4420547.161583385
7420.0 4390781.673520935
7430.0 4660062.211928916
7440.0 4562090.577651044
7450.0 4479552.72801881
7460.0 4565785.282734861
7470.0 4604651.48204491
7480.0 4579292.381326392
7490.0 4510720.5368683245
7500.0 4485550.9252897445
7510.0 4383829.025674973
7520.0 4552433.2593170125
7530.0 4518066.986671324
7540.0 4577279.648544538
7550.0 4532963.630951942
7560.0 4459767.344225883
7570.0 4469668.5236855
7580.0 4475963.719431686
7590.0 4439787.78900898
7600.0 4459843.392769217
7610.0 4482587.820899639
7620.0 4298848.142266782
7630.0 4510352.300907804
7640.0 4497708.727020089
7650.0 4451858.996145298
7660.0 4088534.6452266076
7670.0 4428534.743579365
7680.0 4423554.802961958
7690.0 4348792.823342843
7700.0 4400316.715217616
7710.0 4303003.078349432
7720.0 4331769.99563948
7730.0 4364586.961495213
7740.0 4367520.431191241
7750.0 4186281.1881416007
7760.0 4376885.839347534
7770.0 4367033.6492075855
7780.0 4267800.786598976
7790.0 4323096.108972263
7800.0 4282034.279839959
7810.0 4267221.702547609
7820.0 4329620.242516111
7830.0 4175200.1695850566
7840.0 4229025.2837073635
7850.0 4252094.649075349
7860.0 4275794.246321338
7870.0 4276326.75148409
7880.0 4228145.843406196
7890.0 4239190.741006361
7900.0 4195295.329978916
7910.0 4139018.195576099
7920.0 4113668.4976384137
7930.0 4067314.296051102
7940.0 3952936.96129222
7950.0 4028072.113146142
7960.0 4144172.5674016285
7970.0 4146060.9731965307
7980.0 4157756.566857571
7990.0 4141941.2342781513
8000.0 3998143.5086505637
8010.0 4129865.7581584994
8020.0 4123325.777181405
8030.0 4026779.518698111
8040.0 4092298.0841148305
8050.0 3926348.6956190737
8060.0 4094916.7237556246
8070.0 4024466.7729205354
8080.0 3991619.3040143787
8090.0 3919350.2275132462
8100.0 3955506.5963064455
8110.0 4008130.955344666
8120.0 4023576.266737387
8130.0 4014397.5888085463
8140.0 3992902.8852118463
8150.0 3973266.3636385677
8160.0 3963213.667932099
8170.0 3972621.2048153253
8180.0 3908421.106266961
8190.0 3890033.641967904
8200.0 3851289.83753098
8210.0 3771033.8877483997
8220.0 3788883.4765156447
8230.0 3841803.206116634
8240.0 3901502.973012255
8250.0 3877485.451120169
8260.0 3914368.8861504276
8270.0 3898339.4563697698
8280.0 3902422.8782442654
8290.0 3838937.8925905
8300.0 3856723.3210342177
8310.0 3762526.0716634584
8320.0 3831532.2965075537
8330.0 3586874.597485967
8340.0 3778864.0759898536
8350.0 3736871.568261124
8360.0 3797245.500056081
8370.0 3788481.9170601927
8380.0 3760597.0366468243
8390.0 3604862.4662056095
8400.0 3744085.2503118785
8410.0 3780864.5129300514
8420.0 3720499.94293318
8430.0 3717184.90656426
8440.0 3675865.5288786283
8450.0 3759206.0593768787
8460.0 3751876.508864389
8470.0 3608724.696007942
8480.0 3729958.4801046927
8490.0 3740105.980064914
8500.0 3428885.667905048
8510.0 3612811.82023088
8520.0 3653563.6195931914
8530.0 3627048.017121856
8540.0 3023678.3165766844
8550.0 3596850.6012916956
8560.0 3638470.099898786
8570.0 3664175.798702465
8580.0 3618884.1746476633
8590.0 3649278.38981721
8600.0 3579462.0049480456
8610.0 3555220.4719321267
8620.0 3587311.2657413958
8630.0 3616061.5799757377
8640.0 3572778.2005291358
8650.0 3565859.9033710575
8660.0 3026203.461363523
8670.0 3428738.7197146416
8680.0 3515536.35402704
8690.0 3289898.8044865886
8700.0 3504145.870378377
8710.0 3479885.624173053
8720.0 3527227.89813799
8730.0 3538539.05596901
8740.0 3393735.5459312783
8750.0 3464152.56126817
8760.0 3431885.6375720105
8770.0 3464836.239160411
8780.0 3526847.565644501
8790.0 3410166.37305771
8800.0 3465502.4316457123
8810.0 3201562.403811401
8820.0 3342117.5626966325
8830.0 3495846.4418427674
8840.0 3398890.2157109403
8850.0 3472195.996853031
8860.0 3415926.3158788113
8870.0 3376952.3259250745
8880.0 3430690.1351902247
8890.0 3446728.0785449496
8900.0 3459228.482137173
8910.0 3434459.679608105
8920.0 3381987.679356928
8930.0 3369116.008629622
8940.0 3430806.334630999
8950.0 3355539.8442028356
8960.0 3405230.737681128
8970.0 3374776.238134086
8980.0 3342107.197344318
8990.0 3369404.617623364
9000.0 3227323.045936426
9010.0 3191376.2672821973
9020.0 3243085.7595504294
9030.0 3365395.1710623363
9040.0 3362853.9491562014
9050.0 3346701.334879184
9060.0 3286588.4658485227
9070.0 3332743.868670045
9080.0 3274170.5824612277
9090.0 3158686.781001716
9100.0 3244754.0536448923
9110.0 3238653.072323611
9120.0 3254516.07498134
9130.0 3306039.761478875
9140.0 3259292.452294517
9150.0 3222927.652484955
9160.0 3231024.823944583
9170.0 3178462.565490347
9180.0 3206188.0703976923
9190.0 3201363.5104321185
9200.0 3174204.0771922367
9210.0 3079469.6912276275
9220.0 3115220.4346382855
9230.0 3066195.467814945
9240.0 3104006.456640352
9250.0 3104761.2381058023
9260.0 2946650.833906398
9270.0 3155475.9742844715
9280.0 3141731.1078056274
9290.0 3077243.0833942043
9300.0 3128790.7395289494
9310.0 3130257.62728433
9320.0 3107395.959498841
9330.0 3112822.792621343
9340.0 3133272.631126849
9350.0 3089922.2146902
9360.0 3042628.063031768
9370.0 3089819.71199784
9380.0 3077303.0831842874
9390.0 3068952.075123129
9400.0 3021417.5334384493
9410.0 2847600.5131202484
9420.0 2955716.9376760656
9430.0 2991236.785167348
9440.0 2957751.7488008044
9450.0 2996749.910941516
9460.0 3011853.7613000264
9470.0 3043101.3579000477
9480.0 3022247.103543517
9490.0 2999756.103862632
9500.0 3017570.24153029
9510.0 2988821.72158451
9520.0 3014115.7653517425
9530.0 2978652.128814803
9540.0 2939670.0223767404
9550.0 2878512.175465205
9560.0 2946216.9240860464
9570.0 2928078.4233407374
9580.0 2970266.36685204
9590.0 2972758.933960612
9600.0 2913919.963515262
9610.0 2944386.8336232966
9620.0 2929620.2934390074
9630.0 2896870.3632187885
9640.0 2894862.8526569363
9650.0 2888449.473361541
9660.0 2872157.5504920823
9670.0 2920447.562425177
9680.0 2888748.3662867015
9690.0 2878458.389117472
9700.0 2914681.21669099
9710.0 2890950.183078938
9720.0 2898722.7907078234
9730.0 2863657.6395175373
9740.0 2817780.485448733
9750.0 2844058.7796321525
9760.0 2849621.518968487
9770.0 2861899.5437923986
9780.0 2847070.300438642
9790.0 2835638.8087688987
9800.0 2846580.250547861
9810.0 2855149.9521863135
9820.0 2842650.9608537955
9830.0 2829849.494767764
9840.0 2837770.06007542
9850.0 2827369.442819935
9860.0 2823500.5983455204
9870.0 2830581.987232872
9880.0 2819209.7236791714
9890.0 2772963.407048831
9900.0 2775518.086906302
9910.0 2787269.619772363
9920.0 2806233.102379291
9930.0 2786455.9953679335
9940.0 2754360.6726855095
9950.0 2774903.7834600657
9960.0 2784217.42711252
9970.0 2756857.6527912403
9980.0 2773401.217709052
9990.0 2748696.5615035105
10010.0 2736949.6031474536
10020.0 2764194.2074507484
10030.0 2731209.7048903694
10040.0 2721622.8693299536
10050.0 2589051.9269140777
10060.0 2685480.9356517014
10070.0 2701791.6455627675
10080.0 2707352.79729539
10090.0 2706866.9684348744
10100.0 2680006.3814059617
10110.0 2699948.2455212236
10120.0 2688930.9607948842
10130.0 2705019.1719621914
10140.0 2693439.513672208
10150.0 2621125.7012813524
10160.0 2626776.990040582
10170.0 2666557.679947293
10180.0 2625901.6209874186
10190.0 2622961.2819419634
10200.0 2636705.4565060283
10210.0 2626456.5509505714
10220.0 2575349.546540678
10230.0 2644419.3432485177
10240.0 2633002.450587909
10250.0 2640875.4900586526
10260.0 2637137.7401523655
10270.0 2619854.941364433
10280.0 2620819.093698829
10290.0 2585202.737544568
10300.0 2600573.6249282886
10310.0 2603368.1538010477
10320.0 2607375.583743195
10330.0 2547510.46474831
10340.0 2505220.3218735633
10350.0 2570740.7398042358
10360.0 2581115.8338580723
10370.0 2494210.6790187457
10380.0 2561336.3752625897
10390.0 2573447.3324306323
10400.0 2518283.720088319
10410.0 2550374.768656532
10420.0 2534505.66829275
10430.0 2534927.619018203
10440.0 2547860.7517747614
10450.0 2534990.4416701305
10460.0 2474877.813597147
10470.0 2477216.6866050656
10480.0 2511327.31068633
10490.0 2517664.1858278164
10500.0 2499398.4754638015
10510.0 2501334.806214089
10520.0 2498830.751422811
10530.0 2470468.397681337
10540.0 2501111.5949674356
10550.0 2492255.970047326
10560.0 2494000.4019011296
10570.0 2458381.261525512
10580.0 2400147.772204
10590.0 2344154.6339093926
10600.0 2392949.3338503907
10610.0 2455935.0360543216
10620.0 2441707.1767497514
10630.0 2375520.2192855044
10640.0 2455515.434716467
10650.0 2450721.465130441
10660.0 2358726.536481465
10670.0 2427475.0332719455
10680.0 2397341.278224767
10690.0 2266734.218742419
10700.0 2373055.8410490016
10710.0 2371875.192693332
10720.0 2378587.7133066515
10730.0 2296881.2981518838
10740.0 2396635.251752822
10750.0 2283747.549822455
10760.0 2398782.925183542
10770.0 2377335.412106173
10780.0 2339857.3157274835
10790.0 2290272.4898267253
10800.0 2355871.8089994015
10810.0 2207079.0112009854
10820.0 2335142.626976874
10830.0 2192126.9174323045
10840.0 2293818.60538742
10850.0 2345083.119026563
10860.0 2322596.5508963685
10870.0 2140061.6952576744
10880.0 2284507.362802133
10890.0 2274530.267108641
10900.0 2321794.0386407343
10910.0 2298481.167511632
10920.0 2312120.830118662
10930.0 2238418.906063052
10940.0 2164965.2078052037
10950.0 2232041.9397347504
10960.0 2186829.8084741742
10970.0 2183107.102798807
10980.0 2130113.0733084944
10990.0 2248377.4021623535
11000.0 2236561.3077877634
11010.0 2191174.683855847
11020.0 2125286.203961241
11030.0 2216016.0264400165
11040.0 2226067.7763082706
11050.0 2214343.513589252
11060.0 2198123.833034331
11070.0 2223104.1408024696
11080.0 2226182.3421116024
11090.0 2216011.267822972
11100.0 2207857.282553304
11110.0 2205858.593884867
11120.0 2178023.8709743037
11130.0 2156595.922128557
11140.0 2215785.3961808584
11150.0 2199667.175781441
11160.0 2189757.7844091477
11170.0 2192445.4200716554
11180.0 2172248.484178456
11190.0 2116098.9921944505
11200.0 2122363.8268673983
11210.0 2162930.891261633
11220.0 2185974.2936307155
11230.0 2166307.1972688185
11240.0 2163853.5448801946
11250.0 2007491.676307891
11260.0 2124128.1041394277
11270.0 2176940.1448166003
11280.0 2139924.5051399576
11290.0 2087337.2121933014
11300.0 2113728.807305515
11310.0 2110796.4095752668
11320.0 2150982.833416722
11330.0 2099756.5750011904
11340.0 2136129.2329472015
11350.0 2108037.9419620517
11360.0 2136666.3456483283
11370.0 2079641.5292893478
11380.0 2107800.073784674
11390.0 2072167.7511484055
11400.0 2063699.886115519
11410.0 2082701.5411547695
11420.0 2067747.7143208473
11430.0 2086859.129931696
11440.0 2035469.2337531736
11450.0 2092171.7598564643
11460.0 2086638.7543262574
11470.0 2086716.9690016054
11480.0 2064609.5006215146
11490.0 2079247.957357864
11500.0 2074737.5261415744
11510.0 2086754.7195334977
