#lam[Angstrom] flux[erg/cm2/s/A]
4790.0 14299599.604021003
4800.0 14740504.449039357
4810.0 14351732.309579173
4820.0 14486763.926513813
4830.0 14571018.403927725
4840.0 13855290.738025518
4850.0 13922931.4604162
4860.0 11687049.593865445
4870.0 12728950.86400102
4880.0 13726917.632475829
4890.0 13301409.26540389
4900.0 14206321.577571753
4910.0 13953297.7370818
4920.0 13096024.940964576
4930.0 14298213.639496211
4940.0 13706714.341295758
4950.0 14353835.732592668
4960.0 16480665.492784262
4970.0 14128433.186509134
4980.0 13255386.159903366
4990.0 13585944.046734944
5000.0 13616435.03002324
5010.0 20463443.426887646
5020.0 13019759.038393991
5030.0 14197601.78756796
5040.0 12896419.811991774
5050.0 13656105.560702605
5060.0 14310284.62842033
5070.0 13550676.296498295
5080.0 12911292.325626632
5090.0 14040740.271113716
5100.0 13615243.439387295
5110.0 13409586.5327509
5120.0 13572877.374822062
5130.0 13019216.485381994
5140.0 12926717.320786111
5150.0 13081321.93964364
5160.0 13461113.506636761
5170.0 11188119.500347225
5180.0 12264321.417508837
5190.0 12649180.688739624
5200.0 12914217.613606997
5210.0 13003842.88683254
5220.0 13056279.53469137
5230.0 12294185.847162623
5240.0 13243778.851674829
5250.0 13232552.191273453
5260.0 12501841.29394181
5270.0 11169487.232661692
5280.0 12459993.853356954
5290.0 13588596.465433327
5300.0 12855917.591130918
5310.0 13481924.353808058
5320.0 12965036.413279546
5330.0 11889211.790844407
5340.0 12634372.031283105
5350.0 12979037.164517254
5360.0 13315351.636833599
5370.0 12385048.853791669
5380.0 12949601.452339733
5390.0 13032916.908455508
5400.0 12234213.922536962
5410.0 12119451.811234357
5420.0 12630733.701902555
5430.0 12376302.986506354
5440.0 13227309.22876616
5450.0 12778328.73529047
5460.0 12631889.389070109
5470.0 13152607.762912005
5480.0 12594562.178137636
5490.0 12473521.959483465
5500.0 12789404.55049324
5510.0 12464220.242998179
5520.0 13077747.062915275
5530.0 12358692.593171213
5540.0 13090370.607505685
5550.0 12805028.648257224
5560.0 12649137.611913064
5570.0 12289059.510830741
5580.0 12584415.30134641
5590.0 11797127.475785809
5600.0 12114141.500605546
5610.0 12857269.812378215
5620.0 12127766.592225717
5630.0 12753756.895518655
5640.0 12483543.70910697
5650.0 12506988.771611234
5660.0 11955649.441525392
5670.0 12516446.647004925
5680.0 12382482.899994489
5690.0 12428481.736522878
5700.0 12404452.460203502
5710.0 11854264.738070302
5720.0 12515939.211153088
5730.0 12593180.22093895
5740.0 12592244.677026534
5750.0 11997618.289398693
5760.0 12314302.885565383
5770.0 12483575.116995428
5780.0 12232560.108867971
5790.0 12165697.179015834
5800.0 12337430.844183128
5810.0 12239778.907738693
5820.0 12315165.196038257
5830.0 12313694.347687133
5840.0 12290342.414667211
5850.0 12080506.01243409
5860.0 11758078.354754796
5870.0 12096529.916959759
5880.0 12209308.247249918
5890.0 11772893.330605302
5900.0 11859321.215835368
5910.0 11949626.42121489
5920.0 11969045.753307115
5930.0 11678999.806156846
5940.0 11958031.254858827
5950.0 11782088.927259356
5960.0 11915903.708375232
5970.0 11933641.655707724
5980.0 11540875.252664348
5990.0 11706540.929738676
6000.0 11697296.325769218
6010.0 11518878.569536518
6020.0 11336900.841095056
6030.0 11532270.669591933
6040.0 11742422.356554411
6050.0 11648628.461821795
6060.0 11516615.738868488
6070.0 11517795.797383793
6080.0 11413714.433985941
6090.0 11445342.647420216
6100.0 11199781.37033812
6110.0 11352899.282064857
6120.0 11182078.792909231
6130.0 11197939.945106756
6140.0 10732000.211693482
6150.0 11136125.202381862
6160.0 10589624.10075834
6170.0 10847504.401544217
6180.0 11176818.818643281
6190.0 10981347.431067362
6200.0 11163389.051009841
6210.0 11135977.989382729
6220.0 10916571.760022933
6230.0 10882706.766476998
6240.0 10641438.559723267
6250.0 10468489.647472346
6260.0 10857286.49668894
6270.0 10832944.935157642
6280.0 10604155.508441813
6290.0 10760313.821372474
6300.0 10707819.988102965
6310.0 10807036.6837973
6320.0 10467395.525612654
6330.0 10859072.788195746
6340.0 10475352.500089508
6350.0 10777006.428902538
6360.0 10484251.52760776
6370.0 10729988.849897778
6380.0 10653458.236443862
6390.0 10537718.876331462
6400.0 10434648.320506837
6410.0 10412896.46407931
6420.0 10346690.221476808
6430.0 10471190.910264798
6440.0 10345313.483469993
6450.0 10467261.624741523
6460.0 10103583.450091882
6470.0 10359327.015892604
6480.0 10354545.430312779
6490.0 10137048.9117933
6500.0 9929380.310042406
6510.0 10395186.684754888
6520.0 10280129.54083379
6530.0 10239950.597450806
6540.0 10153838.073192101
6550.0 9760432.956357075
6560.0 10506184.415839937
6570.0 9259822.197869135
6580.0 9964304.08332788
6590.0 10234796.951676317
6600.0 10083958.618363798
6610.0 10038127.934560936
6620.0 10110567.978600577
6630.0 9895717.883606706
6640.0 9971273.486939685
6650.0 10052349.217095515
6660.0 9908166.279469363
6670.0 9977655.327150546
6680.0 9889441.487208033
6690.0 9981598.26836452
6700.0 9806515.083559236
6710.0 9705759.429985473
6720.0 9710672.429353964
6730.0 9953933.57024455
6740.0 9793112.633976158
6750.0 9674124.007018771
6760.0 9750498.106640542
6770.0 9593444.836661875
6780.0 9685651.675420532
6790.0 9626309.883446636
6800.0 9584103.362719908
6810.0 9540083.81018933
6820.0 9580132.59211132
6830.0 9527807.714152759
6840.0 9380323.81807811
6850.0 9538509.683938544
6860.0 9340674.7274595
6870.0 9488855.314795705
6880.0 9431580.560900858
6890.0 9402722.48163366
6900.0 9437172.87666928
6910.0 9313687.419643622
6920.0 9259123.747732408
6930.0 9302596.102071606
6940.0 9314682.927159496
6950.0 9207086.852332853
6960.0 9254061.15402801
6970.0 9223737.484940078
6980.0 9029686.109745277
6990.0 9182385.117511058
7000.0 9046384.909087347
7010.0 9052251.723585635
7020.0 8879852.147935146
7030.0 9006529.223347533
7040.0 9012942.185994253
7050.0 9035928.724377813
7060.0 8985483.929529093
7070.0 8980400.372888625
7080.0 8931793.343786757
7090.0 8881893.724572977
7100.0 8934383.62132136
7110.0 8773988.919092845
7120.0 8783906.616997423
7130.0 8686744.741608363
7140.0 8923049.132041806
7150.0 8649432.409285469
7160.0 8636341.294632833
7170.0 8723740.728676246
7180.0 8591242.867483877
7190.0 8398597.865135437
7200.0 8643392.3191033
7210.0 8447404.112738958
7220.0 8521965.415156068
7230.0 8617900.353903389
7240.0 8542222.001501095
7250.0 8559696.463931672
7260.0 8502309.941667153
7270.0 8557775.491966534
7280.0 8375424.136892956
7290.0 8234808.295961709
7300.0 8422065.206853112
7310.0 8292809.137913336
7320.0 8529605.035592925
7330.0 8244545.920812859
7340.0 8400341.595734455
7350.0 8353791.946995138
7360.0 8221834.796974386
7370.0 8327166.739241144
7380.0 8295830.156703142
7390.0 7992391.218051058
7400.0 8194349.08313142
7410.0 7940468.080289308
7420.0 7895250.118194169
7430.0 8194413.599069587
7440.0 8103897.893848474
7450.0 7983540.92489261
7460.0 8076832.618297382
7470.0 8100443.776069783
7480.0 8003027.7367951395
7490.0 8003043.744250953
7500.0 7958611.40578156
7510.0 7868318.231606069
7520.0 7947790.880327268
7530.0 7930205.0601700945
7540.0 7995186.007511387
7550.0 7933143.652591792
7560.0 7835341.323571203
7570.0 7840425.206525639
7580.0 7840298.6340286415
7590.0 7797613.137099345
7600.0 7801201.313525703
7610.0 7821094.688983382
7620.0 7622439.345622162
7630.0 7824367.36761228
7640.0 7800696.839169951
7650.0 7756112.339745868
7660.0 7325350.834534173
7670.0 7690874.084097289
7680.0 7661384.894808253
7690.0 7587593.595268734
7700.0 7626716.790663034
7710.0 7482460.434073705
7720.0 7529246.367731979
7730.0 7575358.689226453
7740.0 7572276.644405314
7750.0 7368757.373266385
7760.0 7540715.2801081985
7770.0 7462637.659147308
7780.0 7401884.152332488
7790.0 7466146.798560312
7800.0 7389004.599369902
7810.0 7384621.271216833
7820.0 7439717.688803691
7830.0 7279740.70491272
7840.0 7295812.304063319
7850.0 7307387.092391474
7860.0 7329859.509264997
7870.0 7352269.9619240435
7880.0 7275108.369003036
7890.0 7310748.853440496
7900.0 7232835.967234329
7910.0 7211088.61729536
7920.0 7151326.297467512
7930.0 7076743.502562776
7940.0 6995541.365963754
7950.0 7064665.041615489
7960.0 7155640.705514282
7970.0 7158727.708585492
7980.0 7144732.587039177
7990.0 7119500.439199449
8000.0 6981146.939376472
8010.0 7074450.917501632
8020.0 7064107.248265365
8030.0 6951588.215082373
8040.0 7012761.2025307035
8050.0 6852561.509074156
8060.0 6993838.428664959
8070.0 6930847.575742891
8080.0 6914952.8749167025
8090.0 6821992.787039434
8100.0 6851319.967026683
8110.0 6907251.981853029
8120.0 6897715.384906366
8130.0 6877704.831590913
8140.0 6846398.690731423
8150.0 6799390.870448839
8160.0 6772618.984334613
8170.0 6772925.00020723
8180.0 6675529.302067938
8190.0 6653286.025501868
8200.0 6599421.80542033
8210.0 6518169.154230066
8220.0 6550803.954354902
8230.0 6543498.603931932
8240.0 6623881.770406099
8250.0 6526913.081097537
8260.0 6621335.3332106
8270.0 6601008.25375429
8280.0 6587236.247171191
8290.0 6507228.571348831
8300.0 6542029.516270925
8310.0 6425199.511202208
8320.0 6476509.366537081
8330.0 6285611.06557868
8340.0 6375081.111078601
8350.0 6374942.911335311
8360.0 6401250.025750732
8370.0 6357599.118998644
8380.0 6384592.154780942
8390.0 6225600.003244389
8400.0 6304182.295390603
8410.0 6315012.001462051
8420.0 6249063.896650638
8430.0 6255493.672700059
8440.0 6169615.28753372
8450.0 6255246.943558588
8460.0 6268242.451946192
8470.0 6097191.651904128
8480.0 6256751.140823253
8490.0 6243773.0618797215
8500.0 5764988.644544828
8510.0 6082614.998677327
8520.0 6179613.568171924
8530.0 6111630.270339434
8540.0 5221162.852441393
8550.0 5986704.832257765
8560.0 6097080.814999666
8570.0 6142191.168988345
8580.0 6068633.415118256
8590.0 6034490.334899654
8600.0 5803346.440082301
8610.0 5958467.667978363
8620.0 6017676.863909767
8630.0 6048229.968554677
8640.0 6034088.313706526
8650.0 5941995.861753086
8660.0 5107281.940022931
8670.0 5644497.294137688
8680.0 5887747.152362066
8690.0 5744686.442152201
8700.0 5885997.006469411
8710.0 5842791.357569691
8720.0 5893573.116738853
8730.0 5870010.998149066
8740.0 5639221.699430504
8750.0 5433881.03317708
8760.0 5682283.149783027
8770.0 5796982.1747486405
8780.0 5849814.878238157
8790.0 5721734.786785466
8800.0 5821205.489332678
8810.0 5595648.581169301
8820.0 5703791.387841706
8830.0 5799924.857076431
8840.0 5671820.124961061
8850.0 5676616.100552215
8860.0 5310695.34796741
8870.0 5467174.0068575675
8880.0 5627116.673277726
8890.0 5671734.596366858
8900.0 5713726.0795065
8910.0 5634709.224220764
8920.0 5613981.515713517
8930.0 5550483.754879196
8940.0 5663058.932892493
8950.0 5567960.445172285
8960.0 5612965.395535381
8970.0 5561813.101968862
8980.0 5517673.12108892
8990.0 5543829.468333476
9000.0 5382916.647873569
9010.0 5062938.110084233
9020.0 5107203.065162692
9030.0 5488247.180960405
9040.0 5485412.6584961
9050.0 5474580.457211653
9060.0 5320581.47420793
9070.0 5460654.174648476
9080.0 5599791.717165434
9090.0 5212486.55514929
9100.0 5342482.889253941
9110.0 5309229.918617092
9120.0 5366721.945865458
9130.0 5396722.923591132
9140.0 5381241.300655753
9150.0 5339275.095127655
9160.0 5338505.68405832
9170.0 5320105.614679191
9180.0 5302846.210523808
9190.0 5301622.88352974
9200.0 5269604.739604703
9210.0 5081946.748666288
9220.0 5074399.997615416
9230.0 4618109.693194745
9240.0 4995397.185189136
9250.0 5129548.338800569
9260.0 4971935.059278423
9270.0 5181190.772673733
9280.0 5185814.193187039
9290.0 5126757.338692692
9300.0 5159378.048946694
9310.0 5151870.566650901
9320.0 5114618.800603697
9330.0 5114760.27328913
9340.0 5122789.762857013
9350.0 5083610.314067965
9360.0 5061656.990202714
9370.0 5079651.589039628
9380.0 5065411.266285938
9390.0 5034012.0992756225
9400.0 4995690.401604811
9410.0 4715367.3467676025
9420.0 4916080.714713074
9430.0 4935075.979702249
9440.0 4889345.154313954
9450.0 4952964.535765845
9460.0 4946213.466805957
9470.0 4970621.639298866
9480.0 4946934.317314989
9490.0 4928756.840582157
9500.0 4923895.135052331
9510.0 4872467.297056566
9520.0 4880875.111093241
9530.0 4803888.145459632
9540.0 4875716.735821832
9550.0 4660114.02492974
9560.0 4743650.553143425
9570.0 4774659.873554069
9580.0 4811393.881459547
9590.0 4804520.075868738
9600.0 4741365.107672369
9610.0 4757511.358676941
9620.0 4731126.198388926
9630.0 4708357.282904123
9640.0 4731330.965256239
9650.0 4700822.217382013
9660.0 4635900.278138257
9670.0 4724561.673647303
9680.0 4682590.239064225
9690.0 4663542.581134413
9700.0 4703008.815859532
9710.0 4687600.9243929
9720.0 4685307.5480627185
9730.0 4649642.958458869
9740.0 4596677.916961997
9750.0 4599362.825276042
9760.0 4608055.182421961
9770.0 4614534.032727765
9780.0 4606967.285104326
9790.0 4585575.861520074
9800.0 4571155.44816651
9810.0 4584718.877369972
9820.0 4567020.646825478
9830.0 4555039.434760504
9840.0 4536258.2042895965
9850.0 4511485.175933986
9860.0 4515247.025406545
9870.0 4525264.286123779
9880.0 4511370.556831181
9890.0 4425583.048247118
9900.0 4438322.830541955
9910.0 4443816.659865159
9920.0 4466980.13988573
9930.0 4435112.866583783
9940.0 4404008.441264034
9950.0 4426182.327741985
9960.0 4424911.538781015
9970.0 4390760.507209566
9980.0 4407448.326586283
9990.0 4377647.372394644
10010.0 4340221.763900028
10020.0 4359300.004115701
10030.0 4338019.272523955
10040.0 4166825.5924112815
10050.0 3729838.9541523876
10060.0 4174046.7379101356
10070.0 4246087.824571924
10080.0 4280112.567736463
10090.0 4275362.251527857
10100.0 4238310.90726541
10110.0 4255152.122544691
10120.0 4214130.517859532
10130.0 4320018.095389676
10140.0 4258342.655847865
10150.0 4173277.8574312227
10160.0 4162965.9759821566
10170.0 4218626.558530081
10180.0 4138340.184284961
10190.0 4149003.2994216895
10200.0 4174984.5197675643
10210.0 4155319.779301897
10220.0 4106102.7001601392
10230.0 4163293.4895746363
10240.0 4138725.7067034924
10250.0 4141630.688223884
10260.0 4145912.0346870297
10270.0 4118134.600597727
10280.0 4117605.293676829
10290.0 4066184.9592353944
10300.0 4090820.802428623
10310.0 4084232.0848369664
10320.0 4090406.7145206532
10330.0 3978480.881679603
10340.0 4033312.856295373
10350.0 4040838.970901623
10360.0 4044840.9471243382
10370.0 3940993.626162109
10380.0 4020588.7226713873
10390.0 4025508.4990967656
10400.0 3982442.4578366973
10410.0 3984755.9259994896
10420.0 3983439.1884682216
10430.0 3956615.2788029853
10440.0 3981117.2775079315
10450.0 3940013.4204557515
10460.0 3797430.6732583987
10470.0 3890961.940265666
10480.0 3914497.360191613
10490.0 3927957.5131368986
10500.0 3902826.613649698
10510.0 3894266.671642298
10520.0 3876456.2725542444
10530.0 3860158.240745013
10540.0 3881751.3444343684
10550.0 3877751.655902916
10560.0 3871937.411958293
10570.0 3827488.79163751
10580.0 3778613.845129342
10590.0 3694862.882931968
10600.0 3765785.038080275
10610.0 3815701.782386677
10620.0 3803486.827861654
10630.0 3716685.3024803232
10640.0 3809355.419087509
10650.0 3799237.8061748785
10660.0 3717275.0890327333
10670.0 3764724.685878998
10680.0 3687332.785245353
10690.0 3471422.9369714786
10700.0 3686248.726479251
10710.0 3655428.0507358485
10720.0 3701422.0806006864
10730.0 3572947.923845226
10740.0 3700371.745582505
10750.0 3601901.513365785
10760.0 3704742.5989210536
10770.0 3668484.5523330406
10780.0 3642980.3518874813
10790.0 3596336.6561028385
10800.0 3642280.3967609517
10810.0 3492827.6196038267
10820.0 4529637.834342871
10830.0 3500032.2430595933
10840.0 3566398.7398928558
10850.0 3618526.2871460537
10860.0 3593265.2096388782
10870.0 3412399.5327194263
10880.0 3552416.256764878
10890.0 3525397.4970155912
10900.0 3574702.9192763017
10910.0 3486323.8019772046
10920.0 3541462.5429390045
10930.0 3367977.315177084
10940.0 3038547.921575028
10950.0 3392694.124528202
10960.0 3436865.158379663
10970.0 3447615.971983012
10980.0 3357195.7176335943
10990.0 3502782.8975637066
11000.0 3507035.0804612758
11010.0 3472033.062870481
11020.0 3366197.177225182
11030.0 3471759.6354421903
11040.0 3475835.7897240003
11050.0 3446744.97782151
11060.0 3453791.2726962483
11070.0 3458760.627649391
11080.0 3447184.859421837
11090.0 3441988.5090519185
11100.0 3428590.69893217
11110.0 3429299.683120973
11120.0 3393365.7675539004
11130.0 3354382.0804001763
11140.0 3408042.7077268655
11150.0 3389728.3879360547
11160.0 3381516.1397611373
11170.0 3389067.854731127
11180.0 3364088.2667264673
11190.0 3276408.170776504
11200.0 3303881.1480665044
11210.0 3349930.7111999313
11220.0 3353547.9256425723
11230.0 3343599.065023018
11240.0 3337880.2704862463
11250.0 3187204.0944597847
11260.0 3303139.2508776016
11270.0 3317989.965255325
11280.0 3306813.519065528
11290.0 3205533.6420170525
11300.0 3252516.3005899433
11310.0 3265312.7556470404
11320.0 3275361.601224952
11330.0 3221223.148513576
11340.0 3253898.054503884
11350.0 3244463.9965104675
11360.0 3235312.068013883
11370.0 3208425.0360847763
11380.0 3209739.705866445
11390.0 3173065.1856180816
11400.0 3137158.9185107974
11410.0 3177785.580134358
11420.0 3171391.12898816
11430.0 3197509.5497829877
11440.0 3149152.216548488
11450.0 3150053.684423875
11460.0 3183163.1250135573
11470.0 3173372.633873152
11480.0 3156424.5630552117
11490.0 3163496.930830408
11500.0 3150259.4972567833
11510.0 3154682.3213157365
11520.0 3118439.3214718057
11530.0 3139185.9513636804
11540.0 3133529.3410387104
11550.0 3132666.5045154844
11560.0 3122954.059869943
11570.0 3114627.784678041
11580.0 3109063.665029568
11590.0 3016650.301311774
11600.0 3080220.7459721863
11610.0 2935721.04593122
11620.0 3067348.7374285543
