#lam[Angstrom] flux[erg/cm2/s/A]
5240.0 2687.0159921260342
5250.0 2736.3925426110027
5260.0 3150.7505253977633
5270.0 2341.1666234228587
5280.0 3130.7372630943028
5290.0 3873.2715119871305
5300.0 4444.996960367539
5310.0 3808.595031265928
5320.0 3319.12701081506
5330.0 3029.8073914257693
5340.0 3919.5836112328348
5350.0 4402.704903920534
5360.0 3116.0575317311877
5370.0 3108.109666339811
5380.0 3954.2793424553015
5390.0 4184.417632051685
5400.0 3587.553251733379
5410.0 3360.7640468062978
5420.0 4207.665931786255
5430.0 3767.289524701773
5440.0 4546.155186348946
5450.0 1825.1960176578632
5460.0 1598.5022241974177
5470.0 1981.6800867083205
5480.0 2139.4041730957274
5490.0 2508.4247252409677
5500.0 1774.305843133665
5510.0 2112.503898261307
5520.0 2518.7535447842315
5530.0 2642.7161552319267
5540.0 2955.3358914633513
5550.0 3050.020573560347
5560.0 3096.1137195713823
5570.0 2714.824594350689
5580.0 2819.212295381279
5590.0 2748.21611090696
5600.0 1956.3661984782868
5610.0 1873.7973528611556
5620.0 1646.2605791731087
5630.0 1799.1891704891575
5640.0 1611.2399383367567
5650.0 2371.591696625197
5660.0 1986.289989109456
5670.0 1985.5331355226278
5680.0 2329.041029094816
5690.0 2838.768279480189
5700.0 2986.1704846147836
5710.0 2981.3188793204417
5720.0 3239.694666679523
5730.0 3354.016256743185
5740.0 3333.5193357425087
5750.0 3453.885811137041
5760.0 2740.154280854499
5770.0 2891.2766093783234
5780.0 3655.6759323258034
5790.0 4099.796793072369
5800.0 4478.050895084729
5810.0 3934.3660293145012
5820.0 3985.7514352268367
5830.0 4318.267112905781
5840.0 3703.080917216165
5850.0 2292.9169310979873
5860.0 2129.2283753710203
5870.0 1746.4492708565826
5880.0 1038.495753026271
5890.0 400.6489774420296
5900.0 652.6584702125517
5910.0 997.1531472736848
5920.0 1231.1662542792849
5930.0 1462.4592084258272
5940.0 1856.6304951850575
5950.0 1647.2490676454986
5960.0 1665.793133405481
5970.0 1990.746556940295
5980.0 2238.3271166440263
5990.0 2731.8645431324494
6000.0 2597.357319332561
6010.0 2936.7523415587116
6020.0 3312.434501326645
6030.0 3782.0398534379697
6040.0 3850.8535841943944
6050.0 4361.4789796418745
6060.0 4636.522265012138
6070.0 5187.073236187754
6080.0 6299.632755490653
6090.0 5143.988549136609
6100.0 4948.82562624334
6110.0 5439.7808561577585
6120.0 6155.497971675766
6130.0 6920.059030227372
6140.0 7018.4853997969485
6150.0 5221.325475819071
6160.0 2458.3221657449353
6170.0 2186.560120889438
6180.0 2398.7599488767946
6190.0 1466.706663165136
6200.0 1749.042087582617
6210.0 2105.564314376103
6220.0 1403.874408234692
6230.0 1259.1674684176573
6240.0 1420.7129386287181
6250.0 1885.5675365411262
6260.0 2245.470504927154
6270.0 2450.006172392277
6280.0 2477.819876436616
6290.0 2897.9412457523144
6300.0 3108.7932558888456
6310.0 3889.3151609865095
6320.0 4082.7133539141555
6330.0 4034.7231467135825
6340.0 5210.061315562925
6350.0 3977.6359255435527
6360.0 3335.865518051932
6370.0 4059.9817873944558
6380.0 4031.3755284260474
6390.0 3874.6390325052266
6400.0 5051.96570464284
6410.0 6318.074682605584
6420.0 4964.005839201392
6430.0 5632.146356552975
6440.0 7189.874361836578
6450.0 6698.447260331254
6460.0 7541.212223633603
6470.0 9122.957611572296
6480.0 5028.026916743596
6490.0 4959.7817064192905
6500.0 4442.23098106655
6510.0 4896.8747853538935
6520.0 5328.975413737591
6530.0 6860.392148902843
6540.0 7772.555076380285
6550.0 6660.273805978273
6560.0 7147.598519476382
6570.0 7508.118422238055
6580.0 7309.433956142597
6590.0 7831.238993378552
6600.0 7427.991299217072
6610.0 7407.6451255447255
6620.0 6925.227292728939
6630.0 6625.39379574161
6640.0 6677.5685633732455
6650.0 5055.793299922957
6660.0 4640.019054794439
6670.0 5716.766684415047
6680.0 4189.532883198573
6690.0 4017.5036398831144
6700.0 4783.876867385589
6710.0 5069.454769320181
6720.0 2704.558044959453
6730.0 3606.588950863664
6740.0 4358.297641115666
6750.0 3649.055170688502
6760.0 4198.353711480587
6770.0 5581.851199536362
6780.0 4673.5813157793655
6790.0 3739.118095761849
6800.0 4797.4375986227105
6810.0 5520.353690794844
6820.0 4995.84332211557
6830.0 6459.669770277635
6840.0 6906.5422394478055
6850.0 5605.28438351318
6860.0 5504.335559255947
6870.0 6130.995424731755
6880.0 6841.807157374706
6890.0 6616.177520370849
6900.0 7274.584494920792
6910.0 8937.436202674433
6920.0 7527.026260525237
6930.0 8651.75097048787
6940.0 8386.400205316595
6950.0 10189.855105336554
6960.0 11169.895570514132
6970.0 12846.524926374534
6980.0 14078.907452406289
6990.0 14829.652155467033
7000.0 14707.35155342387
7010.0 16690.0027196021
7020.0 18776.223908163072
7030.0 20340.247552173278
7040.0 23002.66068201905
7050.0 24210.895240811547
7060.0 7335.7813311971295
7070.0 11075.05085801022
7080.0 13328.981683364289
7090.0 6582.628057090161
7100.0 5858.224179644334
7110.0 8603.846667085827
7120.0 10434.917527610545
7130.0 3239.5764458011495
7140.0 4299.684263600037
7150.0 5883.115564135526
7160.0 6077.542889541314
7170.0 6771.408559430837
7180.0 8168.152568185059
7190.0 11103.657682395567
7200.0 6898.695865925939
7210.0 6981.34789310038
7220.0 9789.850727458215
7230.0 10503.651722936575
7240.0 12368.068631311013
7250.0 16339.15751431501
7260.0 18817.97309608683
7270.0 17216.674499146244
7280.0 17564.33125710542
7290.0 21209.7585112264
7300.0 26663.13628020337
7310.0 28903.317497233187
7320.0 32687.755659362432
7330.0 35169.48609985039
7340.0 26465.090494026837
7350.0 20352.85152376175
7360.0 25291.83899904875
7370.0 30611.359775840247
7380.0 22215.210147393107
7390.0 20927.412874379876
7400.0 20094.627789941656
7410.0 17914.779571655075
7420.0 13999.514294704724
7430.0 17780.588681227662
7440.0 17464.685593492693
7450.0 11438.538104700274
7460.0 13422.25550551304
7470.0 15049.321340536288
7480.0 13593.541978098358
7490.0 16716.11575013503
7500.0 19041.742979427305
7510.0 15041.685990025451
7520.0 17304.500060374314
7530.0 20900.804711994373
7540.0 20924.285871303488
7550.0 24105.616374550027
7560.0 29160.293312749705
7570.0 27970.129345268844
7580.0 28293.86250864241
7590.0 22210.384910154284
7600.0 24476.814739746096
7610.0 27615.84400375676
7620.0 34614.367231616314
7630.0 21414.789743486406
7640.0 22044.094852969592
7650.0 15422.110644965791
7660.0 6673.9790308035335
7670.0 5597.183617173007
7680.0 9385.455646345146
7690.0 8739.29162575174
7700.0 7594.4439348300675
7710.0 14339.391436285145
7720.0 20079.259818092192
7730.0 26627.629324501846
7740.0 29113.36135662423
7750.0 21129.99008058315
7760.0 21145.438315349682
7770.0 25114.378315857255
7780.0 24854.029937514068
7790.0 24971.855582186075
7800.0 26322.110020019878
7810.0 33945.256106928646
7820.0 34186.871707755796
7830.0 27078.063690356863
7840.0 26227.045111441275
7850.0 31841.629145862487
7860.0 32706.01619664202
7870.0 32056.169243715718
7880.0 38552.864375284225
7890.0 42785.35343095293
7900.0 38299.81682775171
7910.0 33133.50954891111
7920.0 30808.233211156687
7930.0 32152.05714824471
7940.0 33623.99018749172
7950.0 36660.798436195095
7960.0 42418.66775902537
7970.0 35664.279444455315
7980.0 36141.82686732993
7990.0 34372.050449970055
8000.0 38721.80247596968
8010.0 35819.29148686051
8020.0 39335.857356617096
8030.0 42501.56839078163
8040.0 45225.724890530815
8050.0 37761.84748185681
8060.0 44664.37236481432
8070.0 47949.64206230093
8080.0 51253.116229520296
8090.0 59393.12204773491
8100.0 64617.82241895123
8110.0 66566.4109032461
8120.0 68848.03158162201
8130.0 80110.70186809443
8140.0 85742.97505728423
8150.0 93174.35357632398
8160.0 95912.90812673086
8170.0 103537.72706088399
8180.0 80704.2684308889
8190.0 78705.64698653315
8200.0 64353.444021913456
8210.0 69317.78988850657
8220.0 77128.12813845975
8230.0 88401.09969204305
8240.0 94349.77427010844
8250.0 90902.22889988268
8260.0 90884.11506125357
8270.0 76901.60951928241
8280.0 72167.15259041537
8290.0 75039.30565416072
8300.0 67574.84331597574
8310.0 70516.19281989892
8320.0 80862.68905676236
8330.0 79734.55636046665
8340.0 71146.20510067459
8350.0 68322.05099481047
8360.0 74951.24372544402
8370.0 75166.76327285588
8380.0 72379.82931832633
8390.0 68425.13249493788
8400.0 75846.24611744282
8410.0 82329.96481098473
8420.0 74030.37911329437
8430.0 63081.70208731786
8440.0 38233.6549458796
8450.0 26734.405093421665
8460.0 26441.822682831607
8470.0 26812.539684866115
8480.0 32171.980098724543
8490.0 35350.395614666566
8500.0 35233.04554135361
8510.0 31835.354975481634
8520.0 30543.70212809481
8530.0 28248.445987836534
8540.0 30068.472358766838
8550.0 35217.75924386861
8560.0 38053.767467814614
8570.0 40076.37634824334
8580.0 37809.77934034447
8590.0 32977.40664887891
8600.0 30108.469536293516
8610.0 34980.131681975225
8620.0 40884.48437891722
8630.0 36252.589606792375
8640.0 37433.116218045085
8650.0 35619.159726421094
8660.0 36122.55735353606
8670.0 33961.47804086619
8680.0 32364.61346131165
8690.0 37580.30694006211
8700.0 35605.14094679046
8710.0 40355.50095438492
8720.0 41343.32112323806
8730.0 46279.9526736052
8740.0 46150.45354471261
8750.0 44672.740447205804
8760.0 53225.81086093861
8770.0 50536.68004067427
8780.0 57466.01941361067
8790.0 66685.29703932654
8800.0 74215.22038982828
8810.0 74936.7637852442
8820.0 68924.55659222764
8830.0 79798.2216278383
8840.0 89780.46092046941
8850.0 99209.87325899983
8860.0 62482.36082815084
8870.0 52886.323332104614
8880.0 57615.906444341985
8890.0 66310.69557651163
8900.0 75000.6349413848
8910.0 86420.18736566046
8920.0 88270.57030917528
8930.0 94151.38454992622
8940.0 75644.3406587992
8950.0 73162.56008054879
8960.0 79879.9229603615
8970.0 89509.50545281978
8980.0 97464.18900631009
8990.0 104852.40919359044
9000.0 102918.49233868282
9010.0 105986.65922288303
9020.0 99637.48756426724
9030.0 98102.27942385478
9040.0 111246.71263208333
9050.0 114350.5163046322
9060.0 118333.7267727518
9070.0 121593.50508312022
9080.0 127099.69421673247
9090.0 129695.96880625917
9100.0 134688.66057735457
9110.0 134835.0444239503
9120.0 139504.77525217246
9130.0 144405.92456367382
9140.0 146676.57984674562
9150.0 150437.31294257473
9160.0 155317.59753727363
9170.0 157248.48948828218
9180.0 160004.54526030633
9190.0 164374.06988827777
9200.0 159569.73952735178
9210.0 124305.83729295286
9220.0 107532.24873977386
9230.0 91920.07536095065
9240.0 96027.00874394666
9250.0 90059.44250082297
9260.0 100881.23612609674
9270.0 106159.32685941644
9280.0 89789.6049032629
9290.0 81212.61727457617
9300.0 78037.37252349802
9310.0 84602.86164347109
9320.0 79973.2533635327
9330.0 88376.06285837127
9340.0 99066.04604119276
9350.0 89635.58178555882
9360.0 91291.40115711927
9370.0 88168.258991983
9380.0 91370.1478796321
9390.0 93777.25462800846
9400.0 98610.59516782958
9410.0 106980.19140707758
9420.0 106017.5398379565
9430.0 109121.61231712357
9440.0 103482.08508172848
9450.0 103703.50087014446
9460.0 106596.67285860509
9470.0 115116.495302612
9480.0 122813.01106714141
9490.0 128775.27861173394
9500.0 127011.66968523635
9510.0 124851.94517978319
9520.0 126449.66318995162
9530.0 131736.68634473742
9540.0 130597.86219128681
9550.0 133523.98821369078
9560.0 141660.96982045233
9570.0 144400.4961679216
9580.0 148897.04627786728
9590.0 146085.06304822987
9600.0 136453.9839243892
9610.0 146397.7970031192
9620.0 153753.15275620896
9630.0 159107.65919183925
9640.0 138965.19994670898
9650.0 153170.61861780693
9660.0 167111.70355385554
9670.0 155960.4006954765
9680.0 154458.7973473857
9690.0 160806.7017346123
9700.0 172280.19018261053
9710.0 161702.13436580295
9720.0 164801.45555943385
9730.0 126700.25323562133
9740.0 132323.6392635399
9750.0 138705.80633259987
9760.0 144813.24475055735
9770.0 145381.0934733753
9780.0 143905.71955863392
9790.0 152181.95905554725
9800.0 160598.03019111516
9810.0 142050.59758407576
9820.0 141685.85071384607
9830.0 135939.96523099786
9840.0 140767.47710588743
9850.0 148341.29166169566
9860.0 156300.83199754005
9870.0 158286.70625545213
9880.0 165440.53789771243
9890.0 167477.40169489002
9900.0 130494.87283487139
9910.0 119644.36114988073
9920.0 120113.89299143506
9930.0 128967.54190921366
9940.0 148842.81362053246
9950.0 152067.33184690497
9960.0 157263.1299824483
9970.0 148147.94442848704
9980.0 148721.4114421903
9990.0 141572.2972577117
10010.0 143664.07332150996
10020.0 143033.15324326462
10030.0 142028.51928949606
10040.0 147317.79053399022
10050.0 138354.0814023462
10060.0 141672.21178094062
10070.0 149960.0746694596
10080.0 154686.12840859772
10090.0 151240.85497157302
10100.0 164857.25688548532
10110.0 154306.6568091728
10120.0 158242.6817425596
10130.0 164068.99627962703
10140.0 151546.72079628595
10150.0 158208.6109170939
10160.0 152622.35204742663
10170.0 159139.0801873214
10180.0 154422.85233679382
10190.0 159807.98865330155
10200.0 165651.46166469576
10210.0 161492.4238426055
10220.0 157099.8450305188
10230.0 159263.34822735464
10240.0 171041.36051359877
10250.0 153237.87364982234
10260.0 144243.02587527342
10270.0 149835.15011034443
10280.0 147531.7393543816
10290.0 160659.2715275186
10300.0 153948.42922666206
10310.0 164284.2838545782
10320.0 155725.02899181106
10330.0 163934.06063726818
10340.0 147354.2674974637
10350.0 162256.06895778573
10360.0 169020.53513260084
10370.0 178615.89431669182
10380.0 162370.05050979668
10390.0 165037.98898936732
10400.0 166411.69591559318
10410.0 164108.48812845006
10420.0 172298.13534997683
10430.0 167957.5985806379
10440.0 182016.49837237265
10450.0 182746.36721999984
10460.0 179519.59362864256
10470.0 167090.54904625716
10480.0 172087.44547284886
10490.0 179422.89590835106
10500.0 176181.58496578454
10510.0 175328.6640290202
10520.0 174311.20671327133
10530.0 189557.59690662468
10540.0 179763.25810834064
10550.0 180847.97054345915
10560.0 181359.82561577042
10570.0 174457.96092129624
10580.0 182070.27423565192
10590.0 182320.40255845955
10600.0 192135.22115493493
10610.0 184734.26543140702
10620.0 183531.5589814715
10630.0 192910.89454035863
10640.0 186968.3611079033
10650.0 184894.39039866545
10660.0 182422.52200707662
10670.0 188284.85933843983
10680.0 187076.0246781897
10690.0 192669.84402659725
10700.0 194169.6923829704
10710.0 196175.9920395942
10720.0 197771.64838450472
10730.0 184287.9690292064
10740.0 196678.70368243835
10750.0 197098.8353439868
10760.0 197945.68617167306
10770.0 200734.16569258503
10780.0 202712.2113796272
10790.0 199756.49607501537
10800.0 198553.03577869682
10810.0 195586.76849113987
10820.0 202839.69070568492
10830.0 201932.66194048524
10840.0 207484.84967757144
10850.0 202041.6504230506
10860.0 197764.57617656887
10870.0 200778.5418609759
10880.0 205404.94008682464
10890.0 194837.67524282794
10900.0 200677.72240655147
10910.0 191783.23657847187
10920.0 195978.56643532307
10930.0 193810.6684498146
10940.0 198512.37614964525
10950.0 192554.72085748593
10960.0 185657.42157340926
10970.0 188256.59429738438
10980.0 185307.0281189182
10990.0 189766.45121394118
11000.0 186325.96440631046
11010.0 189514.73860612622
11020.0 176564.78981397356
11030.0 166741.25084735148
11040.0 168838.13892715733
11050.0 162341.78583335126
11060.0 170493.58774679722
11070.0 172382.61766861356
11080.0 165492.93459832488
11090.0 172005.57890770305
11100.0 166541.6871839284
11110.0 166460.78384001582
11120.0 167017.61350381927
11130.0 175123.95017528234
11140.0 180522.3383621908
11150.0 168589.31771053356
11160.0 173202.00557470781
11170.0 169511.2564458371
11180.0 182624.5043253479
11190.0 164751.2372121513
11200.0 167513.15333166858
11210.0 175634.8830064431
11220.0 174315.41491385666
11230.0 180094.94082870832
11240.0 181964.42775101366
11250.0 175342.9686807419
11260.0 182837.57010605038
11270.0 188093.21369283687
11280.0 174827.72277516822
11290.0 182263.79986488115
11300.0 174259.7629621479
11310.0 176323.659191829
11320.0 182633.02194055924
11330.0 175086.55982124823
11340.0 165396.75870915825
11350.0 175712.54160441319
11360.0 175839.60750694442
11370.0 165529.30065251136
11380.0 138588.95144637814
11390.0 167506.75548310112
11400.0 139056.01552702402
11410.0 156651.7035782649
11420.0 171251.30263657827
11430.0 176085.45193737416
11440.0 169802.37390150968
11450.0 176471.8711079982
11460.0 175420.28332163393
11470.0 184059.27154236427
11480.0 178185.01485825746
11490.0 183506.8392557609
11500.0 186786.98624827978
11510.0 180253.2437478311
11520.0 177904.63975398013
11530.0 178381.6537673262
11540.0 174691.39503124138
11550.0 184788.31395494257
11560.0 180952.90312943465
