#lam[Angstrom] flux[erg/cm2/s/A]
2350.0 63.11413202951617
2360.0 62.348538074207774
2370.0 63.04154679375029
2380.0 65.89701912850313
2390.0 71.06722326354667
2400.0 68.71264960716289
2410.0 71.08430608801618
2420.0 70.15236163190143
2430.0 152.97234032875164
2440.0 76.05635073788653
2450.0 80.54863145399656
2460.0 77.57085708223951
2470.0 79.65968491788381
2480.0 80.87486125475716
2490.0 78.7802557186238
2500.0 84.5739726533297
2510.0 92.78667284642654
2520.0 85.16297438885529
2530.0 92.87218725207747
2540.0 98.99210892635617
2550.0 106.97621665625996
2560.0 111.48557222530697
2570.0 107.49238131733877
2580.0 104.2847428390751
2590.0 104.24646976810868
2600.0 135.1480999381689
2610.0 113.2133614589201
2620.0 138.16491929825136
2630.0 169.08316369616722
2640.0 187.80138552372767
2650.0 157.0729622102807
2660.0 183.76491759681005
2670.0 187.490678203331
2680.0 197.85979818347758
2690.0 183.30095518506045
2700.0 182.85148917718638
2710.0 219.9765754412294
2720.0 140.75836451112085
2730.0 188.12819422496898
2740.0 186.74461758000916
2750.0 210.74291121270255
2760.0 242.214393253305
2770.0 304.26063349839814
2780.0 265.4903197358709
2790.0 593.8646626132874
2800.0 410.0977986341388
2810.0 319.4270143280609
2820.0 336.611536171553
2830.0 330.5905039309097
2840.0 228.76375618414306
2850.0 164.980346261629
2860.0 221.07326709405237
2870.0 314.18095595251964
2880.0 446.41959975349977
2890.0 563.4465605421508
2900.0 690.8730889770894
2910.0 719.3622537919476
2920.0 948.1981858289516
2930.0 777.5706770174661
2940.0 583.4335756270626
2950.0 608.1790453728894
2960.0 871.6980759568974
2970.0 408.07417240608027
2980.0 658.5581120104874
2990.0 728.8991443863954
3000.0 535.2143639353153
3010.0 739.7794425546838
3020.0 477.87690240966793
3030.0 1007.9797243518505
3040.0 913.2307423658689
3050.0 887.5299734496725
3060.0 1058.9222124053638
3070.0 2163.6705187692046
3080.0 1260.7658847610674
3090.0 1304.6242659848017
3100.0 1481.7843392432314
3110.0 2950.2422825915914
3120.0 4422.539038830351
3130.0 3729.3832767933345
3140.0 5009.476434338358
3150.0 5817.820356018551
3160.0 5210.610662725003
3170.0 7017.147027315929
3180.0 5638.907431441052
3190.0 4038.4433015457603
3200.0 5069.959279503213
3210.0 5540.811909680174
3220.0 5443.980851389557
3230.0 4470.338651183784
3240.0 6447.6653392049275
3250.0 6684.821958322529
3260.0 11984.892649681018
3270.0 8571.183948217187
3280.0 10074.896665358772
3290.0 11760.21422328064
3300.0 12403.577804745797
3310.0 11110.940311250766
3320.0 9941.39264547336
3330.0 13338.472601247762
3340.0 9945.15429063669
3350.0 9481.695964669243
3360.0 7999.725284797307
3370.0 4922.576986077631
3380.0 8651.077812113132
3390.0 7169.781430229619
3400.0 11687.447443553518
3410.0 7745.250428850756
3420.0 8121.230564925905
3430.0 9021.291954884802
3440.0 3476.686100351321
3450.0 6604.990019120972
3460.0 5853.867182012059
3470.0 5968.331929394268
3480.0 8659.35750075118
3490.0 6465.834927574266
3500.0 10165.018151018634
3510.0 9309.10995152965
3520.0 7281.2124729904335
3530.0 10986.807673369553
3540.0 21180.64352111616
3550.0 15818.420058297252
3560.0 13098.352176999635
3570.0 6227.976317043465
3580.0 4470.662317633758
3590.0 5386.184127865287
3600.0 8533.289392845943
3610.0 7630.578600639025
3620.0 10206.2515998228
3630.0 12865.139614657368
3640.0 13857.853882960355
3650.0 9939.378996952317
3660.0 23272.56559573173
3670.0 22634.015580767362
3680.0 13969.866771052188
3690.0 18081.24712121946
3700.0 20628.39834564325
3710.0 10244.6992856609
3720.0 5534.970115617318
3730.0 7483.776589728026
3740.0 5393.535473397121
3750.0 6495.457146188382
3760.0 11824.771654657283
3770.0 20559.83996978147
3780.0 27107.210406234524
3790.0 19969.618938087253
3800.0 21903.952586609124
3810.0 23246.049635851916
3820.0 8943.076077663545
3830.0 10184.76589765291
3840.0 16726.95586483897
3850.0 19976.54785613306
3860.0 7525.31963865368
3870.0 20107.826619966396
3880.0 14285.305672440263
3890.0 16426.434606763538
3900.0 14358.926846819457
3910.0 26849.50990657874
3920.0 17855.797412700387
3930.0 10744.697346445715
3940.0 15799.6994147723
3950.0 20651.75644876195
3960.0 9883.621649051358
3970.0 18484.967413412785
3980.0 36069.71723537231
3990.0 41889.98156124837
4000.0 40653.94466401477
4010.0 48406.51974979712
4020.0 51546.512542438315
4030.0 25020.49880598915
4040.0 46317.024159086795
4050.0 46562.68736492973
4060.0 45565.11293892906
4070.0 46940.840733109864
4080.0 56188.32707679932
4090.0 76449.85188566802
4100.0 53993.639600555274
4110.0 51648.669312434155
4120.0 58315.88646376076
4130.0 51640.15448973466
4140.0 51435.324130978595
4150.0 57269.97187596073
4160.0 63654.28666811068
4170.0 51419.9276981243
4180.0 51820.661056910256
4190.0 43488.408489739915
4200.0 33906.14842005765
4210.0 26353.993678162904
4220.0 12352.243809347457
4230.0 8033.5528746417085
4240.0 22796.208854827506
4250.0 26024.19662022362
4260.0 37764.088032575666
4270.0 35387.14035161545
4280.0 39664.248005370944
4290.0 34336.526476356485
4300.0 39759.13841261177
4310.0 49585.37235293694
4320.0 61077.43342469203
4330.0 65790.14221748048
4340.0 71827.43555816881
4350.0 75847.35469077028
4360.0 84677.70227119235
4370.0 87762.91482441974
4380.0 53223.322821821974
4390.0 78877.59353687575
4400.0 77365.63513095446
4410.0 74988.16680679978
4420.0 80022.17645312993
4430.0 56187.9760592595
4440.0 65847.04500771497
4450.0 69445.57080130768
4460.0 56940.92015268362
4470.0 84546.36052005828
4480.0 90216.54544215674
4490.0 95893.59938104669
4500.0 97751.27583598095
4510.0 89552.09220417021
4520.0 91412.25845864673
4530.0 68310.97997274184
4540.0 86135.60332499443
4550.0 78952.51303803704
4560.0 103138.7873881825
4570.0 113586.28692876907
4580.0 78624.78686942963
4590.0 68936.07363563008
4600.0 83989.43116615701
4610.0 94561.40659094005
4620.0 99393.02802251864
4630.0 79958.39066744476
4640.0 82045.26829193531
4650.0 77114.67313873445
4660.0 105843.13981827846
4670.0 85409.22839299569
4680.0 86531.40351344188
4690.0 99034.57270297196
4700.0 113219.31599497102
4710.0 117576.71631416863
4720.0 102848.48068615719
4730.0 110590.30553157582
4740.0 108002.7590296608
4750.0 123426.02447885757
4760.0 88440.51500340566
4770.0 72130.23088331961
4780.0 82815.14148211169
4790.0 85212.19134022534
4800.0 79389.86191889361
4810.0 44435.05195210169
4820.0 67120.20689633762
4830.0 79029.73076852638
4840.0 93365.9200082759
4850.0 83179.09333160125
4860.0 83524.2687256162
4870.0 93142.16064477306
4880.0 94167.85903336099
4890.0 121786.58889152971
4900.0 134514.2394887529
4910.0 143691.03907393033
4920.0 142169.33136924505
4930.0 161781.9168600573
4940.0 143988.20655164222
4950.0 170629.07417091043
4960.0 71957.08191546577
4970.0 91792.51679613005
4980.0 91140.55376476927
4990.0 92500.08671249094
5000.0 80627.08175479561
5010.0 60365.72214799936
5020.0 75052.88360736622
5030.0 105592.03248175683
5040.0 80749.61489072784
5050.0 88356.99083485347
5060.0 87910.68879445297
5070.0 94096.88181216916
5080.0 84219.96149544437
5090.0 90926.12690198846
5100.0 103806.21247829233
5110.0 83801.40278619833
5120.0 98198.26851614636
5130.0 97917.35906646505
5140.0 101456.65627007527
5150.0 100502.79908988533
5160.0 110307.36875399564
5170.0 53742.315997209334
5180.0 64230.68444813852
5190.0 76088.53673723554
5200.0 101296.1796861912
5210.0 70074.51115333411
5220.0 147142.93335589854
5230.0 142608.83269967692
5240.0 154304.5772869367
5250.0 140473.22610128482
5260.0 135628.4690495355
5270.0 94518.90940374185
5280.0 152502.73657693123
5290.0 180339.50278311357
5300.0 156540.92175895727
5310.0 175986.9973414926
5320.0 164326.3054208511
5330.0 126398.45868717892
5340.0 162239.43387867048
5350.0 160856.97119150247
5360.0 162680.2690224665
5370.0 134636.6506193594
5380.0 181663.007437426
5390.0 172899.5093009714
5400.0 143103.43094650414
5410.0 136757.0486954472
5420.0 176759.04592451372
5430.0 134320.5571384201
5440.0 174178.41338988568
5450.0 107585.47487511576
5460.0 109363.45336321094
5470.0 135302.72563886052
5480.0 137007.07740672087
5490.0 148405.52257686813
5500.0 121769.00472840018
5510.0 123787.36738098158
5520.0 148775.70475247785
5530.0 150315.03497568113
5540.0 157255.19369029923
5550.0 163854.66410139317
5560.0 166638.89726942306
5570.0 160041.9229309617
5580.0 157191.28357857422
5590.0 129926.57331429383
5600.0 113910.47496807744
5610.0 134442.4366149957
5620.0 131992.17772127988
5630.0 137405.02658844253
5640.0 130676.40777302871
5650.0 159654.40645419963
5660.0 143265.162939337
5670.0 145047.89209008648
5680.0 159659.77645969723
5690.0 169489.6599217978
5700.0 166309.03472721233
5710.0 172922.95412684264
5720.0 186224.90959667382
5730.0 183356.1425666133
5740.0 197433.12927107926
5750.0 205487.8850249919
5760.0 180608.6336575068
5770.0 182632.28347193342
5780.0 196026.55893862495
5790.0 201827.85770721862
5800.0 218576.5126674308
5810.0 201636.35555094798
5820.0 205576.24320876127
5830.0 209365.00002014608
5840.0 208282.39033222952
5850.0 179855.1412359858
5860.0 159225.88059963213
5870.0 146732.1997648485
5880.0 114207.84063433878
5890.0 64119.113642225595
5900.0 83835.12254266928
5910.0 115965.08280693556
5920.0 126579.02725173844
5930.0 135360.31954899576
5940.0 148406.37266706474
5950.0 141039.52439731313
5960.0 139893.81478295516
5970.0 148382.5336898044
5980.0 154639.6768945048
5990.0 171836.16553366417
6000.0 166911.16454145024
6010.0 175323.3471434181
6020.0 182150.13270878082
6030.0 196448.6123376853
6040.0 196906.6225362849
6050.0 203956.52441511827
6060.0 209464.11991652884
6070.0 219552.9594793416
6080.0 238144.1097889346
6090.0 225670.0621096561
6100.0 204846.52586901851
6110.0 224590.80064247307
6120.0 197946.30338300497
6130.0 238120.7885086191
6140.0 238420.4348553963
6150.0 227688.1798285336
6160.0 148486.23342691472
6170.0 144671.2025924442
6180.0 166361.54602363653
6190.0 133867.56938341918
6200.0 146137.83630536348
6210.0 147719.36531600423
6220.0 119325.31953286506
6230.0 112438.8338975897
6240.0 114715.14377403934
6250.0 130276.44810260013
6260.0 134682.09647522963
6270.0 141253.42878986706
6280.0 144879.18388892253
6290.0 155297.21964927006
6300.0 159355.17342313236
6310.0 173062.16422370443
6320.0 182590.48623289252
6330.0 183837.94819228197
6340.0 199593.91643627628
6350.0 176437.99560554494
6360.0 159136.66128810807
6370.0 170896.91531978105
6380.0 156347.2162354185
6390.0 153781.52972866176
6400.0 174307.7173526134
6410.0 197223.95992315182
6420.0 192554.32150107878
6430.0 199071.1281245452
6440.0 198837.09783525168
6450.0 212911.46594014205
6460.0 209293.1663173018
6470.0 230648.80116396683
6480.0 197807.74647676444
6490.0 181799.58216375735
6500.0 176913.3910945894
6510.0 190546.47192871023
6520.0 196961.3719912064
6530.0 220336.5346235245
6540.0 233295.20157213463
6550.0 218691.47057014238
6560.0 227748.53886469355
6570.0 227427.36253532948
6580.0 241913.84199013017
6590.0 248015.26404706363
6600.0 257072.31764363975
6610.0 251675.9120550506
6620.0 246120.15674364875
6630.0 245181.20526778515
6640.0 247974.60169600637
6650.0 220642.59289881843
6660.0 209967.79892025163
6670.0 233200.18376223263
6680.0 194970.38600561876
6690.0 192117.46502171655
6700.0 203782.745366069
6710.0 181772.31672893904
6720.0 151201.12805152987
6730.0 171504.02483645492
6740.0 177929.54172631796
6750.0 164706.54914789883
6760.0 174271.51328999575
6770.0 194106.04581812836
6780.0 171971.310502819
6790.0 161974.7132680213
6800.0 174818.5105816244
6810.0 184081.38934176945
6820.0 172423.1732397392
6830.0 187640.9571717766
6840.0 190067.7412682377
6850.0 171494.56493504834
6860.0 166942.9900202684
6870.0 174845.63944193063
6880.0 185482.71038995474
6890.0 180501.50903083957
6900.0 187073.87021212824
6910.0 214395.92500713706
6920.0 201027.88004641063
6930.0 220893.27128464027
6940.0 218147.5833708831
6950.0 239332.55276268546
6960.0 246689.8471475235
6970.0 252820.38578822298
6980.0 259659.84189342448
6990.0 268478.29471327906
7000.0 272372.06920035405
7010.0 289535.5953831895
7020.0 305258.80797741836
7030.0 322812.1191695955
7040.0 360903.54079881136
7050.0 372247.67234228866
7060.0 251186.35962699266
7070.0 285979.82921862294
7080.0 309050.5239161876
7090.0 221181.4514319258
7100.0 224176.94946423845
7110.0 255099.25312586833
7120.0 283880.62739105267
7130.0 164211.61810440788
7140.0 186106.26034908797
7150.0 194913.00579280936
7160.0 218126.49672574128
7170.0 225765.64385516368
7180.0 253780.08733475464
7190.0 275415.9475980059
7200.0 224061.0265279315
7210.0 231799.33994500138
7220.0 272228.0722645695
7230.0 279906.9211048458
7240.0 291639.0358898704
7250.0 324355.13944319764
7260.0 345369.4312014633
7270.0 330484.8411548975
7280.0 333018.1385574146
7290.0 366248.9800942715
7300.0 382382.63523771486
7310.0 392251.13856475434
7320.0 394715.90190899296
7330.0 389400.88852655055
7340.0 419287.1345088168
7350.0 422841.13046509965
7360.0 413555.8191648582
7370.0 450775.7618434699
7380.0 448827.4527441672
7390.0 447388.2341385393
7400.0 450025.8797920098
7410.0 454961.8142260472
7420.0 454387.29996306956
7430.0 461916.3463025465
7440.0 462408.9905331452
7450.0 451156.43380216113
7460.0 452272.1493302965
7470.0 462574.277617084
7480.0 470668.1279158531
7490.0 463202.76275186986
7500.0 471321.9476660869
7510.0 466708.1556755304
7520.0 475969.35332797834
7530.0 478328.5899211117
7540.0 485144.5159573008
7550.0 493343.23047722556
7560.0 496178.5091473088
7570.0 490671.20638247626
7580.0 496682.28305461333
7590.0 442990.68306659104
7600.0 445088.07169696287
7610.0 444500.0787851421
7620.0 467399.7201152527
7630.0 411718.7348631248
7640.0 418919.198645732
7650.0 423841.3160163615
7660.0 400323.0941064616
7670.0 329862.3784453909
7680.0 363540.2727153881
7690.0 374552.2419003274
7700.0 349875.37874515995
7710.0 357235.8802647055
7720.0 378976.3452375311
7730.0 401556.6792415948
7740.0 407526.66868576914
7750.0 363511.1701455715
7760.0 365091.84269488085
7770.0 384137.78484274045
7780.0 381232.7808856984
7790.0 383234.8060261594
7800.0 400365.2607929833
7810.0 419114.9079306945
7820.0 414081.85430847865
7830.0 391833.0453414605
7840.0 387904.0147250343
7850.0 413068.2123710486
7860.0 418222.18886085897
7870.0 424843.6963824558
7880.0 436130.19557639665
7890.0 452346.50691579573
7900.0 445568.8521819958
7910.0 426642.45119775785
7920.0 437849.0125980895
7930.0 449624.45755754435
7940.0 449441.32821005
7950.0 454969.39941766433
7960.0 472330.55115962017
7970.0 478079.72240868333
7980.0 475090.07361765875
7990.0 474216.1467054817
8000.0 474677.10676532716
8010.0 487043.5728330066
8020.0 490292.95097180636
8030.0 493981.4050671637
8040.0 503131.870057984
8050.0 493325.41144510754
8060.0 512476.200404245
8070.0 503711.6143135393
8080.0 508068.1487024453
8090.0 518249.23903494776
8100.0 525902.4187046625
8110.0 528906.540113489
8120.0 525928.986483105
8130.0 535606.1197550097
8140.0 541021.8193525592
8150.0 547926.5269374922
8160.0 542487.4036006947
8170.0 550258.4853518283
8180.0 501211.9743710795
8190.0 497844.8124777031
8200.0 489599.584946461
8210.0 519853.19495289645
8220.0 521157.8865149186
8230.0 535143.5216379702
8240.0 531674.8680266743
8250.0 536470.5179860236
8260.0 536305.5590456998
8270.0 527496.4822438826
8280.0 523391.565889238
8290.0 517274.75169855956
8300.0 515437.58395137993
8310.0 511973.4340591069
8320.0 523999.6433526349
8330.0 486577.2244144427
8340.0 516173.2015573357
8350.0 503883.8791648333
8360.0 504280.13555263873
8370.0 516694.57863345597
8380.0 480385.8182359798
8390.0 475103.8693787859
8400.0 503007.2285107346
8410.0 508733.5230232269
8420.0 504960.29382947535
8430.0 459079.75622516294
8440.0 425967.8678403278
8450.0 417304.2811935289
8460.0 410006.49812065135
8470.0 394147.3551091724
8480.0 425428.2182659309
8490.0 437081.4225910378
8500.0 422099.6549209409
8510.0 415726.98140642635
8520.0 412634.318443716
8530.0 428262.0551250403
8540.0 408079.7459436906
8550.0 446264.2330856272
8560.0 455914.59839143587
8570.0 460298.0715535476
8580.0 460286.9192208441
8590.0 462485.6592139284
8600.0 464767.12348530866
8610.0 465408.3441570543
8620.0 479062.006779517
8630.0 484541.1236315527
8640.0 489161.1269746739
8650.0 487325.14325722464
8660.0 447064.9329391962
8670.0 481697.7868530102
8680.0 469956.2486622048
8690.0 451172.2084829637
8700.0 496691.1426859466
8710.0 502090.21828108584
8720.0 502541.98203142174
8730.0 507480.16551142116
8740.0 511015.88091064204
8750.0 513982.5039901855
8760.0 515089.10436781356
8770.0 508727.1769916867
8780.0 523805.3458827269
8790.0 531489.631484864
8800.0 527273.5354582355
8810.0 513849.6664329139
8820.0 509332.07051594066
8830.0 535393.3966753838
8840.0 533301.9628073863
8850.0 548389.1732523696
8860.0 487562.94309307745
8870.0 471991.14204916696
8880.0 484153.7833720005
8890.0 487885.49244911695
8900.0 499893.1837868206
8910.0 508413.13486588455
8920.0 509082.8751752909
8930.0 514809.9837550053
8940.0 500632.1219662513
8950.0 495356.7081882576
8960.0 505619.906875517
8970.0 508538.25401557714
8980.0 514752.91345614474
8990.0 521704.24501946365
9000.0 506734.08104676066
9010.0 519210.5940433297
9020.0 515431.96532366204
9030.0 518508.67509075627
9040.0 528762.8738629286
9050.0 532367.9071160686
9060.0 533434.8761326276
9070.0 537695.2843534955
9080.0 539216.3330324629
9090.0 522762.2767101336
9100.0 533580.4891371377
9110.0 536526.423323062
9120.0 544060.3816324888
9130.0 550716.3391188141
9140.0 551127.5617212807
9150.0 550330.1156125857
9160.0 554265.7941135525
9170.0 552470.7114456387
9180.0 556604.77100456
9190.0 558381.0695254055
9200.0 555610.243858473
9210.0 540123.243481663
9220.0 532401.0523917265
9230.0 524517.0447010151
9240.0 528233.1984204189
9250.0 518905.79599395185
9260.0 521395.5599170756
9270.0 533107.6374870144
9280.0 519806.2214559331
9290.0 501061.9670362894
9300.0 508283.7035670466
9310.0 513094.9722429604
9320.0 507413.0895961935
9330.0 514886.41784818104
9340.0 521170.4038999352
9350.0 513629.44271286804
9360.0 509707.2972575361
9370.0 512710.8974575723
9380.0 513831.8642932504
9390.0 514829.2367136536
9400.0 515059.71004154294
9410.0 519405.8422484329
9420.0 519788.48781420087
9430.0 525275.6693147249
9440.0 518656.2543025579
9450.0 509747.72150080523
9460.0 519393.24388615484
9470.0 526347.2001908108
9480.0 529792.5306809099
9490.0 533492.612547295
9500.0 532370.3685546046
9510.0 529064.0247620702
9520.0 532957.072271916
9530.0 530347.5932442477
9540.0 529784.425782606
9550.0 515769.4251115392
9560.0 537067.5198471047
9570.0 529414.8149283916
9580.0 540751.8547438981
9590.0 540819.6520254087
9600.0 514248.4457062637
9610.0 539239.0303446425
9620.0 543483.7209969307
9630.0 541623.0289538282
9640.0 495319.59001539246
9650.0 512540.13418114703
9660.0 539714.4200633874
9670.0 525562.4052576957
9680.0 509637.09699820256
9690.0 523899.7953902049
9700.0 538226.627078787
9710.0 519650.4940522117
9720.0 531713.615560214
9730.0 504182.9870898548
9740.0 512827.17374135985
9750.0 528136.4190803327
9760.0 537304.2919994398
9770.0 519308.78007015894
9780.0 512720.19555203913
9790.0 517072.6717968162
9800.0 540210.2263600932
9810.0 533103.4496276983
9820.0 534810.1706252065
9830.0 523902.13099057064
9840.0 532068.2093482784
9850.0 536521.2713313785
9860.0 537676.2780647548
9870.0 537121.5921557447
9880.0 540658.0821516514
9890.0 541175.4070059998
9900.0 513743.1290919403
9910.0 495954.8191549431
9920.0 499618.63720282173
9930.0 501969.52790905844
9940.0 522978.66214193637
9950.0 524485.1358461038
9960.0 523963.7991882545
9970.0 515722.8452742709
9980.0 517544.17213194224
9990.0 516580.95564610907
10010.0 514766.3215629061
10020.0 520667.81839669176
10030.0 515572.12513443327
10040.0 518196.01908837276
10050.0 505961.952947455
10060.0 499955.45206754503
10070.0 518580.19645240414
10080.0 522398.5352762219
10090.0 517014.64591012243
10100.0 527887.1109850825
10110.0 519952.9413188891
10120.0 517198.5319139324
10130.0 522670.27124209056
10140.0 516027.9181439017
10150.0 513902.57378026337
10160.0 513489.37967612926
10170.0 517826.0508308465
10180.0 514633.6272414689
10190.0 517096.6081467628
10200.0 517049.0158389151
10210.0 516253.94301791425
10220.0 512839.1504558374
10230.0 516677.383145379
10240.0 528571.5582349523
10250.0 511549.7242913949
10260.0 502781.1627454746
10270.0 507280.5064521319
10280.0 503957.5504119123
10290.0 512204.4824558826
10300.0 508151.8417559442
10310.0 518887.19413498155
10320.0 510430.5167558763
10330.0 513928.9896160323
10340.0 466296.6716571005
10350.0 504764.2095666995
10360.0 517369.20665762987
10370.0 522061.6489983979
10380.0 511076.7565834555
10390.0 511063.7644864009
10400.0 497285.4422813542
10410.0 512222.30039141973
10420.0 513088.83874202444
10430.0 509945.32733883976
10440.0 521331.5774434749
10450.0 519561.3793173494
10460.0 518935.24769924703
10470.0 506560.3263252312
10480.0 513746.14519325946
10490.0 515873.81930071674
10500.0 504449.871679901
10510.0 509873.0107680195
10520.0 510283.92811966554
10530.0 522646.025707917
10540.0 515847.0385283911
10550.0 514815.2376219177
10560.0 515791.481959213
10570.0 510246.6125645795
10580.0 507497.2484076026
10590.0 511887.09948262153
10600.0 515326.57359287847
10610.0 510792.1604211134
10620.0 512702.25163347775
10630.0 518867.59639469296
10640.0 514534.39655439823
10650.0 509238.09515385097
10660.0 496835.90160275943
10670.0 506475.95763279934
10680.0 504768.80437815754
10690.0 510801.6783717983
10700.0 512339.852328281
10710.0 514669.3967607223
10720.0 514127.71477264946
10730.0 492365.30674908764
10740.0 516613.7836425026
10750.0 509187.98254108714
10760.0 511386.22747308604
10770.0 516192.5131892373
10780.0 514323.3951616537
10790.0 509076.38037804805
10800.0 502831.6287066462
10810.0 499857.10065710626
10820.0 510472.2769627773
10830.0 508634.0019034273
10840.0 511271.10221194255
10850.0 508756.6637246567
10860.0 504960.7378865621
10870.0 511396.94590528874
10880.0 512108.5326146846
10890.0 509600.6712749162
10900.0 511994.2805043325
10910.0 504374.7770140614
10920.0 505699.46630091
10930.0 508147.066606582
10940.0 512631.7330363497
10950.0 508472.56853709597
10960.0 502289.19813287986
10970.0 501289.5648343047
10980.0 504582.72888233897
10990.0 506410.03407864127
11000.0 506628.6377976381
11010.0 502527.66790608555
11020.0 500789.71896579524
11030.0 495395.07964528707
11040.0 495483.42542084097
11050.0 488866.03072725143
11060.0 493152.5641933867
11070.0 491370.4309784426
11080.0 491655.06302160316
11090.0 498404.6112155448
11100.0 498183.83217486663
11110.0 492074.17414809304
11120.0 485357.86686441733
11130.0 494403.8653386725
11140.0 497284.15965375747
11150.0 489142.347513549
11160.0 491580.73405678204
11170.0 495187.8302440863
11180.0 497175.9950699952
11190.0 491643.7878218092
11200.0 485135.14054805564
11210.0 494650.13621067867
11220.0 492081.9682114595
11230.0 496921.1086043906
11240.0 492354.5941159479
11250.0 460254.3567378728
11260.0 484469.55483434885
11270.0 495960.1823877165
11280.0 491814.8311656939
11290.0 489971.22669620835
11300.0 480340.6080728547
11310.0 490922.7663039008
11320.0 493757.6836289806
11330.0 487279.79140220216
11340.0 484951.69395701826
11350.0 491033.81860484986
11360.0 490374.593969765
11370.0 479321.28956338536
11380.0 458157.0596755076
11390.0 479234.741673924
11400.0 446019.68519301893
11410.0 478997.63113390835
11420.0 476151.2394832814
11430.0 487670.17826265696
11440.0 474758.6148744259
11450.0 483359.73005459376
11460.0 487722.3587628775
11470.0 481027.82265873795
11480.0 479574.3514013847
11490.0 486453.64571201254
11500.0 488519.3321665789
11510.0 485441.7347408446
11520.0 486556.78938977484
11530.0 486907.53429370193
11540.0 480252.2973406931
11550.0 484476.2775731878
11560.0 484541.095621606
11570.0 484224.6339789343
11580.0 485712.1808265652
11590.0 468025.87128887954
11600.0 481618.0346910559
11610.0 446553.2096364817
11620.0 482574.0936375264
11630.0 481609.0024476061
11640.0 460760.463634028
11650.0 480811.594667804
11660.0 479679.43364367983
11670.0 480805.2621187561
11680.0 478963.9343727091
11690.0 451479.3668253114
11700.0 480623.44739492866
11710.0 477394.74166618346
11720.0 477534.2810009348
11730.0 477666.84513928904
11740.0 473606.21739119524
11750.0 475218.4504451123
11760.0 474583.5478954022
