#lam[Angstrom] flux[erg/cm2/s/A]
4450.0 4273931.447502647
4460.0 3802805.3467335915
4470.0 4390854.302920477
4480.0 4559978.5501515195
4490.0 4655579.668708907
4500.0 4827964.8422627915
4510.0 5296003.321309767
4520.0 4782785.676609374
4530.0 4263962.679977156
4540.0 4647879.652529473
4550.0 4759615.9134226125
4560.0 5005422.731769801
4570.0 4945005.368521057
4580.0 4720946.702504112
4590.0 4614549.5337841455
4600.0 4564703.670456601
4610.0 4846884.474347683
4620.0 4904002.22792425
4630.0 4938756.99101778
4640.0 5009262.967381219
4650.0 4823868.845762222
4660.0 5067775.643353804
4670.0 4843968.984193923
4680.0 4894537.086580357
4690.0 4947637.4388941
4700.0 4829733.9902213765
4710.0 4842640.555506015
4720.0 5150499.550387787
4730.0 4750358.82157735
4740.0 4913807.294954089
4750.0 5267325.374909753
4760.0 5047986.672419147
4770.0 5055603.509501905
4780.0 5329456.747902786
4790.0 4927505.364825105
4800.0 5141659.281701885
4810.0 4920659.977748955
4820.0 5080569.4137218995
4830.0 5079660.799658288
4840.0 4733575.440157647
4850.0 5047172.439462224
4860.0 4202892.012203857
4870.0 4504851.292404992
4880.0 4873796.409705632
4890.0 4545284.997575175
4900.0 5144260.063362768
4910.0 4953271.783083406
4920.0 4569280.716722983
4930.0 5160200.938395095
4940.0 4758459.705709636
4950.0 5251963.089495863
4960.0 5019021.67511474
4970.0 5090808.0779427085
4980.0 4652477.045242545
4990.0 4810370.846503744
5000.0 4823610.608921984
5010.0 4262570.828107238
5020.0 4523505.776123724
5030.0 5171964.6996056065
5040.0 4487744.289752166
5050.0 4805476.208235867
5060.0 5245362.554252934
5070.0 4850671.9576963475
5080.0 4399978.005068661
5090.0 4981971.162522718
5100.0 4838609.702503665
5110.0 4653493.2383480985
5120.0 4731525.593352159
5130.0 4461883.994826607
5140.0 4492885.776395124
5150.0 4461249.660296972
5160.0 4694309.70040933
5170.0 3519886.0234619165
5180.0 4185092.0986914546
5190.0 4507546.951751397
5200.0 4683774.299781626
5210.0 4543599.59782765
5220.0 4691597.230132753
5230.0 4396576.651446234
5240.0 5008349.005268701
5250.0 4871934.435851644
5260.0 4634957.455126642
5270.0 3620439.322437288
5280.0 4581058.961195131
5290.0 5220364.581407662
5300.0 4738152.36476461
5310.0 5236984.073699215
5320.0 4870579.276769712
5330.0 4170987.5723846555
5340.0 4841910.81433514
5350.0 4964495.423447583
5360.0 5227990.823469045
5370.0 4525241.868734615
5380.0 5019622.656904339
5390.0 4965512.031219876
5400.0 4441635.354418989
5410.0 4430147.261254733
5420.0 4870532.008762361
5430.0 4527653.87100297
5440.0 5142231.449898018
5450.0 4756542.009425585
5460.0 4803705.860232697
5470.0 5134337.850200898
5480.0 4770281.479567563
5490.0 4803812.620578264
5500.0 4993033.0028288355
5510.0 4732560.679531969
5520.0 5141636.377119143
5530.0 4813926.135004974
5540.0 5244076.47212312
5550.0 5071807.311566158
5560.0 4996862.5823659
5570.0 4831911.888639157
5580.0 4975177.733361148
5590.0 4516842.8930726405
5600.0 4785427.4606924355
5610.0 5192882.054512743
5620.0 4739531.089769893
5630.0 5125238.358725335
5640.0 4950271.810171259
5650.0 4969601.144728649
5660.0 4729558.005931138
5670.0 5075643.743411808
5680.0 5042008.412591781
5690.0 5054292.458183377
5700.0 4954062.310094909
5710.0 4666565.597223666
5720.0 5140429.68903727
5730.0 5148387.033175432
5740.0 5140167.503883255
5750.0 4842374.75469233
5760.0 5027921.381955953
5770.0 5162419.119759797
5780.0 4928058.896208696
5790.0 4950635.262101113
5800.0 5085407.513685661
5810.0 5024590.145328179
5820.0 5126955.35994681
5830.0 5131366.983133169
5840.0 5120142.835591746
5850.0 4974715.178484473
5860.0 4842251.3775414955
5870.0 5021241.950973859
5880.0 5016234.976310336
5890.0 4799820.386107827
5900.0 4882078.348842011
5910.0 5006473.051927337
5920.0 4924324.688547777
5930.0 4890360.041784156
5940.0 4960660.911447709
5950.0 4925012.238445586
5960.0 5001564.481664648
5970.0 5058786.379826199
5980.0 4787748.0550030405
5990.0 4950052.301560022
6000.0 4892791.805551146
6010.0 4796907.54373396
6020.0 4751841.0816325
6030.0 4885944.148499651
6040.0 5012266.470894673
6050.0 4971081.027125985
6060.0 4857278.652598805
6070.0 4931363.252332695
6080.0 4836440.634347023
6090.0 4741485.890518348
6100.0 4720134.25547468
6110.0 4803209.337710537
6120.0 4715949.082453147
6130.0 4749817.102106555
6140.0 4506510.432706871
6150.0 4762556.571971635
6160.0 4407524.340483507
6170.0 4574575.862978406
6180.0 4776138.621861779
6190.0 4629184.284795456
6200.0 4782630.34126654
6210.0 4736337.0234931465
6220.0 4592344.9372572815
6230.0 4607050.748653622
6240.0 4532301.302237985
6250.0 4457265.775557365
6260.0 4598485.585320625
6270.0 4588921.347053607
6280.0 4487008.960161609
6290.0 4591368.3255795045
6300.0 4541847.164055221
6310.0 4658231.103155448
6320.0 4474230.087890849
6330.0 4713392.444700365
6340.0 4497814.167670099
6350.0 4711190.807699428
6360.0 4429759.920712199
6370.0 4667144.99477419
6380.0 4643929.435601699
6390.0 4573024.485215772
6400.0 4524789.950855862
6410.0 4540798.53100134
6420.0 4496796.248476989
6430.0 4586778.04442528
6440.0 4524441.507685765
6450.0 4578269.278023986
6460.0 4396372.383074333
6470.0 4562588.908703283
6480.0 4512316.979943205
6490.0 4451965.906462102
6500.0 4303039.456147047
6510.0 4604724.496417423
6520.0 4564127.912862422
6530.0 4544275.464804365
6540.0 4562818.302410141
6550.0 4412035.22516301
6560.0 3944502.2147510033
6570.0 4366229.442949222
6580.0 4515471.790134781
6590.0 4403844.802568847
6600.0 4517690.024903721
6610.0 4434271.024001932
6620.0 4533928.862047133
6630.0 4357151.663135686
6640.0 4449069.396683747
6650.0 4501820.606072526
6660.0 4440264.084557604
6670.0 4464838.395324601
6680.0 4441422.984207499
6690.0 4496668.828358496
6700.0 4373470.975048103
6710.0 4282710.238974166
6720.0 4358494.048248736
6730.0 4388907.822163455
6740.0 4406246.542252725
6750.0 4349195.937045371
6760.0 4451330.635882132
6770.0 4284327.377843668
6780.0 4389118.267142985
6790.0 4335441.643960984
6800.0 4331111.6024906775
6810.0 4289515.248804768
6820.0 4362287.274453458
6830.0 4335770.488736334
6840.0 4214450.258568455
6850.0 4343320.261545754
6860.0 4231139.398415166
6870.0 4329576.189097958
6880.0 4294132.437610639
6890.0 4316954.531441022
6900.0 4351405.8342335
6910.0 4247505.391115031
6920.0 4262255.063332176
6930.0 4212483.0273105325
6940.0 4253515.207432936
6950.0 4177650.73543515
6960.0 4228901.240571452
6970.0 4190971.125488208
6980.0 4074322.0811772402
6990.0 4192415.697732674
7000.0 4102929.3040624484
7010.0 4117189.1819597576
7020.0 4003033.045479127
7030.0 4085216.739014872
7040.0 4144080.821931931
7050.0 4158089.2768967426
7060.0 4148848.159843297
7070.0 4072794.6974449675
7080.0 4110960.999842961
7090.0 4070431.5492244945
7100.0 4119534.318985549
7110.0 3981893.994202412
7120.0 4054612.1855781646
7130.0 3961008.9047628273
7140.0 4057498.990372798
7150.0 3947729.8456037077
7160.0 3947470.1537692477
7170.0 4050369.2172600566
7180.0 3923312.75682997
7190.0 3802656.301419786
7200.0 4008667.9774568886
7210.0 3879780.0435666274
7220.0 3947382.4194083367
7230.0 4038801.734756375
7240.0 3972195.408055501
7250.0 3958784.924254419
7260.0 3926488.3208734063
7270.0 3998864.359666214
7280.0 3868647.816395716
7290.0 3780359.312989548
7300.0 3900238.0708208657
7310.0 3852229.6967705665
7320.0 3921025.099941815
7330.0 3820280.50391585
7340.0 3944400.639409787
7350.0 3917111.293565427
7360.0 3791644.941910477
7370.0 3922061.8037789734
7380.0 3914700.180489852
7390.0 3712244.254226534
7400.0 3857771.59251606
7410.0 3720364.006817394
7420.0 3689994.3630044046
7430.0 3885359.430117289
7440.0 3816538.839587497
7450.0 3758195.1796616195
7460.0 3816954.4271165254
7470.0 3843027.2879605307
7480.0 3809190.8257249184
7490.0 3787659.4896065774
7500.0 3769850.0123682423
7510.0 3715047.9634795366
7520.0 3812963.8899359526
7530.0 3792199.7778670704
7540.0 3840340.434739189
7550.0 3798144.676195845
7560.0 3752202.6540219826
7570.0 3766596.623253722
7580.0 3760582.84141116
7590.0 3739850.180881451
7600.0 3750636.982723866
7610.0 3764907.852914237
7620.0 3636906.323757507
7630.0 3798906.7004842632
7640.0 3786729.50763136
7650.0 3748212.8931022203
7660.0 3499116.19640586
7670.0 3728947.622725882
7680.0 3730222.2078512143
7690.0 3684991.014725185
7700.0 3717795.6799003896
7710.0 3611036.945014307
7720.0 3645279.4554186454
7730.0 3682650.509909175
7740.0 3687206.2089262367
7750.0 3552161.644928681
7760.0 3693486.644511
7770.0 3688704.5422268137
7780.0 3634795.1104743346
7790.0 3646906.468929606
7800.0 3616216.9413079815
7810.0 3610088.190637152
7820.0 3657765.6430617985
7830.0 3560300.6172297657
7840.0 3571845.323248214
7850.0 3584299.15175113
7860.0 3603282.722551976
7870.0 3599378.267898545
7880.0 3542265.745588235
7890.0 3550663.079895321
7900.0 3494740.682687851
7910.0 3441366.795210782
7920.0 3431344.354124781
7930.0 3409273.157018389
7940.0 3362547.3281798745
7950.0 3398111.684020104
7960.0 3464280.42476162
7970.0 3465065.625621786
7980.0 3485918.830728022
7990.0 3473128.741606498
8000.0 3389869.8742959555
8010.0 3472942.6646458725
8020.0 3467129.241120594
8030.0 3375639.5677489014
8040.0 3444135.218571937
8050.0 3310001.391884989
8060.0 3453787.163843822
8070.0 3364245.719999853
8080.0 3349205.8972726227
8090.0 3289020.2521331827
8100.0 3330155.2465579817
8110.0 3336883.6569778896
8120.0 3370084.3955698507
8130.0 3366948.3598211324
8140.0 3334504.195611105
8150.0 3324750.0813706336
8160.0 3321535.177545141
8170.0 3330971.9746842086
8180.0 3300410.6504508425
8190.0 3289777.0485080085
8200.0 3249991.122618669
8210.0 3199588.3628076646
8220.0 3242983.4415948563
8230.0 3256224.927632559
8240.0 3295417.573752615
8250.0 3272102.5126025
8260.0 3305550.8267418235
8270.0 3278231.326139711
8280.0 3291139.6525526065
8290.0 3233560.7035145927
8300.0 3245311.0451644263
8310.0 3157968.5097700004
8320.0 3232251.4339382052
8330.0 3087002.230704074
8340.0 3189360.354068164
8350.0 3162321.0973199448
8360.0 3189842.7191434945
8370.0 3194198.2722538984
8380.0 3164672.117769282
8390.0 3099796.429784268
8400.0 3154438.4906698093
8410.0 3184630.7777092233
8420.0 3140830.2023052587
8430.0 3133807.805934693
8440.0 3098504.2885195455
8450.0 3192910.7131802836
8460.0 3175745.9556573615
8470.0 3068614.090771331
8480.0 3163621.5321028554
8490.0 3184466.5400038976
8500.0 2904745.9016300174
8510.0 3090935.0468299137
8520.0 3106800.9635375882
8530.0 3098690.1804774217
8540.0 2569851.894100423
8550.0 3054987.0306159654
8560.0 3102038.9399940735
8570.0 3118881.577077114
8580.0 3083226.417228754
8590.0 3109783.789983951
8600.0 3014165.450285222
8610.0 3049395.2630800945
8620.0 3074120.468138831
8630.0 3086303.7810966577
8640.0 3063562.783697975
8650.0 3052021.259171025
8660.0 2589154.030557487
8670.0 2930244.906010594
8680.0 2997245.272044947
8690.0 2892453.068750065
8700.0 2999672.535112597
8710.0 2982907.564387088
8720.0 3036272.3552868003
8730.0 3029908.123297649
8740.0 2942844.5903054383
8750.0 2938491.5205719145
8760.0 2966028.3570259074
8770.0 2982157.232723915
8780.0 3023623.2777689598
8790.0 2945833.76717571
8800.0 2994457.766854997
8810.0 2863007.7054392253
8820.0 2909563.5623777923
8830.0 3016076.6663852977
8840.0 2918395.4142209813
8850.0 2983068.5306461523
8860.0 2909732.211663479
8870.0 2922536.3224384007
8880.0 2935248.2513361326
8890.0 2963230.955051317
8900.0 2973211.315212102
8910.0 2952280.3449313864
8920.0 2910471.365800868
8930.0 2888676.9396632873
8940.0 2953733.571369024
8950.0 2879938.5216304357
8960.0 2931135.565943262
8970.0 2899347.2265178063
8980.0 2863291.57693907
8990.0 2897067.631082376
9000.0 2830375.0148824463
9010.0 2746382.034027454
9020.0 2782316.766655022
9030.0 2894388.24242765
9040.0 2892768.3276189608
9050.0 2881859.571113168
9060.0 2828782.6546827117
9070.0 2874101.7290132036
9080.0 2820998.024157896
9090.0 2738703.681379735
9100.0 2793561.308711404
9110.0 2778071.2789479364
9120.0 2796177.7470151037
9130.0 2848935.3904434005
9140.0 2773445.7146115457
9150.0 2740100.0927882167
9160.0 2750514.4960840032
9170.0 2670366.6910534455
9180.0 2707771.9335908284
9190.0 2703826.236595553
9200.0 2670349.6955186217
9210.0 2598710.813296138
9220.0 2629673.61713247
9230.0 2606958.032165267
9240.0 2625275.8763806075
9250.0 2634069.8004589975
9260.0 2534241.63958325
9270.0 2693802.7611915055
9280.0 2672524.2025657683
9290.0 2626071.423546473
9300.0 2657913.0907258675
9310.0 2666220.2989773285
9320.0 2646083.4701862955
9330.0 2656044.2017904646
9340.0 2685579.210437146
9350.0 2650044.654380421
9360.0 2586666.4574026447
9370.0 2636914.176724013
9380.0 2616258.8865389233
9390.0 2617445.1665129527
9400.0 2582233.0303763733
9410.0 2455356.159245359
9420.0 2541111.5960845663
9430.0 2561126.7160909064
9440.0 2537721.8020686447
9450.0 2555968.0060768668
9460.0 2563699.1058899793
9470.0 2600128.426606584
9480.0 2580337.401922063
9490.0 2553209.041262164
9500.0 2579411.8684967677
9510.0 2553357.2694101585
9520.0 2589441.197120257
9530.0 2542299.3114917916
9540.0 2525337.257274816
9550.0 2461284.4226457253
9560.0 2525261.700113941
9570.0 2516605.6908787386
9580.0 2548936.2617720794
9590.0 2553062.9357095733
9600.0 2495270.7629562845
9610.0 2525034.772578375
9620.0 2512199.230521653
9630.0 2495002.554258111
9640.0 2495159.3963453886
9650.0 2473454.7636916144
9660.0 2466995.0233406425
9670.0 2517309.348301162
9680.0 2481149.898084386
9690.0 2461877.854063728
9700.0 2511895.945967577
9710.0 2488886.223559698
9720.0 2490082.6496786224
9730.0 2464103.768175438
9740.0 2437418.210241784
9750.0 2449752.1158605586
9760.0 2453136.163394967
9770.0 2467348.3970383
9780.0 2446092.472298162
9790.0 2445635.0768308397
9800.0 2461558.8154789046
9810.0 2463304.358777134
9820.0 2459503.2090726225
9830.0 2444052.8535655574
9840.0 2457645.1785193095
9850.0 2435989.5257446286
9860.0 2449214.0997267882
9870.0 2449968.321179429
9880.0 2444815.0757044246
9890.0 2408813.9928468987
9900.0 2397531.791666253
9910.0 2415900.005530043
9920.0 2433376.994394988
9930.0 2413779.408164084
9940.0 2396153.754533348
9950.0 2403209.6214055736
9960.0 2419775.280810213
9970.0 2394488.762273133
9980.0 2409002.1509963535
9990.0 2388045.937158776
10010.0 2376323.9892279664
10020.0 2407434.341148789
10030.0 2367974.7625047644
10040.0 2368011.499684936
10050.0 2262394.2062999085
10060.0 2337923.3130170633
10070.0 2359966.169837167
10080.0 2347706.980342873
10090.0 2351515.0837471387
10100.0 2325685.990837526
10110.0 2337405.6980281956
10120.0 2340608.005320769
10130.0 2356806.2459467608
10140.0 2347009.4718740196
10150.0 2287172.481134531
10160.0 2290646.340497163
10170.0 2322293.0999605823
10180.0 2293923.7595232916
10190.0 2281420.570841922
10200.0 2295271.0789527283
10210.0 2289905.738815724
10220.0 2256494.798779138
10230.0 2301458.3088419233
10240.0 2295588.669840992
10250.0 2301164.2292660843
10260.0 2302736.6896265913
10270.0 2283653.450086215
10280.0 2295443.910643921
10290.0 2261963.4204539894
10300.0 2266561.625289734
10310.0 2275287.429375936
10320.0 2277209.733555897
10330.0 2209515.2478298726
10340.0 2203025.243518057
10350.0 2246252.1519313394
10360.0 2256645.061759849
10370.0 2193876.151686165
10380.0 2235390.331707785
10390.0 2252955.3867447553
10400.0 2191097.301956847
10410.0 2228846.31218302
10420.0 2213675.572504011
10430.0 2217741.482920017
10440.0 2227465.7622376997
10450.0 2221081.1056206943
10460.0 2163019.1179051395
10470.0 2170916.710284696
10480.0 2196900.7427589945
10490.0 2206057.20532696
10500.0 2180143.4691711073
10510.0 2187438.6778276996
10520.0 2189920.137758021
10530.0 2161322.1477812366
10540.0 2192238.957894417
10550.0 2182390.1704564365
10560.0 2187937.7292103125
10570.0 2151780.240410871
10580.0 2113220.6017044154
10590.0 2068973.3530881566
10600.0 2123708.8565875003
10610.0 2157950.1712890267
10620.0 2138434.947805026
10630.0 2102162.3658748935
10640.0 2156206.674189623
10650.0 2152114.095406654
10660.0 2096420.6624864456
10670.0 2126597.6354436334
10680.0 2108063.363658249
10690.0 2015708.3554524954
10700.0 2083382.9324520011
10710.0 2089401.1093399723
10720.0 2094071.0229981246
10730.0 2019254.0645393021
10740.0 2104657.4166968064
10750.0 2039258.42438217
10760.0 2112247.320197145
10770.0 2084596.160921639
10780.0 2051688.2787553887
10790.0 2035636.5959143485
10800.0 2078835.0811743708
10810.0 1992282.776618464
10820.0 2064345.8326140114
10830.0 1977474.6638444236
10840.0 2029340.257834683
10850.0 2064004.7334477904
10860.0 2048776.392924657
10870.0 1911609.0302951457
10880.0 2008054.6064812955
10890.0 2003768.1961225313
10900.0 2029949.2398476012
10910.0 2001187.8129430283
10920.0 2027389.7032916956
10930.0 1927047.776799217
10940.0 1905730.5206338153
10950.0 1959800.2330506658
10960.0 1915887.3168316043
10970.0 1889805.7211684193
10980.0 1865334.5369635574
10990.0 1941001.223822737
11000.0 1926050.1761256496
11010.0 1875780.5341908191
11020.0 1869364.1273462055
11030.0 1905540.948197841
11040.0 1927556.6969569577
11050.0 1931147.1515673564
11060.0 1887051.0163748981
11070.0 1923822.5768491072
11080.0 1932218.256494703
11090.0 1920674.2724945634
11100.0 1912832.860895123
11110.0 1914837.5952211719
11120.0 1903647.1297834348
11130.0 1868507.090306107
11140.0 1939052.0184337865
11150.0 1922710.739726293
11160.0 1911781.2419020152
11170.0 1908475.686423342
11180.0 1893316.1691598003
11190.0 1867104.191487704
11200.0 1844014.196411528
11210.0 1889787.4718466625
11220.0 1915017.7054823926
11230.0 1876690.4213018105
11240.0 1889326.7491855016
11250.0 1802690.6796607056
11260.0 1865239.5093486728
11270.0 1912233.5860216857
11280.0 1866002.7579951945
11290.0 1842272.3652284422
11300.0 1855756.3284972478
11310.0 1841640.8990789105
11320.0 1891041.3952710906
11330.0 1823932.549331405
11340.0 1881872.1946358257
11350.0 1835951.0268965364
11360.0 1879057.4867981467
11370.0 1809685.8273843597
11380.0 1861448.466044618
11390.0 1804534.2043541153
11400.0 1812054.6697765908
11410.0 1824132.9504699332
11420.0 1826269.7091783204
11430.0 1836931.773321706
11440.0 1798281.6691395266
11450.0 1831304.9058137822
11460.0 1827605.1570984342
11470.0 1838581.5314758073
