#lam[Angstrom] flux[erg/cm2/s/A]
1930.0 892.9335057165198
1940.0 876.7324077789032
1950.0 876.2561828524935
1960.0 867.3494730470015
1970.0 862.2513754249128
1980.0 857.6417159437692
1990.0 853.8818405296095
2000.0 848.1113418420139
2010.0 840.7269752812222
2020.0 805.9025656473598
2030.0 760.1402131698767
2040.0 737.8065888546007
2050.0 704.2626325440849
2060.0 692.5447816305228
2070.0 697.8360620590712
2080.0 682.5093347856468
2090.0 703.8181093438242
2100.0 688.6373365693905
2110.0 688.7365461769826
2120.0 708.6600797957831
2130.0 707.6870190358838
2140.0 744.3725607343656
2150.0 680.9459567075141
2160.0 686.2504404085422
2170.0 669.8323982814964
2180.0 696.0551806579184
2190.0 681.1440194702436
2200.0 687.905182029674
2210.0 696.4087354141866
2220.0 730.4309070827894
2230.0 715.0468060183656
2240.0 726.5638078764711
2250.0 772.504391198917
2260.0 752.7228021713155
2270.0 768.337959494871
2280.0 784.346546952657
2290.0 800.7539652094932
2300.0 837.2704541308797
2310.0 880.9700310494145
2320.0 926.0027786494437
2330.0 1656.9447979573326
2340.0 1051.4304678426395
2350.0 936.7181580450601
2360.0 915.6375327480717
2370.0 933.0988922351229
2380.0 952.7517189275076
2390.0 1040.3668303040074
2400.0 990.9759776827825
2410.0 1011.8121355144525
2420.0 1022.6981465678898
2430.0 2214.216614198617
2440.0 1061.77166782729
2450.0 1087.2804707184246
2460.0 1095.7379895897066
2470.0 1114.3043369445536
2480.0 1132.371033766762
2490.0 1142.5370544780799
2500.0 1165.9782101894316
2510.0 1298.6807356979532
2520.0 1198.7873903065672
2530.0 1225.7289992428198
2540.0 1248.6180623342511
2550.0 1275.3686503216359
2560.0 1455.4274418932441
2570.0 1294.975165038806
2580.0 1308.7461180414548
2590.0 1350.1663839154219
2600.0 1361.0169362000213
2610.0 1363.3880994876645
2620.0 1393.5052220022958
2630.0 1438.463139936152
2640.0 1465.6421499268204
2650.0 1461.737437777329
2660.0 1498.6831853849947
2670.0 1644.578522218589
2680.0 1524.8988788520085
2690.0 1527.9970926049411
2700.0 1540.555034732777
2710.0 1606.9415193083196
2720.0 1556.236998125196
2730.0 1711.918359831918
2740.0 1732.4476464946893
2750.0 1676.1996864000273
2760.0 1705.413545577277
2770.0 1811.0676919160385
2780.0 1782.3783506096374
2790.0 6423.537734354133
2800.0 4135.03473644525
2810.0 1916.403426803582
2820.0 1941.253793007271
2830.0 2767.308613857552
2840.0 1904.969622349447
2850.0 1863.2280165680047
2860.0 1950.053349921334
2870.0 2061.895883522048
2880.0 2163.6780737270733
2890.0 2365.750783414711
2900.0 2388.3129436669706
2910.0 2665.170466380084
2920.0 2731.0558204384142
2930.0 2838.648446699069
2940.0 2545.929581700078
2950.0 2557.729228231372
2960.0 2840.9573130182225
2970.0 2416.3924388940004
2980.0 2685.3921463516563
2990.0 2880.650624972422
3000.0 2657.0228507562056
3010.0 3023.2621232542424
3020.0 2649.9760169028887
3030.0 3205.368642316198
3040.0 3371.0005436853785
3050.0 3380.1167085593115
3060.0 3594.496688170254
3070.0 4644.032447350968
3080.0 3891.87045664943
3090.0 4149.378228911279
3100.0 4372.556263540598
3110.0 5297.666881274888
3120.0 6923.059827473969
3130.0 6411.284241366878
3140.0 8430.534531751426
3150.0 8325.05881957708
3160.0 8235.381330648432
3170.0 10709.464896030706
3180.0 9202.669649962405
3190.0 7309.552106050081
3200.0 9730.914289555205
3210.0 9826.425401581266
3220.0 8638.687115337907
3230.0 7857.9949624146975
3240.0 10081.551022119122
3250.0 11391.109434697522
3260.0 18832.269267019794
3270.0 16942.841484675366
3280.0 16212.845940453695
3290.0 20487.599587547596
3300.0 27777.3604248902
3310.0 20076.272276403863
3320.0 16676.587326630404
3330.0 21092.504797165944
3340.0 16905.2587702405
3350.0 17987.44908935505
3360.0 14839.249195814962
3370.0 9655.61275843783
3380.0 15409.472091607317
3390.0 13357.720628037976
3400.0 19952.814504882153
3410.0 15216.020200136081
3420.0 15671.73096219576
3430.0 18541.748702545567
3440.0 9368.752666476343
3450.0 14727.46966636487
3460.0 13339.491010951055
3470.0 13681.450254024716
3480.0 19736.99977380498
3490.0 14811.10448399363
3500.0 22119.846702398972
3510.0 20859.135104171823
3520.0 16616.282314051597
3530.0 24977.238200703352
3540.0 45406.40498351302
3550.0 32018.137997667993
3560.0 25187.684950075713
3570.0 14345.234617488053
3580.0 11881.219749936417
3590.0 13747.362577684666
3600.0 20404.543967670237
3610.0 16746.541415846783
3620.0 21473.698299624546
3630.0 27107.53359538069
3640.0 29663.468384402433
3650.0 20875.527542364965
3660.0 53421.26252083514
3670.0 49736.911123941245
3680.0 31242.45985343204
3690.0 38436.660883218065
3700.0 45984.59272577544
3710.0 23415.291419724083
3720.0 14200.904252671357
3730.0 19067.060722241553
3740.0 13527.292076737178
3750.0 15072.860654883914
3760.0 24556.528168613615
3770.0 43296.15752907293
3780.0 59594.850514802274
3790.0 37780.41023450333
3800.0 44805.604642253595
3810.0 45319.526727003904
3820.0 19556.112679852613
3830.0 21085.346864076953
3840.0 31786.66263342314
3850.0 38191.41402594486
3860.0 19022.53746271162
3870.0 40463.342847036234
3880.0 31077.896729483466
3890.0 33059.52013165081
3900.0 30423.91001845802
3910.0 54595.79656763717
3920.0 36392.47390059261
3930.0 17593.419938105904
3940.0 26170.482267538027
3950.0 47932.194971588644
3960.0 25527.0106092249
3970.0 26283.86249980267
3980.0 71687.00501736297
3990.0 98166.9715838643
4000.0 94006.87287702752
4010.0 116067.97880935336
4020.0 137901.44257223041
4030.0 57286.40888025827
4040.0 100980.06424221658
4050.0 107745.62761925896
4060.0 98448.212613084
4070.0 92189.74423477692
4080.0 126016.61949633462
4090.0 214479.67334972552
4100.0 111361.03584778449
4110.0 123516.62757984777
4120.0 140590.04104286476
4130.0 110784.88245972672
4140.0 109617.5292374905
4150.0 130494.34076579107
4160.0 162685.69796724635
4170.0 111239.54148668771
4180.0 140249.73433690672
4190.0 130391.8838044807
4200.0 85301.1693954033
4210.0 104340.60490307985
4220.0 48704.909523038004
4230.0 31372.824815932687
4240.0 90462.89496343376
4250.0 77248.08730309934
4260.0 97039.87803835455
4270.0 85292.02323762211
4280.0 96731.54138008396
4290.0 73065.43794699479
4300.0 95174.2367484034
4310.0 103761.5466601681
4320.0 156718.49747710847
4330.0 158983.4555692137
4340.0 196412.66382426186
4350.0 198671.15207854178
4360.0 227628.23005251383
4370.0 218922.3737606837
4380.0 117919.69366837418
4390.0 181232.5413254559
4400.0 189383.88596358235
4410.0 176903.28518751095
4420.0 202355.940595856
4430.0 157645.63470054267
4440.0 197155.05169815398
4450.0 194729.0420185072
4460.0 145247.21454663738
4470.0 224435.3811826585
4480.0 237051.61681029512
4490.0 259750.0368727317
4500.0 266350.80154379836
4510.0 275167.08141672023
4520.0 265877.6134643557
4530.0 159184.09915935263
4540.0 229786.8205333778
4550.0 228035.79333622463
4560.0 301003.44396554644
4570.0 321833.49089253065
4580.0 241435.47276091657
4590.0 220054.36769097313
4600.0 242899.43715266444
4610.0 286113.84901390213
4620.0 279865.37301444414
4630.0 248949.18893822352
4640.0 248833.30567220724
4650.0 219713.43434013508
4660.0 319044.79926686926
4670.0 270440.62212847546
4680.0 266339.451022834
4690.0 294098.9397570483
4700.0 312299.05235646054
4710.0 321897.4071622007
4720.0 307385.9298860571
4730.0 296646.2359165202
4740.0 296004.7015861957
4750.0 336075.92270082474
4760.0 248461.4633158187
4770.0 223710.75796106845
4780.0 242263.92370123533
4790.0 232033.21503457017
4800.0 210758.71672729493
4810.0 125430.66807856495
4820.0 183711.6961895048
4830.0 216456.47781464554
4840.0 243287.41864095957
4850.0 230209.59825477976
4860.0 230148.48850377687
4870.0 235177.79391580835
4880.0 260570.61426707805
4890.0 282531.1974448499
4900.0 363603.5938612602
4910.0 369052.095919679
4920.0 327731.71264063567
4930.0 398560.41471101594
4940.0 337821.7991109169
4950.0 418058.28882174095
4960.0 216102.64469298886
4970.0 248082.25489056102
4980.0 227865.68310517998
4990.0 222078.63537119163
5000.0 204510.08918745653
5010.0 161276.94135525328
5020.0 190460.93573480664
5030.0 267562.3073419464
5040.0 187982.96103577228
5050.0 212119.60739852296
5060.0 215859.43740043184
5070.0 215504.2554331298
5080.0 181486.24576707854
5090.0 205277.05786049896
5100.0 234433.70463298957
5110.0 185164.30049871578
5120.0 218539.7602412888
5130.0 218288.14028865367
5140.0 223693.97601810156
5150.0 227282.95949000318
5160.0 249407.43754180253
5170.0 119127.53776486799
5180.0 149225.72100279602
5190.0 172931.47882057453
5200.0 236321.93183942555
5210.0 164058.56711414343
5220.0 323623.275800526
5230.0 296152.5635371082
5240.0 364150.45027549675
5250.0 325373.72838661616
5260.0 321345.6160441067
5270.0 193179.84369293143
5280.0 347285.25761959126
5290.0 428850.9836607802
5300.0 348795.5234026101
5310.0 430202.6425821103
5320.0 371860.20059668407
5330.0 258936.1882968912
5340.0 364954.94034058147
5350.0 362923.92719734414
5360.0 398587.1828945963
5370.0 283462.84169490146
5380.0 408060.8487742688
5390.0 370252.58897774003
5400.0 289569.10626713687
5410.0 285380.73641243717
5420.0 386234.77228374186
5430.0 272322.29275320895
5440.0 371377.9293916258
5450.0 236722.29788927667
5460.0 253813.312451794
5470.0 311799.09933112364
5480.0 310529.7618787801
5490.0 328829.07250755065
5500.0 281144.6197372912
5510.0 281911.1256930094
5520.0 352488.51123955264
5530.0 337571.8919742975
5540.0 368445.2207481033
5550.0 376585.42126157327
5560.0 344758.159776568
5570.0 339940.6192685759
5580.0 354906.1907668711
5590.0 283329.36396712053
5600.0 277447.97238031414
5610.0 326859.0576057198
5620.0 303843.4042948755
5630.0 330531.08480516216
5640.0 304679.0527282479
5650.0 367674.1592658738
5660.0 327979.2161844545
5670.0 353342.0802399477
5680.0 388235.09614893177
5690.0 406572.0483402897
5700.0 386679.2212039247
5710.0 394917.09278581094
5720.0 422252.42924127646
5730.0 404380.3030350025
5740.0 436735.97269124695
5750.0 440073.78517539054
5760.0 410067.8687791525
5770.0 436575.771241019
5780.0 437999.67528212623
5790.0 434369.37966097635
5800.0 495514.1617448256
5810.0 471626.67086652067
5820.0 492524.2819104579
5830.0 492519.9031669978
5840.0 498100.49207735615
5850.0 452851.1166954913
5860.0 411583.64046817465
5870.0 406711.718138047
5880.0 385249.31011606543
5890.0 254621.04346972925
5900.0 295541.6072599023
5910.0 366665.15447818924
5920.0 337935.42912448273
5930.0 356322.28355100704
5940.0 383067.9647772789
5950.0 358232.21888858697
5960.0 355385.93515227525
5970.0 377286.5621841011
5980.0 363550.4428733234
5990.0 411409.7908302155
6000.0 398677.94685983076
6010.0 404776.8918803711
6020.0 392323.2341589093
6030.0 412018.4026326985
6040.0 412584.7076355103
6050.0 418570.1687284341
6060.0 406293.85377898737
6070.0 431895.0676418353
6080.0 463666.1140730807
6090.0 419164.4019181631
6100.0 408768.1576549953
6110.0 445374.87005959934
6120.0 406825.3606307838
6130.0 455383.91047870147
6140.0 420051.5100806702
6150.0 443883.0360953948
6160.0 319993.26160207787
6170.0 312996.20862588723
6180.0 360444.8371664946
6190.0 301036.5001889773
6200.0 336453.7549056454
6210.0 317671.8006015767
6220.0 274606.3015076394
6230.0 244149.53682832498
6240.0 214723.73724826326
6250.0 242303.89122550015
6260.0 242110.11401118818
6270.0 246071.78772564983
6280.0 270036.9942582644
6290.0 295822.03259817034
6300.0 294273.8416121671
6310.0 329103.9423282143
6320.0 349859.049895018
6330.0 363789.33533670293
6340.0 383160.21376860084
6350.0 282352.39203738526
6360.0 274449.8085799098
6370.0 318030.7588023753
6380.0 288887.91573299776
6390.0 268734.17420130514
6400.0 313956.5451075154
6410.0 344163.8736932185
6420.0 334731.28516081645
6430.0 360784.13657125673
6440.0 383926.4104968011
6450.0 381483.2970998323
6460.0 395346.18221578567
6470.0 420525.8306741752
6480.0 294467.5487181941
6490.0 281481.1737494952
6500.0 238475.08949788712
6510.0 251365.40890819763
6520.0 247034.50138185802
6530.0 299507.99665271584
6540.0 315503.92401121376
6550.0 308838.8921102586
6560.0 342784.28186819796
6570.0 374519.3961275444
6580.0 391178.089552992
6590.0 397879.9945728521
6600.0 441782.17834634933
6610.0 429468.2789820506
6620.0 438538.22911710566
6630.0 442728.18231757724
6640.0 466633.5740905776
6650.0 421312.2316579204
6660.0 411111.32242085977
6670.0 457961.3598238979
6680.0 399939.3310477751
6690.0 400460.86338582245
6700.0 422980.5794867728
6710.0 394059.3217110657
6720.0 340475.35992145014
6730.0 377954.29192157986
6740.0 384564.6353904227
6750.0 353599.14881650975
6760.0 381391.91369895346
6770.0 416237.68056862085
6780.0 369890.9537927216
6790.0 356155.3365863108
6800.0 381967.56195303577
6810.0 396913.82515800506
6820.0 378270.0390638285
6830.0 411385.1234358758
6840.0 417905.8433762774
6850.0 387650.61384925066
6860.0 379235.8469611039
6870.0 399183.06142833096
6880.0 413725.94670676574
6890.0 397985.6956474282
6900.0 412720.7654317779
6910.0 454699.2279955976
6920.0 431447.3172642223
6930.0 407786.09831811953
6940.0 370360.14211845264
6950.0 415859.06694100966
6960.0 432941.12234153115
6970.0 449491.6509021279
6980.0 456124.2105628651
6990.0 499395.5454039451
7000.0 490580.83241912135
7010.0 515777.85366394196
7020.0 542657.5915894529
7030.0 559627.2820931568
7040.0 599390.7126608685
7050.0 604306.8642590543
7060.0 469784.6904502967
7070.0 504657.82479415165
7080.0 544367.9288589178
7090.0 417218.57465132454
7100.0 432997.59484990133
7110.0 475382.56998425047
7120.0 528209.1056297064
7130.0 339037.03457002796
7140.0 378383.0873571484
7150.0 391507.08110203367
7160.0 433362.62001672876
7170.0 449248.89841088484
7180.0 484667.72138667124
7190.0 503548.913808652
7200.0 452085.40731117944
7210.0 455164.4864545296
7220.0 518936.2486298339
7230.0 544716.0975334522
7240.0 544171.7355261092
7250.0 591740.9683467918
7260.0 619836.8639860905
7270.0 599785.5673129659
7280.0 602468.6979744886
7290.0 645788.3636112119
7300.0 666799.8287173366
7310.0 675103.947705115
7320.0 673652.5013586004
7330.0 675347.2984844424
7340.0 711520.9595046686
7350.0 714931.9618937053
7360.0 671193.4012927222
7370.0 750997.256770996
7380.0 749499.6925924646
7390.0 718203.1576836486
7400.0 740387.4901794924
7410.0 738736.3881302021
7420.0 740123.7935957942
7430.0 757431.1448906724
7440.0 757757.4970085709
7450.0 746252.8583799462
7460.0 752421.0525138605
7470.0 757266.1336724135
7480.0 782752.3188651662
7490.0 756539.3359118046
7500.0 766300.4399327218
7510.0 760813.1279347449
7520.0 784621.4496223811
7530.0 783311.5507773561
7540.0 793585.7345394904
7550.0 797737.8030334534
7560.0 789704.9136181661
7570.0 795922.563721083
7580.0 789595.4549375148
7590.0 734086.0100157053
7600.0 739861.3411514265
7610.0 732942.3175340821
7620.0 736702.267385761
7630.0 714739.4863340448
7640.0 712774.4864319909
7650.0 723907.4804271361
7660.0 679543.9508792646
7670.0 630649.5324408378
7680.0 655142.5917356581
7690.0 658657.6365681589
7700.0 655850.7951769343
7710.0 630030.3910322012
7720.0 654605.9600762351
7730.0 678688.0606221746
7740.0 693761.8006804835
7750.0 626102.9907867187
7760.0 650098.4902233712
7770.0 662841.5623514679
7780.0 657636.4983151637
7790.0 660992.4450504468
7800.0 682697.4249948821
7810.0 698704.6948508648
7820.0 697371.2731253762
7830.0 662963.8209514272
7840.0 654919.9187870485
7850.0 686488.7366838388
7860.0 700824.4036976404
7870.0 709718.3337700422
7880.0 712342.6952737377
7890.0 728753.2042614174
7900.0 719192.1301280194
7910.0 697531.855386375
7920.0 713257.230734224
7930.0 723960.7709782466
7940.0 705781.9340952658
7950.0 717046.0128133163
7960.0 742123.975531049
7970.0 756233.1123365078
7980.0 746628.5960337104
7990.0 748251.7900181895
8000.0 736970.5881311891
8010.0 763296.6342238879
8020.0 763516.3920905914
8030.0 756321.3855798967
8040.0 773418.0857879666
8050.0 754030.2345800424
8060.0 780479.4371073442
8070.0 755444.6595176025
8080.0 763592.6060177035
8090.0 767449.4024798361
8100.0 775486.6780423353
8110.0 783025.6973911669
8120.0 785573.0561520978
8130.0 781579.7305112064
8140.0 794340.0899256265
8150.0 802472.2170170392
8160.0 795122.3168994201
8170.0 805156.0024914856
8180.0 778058.5888509924
8190.0 772725.684789577
8200.0 753024.5844859246
8210.0 762528.8838193831
8220.0 769487.2671014209
8230.0 789266.3425624561
8240.0 779619.4727613278
8250.0 787056.313977302
8260.0 787902.3713390877
8270.0 785919.432253058
8280.0 783595.2483553843
8290.0 771523.6673311949
8300.0 771031.9643969298
8310.0 746657.527570677
8320.0 777356.6523176541
8330.0 710141.3167192924
8340.0 767301.6374027755
8350.0 741371.9407092559
8360.0 742456.6516566925
8370.0 768714.5002609403
8380.0 718214.3999261832
8390.0 699869.7787167628
8400.0 746724.7808889752
8410.0 756252.1892594192
8420.0 743488.2142220777
8430.0 704367.7421608089
8440.0 671132.8939877991
8450.0 682956.3613658417
8460.0 679586.7400060779
8470.0 647886.3059354691
8480.0 693106.2496488532
8490.0 706204.8353271981
8500.0 660851.1372693272
8510.0 674586.2035403901
8520.0 666928.27347599
8530.0 693625.0871054295
8540.0 604755.1080168096
8550.0 695621.8061276908
8560.0 719831.8464962373
8570.0 718620.9987437221
8580.0 714221.4232286836
8590.0 728379.2998051997
8600.0 721944.592149977
8610.0 716312.0024276555
8620.0 729659.1365943481
8630.0 743390.4080683282
8640.0 744164.8575465945
8650.0 743434.7382520529
8660.0 641394.3141202457
8670.0 722844.149680816
8680.0 711079.8103532676
8690.0 665774.8101587568
8700.0 742220.5268886294
8710.0 744019.1832695894
8720.0 745534.4577562804
8730.0 750364.8977512424
8740.0 750150.7336440776
8750.0 761516.8680409337
8760.0 748743.5712935891
8770.0 738991.0384253893
8780.0 764142.5084671698
8790.0 764629.0272547558
8800.0 756795.0512051047
8810.0 726663.8073831184
8820.0 727049.7852778943
8830.0 772457.0771628094
8840.0 753070.7057638641
8850.0 784206.8157522862
8860.0 734098.2873034144
8870.0 712215.6631573573
8880.0 727494.7119783359
8890.0 733517.0919547686
8900.0 741984.1402860488
8910.0 745595.1626260584
8920.0 737953.9785666419
8930.0 738060.5906528026
8940.0 740105.7765083556
8950.0 725707.5848707742
8960.0 744962.4095829986
8970.0 738588.7678697399
8980.0 739792.4250604144
8990.0 747765.7401222325
9000.0 722428.5444340071
9010.0 732767.133943729
9020.0 726938.8292582965
9030.0 744462.5240666912
9040.0 754440.957299701
9050.0 759906.7845056147
9060.0 762283.664520704
9070.0 765282.2131346568
9080.0 763766.1932798797
9090.0 727476.0401752121
9100.0 755754.494805768
9110.0 752562.6279832564
9120.0 754733.757862237
9130.0 775188.4543062589
9140.0 764618.8337430485
9150.0 762247.7473255126
9160.0 764893.2371649629
9170.0 751244.5767775417
9180.0 766605.0938314763
9190.0 767217.1511812569
9200.0 762062.8926967386
9210.0 744095.2500754604
9220.0 745868.6278540287
9230.0 745772.5009630914
9240.0 743574.4889968551
9250.0 732137.7601817659
9260.0 714901.1519281042
9270.0 752257.2117151575
9280.0 738300.0059866617
9290.0 710159.9553613891
9300.0 732477.0152798796
9310.0 735113.4758180847
9320.0 731670.1831235425
9330.0 737563.4248709454
9340.0 741936.5294510988
9350.0 732471.7562023372
9360.0 716124.9278059264
9370.0 731848.8853990659
9380.0 729638.3623258594
9390.0 732674.2490548855
9400.0 728026.007111151
9410.0 716215.1672028708
9420.0 728334.7927641906
9430.0 734521.7354140917
9440.0 723345.9318792226
9450.0 713923.3072694914
9460.0 729221.07284417
9470.0 739562.467606176
9480.0 738741.4728519318
9490.0 740312.2354731555
9500.0 742791.3594078763
9510.0 732340.7504250954
9520.0 744469.4474795858
9530.0 732627.076329132
9540.0 738663.008966484
9550.0 708649.4683101317
9560.0 739082.4888931905
9570.0 721457.9990504148
9580.0 746813.4958346132
9590.0 747491.2922937664
9600.0 709909.4474490738
9610.0 743709.4066744908
9620.0 746334.5839857089
9630.0 740618.0489881542
9640.0 694069.7046747265
9650.0 696288.8059914222
9660.0 728711.2000516674
9670.0 722876.1548806487
9680.0 699443.6409136341
9690.0 718629.6546380814
9700.0 731754.9871520192
9710.0 713972.9049564947
9720.0 723098.2362077616
9730.0 696116.8962851556
9740.0 705481.9806278545
9750.0 722053.0343612264
9760.0 735943.2816966057
9770.0 713124.0063853564
9780.0 702902.2222549948
9790.0 711465.1440946119
9800.0 737600.7809193261
9810.0 731739.9891458229
9820.0 732333.2930812129
9830.0 716681.0667263616
9840.0 734115.4468705682
9850.0 735939.1515417071
9860.0 736732.3812052954
9870.0 735877.027872364
9880.0 736205.9146007302
9890.0 736511.2438267919
9900.0 705270.4286932773
9910.0 684830.8275021818
9920.0 689886.0971557666
9930.0 691567.41539987
9940.0 714638.0734180304
9950.0 711479.3726730207
9960.0 714843.8670871167
9970.0 710433.5232147535
9980.0 708362.9975038809
9990.0 711536.7506639756
10010.0 701300.6050310719
10020.0 718388.331021185
10030.0 705999.7917257478
10040.0 712872.7989940989
10050.0 694492.0960068468
10060.0 680735.6869379781
10070.0 706863.8668564486
10080.0 707809.4338617063
10090.0 706640.0820531334
10100.0 719937.5473658239
10110.0 703343.2265682339
10120.0 705850.5097060605
10130.0 714684.8167609537
10140.0 706615.801846387
10150.0 694222.2658689482
10160.0 699545.848797714
10170.0 702165.670625568
10180.0 705107.0513052448
10190.0 699176.6946415697
10200.0 695888.1693448016
10210.0 701858.8415901682
10220.0 692316.9977288848
10230.0 706081.6926630044
10240.0 719845.4637190208
10250.0 700566.3590658392
10260.0 693496.055504931
10270.0 692712.0457422929
10280.0 693604.0197946329
10290.0 697498.6300062095
10300.0 694500.1133868267
10310.0 707612.8128507145
10320.0 699077.9009487808
10330.0 692889.3676577305
10340.0 654911.7896739781
10350.0 695391.6102757037
10360.0 705390.0911940716
10370.0 702489.1108726412
10380.0 692806.2192306798
10390.0 694286.7634594977
10400.0 672363.4138914056
10410.0 698813.7901476922
10420.0 686651.0050307133
10430.0 693260.358617031
10440.0 706613.4041607139
10450.0 705043.1628175658
10460.0 699250.2684349722
10470.0 682494.8527249887
10480.0 697970.4106612387
10490.0 696781.3671991444
10500.0 685718.1429845266
10510.0 687679.4437030961
10520.0 691410.413545208
10530.0 699383.5619525785
10540.0 699212.9838531779
10550.0 691015.735182786
10560.0 698328.3996507984
10570.0 686994.5984702865
10580.0 680916.4808698645
10590.0 683730.6767600283
10600.0 690814.4623786649
10610.0 685800.2131463699
10620.0 684384.6002882341
10630.0 695148.5064705356
10640.0 694643.4080040997
10650.0 685996.1787584014
10660.0 672051.2924554725
10670.0 681746.1891216954
10680.0 679120.7060822481
10690.0 680024.1914333273
10700.0 687226.4549858253
10710.0 688315.9269938068
10720.0 687007.1462753285
10730.0 653307.7875713118
10740.0 692680.5232072205
10750.0 675188.5604988522
10760.0 684058.2168704453
10770.0 687802.532886133
10780.0 678569.4417067249
10790.0 675076.0399193333
10800.0 667646.0249190802
10810.0 652216.1996210562
10820.0 680547.9780202835
10830.0 666266.7423885412
10840.0 682633.3262759683
10850.0 678215.5306520058
10860.0 678813.776786568
10870.0 665156.4824547824
10880.0 675837.6649718402
10890.0 675928.5314763954
10900.0 680654.1355975486
10910.0 663988.2794331758
10920.0 675539.7835547836
10930.0 668689.381376578
10940.0 681921.5466329794
10950.0 674461.9476683154
10960.0 657065.3523812118
10970.0 656794.6675513968
10980.0 660341.1830479266
10990.0 664423.4421416643
11000.0 667025.8536366853
11010.0 661623.0137379663
11020.0 657070.6658450536
11030.0 660058.1899149885
11040.0 661640.02369656
11050.0 657137.4665740946
11060.0 656640.4669606634
11070.0 658872.8937545315
11080.0 662537.1910941912
11090.0 662815.6095187522
11100.0 661671.520208256
11110.0 659750.0781450671
11120.0 650086.2266238376
11130.0 659874.7630334116
11140.0 666845.6283001952
11150.0 659018.1872316797
11160.0 653099.824033305
11170.0 663190.5386255655
11180.0 660649.7349511316
11190.0 657020.0761257823
11200.0 646006.25266618
11210.0 659632.0765120459
11220.0 661746.7977422273
11230.0 657940.109742668
11240.0 655744.9913077808
11250.0 600550.9568262991
11260.0 649680.6229620102
11270.0 664080.7937777648
11280.0 656941.8409034513
11290.0 652807.8857153156
11300.0 637886.2579513269
11310.0 652536.5352769889
11320.0 662516.7359491141
11330.0 647343.3126583189
11340.0 652368.4723075419
11350.0 654357.6776703901
11360.0 659002.3742323858
11370.0 640239.1823242309
11380.0 638791.4750241272
11390.0 638213.9735991287
11400.0 630301.6585886951
11410.0 652397.2509294591
11420.0 638307.4227318312
11430.0 653798.980171953
11440.0 633337.782795743
11450.0 652754.3338753737
11460.0 654893.1324261634
11470.0 642610.0201269062
11480.0 638967.9747502686
11490.0 653996.2568031683
11500.0 654558.5002599659
11510.0 654451.2775573244
11520.0 654316.0575608953
11530.0 653453.6991828865
11540.0 647999.7007723184
11550.0 650372.4111215404
11560.0 650645.4616322166
11570.0 651568.6724509934
11580.0 652838.3051135561
11590.0 625897.2954490959
11600.0 650108.938759391
11610.0 586744.8358448698
11620.0 651936.090123759
11630.0 645116.8577771512
11640.0 615146.2052700348
11650.0 647409.0831537572
11660.0 647349.6721672984
11670.0 643616.4146926944
11680.0 644704.8215437281
11690.0 613472.9178118234
11700.0 648655.571744041
11710.0 641151.4546659011
11720.0 642297.2997203936
11730.0 646756.5175349036
11740.0 640548.2647936105
