#lam[Angstrom] flux[erg/cm2/s/A]
11600.0 2664903.0487816925
11610.0 2495208.7615524745
11620.0 2656155.716121267
11630.0 2639814.458060139
11640.0 2569224.400312977
11650.0 2638656.636911446
11660.0 2617400.3246724443
11670.0 2608454.77200679
11680.0 2626225.2580592786
11690.0 2546812.682998166
11700.0 2609480.072344753
11710.0 2614126.1427465705
11720.0 2610164.0876580137
11730.0 2606337.286662005
11740.0 2590487.129759723
11750.0 2498405.636547562
11760.0 2573925.311125637
11770.0 2555984.7606125604
11780.0 2491222.544661779
11790.0 2572595.65573327
11800.0 2562809.304190656
11810.0 2525116.1246710024
11820.0 2529104.034282214
11830.0 2306125.706979488
11840.0 2511379.039918414
11850.0 2532611.8924728464
11860.0 2534119.889760255
11870.0 2528374.5659038606
11880.0 2343588.040387603
11890.0 2487726.8441508496
11900.0 2506437.6882028515
11910.0 2517607.2896710047
11920.0 2514822.080926117
11930.0 2512836.278595061
11940.0 2503073.363124774
11950.0 2475452.450904988
11960.0 2473848.498653476
11970.0 2347898.172688253
11980.0 2337030.836387571
11990.0 2299198.019233169
12000.0 2463244.758244478
12010.0 2449869.311485063
12020.0 2457130.444393895
12030.0 2217632.1476219287
12040.0 2409264.372090317
12050.0 2441935.5147294533
12060.0 2438989.319901204
12070.0 2424294.5712921647
12080.0 2143111.339927058
12090.0 2361658.752123129
12100.0 2321785.635649355
12110.0 2397764.215424865
12120.0 2408855.666554356
12130.0 2409390.0466193957
12140.0 2414513.6029993324
12150.0 2401836.216983435
12160.0 2407240.828474399
12170.0 2394318.174964764
12180.0 2390248.5722192996
12190.0 2378851.9090631194
12200.0 2351396.557194243
12210.0 2354607.367489201
12220.0 2371172.679520314
12230.0 2356163.8917890405
12240.0 2359542.7665134096
12250.0 2350012.2827031254
12260.0 2351551.550819698
12270.0 2265168.73969338
12280.0 2345259.536469268
12290.0 2347749.5048999097
12300.0 2337710.94128056
12310.0 2329023.406542309
12320.0 2326680.599961587
12330.0 2316564.2631823258
12340.0 2277714.0915706516
12350.0 2303979.7807112965
12360.0 2243491.529433466
12370.0 2294622.4523381507
12380.0 2310809.4968644
12390.0 2290204.8509089886
12400.0 2255456.0731720487
12410.0 2278265.3684736867
12420.0 2245143.9539480405
12430.0 2238482.0418108557
12440.0 2282837.8969367156
12450.0 2278897.538724681
12460.0 2268044.0469647157
12470.0 2252747.3235842166
12480.0 2264330.026888588
12490.0 2258417.8337807497
12500.0 2255330.651021287
12510.0 2198158.062932895
12520.0 2152280.311701509
12530.0 2205536.757963616
12540.0 2235281.0644516363
12550.0 2232433.1115011023
12560.0 2200211.2132302206
12570.0 2337678.4219548944
12580.0 2193760.5654846844
12590.0 2213505.046263297
12600.0 2211367.77555088
12610.0 2179951.0640575737
12620.0 2196795.2326776804
12630.0 2201904.1552335834
12640.0 2137690.050637209
12650.0 2176171.472004657
12660.0 2185681.586726808
12670.0 2183072.940501565
12680.0 2160830.035999079
12690.0 2181262.899665389
12700.0 2168781.2634719755
12710.0 2152295.3053274895
12720.0 2170477.1753692185
12730.0 2163747.0345446547
12740.0 2147045.2745590354
12750.0 2158111.853351871
12760.0 2153234.842526338
12770.0 2145451.070952372
12780.0 2138626.034389313
12790.0 2121341.6991275717
12800.0 2099212.061294219
12810.0 2015377.6874779915
12820.0 1926005.0359537117
12830.0 2050497.0792592864
12840.0 2091966.6213377395
12850.0 2107046.6352465358
12860.0 2111880.9883712144
12870.0 2104340.523316557
12880.0 2092038.127440001
12890.0 2105020.9170339354
12900.0 2049780.030675811
12910.0 2083762.7147719618
12920.0 2080404.4282458832
12930.0 2079137.565290792
12940.0 2076811.8789642942
12950.0 2089545.0541015381
12960.0 2064059.4546611542
12970.0 2049204.8769915125
12980.0 2045630.529477216
12990.0 2062496.7343775851
13000.0 2057418.1196675464
13010.0 2061297.5017371331
13020.0 2057181.3461032377
13030.0 2023206.2130659416
13040.0 2033468.2023030766
13050.0 2038723.0345913256
13060.0 2016529.657883518
13070.0 2032673.2414021879
13080.0 2036599.0285013532
13090.0 2025855.2157009384
13100.0 2004741.660128438
13110.0 2023991.8360005333
13120.0 1876218.5776009844
13130.0 1990454.0807118446
13140.0 2001495.6295568172
13150.0 1880801.8406745894
13160.0 1997591.664840365
13170.0 2004843.5425088766
13180.0 1943248.465451958
13190.0 1995174.288134204
13200.0 1984322.182843357
13210.0 2001685.3354927364
13220.0 1985647.6339420043
13230.0 1986885.0296919274
13240.0 1984760.757496627
13250.0 1971220.7739738117
13260.0 1964580.5500281276
13270.0 1962321.5974942285
13280.0 1959293.8656939743
13290.0 1894215.2123859562
13300.0 1950783.7739645988
13310.0 1951670.5484539713
13320.0 1886782.9842271993
13330.0 1942131.401405869
13340.0 1944834.9052567782
13350.0 1919698.6512584835
13360.0 1941252.8554046412
13370.0 1931230.827722519
13380.0 1928044.3533999217
13390.0 1880066.2669694694
13400.0 1917321.383825901
13410.0 1921710.2978118274
13420.0 1912605.9892841892
13430.0 1911265.1411356798
13440.0 1917066.6944474732
13450.0 1903362.4879962485
13460.0 1898833.3114572228
13470.0 1904792.9449374988
13480.0 1898856.668577277
13490.0 1890243.5372727958
13500.0 1869110.9479236747
13510.0 1895753.418671842
13520.0 1885352.53442151
13530.0 1886877.4695408454
13540.0 1884656.3615052188
13550.0 1849769.858388646
13560.0 1845141.8902617046
13570.0 1845403.4568196994
13580.0 1871111.5972484702
13590.0 1855261.012587706
13600.0 1846041.542580374
13610.0 1862777.026683021
13620.0 1856851.9965804715
13630.0 1823280.2712989214
13640.0 1833107.807176298
13650.0 1845751.0293163075
13660.0 1843865.2189996
13670.0 1825418.9426461398
13680.0 1809987.4252732224
13690.0 1825879.3454189068
13700.0 1811940.8635586721
13710.0 1818751.7189563808
13720.0 1804726.3156614436
13730.0 1789355.511533242
13740.0 1803446.4579153152
13750.0 1826096.342742629
13760.0 1773409.097030512
13770.0 1806613.8983510602
13780.0 1801814.0957379015
13790.0 1805369.4946940304
13800.0 1797543.7533473405
13810.0 1796769.0427131467
13820.0 1776573.3300577912
13830.0 1781552.3937698922
13840.0 1793055.658909808
13850.0 1765327.341797283
13860.0 1759611.0362597175
13870.0 1776019.1899490329
13880.0 1778966.4190892112
13890.0 1772413.68683548
13900.0 1739849.290180914
13910.0 1770813.4793866703
13920.0 1764790.6092272552
13930.0 1763746.5862292503
13940.0 1751492.1803505863
13950.0 1738735.8336949022
13960.0 1751979.1568157498
13970.0 1752350.495247426
13980.0 1745026.404899113
13990.0 1733377.7664795995
14000.0 1683720.432607981
14010.0 1697713.5402576465
14020.0 1737829.4129827945
14030.0 1707940.1405240782
14040.0 1726629.2085379963
14050.0 1732252.7025407867
14060.0 1719955.2688010053
14070.0 1713365.5430227036
14080.0 1695665.322809922
14090.0 1715372.3967879454
14100.0 1710155.034525699
14110.0 1669910.8808268206
14120.0 1662702.4483729764
14130.0 1648520.3983217704
14140.0 1698430.9465582327
14150.0 1696991.1557078639
14160.0 1672277.784541543
14170.0 1692408.5524104235
14180.0 1675285.6509648096
14190.0 1684063.51914922
14200.0 1661785.525002195
14210.0 1657211.2076019924
14220.0 1641998.2882107259
14230.0 1668284.04967072
14240.0 1585891.5356580715
14250.0 1636458.2791432939
14260.0 1622622.2091349605
14270.0 1610564.7689331293
14280.0 1639946.150455117
14290.0 1540647.7776279
14300.0 1646109.1643040979
14310.0 1621084.9532766975
14320.0 1642134.407589839
14330.0 1650728.9310040406
14340.0 1644509.0897333126
14350.0 1636815.8969383508
14360.0 1638071.127095005
14370.0 1638874.2810806555
14380.0 1635816.353288203
14390.0 1628435.1166098681
14400.0 1482910.716022959
14410.0 1620808.6264108936
14420.0 1581426.7670310193
14430.0 1597174.739359951
14440.0 1566135.2682235125
14450.0 1616168.9675491534
14460.0 1592200.3285891425
14470.0 1603636.1530019306
14480.0 1566720.7557386106
14490.0 1587286.058920046
14500.0 1549299.2705335906
14510.0 1504729.2924525298
14520.0 1573081.341155373
14530.0 1585453.1603429588
14540.0 1525567.7649772307
14550.0 1536166.692651685
14560.0 1547343.2477987015
14570.0 1534613.0734845498
14580.0 1582027.566155007
14590.0 1552183.0195678459
14600.0 1553052.0127862664
14610.0 1571453.1455310318
14620.0 1548700.3735177517
14630.0 1555379.5186176503
14640.0 1544079.067969963
14650.0 1449878.1294512532
14660.0 1557217.165064037
14670.0 1556201.844268927
14680.0 1548344.8580857383
14690.0 1531427.0150496364
14700.0 1494071.9102226049
14710.0 1523598.917405294
14720.0 1485532.3466263448
14730.0 1544457.5477253278
14740.0 1533531.755283738
14750.0 1460156.5437384485
14760.0 1527944.4219356223
14770.0 1516430.4366869398
14780.0 1500098.3826623033
14790.0 1527483.5391970715
14800.0 1523346.7178360808
14810.0 1501689.0591324756
14820.0 1512409.568311042
14830.0 1452867.843361793
14840.0 1501981.330528215
14850.0 1498002.8126572731
14860.0 1479114.2087779853
14870.0 1402656.008735775
14880.0 1189965.1784463313
14890.0 1478917.5562556554
14900.0 1467790.400911374
14910.0 1471114.5057864678
14920.0 1494578.6513084215
14930.0 1493546.6404109579
14940.0 1484571.5748288361
14950.0 1483708.063985076
14960.0 1439707.710291465
14970.0 1463664.961354481
14980.0 1454169.3074029323
14990.0 1451422.3682574083
15000.0 1472205.525362582
15010.0 1438166.514319913
15020.0 1294701.8299305646
15030.0 1308626.689417882
15040.0 1230322.9788036305
15050.0 1265195.303660448
15060.0 1448659.4932002106
15070.0 1461786.0184109905
15080.0 1431781.7547107604
15090.0 1449358.705680273
15100.0 1431734.1710836259
15110.0 1458701.2221171695
15120.0 1414367.8665217655
15130.0 1452925.1566962926
15140.0 1414872.093698244
15150.0 1451235.2707606442
15160.0 1414061.4525520005
15170.0 1441378.1416035458
15180.0 1427926.7665205323
15190.0 1438722.9699410193
15200.0 1416298.3410846975
15210.0 1380485.787624463
15220.0 1365044.2446095014
15230.0 1413705.4907902072
15240.0 1396021.5018180439
15250.0 1416584.2969647618
15260.0 1404461.697529173
15270.0 1421173.9605157773
15280.0 1413163.618572091
15290.0 1317916.460277767
15300.0 1376433.7196156909
15310.0 1407178.1308310828
15320.0 1394855.90359357
15330.0 1397890.5257801437
15340.0 1355649.0909474795
15350.0 1411975.4189589592
15360.0 1397435.4439865642
15370.0 1396729.3217959283
15380.0 1339124.8667246813
15390.0 1355879.0329127628
15400.0 1339729.9032758055
15410.0 1387788.5849952735
15420.0 1362391.8455646555
15430.0 1383082.9783245774
15440.0 1384124.086192232
15450.0 1379014.7913416624
15460.0 1377438.9781243303
15470.0 1365777.9575610766
15480.0 1353205.983077339
15490.0 1356431.9278452024
15500.0 1342353.5465751207
15510.0 1359090.3387212753
15520.0 1354911.1370128647
15530.0 1323634.7948797252
15540.0 1326699.032953446
15550.0 1347597.6542345514
15560.0 1305134.6989655062
15570.0 1339712.8682093902
15580.0 1349600.3578989322
15590.0 1285985.8612235035
15600.0 1341119.4454073498
15610.0 1343369.7066089546
15620.0 1272790.6276136742
15630.0 1288323.2978529849
15640.0 1325968.5555014596
15650.0 1311278.0682505546
15660.0 1284273.433114717
15670.0 1297104.9818495782
15680.0 1304154.6049767146
15690.0 1267840.1324649123
15700.0 1313086.0011399076
15710.0 1315202.0050036374
15720.0 1270671.8611481818
15730.0 1303479.3529584992
15740.0 1191185.4715181866
15750.0 1157323.4630971004
15760.0 1232307.9717682635
15770.0 1076736.2702919252
15780.0 1295692.0960996803
15790.0 1284077.1871275245
15800.0 1288001.3366100425
15810.0 1292241.6007739305
15820.0 1181542.3502354359
15830.0 1259329.8354620845
15840.0 1267431.2726588263
15850.0 1273751.6173284028
15860.0 1262273.462778714
15870.0 1230115.0089121996
15880.0 1197623.4064784748
15890.0 1105368.602675142
15900.0 1214553.9963687928
15910.0 1199286.4776140777
15920.0 1258876.9173027794
15930.0 1253422.1393673993
15940.0 1251410.1758060625
15950.0 1238044.1581168235
15960.0 1143493.4005309057
15970.0 1258951.2993988418
15980.0 1230685.097715922
15990.0 1258132.0252180197
16000.0 1246985.9727447666
16010.0 1199590.2278767193
16020.0 1242407.9658487607
16030.0 1251194.0181354724
16040.0 1198135.0546373974
16050.0 1237493.4454736384
16060.0 1187106.1652328453
16070.0 1218866.0436732306
16080.0 1232860.4101904284
16090.0 1175623.7674742716
16100.0 1150144.742421898
16110.0 1214378.958807875
16120.0 1207328.115701882
16130.0 1203259.825090418
16140.0 1199254.4235263474
16150.0 1170399.1817600164
16160.0 1140596.1540240333
16170.0 1200715.550075139
16180.0 1196935.7709953908
16190.0 1193466.8749185256
16200.0 1127893.375258997
16210.0 1187498.539378454
16220.0 1196001.003944194
16230.0 1184201.7135485446
16240.0 1173530.1654474325
16250.0 1201977.5720756825
16260.0 1202146.121701279
16270.0 1200602.802007644
16280.0 1198120.64276462
16290.0 1184681.900638087
16300.0 1188315.305664808
16310.0 1178885.9743391094
16320.0 1144821.3419897624
16330.0 1166958.0085915746
16340.0 1182174.6679649292
16350.0 1174752.2040086794
16360.0 1139933.3131256308
16370.0 1148589.612804848
16380.0 1069171.557612966
16390.0 1121715.3215994388
16400.0 1106617.350890501
16410.0 1121128.2373263875
16420.0 1140806.4874063132
16430.0 1144778.561310113
16440.0 1099091.6453873424
16450.0 1133096.6538115982
16460.0 1246976.1658557623
16470.0 1134580.8142517656
16480.0 1143176.049658739
16490.0 1085633.36718659
16500.0 1148546.2180483977
16510.0 1138532.4969684565
16520.0 1124777.065686843
16530.0 1139551.7033569072
16540.0 1112367.6564826956
16550.0 1121253.5261449802
16560.0 1103098.5118169007
16570.0 1127125.5536429547
16580.0 1125084.7610107162
16590.0 1113181.7897326902
16600.0 1127284.9639961403
16610.0 1118322.166757414
16620.0 1117551.073402927
16630.0 1099833.2111365763
16640.0 1106451.2799344761
16650.0 1071828.4928101404
16660.0 1105578.9407928374
16670.0 1085534.0244991656
16680.0 1068925.3550838558
16690.0 1102999.6032366613
16700.0 1103330.733449568
16710.0 1089273.8046032153
16720.0 1028275.0724260376
16730.0 1089240.0192388853
16740.0 1085296.2280251845
16750.0 1000122.9823181835
16760.0 1053833.5539532504
16770.0 1076202.5916744971
16780.0 1064076.856109192
16790.0 1065343.444081578
16800.0 1038758.7268685888
16810.0 1030867.7072305019
16820.0 1011836.7363275338
16830.0 1044374.4574296871
16840.0 1056706.6669713184
16850.0 1061409.8042339704
16860.0 1042723.9195242665
16870.0 1049034.1137263994
16880.0 1054456.7866327134
16890.0 1024702.8331546327
16900.0 1025730.8149976225
16910.0 1052719.7112147165
16920.0 1054842.4222316977
16930.0 1047938.3229107907
16940.0 1052579.3231440866
16950.0 1047640.8583964258
16960.0 1043156.053983475
16970.0 1027346.2364774871
16980.0 1035211.886821411
16990.0 1025422.3555231899
17000.0 1003532.218820824
17010.0 992232.5107164301
17020.0 1024574.3788730525
17030.0 1025370.8289820179
17040.0 1029164.5470742321
17050.0 1025871.3373289014
17060.0 1016990.8681319648
17070.0 1012703.2857961186
17080.0 1018194.0225474613
17090.0 1004931.3305219156
17100.0 997540.8910598684
17110.0 862581.8546246387
17120.0 1000396.9364373878
17130.0 1009307.1334414625
17140.0 1008048.9037234951
17150.0 1005374.7401077487
17160.0 986288.5450142302
17170.0 1002353.5026937686
17180.0 998705.1804365249
17190.0 995686.831730433
17200.0 984938.5579137044
17210.0 988137.0475000524
17220.0 973540.0845201814
17230.0 921941.2644673061
17240.0 983847.1894727037
17250.0 978523.5337859814
17260.0 981720.6810261933
17270.0 967015.8319323611
17280.0 962210.3813315714
17290.0 970862.9421326626
17300.0 952903.1923099991
17310.0 963284.9911189954
17320.0 942825.3939132463
17330.0 863869.3092505054
17340.0 908675.3287972987
17350.0 925278.8485614497
17360.0 899959.892877369
17370.0 913267.3023371774
17380.0 928797.0334619828
17390.0 933171.1834812319
17400.0 936121.3433217885
17410.0 909127.5763075643
17420.0 937678.9695587679
17430.0 937925.621442892
17440.0 945633.5281250897
17450.0 926604.389165553
17460.0 924118.0375029743
17470.0 876959.5808021814
17480.0 939188.7204907507
17490.0 938308.7679147789
17500.0 925808.8159214257
17510.0 916736.4661634994
17520.0 930806.700218366
17530.0 930721.1109424524
17540.0 927291.9081844238
17550.0 917229.347840031
17560.0 920143.528445146
17570.0 925337.7041567534
17580.0 917308.3563921463
17590.0 920845.7486221417
17600.0 911237.3764443649
17610.0 902285.9182763293
17620.0 859501.778933431
17630.0 912193.5611074924
17640.0 879391.0316750675
17650.0 910036.162116047
17660.0 893230.3749807493
17670.0 897237.4154796049
17680.0 869506.7500172209
17690.0 899874.3371062888
17700.0 892705.7722526555
17710.0 884983.8324575576
17720.0 855293.1601560623
17730.0 889434.4935384046
17740.0 887471.1595139118
17750.0 882963.3818189309
17760.0 875052.8640900004
17770.0 858578.3511467888
17780.0 881524.4845380689
17790.0 878606.7222642755
17800.0 880636.2069515493
17810.0 875481.1256987504
17820.0 873022.2295130414
17830.0 874551.0976701388
17840.0 863586.2661531408
17850.0 860302.4686555205
17860.0 862323.5578137819
17870.0 866357.2937265814
17880.0 870419.9995563055
17890.0 868512.5004058231
17900.0 867602.8219375615
17910.0 863497.7884677323
17920.0 860001.6490903285
17930.0 840515.4055804183
17940.0 838386.0048007828
17950.0 858876.1367457593
17960.0 855623.7373980549
17970.0 850506.3375718857
17980.0 847571.7183422677
17990.0 849004.9836839985
18000.0 842895.1429926028
18010.0 854843.3306677911
18020.0 837574.7949783244
18030.0 826437.611448083
18040.0 839721.8808673719
18050.0 831790.9550065569
18060.0 834869.45022433
18070.0 832441.8831626952
18080.0 818655.1457513478
18090.0 826912.9525231189
18100.0 831805.3781142608
18110.0 818538.1863606587
18120.0 819895.5102196776
18130.0 818902.5298971282
18140.0 810140.1367710903
18150.0 794419.3149526953
18160.0 772836.8576033646
18170.0 748266.4987194085
18180.0 758077.8570239607
18190.0 789885.1369361028
18200.0 798122.9134930762
18210.0 803846.694013973
18220.0 779638.3766554366
18230.0 800775.9163961166
18240.0 805249.3479099262
18250.0 804836.568764514
18260.0 806201.9014624484
18270.0 803764.4521684495
18280.0 786389.0474253134
18290.0 799182.8719927043
18300.0 795341.8698201798
18310.0 799216.5615371995
18320.0 785859.1593788207
18330.0 798450.3064478254
18340.0 791565.599258165
18350.0 789663.5751652915
18360.0 786546.1646584835
18370.0 755409.5361308672
18380.0 777055.995284937
18390.0 782117.6292887429
18400.0 778577.3070571289
18410.0 761877.3356321941
18420.0 728643.3150088935
18430.0 766905.8986722503
18440.0 774510.7539729967
18450.0 772136.7360044654
18460.0 770302.1662751337
18470.0 743755.6374599823
18480.0 773253.3209127303
18490.0 770852.0827948909
18500.0 769827.0735544686
18510.0 769366.3760266288
18520.0 755486.905412413
18530.0 758910.8135089669
18540.0 764442.4664859603
18550.0 727961.8813929659
18560.0 751524.018981301
18570.0 761230.8483202525
18580.0 737243.1799285027
18590.0 755543.0443176448
18600.0 755490.4150893419
18610.0 748742.058830295
18620.0 748277.5425839575
18630.0 746167.1493112211
18640.0 745886.2432373059
18650.0 755740.5103580025
18660.0 730245.5058812889
18670.0 743577.0560987336
18680.0 734974.0649914058
18690.0 737145.8768771355
18700.0 734434.3638178634
18710.0 726325.9266810572
18720.0 690508.1361379463
18730.0 708471.1796031769
18740.0 791063.9152907064
18750.0 580216.0612550968
18760.0 664187.271291097
18770.0 683868.7615712525
18780.0 712745.9562104314
18790.0 715770.5381125319
18800.0 721803.0743941539
18810.0 723193.9754258202
18820.0 716579.9099461391
18830.0 722387.8643080967
18840.0 714511.5828137177
18850.0 711827.1829242966
18860.0 683149.2363827308
18870.0 714146.1019241011
18880.0 698214.8232414046
18890.0 701648.6696849943
18900.0 668770.5838509352
18910.0 686740.6407026693
18920.0 683452.920553281
18930.0 684462.9026605239
18940.0 695421.2288042743
18950.0 700633.1836509006
18960.0 691272.3326235008
18970.0 692864.6442728785
18980.0 702727.9446879979
18990.0 679539.8936993424
19000.0 698003.4458373494
19010.0 698786.2334015395
19020.0 699063.7123976564
19030.0 676398.0034834503
19040.0 693718.8762180905
19050.0 686630.3882094286
19060.0 693484.9329104474
19070.0 693953.7351941819
19080.0 684548.8635194829
19090.0 690690.6036478974
19100.0 687727.2007246315
19110.0 667810.4855524723
19120.0 674305.3433768215
19130.0 684938.2445222924
19140.0 678802.0141612939
19150.0 680905.1681426547
19160.0 676907.1138799136
19170.0 678621.9668996662
19180.0 677551.9130721507
19190.0 651991.4086503935
19200.0 661359.7914865243
19210.0 667020.2279904461
19220.0 670332.9658693896
19230.0 672655.0130093257
19240.0 671166.6533423258
19250.0 666314.3352502901
19260.0 660740.0092640431
19270.0 659803.3979207283
19280.0 651567.6554670094
19290.0 663631.9487752864
19300.0 661146.6566750652
19310.0 634866.1064407506
19320.0 660386.3904552142
19330.0 658376.0456394136
19340.0 636762.9368214145
19350.0 655933.6363402749
19360.0 656237.984290751
19370.0 654254.7814499694
19380.0 649474.5980005442
19390.0 626127.8473220181
19400.0 639373.6696359181
19410.0 644981.8539589674
19420.0 630655.1829149409
19430.0 585402.1622221703
19440.0 584713.3584365939
19450.0 553418.1646519388
19460.0 610925.9847254716
19470.0 618932.8817597616
19480.0 621672.1030439229
19490.0 605417.9223910355
19500.0 629022.5472725005
19510.0 587544.8879372337
19520.0 636067.2055139333
19530.0 630482.7446257544
19540.0 624251.4306527349
19550.0 634331.9895458168
19560.0 633396.8410688275
19570.0 631483.7989827807
19580.0 625330.383238426
19590.0 624221.893269227
19600.0 622402.5693034733
19610.0 615401.1143859148
19620.0 616926.3789165078
19630.0 605557.9730577347
19640.0 616662.9284043071
19650.0 624579.03802981
19660.0 623061.5092428593
19670.0 621972.1169207463
19680.0 620155.493328782
19690.0 618638.9937630168
19700.0 618273.9751174428
19710.0 615710.3986075886
19720.0 576316.0320178478
19730.0 599911.4642670595
19740.0 609606.5716211498
19750.0 611390.580089216
19760.0 609968.6879552389
19770.0 607480.029594361
19780.0 562760.5434221417
19790.0 595116.9374001437
19800.0 606772.89258021
19810.0 604700.8349609582
19820.0 603640.7928880721
19830.0 604593.6869758286
19840.0 603274.3956554562
19850.0 564117.4838288141
19860.0 572513.5886139089
19870.0 597282.3494122818
19880.0 597045.247649823
19890.0 598411.121555769
19900.0 596750.2229373631
19910.0 594575.2743313785
19920.0 588068.6835547113
19930.0 558988.6036587104
19940.0 590258.6278373111
19950.0 588571.7354253349
19960.0 578951.4687875382
19970.0 570042.0833761545
19980.0 585314.6622535419
19990.0 587221.1379749593
20010.0 583587.0355599995
20020.0 572456.9435426843
20030.0 578382.2650826469
20040.0 577683.7810420217
20050.0 566100.7476027042
20060.0 578042.9086320768
20070.0 574026.3172821853
20080.0 576005.3603763484
20090.0 569924.6950818108
20100.0 575451.1680344155
20110.0 573899.6208091569
20120.0 574007.7915354843
20130.0 570976.5926168214
20140.0 566055.1622303405
20150.0 569374.9014598099
20160.0 569705.6688520322
20170.0 567281.3241112966
20180.0 567603.768789521
20190.0 563127.038674477
20200.0 559804.0140488563
20210.0 546396.3418930983
20220.0 561395.833305406
20230.0 554714.9112792584
20240.0 555907.1384750179
20250.0 559434.3309021087
20260.0 553305.6693734778
20270.0 553529.9963277368
20280.0 552837.8688089888
20290.0 552749.927851729
20300.0 521151.2905939063
20310.0 553561.5986261817
20320.0 552918.5743237435
20330.0 550954.6187891309
20340.0 534413.3382353381
20350.0 543780.3871637335
20360.0 547090.4112742102
20370.0 544030.97975393
20380.0 521819.5194252653
20390.0 546078.6833672412
20400.0 540538.3526145039
20410.0 534267.8804325112
20420.0 541639.0768301726
20430.0 542486.435148652
20440.0 542031.2650528259
20450.0 539295.6552371685
20460.0 540185.5083620637
20470.0 536706.053762356
20480.0 538114.9484821698
20490.0 537544.0139008978
20500.0 536638.3622847853
20510.0 533455.0928278831
20520.0 527659.9777846816
20530.0 531364.8943834032
20540.0 527819.6390946272
20550.0 531040.5362536696
20560.0 530303.2581997942
20570.0 528517.4775933282
20580.0 527585.5251486123
20590.0 520063.17202338483
20600.0 497189.86405470036
20610.0 527664.6158282735
20620.0 521206.029937186
20630.0 459860.3131971277
20640.0 517465.692106314
20650.0 520989.478807732
20660.0 519176.97142932465
20670.0 511749.4017939132
20680.0 513875.92721652205
20690.0 515176.38075161487
20700.0 493462.33001592645
20710.0 511556.95117604814
20720.0 509008.12122970296
20730.0 513508.6759994773
20740.0 509434.4091773746
20750.0 511725.2529300987
20760.0 503432.51388382295
20770.0 502911.46822074277
20780.0 508428.68093200284
20790.0 509280.48199446674
20800.0 503392.2392144727
20810.0 507141.31250242196
20820.0 504194.676807029
20830.0 495428.98980923387
20840.0 490930.57380342163
20850.0 501476.9704662689
20860.0 502396.9413003867
20870.0 500563.14083721844
20880.0 498121.3148655267
20890.0 497467.0384094532
20900.0 499579.33432645816
20910.0 493358.20145872905
20920.0 459870.90624254337
20930.0 493420.6023212719
20940.0 495854.2353371745
20950.0 495487.06035662536
20960.0 490029.63437441026
20970.0 491030.5014303347
20980.0 490909.0747257339
20990.0 489937.2801971487
21000.0 492397.79363227816
21010.0 485887.2188493066
21020.0 483316.34944361425
21030.0 489552.59291874216
21040.0 489094.997541916
21050.0 488045.691301719
21060.0 484365.73472495045
21070.0 480730.8408782245
21080.0 483738.61437889823
21090.0 469651.7622106886
21100.0 481675.47591251193
21110.0 481025.43812002393
21120.0 480411.62048361363
21130.0 480818.7841646987
21140.0 476129.7595445393
21150.0 478738.40868057346
21160.0 455913.1471351675
21170.0 473323.8558004239
21180.0 473124.25946197694
21190.0 461517.6544180409
21200.0 470959.86546576687
21210.0 467340.77147207974
21220.0 468065.1322891282
21230.0 463114.5511192314
21240.0 465876.9733358425
21250.0 470012.5771766977
21260.0 459516.74881333346
21270.0 467226.52491586166
21280.0 466187.3238586041
21290.0 466867.9582525282
21300.0 464871.76528952667
21310.0 466899.51642296306
21320.0 463619.42997777
21330.0 464970.31689001573
21340.0 463419.84824353986
21350.0 441362.0404173044
21360.0 456968.8572540652
21370.0 461699.57434451254
21380.0 461225.09479239443
21390.0 459291.22832674783
21400.0 459741.6825828297
21410.0 459034.0168955598
21420.0 458636.46446715906
21430.0 454260.854755758
21440.0 454799.0853225196
21450.0 453167.5218270324
21460.0 451434.1069220655
21470.0 454242.52896443836
21480.0 453386.3113097838
21490.0 451404.9739827294
21500.0 451756.8781656427
21510.0 450849.50026213896
21520.0 447989.5815777619
21530.0 447274.2855514393
21540.0 446984.58462524373
21550.0 446678.6254949516
21560.0 446579.0680410933
21570.0 445142.50296872767
21580.0 444240.2204595718
21590.0 440912.9138687305
21600.0 440725.98506832705
21610.0 436480.2123340344
21620.0 434449.5367496995
21630.0 429779.19521160517
21640.0 419209.33089737815
21650.0 392043.70365921163
21660.0 390038.47132942727
21670.0 421439.71092868655
21680.0 424106.37756431376
21690.0 426642.7768433326
21700.0 429942.37361718697
21710.0 430405.0449791826
21720.0 431748.91319554625
21730.0 432163.9771824491
21740.0 429755.53691524087
21750.0 429538.51131008274
21760.0 426047.9603177223
21770.0 428169.84499735024
21780.0 398002.2863820704
21790.0 426572.2617079931
21800.0 429553.8414262979
21810.0 428093.219693086
21820.0 406409.54937318893
21830.0 426391.0533704535
21840.0 426369.5913400636
21850.0 425903.8446121819
21860.0 424710.6003786654
21870.0 418753.76969871257
21880.0 394393.45311426854
21890.0 420953.84071370476
21900.0 418888.72624006774
21910.0 421844.3258271613
21920.0 421563.29783470795
21930.0 420330.36058769317
21940.0 417044.3259335831
21950.0 418741.4125175451
21960.0 418720.5918422106
21970.0 417736.72299615486
21980.0 417183.5248216278
21990.0 415464.68650575564
22000.0 414939.414294356
22010.0 414448.31163450814
22020.0 414003.58182757255
22030.0 411543.2246628154
22040.0 409695.16738133953
22050.0 410112.3004758056
22060.0 368700.5738969754
22070.0 403529.6067333548
22080.0 400600.4710295616
22090.0 409297.01390348055
