#lam[Angstrom] flux[erg/cm2/s/A]
3790.0 10249441.773316886
3800.0 9859445.380878253
3810.0 11512634.658680908
3820.0 8677949.751407044
3830.0 6189314.324922273
3840.0 7478680.7879420165
3850.0 12227215.116345549
3860.0 9807972.700587071
3870.0 10759828.22269687
3880.0 11731484.36674123
3890.0 8432031.8382825
3900.0 10363554.612746494
3910.0 11716313.72465206
3920.0 11249757.863900982
3930.0 5692380.971573814
3940.0 8238288.284095531
3950.0 12131133.73696321
3960.0 10612977.811827585
3970.0 5262920.626137708
3980.0 12796634.236724572
3990.0 14024356.18556079
4000.0 13822616.415429218
4010.0 14073091.198086489
4020.0 14547106.366692144
4030.0 13184363.958220132
4040.0 14666843.336067023
4050.0 13817260.798405502
4060.0 13292263.36493568
4070.0 12851586.023071684
4080.0 13764028.749443663
4090.0 15710855.39287614
4100.0 11378224.437320719
4110.0 14146656.328040395
4120.0 15276183.542459993
4130.0 13691217.086304512
4140.0 14841258.068813108
4150.0 14373251.122725692
4160.0 15152519.6565984
4170.0 14303445.276907727
4180.0 14119156.817861993
4190.0 14484749.540586714
4200.0 12687231.266624834
4210.0 15074419.559895614
4220.0 14118254.935092848
4230.0 12759219.345867218
4240.0 13695563.573715778
4250.0 12908919.82154598
4260.0 14147554.25350037
4270.0 12138078.713409483
4280.0 13550648.622106705
4290.0 12066934.470062474
4300.0 10356695.615204195
4310.0 10116235.883379286
4320.0 13970332.690439451
4330.0 13057100.284351291
4340.0 10508471.33189385
4350.0 13562703.163917685
4360.0 15303339.195460794
4370.0 14738424.420188034
4380.0 13038307.901288833
4390.0 14010957.945657218
4400.0 13332034.582475936
4410.0 14590819.197814994
4420.0 14355182.598419355
4430.0 14537099.585044146
4440.0 14409126.395095726
4450.0 14478517.544731498
4460.0 13308145.966946278
4470.0 14794922.28387095
4480.0 14912253.015880922
4490.0 15139886.62850139
4500.0 15412625.012948347
4510.0 16299588.836831708
4520.0 15030727.189640008
4530.0 14088301.254844105
4540.0 15269563.645297682
4550.0 14893787.668700568
4560.0 15362611.115190625
4570.0 15557101.676614651
4580.0 14770977.67595549
4590.0 14695875.810352122
4600.0 14899221.917069703
4610.0 15093205.788428033
4620.0 15068131.015623296
4630.0 15166787.23141569
4640.0 15505800.69039946
4650.0 15013911.534146907
4660.0 15690198.571316438
4670.0 15012954.310423844
4680.0 15368319.756697988
4690.0 15363935.87424422
4700.0 14868572.966678828
4710.0 14930993.039896974
4720.0 15423440.39574316
4730.0 14820902.013350705
4740.0 15058849.175536737
4750.0 15476684.67603915
4760.0 14931221.932073725
4770.0 15104118.825613217
4780.0 15464845.60154648
4790.0 14700182.735191742
4800.0 15228368.835919473
4810.0 14836793.075530374
4820.0 14896416.456294332
4830.0 14994409.395989778
4840.0 14277728.008555632
4850.0 14271820.098618183
4860.0 10511858.69135918
4870.0 12948444.265621303
4880.0 14000452.506169854
4890.0 13541277.186054211
4900.0 14582969.029361982
4910.0 14269928.877453437
4920.0 13165574.93242436
4930.0 14641193.25471133
4940.0 13993132.47228913
4950.0 14764158.465279166
4960.0 14452410.94761085
4970.0 14423358.314386692
4980.0 13426326.298965123
4990.0 13895917.543625241
5000.0 13941473.493769154
5010.0 13783925.115926513
5020.0 13285194.674497167
5030.0 14569390.699814213
5040.0 13259792.319157904
5050.0 13942911.614039095
5060.0 14628479.597794447
5070.0 13806554.675427606
5080.0 13048613.128453897
5090.0 14416608.512954528
5100.0 13919896.339182658
5110.0 13625672.836646894
5120.0 13845751.140213734
5130.0 13172876.185872095
5140.0 13019470.47042571
5150.0 13298257.446813034
5160.0 13707425.18558244
5170.0 10853051.75904488
5180.0 12174911.18356276
5190.0 12795768.436068077
5200.0 13108371.535323221
5210.0 13174914.50685037
5220.0 13298996.83083003
5230.0 12339065.757386038
5240.0 13508664.989060706
5250.0 13548136.465107653
5260.0 12664131.48181351
5270.0 11069610.995693523
5280.0 12705479.240272908
5290.0 13859458.895078972
5300.0 13061191.974039622
5310.0 13820182.92666427
5320.0 13160278.25494467
5330.0 11961335.750684317
5340.0 12720812.36731674
5350.0 13227391.881740019
5360.0 13564061.073763583
5370.0 12349760.829380654
5380.0 13188745.687153915
5390.0 13257869.267627373
5400.0 12268243.633552657
5410.0 12216938.38376311
5420.0 12730630.788409725
5430.0 12464982.789207026
5440.0 13456069.930497812
5450.0 12847463.416217921
5460.0 12712385.932588762
5470.0 13397791.296928043
5480.0 12768078.36274193
5490.0 12626259.937675096
5500.0 12982057.26046047
5510.0 12660925.768138604
5520.0 13299008.445676276
5530.0 12499972.8198322
5540.0 13307300.363813372
5550.0 12967868.604587821
5560.0 12807822.058301099
5570.0 12374076.761740578
5580.0 12769605.256755264
5590.0 11821203.939428799
5600.0 12213663.974233638
5610.0 13049877.464107005
5620.0 12218567.366757559
5630.0 12932244.700508751
5640.0 12685314.831434133
5650.0 12708844.972594814
5660.0 12098130.102316635
5670.0 12727563.238548731
5680.0 12566938.381775325
5690.0 12603597.35114428
5700.0 12586436.363707166
5710.0 11970544.399850223
5720.0 12680611.246758696
5730.0 12738186.591047244
5740.0 12772006.63808893
5750.0 12144405.676945435
5760.0 12448360.286428772
5770.0 12645643.838952625
5780.0 12401636.911530405
5790.0 12333448.922810033
5800.0 12502134.583589667
5810.0 12407017.583636729
5820.0 12442823.838301392
5830.0 12463225.518075144
5840.0 12444298.841074895
5850.0 12248947.50627213
5860.0 11821480.859406222
5870.0 12227718.057609797
5880.0 12252784.820098601
5890.0 11837499.290829958
5900.0 11916338.652385514
5910.0 12073907.216890873
5920.0 12111261.637326766
5930.0 11766437.948473446
5940.0 12083058.671482317
5950.0 11904007.487150658
5960.0 12047194.912619958
5970.0 12054810.81606663
5980.0 11624265.25857941
5990.0 11834800.148358887
6000.0 11782861.141236035
6010.0 11632116.096927177
6020.0 11395869.155141674
6030.0 11595508.658145856
6040.0 11850250.211361306
6050.0 11761105.65270473
6060.0 11596556.988468798
6070.0 11606885.397494406
6080.0 11508938.547086261
6090.0 11505692.111062981
6100.0 11290208.922925474
6110.0 11459592.859725395
6120.0 11243411.315955635
6130.0 11283503.382158382
6140.0 10799805.43880148
6150.0 11229813.30579247
6160.0 10561810.224224867
6170.0 10829240.946615098
6180.0 11264921.4486338
6190.0 11037372.298050782
6200.0 11244344.79958574
6210.0 11210710.346310243
6220.0 10998186.653103627
6230.0 10904378.270880101
6240.0 10697228.585600197
6250.0 10506195.49433163
6260.0 10913169.755806988
6270.0 10908669.784972291
6280.0 10666661.49739774
6290.0 10808233.12143971
6300.0 10663673.042905454
6310.0 10876050.803323846
6320.0 10498533.425321287
6330.0 10924796.094356442
6340.0 10536502.490350403
6350.0 10831739.998174485
6360.0 10558588.19455029
6370.0 10764743.08215237
6380.0 10700554.91131531
6390.0 10576774.568809474
6400.0 10464290.95562771
6410.0 10425567.87424264
6420.0 10366451.205311624
6430.0 10499969.417820655
6440.0 10328012.697348973
6450.0 10494250.553508807
6460.0 10123147.785494866
6470.0 10383625.797726713
6480.0 10399634.303505227
6490.0 10116308.762565937
6500.0 9866710.109223094
6510.0 10416942.073392764
6520.0 10300741.524708351
6530.0 10241853.748651933
6540.0 10129214.997346787
6550.0 9642668.331928646
6560.0 7785332.807759665
6570.0 9055917.599833403
6580.0 9911524.565232767
6590.0 9896101.055299805
6600.0 10091441.871797059
6610.0 10053388.201863263
6620.0 10119007.770310154
6630.0 9911596.71508743
6640.0 9982859.517678829
6650.0 10064736.790845899
6660.0 9916248.400254961
6670.0 9988338.202704413
6680.0 9880299.260215739
6690.0 9963731.703425676
6700.0 9815171.393928057
6710.0 9679636.557664111
6720.0 9717297.130513044
6730.0 9797622.52453685
6740.0 9797764.668177413
6750.0 9670618.227649825
6760.0 9751112.924508734
6770.0 9591769.051891576
6780.0 9680831.206682969
6790.0 9615867.615486216
6800.0 9583389.935957924
6810.0 9538061.383755242
6820.0 9562620.616310678
6830.0 9524017.398160068
6840.0 9362914.905767238
6850.0 9524467.144506924
6860.0 9321000.353633607
6870.0 9478932.984665602
6880.0 9423561.346869769
6890.0 9388788.252259515
6900.0 9418030.50545662
6910.0 9292518.82921267
6920.0 9243475.496982878
6930.0 9289165.329664515
6940.0 9297372.143955925
6950.0 9179475.282625612
6960.0 9231883.13224453
6970.0 9204406.165327128
6980.0 9010607.466827847
6990.0 9161620.885268169
7000.0 9016676.993801849
7010.0 9026287.438742062
7020.0 8854269.588798724
7030.0 8980186.638641514
7040.0 8982777.665739145
7050.0 9008809.134245481
7060.0 8953034.136515306
7070.0 8874126.227875935
7080.0 8899929.0045762
7090.0 8843705.687579991
7100.0 8901732.444950204
7110.0 8734464.458977485
7120.0 8743453.361540493
7130.0 8623196.059757087
7140.0 8802272.111803725
7150.0 8579183.087518442
7160.0 8589855.552338894
7170.0 8673767.687015733
7180.0 8548500.316495085
7190.0 8340245.399723153
7200.0 8595874.401950909
7210.0 8382714.724798611
7220.0 8485136.922872141
7230.0 8573042.936372867
7240.0 8493681.477272686
7250.0 8483371.261879425
7260.0 8462371.180677231
7270.0 8509642.329953296
7280.0 8323505.287414783
7290.0 8149993.001607924
7300.0 8372156.908234029
7310.0 8249275.568197504
7320.0 8374154.988073966
7330.0 8174542.299250159
7340.0 8347206.192934486
7350.0 8303556.921345266
7360.0 8174407.867600931
7370.0 8274697.679759357
7380.0 8242284.991361636
7390.0 7918138.597112845
7400.0 8129755.065819722
7410.0 7848206.298341568
7420.0 7798313.101931421
7430.0 8140524.748165381
7440.0 8036466.094260222
7450.0 7920867.03648415
7460.0 8016443.344968645
7470.0 8043518.227298003
7480.0 7947859.24969044
7490.0 7929193.454301713
7500.0 7880490.427678203
7510.0 7762904.609916921
7520.0 7885292.839480169
7530.0 7860716.357920353
7540.0 7930491.546796391
7550.0 7868996.284623434
7560.0 7766504.8409350095
7570.0 7767453.230005227
7580.0 7765743.010167793
7590.0 7718294.506640046
7600.0 7729656.954220736
7610.0 7751197.316305596
7620.0 7532467.438141373
7630.0 7752630.290389541
7640.0 7724321.346186139
7650.0 7682315.316294361
7660.0 7226193.55840157
7670.0 7615069.664790422
7680.0 7589380.595927569
7690.0 7496751.318847455
7700.0 7542367.5860593105
7710.0 7413384.2866460895
7720.0 7459367.7585409125
7730.0 7492898.047087644
7740.0 7473111.608189697
7750.0 7274558.237107025
7760.0 7465434.752359992
7770.0 7372654.325511077
7780.0 7301836.78491006
7790.0 7389166.694751312
7800.0 7307283.120273963
7810.0 7300529.40633041
7820.0 7359012.693492245
7830.0 7181903.556077792
7840.0 7216398.637741753
7850.0 7226439.778272955
7860.0 7251752.043411609
7870.0 7270744.822738775
7880.0 7197995.79818424
7890.0 7229024.552103634
7900.0 7152945.480945167
7910.0 7133873.562964116
7920.0 7064254.553770332
7930.0 6983898.357610896
7940.0 6877418.190237719
7950.0 6959273.159201031
7960.0 7073119.616489787
7970.0 7050483.5491350405
7980.0 7059844.455245253
7990.0 7033255.661246414
8000.0 6874603.024068191
8010.0 6989785.043792238
8020.0 6979432.071756506
8030.0 6862289.987345336
8040.0 6926114.435629183
8050.0 6750722.55479626
8060.0 6905615.602825711
8070.0 6847025.553011052
8080.0 6834470.676933075
8090.0 6714717.284565968
8100.0 6748058.103522048
8110.0 6820361.110550737
8120.0 6809340.970182411
8130.0 6788383.9633703595
8140.0 6760408.37890725
8150.0 6719887.286944079
8160.0 6697390.986074342
8170.0 6702347.420185712
8180.0 6613138.626889903
8190.0 6590358.23867167
8200.0 6525048.603461908
8210.0 6435452.800057178
8220.0 6442411.723002526
8230.0 6463311.151279739
8240.0 6557454.944134593
8250.0 6457331.834780344
8260.0 6548412.711646991
8270.0 6533346.760378309
8280.0 6518506.521197751
8290.0 6438082.670532945
8300.0 6469484.031772322
8310.0 6347362.061849383
8320.0 6406571.35262044
8330.0 6185225.882222261
8340.0 6304577.4415196255
8350.0 6300150.356004434
8360.0 6364117.435761254
8370.0 6320002.898923983
8380.0 6324778.694250655
8390.0 6146726.902982095
8400.0 6238170.762676056
8410.0 6253957.3332882505
8420.0 6177722.857271646
8430.0 6189508.90336927
8440.0 6113388.18034098
8450.0 6159329.481763582
8460.0 6176117.395876614
8470.0 6009652.155684623
8480.0 6149467.228591704
8490.0 6133315.619051131
8500.0 5676936.053565043
8510.0 5974571.656949599
8520.0 6064624.701145229
8530.0 5992278.043743544
8540.0 5050708.828145527
8550.0 5895341.943232767
8560.0 5976011.801020182
8570.0 6034997.361625632
8580.0 5965479.687107343
8590.0 5942911.760676892
8600.0 5766144.398057793
8610.0 5860255.599657709
8620.0 5910661.140694302
8630.0 5949229.1668897495
8640.0 5885801.828559779
8650.0 5832950.255862862
8660.0 4985132.374743882
8670.0 5562274.498436881
8680.0 5778178.161272537
8690.0 5612591.138520494
8700.0 5786458.939229212
8710.0 5751340.049691786
8720.0 5788638.955835084
8730.0 5767594.404099424
8740.0 5521838.701864509
8750.0 5390560.20577543
8760.0 5568492.741145398
8770.0 5677664.161466139
8780.0 5750097.304681082
8790.0 5612660.132372923
8800.0 5722715.965858788
8810.0 5447217.363012832
8820.0 5593667.898950108
8830.0 5702301.630469906
8840.0 5565378.9926884845
8850.0 5566474.548444438
8860.0 5238336.669896519
8870.0 5349649.01223284
8880.0 5528962.101266887
8890.0 5573339.735565128
8900.0 5602988.647791674
8910.0 5532856.04296171
8920.0 5517676.900261814
8930.0 5448608.727902621
8940.0 5566897.975230767
8950.0 5470532.279661905
8960.0 5516861.116716707
8970.0 5467424.670623781
8980.0 5430257.838513908
8990.0 5439998.316782889
9000.0 5265678.461799268
9010.0 4952910.076507069
9020.0 5010048.215403407
9030.0 5361778.032125779
9040.0 5388090.079629642
9050.0 5379675.895628602
9060.0 5213672.670759128
9070.0 5370770.131653201
9080.0 5276129.180529936
9090.0 5091655.802710575
9100.0 5237017.13103653
9110.0 5209141.523114114
9120.0 5275447.531588075
9130.0 5305749.078641729
9140.0 5291450.380516376
9150.0 5247550.429735166
9160.0 5248118.908818563
9170.0 5227359.229812
9180.0 5214099.115132528
9190.0 5209316.515551245
9200.0 5173421.264723509
9210.0 4970223.728458371
9220.0 4923591.371602566
9230.0 4496055.5746043
9240.0 4881136.5594812315
9250.0 5030140.942176874
9260.0 4852203.415671021
9270.0 5086791.5513133705
9280.0 5093347.388431514
9290.0 5037452.006190199
9300.0 5067997.5590251265
9310.0 5061213.240414585
9320.0 5021930.410351265
9330.0 5026132.647483488
9340.0 5029148.553776933
9350.0 4991387.199516821
9360.0 4965405.824133601
9370.0 4988810.485094989
9380.0 4973657.224310485
9390.0 4944556.380467571
9400.0 4891298.096456623
9410.0 4585446.227815125
9420.0 4802337.213803386
9430.0 4839012.328537462
9440.0 4783503.653011802
9450.0 4856176.012813129
9460.0 4855990.228588066
9470.0 4877093.219410567
9480.0 4852250.065054469
9490.0 4833660.955210681
9500.0 4826161.763046904
9510.0 4779913.368775904
9520.0 4781240.76125901
9530.0 4695124.711865557
9540.0 4457870.1683281725
9550.0 4241486.805866037
9560.0 4631937.815782153
9570.0 4674709.683573909
9580.0 4716728.816345627
9590.0 4711751.525854987
9600.0 4646586.812821029
9610.0 4664617.976197989
9620.0 4637361.926529271
9630.0 4613579.182549282
9640.0 4631880.900308962
9650.0 4610455.091908463
9660.0 4528078.783524365
9670.0 4635302.583856835
9680.0 4594145.070007528
9690.0 4573351.614799629
9700.0 4610537.713206671
9710.0 4602865.817487189
9720.0 4595806.17694294
9730.0 4561950.091342015
9740.0 4493631.741779335
9750.0 4513104.811600974
9760.0 4516364.105852259
9770.0 4525091.632886665
9780.0 4515967.726565999
9790.0 4493571.109285967
9800.0 4486209.298653751
9810.0 4491629.977478603
9820.0 4473875.007358393
9830.0 4461802.680394448
9840.0 4445407.775342593
9850.0 4422429.731414694
9860.0 4418436.592668697
9870.0 4434118.523441481
9880.0 4420331.104392488
9890.0 4332335.207395696
9900.0 4345701.513484964
9910.0 4351470.061673731
9920.0 4377045.371097233
9930.0 4340840.964978499
9940.0 4312380.457857222
9950.0 4335813.996416696
9960.0 4333462.411225075
9970.0 4295484.961011823
9980.0 4315024.923424909
9990.0 4282785.652051196
10010.0 4245094.230648463
10020.0 4261212.972427786
10030.0 4197577.640343165
10040.0 4044972.0022666375
10050.0 3572545.641767208
10060.0 4049508.6130041475
10070.0 4141055.1692366693
10080.0 4184182.51692719
10090.0 4181758.212278195
10100.0 4145473.7507165573
10110.0 4168657.119574177
10120.0 4118121.421014261
10130.0 4180506.938875043
10140.0 4165889.19326696
10150.0 4079025.5650197268
10160.0 4064506.5179759935
10170.0 4126156.851821753
10180.0 4040893.0143629927
10190.0 4060436.4155030674
10200.0 4084321.9812686625
10210.0 4063673.430335716
10220.0 4009493.9600102273
10230.0 4073149.5657789246
10240.0 4047303.9472301654
10250.0 4054890.112368796
10260.0 4055597.801841771
10270.0 4028067.567503244
10280.0 4026715.310167267
10290.0 3973305.0148866717
10300.0 4001147.5704968413
10310.0 3994231.2346516745
10320.0 4000165.0173776853
10330.0 3895590.767641271
10340.0 3898436.533525218
10350.0 3951150.4049708447
10360.0 3954483.9924770216
10370.0 3838985.254416034
10380.0 3931949.187057728
10390.0 3935031.7474096264
10400.0 3896517.1708909143
10410.0 3894393.5699195676
10420.0 3895211.6872064187
10430.0 3865967.3262925553
10440.0 3890378.472652132
10450.0 3849305.7958630444
10460.0 3699386.976503861
10470.0 3798837.1775027476
10480.0 3823907.3976684944
10490.0 3839708.1849008505
10500.0 3816777.2567473054
10510.0 3807107.747424817
10520.0 3786913.016949048
10530.0 3773168.051879171
10540.0 3793729.148860439
10550.0 3789424.2264385503
10560.0 3783023.2410472203
10570.0 3739340.532648005
10580.0 3679187.090344081
10590.0 3592303.5599660543
10600.0 3655153.932904709
10610.0 3723877.634523511
10620.0 3716582.2488563554
10630.0 3605746.3358532568
10640.0 3719761.4634329923
10650.0 3710706.6145852404
10660.0 3604310.2949004737
10670.0 3677607.4968512445
10680.0 3581463.1993475556
10690.0 3350235.442034509
10700.0 3598287.5839367653
10710.0 3564352.192716041
10720.0 3609109.736430475
10730.0 3496173.811625704
10740.0 3611730.4968668353
10750.0 3481752.809995519
10760.0 3617111.072357099
10770.0 3586516.748605122
10780.0 3551803.471242009
10790.0 3488299.1476388676
10800.0 3552616.3064619163
10810.0 3390477.934469348
10820.0 3640108.215174624
10830.0 3352806.761008158
10840.0 3477995.047685795
10850.0 3528206.5456607426
10860.0 3499452.86745213
10870.0 3277376.8143313047
10880.0 3464782.44172145
10890.0 3415947.7118670624
10900.0 3479565.022877842
10910.0 3389924.6598778497
10920.0 3385350.3488503806
10930.0 3242950.4699818823
10940.0 2888277.3136806693
10950.0 3277989.3092842093
10960.0 3312006.2797293235
10970.0 3346232.6690409477
10980.0 3241339.397699429
10990.0 3415000.1685725898
11000.0 3421641.892955696
11010.0 3387689.0538899195
11020.0 3256725.443886245
11030.0 3386215.1535530016
11040.0 3391311.459819468
11050.0 3364207.3686448135
11060.0 3371854.8484556577
11070.0 3374832.5218068343
11080.0 3363680.0246236036
11090.0 3358682.366898662
11100.0 3344823.700599529
11110.0 3345782.6625030925
11120.0 3307241.564782321
11130.0 3268745.3570338627
11140.0 3323886.1933756294
11150.0 3307434.6419588914
11160.0 3298696.1059314404
11170.0 3305618.5400579167
11180.0 3284258.9358576364
11190.0 3180986.3854784146
11200.0 3221472.405604751
11210.0 3267536.7608467494
11220.0 3270927.4010720993
11230.0 3261179.7661135592
11240.0 3251639.715664055
11250.0 3078659.744078605
11260.0 3211642.069824911
11270.0 3235634.8975904766
11280.0 3224248.2334849862
11290.0 3112668.0899691833
11300.0 3185507.0404131166
11310.0 3183790.2038009265
11320.0 3194465.50513504
11330.0 3135012.86582606
11340.0 3168497.547260648
11350.0 3164776.5709457127
11360.0 3156075.1071954477
11370.0 3128627.4822322032
11380.0 3127223.9068446583
11390.0 3093751.286837246
11400.0 3043180.030690702
11410.0 3103503.057234409
11420.0 3087646.3194317305
11430.0 3117090.655765722
11440.0 3058811.5424795095
11450.0 3077800.898589593
11460.0 3102329.89248326
11470.0 3092193.091470377
11480.0 3075334.925655866
11490.0 3082534.724035923
11500.0 3068989.800900151
11510.0 3073562.494093848
11520.0 3038049.0189865045
11530.0 3058706.260699458
11540.0 3052266.793062081
11550.0 3052087.907887159
11560.0 3042266.0105964253
11570.0 3034311.690215599
11580.0 3029732.02917862
11590.0 2935947.1115536243
11600.0 3001726.6731926235
11610.0 2849182.293341002
11620.0 2985942.8956081485
11630.0 2970231.5711520477
