#lam[Angstrom] flux[erg/cm2/s/A]
1900.0 1113.659922038562
1910.0 7482.503947651281
1920.0 1105.9579306626035
1930.0 1110.873953326509
1940.0 1090.7181800427938
1950.0 1090.1232645398882
1960.0 1079.0337481787242
1970.0 1072.6822969700613
1980.0 1066.9423093912576
1990.0 1062.2592331787168
2000.0 1055.074451887901
2010.0 1045.8798818347993
2020.0 1002.5524799018948
2030.0 945.6023212769816
2040.0 917.8123286196851
2050.0 876.0664773948511
2060.0 861.4789588499361
2070.0 867.9916756998648
2080.0 848.9055245529511
2090.0 875.3118589334887
2100.0 856.4244181252922
2110.0 856.5550403947035
2120.0 881.2808816344494
2130.0 880.0606737282917
2140.0 925.6353736726302
2150.0 846.7868658276743
2160.0 853.3084098586423
2170.0 832.7651753720587
2180.0 865.5418064587533
2190.0 846.6579180428533
2200.0 855.1575625938975
2210.0 865.485997932069
2220.0 908.0891709134177
2230.0 888.5072097748064
2240.0 902.8459625462575
2250.0 958.9285028605779
2260.0 935.6662167703613
2270.0 954.3213609163683
2280.0 973.7750929883438
2290.0 994.1031757692505
2300.0 1039.6063134301583
2310.0 1093.7427634208102
2320.0 1148.131454242829
2330.0 2057.4220220310585
2340.0 1304.3460398773204
2350.0 1163.1084111058983
2360.0 1135.4319378018763
2370.0 1157.670398700377
2380.0 1179.6205291282645
2390.0 1289.4863077961666
2400.0 1224.208925090688
2410.0 1249.6052992033058
2420.0 1266.8928507068704
2430.0 2743.131077174368
2440.0 1308.8040580012134
2450.0 1333.735342006824
2460.0 1350.1522759262966
2470.0 1370.870610748378
2480.0 1391.7594511274672
2490.0 1413.0911350495453
2500.0 1432.3491603217676
2510.0 1598.5742918655174
2520.0 1475.37243189551
2530.0 1495.1762486422588
2540.0 1511.8774395481532
2550.0 1531.820984836007
2560.0 1774.5034283365437
2570.0 1569.4143718921378
2580.0 1589.5485367559056
2590.0 1648.2302587012405
2600.0 1628.3847583602476
2610.0 1645.4919828623936
2620.0 1662.2071531260485
2630.0 1680.3467846102374
2640.0 1699.3081349308286
2650.0 1714.3242784653705
2660.0 1725.9527802731714
2670.0 1937.6094689949953
2680.0 1755.4725094034814
2690.0 1773.0723330712685
2700.0 1789.8023251522304
2710.0 1802.9536230265762
2720.0 1825.7048687271438
2730.0 1956.5581031371055
2740.0 1973.4283081596254
2750.0 1871.1610946480048
2760.0 1895.5566291469459
2770.0 1906.3543545029559
2780.0 1923.669457937707
2790.0 7674.327234190224
2800.0 4846.91191277094
2810.0 1978.1601005514865
2820.0 1994.327460880341
2830.0 3107.9407766493514
2840.0 2026.3716777202328
2850.0 2161.855916729922
2860.0 2099.7311761551223
2870.0 2078.4266361535583
2880.0 2096.649411561099
2890.0 2112.2104678515825
2900.0 2128.1817280377236
2910.0 2142.8364574948105
2920.0 2158.545497312908
2930.0 2515.882216147368
2940.0 2190.3413666242304
2950.0 2254.0851928278507
2960.0 2222.848375108712
2970.0 2239.66207581246
2980.0 2262.655940100739
2990.0 2272.575856093158
3000.0 2286.33131543192
3010.0 2302.674500910208
3020.0 2320.2194802111526
3030.0 2335.027556753149
3040.0 2352.5498884904455
3050.0 2366.634721872599
3060.0 2381.706886361403
3070.0 2397.123969713688
3080.0 2411.208039755411
3090.0 2424.1727908068483
3100.0 2449.557651790826
3110.0 2461.9541710935587
3120.0 2477.9861670397772
3130.0 2484.723369305699
3140.0 2498.2133978147563
3150.0 2512.8560347910193
3160.0 2526.3796985950225
3170.0 2538.9258849121998
3180.0 2553.446939121477
3190.0 2648.0240047512025
3200.0 2584.194240435199
3210.0 3034.9937382715834
3220.0 2615.2225873695384
3230.0 2630.413515211648
3240.0 2651.5256225376256
3250.0 2658.1567562813125
3260.0 2684.415754565127
3270.0 2682.699366493149
3280.0 2695.705268814183
3290.0 2712.2550891140486
3300.0 2714.7816827167003
3310.0 2729.1564963826454
3320.0 2739.9807887500892
3330.0 2761.6213282574076
3340.0 3058.894120683836
3350.0 2783.655877249018
3360.0 2809.941006812615
3370.0 2798.930457290789
3380.0 2814.069505174462
3390.0 2827.54823687316
3400.0 2841.1143013687865
3410.0 2849.0400974280183
3420.0 3228.728585544539
3430.0 3240.035985537459
3440.0 2885.223001453618
3450.0 2891.785447177362
3460.0 2909.355028876663
3470.0 2926.7515669144937
3480.0 2946.988748442281
3490.0 2959.1886713457593
3500.0 2947.361626435823
3510.0 2932.8756960810833
3520.0 2927.6240482632043
3530.0 2946.877855128255
3540.0 2956.9265901135673
3550.0 2966.3154358232055
3560.0 2966.327012661137
3570.0 2971.150477251261
3580.0 3065.780965431545
3590.0 2977.201006657885
3600.0 2975.104867103983
3610.0 2977.6523217778986
3620.0 3001.483890823585
3630.0 3016.4767818059686
3640.0 3008.6825603446136
3650.0 3012.2294270485236
3660.0 3060.6790666011257
3670.0 3064.222769918613
3680.0 3032.5771421604277
3690.0 3051.3529411179193
3700.0 3049.278776655599
3710.0 3025.2302323164895
3720.0 2662.6715413472157
3730.0 4439.296517123204
3740.0 2316.9319271303375
3750.0 2438.0971916700237
3760.0 2331.0528981508883
3770.0 2598.8033146002167
3780.0 2350.308087632077
3790.0 2355.123973062107
3800.0 2540.109119106893
3810.0 2365.9220783646974
3820.0 2391.168881571068
3830.0 2369.3408783654118
3840.0 2619.431632926489
3850.0 2391.955341889734
3860.0 4763.400269869637
3870.0 2421.6622111725123
3880.0 2907.889603763814
3890.0 2429.792689002613
3900.0 2875.679338718413
3910.0 2444.873950154241
3920.0 2439.8849368323704
3930.0 2407.149904753459
3940.0 2396.8933329217202
3950.0 2378.5988429536883
3960.0 3117.0406613302202
3970.0 2388.0006863344242
3980.0 2913.119432232039
3990.0 2404.9254083535966
4000.0 2409.3819645467283
4010.0 2412.9991674418206
4020.0 2487.0214945708285
4030.0 2405.8849264947307
4040.0 2415.275835439151
4050.0 2421.783854154141
4060.0 2430.378742627976
4070.0 2432.7390617129495
4080.0 2735.8893116667564
4090.0 2437.283899377245
4100.0 3255.063478161645
4110.0 2440.2757792148886
4120.0 2449.266776589843
4130.0 2443.2047454579115
4140.0 2453.464671893148
4150.0 2446.1056872989734
4160.0 2446.5055441734085
4170.0 2444.038101716293
4180.0 2443.877789872222
4190.0 2443.2278686636714
4200.0 2463.164021824453
4210.0 2446.9596701797786
4220.0 2448.0485688390318
4230.0 2449.174201995726
4240.0 2451.284751875275
4250.0 2453.470966240455
4260.0 2458.5976108341774
4270.0 2464.6146475928285
4280.0 2464.6380858863176
4290.0 2466.375510313796
4300.0 2478.1243411418277
4310.0 2483.684910550791
4320.0 2488.1336106032063
4330.0 3928.149050884076
4340.0 2500.5718483434016
4350.0 2775.4863256997437
4360.0 2499.011179228469
4370.0 2512.9823722077213
4380.0 2504.3172000491636
4390.0 2525.6692505001784
4400.0 2527.2968529904974
4410.0 2529.6416129474555
4420.0 2528.694679796098
4430.0 2503.9311057673417
4440.0 2518.017165442488
4450.0 2529.077997066426
4460.0 2628.2377370984073
4470.0 2513.8236280529068
4480.0 2529.378730745075
4490.0 2540.5937244454244
4500.0 2544.166444435799
4510.0 2521.7863715903627
4520.0 2539.385089120851
4530.0 2578.7433902214707
4540.0 2562.441934648571
4550.0 2540.23043645888
4560.0 2562.2568132191172
4570.0 2580.8150390428646
4580.0 2576.718720608262
4590.0 2513.9567662100003
4600.0 2545.2150476747534
4610.0 2550.5834532737945
4620.0 2576.328476443838
4630.0 2535.734132481319
4640.0 2549.5130601435694
4650.0 2751.7767741242346
4660.0 2602.98623050856
4670.0 2582.6671866300694
4680.0 2567.4862248529553
4690.0 3514.15235009185
4700.0 2644.2477106978813
4710.0 2684.0650634173508
4720.0 2730.3093231298153
4730.0 2638.4578920681492
4740.0 2738.714333259809
4750.0 2634.6201667070995
4760.0 2616.9353407956214
4770.0 2521.1395663050434
4780.0 2535.863782420266
4790.0 2557.496145852009
4800.0 2552.6250229866405
4810.0 2510.9229944180233
4820.0 2530.013071426061
4830.0 2545.216412192631
4840.0 2574.9879564674475
4850.0 2549.097712052038
4860.0 5417.912147952798
4870.0 2591.874760904711
4880.0 2683.935465790408
4890.0 2755.32914870929
4900.0 2629.9238837707085
4910.0 2677.229678375828
4920.0 2813.6556533403914
4930.0 2943.1718964519796
4940.0 2825.0624042518725
4950.0 2861.5945420918256
4960.0 9707.066894167734
4970.0 2554.661341578078
4980.0 2652.5252938307303
4990.0 2606.9307789914233
5000.0 2567.429311500714
5010.0 24155.180893081248
5020.0 2536.781396557499
5030.0 2566.0802702430815
5040.0 2580.202933614685
5050.0 2564.82898426893
5060.0 2558.684815861218
5070.0 2568.8910280776095
5080.0 2575.2606455319055
5090.0 2586.0438015419054
5100.0 2611.1745533585854
5110.0 2579.9073752492204
5120.0 2604.308153277266
5130.0 2619.41084311482
5140.0 2626.1664862001535
5150.0 2623.342782853425
5160.0 2672.87702964266
5170.0 2526.0242420734826
5180.0 2520.470647031593
5190.0 2610.984497471581
5200.0 2574.0928541688613
5210.0 2562.119100619568
5220.0 2719.8120544645617
5230.0 2613.4503193014284
5240.0 2568.6872133385655
5250.0 2582.5988053611513
5260.0 2665.301932862715
5270.0 2640.590119958061
5280.0 2596.7417035358426
5290.0 2632.2988013819054
5300.0 2685.4028980397366
5310.0 2654.0318148555166
5320.0 2668.9272835006177
5330.0 2613.9427824379522
5340.0 2658.439987406194
5350.0 2690.858049355211
5360.0 2620.175025155602
5370.0 2621.476006400721
5380.0 2662.749821145144
5390.0 2678.359309318483
5400.0 2644.154083107034
5410.0 2631.2780013661795
5420.0 2717.3001705940237
5430.0 2695.104387149694
5440.0 2703.618628616084
5450.0 2570.7686674449233
5460.0 2555.6510776476343
5470.0 2545.7485301358665
5480.0 2525.2943305420795
5490.0 2543.446886222304
5500.0 2530.2593662164845
5510.0 2556.370889772953
5520.0 2552.4187740095435
5530.0 2562.180584994627
5540.0 2574.7426443155373
5550.0 2582.7623379056417
5560.0 2593.6436448881086
5570.0 2573.527152624628
5580.0 2581.960756702093
5590.0 2586.5090525545843
5600.0 2557.0906519523955
5610.0 2554.660287808531
5620.0 2543.563503881547
5630.0 2559.9466984772107
5640.0 2555.007155302256
5650.0 2582.889809640596
5660.0 2567.520236821039
5670.0 2569.6705850620533
5680.0 2576.272616297286
5690.0 2592.5892604786723
5700.0 2592.919607633869
5710.0 2592.3041632078966
5720.0 2600.4794605322795
5730.0 2708.6035779413974
5740.0 2540.039269961416
5750.0 2537.1573929025544
5760.0 2558.8992066930396
5770.0 2541.5181280228467
5780.0 2574.1175690509554
5790.0 2595.06515982964
5800.0 2608.6638603306674
5810.0 2592.7826546914575
5820.0 2637.135212135642
5830.0 2594.536171373604
5840.0 2553.787041936513
5850.0 2510.9778142618943
5860.0 2500.000108207617
5870.0 2454.5626059294386
5880.0 2648.2399598205825
5890.0 2317.04532775841
5900.0 2323.8440846469057
5910.0 2382.1642562894667
5920.0 2462.6863234225034
5930.0 2503.7701881449634
5940.0 2527.6886913323447
5950.0 2528.9833588845054
5960.0 2532.7097397498633
5970.0 2552.857338118607
5980.0 2560.458221242555
5990.0 2582.00614022719
6000.0 2582.3523200191526
6010.0 2595.4116785928923
6020.0 2612.9681831357093
6030.0 2642.0403190424863
6040.0 2643.9908072704693
6050.0 2673.472598908056
6060.0 2690.1869428387977
6070.0 2719.3217659780066
6080.0 2789.900135858824
6090.0 2785.2242695949126
6100.0 2609.784683021694
6110.0 2650.475986050829
6120.0 2706.162246622601
6130.0 2767.7758418029653
6140.0 2782.4493013085553
6150.0 2686.973047270276
6160.0 2572.5907906440348
6170.0 2564.7917877716304
6180.0 2583.9868349168323
6190.0 2539.498977306231
6200.0 2558.0912789993645
6210.0 2574.9762722427945
6220.0 2541.874458475141
6230.0 2542.2137536592577
6240.0 2556.570775862193
6250.0 2583.0638868295964
6260.0 2605.2906229453197
6270.0 2620.1919033409927
6280.0 2620.1823164565862
6290.0 2640.131312096204
6300.0 2883.368997598696
6310.0 2685.344488647592
6320.0 2699.7966942636117
6330.0 2696.3421947821157
6340.0 2770.428372115443
6350.0 2738.856607976157
6360.0 2679.75573253384
6370.0 2759.7788339343106
6380.0 2702.566249916891
6390.0 2702.578553807944
6400.0 2791.336180639407
6410.0 2910.0491890404974
6420.0 2808.4732755929285
6430.0 2872.5500805227557
6440.0 2982.1127524541375
6450.0 2950.6133811481277
6460.0 3011.9478325590358
6470.0 3187.044424943564
6480.0 2860.618401895973
6490.0 2843.269364979296
6500.0 2861.8873141965423
6510.0 2897.403790107913
6520.0 2941.021066634564
6530.0 3041.370637251396
6540.0 3094.392820036676
6550.0 2983.5306717372678
6560.0 10574.28662971693
6570.0 3004.2638897026945
6580.0 2985.577482712662
6590.0 4034.012060856219
6600.0 2969.2231363599526
6610.0 2975.8243404048317
6620.0 2954.4787464451483
6630.0 2931.5754972873888
6640.0 2944.2351458175162
6650.0 2844.266911908711
6660.0 2822.6304788887846
6670.0 2879.6497157800372
6680.0 2803.6284377674447
6690.0 2865.0552368789754
6700.0 2844.949718422198
6710.0 2836.899837983669
6720.0 2726.1281640905927
6730.0 3284.674926928175
6740.0 2838.6142062038907
6750.0 2797.2502533103698
6760.0 2838.3732451182564
6770.0 2920.6183263654593
6780.0 2870.7810789857735
6790.0 2851.1284431834138
6800.0 2878.8626481080964
6810.0 2935.312285726955
6820.0 2895.8954537612567
6830.0 3004.981596599412
6840.0 3032.391341382144
6850.0 2934.7493904066105
6860.0 2909.8494526294016
6870.0 2944.8138813370415
6880.0 2995.582207198083
6890.0 2954.138515342016
6900.0 3016.9699125415664
6910.0 3166.6808410779913
6920.0 3030.9625958781207
6930.0 3210.790714060959
6940.0 3214.9300531794597
6950.0 3385.6307576859695
6960.0 3472.6820434380584
6970.0 3691.6462327283593
6980.0 3806.148855766003
6990.0 3827.955035298243
7000.0 3875.2744675220074
7010.0 4036.0520786138422
7020.0 4281.277998416952
7030.0 4468.970812028889
7040.0 4668.920761224511
7050.0 4771.675408579542
7060.0 3114.388788262703
7070.0 3631.7505269233716
7080.0 3656.208258196769
7090.0 3120.787571370844
7100.0 3050.961991365826
7110.0 3258.2298787483387
7120.0 3446.715955186228
7130.0 2895.2625559253
7140.0 3251.207028374036
7150.0 3114.105154221185
7160.0 3135.270055084924
7170.0 3198.0427686720095
7180.0 3314.369662625205
7190.0 3572.0814398071034
7200.0 3247.297471129401
7210.0 3256.739310529273
7220.0 3483.5384530087867
7230.0 3549.7394625407615
7240.0 3719.489479722312
7250.0 4169.194447771135
7260.0 4405.166760382073
7270.0 4262.584036273761
7280.0 4299.416188325751
7290.0 4768.1157964605
7300.0 5495.979023624606
7310.0 5747.522446966352
7320.0 6711.461660983664
7330.0 6755.716281407916
7340.0 4684.581043352545
7350.0 3138.135923455253
7360.0 3506.112427385662
7370.0 3946.5640236600793
7380.0 3287.5674818664693
7390.0 3018.528953845188
7400.0 3006.22499101861
7410.0 2892.0885136794386
7420.0 2701.614822453575
7430.0 2886.417563874733
7440.0 2890.302389363903
7450.0 2603.006941757429
7460.0 2710.8463281791874
7470.0 2811.030346331432
7480.0 2747.061099506777
7490.0 2930.6240979092195
7500.0 3066.1359034382367
7510.0 2856.538527458755
7520.0 2977.920093587736
7530.0 3215.2828763960515
7540.0 3223.3239843878423
7550.0 3440.3279335819725
7560.0 3797.6904498320628
7570.0 3820.920240623388
7580.0 3767.122999771074
7590.0 3763.8719376586732
7600.0 4063.4162591818585
7610.0 4447.227163891918
7620.0 5039.372588748322
7630.0 4257.068345841679
7640.0 4168.254572894868
7650.0 2986.233963527091
7660.0 2154.3989543449106
7670.0 2184.032338433475
7680.0 2716.067612656695
7690.0 2504.391328672983
7700.0 2237.244503059798
7710.0 3055.153728401732
7720.0 4246.68580855286
7730.0 5178.8440339567205
7740.0 5687.839667615276
7750.0 4866.98133414723
7760.0 4967.092276675567
7770.0 5408.231906787655
7780.0 5460.035869322775
7790.0 5441.870444832867
7800.0 5364.989104527416
7810.0 6750.8844312309775
7820.0 6851.7736059597155
7830.0 5776.338241250729
7840.0 5592.582549401443
7850.0 6259.990389420272
7860.0 6409.093577708776
7870.0 6052.8981562184
7880.0 7105.870903375848
7890.0 7647.893349094758
7900.0 6744.41873966625
7910.0 6067.139550375966
7920.0 5343.6026164603245
7930.0 4911.152899676813
7940.0 5147.295460391467
7950.0 5430.932629592005
7960.0 6295.503962435935
7970.0 4929.008308101301
7980.0 4973.23760475569
7990.0 4900.728703115883
8000.0 5502.667534328876
8010.0 4797.992889192432
8020.0 5095.296517441206
8030.0 5536.58064977856
8040.0 5852.088335742757
8050.0 4714.283112802085
8060.0 5407.635559050148
8070.0 6010.528912980782
8080.0 6418.365150187737
8090.0 7617.629515528672
8100.0 8567.877508591939
8110.0 8920.552418856196
8120.0 9263.226937987292
8130.0 11224.931261662796
8140.0 12580.244422974289
8150.0 14338.719543973813
8160.0 15932.55442050699
8170.0 18180.811614756338
8180.0 16066.848714919272
8190.0 16622.557488548402
8200.0 12335.200688759733
8210.0 12426.75964887969
8220.0 14202.263086933714
8230.0 16834.140579575862
8240.0 18536.141772301347
8250.0 17708.934774656842
8260.0 17487.39454766012
8270.0 14713.055187810569
8280.0 13724.798295127759
8290.0 14619.610294772916
8300.0 12785.063980568195
8310.0 13398.072853663562
8320.0 16252.1062789141
8330.0 16510.209338927878
8340.0 13882.206126200866
8350.0 13389.798175418366
8360.0 15310.541233687667
8370.0 15170.840038405051
8380.0 15014.082492846263
8390.0 13896.492172884631
8400.0 15479.268562499146
8410.0 17228.310961469866
8420.0 15232.457575122715
8430.0 13504.032423450793
8440.0 7790.763215400888
8450.0 6124.821895397832
8460.0 6148.627176363745
8470.0 6301.184930983538
8480.0 6960.928829757881
8490.0 7408.050844177979
8500.0 7392.094396412551
8510.0 6923.70003841749
8520.0 6648.562102921237
8530.0 5608.639788276345
8540.0 5386.598504167483
8550.0 6063.6450803320095
8560.0 6612.218923907842
8570.0 7008.798033394713
8580.0 6439.057779920251
8590.0 5312.898245520697
8600.0 4831.905859442401
8610.0 5397.324944894335
8620.0 6079.526655509893
8630.0 5339.41838964421
8640.0 5442.927769507357
8650.0 5175.964599696112
8660.0 5289.953166958099
8670.0 4977.583390973627
8680.0 4748.848791305488
8690.0 5310.647019920785
8700.0 5052.478396970704
8710.0 5538.968558273032
8720.0 5704.463047055927
8730.0 6326.614984321985
8740.0 6347.7123783571515
8750.0 5975.174250438091
8760.0 6973.80724217559
8770.0 6752.945783665314
8780.0 7618.880053252869
8790.0 8998.722935777629
8800.0 10539.525467095817
8810.0 10754.156451172503
8820.0 9418.097146031832
8830.0 11221.919646524051
8840.0 13458.909531858939
8850.0 15794.77786389059
8860.0 11384.684825903663
8870.0 10179.65299166679
8880.0 11119.007440672287
8890.0 13193.464807556982
8900.0 15315.61262133449
8910.0 18098.19883688028
8920.0 18971.18450899025
8930.0 20553.0153142472
8940.0 15833.866508508028
8950.0 15596.543465481007
8960.0 17412.48577053496
8970.0 20335.069186456123
8980.0 22720.45725765804
8990.0 24722.596430378122
9000.0 24560.54200778632
9010.0 25507.347151167298
9020.0 23112.28735074977
9030.0 22818.52766323391
9040.0 26941.5568585533
9050.0 28235.227746050943
9060.0 29752.451341288725
9070.0 30691.038237743414
9080.0 33441.422167982375
9090.0 34176.46535471385
9100.0 35454.69561538867
9110.0 35125.14342920757
9120.0 36894.830077444036
9130.0 38223.144980900615
9140.0 39263.79902349238
9150.0 41341.16360801921
9160.0 42893.9354386621
9170.0 43674.26477159036
9180.0 44561.24068428834
9190.0 46210.31312151868
9200.0 43896.622567244754
9210.0 29314.074856956715
9220.0 22945.85680172504
9230.0 18410.739236544312
9240.0 19471.837320424405
9250.0 18248.230317894137
9260.0 21842.911853128473
9270.0 22482.125251189897
9280.0 18043.022406663516
9290.0 15926.696313007971
9300.0 15369.96615850207
9310.0 16905.10974083014
9320.0 15994.362274527626
9330.0 18147.62825184463
9340.0 21029.786128518972
9350.0 18626.989600323115
9360.0 18966.800975085174
9370.0 18083.392994093403
9380.0 19156.639591445164
9390.0 19891.433353526176
9400.0 21534.592683958068
9410.0 23891.770753905766
9420.0 23966.08198885168
9430.0 24225.94238332093
9440.0 22650.76087184929
9450.0 23118.215308918752
9460.0 23901.282331539467
9470.0 26306.13438403924
9480.0 29173.276495374714
9490.0 30843.37799002941
9500.0 30175.051487114724
9510.0 29553.366667957478
9520.0 29590.489556598615
9530.0 31687.64786728394
9540.0 32595.696390704965
9550.0 34058.572636289275
9560.0 35422.830777052885
9570.0 36282.84270199283
9580.0 37765.39494444967
9590.0 35843.35202774213
9600.0 34647.494068000036
9610.0 36382.09634518478
9620.0 38701.452531605115
9630.0 41735.13379787696
9640.0 36664.80257260787
9650.0 41352.87959543477
9660.0 45460.5364605835
9670.0 41653.82677519066
9680.0 42382.875682196725
9690.0 43897.33942357245
9700.0 48647.82073401602
9710.0 45852.81895402539
9720.0 45256.49198201345
9730.0 32050.62918533951
9740.0 34259.50681450232
9750.0 35687.04231917852
9760.0 37971.87052558296
9770.0 39872.74361003101
9780.0 39488.63869378548
9790.0 43029.037845038554
9800.0 45103.53678036054
9810.0 37809.81961379252
9820.0 37466.50370423584
9830.0 36019.44448418021
9840.0 37982.63943737542
9850.0 40743.125687200445
9860.0 44851.822415334136
9870.0 45524.58970313079
9880.0 48599.8274945334
9890.0 49378.31539373486
9900.0 35987.797054886425
9910.0 32559.47700144584
9920.0 32670.787912761192
9930.0 35785.32366785925
9940.0 43162.092320980366
9950.0 44676.88622526297
9960.0 47780.498103526545
9970.0 43875.34795983884
9980.0 43835.722183740276
9990.0 40769.60947859464
10010.0 41495.59738074395
10020.0 40612.25170082634
10030.0 40282.729801989895
10040.0 42835.40201360612
10050.0 40216.99314476413
10060.0 42185.64394991334
10070.0 44377.23231635441
10080.0 45853.46325328611
10090.0 45403.165537175744
10100.0 50877.46933537843
10110.0 46379.89357214105
10120.0 48841.540005426
10130.0 50677.662397026026
10140.0 44737.669754824914
10150.0 47783.55789632963
10160.0 45339.28799731063
10170.0 47678.662549402914
10180.0 46129.310093802145
10190.0 48600.64480953378
10200.0 50867.245113346784
10210.0 48428.50164629261
10220.0 47085.97212296709
10230.0 47608.85192198556
10240.0 51615.89705976287
10250.0 45704.41566924052
10260.0 42015.95398129713
10270.0 44707.248618474434
10280.0 44175.18430235925
10290.0 49176.03130521204
10300.0 46091.974150427726
10310.0 49601.12672039074
10320.0 47094.29261126161
10330.0 50370.75439488475
10340.0 47013.10830305242
10350.0 50880.22794893501
10360.0 52803.69523102299
10370.0 57308.36769107608
10380.0 49873.63672902619
10390.0 51370.345369832554
10400.0 53289.45618872504
10410.0 51762.13505257063
10420.0 55330.54992870592
10430.0 54178.641412155106
10440.0 59699.30192561555
10450.0 60470.7549891868
10460.0 56621.129586949835
10470.0 52927.75125333894
10480.0 53292.532456481575
10490.0 55957.26264000888
10500.0 56184.27859278814
10510.0 55492.81564187145
10520.0 54240.10830524392
10530.0 59216.974904573355
10540.0 55914.40984981362
10550.0 55548.26477450361
10560.0 56054.61448797113
10570.0 53272.54058433646
10580.0 56310.315635041465
10590.0 57089.61352825336
10600.0 60845.66979145063
10610.0 58978.87378649033
10620.0 58693.43473462317
10630.0 62700.53248590597
10640.0 60180.76269061568
10650.0 60357.153712289466
10660.0 60647.27864885861
10670.0 63259.4193048056
10680.0 63643.80375534743
10690.0 65943.11195269837
10700.0 67344.58441589498
10710.0 68118.82982072418
10720.0 69681.86038389087
10730.0 65110.86389514272
10740.0 69255.53120945684
10750.0 70938.6967981448
10760.0 71189.73650519735
10770.0 71682.5637259452
10780.0 73277.77406081154
10790.0 71627.09366002184
10800.0 71966.50244373074
10810.0 70580.31650459644
10820.0 76539.24282179153
10830.0 74758.6337174369
10840.0 77118.23632921347
10850.0 74700.39664989537
10860.0 71889.00056178597
10870.0 71734.74008781445
10880.0 74856.87405796192
10890.0 69215.15288911236
10900.0 71097.0201869918
10910.0 67492.64550561867
10920.0 69841.12108115625
10930.0 67040.00001645574
10940.0 68807.41133320513
10950.0 66437.24766885945
10960.0 62345.199084851476
10970.0 63752.69254665872
10980.0 64073.037455137775
10990.0 64354.414756403996
11000.0 63007.557898440085
11010.0 65405.7073693698
11020.0 59810.751753447956
11030.0 53148.17081679348
11040.0 54379.501672790415
11050.0 52039.48130423956
11060.0 54992.038922378655
11070.0 56972.77547813951
11080.0 53176.37306039236
11090.0 56285.272605953556
11100.0 53598.71500171744
11110.0 54482.24927869699
11120.0 54312.80858289509
11130.0 58060.06504638482
11140.0 60437.551374036375
11150.0 54513.20722090362
11160.0 57073.553732999884
11170.0 53748.80036615338
11180.0 61860.55101346118
11190.0 52219.999819053955
11200.0 54357.96791910019
11210.0 58705.95695363309
11220.0 57998.94687099147
11230.0 59893.70865495133
11240.0 61988.05755609336
11250.0 59471.59073994454
11260.0 62856.76333698532
11270.0 65270.59379180263
11280.0 57809.98879094006
11290.0 62368.863182853165
11300.0 59130.59963979071
11310.0 58522.834900339454
11320.0 61799.619730891114
11330.0 57592.54750857574
11340.0 51579.96915628145
11350.0 57532.19363879076
11360.0 58513.70409728873
11370.0 54156.06842087757
11380.0 48070.10843420498
11390.0 55150.89120410563
11400.0 48858.913843339506
11410.0 52702.5452164312
11420.0 56814.875677215095
11430.0 58124.276259304024
11440.0 55493.65471001774
11450.0 58585.57827025493
11460.0 57810.377508046826
11470.0 63333.07426803003
