#lam[Angstrom] flux[erg/cm2/s/A]
3820.0 206.7512110687668
3830.0 204.7954572007125
3840.0 226.08762388645016
3850.0 206.67112406780655
3860.0 412.11178880681194
3870.0 209.2414558934784
3880.0 251.49738065905422
3890.0 210.08578114863178
3900.0 248.64078913178653
3910.0 210.89437408250114
3920.0 210.85785878218368
3930.0 208.11347123725636
3940.0 206.99307977007768
3950.0 205.29078661312766
3960.0 269.4374516140523
3970.0 205.9010019766607
3980.0 250.65285010580004
3990.0 206.49964590926547
4000.0 206.8578789359523
4010.0 207.16779250088385
4020.0 213.7269664878053
4030.0 207.81196592235756
4040.0 208.1260725394157
4050.0 208.4344365882719
4060.0 208.88064951948076
4070.0 209.04085576877273
4080.0 235.2873164988945
4090.0 209.604752048353
4100.0 280.51501725637445
4110.0 210.11761812734665
4120.0 210.98827552990252
4130.0 210.6117396335456
4140.0 211.57104935174422
4150.0 210.95984425490937
4160.0 211.05323357633472
4170.0 210.90999304306507
4180.0 211.00090057855274
4190.0 211.00540067806557
4200.0 212.81523586427673
4210.0 211.50486072253307
4220.0 211.80034036465852
4230.0 211.8915404560469
4240.0 211.9149406406331
4250.0 211.9690276080223
4260.0 212.1222388841511
4270.0 212.62664685407935
4280.0 212.50659329077408
4290.0 212.75631217836943
4300.0 212.94526863682307
4310.0 213.1697629521915
4320.0 213.3908891379573
4330.0 337.39663015200927
4340.0 213.60573614196224
4350.0 237.59795079376968
4360.0 213.9552320316546
4370.0 214.32759357549295
4380.0 214.65482799828092
4390.0 214.87876981709104
4400.0 215.90616228371078
4410.0 214.8792309613155
4420.0 214.63617988145808
4430.0 214.73140390299005
4440.0 215.39027717565946
4450.0 215.4977730534897
4460.0 225.37111659014386
4470.0 216.2128862044986
4480.0 215.36032735783382
4490.0 216.66804181276453
4500.0 215.25986260612416
4510.0 216.27089888411973
4520.0 216.17258883984545
4530.0 219.029013282266
4540.0 216.69249800436955
4550.0 216.29985825434687
4560.0 216.90882310200305
4570.0 217.17026977181416
4580.0 217.21429622033583
4590.0 216.1422633594536
4600.0 216.92951262889952
4610.0 215.72793424711463
4620.0 216.5457911073353
4630.0 216.5521934248161
4640.0 217.95780490941215
4650.0 233.11768924748196
4660.0 219.1309188625265
4670.0 220.731210525598
4680.0 219.9928936175583
4690.0 298.3574400975063
4700.0 224.60559704765774
4710.0 223.97735834564872
4720.0 231.45878964124597
4730.0 219.75767751353004
4740.0 230.0058966823165
4750.0 218.49579147080905
4760.0 221.64842027075167
4770.0 217.46603203795132
4780.0 216.6117712940312
4790.0 217.67272422028293
4800.0 217.13949454519815
4810.0 216.39398064937663
4820.0 216.32030332057298
4830.0 216.3836398811543
4840.0 216.0855361443202
4850.0 215.97198540326787
4860.0 464.21457175484636
4870.0 215.96663968091235
4880.0 220.61252775584802
4890.0 220.6063445096445
4900.0 215.89483701134048
4910.0 215.8939062615631
4920.0 215.88765150336704
4930.0 221.10757595524979
4940.0 215.75543358671896
4950.0 215.46917498656006
4960.0 836.4300973890886
4970.0 215.20705228268181
4980.0 221.30361414035383
4990.0 215.14468405003745
5000.0 215.10952854157264
5010.0 2085.4911250951836
5020.0 214.97354654605672
5030.0 214.8949464661446
5040.0 214.78849348757322
5050.0 214.69121160722008
5060.0 215.03449599544882
5070.0 214.54293402019
5080.0 214.90370309812772
5090.0 214.42783664703828
5100.0 214.3649882148766
5110.0 214.31282877523685
5120.0 214.2306822358903
5130.0 214.15884207402257
5140.0 214.0265011649158
5150.0 213.83321346135628
5160.0 217.78702558166654
5170.0 213.54019954538904
5180.0 213.4524458315474
5190.0 219.53177896199824
5200.0 213.205262544914
5210.0 213.83914129977688
5220.0 212.9463613450602
5230.0 212.84287474820928
5240.0 212.7442986585527
5250.0 212.59730061031516
5260.0 217.36211599536912
5270.0 217.20848717826874
5280.0 212.13650309621113
5290.0 211.98773811200698
5300.0 211.81278304977477
5310.0 211.65877944837965
5320.0 215.45273970094172
5330.0 211.37286149003444
5340.0 211.2457841164275
5350.0 211.08120378061454
5360.0 210.87878876281658
5370.0 210.7052231796413
5380.0 210.50632717574803
5390.0 210.3288544767671
5400.0 210.17440089563758
5410.0 209.99570683905333
5420.0 212.96467585607243
5430.0 212.80115478541245
5440.0 209.5052350811002
5450.0 209.34152268601673
5460.0 209.1127503825907
5470.0 208.86475879198775
5480.0 208.64266978645918
5490.0 208.43308239870245
5500.0 208.24980048838285
5510.0 208.7885275868608
5520.0 207.87536870659287
5530.0 208.29620059305668
5540.0 208.0701982887698
5550.0 207.19706557106588
5560.0 206.9530350759459
5570.0 206.71316050943696
5580.0 206.50995393807227
5590.0 206.59580437262
5600.0 206.05253211052258
5610.0 205.7933288144291
5620.0 205.84201129152393
5630.0 205.3227363024232
5640.0 205.10654045862958
5650.0 204.90239153821773
5660.0 204.6684769450919
5670.0 204.45864001886582
5680.0 204.04307605985494
5690.0 203.4215735562708
5700.0 202.92480052131154
5710.0 202.46424275841105
5720.0 202.23240747851153
5730.0 210.70948330430613
5740.0 201.727954086606
5750.0 201.44628604449113
5760.0 203.53845390150127
5770.0 200.9187185048529
5780.0 200.67752396239416
5790.0 200.44649454523588
5800.0 200.17934573597682
5810.0 199.92248608968126
5820.0 203.45269681821358
5830.0 199.3612324140376
5840.0 199.0608171073454
5850.0 198.78976452716387
5860.0 198.51744795784683
5870.0 198.26422209811776
5880.0 223.2266743041768
5890.0 197.75443643923248
5900.0 197.4981835671053
5910.0 197.2558716471706
5920.0 196.98297908241133
5930.0 196.72387354278507
5940.0 196.43233702672995
5950.0 196.09402680687637
5960.0 195.75426670568078
5970.0 195.89633933763758
5980.0 195.18082892306344
5990.0 194.9163014504503
6000.0 194.90251128106993
6010.0 194.3848605915465
6020.0 194.11808168758617
6030.0 193.94216986492432
6040.0 193.54238743525988
6050.0 193.24478274440682
6060.0 192.96663305218175
6070.0 192.6875559621868
6080.0 192.41642544145648
6090.0 205.81644029221073
6100.0 191.77180041786696
6110.0 191.42670177798456
6120.0 191.23031825349864
6130.0 190.82836659670534
6140.0 190.5538339232331
6150.0 190.2917246449871
6160.0 189.9563418091578
6170.0 189.64119728302546
6180.0 189.4736687252138
6190.0 189.05575777470216
6200.0 188.77873666824337
6210.0 188.50498115504882
6220.0 188.17600133948392
6230.0 187.85561417752078
6240.0 187.69555472801395
6250.0 187.25572158175717
6260.0 186.974985841258
6270.0 186.70895976395153
6280.0 186.4160943183593
6290.0 186.13567756038802
6300.0 206.13375882980168
6310.0 185.57176694511816
6320.0 185.29525168240457
6330.0 185.01386459008035
6340.0 184.69668861754582
6350.0 184.3407974587524
6360.0 183.9844163273826
6370.0 187.8427038100729
6380.0 183.37139765135873
6390.0 183.09252278598015
6400.0 183.03310064185607
6410.0 182.53749917600194
6420.0 182.2588876824863
6430.0 183.78886857595637
6440.0 181.70708617776253
6450.0 181.43293724310604
6460.0 181.15520517652976
6470.0 180.88626023886607
6480.0 180.6173924082954
6490.0 180.34907611429838
6500.0 180.03800866553533
6510.0 179.6757473840381
6520.0 179.33144390950451
6530.0 179.52787907974675
6540.0 178.703158610753
6550.0 178.4137544973101
6560.0 833.2131165817874
6570.0 177.87677353256979
6580.0 177.59634859784316
6590.0 264.5502639968951
6600.0 177.13935940113535
6610.0 176.90305283479702
6620.0 176.682787696211
6630.0 176.44427814422522
6640.0 176.19725379219219
6650.0 175.95074643171966
6660.0 175.7273035256185
6670.0 175.50640427493354
6680.0 175.31002070883378
6690.0 181.21898286771602
6700.0 174.87929889994987
6710.0 174.65090986188306
6720.0 174.45833892791762
6730.0 217.81356602847262
6740.0 174.09942348522782
6750.0 173.9382766853107
6760.0 173.80698876855973
6770.0 173.61920560550575
6780.0 173.34090523418183
6790.0 175.70482330512627
6800.0 173.16654196909113
6810.0 173.0008914130316
6820.0 172.76914687897315
6830.0 172.54202555760273
6840.0 172.18848527242918
6850.0 171.93980787522395
6860.0 171.51846515464683
6870.0 171.30178207485537
6880.0 170.97574867386638
6890.0 170.55948924967444
6900.0 170.83584918177405
6910.0 169.76795015632928
6920.0 169.09367196408306
6930.0 168.98017079429175
6940.0 168.52146583703805
6950.0 168.31757084174453
6960.0 167.99037823116427
6970.0 167.75821796710792
6980.0 167.43710846828534
6990.0 166.8977899045483
7000.0 170.66783694800506
7010.0 166.83712643684217
7020.0 166.68379304342884
7030.0 166.49513214723166
7040.0 166.3508011660184
7050.0 166.06982928515646
7060.0 165.87250635319558
7070.0 182.77911498093863
7080.0 165.2928592967162
7090.0 164.81327685652064
7100.0 164.61365727472446
7110.0 164.47575528232775
7120.0 164.2732846537212
7130.0 163.87352322695156
7140.0 186.71726125961547
7150.0 163.40392897371382
7160.0 162.98065887379167
7170.0 162.4832927997519
7180.0 163.30147636514704
7190.0 161.95210179046558
7200.0 161.4662589921545
7210.0 161.29816732581332
7220.0 160.87317238528092
7230.0 160.48941135333797
7240.0 160.05072046800717
7250.0 165.05900339274714
7260.0 159.16896963431978
7270.0 158.75150391139084
7280.0 158.33107813512353
7290.0 164.34767862690518
7300.0 157.56517870776858
7310.0 157.20286068942298
7320.0 186.0513049562642
7330.0 156.2948654896417
7340.0 155.9765607988736
7350.0 155.59464569902534
7360.0 155.20916025279965
7370.0 154.7929536750966
7380.0 154.4443183129184
7390.0 154.01551150549335
7400.0 153.42778852573383
7410.0 153.11571255171006
7420.0 152.8201395264167
7430.0 152.57995742096136
7440.0 152.08076568108314
7450.0 151.62050743079865
7460.0 151.36970291120628
7470.0 151.23065886585397
7480.0 150.67349969601221
7490.0 150.13303277734028
7500.0 149.9414076926978
7510.0 149.66950363721597
7520.0 149.11738385728506
7530.0 148.8246677388985
7540.0 148.55428526355237
7550.0 148.64509446189288
7560.0 147.75488960635943
7570.0 147.42765981359932
7580.0 148.05714089218915
7590.0 146.79145013109124
7600.0 146.43143027704235
7610.0 146.109527900539
7620.0 147.61399664093196
7630.0 145.39075667664454
7640.0 144.91329862610294
7650.0 144.45157093988573
7660.0 144.41406928969758
7670.0 143.73166263537053
7680.0 143.37043281910687
7690.0 142.9780274058714
7700.0 143.7242816707619
7710.0 142.32992366692048
7720.0 142.13185979822322
7730.0 141.99403586906166
7740.0 147.36827878571646
7750.0 141.76737942997244
7760.0 141.67549622032547
7770.0 141.55989530950455
7780.0 141.44603203796382
7790.0 141.1676755425324
7800.0 140.21830876817336
7810.0 140.89874124275207
7820.0 140.95106012732762
7830.0 140.9649558756757
7840.0 140.97557074023578
7850.0 140.9944691136811
7860.0 140.95491469614234
7870.0 140.99882688685102
7880.0 141.047098940391
7890.0 141.15179010390827
7900.0 141.29109539723407
7910.0 141.530443426106
7920.0 141.74150129075477
7930.0 141.80377432982436
7940.0 140.67234755589627
7950.0 138.03180984000372
7960.0 142.3575210566371
7970.0 149.76792829506914
7980.0 143.96961951189647
7990.0 144.527239459322
8000.0 145.1543791989554
8010.0 145.87831303915237
8020.0 146.6263099726675
8030.0 147.3453685149735
8040.0 148.00971561228522
8050.0 149.9113497313933
8060.0 149.65234594657545
8070.0 150.6080749145966
8080.0 151.73708724842498
8090.0 152.61067638589995
8100.0 153.64258695963596
8110.0 154.39628750469004
8120.0 155.8072341441831
8130.0 156.34153577209452
8140.0 156.92911878102052
8150.0 156.75763624808485
8160.0 156.69549207492253
8170.0 157.78153543617015
8180.0 158.01824062296132
8190.0 160.02066531285152
8200.0 161.74319993979384
8210.0 164.65067000241226
8220.0 166.31469362780672
8230.0 164.64273655202078
8240.0 169.84356352893076
8250.0 173.63063864462174
8260.0 176.71719185235358
8270.0 178.4909858511524
8280.0 180.65366786951694
8290.0 182.0699927756952
8300.0 184.96236433464446
8310.0 188.52265435413972
8320.0 190.4528776186537
8330.0 193.91111614387222
8340.0 199.36179295458948
8350.0 201.18153019485464
8360.0 204.26354306082914
8370.0 208.51305770682353
8380.0 214.921129410939
8390.0 217.30471781198378
8400.0 220.70070680172793
8410.0 224.64604723767798
8420.0 230.3512976464905
8430.0 235.461065240923
8440.0 241.66971653187377
8450.0 247.1674390439936
8460.0 254.57060585753757
8470.0 260.1619020993412
8480.0 265.9660962032842
8490.0 269.8538537600882
8500.0 271.3364988761405
8510.0 265.7020560782272
8520.0 186.06182635808193
8530.0 269.46450090147215
8540.0 296.2573039113668
8550.0 309.46405235979574
8560.0 315.77195521276417
8570.0 323.45186411632267
8580.0 331.0340262693948
8590.0 340.08871186242277
8600.0 345.24081618575957
8610.0 351.3226235208974
8620.0 357.45869179914405
8630.0 366.8374108256316
8640.0 388.4165349953816
8650.0 384.7300348254146
8660.0 395.93602960092403
8670.0 405.2005249657542
8680.0 417.3080883660665
8690.0 426.3148955457317
8700.0 437.1130806957986
8710.0 446.7153434227612
8720.0 459.30704331000504
8730.0 470.6060346624745
8740.0 484.14453478335093
8750.0 495.3367610056022
8760.0 510.82055811524845
8770.0 522.3505790304685
8780.0 536.5398642473352
8790.0 548.5665078413629
8800.0 563.9285571816933
8810.0 572.0451305830078
8820.0 593.0188868495118
8830.0 606.8309532205517
8840.0 628.2691726303756
8850.0 640.054177743162
8860.0 654.4276199309783
8870.0 669.9004782877602
8880.0 684.1857658886369
8890.0 700.887133228208
8900.0 703.351988534102
8910.0 695.7231838177164
8920.0 642.5799112812014
8930.0 613.8658987209749
8940.0 377.0122753629443
8950.0 491.07256427126765
8960.0 716.3049574724452
8970.0 728.5136033853762
8980.0 816.9182345128662
8990.0 784.7950422962995
9000.0 864.4665001957924
9010.0 883.5337147751011
9020.0 935.1217552147127
9030.0 963.4559987158536
9040.0 1008.0160109463367
9050.0 1038.4122740293265
9060.0 1048.3277007361585
9070.0 1051.9422665386853
9080.0 1151.2677285628602
9090.0 1082.9038864969561
9100.0 1133.8945883633455
9110.0 1119.984165186227
9120.0 1193.0589276288451
9130.0 1108.3602872819815
9140.0 1187.667135096284
9150.0 1207.35930712006
9160.0 1215.9487640438156
9170.0 1201.129784361377
9180.0 1275.9549824172434
9190.0 1334.841309156847
9200.0 1383.670856156534
9210.0 1394.7995852437875
9220.0 1460.2457917505458
9230.0 1481.5264454417159
9240.0 1386.579797880034
9250.0 1410.4512498653744
9260.0 1274.5391885638342
9270.0 948.6070068037351
9280.0 514.3755924783259
9290.0 641.7390666979215
9300.0 769.7354237058069
9310.0 959.7838041383479
9320.0 671.6622240446909
9330.0 847.3278832024076
9340.0 772.5266224684668
9350.0 929.3581806221939
9360.0 1109.6372138453005
9370.0 1104.6767612429876
9380.0 1157.692644710897
9390.0 1311.957795662532
9400.0 1441.1265907125608
9410.0 1455.9566219276796
9420.0 1473.1702918839253
9430.0 1418.7588072765689
9440.0 1273.3712919183379
9450.0 1661.0090033857866
9460.0 1396.63844069272
9470.0 1409.0120659303147
9480.0 1486.5725545834612
9490.0 1489.1821683989588
9500.0 1291.8271294726449
9510.0 1673.9065860497694
9520.0 1337.037820784341
9530.0 1802.6907902917558
9540.0 1755.2706757361484
9550.0 1566.6266853263883
9560.0 1473.8070679574048
9570.0 1411.5504403026557
9580.0 1706.3627220000706
9590.0 1336.1822676874463
9600.0 1660.4359721329395
9610.0 1510.4729973546957
9620.0 1606.2785861436262
9630.0 2159.7496436591723
9640.0 1380.4101433534129
9650.0 1850.2108764608167
9660.0 2051.6826484772364
9670.0 1942.3387218188852
9680.0 2216.580395638895
9690.0 1754.6461048064946
9700.0 2485.0671423802105
9710.0 2238.9182566883155
9720.0 1954.039373527834
9730.0 2470.042680169169
9740.0 2364.9579798813043
9750.0 2264.3202614240818
9760.0 2295.17209464007
9770.0 2839.435768713514
9780.0 2428.8553794266277
9790.0 2607.1496805859715
9800.0 2822.505552299657
9810.0 2797.9906333850045
9820.0 2901.8657731888597
9830.0 2928.412142659013
9840.0 2859.3592662940864
9850.0 2995.915832800961
9860.0 3387.8457325322875
9870.0 3203.309829518422
9880.0 3403.4555131206384
9890.0 3695.147351824938
9900.0 3452.461911507844
9910.0 3195.431298760251
9920.0 3378.0346304588556
9930.0 3316.3091452187127
9940.0 3669.845032850535
9950.0 3775.6529800999356
9960.0 3807.758122062305
9970.0 3335.7325955383762
9980.0 3222.3602029519766
9990.0 2978.163904224193
10010.0 3223.7618613958584
10020.0 3163.6130412488315
10030.0 3216.148031153199
10040.0 3584.7577333593085
10050.0 3559.1805989609334
10060.0 3510.682336255524
10070.0 3629.154702808286
10080.0 3663.26521392312
10090.0 3782.568851021546
10100.0 4205.861136464875
10110.0 3996.603940547131
10120.0 4043.7611182847286
10130.0 4442.54891694133
10140.0 4176.326639978207
10150.0 4602.019436113481
10160.0 4553.357602707045
10170.0 4571.514489030067
10180.0 4527.00943999056
10190.0 4877.49927363251
10200.0 4919.902849137955
10210.0 5044.234345031916
10220.0 4924.351059998594
10230.0 4978.7845835719945
10240.0 5389.188995331219
10250.0 5420.682072227185
10260.0 5035.247134185631
10270.0 5195.352204963172
10280.0 5583.21598645181
10290.0 5573.312663425986
10300.0 5485.02394125051
10310.0 5678.5302564142685
10320.0 5673.246012723892
10330.0 5878.476357781957
10340.0 6006.583588426595
10350.0 5903.659904869725
10360.0 6076.787457919061
10370.0 6546.72161571656
10380.0 5949.471019607758
10390.0 6321.263076879951
10400.0 6420.36718255586
10410.0 6443.94568659499
10420.0 6327.05328105522
10430.0 6346.947874151761
10440.0 6810.450318654905
10450.0 6742.659363595172
10460.0 6824.30261030556
10470.0 6612.504502309414
10480.0 6631.309486839285
10490.0 6734.739359023413
10500.0 6839.035932339721
10510.0 6929.957819992088
10520.0 6763.600545389526
10530.0 6760.280104589172
10540.0 6909.311589806417
10550.0 6958.766589592225
10560.0 7083.637530823667
10570.0 6840.391078259509
10580.0 6937.369411098287
10590.0 7052.760669662937
10600.0 7222.639157027469
10610.0 7180.050791130958
10620.0 7152.987511231194
10630.0 7222.205603642443
10640.0 7559.062081378633
10650.0 7250.3090805816
10660.0 7525.382744939677
10670.0 7516.286022321306
10680.0 7659.450821286202
10690.0 7573.791237685202
10700.0 7710.221573195573
10710.0 7671.9467184661735
10720.0 7792.658943480188
10730.0 7993.8115788371815
10740.0 7644.3742365026865
10750.0 7942.8543640024345
10760.0 8077.685726329395
10770.0 7844.978422188151
10780.0 8026.980702505386
10790.0 8064.266351787598
10800.0 8039.856063123955
10810.0 8134.356794513828
10820.0 8295.870590372344
10830.0 8270.285596731159
10840.0 8283.95531406668
10850.0 8181.954445564053
10860.0 7407.951331040183
10870.0 7745.699648119343
10880.0 7758.74272375157
10890.0 7047.40800908775
10900.0 6573.24363764202
10910.0 6532.474114070776
10920.0 6065.648904722147
10930.0 5192.499370873343
10940.0 4800.1222120253615
10950.0 4601.775650895078
10960.0 4325.271282803481
10970.0 4102.164454766778
10980.0 4795.129618837358
10990.0 3907.2512155242675
11000.0 3571.022485156609
11010.0 3612.9276680805974
11020.0 3050.65807556586
11030.0 3020.0430527855046
11040.0 3106.677061257667
11050.0 2417.90219865726
11060.0 2672.509547922748
11070.0 3290.784875757867
11080.0 2622.1324939733745
11090.0 2221.0079075130716
11100.0 1665.3270934335567
11110.0 1735.6835055394786
11120.0 1531.5489534560916
11130.0 1503.9648902244153
11140.0 1731.4106224491277
11150.0 1471.685411029653
11160.0 1633.422782128105
11170.0 1079.7627573657887
11180.0 2458.901847084519
11190.0 865.3122580308536
11200.0 1393.840592891875
11210.0 1561.9481087086156
11220.0 684.1991040555916
11230.0 703.9726332855055
11240.0 1310.420882383096
11250.0 968.144782634759
11260.0 1230.6728332759592
11270.0 1470.5872230591413
11280.0 895.5069729829713
11290.0 1246.3175638184885
11300.0 1268.6527259144248
11310.0 998.001603742558
11320.0 1620.0744807237827
11330.0 619.0796506232995
11340.0 361.94913948616056
11350.0 293.347266322945
11360.0 586.8651610495597
11370.0 738.6436866655155
11380.0 1439.886264595008
11390.0 1537.2504922154544
11400.0 1656.1698704834407
11410.0 1492.9170222191115
11420.0 1722.0340930720295
11430.0 1140.5301491113592
11440.0 998.4656396026694
11450.0 1375.8277690717412
11460.0 1113.0665620822574
11470.0 1225.9520047797812
11480.0 1228.7670475720652
11490.0 1130.0839453519036
11500.0 871.6918607060497
11510.0 737.6409616207924
11520.0 447.21107195010586
11530.0 432.77238772410294
11540.0 478.85030802324314
11550.0 430.87035125219495
11560.0 393.78678693365964
11570.0 409.97147732717275
11580.0 1135.056909866833
11590.0 754.445314151224
11600.0 538.7210024098541
11610.0 633.2317629511014
11620.0 221.11301082017283
11630.0 383.4428650996995
11640.0 346.3479911133108
11650.0 370.78828937486634
11660.0 579.9184698794944
11670.0 514.6227537889274
11680.0 639.3898147393279
