#lam[Angstrom] flux[erg/cm2/s/A]
6230.0 2822552.5524530057
6240.0 2825520.0373162483
6250.0 2709406.2072040243
6260.0 2807610.3587439703
6270.0 2828361.987408215
6280.0 2781447.5710738576
6290.0 2860616.3771434627
6300.0 2782864.0577929784
6310.0 2890845.901042535
6320.0 2779071.4813721892
6330.0 2944412.2656388516
6340.0 2795554.535292955
6350.0 2957485.405032053
6360.0 2774954.7670181827
6370.0 2937626.424053283
6380.0 2910140.987686895
6390.0 2853805.8675408554
6400.0 2803092.363711691
6410.0 2832079.7821269725
6420.0 2810488.6545674102
6430.0 2871970.673186986
6440.0 2759946.290918707
6450.0 2872888.35367208
6460.0 2723881.015184112
6470.0 2867972.731191156
6480.0 2829863.6091989013
6490.0 2740278.3250646805
6500.0 2655642.745896753
6510.0 2902830.1477712523
6520.0 2894421.683230925
6530.0 2890185.454709412
6540.0 2887663.8274786836
6550.0 2785136.4741676156
6560.0 2782868.8014873834
6570.0 2813368.4344785525
6580.0 2881012.843760247
6590.0 2800363.0800924036
6600.0 2870557.2919715876
6610.0 2822860.6728665996
6620.0 2897668.9597324026
6630.0 2774126.4669128656
6640.0 2834727.728668698
6650.0 2879445.5162849245
6660.0 2832116.2183857313
6670.0 2848603.4695046702
6680.0 2828846.6488260073
6690.0 2877682.1713197306
6700.0 2787426.5444587683
6710.0 2695903.1820428013
6720.0 2788267.700561443
6730.0 2831585.899760116
6740.0 2830314.6628704346
6750.0 2783670.41604734
6760.0 2872074.2950015278
6770.0 2754352.6519044107
6780.0 2811653.254736317
6790.0 2802797.2889453266
6800.0 2780022.1811805773
6810.0 2760822.334930152
6820.0 2818835.2624645242
6830.0 2807434.524839282
6840.0 2712856.857790016
6850.0 2793587.4759534597
6860.0 2728787.640738803
6870.0 2790391.4975000927
6880.0 2755830.7017395254
6890.0 2786724.4011231973
6900.0 2807388.3634881782
6910.0 2743286.0048304764
6920.0 2753581.2916367967
6930.0 2708171.6474524285
6940.0 2736366.135267685
6950.0 2687694.7029526723
6960.0 2743054.2251467225
6970.0 2707340.3782338854
6980.0 2610525.2035120684
6990.0 2713297.646143694
7000.0 2674582.2770317076
7010.0 2665840.6857821946
7020.0 2605602.6958027733
7030.0 2655553.2523451042
7040.0 2693311.1375998924
7050.0 2707463.511016511
7060.0 2704300.9130057665
7070.0 2653262.5687909
7080.0 2681027.220358077
7090.0 2647015.41661713
7100.0 2683078.373374118
7110.0 2593721.5158236497
7120.0 2649214.8779286034
7130.0 2579921.0981199685
7140.0 2638610.444562062
7150.0 2517241.4843617403
7160.0 2574854.8340214663
7170.0 2656769.179778825
7180.0 2574890.428218379
7190.0 2470774.3978119283
7200.0 2615395.6699087336
7210.0 2522359.438783051
7220.0 2601966.705744206
7230.0 2668920.615984421
7240.0 2618369.0962683246
7250.0 2603579.179861345
7260.0 2585164.3337706183
7270.0 2620443.390450482
7280.0 2546913.0376863373
7290.0 2505609.6704613753
7300.0 2569148.6770251542
7310.0 2547700.7940879045
7320.0 2571898.4201753987
7330.0 2493595.837619385
7340.0 2600490.262730351
7350.0 2584108.694505839
7360.0 2470344.264996256
7370.0 2606083.717693843
7380.0 2597270.7888717507
7390.0 2445417.505349342
7400.0 2549851.592232795
7410.0 2467503.2774892226
7420.0 2465186.0895417337
7430.0 2584041.8392430986
7440.0 2531727.5656730677
7450.0 2488579.7337649236
7460.0 2526832.098066133
7470.0 2550180.8357410603
7480.0 2550237.541898595
7490.0 2507040.491442226
7500.0 2501677.602940822
7510.0 2454266.280897555
7520.0 2554605.8698919886
7530.0 2541178.0115755424
7540.0 2569675.247128495
7550.0 2543999.071434975
7560.0 2506750.7674577697
7570.0 2524795.1775116306
7580.0 2522278.2687823633
7590.0 2498645.5816424983
7600.0 2517377.9900770546
7610.0 2522774.5735236635
7620.0 2432041.2868786086
7630.0 2559450.4729888435
7640.0 2550354.4311236683
7650.0 2518160.5826727073
7660.0 2313845.255785916
7670.0 2509282.1996114086
7680.0 2523816.728084864
7690.0 2489543.782138788
7700.0 2496420.319359354
7710.0 2446226.143364756
7720.0 2461812.412276161
7730.0 2484913.067781778
7740.0 2500558.498068585
7750.0 2395225.7899436913
7760.0 2503251.2791782822
7770.0 2508438.4917412326
7780.0 2461761.7004856435
7790.0 2471156.11763132
7800.0 2462244.2795015783
7810.0 2448907.888911646
7820.0 2485599.485322811
7830.0 2409201.2312587257
7840.0 2415656.7579418207
7850.0 2436140.2229354237
7860.0 2455589.460296848
7870.0 2443832.0266837776
7880.0 2405735.748509261
7890.0 2402389.6516363486
7900.0 2364453.960326103
7910.0 2332206.8795897104
7920.0 2328460.059110296
7930.0 2319244.1471443293
7940.0 2251675.9123642654
7950.0 2280716.968949531
7960.0 2355200.210608694
7970.0 2364072.5354762427
7980.0 2363668.7644230723
7990.0 2366530.95539848
8000.0 2291753.339368511
8010.0 2376687.8138027494
8020.0 2361223.3966595717
8030.0 2304552.520291981
8040.0 2354307.789833974
8050.0 2259578.6059809215
8060.0 2360733.9813395776
8070.0 2290919.695062769
8080.0 2269321.333304005
8090.0 2235050.4369089357
8100.0 2259932.6375992433
8110.0 2267718.0881381896
8120.0 2289856.577268023
8130.0 2293548.0154455295
8140.0 2277906.9171774695
8150.0 2279775.926818367
8160.0 2275429.374360628
8170.0 2281563.3739255597
8180.0 2251386.011005959
8190.0 2235745.329030125
8200.0 2222526.764534473
8210.0 2184848.901527748
8220.0 2212407.9563597688
8230.0 2241323.1569813294
8240.0 2259157.2079613293
8250.0 2258429.6973024774
8260.0 2274751.7638221
8270.0 2257378.1852213857
8280.0 2274622.1191972177
8290.0 2230104.5414043986
8300.0 2234610.344086014
8310.0 2162735.6380890277
8320.0 2227889.579117679
8330.0 2051989.9066766084
8340.0 2208410.182600865
8350.0 2156222.598619341
8360.0 2194508.316624126
8370.0 2208345.2269298085
8380.0 2158529.489237691
8390.0 2075627.815770732
8400.0 2185076.127674956
8410.0 2203430.2194756283
8420.0 2170376.4983371957
8430.0 2158516.7248648806
8440.0 2138247.811714944
8450.0 2213326.9541090378
8460.0 2202319.3915708116
8470.0 2109687.5853277105
8480.0 2198422.5001053712
8490.0 2218458.8989247745
8500.0 2034469.018397992
8510.0 2140772.640443489
8520.0 2143860.7327149827
8530.0 2165213.778853157
8540.0 1818004.9437623078
8550.0 2137039.0944493483
8560.0 2169095.154874823
8570.0 2173110.1308747455
8580.0 2144944.222947468
8590.0 2176924.979182831
8600.0 2138248.058949225
8610.0 2115184.861269162
8620.0 2144771.9858920267
8630.0 2154138.196422713
8640.0 2144936.1471480047
8650.0 2140720.0569874896
8660.0 1824016.6933846374
8670.0 2062113.6398730427
8680.0 2075491.0132686268
8690.0 1929272.2702218005
8700.0 2094495.5982193688
8710.0 2089794.8225028645
8720.0 2118685.893018232
8730.0 2126827.1781139704
8740.0 2061385.432697927
8750.0 2106489.1248047375
8760.0 2072159.575310225
8770.0 2075789.1192379985
8780.0 2120801.5818621134
8790.0 2067522.1878999108
8800.0 2088012.8365721686
8810.0 1939785.5821352731
8820.0 1997991.5240226723
8830.0 2111347.29133788
8840.0 2042752.506617346
8850.0 2110876.2328279056
8860.0 2091776.6228811443
8870.0 2060301.6278706533
8880.0 2077663.584986268
8890.0 2097928.5969156884
8900.0 2104380.658852988
8910.0 2090525.6123699343
8920.0 2048009.0677423568
8930.0 2046186.7159264672
8940.0 2086220.2003660991
8950.0 2036586.1579748364
8960.0 2073337.7232759527
8970.0 2052629.0497812226
8980.0 2030631.7512830307
8990.0 2046466.5640072217
9000.0 1964767.665696975
9010.0 1960531.829509626
9020.0 1984355.1891224966
9030.0 2053601.6608899545
9040.0 2050530.1414046814
9050.0 2050315.9602654516
9060.0 2030450.5623615903
9070.0 2041671.4287707114
9080.0 2025588.5518087342
9090.0 1940075.0222347118
9100.0 1989514.056524868
9110.0 1974151.9008011871
9120.0 1980077.5646919943
9130.0 2030003.0350552176
9140.0 1960533.9763438618
9150.0 1944255.5589979782
9160.0 1949558.0303088147
9170.0 1874975.1437534012
9180.0 1920188.6886317697
9190.0 1919455.7635016402
9200.0 1892256.2472820247
9210.0 1853057.9663722406
9220.0 1887771.8318194882
9230.0 1900920.1635611816
9240.0 1877951.0759763182
9250.0 1880605.6573135876
9260.0 1783419.269661033
9270.0 1924290.054681757
9280.0 1904449.9613766908
9290.0 1858394.4186476031
9300.0 1900308.5327209753
9310.0 1905833.2210523842
9320.0 1889701.473861467
9330.0 1900818.932248036
9340.0 1919482.1598439647
9350.0 1897982.3575274078
9360.0 1849334.8999776803
9370.0 1886530.2009123897
9380.0 1867428.0445523204
9390.0 1873719.6367865172
9400.0 1848575.7707116783
9410.0 1759635.6332505099
9420.0 1813534.6112165346
9430.0 1826612.3907296977
9440.0 1808147.837372531
9450.0 1817668.961829621
9460.0 1832563.963208985
9470.0 1864859.463917313
9480.0 1849317.303470483
9490.0 1828915.4484473285
9500.0 1852977.316317306
9510.0 1833204.873615813
9520.0 1860714.6291185918
9530.0 1832104.9247588073
9540.0 1844512.3777632492
9550.0 1805924.9278940584
9560.0 1820239.28599467
9570.0 1797634.3655211264
9580.0 1838785.1927971835
9590.0 1846811.7412270305
9600.0 1791929.2128662635
9610.0 1831554.5929593714
9620.0 1819612.9995085723
9630.0 1805102.622120813
9640.0 1780235.3014021358
9650.0 1767695.9007848196
9660.0 1787552.0070343285
9670.0 1811391.8644282662
9680.0 1786406.5986192564
9690.0 1779741.5576014323
9700.0 1811926.110880404
9710.0 1789053.2351880244
9720.0 1793892.6095064748
9730.0 1772046.375720363
9740.0 1747258.2535517004
9750.0 1769356.5915225719
9760.0 1778994.105726781
9770.0 1778453.5582145075
9780.0 1758509.796985657
9790.0 1761213.322457131
9800.0 1787186.7849656795
9810.0 1786627.9074319645
9820.0 1783377.1228942552
9830.0 1765657.9308954212
9840.0 1790026.7880157449
9850.0 1777416.344955993
9860.0 1784761.2086139931
9870.0 1783751.7727076155
9880.0 1777659.0884143554
9890.0 1756256.5348040282
9900.0 1748537.2874511695
9910.0 1754733.94236436
9920.0 1767303.4934024638
9930.0 1752349.739494282
9940.0 1744879.7726829152
9950.0 1751380.6521666697
9960.0 1762993.4936018018
9970.0 1748516.209618821
9980.0 1754197.6117339395
9990.0 1738968.7740258756
10010.0 1731738.3013993686
10020.0 1759467.5763901335
10030.0 1730415.2349389084
10040.0 1744560.6020109304
10050.0 1697824.6332521376
10060.0 1703709.0466715458
10070.0 1725743.8536524917
10080.0 1712871.344820361
10090.0 1719870.0967006155
10100.0 1712727.9984595273
10110.0 1712014.2768368353
10120.0 1722680.2327507404
10130.0 1732201.4126365362
10140.0 1719747.9391473266
10150.0 1678304.9300285452
10160.0 1686447.20786171
10170.0 1703805.3925128079
10180.0 1693709.3030497348
10190.0 1679922.2664526533
10200.0 1680394.8942201445
10210.0 1683743.7526032533
10220.0 1654521.9776844278
10230.0 1693055.09754774
10240.0 1696491.6690211566
10250.0 1696200.3944942667
10260.0 1692623.7310050435
10270.0 1680787.3923378517
10280.0 1688122.628837536
10290.0 1667733.6971540898
10300.0 1671144.936296451
10310.0 1679455.4557649342
10320.0 1679156.2968201523
10330.0 1638534.7890230827
10340.0 1611577.5978749269
10350.0 1658377.5532794017
10360.0 1666869.8355195536
10370.0 1625912.9318360048
10380.0 1649390.9206444696
10390.0 1661623.8470600224
10400.0 1612526.7047729287
10410.0 1652761.3691744495
10420.0 1626927.065030145
10430.0 1645623.1038433667
10440.0 1651344.4761765588
10450.0 1651623.6804576886
10460.0 1623045.0283250306
10470.0 1606988.1185381687
10480.0 1634712.5405910837
10490.0 1632742.6535926238
10500.0 1614604.6067976712
10510.0 1623239.8285800926
10520.0 1629908.7381177347
10530.0 1606315.1078980304
10540.0 1629464.0664962588
10550.0 1619363.225397405
10560.0 1626130.7410430536
10570.0 1603685.4654607903
10580.0 1568490.2804138935
10590.0 1545484.3041316252
10600.0 1582219.9193150299
10610.0 1604494.8609246332
10620.0 1586950.4517251868
10630.0 1571625.6180531671
10640.0 1607734.8153941338
10650.0 1600659.1700905843
10660.0 1549526.712077811
10670.0 1585588.3461684568
10680.0 1572674.9249343763
10690.0 1527281.506794738
10700.0 1556213.15092293
10710.0 1560061.7750282732
10720.0 1565215.8135248967
10730.0 1499265.081974551
10740.0 1580179.8268564218
10750.0 1519337.3539907339
10760.0 1574834.7048073022
10770.0 1558395.9952162942
10780.0 1528789.8995110202
10790.0 1522526.8836046243
10800.0 1548839.47966824
10810.0 1465548.4218331163
10820.0 1574878.6194712706
10830.0 1474319.7158776987
10840.0 1525714.4952397184
10850.0 1547491.2126030626
10860.0 1537614.083332839
10870.0 1421909.6181728172
10880.0 1503714.1505605096
10890.0 1505681.7844847247
10900.0 1527801.1662269686
10910.0 1517064.3249426798
10920.0 1531303.1549241985
10930.0 1441787.8548827367
10940.0 1468204.645883459
10950.0 1467456.6678456278
10960.0 1424343.972916843
10970.0 1403631.9315824474
10980.0 1407462.8475647124
10990.0 1446155.4520915437
11000.0 1431449.0374516817
11010.0 1400563.9427897797
11020.0 1392899.3098673325
11030.0 1425690.951704924
11040.0 1456447.6356173528
11050.0 1448129.7458007883
11060.0 1415194.032479259
11070.0 1443506.0309739846
11080.0 1452609.3421168367
11090.0 1443030.1974606267
11100.0 1440772.0056652967
11110.0 1435000.9978035197
11120.0 1429113.274284198
11130.0 1411030.9027024023
11140.0 1464038.1469336592
11150.0 1449248.9632442095
11160.0 1434126.4925106547
11170.0 1440389.6351925775
11180.0 1429673.1388365794
11190.0 1413591.3827449002
11200.0 1404893.9825844483
11210.0 1420596.3072399353
11220.0 1448255.2336527351
11230.0 1429234.6149310276
11240.0 1419907.173547679
11250.0 1330376.9078066244
11260.0 1404212.5281833524
11270.0 1448055.2292988352
11280.0 1403470.2188677953
11290.0 1409551.8766532089
11300.0 1405368.788836027
11310.0 1404191.9971379184
11320.0 1431649.7645288727
11330.0 1381543.5923928225
11340.0 1425899.180532954
11350.0 1391402.6827858668
11360.0 1432608.9567698669
