#lam[Angstrom] flux[erg/cm2/s/A]
2260.0 99440.18934137758
2270.0 101457.28694867803
2280.0 103546.36170060282
2290.0 105718.75846232775
2300.0 110540.48947104452
2310.0 116305.5327061452
2320.0 122147.53739912364
2330.0 218740.2571527122
2340.0 138738.72124225475
2350.0 123679.100982319
2360.0 120796.96551619709
2370.0 123132.36593371775
2380.0 125570.39185377161
2390.0 137212.70135303427
2400.0 130389.51615446802
2410.0 133110.52959682333
2420.0 134851.9403238199
2430.0 291848.8230527987
2440.0 139507.2500056137
2450.0 142299.66199282173
2460.0 143904.8028167242
2470.0 146106.23151706066
2480.0 148373.74029636412
2490.0 150424.25043889222
2500.0 152747.08251947135
2510.0 170357.2410366216
2520.0 157203.91177493695
2530.0 159594.97077861344
2540.0 161570.32221705455
2550.0 163923.89109639017
2560.0 189630.09897630062
2570.0 167883.2734185107
2580.0 169981.94019918778
2590.0 176115.34754835392
2600.0 174890.1544552801
2610.0 176364.0774139323
2620.0 178596.15525965116
2630.0 180991.48805583693
2640.0 183938.66255443808
2650.0 184584.03585030336
2660.0 186768.98801474943
2670.0 208417.15325773225
2680.0 190219.81298507744
2690.0 191839.393166174
2700.0 193508.3073548499
2710.0 195230.1905708892
2720.0 196138.9496331269
2730.0 211072.6830071657
2740.0 212768.03083119687
2750.0 202564.72038576944
2760.0 205651.65954979364
2770.0 207922.16379552297
2780.0 208660.4227430786
2790.0 820194.7419568847
2800.0 519165.3296735869
2810.0 216036.9007864773
2820.0 218353.45769416093
2830.0 335488.01287898293
2840.0 219858.85215724472
2850.0 232215.35780613145
2860.0 227517.01724907118
2870.0 227032.4600662863
2880.0 230213.55584664823
2890.0 233830.5267023759
2900.0 238209.0371924933
2910.0 239580.99379254915
2920.0 246233.38868809544
2930.0 280847.36921338644
2940.0 243260.77781529343
2950.0 250844.85368829023
2960.0 250434.81324167622
2970.0 246214.8678483314
2980.0 252227.91421846676
2990.0 253490.08473602615
3000.0 252710.03724786118
3010.0 256254.8793343583
3020.0 255435.78349761246
3030.0 263275.93990936753
3040.0 263770.4147714319
3050.0 266493.5326211508
3060.0 269735.1150313602
3070.0 281769.28299876116
3080.0 275379.1549901512
3090.0 277301.72870230844
3100.0 281572.8384524416
3110.0 302183.6433878176
3120.0 316760.6440031035
3130.0 311827.5126806733
3140.0 325677.84785298345
3150.0 339978.1823169946
3160.0 324635.3292601793
3170.0 345683.42935944034
3180.0 331204.1424688055
3190.0 331517.3669300291
3200.0 333078.2114960512
3210.0 375449.2119257146
3220.0 330055.84806143405
3230.0 322062.9908957331
3240.0 342840.70781877975
3250.0 345915.5867888522
3260.0 408309.6109016931
3270.0 383172.79925159016
3280.0 389918.1166454593
3290.0 403917.64742522105
3300.0 438659.6768696103
3310.0 386818.8949030798
3320.0 384617.7010073568
3330.0 411261.3348914138
3340.0 415219.3598872428
3350.0 382958.6870687216
3360.0 372982.71249619883
3370.0 345537.89043952257
3380.0 374675.10617955314
3390.0 367265.1710180941
3400.0 406272.3809725032
3410.0 372245.09120622475
3420.0 418594.0677582325
3430.0 428500.21428352216
3440.0 349286.1203355697
3450.0 373401.2468430492
3460.0 372788.42163071054
3470.0 374223.3722578611
3480.0 400937.5064613702
3490.0 382532.919819424
3500.0 413734.92678151774
3510.0 400680.743589207
3520.0 379267.16017631267
3530.0 409118.6632615037
3540.0 467422.7321398823
3550.0 438123.7421086245
3560.0 415309.44575071445
3570.0 371475.6061433503
3580.0 373326.27140699246
3590.0 372746.98919873754
3600.0 400516.79181441554
3610.0 384062.1847066856
3620.0 399391.1713068471
3630.0 420381.2181953365
3640.0 427154.9900913248
3650.0 403439.2737020686
3660.0 509273.1620455688
3670.0 506556.39859207417
3680.0 441173.69670820184
3690.0 458504.0670370464
3700.0 489922.14694336127
3710.0 414736.90306705085
3720.0 344259.7524115454
3730.0 541838.5908337649
3740.0 305470.25648858177
3750.0 322901.2654852775
3760.0 336393.805135986
3770.0 424461.27578364173
3780.0 444492.6504505372
3790.0 388297.7709533564
3800.0 419685.993988384
3810.0 410311.20592073
3820.0 330145.58796638285
3830.0 326376.3161707953
3840.0 384124.7968374236
3850.0 397499.29503064207
3860.0 583816.4082836723
3870.0 404984.2318117027
3880.0 430345.9155879814
3890.0 387615.98680429976
3900.0 418423.86642132665
3910.0 461926.346625237
3920.0 401865.6712838857
3930.0 342436.37129838055
3940.0 374655.27041116694
3950.0 425174.23312649986
3960.0 429240.96278371074
3970.0 378710.98307216936
3980.0 559154.2092172134
3990.0 560779.3130645629
4000.0 534640.8969310091
4010.0 591698.1056873957
4020.0 636267.9015096973
4030.0 451545.03797872947
4040.0 557577.3421041084
4050.0 563903.7212078846
4060.0 533847.6492126798
4070.0 523874.85954797035
4080.0 635771.4089540192
4090.0 815137.9737033299
4100.0 700792.5381470607
4110.0 630939.8407323136
4120.0 676896.3365082853
4130.0 588986.8593525247
4140.0 592545.0063557541
4150.0 638472.6762649103
4160.0 721743.5075149123
4170.0 629877.71694281
4180.0 669189.698084135
4190.0 626213.022073539
4200.0 528335.888589649
4210.0 555502.2075284338
4220.0 425738.15683855047
4230.0 379209.791092418
4240.0 521941.8974925971
4250.0 492649.0540086229
4260.0 569407.4294126529
4270.0 526072.0835185831
4280.0 558536.6355034914
4290.0 512472.5264196234
4300.0 539584.6665871972
4310.0 580450.6550755589
4320.0 678561.093847367
4330.0 855556.2160119459
4340.0 773981.0696493706
4350.0 851566.8940577407
4360.0 943541.313252699
4370.0 882831.0205332881
4380.0 605770.0429230148
4390.0 780716.7493651963
4400.0 809130.6985989488
4410.0 766305.2536953653
4420.0 818571.1953859304
4430.0 686778.5158789704
4440.0 781138.841849129
4450.0 765231.7255323834
4460.0 692156.8467507367
4470.0 916121.7341830062
4480.0 940167.5186898534
4490.0 991801.2330116279
4500.0 976918.4265129806
4510.0 1100164.3079900336
4520.0 1011210.1065271061
4530.0 719849.5200890307
4540.0 917514.0408307916
4550.0 909097.8784141894
4560.0 1097585.377375046
4570.0 1133057.0221926295
4580.0 856912.1516414885
4590.0 937906.4995799932
4600.0 1031595.7912628173
4610.0 1084650.8719922716
4620.0 1025765.0406162622
4630.0 1100571.55423149
4640.0 1096281.7308895916
4650.0 923663.5833758677
4660.0 1187973.2600411312
4670.0 1113872.7990802045
4680.0 1148830.303718532
4690.0 1233288.0756594106
4700.0 1151847.1785697518
4710.0 1167994.0126209143
4720.0 1210575.0357878741
4730.0 1156530.1732222936
4740.0 1111770.261735565
4750.0 1190669.1874771747
4760.0 1067738.5706083942
4770.0 1114493.7724955296
4780.0 1131088.6034502834
4790.0 1057926.7015893678
4800.0 1018999.9842852606
4810.0 868148.66315782
4820.0 990095.3274745714
4830.0 1048200.9080633707
4840.0 1099004.6275158655
4850.0 1116951.083509855
4860.0 1350513.3404880622
4870.0 1015644.113870685
4880.0 997815.9702003822
4890.0 1066954.6801467056
4900.0 1264863.969067254
4910.0 1264790.8591180453
4920.0 1067743.276664495
4930.0 1286823.4257064525
4940.0 1113440.3909245338
4950.0 1292946.6649482357
4960.0 1855554.2796844193
4970.0 1183549.7376969594
4980.0 1005964.3134712554
4990.0 926625.1137877769
5000.0 958095.1735362082
5010.0 3061121.264743943
5020.0 926772.7267098161
5030.0 1111824.4027283816
5040.0 824178.1982265224
5050.0 935539.318584099
5060.0 959386.5334473576
5070.0 917932.1105829646
5080.0 838289.7660681579
5090.0 902654.7384521663
5100.0 935609.8045132754
5110.0 794233.5416288693
5120.0 868668.9218372669
5130.0 841726.1991814158
5140.0 837126.8771806834
5150.0 832753.6372806699
5160.0 888870.5704214638
5170.0 656857.0568533815
5180.0 761811.8154733491
5190.0 817312.1666280719
5200.0 963800.8431655674
5210.0 728170.0926941579
5220.0 1162172.6049006162
5230.0 1032703.7379565914
5240.0 1331829.387067224
5250.0 1217462.6472399128
5260.0 1105046.185738374
5270.0 788669.5219187918
5280.0 1179736.9328244838
5290.0 1396028.6822260604
5300.0 1146970.3764654528
5310.0 1402131.2783900197
5320.0 1274979.326764828
5330.0 960823.9994798718
5340.0 1225612.2421230956
5350.0 1189359.9552543883
5360.0 1368828.8591787275
5370.0 1012514.8626038868
5380.0 1329521.961936839
5390.0 1272360.8220018512
5400.0 1035620.7186391178
5410.0 1016471.066418147
5420.0 1282634.285931428
5430.0 983983.9214439706
5440.0 1242596.76170471
5450.0 1060302.4216544135
5460.0 1142843.4987259076
5470.0 1322798.4212539466
5480.0 1255077.694213764
5490.0 1307300.3021856884
5500.0 1182047.7160354096
5510.0 1161322.0214210262
5520.0 1374204.8854898398
5530.0 1310410.0911295323
5540.0 1357040.3629186107
5550.0 1408386.3705580267
5560.0 1412371.96042248
5570.0 1291635.8106545084
5580.0 1289183.6528248198
5590.0 1002879.5463195478
5600.0 1106163.426186974
5610.0 1463090.3823526266
5620.0 1322457.993851541
5630.0 1508448.093663157
5640.0 1508341.0993140414
5650.0 1560513.969896263
5660.0 1448953.1540034139
5670.0 1541864.4784056707
5680.0 1539711.1055310532
5690.0 1506922.8514608466
5700.0 1467435.419261293
5710.0 1463466.9481918975
5720.0 1555203.0568878101
5730.0 1551424.1564390566
5740.0 1550748.4279375374
5750.0 1559661.9165438882
5760.0 1559895.0230517793
5770.0 1597541.0942328605
5780.0 1533007.2883599077
5790.0 1496221.5801462405
5800.0 1598601.6722001287
5810.0 1595025.0554166432
5820.0 1634442.7821004859
5830.0 1588736.4180658562
5840.0 1589383.1800087597
5850.0 1562239.858259818
5860.0 1399842.2297156607
5870.0 1460437.8135477118
5880.0 1405433.305605524
5890.0 829043.188534896
5900.0 1076490.7515159224
5910.0 1518991.490584108
5920.0 1502734.8936945167
5930.0 1547213.7051483842
5940.0 1555089.0683942058
5950.0 1574947.1345242716
5960.0 1580226.4595724456
5970.0 1591916.987728545
5980.0 1541288.201720787
5990.0 1597687.8752740403
6000.0 1596920.8875423258
6010.0 1583887.2055244488
6020.0 1526886.4495138766
6030.0 1616196.2466147873
6040.0 1617728.911752697
6050.0 1620619.4092205141
6060.0 1598544.7714104743
6070.0 1592476.7596359623
6080.0 1631059.5657926248
6090.0 1560266.0190567684
6100.0 1440331.3264027794
6110.0 1568765.384966762
6120.0 1308518.3978099874
6130.0 1561667.9556308552
6140.0 1467269.9292910583
6150.0 1568448.299812742
6160.0 1205181.3343841732
6170.0 1312787.1506132577
6180.0 1595389.192877578
6190.0 1475337.452461228
6200.0 1551904.0162560644
6210.0 1498754.9214785332
6220.0 1480350.8462399484
6230.0 1450252.1152851162
6240.0 1464475.8515233814
6250.0 1388972.420558553
6260.0 1372273.9441023155
6270.0 1466461.186557431
6280.0 1494886.4982348129
6290.0 1517966.2069414551
6300.0 1480170.0238261789
6310.0 1509748.0163630112
6320.0 1515192.5748715068
6330.0 1564710.016392339
6340.0 1524200.7646123492
6350.0 1556096.9077190922
6360.0 1485175.4832672584
6370.0 1525678.3087352603
6380.0 1425887.4460821266
6390.0 1385877.432171529
6400.0 1422906.9738351188
6410.0 1487024.5592566156
6420.0 1520301.5519957584
6430.0 1512993.0088427176
6440.0 1303278.604526463
6450.0 1518939.98952242
6460.0 1340694.1019180648
6470.0 1475408.5968616025
6480.0 1549625.6185990686
6490.0 1390301.1659396745
6500.0 1362216.2262386482
6510.0 1549171.401846331
6520.0 1559983.1837162534
6530.0 1590367.2907012785
6540.0 1594201.5252603593
6550.0 1553757.1956451696
6560.0 2391948.2551812464
6570.0 1545954.0611540163
6580.0 1634719.9085740098
6590.0 1680584.4077314737
6600.0 1633864.2002611973
6610.0 1624635.6054290915
6620.0 1658834.772020299
6630.0 1636378.3902819026
6640.0 1639996.9094645146
6650.0 1650595.5351325888
6660.0 1614926.8184561464
6670.0 1654136.6398699353
6680.0 1601004.763072124
6690.0 1640558.6979931837
6700.0 1598229.9751211111
6710.0 1447252.7655236493
6720.0 1512831.061927984
6730.0 1641768.1044782666
6740.0 1566679.9172749897
6750.0 1541044.2241332408
6760.0 1567428.8683358824
6770.0 1542073.954164106
6780.0 1527237.5019196845
6790.0 1528489.1245946027
6800.0 1523707.0182328054
6810.0 1512695.5148463969
6820.0 1481197.9958813044
6830.0 1485472.0472082156
6840.0 1456887.1936792156
6850.0 1417852.1868899728
6860.0 1380570.477923881
6870.0 1391635.1607192804
6880.0 1398201.4182204285
6890.0 1391646.1876683268
6900.0 1391214.0013211204
6910.0 1459679.1838158958
6920.0 1434430.5612620465
6930.0 1502968.4070008397
6940.0 1495350.0522051163
6950.0 1521606.6365739538
6960.0 1544196.1778419956
6970.0 1517935.8110118122
6980.0 1466293.8057636768
6990.0 1512153.1123815854
7000.0 1533150.050536157
7010.0 1536303.8155496637
7020.0 1534290.3758041293
7030.0 1568183.870764982
7040.0 1619674.7569096205
7050.0 1651313.941199737
7060.0 1609086.2224915642
7070.0 1634176.0040205088
7080.0 1632134.8780687565
7090.0 1585071.924539247
7100.0 1613510.0902887767
7110.0 1576005.4140192613
7120.0 1633302.5906937742
7130.0 1547671.7914715416
7140.0 1564645.2121458699
7150.0 1369669.4447212743
7160.0 1571424.0135048684
7170.0 1603209.2074246577
7180.0 1591990.2617136417
7190.0 1568653.395630223
7200.0 1519856.9309048154
7210.0 1519458.762753976
7220.0 1617045.7963292133
7230.0 1641048.8561553585
7240.0 1597037.3338455413
7250.0 1610268.1483945283
7260.0 1640562.687830748
7270.0 1627676.1458410842
7280.0 1610739.0311719743
7290.0 1649817.0013299943
7300.0 1644667.1680727447
7310.0 1637554.0423297302
7320.0 1630614.1337478396
7330.0 1508165.965608031
7340.0 1630312.9814848634
7350.0 1635188.4456793352
7360.0 1536220.782618094
7370.0 1650867.3527129197
7380.0 1644070.4692247312
7390.0 1599246.440755862
7400.0 1598328.4681067031
7410.0 1603956.7967860824
7420.0 1622515.7214860385
7430.0 1632944.579023489
7440.0 1623505.4503327678
7450.0 1600689.5895954461
7460.0 1590995.0448555711
7470.0 1632397.3667037047
7480.0 1653770.5002024672
7490.0 1611679.810391144
7500.0 1611150.317673675
7510.0 1594295.9050618263
7520.0 1638131.3187224136
7530.0 1640646.3369010123
7540.0 1647308.061794465
7550.0 1653179.0869449177
7560.0 1634810.4549052431
7570.0 1643469.0401708772
7580.0 1631935.2328528895
7590.0 1618996.661068095
7600.0 1646122.6252592534
7610.0 1620641.738230493
7620.0 1616679.1661572605
7630.0 1642322.4351531407
7640.0 1633784.9222444713
7650.0 1632887.7503961907
7660.0 1510414.040965089
7670.0 1556549.7542257418
7680.0 1627594.1971152495
7690.0 1617439.9921681534
7700.0 1529403.0482718635
7710.0 1589465.5683694873
7720.0 1597944.3969335365
7730.0 1609265.1619073085
7740.0 1627969.7030111179
7750.0 1562520.8329441904
7760.0 1613721.021092864
7770.0 1614526.6801652175
7780.0 1588677.6646255585
7790.0 1598379.5781465142
7800.0 1604499.3858794188
7810.0 1611092.504226587
7820.0 1604218.884499391
7830.0 1564827.1806737112
7840.0 1577990.3174011237
7850.0 1594035.5627953368
7860.0 1603731.5552727415
7870.0 1604209.7666626917
7880.0 1600691.6037280625
7890.0 1601975.1230310563
7900.0 1597105.3917753203
7910.0 1570052.963086083
7920.0 1595590.5047286006
7930.0 1591617.5933163879
7940.0 1536960.0053010595
7950.0 1541427.546888677
7960.0 1592911.560067208
7970.0 1606779.12518886
7980.0 1576601.0579073732
7990.0 1592351.1095806186
8000.0 1551818.1060708438
8010.0 1592396.2443078638
8020.0 1582457.8213127204
8030.0 1576017.5502986405
8040.0 1587382.2568306753
8050.0 1544376.7547667155
8060.0 1587799.4036351633
8070.0 1559293.8274682546
8080.0 1555664.9680806627
8090.0 1559925.0570812426
8100.0 1573954.4963681502
8110.0 1578268.8285431988
8120.0 1567497.7757046637
8130.0 1571107.0747755058
8140.0 1574112.2877380997
8150.0 1574048.6516649954
8160.0 1561233.8441875298
8170.0 1564848.5711953104
8180.0 1469252.2014179374
8190.0 1463029.3852271473
8200.0 1469728.1594763584
8210.0 1532565.2250624015
8220.0 1502865.7103190941
8230.0 1547747.863122634
8240.0 1533354.566538415
8250.0 1544717.9857239749
8260.0 1546733.051415412
8270.0 1548246.0582895374
8280.0 1547834.7783802436
8290.0 1535204.9593892011
8300.0 1539905.3403829075
8310.0 1521639.920929229
8320.0 1525777.0659367933
8330.0 1385969.6634183552
8340.0 1527476.0981263095
8350.0 1504118.5915152552
8360.0 1489023.391733339
8370.0 1517092.0517678345
8380.0 1432946.6330803789
8390.0 1374418.4493825599
8400.0 1481910.7876403462
8410.0 1480613.4486606861
8420.0 1496976.7774456684
8430.0 1414581.4732837954
8440.0 1416382.8918128712
8450.0 1501423.6815796767
8460.0 1507081.1500393688
8470.0 1428331.285230668
8480.0 1510639.6779635474
8490.0 1508095.6473052271
8500.0 1418128.0962459368
8510.0 1446100.3613152695
8520.0 1455982.5965494025
8530.0 1491742.0485871565
8540.0 1277187.6976648497
8550.0 1461224.4988210383
8560.0 1497492.9020474823
8570.0 1493965.2473247622
8580.0 1472445.0476801181
8590.0 1496019.8504914187
8600.0 1486230.7325207838
8610.0 1443083.6512827817
8620.0 1461565.3016948719
8630.0 1483556.2360964585
8640.0 1494477.6732507783
8650.0 1472727.550191558
8660.0 1261392.0801009813
8670.0 1414785.8977152358
8680.0 1404200.0745716917
8690.0 1277225.3922151711
8700.0 1454169.2769940845
8710.0 1455418.8096114828
8720.0 1457726.087918588
8730.0 1453131.868811885
8740.0 1452645.9568431992
8750.0 1460925.8929640057
8760.0 1414382.5134229776
8770.0 1417099.6656043322
8780.0 1449968.719222622
8790.0 1439519.3071297745
8800.0 1412524.8813431705
8810.0 1309364.2688375046
8820.0 1350157.5383772252
8830.0 1423499.0965793838
8840.0 1407186.363016913
8850.0 1451881.1737138839
8860.0 1445474.6642411584
8870.0 1415367.48897672
8880.0 1441703.8818992246
8890.0 1438849.3070532149
8900.0 1444311.0426871195
8910.0 1436220.4582538381
8920.0 1425420.359072534
8930.0 1428280.3126043533
8940.0 1430430.660883794
8950.0 1412767.6290491696
8960.0 1430822.3962662332
8970.0 1420880.2126642566
8980.0 1411514.233300962
8990.0 1414729.6698173862
9000.0 1334168.5210608402
9010.0 1377513.7256405298
9020.0 1376539.8893579084
9030.0 1409913.741128244
9040.0 1411079.6056389408
9050.0 1413693.9197296624
9060.0 1409644.9546037745
9070.0 1409189.3167475015
9080.0 1478631.9700004319
9090.0 1337432.015046241
9100.0 1379351.5800006068
9110.0 1386387.1711460906
9120.0 1389953.7986961517
9130.0 1403958.9031278137
9140.0 1398493.9155126074
9150.0 1393246.2741555604
9160.0 1395733.995552758
9170.0 1384683.9249183633
9180.0 1392116.92722495
9190.0 1392660.4171715898
9200.0 1388252.2737740553
9210.0 1376413.816051643
9220.0 1389514.793170732
9230.0 1381770.1862215584
9240.0 1380688.1510106665
9250.0 1363688.771533927
9260.0 1340712.9188844508
9270.0 1377215.3533002266
9280.0 1370535.462200963
9290.0 1330345.1118040476
9300.0 1368150.5184647222
9310.0 1368888.3579564972
9320.0 1365343.2714287152
9330.0 1365104.8446063474
9340.0 1364164.7888535769
9350.0 1356698.8453306723
9360.0 1346287.296778188
9370.0 1357347.0714031472
9380.0 1354731.681952989
9390.0 1352927.670859637
9400.0 1348062.3524619322
9410.0 1329567.13218346
9420.0 1336557.5521175328
9430.0 1345935.1380213285
9440.0 1336148.3464474275
9450.0 1312284.5818703151
9460.0 1339254.538989915
9470.0 1342327.6173813818
9480.0 1340811.6435170884
9490.0 1339190.155164494
9500.0 1339314.8465249848
9510.0 1331586.6366645186
9520.0 1335824.0388475668
9530.0 1326022.6264139202
9540.0 1417574.2710744073
9550.0 1383380.6406314308
9560.0 1323300.389274601
9570.0 1293040.5658592747
9580.0 1323764.560418838
9590.0 1324161.828259448
9600.0 1273791.178393697
9610.0 1318163.628057495
9620.0 1318867.6439073097
9630.0 1309553.1769311868
9640.0 1220531.620052153
9650.0 1257552.6616083728
9660.0 1302154.6954201565
9670.0 1273546.781188795
9680.0 1238928.988812954
9690.0 1268127.553255909
9700.0 1291105.9460505634
9710.0 1249120.4167446503
9720.0 1274076.930228103
9730.0 1235920.6540975892
9740.0 1247615.054860712
9750.0 1277232.5264919354
9760.0 1293007.422221305
9770.0 1256439.8019725808
9780.0 1239850.1442878866
9790.0 1246012.653112306
9800.0 1285265.3465085516
9810.0 1283962.6533683226
9820.0 1283344.5122333353
9830.0 1268365.2654635822
9840.0 1280313.0273007913
9850.0 1281165.578578137
9860.0 1277130.6165917716
9870.0 1276789.142137159
9880.0 1276391.5640133044
9890.0 1271746.7819884592
9900.0 1252007.9692308134
9910.0 1228014.0928049749
9920.0 1232956.958852152
9930.0 1232362.0670081251
9940.0 1250722.5576968188
9950.0 1248605.153808841
9960.0 1247559.373548559
9970.0 1240670.656499836
9980.0 1240122.4302255507
9990.0 1241333.0246105916
10010.0 1233364.7563528381
10020.0 1242750.055697685
10030.0 1245027.578654056
10040.0 1235969.0208232324
10050.0 1219070.9507102917
10060.0 1205656.2882650367
10070.0 1228896.6127723027
10080.0 1231325.6527570863
10090.0 1224962.5106849603
10100.0 1233075.0987328705
10110.0 1223995.20069846
10120.0 1221675.7027415251
10130.0 1241499.124223256
10140.0 1219917.5416063613
10150.0 1206574.0511065377
10160.0 1212898.6167560704
10170.0 1215094.837661858
10180.0 1211377.9575741552
10190.0 1210413.5476461926
10200.0 1205386.8807580366
10210.0 1203669.118940314
10220.0 1189087.0015756967
10230.0 1206220.9858066016
10240.0 1215056.083146792
10250.0 1198994.488342654
10260.0 1192982.7528082347
10270.0 1193446.6391377377
10280.0 1188473.8896523118
10290.0 1191127.1690904796
10300.0 1188292.4398033703
10310.0 1197599.8594399162
10320.0 1189002.659244815
10330.0 1182619.216270773
10340.0 1105592.7713108852
10350.0 1169824.299875964
10360.0 1188114.0277049982
10370.0 1182461.4173981554
10380.0 1178155.3033303642
10390.0 1176906.568923504
10400.0 1141380.4149929972
10410.0 1177850.8345631766
10420.0 1172010.3034080707
10430.0 1171395.5016173054
10440.0 1180423.0627788103
10450.0 1177750.0058610043
10460.0 1173891.1023418
10470.0 1153399.184079953
10480.0 1166467.2576822026
10490.0 1161355.5771670216
10500.0 1143125.8742757854
10510.0 1157921.2443796953
10520.0 1159275.4656795133
10530.0 1162300.0081293373
10540.0 1161251.9221762158
10550.0 1157080.4241614703
10560.0 1158174.2297009462
10570.0 1150703.7729112948
10580.0 1131907.909235985
10590.0 1136458.6068005154
10600.0 1139366.1806689776
10610.0 1141043.1388287956
10620.0 1139913.499772959
10630.0 1148465.8710481722
10640.0 1147151.7989214642
10650.0 1137580.0560292269
10660.0 1105736.6444962164
10670.0 1129574.1818523754
10680.0 1128283.584163347
10690.0 1133639.700603893
10700.0 1135079.6734142737
10710.0 1135618.2602569328
10720.0 1132266.7250956476
10730.0 1093840.1689964687
10740.0 1133913.5860488182
10750.0 1110203.67821932
10760.0 1125480.3708145346
10770.0 1127139.2011480555
10780.0 1117036.3579738978
10790.0 1109526.473870954
10800.0 1107324.494539036
10810.0 1070800.566195356
10820.0 1376781.2346630173
10830.0 1088075.6747839146
10840.0 1111166.2501916308
10850.0 1111786.8540102213
10860.0 1104245.5493492193
10870.0 1084761.6086402724
10880.0 1108136.2138650105
10890.0 1104847.1263505777
10900.0 1104663.0727819302
10910.0 1093201.3139275203
10920.0 1120493.4648239214
10930.0 1100707.2449751315
10940.0 1105026.9226594327
10950.0 1097060.9931551532
10960.0 1078734.7426688215
10970.0 1082578.3469513787
10980.0 1085119.9494658653
10990.0 1092053.3993771055
11000.0 1090584.9974272158
11010.0 1083470.330819743
11020.0 1075956.971550242
11030.0 1084860.328159153
11040.0 1084662.7102866694
11050.0 1078751.9081787828
11060.0 1080811.4513000923
11070.0 1078040.109811635
11080.0 1081152.3553222513
11090.0 1079591.5967619827
11100.0 1077574.9469689166
11110.0 1073154.1244093238
11120.0 1053242.0150778852
11130.0 1071052.4356798993
11140.0 1073030.3233319465
11150.0 1064842.2063748273
11160.0 1059561.6652438217
11170.0 1068613.0455513487
11180.0 1068058.6704778506
11190.0 1060340.6345797405
11200.0 1047785.2162804449
11210.0 1061157.7611950245
11220.0 1060781.729664387
11230.0 1058716.7307026794
11240.0 1048690.2744053772
11250.0 950916.7650233462
11260.0 1023566.3352929939
11270.0 1054947.885645399
11280.0 1050767.3730670228
11290.0 1046342.4006356503
11300.0 1027273.7063510331
11310.0 1043113.0508492433
11320.0 1049789.618290774
11330.0 1039575.8384167997
11340.0 1034272.3107093171
11350.0 1042285.2174611873
11360.0 1042535.1698335176
