#lam[Angstrom] flux[erg/cm2/s/A]
1860.0 72099.48008528251
1870.0 68605.66655470674
1880.0 112482.37196010456
1890.0 140768.9538510958
1900.0 67923.0076375984
1910.0 456363.8848841528
1920.0 67453.25745490492
1930.0 67753.089989733
1940.0 66523.77340795375
1950.0 66487.48919497243
1960.0 65811.13120895928
1970.0 65423.75160899517
1980.0 65073.66561500173
1990.0 64788.04146792202
2000.0 64349.836202229126
2010.0 63789.05259832262
2020.0 61146.47992829953
2030.0 57673.04549366228
2040.0 55978.112105959444
2050.0 53432.000240204536
2060.0 52542.29672812644
2070.0 52939.5181608696
2080.0 51775.44113818162
2090.0 53385.99458118996
2100.0 52234.03477531141
2110.0 52242.0018996103
2120.0 53750.056718981636
2130.0 53675.63553822696
2140.0 56455.27954113359
2150.0 51646.2412613589
2160.0 52044.00410090567
2170.0 50791.06706772722
2180.0 52790.12418714299
2190.0 51638.412894592475
2200.0 52156.80489157801
2210.0 52786.77054993767
2220.0 55385.14774446751
2230.0 54190.865331397785
2240.0 55065.41142814944
2250.0 58486.03125088552
2260.0 57067.10809811968
2270.0 58204.98740779814
2280.0 59391.53422455058
2290.0 60631.367265976965
2300.0 63406.63812748599
2310.0 66708.49378619839
2320.0 70025.90793927407
2330.0 125484.25871487866
2340.0 79553.53786358993
2350.0 70939.15796047897
2360.0 69251.30413993259
2370.0 70607.59844592573
2380.0 71946.71857875609
2390.0 78647.37380134096
2400.0 74666.6019792031
2410.0 76215.72061593714
2420.0 77269.44974394019
2430.0 167307.28863232484
2440.0 79826.65869585797
2450.0 81348.56869333924
2460.0 82348.56929509727
2470.0 83612.6281737848
2480.0 84886.72662404744
2490.0 86186.62223877391
2500.0 87362.82496299688
2510.0 97500.56520642382
2520.0 89986.40140027832
2530.0 91196.55313392979
2540.0 92217.53891405876
2550.0 93437.1868158975
2560.0 108233.44666807562
2570.0 95727.00060458732
2580.0 96953.53801890765
2590.0 100531.53109546397
2600.0 99329.38524608365
2610.0 100367.50303199133
2620.0 101393.85449824636
2630.0 102510.80979458148
2640.0 103671.1571996014
2650.0 104579.31311130962
2660.0 105299.20031355406
2670.0 118204.08676906135
2680.0 107100.15811832671
2690.0 108167.4380066731
2700.0 109187.81927030896
2710.0 110011.10349739969
2720.0 111369.89600499436
2730.0 119367.5513627322
2740.0 120397.0157548298
2750.0 114169.16591789096
2760.0 115662.47435018244
2770.0 116359.83391008482
2780.0 117399.85532689214
2790.0 468144.0456862371
2800.0 295688.7970047722
2810.0 120756.55209442483
2820.0 121741.49242733321
2830.0 189628.6300614187
2840.0 123657.40089163772
2850.0 131877.239013405
2860.0 128123.70958663638
2870.0 126876.77897164195
2880.0 128044.1450808275
2890.0 129073.59994420328
2900.0 130056.15548287035
2910.0 131085.16564550466
2920.0 132049.15750407358
2930.0 153748.73217869952
2940.0 133867.56848759123
2950.0 137739.49534835527
2960.0 135987.0958057229
2970.0 136779.9692239694
2980.0 138296.05964663846
2990.0 139009.40943942414
3000.0 139709.6228054689
3010.0 140909.02679353056
3020.0 141756.8786488858
3030.0 142950.25825147354
3040.0 144053.22492739183
3050.0 144896.95980095607
3060.0 145932.7301528738
3070.0 147472.80453912116
3080.0 147866.97364096483
3090.0 148729.18330785996
3100.0 150449.31075725783
3110.0 151697.60400735072
3120.0 153567.45779870814
3130.0 153411.6234099532
3140.0 155318.2436111975
3150.0 156324.17974724428
3160.0 156881.58446871873
3170.0 158887.2452050121
3180.0 159111.9072241112
3190.0 163833.2271534325
3200.0 161185.8911415032
3210.0 188774.88343034728
3220.0 162768.49657347664
3230.0 163523.87471552627
3240.0 165849.05603476753
3250.0 166751.59485804487
3260.0 171306.9969808278
3270.0 170407.5656403764
3280.0 170865.96095655064
3290.0 173932.88359571746
3300.0 176902.3264770735
3310.0 175697.8846704708
3320.0 174583.18136077066
3330.0 177025.78516237566
3340.0 193327.46734628495
3350.0 177601.6870674737
3360.0 177727.80300819705
3370.0 174394.53269924966
3380.0 178882.83118021375
3390.0 178208.0357386456
3400.0 182529.28130630322
3410.0 180691.56935954426
3420.0 203900.95202031426
3430.0 205774.347002796
3440.0 179080.09708880575
3450.0 182758.74404092328
3460.0 182817.98175286775
3470.0 183997.486905511
3480.0 188694.47946334138
3490.0 186566.14668554065
3500.0 190005.3962497942
3510.0 188575.21478666126
3520.0 185809.81773733866
3530.0 191557.38677490887
3540.0 202838.221619717
3550.0 196456.7964465485
3560.0 193605.1366810933
3570.0 187198.93728556676
3580.0 191221.87983132945
3590.0 186889.8502542331
3600.0 190300.24310105326
3610.0 189030.7774371824
3620.0 193292.1012740885
3630.0 197395.59101749773
3640.0 197832.86002380116
3650.0 193193.91532729697
3660.0 212191.99301986906
3670.0 212012.64425767725
3680.0 199878.44793399418
3690.0 205397.69191497588
3700.0 208850.9901810795
3710.0 195135.2139363655
3720.0 167565.66080762993
3730.0 278157.4411230787
3740.0 146451.3347775614
3750.0 154739.01435577284
3760.0 154401.59862192118
3770.0 180896.2611652753
3780.0 174016.17360395798
3790.0 163913.66401961577
3800.0 178243.6177776148
3810.0 168721.25779894044
3820.0 154615.09531275273
3830.0 154632.22339242502
3840.0 176528.765168212
3850.0 165985.8691453567
3860.0 297292.4668488493
3870.0 168921.02717255848
3880.0 191935.9508068695
3890.0 164714.71822885692
3900.0 190033.4778161948
3910.0 177640.52250546354
3920.0 167149.52828241172
3930.0 154747.51749329455
3940.0 158627.23644713635
3950.0 167492.6367052523
3960.0 199870.79938261374
3970.0 159098.5989691896
3980.0 214643.75372595788
3990.0 194846.1757728319
4000.0 194522.83049211433
4010.0 205609.93586418295
4020.0 218247.71479103828
4030.0 174837.3948225882
4040.0 201888.5800153529
4050.0 203511.40862734753
4060.0 200752.54967428214
4070.0 200922.49718271205
4080.0 233190.6474711105
4090.0 251733.54517907876
4100.0 254936.8773140561
4110.0 210589.13184359507
4120.0 220394.6482551305
4130.0 205519.63308949745
4140.0 206564.12228583818
4150.0 218159.30927799738
4160.0 232401.29291394883
4170.0 206117.99409685045
4180.0 215896.3668386904
4190.0 208449.08817740896
4200.0 192620.6725895111
4210.0 187882.76488914603
4220.0 164145.17244130987
4230.0 157677.48820445893
4240.0 181666.7420869406
4250.0 182652.42077648942
4260.0 193752.21130945956
4270.0 189203.0574447491
4280.0 194752.54895671827
4290.0 185238.41366819118
4300.0 193319.28266441845
4310.0 200667.04149343597
4320.0 217949.99915174858
4330.0 311547.9382201627
4340.0 234995.5847492045
4350.0 250581.63243845367
4360.0 237042.81212228746
4370.0 242283.22924045002
4380.0 204852.3455321869
4390.0 229605.81443602208
4400.0 226368.15332767958
4410.0 225026.58069565977
4420.0 234320.42115576332
4430.0 207276.1116378349
4440.0 217113.33464628452
4450.0 223709.54885293182
4460.0 210117.63410083766
4470.0 224104.2844898124
4480.0 232922.88620992142
4490.0 240319.68973720778
4500.0 242808.4007710624
4510.0 226270.4818317488
4520.0 236024.52323443734
4530.0 210963.70106702394
4540.0 230988.08162003444
4550.0 221101.25683061127
4560.0 246964.78842444072
4570.0 264380.82089367416
4580.0 234316.01742594142
4590.0 202762.0271756764
4600.0 215471.8801744456
4610.0 237161.20244037567
4620.0 241226.71749396314
4630.0 212184.75387287466
4640.0 213066.6528144423
4650.0 228396.80368384608
4660.0 248174.0379832627
4670.0 220297.13663506956
4680.0 217455.67711901874
4690.0 292254.25597871176
4700.0 252135.44625023264
4710.0 258901.96408738484
4720.0 242247.41699659673
4730.0 244476.73089549755
4740.0 252324.25585475698
4750.0 265446.1676978016
4760.0 223990.11092136241
4770.0 200005.8962387532
4780.0 211119.62589689466
4790.0 216943.06345273514
4800.0 214677.17229044135
4810.0 178109.41385390813
4820.0 197416.7957624219
4830.0 211150.43628355762
4840.0 228151.54478746315
4850.0 208970.11014782448
4860.0 385749.31732369453
4870.0 225684.94152241515
4880.0 239519.6617413392
4890.0 255039.0839966219
4900.0 262744.8775270993
4910.0 274735.90360378625
4920.0 283791.4314218215
4930.0 311905.6388659973
4940.0 293261.23404559406
4950.0 324371.7805691133
4960.0 633411.832391309
4970.0 213936.275745087
4980.0 226340.17596992617
4990.0 228662.73358680616
5000.0 209504.98852949898
5010.0 1508737.8250685856
5020.0 202667.63382410398
5030.0 236216.29453801832
5040.0 218026.34401506983
5050.0 219811.6100679121
5060.0 220244.3154595215
5070.0 228549.38929244078
5080.0 219653.9076635716
5090.0 229603.03214235284
5100.0 247497.99397685198
5110.0 229628.3747671194
5120.0 245698.70102841023
5130.0 249827.67654844196
5140.0 252472.77964789674
5150.0 257568.11036004178
5160.0 269327.6300228124
5170.0 187889.00973087462
5180.0 191451.29621266504
5190.0 209807.55973123448
5200.0 225614.2876021274
5210.0 211750.85485862364
5220.0 275520.3970040822
5230.0 269717.3123773469
5240.0 271965.70911870204
5250.0 261391.33689280483
5260.0 270201.23454256286
5270.0 229483.36058626912
5280.0 274574.0156153973
5290.0 302776.564865819
5300.0 286720.07408108417
5310.0 292466.14549987146
5320.0 281792.4417290891
5330.0 249901.74674060504
5340.0 283741.50549063436
5350.0 288853.3914374689
5360.0 273798.7239325696
5370.0 250942.83225275925
5380.0 294350.47867578163
5390.0 285407.2629219958
5400.0 261962.86577034224
5410.0 257984.82054851783
5420.0 293338.9181286632
5430.0 260158.109023349
5440.0 293245.46210169955
5450.0 218419.79284963902
5460.0 216124.64971641553
5470.0 235972.46094042237
5480.0 243176.871484874
5490.0 254726.98106096432
5500.0 227071.82493372174
5510.0 229949.87557088392
5520.0 250132.41448722285
5530.0 250514.4684927581
5540.0 266086.8309748681
5550.0 261523.99726650713
5560.0 258077.12165447
5570.0 254202.62831638101
5580.0 258080.024128696
5590.0 244191.5599536948
5600.0 221798.47944245194
5610.0 222209.13357641827
5620.0 220779.71434009098
5630.0 222508.2425645234
5640.0 212934.84186633962
5650.0 236393.5141121557
5660.0 224554.8281421305
5670.0 223491.05726733315
5680.0 238539.70623308772
5690.0 250951.67898876895
5700.0 244931.39677551348
5710.0 248093.05579620416
5720.0 260304.324302717
5730.0 263309.9859736817
5740.0 273233.3049590118
5750.0 278488.6157929088
5760.0 253449.73375044996
5770.0 254927.4975016322
5780.0 272998.8646623411
5790.0 279141.04063232953
5800.0 300087.25724370696
5810.0 280123.5926919249
5820.0 285309.3781948375
5830.0 294133.1269899192
5840.0 293072.9889727185
5850.0 258830.15984428936
5860.0 246152.87278743275
5870.0 235362.14980512141
5880.0 242286.10468561784
5890.0 209673.65195585648
5900.0 204428.54302666374
5910.0 207269.90819540137
5920.0 206597.9439803909
5930.0 211100.82816824224
5940.0 220705.34309809335
5950.0 213499.5963493227
5960.0 211429.34886073088
5970.0 218397.2356281632
5980.0 222639.5670686151
5990.0 234479.1990935594
6000.0 229826.43780652987
6010.0 235937.29510485486
6020.0 241096.57465889212
6030.0 249515.04523906516
6040.0 250841.2639551286
6050.0 257525.7349846377
6060.0 260358.55505008827
6070.0 271833.46471643634
6080.0 289753.26749935234
6090.0 288606.5104155445
6100.0 270242.9554393082
6110.0 283636.9280839329
6120.0 282281.9021143969
6130.0 297102.02645567595
6140.0 294329.527655498
6150.0 284118.7335349135
6160.0 227015.4903213582
6170.0 215929.9921956317
6180.0 225420.83977360828
6190.0 203504.7817105805
6200.0 211217.68693823385
6210.0 213157.30508419184
6220.0 196520.62133974416
6230.0 190939.97760167788
6240.0 191827.93576912305
6250.0 200441.89110082143
6260.0 203440.6158949753
6270.0 206602.5226445328
6280.0 209041.96598541082
6290.0 216705.11736583844
6300.0 233956.0372950823
6310.0 231481.55325920787
6320.0 238523.556794966
6330.0 239354.4761726192
6340.0 253878.54058873022
6350.0 227779.49818642985
6360.0 221558.23593949486
6370.0 237998.48947088292
6380.0 229905.69316606192
6390.0 224848.6627655446
6400.0 241214.7902320542
6410.0 254986.2815259451
6420.0 240622.25485755428
6430.0 251193.30030095248
6440.0 265912.2238702545
6450.0 259867.07581185884
6460.0 269498.6812559837
6470.0 287231.72104543593
6480.0 234425.24998019007
6490.0 229331.8548584881
6500.0 221919.68117267135
6510.0 225090.30381489825
6520.0 226265.09241078387
6530.0 245782.36337838357
6540.0 253972.2092368544
6550.0 244158.82984758046
6560.0 714414.6128280165
6570.0 264687.5463274546
6580.0 266244.67446098896
6590.0 333036.4287113112
6600.0 280567.10530978243
6610.0 274805.80340710445
6620.0 269848.9318285872
6630.0 270184.0773817102
6640.0 273124.4659992037
6650.0 249583.53838721087
6660.0 242596.53123369341
6670.0 261243.8626589817
6680.0 232877.8571156987
6690.0 234891.32342511835
6700.0 242141.35902674182
6710.0 239015.93470974045
6720.0 207452.59320982505
6730.0 251380.818377326
6740.0 227655.88206422408
6750.0 218072.19137070738
6760.0 224847.63912696508
6770.0 245729.6206545834
6780.0 228252.9847103886
6790.0 219553.47002785426
6800.0 230872.27197959286
6810.0 238321.10621885076
6820.0 230979.49172839738
6830.0 249641.78368005506
6840.0 253618.03303955976
6850.0 237840.08359424502
6860.0 236583.87930878438
6870.0 244623.95467024803
6880.0 255269.13765053957
6890.0 254250.93522505285
6900.0 262608.8638875346
6910.0 281576.10930955264
6920.0 267649.0153071988
6930.0 268480.62247127166
6940.0 263253.14628460153
6950.0 280969.1246972317
6960.0 291314.2674985075
6970.0 305947.63658339577
6980.0 315203.34407950257
6990.0 333390.7103184472
7000.0 332507.03765081725
7010.0 348932.27183106926
7020.0 369961.306568446
7030.0 381130.66007436655
7040.0 408562.5893757401
7050.0 414404.9284976064
7060.0 276553.39394506067
7070.0 322641.95380497584
7080.0 337590.37823933316
7090.0 254062.3223419863
7100.0 248613.72093254956
7110.0 282769.1378357854
7120.0 309910.3054266422
7130.0 205937.99457710824
7140.0 239370.93485832022
7150.0 237251.68061987567
7160.0 246837.02525804844
7170.0 254844.10938354817
7180.0 276107.9023760462
7190.0 300819.15496023744
7200.0 254500.7037421692
7210.0 252488.95316997226
7220.0 289298.59091714997
7230.0 299641.8618662738
7240.0 313529.8086245946
7250.0 360674.0593816242
7260.0 376449.66991381795
7270.0 355610.8064545267
7280.0 365767.5932429576
7290.0 399994.11696647527
7300.0 426079.90314724774
7310.0 438792.7169514971
7320.0 473992.9678344112
7330.0 466666.99443702935
7340.0 485090.66317324375
7350.0 489332.48375839205
7360.0 488783.7032786082
7370.0 536790.7946117637
7380.0 534639.2971943169
7390.0 532772.7760395015
7400.0 543476.79193491
7410.0 548160.9938993795
7420.0 542063.6756314209
7430.0 560982.1901743844
7440.0 562117.3251534275
7450.0 543631.152010335
7460.0 551225.1219367723
7470.0 558102.6733129156
7480.0 570138.3750403076
7490.0 563472.0918063865
7500.0 575034.426804318
7510.0 561497.5817179435
7520.0 581323.1268325283
7530.0 586571.7677793802
7540.0 594801.0662840334
7550.0 605014.608258608
7560.0 610514.026228169
7570.0 603555.7280763895
7580.0 602646.2454506399
7590.0 506573.08720360417
7600.0 503388.7633501622
7610.0 515928.570347335
7620.0 536573.7125062213
7630.0 450433.81514096464
7640.0 462404.2202636747
7650.0 479281.9377495381
7660.0 473046.4142619857
7670.0 364340.96878686326
7680.0 377128.98672159965
7690.0 393380.6498325487
7700.0 408678.6581750675
7710.0 369773.23946520645
7720.0 393887.77870944183
7730.0 425432.56200402736
7740.0 441293.9254626395
7750.0 372956.57328707346
7760.0 374517.01225363667
7770.0 400043.43990750855
7780.0 392249.1205959588
7790.0 393901.74051034055
7800.0 423022.76242806314
7810.0 443494.69360775687
7820.0 441161.4313852827
7830.0 401397.05050652387
7840.0 396320.5999621727
7850.0 432739.4969834706
7860.0 445340.9849944941
7870.0 447953.31226921856
7880.0 467013.3090400211
7890.0 491322.5593316839
7900.0 480372.54584211274
7910.0 456304.67782212823
7920.0 460976.6650167991
7930.0 484307.8970839134
7940.0 481622.1179689632
7950.0 498233.9866919422
7960.0 519421.0781780151
7970.0 531903.9474438062
7980.0 525138.1617051548
7990.0 518278.3214258125
8000.0 520871.7097610837
8010.0 541955.169244823
8020.0 551054.8561706324
8030.0 554208.8137156534
8040.0 569691.788035504
8050.0 562009.4660856451
8060.0 588041.7829542892
8070.0 574403.6238811081
8080.0 584355.1947014224
8090.0 598575.569050112
8100.0 608588.8367871792
8110.0 617495.1612820473
8120.0 620376.9792724296
8130.0 631040.3018376798
8140.0 642374.005545433
8150.0 651395.0534150738
8160.0 646421.8583390746
8170.0 657712.8193350348
8180.0 638447.3840977201
8190.0 636202.3088390769
8200.0 591741.2049435293
8210.0 587834.0701427954
8220.0 596596.4648680086
8230.0 619524.5782154432
8240.0 618214.0859572856
8250.0 620238.468887846
8260.0 623163.3437383425
8270.0 601720.643615068
8280.0 591806.952695201
8290.0 580621.864739921
8300.0 575264.3178169101
8310.0 569552.6412632266
8320.0 594531.6790110182
8330.0 559802.8681805914
8340.0 577375.3329436189
8350.0 555878.613121035
8360.0 564310.8504779474
8370.0 581534.9198533602
8380.0 549628.281621163
8390.0 534434.2697207457
8400.0 564560.324729872
8410.0 582080.1617635104
8420.0 559468.4228156814
8430.0 517964.9671876254
8440.0 443094.13411546726
8450.0 407280.51919443323
8460.0 399316.0136578577
8470.0 390055.35026441957
8480.0 423985.2172713069
8490.0 441148.2091184764
8500.0 425552.00664846244
8510.0 416855.1172534086
8520.0 407354.9953428809
8530.0 426120.8440928871
8540.0 412393.59946577
8550.0 457348.02328022686
8560.0 470129.9400056855
8570.0 472778.1302291973
8580.0 474089.68755891325
8590.0 476583.5224845377
8600.0 477669.60253254115
8610.0 488500.1160843758
8620.0 511376.9574755879
8630.0 518284.04500650615
8640.0 534566.8174135641
8650.0 523979.0701199765
8660.0 479519.82169703266
8670.0 520426.59564827516
8680.0 515678.82412891707
8690.0 507119.520123037
8700.0 548708.4548678376
8710.0 558109.404300695
8720.0 560323.9908806938
8730.0 568465.6005435333
8740.0 572602.1550935545
8750.0 579158.4514356495
8760.0 585114.1811508803
8770.0 576827.6638303148
8780.0 598530.8771800405
8790.0 609892.252260074
8800.0 609489.1022486604
8810.0 599071.2374176414
8820.0 590774.4513267353
8830.0 624735.555533384
8840.0 620994.999255844
8850.0 643929.1986344357
8860.0 529808.1629208017
8870.0 501900.80878540495
8880.0 515163.7801712368
8890.0 528985.490040254
8900.0 553154.0314396578
8910.0 561187.5501449298
8920.0 564763.7757243117
8930.0 573548.6783255789
8940.0 545399.9251365312
8950.0 535502.0920409018
8960.0 551085.4153923327
8970.0 560973.1054214393
8980.0 571373.9165250864
8990.0 587489.6221678539
9000.0 575501.9361264147
9010.0 582416.9942559444
9020.0 577171.1933338514
9030.0 590793.3834160259
9040.0 597324.4294338811
9050.0 604692.1635177975
9060.0 611544.7525841999
9070.0 618952.7033886411
9080.0 665171.5946681162
9090.0 601376.9160149579
9100.0 622347.6768546784
9110.0 622752.8794444231
9120.0 629355.0892747991
9130.0 642591.3225789279
9140.0 641991.4874775116
9150.0 643817.7964617366
9160.0 645688.3241183133
9170.0 641709.3428646617
9180.0 652959.5610983532
9190.0 652906.339246465
9200.0 647284.2258267902
9210.0 614395.2420371181
9220.0 601463.7932784705
9230.0 579479.1901360916
9240.0 585454.7715564594
9250.0 569745.0881460111
9260.0 570823.890122665
9270.0 597481.6438797329
9280.0 574885.7857660751
9290.0 544134.2722970032
9300.0 549609.4786204275
9310.0 557038.2189656231
9320.0 549073.8878828463
9330.0 563523.9700676012
9340.0 577561.9078042324
9350.0 561792.7302546902
9360.0 555237.7548627964
9370.0 558357.804892788
9380.0 560411.778326327
9390.0 565025.5309494174
9400.0 565937.0029009747
9410.0 569231.9695953892
9420.0 574486.9463491915
9430.0 581753.7583489349
9440.0 573706.4262298202
9450.0 562198.2580101345
9460.0 574121.210410898
9470.0 589745.8553293757
9480.0 595769.9203457066
9490.0 602100.0274418988
9500.0 602183.5149204218
9510.0 593583.3529710952
9520.0 601516.4328148748
9530.0 597332.3895301495
9540.0 654242.4681556898
9550.0 639934.0297138836
9560.0 613666.3551992511
9570.0 602817.6339397166
9580.0 620278.1272719025
9590.0 621198.6565526713
9600.0 593154.8741674906
9610.0 619544.0758207167
9620.0 625520.1557827326
9630.0 625414.7902382127
9640.0 585014.0765705938
9650.0 586480.4050361866
9660.0 616549.7901101231
9670.0 610592.4091358315
9680.0 595195.3175840238
9690.0 611315.7368850302
9700.0 623926.1895626112
9710.0 609666.2291518085
9720.0 617682.7672380868
9730.0 579356.9924390238
9740.0 591023.4806119396
9750.0 602817.3201189075
9760.0 614923.235458094
9770.0 596406.3948272057
9780.0 593176.4064187722
9790.0 599896.6250426045
9800.0 625279.6062091915
9810.0 609596.8424167002
9820.0 610970.8380274264
9830.0 594800.0747671967
9840.0 608943.401796726
9850.0 614351.0698168655
9860.0 619259.8912526888
9870.0 619303.5544346694
9880.0 623900.8630344031
9890.0 625177.7018196592
9900.0 586545.7062484005
9910.0 569786.4284281995
9920.0 571084.9299092453
9930.0 579421.3132046197
9940.0 604566.2981080445
9950.0 603435.2122477947
9960.0 607396.1691278656
9970.0 600760.4405960268
9980.0 602276.0806083165
9990.0 600259.8185178482
10010.0 592642.0092236762
10020.0 602686.6340748208
10030.0 598915.4341043272
10040.0 597713.8672310688
10050.0 582412.182893478
10060.0 576832.6458149953
10070.0 595867.6263262335
10080.0 600736.4182162546
10090.0 599765.2434069155
10100.0 611490.8176417624
10110.0 598599.9869820372
10120.0 598894.3599645194
10130.0 613163.8027674729
10140.0 593092.597423907
10150.0 585316.2484389404
10160.0 589552.3158407104
10170.0 592632.6441161854
10180.0 594602.349676836
10190.0 592436.2589149674
10200.0 592173.9970359637
10210.0 595166.9201697467
10220.0 590846.2387164155
10230.0 598710.5752923781
10240.0 611328.3277145209
10250.0 592399.4486083244
10260.0 582062.6131434038
10270.0 585101.3758624702
10280.0 585719.0630975658
10290.0 592923.2169115628
10300.0 587204.7748132141
10310.0 599407.2985512561
10320.0 591970.4130150538
10330.0 592072.8865114629
10340.0 563607.601611726
10350.0 590898.6517316799
10360.0 600574.514173105
10370.0 603012.2169270929
10380.0 589378.7738924078
10390.0 590659.8117584484
10400.0 574877.8456451437
10410.0 594839.8468952772
10420.0 587630.0183576546
10430.0 591214.290825891
10440.0 606073.0852032464
10450.0 603309.2461509017
10460.0 600183.1192637916
10470.0 584597.9210245182
10480.0 597129.4494842478
10490.0 597929.9562085285
10500.0 588936.9347835653
10510.0 588848.2975272043
10520.0 591954.3576884
10530.0 604611.0583963147
10540.0 600513.254165566
10550.0 595538.0900988479
10560.0 599993.5523348991
10570.0 590632.4338391989
10580.0 589515.7820181723
10590.0 593637.2400534267
10600.0 598903.3298340271
10610.0 593010.024466672
10620.0 592121.9048656918
10630.0 604391.3434484615
10640.0 598017.2732336322
10650.0 594882.6885429921
10660.0 579957.1826398568
10670.0 591405.711215153
10680.0 588173.9358386898
10690.0 592112.3023819097
10700.0 596926.8444019501
10710.0 595319.1492383899
10720.0 597218.7173252241
10730.0 570764.3079579435
10740.0 603027.4286204715
10750.0 590078.0073598393
10760.0 596539.3239174932
10770.0 599897.1063336425
10780.0 594229.5645790243
10790.0 588700.5939347934
10800.0 583822.8794444641
10810.0 575380.1080259413
10820.0 745517.7976922798
10830.0 588867.9321531083
10840.0 596049.4314903053
10850.0 595197.3554769573
10860.0 590082.7743463963
10870.0 588648.6043282197
10880.0 590058.705097658
10890.0 592113.4666003458
10900.0 595334.1749049061
10910.0 582318.8843823302
10920.0 598274.5607071556
10930.0 591099.7317509806
10940.0 597932.8847147962
10950.0 593607.3335952308
10960.0 580505.8031380242
10970.0 579050.1198717636
10980.0 584979.4324644187
10990.0 586273.7633633912
11000.0 587499.1547466451
11010.0 583112.3570701457
11020.0 580337.6784088062
11030.0 565017.9302723801
11040.0 564706.1301804523
11050.0 559753.1780723279
11060.0 560721.59665925
11070.0 564847.9845447195
11080.0 561902.076244807
11090.0 572574.0198063722
11100.0 573529.4518009141
11110.0 566814.3279561813
11120.0 556084.9790135905
11130.0 572281.3380900974
11140.0 576082.0669550307
11150.0 563426.7821874105
11160.0 561459.0367693343
11170.0 570937.7308507251
11180.0 569941.2143564079
11190.0 567165.3822047787
11200.0 557333.9566783552
11210.0 571884.5452531135
11220.0 571846.5074778507
11230.0 572401.4574588657
11240.0 571565.6457352823
11250.0 528436.2817398864
11260.0 561890.6592973025
11270.0 576278.6502947722
11280.0 567890.6830028774
11290.0 565265.0241663441
11300.0 556903.3993494526
11310.0 565792.1639801174
11320.0 575414.3833729236
11330.0 561659.3850782845
11340.0 566350.0452213214
11350.0 570176.1789477809
11360.0 571836.0005024943
11370.0 556592.0307089376
11380.0 553787.5769618296
11390.0 556192.5823013275
11400.0 546011.5685202079
11410.0 567780.0954252605
11420.0 556892.6487772495
11430.0 570278.5751524958
11440.0 554096.7423387589
11450.0 567707.4227145835
11460.0 570641.9207013506
11470.0 561293.0282858546
11480.0 558295.4103803766
11490.0 569707.7088613423
11500.0 571660.1614112974
11510.0 567973.7942619096
11520.0 568412.6051739526
11530.0 570369.639365282
11540.0 564240.7673003965
11550.0 569010.2156748376
11560.0 567521.9942215505
11570.0 566318.3955268522
11580.0 569355.4146377075
11590.0 547239.7358900154
11600.0 566934.2039286551
11610.0 520727.5232291914
11620.0 566863.7347820845
11630.0 561991.4648379476
11640.0 542494.569061242
11650.0 563959.5541683997
11660.0 566381.7386728693
11670.0 561912.7105230117
11680.0 561877.7807071831
11690.0 539239.0096006372
11700.0 565056.231642093
11710.0 559067.0134042056
11720.0 558914.0041363577
11730.0 562228.921159535
11740.0 558133.3451666314
11750.0 559315.4363962403
11760.0 560000.8844584787
11770.0 541694.214761058
11780.0 535287.8492351489
11790.0 556613.9688422475
