#lam[Angstrom] flux[erg/cm2/s/A]
11830.0 410508.4452051441
11840.0 420767.7016716833
11850.0 416352.62256086664
11860.0 416616.2152520876
11870.0 419368.2427929577
11880.0 392466.0703990583
11890.0 410763.3179426688
11900.0 418840.7695789054
11910.0 411378.5605832447
11920.0 416035.6255975504
11930.0 417792.8404269213
11940.0 412045.8700302368
11950.0 405882.13773514295
11960.0 407515.7542095231
11970.0 390144.4452462512
11980.0 408537.2526631804
11990.0 408657.9704143286
12000.0 409708.4732267087
12010.0 414178.06235165
12020.0 407579.6263635998
12030.0 403624.2177075723
12040.0 414324.49067372404
12050.0 409402.59140723746
12060.0 415325.2277851448
12070.0 407201.5505092712
12080.0 409650.448195708
12090.0 405381.785859216
12100.0 412187.1005352411
12110.0 406897.1231868963
12120.0 408201.3645148912
12130.0 404955.80196941725
12140.0 414076.1492816752
12150.0 413089.85586445365
12160.0 407006.9671792352
12170.0 410348.91494496097
12180.0 411103.07409050205
12190.0 409107.96333873423
12200.0 408797.0167321524
12210.0 406943.7215909066
12220.0 406472.05476074095
12230.0 408976.4202351512
12240.0 409756.21105781157
12250.0 409400.1494821495
12260.0 410183.0796619235
12270.0 406243.4092127894
12280.0 409439.7514132286
12290.0 406630.9971713727
12300.0 407088.80050736957
12310.0 406127.4750827051
12320.0 402488.33710434753
12330.0 404032.3762211689
12340.0 403926.7890781237
12350.0 405888.0238101991
12360.0 403510.5902375732
12370.0 405560.6862019856
12380.0 406748.2232968558
12390.0 400959.37115924055
12400.0 402329.2770162637
12410.0 396236.3077858238
12420.0 385299.6456146224
12430.0 376118.24771908775
12440.0 388613.1220214421
12450.0 392615.60128278896
12460.0 394560.1323363963
12470.0 393250.19942970143
12480.0 392321.2338806361
12490.0 395911.081332276
12500.0 398203.7565277724
12510.0 391885.8004011647
12520.0 375761.9629164698
12530.0 390741.59608323965
12540.0 393599.00309723296
12550.0 394116.89100617764
12560.0 386239.3480084267
12570.0 504640.4064899116
12580.0 387426.33679477265
12590.0 384202.1627541714
12600.0 389709.93928604247
12610.0 387572.16151087626
12620.0 387197.210087786
12630.0 384816.1068468614
12640.0 382687.79487580445
12650.0 387579.6232225121
12660.0 388603.56824976613
12670.0 385053.1245209528
12680.0 383108.2947328354
12690.0 392913.2590876847
12700.0 385207.7832746685
12710.0 385792.13586816867
12720.0 386681.8433852582
12730.0 386685.4373546628
12740.0 379643.52592916775
12750.0 383828.8618823973
12760.0 388127.1120587727
12770.0 383774.7127896119
12780.0 382483.81269634765
12790.0 386405.1426286869
12800.0 384742.32392492914
12810.0 383465.17119231593
12820.0 450204.19816104125
12830.0 376840.3978127085
12840.0 381339.69745305873
12850.0 376255.27702723094
12860.0 378029.48570390744
12870.0 379998.26312472473
12880.0 378645.3382872044
12890.0 379471.7374247904
12900.0 369614.52065012726
12910.0 375082.69430426834
12920.0 378934.2334109847
12930.0 379601.3556148162
12940.0 380831.3399606468
12950.0 392346.14521102206
12960.0 380214.5781193821
12970.0 378201.94411795493
12980.0 376269.2916596718
12990.0 376712.03314063547
13000.0 379611.6626652208
13010.0 375095.2738422712
13020.0 378885.3636640918
13030.0 376245.18218793464
13040.0 378210.20747875713
13050.0 376515.6405886472
13060.0 376391.1887439867
13070.0 372945.1576313493
13080.0 369276.594267162
13090.0 367763.7795489054
13100.0 372875.4195522783
13110.0 372205.60915680195
13120.0 346727.6540227249
13130.0 362910.1648030403
13140.0 366141.3170556264
13150.0 346486.7875952277
13160.0 369881.0127187839
13170.0 368720.36403642246
13180.0 365201.6051180191
13190.0 369126.1326215385
13200.0 364812.5170859578
13210.0 392523.37346850004
13220.0 364283.6596654421
13230.0 362458.0658553785
13240.0 364937.873548973
13250.0 352954.41547509964
13260.0 361676.46065604384
13270.0 353643.3864603275
13280.0 361963.3555027568
13290.0 344870.38435002114
13300.0 350794.3367973838
13310.0 341334.2842106942
13320.0 315184.5278472686
13330.0 341433.1368857643
13340.0 315159.6493793111
13350.0 294691.6490939659
13360.0 309425.5630508453
13370.0 302492.0190587409
13380.0 312193.09791320085
13390.0 316167.44755626866
13400.0 311306.82834318554
13410.0 304622.0110177212
13420.0 296695.13572702097
13430.0 298322.181580878
13440.0 293746.84692477295
13450.0 309647.27947224374
13460.0 306363.3659729949
13470.0 297665.15183871536
13480.0 304387.4047102871
13490.0 310300.75219061755
13500.0 281787.5543679936
13510.0 305286.687783712
13520.0 296470.7538994722
13530.0 300074.8678818957
13540.0 291299.83391651086
13550.0 292453.5288493435
13560.0 303655.64990968734
13570.0 296061.66968911653
13580.0 290646.21135538176
13590.0 287018.7855581844
13600.0 298935.8152214546
13610.0 291827.9765377131
13620.0 281128.16446291725
13630.0 289255.3055542556
13640.0 283058.60309494974
13650.0 293575.4003195305
13660.0 287655.4718414121
13670.0 292798.94235390675
13680.0 284744.89459007065
13690.0 288893.58187427133
13700.0 290324.97975775873
13710.0 273589.4674356924
13720.0 295341.73027946916
13730.0 281958.0285127401
13740.0 288074.0992284254
13750.0 299461.1642143482
13760.0 284221.67468959425
13770.0 291597.9963980379
13780.0 285479.0125394192
13790.0 286886.38549231965
13800.0 291709.34106920037
13810.0 294361.55964921095
13820.0 278669.77801779413
13830.0 290717.40160545235
13840.0 290611.556454433
13850.0 287773.26814372814
13860.0 275856.2318885606
13870.0 291031.4376248155
13880.0 278515.8311330887
13890.0 287045.399492388
13900.0 270317.5864398717
13910.0 269312.1566974644
13920.0 267761.85529558663
13930.0 271771.57102880615
13940.0 275924.02003721934
13950.0 268045.71013739693
13960.0 279764.62398908584
13970.0 269426.0187524973
13980.0 261768.92594289366
13990.0 271914.07803930284
14000.0 259246.53206237205
14010.0 266870.8612519667
14020.0 272226.5121829563
14030.0 275529.0776793963
14040.0 267335.2361074217
14050.0 265665.30626620504
14060.0 269732.5788905744
14070.0 262712.46945013484
14080.0 261874.21509936836
14090.0 262386.4088499993
14100.0 259055.68449275196
14110.0 260884.97155757766
14120.0 259225.42398560836
14130.0 264835.295573386
14140.0 248617.42345911887
14150.0 259263.02286473673
14160.0 258189.78964827998
14170.0 246193.10184631552
14180.0 252876.41243563363
14190.0 245491.4061078338
14200.0 258859.15572597535
14210.0 254667.2851894918
14220.0 250995.7303840015
14230.0 252371.1166139795
14240.0 252940.22040257917
14250.0 248297.79401269916
14260.0 249084.61907221295
14270.0 247666.14237006754
14280.0 244037.89586265484
14290.0 246052.45253059952
14300.0 257187.10317781186
14310.0 249460.96841513162
14320.0 247377.0976836527
14330.0 250572.49100250643
14340.0 245573.68792032183
14350.0 246630.1024870035
14360.0 248293.5469689376
14370.0 254533.7332302088
14380.0 249417.9453403786
14390.0 243271.8306875375
14400.0 252924.54242317306
14410.0 239207.67669152582
14420.0 247027.45088398608
14430.0 255920.30625593092
14440.0 243722.95838333052
14450.0 242193.6670698514
14460.0 247438.24593843933
14470.0 239149.50653135515
14480.0 246205.80690845812
14490.0 251435.62709857314
14500.0 238268.8714806891
14510.0 247291.5291490868
14520.0 251515.623119067
14530.0 241815.147699648
14540.0 244977.62180880544
14550.0 249826.94748932176
14560.0 235276.40487091092
14570.0 240349.86673986856
14580.0 251434.31352346292
14590.0 246036.55486127955
14600.0 241641.80424341973
14610.0 239568.99442266047
14620.0 237981.0476695138
14630.0 235217.21319341083
14640.0 242550.58256840106
14650.0 245241.97475758876
14660.0 238283.20967547613
14670.0 237292.0540632205
14680.0 229980.7842433104
14690.0 232823.37851144013
14700.0 233378.30812335096
14710.0 238372.11735784047
14720.0 239306.71764947346
14730.0 240022.70849277312
14740.0 230548.53021954076
14750.0 232254.65523212118
14760.0 236082.70770596346
14770.0 230026.77117127695
14780.0 240321.9907913141
14790.0 235302.20213504665
14800.0 230148.9730122268
14810.0 231770.5990529189
14820.0 232137.92633962448
14830.0 238610.31888393182
14840.0 234079.53576519224
14850.0 233204.2152524647
14860.0 237230.38259455696
14870.0 234362.18890919475
14880.0 229426.01752946735
14890.0 235478.3000614635
14900.0 230912.1772867937
14910.0 238400.89115581653
14920.0 229751.3833243064
14930.0 236862.413678728
14940.0 230345.0713688036
14950.0 232835.23636197415
14960.0 233290.53792946553
14970.0 239331.1484514988
14980.0 237955.26031137846
14990.0 234309.29551013268
15000.0 227871.50462501458
15010.0 232308.3021278789
15020.0 227556.14165009122
15030.0 234680.93508538138
15040.0 238494.7800307687
15050.0 231746.78653014364
15060.0 235133.85116255147
15070.0 232947.88721285743
15080.0 232418.98520908487
15090.0 242847.85196394616
15100.0 234821.59182619548
15110.0 235564.15116362137
15120.0 240665.5580577189
15130.0 227787.97735304455
15140.0 245416.65907784813
15150.0 237271.67735861405
15160.0 233675.03358502567
15170.0 225123.40318247848
15180.0 242054.727210887
15190.0 236771.74493550384
15200.0 234217.62852690727
15210.0 243423.91244570224
15220.0 234914.6066637099
15230.0 242464.02031199675
15240.0 229345.3125045526
15250.0 231875.23087632356
15260.0 224521.58831020613
15270.0 232829.70097479544
15280.0 227897.1972268832
15290.0 236982.03312937717
15300.0 235255.78969126212
15310.0 233232.52208225
15320.0 219771.94970399467
15330.0 231225.47380512764
15340.0 234261.0994431674
15350.0 245633.14618879862
15360.0 233031.5029354013
15370.0 231013.38414420836
15380.0 228466.8368237128
15390.0 230815.51513286374
15400.0 226043.22533410054
15410.0 229161.2966897312
15420.0 224700.1137983309
15430.0 228793.08820717636
15440.0 229377.05803092584
15450.0 234149.69886147924
15460.0 232899.28058120527
15470.0 226717.71496356733
15480.0 229909.14444702945
15490.0 233711.8298544732
15500.0 224772.14390392046
15510.0 228029.92051341038
15520.0 234854.69520172066
15530.0 228846.77492339464
15540.0 226179.3123312427
15550.0 231569.71049880446
15560.0 231100.9165397478
15570.0 224354.57307797385
15580.0 226183.10488166646
15590.0 230895.47401783927
15600.0 228627.57411796274
15610.0 228186.25771492373
15620.0 232354.21177100742
15630.0 231946.92677294448
15640.0 232790.1907972712
15650.0 220982.3862869345
15660.0 227575.560808115
15670.0 235480.69914364716
15680.0 234965.43640513037
15690.0 228869.64186640875
15700.0 228569.02028114843
15710.0 232546.39590921302
15720.0 227266.03869765237
15730.0 229028.4486509493
15740.0 235114.8331081127
15750.0 231083.3315448109
15760.0 227904.3001407224
15770.0 233201.43291360466
15780.0 226273.28115742106
15790.0 233933.1675204892
15800.0 228485.24538545837
15810.0 232131.80330664513
15820.0 233939.78390893884
15830.0 231112.19428772296
15840.0 227322.0649392815
15850.0 230468.43427200397
15860.0 233877.0061209713
15870.0 233845.92852938612
15880.0 232795.34189137036
15890.0 230966.89280359322
15900.0 228625.79809104823
15910.0 229470.82890179844
15920.0 231803.5615363581
15930.0 230168.07686880376
15940.0 231164.96075308826
15950.0 234859.8605988374
15960.0 234607.52839282918
15970.0 239861.09530729707
15980.0 231999.52055773733
15990.0 229119.44795767975
16000.0 230969.37035179377
16010.0 234184.09170216613
16020.0 231926.58451760822
16030.0 233689.67462272884
16040.0 227041.8924651043
16050.0 231771.27560811114
16060.0 228142.14895260584
16070.0 231760.22671943245
16080.0 231593.90292775442
16090.0 232382.29057359276
16100.0 230651.43921849583
16110.0 232594.2312425031
16120.0 230394.80041907687
16130.0 232034.93721518898
16140.0 230439.2109194203
16150.0 227193.3619600693
16160.0 229092.21131952366
16170.0 235435.61914792153
16180.0 232105.54002899723
16190.0 223273.14700203357
16200.0 223789.1025293542
16210.0 228363.6564132576
16220.0 231903.07544519892
16230.0 231278.57271942392
16240.0 232392.48245071148
16250.0 228137.64145469584
16260.0 229133.4850072937
16270.0 233825.5920019999
16280.0 233011.08432425687
16290.0 232264.76078674244
16300.0 232195.93395366566
16310.0 230673.08939461113
16320.0 228787.64081979234
16330.0 235906.4240498388
16340.0 230456.2165992498
16350.0 228628.08065884336
16360.0 229567.7922202703
16370.0 234446.02361778455
16380.0 234758.93585319756
16390.0 232496.85073087554
16400.0 232269.3052492839
16410.0 228873.03539745967
16420.0 231556.52403661952
16430.0 232686.8214978205
16440.0 231877.7708068906
16450.0 232106.0622560212
16460.0 319652.3391881681
16470.0 233794.3887336084
16480.0 235226.46232197515
16490.0 229993.1509718342
16500.0 231745.02660406596
16510.0 230489.79132979762
16520.0 232603.183957209
16530.0 231705.35888311203
16540.0 230429.9521574233
16550.0 233424.78789505822
16560.0 235987.16699088388
16570.0 233261.99917432887
16580.0 231085.4744148761
16590.0 231734.26090400727
16600.0 230629.87855154913
16610.0 228571.8101535319
16620.0 235836.031640016
16630.0 233226.1866524577
16640.0 233015.34494845348
16650.0 233106.1272474372
16660.0 229295.93862601637
16670.0 227655.1429562594
16680.0 232733.8818744787
16690.0 232436.44150091108
16700.0 228400.9134244154
16710.0 228934.81964752558
16720.0 224671.87888646428
16730.0 231325.6599205163
16740.0 231632.00666884848
16750.0 223214.18342141993
16760.0 228818.95830254524
16770.0 228835.07198760222
16780.0 232464.4777642791
16790.0 244938.57847426104
16800.0 231529.1063431297
16810.0 230709.2217611593
16820.0 230623.2383037628
16830.0 231103.69339122568
16840.0 228787.1813562562
16850.0 228820.29247361876
16860.0 228600.27088020672
16870.0 225878.76350929163
16880.0 223572.55979905563
16890.0 223554.55411656445
16900.0 224810.75191561767
16910.0 227363.60672932462
16920.0 219655.21493026888
16930.0 229352.92043171643
16940.0 223153.16606602608
16950.0 223298.4731989175
16960.0 223727.68371954732
16970.0 216588.03466575313
16980.0 224313.03858117133
16990.0 220301.1517525192
17000.0 217944.30934822478
17010.0 222041.2187087692
17020.0 220107.46045263502
17030.0 219173.21460204574
17040.0 216551.7552982436
17050.0 213710.82310910625
17060.0 218002.05343786586
17070.0 213008.76160514742
17080.0 207901.75665856505
17090.0 216178.5180762969
17100.0 210212.88686835318
17110.0 202972.52109300077
17120.0 210726.55691782408
17130.0 212036.63346283507
17140.0 203896.48648397034
17150.0 209443.49246232808
17160.0 204881.44381631128
17170.0 204180.41572768445
17180.0 199055.44349778813
17190.0 199510.5613832993
17200.0 206077.53399258794
17210.0 201254.55661835568
17220.0 205140.42259375486
17230.0 193810.87289902507
17240.0 203587.48521613446
17250.0 208164.4728047301
17260.0 193076.44324538385
17270.0 198844.98523696564
17280.0 202046.45388679256
17290.0 195413.9017000565
17300.0 207966.55397177584
17310.0 192130.73093709268
17320.0 192147.93771465603
17330.0 200595.55103116977
17340.0 188857.72806444194
17350.0 188507.06928546022
17360.0 196929.95135083704
17370.0 193471.8888414646
17380.0 191747.9019457535
17390.0 195691.370910255
17400.0 188151.90387741287
17410.0 194001.18347589986
17420.0 189914.03582605708
17430.0 190424.7724741344
17440.0 188935.32919639014
17450.0 188601.54785208334
17460.0 188752.5754329098
17470.0 186983.37454342374
17480.0 190900.2342144742
17490.0 185873.5561343758
17500.0 177456.58210779278
17510.0 185530.30336219637
17520.0 187705.48879758385
17530.0 185286.6758092345
17540.0 181460.39790197072
17550.0 178222.13191794365
17560.0 171478.7414430721
17570.0 182391.55414055075
17580.0 174358.85510658805
17590.0 180486.1843826737
17600.0 179112.74097941123
17610.0 181592.15316607436
17620.0 170330.87085621263
17630.0 178530.08240399096
17640.0 175936.99977586028
17650.0 179951.90989573847
17660.0 182210.73588183464
17670.0 169421.73550477021
17680.0 165480.1932506056
17690.0 181863.11377817596
17700.0 175715.60333307748
17710.0 170199.47776530028
17720.0 163107.75541845977
17730.0 171865.38256117492
17740.0 171160.71804651472
17750.0 168739.42109228388
17760.0 160819.1915000293
17770.0 169263.9257184763
17780.0 167110.14218445664
17790.0 158463.67578689795
17800.0 175205.63564276212
17810.0 155345.4094678135
17820.0 160793.92832626565
17830.0 169805.09144058055
17840.0 169929.54050176134
17850.0 160143.44107580648
17860.0 160242.778329602
17870.0 157759.4270810103
17880.0 161333.29687929893
17890.0 165424.32297141058
17900.0 164504.75701859035
17910.0 156048.5115257444
17920.0 158588.92335871307
17930.0 156526.67590798804
17940.0 158435.0756633862
17950.0 164365.9566315895
17960.0 148378.36369703198
17970.0 164134.95508795444
17980.0 166827.24903968698
17990.0 149444.14589367365
18000.0 150964.56640828314
18010.0 163397.6266599687
18020.0 153385.8648865066
18030.0 151637.77869715248
18040.0 160023.28293458093
18050.0 150031.07796838897
18060.0 158830.1670890231
18070.0 147750.73103562894
18080.0 149863.9310206445
18090.0 155051.9299591919
18100.0 166124.9050326766
18110.0 151302.55598696045
18120.0 142443.91853327106
18130.0 155591.46413835644
18140.0 161230.5515162349
18150.0 152444.1677393205
18160.0 158294.60744112288
18170.0 145638.40220113
18180.0 147991.98841609852
18190.0 149893.3452126516
18200.0 150169.92680614913
18210.0 145562.06852528598
18220.0 144770.95920569618
18230.0 158259.72911059734
18240.0 154995.63452421693
18250.0 150010.9612952746
18260.0 141176.23941056733
18270.0 141627.6043496559
18280.0 151899.84167466135
18290.0 153769.98981946532
18300.0 146629.6340390435
18310.0 149106.24510731615
18320.0 137680.19876090743
18330.0 147191.30365224628
18340.0 147149.32558040065
18350.0 146852.4296107706
18360.0 149399.14516817644
18370.0 138018.38270605268
18380.0 149785.93807666036
18390.0 137833.70106394327
18400.0 144791.73758979375
18410.0 151747.0027287366
18420.0 136916.59929430106
18430.0 140280.2038631767
18440.0 134315.5136769441
18450.0 142285.7787661281
18460.0 140223.56773867653
18470.0 136309.18531302776
18480.0 129786.67954122202
18490.0 140317.85853757823
18500.0 136819.92985904042
18510.0 143086.05165212837
18520.0 145254.24291406933
18530.0 132917.2302509315
18540.0 137615.44952435413
18550.0 140542.3243318321
18560.0 128188.29103584912
18570.0 129687.32420087667
18580.0 127570.15892129291
18590.0 127659.55872573366
18600.0 127488.04501933916
18610.0 128225.46547879386
18620.0 135429.68586463315
18630.0 135989.82391120103
18640.0 135264.47383017055
18650.0 138404.11385608866
18660.0 140030.4177827316
18670.0 133248.25717831193
18680.0 130764.60985404701
18690.0 136836.0013320914
18700.0 136945.79618582266
18710.0 132132.17130869057
18720.0 133705.54550261202
18730.0 123156.44719485269
18740.0 241711.07153445
18750.0 134682.4386167772
18760.0 131802.4769829248
18770.0 130327.64893817579
18780.0 126444.67208289326
18790.0 128890.00773045096
18800.0 138412.2874248495
18810.0 132285.6839291359
18820.0 137979.60154807084
18830.0 140983.02429499096
18840.0 134106.0555749429
18850.0 127769.6257775659
18860.0 133627.11515279728
18870.0 139427.87276925694
18880.0 131150.8146981622
18890.0 135754.10366119683
18900.0 135342.60512575172
18910.0 128792.98656296649
18920.0 123133.6271352214
18930.0 130255.33262777515
18940.0 129217.05499040117
18950.0 136589.90192935767
18960.0 132323.760355911
18970.0 133201.8672791334
18980.0 125136.63964247721
18990.0 137939.16065556175
19000.0 137804.493786711
19010.0 130258.5567705607
19020.0 133978.96778504722
19030.0 130422.21088476732
19040.0 135194.75631857858
19050.0 132125.33521150658
19060.0 127487.62617205008
19070.0 134406.70231382642
19080.0 135351.38590881982
19090.0 133139.89714646235
19100.0 129563.90553005412
19110.0 122791.98867771038
19120.0 133954.6947530171
19130.0 134503.66487669267
19140.0 135017.85009804706
19150.0 132819.50589789014
19160.0 125320.46714511642
19170.0 129128.55968160334
19180.0 129486.63770587073
19190.0 131586.877563742
19200.0 128471.81396395416
19210.0 131594.74171893648
19220.0 126837.14695376599
19230.0 129207.53037170561
19240.0 128669.06399950091
19250.0 131361.49789134628
19260.0 122359.24873336726
19270.0 131928.9289252392
19280.0 131760.36380897148
19290.0 126699.5943089194
19300.0 122738.75451672831
19310.0 112613.30625186651
19320.0 126963.44522052379
19330.0 125744.11425408658
19340.0 130584.82353914542
19350.0 129737.25896930316
19360.0 131907.77939659113
19370.0 129919.34914689424
19380.0 122254.48572362651
19390.0 123692.53367698815
19400.0 125409.21782440742
19410.0 133936.1774845866
19420.0 129971.84988758017
19430.0 120317.41483845733
19440.0 121313.309327898
19450.0 112165.8744338365
19460.0 124559.59106319002
19470.0 127431.7258368484
19480.0 121362.3380807327
19490.0 125256.43111660279
19500.0 120113.81128164954
19510.0 115797.89636483692
19520.0 124543.02552509875
19530.0 126243.92597638296
19540.0 125157.97588534438
19550.0 118510.74384551944
19560.0 122025.61591373364
19570.0 130651.92152662647
19580.0 128379.34106841724
19590.0 125882.21471190992
19600.0 120323.75282978294
19610.0 125359.23186363468
19620.0 126171.21073627044
19630.0 117104.66517585216
19640.0 126465.10558647808
19650.0 122823.00709410028
19660.0 127669.18179339633
19670.0 121256.5361076877
19680.0 123553.48549291356
19690.0 124059.88464215936
19700.0 128015.44546287859
19710.0 119771.43442871618
19720.0 126763.22050198351
19730.0 118556.34747506301
19740.0 124693.57221446336
19750.0 112352.87698660423
19760.0 116906.11965561549
19770.0 114848.22888151073
19780.0 107094.37920101543
19790.0 117397.70368009416
19800.0 114723.50462934784
19810.0 118417.55840946927
19820.0 116491.69329225548
19830.0 120290.67529030157
19840.0 117927.03667309704
19850.0 116779.29312785606
19860.0 109152.80277684965
19870.0 119174.89211193784
19880.0 118518.23971279131
19890.0 115626.62162291663
19900.0 113391.24270556463
19910.0 115167.51146894251
19920.0 117408.16470398521
19930.0 118839.50056062698
19940.0 115710.25831306181
19950.0 116510.59733194175
19960.0 121291.84985419296
19970.0 109063.79742441798
19980.0 120692.91053700901
19990.0 114870.03029556027
20010.0 117618.51272800176
20020.0 115155.29871043627
20030.0 117794.87609925005
20040.0 114507.44170997778
20050.0 116854.84393126922
20060.0 115322.23242076857
20070.0 117679.68070192146
20080.0 114340.7292281203
20090.0 114817.26332009316
20100.0 110900.786181714
20110.0 114281.23859169798
20120.0 114983.52549196093
20130.0 111492.47676950968
20140.0 119768.74070077029
20150.0 114264.33431049982
20160.0 112658.57622429339
20170.0 111593.55816249058
20180.0 113603.79559300971
20190.0 108683.10853149963
20200.0 111900.71801508227
20210.0 118399.14334961999
20220.0 113114.37141187525
20230.0 115004.76226389699
20240.0 115598.19842161564
20250.0 112902.32811084273
20260.0 110240.8901001882
20270.0 109448.10669676782
20280.0 115459.07910417885
20290.0 110321.12230144277
20300.0 112331.86459295117
20310.0 113758.11644734099
20320.0 116321.31714752543
20330.0 112605.99482374605
20340.0 112892.39313651477
20350.0 108323.95710110874
20360.0 113238.44555066388
20370.0 114343.6737162367
20380.0 112989.88559228572
20390.0 107606.80809122788
20400.0 110720.93119130269
20410.0 110882.75682315504
20420.0 114860.81992551594
20430.0 110844.8737280007
20440.0 106747.64261379329
20450.0 108717.84834807293
20460.0 113773.33444704945
20470.0 115244.13128172026
20480.0 108756.138056056
20490.0 105525.60207499209
20500.0 112302.79748191868
20510.0 113810.58447361161
20520.0 112060.4844131438
20530.0 111200.98844802889
20540.0 105246.25428114712
20550.0 110608.74201308252
20560.0 112291.13139778032
20570.0 110948.2079515394
20580.0 114164.10935009402
20590.0 111409.11468861536
20600.0 109307.70702942542
20610.0 116691.55220796439
20620.0 108388.99107154766
20630.0 105697.59321381594
20640.0 105696.10982435982
20650.0 107621.26893025161
20660.0 113443.07976074392
20670.0 107677.83903992937
20680.0 110674.60822824546
20690.0 106691.21521472705
20700.0 114808.65393407604
20710.0 107260.31752053813
20720.0 109184.92235254117
20730.0 106711.53409689502
20740.0 108785.24291892257
20750.0 110071.40140978355
20760.0 105143.13183670565
20770.0 110406.85058863346
20780.0 109437.89516001375
20790.0 109180.90774991493
20800.0 110287.03206243514
20810.0 104527.79923947962
20820.0 110712.16494474889
20830.0 108691.87289888166
20840.0 108606.89935784764
20850.0 106899.47346612214
20860.0 109267.50264473149
20870.0 107573.54572155836
20880.0 108345.8621716102
20890.0 105012.14928870759
20900.0 110709.7277754246
20910.0 109024.95453654588
20920.0 112517.19509484938
20930.0 106545.13530596785
20940.0 106904.20063828502
20950.0 108634.18499077624
20960.0 105946.96952098476
20970.0 107737.49204997145
20980.0 111000.40014709026
20990.0 105492.7014275096
21000.0 109440.0539070474
21010.0 108148.13119710538
21020.0 107620.8672399082
21030.0 108489.75031719726
21040.0 108930.64836673379
21050.0 106761.02390935693
21060.0 110116.93425870364
21070.0 107449.13940299908
21080.0 104278.23152991121
21090.0 108256.30896608206
21100.0 110433.66962096693
21110.0 106099.56998769045
21120.0 105812.29062717543
21130.0 109217.22717272886
21140.0 110657.62346371193
21150.0 107156.8909673661
21160.0 109006.96995156542
21170.0 103878.51497124758
21180.0 110054.63750296376
21190.0 107332.6710952162
21200.0 106835.29411587787
21210.0 108804.79649335085
21220.0 108742.26908779233
21230.0 106539.19492796405
21240.0 110144.37139394906
21250.0 107798.25055104631
21260.0 107065.47750438593
21270.0 104968.46434847076
21280.0 106716.52354573779
21290.0 106061.4545656046
21300.0 107456.16675223806
21310.0 109755.39248015452
21320.0 107303.14316504884
21330.0 108968.57569221547
21340.0 106098.05508697464
21350.0 109601.72492428447
21360.0 107188.48283870122
21370.0 106803.79265994372
21380.0 106174.32932342903
21390.0 108038.0675730587
21400.0 105112.33917201281
21410.0 108320.75349134815
21420.0 104994.24355984066
21430.0 110358.7638648567
21440.0 109578.9702882893
21450.0 108714.48093400616
21460.0 109259.56301064146
21470.0 107896.43464155999
21480.0 106005.16222579652
21490.0 106345.87578658698
21500.0 105155.4684423762
21510.0 107913.08879151876
21520.0 106264.80606881974
21530.0 107834.25178123295
21540.0 108082.76601745017
21550.0 106716.01787336191
21560.0 106654.36981112049
21570.0 108629.90818690055
21580.0 108441.1314833171
21590.0 106771.98058594383
21600.0 106713.0332654671
21610.0 109135.78389091356
21620.0 106214.12148745223
21630.0 106202.409119487
21640.0 108378.30579257784
21650.0 106182.32736681525
21660.0 107694.64979203866
21670.0 114991.63707407407
21680.0 109287.72055640054
21690.0 108898.91757126531
21700.0 104503.51988343798
21710.0 106935.53474362256
21720.0 106056.65829526623
21730.0 107003.8155133903
21740.0 107474.31637457361
21750.0 105520.51385374076
21760.0 105366.53390418034
21770.0 106108.69552785179
21780.0 104674.38975428932
21790.0 106667.9006498096
21800.0 105166.02201787636
21810.0 108196.10356535988
21820.0 104774.89871523122
21830.0 105743.8991568868
21840.0 106276.95056411345
21850.0 106687.09119506183
21860.0 105943.99639361554
21870.0 106098.82716171564
21880.0 106688.75201197068
21890.0 106735.81744038219
21900.0 105091.08019746534
21910.0 106674.60441628317
21920.0 105386.24113286211
21930.0 105185.99976288444
21940.0 105863.2210538459
21950.0 106509.25772421122
21960.0 106912.4241952939
21970.0 105353.59360491557
21980.0 106470.64685815937
21990.0 106229.72218609307
22000.0 106414.63847188203
22010.0 105612.32655452272
22020.0 105738.8715195983
22030.0 103675.60119212714
22040.0 105682.98996271721
22050.0 103528.3312972664
22060.0 99496.15014924135
22070.0 105487.76565653124
22080.0 100459.6227530142
22090.0 105141.09471263498
22100.0 105165.50828286732
22110.0 105172.86475202318
22120.0 106113.06350205376
22130.0 105280.76391799662
22140.0 106232.64805916397
22150.0 104872.02455282267
22160.0 105232.85732721185
22170.0 104309.91593707132
22180.0 106253.62949077034
22190.0 103484.60522937967
22200.0 103511.96580423332
22210.0 102698.36775114705
22220.0 106059.73478641485
22230.0 103601.77776549009
22240.0 107517.54076788484
22250.0 107009.48184595664
22260.0 104191.79857937415
22270.0 103134.5775935007
22280.0 102721.32985959301
22290.0 104199.83066264536
22300.0 105641.69015853776
22310.0 104424.00905710521
22320.0 105473.01118435762
22330.0 102967.22096110278
22340.0 103312.49015677217
22350.0 103640.54860827478
22360.0 103464.55816098579
22370.0 104775.96977734311
22380.0 103368.34697550244
22390.0 105729.29970513703
22400.0 105646.80182649623
22410.0 103757.25598825395
22420.0 102929.60801142466
22430.0 104105.07146918133
22440.0 101837.22249176327
22450.0 106123.76572909422
22460.0 103554.45390209559
22470.0 103765.76592179113
22480.0 104873.04653378349
22490.0 102498.99785438363
22500.0 102730.70162745389
22510.0 103949.99560031123
22520.0 102689.3795559571
22530.0 103195.38494255237
22540.0 100634.82999414428
22550.0 102536.62907848532
22560.0 104009.16951210698
22570.0 99771.1725059711
22580.0 103366.7851889369
22590.0 101599.08770258605
22600.0 101293.308464506
