#lam[Angstrom] flux[erg/cm2/s/A]
1940.0 2650.764124506963
1950.0 2787.890671428869
1960.0 2823.6945498668
1970.0 2925.1543040226443
1980.0 2862.076335060902
1990.0 2911.3216326604147
2000.0 2968.571476860934
2010.0 2889.593593453979
2020.0 2862.9181612534535
2030.0 2773.358070632869
2040.0 2952.888658267375
2050.0 2958.3932599665577
2060.0 2982.1900995636315
2070.0 5232.420170473
2080.0 3881.2841241322594
2090.0 4388.030902254737
2100.0 4814.88264576588
2110.0 5340.535042292675
2120.0 7019.426563339572
2130.0 6353.903948112849
2140.0 7148.218646375419
2150.0 5605.363698522791
2160.0 5449.433017147566
2170.0 5240.599153197306
2180.0 6521.647326405265
2190.0 7806.369136174297
2200.0 7709.1939893619965
2210.0 7080.7735281168025
2220.0 8231.225537558897
2230.0 13640.977448231852
2240.0 18880.148875500312
2250.0 14909.306976110596
2260.0 8760.861328105266
2270.0 9348.911510711532
2280.0 11209.968422739028
2290.0 10699.422484098743
2300.0 10376.417000570955
2310.0 13951.637996704587
2320.0 13817.561267440082
2330.0 17740.932402930313
2340.0 17536.296672278742
2350.0 14217.573700275585
2360.0 14230.858738447563
2370.0 13745.090792666952
2380.0 15882.635047308098
2390.0 15747.09424957294
2400.0 17277.02197023775
2410.0 16363.34064371353
2420.0 23749.078743293325
2430.0 33890.38648268083
2440.0 22514.919264976725
2450.0 26058.616960243573
2460.0 25561.46134018946
2470.0 21142.706620130215
2480.0 17553.756268794317
2490.0 13145.330336582896
2500.0 22089.68543743744
2510.0 19629.592453626232
2520.0 13239.910953167278
2530.0 21360.371675659644
2540.0 23676.457116388614
2550.0 33208.30447993094
2560.0 40094.67425231234
2570.0 53742.28796606589
2580.0 44156.75566988986
2590.0 48928.811096218145
2600.0 49491.59816714375
2610.0 46611.53989749681
2620.0 68957.99073206705
2630.0 56661.753858522905
2640.0 141377.4754317804
2650.0 123752.4978137748
2660.0 135529.15441416664
2670.0 113841.275299852
2680.0 189964.3975624023
2690.0 213093.83387895575
2700.0 166535.82759397413
2710.0 118623.18271941293
2720.0 47662.943386413026
2730.0 76425.35732971897
2740.0 56794.90172097976
2750.0 88342.98713539849
2760.0 117613.2914946433
2770.0 135190.01988958856
2780.0 86188.5607895672
2790.0 95388.93536676645
2800.0 45575.099019127985
2810.0 115954.4620034692
2820.0 193768.04873628274
2830.0 148497.07985474946
2840.0 95738.39868551907
2850.0 42682.081296900404
2860.0 82492.75622014575
2870.0 146098.9269244728
2880.0 144766.3248041248
2890.0 275464.2592866693
2900.0 713130.3419773887
2910.0 483065.08520817914
2920.0 599834.523856558
2930.0 530887.4033548961
2940.0 264103.6197268865
2950.0 321239.9688881738
2960.0 494493.89102404326
2970.0 144070.9458125408
2980.0 370340.5415902852
2990.0 325349.2683588
3000.0 205277.42927123708
3010.0 269930.9696270418
3020.0 143310.28763741592
3030.0 381706.5772824328
3040.0 287698.91535678727
3050.0 284600.68532954826
3060.0 403813.14871537697
3070.0 803488.4144270977
3080.0 534323.7683370941
3090.0 611550.7690086947
3100.0 412328.6457453589
3110.0 1155252.5993607042
3120.0 1163163.830365881
3130.0 992697.0635357811
3140.0 1071963.7070563324
3150.0 1361450.6676865034
3160.0 792438.9894258117
3170.0 1232089.351726201
3180.0 796095.4786352535
3190.0 1036264.9675297737
3200.0 962297.4291274647
3210.0 677634.8262079693
3220.0 737760.1780517106
3230.0 429636.4740985441
3240.0 843959.7088004578
3250.0 927541.7655094655
3260.0 1691217.499595992
3270.0 1437460.4002955141
3280.0 1320542.9601613332
3290.0 1578406.9424840184
3300.0 1970635.131396776
3310.0 1178387.675789504
3320.0 1159993.6250448192
3330.0 1600725.828291275
3340.0 1139802.3228726417
3350.0 1075582.5627985164
3360.0 1001834.2786872623
3370.0 542209.7695903028
3380.0 953019.4319694851
3390.0 889945.2621525113
3400.0 1158630.250128347
3410.0 744765.8460226989
3420.0 752940.1402119077
3430.0 1045632.8196624417
3440.0 521391.44851912407
3450.0 847655.8591416719
3460.0 861241.2431375466
3470.0 827065.2565396802
3480.0 1059711.5791006782
3490.0 965673.2585072861
3500.0 1429241.2614571652
3510.0 1037024.2943166692
3520.0 729858.5990378134
3530.0 1046372.0256856135
3540.0 1564749.6344930702
3550.0 1305276.7381466164
3560.0 1043937.9961920781
3570.0 492284.1788163205
3580.0 473762.43571718055
3590.0 656200.0248086215
3600.0 1322432.9443789155
3610.0 612733.5090691489
3620.0 730214.4174786456
3630.0 1046024.3935569684
3640.0 1213702.9117651056
3650.0 1032296.9706371387
3660.0 1911852.878947292
3670.0 1760413.4040615018
3680.0 1227297.55538633
3690.0 1344145.910287485
3700.0 1790278.2078328829
3710.0 1117545.4297367788
3720.0 609858.7359729905
3730.0 709718.4918301207
3740.0 523391.83228646894
3750.0 572627.8324672045
3760.0 750579.5461901871
3770.0 1551785.5385886848
3780.0 2165214.02386931
3790.0 1313312.007143145
3800.0 1532640.24433133
3810.0 1457164.9533858073
3820.0 567014.6532047134
3830.0 491952.78825326735
3840.0 783755.5141299455
3850.0 1456566.6804223952
3860.0 683535.8846711967
3870.0 1256061.2185996682
3880.0 1337474.963542702
3890.0 1149575.479326258
3900.0 1035067.5370357565
3910.0 1887472.70594394
3920.0 1312534.1033092355
3930.0 626156.0233590382
3940.0 1061898.6667226749
3950.0 1980830.6605102865
3960.0 1383532.7662469181
3970.0 837579.9903217582
3980.0 2413487.8684237013
3990.0 2999287.358659903
4000.0 2734096.0988742784
4010.0 2907767.597997355
4020.0 3158912.6514375205
4030.0 2046562.0062204937
4040.0 2723092.087077341
4050.0 2516654.88116672
4060.0 2267556.3045426547
4070.0 1972769.0710255262
4080.0 2802401.8164992863
4090.0 4049931.5321721714
4100.0 3180125.071186075
4110.0 3487496.5657787747
4120.0 3535316.0610139733
4130.0 2649309.790665646
4140.0 2939330.187108511
4150.0 3054793.525512533
4160.0 3501500.537550579
4170.0 3171502.7245017723
4180.0 3086502.5765226227
4190.0 2997489.554647601
4200.0 2142108.801520231
4210.0 3541770.2718916843
4220.0 2723995.1422667764
4230.0 2039559.982449935
4240.0 2776213.920006257
4250.0 2153565.9552912023
4260.0 2845182.089515791
4270.0 1984965.9174864232
4280.0 2631137.677224557
4290.0 2265205.050980587
4300.0 1866097.9374554325
4310.0 1634760.3067670777
4320.0 3166966.534433124
4330.0 2863936.865537347
4340.0 3295699.679807708
4350.0 3225456.122987436
4360.0 3805343.566304095
4370.0 3663796.471752166
4380.0 2434191.0288154604
4390.0 3052981.253015833
4400.0 3013837.2379645077
4410.0 3334743.4406803995
4420.0 3555512.0546401404
4430.0 3490903.6645911974
4440.0 3592847.043105772
4450.0 3662669.6023748396
4460.0 3077907.9940373204
4470.0 3907306.958045831
4480.0 3988140.2138756434
4490.0 4231989.243216665
4500.0 4370835.429459861
4510.0 4963580.909596437
4520.0 4481469.179515556
4530.0 3546178.550940512
4540.0 4295912.574014814
4550.0 4371057.8948498955
4560.0 4710870.530999748
4570.0 4694565.857599882
4580.0 4239188.172093395
4590.0 4285999.045569828
4600.0 4232845.831152035
4610.0 4564120.022305181
4620.0 4474427.271813626
4630.0 4678217.087698971
4640.0 4700564.885351887
4650.0 4285424.77007725
4660.0 4923382.670248411
4670.0 4583531.010921909
4680.0 4631822.318250292
4690.0 4674368.969545663
4700.0 4426973.122317023
4710.0 4513756.380091377
4720.0 4889664.759238977
4730.0 4477220.678909308
4740.0 4528130.8781818915
4750.0 4872720.465653075
4760.0 4600581.719448774
4770.0 4687139.039722843
4780.0 4985608.65879288
4790.0 4540276.542934976
4800.0 4754110.614522745
4810.0 4533763.425942559
4820.0 4699008.753288051
4830.0 4715222.255231875
4840.0 4392096.43289405
4850.0 4812753.105266856
4860.0 3971999.996154549
4870.0 4014139.3083613412
4880.0 4389659.279878328
4890.0 3898438.975859756
4900.0 4716761.831840324
4910.0 4528120.324911845
4920.0 3742894.529819396
4930.0 4806888.819839418
4940.0 4165170.0398983737
4950.0 4843890.216426853
4960.0 4323115.056238724
4970.0 4618576.327224175
4980.0 4057918.6661560433
4990.0 4124947.91261306
5000.0 4244637.172680281
5010.0 3345632.6034783456
5020.0 3960990.3474859893
5030.0 4721578.428555182
5040.0 3775748.858693913
5050.0 3967121.965329754
5060.0 4612034.142435107
5070.0 4029148.614263899
5080.0 3534892.3960561953
5090.0 4322350.537645661
5100.0 4192522.2249318436
5110.0 3689996.4416931085
5120.0 3886537.056346525
5130.0 3592566.745071348
5140.0 3476920.0003352026
5150.0 3593220.0383504014
5160.0 3753761.2868441236
5170.0 2118147.856527816
5180.0 2847530.431893926
5190.0 3211591.001410259
5200.0 3888985.03411623
5210.0 3435667.611507022
5220.0 4170651.498635966
5230.0 3536073.30282242
5240.0 4621023.4048726605
5250.0 4531459.008208755
5260.0 4077176.273915922
5270.0 2642871.9949869975
5280.0 4096179.0435534017
5290.0 4875596.647695514
5300.0 4280054.534865198
5310.0 4934948.520107894
5320.0 4403748.21693553
5330.0 3344248.491128871
5340.0 4257314.449423941
5350.0 4540507.931223541
5360.0 4874563.308798167
5370.0 3550274.7353837104
5380.0 4555438.611320675
5390.0 4496216.177038275
5400.0 3683880.1814837023
5410.0 3695932.7241315567
5420.0 4341140.808903794
5430.0 3680901.774493737
5440.0 4640160.095354269
5450.0 4028039.1921005663
5460.0 4213161.78228024
5470.0 4816293.406881946
5480.0 4373109.334785648
5490.0 4493317.30440564
5500.0 4481359.280613447
5510.0 4301846.424080768
5520.0 4860524.453401146
5530.0 4422473.122798952
5540.0 4917470.279178469
5550.0 4771484.628289352
5560.0 4662285.69174749
5570.0 4292106.063815206
5580.0 4598721.751097722
5590.0 3834470.069519841
5600.0 4279053.195417123
5610.0 4895949.974260822
5620.0 4283466.350259611
5630.0 4868375.672769977
5640.0 4730830.362363507
5650.0 4742470.359596592
5660.0 4442603.914866579
5670.0 4863260.006844714
5680.0 4783165.26196935
5690.0 4783906.661057388
5700.0 4692983.902852346
5710.0 4349512.543693563
5720.0 4863589.469400569
5730.0 4886416.208601811
5740.0 4889933.278346215
5750.0 4577527.283818706
5760.0 4734885.423510756
5770.0 4918044.665912071
5780.0 4657855.3396748
5790.0 4640399.8706296515
5800.0 4853470.440204834
5810.0 4794062.519616205
5820.0 4877692.572711928
5830.0 4880753.859487007
5840.0 4871383.83560937
5850.0 4754207.83229175
5860.0 4465832.011706592
5870.0 4744778.318173337
5880.0 4764701.85947567
5890.0 4175502.372386357
5900.0 4412026.482141452
5910.0 4737045.348430041
5920.0 4697799.300906643
5930.0 4594863.64193953
5940.0 4734687.069061163
5950.0 4688147.202451196
5960.0 4779899.18421265
5970.0 4812510.96535359
5980.0 4515227.49942981
5990.0 4694236.131607614
6000.0 4663758.590716831
6010.0 4560542.611270662
6020.0 4402253.311206068
6030.0 4627458.368959764
6040.0 4774121.161993747
6050.0 4753401.290693817
6060.0 4593845.896593776
6070.0 4646814.15679035
6080.0 4613559.238930417
6090.0 4539115.098174237
6100.0 4391723.972412524
6110.0 4596905.160998431
6120.0 4340325.137356045
6130.0 4520774.544614793
6140.0 4172428.712077061
6150.0 4532283.976369286
6160.0 3968696.315910629
6170.0 4218041.852586152
6180.0 4567529.463544351
6190.0 4338706.131477063
6200.0 4559462.924619082
6210.0 4496795.209235496
6220.0 4369814.664410908
6230.0 4321720.880976445
6240.0 4335158.612010428
6250.0 4114134.9785377886
6260.0 4328439.714346393
6270.0 4388093.606471363
6280.0 4270661.41191586
6290.0 4354747.745933738
6300.0 4261714.613876911
6310.0 4452487.484989805
6320.0 4215913.642116209
6330.0 4506015.310651415
6340.0 4273878.678341555
6350.0 4512214.955286142
6360.0 4264623.156003012
6370.0 4481637.327630414
6380.0 4430735.074154939
6390.0 4333470.826510136
6400.0 4235087.0575190345
6410.0 4262317.839801323
6420.0 4247106.729557221
6430.0 4352625.185915881
6440.0 4138201.224467241
6450.0 4354841.412885525
6460.0 4092177.4433621303
6470.0 4308119.455859163
6480.0 4311998.619905655
6490.0 4107913.6893960047
6500.0 3989150.1012280113
6510.0 4401024.205820509
6520.0 4374913.550625728
6530.0 4358654.900261738
6540.0 4352705.15023658
6550.0 4192806.5401755716
6560.0 3856384.5681832074
6570.0 4167218.772519243
6580.0 4317962.6563287405
6590.0 4182568.587726234
6600.0 4323344.724032022
6610.0 4258339.111167139
6620.0 4338316.765176694
6630.0 4174264.843556259
6640.0 4247662.699185173
6650.0 4315685.369801501
6660.0 4233512.327215702
6670.0 4276916.371248874
6680.0 4209898.834159137
6690.0 4294338.746695574
6700.0 4160222.0833126446
6710.0 4059410.4310204675
6720.0 4131242.893048516
6730.0 4204207.199162306
6740.0 4220983.844095171
6750.0 4153230.1569271875
6760.0 4256085.706980973
6770.0 4110320.18045846
6780.0 4195134.699705999
6790.0 4156582.097517197
6800.0 4140800.240323886
6810.0 4108545.3723594784
6820.0 4175253.5788609134
6830.0 4157106.6987083643
6840.0 4023533.7194419773
6850.0 4146226.471519996
6860.0 4039885.5876868395
6870.0 4140634.849188701
6880.0 4085862.9273468987
6890.0 4118304.124739386
6900.0 4145146.8058240646
6910.0 4071803.85679957
6920.0 4047744.6787965293
6930.0 4033954.1299945544
6940.0 4075313.3318089205
6950.0 3993822.0780684813
6960.0 4065780.378453338
6970.0 4026575.8113431945
6980.0 3871091.6815788266
6990.0 4028833.451017838
7000.0 3962063.9471771163
7010.0 3955686.421162354
7020.0 3843369.4526876262
7030.0 3937496.7098837667
7040.0 3960821.959321812
7050.0 3988871.4401026983
7060.0 3977120.6330524394
7070.0 3907069.349728355
7080.0 3940294.5325462674
7090.0 3897248.4879649444
7100.0 3965685.209063775
7110.0 3842877.479201975
7120.0 3893592.84012499
7130.0 3781312.1263455194
7140.0 3893918.0815118034
7150.0 3693049.026434479
7160.0 3780472.309740726
7170.0 3892220.098946134
7180.0 3767869.5817852244
7190.0 3608628.297086533
7200.0 3818971.629059418
7210.0 3685422.5457953652
7220.0 3800130.3891624194
7230.0 3887427.8539942126
7240.0 3825011.791909643
7250.0 3805710.4508516714
7260.0 3783021.2014689962
7270.0 3842541.089215035
7280.0 3737740.867334982
7290.0 3626149.540706666
7300.0 3765272.873404546
7310.0 3708025.896774593
7320.0 3761192.910263211
7330.0 3627926.316019286
7340.0 3788553.7972286157
7350.0 3768167.399035196
7360.0 3627119.8639035346
7370.0 3780046.978821765
7380.0 3766121.5715343636
7390.0 3530343.710657335
7400.0 3685169.1361652906
7410.0 3543878.877811911
7420.0 3526646.912008467
7430.0 3741571.212391878
7440.0 3655840.639508276
7450.0 3581753.972163148
7460.0 3651128.125542792
7470.0 3696912.999361507
7480.0 3685718.311613463
7490.0 3611682.590684921
7500.0 3597039.2181779086
7510.0 3505911.037643093
7520.0 3666767.7927936134
7530.0 3638877.011508487
7540.0 3691217.620276955
7550.0 3654717.381004756
7560.0 3589993.7269712905
7570.0 3601503.454740835
7580.0 3607477.55283062
7590.0 3572387.623977478
7600.0 3600139.710309983
7610.0 3616284.07091794
7620.0 3458501.928822935
7630.0 3648714.3331161267
7640.0 3638955.5886500305
7650.0 3596198.0068805334
7660.0 3270822.896792698
7670.0 3578060.952344513
7680.0 3587333.7663907884
7690.0 3517185.0853442964
7700.0 3557847.318445607
7710.0 3481078.9162975815
7720.0 3501907.029971014
7730.0 3531671.82448151
7740.0 3544198.3858971675
7750.0 3379789.3422935833
7760.0 3550465.4494808954
7770.0 3550835.2924176347
7780.0 3456222.9858940532
7790.0 3505835.7348793275
7800.0 3479582.897474656
7810.0 3461969.1665272247
7820.0 3518782.3669200516
7830.0 3380116.8163609956
7840.0 3422770.2392179817
7850.0 3453901.9514292222
7860.0 3476973.737515924
7870.0 3471768.615282407
7880.0 3430050.9385069404
7890.0 3432055.234715457
7900.0 3396636.9169306364
7910.0 3343865.655838558
7920.0 3330937.1277819406
7930.0 3291710.187607082
7940.0 3179038.0064043207
7950.0 3244289.8065058175
7960.0 3359751.486660073
7970.0 3363499.366874574
7980.0 3365054.2373327604
7990.0 3359782.2390215406
8000.0 3230306.1044663354
8010.0 3361492.698738554
8020.0 3349107.5636411943
8030.0 3270217.557915585
8040.0 3329693.0762419146
8050.0 3178850.7096963474
8060.0 3335664.6181385447
8070.0 3268427.3365271455
8080.0 3231123.9287516177
8090.0 3184268.2799838088
8100.0 3204255.9678864987
8110.0 3247445.1536536077
8120.0 3265267.7445463906
8130.0 3261124.093359212
8140.0 3242866.542974392
8150.0 3233203.2901418
8160.0 3228767.199636748
8170.0 3235776.0317404564
8180.0 3171021.4432167225
8190.0 3160897.236243817
8200.0 3124937.6869944907
8210.0 3062788.662180517
8220.0 3078584.9548253473
8230.0 3137269.859847021
8240.0 3181047.1011407934
8250.0 3168859.32459922
8260.0 3196755.6204448226
8270.0 3180522.4004546693
8280.0 3189965.5329442024
8290.0 3132632.0565574314
8300.0 3147491.084362427
8310.0 3062266.797546637
8320.0 3128885.5368848927
8330.0 2876179.5331283165
8340.0 3089141.6090210867
8350.0 3040276.5338540487
8360.0 3091989.66132122
8370.0 3099178.8118894347
8380.0 3050701.7715368224
8390.0 2898101.5103784204
8400.0 3063457.707417171
8410.0 3090157.291638156
8420.0 3043123.0765104764
8430.0 3030918.8968381747
8440.0 3003751.9487503264
8450.0 3084359.840394263
8460.0 3079059.109102637
8470.0 2940117.293406365
8480.0 3060266.0754802004
8490.0 3076362.5247022207
8500.0 2813554.8579377597
8510.0 2955975.3677087263
8520.0 2986341.78612357
8530.0 2984511.0490697585
8540.0 2473125.3084888216
8550.0 2954647.8842961635
8560.0 2994908.609248302
8570.0 3015563.9094160763
8580.0 2972514.6007150076
8590.0 3008789.5328780618
8600.0 2958696.740833438
8610.0 2918356.359512358
8620.0 2952402.0614744895
8630.0 2978102.72713815
8640.0 2945722.9299089494
8650.0 2943294.3677070574
8660.0 2477021.5534975315
8670.0 2818268.845548588
8680.0 2876256.704389306
8690.0 2643766.038401246
8700.0 2882461.253388066
8710.0 2869234.16637543
8720.0 2906759.4479301036
8730.0 2919818.8768054578
8740.0 2797500.5148029164
8750.0 2882361.950716727
8760.0 2824565.446741485
8770.0 2849044.2944574202
8780.0 2911616.3677382115
8790.0 2814692.1961947214
8800.0 2849558.147636424
8810.0 2586577.3532803627
8820.0 2731342.173032348
8830.0 2883957.357331657
8840.0 2803845.5288333874
8850.0 2878766.561859304
8860.0 2850301.7231992055
8870.0 2795727.517214513
8880.0 2843376.891027531
8890.0 2861048.0717246626
8900.0 2871992.436899427
8910.0 2849192.6219950877
8920.0 2799043.742967889
8930.0 2794064.682969048
8940.0 2844212.322997096
8950.0 2778680.8713715477
8960.0 2825985.6355342926
8970.0 2800712.2479580618
8980.0 2769198.953465027
8990.0 2794467.208261743
9000.0 2653397.684247013
9010.0 2653938.800706685
9020.0 2700510.645806043
9030.0 2793669.7758487198
9040.0 2792983.54665075
9050.0 2784141.6057718536
9060.0 2745639.2154792515
9070.0 2771178.4449891956
9080.0 2728019.3611325743
9090.0 2619361.2478697523
9100.0 2695564.545334721
9110.0 2694758.9184806854
9120.0 2700748.522874956
9130.0 2753836.1060862397
9140.0 2696892.801023152
9150.0 2670499.36285709
9160.0 2676471.43452095
9170.0 2612713.6550942142
9180.0 2650335.459081274
9190.0 2647186.7386883716
9200.0 2617512.7434060453
9210.0 2553202.1289556944
9220.0 2584156.135888441
9230.0 2581401.01076413
9240.0 2585644.811049305
9250.0 2571187.424412167
9260.0 2421601.8655758393
9270.0 2622817.603887718
9280.0 2606102.151305648
9290.0 2541801.1635817336
9300.0 2598935.867007446
9310.0 2595258.5320172617
9320.0 2578485.653626512
9330.0 2588367.7629987313
9340.0 2607808.5825010203
9350.0 2571642.1809868487
9360.0 2522482.5215564654
9370.0 2570259.312448409
9380.0 2552722.226483106
9390.0 2552461.443312402
9400.0 2512079.5949854734
9410.0 2369697.1596762426
9420.0 2453814.0049878946
9430.0 2482712.0834158547
9440.0 2449987.399773973
9450.0 2483205.8251631213
9460.0 2505141.904122992
9470.0 2537768.606371574
9480.0 2517834.7633660547
9490.0 2491672.3200430213
9500.0 2513946.6113738907
9510.0 2496517.428193545
9520.0 2517223.0662831212
9530.0 2483168.2004022487
9540.0 2471203.690328485
9550.0 2422027.5400606333
9560.0 2464554.000032656
9570.0 2434302.6237760154
9580.0 2481901.2689048233
9590.0 2488265.9049311713
9600.0 2435862.2042086204
9610.0 2464875.233886168
9620.0 2455206.801643239
9630.0 2424195.204146556
9640.0 2408539.1485969117
9650.0 2398581.206405477
9660.0 2408684.9216197026
9670.0 2443375.0124893677
9680.0 2408558.3844214166
9690.0 2402301.4820555937
9700.0 2439051.7923491606
9710.0 2413114.6288363226
9720.0 2420168.530590115
9730.0 2388253.171144038
9740.0 2349157.0165903135
9750.0 2380982.5767091094
9760.0 2388479.467888394
9770.0 2394303.0840157336
9780.0 2375734.520837891
9790.0 2370546.592395862
9800.0 2390051.6408084976
9810.0 2395153.698509858
9820.0 2385690.6479818206
9830.0 2369257.705553571
9840.0 2388420.7452971446
9850.0 2376716.028005107
9860.0 2375179.2566745942
9870.0 2380789.854482489
9880.0 2372413.5270416895
9890.0 2333971.8222925575
9900.0 2337881.318916848
9910.0 2344455.3342616623
9920.0 2359281.3988699284
9930.0 2342085.878755641
9940.0 2320846.2609790755
9950.0 2335015.5047229137
9960.0 2346867.6661136043
9970.0 2326288.0645702104
9980.0 2335962.5775823053
9990.0 2314737.0300055197
10010.0 2307211.9404399986
10020.0 2333784.579413032
10030.0 2304321.7741340008
10040.0 2307459.212377924
10050.0 2225477.0064469064
10060.0 2264780.6103652655
10070.0 2283750.624308697
10080.0 2283349.545462175
10090.0 2285376.1282397984
10100.0 2268573.6183158215
10110.0 2278797.468168875
10120.0 2277532.2779162163
10130.0 2288465.7025161237
10140.0 2275481.7381365523
10150.0 2215036.7386597553
10160.0 2226449.999003487
10170.0 2253953.7691498175
10180.0 2230358.6989795845
10190.0 2219668.2488999567
10200.0 2226789.8380031814
10210.0 2222355.2469093497
10220.0 2174195.765602752
10230.0 2236213.093839585
10240.0 2234359.7128863423
10250.0 2238703.77930909
10260.0 2233700.436468722
10270.0 2218628.5031768368
10280.0 2221788.179476649
10290.0 2191526.1332695894
10300.0 2203893.704795021
10310.0 2208563.4036233784
10320.0 2211198.6115869693
10330.0 2162434.1786298407
10340.0 2110258.3708640146
10350.0 2179977.2512185695
10360.0 2190783.806788426
10370.0 2119957.5718114167
10380.0 2172503.8960853303
10390.0 2184000.784381602
10400.0 2127797.264605619
10410.0 2168586.908734895
10420.0 2148776.6119829025
10430.0 2157326.8245405015
10440.0 2165772.866755863
10450.0 2159749.6807362135
10460.0 2118250.974382375
10470.0 2102544.5272607664
10480.0 2138484.8893067767
10490.0 2138475.8604069306
10500.0 2120648.4053159496
10510.0 2128327.1472529583
10520.0 2130305.262686966
10530.0 2102440.43708494
10540.0 2130410.8202645355
10550.0 2120892.1908411467
10560.0 2124757.8422039277
10570.0 2094872.6307681275
10580.0 2041282.678333704
10590.0 2001267.7446740502
10600.0 2041400.6866202492
10610.0 2092419.8532085165
10620.0 2082354.2750857587
10630.0 2041758.995658727
10640.0 2094916.4236438782
10650.0 2086420.9230111698
10660.0 2010775.8853757614
10670.0 2067842.1649933145
10680.0 2051490.3032993672
10690.0 1946289.337296773
10700.0 2033262.3406514535
10710.0 2029623.1005102273
10720.0 2032144.5363203115
10730.0 1950711.5342297899
10740.0 2052085.7992134367
10750.0 1945749.6122498226
10760.0 2048660.5131122093
10770.0 2030874.658758344
10780.0 1993061.497091035
10790.0 1957412.3644505544
10800.0 2009590.1330123625
10810.0 1872570.78125863
10820.0 1995533.9847275068
10830.0 1871011.7113015398
10840.0 1963460.8322243274
10850.0 2007156.4649410576
10860.0 1987828.1788262206
10870.0 1832751.332269711
10880.0 1956505.7261494335
10890.0 1950656.0786056952
10900.0 1984162.3613480602
10910.0 1975035.648942433
10920.0 1982425.1762640264
10930.0 1901520.9662545037
10940.0 1887505.793549375
10950.0 1912054.9866599743
10960.0 1846666.665148449
10970.0 1846240.9188977096
10980.0 1816781.9243065156
10990.0 1908415.6587868084
11000.0 1888147.400714084
11010.0 1859031.2082687581
11020.0 1810081.8836063235
11030.0 1878940.338658012
11040.0 1903724.5364070376
11050.0 1902107.3257003264
11060.0 1867788.8367213537
11070.0 1896093.806297856
11080.0 1902550.827722145
11090.0 1890039.7348568526
11100.0 1890548.2433951045
11110.0 1883123.8498447353
11120.0 1855727.0160160915
11130.0 1839162.7075900866
11140.0 1897425.5744688637
11150.0 1884455.4836374163
11160.0 1865337.375708997
11170.0 1878644.5388147265
11180.0 1854434.6067074775
11190.0 1817394.2032862694
11200.0 1821141.436388246
11210.0 1850365.7077198839
11220.0 1872828.915037374
11230.0 1853625.462287535
11240.0 1847090.0278881718
11250.0 1695848.2509313847
11260.0 1814899.0090552084
11270.0 1873079.4636735234
11280.0 1832838.9469342304
11290.0 1789713.2974179392
11300.0 1804068.040589924
11310.0 1804418.2761829258
11320.0 1849449.530440912
11330.0 1799370.0599176702
11340.0 1832237.8343838186
11350.0 1809220.4327476663
11360.0 1837305.4081545777
11370.0 1774483.0845416319
11380.0 1810286.3514981915
11390.0 1775642.042266497
11400.0 1768988.8554739056
11410.0 1785920.6769264368
11420.0 1785348.1075762298
