#lam[Angstrom] flux[erg/cm2/s/A]
11760.0 100199.6290685863
11770.0 83935.80601548021
11780.0 94273.74137000891
11790.0 105242.69147717167
11800.0 103656.53519986797
11810.0 104695.20504213843
11820.0 106135.12300376467
11830.0 104416.423240308
11840.0 108117.85020421656
11850.0 105213.75942035802
11860.0 107060.0245785208
11870.0 110032.98601828975
11880.0 100733.88191917451
11890.0 106510.27489175099
11900.0 108939.2500277989
11910.0 105918.48977718459
11920.0 108856.74682343702
11930.0 110258.52611188838
11940.0 107577.82515000744
11950.0 106645.19823080831
11960.0 106982.46328134136
11970.0 101855.15489909475
11980.0 106919.74024567794
11990.0 105636.85266849889
12000.0 106733.34007305888
12010.0 108610.30828597868
12020.0 108422.39925324591
12030.0 104610.7402270954
12040.0 111095.9302827869
12050.0 109559.44895431993
12060.0 113851.82496997132
12070.0 108165.49526090642
12080.0 111685.13388161326
12090.0 107045.51734736023
12100.0 113128.99083078
12110.0 107049.40191504819
12120.0 110854.17294527986
12130.0 108069.98992056937
12140.0 114896.68887355184
12150.0 115061.91795644167
12160.0 110624.12926663207
12170.0 113630.34970217655
12180.0 114204.02137064435
12190.0 113595.42009559485
12200.0 111421.73553893447
12210.0 112686.95961800512
12220.0 111322.12433189488
12230.0 113894.11801832242
12240.0 114914.45778108512
12250.0 114555.56775625532
12260.0 115950.70194684947
12270.0 112923.28538008814
12280.0 117761.06982566895
12290.0 114661.71154931051
12300.0 116218.24514000585
12310.0 115118.2845467011
12320.0 113925.99842962675
12330.0 115108.11300614636
12340.0 114599.73541552757
12350.0 116098.77592406052
12360.0 114648.83333910361
12370.0 115840.98019662847
12380.0 118578.97493962964
12390.0 112904.35337555551
12400.0 113843.43324430495
12410.0 109787.23564601273
12420.0 105992.75753185307
12430.0 93722.26732447463
12440.0 106530.06709408916
12450.0 112612.71710827267
12460.0 111534.97036734312
12470.0 112294.8061576301
12480.0 111286.76156594054
12490.0 114739.57213385531
12500.0 114637.46388926604
12510.0 109863.7179538178
12520.0 89651.82119090157
12530.0 107551.0430799531
12540.0 112594.89805873494
12550.0 113904.43711786813
12560.0 112313.92663472536
12570.0 153450.59995498788
12580.0 112784.30164529083
12590.0 110481.0353842866
12600.0 113064.22536593687
12610.0 114150.22442225004
12620.0 112046.20339671221
12630.0 112438.82580381921
12640.0 109901.96266520712
12650.0 114161.8510932805
12660.0 113739.06256417607
12670.0 113257.83503992537
12680.0 113652.44289057743
12690.0 116747.0002165123
12700.0 112693.80917548714
12710.0 114627.99930212057
12720.0 116590.58304694467
12730.0 114421.81606657285
12740.0 111347.4245440161
12750.0 112846.51218237352
12760.0 116447.01549503738
12770.0 115913.8273987853
12780.0 112815.5886793194
12790.0 117081.61023269931
12800.0 114675.5974421291
12810.0 116271.98451505997
12820.0 144310.0483449311
12830.0 112973.51681885996
12840.0 115525.68147998187
12850.0 114391.69662541793
12860.0 109100.47843637638
12870.0 114753.96283363174
12880.0 113191.17224098311
12890.0 113915.5101533373
12900.0 110734.68114751973
12910.0 111537.61705053021
12920.0 112437.24453599394
12930.0 114572.41710590366
12940.0 116165.08339596441
12950.0 118426.62153889163
12960.0 115971.27825571405
12970.0 113705.04714797577
12980.0 115291.79770386344
12990.0 112834.73178761028
13000.0 116244.89995383398
13010.0 114170.2089638999
13020.0 115831.09857346014
13030.0 115469.37546275984
13040.0 116576.40845160958
13050.0 114839.47536821937
13060.0 114899.07249955896
13070.0 112078.94573231155
13080.0 111927.64267284732
13090.0 109437.46920967945
13100.0 113256.01563367213
13110.0 113971.0001441121
13120.0 106323.41161448526
13130.0 109417.13106567744
13140.0 109344.17206049948
13150.0 105512.26311767257
13160.0 112177.0870260493
13170.0 112141.54389811697
13180.0 107376.55874903087
13190.0 111128.20482604639
13200.0 109932.64237440846
13210.0 118074.20306548476
13220.0 108788.40540389743
13230.0 105133.48823226652
13240.0 108032.00853570539
13250.0 100395.20907467745
13260.0 107181.0123643041
13270.0 103044.56121960391
13280.0 106243.10356481196
13290.0 96992.4104706961
13300.0 98914.37717410276
13310.0 93410.29735846186
13320.0 82250.88561222912
13330.0 91871.9434110677
13340.0 80207.19386281417
13350.0 72900.78128869046
13360.0 79588.02151637693
13370.0 74722.13689109216
13380.0 78792.37226177406
13390.0 81095.89874344878
13400.0 77495.84762487654
13410.0 77508.5200970162
13420.0 72924.37142127524
13430.0 73416.4631305939
13440.0 71590.94828684512
13450.0 76268.69808058697
13460.0 76966.7078213846
13470.0 74507.48176752325
13480.0 75005.9752107672
13490.0 77448.67414061775
13500.0 68280.33637317774
13510.0 74696.36844706256
13520.0 71363.66834331595
13530.0 74137.18633000596
13540.0 69316.34247936272
13550.0 72557.62611703444
13560.0 74508.25222679842
13570.0 70710.15044107832
13580.0 69653.40593460748
13590.0 68565.80180710279
13600.0 74237.77375497282
13610.0 70540.75066427868
13620.0 68600.88882810726
13630.0 71192.25536280978
13640.0 69342.77315126247
13650.0 71821.2217301588
13660.0 69892.73162410315
13670.0 71005.79146127505
13680.0 68499.46660058705
13690.0 70720.1960517952
13700.0 68574.96386353573
13710.0 64905.441767648685
13720.0 71664.97721884448
13730.0 67079.35835680217
13740.0 68010.48956073573
13750.0 73843.47343401553
13760.0 67919.29621784147
13770.0 70339.32271067235
13780.0 69831.92806950305
13790.0 69390.5612641653
13800.0 71007.93934560922
13810.0 72745.00941759913
13820.0 66698.13126093839
13830.0 70397.47635240642
13840.0 70570.23364070183
13850.0 70738.27356954868
13860.0 68466.16118615423
13870.0 71506.12178106737
13880.0 67302.61728918928
13890.0 71981.79207359905
13900.0 66494.44169930676
13910.0 67157.52648906823
13920.0 65380.96584774462
13930.0 67705.90005833443
13940.0 67611.54358033068
13950.0 65490.90424201912
13960.0 70282.46671567971
13970.0 66582.6034749788
13980.0 63473.087804734474
13990.0 66342.64191947368
14000.0 64755.41864373907
14010.0 64763.58274347798
14020.0 67393.06782830835
14030.0 68258.76053099817
14040.0 65664.1757882412
14050.0 64095.53497083763
14060.0 66516.10970270788
14070.0 63648.94989508562
14080.0 63851.96532717723
14090.0 63532.94266697185
14100.0 62417.03432820221
14110.0 63604.449021059845
14120.0 62603.3231693132
14130.0 66069.14427804347
14140.0 60630.694541703306
14150.0 63284.2223941183
14160.0 63088.25169958153
14170.0 59630.848782448986
14180.0 62738.966618021936
14190.0 59695.452736686784
14200.0 63889.96516496256
14210.0 61996.518697181076
14220.0 61276.35527863626
14230.0 61728.74992067553
14240.0 61811.41901756621
14250.0 59730.55517829552
14260.0 60708.52180709179
14270.0 60900.84815499427
14280.0 58564.9816729621
14290.0 60602.24537229081
14300.0 64580.63574913183
14310.0 60743.397434966435
14320.0 59129.643796634
14330.0 60907.11562383847
14340.0 60308.15421169421
14350.0 60845.75537711758
14360.0 60873.79708055327
14370.0 62626.333620064084
14380.0 61946.916652577886
14390.0 59246.68707041093
14400.0 62527.036432518624
14410.0 58242.281776390686
14420.0 60762.245475549265
14430.0 63968.13973948032
14440.0 58889.98071156613
14450.0 58761.59161936595
14460.0 60287.28970876356
14470.0 59241.56420904654
14480.0 61334.96738126962
14490.0 63242.3816802318
14500.0 58257.99851345561
14510.0 61759.82061490015
14520.0 62910.90295814678
14530.0 59716.823214728305
14540.0 60430.2133427475
14550.0 63170.16457654766
14560.0 59631.579242730346
14570.0 60570.44335645092
14580.0 64038.07230638219
14590.0 62117.91406609618
14600.0 60304.14631765422
14610.0 60693.54773280604
14620.0 59773.075239813785
14630.0 58118.77369996089
14640.0 62252.01713977833
14650.0 63114.494830880154
14660.0 60037.68769781579
14670.0 59781.89707726203
14680.0 56923.096615853836
14690.0 58240.736874464186
14700.0 59037.02457877775
14710.0 60680.30476839025
14720.0 60384.42029234231
14730.0 60614.4632185598
14740.0 58346.94759922588
14750.0 59099.002719395605
14760.0 59343.17285250513
14770.0 59050.95377660423
14780.0 63141.68247656351
14790.0 60116.513707166465
14800.0 58294.472470252025
14810.0 59764.58098662357
14820.0 58501.75878260005
14830.0 61842.942167705
14840.0 60397.46472503639
14850.0 59448.651229892304
14860.0 62125.146691862195
14870.0 60025.312439159454
14880.0 59604.62722085691
14890.0 60409.09114148835
14900.0 59061.19459704411
14910.0 61707.74634615233
14920.0 59552.82622785648
14930.0 60914.98440624721
14940.0 58937.05647000425
14950.0 60166.90933616109
14960.0 59783.04167073482
14970.0 62779.022638374925
14980.0 62244.98257528749
14990.0 60227.554158474
15000.0 59704.907130928215
15010.0 59763.89099626099
15020.0 59939.76741872796
15030.0 61429.62316060104
15040.0 62849.01285105412
15050.0 61042.57577854223
15060.0 61365.439731728446
15070.0 60654.31557765082
15080.0 60259.56872006422
15090.0 64719.560762777604
15100.0 61912.929528457316
15110.0 61993.56885286644
15120.0 64634.78895375406
15130.0 60401.273459588294
15140.0 67586.95484406073
15150.0 64767.04513662377
15160.0 62283.922427889614
15170.0 58645.641797025986
15180.0 65166.081008278234
15190.0 63336.42926960498
15200.0 62237.190498246695
15210.0 66235.73987340645
15220.0 62615.73769846163
15230.0 66923.09478854015
15240.0 61147.52990399717
15250.0 61374.806297662086
15260.0 60383.34346952382
15270.0 63177.71921214829
15280.0 62773.6264189257
15290.0 65031.411617018384
15300.0 63867.74074961012
15310.0 63274.26022056899
15320.0 58568.44972613432
15330.0 63561.94266057677
15340.0 64900.17635983473
15350.0 67994.23248305853
15360.0 63284.74435815388
15370.0 63361.9433289553
15380.0 63607.753249459834
15390.0 63756.21754042286
15400.0 62077.05212268911
15410.0 64801.55999234717
15420.0 62518.00982770386
15430.0 64100.652556507644
15440.0 62930.24048678158
15450.0 65669.65329513895
15460.0 66093.58071350708
15470.0 63084.546423170985
15480.0 64822.47559007982
15490.0 65846.44304259362
15500.0 63103.22836397745
15510.0 64271.899062900105
15520.0 66920.4378024985
15530.0 64906.6199219869
15540.0 65514.07600062462
15550.0 65961.25105551603
15560.0 66421.08999220781
15570.0 63276.432480529125
15580.0 62598.634184731505
15590.0 66060.36687053883
15600.0 65115.208777888554
15610.0 65203.34215762932
15620.0 67004.61782862397
15630.0 67390.08632113517
15640.0 66791.5848690916
15650.0 63139.78346868984
15660.0 65733.1697843468
15670.0 69697.81353235686
15680.0 69705.03149264552
15690.0 66291.92993103463
15700.0 66928.85768335845
15710.0 67703.91467417829
15720.0 66940.2048978213
15730.0 67918.10489403077
15740.0 70052.22302878625
15750.0 67868.22203419586
15760.0 68343.54478188552
15770.0 69838.17643790328
15780.0 67130.51308343069
15790.0 69717.4159786554
15800.0 66786.90486912493
15810.0 68759.32758023894
15820.0 70469.9779765138
15830.0 69838.44677652518
15840.0 68070.91491131436
15850.0 69274.91020342517
15860.0 71065.02283787593
15870.0 71566.1938938572
15880.0 71503.1297789694
15890.0 71023.60555223707
15900.0 69617.79817515679
15910.0 70260.0959523605
15920.0 70974.6339115169
15930.0 70488.32680167786
15940.0 70565.75080025801
15950.0 73404.86273931699
15960.0 72672.66602443658
15970.0 73667.64241394938
15980.0 72212.89164836913
15990.0 70220.00305690352
16000.0 72113.06255871659
16010.0 74218.13958967019
16020.0 71825.89147622258
16030.0 74140.63979377548
16040.0 70892.34313860591
16050.0 72552.49868932413
16060.0 72610.22575978233
16070.0 75006.35329088126
16080.0 73705.98900580732
16090.0 73427.54008575411
16100.0 72777.47235526577
16110.0 73882.03507088489
16120.0 73948.69722511127
16130.0 73188.30271295602
16140.0 74876.29705316844
16150.0 74070.92921754002
16160.0 75557.89607903629
16170.0 77645.97348103326
16180.0 75296.73624614159
16190.0 72604.40813102914
16200.0 74217.03463376366
16210.0 74330.31149740114
16220.0 76816.80647271781
16230.0 76540.33613910056
16240.0 76275.22259885358
16250.0 75063.38385197091
16260.0 75582.5657399428
16270.0 77598.11083261763
16280.0 76833.81572239884
16290.0 76323.46349424812
16300.0 76719.40756354076
16310.0 77437.74337777193
16320.0 73823.02957439442
16330.0 80005.95140211855
16340.0 76265.6260269474
16350.0 76962.39628669935
16360.0 76477.0029341476
16370.0 80745.75063727301
16380.0 79012.47493584755
16390.0 77750.21320290082
16400.0 78996.30982202687
16410.0 76333.48765906456
16420.0 77537.58755743707
16430.0 78856.06410012077
16440.0 79962.7232852884
16450.0 79930.66377892447
16460.0 109616.03809348865
16470.0 81170.08178605861
16480.0 81483.77580334127
16490.0 77248.28938195104
16500.0 78636.50277851225
16510.0 78585.44440617989
16520.0 80041.78835372247
16530.0 80398.73662113123
16540.0 78935.61419372883
16550.0 80059.06688178523
16560.0 81842.90872227763
16570.0 80516.8318052949
16580.0 80805.27288172596
16590.0 79309.66304029818
16600.0 78992.35719235618
16610.0 79692.75333402079
16620.0 80142.4385242323
16630.0 82492.16874455207
16640.0 81281.1255926056
16650.0 83644.93043220314
16660.0 81834.29710110874
16670.0 78776.01727102205
16680.0 81494.20593629478
16690.0 82356.61985349261
16700.0 81021.01743205062
16710.0 81415.87497004605
16720.0 80975.194437567
16730.0 82957.04252294704
16740.0 81814.88003012771
16750.0 83309.0661308022
16760.0 82147.06631548247
16770.0 81080.51392195592
16780.0 83276.50262191257
16790.0 86451.78183553477
16800.0 83759.19654186803
16810.0 82733.28851661866
16820.0 82256.06975466678
16830.0 83014.82408812328
16840.0 81776.49100935132
16850.0 81663.99553543355
16860.0 81834.0609059378
16870.0 81670.0422925973
16880.0 79379.00201503749
16890.0 79495.6913999278
16900.0 83119.42705464686
16910.0 83643.91356132514
16920.0 75149.03959551989
16930.0 83246.98365717936
16940.0 78753.60791239077
16950.0 79763.76061586187
16960.0 78600.70347306893
16970.0 73158.40119322759
16980.0 80767.70190668167
16990.0 76760.13764012218
17000.0 75893.82623687066
17010.0 78669.12560642141
17020.0 78278.43058646157
17030.0 76706.57825816264
17040.0 75328.69796301959
17050.0 74179.29417566814
17060.0 76624.86846277234
17070.0 75240.65825011945
17080.0 69583.08799710209
17090.0 76210.91035833518
17100.0 74420.47208105095
17110.0 70367.39792184316
17120.0 71913.76521846394
17130.0 71796.20074973552
17140.0 66820.67391121699
17150.0 70821.67623192751
17160.0 68280.20550845371
17170.0 68337.63882000596
17180.0 63420.22808743625
17190.0 64676.89373143054
17200.0 70195.7450822203
17210.0 65985.8832265441
17220.0 68972.63313689735
17230.0 62717.10227887759
17240.0 68390.89052841118
17250.0 71453.00991114153
17260.0 62146.21692518724
17270.0 65008.99081960329
17280.0 66715.86235105034
17290.0 62301.75277418798
17300.0 71273.97375291596
17310.0 61720.6493366354
17320.0 61932.12280799211
17330.0 66784.3440050278
17340.0 59564.13991642504
17350.0 60619.37754595784
17360.0 63529.68698419328
17370.0 62699.545300894846
17380.0 62639.12350931184
17390.0 63687.176029485934
17400.0 60156.423167979316
17410.0 62003.518604961646
17420.0 62651.36806385535
17430.0 61125.40649748033
17440.0 60226.725322876664
17450.0 60297.741538062015
17460.0 60320.31398465719
17470.0 59038.37807391205
17480.0 62128.89240668084
17490.0 58913.50718383211
17500.0 54720.79195735813
17510.0 58479.95248872037
17520.0 61677.36527969752
17530.0 60254.481022830514
17540.0 57293.08851806783
17550.0 56642.690116420104
17560.0 51509.15359298818
17570.0 57496.76642340385
17580.0 52666.74987735672
17590.0 58918.71866835721
17600.0 56410.38336431072
17610.0 58235.923212365815
17620.0 50852.19923524955
17630.0 56370.140517840235
17640.0 55181.136633646995
17650.0 56595.06946171735
17660.0 59466.677711562006
17670.0 51141.122945377865
17680.0 48660.42913321883
17690.0 57808.21756375568
17700.0 54714.57554080307
17710.0 52897.06395867447
17720.0 48276.5741343377
17730.0 53091.32637352308
17740.0 52733.85777682839
17750.0 51675.3824621169
17760.0 47961.083989859515
17770.0 52218.13193671218
17780.0 52352.23314616638
17790.0 46890.42475304012
17800.0 56024.80119130743
17810.0 45880.776670473984
17820.0 49162.956879121266
17830.0 53201.27150362193
17840.0 51655.64949828044
17850.0 47228.0677993318
17860.0 48325.2533695438
17870.0 46322.140007021764
17880.0 49065.99942876541
17890.0 50640.13854419165
17900.0 49691.8270703332
17910.0 46279.17344487821
17920.0 47714.10801227386
17930.0 46274.9663834612
17940.0 48101.446336221765
17950.0 50521.57479023922
17960.0 43831.009994565
17970.0 50221.049324699954
17980.0 52430.830099452935
17990.0 43644.87676792356
18000.0 44080.19876784303
18010.0 48830.75265454031
18020.0 44220.16828100731
18030.0 45203.89743579188
18040.0 49874.9917559466
18050.0 44600.403879305086
18060.0 47451.08858314542
18070.0 42926.82807697894
18080.0 44081.6523041413
18090.0 46148.832889219455
18100.0 50209.03654539646
18110.0 45872.888103230376
18120.0 40514.47695107412
18130.0 48191.54853414833
18140.0 50575.48270623255
18150.0 45348.991516383285
18160.0 48748.81206746872
18170.0 42708.20095945592
18180.0 43473.279572540036
18190.0 45549.90183430935
18200.0 44693.08618790472
18210.0 42474.939760981884
18220.0 41587.60262589989
18230.0 49609.92586757991
18240.0 47485.41755397704
18250.0 45320.67126238153
18260.0 42261.007732487946
18270.0 41656.797779386456
18280.0 45856.48771524089
18290.0 48393.52839495011
18300.0 43572.78261272871
18310.0 45355.65886483548
18320.0 40244.67027481992
18330.0 43360.779018235124
18340.0 43720.14452519222
18350.0 43790.012429709095
18360.0 45594.8085053449
18370.0 40670.24006020858
18380.0 45394.807747324296
18390.0 40316.057192973996
18400.0 43594.07973236276
18410.0 47086.83625795828
18420.0 39486.94995283729
18430.0 42563.12035847426
18440.0 39584.09314277818
18450.0 42532.0033321905
18460.0 41705.56840299607
18470.0 40349.142715916445
18480.0 37520.407791407895
18490.0 42047.67272480962
18500.0 39947.37097279224
18510.0 43808.63351077884
18520.0 44778.78351614153
18530.0 38479.62654362609
18540.0 40473.08303661617
18550.0 43155.39401016096
18560.0 37900.047762463015
18570.0 38050.73624757306
18580.0 37595.88092835162
18590.0 37332.48534069924
18600.0 36918.05557513427
18610.0 38172.70009203664
18620.0 40204.90407445171
18630.0 40310.89362238178
18640.0 39306.15011316232
18650.0 40849.81040861319
18660.0 42926.56855477739
18670.0 39747.346884837985
18680.0 38528.23680684021
18690.0 41612.47563624015
18700.0 41850.59403528567
18710.0 40143.63335568724
18720.0 40690.213841605
18730.0 36758.514348946905
18740.0 79853.59787991561
18750.0 41493.46707205009
18760.0 39516.3991901242
18770.0 38724.55017029968
18780.0 37346.16835413182
18790.0 38766.32586500129
18800.0 42056.886005944914
18810.0 39275.61758066749
18820.0 43149.433797931786
18830.0 44416.55248372044
18840.0 41161.34073466937
18850.0 38277.93797127648
18860.0 41413.0931549455
18870.0 43650.563812436965
18880.0 40613.202202255205
18890.0 42334.45872970141
18900.0 41781.10710720615
18910.0 39344.50658647899
18920.0 36724.7536897922
18930.0 40096.45752416644
18940.0 39079.15252997553
18950.0 42908.219271367554
18960.0 41333.97992355941
18970.0 40791.42164170601
18980.0 37304.637779365374
18990.0 44438.1889844372
19000.0 43702.9031524172
19010.0 40428.32143467234
19020.0 42288.93609942921
19030.0 40218.359871306064
19040.0 42614.46319081406
19050.0 41577.247549529544
19060.0 38409.72898736087
19070.0 42748.98418470783
19080.0 42948.34832011162
19090.0 41890.54287878824
19100.0 40469.60577582394
19110.0 36664.0071841146
19120.0 42127.14608584007
19130.0 42849.465682321425
19140.0 43259.65659784102
19150.0 42388.16425518748
19160.0 38331.48561054417
19170.0 40058.07950203239
19180.0 41134.363536845456
19190.0 41608.72226024619
19200.0 39307.904873729145
19210.0 41609.421075071674
19220.0 40080.1630769748
19230.0 41112.181840882586
19240.0 39686.84129668187
19250.0 42402.41602182329
19260.0 37887.61526952866
19270.0 41111.00009490753
19280.0 42796.294187734624
19290.0 40383.723015206815
19300.0 38739.441197329674
19310.0 36641.548988424176
19320.0 40395.23952434614
19330.0 39469.701267380995
19340.0 41176.517244675095
19350.0 40929.62367433837
19360.0 42396.31200394946
19370.0 41056.308588942375
19380.0 38031.18922710343
19390.0 36888.40391196691
19400.0 38796.60441829978
19410.0 41406.459235356524
19420.0 42453.64970111175
19430.0 37708.56035764334
19440.0 37873.4297390212
19450.0 37938.731974303686
19460.0 41582.18845594625
19470.0 41001.56262019487
19480.0 37983.81369153783
19490.0 40055.117828872586
19500.0 38828.685427301665
19510.0 38428.68198712142
19520.0 39002.621124489146
19530.0 39697.014756789096
19540.0 38945.468412284084
19550.0 35420.94307847505
19560.0 38527.69131235345
19570.0 41990.35519280712
19580.0 40564.49615319198
19590.0 40228.46010259197
19600.0 36853.349304787276
19610.0 39346.84283303992
19620.0 40523.297300439524
19630.0 36254.7608097309
19640.0 40768.86130312198
19650.0 38403.63706366697
19660.0 40553.18120191424
19670.0 37737.28726158969
19680.0 38665.60508600493
19690.0 39466.198159987376
19700.0 41179.18881745945
19710.0 37440.0507096665
19720.0 41946.262596512184
19730.0 36419.77065579936
19740.0 40123.47834975533
19750.0 34304.570908594294
19760.0 37326.253365909455
19770.0 38188.95092811011
19780.0 37062.459560454525
19790.0 37758.59433617843
19800.0 36398.35232784983
19810.0 37321.196405255156
19820.0 36683.99079029713
19830.0 38759.78159040346
19840.0 37292.2998105238
19850.0 38070.17120267356
19860.0 36596.227695579095
19870.0 38416.50690467927
19880.0 37359.85835904362
19890.0 35837.24621341548
19900.0 34667.80862209104
19910.0 36063.6283156194
19920.0 39091.19345742371
19930.0 39839.40951619084
19940.0 36667.31532061485
19950.0 36742.84824652793
19960.0 39371.79129093286
19970.0 33719.89543232453
19980.0 38306.956509152864
19990.0 36379.08303467563
20010.0 37746.93905469627
20020.0 36712.589978265474
20030.0 37966.58167315896
20040.0 36741.835029912894
20050.0 37121.91946177716
20060.0 36522.36637212154
20070.0 38563.64365304887
20080.0 36899.53230415113
20090.0 36669.69347073254
20100.0 35464.07900128068
20110.0 37116.76885180217
20120.0 37614.42056664084
20130.0 35958.02247361368
20140.0 39714.60255828394
20150.0 36668.288886009264
20160.0 36092.15286695271
20170.0 35537.61310147618
20180.0 36840.73261262919
20190.0 34531.10688078408
20200.0 35920.306453807396
20210.0 39753.19062468771
20220.0 36976.52435291122
20230.0 37586.09299471417
20240.0 38944.13644673185
20250.0 36874.83116404283
20260.0 35630.34692064051
20270.0 35723.96923836897
20280.0 38136.623021025065
20290.0 36206.76221726007
20300.0 36427.916160727174
20310.0 37737.230492883304
20320.0 38908.20340881854
20330.0 36686.633640629356
20340.0 37590.23256569493
20350.0 35559.01114738756
20360.0 38492.239977757956
20370.0 38263.01858287117
20380.0 37899.71279180667
20390.0 35091.76044227334
20400.0 36148.63048295677
20410.0 37235.37225754994
20420.0 38988.705956545266
20430.0 37160.56821853152
20440.0 35251.52371713302
20450.0 36140.630412393686
20460.0 39056.414500884726
20470.0 39892.7229584534
20480.0 36345.99038890899
20490.0 34699.55275713272
20500.0 38126.449826902084
20510.0 39007.33291011803
20520.0 37222.84381397688
20530.0 37181.601156949626
20540.0 34914.77526602478
20550.0 37496.44390228622
20560.0 38531.67398389132
20570.0 38175.544407430505
20580.0 40013.82691367374
20590.0 38581.12889275909
20600.0 37278.88314172717
20610.0 40207.81977303488
20620.0 36594.77692312242
20630.0 35168.69895628869
20640.0 36141.784625368164
20650.0 37263.33805260053
20660.0 40295.46930704328
20670.0 37213.86900305953
20680.0 38469.96023573907
20690.0 36598.98003450448
20700.0 40797.434002762806
20710.0 36686.50494781943
20720.0 38037.310101425915
20730.0 37136.58699560667
20740.0 38334.92605550062
20750.0 38412.57014113003
20760.0 36090.51998569367
20770.0 39538.013802370675
20780.0 38946.95142777913
20790.0 38297.40252081213
20800.0 39256.90667542383
20810.0 36086.96170703601
20820.0 39597.26496346503
20830.0 38297.42714903473
20840.0 38777.7015511087
20850.0 37982.646684554966
20860.0 38651.42555579741
20870.0 38390.84932184065
20880.0 38765.16193359997
20890.0 37551.18721410824
20900.0 39738.233626385845
20910.0 38924.46728025814
20920.0 41556.22403259973
20930.0 38004.685903389254
20940.0 38030.546631920726
20950.0 39385.08986769149
20960.0 37780.167097877216
20970.0 38805.536183967924
20980.0 40874.3578346898
20990.0 38052.367550754214
21000.0 40319.0144125576
21010.0 39654.53070687569
21020.0 39042.07877525868
21030.0 39296.182170306325
21040.0 39882.815004507356
21050.0 39257.31390349427
21060.0 40899.20052105643
21070.0 39228.452201340275
21080.0 37451.15782811663
21090.0 39636.039557228105
21100.0 41557.00222645314
21110.0 38938.07372403095
21120.0 39163.68210621683
21130.0 41123.65425163434
21140.0 42037.19408672899
21150.0 39806.61450691561
21160.0 41148.44052945773
21170.0 37910.50873660339
21180.0 41148.197155918606
21190.0 40066.44762513005
21200.0 39581.69410915203
21210.0 41275.90922608582
21220.0 41278.5609261236
21230.0 40112.73278852639
21240.0 41982.318181791474
21250.0 41186.05972869763
21260.0 40331.33179251246
21270.0 39241.036323199034
21280.0 40510.99977284196
21290.0 39451.41952147061
21300.0 40780.526622622805
21310.0 41948.81056614643
21320.0 41344.17478750338
21330.0 41743.302102173075
21340.0 40347.58037540999
21350.0 43027.52438686382
21360.0 41296.48993163771
21370.0 41028.85202366633
21380.0 40537.00970900904
21390.0 41682.93739633111
21400.0 39705.488788665156
21410.0 41422.70616186572
21420.0 39800.40859515967
21430.0 43048.510405913476
21440.0 43372.3178986554
21450.0 43115.936106203604
21460.0 42715.16754710932
21470.0 42072.54929601538
21480.0 41190.9866087992
21490.0 41270.03149377957
21500.0 40518.69384942106
21510.0 42141.20946365989
21520.0 41077.93427651195
21530.0 42478.2778377737
21540.0 42210.18642781003
21550.0 41272.33747568912
21560.0 41484.323595322916
21570.0 43329.98390743321
21580.0 43070.995090157616
21590.0 41410.744859031984
21600.0 41936.99884499699
21610.0 43706.36096694447
21620.0 41387.64159014104
21630.0 41705.27316855149
21640.0 43443.88777311786
21650.0 41154.936354026904
21660.0 43241.35468072344
21670.0 44576.18972949269
21680.0 45028.70600168852
21690.0 43967.0677367099
21700.0 41064.97358919799
21710.0 42412.12557955686
21720.0 41971.971971551444
21730.0 42714.05039987089
21740.0 43040.32385625609
21750.0 42260.58647539031
21760.0 41348.95474071006
21770.0 42041.07600915887
21780.0 41790.84400291304
21790.0 42674.885929233234
21800.0 41365.637758978766
21810.0 44722.8431462048
21820.0 41628.75805883888
21830.0 42576.35751801901
21840.0 42926.370407525494
21850.0 42061.30717562763
21860.0 42080.73387596109
21870.0 42590.56786546932
21880.0 43623.29432679813
21890.0 43020.51234603527
21900.0 42887.1365144161
21910.0 43478.99419918776
21920.0 41923.30429127157
21930.0 41906.23022613992
21940.0 42540.125126401945
21950.0 43116.63453549774
21960.0 43942.77145980693
21970.0 42385.50909218859
21980.0 43013.76054243767
21990.0 43864.956536613056
22000.0 43403.63884123136
22010.0 42748.682011826
22020.0 43331.66189703248
22030.0 40875.95976426378
22040.0 42789.84568370176
22050.0 42794.95782141038
22060.0 40483.54216076041
22070.0 43476.90789459902
22080.0 40846.03771195347
22090.0 43855.13814154676
22100.0 42698.559305992174
22110.0 42982.712438093775
22120.0 43600.81634708855
22130.0 42988.68114072218
22140.0 43996.89185374076
22150.0 42720.90135333181
22160.0 42972.60925759496
22170.0 42243.804106142336
22180.0 44006.97976805383
22190.0 40546.300998787294
22200.0 41491.603619492
22210.0 42066.21482109296
22220.0 44129.05150385807
22230.0 42403.97012528905
22240.0 44805.07400563153
22250.0 45055.83317631274
22260.0 42027.56074147982
22270.0 42131.782711321706
22280.0 41417.613506613874
22290.0 42444.387297896224
22300.0 44126.5757153771
22310.0 43625.61964997648
22320.0 43971.16090170934
22330.0 41926.48700520094
22340.0 41890.33286097951
22350.0 41528.866834172375
22360.0 41762.25923240805
22370.0 43669.96553270368
22380.0 41929.236988628385
22390.0 44600.75336960977
22400.0 44335.25612584353
22410.0 42522.454275828975
22420.0 42117.57868104815
22430.0 42951.44926419122
22440.0 41227.86868382782
22450.0 45568.506950434436
22460.0 42975.113829424066
22470.0 42527.459107824885
22480.0 44659.43005130562
22490.0 41581.59420137748
22500.0 42194.7009667222
22510.0 43608.030469973906
