#lam[Angstrom] flux[erg/cm2/s/A]
2150.0 140888.73155021956
2160.0 142019.2583477123
2170.0 138612.491872249
2180.0 144096.226653347
2190.0 141166.10185477888
2200.0 142483.609403471
2210.0 144233.72423081528
2220.0 151320.22254011457
2230.0 148401.5497531501
2240.0 150950.20682179538
2250.0 160458.23632793713
2260.0 155925.87443649292
2270.0 159335.16587017843
2280.0 162721.41000766848
2290.0 166007.0534264731
2300.0 173532.56791670594
2310.0 182679.4227194017
2320.0 192145.3572151484
2330.0 343317.96420674067
2340.0 218329.3833001673
2350.0 194213.79090398652
2360.0 189919.97608811155
2370.0 193416.81631951727
2380.0 197549.0162561967
2390.0 215737.33344847447
2400.0 205358.92361900583
2410.0 209424.20454396988
2420.0 212883.89516910867
2430.0 459167.4378286961
2440.0 220566.60060656912
2450.0 225567.62134514854
2460.0 227740.57552092389
2470.0 230530.1211392764
2480.0 233391.05385211378
2490.0 235930.9749567386
2500.0 241016.3659625868
2510.0 267831.8766470216
2520.0 246361.39981576081
2530.0 251629.8922539098
2540.0 255363.31717498272
2550.0 262035.60075823453
2560.0 303179.2352442773
2570.0 273363.50215077825
2580.0 272600.5743335456
2590.0 282679.8494087723
2600.0 280534.59459945763
2610.0 282224.62984399305
2620.0 290882.5719738126
2630.0 292198.5522577091
2640.0 325218.9813645259
2650.0 324384.22591039253
2660.0 332518.7827431335
2670.0 358077.7942773717
2680.0 350621.5344945356
2690.0 345354.4928794849
2700.0 345423.9913649738
2710.0 337015.7251657492
2720.0 313910.4763896511
2730.0 347897.7724578918
2740.0 341439.4104702533
2750.0 335058.13252792216
2760.0 349154.28890223673
2770.0 358735.9793155922
2780.0 345439.79530608776
2790.0 1291354.3677664646
2800.0 810668.3280158666
2810.0 354725.45576154144
2820.0 386484.6388708655
2830.0 562901.8242097409
2840.0 362210.5222605646
2850.0 365910.5952953667
2860.0 369315.82142189366
2870.0 398199.6300747183
2880.0 396144.86962774955
2890.0 494052.81076278153
2900.0 657048.0850314575
2910.0 562131.1365639811
2920.0 608294.5207534124
2930.0 645643.0948869289
2940.0 465635.169621395
2950.0 518667.9636404727
2960.0 609304.6907784324
2970.0 426731.5000050742
2980.0 520865.8792666015
2990.0 523702.0879550984
3000.0 463301.09725135827
3010.0 513677.63628303993
3020.0 433357.55926545215
3030.0 580543.4932861525
3040.0 522567.2609343898
3050.0 525533.260663769
3060.0 574712.4143632066
3070.0 804565.7135360755
3080.0 691149.5302427681
3090.0 749607.1033195882
3100.0 619703.9828901463
3110.0 961342.2794247967
3120.0 935643.7271309455
3130.0 873275.6256963051
3140.0 907985.7135479695
3150.0 1066928.060278492
3160.0 786959.1486133916
3170.0 1038328.7663873159
3180.0 830287.6369533701
3190.0 933339.7520668143
3200.0 941652.0711871379
3210.0 891397.9521141232
3220.0 845103.5142165478
3230.0 625491.0522198942
3240.0 865054.3562253322
3250.0 941403.0041707619
3260.0 1354732.133969918
3270.0 1130367.8775024537
3280.0 1111301.9080148148
3290.0 1285171.4883464656
3300.0 1425531.5623878688
3310.0 1071661.4268376667
3320.0 1008125.0880806865
3330.0 1263246.8822423955
3340.0 1062766.1917499732
3350.0 981725.1687783604
3360.0 915687.3357499556
3370.0 698744.8614341251
3380.0 922761.8061942733
3390.0 894014.8249185032
3400.0 1115458.5530156537
3410.0 871072.828793959
3420.0 921871.4147902223
3430.0 1116305.9167005257
3440.0 738875.7191979354
3450.0 932540.7101017716
3460.0 919378.4197788595
3470.0 877850.6351880704
3480.0 1014776.3188373914
3490.0 1007107.440694395
3500.0 1228601.520664264
3510.0 1064486.4423319034
3520.0 892309.3460305791
3530.0 1072092.4998023254
3540.0 1435754.3432441934
3550.0 1231203.8918432435
3560.0 1171266.3099106918
3570.0 778860.5464365056
3580.0 770440.4795208864
3590.0 887175.5197615613
3600.0 1280228.327392627
3610.0 857111.3134538925
3620.0 960586.9922402254
3630.0 1140907.2824660162
3640.0 1268022.4641670706
3650.0 1098707.7101113654
3660.0 1653032.5032929843
3670.0 1507119.5461152284
3680.0 1231725.9293290498
3690.0 1309120.0251694594
3700.0 1549085.3853265638
3710.0 1140010.628958521
3720.0 754533.4273494926
3730.0 1151041.1459794305
3740.0 650096.7454583999
3750.0 727537.3355369047
3760.0 852979.1813778906
3770.0 1384333.452606195
3780.0 1744504.4828683685
3790.0 1187996.7582296755
3800.0 1403629.6451204247
3810.0 1375293.0985927158
3820.0 706274.6690250526
3830.0 654545.6528245334
3840.0 946410.967216667
3850.0 1353514.4241754399
3860.0 1128074.995817779
3870.0 1181393.2280819325
3880.0 1262029.006558151
3890.0 1077504.982419056
3900.0 1120192.699786738
3910.0 1446550.2627099326
3920.0 1098149.756374014
3930.0 663636.3046874425
3940.0 881774.8270456729
3950.0 1531928.3552560788
3960.0 1339094.3726399718
3970.0 734241.545819301
3980.0 1785439.569976906
3990.0 2135068.8300207416
4000.0 2061136.1156056996
4010.0 2127054.9859179873
4020.0 2311796.390283473
4030.0 1659918.5050869035
4040.0 2103893.646717407
4050.0 1944144.7061286531
4060.0 1894238.5803919502
4070.0 1797919.4743735562
4080.0 2208155.956537026
4090.0 2778476.6645566747
4100.0 2466213.163571559
4110.0 2482618.016211316
4120.0 2500346.4083108893
4130.0 2057209.1531589385
4140.0 2176673.4302332816
4150.0 2235453.1107500023
4160.0 2596105.8905175147
4170.0 2321152.107325458
4180.0 2354241.3431323017
4190.0 2295608.363166118
4200.0 1848065.064399267
4210.0 2585510.5209063627
4220.0 2238046.1823235713
4230.0 1809981.804051797
4240.0 2204723.6767071076
4250.0 1826263.8330329712
4260.0 2151157.963421402
4270.0 1653278.456716614
4280.0 2014239.7428323496
4290.0 1802111.634817806
4300.0 1521293.3888372625
4310.0 1343870.9784250641
4320.0 2439007.803883821
4330.0 2348326.812472811
4340.0 2462826.3065531733
4350.0 2363239.0632803827
4360.0 2613156.0790317184
4370.0 2586312.433999813
4380.0 1977547.8877013356
4390.0 2312762.937714298
4400.0 2241529.415657156
4410.0 2482122.81892803
4420.0 2617569.7311403714
4430.0 2628831.983310137
4440.0 2650479.8359640827
4450.0 2759439.8325079163
4460.0 2433503.6817293246
4470.0 2837551.1605558414
4480.0 2956501.6052149814
4490.0 3072070.192978914
4500.0 3183497.358426382
4510.0 3521468.698779835
4520.0 3204576.727415375
4530.0 2764501.053047248
4540.0 3045661.530533987
4550.0 3206559.4480202068
4560.0 3394269.864789428
4570.0 3350174.895223559
4580.0 3143367.0298356283
4590.0 3103214.560792131
4600.0 3070357.316161526
4610.0 3259515.108193048
4620.0 3295420.557844986
4630.0 3342926.1469313414
4640.0 3367610.6114304913
4650.0 3261206.013364676
4660.0 3475801.6286078533
4670.0 3305658.3143295073
4680.0 3311504.2574715735
4690.0 3506495.134823926
4700.0 3318777.3378976425
4710.0 3325436.999169983
4720.0 3546202.8159952275
4730.0 3221008.4730048426
4740.0 3376946.4892789545
4750.0 3582801.633154596
4760.0 3442961.773412794
4770.0 3437520.0746923587
4780.0 3641822.687266844
4790.0 3361186.120387059
4800.0 3489427.2363249427
4810.0 3294770.5669087362
4820.0 3464308.3725218875
4830.0 3471969.965496658
4840.0 3225886.899403927
4850.0 3494302.4377093967
4860.0 3560635.93813729
4870.0 3129042.4309511185
4880.0 3357287.898250391
4890.0 3092118.505863783
4900.0 3576539.092168612
4910.0 3429449.8350677122
4920.0 3125536.841338473
4930.0 3580835.883825043
4940.0 3251249.7971270764
4950.0 3644363.505745625
4960.0 4608362.343676135
4970.0 3537735.9322547275
4980.0 3174938.3368795477
4990.0 3245226.988016684
5000.0 3295947.767670862
5010.0 6331591.440194356
5020.0 3081539.938352964
5030.0 3537463.6565673826
5040.0 3000754.126419142
5050.0 3134871.677307312
5060.0 3515735.8729730397
5070.0 3182890.377906328
5080.0 2860777.091875769
5090.0 3253371.567078394
5100.0 3190503.3785943193
5110.0 2903465.2915383
5120.0 3005966.3350576395
5130.0 2841729.7910008337
5140.0 2854410.4761384507
5150.0 2844479.0060399743
5160.0 2982976.617735753
5170.0 2105021.502334133
5180.0 2607218.2943301415
5190.0 2809830.104170966
5200.0 3134256.8589848485
5210.0 2794254.3377145575
5220.0 3239081.0465213046
5230.0 3005290.21519673
5240.0 3544993.670870782
5250.0 3420426.932134441
5260.0 3272818.738962162
5270.0 2353874.4476784724
5280.0 3237264.523543958
5290.0 3711420.1601887383
5300.0 3346082.268323847
5310.0 3752968.5922472775
5320.0 3448197.6897732457
5330.0 2796973.4942376385
5340.0 3434810.1410857067
5350.0 3519972.2484650663
5360.0 3766651.3023820417
5370.0 3051279.876883135
5380.0 3608442.2741149263
5390.0 3488675.6269099326
5400.0 3034724.097545901
5410.0 3052379.604786468
5420.0 3480538.3518982525
5430.0 3030896.392728167
5440.0 3633131.8862497574
5450.0 3271404.2807760043
5460.0 3357569.364061728
5470.0 3661640.123168601
5480.0 3398361.1947386004
5490.0 3474032.7913702996
5500.0 3506609.9450025037
5510.0 3340865.1161752227
5520.0 3714646.4839831414
5530.0 3463679.6913243067
5540.0 3789315.815286843
5550.0 3691213.1414637514
5560.0 3641431.8086753036
5570.0 3470215.3886651862
5580.0 3618000.6966527095
5590.0 3220113.0307249175
5600.0 3468297.5787698617
5610.0 3805133.6006281464
5620.0 3417101.387478184
5630.0 3757619.7680676165
5640.0 3622139.100822488
5650.0 3643809.8510109643
5660.0 3457976.609738885
5670.0 3719917.4610290667
5680.0 3713052.746261868
5690.0 3717802.0547449873
5700.0 3603962.972806219
5710.0 3413317.821756037
5720.0 3775418.62127888
5730.0 3795998.095097798
5740.0 3754601.19155908
5750.0 3555399.164613295
5760.0 3694453.570893748
5770.0 3804384.4652830297
5780.0 3604171.6388540086
5790.0 3601541.388198672
5800.0 3748199.9877593135
5810.0 3708879.184143867
5820.0 3808807.364859061
5830.0 3792108.9162278743
5840.0 3784561.7948083053
5850.0 3681553.9614128293
5860.0 3574176.422546177
5870.0 3714062.817929048
5880.0 3750009.809519125
5890.0 3478024.2328715203
5900.0 3549772.4411015483
5910.0 3725598.243263282
5920.0 3638791.3728015237
5930.0 3659609.3166382937
5940.0 3656918.001267535
5950.0 3673402.173916213
5960.0 3704872.710966155
5970.0 3772716.004782397
5980.0 3540470.686134129
5990.0 3700554.145170898
6000.0 3642116.0099491235
6010.0 3569222.783523636
6020.0 3521236.5487117134
6030.0 3664596.193780207
6040.0 3746127.3591452586
6050.0 3731273.1901336876
6060.0 3606320.5183273354
6070.0 3697597.353325496
6080.0 3639414.8037280156
6090.0 3569039.655857506
6100.0 3511373.816822396
6110.0 3611563.438069089
6120.0 3496345.55781051
6130.0 3551331.8706048955
6140.0 3345834.1717629414
6150.0 3562618.417197317
6160.0 3285504.2542734523
6170.0 3421652.793110493
6180.0 3608596.1940303836
6190.0 3451869.398681024
6200.0 3598933.5486990036
6210.0 3530154.1998782316
6220.0 3413405.816224978
6230.0 3446685.4403646355
6240.0 3416260.570584788
6250.0 3336388.225995598
6260.0 3417425.2080182913
6270.0 3423023.4280574895
6280.0 3384373.2221214646
6290.0 3466531.9645209196
6300.0 3448352.184141181
6310.0 3497330.171663476
6320.0 3376186.23116078
6330.0 3554434.0837344797
6340.0 3393638.6200345582
6350.0 3561512.973887991
6360.0 3335212.2844441473
6370.0 3537708.108300102
6380.0 3512272.889107111
6390.0 3456247.3118870407
6400.0 3410514.529695847
6410.0 3434248.314978729
6420.0 3407270.251006542
6430.0 3480632.1003627274
6440.0 3412297.689575321
6450.0 3470820.5551182292
6460.0 3340214.850818097
6470.0 3468064.7178148753
6480.0 3427671.900056962
6490.0 3357839.2383983056
6500.0 3237983.926912489
6510.0 3493164.4009339856
6520.0 3483724.5396620715
6530.0 3461598.37551944
6540.0 3478048.423597849
6550.0 3353773.8222980504
6560.0 4453211.2066790685
6570.0 3378560.2085256265
6580.0 3458679.7765978593
6590.0 3533053.336560796
6600.0 3452691.621748365
6610.0 3380240.481406313
6620.0 3468036.4424526077
6630.0 3329468.197535841
6640.0 3402141.707365568
6650.0 3450426.196144159
6660.0 3412652.8029241627
6670.0 3416297.561232194
6680.0 3404534.7449321263
6690.0 3463503.5969825373
6700.0 3351701.223786249
6710.0 3259483.3270877
6720.0 3347882.493434024
6730.0 3465420.9158655866
6740.0 3390079.1989891944
6750.0 3343891.2385958275
6760.0 3445655.616592545
6770.0 3304904.2837198125
6780.0 3376819.6383093395
6790.0 3355733.7670546733
6800.0 3341053.7124129725
6810.0 3310257.7384488885
6820.0 3378168.935152099
6830.0 3364440.60198916
6840.0 3259177.1037272695
6850.0 3354550.075865241
6860.0 3279628.8116744957
6870.0 3350001.0367298797
6880.0 3316104.9151470633
6890.0 3351359.936126548
6900.0 3379780.6937926505
6910.0 3290987.923688094
6920.0 3303686.7206779546
6930.0 3243528.513080528
6940.0 3278476.3605765174
6950.0 3216668.9555362244
6960.0 3269881.625787721
6970.0 3227089.3029660494
6980.0 3122166.6208577966
6990.0 3239276.906102533
7000.0 3188145.6131056566
7010.0 3186687.392187073
7020.0 3105831.2524486072
7030.0 3165480.128028778
7040.0 3219668.984325602
7050.0 3223846.226414691
7060.0 3231943.9261723915
7070.0 3196688.76568201
7080.0 3197480.0531464443
7090.0 3152263.7144024493
7100.0 3188802.986607382
7110.0 3076713.4395673657
7120.0 3149089.0566670625
7130.0 3068942.9592876304
7140.0 3180799.3095008438
7150.0 3038572.015430035
7160.0 3063238.587684809
7170.0 3156737.702138432
7180.0 3062799.8643540754
7190.0 2949028.2425671555
7200.0 3123318.6282809568
7210.0 3015110.434677394
7220.0 3092901.3017606353
7230.0 3170990.377572161
7240.0 3107587.2008129605
7250.0 3099164.984352519
7260.0 3071196.3335512336
7270.0 3116161.26678415
7280.0 3020438.4779120605
7290.0 2984146.0909970654
7300.0 3043762.4402397885
7310.0 3020464.3417664403
7320.0 3108600.3503135405
7330.0 2979414.905288901
7340.0 3092047.213824894
7350.0 3066610.9906200417
7360.0 2947687.8917309474
7370.0 3085810.9652096746
7380.0 3080480.8780768663
7390.0 2917453.5697283912
7400.0 3033676.0141075794
7410.0 2942771.200230241
7420.0 2920225.5047343834
7430.0 3066540.051262063
7440.0 3001339.633673589
7450.0 2960447.494125759
7460.0 3000445.039258728
7470.0 3028826.3596119573
7480.0 3018216.159008259
7490.0 2983193.6532003526
7500.0 2972018.5317319585
7510.0 2932404.769742905
7520.0 3026016.3088469882
7530.0 3004959.5577323725
7540.0 3044903.908387081
7550.0 3011976.426852422
7560.0 2981483.1791027267
7570.0 2990922.6553873215
7580.0 2989035.980926705
7590.0 2963126.5161846527
7600.0 2984263.204102736
7610.0 2992245.7188416733
7620.0 2893749.8262139163
7630.0 3027036.5710963565
7640.0 3019672.1589521086
7650.0 2981926.8731300337
7660.0 2779558.9245129414
7670.0 2972173.5428180066
7680.0 2984272.0622386425
7690.0 2944857.6313460213
7700.0 2964215.6089746654
7710.0 2888886.258540142
7720.0 2914352.893430724
7730.0 2944139.0371479406
7740.0 2964044.460521617
7750.0 2837797.7399912
7760.0 2957994.9045650763
7770.0 2964688.8844302753
7780.0 2913113.8468844867
7790.0 2920626.838170205
7800.0 2910912.4491942124
7810.0 2895951.815779058
7820.0 2935466.7423457815
7830.0 2856575.983579178
7840.0 2866013.1821862496
7850.0 2875032.2763570943
7860.0 2895764.068189412
7870.0 2878299.2935399255
7880.0 2832630.785912069
7890.0 2823107.5933245583
7900.0 2768543.6963290595
7910.0 2729615.626849671
7920.0 2723885.803682641
7930.0 2727025.529913449
7940.0 2666433.8855258743
7950.0 2688928.523715905
7960.0 2761264.0209117536
7970.0 2777621.965592808
7980.0 2776997.532797021
7990.0 2776054.9279310377
8000.0 2702432.9485307
8010.0 2788007.2564011444
8020.0 2772287.0400355766
8030.0 2706717.7337188134
8040.0 2762952.1228029057
8050.0 2656902.2069674353
8060.0 2773162.1255753106
8070.0 2679006.3979851045
8080.0 2671873.780174769
8090.0 2621616.331029111
8100.0 2651925.76694084
8110.0 2652305.8934720624
8120.0 2683592.4460754427
8130.0 2684242.0387481856
8140.0 2655661.6104702307
8150.0 2657532.7320121424
8160.0 2653458.410465317
8170.0 2660202.9854779053
8180.0 2638037.4060422503
8190.0 2625852.4241113593
8200.0 2592655.513043895
8210.0 2542919.2987001957
8220.0 2595550.6646737624
8230.0 2616771.7318070172
8240.0 2642960.640559654
8250.0 2634237.839422868
8260.0 2653576.4174943897
8270.0 2622819.568461592
8280.0 2645161.705151731
8290.0 2591638.813275893
8300.0 2597430.6082871445
8310.0 2514546.704979487
8320.0 2593728.79672927
8330.0 2437355.09487284
8340.0 2566054.0577920615
8350.0 2515053.9276192333
8360.0 2550454.760275377
8370.0 2566488.003211574
8380.0 2523752.935783075
8390.0 2461693.171267937
8400.0 2534946.06020289
8410.0 2564386.162486469
8420.0 2527702.0226209913
8430.0 2516328.6117232516
8440.0 2502424.09227563
8450.0 2586911.607369574
8460.0 2571236.673850158
8470.0 2485592.958537388
8480.0 2568088.286439704
8490.0 2597914.089599446
8500.0 2388873.0510648605
8510.0 2518524.520173252
8520.0 2511017.443599952
8530.0 2527740.839332381
8540.0 2148770.7321054847
8550.0 2500480.6076675253
8560.0 2530893.359949852
8570.0 2532139.15664198
8580.0 2501805.5923901256
8590.0 2537006.225658097
8600.0 2480665.8142634663
8610.0 2471728.6479495238
8620.0 2499136.8120526113
8630.0 2504359.757623505
8640.0 2520354.9252117663
8650.0 2490006.4489877997
8660.0 2149163.374130216
8670.0 2402927.767042791
8680.0 2433397.9427583166
8690.0 2310242.561391366
8700.0 2447858.4070738372
8710.0 2433484.9864085317
8720.0 2471096.7214550953
8730.0 2473390.786394
8740.0 2413956.0019034185
8750.0 2439016.3346794853
8760.0 2424835.14750315
8770.0 2429927.073725115
8780.0 2469274.952649968
8790.0 2408707.51243542
8800.0 2440040.0166605473
8810.0 2321974.02691118
8820.0 2361319.3667195924
8830.0 2464798.027392703
8840.0 2383802.603136143
8850.0 2451763.7983924737
8860.0 2424694.2447434827
8870.0 2408993.518427409
8880.0 2406396.999827453
8890.0 2436028.5425007488
8900.0 2449083.5356621384
8910.0 2426908.7417795984
8920.0 2385351.7027982837
8930.0 2372576.521532359
8940.0 2423289.721229503
8950.0 2363335.552888794
8960.0 2406489.6553354925
8970.0 2385122.875644586
8980.0 2352172.933137943
8990.0 2376562.7491533905
9000.0 2313464.0969024603
9010.0 2272003.5737207425
9020.0 2301769.9790298333
9030.0 2386235.372485457
9040.0 2376593.134030752
9050.0 2373359.003084604
9060.0 2346548.134994847
9070.0 2366126.7944629146
9080.0 2446151.544508811
9090.0 2251671.8949672445
9100.0 2303170.4347604723
9110.0 2281456.0643846164
9120.0 2292172.8000818365
9130.0 2348159.504542254
9140.0 2255831.433168861
9150.0 2236517.462991336
9160.0 2243926.816920396
9170.0 2147512.560231188
9180.0 2201528.47738636
9190.0 2202709.441531026
9200.0 2162680.3463198664
9210.0 2122583.3214482022
9220.0 2170651.5027029244
9230.0 2180317.8794813263
9240.0 2158662.9675308303
9250.0 2163691.612713202
9260.0 2076730.8071587766
9270.0 2209885.520775468
9280.0 2183792.808832398
9290.0 2139561.1852631774
9300.0 2181862.4773590756
9310.0 2184586.223442351
9320.0 2168608.507346844
9330.0 2181887.7865971993
9340.0 2212748.4152338468
9350.0 2180661.1431799894
9360.0 2124163.2471187804
9370.0 2165909.920983971
9380.0 2140504.6936174007
9390.0 2151758.5311574773
9400.0 2110349.616154483
9410.0 2022530.9064660806
9420.0 2077078.007494416
9430.0 2102138.8834082247
9440.0 2081101.8710941398
9450.0 2085632.256626958
9460.0 2100638.140447477
9470.0 2139427.8945361865
9480.0 2116360.2853428074
9490.0 2091964.6179213617
9500.0 2120595.143544177
9510.0 2101263.705336497
9520.0 2142059.0228893138
9530.0 2096395.7749058323
9540.0 2243328.27942639
9550.0 2198561.257240348
9560.0 2088359.3563762584
9570.0 2065114.713152464
9580.0 2107158.2617388275
9590.0 2116812.078530787
9600.0 2055825.5439339138
9610.0 2094033.0046372404
9620.0 2078730.146046946
9630.0 2065462.4435602478
9640.0 2054394.8663479127
9650.0 2030917.7776740314
9660.0 2044323.6359305116
9670.0 2078823.0824432056
9680.0 2049166.6961697615
9690.0 2031571.9039153194
9700.0 2080502.7312237574
9710.0 2057066.089220198
9720.0 2049671.4867625013
9730.0 2031649.6394196004
9740.0 2013300.4716041852
9750.0 2026618.1752126177
9760.0 2034805.220993007
9770.0 2040723.0307326214
9780.0 2019799.3244107272
9790.0 2017666.2118993376
9800.0 2047425.1623184104
9810.0 2043795.8395770306
9820.0 2039458.7977004666
9830.0 2022800.9876475965
9840.0 2050422.7692800052
9850.0 2032316.8941240339
9860.0 2043674.8869313102
9870.0 2039514.8743272736
9880.0 2033968.0242072216
9890.0 2015260.0589881267
9900.0 2002012.8918966262
9910.0 2015351.1860935695
9920.0 2027605.9578960063
9930.0 2012833.0620821554
9940.0 2002240.211365072
9950.0 2004026.759959344
9960.0 2019898.245026365
9970.0 2006311.9121523306
9980.0 2010408.7701068688
9990.0 1991443.1032239567
10010.0 1985449.4679945468
10020.0 2015673.1240071692
10030.0 1996861.5743275771
10040.0 1995087.0846065574
10050.0 1936641.975612671
10060.0 1951896.415888903
10070.0 1980181.0599495945
10080.0 1961488.2057227406
10090.0 1969488.2280713231
10100.0 1955328.75938991
10110.0 1958100.9441151482
10120.0 1969583.0418778388
10130.0 2003660.2577887168
10140.0 1966796.9091441853
10150.0 1921420.372834407
10160.0 1928039.1234216255
10170.0 1948005.9095092413
10180.0 1936961.2813265063
10190.0 1919579.9892999316
10200.0 1923683.5576955334
10210.0 1926497.8286579112
10220.0 1896899.433864332
10230.0 1934214.0632167882
10240.0 1937764.2343717567
10250.0 1941169.314505824
10260.0 1935332.6504406964
10270.0 1919888.7709400938
10280.0 1932941.9296316928
10290.0 1907304.0204662085
10300.0 1908413.6036288284
10310.0 1919344.2533017704
10320.0 1918132.103621136
10330.0 1865380.3399813254
10340.0 1870964.6858398453
10350.0 1894076.541219423
10360.0 1903150.2880519668
10370.0 1857128.0716325033
10380.0 1882413.8053507812
10390.0 1900567.6183830528
10400.0 1841420.5039374395
10410.0 1885969.7191747474
10420.0 1860353.5636636293
10430.0 1876126.7631748812
10440.0 1882679.2064361125
10450.0 1884083.051418151
10460.0 1846392.7608476474
10470.0 1833729.978879847
10480.0 1861875.5002108046
10490.0 1863774.3154892009
10500.0 1839497.3641377368
10510.0 1851307.113806945
10520.0 1858984.5211649917
10530.0 1830165.8650727523
10540.0 1857350.4305946596
10550.0 1846879.0028827044
10560.0 1853805.9870664189
10570.0 1824845.011964716
10580.0 1787509.6264832218
10590.0 1762406.5120578764
10600.0 1808612.920124992
10610.0 1826285.3037159017
10620.0 1808671.4720296308
10630.0 1793206.8368186087
10640.0 1831300.365423319
10650.0 1822561.794529578
10660.0 1777712.1136671803
10670.0 1801888.636900039
10680.0 1793029.4530908454
10690.0 1727841.8811721313
10700.0 1767948.4715859857
10710.0 1776938.124699487
10720.0 1781728.8559261786
10730.0 1705419.2136686312
10740.0 1795103.8038930928
10750.0 1730230.5820586504
10760.0 1793375.9370912344
10770.0 1768341.782354907
10780.0 1743256.769270036
10790.0 1736809.8503333891
10800.0 1769162.8349255053
10810.0 1698694.1636812412
10820.0 2169664.6848154445
10830.0 1687609.329519
10840.0 1731514.7985177848
10850.0 1757723.1713700932
10860.0 1743785.0115041113
10870.0 1628903.0121700848
10880.0 1703157.757339301
10890.0 1707185.4400059737
10900.0 1729747.9427352354
10910.0 1709324.4064231266
10920.0 1759298.2316365398
10930.0 1615369.897608085
10940.0 1657947.3065347248
10950.0 1666884.2490746137
10960.0 1610116.157397087
10970.0 1576894.612883722
10980.0 1575933.4958101066
10990.0 1635723.0143391367
11000.0 1600139.7058068013
11010.0 1578158.4670971846
11020.0 1575689.3186293482
11030.0 1602993.3999369773
11040.0 1625147.657005015
11050.0 1632141.4967050685
11060.0 1584941.6793219163
11070.0 1619892.3625788148
11080.0 1632479.1783589271
11090.0 1616616.1930734832
11100.0 1616535.6890777
11110.0 1621181.7540389174
11120.0 1618877.799088394
11130.0 1581859.3155331095
11140.0 1654765.107219502
11150.0 1630081.169485074
11160.0 1621049.085041463
11170.0 1617301.6488611386
11180.0 1606007.7649589651
11190.0 1591762.5385002834
11200.0 1579235.0120938865
11210.0 1595869.480204313
11220.0 1630621.902259345
11230.0 1611279.2875350425
11240.0 1601099.822531645
11250.0 1532615.5730230748
11260.0 1580614.3509673746
11270.0 1636391.8021515766
11280.0 1577904.1430881573
11290.0 1579156.5161549118
11300.0 1579679.9034732701
11310.0 1564304.2831777078
11320.0 1613657.5933521234
11330.0 1548288.5085121212
11340.0 1608710.6149489256
11350.0 1567783.761297554
11360.0 1607830.0516949967
11370.0 1536704.470016183
11380.0 1591658.2798266676
