#lam[Angstrom] flux[erg/cm2/s/A]
4110.0 491456.64236866176
4120.0 539192.2941597119
4130.0 386802.5158723006
4140.0 410869.07319055253
4150.0 461756.6883894026
4160.0 583653.4370202336
4170.0 433721.1401328475
4180.0 515235.5655236996
4190.0 480584.8500123988
4200.0 293957.18734101806
4210.0 509181.086492403
4220.0 238331.63161758267
4230.0 144065.544457707
4240.0 420723.72844033985
4250.0 282892.4002359731
4260.0 379319.5526026326
4270.0 292433.41045558866
4280.0 372790.24662790867
4290.0 281661.4645765709
4300.0 330466.77694428555
4310.0 304784.8823307656
4320.0 571397.5161942099
4330.0 542746.2334310237
4340.0 669288.2105649966
4350.0 673221.5621471272
4360.0 818667.0867959134
4370.0 759988.2512393041
4380.0 389085.3621758236
4390.0 611311.5529742588
4400.0 615406.3429603323
4410.0 621706.978063301
4420.0 700884.5650032322
4430.0 616666.4037037401
4440.0 730515.1820163819
4450.0 719229.2856130796
4460.0 547131.4461652263
4470.0 815430.9759564373
4480.0 872892.2291636834
4490.0 938487.1308029159
4500.0 955929.8538271635
4510.0 1121655.8146737826
4520.0 1006711.4691961256
4530.0 614103.6396670005
4540.0 891371.9756963638
4550.0 917981.5152944428
4560.0 1107526.8044651756
4570.0 1123701.8160528087
4580.0 910591.4879663457
4590.0 947028.70628269
4600.0 962085.3451523661
4610.0 1087634.953065559
4620.0 1027955.5697742926
4630.0 1091128.2908473117
4640.0 1080681.1955486815
4650.0 910726.6238069792
4660.0 1207346.7372163571
4670.0 1116467.854432386
4680.0 1130823.949958814
4690.0 1124013.7176497513
4700.0 1111185.1462639456
4710.0 1127888.1593494932
4720.0 1199941.6048127192
4730.0 1085828.7042559134
4740.0 1081434.2489733924
4750.0 1170953.451777067
4760.0 1059972.5078844163
4770.0 1080192.0432685479
4780.0 1144780.129381016
4790.0 1003193.9309852802
4800.0 955769.0968479189
4810.0 739089.481351787
4820.0 930834.4772418622
4830.0 999446.3597430617
4840.0 1004421.1074010878
4850.0 1059417.103873241
4860.0 959456.0057605485
4870.0 933596.696125142
4880.0 1020332.23600374
4890.0 964657.1541548846
4900.0 1255688.1074679147
4910.0 1208750.404183341
4920.0 990936.3186410603
4930.0 1254840.3503289444
4940.0 1044273.4473403476
4950.0 1283152.2322925504
4960.0 1050321.5452021048
4970.0 1121127.533783258
4980.0 923275.9435945434
4990.0 855819.2981037188
5000.0 902502.788845423
5010.0 622957.0274984324
5020.0 829312.6624540372
5030.0 1064207.8743991393
5040.0 716437.5773088727
5050.0 797437.3882936352
5060.0 880717.1633928105
5070.0 790172.6499387678
5080.0 653011.2273806463
5090.0 762695.0773821204
5100.0 789409.0983115471
5110.0 604007.0278818584
5120.0 698446.5223845814
5130.0 652355.6790321107
5140.0 679393.4310072431
5150.0 702606.4178515383
5160.0 737466.9576304342
5170.0 390161.3578765142
5180.0 562666.8503717391
5190.0 624489.8821563659
5200.0 865885.4612744291
5210.0 576296.8580035813
5220.0 1056269.8070191434
5230.0 904791.2725798998
5240.0 1263212.8528908785
5250.0 1146990.468349591
5260.0 1053587.0957817778
5270.0 569522.2177851866
5280.0 1103432.2710085534
5290.0 1353766.5898972836
5300.0 1106404.7132063033
5310.0 1388808.7308180712
5320.0 1193308.9267799635
5330.0 788832.9679648897
5340.0 1156084.861941266
5350.0 1160201.9009870356
5360.0 1342844.1583500793
5370.0 866266.1009281768
5380.0 1270386.3353688475
5390.0 1161933.8431047646
5400.0 877649.1160352065
5410.0 893221.6067946876
5420.0 1196550.602647032
5430.0 839105.6962971868
5440.0 1183994.9965140221
5450.0 930723.4203992665
5460.0 1029576.5402018578
5470.0 1237423.462519617
5480.0 1139057.858106782
5490.0 1198771.1605792306
5500.0 1096483.6723021509
5510.0 1070487.9096405501
5520.0 1306365.9319923185
5530.0 1202436.9092127304
5540.0 1300097.5948646204
5550.0 1319106.5778429862
5560.0 1299341.8683953558
5570.0 1190564.2844663847
5580.0 1253551.1978472318
5590.0 984792.2089776964
5600.0 1149922.2451407784
5610.0 1419825.265133949
5620.0 1191887.1019737043
5630.0 1421491.4034947406
5640.0 1389644.6254556824
5650.0 1438134.31749665
5660.0 1302914.3475313482
5670.0 1457006.6192453199
5680.0 1459649.3597220143
5690.0 1455172.6124363863
5700.0 1389003.369703836
5710.0 1329422.745781744
5720.0 1471427.0788526277
5730.0 1463498.5269795093
5740.0 1466656.805730564
5750.0 1416661.5311234107
5760.0 1457184.6311400542
5770.0 1532635.979238832
5780.0 1419113.5675106
5790.0 1388656.0155544288
5800.0 1519412.087550942
5810.0 1506504.0966952178
5820.0 1569728.8687573194
5830.0 1536022.6351238298
5840.0 1531908.3902959991
5850.0 1492679.042584156
5860.0 1399627.1448841111
5870.0 1475618.7071308778
5880.0 1464603.0137762825
5890.0 1015359.9572079469
5900.0 1200196.3023186682
5910.0 1524062.1826799635
5920.0 1432684.8620017983
5930.0 1464865.1934857338
5940.0 1481489.995360868
5950.0 1484463.2459938643
5960.0 1489790.1691780866
5970.0 1531003.7106780766
5980.0 1407703.445854818
5990.0 1505724.124486136
6000.0 1479411.9535384045
6010.0 1459914.7984871047
6020.0 1396993.208648234
6030.0 1497437.8874517118
6040.0 1519670.5722686218
6050.0 1520821.130010231
6060.0 1455802.449879896
6070.0 1494905.3729483637
6080.0 1516508.1073317921
6090.0 1420536.855940569
6100.0 1381060.6540708663
6110.0 1474180.13213789
6120.0 1319679.4989160018
6130.0 1463818.4515031069
6140.0 1330843.5535894956
6150.0 1463604.7148027648
6160.0 1186184.6553105046
6170.0 1282878.55614092
6180.0 1475769.3938268882
6190.0 1344372.5925455387
6200.0 1448357.171623989
6210.0 1387328.455396604
6220.0 1328252.7015605804
6230.0 1271865.079923858
6240.0 1227566.8206037334
6250.0 1205341.0744922108
6260.0 1205996.5003679655
6270.0 1250604.6136660264
6280.0 1283179.1374295044
6290.0 1349227.8171043978
6300.0 1286514.9952166462
6310.0 1371676.2326917178
6320.0 1349766.68167723
6330.0 1432530.4360017688
6340.0 1370508.1428057975
6350.0 1309468.353004775
6360.0 1242262.8463032965
6370.0 1370189.7542664625
6380.0 1303842.7205704432
6390.0 1262872.5336054498
6400.0 1302390.863752813
6410.0 1335669.8495816027
6420.0 1346955.0460580501
6430.0 1386262.7519883804
6440.0 1306124.7149667863
6450.0 1411013.1075353534
6460.0 1314234.0513658165
6470.0 1382071.6075710116
6480.0 1283513.0842921482
6490.0 1220806.540327742
6500.0 1105255.1527923967
6510.0 1245109.002430799
6520.0 1250510.707535313
6530.0 1320427.383829434
6540.0 1334795.9734494733
6550.0 1301943.5209230643
6560.0 1337359.1554420001
6570.0 1374333.37381955
6580.0 1428825.7030189547
6590.0 1388356.6545783617
6600.0 1466052.9377574117
6610.0 1441572.5147519633
6620.0 1490474.4409403168
6630.0 1444299.6541473318
6640.0 1484152.3786213417
6650.0 1490132.4591921044
6660.0 1461529.0163297274
6670.0 1500385.2020446868
6680.0 1460044.3794218816
6690.0 1491934.3604458754
6700.0 1457275.4476364958
6710.0 1378436.403522227
6720.0 1423931.9105706064
6730.0 1471974.7923837584
6740.0 1463804.1627054117
6750.0 1420276.2015523573
6760.0 1481019.1316415174
6770.0 1437934.9266161183
6780.0 1428932.7116387908
6790.0 1422875.1317251828
6800.0 1440908.9829816518
6810.0 1425459.5648784295
6820.0 1440302.6169922731
6830.0 1454264.4116759186
6840.0 1412937.3545911598
6850.0 1414852.968787312
6860.0 1373328.4832085276
6870.0 1399209.984289287
6880.0 1392291.8427925983
6890.0 1389794.8641724924
6900.0 1395421.0625177405
6910.0 1408032.3173526756
6920.0 1396262.668214886
6930.0 1377248.8579460143
6940.0 1355698.4257452819
6950.0 1375897.3475985664
6960.0 1422010.2913115397
6970.0 1402496.9409605048
6980.0 1352937.0335845095
6990.0 1423649.1373037803
7000.0 1417475.8791189701
7010.0 1419856.7500377684
7020.0 1411933.9265885525
7030.0 1438731.8703383678
7040.0 1477364.6594580242
7050.0 1496635.4598831893
7060.0 1454668.4590332173
7070.0 1441234.8467656502
7080.0 1471779.9677697388
7090.0 1415857.157751251
7100.0 1447658.9144737893
7110.0 1403689.2952310026
7120.0 1478384.3649227526
7130.0 1365658.3898835902
7140.0 1394028.8380243662
7150.0 1316093.505066909
7160.0 1408641.6807813838
7170.0 1453155.4045936977
7180.0 1424368.5049155464
7190.0 1385116.1030810114
7200.0 1417331.8864890474
7210.0 1379418.5683112713
7220.0 1464285.4923952299
7230.0 1504065.0766435717
7240.0 1455707.5252594696
7250.0 1472973.9396694086
7260.0 1479125.272810995
7270.0 1478072.357359671
7280.0 1448532.5705896604
7290.0 1465002.0910227913
7300.0 1489384.3392273155
7310.0 1478436.4837138306
7320.0 1464887.3816880304
7330.0 1423756.6106622922
7340.0 1499465.2194362446
7350.0 1494492.5741026693
7360.0 1392017.607796593
7370.0 1521273.3434999823
7380.0 1513888.8400705308
7390.0 1423026.2823186081
7400.0 1474457.657433163
7410.0 1448614.734024603
7420.0 1447694.7460556712
7430.0 1500608.7206356826
7440.0 1481859.596010727
7450.0 1456150.3181444763
7460.0 1466887.787417931
7470.0 1487081.6199785145
7480.0 1514280.8380722296
7490.0 1469180.8767619974
7500.0 1470540.5084021194
7510.0 1453216.105633834
7520.0 1508009.428106583
7530.0 1505074.3249734968
7540.0 1518351.8560824736
7550.0 1514134.9406233372
7560.0 1486554.7137183216
7570.0 1507215.6370758563
7580.0 1497927.2078467952
7590.0 1473755.2503724755
7600.0 1498545.6942914499
7610.0 1479881.605602866
7620.0 1449333.5215176626
7630.0 1515068.832634541
7640.0 1504848.4549294778
7650.0 1496086.6118690583
7660.0 1361080.5103624102
7670.0 1461936.1203096218
7680.0 1496495.904818945
7690.0 1475856.7596111933
7700.0 1452456.4398264245
7710.0 1444902.6547752444
7720.0 1457592.4174913957
7730.0 1471862.7067208148
7740.0 1487521.8738973998
7750.0 1412012.600245759
7760.0 1484466.33406417
7770.0 1483337.6783075735
7780.0 1457793.9287896433
7790.0 1462227.7609909044
7800.0 1468180.9042147899
7810.0 1467580.1737199805
7820.0 1478424.5725033937
7830.0 1431017.5667777045
7840.0 1425445.005678523
7850.0 1449051.030200948
7860.0 1471802.8700936036
7870.0 1470540.024213314
7880.0 1454239.6934988962
7890.0 1455016.4362380013
7900.0 1438208.8899983764
7910.0 1414593.5973873902
7920.0 1428768.7398601703
7930.0 1424437.25824687
7940.0 1369358.175566601
7950.0 1386493.458446769
7960.0 1435411.887630196
7970.0 1448731.892953802
7980.0 1433932.7850548741
7990.0 1442840.4985114352
8000.0 1398266.6670653475
8010.0 1449974.730431882
8020.0 1441461.2544284128
8030.0 1414676.5646542765
8040.0 1443556.3846130138
8050.0 1386962.6031581725
8060.0 1442913.5203861448
8070.0 1398618.1488893076
8080.0 1397528.2972001971
8090.0 1386454.1930877808
8100.0 1399858.1315640537
8110.0 1412134.7751303858
8120.0 1416824.1322764896
8130.0 1408960.9372389503
8140.0 1419171.8620660326
8150.0 1423835.614805554
8160.0 1413519.6738246158
8170.0 1423467.6687844906
8180.0 1383733.2772490655
8190.0 1376965.4904267185
8200.0 1360789.7281080566
8210.0 1366633.4197700683
8220.0 1373663.300466623
8230.0 1404956.9007437145
8240.0 1397380.7309456717
8250.0 1404691.7454906143
8260.0 1409288.559281284
8270.0 1410381.3050615608
8280.0 1417318.026734061
8290.0 1393003.3005812292
8300.0 1396453.9610806638
8310.0 1350165.560586798
8320.0 1394431.151990179
8330.0 1252666.1812785028
8340.0 1383552.805931659
8350.0 1336860.864717759
8360.0 1352635.1761105102
8370.0 1381316.5272525628
8380.0 1316821.4932815074
8390.0 1256384.4996345632
8400.0 1354281.3884765755
8410.0 1366222.565292642
8420.0 1349374.4271116639
8430.0 1317698.9211706629
8440.0 1294802.7610402543
8450.0 1366547.4640116794
8460.0 1366171.4970359972
8470.0 1295412.4445248826
8480.0 1372111.8176203584
8490.0 1379481.106145749
8500.0 1265763.863223408
8510.0 1322974.1746174053
8520.0 1323378.5676892255
8530.0 1354826.786206323
8540.0 1124358.0738341452
8550.0 1328231.6631623982
8560.0 1364842.7135485662
8570.0 1360520.5291418585
8580.0 1341979.2483112114
8590.0 1370176.559060978
8600.0 1350692.526175485
8610.0 1323847.7577635066
8620.0 1340638.622169933
8630.0 1359320.7472009864
8640.0 1351873.5777738183
8650.0 1351957.9718332824
8660.0 1138768.7276476177
8670.0 1293171.9926441084
8680.0 1286147.4464034599
8690.0 1171675.3545264953
8700.0 1324211.5339101048
8710.0 1319497.027211436
8720.0 1331901.2155468734
8730.0 1337249.8296472786
8740.0 1310609.2370950177
8750.0 1340718.579875167
8760.0 1304203.5256210144
8770.0 1297992.4931532892
8780.0 1337039.312787363
8790.0 1317191.1394538868
8800.0 1311266.2204099225
8810.0 1214151.0253292965
8820.0 1245987.4876627973
8830.0 1329673.9464957747
8840.0 1288954.2468362357
8850.0 1341581.281794875
8860.0 1332496.6197489246
8870.0 1303204.7812015784
8880.0 1323119.7548275304
8890.0 1331962.9166750181
8900.0 1334898.8262283788
8910.0 1326886.181551079
8920.0 1300874.7118261515
8930.0 1303474.4892690515
8940.0 1325348.6973078393
8950.0 1294538.9944610768
8960.0 1323395.4389130124
8970.0 1306127.1218172442
8980.0 1292920.2925591248
8990.0 1305380.2669122245
9000.0 1239408.1809658539
9010.0 1255951.1682333844
9020.0 1258093.15255375
9030.0 1298861.3185142907
9040.0 1303996.7485015513
9050.0 1310142.5372220986
9060.0 1304348.528260039
9070.0 1308265.9543175348
9080.0 1296495.6371066954
9090.0 1231642.8551309486
9100.0 1275229.1934546623
9110.0 1271752.9814197114
9120.0 1273911.2472075736
9130.0 1305851.3480796732
9140.0 1276588.2793732441
9150.0 1268104.0244007458
9160.0 1271963.211265828
9170.0 1235362.9780459707
9180.0 1263281.4357180458
9190.0 1262597.978244146
9200.0 1251955.1672495943
9210.0 1228923.3036586323
9220.0 1245579.654186445
9230.0 1257761.4489235692
9240.0 1245500.4520182626
9250.0 1232920.1011711715
9260.0 1185948.1459465523
9270.0 1260942.214199874
9280.0 1243408.0882674833
9290.0 1206696.58573263
9300.0 1249234.6436666315
9310.0 1249205.7016946496
9320.0 1245743.5602160748
9330.0 1248274.0571283079
9340.0 1255042.5348145165
9350.0 1240790.6426567386
9360.0 1211789.643571201
9370.0 1238711.8453224958
9380.0 1231870.578658748
9390.0 1234209.4263924274
9400.0 1222221.0019787399
9410.0 1177439.3298572395
9420.0 1208303.5225244656
9430.0 1215427.1399559814
9440.0 1199224.211191382
9450.0 1196140.3370075983
9460.0 1217060.6101176469
9470.0 1231244.6878409793
9480.0 1225783.149871348
9490.0 1216213.8260851924
9500.0 1226265.3495305907
9510.0 1211722.7726196514
9520.0 1231503.562169586
9530.0 1209353.9448828576
9540.0 1218419.4321412402
9550.0 1178980.2848952624
9560.0 1208431.8046201824
9570.0 1181189.2615246212
9580.0 1220318.193064542
9590.0 1223564.443332093
9600.0 1172781.0932191573
9610.0 1214111.3116168133
9620.0 1212641.0389183564
9630.0 1201172.1533293235
9640.0 1149430.4537795822
9650.0 1151007.1433240771
9660.0 1184988.8924567695
9670.0 1188125.3034778952
9680.0 1157190.2988479894
9690.0 1175720.678079016
9700.0 1193009.7566105954
9710.0 1172115.0612875507
9720.0 1175677.1100201884
9730.0 1150730.780556015
9740.0 1155186.2639847146
9750.0 1173201.8414557723
9760.0 1190457.0280147428
9770.0 1164712.0256287556
9780.0 1151328.3535633555
9790.0 1157821.6239155026
9800.0 1188716.7935025454
9810.0 1187633.5759502028
9820.0 1186536.5373724587
9830.0 1172970.951251476
9840.0 1191252.0610866256
9850.0 1188575.2495909263
9860.0 1187922.8579074545
9870.0 1188853.3279170124
9880.0 1185338.8064896846
9890.0 1177335.7747349136
9900.0 1156307.393501991
9910.0 1144309.122636604
9920.0 1150080.3797696931
9930.0 1145578.9815717381
9940.0 1158856.2279306983
9950.0 1156022.6615411523
9960.0 1164103.584057756
9970.0 1157993.4904270228
9980.0 1155825.0831884984
9990.0 1153171.19060401
10010.0 1144739.1151103259
10020.0 1167466.9133036842
10030.0 1146209.476871759
10040.0 1158062.0814942445
10050.0 1133670.3815352845
10060.0 1118261.0022437186
10070.0 1145683.1737199842
10080.0 1140399.7507234004
10090.0 1141168.0216578199
10100.0 1150717.5831694377
10110.0 1138663.4353072175
10120.0 1144329.303137472
10130.0 1152821.987057976
10140.0 1145562.3185358373
10150.0 1120590.3861327423
10160.0 1128681.1793800176
10170.0 1134990.8982671753
10180.0 1134200.5927259272
10190.0 1124837.8350495184
10200.0 1118746.0585389016
10210.0 1125559.1397273717
10220.0 1105154.9165472952
10230.0 1134322.6688577782
10240.0 1143018.0234177997
10250.0 1130471.6901626852
10260.0 1125681.529114669
10270.0 1119729.7235606813
10280.0 1121936.9935252266
10290.0 1116538.9417717236
10300.0 1116863.642536807
10310.0 1127839.2314742247
10320.0 1122189.9056680931
10330.0 1102474.2250855314
10340.0 1057540.5195875955
10350.0 1112602.923758131
10360.0 1122260.023027053
10370.0 1103528.6977351273
10380.0 1105785.6177655654
10390.0 1110097.6987156724
10400.0 1075579.0993182084
10410.0 1113352.0107731044
10420.0 1094116.7674743691
10430.0 1106367.7095322632
10440.0 1115715.6848524483
10450.0 1115779.467835816
10460.0 1102728.114086029
10470.0 1082824.5156485378
10480.0 1103492.862485481
10490.0 1099293.3345321168
10500.0 1087344.1978144264
10510.0 1092349.0217024721
10520.0 1098945.8266470497
10530.0 1092579.626748878
10540.0 1102219.3719034966
10550.0 1090679.3336487669
10560.0 1099470.7429602572
10570.0 1084569.0487500469
10580.0 1065313.7447185656
10590.0 1060297.4607361043
10600.0 1076649.4388988563
10610.0 1077490.0269493149
10620.0 1077374.5749485826
10630.0 1076507.0246634127
10640.0 1091210.4269670427
10650.0 1079732.103385792
10660.0 1050085.0745945696
10670.0 1071896.9780813747
10680.0 1072709.0593951228
10690.0 1056628.0030777203
10700.0 1070644.3422333542
10710.0 1071439.1680595593
10720.0 1070042.2979171465
10730.0 1021299.2686355623
10740.0 1078871.9822433842
10750.0 1038426.3857409006
10760.0 1069278.2668835623
10770.0 1065612.6243420632
10780.0 1048304.5582045558
10790.0 1045250.8246181395
10800.0 1051456.2901421466
10810.0 1002902.9300879651
10820.0 1054428.4045726412
10830.0 1019335.026792516
10840.0 1048082.0253673831
10850.0 1054569.1219688435
10860.0 1050721.7992295315
10870.0 1004971.28544979
10880.0 1039784.65211183
10890.0 1042460.0591902427
10900.0 1048316.38882709
10910.0 1033163.2295035238
10920.0 1047633.0868931257
10930.0 1016196.4476870323
10940.0 1040807.7018419649
10950.0 1022722.6256091133
10960.0 992650.5538650656
10970.0 990936.6869115868
10980.0 997147.9085349357
10990.0 1011949.5452735372
11000.0 1013916.3962935201
11010.0 997027.9698218157
11020.0 992940.7841500296
11030.0 1006823.0930419957
11040.0 1014210.9956321287
11050.0 1013418.8265498969
11060.0 998490.209200288
11070.0 1009938.6463617684
11080.0 1018350.1582007913
11090.0 1012234.83774618
11100.0 1011471.7387181032
11110.0 1008045.5967568242
11120.0 992813.077919163
11130.0 999005.6228138721
11140.0 1019024.7139063117
11150.0 1010205.3335694297
11160.0 1000057.6565168356
11170.0 1010245.8582582875
11180.0 1007024.5125773194
11190.0 996273.8477612822
11200.0 982370.4984458856
11210.0 1001712.6391205768
11220.0 1008947.1630209996
11230.0 1001089.9636958729
11240.0 995007.5926294653
11250.0 899968.8072829047
11260.0 985013.9212905215
11270.0 1011574.076893251
11280.0 992280.9479605812
11290.0 992143.2220711069
