#lam[Angstrom] flux[erg/cm2/s/A]
4450.0 23736501.8578129
4460.0 22551126.94907634
4470.0 23985532.283506136
4480.0 24065289.121624023
4490.0 24218039.769353468
4500.0 24500137.82052741
4510.0 25565256.78613165
4520.0 23808597.554826345
4530.0 22888328.424203604
4540.0 24514169.307464845
4550.0 23424207.010383476
4560.0 23906687.48746645
4570.0 24454685.70434759
4580.0 23215047.009274364
4590.0 23198404.69260461
4600.0 23782816.572129585
4610.0 23835613.200057443
4620.0 23515938.940860335
4630.0 23603350.354996506
4640.0 24132557.63779964
4650.0 23493712.4350052
4660.0 24299255.401532914
4670.0 23459950.65869618
4680.0 23946646.620050788
4690.0 23898271.978528764
4700.0 23342636.285091758
4710.0 23296676.55103149
4720.0 23701754.30779297
4730.0 23079338.07682117
4740.0 23346743.0260182
4750.0 23708341.58652598
4760.0 23085985.57498973
4770.0 23347797.30733905
4780.0 23501691.450401813
4790.0 22771945.13900698
4800.0 23251052.40788375
4810.0 22689310.4423109
4820.0 22626859.332253877
4830.0 22650886.541257683
4840.0 21637627.24424937
4850.0 20437387.453715783
4860.0 13919061.854033075
4870.0 18569286.71983344
4880.0 20948923.074249048
4890.0 21037011.29810946
4900.0 22015010.28951737
4910.0 21846482.734102193
4920.0 20549927.28535903
4930.0 22197719.712908797
4940.0 21412399.418211285
4950.0 22310710.753098857
4960.0 21670080.650339056
4970.0 21842488.06157873
4980.0 20647638.31777838
4990.0 21173792.522631943
5000.0 21249770.17660029
5010.0 20251436.588365592
5020.0 20319171.52682864
5030.0 21846368.345896762
5040.0 20223507.343462378
5050.0 21151401.44908377
5060.0 21902932.473329958
5070.0 20884497.532247573
5080.0 20152950.891655
5090.0 21570914.048894785
5100.0 20968089.11652935
5110.0 20674198.966829874
5120.0 20885688.289616838
5130.0 20067183.37254104
5140.0 19903180.072322994
5150.0 20066314.125022598
5160.0 20631048.306627616
5170.0 18217125.256914157
5180.0 19459674.66999553
5190.0 19377358.62356247
5200.0 19695369.84810741
5210.0 19865905.81343594
5220.0 19968678.02464217
5230.0 18818980.57388311
5240.0 20031568.85810367
5250.0 20212707.70537322
5260.0 19052497.1900175
5270.0 17734725.04080891
5280.0 18968268.8615014
5290.0 20400148.21115494
5300.0 19554406.129815824
5310.0 20066922.551021308
5320.0 19516344.42026658
5330.0 18372112.812954873
5340.0 18894291.58385331
5350.0 19578150.39230669
5360.0 19745496.950698044
5370.0 18795674.72817228
5380.0 19343339.623906758
5390.0 19487816.294878602
5400.0 18494744.874532536
5410.0 18370110.92875025
5420.0 18909796.602642085
5430.0 18576119.590912275
5440.0 19592104.50005787
5450.0 18997477.286065545
5460.0 18731123.188416697
5470.0 19411756.45239533
5480.0 18670512.594799593
5490.0 18537644.778030235
5500.0 18893820.178674337
5510.0 18542708.383473832
5520.0 19192287.922993965
5530.0 18235476.359112274
5540.0 19130893.451038886
5550.0 18704301.04669185
5560.0 18595264.668115012
5570.0 18066101.078798775
5580.0 18468919.21076561
5590.0 17525332.728624955
5600.0 17802738.95792986
5610.0 18703990.647639785
5620.0 17829429.572612382
5630.0 18517383.643230923
5640.0 18276220.782079577
5650.0 18254616.574633937
5660.0 17535568.484913185
5670.0 18195781.561781146
5680.0 18008367.586087625
5690.0 18026575.98819124
5700.0 18019192.526101552
5710.0 17397577.991874106
5720.0 18047950.335618522
5730.0 18089654.410870597
5740.0 18096538.40113107
5750.0 17414977.955558013
5760.0 17715626.0073451
5770.0 17891813.57812011
5780.0 17694771.461405206
5790.0 17552909.014381915
5800.0 17689423.930113204
5810.0 17579693.4360756
5820.0 17553243.60596175
5830.0 17577441.437558815
5840.0 17529870.773498997
5850.0 17351064.91493902
5860.0 16880745.743556526
5870.0 17273794.110152192
5880.0 17264454.418639474
5890.0 16892316.712926812
5900.0 16888269.20234913
5910.0 16974985.445231527
5920.0 17062839.067034967
5930.0 16679789.573590793
5940.0 16965011.04084287
5950.0 16744240.592961166
5960.0 16869665.373309802
5970.0 16850286.975501727
5980.0 16413229.702385893
5990.0 16544445.097808255
6000.0 16528671.164888388
6010.0 16329152.961421527
6020.0 16069357.085437264
6030.0 16238370.581475385
6040.0 16492656.326379854
6050.0 16360194.316259922
6060.0 16210459.41725407
6070.0 16162592.601185521
6080.0 16061119.870207515
6090.0 16092706.769713705
6100.0 15793803.468948983
6110.0 15987641.810555795
6120.0 15731620.799616659
6130.0 15763418.340519283
6140.0 15206432.701072866
6150.0 15608209.067716826
6160.0 14956658.913440432
6170.0 15230168.861457622
6180.0 15642167.751939476
6190.0 15419701.727746878
6200.0 15594581.119647218
6210.0 15559845.724596107
6220.0 15321940.802417576
6230.0 15202407.23259275
6240.0 14858812.256402988
6250.0 14707125.953526696
6260.0 15195117.329638176
6270.0 15176408.836680317
6280.0 14911423.898817401
6290.0 15002843.531613247
6300.0 14820828.836109446
6310.0 15019959.40672477
6320.0 14666542.008974742
6330.0 15032746.974634208
6340.0 14622957.175768016
6350.0 14850204.32205762
6360.0 14630053.817073436
6370.0 14746947.047418123
6380.0 14705989.05248479
6390.0 14559265.368620096
6400.0 14426135.07688227
6410.0 14372116.109647285
6420.0 14270333.856199777
6430.0 14382614.459535245
6440.0 14236465.397894807
6450.0 14389885.483543051
6460.0 13902206.480319377
6470.0 14229548.80052543
6480.0 14226567.099477924
6490.0 13877064.489943428
6500.0 13705530.180697767
6510.0 14126830.998770326
6520.0 13906232.50413145
6530.0 13803414.930162678
6540.0 13504345.065959647
6550.0 12619002.442785023
6560.0 9441053.507286431
6570.0 11519152.458110793
6580.0 13063228.009558422
6590.0 13273882.811351942
6600.0 13586233.703402784
6610.0 13608487.996918753
6620.0 13670754.790534267
6630.0 13506223.528004399
6640.0 13549799.3968604
6650.0 13607508.60331034
6660.0 13458065.952678097
6670.0 13512503.094827438
6680.0 13380696.996361326
6690.0 13459818.822787989
6700.0 13324998.011569923
6710.0 13200726.61803788
6720.0 13170489.007179188
6730.0 13230998.198160749
6740.0 13221551.75976102
6750.0 13091957.139463652
6760.0 13127579.47489182
6770.0 13019987.222849917
6780.0 13054933.631949343
6790.0 12981905.15077969
6800.0 12941709.980551502
6810.0 12897053.547819251
6820.0 12892239.48231453
6830.0 12824020.138423812
6840.0 12693914.459091607
6850.0 12804293.972914573
6860.0 12595055.135036185
6870.0 12731431.93245471
6880.0 12666692.159653325
6890.0 12614009.541954758
6900.0 12621912.132705761
6910.0 12504004.92373526
6920.0 12430340.833110115
6930.0 12470387.021073299
6940.0 12451566.915093753
6950.0 12323550.787358802
6960.0 12352064.581587713
6970.0 12318190.847687857
6980.0 12153072.280008432
6990.0 12245507.636837276
7000.0 12086617.255635003
7010.0 12105239.106961172
7020.0 11917246.504707031
7030.0 12036416.501196468
7040.0 12013320.233777363
7050.0 12030778.723949458
7060.0 11951061.089467084
7070.0 11872460.56899183
7080.0 11884914.617368534
7090.0 11825204.243069166
7100.0 11845419.25612115
7110.0 11633858.841540083
7120.0 11610503.494989038
7130.0 11542472.630810143
7140.0 11687996.516988171
7150.0 11479791.597505871
7160.0 11463297.208632233
7170.0 11527260.815867374
7180.0 11438037.002754042
7190.0 11211016.159066798
7200.0 11438255.763877746
7210.0 11207683.228128081
7220.0 11287166.468893137
7230.0 11367516.81971774
7240.0 11259127.317767834
7250.0 11255512.366430635
7260.0 11242405.070069054
7270.0 11256420.646684418
7280.0 11076322.097166425
7290.0 10883583.587341221
7300.0 11094964.743950289
7310.0 10949313.342649765
7320.0 11049413.909121752
7330.0 10862210.757231414
7340.0 11016713.545853486
7350.0 10963526.204159422
7360.0 10842366.319162317
7370.0 10911457.424315875
7380.0 10874060.627103243
7390.0 10559635.938276673
7400.0 10750544.087615605
7410.0 10456641.912238047
7420.0 10373312.535740482
7430.0 10705619.552897258
7440.0 10611249.787982602
7450.0 10449876.489425752
7460.0 10541239.875160126
7470.0 10548453.793373479
7480.0 10397445.514164
7490.0 10454508.776068378
7500.0 10385961.102443563
7510.0 10262394.107114224
7520.0 10352412.767785953
7530.0 10343193.100720128
7540.0 10382636.12446295
7550.0 10309616.470590899
7560.0 10194456.117295826
7570.0 10201912.809626983
7580.0 10186627.421574332
7590.0 10142079.679376125
7600.0 10124657.38991176
7610.0 10135801.375308253
7620.0 9926688.417085888
7630.0 10112365.01037917
7640.0 10077511.717374224
7650.0 10030828.427661367
7660.0 9569570.002321567
7670.0 9941560.41867782
7680.0 9895163.375224488
7690.0 9801207.75381892
7700.0 9808382.44455
7710.0 9695572.095582467
7720.0 9742647.967910737
7730.0 9762028.057031667
7740.0 9732353.305255169
7750.0 9559380.786940046
7760.0 9703457.405018246
7770.0 9504686.922918295
7780.0 9489230.291489061
7790.0 9619116.140566153
7800.0 9515396.806055784
7810.0 9504542.82706596
7820.0 9542858.212940628
7830.0 9357806.895356197
7840.0 9374308.00466713
7850.0 9360506.725733824
7860.0 9379781.149328899
7870.0 9415426.361484434
7880.0 9312183.242603872
7890.0 9352927.981948907
7900.0 9235866.8562382
7910.0 9266766.31487932
7920.0 9171126.965428306
7930.0 9079745.316568712
7940.0 8975807.510812094
7950.0 9052508.273092033
7960.0 9147207.372155558
7970.0 9110193.093495145
7980.0 9108194.3685862
7990.0 9067745.269189887
8000.0 8910513.452849066
8010.0 9017083.588047614
8020.0 8983098.238985281
8030.0 8885695.454492118
8040.0 8932224.287624981
8050.0 8757680.899125747
8060.0 8885819.210498177
8070.0 8834496.763296429
8080.0 8817290.09544489
8090.0 8700840.049037037
8100.0 8714779.030463291
8110.0 8771254.791356156
8120.0 8748592.742180338
8130.0 8715966.447019644
8140.0 8686490.57662119
8150.0 8641963.156254679
8160.0 8610771.451548945
8170.0 8609144.249678917
8180.0 8476781.75447405
8190.0 8465380.522426166
8200.0 8380311.687020508
8210.0 8322539.041491872
8220.0 8322489.282005189
8230.0 8318681.57162612
8240.0 8418565.99981252
8250.0 8248427.416772589
8260.0 8382918.826600685
8270.0 8362891.633958313
8280.0 8336573.251375044
8290.0 8262444.762140882
8300.0 8271330.189344002
8310.0 8148586.091683487
8320.0 8183517.126031791
8330.0 7950663.13441389
8340.0 8018712.654697828
8350.0 8021927.02586784
8360.0 8025914.434769781
8370.0 7982815.927785176
8380.0 8035303.000677978
8390.0 7831835.219248454
8400.0 7918748.51199727
8410.0 7899226.050719836
8420.0 7818479.0187422
8430.0 7835531.238153444
8440.0 7731638.082832188
8450.0 7735362.590138987
8460.0 7773070.162560603
8470.0 7584633.075794144
8480.0 7775710.017167997
8490.0 7743805.883092735
8500.0 7210405.5716507975
8510.0 7561047.685680967
8520.0 7706675.443865021
8530.0 7617940.0744438395
8540.0 6637975.184315311
8550.0 7401461.572238255
8560.0 7583510.688384571
8570.0 7667341.855709328
8580.0 7581055.701428864
8590.0 7427691.2207411155
8600.0 7100871.908224181
8610.0 7408186.0661910735
8620.0 7539055.542686895
8630.0 7573988.8826494785
8640.0 7496350.73457768
8650.0 7377582.093386592
8660.0 6390289.694633131
8670.0 6876631.471388144
8680.0 7291816.7095034085
8690.0 7197747.974645578
8700.0 7402120.504080109
8710.0 7357297.803934949
8720.0 7381716.715746304
8730.0 7308967.498751843
8740.0 6927568.124402276
8750.0 6435535.705830243
8760.0 6926261.405431592
8770.0 7185574.795901302
8780.0 7311997.47513147
8790.0 7199452.055210661
8800.0 7330703.92697325
8810.0 7075156.0857604
8820.0 7147200.961259827
8830.0 7242218.334143922
8840.0 7055200.099410157
8850.0 6917098.999512996
8860.0 6176386.833950583
8870.0 6522675.552711551
8880.0 6922452.936962653
8890.0 7057000.077294875
8900.0 7116944.8565275185
8910.0 7020460.0964836795
8920.0 7053852.792706274
8930.0 6939608.492809651
8940.0 7098937.390394551
8950.0 6998835.633626194
8960.0 7030818.215438093
8970.0 6958724.411801311
8980.0 6899208.879492692
8990.0 6852062.227300258
9000.0 6567073.296602444
9010.0 5921893.608959608
9020.0 5978444.823473807
9030.0 6642932.799241359
9040.0 6766900.776331699
9050.0 6807094.917640766
9060.0 6585580.677395459
9070.0 6826432.821730602
9080.0 6670462.767063477
9090.0 6479318.964670688
9100.0 6689457.727314129
9110.0 6625377.1531088045
9120.0 6725990.696586316
9130.0 6736543.977276455
9140.0 6729866.9489032
9150.0 6681805.621342579
9160.0 6672363.9337735195
9170.0 6646192.347750341
9180.0 6587593.589413747
9190.0 6577870.370856279
9200.0 6504183.319954498
9210.0 6197585.756194561
9220.0 5949197.162829715
9230.0 5167831.3377973465
9240.0 5954967.74692104
9250.0 6295481.3490957925
9260.0 6154938.048822515
9270.0 6406759.009415866
9280.0 6444339.798704538
9290.0 6396206.713710989
9300.0 6420914.522960048
9310.0 6413955.230170914
9320.0 6373146.206480035
9330.0 6370341.793596257
9340.0 6371769.027896835
9350.0 6337300.933347651
9360.0 6313648.672077771
9370.0 6322006.178435825
9380.0 6304280.066457641
9390.0 6262418.141954529
9400.0 6211768.951106715
9410.0 5839489.58114884
9420.0 6094389.329070965
9430.0 6146656.347653178
9440.0 6067429.686340215
9450.0 6158353.81579675
9460.0 6130127.797873626
9470.0 6153071.729349048
9480.0 6117331.983470528
9490.0 6091577.9494373575
9500.0 6063343.531495112
9510.0 5989578.847991506
9520.0 5940602.156776392
9530.0 5755532.912063341
9540.0 5206866.963778105
9550.0 4884581.745107086
9560.0 5660854.283001772
9570.0 5813842.024065936
9580.0 5890108.67338747
9590.0 5904798.747444378
9600.0 5828683.25538293
9610.0 5867219.789497933
9620.0 5818001.966802621
9630.0 5813143.09237581
9640.0 5855654.111461994
9650.0 5805490.623190952
9660.0 5674070.4555439865
9670.0 5823825.032121517
9680.0 5777080.908920336
9690.0 5749349.656261541
9700.0 5792116.8491623085
9710.0 5786178.745920609
9720.0 5770327.6633303985
9730.0 5742198.155782195
9740.0 5664308.432445337
9750.0 5682348.2318713255
9760.0 5684368.942303125
9770.0 5685213.300243113
9780.0 5674349.613421256
9790.0 5648373.665417743
9800.0 5624094.91740958
9810.0 5632388.482569714
9820.0 5609574.63338589
9830.0 5595178.603507557
9840.0 5571227.660521989
9850.0 5527385.813198874
9860.0 5522061.449655781
9870.0 5548354.476662327
9880.0 5533649.352628729
9890.0 5414680.472669195
9900.0 5446969.361270861
9910.0 5443423.4996643355
9920.0 5460531.411049118
9930.0 5418288.664521579
9940.0 5392336.807689873
9950.0 5413841.000182445
9960.0 5400982.7839193
9970.0 5361478.010488368
9980.0 5371760.710969013
9990.0 5334214.40990769
10010.0 5255304.040601777
10020.0 5233165.828502145
10030.0 5099244.090918445
10040.0 4783793.815246679
10050.0 4041867.6640920597
10060.0 4822335.61317459
10070.0 5049701.812498031
10080.0 5143338.02041301
10090.0 5156931.411772008
10100.0 5145097.061724148
10110.0 5163882.761911202
10120.0 5091971.862336553
10130.0 5181441.151784562
10140.0 5175321.31777412
10150.0 5090876.472787474
10160.0 5069791.828037286
10170.0 5129798.283522779
10180.0 5035005.689241031
10190.0 5063164.64905046
10200.0 5081452.551383933
10210.0 5056705.2578015635
10220.0 5005606.964454602
10230.0 5058194.671337097
10240.0 5027077.380403661
10250.0 5029441.385799704
10260.0 5029854.393377646
10270.0 4996436.7511855755
10280.0 4993190.709223885
10290.0 4940466.815518262
10300.0 4965479.510214497
10310.0 4951991.803162038
10320.0 4954118.646329277
10330.0 4823522.089715653
10340.0 4852086.2984965285
10350.0 4899183.089437181
10360.0 4896339.545774575
10370.0 4776089.452339452
10380.0 4868276.209126606
10390.0 4865096.97087035
10400.0 4833861.123181427
10410.0 4817545.380446082
10420.0 4823915.737930267
10430.0 4786292.045638078
10440.0 4807739.063994593
10450.0 4749031.415409057
10460.0 4539881.277472179
10470.0 4702723.139757655
10480.0 4724998.702263515
10490.0 4737928.4649869045
10500.0 4705014.580687887
10510.0 4690557.034292488
10520.0 4663372.240867021
10530.0 4666842.447657469
10540.0 4665605.354658843
10550.0 4668831.267369679
10560.0 4655463.471200832
10570.0 4611659.180736847
10580.0 4563455.190489405
10590.0 4467608.100452747
10600.0 4533938.749990698
10610.0 4582588.145395871
10620.0 4579751.039650136
10630.0 4463848.880646266
10640.0 4575515.452085861
10650.0 4563190.3073063
10660.0 4463168.455743413
10670.0 4524485.194205448
10680.0 4384747.070071672
10690.0 4128947.96514579
10700.0 4437735.8885991825
10710.0 4374145.113136243
10720.0 4446657.343332525
10730.0 4278192.886842892
10740.0 4438845.22655499
10750.0 4316806.474838898
10760.0 4434689.235032822
10770.0 4399408.595166786
10780.0 4378319.208417943
10790.0 4312421.6058769785
10800.0 4362961.900057015
10810.0 4196414.563107755
10820.0 4356521.608974654
10830.0 4179922.992722594
10840.0 4267855.329179016
10850.0 4316938.601086077
10860.0 4283986.194675297
10870.0 4071312.5978000397
10880.0 4233199.358336775
10890.0 4166568.705873469
10900.0 4205733.530396716
10910.0 4073609.5433962424
10920.0 4004567.9327298943
10930.0 3730400.1869253614
10940.0 3238132.8683022694
10950.0 3817678.181556913
10960.0 3980017.934119564
10970.0 4040695.19766753
10980.0 3992937.2950979383
10990.0 4150072.393707731
11000.0 4159563.8837708174
11010.0 4136319.355733521
11020.0 4006832.8849827126
11030.0 4133231.609676179
11040.0 4136352.1395414383
11050.0 4110610.5095099504
11060.0 4115830.0172038283
11070.0 4114861.171900482
11080.0 4101202.6142157977
11090.0 4095892.161242691
11100.0 4080603.255790217
11110.0 4078722.2961098095
11120.0 4046392.6987065724
11130.0 3994788.7789874454
11140.0 4043123.8945371397
11150.0 4026701.7082103863
11160.0 4020042.991052332
11170.0 4021593.7078138213
11180.0 3997689.6774757495
11190.0 3900004.4174939515
11200.0 3935837.9235258545
11210.0 3977839.77117318
11220.0 3974753.7045936976
11230.0 3965524.634050578
11240.0 3956873.1348073697
11250.0 3789654.937846126
11260.0 3915167.622224832
11270.0 3924327.4374253494
11280.0 3919740.324429103
11290.0 3778524.839801355
11300.0 3861092.0828061136
11310.0 3871850.282044665
11320.0 3871782.4064328726
11330.0 3793438.13096063
11340.0 3834266.2429877017
11350.0 3834397.6440940206
11360.0 3816890.8931699507
11370.0 3792820.7338016536
11380.0 3789110.6422874792
11390.0 3746250.6083592637
11400.0 3680515.576191064
11410.0 3747153.7598892585
11420.0 3761308.8540176894
11430.0 3775659.0986934598
11440.0 3721622.0908692535
11450.0 3698907.009597262
11460.0 3753882.004912359
11470.0 3744118.835594956
11480.0 3727135.4972332045
11490.0 3727471.908845742
11500.0 3713090.2045484665
11510.0 3712410.688661628
11520.0 3677391.1703666095
11530.0 3695843.197338051
11540.0 3685932.856096912
11550.0 3682873.1426445176
11560.0 3670237.2015247038
11570.0 3660740.963155563
11580.0 3652165.539600855
11590.0 3570087.015908379
11600.0 3612783.4569078493
11610.0 3486650.2519944706
11620.0 3590431.897384741
11630.0 3566610.932795163
11640.0 3541644.6677126223
11650.0 3542230.811645963
