#lam[Angstrom] flux[erg/cm2/s/A]
2450.0 736898.2536231424
2460.0 764381.4887467007
2470.0 576322.7825207157
2480.0 486172.30317460635
2490.0 281345.3879531995
2500.0 519961.7030076288
2510.0 377827.8926863484
2520.0 224428.16132873617
2530.0 341411.4971452897
2540.0 376060.0014833515
2550.0 614635.2040723017
2560.0 597156.3378633119
2570.0 842727.8051239544
2580.0 572255.0779755734
2590.0 544721.5388145802
2600.0 392315.4112020278
2610.0 291699.56772433553
2620.0 567270.2710272316
2630.0 436121.96607634804
2640.0 1800328.3048103233
2650.0 1958898.6923811038
2660.0 1519790.9303493006
2670.0 1514173.223038874
2680.0 2207552.8097619163
2690.0 2126155.283720004
2700.0 2253971.4215147956
2710.0 1539965.0125860034
2720.0 754117.5327235482
2730.0 968701.1225485726
2740.0 628634.0547645274
2750.0 675742.591404689
2760.0 1302018.2904120197
2770.0 1463598.3621744371
2780.0 952400.8704557735
2790.0 581205.0065122892
2800.0 211893.90349848004
2810.0 928467.3028267804
2820.0 2454831.5898229247
2830.0 2450344.87040096
2840.0 1968785.4010015894
2850.0 825544.2632051228
2860.0 2060520.8008127392
2870.0 2776411.8685192834
2880.0 1945248.180986035
2890.0 3195242.8914163117
2900.0 4807870.662058705
2910.0 4455466.076825329
2920.0 4301330.406988978
2930.0 3649957.6265533874
2940.0 3087305.982631303
2950.0 3282792.1685779807
2960.0 4694684.339818121
2970.0 3248606.247975332
2980.0 3430686.9371522865
2990.0 3626889.0807342576
3000.0 3762746.0909178876
3010.0 4295991.052304086
3020.0 3166545.645609111
3030.0 4266248.395230386
3040.0 4111825.9384315414
3050.0 4427730.905984294
3060.0 4247801.211809657
3070.0 5068150.183066422
3080.0 4415124.06616731
3090.0 4649248.825101614
3100.0 3672348.711112398
3110.0 5458878.674986455
3120.0 4953949.053971984
3130.0 4736301.870581393
3140.0 4996343.618497257
3150.0 5561119.423858865
3160.0 3635279.7776973736
3170.0 5259360.353866646
3180.0 4234615.223316967
3190.0 4772412.922701442
3200.0 4976355.175355151
3210.0 3972982.415632866
3220.0 4734432.7562749395
3230.0 2891711.034833632
3240.0 4577832.019442703
3250.0 5063827.864347458
3260.0 6536548.807435346
3270.0 6077216.146725543
3280.0 5207846.924090882
3290.0 6443257.058910469
3300.0 6835271.9104341725
3310.0 5390833.121648324
3320.0 5580495.477839261
3330.0 6742416.4705572575
3340.0 5373043.804719258
3350.0 5114214.582662859
3360.0 5066482.777868017
3370.0 3967158.492123555
3380.0 5209414.454886271
3390.0 5095026.696980377
3400.0 5742464.20786587
3410.0 4773833.116304974
3420.0 4854245.252993433
3430.0 5959486.808475667
3440.0 4629270.183033202
3450.0 5670501.981606617
3460.0 5388840.265097533
3470.0 5621769.5863217665
3480.0 5243870.627355721
3490.0 5742719.184674574
3500.0 6044418.514977477
3510.0 5614477.539555348
3520.0 4929854.829047675
3530.0 5531842.755370267
3540.0 6802251.032986307
3550.0 5872974.743748095
3560.0 6373585.300023047
3570.0 4060134.571913394
3580.0 4637033.823068131
3590.0 4480231.285370038
3600.0 6634917.165460385
3610.0 4694850.84493404
3620.0 5131371.216262749
3630.0 5939676.275230347
3640.0 6021965.299473951
3650.0 5543904.190627196
3660.0 7211728.9675653605
3670.0 6828959.481561569
3680.0 6102214.907439889
3690.0 6003890.309417702
3700.0 6749329.056589852
3710.0 6036138.953143332
3720.0 5520537.990695614
3730.0 5961694.380304604
3740.0 5230930.912212536
3750.0 4743098.030583295
3760.0 6126923.59919535
3770.0 6494497.037538817
3780.0 9199319.833957134
3790.0 7196517.507973232
3800.0 7241064.8517221315
3810.0 8275462.08415504
3820.0 5864256.571641923
3830.0 4061324.893201054
3840.0 5245652.9485983355
3850.0 8817767.35493947
3860.0 6396471.4087586105
3870.0 7508286.759229621
3880.0 8260111.53435539
3890.0 6066008.896093616
3900.0 7194398.113639988
3910.0 8034826.0140091665
3920.0 7504259.165178124
3930.0 3524156.7487730556
3940.0 5261169.363055948
3950.0 8600677.646402368
3960.0 7324605.029872666
3970.0 3301475.92468768
3980.0 9080551.518212218
3990.0 10244725.941934308
4000.0 10075542.746725734
4010.0 10136393.057569543
4020.0 10614114.297131903
4030.0 9502637.799747707
4040.0 10525351.47808347
4050.0 9944423.966780996
4060.0 9547945.698085004
4070.0 9437873.273576299
4080.0 9933720.002225552
4090.0 11706568.450948875
4100.0 8844228.66006797
4110.0 10695453.30938784
4120.0 11290716.51239147
4130.0 9959003.816795822
4140.0 10875457.900735967
4150.0 10592642.778451264
4160.0 11266704.230951624
4170.0 10648121.597558921
4180.0 10482741.176651279
4190.0 10656767.242692
4200.0 9273754.560546122
4210.0 11239629.446765063
4220.0 10392921.578037582
4230.0 9442510.828846566
4240.0 10004536.230708063
4250.0 9442550.423190918
4260.0 10063243.176616197
4270.0 8674603.123803427
4280.0 9591907.780828636
4290.0 8632692.93977287
4300.0 7019862.898021971
4310.0 6642185.029373813
4320.0 10420025.620632723
4330.0 9777325.143851124
4340.0 8229065.03901749
4350.0 9986280.925009513
4360.0 11194550.66280144
4370.0 10701440.919777822
4380.0 9509558.55224032
4390.0 10168280.643762259
4400.0 9846444.644120393
4410.0 10809976.689796316
4420.0 10814391.131239036
4430.0 10949999.155349601
4440.0 10677892.064001197
4450.0 10832645.614755727
4460.0 9929885.67060521
4470.0 11179647.254565043
4480.0 11352724.560251549
4490.0 11548758.001512816
4500.0 11811578.248002032
4510.0 12641769.561167179
4520.0 11480107.17213645
4530.0 10617795.891565997
4540.0 11625331.551617729
4550.0 11339370.976985503
4560.0 11922041.624395838
4570.0 11911132.268359827
4580.0 11254750.604617892
4590.0 11225966.60371273
4600.0 11301130.52614844
4610.0 11614485.406118758
4620.0 11575715.219347384
4630.0 11693790.883397816
4640.0 11924017.391537879
4650.0 11538457.214260051
4660.0 12106650.709020719
4670.0 11576230.803853177
4680.0 11858533.861883208
4690.0 11824529.879892029
4700.0 11482392.085184349
4710.0 11453802.462294547
4720.0 11947240.86009411
4730.0 11411351.825130707
4740.0 11649335.785686161
4750.0 12058856.375367047
4760.0 11566550.250145262
4770.0 11757323.338493595
4780.0 12076869.259682294
4790.0 11410693.030530034
4800.0 11824377.647330375
4810.0 11474204.148748461
4820.0 11637431.572867433
4830.0 11703971.415511087
4840.0 11044544.528131261
4850.0 11274781.93890637
4860.0 8536171.064649675
4870.0 10186954.397537872
4880.0 10978191.117418585
4890.0 10495991.32148425
4900.0 11421515.378484366
4910.0 11187873.29334137
4920.0 10307136.62994691
4930.0 11475938.307331704
4940.0 10950824.019800972
4950.0 11558624.898832446
4960.0 11155132.749079054
4970.0 11321688.076915596
4980.0 10492010.312295083
4990.0 10903958.676383704
5000.0 10896185.124608442
5010.0 10081840.435672693
5020.0 10371377.402786743
5030.0 11469070.193853648
5040.0 10230362.226960167
5050.0 10872806.92458041
5060.0 11524778.499465058
5070.0 10855331.067636967
5080.0 10181801.305322297
5090.0 11317417.923626663
5100.0 10875450.155584695
5110.0 10727050.92318074
5120.0 10907020.120353123
5130.0 10335032.286151007
5140.0 10246483.227153068
5150.0 10387586.587957574
5160.0 10752983.51133905
5170.0 8495623.922549203
5180.0 9590535.384822773
5190.0 10008588.611144284
5200.0 10279768.240657048
5210.0 10366409.205725638
5220.0 10439991.056269344
5230.0 9723732.542688945
5240.0 10693976.246347811
5250.0 10633994.555147817
5260.0 10014282.895026118
5270.0 8582725.15561595
5280.0 9978455.879860248
5290.0 11023413.375007745
5300.0 10323718.985206129
5310.0 10952536.649275525
5320.0 10384353.124572119
5330.0 9385810.199533124
5340.0 10174358.089924017
5350.0 10510815.062525148
5360.0 10825859.987928085
5370.0 9826895.289557936
5380.0 10481662.04081318
5390.0 10541754.235166127
5400.0 9716371.481092868
5410.0 9630618.074336678
5420.0 10127882.695551882
5430.0 9874840.239545913
5440.0 10728638.81895521
5450.0 10206580.743841644
5460.0 10154076.31548187
5470.0 10687932.396446982
5480.0 10139346.721300876
5490.0 10048276.538779853
5500.0 10379604.077908847
5510.0 10034226.091727814
5520.0 10635262.83251194
5530.0 9971554.872988543
5540.0 10687183.900579821
5550.0 10404776.493853537
5560.0 10271202.001213308
5570.0 9950090.98025782
5580.0 10213592.681342721
5590.0 9432974.664541112
5600.0 9784080.047612214
5610.0 10495518.517242039
5620.0 9799422.318659
5630.0 10393486.375658782
5640.0 10145874.166335879
5650.0 10156168.9487835
5660.0 9655391.025143856
5670.0 10211569.151883997
5680.0 10093086.79380812
5690.0 10158634.292301724
5700.0 10099666.457850095
5710.0 9568364.8831882
5720.0 10240091.531069808
5730.0 10278942.335207926
5740.0 10312121.51739591
5750.0 9758756.03118529
5760.0 10049612.009075956
5770.0 10233554.666214926
5780.0 9966266.19341611
5790.0 9919879.44744813
5800.0 10104183.825027883
5810.0 10011218.715612609
5820.0 10079519.451930609
5830.0 10107294.102646474
5840.0 10085638.256995732
5850.0 9875007.17073008
5860.0 9565476.356023472
5870.0 9897312.10857149
5880.0 9919684.003905632
5890.0 9557599.481574131
5900.0 9664185.936081352
5910.0 9802576.494508374
5920.0 9796688.491450742
5930.0 9549292.51394478
5940.0 9797748.625744374
5950.0 9659502.072678352
5960.0 9781190.902821679
5970.0 9808545.82815787
5980.0 9427796.66359395
5990.0 9604759.669796556
6000.0 9584463.146381063
6010.0 9416420.537070535
6020.0 9259316.827479294
6030.0 9436401.043046353
6040.0 9662405.175850423
6050.0 9582367.509245584
6060.0 9469842.281275826
6070.0 9455745.335324878
6080.0 9367583.873973165
6090.0 9323482.26947571
6100.0 9152699.716059301
6110.0 9304113.441652624
6120.0 9152039.973486038
6130.0 9181486.036224162
6140.0 8746911.893816719
6150.0 9153443.913107611
6160.0 8572697.538780969
6170.0 8825857.198818486
6180.0 9170509.613434847
6190.0 8985840.791577449
6200.0 9177255.533780608
6210.0 9149397.774460243
6220.0 8947100.560814993
6230.0 8892431.788105981
6240.0 8727038.64031736
6250.0 8577768.083403742
6260.0 8891257.45926101
6270.0 8876174.565100363
6280.0 8653561.191663424
6290.0 8813555.747900901
6300.0 8712421.64546688
6310.0 8893086.159338467
6320.0 8555992.064102938
6330.0 8942617.722115291
6340.0 8587863.872761026
6350.0 8887425.581453104
6360.0 8578045.978861693
6370.0 8826008.568900757
6380.0 8777711.873948421
6390.0 8662802.030370485
6400.0 8565001.72335776
6410.0 8551368.010402493
6420.0 8498438.59064295
6430.0 8617868.955529474
6440.0 8494890.569265528
6450.0 8608617.087064877
6460.0 8280050.693993005
6470.0 8530089.766600324
6480.0 8517152.680448594
6490.0 8329141.951907943
6500.0 8120172.86721194
6510.0 8588343.673575649
6520.0 8492830.478899913
6530.0 8457157.336128356
6540.0 8405178.500866918
6550.0 8088723.486719095
6560.0 6490078.195310204
6570.0 7696774.091955694
6580.0 8258472.003280952
6590.0 8148770.570678698
6600.0 8339064.866736889
6610.0 8278733.269565459
6620.0 8359987.361064964
6630.0 8140870.006855142
6640.0 8209806.29504756
6650.0 8312551.423721044
6660.0 8179780.3133765785
6670.0 8247025.546739134
6680.0 8161347.394205328
6690.0 8240252.950911258
6700.0 8086752.134086931
6710.0 7969754.059306486
6720.0 8009891.253568523
6730.0 8069863.848820301
6740.0 8097783.7219712585
6750.0 7981544.592350206
6760.0 8073754.9006287325
6770.0 7910296.9294627365
6780.0 8008395.171766182
6790.0 7945249.444733812
6800.0 7913208.437266492
6810.0 7869230.518308285
6820.0 7921352.40915187
6830.0 7878506.672852131
6840.0 7730826.775357051
6850.0 7894515.151111694
6860.0 7705181.129035012
6870.0 7855928.927060296
6880.0 7804054.156539285
6890.0 7782274.06500826
6900.0 7818598.716788379
6910.0 7695975.947672375
6920.0 7655837.624425123
6930.0 7686674.445313478
6940.0 7714606.733838627
6950.0 7611197.573641777
6960.0 7665128.568868734
6970.0 7634661.951193863
6980.0 7444662.784813861
6990.0 7604726.757959195
7000.0 7458005.938100822
7010.0 7482261.436653119
7020.0 7318207.925682881
7030.0 7439589.179293699
7040.0 7458495.669710731
7050.0 7483185.427003224
7060.0 7442128.6878141435
7070.0 7364616.935307653
7080.0 7397688.191899133
7090.0 7348857.830477018
7100.0 7409540.597899025
7110.0 7255739.477776457
7120.0 7281412.544110428
7130.0 7175013.602155064
7140.0 7319609.967303191
7150.0 7140811.854129352
7160.0 7137002.752921609
7170.0 7231936.623897973
7180.0 7090477.279905649
7190.0 6903505.08433629
7200.0 7167162.281536633
7210.0 6973165.570280126
7220.0 7049950.411607082
7230.0 7151846.578202812
7240.0 7085516.890661373
7250.0 7076090.748548579
7260.0 7038572.210676644
7270.0 7105139.523950462
7280.0 6925569.591391808
7290.0 6776418.51610493
7300.0 6977860.501745849
7310.0 6864758.475461011
7320.0 6980243.529491548
7330.0 6818802.888634317
7340.0 6976239.498258627
7350.0 6935499.190896482
7360.0 6801746.519431032
7370.0 6917151.682037774
7380.0 6891672.889714014
7390.0 6587910.0384665225
7400.0 6790957.902757472
7410.0 6546869.255421108
7420.0 6513797.062835214
7430.0 6811947.169196718
7440.0 6723585.702368453
7450.0 6615416.082569204
7460.0 6705651.467890368
7470.0 6731886.50914411
7480.0 6658907.91331972
7490.0 6640168.242217302
7500.0 6604232.911530967
7510.0 6514803.707629961
7520.0 6609708.48384834
7530.0 6585948.71935191
7540.0 6655818.122386383
7550.0 6593185.950036046
7560.0 6505661.173107325
7570.0 6513246.370600313
7580.0 6523977.039023873
7590.0 6476645.175092529
7600.0 6484135.319814355
7610.0 6506990.815990409
7620.0 6317071.271011891
7630.0 6519865.513251627
7640.0 6498898.157984331
7650.0 6456781.428159522
7660.0 6047782.731094993
7670.0 6403529.319739564
7680.0 6381373.915294732
7690.0 6310001.017846374
7700.0 6352282.965660999
7710.0 6226077.081136293
7720.0 6259510.183075081
7730.0 6302117.209418339
7740.0 6289319.70372
7750.0 6109617.775540034
7760.0 6290582.588143926
7770.0 6240926.267226114
7780.0 6162412.005780747
7790.0 6218867.918074196
7800.0 6151439.556807283
7810.0 6144098.383619983
7820.0 6206615.980047341
7830.0 6053930.2288678065
7840.0 6075184.40666798
7850.0 6087497.694047858
7860.0 6115917.147135197
7870.0 6137287.381361138
7880.0 6064857.215147021
7890.0 6099416.124087064
7900.0 6030460.2155568525
7910.0 5996292.43267673
7920.0 5957155.875090979
7930.0 5879450.816834672
7940.0 5801664.902355837
7950.0 5872094.124467386
7960.0 5965481.833365288
7970.0 5950458.548854216
7980.0 5963048.917344166
7990.0 5942134.675630732
8000.0 5808952.582064611
8010.0 5905361.2088406095
8020.0 5899759.967480854
8030.0 5787511.550824925
8040.0 5850555.1451163385
8050.0 5687645.387949207
8060.0 5842872.820707988
8070.0 5776191.433429359
8080.0 5756960.666345456
8090.0 5668326.843024175
8100.0 5705091.591193682
8110.0 5763654.258989003
8120.0 5759732.949299807
8130.0 5743363.765141869
8140.0 5719253.08349412
8150.0 5681616.326982793
8160.0 5666935.49999517
8170.0 5674846.866141446
8180.0 5580319.63456234
8190.0 5575258.0157060595
8200.0 5522762.815734669
8210.0 5441603.602942576
8220.0 5467822.125841316
8230.0 5480533.062795525
8240.0 5554553.841482365
8250.0 5477890.788097113
8260.0 5555370.83019303
8270.0 5540044.190605228
8280.0 5530923.210609419
8290.0 5456592.929400493
8300.0 5488044.423926971
8310.0 5378397.242128442
8320.0 5442589.999377839
8330.0 5245811.387514682
8340.0 5345515.020289749
8350.0 5337458.129111164
8360.0 5394329.381942823
8370.0 5354393.005021034
8380.0 5354915.282460523
8390.0 5224737.578266613
8400.0 5297055.698808664
8410.0 5319328.235461017
8420.0 5239812.438088059
8430.0 5251554.71137956
8440.0 5168855.472704712
8450.0 5255828.368072753
8460.0 5260242.901350919
8470.0 5099778.268171134
8480.0 5242009.625615984
8490.0 5234393.555211749
8500.0 4793284.673289789
8510.0 5086989.548912608
8520.0 5167331.28896126
8530.0 5107832.340389957
8540.0 4260026.125559358
8550.0 5013055.3947997065
8560.0 5099065.1735176975
8570.0 5149518.68042971
8580.0 5086041.395947591
8590.0 5075640.852471086
8600.0 4898472.883044813
8610.0 5005149.217088177
8620.0 5042882.887973924
8630.0 5078766.6835506605
8640.0 5023076.193423158
8650.0 4993550.880132871
8660.0 4223177.328552699
8670.0 4743767.19341726
8680.0 4939273.730580078
8690.0 4775598.488999629
8700.0 4928310.464009081
8710.0 4900888.409969663
8720.0 4949112.594365203
8730.0 4937916.872973617
8740.0 4735395.975656798
8750.0 4621445.378542189
8760.0 4783315.1857962115
8770.0 4862789.021324949
8780.0 4921034.76717648
8790.0 4789195.089271101
8800.0 4887922.743342901
8810.0 4664817.666268738
8820.0 4772143.963477153
8830.0 4884454.835825259
8840.0 4761465.35026845
8850.0 4789581.427999973
8860.0 4522563.192659723
8870.0 4625399.022607752
8880.0 4742422.635413118
8890.0 4776335.4640822625
8900.0 4798435.732457178
8910.0 4746420.437085487
8920.0 4723609.608834842
8930.0 4667117.761400436
8940.0 4768452.536449874
8950.0 4675439.733957902
8960.0 4726031.509804607
8970.0 4680544.719175837
8980.0 4638697.138608379
8990.0 4672979.567726492
9000.0 4536305.103495122
9010.0 4292535.467959771
9020.0 4334864.896705597
9030.0 4622798.434242704
9040.0 4632830.337483623
9050.0 4619306.976113514
9060.0 4493670.303646052
9070.0 4604549.779790999
9080.0 4508652.849585992
9090.0 4383137.853913583
9100.0 4489556.106707962
9110.0 4475128.500061162
9120.0 4518623.341010456
9130.0 4554987.046792332
9140.0 4536923.103924396
9150.0 4494272.261402918
9160.0 4497675.675990161
9170.0 4473997.560442265
9180.0 4471217.098395851
9190.0 4469458.753871879
9200.0 4441761.6773826275
9210.0 4279311.563662234
9220.0 4278508.701280539
9230.0 3947654.571799338
9240.0 4230632.350639415
9250.0 4323924.645516503
9260.0 4154112.0243130974
9270.0 4373157.628747456
9280.0 4371907.9644851545
9290.0 4311255.823182978
9300.0 4347693.866659604
9310.0 4345511.281265829
9320.0 4309873.016051682
9330.0 4310956.206579502
9340.0 4323911.866243322
9350.0 4284566.660467554
9360.0 4250481.957847292
9370.0 4285336.42706528
9380.0 4269397.422732106
9390.0 4242753.990588526
9400.0 4200663.727701207
9410.0 3952010.7611305453
9420.0 4129386.5519593987
9430.0 4150208.515396494
9440.0 4113737.310532166
9450.0 4170555.3551455988
9460.0 4172139.7717002803
9470.0 4198425.803957732
9480.0 4177323.2132670307
9490.0 4156807.713751909
9500.0 4157835.6287960443
9510.0 4115591.347285404
9520.0 4131496.4638385447
9530.0 4070472.608154792
9540.0 3896840.8679972216
9550.0 3722856.421800994
9560.0 4018825.6426524804
9570.0 4035191.787250112
9580.0 4069605.734764771
9590.0 4063883.951748195
9600.0 4000547.4336425094
9610.0 4022090.8014776357
9620.0 4004538.7157306722
9630.0 3980352.1201029224
9640.0 3991756.262412794
9650.0 3973247.4801911167
9660.0 3916218.757513318
9670.0 4000374.0342126843
9680.0 3957471.495807705
9690.0 3938987.6071901764
9700.0 3981986.4719237937
9710.0 3963137.3751406022
9720.0 3966147.2343420484
9730.0 3927589.670004881
9740.0 3881169.0106435097
9750.0 3886524.9037362025
9760.0 3895142.136181428
9770.0 3906789.500244496
9780.0 3895846.0620992905
9790.0 3876238.447038975
9800.0 3872035.9295448065
9810.0 3884600.457932866
9820.0 3867304.807667866
9830.0 3855629.5983930537
9840.0 3844862.586471227
9850.0 3824237.7013059105
9860.0 3823973.4813843095
9870.0 3837730.587533433
9880.0 3824854.4810400726
9890.0 3746014.785379623
9900.0 3757364.3660090254
9910.0 3765258.2930954634
9920.0 3791207.810088848
9930.0 3763530.2697453503
9940.0 3730740.7386049223
9950.0 3754644.339706168
9960.0 3755495.8893880798
9970.0 3722649.5385830556
9980.0 3741412.4012007727
9990.0 3713473.766597489
10010.0 3685555.0797659894
10020.0 3709722.2865246264
10030.0 3658597.8718660423
10040.0 3565488.5225989874
10050.0 3212966.5019263285
10060.0 3561738.6328245006
10070.0 3611500.6153209857
10080.0 3640047.504778439
10090.0 3634981.084467986
10100.0 3596057.8211319973
10110.0 3617523.359354598
10120.0 3582615.7491552457
10130.0 3628360.003533425
10140.0 3619759.059169423
10150.0 3537627.879390818
10160.0 3528945.2511785184
10170.0 3584927.1745291417
10180.0 3511321.199423747
10190.0 3519707.801441577
10200.0 3545731.7038955824
10210.0 3528042.8834268204
10220.0 3480144.8145184545
10230.0 3540487.5971322423
10240.0 3518638.0942262546
10250.0 3524239.366983418
10260.0 3528584.354208716
10270.0 3504550.292957274
10280.0 3503222.3332345686
10290.0 3453491.7119500544
10300.0 3479503.213764484
10310.0 3474871.4539865344
10320.0 3482451.29566511
10330.0 3383361.288792075
10340.0 3381864.5966379703
10350.0 3436035.760913107
10360.0 3443545.239912194
10370.0 3344061.170418895
10380.0 3421661.2024006443
10390.0 3429061.380263784
10400.0 3382687.8695488432
10410.0 3392530.0546965366
10420.0 3389451.2412987696
10430.0 3368876.029384796
10440.0 3391333.332600924
10450.0 3358555.034432422
10460.0 3236734.15139503
10470.0 3307862.6198296915
10480.0 3333646.4897263986
10490.0 3347541.0110667483
10500.0 3325430.0521492367
10510.0 3319004.9630287318
10520.0 3305089.693600745
10530.0 3285801.4756026203
10540.0 3312391.609004243
10550.0 3306884.0302609485
10560.0 3303772.5426434567
10570.0 3261026.992849755
10580.0 3210796.7444916135
10590.0 3131569.497532382
10600.0 3204195.161935132
10610.0 3250438.5084939823
10620.0 3239987.478547279
10630.0 3146972.5282040443
10640.0 3252074.161527636
10650.0 3243030.3699001567
10660.0 3169440.089348535
10670.0 3210655.434040302
10680.0 3141595.192897862
10690.0 2949209.710949952
10700.0 3137864.17856387
10710.0 3118195.86611499
10720.0 3152627.094819344
10730.0 3045271.4007482994
10740.0 3159083.742931157
10750.0 3057854.540108052
10760.0 3165219.7289913427
10770.0 3130666.4232278997
10780.0 3101402.3618159373
10790.0 3054216.5497260056
10800.0 3109458.931092983
10810.0 2987409.246536688
10820.0 3102941.1706948117
10830.0 2955911.5320202904
10840.0 3039839.8660698123
10850.0 3090224.7227975447
10860.0 3066029.9603252527
10870.0 2874081.7092676195
10880.0 3027955.398996953
10890.0 2994128.8058783025
10900.0 3054861.217803155
10910.0 2997946.462959756
10920.0 2991962.514613533
10930.0 2896723.83822565
10940.0 2634598.7067238414
10950.0 2914077.6259953417
10960.0 2919000.2131173033
10970.0 2935444.660806212
10980.0 2867214.5419206256
10990.0 2990522.860848132
11000.0 2996347.9464304647
11010.0 2957521.7346543437
11020.0 2852971.623837059
11030.0 2961909.2127646683
11040.0 2968600.9341225545
11050.0 2940082.5216265046
11060.0 2948094.8825244657
11070.0 2955194.5406217817
11080.0 2946930.9003899107
11090.0 2941727.0103570325
11100.0 2930571.1571415747
11110.0 2930743.871512421
11120.0 2897380.6254986236
11130.0 2861203.8695888435
11140.0 2916374.922603853
11150.0 2900203.482796147
11160.0 2891693.347798488
11170.0 2898961.244344623
11180.0 2877705.261900898
11190.0 2792510.0400047856
11200.0 2817495.4709082097
11210.0 2865542.5443533678
11220.0 2872593.9570520823
11230.0 2862052.6509894836
11240.0 2852329.199436171
11250.0 2705821.8701673374
11260.0 2822289.253063006
11270.0 2846294.425320527
11280.0 2830389.9411048447
11290.0 2739838.805350007
11300.0 2780699.8359026997
11310.0 2796165.27372497
11320.0 2808674.019995978
11330.0 2759243.5265331166
11340.0 2785614.960453766
11350.0 2779586.943747808
11360.0 2776722.7405973305
11370.0 2745310.2154106293
11380.0 2751136.247653713
11390.0 2719151.9161785017
11400.0 2682406.260099883
11410.0 2726964.9618500057
11420.0 2717976.554982342
11430.0 2742632.2444755067
11440.0 2687371.9786488656
11450.0 2706296.851537612
11460.0 2730889.5200857376
11470.0 2722417.4567854227
11480.0 2705180.818337366
11490.0 2714739.486036938
11500.0 2704227.550702823
11510.0 2711922.7347322637
11520.0 2674936.2996028303
11530.0 2694742.4963057097
11540.0 2691586.116084624
11550.0 2691147.895323885
11560.0 2683046.5780293085
11570.0 2678356.069132013
11580.0 2672192.7413542364
11590.0 2578551.8251176313
11600.0 2650698.6582412245
11610.0 2513878.101986002
