#lam[Angstrom] flux[erg/cm2/s/A]
2110.0 214.3627496331224
2120.0 220.55067576180144
2130.0 220.2453047002959
2140.0 231.6508974912002
2150.0 211.91815160905452
2160.0 213.55024300346562
2170.0 208.4090623165218
2180.0 216.6117911921164
2190.0 211.8858809425321
2200.0 214.01301474109056
2210.0 216.59782446598987
2220.0 227.2597584604182
2230.0 222.3591474836572
2240.0 225.94758526660758
2250.0 239.98288595470615
2260.0 234.1612313335736
2270.0 238.82989569822115
2280.0 243.6984158754725
2290.0 248.7857523729122
2300.0 260.17343587899467
2310.0 273.7217050820599
2320.0 287.3331004539661
2330.0 514.8935222986858
2340.0 326.427597045328
2350.0 291.08125614712316
2360.0 284.1549004083236
2370.0 289.7203309987894
2380.0 295.2136035719287
2390.0 322.7087781878644
2400.0 306.37236244208145
2410.0 312.7280971306049
2420.0 317.0545057050153
2430.0 686.5000992862399
2440.0 327.5432673159477
2450.0 333.782607851679
2460.0 337.8911343625129
2470.0 343.0761359130127
2480.0 348.30380844041173
2490.0 353.6423076580414
2500.0 358.4618499425571
2510.0 400.061600763558
2520.0 369.2289184147845
2530.0 374.1850512879805
2540.0 378.36471635936505
2550.0 383.3558179042735
2560.0 444.0898903244007
2570.0 392.7639953031911
2580.0 397.8028015769046
2590.0 412.4885773266693
2600.0 407.52201258747994
2610.0 411.8032922128552
2620.0 415.98645575022874
2630.0 420.52610708151326
2640.0 425.27140299801874
2650.0 429.02936554559636
2660.0 431.93953176600206
2670.0 484.9090521801066
2680.0 439.32718328106876
2690.0 443.73174144284985
2700.0 447.9186142377291
2710.0 451.20987763568223
2720.0 456.9036383959751
2730.0 489.65116497641475
2740.0 493.87312761657284
2750.0 468.279581109102
2760.0 474.3848439350608
2770.0 477.0870986147737
2780.0 481.42040209133654
2790.0 1920.588645501527
2800.0 1212.9954444481255
2810.0 495.05731102047025
2820.0 499.103378448191
2830.0 777.7979173185371
2840.0 507.1228112674819
2850.0 541.0292998995977
2860.0 525.4818604321345
2870.0 520.1501058246364
2880.0 524.7103850129397
2890.0 528.6044033169995
2900.0 532.6009612536077
2910.0 536.268381183735
2920.0 540.1981781550355
2930.0 629.6269524055872
2940.0 548.157556397694
2950.0 564.1100283381963
2960.0 556.2920404857716
2970.0 560.5010145558379
2980.0 566.2546778953255
2990.0 568.7372535985866
3000.0 572.1802424398188
3010.0 576.2697680230826
3020.0 580.6613602680161
3030.0 584.3656091100041
3040.0 588.7510883039225
3050.0 592.2765824626407
3060.0 596.0469763376634
3070.0 599.8821786655911
3080.0 603.4207575732844
3090.0 606.6663513625806
3100.0 613.0198377174112
3110.0 616.0381436184722
3120.0 619.8893386188785
3130.0 621.6647539467498
3140.0 624.8939869139306
3150.0 628.3311744391735
3160.0 631.5688324395506
3170.0 634.4188743939851
3180.0 638.3801217048559
3190.0 662.4024686432426
3200.0 646.3093773892228
3210.0 758.6185826106649
3220.0 653.8917224460322
3230.0 658.0758838033722
3240.0 663.1873649187551
3250.0 664.5550512196198
3260.0 669.8342865969327
3270.0 670.3601007044757
3280.0 673.2225657699335
3290.0 676.7716249116847
3300.0 678.8677259866737
3310.0 681.8267789692998
3320.0 684.671211374595
3330.0 687.7619303434087
3340.0 762.904622870956
3350.0 694.2946837513308
3360.0 701.8290129498961
3370.0 700.3971478609226
3380.0 703.6581615448652
3390.0 707.3371100367382
3400.0 709.9814524547772
3410.0 712.6555705441914
3420.0 807.8283171180811
3430.0 810.6219775722918
3440.0 722.0479645576607
3450.0 723.6201247542617
3460.0 728.039209605399
3470.0 732.3842999721867
3480.0 737.310462144467
3490.0 740.4828572799047
3500.0 737.3737817923502
3510.0 733.7358673090582
3520.0 732.5548898629974
3530.0 736.8547774637348
3540.0 736.9814816471303
3550.0 740.8105205692641
3560.0 741.3108222507467
3570.0 743.4376914466054
3580.0 767.2096117443098
3590.0 745.0278827107151
3600.0 744.476245678866
3610.0 745.0248174627708
3620.0 750.671859050681
3630.0 753.8723791310576
3640.0 750.9803795641104
3650.0 752.909478021402
3660.0 763.07215773287
3670.0 764.9648391671584
3680.0 758.5915967283402
3690.0 762.5241827832288
3700.0 762.276893620974
3710.0 756.97281583055
3720.0 666.3346168561295
3730.0 1110.8957258630326
3740.0 579.7967788993184
3750.0 610.014580513007
3760.0 582.7428622302199
3770.0 648.3542214421473
3780.0 585.5787597101302
3790.0 586.9743000586686
3800.0 633.2157486253973
3810.0 589.6919428230306
3820.0 597.9820134176075
3830.0 592.3282655333065
3840.0 653.9216638316315
3850.0 597.7803452614469
3860.0 1192.017403398928
3870.0 605.2404302361009
3880.0 727.4565212990158
3890.0 607.668406526701
3900.0 719.1917950912474
3910.0 610.0112936988149
3920.0 609.89929690479
3930.0 601.9671077770387
3940.0 598.7498824212126
3950.0 593.8377295904281
3960.0 779.3710938033506
3970.0 595.5993123496982
3980.0 725.0337022235906
3990.0 597.3094962519929
4000.0 598.3341046632723
4010.0 599.2256368118507
4020.0 618.1961064118684
4030.0 601.0879471318249
4040.0 601.9964015261795
4050.0 602.888770879214
4060.0 604.1858677319176
4070.0 604.6660410937043
4080.0 680.5981205710498
4090.0 606.3397884017251
4100.0 811.4474329078057
4110.0 607.8193590523055
4120.0 610.3294540071853
4130.0 609.2173205192088
4140.0 611.9697971279646
4150.0 610.2391644980675
4160.0 610.52344198597
4170.0 610.110620121105
4180.0 610.4325870785062
4190.0 610.4077405849023
4200.0 615.6380534345788
4210.0 611.810158825434
4220.0 612.4714720394031
4230.0 612.7727776107696
4240.0 612.9081711216501
4250.0 613.1096072817052
4260.0 613.5670096670839
4270.0 615.0173037800417
4280.0 614.6711005950626
4290.0 615.3842319585522
4300.0 615.9247807695792
4310.0 616.5448019068398
4320.0 617.1509020629584
4330.0 975.7678427389933
4340.0 617.7085208746299
4350.0 686.6797529502082
4360.0 618.0916050892056
4370.0 618.7294972673087
4380.0 619.35558819322
4390.0 619.7076236715587
4400.0 623.3535841577907
4410.0 620.0843407131352
4420.0 620.2734162113577
4430.0 620.4933800878184
4440.0 621.5707473166366
4450.0 621.5585683131108
4460.0 649.8309558954599
4470.0 622.2977193068235
4480.0 621.8489056417944
4490.0 622.6147771808489
4500.0 622.2227161628778
4510.0 623.109019552965
4520.0 623.0839156717401
4530.0 631.2998978041436
4540.0 624.1646188004847
4550.0 624.0787030292238
4560.0 624.9153240975537
4570.0 624.4494283961711
4580.0 626.128419638885
4590.0 624.8486161899411
4600.0 627.743373074777
4610.0 624.1264213448766
4620.0 626.6236056358599
4630.0 626.7807790164036
4640.0 630.2601011585375
4650.0 674.8830368452617
4660.0 633.5186553523881
4670.0 635.4401074645419
4680.0 634.1651218052193
4690.0 861.4963325785378
4700.0 641.3108960295333
4710.0 647.3086700508093
4720.0 669.8949174482344
4730.0 636.288069108261
4740.0 662.2978140912315
4750.0 626.8683229591849
4760.0 639.4054337087249
4770.0 626.1896416056528
4780.0 625.5631427211367
4790.0 628.6841337712426
4800.0 625.7048890198495
4810.0 624.8656087614318
4820.0 625.9339378362579
4830.0 626.1524367059083
4840.0 625.6794283549627
4850.0 625.4448599064544
4860.0 1343.6726391754544
4870.0 626.0542457227831
4880.0 639.2988581031453
4890.0 639.5028944110034
4900.0 625.5502893188215
4910.0 625.445402876263
4920.0 625.2534548056773
4930.0 640.5000760899467
4940.0 624.9510765286624
4950.0 623.7435170760688
4960.0 2420.0112308922194
4970.0 623.0868663373907
4980.0 640.5600292405945
4990.0 622.6864401846564
5000.0 622.5031661479061
5010.0 6032.402330080615
5020.0 621.9493340045165
5030.0 621.6836114502702
5040.0 621.3629538718521
5050.0 621.0784473123487
5060.0 622.0699966647918
5070.0 620.651399436968
5080.0 621.7014609186317
5090.0 620.3214727942856
5100.0 620.1279665104009
5110.0 619.9752937627568
5120.0 619.7253607821502
5130.0 619.513691250013
5140.0 619.1288531408348
5150.0 618.5668384989339
5160.0 630.0000100192028
5170.0 617.7114789469294
5180.0 617.4514182121122
5190.0 635.0392383645994
5200.0 616.7298021319601
5210.0 618.5710341518817
5220.0 615.9882467183978
5230.0 615.6817549721668
5240.0 615.3966010724208
5250.0 614.9695429600313
5260.0 628.7498080118894
5270.0 628.3027111308347
5280.0 613.6297161519252
5290.0 613.1987942645959
5300.0 612.6895767207087
5310.0 612.2441111612947
5320.0 623.216400641558
5330.0 611.4131879716787
5340.0 611.0434836869692
5350.0 610.5668162320575
5360.0 609.9799291251624
5370.0 609.4768289870808
5380.0 608.9002235701496
5390.0 608.3861640084948
5400.0 607.9377200472044
5410.0 607.4205751879388
5420.0 616.0072765240158
5430.0 615.533246106714
5440.0 605.9990391252136
5450.0 605.5245789211119
5460.0 604.8620294464481
5470.0 604.14414032982
5480.0 603.5009959330304
5490.0 602.8939030626599
5500.0 602.363290806503
5510.0 603.9210205670577
5520.0 601.278940209518
5530.0 602.4954788197857
5540.0 601.8413534395389
5550.0 599.3153240588615
5560.0 598.6088831482562
5570.0 597.9145118148872
5580.0 597.3263432422654
5590.0 597.5742990219835
5600.0 596.0023322531573
5610.0 595.2521171966978
5620.0 595.3928137262066
5630.0 593.8902754832732
5640.0 593.2646596701159
5650.0 592.6735803222175
5660.0 591.996682854523
5670.0 591.3894934459914
5680.0 590.1872150863785
5690.0 588.3890976397968
5700.0 586.9520127038727
5710.0 585.6195764939382
5720.0 584.9487826486728
5730.0 609.4681575924012
5740.0 583.4892629450756
5750.0 582.6745218713305
5760.0 588.7257724129964
5770.0 581.1483645114881
5780.0 580.4504498386801
5790.0 579.782083742821
5800.0 579.0093165046369
5810.0 578.2662968753842
5820.0 588.4773140713714
5830.0 576.6430136409094
5840.0 575.7741815386678
5850.0 574.9901058678822
5860.0 574.2025078603797
5870.0 573.4703416779638
5880.0 645.6734270469777
5890.0 571.9963015886622
5900.0 571.2549744560947
5910.0 570.5538604010102
5920.0 569.7640658786262
5930.0 569.0143686703324
5940.0 568.1708612218355
5950.0 567.1920380871298
5960.0 566.2091664686106
5970.0 566.620077241172
5980.0 564.5505366099208
5990.0 563.7854295322721
6000.0 563.7456389216936
6010.0 562.2489023419687
6020.0 561.4777254347493
6030.0 560.9694692499783
6040.0 559.814319864773
6050.0 558.9548544968552
6060.0 558.1522089978808
6070.0 557.347131888866
6080.0 556.5655698174728
6090.0 595.3274228835378
6100.0 554.7079252723353
6110.0 553.7147000027871
6120.0 553.1521608121867
6130.0 551.995896563468
6140.0 551.208469155655
6150.0 550.4585619471935
6160.0 549.4993824878992
6170.0 548.5999223044879
6180.0 548.1280193708421
6190.0 546.9335114444513
6200.0 546.150172124575
6210.0 545.3779768789991
6220.0 544.4458042819499
6230.0 543.5424029370446
6240.0 543.1037877152196
6250.0 541.8615855748031
6260.0 541.077712281164
6270.0 540.3464006380541
6280.0 539.5386745014387
6290.0 538.7729232854736
6300.0 596.6550791721346
6310.0 537.2358743455987
6320.0 536.5176098438815
6330.0 535.7691360749023
6340.0 534.9336008860164
6350.0 533.9947828002536
6360.0 533.0607797260476
6370.0 544.3229152242275
6380.0 531.5057265195089
6390.0 530.8178845396719
6400.0 530.7764575796247
6410.0 529.489346052179
6420.0 528.8320961492943
6430.0 533.399545979588
6440.0 527.6069158256602
6450.0 527.0296849124571
6460.0 526.4022900512277
6470.0 525.891204896645
6480.0 525.3873945342884
6490.0 524.8854007475344
6500.0 524.2859983364186
6510.0 523.5041116483497
6520.0 522.9180387857336
6530.0 523.8454561987681
6540.0 521.8925805664713
6550.0 521.482402250674
6560.0 2415.942631299138
6570.0 520.9287400347808
6580.0 520.3641761441645
6590.0 772.7157029594518
6600.0 520.4444470568374
6610.0 520.3561966094292
6620.0 520.4812501496555
6630.0 520.3606301928855
6640.0 520.5527321815968
6650.0 520.6330080566781
6660.0 520.8605686261328
6670.0 521.0662436360849
6680.0 521.4854354795061
6690.0 539.5793990360182
6700.0 521.9976963481747
6710.0 521.5763954127249
6720.0 523.2318367736319
6730.0 649.2642767564613
6740.0 524.4678230842026
6750.0 525.0859574244051
6760.0 525.8487356077587
6770.0 526.1604650344073
6780.0 525.6762544202427
6790.0 534.3636196679274
6800.0 527.7648628256179
6810.0 527.9155796096667
6820.0 527.600001451227
6830.0 527.4745716255724
6840.0 526.2231388626894
6850.0 525.7274755106766
6860.0 523.7154681837253
6870.0 523.3646552106719
6880.0 521.7331512019326
6890.0 516.0806179836445
6900.0 519.0641354604056
6910.0 515.4343800915418
6920.0 511.7424274248494
6930.0 511.9949619211163
6940.0 509.71672000767126
6950.0 509.30204219219814
6960.0 508.0896273394951
6970.0 507.6250051297032
6980.0 506.89990536236184
6990.0 504.432787125387
7000.0 517.1672486326652
7010.0 507.35176685412466
7020.0 507.79852124563746
7030.0 507.9640237094364
7040.0 508.42303912842107
7050.0 507.8901185983731
7060.0 507.8033663686805
7070.0 557.0129984342095
7080.0 506.71465328890974
7090.0 504.61056090459533
7100.0 504.88230979560643
7110.0 505.31151813967824
7120.0 505.39077772398724
7130.0 503.87877586278995
7140.0 570.3747441064379
7150.0 503.44345324143734
7160.0 502.6639329980209
7170.0 501.3214091019888
7180.0 503.32239288200776
7190.0 498.88656458163405
7200.0 496.1403273148337
7210.0 495.60986189602147
7220.0 493.54287026461
7230.0 492.46254223238054
7240.0 490.54293399529996
7250.0 504.59725383462603
7260.0 486.6880252356375
7270.0 484.7615912912458
7280.0 482.7668130258104
7290.0 499.9493516146792
7300.0 479.57865513556305
7310.0 477.5269537908514
7320.0 559.9404647252067
7330.0 472.7029373016895
7340.0 471.1658001976668
7350.0 469.4785750178719
7360.0 467.4084326643584
7370.0 465.7947772828186
7380.0 464.33843349588057
7390.0 462.1552271713767
7400.0 458.6218729346507
7410.0 457.112476583846
7420.0 455.8597786256639
7430.0 454.95852467869884
7440.0 452.47248934036435
7450.0 450.1902409276911
7460.0 449.22210218920594
7470.0 448.9706409872565
7480.0 446.0355119691703
7490.0 442.92093634694373
7500.0 442.1778923375887
7510.0 440.9506629345199
7520.0 438.26800086226444
7530.0 436.8176397788796
7540.0 435.57493081476764
7550.0 435.19925851761104
7560.0 431.51892632374665
7570.0 430.454300607116
7580.0 431.65095757257745
7590.0 427.75010408586417
7600.0 425.88657783712586
7610.0 424.6623382199865
7620.0 428.52357167635796
7630.0 421.437073603841
7640.0 419.24893927131035
7650.0 417.7568122045005
7660.0 417.68420347824303
7670.0 415.70481531155235
7680.0 414.6389250953292
7690.0 413.5081390366618
7700.0 415.6814501595369
7710.0 411.62153600567046
7720.0 411.02604595826847
7730.0 410.9184003294814
7740.0 427.21161383214553
7750.0 411.9593444147533
7760.0 413.0538569298629
7770.0 413.9073517021669
7780.0 414.51188059531654
7790.0 414.2754764948376
7800.0 408.44023308418195
7810.0 415.46375938891725
7820.0 418.0123431381536
7830.0 419.69237821494335
7840.0 421.32145033822025
7850.0 423.68248835083784
7860.0 425.2329805775505
7870.0 427.14381003087124
7880.0 429.8264287921285
7890.0 432.4151050365367
7900.0 435.0541995436074
7910.0 438.1776978064098
7920.0 441.80563923378486
7930.0 444.1814284600479
7940.0 436.02059563107747
7950.0 414.5386709439586
7960.0 452.4595323256017
7970.0 480.2215580916807
7980.0 468.4692549073785
7990.0 474.18877072744664
8000.0 479.6201871436097
8010.0 485.3532241092084
8020.0 491.68012689995385
8030.0 498.5444506304076
8040.0 505.38885945457133
8050.0 515.4647088300055
8060.0 518.8794698263833
8070.0 525.5969668804048
8080.0 533.4096924820751
8090.0 541.4681523241603
8100.0 550.9580477618831
8110.0 560.5359480560592
8120.0 568.4584475913668
8130.0 579.0897747282783
8140.0 585.1272463379478
8150.0 589.2654904779206
8160.0 593.8720399591207
8170.0 599.6518194037885
8180.0 601.8148870776497
8190.0 611.2555727546298
8200.0 625.5760032219947
8210.0 643.4461313431734
8220.0 654.4879660072152
8230.0 666.4183761211156
8240.0 678.5821816203566
8250.0 690.105536792049
8260.0 706.7080025438268
8270.0 719.0876829396609
8280.0 732.7495305234324
8290.0 746.9843548294234
8300.0 760.6123724092705
8310.0 772.9015572357819
8320.0 788.524707365513
8330.0 800.1790936766874
8340.0 821.7312077528107
8350.0 831.5638927104683
8360.0 846.7821317168648
8370.0 862.9639651385601
8380.0 885.0567847221021
8390.0 897.1160424706418
8400.0 914.5667952795989
8410.0 930.0412516244945
8420.0 953.0348003464768
8430.0 971.0612006916134
8440.0 992.3243074749877
8450.0 1013.1890376413171
8460.0 1034.530600327721
8470.0 1051.300937608077
8480.0 1069.7802968653089
8490.0 1083.001373775351
8500.0 1082.2063688117044
8510.0 1049.2776310596287
8520.0 664.7395453726988
8530.0 1035.2649677050622
8540.0 1143.8062579847362
8550.0 1187.9159530769505
8560.0 1207.4242566010614
8570.0 1232.4428703467281
8580.0 1244.8063522800355
8590.0 1260.045578301044
8600.0 1264.7373907385395
8610.0 1258.6388254205247
8620.0 1235.8722752531908
8630.0 1256.1959016452215
8640.0 1319.0846414042792
8650.0 1306.4108658496366
8660.0 1337.3656010462248
8670.0 1363.483128768627
8680.0 1378.0319622639506
8690.0 1409.7042103067251
8700.0 1414.7072088879358
8710.0 1433.3816212718687
8720.0 1456.8652207622363
8730.0 1481.438643852997
8740.0 1516.5440251230536
8750.0 1531.847657371199
8760.0 1580.4476022591432
8770.0 1583.4981053560325
8780.0 1624.9559262571613
8790.0 1641.6350625202942
8800.0 1684.4172132653086
8810.0 1681.1572031145665
8820.0 1735.484393412811
8830.0 1750.7479174486089
8840.0 1811.0750172518224
8850.0 1816.644340958378
8860.0 1857.6795148066797
8870.0 1862.6826141474203
8880.0 1921.0776746504562
8890.0 1968.4260672296014
8900.0 1981.5191598721426
8910.0 1997.2368407877211
8920.0 1981.3912473163552
8930.0 2004.5863310397426
8940.0 1248.6567922652082
8950.0 1683.917393785714
8960.0 2136.5982688137087
8970.0 2152.3643473793286
8980.0 2205.1091437461982
8990.0 2286.398740465628
9000.0 2263.3683639410106
9010.0 2309.2608496029143
9020.0 2390.172012721373
9030.0 2360.720077732326
9040.0 2415.7235171512375
9050.0 2457.492326669607
9060.0 2458.7435630720734
9070.0 2497.713516796032
9080.0 2698.4000676408236
9090.0 2576.965291571678
9100.0 2593.2123047447203
9110.0 2622.0130166470663
9120.0 2672.2334641960874
9130.0 2685.0192894219645
9140.0 2709.110395698039
9150.0 2744.648751763512
9160.0 2801.9593281574557
9170.0 2805.1743074603332
9180.0 2845.3950914868437
9190.0 2896.457721411827
9200.0 2930.7280299305653
9210.0 2909.5830356350075
9220.0 2996.937692646235
9230.0 2999.4402097311704
9240.0 3017.793708574638
9250.0 3042.3289006080977
9260.0 3093.251109799361
9270.0 3091.1458011301283
9280.0 3071.065150356372
9290.0 3100.882010374513
9300.0 3147.264452068099
9310.0 3202.5418160294903
9320.0 3207.597703475709
9330.0 3236.4831623305545
9340.0 3267.108477679092
9350.0 3314.4649933238184
9360.0 3375.525205557991
9370.0 3376.289415724172
9380.0 3424.5495657918736
9390.0 3456.4598734799474
9400.0 3468.8980491343727
9410.0 3528.371259643191
9420.0 3539.609477310842
9430.0 3575.0281096842937
9440.0 3568.6042176899173
9450.0 3654.238299848831
9460.0 3630.975900916166
9470.0 3667.765539765303
9480.0 3723.317593727407
9490.0 3722.740894095781
9500.0 3753.480690967346
9510.0 3805.830317673212
9520.0 3797.1819755604297
9530.0 3852.1775361379955
9540.0 4076.3815287993093
9550.0 4093.334089628827
9560.0 3904.27307566959
9570.0 3921.6863439649205
9580.0 3967.0353690725005
9590.0 3965.0085907621256
9600.0 3993.5675572492746
9610.0 4006.2754690494667
9620.0 4047.2459785999226
9630.0 4098.05672135816
9640.0 4065.0580849903267
9650.0 4146.917610947236
9660.0 4171.443226127166
9670.0 4179.011743064091
9680.0 4228.0519844613245
9690.0 4238.654717845147
9700.0 4311.471330851575
9710.0 4314.5727821215705
9720.0 4324.13479426079
9730.0 4361.6522409679965
9740.0 4385.258643516987
9750.0 4406.548390039572
9760.0 4438.089737812973
9770.0 4483.895551311809
9780.0 4493.023034742152
9790.0 4534.143266196928
9800.0 4575.635349727185
9810.0 4582.011112030892
9820.0 4617.077973862771
9830.0 4636.174410559505
9840.0 4654.979974622849
9850.0 4700.406552951723
9860.0 4736.763773842438
9870.0 4753.298974058786
9880.0 4802.221854462965
9890.0 4813.615348053923
9900.0 4551.602627779704
9910.0 4402.632198098785
9920.0 4449.450665770049
9930.0 4552.794181741367
9940.0 4688.2481099752185
9950.0 4760.6038917907645
9960.0 4757.566778427997
9970.0 4544.854903403308
9980.0 4421.320716981992
9990.0 4402.794683823345
10010.0 4445.026346425912
10020.0 4463.785348275593
10030.0 4555.91307104529
10040.0 4637.721653994323
10050.0 4575.018667540216
10060.0 4579.983050816018
10070.0 4671.898075700421
10080.0 4704.381589454936
10090.0 4761.992000873588
10100.0 4904.503912101849
10110.0 4841.9038342242575
10120.0 4848.731381756567
10130.0 4995.108200717516
10140.0 4936.295047251235
10150.0 5034.236921525175
10160.0 4955.8085619525755
10170.0 5094.550366429665
10180.0 5014.3441202304
10190.0 5123.03778887779
10200.0 5191.404914301621
10210.0 5196.212569019048
10220.0 5174.3249358928115
10230.0 5212.7932346296075
10240.0 5353.386979788282
10250.0 5308.8804731324935
10260.0 5204.175853852703
10270.0 5272.722467066725
10280.0 5338.237968244599
10290.0 5417.48983974615
10300.0 5361.508984459833
10310.0 5471.084225935919
10320.0 5428.964548785933
10330.0 5558.1608460675
10340.0 5559.204035395837
10350.0 5544.137631953247
10360.0 5610.838973502598
10370.0 5750.350735764973
10380.0 5577.892893706831
10390.0 5665.795867100169
10400.0 5778.6648331301385
10410.0 5739.804750095862
10420.0 5745.783096332027
10430.0 5705.302095610479
10440.0 5884.645841777964
10450.0 5904.3108701125175
10460.0 5917.483696388099
10470.0 5781.7983660288355
10480.0 5872.286271040715
10490.0 5926.760297328599
10500.0 5948.069056911587
10510.0 5945.708525497325
10520.0 5890.692088669798
10530.0 6040.342361968688
10540.0 5991.333122884423
10550.0 6033.2585343782985
10560.0 6044.019420311401
10570.0 5990.193182630305
10580.0 6133.784309703776
10590.0 6095.764173552621
10600.0 6187.706140943259
10610.0 6176.984349121916
10620.0 6150.517481668616
10630.0 6260.980641103543
10640.0 6320.2139150829435
10650.0 6263.458013545839
10660.0 6334.482144104382
10670.0 6338.4456747435115
10680.0 6407.4787801668
10690.0 6414.891848383254
10700.0 6465.523284231423
10710.0 6491.481044887039
10720.0 6584.327504142825
10730.0 6514.602539889094
10740.0 6553.342402523152
10750.0 6662.308584892606
10760.0 6619.185943684716
10770.0 6727.7397405357
10780.0 6742.080612757336
10790.0 6728.122502189826
10800.0 6759.518488848221
10810.0 6754.62874587302
10820.0 7468.956951530541
10830.0 6923.981511066568
10840.0 6958.973059137343
10850.0 6854.547510534552
10860.0 6871.240635806402
10870.0 6938.2333804806585
10880.0 7036.3440507504065
10890.0 6983.569677101208
10900.0 7026.389296191185
10910.0 6893.081821485088
10920.0 6995.74715041074
10930.0 7002.738560034272
10940.0 7067.827804425106
10950.0 7003.796404598623
10960.0 7048.466575911638
10970.0 7074.999159739268
10980.0 7060.122824831665
10990.0 7140.552228930603
11000.0 7142.587037788004
11010.0 7142.185404884087
11020.0 7118.384301256366
11030.0 7146.155889777035
11040.0 7138.8915488278335
11050.0 7039.515924009157
11060.0 6978.965096978645
11070.0 7070.337105325331
11080.0 6869.112721348971
11090.0 6981.027103312105
11100.0 6799.384986665953
11110.0 6654.513365346325
11120.0 6396.3524768780635
11130.0 6476.07857918651
11140.0 6233.89984048298
11150.0 6360.1548211147965
11160.0 6520.36641094002
11170.0 6114.041257112059
11180.0 6473.107432769153
11190.0 6196.420998991678
11200.0 5988.14049448024
11210.0 5415.564460046445
11220.0 4769.930466885963
11230.0 3435.27733143686
11240.0 4670.304896247532
11250.0 4616.100687720364
11260.0 4401.005177752671
11270.0 4358.8033018202705
11280.0 4288.668567192772
11290.0 4559.821341750328
11300.0 4756.467288565595
11310.0 5275.17870872269
11320.0 5175.499537941525
11330.0 4898.02677640848
11340.0 4781.928193362705
11350.0 2680.3763189552674
11360.0 3810.6590364977164
11370.0 4580.78073629531
11380.0 4771.084292232254
11390.0 5799.712969313524
11400.0 5162.16758963685
11410.0 5364.088074423139
11420.0 6070.770797072834
11430.0 5445.444161964501
11440.0 5216.6107146682325
11450.0 5283.234296674913
11460.0 5097.0198890485135
11470.0 4854.243662879333
11480.0 4661.693413990785
11490.0 4153.398758117329
11500.0 3649.6655664906903
11510.0 3192.0518322120406
11520.0 2865.597181389677
11530.0 2491.17797297982
11540.0 2646.435417948398
11550.0 2264.2131868663723
11560.0 2420.377823907596
11570.0 2732.9230001398987
11580.0 4094.884856046758
11590.0 4298.867432729099
11600.0 3024.853755845321
11610.0 3034.277587281145
11620.0 1685.4062803546294
11630.0 2304.41490022338
11640.0 2003.6423421327522
11650.0 2547.564994146601
11660.0 3204.138954877365
11670.0 2975.914726524884
11680.0 3592.499922141148
11690.0 2657.4145280264197
