#lam[Angstrom] flux[erg/cm2/s/A]
1810.0 7783.260850052347
1820.0 9243.687468148224
1830.0 7349.660169360416
1840.0 5974.614473411326
1850.0 6333.582751861239
1860.0 10650.573221555658
1870.0 12466.049975903392
1880.0 14826.322410807365
1890.0 16542.39065705907
1900.0 12721.754768141293
1910.0 15099.942361486883
1920.0 18687.4272166327
1930.0 16763.549825137077
1940.0 17076.81613993837
1950.0 22917.78027346502
1960.0 30654.152106469162
1970.0 31825.01210387247
1980.0 22946.357200210896
1990.0 25637.43798446995
2000.0 31718.690445663444
2010.0 28210.700873541573
2020.0 29991.543500048156
2030.0 32620.91065427509
2040.0 48461.915232455736
2050.0 53648.70202886214
2060.0 43735.072553410595
2070.0 193631.79360262395
2080.0 77499.0987539566
2090.0 75759.91422197073
2100.0 116764.40324538675
2110.0 147628.91873068642
2120.0 199636.45644275055
2130.0 107302.25628844256
2140.0 186662.8500137945
2150.0 148162.37040638074
2160.0 115205.12475123993
2170.0 69194.67922130144
2180.0 160180.0878568451
2190.0 179490.2627006867
2200.0 228418.5271118367
2210.0 91931.47333110032
2220.0 116217.14968194331
2230.0 308976.1495677838
2240.0 570868.8097684765
2250.0 302180.82437679596
2260.0 183580.41105639908
2270.0 145237.69905574663
2280.0 220246.6606080399
2290.0 153578.289833773
2300.0 162859.94703214924
2310.0 300432.821406758
2320.0 197627.08938490777
2330.0 156227.67908760897
2340.0 171163.43849579876
2350.0 183210.00168509904
2360.0 135579.82419441838
2370.0 137884.01726186235
2380.0 131377.61802012168
2390.0 137127.3001867679
2400.0 129889.12284266684
2410.0 131306.15638766412
2420.0 320267.5786769128
2430.0 387109.0252620391
2440.0 230316.6635400611
2450.0 306569.66609376785
2460.0 306396.1426057745
2470.0 234425.47748036808
2480.0 201661.37280430857
2490.0 129727.24682964473
2500.0 227209.40989069082
2510.0 169356.80959143746
2520.0 117699.81374267167
2530.0 179925.46175155995
2540.0 186319.37848636266
2550.0 294628.3244296234
2560.0 311863.0415754043
2570.0 433235.27430165216
2580.0 329320.64820506837
2590.0 349748.1599354061
2600.0 305411.15662563633
2610.0 258604.9551853944
2620.0 416015.7207889043
2630.0 325686.6892629118
2640.0 979513.3341619346
2650.0 1073868.735776956
2660.0 865914.8441913156
2670.0 802426.063273181
2680.0 1276309.534708785
2690.0 1403664.5804958167
2700.0 1299917.5679907727
2710.0 879766.883072615
2720.0 368814.06747212604
2730.0 516240.3459870858
2740.0 380793.2609185639
2750.0 501412.6965552074
2760.0 836580.1793333519
2770.0 904457.2931718371
2780.0 544825.958734114
2790.0 499161.2162795107
2800.0 222584.64658829375
2810.0 731346.293318331
2820.0 1518134.9489954186
2830.0 1398695.6172846353
2840.0 937759.6654230086
2850.0 383728.2802719898
2860.0 808843.1875533022
2870.0 1370515.6558306091
2880.0 965057.021638135
2890.0 1919534.70102637
2900.0 3733986.07448118
2910.0 2951648.003108241
2920.0 2921730.3386761337
2930.0 2706029.978394659
2940.0 1838239.1204266276
2950.0 2146765.394541932
2960.0 3039854.4687454775
2970.0 1428224.2678392958
2980.0 2255219.1864232547
2990.0 2194497.8137913663
3000.0 1743403.1547384865
3010.0 2234778.3749202564
3020.0 1318686.6695698902
3030.0 2667142.706874091
3040.0 2201217.145820839
3050.0 2372115.112804618
3060.0 2637717.9319364815
3070.0 3403926.750048671
3080.0 2767087.647061051
3090.0 2864977.160643697
3100.0 2180785.9572116095
3110.0 4324494.847351314
3120.0 3902021.564374508
3130.0 3467789.9336845204
3140.0 3886057.2779585207
3150.0 4435899.65847695
3160.0 2604359.7449104525
3170.0 4045782.3434054474
3180.0 2983425.678605582
3190.0 3441944.603362855
3200.0 3549235.010254939
3210.0 2647448.5405940693
3220.0 3076622.123607162
3230.0 1905921.2864885542
3240.0 3332207.8997771638
3250.0 3525461.219412935
3260.0 5218592.1833763635
3270.0 4774967.529051445
3280.0 4263264.618216033
3290.0 5124261.75460268
3300.0 5667334.8760359
3310.0 4080858.4982681316
3320.0 4366272.996542389
3330.0 5154533.258380938
3340.0 4179949.052199921
3350.0 4229689.780652843
3360.0 3884336.6818203367
3370.0 2690236.0832333113
3380.0 3877421.6872427235
3390.0 3596195.055006576
3400.0 4253254.610769605
3410.0 3209319.7044957676
3420.0 3185402.2019384387
3430.0 4103084.396991169
3440.0 2855926.43150328
3450.0 3811036.4438205482
3460.0 3769450.683601407
3470.0 3855827.8642064524
3480.0 4064439.928329918
3490.0 4000050.147754696
3500.0 4670198.47910885
3510.0 4025706.633216271
3520.0 3085024.2639178648
3530.0 3875449.9146324587
3540.0 5053372.912476087
3550.0 4488336.056950561
3560.0 4375789.048973651
3570.0 2393611.3806442493
3580.0 2537644.3042202825
3590.0 2849125.7168596894
3600.0 4844687.089548273
3610.0 2709280.0237283777
3620.0 3145512.4436739064
3630.0 4119403.7532374877
3640.0 4326168.722040904
3650.0 3832359.588939728
3660.0 5769602.40251277
3670.0 5436404.605983344
3680.0 4473299.118413395
3690.0 4557486.142982901
3700.0 5556115.287645873
3710.0 4418636.54136643
3720.0 3134837.264765978
3730.0 3601319.299803217
3740.0 2700660.8601258453
3750.0 2813736.8084993367
3760.0 3414725.9503272125
3770.0 4761373.180725329
3780.0 6586651.567585949
3790.0 4775204.535940603
3800.0 5222668.928629536
3810.0 5246368.640244418
3820.0 2802635.535069996
3830.0 2055753.6677514983
3840.0 3052143.0462380513
3850.0 5785017.154824061
3860.0 3457649.3786376254
3870.0 4599171.805931665
3880.0 5358941.721040076
3890.0 4085630.4978257627
3900.0 4282560.51648397
3910.0 5761530.8322943775
3920.0 4953117.833818834
3930.0 2516791.831736848
3940.0 3759396.9719671193
3950.0 6042428.5215182975
3960.0 4843311.885355147
3970.0 2763250.9935227195
3980.0 6907654.41651282
3990.0 7870994.087916318
4000.0 7462815.953215214
4010.0 7632991.337345978
4020.0 8105250.051468541
4030.0 6655809.384843247
4040.0 7702556.083420414
4050.0 7165178.151316382
4060.0 6648449.070804072
4070.0 6196548.5421795435
4080.0 7388858.53038745
4090.0 9481445.593556864
4100.0 7542879.565885454
4110.0 8610241.910363525
4120.0 8938257.823581096
4130.0 7371710.153314
4140.0 8022886.232819652
4150.0 8048649.536419939
4160.0 8647990.530843396
4170.0 8145625.159082854
4180.0 7890986.702881033
4190.0 7661542.833167626
4200.0 6284180.085042562
4210.0 8704662.494477848
4220.0 7596356.969777309
4230.0 6514457.46261852
4240.0 7294540.3422700055
4250.0 6382434.470001804
4260.0 7550007.0860563265
4270.0 5901989.448085545
4280.0 7065426.815114882
4290.0 6393717.713521807
4300.0 5061893.554073845
4310.0 4673665.700938955
4320.0 7859233.102062381
4330.0 7425240.440667193
4340.0 7235790.391863644
4350.0 7813493.868690584
4360.0 8884692.199488325
4370.0 8556570.401703224
4380.0 6807767.316649768
4390.0 7768625.189713238
4400.0 7486918.779294049
4410.0 8330111.78659498
4420.0 8498594.45166253
4430.0 8541652.572678924
4440.0 8499566.655133393
4450.0 8555887.390286844
4460.0 7581839.492129786
4470.0 8949590.3263243
4480.0 9073863.933555312
4490.0 9348100.575089535
4500.0 9638792.754555576
4510.0 10504627.756700562
4520.0 9603423.487537785
4530.0 8325302.450083093
4540.0 9578589.261904946
4550.0 9442032.602295103
4560.0 9928898.12046888
4570.0 9954290.047713844
4580.0 9214833.884596307
4590.0 9269232.876752635
4600.0 9311762.171778372
4610.0 9575914.294502612
4620.0 9562194.510402933
4630.0 9817305.32730994
4640.0 9951576.434512015
4650.0 9382799.709355514
4660.0 10223543.07421866
4670.0 9581748.026290247
4680.0 9788241.620232102
4690.0 9837214.298414022
4700.0 9495600.604405195
4710.0 9438755.214680139
4720.0 10051119.495118134
4730.0 9503222.687739912
4740.0 9597522.931667667
4750.0 10056420.388243027
4760.0 9677106.995542131
4770.0 9795891.473109419
4780.0 10166842.497780299
4790.0 9445050.938996205
4800.0 9919914.355967619
4810.0 9701648.040082827
4820.0 9774300.389535407
4830.0 9800554.493007137
4840.0 9260865.846271437
4850.0 9735376.30558823
4860.0 7536005.860564568
4870.0 8439936.020446729
4880.0 9159249.199833663
4890.0 8385368.198100882
4900.0 9515252.48847932
4910.0 9259363.621191613
4920.0 8050377.574217379
4930.0 9672185.474714737
4940.0 8906911.621064635
4950.0 9724342.696654135
4960.0 9040112.375236735
4970.0 9401830.455716308
4980.0 8498168.044328874
4990.0 8846280.330292577
5000.0 8971770.316389358
5010.0 7724010.626793662
5020.0 8501095.347813005
5030.0 9682985.116904076
5040.0 8276528.352970046
5050.0 8818081.750978602
5060.0 9725536.88268272
5070.0 8882318.312076455
5080.0 8042392.879740599
5090.0 9534748.47335023
5100.0 9085292.378744677
5110.0 8695828.380763318
5120.0 8925738.6083036
5130.0 8318980.329611694
5140.0 8203632.610069716
5150.0 8427977.58092929
5160.0 8696627.850738209
5170.0 5684441.523908508
5180.0 7052491.019601126
5190.0 7682843.394943123
5200.0 8454294.897076612
5210.0 8332331.208112293
5220.0 8669150.5503392
5230.0 7668991.391990441
5240.0 9080157.242165534
5250.0 9047279.31402541
5260.0 8282151.267805546
5270.0 6382725.822718017
5280.0 8344995.941526601
5290.0 9409861.838681282
5300.0 8654088.258587275
5310.0 9490261.118935363
5320.0 8757321.821803026
5330.0 7459094.569776984
5340.0 8428038.076823296
5350.0 8985852.126291526
5360.0 9286813.948803158
5370.0 7656759.1124945395
5380.0 8862136.772395467
5390.0 8884491.11975435
5400.0 7821306.6279902505
5410.0 7772181.67896486
5420.0 8481207.476067353
5430.0 7967128.498475791
5440.0 9131007.306028685
5450.0 8372643.662225132
5460.0 8432336.203719975
5470.0 9212399.230438419
5480.0 8605180.006159907
5490.0 8615407.64797363
5500.0 8827500.467827942
5510.0 8530621.300394429
5520.0 9206076.459543291
5530.0 8472129.559638456
5540.0 9249782.14316231
5550.0 8964871.806141067
5560.0 8773553.425381707
5570.0 8291477.293672793
5580.0 8758216.28750223
5590.0 7691027.634053538
5600.0 8270921.007997961
5610.0 9088989.228006996
5620.0 8235855.95472862
5630.0 9026046.931439163
5640.0 8819820.258828396
5650.0 8832235.594763426
5660.0 8356871.506815337
5670.0 8947411.880538123
5680.0 8795463.304998104
5690.0 8837230.997699657
5700.0 8785381.083502825
5710.0 8235027.643947212
5720.0 8915955.069232237
5730.0 8973775.812277446
5740.0 9002190.46312961
5750.0 8439540.85071873
5760.0 8700719.835848968
5770.0 8948732.293594988
5780.0 8678669.224354105
5790.0 8624905.918407144
5800.0 8849954.060940126
5810.0 8755705.728705194
5820.0 8816231.647295335
5830.0 8839640.66574758
5840.0 8834422.977936665
5850.0 8659390.743526962
5860.0 8211913.643435152
5870.0 8643507.171980338
5880.0 8674080.00415789
5890.0 8074119.983562291
5900.0 8296472.18201815
5910.0 8553135.0130124
5920.0 8569945.810539378
5930.0 8313335.953321587
5940.0 8598734.715890884
5950.0 8430991.585878773
5960.0 8585167.015624031
5970.0 8613574.506148962
5980.0 8185343.553330138
5990.0 8420829.818053907
6000.0 8394907.521792227
6010.0 8244115.226141416
6020.0 7999477.458782423
6030.0 8248898.7743691495
6040.0 8508155.054350467
6050.0 8451649.583162121
6060.0 8253806.667188772
6070.0 8296668.788414464
6080.0 8242721.4799975855
6090.0 8205520.457893346
6100.0 7978060.958267737
6110.0 8208190.906892956
6120.0 7929261.627400279
6130.0 8074356.097502994
6140.0 7563443.922433445
6150.0 8083562.40386379
6160.0 7332081.637733001
6170.0 7634214.132760717
6180.0 8086750.777956827
6190.0 7850040.281361732
6200.0 8094009.571458374
6210.0 8052147.018131979
6220.0 7856318.315662841
6230.0 7768585.455938824
6240.0 7671192.773542891
6250.0 7477372.702489655
6260.0 7805633.50593827
6270.0 7842683.722518394
6280.0 7632915.237663428
6290.0 7755896.142326636
6300.0 7602536.131618288
6310.0 7864166.861704628
6320.0 7507681.123553627
6330.0 7921051.751748763
6340.0 7537879.115722665
6350.0 7887756.507645022
6360.0 7592249.813824822
6370.0 7843766.572338616
6380.0 7763479.247227197
6390.0 7642372.214091267
6400.0 7488332.712104051
6410.0 7500385.126177999
6420.0 7477845.95426154
6430.0 7640662.5177668845
6440.0 7385717.918203115
6450.0 7618850.706615923
6460.0 7250339.6616476765
6470.0 7547473.015809498
6480.0 7550453.239428938
6490.0 7309976.436731975
6500.0 7082945.363801653
6510.0 7631070.7261661375
6520.0 7560299.880649041
6530.0 7527611.502944234
6540.0 7490908.464885407
6550.0 7192321.269240191
6560.0 5997558.557817156
6570.0 6915204.611687489
6580.0 7370423.4163787095
6590.0 7224990.67722397
6600.0 7439353.0129720215
6610.0 7382003.394413353
6620.0 7448324.194964116
6630.0 7243777.977583682
6640.0 7312593.484898337
6650.0 7405392.606951477
6660.0 7277056.796642254
6670.0 7351900.762277954
6680.0 7239797.333967237
6690.0 7342903.90668955
6700.0 7185965.873306286
6710.0 7044073.3930834215
6720.0 7112492.168431441
6730.0 7195427.32445972
6740.0 7228743.757768695
6750.0 7115943.695053487
6760.0 7217869.8160984535
6770.0 7051041.797720256
6780.0 7157410.5094928825
6790.0 7092151.614673081
6800.0 7069680.250585389
6810.0 7026216.991561429
6820.0 7073722.708067432
6830.0 7046562.402037908
6840.0 6882802.7226341255
6850.0 7047985.057285751
6860.0 6869765.1382856425
6870.0 7022321.82810797
6880.0 6968482.63919916
6890.0 6968655.642028193
6900.0 6994118.0832027
6910.0 6886912.298577672
6920.0 6841028.276078333
6930.0 6872837.612481793
6940.0 6904570.025995619
6950.0 6792842.142542907
6960.0 6869981.908260286
6970.0 6839165.248988662
6980.0 6649918.175906639
6990.0 6816561.378930844
7000.0 6691394.07038246
7010.0 6700785.850134035
7020.0 6538511.38542544
7030.0 6667617.333100713
7040.0 6672260.918274517
7050.0 6715042.726037495
7060.0 6678367.184907553
7070.0 6600994.502843633
7080.0 6630250.899829717
7090.0 6572079.208382433
7100.0 6656091.324898278
7110.0 6519423.53513606
7120.0 6533027.297648231
7130.0 6415216.427299458
7140.0 6564922.63211708
7150.0 6315342.682716385
7160.0 6390063.767639719
7170.0 6488088.482557629
7180.0 6348105.23521193
7190.0 6155195.1344880955
7200.0 6403860.162681803
7210.0 6217477.008144241
7220.0 6349844.510460897
7230.0 6439277.041899483
7240.0 6372121.5636170115
7250.0 6354718.609210693
7260.0 6330095.083495303
7270.0 6393118.337515048
7280.0 6231784.291714954
7290.0 6043871.002215059
7300.0 6279991.917387148
7310.0 6180074.579517173
7320.0 6275699.894022743
7330.0 6085106.07377302
7340.0 6282441.775954562
7350.0 6248554.367445209
7360.0 6118561.62453771
7370.0 6236246.044608748
7380.0 6213297.3313315585
7390.0 5888353.462076264
7400.0 6101589.8276168825
7410.0 5859903.086779203
7420.0 5807676.344661755
7430.0 6153541.537613393
7440.0 6051778.718428569
7450.0 5933684.4514120305
7460.0 6041792.954169688
7470.0 6083581.61958765
7480.0 6038477.602616975
7490.0 5951144.276115174
7500.0 5927933.037785231
7510.0 5781343.378769724
7520.0 5986871.897745805
7530.0 5948592.6063345
7540.0 6016967.881146753
7550.0 5962207.161977669
7560.0 5870252.041640912
7570.0 5866592.311554554
7580.0 5880539.05696558
7590.0 5829462.943100845
7600.0 5867036.198988894
7610.0 5885007.837725479
7620.0 5660612.386280066
7630.0 5902457.698440278
7640.0 5884705.086163019
7650.0 5838556.63930605
7660.0 5397945.552162026
7670.0 5796270.809760125
7680.0 5775819.445022049
7690.0 5688879.742915153
7700.0 5752381.855492474
7710.0 5632318.070588346
7720.0 5673245.01039221
7730.0 5702478.123416831
7740.0 5699126.046605967
7750.0 5494241.621151476
7760.0 5706542.239821872
7770.0 5675531.816758572
7780.0 5552904.744124088
7790.0 5639199.413448498
7800.0 5576910.412917658
7810.0 5571017.0401562825
7820.0 5635187.463638502
7830.0 5438783.240597191
7840.0 5515702.895369484
7850.0 5540222.625087529
7860.0 5565470.170513075
7870.0 5571200.662213526
7880.0 5522324.65410568
7890.0 5536602.307927419
7900.0 5486341.239554366
7910.0 5437499.087921807
7920.0 5389937.551045296
7930.0 5322820.801199567
7940.0 5177984.679606338
7950.0 5270007.750311671
7960.0 5418000.646102962
7970.0 5407606.995219228
7980.0 5418393.322032954
7990.0 5400730.624617104
8000.0 5218637.949159535
8010.0 5372198.617133002
8020.0 5368441.0334155345
8030.0 5254133.438936562
8040.0 5317820.477777762
8050.0 5141367.810393972
8060.0 5315333.345671239
8070.0 5255277.311949705
8080.0 5220057.547114299
8090.0 5123623.987879295
8100.0 5167850.492868825
8110.0 5241619.190678839
8120.0 5239493.414395816
8130.0 5226637.462628664
8140.0 5203392.925627291
8150.0 5173533.19426459
8160.0 5159789.122271035
8170.0 5166985.324560083
8180.0 5063018.668445735
8190.0 5052983.4322599955
8200.0 5007406.702970176
8210.0 4906893.007599853
8220.0 4904399.192649408
8230.0 4967034.769754806
8240.0 5056102.410700984
8250.0 5010192.787517236
8260.0 5065452.501934472
8270.0 5050117.622029383
8280.0 5045604.85978655
8290.0 4980895.745596165
8300.0 5000949.55721288
8310.0 4891192.219883333
8320.0 4954340.457761182
8330.0 4680928.422045038
8340.0 4881186.894220893
8350.0 4852700.6173947
8360.0 4925683.804857235
8370.0 4895313.4806763865
8380.0 4893312.3814499
8390.0 4688655.927400495
8400.0 4849716.295842123
8410.0 4884220.936364577
8420.0 4802080.584703316
8430.0 4804495.692230033
8440.0 4743348.781384937
8450.0 4833471.679979178
8460.0 4834351.4685173
8470.0 4669323.1038872255
8480.0 4795747.937095734
8490.0 4791216.987100468
8500.0 4402753.848732501
8510.0 4646130.950890216
8520.0 4710755.814578614
8530.0 4655167.306036738
8540.0 3863991.9278886924
8550.0 4611101.942422936
8560.0 4650635.69937616
8570.0 4699696.165728089
8580.0 4649126.813670341
8590.0 4667754.677874013
8600.0 4589804.8979505375
8610.0 4560098.32590347
8620.0 4588804.901392418
8630.0 4632448.112900612
8640.0 4570196.675981451
8650.0 4552613.301288942
8660.0 3876903.0827921336
8670.0 4385044.7880655
8680.0 4503313.932766211
8690.0 4244583.632549659
8700.0 4466842.704847368
8710.0 4469882.56403698
8720.0 4509085.3113998
8730.0 4506131.382485289
8740.0 4313550.258316777
8750.0 4399606.628783862
8760.0 4364068.173575699
8770.0 4417035.698518092
8780.0 4488914.875850853
8790.0 4346010.860414339
8800.0 4418955.210990231
8810.0 4084539.874458141
8820.0 4281100.062079213
8830.0 4446484.476709019
8840.0 4334510.867424463
8850.0 4400039.4994778335
8860.0 4317321.810502177
8870.0 4265791.471872812
8880.0 4359672.943265685
8890.0 4369486.985380552
8900.0 4387131.061030145
8910.0 4348908.849656603
8920.0 4299490.744411988
8930.0 4274417.173535003
8940.0 4351692.155075679
8950.0 4269765.192227927
8960.0 4320116.16943828
8970.0 4284345.918411808
8980.0 4247674.60034135
8990.0 4274804.071535793
9000.0 4097716.1875549033
9010.0 4029114.790811554
9020.0 4087391.70385582
9030.0 4249880.263160742
9040.0 4250847.159160268
9050.0 4230267.785514454
9060.0 4133265.4676858718
9070.0 4214195.1558430325
9080.0 4133897.5236103116
9090.0 3980599.9637085344
9100.0 4105068.434309712
9110.0 4095959.586013947
9120.0 4128629.128551529
9130.0 4174255.276290686
9140.0 4146100.1644912325
9150.0 4107290.2702091928
9160.0 4112045.799821607
9170.0 4084245.222288283
9180.0 4093127.7954160166
9190.0 4085133.594316553
9200.0 4061444.7765801963
9210.0 3924506.2470611464
9220.0 3957981.747337045
9230.0 3818611.5856534992
9240.0 3925557.4173994204
9250.0 3952787.678255482
9260.0 3739152.556877721
9270.0 4007889.475507306
9280.0 3998022.1008986807
9290.0 3930896.6177301668
9300.0 3981246.1826451705
9310.0 3975649.9265905386
9320.0 3943212.6354212873
9330.0 3951578.7852361035
9340.0 3961219.3441826855
9350.0 3917538.2709954395
9360.0 3882403.2496333974
9370.0 3920631.3418553737
9380.0 3908708.743222491
9390.0 3885663.217886272
9400.0 3841685.365403722
9410.0 3577780.44505222
9420.0 3749828.410819228
9430.0 3796886.0908409473
9440.0 3748989.4084694525
9450.0 3811131.235643126
9460.0 3824505.7315253946
9470.0 3847063.662475206
9480.0 3827705.270177064
9490.0 3806854.40768403
9500.0 3810935.2227453645
9510.0 3776942.498019522
9520.0 3795137.6139654913
9530.0 3750306.449209463
9540.0 3654919.0688808784
9550.0 3566915.435585479
9560.0 3709687.204459188
9570.0 3699632.7323937663
9580.0 3739728.0848286357
9590.0 3736943.4227799326
9600.0 3681651.079130797
9610.0 3699606.347680351
9620.0 3680527.3044689065
9630.0 3644136.404192644
9640.0 3650734.6469612243
9650.0 3645188.3138107145
9660.0 3598592.863946719
9670.0 3676201.911769107
9680.0 3641035.824923055
9690.0 3627926.673538972
9700.0 3658861.2464723187
9710.0 3636551.1542580677
9720.0 3643157.9177295533
9730.0 3605902.1546242945
9740.0 3541178.6474390975
9750.0 3575048.6096916646
9760.0 3579116.0519537986
9770.0 3592133.208752988
9780.0 3579916.5853288644
9790.0 3561671.512993484
9800.0 3563315.4056242243
9810.0 3572524.0267027495
9820.0 3555209.61100952
9830.0 3544512.58677561
9840.0 3540399.865159003
9850.0 3530519.3398168394
9860.0 3523580.7395316083
9870.0 3532458.098455062
9880.0 3519386.219181339
9890.0 3453881.664177694
9900.0 3462137.510472458
9910.0 3471680.102227079
9920.0 3496309.8113639187
9930.0 3473510.929024122
9940.0 3431692.117869251
9950.0 3460352.6852869615
9960.0 3463052.2477181535
9970.0 3432815.211439154
9980.0 3451138.8020232706
9990.0 3421388.082925273
10010.0 3401184.9987815134
10020.0 3427098.181190085
10030.0 3388310.2446506196
10040.0 3340541.302606092
10050.0 3110042.7416138947
10060.0 3313211.6807648726
10070.0 3339600.2200610293
10080.0 3364432.164537822
10090.0 3359281.9990317468
10100.0 3323282.288707322
10110.0 3349149.4785242034
10120.0 3322173.818484707
10130.0 3348574.5431252834
10140.0 3337181.501171742
10150.0 3251976.643898793
10160.0 3255477.936768493
10170.0 3303589.0797801483
10180.0 3244528.9729321306
10190.0 3250088.6185512785
10200.0 3270781.0596621917
10210.0 3254855.6532359933
10220.0 3191954.546951482
10230.0 3269764.5908056065
10240.0 3252345.335976587
10250.0 3262772.778934361
10260.0 3258895.023207699
10270.0 3239056.4676199574
10280.0 3235646.6121707377
10290.0 3183768.8056700653
10300.0 3214168.3421763224
10310.0 3212441.5276282257
10320.0 3216845.2632125723
10330.0 3147770.14892867
10340.0 3102385.991824284
10350.0 3173861.578169426
10360.0 3182285.2216947232
10370.0 3065810.8153571878
10380.0 3162110.6091539166
10390.0 3170082.016234913
10400.0 3123148.3970367745
10410.0 3140710.5411212393
10420.0 3130502.085338233
10430.0 3120132.329689709
10440.0 3135650.2709058383
10450.0 3112287.22101917
10460.0 3021070.2179969754
10470.0 3052827.215108707
10480.0 3088194.4623533837
10490.0 3097437.709729425
10500.0 3081631.658900468
10510.0 3076424.300778115
10520.0 3066476.944446461
10530.0 3040239.088245138
10540.0 3070385.532170658
10550.0 3061655.7795389276
10560.0 3059879.471553197
10570.0 3022005.017007151
10580.0 2944865.112591792
10590.0 2873643.7083034613
10600.0 2929943.775496988
10610.0 3014930.1421058313
10620.0 3001231.5043298434
10630.0 2900514.5734800026
10640.0 3010645.3446814986
10650.0 3001432.0915853805
10660.0 2880419.2070167284
10670.0 2974311.3967733434
10680.0 2912976.611884923
10690.0 2700278.1069901786
10700.0 2913995.252660015
10710.0 2894495.8845556434
10720.0 2916499.121592622
10730.0 2791899.8139497843
10740.0 2929813.497599171
10750.0 2784855.7052945835
10760.0 2934086.0153636257
10770.0 2909071.697548697
10780.0 2864935.450405855
10790.0 2793258.9772997894
10800.0 2876437.969762161
10810.0 2660592.4807218495
10820.0 2854969.674901278
10830.0 2664222.7759588338
10840.0 2797021.49832549
10850.0 2862975.2218999243
10860.0 2837878.6007513977
10870.0 2594320.5443922216
10880.0 2796329.338200684
10890.0 2771287.7843792364
10900.0 2833904.1083947495
10910.0 2795539.1780718
10920.0 2804155.4737893287
10930.0 2724182.1239698655
10940.0 2544208.9274014565
10950.0 2720529.2634625603
10960.0 2677719.90088815
10970.0 2701698.5745886997
10980.0 2604639.4659593487
10990.0 2765981.7791404235
11000.0 2769849.1286257347
11010.0 2729774.7521735784
11020.0 2599545.1382556953
11030.0 2740279.3916934747
11040.0 2747506.911412043
11050.0 2724203.263900371
11060.0 2726595.152014232
11070.0 2737544.5053311232
11080.0 2732862.0612081354
11090.0 2725955.270941482
11100.0 2715042.621944309
11110.0 2719210.314497493
11120.0 2676503.6566035403
11130.0 2648790.1914936802
11140.0 2708215.0593599724
11150.0 2693959.040056926
11160.0 2682218.9202629384
11170.0 2688384.953946483
11180.0 2668511.857595856
11190.0 2573903.975871097
11200.0 2604927.5589720765
11210.0 2659244.3715287945
11220.0 2666793.289562434
11230.0 2654234.2284335797
11240.0 2644271.2899712394
11250.0 2453340.767804517
11260.0 2597227.6134482473
11270.0 2648438.143170881
11280.0 2622184.466409817
11290.0 2528722.948253134
11300.0 2582125.892386228
11310.0 2590070.325273944
11320.0 2615768.6202033404
11330.0 2565368.477347494
11340.0 2594310.2473232183
11350.0 2584075.1648089127
11360.0 2588177.0427446053
11370.0 2549617.8798736664
11380.0 2555432.1946398476
11390.0 2539822.2454044353
11400.0 2506568.230467277
11410.0 2535988.662606719
11420.0 2521318.404161229
11430.0 2548333.43914325
11440.0 2479457.766611602
11450.0 2533668.509911566
11460.0 2538974.5223137257
11470.0 2531781.1609609006
11480.0 2512274.781257722
11490.0 2526110.935380376
11500.0 2518372.416736265
11510.0 2524395.196191691
11520.0 2493593.3111971
11530.0 2507546.0562468786
11540.0 2505036.3671264253
11550.0 2504803.0023621665
11560.0 2497534.3164568194
11570.0 2495121.874559223
