#lam[Angstrom] flux[erg/cm2/s/A]
2150.0 23.268086354856056
2160.0 23.447285933636035
2170.0 22.88279707186826
2180.0 23.783436315716084
2190.0 23.264543115875956
2200.0 23.498097120275247
2210.0 23.781902803899655
2220.0 24.952556657797913
2230.0 24.4144817523071
2240.0 24.808483302333595
2250.0 26.349524435183373
2260.0 25.7103212266609
2270.0 26.222928970611317
2280.0 26.75748038607299
2290.0 27.316057289655138
2300.0 28.566396636187907
2310.0 30.053962922427118
2320.0 31.548460305114123
2330.0 56.534029055253114
2340.0 35.8409388671467
2350.0 31.95999848472562
2360.0 31.19950183905767
2370.0 31.810572285820566
2380.0 32.41371996161932
2390.0 35.4326217991819
2400.0 33.63892395208597
2410.0 34.33676782462944
2420.0 34.811796733438925
2430.0 75.37600470523824
2440.0 35.96343669002416
2450.0 36.64850077387183
2460.0 37.09960677361487
2470.0 37.66890705729069
2480.0 38.24289250817754
2490.0 38.82904645420804
2500.0 39.35822021877479
2510.0 43.92576946877583
2520.0 40.54041757703889
2530.0 41.08458864876667
2540.0 41.54350548565359
2550.0 42.091516030625826
2560.0 48.759966236630824
2570.0 43.124510526367104
2580.0 43.677758931998945
2590.0 45.29022060995827
2600.0 44.74490414527133
2610.0 45.2149780076382
2620.0 45.67427896739579
2630.0 46.17272140092612
2640.0 46.693743098813925
2650.0 47.10635804666729
2660.0 47.42588706487194
2670.0 53.24180875828308
2680.0 48.237032840290304
2690.0 48.720642379563614
2700.0 49.18035060657652
2710.0 49.54172314771415
2720.0 50.16688392817804
2730.0 53.762480957484414
2740.0 54.2260419622982
2750.0 51.41593416482432
2760.0 52.086276849369675
2770.0 52.38297769714021
2780.0 52.85876364906975
2790.0 210.87585993165197
2800.0 133.18388507622333
2810.0 54.35606235693011
2820.0 54.80031050458031
2830.0 85.40027821770437
2840.0 55.68082429700173
2850.0 59.40367247915012
2860.0 57.69660229246507
2870.0 57.11118895872656
2880.0 57.61189649749761
2890.0 58.03945031567404
2900.0 58.47826301971964
2910.0 58.88093703573521
2920.0 59.31241962243749
2930.0 69.13147683586966
2940.0 60.18633872956716
2950.0 61.93788207353255
2960.0 61.079489053729034
2970.0 61.541622907095075
2980.0 62.1733618385348
2990.0 62.44593817945478
3000.0 62.82397437151012
3010.0 63.27299332003447
3020.0 63.75517780893341
3030.0 64.1619022982679
3040.0 64.6434080727901
3050.0 65.0304985384645
3060.0 65.44447990630262
3070.0 65.86558102075827
3080.0 66.2541015873227
3090.0 66.61046671584654
3100.0 67.30807498740656
3110.0 67.63951067423594
3120.0 68.06235632993118
3130.0 68.25728587982428
3140.0 68.61183628718591
3150.0 68.98925625421693
3160.0 69.34475824896187
3170.0 69.65772794758169
3180.0 70.09272239715625
3190.0 72.73026118457544
3200.0 70.96330200808194
3210.0 83.2946110995208
3220.0 71.79573439682714
3230.0 72.25519072500737
3240.0 72.81637159660502
3250.0 72.96651133413296
3260.0 73.54626008348463
3270.0 73.60390895893218
3280.0 73.91818472985486
3290.0 74.30785177113242
3300.0 74.53798911541247
3310.0 74.86288701554822
3320.0 75.17524827245789
3330.0 75.51473851834315
3340.0 83.76553046692545
3350.0 76.23241858787351
3360.0 77.0600891000685
3370.0 76.9021915543137
3380.0 77.26070028044523
3390.0 77.6642448762376
3400.0 77.95463298278653
3410.0 78.2478222351108
3420.0 88.69786410718164
3430.0 89.00450624648175
3440.0 79.27917752286183
3450.0 79.45169814166977
3460.0 79.93693083335197
3470.0 80.41399447904556
3480.0 80.95538525296989
3490.0 81.30380539875539
3500.0 80.96195309623837
3510.0 80.5623992190532
3520.0 80.43273691300949
3530.0 80.90483839557294
3540.0 80.92034716422533
3550.0 81.34048630989328
3560.0 81.3956538910851
3570.0 81.62803407164449
3580.0 84.23784304312996
3590.0 81.80246109257182
3600.0 81.7418431143924
3610.0 81.80268426945253
3620.0 82.42438549178932
3630.0 82.77585779833419
3640.0 82.46301781803267
3650.0 82.6717416657762
3660.0 83.7924125328889
3670.0 84.00105096006699
3680.0 83.29938651277101
3690.0 83.73473774571238
3700.0 83.71024271402533
3710.0 83.12360346471547
3720.0 73.16641432588868
3730.0 121.97742628684108
3740.0 63.665759996735446
3750.0 66.98898966952888
3760.0 64.0043763067548
3770.0 71.21365643553247
3780.0 64.31609426963443
3790.0 64.47262987349572
3800.0 69.54007838225189
3810.0 64.77256973991165
3820.0 65.68022482221993
3830.0 65.06314098004701
3840.0 71.83292606392916
3850.0 65.65964690034019
3860.0 130.88603460071212
3870.0 66.4735508480501
3880.0 79.89226073589607
3890.0 66.74019496137367
3900.0 78.9839027080757
3910.0 66.99531648241664
3920.0 66.99779089302736
3930.0 66.11611804415988
3940.0 65.77977255097504
3950.0 65.24638659861483
3960.0 85.6132833638207
3970.0 65.4294406064573
3980.0 79.63583985173881
3990.0 65.60281654439756
4000.0 65.70943745081493
4010.0 65.798614208918
4020.0 67.8783762209472
4030.0 65.99833522586601
4040.0 66.0981170636027
4050.0 66.19671345040145
4060.0 66.34777289830019
4070.0 66.42291649787795
4080.0 74.7712868977969
4090.0 66.63719831722955
4100.0 89.16342696321578
4110.0 66.83803901737517
4120.0 67.12511723034595
4130.0 67.00655348649022
4140.0 67.34813809551508
4150.0 67.13982508045949
4160.0 67.19186105978473
4170.0 67.04542098061214
4180.0 67.17521713667522
4190.0 67.09908041832918
4200.0 67.7392079145098
4210.0 67.3208358767429
4220.0 67.34951898285526
4230.0 67.34589271630018
4240.0 67.4313263586186
4250.0 67.3661477657559
4260.0 67.42013790913241
4270.0 67.57829703899583
4280.0 67.54156918416268
4290.0 67.60853955110706
4300.0 67.79109499314025
4310.0 67.9280894370631
4320.0 68.05335347991314
4330.0 107.42372423258878
4340.0 68.11471327178722
4350.0 75.76668697228833
4360.0 68.26676479958246
4370.0 68.42011752885884
4380.0 68.47506399614801
4390.0 68.59263855599671
4400.0 68.93130959170013
4410.0 68.59924725142007
4420.0 68.57746325875969
4430.0 68.64856584589978
4440.0 68.82851342485237
4450.0 68.91235075522611
4460.0 72.044415807679
4470.0 69.10033742942646
4480.0 68.86363555396855
4490.0 69.17356196246293
4500.0 68.92549741001794
4510.0 69.17503173769452
4520.0 69.1092274706574
4530.0 70.05790598470989
4540.0 69.40664770719641
4550.0 69.3092615529725
4560.0 69.53494777496513
4570.0 69.33077577407477
4580.0 69.66607435696164
4590.0 69.37892361751626
4600.0 69.5704512096474
4610.0 68.74339563739781
4620.0 69.74873132878048
4630.0 69.30894718089662
4640.0 70.0085129631901
4650.0 74.69524772953231
4660.0 70.69223587032945
4670.0 70.99540007592933
4680.0 70.80681577309522
4690.0 95.92063399799045
4700.0 72.19797611332015
4710.0 72.47997367329049
4720.0 74.59331143313037
4730.0 70.86695578281123
4740.0 74.28461095216123
4750.0 70.52419280418083
4760.0 71.47750018185108
4770.0 70.2175412422678
4780.0 69.82431050050742
4790.0 70.06346238470059
4800.0 69.788370863536
4810.0 69.11731587216794
4820.0 69.88827189281388
4830.0 70.06166353459083
4840.0 69.69591804121961
4850.0 69.52286206092926
4860.0 148.56118623811568
4870.0 69.98596876109744
4880.0 71.24950242419062
4890.0 71.4111902814769
4900.0 69.64238961956592
4910.0 69.55300729997876
4920.0 69.38357781008155
4930.0 71.23741104676719
4940.0 69.47352023826612
4950.0 68.9957016681591
4960.0 266.41102254535986
4970.0 69.05676732028483
4980.0 70.81819487079905
4990.0 68.80775869988511
5000.0 68.70882468226975
5010.0 662.5934242106842
5020.0 68.47284838882379
5030.0 68.3987502762242
5040.0 68.34797364591806
5050.0 68.31406105377592
5060.0 68.42247324762722
5070.0 68.27098535043345
5080.0 68.3948153346516
5090.0 68.23841743418095
5100.0 68.20435353157335
5110.0 68.18596820819225
5120.0 68.14114168963889
5130.0 68.1156018205817
5140.0 68.069681594968
5150.0 68.00453193751481
5160.0 69.25663978657994
5170.0 67.90221522634049
5180.0 67.86435071842122
5190.0 69.80338500651067
5200.0 67.7788372740189
5210.0 67.99152284779812
5220.0 67.71075664110386
5230.0 67.66697034428888
5240.0 67.63616783509998
5250.0 67.5869187850296
5260.0 69.09828823377991
5270.0 69.04522177897657
5280.0 67.43087757211434
5290.0 67.3834425500247
5300.0 67.32244670159496
5310.0 67.2747764662017
5320.0 68.47737819164084
5330.0 67.17773664839943
5340.0 67.13400145046882
5350.0 67.08096628421592
5360.0 67.01466874380905
5370.0 66.95802646093544
5380.0 66.89305457707496
5390.0 66.835430522319
5400.0 66.7835464105387
5410.0 66.72710699759561
5420.0 67.66855607954678
5430.0 67.61473648724983
5440.0 66.5670720865762
5450.0 66.51338314825041
5460.0 66.43922522018237
5470.0 66.3599421470858
5480.0 66.28831603004006
5490.0 66.22014889985986
5500.0 66.1612712210726
5510.0 66.33182869601777
5520.0 66.04046843237299
5530.0 66.17290211929055
5540.0 66.10051797547673
5550.0 65.82150676246046
5560.0 65.74322328103003
5570.0 65.666673440496
5580.0 65.60151483294152
5590.0 65.62833686668253
5600.0 65.45471174750966
5610.0 65.3714265100818
5620.0 65.38569210603023
5630.0 65.22044266999481
5640.0 65.15096240510866
5650.0 65.08557959240665
5660.0 65.0106050362272
5670.0 64.94345412591647
5680.0 64.81053243206392
5690.0 64.61271665691558
5700.0 64.4543418579875
5710.0 64.30748565416286
5720.0 64.23322501919534
5730.0 66.92487818945179
5740.0 64.0718343283789
5750.0 63.98185383599827
5760.0 64.6458317074827
5770.0 63.813220895757716
5780.0 63.736220795957415
5790.0 63.662404596874474
5800.0 63.57714205374516
5810.0 63.49514507234044
5820.0 64.61593659871946
5830.0 63.31610417299567
5840.0 63.220285191699716
5850.0 63.13393522254004
5860.0 63.04725355828079
5870.0 62.96636620562114
5880.0 70.89357610175209
5890.0 62.803813903236986
5900.0 62.72249556482542
5910.0 62.645849822464456
5920.0 62.55988181174625
5930.0 62.47843190993222
5940.0 62.386564821966765
5950.0 62.28001838816209
5960.0 62.17316206312202
5970.0 62.219582539025765
5980.0 61.99390156112739
5990.0 61.911941082181166
6000.0 61.909891221885445
6010.0 61.74828232224418
6020.0 61.66680915983592
6030.0 61.615019674136065
6040.0 61.49296964367546
6050.0 61.40364991454445
6060.0 61.32118990462449
6070.0 61.23942007550943
6080.0 61.16020275095448
6090.0 65.4257483243118
6100.0 60.97544348080364
6110.0 60.87836790482987
6120.0 60.82934016232992
6130.0 60.716684278101056
6140.0 60.64553761203028
6150.0 60.580223964256284
6160.0 60.49574022675568
6170.0 60.421225842521395
6180.0 60.394217915367825
6190.0 60.28674756950221
6200.0 60.23589040658624
6210.0 60.18619725772251
6220.0 60.114903950557434
6230.0 60.05677008637529
6240.0 60.049055100153446
6250.0 59.96692612482465
6260.0 59.924784696637566
6270.0 59.91107119742986
6280.0 59.88630725145794
6290.0 59.873202616680025
6300.0 66.27891450923191
6310.0 59.83843731944969
6320.0 59.90064548172445
6330.0 59.912084936847485
6340.0 59.94756816912511
6350.0 59.984251497156656
6360.0 60.0248183389038
6370.0 61.40727627931998
6380.0 60.17479841073251
6390.0 60.27160076290275
6400.0 60.457918134422
6410.0 60.53026974929983
6420.0 60.65903075789264
6430.0 61.35044240307708
6440.0 61.049871684930025
6450.0 61.29727073408378
6460.0 61.45076808240393
6470.0 61.77630267401821
6480.0 62.117898172099274
6490.0 62.439616554202956
6500.0 62.78606841337041
6510.0 63.01743745137047
6520.0 63.546231151916615
6530.0 64.11629501756089
6540.0 64.50828334083333
6550.0 65.02578953334528
6560.0 273.6791934226594
6570.0 66.30905282285919
6580.0 66.44790786592267
6590.0 95.36863989594913
6600.0 68.37821953888646
6610.0 69.11425597321671
6620.0 70.21198973425487
6630.0 70.86883371310876
6640.0 72.15569483304422
6650.0 73.18400249995462
6660.0 74.35661932814979
6670.0 75.41073177459572
6680.0 76.75175521240334
6690.0 80.0242158182996
6700.0 78.9009793508587
6710.0 79.2038696073493
6720.0 82.28225684047135
6730.0 96.50422499656095
6740.0 85.28847195364865
6750.0 86.70140589065517
6760.0 88.27142086797721
6770.0 89.24195197201394
6780.0 89.20827430349689
6790.0 92.99419324611861
6800.0 93.06865843399422
6810.0 93.91058861525008
6820.0 94.25576005122363
6830.0 94.93377553303144
6840.0 94.57294168794355
6850.0 94.88087646414473
6860.0 93.48305886538282
6870.0 94.38008635907906
6880.0 93.44619363365129
6890.0 87.75004355820396
6900.0 90.42444471049009
6910.0 89.3569528417025
6920.0 86.15950989729419
6930.0 87.48914342630339
6940.0 85.78689465756759
6950.0 86.35035773532161
6960.0 85.76720960932157
6970.0 86.1614020307459
6980.0 86.33100498026799
6990.0 84.21224386207203
7000.0 88.4447026928562
7010.0 89.27098460421686
7020.0 90.4713266582786
7030.0 91.28461828503288
7040.0 92.61132324114573
7050.0 92.67542894100093
7060.0 93.5109159612164
7070.0 99.26725808950494
7080.0 94.11013015930664
7090.0 92.39250796700159
7100.0 93.49916816949032
7110.0 95.00582433161145
7120.0 96.0361482574173
7130.0 95.28963637486694
7140.0 102.97505549125088
7150.0 96.48423557681271
7160.0 96.64487030898137
7170.0 95.95145997527464
7180.0 96.28847976676329
7190.0 95.1633436715907
7200.0 93.08557692508464
7210.0 93.35329824629842
7220.0 92.14746944913384
7230.0 92.24459600307027
7240.0 91.21337674785474
7250.0 92.31272980552195
7260.0 89.24174311751995
7270.0 88.19964355255124
7280.0 86.84558870331286
7290.0 88.51667317652021
7300.0 85.35866799606033
7310.0 84.15322013194681
7320.0 91.940240611501
7330.0 80.6763983819136
7340.0 79.96724084821854
7350.0 79.09318945195058
7360.0 77.63176889519946
7370.0 76.9942371841566
7380.0 76.34897824451762
7390.0 74.98844378595349
7400.0 71.91707386667713
7410.0 71.28931529962568
7420.0 70.74480040134421
7430.0 70.52717474067188
7440.0 68.64512630752685
7450.0 67.16340270014788
7460.0 66.82875955571922
7470.0 67.31055836866888
7480.0 65.05640418010537
7490.0 62.5076468446309
7500.0 62.37094778627539
7510.0 61.81030603840783
7520.0 59.80569598528698
7530.0 58.90900783069026
7540.0 58.25342855874103
7550.0 57.185579990540376
7560.0 55.27391244305862
7570.0 55.012391621908904
7580.0 54.236970480729155
7590.0 53.48895272869072
7600.0 52.06025771549387
7610.0 51.46715826694158
7620.0 51.09175085782088
7630.0 49.175849438579185
7640.0 47.13487017346972
7650.0 46.01656296560015
7660.0 45.889065290799785
7670.0 45.67550384646267
7680.0 45.61778671048036
7690.0 45.462828317313324
7700.0 45.67571529226153
7710.0 45.309589824929354
7720.0 45.671870679582334
7730.0 46.7653995872016
7740.0 50.190760998935
7750.0 50.29879694178626
7760.0 52.662584252921455
7770.0 54.64713451307785
7780.0 56.16095458620919
7790.0 56.97941673050884
7800.0 50.44595891555814
7810.0 60.186740991823115
7820.0 63.97161801363887
7830.0 66.67436250920878
7840.0 69.19151708684706
7850.0 72.75179874487372
7860.0 75.35415676741783
7870.0 78.1977580215709
7880.0 82.18175830991821
7890.0 85.76701864931132
7900.0 89.44622320207932
7910.0 93.31815378829302
7920.0 98.15552313906775
7930.0 101.49417792031404
7940.0 93.94999606883046
7950.0 70.5952722102332
7960.0 112.84709942586967
7970.0 124.51845880090508
7980.0 130.32129363847324
7990.0 136.80014076745746
8000.0 142.91678080202695
8010.0 149.2516118050558
8020.0 156.31497589303407
8030.0 163.78656700705756
8040.0 171.12230802392102
8050.0 178.8437836325514
8060.0 185.43583728449244
8070.0 192.23123217687836
8080.0 200.40758121416417
8090.0 208.4693158694621
8100.0 218.48917938729588
8110.0 228.09255461648215
8120.0 235.0115162835621
8130.0 246.10200258155083
8140.0 254.3262282208997
8150.0 262.55079891529414
8160.0 271.30222411665403
8170.0 278.627529457253
8180.0 284.48462985785557
8190.0 293.2477830588605
8200.0 307.30624629131114
8210.0 322.1154752182508
8220.0 331.1003764808695
8230.0 343.2058085365487
8240.0 353.5786549535743
8250.0 362.3282371230658
8260.0 373.8165867103377
8270.0 388.65756826621936
8280.0 400.0709232714049
8290.0 412.19333923501824
8300.0 423.0550039519213
8310.0 431.878993904419
8320.0 445.47501077360965
8330.0 453.36722496184404
8340.0 468.5475307505554
8350.0 479.82632859403805
8360.0 492.2223431568013
8370.0 505.16650252239907
8380.0 518.9823632760393
8390.0 531.8264482184503
8400.0 545.0343002871405
8410.0 555.2669006672353
8420.0 571.6213512265747
8430.0 584.5161847653654
8440.0 597.3913811613231
8450.0 609.9196222290493
8460.0 622.6149050394322
8470.0 632.539124560249
8480.0 647.1347495873868
8490.0 658.448698947285
8500.0 661.1265130907494
8510.0 654.8844419116899
8520.0 345.31156276291415
8530.0 653.310467667457
8540.0 719.1171853979858
8550.0 741.3850248404448
8560.0 751.9071700277871
8570.0 771.0679993937438
8580.0 785.7713192214175
8590.0 799.0480719290653
8600.0 810.1147889270609
8610.0 809.2758269346904
8620.0 805.1239347631939
8630.0 819.881398237231
8640.0 841.8788860908303
8650.0 853.3520360031674
8660.0 875.1522597699644
8670.0 891.347348532938
8680.0 903.2241304962886
8690.0 923.9795598960101
8700.0 933.5434662664101
8710.0 946.8839370999668
8720.0 963.8763125772704
8730.0 980.6943768660162
8740.0 1001.4326962621024
8750.0 1014.4243985836437
8760.0 1038.9566185096014
8770.0 1044.6247299384281
8780.0 1068.8168015139365
8790.0 1081.897749379887
8800.0 1103.7800106659558
8810.0 1101.9340652290266
8820.0 1136.55405214241
8830.0 1147.3782061913669
8840.0 1173.5211837337304
8850.0 1181.2469171311434
8860.0 1201.500841700844
8870.0 1212.9029433375483
8880.0 1233.8408785090921
8890.0 1257.6670115327952
8900.0 1267.0128828719235
8910.0 1280.6550168422227
8920.0 1287.805109041155
8930.0 1298.5867109875455
8940.0 819.5502355206263
8950.0 1150.8560540917354
8960.0 1363.0087690967223
8970.0 1379.8725204377727
8980.0 1399.011636351945
8990.0 1424.2398632761638
9000.0 1431.4751001237837
9010.0 1449.6785200477343
9020.0 1474.470036314235
9030.0 1480.4165165649142
9040.0 1499.7452607179746
9050.0 1518.0036761185074
9060.0 1530.538600498782
9070.0 1547.286450384831
9080.0 1581.264118437438
9090.0 1580.9268194786653
9100.0 1594.0921567355715
9110.0 1610.055373412383
9120.0 1628.544485105532
9130.0 1642.7005919629112
9140.0 1658.5844442505756
9150.0 1675.325483129386
9160.0 1694.738514617608
9170.0 1707.7041867751195
9180.0 1725.6776192929276
9190.0 1743.3276012204499
9200.0 1760.1700322590607
9210.0 1771.6175553055423
9220.0 1794.1730119700503
9230.0 1807.711487650166
9240.0 1821.9633570026258
9250.0 1838.4224148589676
9260.0 1856.096996220104
9270.0 1869.7827636288873
9280.0 1883.7208075110225
9290.0 1899.4346733268665
9300.0 1916.7457509586245
9310.0 1933.5745504357913
9320.0 1948.5197821201834
9330.0 1963.153295796275
9340.0 1978.360283113054
9350.0 1995.6838746687504
9360.0 2012.9073133909087
9370.0 2026.2991569379703
9380.0 2043.5680408294274
9390.0 2059.3303898822396
9400.0 2074.1224891240977
9410.0 2091.295113852178
9420.0 2105.7322414256037
9430.0 2122.3457905138225
9440.0 2136.136473453096
9450.0 2154.6118376471118
9460.0 2167.139301899628
9470.0 2182.5667005721616
9480.0 2199.706911035318
9490.0 2212.9534232219776
9500.0 2228.8512408134043
9510.0 2245.048298059118
9520.0 2258.1826249462815
9530.0 2274.4765811437856
9540.0 2314.0524964050446
9550.0 2328.2837615389153
9560.0 2319.7704090802076
9570.0 2334.349876121953
9580.0 2350.4039940810667
9590.0 2365.2204832747125
9600.0 2380.785035016393
9610.0 2395.629006942554
9620.0 2412.241648906954
9630.0 2428.926849902219
9640.0 2442.3590439029667
9650.0 2460.382107217454
9660.0 2475.5027786468845
9670.0 2490.5734912823436
9680.0 2507.111421595313
9690.0 2521.8732455220165
9700.0 2540.343132414222
9710.0 2554.9271608644176
9720.0 2570.163018793785
9730.0 2587.117064897613
9740.0 2602.8075427784975
9750.0 2618.337979085881
9760.0 2634.510379752625
9770.0 2650.664123288157
9780.0 2665.7294893409157
9790.0 2682.5075862363046
9800.0 2698.653560396853
9810.0 2713.8044807516803
9820.0 2729.7777892283193
9830.0 2745.1328803046304
9840.0 2760.7264895484113
9850.0 2776.6090528230593
9860.0 2792.2076281868062
9870.0 2808.3148565191973
9880.0 2824.9026572627913
9890.0 2840.0517487581114
9900.0 2845.4795971800013
9910.0 2850.7254955761114
9920.0 2867.6748908988966
9930.0 2887.983488224758
9940.0 2908.8603800247874
9950.0 2926.702742537448
9960.0 2940.7760116251407
9970.0 2925.1975541718443
9980.0 2920.170686571712
9990.0 2928.1361368146154
10010.0 2960.142288472153
10020.0 2971.4192580598674
10030.0 2996.0430051312283
10040.0 3027.17508454719
10050.0 3034.5590925089846
10060.0 3047.501184394144
10070.0 3069.52466260512
10080.0 3083.0348981338057
10090.0 3106.9029231679497
10100.0 3130.917356721309
10110.0 3143.3703232277617
10120.0 3155.805324281264
10130.0 3185.929604821263
10140.0 3191.213369852558
10150.0 3217.0002150634336
10160.0 3220.567893805014
10170.0 3247.4130558462034
10180.0 3252.9665495701233
10190.0 3278.370606161866
10200.0 3300.3673862934525
10210.0 3308.8327253890534
10220.0 3322.0163475765157
10230.0 3340.113549529509
10240.0 3363.1063363117432
10250.0 3381.0394977216074
10260.0 3385.459392967612
10270.0 3401.2967680483735
10280.0 3426.085423564557
10290.0 3443.330743134727
10300.0 3451.8870048518697
10310.0 3473.362928036194
10320.0 3489.3568754423586
10330.0 3509.3121963083386
10340.0 3527.691755015225
10350.0 3536.843710581778
10360.0 3556.939754312674
10370.0 3581.20522658475
10380.0 3583.6379246497827
10390.0 3607.9721144779846
10400.0 3625.265192368177
10410.0 3639.240060427897
10420.0 3654.777102478619
10430.0 3668.3545711305596
10440.0 3693.622669434939
10450.0 3707.7117707474545
10460.0 3723.671701828008
10470.0 3731.6925084471204
10480.0 3749.826389727146
10490.0 3766.7238441205527
10500.0 3783.475832071642
10510.0 3802.254180626065
10520.0 3811.646958488086
10530.0 3831.2832582392357
10540.0 3845.3536774079516
10550.0 3862.601524687112
10560.0 3880.8257014133515
10570.0 3889.8666035937545
10580.0 3911.71057817141
10590.0 3925.890072074338
10600.0 3947.8439543803656
10610.0 3960.648905345238
10620.0 3975.468896999877
10630.0 3995.5570568942003
10640.0 4015.794989162754
10650.0 4026.192782162993
10660.0 4046.415135144516
10670.0 4062.9973461783434
10680.0 4081.947025220799
10690.0 4096.433520955332
10700.0 4115.377683913092
10710.0 4131.982394450905
10720.0 4152.431745282519
10730.0 4164.83514387894
10740.0 4181.385010714943
10750.0 4202.6622450052355
10760.0 4216.889326964727
10770.0 4238.192113939188
10780.0 4254.455448467327
10790.0 4269.132150172555
10800.0 4287.387166860588
10810.0 4301.916551072204
10820.0 4391.530953951831
10830.0 4342.14586548318
10840.0 4361.126544573839
10850.0 4369.85118931711
10860.0 4385.840496479283
10870.0 4399.291545043519
10880.0 4419.987744631891
10890.0 4430.638328669795
10900.0 4437.594371708033
10910.0 4435.746075224893
10920.0 4461.574860860826
10930.0 4479.699037961424
10940.0 4501.879750599721
10950.0 4509.781773670518
10960.0 4543.954808859779
10970.0 4557.803555220669
10980.0 4575.163445500459
10990.0 4595.4749416775885
11000.0 4613.733728863341
11010.0 4633.6314712613175
11020.0 4645.195921181316
11030.0 4657.1181910938585
11040.0 4664.317183732911
11050.0 4679.302098997119
11060.0 4603.769173816533
11070.0 4654.1454568276895
11080.0 4602.9213504794
11090.0 4648.170405181837
11100.0 4603.239953420664
11110.0 4557.252010448411
11120.0 4417.16602539025
11130.0 4463.361743625778
11140.0 4322.82389968786
11150.0 4443.178046787095
11160.0 4501.322131732115
11170.0 4335.921821683037
11180.0 4423.317319177134
11190.0 4392.473319942344
11200.0 4278.37999098955
11210.0 3955.5445578988056
11220.0 3656.206742007437
11230.0 2858.326422373318
11240.0 3564.04542487879
11250.0 3566.3511213212396
11260.0 3422.6064266635544
11270.0 3385.3238768457823
11280.0 3401.7891740306372
11290.0 3541.290465427196
11300.0 3659.438400286851
11310.0 3989.9377380339174
11320.0 3849.3388742575617
11330.0 3800.585961822115
11340.0 3831.4849002420206
11350.0 2455.040098532843
11360.0 3178.1873178310166
11370.0 3619.746649487349
11380.0 3816.690364494849
11390.0 4292.20079162379
11400.0 4041.270946833813
11410.0 4139.865744643153
11420.0 4418.979721035516
11430.0 4102.10805308449
11440.0 4017.060873989919
11450.0 4011.308800234202
11460.0 3924.008377528535
11470.0 3765.545151607163
11480.0 3655.1149862285874
11490.0 3381.343042820627
11500.0 3078.8453363248987
11510.0 2806.935497260373
11520.0 2643.5303540977934
11530.0 2393.7549628430866
11540.0 2494.2657475688493
11550.0 2212.197523149598
11560.0 2360.939925253009
11570.0 2575.938326999063
11580.0 3363.601230234206
11590.0 3566.095800746931
11600.0 2786.137283780916
11610.0 2761.2164048828545
11620.0 1833.0100828500151
11630.0 2250.7792770195524
11640.0 2058.0529904918853
