#lam[Angstrom] flux[erg/cm2/s/A]
11280.0 802369.1069866231
11290.0 799330.2462165937
11300.0 785777.0798739668
11310.0 793751.6852081565
11320.0 808207.8267211942
11330.0 788348.0542021769
11340.0 795117.6224913074
11350.0 798354.2640341192
11360.0 803995.1287059038
11370.0 781309.0309214989
11380.0 780324.1275473256
11390.0 778295.8069256468
11400.0 763193.5619040653
11410.0 793608.2731739227
11420.0 780307.4751433822
11430.0 794275.6887917164
11440.0 766499.8921595233
11450.0 794426.8238483667
11460.0 795096.2483763146
11470.0 783776.6258550495
11480.0 777565.4278604161
11490.0 793693.790665939
11500.0 794050.0890119193
11510.0 795271.3272743995
11520.0 792328.5345515177
11530.0 791798.7316046265
11540.0 787231.7304183188
11550.0 790510.9850100527
11560.0 788376.8338350063
11570.0 792192.2886530401
11580.0 791052.6753650769
11590.0 758254.51440964
11600.0 786521.4647972261
11610.0 713479.7094551885
11620.0 788801.761857416
11630.0 783596.3262440375
11640.0 742221.878712418
11650.0 783610.3962754154
