#lam[Angstrom] flux[erg/cm2/s/A]
11630.0 3221816.9197809966
11640.0 3172454.8196911532
11650.0 3220864.467108813
11660.0 3271638.75613288
11670.0 3189670.290776938
11680.0 3189646.7836035434
11690.0 3126176.714337855
11700.0 3187493.5680185854
11710.0 3179252.7048319094
11720.0 3176457.0880946424
11730.0 3178368.5646423623
11740.0 3158588.6019072565
11750.0 3115317.429951745
11760.0 3160038.4937810563
11770.0 3125881.3253350165
11780.0 3058948.253311176
11790.0 3138989.4527942627
11800.0 3128784.7328672623
11810.0 3093968.899183399
11820.0 3105294.952427866
11830.0 2932987.0689402046
11840.0 3081001.5105929985
11850.0 3100260.904262456
11860.0 3090373.0181535752
11870.0 3083397.628146355
11880.0 2941705.1713981796
11890.0 3054335.8786571
11900.0 3068363.1820223755
11910.0 3076297.498844388
11920.0 3066956.6041359175
11930.0 3071892.1737948945
11940.0 3055113.436639812
11950.0 3036915.0134728746
11960.0 3023094.4980672314
11970.0 2901859.0590518303
11980.0 2950143.9737949995
11990.0 2929417.0726836976
12000.0 3015064.815344979
12010.0 3003568.1175877205
12020.0 3009893.4857498333
12030.0 2865021.5466963844
12040.0 2960286.862761438
12050.0 2990587.0699802106
12060.0 2983281.4778174073
12070.0 2973802.670412494
12080.0 2785227.747155819
12090.0 2938875.295404114
12100.0 2898923.349152622
12110.0 2945799.5267274743
12120.0 2947752.3693343755
12130.0 2946579.135000185
12140.0 2953323.368840321
12150.0 2941490.788579198
12160.0 2946953.114213353
12170.0 2922849.910667609
12180.0 2925752.478092109
12190.0 2906114.636177755
12200.0 2890390.613783407
12210.0 2888087.768007323
12220.0 2905065.1774430666
12230.0 2888788.2502215914
12240.0 2889755.3262764094
12250.0 2885317.1443729363
12260.0 2880089.108075013
12270.0 2831060.5464344574
12280.0 2873343.8648237176
12290.0 2876646.6411915403
12300.0 2865226.000179724
12310.0 2857870.9936629385
12320.0 2853169.25834048
12330.0 2843558.5722132577
12340.0 2799764.872711272
12350.0 2831155.16635538
12360.0 2772620.6132875117
12370.0 2818230.2818480534
12380.0 2832569.3123468584
12390.0 2811561.396966596
12400.0 2780632.347470028
12410.0 2795503.2355233245
12420.0 2769124.215661482
12430.0 2756837.9429112854
12440.0 2801351.006570473
12450.0 2794198.706050584
12460.0 2784172.391315903
12470.0 2766639.2436646945
12480.0 2776265.2793188
12490.0 2769973.7057018345
12500.0 2798542.649117059
12510.0 2718930.20631947
12520.0 2666295.368227288
12530.0 2715792.557015599
12540.0 2747858.064760208
12550.0 2743169.2150827516
12560.0 2703665.7986821043
12570.0 3616824.446838005
12580.0 2705897.280014393
12590.0 2722876.746964207
12600.0 2721236.9972874136
12610.0 2693299.70347021
12620.0 2700818.4142543934
12630.0 2706511.081723287
12640.0 2656037.123668765
12650.0 2674479.552322924
12660.0 2689023.8694473263
12670.0 2682364.1609381265
12680.0 2662631.204600006
12690.0 2706397.513450605
12700.0 2670095.97377873
12710.0 2650004.2603501463
12720.0 2669826.6197855324
12730.0 2661064.8539460525
12740.0 2638653.8651037025
12750.0 2657891.914542227
12760.0 2651654.5168440095
12770.0 2644427.4614741607
12780.0 2640115.626590141
12790.0 2627534.874696364
12800.0 2617737.943759936
12810.0 2577310.2681295928
12820.0 3088523.881424726
12830.0 2577904.4730590917
12840.0 2601632.472522063
12850.0 2602473.0864326023
12860.0 2606629.1728123836
12870.0 2595460.0922959177
12880.0 2578057.56942153
12890.0 2593412.2634246703
12900.0 2531525.7273202017
12910.0 2563538.8724796576
12920.0 2562345.4902962036
12930.0 2559949.55755053
12940.0 2560496.8948012125
12950.0 2661205.3342510182
12960.0 2549874.922792586
12970.0 2530804.247859601
12980.0 2532276.3252219195
12990.0 2540900.162993683
13000.0 2537168.935133375
13010.0 2555318.8628088236
13020.0 2536036.360915386
13030.0 2501518.124944574
13040.0 2509702.8140298044
13050.0 2517494.0774825606
13060.0 2497398.847453351
13070.0 2513062.7924795025
13080.0 2511160.8973328434
13090.0 2502388.811473531
13100.0 2477305.4024930308
13110.0 2499487.0947605213
13120.0 2379085.605030629
13130.0 2468933.2230594154
13140.0 2473043.3826327207
13150.0 2369215.880116006
13160.0 2469280.0805813596
13170.0 2474962.1489715693
13180.0 2429846.826369312
13190.0 2463007.4325193306
13200.0 2445600.821399462
13210.0 2658316.0484954193
13220.0 2448427.6369955833
13230.0 2454103.210899722
13240.0 2451682.0800395594
13250.0 2435019.927531927
13260.0 2426852.192271422
13270.0 2424535.629650957
13280.0 2470884.976756406
13290.0 2369131.6289635138
13300.0 2412843.089275269
13310.0 2412255.6775396587
13320.0 2352029.6707633673
13330.0 2399952.2193957795
13340.0 2403278.458817529
13350.0 2377067.4493031492
13360.0 2401385.8786778506
13370.0 2387892.4465259053
13380.0 2382958.1560852714
13390.0 2351091.6985441893
13400.0 2368624.883571236
13410.0 2377194.533029387
13420.0 2362620.3762070877
13430.0 2365169.8149940213
13440.0 2369714.4333428657
13450.0 2355649.255559321
13460.0 2349595.875451143
13470.0 2356010.8039402445
13480.0 2350896.9714911766
13490.0 2339527.2451971653
13500.0 2316200.751919525
13510.0 2346105.4942653
13520.0 2333397.4448409006
13530.0 2336014.7066833423
13540.0 2333903.3198370207
13550.0 2301513.912569971
13560.0 2299317.5125639485
13570.0 2297308.4702891996
13580.0 2317432.139727701
13590.0 2300829.6072518965
13600.0 2283044.9225565707
13610.0 2309290.4273371175
13620.0 2301352.6801662976
13630.0 2263739.9253302766
13640.0 2272577.6732681068
13650.0 2285980.2160638636
13660.0 2285174.363738134
13670.0 2261968.4396531098
13680.0 2247222.705813071
13690.0 2265895.70393835
13700.0 2256860.2050058986
13710.0 2258148.334495602
13720.0 2239309.8495832635
13730.0 2221475.820041153
13740.0 2249079.3953821706
13750.0 2352303.2512585283
13760.0 2217923.5576167316
13770.0 2242991.8639056413
13780.0 2238383.828490322
13790.0 2239014.8681507837
13800.0 2235907.570402438
13810.0 2230422.3954335693
13820.0 2206149.1778968545
13830.0 2217986.0484808534
13840.0 2226223.8180158683
13850.0 2190653.231491871
13860.0 2189437.984903934
13870.0 2205703.617961176
13880.0 2208940.3388519958
13890.0 2202541.3584987298
13900.0 2165981.7242347286
13910.0 2197548.4585326165
13920.0 2191978.5544290403
13930.0 2191433.2809107383
13940.0 2179731.9028631756
13950.0 2161200.5068567097
13960.0 2177198.7681034664
13970.0 2174160.728940257
13980.0 2167207.0972951716
13990.0 2159835.059412334
14000.0 2114852.6430340502
14010.0 2140922.3494838774
14020.0 2162398.280818485
14030.0 2133682.3442889825
14040.0 2146490.0029211417
14050.0 2153727.5193967996
14060.0 2128601.946997578
14070.0 2119165.7184700714
14080.0 2112497.75814223
14090.0 2124245.837121061
14100.0 2114590.776173032
14110.0 2091276.40550964
14120.0 2069177.6962986211
14130.0 2053395.8467503898
14140.0 2100740.5027540647
14150.0 2100005.0848170896
14160.0 2069242.4887109022
14170.0 2096568.9698598133
14180.0 2066969.3869943
14190.0 2078514.3617476933
14200.0 2064542.9079767
14210.0 2055669.916207337
14220.0 2046402.6017457214
14230.0 2066196.0909042722
14240.0 2005849.9246246936
14250.0 2027121.218766549
14260.0 2015888.5706151123
14270.0 2018070.661393774
14280.0 2040676.5544192102
14290.0 1958292.3042463565
14300.0 2043224.9270676763
14310.0 2011208.650220706
14320.0 2032936.1237625615
14330.0 2051677.9494990497
14340.0 2036907.9102007234
14350.0 2027328.2311946105
14360.0 2038597.0626002382
14370.0 2025160.432712998
14380.0 2034477.8137001125
14390.0 2019302.203141159
14400.0 1908856.7111238865
14410.0 2006439.9693660922
14420.0 1971386.5613238516
14430.0 1981038.472745535
14440.0 1940331.3432755803
14450.0 2000856.4882768507
14460.0 1950645.1946785091
14470.0 1983336.3177633528
14480.0 1933647.1038172422
14490.0 1959417.2456244293
14500.0 1928109.3147856165
14510.0 1892657.5984978573
14520.0 1947284.010571397
14530.0 1946605.582205433
14540.0 1911108.5944432796
14550.0 1913254.5602335702
14560.0 1927748.2421251778
14570.0 1906969.5379055021
14580.0 1943518.8033472495
14590.0 1915546.1349544423
14600.0 1901471.643781207
14610.0 1934188.9379859604
14620.0 1910216.9823741217
14630.0 1910195.0352123072
14640.0 1916011.40082617
14650.0 1812119.2007090617
14660.0 1913774.4200055336
14670.0 1917299.6757846456
14680.0 1898503.51931433
14690.0 1894300.6615766287
14700.0 1857391.9906791155
14710.0 1878115.621432281
14720.0 1849553.4980354486
14730.0 1900927.8195473757
14740.0 1902196.5180727893
14750.0 1830479.4420615993
14760.0 1889586.2586402823
14770.0 1867548.8859554492
14780.0 1863653.2565373604
14790.0 1890194.3703770926
14800.0 1875136.773930499
14810.0 1851012.675637466
14820.0 1873676.7854951448
14830.0 1813709.6818709362
14840.0 1855283.0362842449
14850.0 1861276.2695661495
14860.0 1837426.89239039
14870.0 1788834.9121218473
14880.0 1617845.6996953115
14890.0 1855128.4553306676
14900.0 1815852.6043642382
14910.0 1821582.895653286
14920.0 1853671.580626849
14930.0 1847946.711880935
14940.0 1842083.8484022943
14950.0 1836005.3104294685
14960.0 1792916.6951732053
14970.0 1821787.7890779525
14980.0 1804027.717644995
14990.0 1819882.9219581878
15000.0 1823735.0974025405
15010.0 1795898.4730194951
15020.0 1676018.7603280586
15030.0 1697461.6423262032
15040.0 1648789.1766865216
15050.0 1665041.4624302576
15060.0 1805124.5754318163
15070.0 1826719.964322141
15080.0 1792296.2492866162
15090.0 1817501.5071533709
15100.0 1793662.4310046379
15110.0 1829419.9754089005
15120.0 1787917.1332141976
15130.0 1824421.1084770947
15140.0 1784823.0292379619
15150.0 1828981.5698785917
15160.0 1773018.1325702905
15170.0 1815739.6764817922
15180.0 1791741.5533810686
15190.0 1806747.8282906401
15200.0 1777727.732296274
15210.0 1755555.4875597607
15220.0 1731591.9302910701
15230.0 1767302.0833138726
15240.0 1753539.793455709
15250.0 1766903.1254401137
15260.0 1743066.7761518273
15270.0 1770304.3732930725
15280.0 1754906.4528522003
15290.0 1681396.7687762808
15300.0 1730131.748724791
15310.0 1753293.5723851928
15320.0 1732976.679444471
15330.0 1736339.4432802815
15340.0 1700812.6412913806
15350.0 1856924.4827614708
15360.0 1733679.9552346454
15370.0 1744749.1850192966
15380.0 1690806.675981088
15390.0 1696442.1606146698
15400.0 1685699.7939997488
15410.0 1730106.6186751015
15420.0 1701891.5571288348
15430.0 1717760.08197625
15440.0 1721216.4098296012
15450.0 1716215.349182535
15460.0 1710073.420382686
15470.0 1705507.940311206
15480.0 1692787.526639218
15490.0 1691352.6261757757
15500.0 1678266.8082636558
15510.0 1692475.9433129523
15520.0 1694523.1435439223
15530.0 1661988.306734697
15540.0 1655533.5029579336
15550.0 1681637.3322505741
15560.0 1643459.3960168932
15570.0 1668058.8118757969
15580.0 1687317.2473806618
15590.0 1611035.287255187
15600.0 1674961.372526174
15610.0 1676704.3907945761
15620.0 1625434.5218333774
15630.0 1632852.521072783
15640.0 1657031.0775064132
15650.0 1648091.8750923565
15660.0 1623623.4862594805
15670.0 1627786.292762971
15680.0 1630028.1743893567
15690.0 1594245.1865576308
15700.0 1641993.5788923458
15710.0 1644268.4055946255
15720.0 1610317.1046779696
15730.0 1647556.4693632172
15740.0 1548674.33136727
15750.0 1522652.711128049
15760.0 1592438.7809478869
15770.0 1433592.1108590115
15780.0 1631703.1762059329
15790.0 1613416.2143769024
15800.0 1615947.6750012157
15810.0 1625846.5409144391
15820.0 1523338.2876533149
15830.0 1597109.5014699467
15840.0 1596376.7310785088
15850.0 1604662.9972966881
15860.0 1587304.345094627
15870.0 1563874.0569020053
15880.0 1528554.5409641415
15890.0 1467882.658903697
15900.0 1533304.159029055
15910.0 1523309.264754706
15920.0 1583587.6496341997
15930.0 1578725.9451278965
15940.0 1575321.1459344048
15950.0 1562901.6536922278
15960.0 1490182.222846888
15970.0 1650120.8051294726
15980.0 1548320.3600912662
15990.0 1580444.37728885
16000.0 1570195.5220115706
16010.0 1514808.7710320475
16020.0 1565738.2377866446
16030.0 1574756.9669942106
16040.0 1517380.3853156688
16050.0 1561329.151955658
16060.0 1516781.3443269585
16070.0 1537354.955705423
16080.0 1554161.024677981
16090.0 1510587.4865826722
16100.0 1479520.2749223385
16110.0 1525776.3815359552
16120.0 1521626.9127907762
16130.0 1536752.7995818262
16140.0 1517997.2261581183
16150.0 1492219.1606317393
16160.0 1456562.4463315667
16170.0 1521741.4876579246
16180.0 1509625.0292510744
16190.0 1501606.2170414324
16200.0 1438120.8584251353
16210.0 1499418.6998366294
16220.0 1516773.7410172154
16230.0 1490736.1650493813
16240.0 1485579.0935839918
16250.0 1514977.9691197798
16260.0 1514769.446206423
16270.0 1516298.2759382434
16280.0 1512249.826425374
16290.0 1497489.5656587847
16300.0 1500121.9917274697
16310.0 1493781.5167745287
16320.0 1459667.3561315532
16330.0 1480391.273204978
16340.0 1499233.7615207203
16350.0 1487183.0397726388
16360.0 1453346.0440404508
16370.0 1462678.2935053385
16380.0 1409802.4968052076
16390.0 1437771.8661356913
16400.0 1405404.6755471413
16410.0 1414206.457261751
16420.0 1451930.8677030816
16430.0 1457437.280394359
16440.0 1412111.7768209926
16450.0 1447860.6654385095
16460.0 2149534.3344453303
16470.0 1436739.9588191232
16480.0 1453604.066900988
16490.0 1399346.1616968776
16500.0 1457636.7398542587
16510.0 1443905.5265828276
16520.0 1424185.3250922454
16530.0 1444284.2272399145
16540.0 1409584.4279439105
16550.0 1422825.884129967
16560.0 1404657.1566223432
16570.0 1429949.6827604668
16580.0 1423493.155405582
16590.0 1410175.8894654044
16600.0 1428662.0500319144
16610.0 1413675.0403430217
16620.0 1443950.2452189245
16630.0 1391330.0767841092
16640.0 1401587.2983370367
16650.0 1362195.308872067
16660.0 1402470.3133242915
16670.0 1373331.2483984143
16680.0 1372142.8650627725
16690.0 1399602.0872286996
16700.0 1401926.2528304332
16710.0 1383275.7452243539
16720.0 1331114.7640239017
16730.0 1386849.9678743836
16740.0 1382794.3756952812
16750.0 1306128.200630657
16760.0 1349301.7052402482
16770.0 1379025.2339891049
16780.0 1363965.3417046708
16790.0 1448538.274897484
16800.0 1328450.0554681465
16810.0 1313944.1449367534
16820.0 1303393.0170680524
16830.0 1342106.8327070582
16840.0 1349232.7956579821
16850.0 1357923.4195875665
16860.0 1328972.079934608
16870.0 1336327.8745098507
16880.0 1344180.7448326298
16890.0 1322396.795652911
16900.0 1314376.2566599404
16910.0 1343141.4959320324
16920.0 1343860.2753524208
16930.0 1332439.9599962137
16940.0 1340430.8262127182
16950.0 1332737.8933507055
16960.0 1330354.1991496575
16970.0 1308177.6269986338
16980.0 1316181.387856313
16990.0 1306017.5233059404
17000.0 1288111.715168048
17010.0 1265953.1333539463
17020.0 1304012.200551706
17030.0 1303810.0280448017
17040.0 1312223.1329967668
17050.0 1312483.9040521374
17060.0 1293503.0205861945
17070.0 1287686.540809588
17080.0 1298188.8783601536
17090.0 1285530.6397338272
17100.0 1281151.200654502
17110.0 1162120.2967305891
17120.0 1281847.9867940892
17130.0 1304964.5886485437
17140.0 1285664.1490126208
17150.0 1282756.2372151464
17160.0 1263312.0988665624
17170.0 1279449.117657283
17180.0 1273967.1021914785
17190.0 1271025.9099369184
17200.0 1258221.4821740587
17210.0 1262557.8483140005
17220.0 1256307.0650353362
17230.0 1201811.937377974
17240.0 1259501.516433317
17250.0 1249913.9460345358
17260.0 1255048.094460146
17270.0 1241339.9217600597
17280.0 1233592.2263194234
17290.0 1243237.1053578905
17300.0 1223997.09162166
17310.0 1236757.9357483117
17320.0 1222578.965030355
17330.0 1156278.0181096436
17340.0 1192681.363157461
17350.0 1203584.1735871637
17360.0 1162499.564394633
17370.0 1187159.9492132687
17380.0 1205015.489009628
17390.0 1225887.3793390314
17400.0 1210149.4047516992
17410.0 1172310.1056418177
17420.0 1202716.5506190038
17430.0 1204999.3141316143
17440.0 1213635.6385787264
17450.0 1196543.4902970663
17460.0 1193765.9419163198
17470.0 1152088.86141669
17480.0 1217363.9274883366
17490.0 1202673.8696646884
17500.0 1187636.1524400047
17510.0 1181483.097961415
17520.0 1192619.0459965668
17530.0 1191272.8608741066
17540.0 1187283.1081772773
17550.0 1175568.1833286316
17560.0 1179550.0022892673
17570.0 1184974.320707811
17580.0 1173812.0587541743
17590.0 1180733.0296358776
17600.0 1167976.92294998
17610.0 1158583.2484630765
17620.0 1123308.0119386436
17630.0 1170998.4504658515
17640.0 1133110.233673016
17650.0 1168163.152195401
17660.0 1144843.472382455
17670.0 1152768.3982930859
17680.0 1121750.887415271
17690.0 1154047.4475040573
17700.0 1144450.4698267141
17710.0 1133496.7924801027
17720.0 1110163.1693505344
17730.0 1141914.5570413037
17740.0 1137161.984543463
17750.0 1131685.6773290625
17760.0 1122186.8076107712
17770.0 1111371.7326208132
17780.0 1130981.7964160896
17790.0 1128952.4595485108
17800.0 1130327.7050355219
17810.0 1125387.5682282604
17820.0 1121666.2698507593
17830.0 1124833.5006972472
17840.0 1110517.4126172927
17850.0 1106856.2637851858
17860.0 1106592.3098707309
17870.0 1113809.2822360247
17880.0 1119033.1510046115
17890.0 1116855.012433556
17900.0 1116067.6896148215
17910.0 1110324.7698793267
17920.0 1105245.5768294667
17930.0 1082595.927825857
17940.0 1081380.1376711042
17950.0 1105746.2907054736
17960.0 1101778.147395814
17970.0 1094039.7304760017
17980.0 1090599.975292766
17990.0 1093335.7731041303
18000.0 1085349.9088343903
18010.0 1166995.1526462105
18020.0 1079785.8392377947
18030.0 1064763.867511095
18040.0 1080279.3390203754
18050.0 1071842.092219924
18060.0 1076248.9398904028
18070.0 1073008.9593429973
18080.0 1058596.4230743444
18090.0 1067639.4728155846
18100.0 1180037.3027618355
18110.0 1059328.7706313236
18120.0 1061262.41473656
18130.0 1063932.3638796757
18140.0 1055914.4807765465
18150.0 1042336.1725158393
18160.0 1020796.1273443401
18170.0 991796.1371305386
18180.0 1005148.3194844057
18190.0 1068003.1039786171
18200.0 1044855.114310408
18210.0 1048406.7598168391
18220.0 1023052.9352531072
18230.0 1038621.2522994123
18240.0 1043875.0739063949
18250.0 1041997.896286597
18260.0 1042438.9375065148
18270.0 1039328.2106480538
18280.0 1019619.7725407858
18290.0 1034050.3727766322
18300.0 1025483.6606615582
18310.0 1033053.791323724
18320.0 1019763.1847375158
18330.0 1032620.781460387
18340.0 1021871.1565918755
18350.0 1019445.1690862053
18360.0 1016728.1247786088
18370.0 983814.6015692409
18380.0 1010623.7679695885
18390.0 1010877.9234235514
18400.0 1006219.8598761216
18410.0 989148.4856340182
18420.0 966557.4426929724
18430.0 996739.1299814994
18440.0 1002106.7559266164
18450.0 998738.7202898981
18460.0 1002359.6137420746
18470.0 972635.7451524215
18480.0 1000904.5156342787
18490.0 997351.1965108869
18500.0 995914.0343981157
18510.0 995636.4216217981
18520.0 977112.1355801115
18530.0 980979.2011698337
18540.0 990062.9632820132
18550.0 954260.5154752182
18560.0 977749.3377616673
18570.0 986352.976127392
18580.0 953732.4914478285
18590.0 979014.2838894904
18600.0 979019.3043868621
18610.0 970049.428861854
18620.0 968795.4413812855
18630.0 966093.5883623734
18640.0 967487.4839384288
18650.0 1054359.1492515071
18660.0 946842.0087648453
18670.0 966422.6493583451
18680.0 954464.5230185518
18690.0 959742.7124705184
18700.0 958380.3553922947
18710.0 951141.8644517204
18720.0 921781.702616381
18730.0 944080.1193726799
18740.0 1739381.2368783262
18750.0 843114.1841498773
18760.0 910969.0438304691
18770.0 915247.3327198434
18780.0 940360.9489763016
18790.0 936981.8002452758
18800.0 943522.2802375718
18810.0 943904.2103546702
18820.0 932949.7114340592
18830.0 940160.2566243084
18840.0 932880.2702440389
18850.0 929767.4672730155
18860.0 899395.5558377547
18870.0 928526.2595551938
18880.0 908283.8524912489
18890.0 913310.5133466328
18900.0 889341.6254128522
18910.0 900110.4206155066
18920.0 898587.912410683
18930.0 899049.2661157541
18940.0 906580.5233263437
18950.0 912339.3111689355
18960.0 899244.9825184594
18970.0 899240.3435535568
18980.0 914008.8719027229
18990.0 892009.1176564158
19000.0 906783.6317057629
19010.0 908272.9014503406
19020.0 908744.2349059933
19030.0 889919.4191862184
19040.0 902245.4612020433
19050.0 893863.3047382539
19060.0 901996.4535598004
19070.0 903264.2870452767
19080.0 888636.6045468156
19090.0 899162.8640124933
19100.0 894800.885797372
19110.0 875295.2468754238
19120.0 882300.9092485337
19130.0 892056.6898869225
19140.0 883494.1759688548
19150.0 887122.6035646526
19160.0 882197.8222743828
19170.0 883898.300679297
19180.0 883604.5225423852
19190.0 857942.2366717308
19200.0 869508.7045004776
19210.0 869975.7169896024
19220.0 874565.9969637729
19230.0 877485.9796024931
19240.0 876047.3291991091
19250.0 867806.5529064946
19260.0 861794.3586699679
19270.0 861232.8421675693
19280.0 857680.913783509
19290.0 866994.601816953
19300.0 863242.4548403773
19310.0 835803.707698761
19320.0 862637.6554292412
19330.0 860717.6956724273
19340.0 836537.0034880177
19350.0 858577.197928923
19360.0 859066.096299154
19370.0 858045.1715248938
19380.0 853516.3143996294
19390.0 830246.4614140687
19400.0 843312.674177743
19410.0 889857.8092135811
19420.0 840522.5352886628
19430.0 794561.2787281831
19440.0 801562.4062645864
19450.0 762182.1387849627
19460.0 821842.0566713038
19470.0 823512.0550496674
19480.0 822972.8972227776
19490.0 809670.4389015932
19500.0 829896.3018367579
19510.0 787312.0918950466
19520.0 834250.7816113039
19530.0 826108.8948425965
19540.0 819667.3062735859
19550.0 830562.1200458664
19560.0 829457.5545567374
19570.0 826320.1121948473
19580.0 817338.1472859706
19590.0 816353.9757161384
19600.0 813948.750519275
19610.0 812102.5275828829
19620.0 813012.4760107074
19630.0 797202.242736011
19640.0 806189.5464486344
19650.0 817590.5192186178
19660.0 815126.8849186519
19670.0 813752.6111179879
19680.0 811546.7551940186
19690.0 809878.6120606913
19700.0 809874.4510836264
19710.0 806404.3988315868
19720.0 769918.3090913843
19730.0 788335.0596365912
19740.0 798947.4744630458
19750.0 800155.4337300356
19760.0 799010.4772302696
19770.0 795691.8251142357
19780.0 749256.4367754564
19790.0 782135.2995480737
19800.0 794573.6781812272
19810.0 791842.6275992764
19820.0 789896.9142947638
19830.0 791989.2426185785
19840.0 791280.3499072681
19850.0 751639.4622632869
19860.0 755400.6552139979
19870.0 782658.6695369917
19880.0 781759.428823875
19890.0 784173.176978783
19900.0 781894.8608038956
19910.0 779074.0752302131
19920.0 769049.1022687275
19930.0 745539.2586087656
19940.0 774960.6933219053
19950.0 771221.6515783528
19960.0 760736.6505500658
19970.0 751389.7924224413
19980.0 768539.2382943328
19990.0 770277.6485942308
20010.0 765882.4139053256
20020.0 754967.0556754019
20030.0 758940.6620621742
20040.0 758948.3193261684
20050.0 746420.5797416911
20060.0 758686.6513922189
20070.0 754084.7445503328
20080.0 756257.7687646176
20090.0 749379.1034643957
20100.0 755817.6629956772
20110.0 754108.6201450553
20120.0 754232.939979545
20130.0 750292.5611768228
20140.0 743495.6105001515
20150.0 748659.0758198558
20160.0 748563.2465825782
20170.0 745035.680641524
20180.0 746269.7492660354
20190.0 739829.0818683009
20200.0 737242.1612304244
20210.0 721079.3107961311
20220.0 738053.4931694174
20230.0 730110.7893585918
20240.0 729949.3786823739
20250.0 735756.4921626624
20260.0 727978.0957025645
20270.0 728966.5670107155
20280.0 726890.7646220473
20290.0 728704.8760491726
20300.0 700444.3354503165
20310.0 730052.7895507966
20320.0 727821.8404241209
20330.0 725225.5707733902
20340.0 708442.6915658092
20350.0 717581.3870215388
20360.0 720712.186276087
20370.0 718232.1734267384
20380.0 695397.8853984752
20390.0 720427.5345505986
20400.0 713473.778396046
20410.0 705010.4368376462
20420.0 714918.5159522092
20430.0 715843.1239900489
20440.0 714262.3897108585
20450.0 710979.1736343435
20460.0 712614.3650790761
20470.0 707222.8992153474
20480.0 710555.3245781431
20490.0 709677.1611844636
20500.0 708115.9554908669
20510.0 704897.4612703614
20520.0 693256.394165036
20530.0 702502.7047763836
20540.0 696962.2878493413
20550.0 700670.8648659391
20560.0 699578.2901959904
20570.0 697073.8631579777
20580.0 696570.6189393129
20590.0 687135.9959471631
20600.0 668066.2239514722
20610.0 733049.2731105813
20620.0 689886.8426942839
20630.0 634591.9691396896
20640.0 687084.6501591686
20650.0 689225.0213148242
20660.0 686864.5790121409
20670.0 672143.6964879413
20680.0 679086.2042447377
20690.0 681598.3544631453
20700.0 662068.7871696593
20710.0 675961.2664204771
20720.0 673542.0017582234
20730.0 678896.4587868978
20740.0 672502.5304237475
20750.0 676994.3997862078
20760.0 667400.6349917348
20770.0 662911.8683151212
20780.0 673439.6424008049
20790.0 672773.8852678613
20800.0 665368.4127986389
20810.0 671366.5379443129
20820.0 668000.3161498668
20830.0 654194.0719646418
20840.0 653352.7806603805
20850.0 664093.8222862098
20860.0 665613.0877535916
20870.0 662096.3773520377
20880.0 659800.0931173724
20890.0 659270.3789166675
20900.0 661087.0154996393
20910.0 657926.374458933
20920.0 630988.4101789522
20930.0 654438.2591626276
20940.0 656565.499719585
20950.0 655398.3083769662
20960.0 648376.2833119722
20970.0 649677.5738601966
20980.0 651119.2306519902
20990.0 648717.5167964222
21000.0 653008.6217055483
21010.0 644588.8531053441
21020.0 643388.984487964
21030.0 649600.3508852718
21040.0 647921.2020964553
21050.0 647536.3011332378
21060.0 642398.4512772613
21070.0 637856.1383974046
21080.0 640886.8399893804
21090.0 628117.3801842232
21100.0 640001.0939396167
21110.0 637606.7703950421
21120.0 636665.5115353
21130.0 640709.3103756701
21140.0 633839.0107064764
21150.0 635836.506446198
21160.0 614216.1307889211
21170.0 630924.4081105264
21180.0 629405.1942356038
21190.0 614537.9012101792
21200.0 625773.4033550214
21210.0 624177.0424418463
21220.0 623554.0373974364
21230.0 611813.4214756342
21240.0 620058.0828500415
21250.0 625729.4834137615
21260.0 618151.6032924679
21270.0 622198.7565355796
21280.0 620916.5013375754
21290.0 621605.6466589797
21300.0 620332.8321081401
21310.0 621261.1882386571
21320.0 616421.9328869693
21330.0 618998.2628504181
21340.0 616376.3659994861
21350.0 598861.3460394222
21360.0 613551.2208749433
21370.0 615755.0684872004
21380.0 614137.7314145605
21390.0 611921.4076893572
21400.0 612304.5901396209
21410.0 612001.4939356179
21420.0 611623.7523312019
21430.0 605506.0513911259
21440.0 606319.7064907945
21450.0 604562.3566600935
21460.0 602224.5536217006
21470.0 606182.3791549541
21480.0 604695.7678227776
21490.0 601621.2598039955
21500.0 603416.5836846125
21510.0 602374.5533488323
21520.0 598192.1182770546
21530.0 597650.7562513712
21540.0 596713.9739595553
21550.0 597325.4384531721
21560.0 598083.2873031923
21570.0 595966.8086426998
21580.0 595422.2007780898
21590.0 590417.7442081658
21600.0 592273.5725274545
21610.0 587400.1332146316
21620.0 587543.4141402699
21630.0 584761.5927660358
21640.0 576674.932166843
21650.0 554213.5912694905
21660.0 552966.1343329042
21670.0 629113.9158592989
21680.0 577616.5552478973
21690.0 577341.6582868475
21700.0 578255.1240685259
21710.0 577975.7114855845
21720.0 579460.4569945559
21730.0 579524.692724961
21740.0 574316.3984979023
21750.0 575039.5864428191
21760.0 567791.3962020461
21770.0 574342.5354671134
21780.0 547168.4093691201
21790.0 570936.5974697425
21800.0 574527.916705121
21810.0 573168.199750531
21820.0 553533.4346685497
21830.0 570647.2292542553
21840.0 570537.001003499
21850.0 569291.4895755127
21860.0 568069.3945784825
21870.0 562085.6537040245
21880.0 543693.780887445
21890.0 568493.2660969528
21900.0 559349.2602264893
21910.0 563925.5814876796
21920.0 564397.378643207
21930.0 562452.8095295185
21940.0 557079.0175623152
21950.0 560341.5229033434
21960.0 560451.4864641193
21970.0 558641.6016262108
21980.0 558171.9499824439
21990.0 556084.5456299421
22000.0 554554.1705429759
22010.0 554471.7317596418
22020.0 554072.428630216
22030.0 551238.3830050469
