#lam[Angstrom] flux[erg/cm2/s/A]
11790.0 510192.27349889424
11800.0 511577.2716631765
11810.0 509907.6224528534
11820.0 505972.62489646947
11830.0 471236.1897036838
11840.0 510017.2626805875
11850.0 509129.41692264396
11860.0 511321.20132838946
11870.0 510863.85231904045
11880.0 446635.90508523246
11890.0 491634.4741085227
11900.0 510203.50003336166
11910.0 506845.7788252829
11920.0 510242.32492094376
11930.0 508597.9340684237
11940.0 506007.6064939124
11950.0 486739.9164286457
11960.0 488852.3943730099
11970.0 439831.95385613764
11980.0 486963.1274617089
11990.0 499925.95754304255
12000.0 501873.1899954539
12010.0 504035.2156879878
12020.0 500070.06237749255
12030.0 497310.919853492
12040.0 505519.4487938571
12050.0 498088.7637450107
12060.0 503753.2617379182
12070.0 497202.4308175051
12080.0 493818.5933462154
12090.0 494375.66940406756
12100.0 500251.4877908207
12110.0 496313.0904865753
12120.0 498860.88866757747
12130.0 495058.2493783559
12140.0 501035.173425145
12150.0 500586.852502496
12160.0 495352.1424110439
12170.0 499717.0707238514
12180.0 497834.41151233524
12190.0 495948.00288170413
12200.0 495097.6439612691
12210.0 494815.7440033322
12220.0 495831.1974845382
12230.0 495969.16271686513
12240.0 494698.2510777623
12250.0 496649.1993196628
12260.0 496580.7201744862
12270.0 492743.76249087875
12280.0 494848.5049266189
12290.0 493077.8026677965
12300.0 493457.806276209
12310.0 491104.2986499091
12320.0 487214.5344270792
12330.0 488500.40758532524
12340.0 490139.15641851
12350.0 491305.55573265755
12360.0 488571.7726261298
12370.0 489526.6413704412
12380.0 490649.4278342864
12390.0 484140.55809989665
12400.0 486135.73037371464
12410.0 482161.113303219
12420.0 474222.5561513174
12430.0 459062.213535529
12440.0 479709.42091359524
12450.0 482162.3764118564
12460.0 482794.2409621332
12470.0 480270.2393093512
12480.0 482003.95437995496
12490.0 481934.98299188993
12500.0 480498.3707477898
12510.0 477875.39453592896
12520.0 448514.01464344555
12530.0 475183.09315948066
12540.0 480427.4774214052
12550.0 478278.74628673
12560.0 477054.1954373636
12570.0 499558.0366396185
12580.0 478569.87013298913
12590.0 473617.3699034969
12600.0 475548.8937675401
12610.0 476352.03408107505
12620.0 474938.92831591266
12630.0 473969.07913351414
12640.0 470738.99581210036
12650.0 475469.8624961107
12660.0 474317.19852641213
12670.0 467670.933389043
12680.0 452663.31586118316
12690.0 474384.5123793334
12700.0 470678.04406590963
12710.0 473484.056526427
12720.0 473849.0631403509
12730.0 472846.5894939642
12740.0 463549.2118693737
12750.0 469240.4003555506
12760.0 472420.7268142105
12770.0 469599.08720208675
12780.0 467832.9834685291
12790.0 471473.12015587
12800.0 467797.8659494269
12810.0 463287.98254002136
12820.0 445436.4024506225
12830.0 448243.25039323815
12840.0 462568.5866276312
12850.0 453130.7983883021
12860.0 461593.18551039044
12870.0 462731.7070939845
12880.0 460391.1099438757
12890.0 460174.9093154219
12900.0 432237.34129206557
12910.0 453317.79443219316
12920.0 460536.7054012765
12930.0 460187.0364017474
12940.0 461785.33451508416
12950.0 462784.2146722553
12960.0 460652.7075448292
12970.0 460400.7440927728
12980.0 455082.7948697699
12990.0 459076.5546375691
13000.0 460436.91569855553
13010.0 454471.2066651447
13020.0 459792.7307682196
13030.0 454970.9554243805
13040.0 458085.33454020764
13050.0 457986.32669747755
13060.0 456420.69802657637
13070.0 454541.5195152322
13080.0 450291.1030798184
13090.0 449513.26393766643
13100.0 453298.2177826161
13110.0 446505.5089164494
13120.0 381266.6633860114
13130.0 417792.5770751691
13140.0 438968.54797295167
13150.0 385473.66032090643
13160.0 442801.8278178478
13170.0 448908.3688513292
13180.0 450470.6136400234
13190.0 452115.45808966307
13200.0 446993.0509855717
13210.0 452970.9214124421
13220.0 447901.0742742165
13230.0 449055.1136715808
13240.0 449805.62019486085
13250.0 443115.66556134744
13260.0 446953.11209026794
13270.0 439649.01929316943
13280.0 442767.0747926944
13290.0 426368.39718112233
13300.0 438945.8198476193
13310.0 432155.50162160577
13320.0 398606.5105523193
13330.0 435423.62113078963
13340.0 419020.6094483355
13350.0 407141.0727508047
13360.0 413680.26526747533
13370.0 411622.8640637709
13380.0 417237.13260700274
13390.0 416655.32138506643
13400.0 413124.50005588727
13410.0 415326.9622908779
13420.0 408605.5377163232
13430.0 409661.1491695581
13440.0 403804.1376856589
13450.0 420043.11641569744
13460.0 412675.36641360016
13470.0 409794.76206233195
13480.0 410920.2834060735
13490.0 418293.26701671246
13500.0 394244.08908344625
13510.0 414627.26495114487
13520.0 407441.55684295716
13530.0 411899.0600069558
13540.0 404084.16641696263
13550.0 403574.16126395157
13560.0 415587.3443195777
13570.0 408371.5482975991
13580.0 407418.5330301399
13590.0 404781.8853276697
13600.0 409257.4324078322
13610.0 404951.22226171684
13620.0 395108.9915252002
13630.0 393617.2901862902
13640.0 395165.01488760277
13650.0 409048.3921856426
13660.0 404985.080968177
13670.0 408214.1137981817
13680.0 403462.84375520487
13690.0 405617.69774315576
13700.0 408534.8355988835
13710.0 399043.48568995786
13720.0 407892.8410284223
13730.0 404271.7686633492
13740.0 407508.0685000602
13750.0 408947.9565595656
13760.0 405268.9119127069
13770.0 407239.6771561694
13780.0 402921.9683424359
13790.0 404413.02818927885
13800.0 406463.96073759324
13810.0 408227.6524635542
13820.0 398435.2311458838
13830.0 402481.3783648731
13840.0 405062.1504251368
13850.0 396472.99336744164
13860.0 385073.94685415
13870.0 403763.10761075944
13880.0 393731.86851170106
13890.0 396827.97119759046
13900.0 388573.7139362267
13910.0 376599.8463614369
13920.0 380032.2764620079
13930.0 385045.9002643788
13940.0 391018.98754441174
13950.0 382397.01399052626
13960.0 393241.89247723506
13970.0 378530.98510801315
13980.0 378955.5300736752
13990.0 388245.64694897004
14000.0 370071.97297514876
14010.0 384269.85190973425
14020.0 388183.8206334489
14030.0 390789.6104639634
14040.0 379968.9061065802
14050.0 383313.7898977789
14060.0 385353.14466445043
14070.0 380140.07007263234
14080.0 378467.9182922734
14090.0 378838.16932742065
14100.0 377888.3643869204
14110.0 379320.77814437525
14120.0 371990.77748714405
14130.0 378083.0798039528
14140.0 366909.1178806585
14150.0 380362.49879901134
14160.0 375226.38632832316
14170.0 364792.58299121074
14180.0 371219.94884274737
14190.0 363924.8119906005
14200.0 373808.8538225026
14210.0 374375.7922242208
14220.0 371059.75766321376
14230.0 367278.76494554576
14240.0 365618.6749835246
14250.0 359083.49568303284
14260.0 353975.3586345945
14270.0 354403.6768407213
14280.0 361242.0698230367
14290.0 360559.52193557186
14300.0 374611.34303232806
14310.0 368036.0250317501
14320.0 368464.55955275457
14330.0 368974.85511764634
14340.0 360750.6595498647
14350.0 364154.85162929795
14360.0 364997.0555919406
14370.0 370197.2252397538
14380.0 368564.2415935481
14390.0 358644.75077070674
14400.0 367698.79597129405
14410.0 357475.59360196587
14420.0 364481.4368529523
14430.0 372355.87454231665
14440.0 364470.77489073377
14450.0 356858.51037915074
14460.0 366863.1897028461
14470.0 359551.6722409758
14480.0 364744.31868755573
14490.0 366753.5473715574
14500.0 357723.5553397766
14510.0 360253.64121913415
14520.0 366388.370664531
14530.0 361050.00765039335
14540.0 361745.00199690176
14550.0 364636.7656534141
14560.0 350695.307065879
14570.0 356437.0700159024
14580.0 365598.12412309815
14590.0 362529.19538600976
14600.0 354980.0795216801
14610.0 347489.3101107668
14620.0 352075.06726040324
14630.0 350024.8079971436
14640.0 354691.9783921756
14650.0 356361.2824418799
14660.0 353464.1211898397
14670.0 346200.37839926063
14680.0 346310.7426116097
14690.0 346505.7252256405
14700.0 348268.8878274408
14710.0 349882.4728262682
14720.0 355977.38077319175
14730.0 354330.0133106458
14740.0 344679.40139203286
14750.0 346169.3299217927
14760.0 352808.8840126464
14770.0 339532.68219052575
14780.0 345134.2864763854
14790.0 348938.99288949394
14800.0 342141.13703674055
14810.0 345088.95437892084
14820.0 348340.3749965839
14830.0 351710.48212111247
14840.0 347299.4706850009
14850.0 345364.92349004146
14860.0 349177.9300184295
14870.0 344791.6653702406
14880.0 328168.2269233305
14890.0 347275.74797261937
14900.0 342029.5204155954
14910.0 350040.2693737852
14920.0 344748.72302072914
14930.0 351435.88196392043
14940.0 344959.72470754606
14950.0 344366.22528289503
14960.0 349392.26822964125
14970.0 350373.8344374949
14980.0 351271.1135515123
14990.0 347570.1485449513
15000.0 336331.19935669116
15010.0 343045.14986176474
15020.0 318147.1020447537
15030.0 327872.651147578
15040.0 324743.8411277194
15050.0 330983.34906288306
15060.0 343916.0243091432
15070.0 344257.9735511592
15080.0 341760.0287559342
15090.0 349766.14658488124
15100.0 344647.5437169752
15110.0 345655.77703908266
15120.0 347336.0257962335
15130.0 333154.8571313096
15140.0 350581.2174247232
15150.0 340204.41982438357
15160.0 329237.34564132954
15170.0 322657.956552817
15180.0 347483.1167334936
15190.0 343259.52948272147
15200.0 344552.03651335125
15210.0 351637.4145602258
15220.0 343845.4803931792
15230.0 350339.2937926864
15240.0 339539.5273199264
15250.0 342023.6710695918
15260.0 333780.0250520436
15270.0 341069.5937488561
15280.0 332263.7989770076
15290.0 343440.2802256708
15300.0 344785.74384858337
15310.0 343811.104403765
15320.0 330604.02274790517
15330.0 331854.8825661831
15340.0 337283.98980546294
15350.0 343713.01629774563
15360.0 344456.93371702224
15370.0 336886.9327064811
15380.0 335920.1377403339
15390.0 336249.29882014194
15400.0 332113.98043991264
15410.0 332275.2568181622
15420.0 328479.8247677887
15430.0 330931.37558758777
15440.0 338125.0408284649
15450.0 341922.0926848456
15460.0 337963.71711824555
15470.0 334790.6516687446
15480.0 337791.9797974803
15490.0 341365.1683008252
15500.0 331479.40776565456
15510.0 333005.93326644576
15520.0 342059.5510336177
15530.0 335844.65354885056
15540.0 320291.55139746354
15550.0 336807.542148029
15560.0 330787.1023633435
15570.0 325347.6966326331
15580.0 334401.55043420213
15590.0 336424.7478592883
15600.0 334133.03681812796
15610.0 334438.54531986825
15620.0 336424.1988287838
15630.0 332749.44237201253
15640.0 338205.6332348315
15650.0 324958.7159559832
15660.0 334280.453221855
15670.0 340133.55510950164
15680.0 338434.8088780541
15690.0 334059.7519751897
15700.0 332168.8230855308
15710.0 334484.57782510016
15720.0 320566.21505160886
15730.0 327014.10376953357
15740.0 335485.6584607079
15750.0 331021.76416224847
15760.0 323770.85965181387
15770.0 329228.01594783587
15780.0 326132.1330331589
15790.0 337892.2897542087
15800.0 333934.7666756775
15810.0 336362.31460501335
15820.0 335493.0082058367
15830.0 332384.7128595927
15840.0 329416.1568131891
15850.0 334773.7815975392
15860.0 336315.92460109666
15870.0 335319.64364158997
15880.0 333208.60540631245
15890.0 321056.2964412667
15900.0 328576.40098352445
15910.0 327528.33740413
15920.0 333624.20715361874
15930.0 332059.2020143319
15940.0 334127.50748304214
15950.0 336117.7367121712
15960.0 336242.8136201795
15970.0 333695.45046486205
15980.0 332921.5128450276
15990.0 332122.2750283658
16000.0 332817.70634330256
16010.0 333672.64632065175
16020.0 333044.05262611446
16030.0 333125.3963853465
16040.0 322990.42575224716
16050.0 329607.80075608206
16060.0 322359.7056316715
16070.0 323960.50143782527
16080.0 329712.06630797585
16090.0 331469.2161554355
16100.0 330028.98224095406
16110.0 330043.46667596954
16120.0 325208.2013701149
16130.0 321991.8325399852
16140.0 312278.0206786592
16150.0 296300.80358687456
16160.0 298863.7516524957
16170.0 321785.7729118047
16180.0 321781.29669678485
16190.0 301824.6261625078
16200.0 288367.57391510496
16210.0 311278.7150737812
16220.0 321162.93075924506
16230.0 321572.3338386783
16240.0 326051.5374929059
16250.0 318224.17445843
16260.0 320883.7343740349
16270.0 327731.18178595515
16280.0 327973.92270155274
16290.0 328630.1612822771
16300.0 326351.5626291641
16310.0 323552.3845754259
16320.0 325928.8892244653
16330.0 329170.04114905605
16340.0 325190.4966554741
16350.0 316669.02411675494
16360.0 321738.67287417164
16370.0 322132.5181481155
16380.0 325067.1597442631
16390.0 322358.60728672484
16400.0 323114.3692737885
16410.0 322122.50330323627
16420.0 325096.75609324756
16430.0 324937.89538761054
16440.0 318680.820501287
16450.0 318457.1367650315
16460.0 337869.5784242177
16470.0 320773.80184700195
16480.0 324550.7287644124
16490.0 321649.1871068943
16500.0 322791.15524866467
16510.0 322178.95908181905
16520.0 320467.40165043576
16530.0 316315.059144897
16540.0 317504.22495717194
16550.0 322829.9112356206
16560.0 324102.9038505804
16570.0 321648.3451391437
16580.0 317168.254966137
16590.0 320438.4125663567
16600.0 319621.47870500723
16610.0 314152.6739225495
16620.0 319926.61880193703
16630.0 317931.6177296052
16640.0 317484.0353536439
16650.0 314437.589556735
16660.0 311135.94062441884
16670.0 314248.0344740341
16680.0 317608.2876757033
16690.0 315724.58611825906
16700.0 309974.28199987067
16710.0 302638.22376839106
16720.0 288840.5823830602
16730.0 304949.27692510217
16740.0 305854.50475337094
16750.0 277369.03791931923
16760.0 299198.0317417806
16770.0 306941.1036540511
16780.0 312970.49307981477
16790.0 315813.1728962701
16800.0 312349.1640663676
16810.0 312630.09956789436
16820.0 312270.4274230088
16830.0 312219.41545325157
16840.0 310104.42044613074
16850.0 310344.70997012506
16860.0 309905.5734693388
16870.0 303025.1024221935
16880.0 302871.9022454621
16890.0 303418.5512288031
16900.0 297342.738669074
16910.0 303195.3420344723
16920.0 303612.6312237646
16930.0 308561.5230145731
16940.0 305007.4085710895
16950.0 303944.91685243207
16960.0 304262.59064927895
16970.0 300502.9764552625
16980.0 303811.2439202134
16990.0 301067.59059153614
17000.0 298752.5440676287
17010.0 301083.2561250538
17020.0 300287.0662996431
17030.0 300243.8024061607
17040.0 297434.15890363866
17050.0 292240.7897121556
17060.0 297193.610298278
17070.0 289817.0280807572
17080.0 289973.2573857565
17090.0 291407.750808931
17100.0 277345.7237199164
17110.0 264531.7190547035
17120.0 284500.1150037628
17130.0 289525.7236405309
17140.0 286624.39689269377
17150.0 289654.0510093026
17160.0 286223.3871356294
17170.0 284421.8058569838
17180.0 282356.48124032875
17190.0 281410.4748530027
17200.0 286262.83277330996
17210.0 280912.61818261765
17220.0 284816.15438386926
17230.0 275234.9754875915
17240.0 279879.9462646537
17250.0 286243.4874945225
17260.0 274869.84947333636
17270.0 278255.7523361512
17280.0 281004.33513745514
17290.0 277761.09720179735
17300.0 284208.04080110235
17310.0 270239.8910811417
17320.0 269133.53945065464
17330.0 277774.35833621054
17340.0 268174.46997449466
17350.0 268376.7385752464
17360.0 274906.0263940549
17370.0 273212.6986582296
17380.0 268219.3928479878
17390.0 272449.9214383146
17400.0 265997.0575254711
17410.0 268533.7145988999
17420.0 265460.2785874778
17430.0 266675.88092797616
17440.0 266928.4225315996
17450.0 267790.87042522454
17460.0 265361.1231678907
17470.0 264639.5917953342
17480.0 268001.0739706144
17490.0 262432.04298730096
17500.0 252475.73514671146
17510.0 263025.22427276795
17520.0 263335.92248177266
17530.0 259213.29846806734
17540.0 255763.21415082543
17550.0 253095.45861100237
17560.0 249538.8154776385
17570.0 257945.7683020799
17580.0 252227.76223686937
17590.0 253091.93372370146
17600.0 253078.62310463033
17610.0 256892.3501044789
17620.0 244222.69277606436
17630.0 254743.11303024378
17640.0 249611.08137698544
17650.0 253959.12409787235
17660.0 253299.51434532437
17670.0 245240.51170899617
17680.0 238676.39699322518
17690.0 255405.8478046892
17700.0 249048.70215583604
17710.0 243002.03351882784
17720.0 237997.70860526865
17730.0 246789.6128793129
17740.0 246084.13310301906
17750.0 243293.88332475285
17760.0 233877.51340495277
17770.0 240075.02512018726
17780.0 239928.23885927134
17790.0 234890.19593688674
17800.0 248331.47971314957
17810.0 228136.01934386848
17820.0 231298.66711992904
17830.0 239622.42561990675
17840.0 240718.61127643558
17850.0 228957.82609217806
17860.0 232300.21159456798
17870.0 228287.9365912135
17880.0 231700.63051038102
17890.0 240317.6710526746
17900.0 232486.53721869076
17910.0 225146.98401558123
17920.0 232817.95050492563
17930.0 230468.8810058007
17940.0 227250.0746764003
17950.0 235266.32008738522
17960.0 217931.92717736887
17970.0 235935.93941674795
17980.0 237056.32015064266
17990.0 218783.72799135259
18000.0 223815.39057162125
18010.0 222132.3040273469
18020.0 221394.254033865
18030.0 221645.29050696173
18040.0 224669.28597473336
18050.0 217101.05209605774
18060.0 229409.98917986706
18070.0 218610.32433005722
18080.0 218645.94784064774
18090.0 230058.42215704202
18100.0 220669.464684675
18110.0 216977.48040558916
18120.0 212509.19118611483
18130.0 224668.97773658327
18140.0 229688.6631900106
18150.0 219057.79033870078
18160.0 228918.11868526824
18170.0 212276.17536965862
18180.0 214953.04577187178
18190.0 213429.47753851986
18200.0 215512.0541771829
18210.0 212126.2836383595
18220.0 209797.92292651828
18230.0 229336.45697588392
18240.0 224359.41364837103
18250.0 219130.486521391
18260.0 206214.7149150986
18270.0 206136.8450026596
18280.0 218132.32038111865
18290.0 220855.76003350574
18300.0 213654.38128845548
18310.0 216441.7427593441
18320.0 203023.7064245755
18330.0 216828.5110224843
18340.0 215720.8370040371
18350.0 210898.06592452223
18360.0 213866.61055121972
18370.0 205337.73488048796
18380.0 217969.53532289102
18390.0 201837.57108963866
18400.0 212139.03755003132
18410.0 217831.24513906112
18420.0 203120.61800061652
18430.0 200604.39324434559
18440.0 198034.22809698674
18450.0 204334.12235114753
18460.0 189801.69602839457
18470.0 182518.38340489927
18480.0 189539.77065054388
18490.0 203629.46978718392
18500.0 201432.69481355863
18510.0 206673.17640478478
18520.0 207811.34221484442
18530.0 193527.26882542158
18540.0 202505.58479122468
18550.0 205437.768199504
18560.0 186510.85635896365
18570.0 191439.9809043013
18580.0 188156.88117906143
18590.0 189618.54967464562
18600.0 188223.91297545467
18610.0 190507.6470498686
18620.0 199412.25619482834
18630.0 200225.1455820894
18640.0 198057.75421416483
18650.0 191444.9894669492
18660.0 202913.11145901828
18670.0 195772.292780898
18680.0 195134.2808483448
18690.0 202297.54596783035
18700.0 199971.24257455592
18710.0 190607.42995415765
18720.0 194897.2317069402
18730.0 181588.75832187798
18740.0 216454.52623832622
18750.0 197480.8014801119
18760.0 191704.34362346854
18770.0 191800.77194173692
18780.0 189142.9275467809
18790.0 190584.5529570806
18800.0 198816.23037997505
18810.0 193665.33050457307
18820.0 199728.42558692396
18830.0 202614.25103193137
18840.0 194011.81268402858
18850.0 187676.74833194737
18860.0 189529.9086442195
18870.0 200157.0771059707
18880.0 190375.51780117952
18890.0 195581.73611888374
18900.0 195041.71583651134
18910.0 187902.54498083427
18920.0 181855.31387992273
18930.0 190377.0158657653
18940.0 188455.66541920666
18950.0 197595.3857058537
18960.0 190558.38300831718
18970.0 193639.306436876
18980.0 185629.97725482727
18990.0 193872.88377827182
19000.0 197849.78712268223
19010.0 188915.04293889113
19020.0 192919.84197268635
19030.0 189972.96579832656
19040.0 193191.4556513636
19050.0 188078.73323836038
19060.0 185468.2081269951
19070.0 191034.95489197606
19080.0 194137.22958342414
19090.0 191040.49342464772
19100.0 187716.20423108316
19110.0 180446.9593679084
19120.0 192622.1597040156
19130.0 192916.4114299883
19140.0 192681.7271584816
19150.0 191124.95931945753
19160.0 183433.87996131115
19170.0 188518.4270934675
19180.0 187910.35898108996
19190.0 187982.79191595785
19200.0 185848.4088329922
19210.0 188524.63690544135
19220.0 182429.88432841486
19230.0 186080.73154532904
19240.0 182828.11974134986
19250.0 186043.62794813776
19260.0 178631.0603026314
19270.0 186579.97726849274
19280.0 180502.95828279527
19290.0 173483.80959591
19300.0 158245.15673544692
19310.0 129259.4979274771
19320.0 164384.77302597155
19330.0 171495.27741755743
19340.0 180253.48666817814
19350.0 182409.0193775962
19360.0 182577.31709018664
19370.0 182494.89902256156
19380.0 175016.2443057002
19390.0 175732.59385806575
19400.0 175341.76772017486
19410.0 177806.04400825145
19420.0 175224.0287829678
19430.0 163633.17240666132
19440.0 155978.08679401787
19450.0 124219.98031805336
19460.0 144540.50164748225
19470.0 162859.87421227447
19480.0 162732.9747536205
19490.0 165465.5460018511
19500.0 147332.28065931264
19510.0 137314.83752358035
19520.0 166443.9161886999
19530.0 171976.27714834688
19540.0 174015.77548873727
19550.0 169708.67148606837
19560.0 172558.6223156375
19570.0 183118.95624811904
19580.0 179974.8132747794
19590.0 177183.37329190056
19600.0 172246.13679611016
19610.0 175823.54461751448
19620.0 177304.2554047333
19630.0 167824.9837141906
19640.0 176513.9114492287
19650.0 175529.99626606237
19660.0 179017.53130803315
19670.0 172052.79946668417
19680.0 174245.86932788766
19690.0 174863.69185996748
19700.0 176560.65267442307
19710.0 166564.8768135541
19720.0 172534.6878880002
19730.0 163142.88644079317
19740.0 165050.8788710191
19750.0 151835.89677448978
19760.0 147345.1163176436
19770.0 131282.58128933908
19780.0 115532.12534513224
19790.0 143920.84947923222
19800.0 150752.44050062879
19810.0 157479.0420608533
19820.0 157939.57462379595
19830.0 161960.2781637232
19840.0 159533.16264979704
19850.0 145551.68897825506
19860.0 125058.89662227785
19870.0 149365.48794928932
19880.0 159612.74978936595
19890.0 159053.3772493462
19900.0 158665.3882137112
19910.0 158621.64820587865
19920.0 147978.26537361974
19930.0 152409.9579199716
19940.0 156317.8693181859
19950.0 161653.46144642605
19960.0 162083.7847372441
19970.0 153940.44957224582
19980.0 169242.96132620124
19990.0 161230.03178334192
20010.0 166528.64280639376
20020.0 164951.69428996748
20030.0 167286.42453073966
20040.0 163781.37568636215
20050.0 165739.60705889045
20060.0 164150.53935502417
20070.0 165849.95132339775
20080.0 161630.46421098377
20090.0 161914.92750010296
20100.0 158867.0493702252
20110.0 163320.2668942594
20120.0 162112.18294549623
20130.0 157833.47916835567
20140.0 168045.79523009268
20150.0 162404.45132851676
20160.0 159767.42719802313
20170.0 160139.12278465426
20180.0 161700.25837217327
20190.0 154061.33519026727
20200.0 158884.31366130273
20210.0 166148.8006094092
20220.0 160066.6328591088
20230.0 163052.3245874322
20240.0 162735.23628039335
20250.0 158478.8672086857
20260.0 155347.51152068598
20270.0 155940.1076626239
20280.0 162394.6170937542
20290.0 154892.6860035008
20300.0 157042.9125277113
20310.0 160124.02097914295
20320.0 163622.267770338
20330.0 160356.48479886883
20340.0 159298.8684775746
20350.0 152590.74252432413
20360.0 159803.80579740257
20370.0 161446.08814820825
20380.0 158399.8389959116
20390.0 153111.83490331276
20400.0 158210.9280593615
20410.0 156440.5663114055
20420.0 162542.73904097473
20430.0 155352.7814787242
20440.0 151050.50248536916
20450.0 153523.30182232743
20460.0 157330.77997588424
20470.0 159848.29682440544
20480.0 153201.66182750394
20490.0 149108.82523747173
20500.0 158138.43746852374
20510.0 158575.37987555173
20520.0 156768.24450040213
20530.0 156407.2532065216
20540.0 148254.41784674732
20550.0 153227.88721353107
20560.0 156989.04190644057
20570.0 155138.94041176134
20580.0 158622.72686015093
20590.0 154872.97146331193
20600.0 152496.29346013884
20610.0 156221.7755263189
20620.0 152903.98191999662
20630.0 148699.4882750448
20640.0 148000.99211386108
20650.0 150293.8438282258
20660.0 155771.26307583426
20670.0 150490.92018999215
20680.0 154697.30467981074
20690.0 149490.35710366257
20700.0 159058.75866296433
20710.0 149910.98551505915
20720.0 151867.73249570822
20730.0 148131.38855872687
20740.0 151518.98260971523
20750.0 152610.41321697083
20760.0 147989.50159162603
20770.0 151979.96703590907
20780.0 151984.89258226348
20790.0 151859.4100379779
20800.0 152384.44719057257
20810.0 146798.98190353936
20820.0 151834.04590252572
20830.0 150418.92279891824
20840.0 149945.52897671447
20850.0 147279.15209356934
20860.0 150670.83242396143
20870.0 148545.88896844757
20880.0 149926.8227850698
20890.0 144746.01296431158
20900.0 152135.06002850135
20910.0 150494.3637658606
20920.0 153831.4469980799
20930.0 147646.2937114873
20940.0 146881.0997889492
20950.0 148744.7826838304
20960.0 145247.42184676472
20970.0 145922.43801629354
20980.0 150944.96994946516
20990.0 144619.63873160674
21000.0 149153.8235926322
21010.0 148299.2252305721
21020.0 147293.66247463122
21030.0 148687.4854391116
21040.0 149443.91368582472
21050.0 145812.82696852114
21060.0 149897.15664082504
21070.0 147448.93892137945
21080.0 143137.664024269
21090.0 146472.0820279568
21100.0 149387.66572787077
21110.0 144195.02560583758
21120.0 144635.80196350964
21130.0 147973.4369382332
21140.0 149032.3111685991
21150.0 145497.66446179626
21160.0 143970.4540815772
21170.0 140678.7065828641
21180.0 148656.7500091646
21190.0 145707.6765150674
21200.0 145876.26875765895
21210.0 146809.96652990102
21220.0 147009.8398047897
21230.0 144887.34916759652
21240.0 148395.46213496893
21250.0 144932.84329790543
21260.0 144588.12887138518
21270.0 142672.8198843999
21280.0 143423.8260398772
21290.0 144471.2378149759
21300.0 145178.9946965023
21310.0 147809.96695004118
21320.0 144340.10426945213
21330.0 146778.47682575183
21340.0 143414.43481718068
21350.0 146731.52758179052
21360.0 144029.45582195732
21370.0 143718.07873180805
21380.0 142694.81687853095
21390.0 145022.99021275813
21400.0 141601.83830209993
21410.0 145026.80102508352
21420.0 141463.5689670065
21430.0 147008.1420287915
21440.0 145693.57973842532
21450.0 143983.4561998989
21460.0 145585.68919138165
21470.0 144515.9710667579
21480.0 142231.36762076084
21490.0 142176.0588578599
21500.0 141575.0049942279
21510.0 143729.32537248384
21520.0 141919.52023120402
21530.0 143664.58377472908
21540.0 143664.23389454736
21550.0 142896.63254154957
21560.0 142385.3007088818
21570.0 143735.68509559534
21580.0 143906.51916474345
21590.0 142231.04711106612
21600.0 141863.9892767522
21610.0 144180.2653465888
21620.0 142115.25551871836
21630.0 141429.859225795
21640.0 143251.81704870483
21650.0 141978.98896035517
21660.0 142229.71456459118
21670.0 144309.3289693552
21680.0 143240.01045051616
21690.0 143271.10086282762
21700.0 139887.30544047686
21710.0 141711.8036521148
21720.0 140670.35591198786
21730.0 141196.64202203412
21740.0 141780.06197771995
21750.0 139750.89558092592
21760.0 140146.12282262367
21770.0 140651.48389646847
21780.0 134096.82459826113
21790.0 139493.99295960471
21800.0 139661.7685132335
21810.0 141178.7124506482
21820.0 138827.37742879664
21830.0 139374.7359914546
21840.0 139730.7780755397
21850.0 140940.4739242067
21860.0 139762.23302416495
21870.0 139410.44556901098
21880.0 139570.39165786217
21890.0 138877.18557276903
21900.0 134886.11771723692
21910.0 139480.54766528052
21920.0 139002.25085108838
21930.0 138906.43696850247
21940.0 138941.99635523296
21950.0 139434.1687635971
21960.0 139165.3544682918
21970.0 138383.6433026833
21980.0 139020.9150551817
21990.0 138131.65957717522
22000.0 137522.95621818013
22010.0 137203.3325750271
22020.0 137345.78045654923
22030.0 136149.14161636165
22040.0 136016.5955501935
22050.0 126349.04234807393
22060.0 116504.83000102783
22070.0 133225.95434241093
22080.0 120747.57374599364
22090.0 130266.07768492671
22100.0 135785.60849692632
22110.0 136476.3799199325
22120.0 137177.4345406809
22130.0 136591.2497274047
22140.0 137115.44761607298
22150.0 136400.46813468056
22160.0 136566.58107607695
22170.0 136028.10159442693
22180.0 137023.72476311264
22190.0 135672.0755762705
22200.0 135287.4585330757
22210.0 131916.15373705697
22220.0 136217.60426317295
22230.0 132579.31890505867
22240.0 136930.32670517176
22250.0 136592.33748097645
22260.0 134631.1209452356
22270.0 131465.0968322778
22280.0 132471.18455680078
22290.0 134275.5847536206
22300.0 134611.03667987464
22310.0 133417.1416322504
22320.0 134848.93841760754
22330.0 133306.0246730322
22340.0 133672.15742650538
22350.0 134028.05397136763
22360.0 133932.1153191303
22370.0 134432.60827470187
22380.0 133513.23351800282
22390.0 134135.95065277582
22400.0 134199.27965202788
22410.0 133448.0202545952
22420.0 133051.5331989423
22430.0 133527.39762950852
22440.0 131644.38535618817
22450.0 134097.2549149285
22460.0 132755.58764817737
22470.0 133104.0911742767
22480.0 132988.4256373435
22490.0 132459.77105979694
22500.0 132166.0073921932
22510.0 132851.3949721857
22520.0 131971.65298481705
22530.0 132496.84209646797
22540.0 130495.01128629521
22550.0 131513.8884263019
22560.0 132538.45893311664
22570.0 130184.65671272365
