#lam[Angstrom] flux[erg/cm2/s/A]
11510.0 689455.2993373298
11520.0 689771.8619891464
11530.0 690101.7519128218
11540.0 683870.7466548976
11550.0 687604.9123281974
11560.0 687253.8543439965
11570.0 686563.2446829758
11580.0 686918.5902253538
11590.0 670086.6855145968
11600.0 682058.2961005433
11610.0 652216.1431241678
11620.0 682326.6521800978
11630.0 680421.1490152804
11640.0 663248.8350578069
11650.0 678377.0162555487
11660.0 690927.757881609
11670.0 678145.2127193033
11680.0 675756.6615392311
11690.0 648783.4503322518
11700.0 675517.5680545506
11710.0 672837.0581933059
11720.0 671976.8722730938
11730.0 671436.8386290207
11740.0 667441.4091153166
11750.0 667238.8795243085
11760.0 666035.0117209821
11770.0 633589.5374451007
11780.0 646212.729473643
11790.0 664421.0493314101
11800.0 661560.7009040881
11810.0 660896.2836685561
11820.0 660546.3668054241
11830.0 642058.5512827765
11840.0 661505.5898509162
11850.0 658787.7674158742
11860.0 659639.6153486941
11870.0 659675.9014490526
11880.0 621225.9740496059
11890.0 647861.3136608186
11900.0 657528.9170082267
11910.0 652418.9304107676
11920.0 655772.1968829166
11930.0 654997.5600636915
11940.0 650938.8104888042
11950.0 639532.6025150791
11960.0 638755.4021316974
11970.0 611234.1483551358
11980.0 641033.427733796
11990.0 644950.106821469
12000.0 645706.4219253558
12010.0 647808.9983859306
12020.0 643217.2880731605
12030.0 639477.5946005726
12040.0 646630.4499108241
12050.0 640962.6994814443
12060.0 645267.8790787715
12070.0 639736.3618612967
12080.0 635984.5285061873
12090.0 636449.3723397497
12100.0 640751.5153085191
12110.0 637003.6638586642
12120.0 638165.0531732818
12130.0 634632.7828414306
12140.0 639997.8125620296
12150.0 639140.2026507973
12160.0 634228.2633184447
12170.0 636463.5435112102
12180.0 635993.5938016622
12190.0 634193.8383664461
12200.0 633089.5461622768
12210.0 631525.6602986004
12220.0 631763.7467281545
12230.0 632010.6925407583
12240.0 630849.888276515
12250.0 631327.8628504456
12260.0 631537.4860316181
12270.0 628074.1113006828
12280.0 629417.1298975657
12290.0 627325.5698135326
12300.0 627010.8441716062
12310.0 625187.9874132697
12320.0 622040.1213045218
12330.0 622551.4459474282
12340.0 623524.6862241204
12350.0 623571.1464610918
12360.0 621957.9799060314
12370.0 622210.5124776842
12380.0 622553.4903846796
12390.0 616796.4614607671
12400.0 618696.7571063439
12410.0 614522.2504720483
12420.0 605925.1795925588
12430.0 598286.1426990491
12440.0 608982.3543868596
12450.0 609951.5819018207
12460.0 610757.136468272
12470.0 608895.9941676232
12480.0 608216.9580924048
12490.0 609613.2284156005
12500.0 614543.3666404798
12510.0 605835.2068456344
12520.0 591985.7955009742
12530.0 603074.1965716444
12540.0 606524.4364262158
12550.0 605160.1132058131
12560.0 600356.5063306831
12570.0 784854.2667053097
12580.0 601612.9474517058
12590.0 597149.7446508987
12600.0 598928.3364100561
12610.0 599269.0594335129
12620.0 598573.4515666054
12630.0 596367.8518021242
12640.0 593999.0162776036
12650.0 597344.2699545431
12660.0 596704.6339846596
12670.0 591557.9768037875
12680.0 586376.2870793191
12690.0 601283.9431346069
12700.0 592273.9182511835
12710.0 593298.6847046709
12720.0 593571.8531376058
12730.0 592586.4340041302
12740.0 583498.8838268393
12750.0 589128.9358224268
12760.0 591946.5249065345
12770.0 588113.5398238905
12780.0 586851.4700678596
12790.0 589515.3222492079
12800.0 587351.228496282
12810.0 583846.1723138369
12820.0 687405.6499692041
12830.0 572435.1386566337
12840.0 582278.0134853229
12850.0 575107.8317794931
12860.0 579939.9577279179
12870.0 580417.5994235092
12880.0 577893.230480104
12890.0 578268.337756021
12900.0 561670.7864794094
12910.0 570822.2406588723
12920.0 576567.9103079862
12930.0 577318.4134685121
12940.0 577040.2058643016
12950.0 596930.4882058938
12960.0 576264.9039011362
12970.0 575466.3761087785
12980.0 570701.7622736725
12990.0 573813.5383293114
13000.0 574346.1151309585
13010.0 572025.9735378382
13020.0 573683.5207199892
13030.0 568016.884544233
13040.0 571666.6980346581
13050.0 570985.0208322799
13060.0 569427.7900679505
13070.0 567240.9971621719
13080.0 562244.1060455673
13090.0 562045.8537289277
13100.0 565645.9060175252
13110.0 563110.5430219289
13120.0 521861.56541864667
13130.0 546009.6626288472
13140.0 556137.4422359834
13150.0 522545.9264733057
13160.0 559028.4303316587
13170.0 559391.6775124785
13180.0 558508.1569162707
13190.0 560216.5724152387
13200.0 555411.6573303044
13210.0 601113.074534974
13220.0 554839.348511226
13230.0 555410.0767060068
13240.0 555949.1824835122
13250.0 547349.9006465118
13260.0 552245.7466493517
13270.0 545254.37485167
13280.0 557230.0404546147
13290.0 535061.539302589
13300.0 544541.5074157803
13310.0 535739.2844883987
13320.0 504338.71633055306
13330.0 536600.4549852245
13340.0 515661.81795509136
13350.0 497287.0428122758
13360.0 508338.9094276242
13370.0 503436.43392783054
13380.0 512870.2661735787
13390.0 513700.3859689231
13400.0 508593.49758206937
13410.0 508510.5968943058
13420.0 499283.4956461426
13430.0 500443.57344729325
13440.0 493328.2166455295
13450.0 512213.70921861165
13460.0 505023.1397559128
13470.0 500726.4877513417
13480.0 502732.2651893838
13490.0 509116.414437796
13500.0 480748.5715067454
13510.0 504209.07554011024
13520.0 496326.85578494467
13530.0 498965.08425080264
13540.0 492620.3828510562
13550.0 490700.1138304673
13560.0 504036.3164067771
13570.0 494930.35406911734
13580.0 493077.4470912833
13590.0 488611.64882602077
13600.0 496491.4824332048
13610.0 490479.0773801821
13620.0 479584.835420244
13630.0 484084.253669704
13640.0 481557.3939920525
13650.0 491678.70117339934
13660.0 487852.419689192
13670.0 492383.6478215235
13680.0 484883.35397057957
13690.0 489410.65199812024
13700.0 490222.85312194563
13710.0 476470.46941899863
13720.0 492709.25280544
13730.0 483484.25991071435
13740.0 487661.9840235795
13750.0 508214.1084817719
13760.0 484218.85682881286
13770.0 489583.5675490825
13780.0 482798.63056428835
13790.0 484654.4773973374
13800.0 487561.2028039138
13810.0 489620.13760034554
13820.0 477030.76095462753
13830.0 484408.2898710101
13840.0 485527.26098775223
13850.0 479396.1225911065
13860.0 467376.30420223426
13870.0 484454.9647277689
13880.0 473191.1611431837
13890.0 476626.58261387283
13900.0 463796.8020439391
13910.0 449901.5058735636
13920.0 453035.0265543795
13930.0 458771.51291966985
13940.0 466472.85226471385
13950.0 456398.36126956856
13960.0 469196.47340875
13970.0 454770.67267444043
13980.0 451030.943034517
13990.0 462998.359601346
14000.0 445105.97621448274
14010.0 456142.28825585503
14020.0 461884.0207432819
14030.0 464191.349972974
14040.0 453817.96899416856
14050.0 455298.8283918772
14060.0 458699.7097107698
14070.0 452006.13942130667
14080.0 448751.95484481147
14090.0 450474.3917615028
14100.0 446962.99754516117
14110.0 449640.72058367555
14120.0 444083.0575992112
14130.0 448615.4409781549
14140.0 437358.274519308
14150.0 448927.9789353433
14160.0 444149.6327293693
14170.0 431954.0447316844
14180.0 438050.49467979476
14190.0 431243.2174705295
14200.0 443459.2743653037
14210.0 442140.9192910412
14220.0 438010.60136717884
14230.0 436355.6646030847
14240.0 436030.3798693307
14250.0 428979.8722189653
14260.0 427018.5585704847
14270.0 425682.1227533042
14280.0 429495.01750674495
14290.0 428011.8234796225
14300.0 442016.32010310364
14310.0 434507.67643241124
14320.0 432702.8482403096
14330.0 434797.01738456264
14340.0 424860.7094585411
14350.0 428613.72181693686
14360.0 430471.4760294098
14370.0 434505.3400396751
14380.0 432050.39866979735
14390.0 422290.7304385964
14400.0 432109.82590779074
14410.0 419342.7176688529
14420.0 426646.6924269913
14430.0 433838.267110868
14440.0 422792.18361216586
14450.0 417808.5332719967
14460.0 424569.64011834515
14470.0 415638.36587615695
14480.0 424108.95520789234
14490.0 427787.5645747283
14500.0 415331.243249544
14510.0 419171.7133257612
14520.0 425676.661075189
14530.0 417783.8047357496
14540.0 419470.5819445441
14550.0 423061.4351673139
14560.0 407161.60318235896
14570.0 414391.47787520976
14580.0 423319.0316302816
14590.0 418780.98163154616
14600.0 410784.2915438833
14610.0 401978.75667354825
14620.0 408785.6192318112
14630.0 405149.4165519121
14640.0 410315.0736273461
14650.0 412723.54281329963
14660.0 407840.2571122294
14670.0 400951.8341650487
14680.0 400229.88988747564
14690.0 401197.4113362308
14700.0 400640.71770128224
14710.0 404099.4669856592
14720.0 409450.1578504863
14730.0 408842.45467114414
14740.0 399037.5512602637
14750.0 400605.55991986697
14760.0 405543.94388832554
14770.0 394231.5304142325
14780.0 404058.03303234687
14790.0 401561.4871044435
14800.0 394308.9401216443
14810.0 397167.70588710706
14820.0 400109.4496893222
14830.0 403800.59894680686
14840.0 399615.4573764481
14850.0 399018.72257694846
14860.0 401774.8236158184
14870.0 398972.0967344021
14880.0 384033.63753994444
14890.0 401959.71345860115
14900.0 392664.00938041636
14910.0 403301.9826809674
14920.0 394944.5079467917
14930.0 402220.75843595585
14940.0 394783.9931653421
14950.0 396552.3112308513
14960.0 399568.01547712437
14970.0 403011.12906825007
14980.0 401962.96547325735
14990.0 398145.93801467353
15000.0 387680.0212009679
15010.0 395606.90114354313
15020.0 378673.4294512677
15030.0 391437.12879296346
15040.0 392760.4834203762
15050.0 387797.5271247013
15060.0 396304.2323911667
15070.0 395494.97647352435
15080.0 393254.5103465227
15090.0 403834.49483269174
15100.0 397347.28064235975
15110.0 398405.97835862485
15120.0 402642.12264130753
15130.0 386414.5768810488
15140.0 405476.11600297625
15150.0 394400.25209962594
15160.0 392934.63667042454
15170.0 383817.73705518956
15180.0 401752.30253520235
15190.0 396907.08815970377
15200.0 396322.5634229793
15210.0 404480.02984328545
15220.0 394302.26710172324
15230.0 401592.65306473593
15240.0 386514.17510942597
15250.0 390583.87500929565
15260.0 379861.24506698095
15270.0 388612.7307731967
15280.0 379702.89708714734
15290.0 391780.7442360879
15300.0 392162.1535408129
15310.0 389769.133616839
15320.0 375421.93444070313
15330.0 381008.4531997759
15340.0 387382.8125581441
15350.0 410719.83308455144
15360.0 390306.29140727984
15370.0 381000.0001939859
15380.0 379678.31888580887
15390.0 381157.5198149071
15400.0 376306.2877778315
15410.0 377905.77032881347
15420.0 373809.89042730164
15430.0 374155.5877832315
15440.0 382538.3926767619
15450.0 386898.97846431093
15460.0 382176.9606586202
15470.0 378084.0435800797
15480.0 381521.6704053419
15490.0 386084.2594094778
15500.0 374572.51602819405
15510.0 376398.2604228861
15520.0 386493.43934697425
15530.0 379432.2065966768
15540.0 366946.4880805479
15550.0 382086.3082911706
15560.0 375763.0593274584
15570.0 368517.4749357626
15580.0 377254.56819881784
15590.0 379033.8096750912
15600.0 376946.7271309579
15610.0 377180.62226821855
15620.0 379591.24172130355
15630.0 376865.70564860944
15640.0 381783.483548544
15650.0 366188.28246656794
15660.0 376003.4825000657
15670.0 383754.5055675165
15680.0 382002.01512242906
15690.0 376275.6114541059
15700.0 374017.25514486537
15710.0 379428.3892083143
15720.0 366528.0135323545
15730.0 372380.62990332313
15740.0 380118.2014107953
15750.0 374979.0535273016
15760.0 368427.92693455104
15770.0 373644.81336734176
15780.0 367692.2910985302
15790.0 380368.048772124
15800.0 374897.77290689736
15810.0 378175.28024352924
15820.0 377798.8305777316
15830.0 373704.8087845513
15840.0 369729.08982154675
15850.0 375772.8208655
15860.0 378067.1990991883
15870.0 377483.4183513868
15880.0 375367.9553797236
15890.0 366993.06744824233
15900.0 370141.3853063249
15910.0 369049.43110438425
15920.0 374591.92894690763
15930.0 372573.72313612665
15940.0 374629.956555384
15950.0 377534.98531507485
15960.0 377371.84404147
15970.0 386416.4616359982
15980.0 372963.91147392243
15990.0 371251.12283360655
16000.0 372409.1395791641
16010.0 374428.0957882428
16020.0 373222.0364008789
16030.0 372932.8274243627
16040.0 362947.821538324
16050.0 370649.3582415044
16060.0 363203.00051695656
16070.0 365904.06129972823
16080.0 369879.8512023442
16090.0 372158.7890592243
16100.0 370200.99514285
16110.0 371655.98585141986
16120.0 366390.86768221564
16130.0 369810.5285201027
16140.0 358924.9542397948
16150.0 347744.2451010574
16160.0 349480.76692251436
16170.0 370366.12970877334
16180.0 367926.9382624361
16190.0 349841.5742962753
16200.0 337835.05624043255
16210.0 357925.00837922416
16220.0 362634.04251938267
16230.0 361830.9735718245
16240.0 366433.92038476426
16250.0 358281.72948059696
16260.0 361413.9086819673
16270.0 367774.8859661876
16280.0 367652.9655970463
16290.0 368155.5006360481
16300.0 364979.42177783314
16310.0 361813.1486562868
16320.0 364560.45708524965
16330.0 369651.5218333615
16340.0 363674.56017453375
16350.0 355964.139644944
16360.0 360889.7619704112
16370.0 364321.9213336497
16380.0 368017.72120370413
16390.0 363879.34563149896
16400.0 363076.793354949
16410.0 360285.91220104316
16420.0 364905.5731745446
16430.0 364808.1629379762
16440.0 357986.5489542438
16450.0 358945.83174041426
16460.0 500792.33719020453
16470.0 361389.54610671056
16480.0 365921.23063440097
16490.0 360926.2199550518
16500.0 362653.1950393737
16510.0 361637.1779653476
16520.0 361168.3406960063
16530.0 356868.85586109996
16540.0 358058.06788547436
16550.0 363127.6038168897
16560.0 365504.0044902475
16570.0 362370.63098616217
16580.0 357311.8231677811
16590.0 360790.9749836284
16600.0 359621.20710062236
16610.0 353093.5201239848
16620.0 366777.52308993804
16630.0 358515.519077081
16640.0 358332.4152540646
16650.0 355679.74109502905
16660.0 351503.48789230955
16670.0 353981.7801592817
16680.0 358922.3407092971
16690.0 357037.41509438073
16700.0 350898.6776854279
16710.0 347245.302605063
16720.0 334670.5446140346
16730.0 349714.1509614759
16740.0 353185.6451261805
16750.0 325682.0718048536
16760.0 343996.1834211638
16770.0 350616.3832436786
16780.0 355621.12823532923
16790.0 375823.99902715243
16800.0 353724.3470140671
16810.0 353689.30545905547
16820.0 353271.39666254865
16830.0 353635.52849932614
16840.0 349718.826319982
16850.0 350709.0558917184
16860.0 350166.5333444317
16870.0 342922.73439449724
16880.0 341924.93077901227
16890.0 342650.85721419926
16900.0 337143.8761873437
16910.0 343702.29424145614
16920.0 341863.2432692817
16930.0 349256.24138241244
16940.0 344190.64225173614
16950.0 342729.8930193885
16960.0 344069.13597843476
16970.0 337704.6041898774
16980.0 343233.2153137038
16990.0 339612.3525954197
17000.0 336528.1812781191
17010.0 340221.7682302821
17020.0 338735.15398171695
17030.0 338379.4443335173
17040.0 335380.5526100354
17050.0 330061.2931804591
17060.0 335802.070285556
17070.0 326511.25085665344
17080.0 326508.306269494
17090.0 330595.23513574945
17100.0 317916.0979904304
17110.0 306783.57883591385
17120.0 324092.0079703997
17130.0 331213.4323021297
17140.0 321899.26803912054
17150.0 326236.07406479487
17160.0 321764.5998531394
17170.0 319221.5739709646
17180.0 315827.0492064214
17190.0 315446.12126366125
17200.0 321885.07945055014
17210.0 315454.9117392426
17220.0 320338.70021050953
17230.0 307952.8101357556
17240.0 314115.23871502536
17250.0 322376.3311098276
17260.0 307861.7522352811
17270.0 312893.57306539046
17280.0 315684.77602241223
17290.0 310849.0388942525
17300.0 320762.0531480294
17310.0 303388.72826485615
17320.0 302806.61667379516
17330.0 311977.4290558568
17340.0 300331.1578261044
17350.0 299790.3798989081
17360.0 309783.86808226915
17370.0 306516.6906162657
17380.0 300911.6800475512
17390.0 310608.35272356006
17400.0 299546.9133554611
17410.0 303393.00968572486
17420.0 298135.404544236
17430.0 299440.54195559095
17440.0 300566.1312121639
17450.0 300044.92913688964
17460.0 299198.97706004046
17470.0 297596.9194731751
17480.0 303173.05011605506
17490.0 294984.05623783293
17500.0 284156.37728763174
17510.0 295363.1895415513
17520.0 296094.16024290654
17530.0 291831.165675433
17540.0 288669.02360538836
17550.0 284648.6861052759
17560.0 279631.5370465467
17570.0 290445.36028581334
17580.0 282904.8049550324
17590.0 284501.80559790495
17600.0 284542.21746648307
17610.0 288277.68370400276
17620.0 275804.5948401956
17630.0 285644.615612344
17640.0 281630.95562168607
17650.0 286615.9167004115
17660.0 285377.14888604474
17670.0 275672.4560336482
17680.0 269590.24439536483
17690.0 288161.88089488435
17700.0 280789.7949038062
17710.0 274382.5127917533
17720.0 267815.8221542287
17730.0 276981.2584578843
17740.0 276340.7045398734
17750.0 273076.41514624446
17760.0 263819.535264412
17770.0 271138.19648296817
17780.0 269494.9671400737
17790.0 263447.09374541795
17800.0 279243.3612703172
17810.0 257544.431644964
17820.0 260451.46190479712
17830.0 270115.131760687
17840.0 272655.80700013967
17850.0 258772.74132829974
17860.0 261054.675068868
17870.0 258920.5058230713
17880.0 262224.1673249828
17890.0 268947.1812271055
17900.0 264127.22054862266
17910.0 256855.3691890508
17920.0 260703.84460694197
17930.0 258806.40025156748
17940.0 257692.64697706842
17950.0 265253.17867165664
17960.0 246704.18468934303
17970.0 266084.4964068913
17980.0 266665.81447654107
17990.0 247725.25038098803
18000.0 251603.2143570152
18010.0 267150.9372628365
18020.0 251208.82911376024
18030.0 248545.0125960862
18040.0 255171.90514555393
18050.0 246566.22997093014
18060.0 258986.97670173866
18070.0 246527.38729740132
18080.0 247456.344054178
18090.0 255974.2688308447
18100.0 272991.1871577385
18110.0 245964.38658721306
18120.0 240729.69889373973
18130.0 251986.4030812448
18140.0 258498.12630008435
18150.0 249001.0556192904
18160.0 256732.4298862493
18170.0 241795.29339086328
18180.0 244278.70298745212
18190.0 246462.5954418095
18200.0 244313.21674181445
18210.0 240103.8372309041
18220.0 239905.8627885825
18230.0 255727.09613833693
18240.0 251931.30644498637
18250.0 245284.66758917097
18260.0 234421.73932465134
18270.0 234348.68614034896
18280.0 244860.84537017843
18290.0 247460.804497902
18300.0 241223.01367944997
18310.0 243792.42239980563
18320.0 230264.53989198833
18330.0 242644.8968111896
18340.0 242145.46371122025
18350.0 240256.09689793663
18360.0 242259.9970113255
18370.0 231559.56142559656
18380.0 244481.25168128306
18390.0 229854.7770198307
18400.0 237522.7615483707
18410.0 245110.8937060065
18420.0 229070.63052759596
18430.0 229558.7984539658
18440.0 225458.72867036474
18450.0 233882.10550732265
18460.0 228314.40957855
18470.0 222243.34566250787
18480.0 218732.28906657893
18490.0 231144.56021699263
18500.0 227927.47063501773
18510.0 233414.34118996997
18520.0 234608.17371084375
18530.0 221980.48203775886
18540.0 228941.22811454057
18550.0 231310.36872489512
18560.0 214515.58832698304
18570.0 217925.78255099378
18580.0 214411.31575607718
18590.0 215223.64956979535
18600.0 215454.06010202167
18610.0 215115.72725308427
18620.0 224117.36719439522
18630.0 225120.879528659
18640.0 224102.80723939172
18650.0 232036.9697872125
18660.0 228076.7820650796
18670.0 220778.59468618815
18680.0 219760.4367776753
18690.0 226713.66284978838
18700.0 225099.96413945674
18710.0 217711.17486224318
18720.0 220206.17767315652
18730.0 207617.14471474793
18740.0 389230.42853364267
18750.0 222114.98283542474
18760.0 217713.22229821686
18770.0 216050.96341195924
18780.0 212078.95416848658
18790.0 214965.0279686211
18800.0 224843.22923077887
18810.0 219216.02196228906
18820.0 224477.91771653248
18830.0 227617.87085862804
18840.0 219055.89517856165
18850.0 212482.10713247088
18860.0 215967.4804245818
18870.0 225250.94067426765
18880.0 215180.53685532772
18890.0 220333.57938225474
18900.0 220119.43255743495
18910.0 211995.14625679754
18920.0 205859.26311486235
18930.0 213685.7461923067
18940.0 212714.06365854404
18950.0 221978.79552874516
18960.0 215949.7617644535
18970.0 217303.4085988618
18980.0 209366.95155348448
18990.0 219501.19287973666
19000.0 222513.8671426446
19010.0 213592.1409148812
19020.0 216972.88452619186
19030.0 213357.29275661608
19040.0 217447.78810240666
19050.0 213089.49984395414
19060.0 210301.6705367768
19070.0 216247.21068115122
19080.0 217822.39864720558
19090.0 214365.19354146777
19100.0 210960.54799084066
19110.0 203846.7430695694
19120.0 216862.0195003833
19130.0 217234.81182912446
19140.0 217076.00134104915
19150.0 215177.83265405873
19160.0 206799.53456057346
19170.0 211140.5259845861
19180.0 210675.89111632082
19190.0 212787.34291086148
19200.0 210299.16725156445
19210.0 212703.57513566187
19220.0 205823.21006917543
19230.0 210064.1189107201
19240.0 208774.09573165182
19250.0 210871.33750887198
19260.0 202478.57204109328
19270.0 213323.04910699197
19280.0 209897.58703710852
19290.0 204207.68156545027
19300.0 195626.87084520241
19310.0 176151.12382531306
19320.0 201239.7024990051
19330.0 202237.22103997023
19340.0 208722.1458792889
19350.0 208936.84186045846
19360.0 210317.4735672453
19370.0 209045.93661607328
19380.0 199912.99944530523
19390.0 202504.83098201695
19400.0 203148.0097083598
19410.0 215044.28763218186
19420.0 206133.44361109368
19430.0 194869.0950218393
19440.0 192737.1437972885
19450.0 172581.32770226724
19460.0 189747.93385581224
19470.0 199792.70074454797
19480.0 194806.9892574125
19490.0 199093.05705874355
19500.0 188166.40866157
19510.0 180608.74780478328
19520.0 198877.80276112573
19530.0 201781.4237133713
19540.0 201073.6255126171
19550.0 195133.5287643193
19560.0 197992.31297081814
19570.0 208102.2285091628
19580.0 206109.19264818702
19590.0 202233.83089831803
19600.0 196660.3749237326
19610.0 201838.08367791056
19620.0 202060.245827465
19630.0 191522.28805946023
19640.0 201555.81800261847
19650.0 199166.01844808488
19660.0 203972.8319831247
19670.0 197794.6217199691
19680.0 199687.93459403003
19690.0 199735.0000630726
19700.0 203366.8424038347
19710.0 193596.5945313925
19720.0 200501.3056184479
19730.0 191635.29340364158
19740.0 196970.43561395694
19750.0 182969.77821001
19760.0 184229.10312608466
19770.0 175343.64276549497
19780.0 162343.47024641527
19790.0 182912.72063126578
19800.0 183922.11615352205
19810.0 188580.39476629609
19820.0 187330.73109825834
19830.0 191280.79758517235
19840.0 189182.35215984727
19850.0 181036.9647055662
19860.0 168031.64823294716
19870.0 186048.64469843532
19880.0 189334.88386402852
19890.0 186901.7610601206
19900.0 184962.47595027313
19910.0 186140.93273198247
19920.0 182800.17685857508
19930.0 183727.99451918455
19940.0 184911.92040880426
19950.0 187482.54520745925
19960.0 189159.78443747715
19970.0 178917.91818745094
19980.0 193110.25178301707
19990.0 185373.0124950595
20010.0 189116.82014694382
20020.0 186814.4158200546
20030.0 189447.40062251067
20040.0 185416.5058384261
20050.0 188118.64378120052
20060.0 186644.53421048087
20070.0 188219.18892765764
20080.0 184421.43409479587
20090.0 185156.46349296716
20100.0 180961.45299169287
20110.0 184514.1137421346
20120.0 184484.21815313795
20130.0 180453.64892378653
20140.0 190155.83133978327
20150.0 184411.99701498082
20160.0 181658.4137849502
20170.0 181070.4932094667
20180.0 182932.09359993617
20190.0 176745.9686824266
20200.0 180366.56193820768
20210.0 187472.72803234335
20220.0 181850.82343800302
20230.0 184271.26955395663
20240.0 184082.54034209548
20250.0 180860.49585924
20260.0 177602.37131579025
20270.0 176961.9423444373
20280.0 183804.1965420583
20290.0 177324.20745002624
20300.0 179741.81225336943
20310.0 181646.07697632513
20320.0 184935.62750185208
20330.0 180965.1221714841
20340.0 180409.03800679662
20350.0 174478.74905029536
20360.0 180538.3787494719
20370.0 182143.23589352221
20380.0 180049.75374978984
20390.0 174002.79890424645
20400.0 178314.51689748542
20410.0 177452.9510204711
20420.0 182557.32239934002
20430.0 176864.2788971895
20440.0 171870.88869425308
20450.0 174376.2398461321
20460.0 179279.9463150472
20470.0 180706.1811104521
20480.0 174175.73282965692
20490.0 170388.05752739724
20500.0 178458.0025788422
20510.0 179387.22330227768
20520.0 177759.3069957549
20530.0 176757.6905905785
20540.0 169269.8483117575
20550.0 174768.3166162757
20560.0 177282.25609416526
20570.0 175232.77070767744
20580.0 179097.2245208572
20590.0 175523.31325817556
20600.0 173127.61271917634
20610.0 184379.8765904241
20620.0 172878.99271830177
20630.0 168983.2513760398
20640.0 168330.44049125919
20650.0 170278.504255879
20660.0 176767.72288153542
20670.0 170436.45508317606
20680.0 174375.97286178503
20690.0 169370.861766651
20700.0 179075.44135952793
20710.0 169934.09716139967
20720.0 171897.4101098509
20730.0 168511.30169041824
20740.0 171223.52183739672
20750.0 172879.73888429021
20760.0 167140.98869995383
20770.0 172246.51759803962
20780.0 171707.87481833537
20790.0 171763.31201503877
20800.0 172294.17423213564
20810.0 165985.27553055374
20820.0 172344.83069607057
20830.0 170192.41488609288
20840.0 169825.12490640808
20850.0 167342.6409451943
20860.0 170610.21124015312
20870.0 168309.6196468627
20880.0 169325.7987867378
20890.0 164654.43324896743
20900.0 172044.24928931682
20910.0 170123.6031832501
20920.0 173691.4974772186
20930.0 167008.6072475548
20940.0 166713.85235367157
20950.0 168653.03448759814
20960.0 164647.12517341855
20970.0 166456.46242801816
20980.0 171174.53412535661
20990.0 164458.47510736267
21000.0 169157.99910031655
21010.0 167603.74379094376
21020.0 167070.61964032112
21030.0 168084.93469672225
21040.0 168696.76390449097
21050.0 165554.93474276148
21060.0 169538.5311234435
21070.0 166651.99057148956
21080.0 162505.7053037759
21090.0 165958.92348796927
21100.0 169452.10356472142
21110.0 164064.48145969753
21120.0 163787.80163091453
21130.0 167791.96632450263
21140.0 169023.16877155495
21150.0 165012.4453730789
21160.0 164736.0230034013
21170.0 160682.2167575215
21180.0 168493.75867680676
21190.0 165075.09833406686
21200.0 164790.77621401817
21210.0 166396.116629177
21220.0 166424.96535939048
21230.0 163908.78117395844
21240.0 167949.27354401024
21250.0 164584.05875975243
21260.0 163910.16709804203
21270.0 161688.67323767
21280.0 163164.91875745018
21290.0 163370.34354601163
21300.0 164429.61742118426
21310.0 167181.30054742482
21320.0 163772.3184300097
21330.0 166114.42246297133
21340.0 162472.48426075175
21350.0 166042.990430164
21360.0 163314.15869441885
21370.0 162781.01648660935
21380.0 162079.1284291523
21390.0 164302.60811870778
21400.0 160888.64503308962
21410.0 164526.00818185727
21420.0 160605.53833434143
21430.0 166727.48268337618
21440.0 165356.97691077943
21450.0 163761.68689559997
21460.0 165285.76256739988
21470.0 163729.03612846867
21480.0 161210.27529075282
21490.0 161499.02409087593
21500.0 160311.60428994312
21510.0 163287.29253155127
21520.0 161149.44676007715
21530.0 162905.86929703207
21540.0 163052.58328710333
21550.0 161920.97230153676
21560.0 161610.42394130805
21570.0 163262.4597811255
21580.0 163326.30156705427
21590.0 161418.7564238658
21600.0 161007.96713979047
21610.0 163697.11114663928
21620.0 160992.96805870705
21630.0 160409.67325336498
21640.0 162637.25546336488
21650.0 160733.09046845225
21660.0 161432.37304025766
21670.0 174099.70423513724
21680.0 162725.19839373592
21690.0 162714.32223941077
21700.0 158178.80750396915
21710.0 160806.6378581883
21720.0 159565.97267732947
21730.0 160241.5303472742
21740.0 161022.65283123136
21750.0 158517.7485149831
21760.0 158903.45532508663
21770.0 159581.2728391902
21780.0 155528.29081562968
21790.0 159333.28180325453
21800.0 158361.45787811506
21810.0 160474.95880234867
21820.0 157629.23815710944
21830.0 158204.09419806243
21840.0 158790.96041152047
21850.0 160018.06877862537
21860.0 158758.40511698852
21870.0 158463.09900420095
21880.0 158781.15524745092
21890.0 159244.90413350888
21900.0 155346.13346662992
21910.0 158800.58325916892
21920.0 157916.29491290968
21930.0 157748.95593311288
21940.0 158070.39307140117
21950.0 158679.44230985927
21960.0 158522.20388652562
21970.0 157310.4324438574
21980.0 158256.09625762491
21990.0 157315.6941170906
22000.0 157129.8110411385
22010.0 156831.69783854648
22020.0 156834.69285780034
22030.0 155403.47806843996
22040.0 156734.52536151314
22050.0 151417.31547071564
22060.0 145317.64232273074
22070.0 155183.5265600486
22080.0 147550.64322781985
22090.0 154114.85603351938
22100.0 155887.68172875477
22110.0 155916.77768117515
22120.0 156781.09949010285
22130.0 155916.6211893134
22140.0 156622.2363839071
22150.0 155492.90848693164
22160.0 155833.64381072292
22170.0 154976.73929416918
22180.0 156527.31648650594
22190.0 154550.26038877486
22200.0 154178.40923721995
22210.0 151227.4278756046
22220.0 156019.8752660533
22230.0 152254.8699951514
22240.0 157230.72666420584
22250.0 156535.36664932087
22260.0 153924.33601977176
22270.0 150831.6346109824
22280.0 151263.57965364083
22290.0 153701.4903205865
22300.0 154061.24255851554
