#lam[Angstrom] flux[erg/cm2/s/A]
11440.0 901100.3937540319
11450.0 935893.5958924764
11460.0 938537.1916822062
11470.0 921916.5778223352
11480.0 915172.4819151184
11490.0 932362.8546125046
11500.0 934836.839643291
11510.0 933887.1593605805
11520.0 932428.2722033426
11530.0 932001.4031619765
11540.0 924642.1750780634
11550.0 926319.0425936558
11560.0 927148.748127635
11570.0 927490.7582313974
11580.0 926729.5253961137
11590.0 887540.3962633945
11600.0 918450.04070323
11610.0 828615.4044120277
11620.0 920881.9053357637
11630.0 916810.8688067847
11640.0 865703.585568173
11650.0 916920.2651376502
11660.0 915428.4451557881
11670.0 913578.7167511161
11680.0 910989.3661773487
11690.0 855928.2233488347
11700.0 912659.1264814321
11710.0 907901.6976887163
11720.0 907382.1491314761
11730.0 909671.7343649543
11740.0 904161.1855515136
11750.0 906249.304738213
11760.0 906175.085277707
11770.0 877726.9615098832
11780.0 849895.9020890291
11790.0 896508.090835437
11800.0 893426.5556878189
11810.0 891391.4038093064
11820.0 878049.5272363885
11830.0 780803.0192606815
11840.0 885895.6009477151
11850.0 892198.3177971059
11860.0 892402.2729088755
11870.0 891097.3112418234
11880.0 787784.0401688337
11890.0 866496.0053358675
11900.0 888942.2574943036
11910.0 886429.9759532823
11920.0 888656.1157585701
11930.0 887209.4386702674
11940.0 885422.2693333013
11950.0 862353.1284886419
11960.0 854842.5343804117
11970.0 776899.249987812
11980.0 840071.8746675273
11990.0 854134.3869132485
12000.0 876200.5207798161
12010.0 876469.2959930534
12020.0 872560.0462854238
12030.0 836012.5489586621
12040.0 868221.6357794383
12050.0 869758.4292967293
12060.0 871338.6973263652
12070.0 861924.6548863142
12080.0 786917.3319441867
12090.0 845487.9629496224
12100.0 853210.4236516842
12110.0 863856.0143664399
12120.0 865474.7038634685
12130.0 863742.8681714371
12140.0 865400.9395498014
12150.0 864503.0189514832
12160.0 862004.8062485056
12170.0 858755.8090382367
12180.0 861443.6884375619
12190.0 856424.1144585952
12200.0 856705.5152047193
12210.0 856096.810327226
12220.0 857525.9478548825
12230.0 854375.0117186023
12240.0 853464.6351390367
12250.0 854399.144649354
12260.0 852483.7641990407
12270.0 838912.0807438144
12280.0 850611.9378843211
12290.0 850449.4342743082
12300.0 848932.8218119814
12310.0 847159.5335047699
12320.0 844525.3249480574
12330.0 843411.742005297
12340.0 841127.3223661908
12350.0 844163.9335862751
12360.0 838147.4479563389
12370.0 840876.7282509778
12380.0 841954.6684630133
12390.0 836583.695726074
12400.0 836389.656087611
12410.0 836239.7666784142
12420.0 825731.952239075
12430.0 819176.8387181697
12440.0 832589.6028125312
12450.0 832871.9475008629
12460.0 832447.6150172282
12470.0 829612.343136432
12480.0 829923.9677849595
12490.0 829756.8280407286
12500.0 828324.7648636186
12510.0 824370.5738492096
12520.0 803263.0891956757
12530.0 816841.9680866842
12540.0 825716.0880235602
12550.0 823482.2574867294
12560.0 817838.5611137184
12570.0 823134.4250134855
12580.0 821477.2330728509
12590.0 819474.875339739
12600.0 815617.865788283
12610.0 817373.5042542057
12620.0 815958.4804827842
12630.0 816055.1515983761
12640.0 806259.002350446
12650.0 810879.8201671169
12660.0 813916.9660777701
12670.0 805483.9993687595
12680.0 797956.6641546604
12690.0 812017.6121327677
12700.0 808930.6460864211
12710.0 809509.0207584029
12720.0 810168.6434491525
12730.0 808546.8363591033
12740.0 790486.2492953639
12750.0 804491.9670488863
12760.0 805513.8735010443
12770.0 803856.3810920605
12780.0 802758.4663491765
12790.0 803185.583478455
12800.0 801044.781567805
12810.0 792340.7761718386
12820.0 743616.671969777
12830.0 775135.2883909891
12840.0 793015.7331838536
12850.0 782662.2157943167
12860.0 793855.6744401646
12870.0 793882.3053945025
12880.0 784037.458875724
12890.0 789254.4823255991
12900.0 738418.730838782
12910.0 771742.3553998274
12920.0 783623.7919126288
12930.0 786368.9014813646
12940.0 782598.2658903315
12950.0 783681.0157670181
12960.0 785736.4588099039
12970.0 783933.4399305391
12980.0 766653.5853377214
12990.0 783041.9105440999
13000.0 782259.8225406263
13010.0 773672.8237712086
13020.0 781697.2249082852
13030.0 770112.4267385561
13040.0 778338.0694774437
13050.0 778981.5348215414
13060.0 775094.687657604
13070.0 776475.3238018287
13080.0 769159.845775385
13090.0 772263.8073386372
13100.0 770498.209158795
13110.0 765178.6374926647
13120.0 653855.8378987977
13130.0 719407.6543192759
13140.0 753667.2070358008
13150.0 653451.2492701043
13160.0 759684.453265165
13170.0 766536.0784322466
13180.0 764702.6386285657
13190.0 767877.099524326
13200.0 757566.2136067175
13210.0 762986.7024647442
13220.0 760936.6976740223
13230.0 765346.3198229956
13240.0 763982.9426362044
13250.0 760736.7933469939
13260.0 759301.3663107234
13270.0 756102.2402116891
13280.0 748212.3461442586
13290.0 723109.9882416414
13300.0 755294.7979171235
13310.0 750747.2302346806
13320.0 693042.5678269883
13330.0 751928.0861947818
13340.0 752452.0482389323
13350.0 748514.836866124
13360.0 752313.6100453823
13370.0 751362.8951092993
13380.0 747742.0270050734
13390.0 739346.0895107244
13400.0 738312.6708173391
13410.0 746202.6764319659
13420.0 739436.3091014711
13430.0 747003.5376576897
13440.0 746116.339427127
13450.0 746277.1589205656
13460.0 744674.8384573272
13470.0 743296.1685503969
13480.0 744351.5544357334
13490.0 741828.7504461703
13500.0 729668.6622989565
13510.0 741909.4785186992
13520.0 738326.740714311
13530.0 740961.2825408236
13540.0 739711.6835879524
13550.0 728742.7575574901
13560.0 733741.4250802663
13570.0 731171.7097976042
13580.0 736219.5289277781
13590.0 729428.1989956476
13600.0 719590.9712985632
13610.0 734570.0516982161
13620.0 731645.3752179618
13630.0 702948.0271908621
13640.0 710449.2408478247
13650.0 729991.143255276
13660.0 731244.0543768547
13670.0 725535.0385809375
13680.0 721142.2372374763
13690.0 729081.3095490541
13700.0 728447.4474751536
13710.0 727729.4610025099
13720.0 724734.3498274634
13730.0 721873.0450303544
13740.0 725391.6022304704
13750.0 725143.0928851699
13760.0 717359.8727149201
13770.0 722858.1524479821
13780.0 721384.3182912198
13790.0 720012.7966605389
13800.0 723634.1883376725
13810.0 721412.907988346
13820.0 716801.5359592933
13830.0 719659.4826867087
13840.0 719756.2156995058
13850.0 697436.6504485963
13860.0 688843.5741330006
13870.0 714843.8362868405
13880.0 714806.1268464176
13890.0 714051.2713040501
13900.0 704849.3244841787
13910.0 685736.9461859401
13920.0 695770.3649308532
13930.0 699288.435632986
13940.0 708804.7619728349
13950.0 698147.1320654998
13960.0 709624.0131891753
13970.0 697988.6409922575
13980.0 701654.3450958545
13990.0 706875.5862313686
14000.0 675694.5048340841
14010.0 689593.4247053285
14020.0 707635.9822885273
14030.0 703908.1661485679
14040.0 694389.0659504354
14050.0 704074.6563793437
14060.0 697610.9712492203
14070.0 700597.0259664239
14080.0 689904.7357247092
14090.0 701534.047486433
14100.0 694606.0548777899
14110.0 697916.999342583
14120.0 687412.6878377564
14130.0 681526.2328989496
14140.0 696030.3770268377
14150.0 697266.8230987571
14160.0 689101.7390808228
14170.0 693563.2726290685
14180.0 687476.9591158311
14190.0 691269.0848312232
14200.0 689676.3834438226
14210.0 688451.8074106092
14220.0 684930.7102107134
14230.0 685587.3529761824
14240.0 663803.8802610744
14250.0 654860.859699395
14260.0 643037.1292189043
14270.0 638879.9137150233
14280.0 675390.666529603
14290.0 653812.2551844248
14300.0 684931.4951522789
14310.0 671793.1106099861
14320.0 684047.1771346643
14330.0 687853.8998470604
14340.0 676607.1366079322
14350.0 674191.2846895342
14360.0 682857.5806400856
14370.0 678645.9984516157
14380.0 684644.580063229
14390.0 678809.6545594351
14400.0 633038.0077059396
14410.0 678120.4981033372
14420.0 674778.9319122183
14430.0 678317.9833716103
14440.0 660235.9142777934
14450.0 678125.2330400352
14460.0 672968.6855832617
14470.0 676324.4127616009
14480.0 670150.072991039
14490.0 674277.8012738992
14500.0 665210.41814637
14510.0 637720.7162743821
14520.0 667115.5647377635
14530.0 672502.5444797748
14540.0 668742.2350053273
14550.0 653919.8572037811
14560.0 651266.2441081834
14570.0 658332.3612714454
14580.0 671271.6986799071
14590.0 667205.6828698877
14600.0 653454.2201466239
14610.0 638817.1963073565
14620.0 660279.2621212472
14630.0 656266.4226986964
14640.0 663429.1597726765
14650.0 635488.2258305174
14660.0 657067.204686028
14670.0 652690.3967960763
14680.0 659441.0488562329
14690.0 653229.0976284408
14700.0 641781.0424606375
14710.0 650873.6199951568
14720.0 649218.5672432532
14730.0 661990.6624145047
14740.0 653855.6010021283
14750.0 638114.0077164713
14760.0 660268.3109281374
14770.0 643690.5098103931
14780.0 649090.4391554107
14790.0 662500.111145059
14800.0 644966.857776405
14810.0 652561.7579025674
14820.0 653620.078227224
14830.0 625194.9140456779
14840.0 652985.0853800641
14850.0 645098.7055497459
14860.0 638678.9130567358
14870.0 599874.922652245
14880.0 506285.7653721926
14890.0 630070.5708360263
14900.0 637765.5662954954
14910.0 640726.0142445615
14920.0 653312.2561890226
14930.0 650473.3827563544
14940.0 653709.9931677147
14950.0 650334.5679812479
14960.0 637267.3799351967
14970.0 646088.7977209702
14980.0 644616.642783408
14990.0 643692.5448748071
15000.0 629809.9479357391
15010.0 624707.0617523026
15020.0 531244.3796900646
15030.0 532836.9451912541
15040.0 504890.88593580324
15050.0 532931.7652636026
15060.0 626964.9006718403
15070.0 641804.654253509
15080.0 627105.2981043305
15090.0 642762.9747182894
15100.0 641240.917537416
15110.0 646335.4985181356
15120.0 631278.472671838
15130.0 632817.8307136451
15140.0 637410.0239262452
15150.0 634057.6547168358
15160.0 620636.6832625914
15170.0 639226.6312845506
15180.0 640059.8599869193
15190.0 641362.4594212652
15200.0 641978.5042421105
15210.0 620588.3073229644
15220.0 615375.8854054732
15230.0 642862.7959661377
15240.0 635135.8612563885
15250.0 640153.2468097646
15260.0 626485.8099968244
15270.0 638087.3677561102
15280.0 623826.802127669
15290.0 600671.4518774108
15300.0 621178.6544054328
15310.0 641860.3366444547
15320.0 636656.8953998388
15330.0 615918.4802255692
15340.0 619759.6868588187
15350.0 641390.4438663565
15360.0 641099.8714225545
15370.0 625735.8358733252
15380.0 620908.3320999221
15390.0 614693.6895399542
15400.0 615345.5632354261
15410.0 624895.2282727284
15420.0 623442.1053267339
15430.0 615519.7723552443
15440.0 640693.5175825035
15450.0 641254.1033399228
15460.0 631140.2020067858
15470.0 635130.6624651719
15480.0 636821.0916424695
15490.0 635318.2811211586
15500.0 630156.096333186
15510.0 620929.7201334672
15520.0 637825.9905123593
15530.0 623035.3006822641
15540.0 591775.0501251122
15550.0 633670.7744461385
15560.0 612520.3021606011
15570.0 609062.0633339076
15580.0 629294.038355456
15590.0 611853.2593276026
15600.0 626742.4118207511
15610.0 630288.4046809955
15620.0 589134.0250773415
15630.0 590994.41546083
15640.0 626520.0927138834
15650.0 610877.5883586493
15660.0 608393.2684568323
15670.0 621722.7552347608
15680.0 614980.6406584238
15690.0 611656.794148333
15700.0 619165.4916075171
15710.0 623995.2069585288
15720.0 573243.8167060646
15730.0 602154.198754907
15740.0 548898.2598813017
15750.0 524573.5252827664
15760.0 545550.7638478215
15770.0 500372.10116962256
15780.0 593561.6567619834
15790.0 615198.2741724575
15800.0 619312.0368109056
15810.0 620169.4843467927
15820.0 560739.7684793932
15830.0 609929.2711891793
15840.0 611890.8116084622
15850.0 622509.4426957828
15860.0 611883.8844451447
15870.0 595487.6807248481
15880.0 586311.9507813652
15890.0 527698.7371601334
15900.0 596583.3549021432
15910.0 579290.3063466521
15920.0 613910.3395072412
15930.0 615603.1626294205
15940.0 613877.5993422728
15950.0 609455.7157516817
15960.0 577097.5934766022
15970.0 607685.9269079845
15980.0 599237.0291224123
15990.0 617233.6346127768
16000.0 614251.8946353557
16010.0 593974.3610261221
16020.0 614962.1784674313
16030.0 614019.2271801346
16040.0 577382.2668020178
16050.0 608354.140267266
16060.0 584738.170917168
16070.0 592793.8407560795
16080.0 609178.7090477857
16090.0 599550.7581250168
16100.0 577560.1077288069
16110.0 611871.3324358612
16120.0 602215.1812094747
16130.0 600415.2575856643
16140.0 569295.0710498601
16150.0 520224.8887196845
16160.0 517553.03703509044
16170.0 598934.4426045351
16180.0 597487.9018813391
16190.0 564881.8495137957
16200.0 486553.0649703779
16210.0 574048.3884037983
16220.0 588679.8360364696
16230.0 581238.2879212918
16240.0 588138.795128343
16250.0 587670.6677011615
16260.0 595825.6140171736
16270.0 602547.1480964662
16280.0 604135.7626388079
16290.0 597905.0582298236
16300.0 595242.644018748
16310.0 587022.463907203
16320.0 581472.2259257775
16330.0 589678.9597888729
16340.0 597721.0875679584
16350.0 579893.0056652155
16360.0 578172.935607034
16370.0 580190.0864577463
16380.0 559385.1664612856
16390.0 577271.8247348659
16400.0 562883.7108844406
16410.0 581551.1853083987
16420.0 594841.9179751045
16430.0 589622.6799932802
16440.0 548602.0012039108
16450.0 561265.9937151452
16460.0 586492.0459750952
16470.0 572794.8558513252
16480.0 576411.3573148807
16490.0 542061.4613948656
16500.0 584381.1092571144
16510.0 581742.4679197347
16520.0 571462.442164143
16530.0 567259.752629659
16540.0 565753.8131173365
16550.0 575786.2658819125
16560.0 564024.0234693928
16570.0 577542.1870614076
16580.0 566003.7677705446
16590.0 571442.5262067204
16600.0 576546.9399877801
16610.0 561193.646435351
16620.0 564887.7269364704
16630.0 558104.1167125845
16640.0 557502.0032093155
16650.0 543493.4359545005
16660.0 551929.8002398046
16670.0 556892.3847376236
16680.0 551997.9375862336
16690.0 561708.9718698446
16700.0 554453.9403703695
16710.0 531150.8515868627
16720.0 462498.98012161325
16730.0 541227.2181730921
16740.0 542707.3219507826
16750.0 429752.8498861101
16760.0 500554.924741306
16770.0 546861.1783543889
16780.0 554360.700471071
16790.0 554830.7823773836
16800.0 553377.0425925276
16810.0 551819.5262007334
16820.0 540054.1475012574
16830.0 548178.2540548972
16840.0 544171.6976698108
16850.0 548377.1606538066
16860.0 538649.4563211119
16870.0 531087.8525574581
16880.0 534234.89362427
16890.0 537854.7886106446
16900.0 513154.02223285264
16910.0 529010.904312746
16920.0 541943.8650858164
16930.0 540255.6377190673
16940.0 541856.4822294447
16950.0 537304.4886331828
16960.0 536685.4469060105
16970.0 528197.5425004272
16980.0 533539.8281539042
16990.0 527954.0758745087
17000.0 515938.13836952415
17010.0 513838.9259680964
17020.0 525551.3599388628
17030.0 527978.5105932312
17040.0 529595.2755348004
17050.0 519135.74823069444
17060.0 523265.1209814189
17070.0 506817.44131935085
17080.0 519418.7192658631
17090.0 507790.00907204224
17100.0 459534.25380633964
17110.0 389009.2112924666
17120.0 485522.8008412272
17130.0 510210.63594518387
17140.0 515900.3580931928
17150.0 517050.74834319606
17160.0 507822.2068347156
17170.0 510772.0807711432
17180.0 512039.13589525
17190.0 513105.2025762867
17200.0 509687.8234191541
17210.0 505080.0229681234
17220.0 504485.11262199725
17230.0 489566.9193826424
17240.0 496251.4868119235
17250.0 507916.2458997759
17260.0 506268.914753853
17270.0 500871.6865653673
17280.0 498253.194566488
17290.0 500495.19609303196
17300.0 493466.1000252675
17310.0 492652.7603484727
17320.0 485362.3395722159
17330.0 470755.74554043217
17340.0 489056.3146520359
17350.0 491698.11166088283
17360.0 495742.0793363507
17370.0 497540.9891396506
17380.0 487345.695552195
17390.0 489771.67580525647
17400.0 487032.31262368534
17410.0 472504.79083460825
17420.0 478329.37212367024
17430.0 486545.41757105815
17440.0 491309.2369236964
17450.0 488551.1705338163
17460.0 485362.19246364816
17470.0 472643.2275588906
17480.0 488143.61452881334
17490.0 483590.2198007276
17500.0 472079.58863996906
17510.0 483503.8347314371
17520.0 482027.0751991478
17530.0 476824.287887989
17540.0 473521.15450401703
17550.0 475750.9047201736
17560.0 478027.3727795043
17570.0 479731.5181548935
17580.0 476576.27626906306
17590.0 468986.1895984642
17600.0 470697.80254274874
17610.0 464553.29478720983
17620.0 457531.10934320395
17630.0 472763.21312384284
17640.0 466977.56994705886
17650.0 470472.217666233
17660.0 458126.62141429615
17670.0 466890.62851668155
17680.0 452974.4553664535
17690.0 466058.8916991461
17700.0 461681.326834587
17710.0 456165.7381438714
17720.0 448815.25768894615
17730.0 461364.2620968388
17740.0 460200.6487904494
17750.0 459249.57245547295
17760.0 456030.3445604242
17770.0 438695.6618730505
17780.0 453955.1605373809
17790.0 458619.6699268611
17800.0 459202.14958854835
17810.0 453574.1936271478
17820.0 449039.55738072546
17830.0 446065.27531837515
17840.0 451021.9896007802
17850.0 439386.1893117013
17860.0 447079.8376549114
17870.0 450311.36242508475
17880.0 451294.70650865964
17890.0 452634.89881622954
17900.0 445560.8482084829
17910.0 448068.82632558217
17920.0 447949.4197178763
17930.0 435476.2849020411
17940.0 437672.32844960963
17950.0 447012.5759379587
17960.0 444162.9311861888
17970.0 444323.6929227813
17980.0 442884.47083494643
17990.0 439659.59155800607
18000.0 437967.21787159366
18010.0 433303.36453768273
18020.0 430799.39958361734
18030.0 422614.2144388074
18040.0 425551.3434552276
18050.0 426336.6355660523
18060.0 435178.3774140249
18070.0 434909.283763766
18080.0 428458.275181597
18090.0 433528.1591567898
18100.0 428716.9396265828
18110.0 425260.06683587044
18120.0 426086.6228325259
18130.0 428912.56156869663
18140.0 427910.7401494986
18150.0 424798.56970966724
18160.0 425244.0839150152
18170.0 426700.42195878015
18180.0 422979.8543366687
18190.0 425797.1364118687
18200.0 423618.8281246419
18210.0 422209.75828327343
18220.0 417645.51696504664
18230.0 423221.9866695432
18240.0 422891.6177731825
18250.0 420348.26334181376
18260.0 417283.8478667236
18270.0 413334.91103198193
18280.0 406704.68339342874
18290.0 411883.50746346975
18300.0 411586.90124444687
18310.0 415750.51082355814
18320.0 414301.5164621823
18330.0 417701.7714668171
18340.0 411780.8837643815
18350.0 409078.55106183444
18360.0 408930.02586941444
18370.0 399183.8072326638
18380.0 404457.0996287726
18390.0 404591.63846716535
18400.0 399737.0790441483
18410.0 394179.0609125994
18420.0 389166.87014336075
18430.0 401310.8145864524
18440.0 403606.2153536065
18450.0 403055.0620865737
18460.0 379335.32947868796
18470.0 366369.2530949919
18480.0 400071.21289511287
18490.0 401573.8634485395
18500.0 402445.9548170865
18510.0 398331.27086752484
18520.0 391207.37575940386
18530.0 396759.1592280304
18540.0 399958.60110329365
18550.0 392428.9354004822
18560.0 387234.0156066442
18570.0 395111.53726044565
18580.0 377346.63204458763
18590.0 391634.0925696992
18600.0 394003.680741175
18610.0 391839.04114286974
18620.0 392436.65372726915
18630.0 389129.515461657
18640.0 390483.55698615604
18650.0 390271.1059568026
18660.0 375105.863341954
18670.0 390321.781812358
18680.0 389121.4249682379
18690.0 390611.5010244474
18700.0 386872.9998858991
18710.0 378197.72480383614
18720.0 373725.9378208389
18730.0 380112.9033515358
18740.0 387458.14681206114
18750.0 376090.210441415
18760.0 381973.50972463057
18770.0 368726.82526643865
18780.0 378156.8199047993
18790.0 381422.49440448236
18800.0 383398.5660675651
18810.0 382411.8561275759
18820.0 380240.33171261015
18830.0 381387.4898901193
18840.0 375046.36845063284
18850.0 364759.3531664084
18860.0 338420.65286816127
18870.0 375876.7598307011
18880.0 368952.021611932
18890.0 365653.859812445
18900.0 341710.04470574483
18910.0 364534.6181619959
18920.0 350567.35685004375
18930.0 362503.333195474
18940.0 369019.1503543725
18950.0 372065.08341541555
18960.0 369162.4412701405
18970.0 357831.7792496312
18980.0 364916.86950106866
18990.0 342172.4186584402
19000.0 368823.7573166343
19010.0 367682.49085408467
19020.0 366704.2762959155
19030.0 363059.23997813475
19040.0 359133.7419255788
19050.0 347159.645632403
19060.0 364132.06672067137
19070.0 364672.59930753114
19080.0 358987.36477832467
19090.0 360147.3135896367
19100.0 360144.7178726585
19110.0 339969.72872484406
19120.0 354277.8356668126
19130.0 361625.7450502511
19140.0 358872.71888639097
19150.0 357884.3557022782
19160.0 357135.53596543596
19170.0 357741.0314145834
19180.0 356476.48577095935
19190.0 347421.9166196467
19200.0 348277.08725664485
19210.0 353433.1125084561
19220.0 354051.7916857323
19230.0 355507.16514437605
19240.0 354400.34742008353
19250.0 350628.24231638806
19260.0 347994.55562093947
19270.0 351213.4864119928
19280.0 345852.72575438954
19290.0 345730.30668945174
19300.0 330143.148944411
19310.0 248208.2328106252
19320.0 333660.6814910083
19330.0 341520.97487519804
19340.0 335259.1731362621
19350.0 344965.6559994291
19360.0 348010.2037678468
19370.0 347500.4613510178
19380.0 344653.01338859036
19390.0 338071.7552506315
19400.0 341344.74188177276
19410.0 342388.24880524847
19420.0 339238.46770058613
19430.0 325153.986314977
19440.0 322987.958226944
19450.0 230484.8893328965
19460.0 286250.1155255875
19470.0 325355.0629252813
19480.0 330054.0563621262
19490.0 326268.7635869418
19500.0 296248.1354042277
19510.0 270124.1847288799
19520.0 331471.6490383163
19530.0 333766.0144342746
19540.0 331870.8112842051
19550.0 335195.8993804232
19560.0 335603.84707354015
19570.0 336193.3929698956
19580.0 333700.73327032954
19590.0 331325.334536762
19600.0 331762.7538412836
19610.0 327068.264617094
19620.0 328391.9619463298
19630.0 323622.6948997769
19640.0 326092.577695297
19650.0 331826.9893208584
19660.0 331446.13389245345
19670.0 329861.01299908163
19680.0 329403.266363382
19690.0 328351.3741752797
19700.0 328306.33517060743
19710.0 324521.8284214173
19720.0 314584.48699925456
19730.0 316267.59274887637
19740.0 319680.1200555621
19750.0 314268.4908551572
19760.0 305540.9557734683
19770.0 254072.66998159979
19780.0 210132.84323001132
19790.0 288357.2166650941
19800.0 310960.01959560596
19810.0 311436.39210437005
19820.0 313289.55822705076
19830.0 317657.46650279884
19840.0 313564.24698908435
19850.0 260607.40062119096
19860.0 232161.6407134952
19870.0 297452.8814270895
19880.0 313685.54115155723
19890.0 314119.95262417756
19900.0 313247.8858530865
19910.0 312276.80676413333
19920.0 286582.1593669799
19930.0 272468.23616394884
19940.0 299298.30705168546
19950.0 308859.99200624303
19960.0 284304.51111248625
19970.0 306332.2834915551
19980.0 312196.44178456714
19990.0 311296.0483268489
20010.0 311127.92080918874
20020.0 305821.07731194474
20030.0 308223.13788690674
20040.0 309466.96256497747
20050.0 307969.95120921975
20060.0 308224.1439582866
20070.0 307926.520566692
20080.0 307307.1612790543
20090.0 304610.68599382386
20100.0 306421.04549786355
20110.0 306921.3546198414
20120.0 305230.8785204975
20130.0 304173.48637847754
20140.0 304905.9381284852
20150.0 304673.0938093028
20160.0 302861.65336889226
20170.0 300458.35679653275
20180.0 301445.6841480481
20190.0 299455.01527222747
20200.0 298060.1003556398
20210.0 296423.961983408
20220.0 299924.3375014847
20230.0 298696.1568409021
20240.0 295258.0800970331
20250.0 298755.2471267536
20260.0 297214.9779592011
20270.0 296399.5126819316
20280.0 294496.1111888193
20290.0 292873.8935170589
20300.0 291459.0524278452
20310.0 296087.9293866009
20320.0 296366.6630701319
20330.0 295670.5545164092
20340.0 292611.5816440498
20350.0 290537.30656006886
20360.0 293345.95524792693
20370.0 293359.1476784992
20380.0 290320.8637378178
20390.0 291460.2835363083
20400.0 291437.9371110155
20410.0 289251.3296708985
20420.0 291571.47023514105
20430.0 290782.52990467474
20440.0 289541.3932170581
20450.0 289261.14012550696
20460.0 289329.06072545535
20470.0 284739.8049929867
20480.0 288557.2828221144
20490.0 287232.27426232654
20500.0 288320.11939491023
20510.0 286926.34006561694
20520.0 285439.99617896054
20530.0 285109.2578118313
20540.0 282132.28296305565
20550.0 283104.67178811115
20560.0 283532.124012203
20570.0 282812.619730758
20580.0 282249.1689694029
20590.0 280475.3917697027
20600.0 278255.9879823144
20610.0 280165.8984511151
20620.0 276259.69111233635
20630.0 242131.06800856316
20640.0 268727.9983347976
20650.0 277460.9621678803
20660.0 278846.1094406355
20670.0 278252.0502185088
20680.0 278154.8244051414
20690.0 276781.942110125
20700.0 274000.8270919295
20710.0 275672.2850336661
20720.0 274522.30496153457
20730.0 275368.7456384145
20740.0 274185.349844211
20750.0 276188.0172980123
20760.0 273650.9082374273
20770.0 274682.9025256855
20780.0 274965.9510740212
20790.0 274030.3813257919
20800.0 271928.86575820635
20810.0 272670.0936356363
20820.0 272236.0927380035
20830.0 270585.5699028129
20840.0 266616.45829161745
20850.0 269588.2300035522
20860.0 269469.70509247103
20870.0 269258.62336230907
20880.0 268493.3450206404
20890.0 268653.80988898454
20900.0 269486.2180698667
20910.0 267408.4095216951
20920.0 262590.2144883631
20930.0 266829.65339717374
20940.0 264851.105795163
20950.0 266131.4014924207
20960.0 255595.44038117453
20970.0 257617.88260630556
20980.0 265040.24792398064
20990.0 264077.5565471202
21000.0 266087.7883246127
21010.0 263157.7833934477
21020.0 263949.081523912
21030.0 264288.1465432699
21040.0 263829.62585811934
21050.0 263235.1919276048
21060.0 262518.28121243516
21070.0 259224.40956222455
21080.0 259111.35920643402
21090.0 238382.10797296622
21100.0 256659.5698188343
21110.0 258790.89483853756
21120.0 259111.44309125302
21130.0 259673.52434344485
21140.0 258621.73871709642
21150.0 256918.07617770587
21160.0 229875.9768412914
21170.0 246178.28974430056
21180.0 255364.58732776862
21190.0 255910.67718956067
21200.0 255258.44013856942
21210.0 255370.846134219
21220.0 254708.22517119587
21230.0 255095.3073643404
21240.0 253659.2468280638
21250.0 254797.56065817864
21260.0 252312.29191704112
21270.0 253529.40620475638
21280.0 253177.38346322317
21290.0 253748.0337859462
21300.0 253525.5370722798
21310.0 252485.20337431878
21320.0 252040.26263200282
21330.0 252237.554878887
21340.0 251001.44015384707
21350.0 245860.9383270511
21360.0 248871.82953626435
21370.0 249946.11362342193
21380.0 250104.70069973796
21390.0 249929.9107555729
21400.0 249295.11370609922
21410.0 249215.30952748633
21420.0 248427.74833453356
21430.0 247737.89010782054
21440.0 248242.1070123335
21450.0 244198.80356590287
21460.0 246361.99268719583
21470.0 247264.66599862068
21480.0 246539.26218973382
21490.0 245572.0212613973
21500.0 245736.3832560214
21510.0 245476.52804463994
21520.0 244017.11567405507
21530.0 243282.30235213693
21540.0 243029.93955427696
21550.0 243765.7957741448
21560.0 242557.21715085537
21570.0 242228.58446684727
21580.0 242915.25697144217
21590.0 241273.2921985096
21600.0 241978.7302151412
21610.0 242047.95095951454
21620.0 241569.39447049974
21630.0 240926.5006367931
21640.0 240956.1295723446
21650.0 239418.5612718643
21660.0 239314.1556575985
21670.0 238881.1052641148
21680.0 238756.11437856473
21690.0 238882.158739414
21700.0 237959.90587924534
21710.0 237947.8156938084
21720.0 237575.5082643747
21730.0 236626.12355209724
21740.0 236379.00155607556
21750.0 236041.72223743726
21760.0 235017.4055944367
21770.0 234560.95166503056
21780.0 218541.00877050962
21790.0 232974.72249004428
21800.0 234622.32388243848
21810.0 233302.7946497479
21820.0 230800.16469886288
21830.0 233230.6174130092
21840.0 233303.96277981898
21850.0 232704.34084698037
21860.0 232277.04151381634
21870.0 230359.8448182688
21880.0 226818.47077980975
21890.0 229653.93504983932
21900.0 221536.33134477545
21910.0 231224.20594375697
21920.0 231052.64313975815
21930.0 230340.09287269795
21940.0 229116.51520884983
21950.0 229271.00009958108
21960.0 229405.55759882115
21970.0 228714.0576738755
21980.0 228288.32028320656
21990.0 227887.76539768462
22000.0 223284.2770764244
22010.0 226670.1631566768
22020.0 226733.33568457924
22030.0 226547.4308174559
22040.0 225794.04845634635
22050.0 216412.5486189054
22060.0 199227.4513034622
22070.0 220315.52647716648
22080.0 208577.0142135054
22090.0 220898.03440903174
22100.0 223997.27713000358
22110.0 222956.89808116938
22120.0 223791.99717174118
22130.0 223644.6844836721
22140.0 223392.14428748592
22150.0 223062.71656906625
22160.0 222958.59128776196
22170.0 222429.71968489102
22180.0 221997.14814165802
22190.0 221823.23029009972
22200.0 221323.99482090372
22210.0 214614.6217543871
22220.0 220848.9279654545
22230.0 214659.3211755186
22240.0 219973.26219396607
22250.0 219428.48128035257
22260.0 212686.1628559896
22270.0 210199.68686876088
