#lam[Angstrom] flux[erg/cm2/s/A]
11650.0 244.27868587349352
11660.0 421.18937222672463
11670.0 379.39555224466
11680.0 640.8131542802039
11690.0 489.0346898268003
11700.0 473.9362747198257
11710.0 770.0496525327003
11720.0 792.3398114906277
11730.0 862.5454356515653
11740.0 999.6581961058678
11750.0 864.2188920459101
11760.0 1135.7510133235012
11770.0 700.5532192151189
11780.0 999.4033940079482
11790.0 1489.1038478295359
11800.0 1478.7850179973289
11810.0 1783.6969774233628
11820.0 1718.5455831065594
11830.0 2072.239782379546
11840.0 2232.3221916271045
11850.0 2311.3679959942006
11860.0 2305.695886865761
11870.0 1626.7261771006583
11880.0 1906.4437004002705
11890.0 2194.267675429488
11900.0 2877.139850418471
11910.0 2618.0538511665436
11920.0 2846.2451299236222
11930.0 3570.7153760222977
11940.0 3891.2353896748273
11950.0 3725.8613289015334
11960.0 4040.550507442037
11970.0 4046.706511762211
11980.0 4078.5745937304046
11990.0 4642.26323302891
12000.0 4318.673109911438
12010.0 4559.751163082611
12020.0 4725.37265253076
12030.0 4360.055667536858
12040.0 5223.443209741077
12050.0 5243.393028347189
12060.0 5635.145773856254
12070.0 5380.415287244872
12080.0 5647.22218893546
12090.0 5811.690508822211
12100.0 6082.646055450619
12110.0 5862.753078837894
12120.0 6163.494128696361
12130.0 5908.880247789533
12140.0 6369.902530496049
12150.0 6559.299882012832
12160.0 6589.747309275895
12170.0 6483.047262723247
12180.0 6660.647891786507
12190.0 6805.884938068643
12200.0 6683.371606143409
12210.0 6821.376891535076
12220.0 6838.707552886798
12230.0 6872.851690096878
12240.0 7018.870152688958
12250.0 6756.785689306652
12260.0 7203.523806083608
12270.0 6951.274096182085
12280.0 7158.668311215072
12290.0 6900.277052752258
12300.0 7033.052368720976
12310.0 7077.477110314994
12320.0 7187.488944654708
12330.0 7284.620419638209
12340.0 7090.565686821737
12350.0 7301.221478861717
12360.0 7367.170896355057
12370.0 7411.597888463561
12380.0 7600.229592692776
12390.0 7620.130842436851
12400.0 7524.690753200457
12410.0 7544.685288411383
12420.0 7524.174747271734
12430.0 5717.085529640676
12440.0 7184.117031641707
12450.0 7770.478574099455
12460.0 7801.984035772137
12470.0 7900.2501219366695
12480.0 7782.884982514578
12490.0 7991.074916534439
12500.0 7966.680719519352
12510.0 7542.109907885099
12520.0 5174.502364400379
12530.0 7135.118344923512
12540.0 7827.958899353095
12550.0 7988.93227712946
12560.0 8201.908179172577
12570.0 8015.811772712684
12580.0 8126.047053631521
12590.0 8246.58647615633
12600.0 7984.713672132811
12610.0 8344.968291589279
12620.0 8197.279934291792
12630.0 8314.860105472235
12640.0 8022.177630541643
12650.0 8360.192882906149
12660.0 8234.023507556647
12670.0 8327.481655368887
12680.0 8135.758075493913
12690.0 8321.233590155378
12700.0 8376.608092949384
12710.0 8370.646791619092
12720.0 8345.1067127562
12730.0 7974.992656597597
12740.0 8155.014422753949
12750.0 8527.98045103872
12760.0 8401.631623061889
12770.0 8338.109806894945
12780.0 8186.907112995709
12790.0 8279.013691842767
12800.0 7972.806842277671
12810.0 8456.347815287538
12820.0 8659.320063833391
12830.0 7786.51934925311
12840.0 8379.314109893008
12850.0 8367.343692235925
12860.0 7675.993745947591
12870.0 8474.936170927165
12880.0 7711.579889785229
12890.0 8086.108114471747
12900.0 8219.818883310385
12910.0 8284.20812366386
12920.0 7283.612285378696
12930.0 8402.891918407231
12940.0 8126.00842346988
12950.0 7855.752988539973
12960.0 7938.463596923962
12970.0 7774.888565565406
12980.0 8861.219955615534
12990.0 7730.582166357091
13000.0 8016.098348458817
13010.0 7663.605755335663
13020.0 7746.195075808445
13030.0 8118.814670611267
13040.0 7130.652586377709
13050.0 7964.898823222124
13060.0 6822.656930288306
13070.0 6500.844108274113
13080.0 6449.940100569229
13090.0 6068.366325551321
13100.0 5904.870944562898
13110.0 5453.237532888637
13120.0 4580.420465751552
13130.0 5979.7725900511305
13140.0 4957.205706847242
13150.0 6729.196438084312
13160.0 5546.278628215502
13170.0 6684.937998582624
13180.0 4237.074818253009
13190.0 6920.914169070377
13200.0 6254.537999357721
13210.0 6823.879756142478
13220.0 6808.001779693265
13230.0 6153.8858254147835
13240.0 5404.650102314573
13250.0 4429.091083558792
13260.0 6338.954017377506
13270.0 6092.613906014972
13280.0 4690.341857783423
13290.0 2590.3665529136997
13300.0 973.7920719247247
13310.0 340.5711330656084
13320.0 1070.1192121994543
13330.0 1876.3649689386762
13340.0 1410.929464807106
13350.0 1118.5546714561833
13360.0 1204.349031913285
13370.0 535.9890158331773
13380.0 557.9204342006852
13390.0 1452.2150972084387
13400.0 521.5865726057002
13410.0 672.1805128662984
13420.0 406.2220036174627
13430.0 433.0480028751592
13440.0 250.87889441470958
13450.0 386.1733037376414
13460.0 222.72448527709003
13470.0 195.48949445447136
13480.0 140.675963150717
13490.0 432.83983144491384
13500.0 91.44151523308659
13510.0 221.09337090421474
13520.0 152.13132297191333
13530.0 306.2093157394222
13540.0 81.5389226461672
13550.0 213.74202477371423
13560.0 158.30835846077258
13570.0 29.881557924454036
13580.0 179.60462400334916
13590.0 118.2338446896426
13600.0 291.7980182494429
13610.0 169.7559860715979
13620.0 76.4796929361474
13630.0 377.3240327006627
13640.0 147.53416914896928
13650.0 201.77495384560433
13660.0 294.25614764132536
13670.0 311.3635452538607
13680.0 200.46333740270356
13690.0 413.6854137784927
13700.0 158.8714516526032
13710.0 84.3911675513431
13720.0 192.0217337036382
13730.0 189.04974339689025
13740.0 168.91398948054172
13750.0 191.59291386395535
13760.0 269.9984763746716
13770.0 213.59797153642998
13780.0 277.7714170258572
13790.0 298.2072489448262
13800.0 118.01252469614968
13810.0 307.2719917239133
13820.0 48.997956530229544
13830.0 170.10728686433285
13840.0 241.5930345734305
13850.0 156.04686067204693
13860.0 179.59207701209232
13870.0 242.31529610050302
13880.0 167.80554380037466
13890.0 396.80648973487183
13900.0 158.70124683096333
13910.0 159.03995255069742
13920.0 110.03523235243927
13930.0 395.1099630340108
13940.0 264.4228253577955
13950.0 174.3998116061394
13960.0 425.18066258999585
13970.0 287.33421237583366
13980.0 121.624681392254
13990.0 271.0282470555016
14000.0 93.06524736389953
14010.0 107.04764436714063
14020.0 279.3829390793679
14030.0 244.04552404527288
14040.0 213.74179149931894
14050.0 213.46153336982593
14060.0 348.39320040305836
14070.0 134.270037746829
14080.0 183.85037429126726
14090.0 70.98215788251137
14100.0 175.6611591912674
14110.0 244.8195164114771
14120.0 170.25904156165672
14130.0 401.1556474138704
14140.0 192.82523064455327
14150.0 272.9403287638477
14160.0 573.1661018551254
14170.0 195.23875796676623
14180.0 289.11205158582095
14190.0 166.30891644725313
14200.0 232.89186977180717
14210.0 600.9480427105827
14220.0 262.1077310750247
14230.0 226.4758318343069
14240.0 331.4919412804545
14250.0 247.62606373393527
14260.0 322.9372035243784
14270.0 381.41537334327785
14280.0 212.69237619680814
14290.0 377.03766626061196
14300.0 1152.659510400609
14310.0 445.17219967453553
14320.0 310.99507295168553
14330.0 528.3437751173835
14340.0 417.6371269192942
14350.0 801.5786379890384
14360.0 665.2171138653498
14370.0 735.8430273922504
14380.0 856.2927849800554
14390.0 335.6961145279879
14400.0 992.5899847624712
14410.0 474.91115274695
14420.0 661.9924054056881
14430.0 1709.5402346313977
14440.0 631.0884569782473
14450.0 255.84136795501274
14460.0 781.5804703329019
14470.0 783.412879888181
14480.0 1201.6739930448755
14490.0 1902.3539061440313
14500.0 520.7392218693411
14510.0 1488.793695753584
14520.0 1855.2308061894328
14530.0 1431.7822548938645
14540.0 1287.8982164462502
14550.0 1649.1524166463437
14560.0 1007.255665848146
14570.0 1094.4820818757175
14580.0 2688.5821203351875
14590.0 2533.7800934280604
14600.0 1613.4475061123665
14610.0 1403.1394386906807
14620.0 1108.3347232505919
14630.0 1018.9055090155161
14640.0 2681.521435858185
14650.0 2266.0306810523157
14660.0 1982.2593826088325
14670.0 1785.3972148482897
14680.0 1145.6298430584861
14690.0 1214.948544172368
14700.0 1489.2642286991347
14710.0 1428.0811149308793
14720.0 1925.7047823000644
14730.0 2051.9714064576215
14740.0 1432.4037601811926
14750.0 1653.7264862336165
14760.0 1653.8050643080205
14770.0 2196.0253659842024
14780.0 2553.110691855406
14790.0 1611.5425491868514
14800.0 1511.494253195892
14810.0 2467.906080244715
14820.0 1865.4991473607283
14830.0 2322.4684505846353
14840.0 2699.339903486189
14850.0 1841.6308098440013
14860.0 2770.833117745018
14870.0 2483.1419596003657
14880.0 2124.45361393439
14890.0 2057.5644888523307
14900.0 2335.580776941466
14910.0 3128.986251289313
14920.0 2384.1431414748163
14930.0 3098.2513849504735
14940.0 2305.8987667938354
14950.0 2717.6181777989345
14960.0 2182.2122449758212
14970.0 3425.2281808574667
14980.0 3101.3745729311463
14990.0 2918.688311400657
15000.0 3345.0931621497143
15010.0 2867.1951816870155
15020.0 3117.176140277151
15030.0 2903.198051431054
15040.0 3707.3148137572057
15050.0 3555.7089354915843
15060.0 3601.2418814823736
15070.0 3114.370316609693
15080.0 3126.4539271734116
15090.0 4509.294992700292
15100.0 3391.0588124348938
15110.0 3425.3571053201827
15120.0 3713.041578159045
15130.0 3191.1708099718803
15140.0 5008.392317359051
15150.0 4793.6460965837005
15160.0 4023.5200774818254
15170.0 3172.431850141421
15180.0 3846.9373562366764
15190.0 4466.937269608925
15200.0 4532.654674417401
15210.0 4350.8710482505785
15220.0 4143.269071007009
15230.0 6540.414173118081
15240.0 4262.58206433645
15250.0 4823.908694596747
15260.0 4631.721608898099
15270.0 4518.858582627042
15280.0 5166.7809721537005
15290.0 6219.496992957635
15300.0 5047.530204975032
15310.0 5379.321368521574
15320.0 4132.905392900529
15330.0 6155.88105863201
15340.0 6704.957215662515
15350.0 5447.098785172524
15360.0 5486.637981100134
15370.0 5482.81679938746
15380.0 6148.210208545235
15390.0 6068.719588474593
15400.0 6311.2555790911965
15410.0 6659.703080466516
15420.0 5831.175964485334
15430.0 6141.08489761909
15440.0 5590.086943727227
15450.0 7288.305790434293
15460.0 7325.889178151519
15470.0 6363.597276556321
15480.0 7398.027085648791
15490.0 6715.906005558238
15500.0 6515.40209997135
15510.0 6711.670393059241
15520.0 7217.375010545509
15530.0 7330.067888581107
15540.0 7578.089177264697
15550.0 7262.6739262052415
15560.0 7165.946985653627
15570.0 6424.363855540841
15580.0 5085.829668040127
15590.0 6122.073860972841
15600.0 6064.465216387099
15610.0 6321.027972141409
15620.0 6684.257568571614
15630.0 6549.458224980941
15640.0 6270.192691739585
15650.0 6260.253918935104
15660.0 6629.005373858036
15670.0 7801.012713637833
15680.0 6746.09960122997
15690.0 6464.275029037388
15700.0 7360.336216992311
15710.0 6753.68381491843
15720.0 6385.485822939515
15730.0 6954.333604799962
15740.0 7638.56673359042
15750.0 6372.108485871978
15760.0 6578.072198026975
15770.0 7119.128470076335
15780.0 5151.438302077768
15790.0 5413.648993775224
15800.0 5970.53669529353
15810.0 5813.473613743753
15820.0 5790.012963618554
15830.0 4842.744650438925
15840.0 5491.0389069296825
15850.0 5822.9480433315075
15860.0 5460.209279222757
15870.0 4737.052144702653
15880.0 5624.241059979825
15890.0 5613.728966588285
15900.0 5516.823194058472
15910.0 4553.6344624858875
15920.0 5269.884656254145
15930.0 4907.131667388146
15940.0 4586.727473638453
15950.0 5234.946749035236
15960.0 4371.522483831643
15970.0 4067.79226420384
15980.0 5638.391733126216
15990.0 4153.583207935077
16000.0 4214.39609221262
16010.0 4373.9601355083205
16020.0 4026.002637990292
16030.0 2991.191369836087
16040.0 4629.974270745303
16050.0 3888.4782094821358
16060.0 2763.5200940558216
16070.0 4144.128726349416
16080.0 2844.023807937139
16090.0 3374.7338584903146
16100.0 2947.649958209424
16110.0 3174.9533269424305
16120.0 2791.369314864558
16130.0 2828.7773228063074
16140.0 3089.1835674121107
16150.0 1924.5913822556975
16160.0 2694.640476092373
16170.0 1771.9858086857928
16180.0 1764.383980285232
16190.0 1607.6532107354346
16200.0 2143.968390079628
16210.0 1870.8291215469073
16220.0 3130.022631441775
16230.0 3342.702128532278
16240.0 3542.7377493108916
16250.0 3836.801773782048
16260.0 2795.796402751294
16270.0 3188.3237285381215
16280.0 2966.700488925654
16290.0 3572.0109778779565
16300.0 2225.422502670208
16310.0 2627.8486803347787
16320.0 2355.6405938027283
16330.0 1952.4796358568062
16340.0 2513.7431765138294
16350.0 1922.1345624719875
16360.0 2186.496503261947
16370.0 2148.4624688560652
16380.0 1960.3474364413173
16390.0 2608.925436634515
16400.0 2125.9143078608345
16410.0 2382.2185425970647
16420.0 1756.0163501044858
16430.0 1978.1049353917244
16440.0 2592.5038765012073
16450.0 1462.7374676497598
16460.0 1520.4282192370808
16470.0 1898.0025601017096
16480.0 1713.6915032169081
16490.0 1985.373908607224
16500.0 2179.7590552137194
16510.0 2827.540169818744
16520.0 2352.103950096527
16530.0 2682.1249049490084
16540.0 2629.3661304607344
16550.0 1913.8146828906167
16560.0 1188.1401801574714
16570.0 1609.3341623580018
16580.0 999.2941839713784
16590.0 1656.1465073703032
16600.0 1886.0549306841476
16610.0 2082.8784359972933
16620.0 1963.6297244927923
16630.0 1671.517596926131
16640.0 2352.8710926363015
16650.0 1106.5726037016923
16660.0 807.3127652225926
16670.0 796.09546097933
16680.0 422.97418620426623
16690.0 963.0779930438782
16700.0 660.7106347641186
16710.0 485.318134931761
16720.0 758.167494137871
16730.0 978.3835409792014
16740.0 1163.1133154621014
16750.0 1817.4090604680055
16760.0 1684.215359216515
16770.0 1774.7818666066269
16780.0 1874.291799521014
16790.0 2030.061271183359
16800.0 1623.207927259677
16810.0 1390.5927567737413
16820.0 1599.1144408408081
16830.0 1080.7523063838241
16840.0 643.807525884309
16850.0 883.9977040427134
16860.0 742.7865820021492
16870.0 403.1526122467684
16880.0 650.0654802601753
16890.0 487.6337912326802
16900.0 446.302648672272
16910.0 713.4062938366795
16920.0 592.7033024209925
16930.0 848.411629624023
16940.0 478.19689916251025
16950.0 506.8163178237593
16960.0 364.039937607549
16970.0 456.3348529636251
16980.0 553.1136488952817
16990.0 761.6369692236672
17000.0 570.9026928127969
17010.0 746.3553092302586
17020.0 861.0081739746141
17030.0 640.0736168976465
17040.0 490.158808808537
17050.0 842.0783795305267
17060.0 1124.3648488121257
17070.0 625.1935070818841
17080.0 826.6562561117249
17090.0 1075.1613501792792
17100.0 783.1415163521634
17110.0 531.555585477048
17120.0 945.4645444482073
17130.0 1048.243403635601
17140.0 867.135095353789
17150.0 1058.5009961045216
17160.0 1725.2215737030467
17170.0 1272.4397782448304
17180.0 1287.0706596358896
17190.0 1299.8382627783128
17200.0 760.26579474718
17210.0 904.0317744610126
17220.0 909.4356818686288
17230.0 814.812277229719
17240.0 595.6460690927021
17250.0 880.3479465543616
17260.0 597.9914526580155
17270.0 749.085860426479
17280.0 772.0632847055784
17290.0 1176.7138953841504
17300.0 1239.606306721349
17310.0 946.2598375138547
17320.0 1062.3018939925355
17330.0 1231.0523068573998
17340.0 1411.6844663717961
17350.0 937.7827774478726
17360.0 981.7410249181671
17370.0 910.708269096342
17380.0 930.6007946744041
17390.0 1076.9987312379528
17400.0 815.5950617441732
17410.0 878.3969541560257
17420.0 875.9877470417583
17430.0 899.847233333656
17440.0 683.1531410270628
17450.0 832.2148551642155
17460.0 733.6653725557504
17470.0 763.0108053245787
17480.0 847.5085800198206
17490.0 955.7121385171993
17500.0 770.8384328756651
17510.0 916.0851052587446
17520.0 1137.8293220136109
17530.0 934.2085139264145
17540.0 736.2678679966959
17550.0 856.7022162046914
17560.0 928.2353339073206
17570.0 1196.9485926769873
17580.0 994.9586830540869
17590.0 1380.666198552532
17600.0 1189.9707241424453
17610.0 1406.1841648894979
17620.0 706.0789096576889
17630.0 1352.208566405828
17640.0 869.6236173641414
17650.0 1305.0554521979684
17660.0 1159.0754674249563
17670.0 820.6863733125309
17680.0 567.8572356133836
17690.0 851.5844223029591
17700.0 830.7384640935263
17710.0 617.5088114181209
17720.0 621.3664314676366
17730.0 804.2653653116793
17740.0 689.6771839592789
17750.0 546.9190373582907
17760.0 595.9423222275374
17770.0 861.0159777088197
17780.0 923.6962852561968
17790.0 576.6334960823478
17800.0 1029.5197653738228
17810.0 338.37448360888015
17820.0 840.3992855512226
17830.0 846.2596875356246
17840.0 462.7982364562211
17850.0 550.901439348638
17860.0 618.658572302133
17870.0 436.8065275617472
17880.0 828.7511621195212
17890.0 1108.7547876559245
17900.0 668.0868337625658
17910.0 409.35257132694016
17920.0 492.101491294273
17930.0 710.015289222887
17940.0 751.4928629303419
17950.0 739.7897137787194
17960.0 502.62210750076906
17970.0 795.206052931197
17980.0 1463.8049476670285
17990.0 628.3515727317142
18000.0 409.38811922133965
18010.0 396.96333885138813
18020.0 457.4640725067548
18030.0 638.6610467520765
18040.0 752.9562625374753
18050.0 521.4174201815727
18060.0 436.21653203292044
18070.0 455.2214294419459
18080.0 652.1403679516553
18090.0 994.1800282897824
18100.0 492.73618575377054
18110.0 698.1687489918421
18120.0 221.10014054440458
18130.0 1247.7412173046403
18140.0 1273.8245193844068
18150.0 540.4796899239092
18160.0 787.3957439750305
18170.0 814.2116814962353
18180.0 470.5295726608153
18190.0 928.4412120607468
18200.0 366.50016385712763
18210.0 500.5785827883835
18220.0 261.2155925030451
18230.0 1856.910719494413
18240.0 1419.0783142424714
18250.0 937.6738360969059
18260.0 329.95577853138275
18270.0 674.963281722942
18280.0 689.5372165036604
18290.0 1276.6467965439879
18300.0 560.3008905363246
18310.0 645.5067364089405
18320.0 537.0628869090214
18330.0 1013.0402737719194
18340.0 643.835244730439
18350.0 638.9816673004564
18360.0 605.6811430699854
18370.0 415.2776588081619
18380.0 818.3713549368824
18390.0 523.759498559857
18400.0 699.0382047326929
18410.0 874.3371585112507
18420.0 427.19812699417474
18430.0 758.3621143496324
18440.0 721.3872765973987
18450.0 965.659655970838
18460.0 509.4668755613124
18470.0 461.6680231969461
18480.0 347.6797265225833
18490.0 699.8092416567528
18500.0 517.9368012554227
18510.0 1065.2236783434312
18520.0 826.5663875683438
18530.0 376.67416168194535
18540.0 348.4166958682006
18550.0 993.3550403839457
18560.0 463.1289384788074
18570.0 329.54034103921055
18580.0 608.6197242415434
18590.0 337.1112996711011
18600.0 191.99307710868777
18610.0 515.8729320514783
18620.0 619.7610652268542
18630.0 507.85176988559095
18640.0 223.30268605590769
18650.0 283.41712530695435
18660.0 738.1793626969379
18670.0 289.48047366276813
18680.0 375.9979558783233
18690.0 629.550457791747
18700.0 354.41949222078864
18710.0 368.28791001084755
18720.0 709.9717332588277
18730.0 240.96028086342875
18740.0 939.8845935589891
18750.0 652.6820189598
18760.0 530.8527418587496
18770.0 629.8999440147448
18780.0 647.0779081428071
18790.0 1033.197643229565
18800.0 852.6764894599361
18810.0 503.02658433442934
18820.0 1210.3263097512133
18830.0 1333.7420936803921
18840.0 558.4510620655326
18850.0 520.0526808112446
18860.0 990.6800115468666
18870.0 1172.724475571961
18880.0 835.5740983871485
18890.0 1090.995328359684
18900.0 781.5788357270452
18910.0 888.4107550559462
18920.0 574.2629265045623
18930.0 1111.7063507500613
18940.0 1040.4515411785305
18950.0 1638.0356720983211
18960.0 1203.0407185201243
18970.0 1041.1510521283599
18980.0 757.8588646322015
18990.0 926.0804257555194
19000.0 991.4887371640682
19010.0 992.2999405334128
19020.0 1198.4458325284468
19030.0 768.4319440239974
19040.0 1284.084432053767
19050.0 533.3320793121383
19060.0 497.7358281369922
19070.0 1324.1788370520517
19080.0 1324.7539314256596
19090.0 1336.511108208679
19100.0 1107.3930107385045
19110.0 407.52526187095395
19120.0 1144.1529428576164
19130.0 591.9044886109762
19140.0 887.7798884574553
19150.0 1502.7757954950607
19160.0 536.3678768821137
19170.0 1205.5105458125893
19180.0 1606.8015541070208
19190.0 868.5909195582935
19200.0 387.607177009177
19210.0 774.4291824134127
19220.0 1266.436824920569
19230.0 937.8775680416254
19240.0 389.5030263123357
19250.0 1348.6633690199733
19260.0 694.1519862929268
19270.0 788.6727170786385
19280.0 729.3462483290184
19290.0 1087.289420303168
19300.0 610.3444117530742
19310.0 471.5241804616139
19320.0 757.5316035698926
19330.0 780.1082788228675
19340.0 720.2318113928067
19350.0 693.1277706507412
19360.0 534.1574926702455
19370.0 934.5534934375291
19380.0 636.9459221615681
19390.0 278.8977112411751
19400.0 413.3690593840749
19410.0 330.02078384830753
19420.0 1061.0428489187918
19430.0 789.6778534940626
19440.0 558.8979694534625
19450.0 621.924718601607
19460.0 1135.8879321196555
19470.0 556.8076639408589
19480.0 458.11901557035804
19490.0 587.2849497014291
19500.0 923.4771524485916
19510.0 973.1480587035979
19520.0 879.3166728145978
19530.0 681.5369849216761
19540.0 609.178671458516
19550.0 307.3158776193706
19560.0 635.4497038425048
19570.0 1024.3790778312864
19580.0 693.0710476846982
19590.0 764.1934500858638
19600.0 668.9737609075278
19610.0 704.6883874027242
19620.0 700.1089348859879
19630.0 537.852922261128
19640.0 977.7638354045645
19650.0 847.9670338223391
19660.0 961.5220017645722
19670.0 699.2005326730725
19680.0 837.4476176207554
19690.0 1008.105374262923
19700.0 790.3167419598396
19710.0 564.034065792622
19720.0 1275.0615588142532
19730.0 672.0021398877269
19740.0 758.1812494153621
19750.0 513.8381407765258
19760.0 948.0170681651816
19770.0 952.8873410266053
19780.0 1108.7660613917812
19790.0 915.4778742091687
19800.0 734.3096625164643
19810.0 836.0074202388755
19820.0 742.8031183507529
19830.0 990.9191771911792
19840.0 973.148051346755
19850.0 1056.548965062498
19860.0 1261.7940712523152
19870.0 1124.266115945595
19880.0 884.6021901457513
19890.0 632.9570848388446
19900.0 582.7790023852509
19910.0 941.6156684362248
19920.0 1203.929124586329
19930.0 1190.8524842218344
19940.0 1028.5792252561423
19950.0 983.0113536697168
19960.0 1311.7031065334224
19970.0 696.2245737645795
19980.0 1047.766680438089
19990.0 1072.8915034405188
20010.0 1150.664358921396
20020.0 1028.701028303901
20030.0 1313.9214625705508
20040.0 1215.400013246608
20050.0 1082.994023217666
20060.0 952.7016895998346
20070.0 1202.8492811892036
20080.0 1083.9299121884121
20090.0 802.6436915135268
20100.0 1072.7674524009954
20110.0 1415.62337698424
20120.0 1270.786749120824
20130.0 1071.5958745466696
20140.0 1448.8013632061482
20150.0 1278.8859951318252
20160.0 938.6601202805251
20170.0 954.7567486424705
20180.0 1332.3876702656707
20190.0 961.0967140231303
20200.0 1060.8586216919807
20210.0 1477.4089873761927
20220.0 1381.7596249146118
20230.0 1484.1746456275328
20240.0 1533.5518645955726
20250.0 1035.1969966972194
20260.0 1232.278498961291
20270.0 1313.3999404569934
20280.0 1333.2555160964096
20290.0 1122.9468019112294
20300.0 1058.83569801561
20310.0 1572.2580858588908
20320.0 1543.025045108191
20330.0 1235.4991274805075
20340.0 1459.0130529210676
20350.0 1338.2035815048375
20360.0 1618.8757532214763
20370.0 1437.1815980492852
20380.0 1573.262865891671
20390.0 1319.6991718408283
20400.0 1274.977575928494
20410.0 1369.8400034550743
20420.0 1541.4504075937964
20430.0 1499.3369902726322
20440.0 1464.24606097745
20450.0 1329.0913496709445
20460.0 1652.1486764316194
20470.0 1745.7509812395888
20480.0 1575.2264940066755
20490.0 1345.306294774585
20500.0 1668.505783610437
20510.0 1611.262768666763
20520.0 1362.1121212418914
20530.0 1470.4949150209238
20540.0 1408.0175717248942
20550.0 1578.4823214804944
20560.0 1611.3055840603572
20570.0 1678.2107795441975
20580.0 1692.3686879534155
20590.0 1709.9829593208672
20600.0 1576.7955335248716
20610.0 1648.459501486695
20620.0 1519.208401501587
20630.0 1377.2660452568248
20640.0 1640.593781863091
20650.0 1643.0814163824086
20660.0 1647.0748687594887
20670.0 1638.1081390502484
20680.0 1533.129407172636
20690.0 1580.6637832184074
20700.0 1614.5537171089798
20710.0 1500.8471640861976
20720.0 1648.736057320139
20730.0 1588.6371287092895
20740.0 1638.336003030759
20750.0 1461.83751005092
20760.0 1464.7562599675418
20770.0 1589.7643326662921
20780.0 1603.479528266468
20790.0 1597.166796559242
20800.0 1571.1177376876094
20810.0 1509.815321677349
20820.0 1570.565423253913
20830.0 1572.4752441915793
20840.0 1594.1074027143018
20850.0 1543.400763998691
20860.0 1531.4885280877759
20870.0 1516.6880948214061
20880.0 1524.243384369993
20890.0 1578.7368365854652
20900.0 1548.9336815533813
20910.0 1548.2409292397394
20920.0 1507.2268802313024
20930.0 1491.7716549838538
20940.0 1462.175713020912
20950.0 1553.4323237993412
20960.0 1482.635977228823
20970.0 1511.8435334317783
20980.0 1506.4061922038377
20990.0 1436.6101037225112
21000.0 1482.9260178618608
21010.0 1453.8681447366685
21020.0 1411.000064155029
21030.0 1426.0331713729097
21040.0 1440.3056126465779
21050.0 1424.8880516078063
21060.0 1407.6843032410013
21070.0 1401.4297174874655
21080.0 1415.8030643379495
21090.0 1398.8250638489446
21100.0 1353.1889059194516
21110.0 1359.1818906267567
21120.0 1307.0626380206306
21130.0 1387.5212396969398
21140.0 1386.165570386605
21150.0 1356.15081543122
21160.0 1354.5148731377735
21170.0 1220.8631033351564
21180.0 1254.9467461603172
21190.0 1293.144271509655
21200.0 1349.4836494233666
21210.0 1310.8126898692808
21220.0 1300.355282842109
21230.0 1209.5548634378522
21240.0 1288.9472163297794
21250.0 1266.9096270295497
21260.0 1346.1325301584823
21270.0 1195.7103958032399
21280.0 1206.0885739162457
21290.0 1218.3618945756693
21300.0 1264.4732376975378
21310.0 1273.0053633257658
21320.0 1114.943441409373
21330.0 1264.6151419766222
21340.0 1195.8553750603198
21350.0 1277.9182305526363
21360.0 1168.4420585665418
21370.0 1019.6672739718057
21380.0 1197.7855468615928
21390.0 1193.989792226852
21400.0 1167.851669997421
21410.0 1100.3753451536022
21420.0 910.0142207898242
21430.0 1068.872322891433
21440.0 1073.170430351649
21450.0 1024.2138270200126
21460.0 991.4304675368503
21470.0 891.447842225224
21480.0 1066.606559306621
21490.0 1012.0263887817853
21500.0 1052.7489256849917
21510.0 968.7421549094596
21520.0 895.5794014955299
21530.0 1076.6605204462999
21540.0 1002.637401830771
21550.0 896.3313905543706
21560.0 995.8838387166992
21570.0 934.4520286827864
21580.0 1055.6166381143248
21590.0 966.72313980806
21600.0 773.0416018201454
21610.0 880.2847500975673
21620.0 873.0056136739937
21630.0 1020.7361744577292
21640.0 934.7597075422345
21650.0 866.9550579229065
21660.0 805.6540005359532
21670.0 744.5272168048095
21680.0 865.4964905244607
21690.0 884.872282920824
21700.0 849.8137026265229
21710.0 883.9214695546987
21720.0 678.4659447728767
21730.0 826.2331802485394
21740.0 784.5130289815082
21750.0 814.6479449390663
21760.0 863.5908131197355
21770.0 756.2796785551608
21780.0 687.3596455816861
21790.0 757.9702396602831
21800.0 731.2515852572161
21810.0 824.0508032026535
21820.0 781.5816182723923
21830.0 576.5311875561662
21840.0 687.2131750441658
21850.0 709.0986417761031
21860.0 709.8817356672544
21870.0 699.9024967507263
21880.0 639.6502050419958
21890.0 509.83966973208595
21900.0 606.2085162216796
21910.0 604.2231781062981
21920.0 544.3635441485496
21930.0 517.2477862996536
21940.0 481.9982816128754
21950.0 393.27817904935193
21960.0 412.7469816526802
21970.0 389.66329039687986
21980.0 261.92884624648195
21990.0 285.92308617789996
22000.0 240.01133102073734
22010.0 208.1394342436986
22020.0 195.2805742810228
22030.0 292.1796064832224
22040.0 201.8964737675165
22050.0 157.5047371488691
22060.0 197.35611462572706
22070.0 241.09719967089816
22080.0 211.18759834522527
22090.0 253.1252615630003
22100.0 272.6273843794719
22110.0 298.73963849156974
22120.0 271.7183561432458
22130.0 314.80302908310443
22140.0 332.51352609385
22150.0 418.2608781633123
22160.0 334.40457625794664
22170.0 383.59811792524664
22180.0 332.6059221093618
22190.0 437.7116338774783
22200.0 350.10999912478053
22210.0 366.1061388688527
