#lam[Angstrom] flux[erg/cm2/s/A]
3820.0 21097094.54110435
3830.0 15665117.040253183
3840.0 16003915.950591944
3850.0 24606871.442457784
3860.0 23152567.895744402
3870.0 23490776.36942366
3880.0 22596200.973903384
3890.0 14882524.767591741
3900.0 21837336.671528574
3910.0 24678280.05327007
3920.0 24902695.578843147
3930.0 14647579.379969753
3940.0 19992504.014389485
3950.0 24927818.363853548
3960.0 21665317.1765845
3970.0 10737313.16429808
3980.0 23811366.805068262
3990.0 26984918.12891186
4000.0 27005683.50269219
4010.0 27393025.79862509
4020.0 28232926.984190688
4030.0 26208489.68458174
4040.0 28641910.375658747
4050.0 27281208.864942048
4060.0 26740732.458602972
4070.0 25789780.703141693
4080.0 25937740.47049702
4090.0 26590282.16965067
4100.0 16788093.486979336
4110.0 23460621.197899826
4120.0 27564809.68264843
4130.0 25993941.410498124
4140.0 28301747.40929838
4150.0 27073519.005111836
4160.0 27766565.59493767
4170.0 26951333.448142223
4180.0 26681527.602442354
4190.0 27882977.741756316
4200.0 25229530.697249994
4210.0 28378239.857006714
4220.0 27066537.444445826
4230.0 25384734.952304427
4240.0 26803714.003264498
4250.0 25714563.209676813
4260.0 27550527.83196381
4270.0 25332238.96866834
4280.0 27153079.319297235
4290.0 24468173.57786985
4300.0 23439627.63638687
4310.0 23189610.46137609
4320.0 25780054.739014257
4330.0 23046581.038427826
4340.0 15411350.144654302
4350.0 23039011.65115706
4360.0 27329252.787519198
4370.0 26648398.01885578
4380.0 25524911.152878437
4390.0 26521407.321381595
4400.0 25230882.028310012
4410.0 26908107.6514902
4420.0 25817604.447214145
4430.0 26243693.602631077
4440.0 25789959.27840411
4450.0 25972567.88574025
4460.0 24519333.979638718
4470.0 26181464.200958762
4480.0 26193011.493566085
4490.0 26404897.855680536
4500.0 26904439.616339613
4510.0 27977180.444469493
4520.0 25849496.32038265
4530.0 25042631.006521307
4540.0 26844946.559532125
4550.0 25536810.988410298
4560.0 26051493.866965745
4570.0 26698567.424377862
4580.0 25227708.846068885
4590.0 25248471.87987223
4600.0 25872253.665769644
4610.0 26047082.009871546
4620.0 25676513.692952488
4630.0 25753726.576886345
4640.0 26296551.09700895
4650.0 25597312.001296103
4660.0 26500292.57486923
4670.0 25586941.856394432
4680.0 26077618.29573259
4690.0 26053233.56268217
4700.0 25405406.58906095
4710.0 25280212.687724605
4720.0 25818001.062601063
4730.0 25155538.093386658
4740.0 25403354.65552297
4750.0 25826170.927045163
4760.0 25099147.187411766
4770.0 25407238.035256203
4780.0 25511224.678538106
4790.0 24711272.739940204
4800.0 25245906.929722987
4810.0 24557795.261637416
4820.0 24501074.31864125
4830.0 24459238.50876546
4840.0 23269110.03796115
4850.0 21617408.015239473
4860.0 14631106.62293885
4870.0 19517755.668206368
4880.0 22412195.076057874
4890.0 22636262.116630808
4900.0 23718310.724799775
4910.0 23645696.37777005
4920.0 22204441.766372543
4930.0 23957366.562355228
4940.0 23213086.409358468
4950.0 24149047.955253065
4960.0 23788336.722108513
4970.0 23647367.94364085
4980.0 22266691.008895684
4990.0 22863200.677431136
5000.0 22989675.22230811
5010.0 22940112.033754617
5020.0 22043426.889534555
5030.0 23636297.55410049
5040.0 21831378.094709475
5050.0 22794299.223780483
5060.0 23631819.64675565
5070.0 22561576.279200945
5080.0 21597636.537785143
5090.0 23309675.656624686
5100.0 22623812.921606243
5110.0 22272308.67227164
5120.0 22545932.292354256
5130.0 21606225.48661243
5140.0 21279360.67559252
5150.0 21624066.638246633
5160.0 22253071.660133548
5170.0 19649670.663400266
5180.0 21001792.94102954
5190.0 20869485.00416606
5200.0 21162915.267131373
5210.0 21363195.730315045
5220.0 21486897.413759477
5230.0 20150699.091563277
5240.0 21567601.492507778
5250.0 21757931.419785615
5260.0 20483108.154089976
5270.0 18942262.849630862
5280.0 20444412.0871673
5290.0 21954438.910118602
5300.0 21020539.557705767
5310.0 21573526.93794833
5320.0 20864409.789269213
5330.0 19729746.269341882
5340.0 20219952.11067454
5350.0 21012316.483899698
5360.0 21225257.827993624
5370.0 20060181.54110249
5380.0 20804451.820990477
5390.0 20931509.793025404
5400.0 19819753.868212856
5410.0 19681470.84449171
5420.0 20226626.502245165
5430.0 19906270.87641833
5440.0 21049553.004250005
5450.0 20354839.234657366
5460.0 20079083.368985098
5470.0 20837785.697683986
5480.0 20058803.859161656
5490.0 19869170.480423808
5500.0 20194559.587667692
5510.0 19860873.855915584
5520.0 20589647.418451536
5530.0 19581850.369157623
5540.0 20513084.293155864
5550.0 20042691.80473837
5560.0 19960772.329438314
5570.0 19343821.15091956
5580.0 19810868.320649266
5590.0 18727494.011541042
5600.0 19057326.265877713
5610.0 20034419.544668805
5620.0 19069798.199765567
5630.0 19830338.04468817
5640.0 19565437.68234584
5650.0 19569086.211941607
5660.0 18741553.860443845
5670.0 19476173.14614935
5680.0 19264208.640817445
5690.0 19283948.25746333
5700.0 19275248.27714487
5710.0 18610432.82400597
5720.0 19300854.780925643
5730.0 19347931.669138264
5740.0 19349290.094588257
5750.0 18607565.020095225
5760.0 18933814.68503935
5770.0 19119935.440859772
5780.0 18909610.515018802
5790.0 18750353.395244982
5800.0 18896086.946304597
5810.0 18775240.997126356
5820.0 18744005.242209
5830.0 18767082.168958995
5840.0 18716120.127093904
5850.0 18523021.74305784
5860.0 18003228.801099285
5870.0 18439250.192957893
5880.0 18424042.540792026
5890.0 18005212.1968449
5900.0 18009168.27736221
5910.0 18097018.366785306
5920.0 18202329.07271232
5930.0 17779113.57365935
5940.0 18097133.978950378
5950.0 17851328.706696574
5960.0 17976829.459465913
5970.0 17958084.98216431
5980.0 17464617.23269165
5990.0 17639141.688403826
6000.0 17609652.116403926
6010.0 17406662.33917731
6020.0 17109807.434944846
6030.0 17306369.928006757
6040.0 17560583.774882853
6050.0 17419876.34592559
6060.0 17248147.204320848
6070.0 17190862.988312252
6080.0 17112237.9113718
6090.0 17133543.943447374
6100.0 16798260.740525484
6110.0 17005380.710890055
6120.0 16728834.478487402
6130.0 16769143.970626252
6140.0 16138617.464415016
6150.0 16597165.502627425
6160.0 15863636.961234204
6170.0 16192605.816096839
6180.0 16631583.91067825
6190.0 16381809.214507984
6200.0 16577295.359176535
6210.0 16536197.9502485
6220.0 16280644.31075165
6230.0 16141786.33809173
6240.0 15809069.915947042
6250.0 15557890.676720364
6260.0 16136896.358422851
6270.0 16108351.018807126
6280.0 15846385.036700713
6290.0 15930397.72973796
6300.0 15740897.6138993
6310.0 15936259.02958408
6320.0 15558780.106890151
6330.0 15952918.152841559
6340.0 15503472.689080887
6350.0 15756106.623030683
6360.0 15532087.028482627
6370.0 15642061.204402076
6380.0 15595946.905586887
6390.0 15437849.752390891
6400.0 15309484.882297667
6410.0 15233084.732629871
6420.0 15119689.263313442
6430.0 15265396.635001665
6440.0 15076055.855574973
6450.0 15234878.932963671
6460.0 14715508.816790013
6470.0 15072816.607302472
6480.0 15069929.081266534
6490.0 14674869.456610663
6500.0 14434075.623301685
6510.0 14937738.555230945
6520.0 14682530.775562633
6530.0 14547485.771013726
6540.0 14158958.26318707
6550.0 13114341.45128049
6560.0 10176142.653511792
6570.0 11936637.017296705
6580.0 13636596.08057455
6590.0 13996418.1587384
6600.0 14330116.15215127
6610.0 14367447.198269995
6620.0 14446296.857991595
6630.0 14273767.420752881
6640.0 14332194.255681323
6650.0 14384860.238224525
6660.0 14213884.266091079
6670.0 14287034.69138507
6680.0 14157462.144716937
6690.0 14234515.909787958
6700.0 14089961.560216915
6710.0 13960872.587006928
6720.0 13918415.958530683
6730.0 14010458.051461417
6740.0 13978800.265061283
6750.0 13840574.844711743
6760.0 13872773.009982388
6770.0 13761078.938845888
6780.0 13792154.070399242
6790.0 13725108.788391141
6800.0 13674642.652967654
6810.0 13623758.56736816
6820.0 13615747.71651466
6830.0 13540891.962872962
6840.0 13406010.14158865
6850.0 13525081.224062394
6860.0 13296728.907074958
6870.0 13442405.673859788
6880.0 13377752.118662005
6890.0 13314725.117320932
6900.0 13326602.810927661
6910.0 13200950.812662495
6920.0 13120259.938916896
6930.0 13159419.871301584
6940.0 13139830.066303506
6950.0 13003551.403408088
6960.0 13033172.526125543
6970.0 12997400.229952341
6980.0 12823995.52259242
6990.0 12917825.647647563
7000.0 12754327.614545083
7010.0 12768748.399852194
7020.0 12562890.25589526
7030.0 12696458.665767977
7040.0 12668608.684390388
7050.0 12684359.738022696
7060.0 12600850.30294857
7070.0 12525329.503582617
7080.0 12529297.104703475
7090.0 12467954.717646549
7100.0 12482085.129432643
7110.0 12261981.94958789
7120.0 12225743.869371332
7130.0 12159536.478950584
7140.0 12329361.669544695
7150.0 12087339.28451815
7160.0 12073505.364055952
7170.0 12141246.4387708
7180.0 12046787.05222303
7190.0 11811147.49674136
7200.0 12048585.56736873
7210.0 11801538.849734219
7220.0 11881761.761625418
7230.0 11968888.345881622
7240.0 11850581.95891168
7250.0 11852438.852377119
7260.0 11835352.243484106
7270.0 11849488.41101051
7280.0 11659665.993898807
7290.0 11448511.514166683
7300.0 11675502.305829708
7310.0 11521462.556895103
7320.0 11644366.627056506
7330.0 11425149.609119989
7340.0 11594200.721676417
7350.0 11533256.415719016
7360.0 11407818.539125599
7370.0 11475134.3721335
7380.0 11433345.432566069
7390.0 11102922.354566133
7400.0 11308948.22460461
7410.0 10989048.38729381
7420.0 10901534.737909976
7430.0 11256028.314481257
7440.0 11153988.841631336
7450.0 10980811.296145197
7460.0 11079167.226976374
7470.0 11086402.182014728
7480.0 10918716.693135263
7490.0 10978408.178738005
7500.0 10904020.139586868
7510.0 10781064.611941557
7520.0 10870062.148021871
7530.0 10870134.84070935
7540.0 10908318.201810537
7550.0 10833891.09265551
7560.0 10707790.428447425
7570.0 10714708.062041184
7580.0 10698260.744408652
7590.0 10635541.668747732
7600.0 10635595.667745797
7610.0 10644106.894888123
7620.0 10423628.371044407
7630.0 10618253.566395028
7640.0 10578963.638929464
7650.0 10533493.44111368
7660.0 10033225.675815055
7670.0 10433910.546951752
7680.0 10383721.35779609
7690.0 10283390.337307522
7700.0 10291694.432922086
7710.0 10172421.153100515
7720.0 10226347.916582754
7730.0 10243760.380568562
7740.0 10214711.197957693
7750.0 10025623.898210073
7760.0 10179936.15209976
7770.0 9969008.291601133
7780.0 9947403.57327756
7790.0 10088986.21210993
7800.0 9978564.325699087
7810.0 9969586.813317196
7820.0 10009434.435938902
7830.0 9813570.21047125
7840.0 9829786.64961738
7850.0 9811621.955934433
7860.0 9830839.744429108
7870.0 9872052.822884878
7880.0 9758787.282948246
7890.0 9805597.416605152
7900.0 9672564.875390671
7910.0 9714270.93450986
7920.0 9613031.848123807
7930.0 9512581.700816687
7940.0 9413136.089781938
7950.0 9473905.943480205
7960.0 9586371.186922088
7970.0 9550735.42808687
7980.0 9539836.981861837
7990.0 9493254.214208279
8000.0 9328740.524268476
8010.0 9448731.646955514
8020.0 9406012.067887172
8030.0 9300236.473125506
8040.0 9353746.13709369
8050.0 9180623.835716136
8060.0 9301795.42754678
8070.0 9252222.379284333
8080.0 9232151.138703635
8090.0 9100387.654458875
8100.0 9125052.444282804
8110.0 9183683.103874097
8120.0 9158659.958700974
8130.0 9122562.754676133
8140.0 9093221.345597474
8150.0 9046877.221287224
8160.0 9007614.4708459
8170.0 9006098.748538667
8180.0 8868753.119424488
8190.0 8849025.701296346
8200.0 8761982.539354248
8210.0 8697382.36960248
8220.0 8685505.30326729
8230.0 8700637.064645989
8240.0 8800399.03994186
8250.0 8615890.465337334
8260.0 8764044.773776498
8270.0 8740114.170985801
8280.0 8711939.528670987
8290.0 8630999.731105253
8300.0 8641917.276529681
8310.0 8505773.075345078
8320.0 8549873.257066038
8330.0 8284230.698329609
8340.0 8364317.377254412
8350.0 8358642.86358588
8360.0 8361536.121080319
8370.0 8381680.0405594185
8380.0 8388793.088976847
8390.0 8160324.563727574
8400.0 8256001.327218342
8410.0 8232920.388851189
8420.0 8144723.875586852
8430.0 8159568.800898176
8440.0 8059198.554420049
8450.0 8043473.561850616
8460.0 8095196.403819513
8470.0 7891444.69985779
8480.0 8099578.097975909
8490.0 8064508.429961509
8500.0 7477633.154384579
8510.0 7858953.879222028
8520.0 8031347.074472795
8530.0 7936791.469757841
8540.0 6880050.323395331
8550.0 7703704.5074147405
8560.0 7901142.555272578
8570.0 7993558.298795924
8580.0 7897958.626374652
8590.0 7722526.784444601
8600.0 7368686.01971829
8610.0 7702283.193037902
8620.0 7863037.75124707
8630.0 7902930.553026536
8640.0 7827554.683605449
8650.0 7673723.113754419
8660.0 6605217.446331831
8670.0 7121847.988164282
8680.0 7594139.083016938
8690.0 7505187.3969265595
8700.0 7736145.551369497
8710.0 7685563.5570383435
8720.0 7699680.512015767
8730.0 7612145.874018359
8740.0 7184709.261291504
8750.0 6633660.755109631
8760.0 7181337.46268595
8770.0 7484967.548759338
8780.0 7634716.451947338
8790.0 7521806.455705499
8800.0 7667410.661227383
8810.0 7393977.318694231
8820.0 7468376.161191426
8830.0 7559376.995031199
8840.0 7346670.756679376
8850.0 7173708.0884924205
8860.0 6361944.639504031
8870.0 6734418.807452684
8880.0 7188757.455264067
8890.0 7359144.1857338585
8900.0 7437302.733791227
8910.0 7335615.655601757
8920.0 7382596.94557198
8930.0 7258758.575695811
8940.0 7431607.554789969
8950.0 7333213.617795537
8960.0 7355114.459021184
8970.0 7272311.0832765335
8980.0 7202131.516302317
8990.0 7132601.834610752
9000.0 6807596.444799822
9010.0 6106812.087071405
9020.0 6153012.569725976
9030.0 6885062.167857029
9040.0 7043163.044644102
9050.0 7104704.360252809
9060.0 6869372.505869935
9070.0 7139937.23614418
9080.0 7009232.409115368
9090.0 6761610.542072169
9100.0 7000040.944670232
9110.0 6926839.752880401
9120.0 7040247.915664725
9130.0 7051213.53105108
9140.0 7043961.890392673
9150.0 6992613.665103502
9160.0 6981082.64366155
9170.0 6949353.1167569775
9180.0 6879467.965812092
9190.0 6862704.017334358
9200.0 6769603.566861967
9210.0 6418602.8017567415
9220.0 6127930.256541651
9230.0 5308715.566227269
9240.0 6138335.909459341
9250.0 6527033.313595058
9260.0 6411643.965200797
9270.0 6680065.24210269
9280.0 6730522.476021658
9290.0 6690379.403436854
9300.0 6715828.6466139555
9310.0 6709737.194374576
9320.0 6668360.544700082
9330.0 6665329.386969672
9340.0 6666260.3757693535
9350.0 6631562.444408405
9360.0 6609194.416448423
9370.0 6615091.782149522
9380.0 6596539.80619639
9390.0 6549248.104390124
9400.0 6497917.5661474075
9410.0 6084221.540048548
9420.0 6371605.984927226
9430.0 6425930.378114658
9440.0 6341598.7494503185
9450.0 6439182.5889138905
9460.0 6407810.62108435
9470.0 6430308.364308571
9480.0 6394372.724542324
9490.0 6360866.316899605
9500.0 6324915.900405392
9510.0 6236462.206460805
9520.0 6166322.510423225
9530.0 5945599.316602006
9540.0 5394949.393774434
9550.0 5066410.856611291
9560.0 5841845.774252679
9570.0 6029987.901387553
9580.0 6128680.03509426
9590.0 6155397.140347069
9600.0 6071869.413035374
9610.0 6125401.750885265
9620.0 6069931.770167158
9630.0 6070844.3352352455
9640.0 6115979.984324049
9650.0 6065565.758231475
9660.0 5925727.197258806
9670.0 6089466.010797362
9680.0 6033158.457804561
9690.0 6009933.234919279
9700.0 6054398.697199094
9710.0 6048400.210521966
9720.0 6030518.448695506
9730.0 6004525.389998952
9740.0 5917832.872970047
9750.0 5937577.872808412
9760.0 5941900.67414517
9770.0 5943553.746624169
9780.0 5930842.4466465525
9790.0 5902278.448496235
9800.0 5878254.079441695
9810.0 5885622.512449047
9820.0 5861630.851870706
9830.0 5846772.078329484
9840.0 5821387.21055565
9850.0 5770060.09807208
9860.0 5764344.065129219
9870.0 5796557.85993409
9880.0 5781395.036732785
9890.0 5650100.092801585
9900.0 5691510.052344549
9910.0 5682068.569870299
9920.0 5700641.636049603
9930.0 5652962.404449419
9940.0 5629447.093339279
9950.0 5651583.023858956
9960.0 5636145.092961512
9970.0 5596822.94523478
9980.0 5601714.932418806
9990.0 5559500.683088079
10010.0 5462857.828366659
10020.0 5425140.5561292805
10030.0 5271121.343208711
10040.0 4919211.666055256
10050.0 4146756.2501764195
10060.0 4960671.131144125
10070.0 5216333.263385601
10080.0 5333757.798594941
10090.0 5358922.080619818
10100.0 5357063.467825919
10110.0 5379966.850089922
10120.0 5304612.130350036
10130.0 5412848.7511426555
10140.0 5399292.02112193
10150.0 5310642.4329109285
10160.0 5289182.290822652
10170.0 5353014.094431111
10180.0 5252745.040755993
10190.0 5284377.900139557
10200.0 5303635.069346732
10210.0 5277990.044417492
10220.0 5222885.464801793
10230.0 5278771.4743689615
10240.0 5246910.809962737
10250.0 5248836.520248289
10260.0 5248494.754729303
10270.0 5213742.578521322
10280.0 5211689.992730541
10290.0 5155417.639652087
10300.0 5181739.549195564
10310.0 5168253.886682901
10320.0 5169817.403135178
10330.0 5027345.5971484715
10340.0 5066756.217529121
10350.0 5111951.432018445
10360.0 5108800.923473074
10370.0 4980316.551854302
10380.0 5079291.012095375
10390.0 5077639.250570474
10400.0 5044196.183167265
10410.0 5025372.091060288
10420.0 5031278.9774929285
10430.0 4990941.697275361
10440.0 5014367.23350167
10450.0 4952146.825355128
10460.0 4727659.533864999
10470.0 4902310.673767106
10480.0 4927650.943442987
10490.0 4939993.09004009
10500.0 4907239.289756246
10510.0 4889685.333155027
10520.0 4862424.471838978
10530.0 4865709.335188275
10540.0 4865043.668646925
10550.0 4869155.252131143
10560.0 4854720.681774995
10570.0 4808553.506548499
10580.0 4759299.9569237465
10590.0 4651300.877238051
10600.0 4711417.773582209
10610.0 4776030.528864006
10620.0 4771828.602005222
10630.0 4661510.032294745
10640.0 4769960.588112588
10650.0 4756579.396550888
10660.0 4650538.517788225
10670.0 4715056.206975053
10680.0 4563721.868545157
10690.0 4258210.710832389
10700.0 4624882.874029081
10710.0 4565609.802228445
10720.0 4632748.594462341
10730.0 4449182.054782937
10740.0 4624347.747349172
10750.0 4494315.306687698
10760.0 4620567.67174244
10770.0 4583704.574638881
10780.0 4563683.303939418
10790.0 4491770.076038557
10800.0 4548114.954201086
10810.0 4364992.812409211
10820.0 4668360.466013486
10830.0 4347161.6679087635
10840.0 4443861.166001857
10850.0 4492498.194126845
10860.0 4455951.659761543
10870.0 4219607.017311781
10880.0 4405269.752824009
10890.0 4318617.39912441
10900.0 4353209.203046349
10910.0 4198544.768520103
10920.0 4127403.5183078237
10930.0 3828528.174768412
10940.0 3316195.782987114
10950.0 3918205.8385558967
10960.0 4095437.158939077
10970.0 4175965.7595246895
10980.0 4126069.923983239
10990.0 4305645.351538268
11000.0 4322030.384635527
11010.0 4298795.870505374
11020.0 4188474.3373206314
11030.0 4301269.211319112
11040.0 4304463.7315499475
11050.0 4275216.629941312
11060.0 4283633.483706315
11070.0 4282686.897689187
11080.0 4269764.499696584
11090.0 4263504.522697317
11100.0 4247426.495733757
11110.0 4245240.519497084
11120.0 4211308.107806266
11130.0 4168574.198002894
11140.0 4206807.76810769
11150.0 4190592.495341364
11160.0 4186388.754548201
11170.0 4186677.889645185
11180.0 4161980.3711955333
11190.0 4057772.825338118
11200.0 4093364.9213737724
11210.0 4139038.800190572
11220.0 4137289.648137648
11230.0 4127232.738206961
11240.0 4116564.1897007558
11250.0 3943372.7281275364
11260.0 4073658.369027894
11270.0 4082825.8023933102
11280.0 4078227.1809836486
11290.0 3904955.7756390325
11300.0 4015162.413640563
11310.0 4030027.3866208824
11320.0 4028819.9090906414
11330.0 3937288.606931867
11340.0 3989880.182324183
11350.0 3992870.1370115876
11360.0 3971681.1543128975
11370.0 3948309.3694299418
11380.0 3941891.814021214
11390.0 3907951.9904198083
11400.0 3824676.0791754522
11410.0 3901032.5383780133
11420.0 3918302.6542388983
11430.0 3927498.1631065276
11440.0 3869664.316097966
11450.0 3833781.2961610085
11460.0 3906693.4375917735
11470.0 3893822.1895531868
11480.0 3879758.578830288
11490.0 3878999.4262178205
11500.0 3861175.220824468
11510.0 3861631.348293273
11520.0 3823345.1772471573
11530.0 3843373.6186094866
11540.0 3833162.9025139166
11550.0 3830723.2929196265
11560.0 3816212.3435384883
11570.0 3807387.186040453
11580.0 3798617.4302777173
11590.0 3712860.5915111015
11600.0 3753332.3480609064
11610.0 3619873.2422667076
11620.0 3732320.8227439877
11630.0 3705968.5613966235
11640.0 3680228.896038726
11650.0 3676473.2568601044
