#lam[Angstrom] flux[erg/cm2/s/A]
2040.0 198107.19570557633
2050.0 189376.3755788059
2060.0 186313.37103714503
2070.0 192528.33583961788
2080.0 185308.25637653805
2090.0 191538.74855344498
2100.0 188676.46018498484
2110.0 189696.69233777907
2120.0 198466.78331647147
2130.0 196384.45952537318
2140.0 207394.36944873282
2150.0 188196.17357554688
2160.0 188987.40616020802
2170.0 183896.61196749547
2180.0 193624.04234405933
2190.0 191951.14578096918
2200.0 193941.53573879862
2210.0 193801.46163732285
2220.0 204804.60487109967
2230.0 211637.75769673102
2240.0 228245.8713696792
2250.0 228579.3294117822
2260.0 212467.91250546076
2270.0 216339.04486966788
2280.0 223860.648274651
2290.0 227001.34430155816
2300.0 235798.90994959825
2310.0 254911.22165218688
2320.0 263371.32010836474
2330.0 460263.7268243166
2340.0 301594.1600911377
2350.0 268625.26676951436
2360.0 261348.8452969434
2370.0 265610.44869394926
2380.0 272068.5381423824
2390.0 295824.4712443232
2400.0 283189.3514386445
2410.0 287367.87176314933
2420.0 306311.9711982093
2430.0 631806.4938394048
2440.0 311284.70425170223
2450.0 322770.5595498341
2460.0 324500.8269437158
2470.0 321484.27915933833
2480.0 320553.6453610223
2490.0 317763.76132646203
2500.0 337399.84655754216
2510.0 367032.788773371
2520.0 330710.71669829625
2530.0 346512.0653583926
2540.0 352873.3755471704
2550.0 372799.119783221
2560.0 432401.91924468253
2570.0 409146.57334526285
2580.0 400899.1878676487
2590.0 421367.63425818156
2600.0 413048.1498263028
2610.0 411079.0999198368
2620.0 447157.70713154477
2630.0 431119.1363031467
2640.0 566196.7410226054
2650.0 543340.1894562638
2660.0 556094.3507147026
2670.0 580364.285069097
2680.0 648384.5705468272
2690.0 676821.7598690084
2700.0 622621.3367358524
2710.0 556926.2392214391
2720.0 455612.5532727607
2730.0 520235.50490221166
2740.0 495158.73064695345
2750.0 515345.10458285967
2760.0 571163.7275496643
2770.0 595790.3686090821
2780.0 526023.8788387517
2790.0 1747456.3542408317
2800.0 1082882.0889648555
2810.0 576076.6954864599
2820.0 708500.4118176934
2830.0 882808.5117503668
2840.0 570863.2119338929
2850.0 519368.1326535932
2860.0 566559.1517009655
2870.0 668984.9621717783
2880.0 651103.9036257536
2890.0 855712.6261674743
2900.0 1465587.5416359208
2910.0 1140150.17917078
2920.0 1266286.5472727933
2930.0 1269770.6781907317
2940.0 850715.3184484274
2950.0 954925.8961995875
2960.0 1208384.4652562803
2970.0 693287.4709016067
2980.0 987485.207185179
2990.0 940552.5684507168
3000.0 787148.4564020258
3010.0 905413.5741001308
3020.0 698484.170252756
3030.0 1021829.3153567505
3040.0 910882.5022665993
3050.0 934179.8259944906
3060.0 1091654.1825551963
3070.0 1564648.2774604245
3080.0 1260213.4880595324
3090.0 1322804.8980969964
3100.0 1078421.5578321605
3110.0 2010595.718425136
3120.0 1939119.782673759
3130.0 1799954.3081872023
3140.0 1839015.1855293135
3150.0 2239106.608458829
3160.0 1488982.1243180335
3170.0 2070127.5142219043
3180.0 1527940.9499170245
3190.0 1763005.4538992946
3200.0 1782303.0681159575
3210.0 1529605.447323861
3220.0 1494738.1521266983
3230.0 1109983.1309742637
3240.0 1634679.4689736716
3250.0 1748039.047634501
3260.0 2589952.3741470133
3270.0 2305650.707854258
3280.0 2172792.0481342124
3290.0 2486330.346275352
3300.0 2918699.508915155
3310.0 2083398.0291769248
3320.0 2041292.1307754847
3330.0 2522460.5221595163
3340.0 2087760.0962982546
3350.0 1947599.517655294
3360.0 1815517.9286594805
3370.0 1302351.510582792
3380.0 1795596.0430208337
3390.0 1732555.8840431478
3400.0 2027376.429293774
3410.0 1574345.3031075108
3420.0 1655508.0838436685
3430.0 2044107.5810050264
3440.0 1313405.0395508744
3450.0 1715494.1278633713
3460.0 1716680.570319031
3470.0 1726398.426729871
3480.0 1956754.1279771307
3490.0 1879257.3289939351
3500.0 2403023.2896027053
3510.0 1933679.1142956903
3520.0 1553426.637598781
3530.0 1951699.580436638
3540.0 2539823.259694114
3550.0 2245283.6920132227
3560.0 2011399.4937974494
3570.0 1278859.823994218
3580.0 1285727.712272239
3590.0 1514365.5657100542
3600.0 2342051.7788077057
3610.0 1431045.5170220742
3620.0 1593741.0161239598
3630.0 1973614.4405636713
3640.0 2177344.8631541305
3650.0 1953906.9731115908
3660.0 2967357.042474392
3670.0 2801050.457004196
3680.0 2207313.600772479
3690.0 2297818.771549551
3700.0 2813857.4230779787
3710.0 2102921.377040624
3720.0 1391893.609890683
3730.0 1888150.2398334714
3740.0 1194048.9424765771
3750.0 1283904.666854401
3760.0 1481857.8760408703
3770.0 2463641.7193861227
3780.0 3169414.211094878
3790.0 2171176.9137032237
3800.0 2480671.5118633313
3810.0 2346690.286280897
3820.0 1249894.8403157643
3830.0 1129716.919890834
3840.0 1550403.638303347
3850.0 2405693.2377769547
3860.0 1925485.4621297903
3870.0 2095122.3580301162
3880.0 2361094.8118998655
3890.0 1967259.1163865295
3900.0 1963071.0595114243
3910.0 2812253.8762673656
3920.0 2189732.818080861
3930.0 1309494.0918741697
3940.0 1839114.135801855
3950.0 2917701.252137631
3960.0 2424752.5006018807
3970.0 1536163.7800718143
3980.0 3501932.9662862956
3990.0 4021454.0648267926
4000.0 3767597.0890867356
4010.0 3902310.488634547
4020.0 4252450.8094324
4030.0 3062236.637559922
4040.0 3824512.324300257
4050.0 3532520.71803217
4060.0 3290798.168869313
4070.0 2956239.744024911
4080.0 3971972.7634796468
4090.0 5165220.0819511665
4100.0 4397316.573364527
4110.0 4581809.356005714
4120.0 4693743.360854498
4130.0 3674631.9601034797
4140.0 4025635.0130741615
4150.0 4094907.6870170394
4160.0 4600455.220049391
4170.0 4271871.053389609
4180.0 4135893.4807605515
4190.0 3989366.4163998677
4200.0 3119357.3984570503
4210.0 4669873.754288855
4220.0 3817035.831415652
4230.0 3123828.0306558986
4240.0 3800896.761051986
4250.0 3124446.9837442623
4260.0 3884550.4316029265
4270.0 2923154.3211487983
4280.0 3603978.728659505
4290.0 3250811.284634261
4300.0 2714843.531101158
4310.0 2432530.6914235367
4320.0 4239584.527773165
4330.0 4171425.3425300824
4340.0 4264746.267735488
4350.0 4266212.379191426
4360.0 4862813.663734809
4370.0 4684935.150217113
4380.0 3444894.123047362
4390.0 4062650.9091970283
4400.0 4004532.430395678
4410.0 4367304.081909908
4420.0 4641322.086986023
4430.0 4565277.404052232
4440.0 4618965.919552945
4450.0 4744503.2049197955
4460.0 4118753.5283570634
4470.0 4956169.502986664
4480.0 5087813.099480167
4490.0 5334447.248009402
4500.0 5499712.002565529
4510.0 6127796.207803196
4520.0 5597984.70179034
4530.0 4613048.408441909
4540.0 5456686.182890687
4550.0 5480554.062036649
4560.0 5850089.36209867
4570.0 5832490.50842547
4580.0 5362499.649365197
4590.0 5371252.447806767
4600.0 5348018.211627513
4610.0 5662689.772777391
4620.0 5601892.0105050765
4630.0 5793203.499340686
4640.0 5827500.381890495
4650.0 5478099.050724253
4660.0 6040423.510754466
4670.0 5683691.198425954
4680.0 5733351.530554259
4690.0 5964579.915563717
4700.0 5512220.7814051565
4710.0 5642063.22655132
4720.0 6034900.656302068
4730.0 5596893.971483631
4740.0 5676572.860705432
4750.0 6033065.921908433
4760.0 5771052.807360382
4770.0 5820902.435702588
4780.0 6109618.9429998
4790.0 5637743.653266851
4800.0 5894731.518106695
4810.0 5686148.945913915
4820.0 5839487.372177579
4830.0 5846884.178603263
4840.0 5458218.77035892
4850.0 5916469.607128561
4860.0 5547396.343913045
4870.0 5084301.788678242
4880.0 5494555.872918246
4890.0 4936383.026247925
4900.0 5825584.816575745
4910.0 5612780.766466785
4920.0 4785636.139924685
4930.0 5887057.768472112
4940.0 5269617.127524422
4950.0 5949188.732274537
4960.0 6939753.43266066
4970.0 5720188.115693553
4980.0 5162503.456907707
4990.0 5244135.388981709
5000.0 5334515.316382773
5010.0 8994225.55381634
5020.0 5054184.313605531
5030.0 5832792.216364066
5040.0 4867148.124381103
5050.0 5123029.296608375
5060.0 5791379.651116996
5070.0 5170437.867627016
5080.0 4620787.639712604
5090.0 5518355.959503554
5100.0 5330222.017050873
5110.0 4891173.972643495
5120.0 5051776.086459028
5130.0 4708352.715527587
5140.0 4619165.986094199
5150.0 4718232.888647537
5160.0 4935628.762875778
5170.0 3085010.0833684728
5180.0 3904626.1674285205
5190.0 4343329.833948857
5200.0 4990268.34336937
5210.0 4578189.357218805
5220.0 5226232.748694563
5230.0 4573443.106618873
5240.0 5670584.422531271
5250.0 5581993.14680302
5260.0 5117726.734403302
5270.0 3640453.327493435
5280.0 5133820.156963959
5290.0 5922436.92123367
5300.0 5339500.202786633
5310.0 5994415.825318936
5320.0 5458087.5002701655
5330.0 4367440.392690757
5340.0 5308600.121258755
5350.0 5601643.80499281
5360.0 5921636.388616297
5370.0 4586809.678880805
5380.0 5618575.4050650345
5390.0 5548638.102028236
5400.0 4699077.147924057
5410.0 4723023.990828868
5420.0 5389417.011462776
5430.0 4753275.151400696
5440.0 5719798.924577262
5450.0 5098848.659644702
5460.0 5268880.745271261
5470.0 5841468.860545051
5480.0 5387189.84937146
5490.0 5495868.608140382
5500.0 5533189.793653371
5510.0 5320167.625932798
5520.0 5890268.766088145
5530.0 5427528.009540796
5540.0 5955368.052492252
5550.0 5782981.790128756
5560.0 5653961.719859263
5570.0 5293012.536032909
5580.0 5616183.650022758
5590.0 4836423.764878278
5600.0 5278459.593921825
5610.0 5905164.235849074
5620.0 5270416.783958522
5630.0 5877751.343370536
5640.0 5724576.67808949
5650.0 5723345.639879937
5660.0 5410712.638122193
5670.0 5846632.304362522
5680.0 5763528.71429924
5690.0 5770244.273756741
5700.0 5683398.447349865
5710.0 5302744.231893553
5720.0 5850583.097315453
5730.0 5897546.154807231
5740.0 5880430.944311223
5750.0 5529577.874320339
5760.0 5713815.857426735
5770.0 5896187.041132276
5780.0 5628821.448216322
5790.0 5617245.625505801
5800.0 5825600.631129301
5810.0 5762030.7216792535
5820.0 5852705.516730814
5830.0 5842870.877153477
5840.0 5838970.17103054
5850.0 5713962.197301941
5860.0 5406197.296225586
5870.0 5707239.751244308
5880.0 5786059.51617834
5890.0 5185371.726736713
5900.0 5380329.917445276
5910.0 5688551.869857925
5920.0 5640811.504565843
5930.0 5543675.767635844
5940.0 5687846.322517898
5950.0 5615538.033360026
5960.0 5724281.171645576
5970.0 5756417.345320098
5980.0 5434584.072119964
5990.0 5632443.576124564
6000.0 5594781.415298019
6010.0 5484211.612086971
6020.0 5326006.895695838
6030.0 5546212.627617398
6040.0 5706257.534348775
6050.0 5676578.266569935
6060.0 5514163.572731555
6070.0 5571663.953807195
6080.0 5520076.138038744
6090.0 5494843.451862405
6100.0 5307875.8375311345
6110.0 5508615.633169668
6120.0 5262156.496074038
6130.0 5417766.980301478
6140.0 5063606.973717617
6150.0 5439806.087345378
6160.0 4868861.682444534
6170.0 5108101.625987255
6180.0 5460897.742996076
6190.0 5232211.5296642035
6200.0 5452578.992562586
6210.0 5394999.002766953
6220.0 5253234.615815712
6230.0 5197588.00225338
6240.0 5201523.403043977
6250.0 5000107.385761262
6260.0 5220229.370651566
6270.0 5258113.491725173
6280.0 5123719.297262393
6290.0 5222454.082916617
6300.0 5190322.380539089
6310.0 5325364.130138094
6320.0 5089082.272848104
6330.0 5381105.50860234
6340.0 5139780.173128215
6350.0 5378759.314585205
6360.0 5119385.632228255
6370.0 5354804.715999633
6380.0 5289004.173710418
6390.0 5195408.655683022
6400.0 5090032.576856147
6410.0 5120786.623483869
6420.0 5095064.511244473
6430.0 5222017.559906581
6440.0 4999240.026675318
6450.0 5209220.266562996
6460.0 4946956.764415314
6470.0 5154707.524922203
6480.0 5154144.829534038
6490.0 4946783.024812176
6500.0 4822395.2345231045
6510.0 5242751.32602747
6520.0 5214056.058413673
6530.0 5191620.9187155
6540.0 5186837.871784123
6550.0 5013490.518573385
6560.0 6182868.569137752
6570.0 4963841.734245688
6580.0 5135799.762874031
6590.0 5192420.521855289
6600.0 5143830.410709435
6610.0 5075865.606968135
6620.0 5155914.579962047
6630.0 4972251.276978835
6640.0 5053629.866513336
6650.0 5129314.66895529
6660.0 5047254.860693162
6670.0 5083075.742718887
6680.0 5018101.468971353
6690.0 5116126.493367473
6700.0 4962254.047847718
6710.0 4861973.48858933
6720.0 4929474.307547621
6730.0 5094741.39071874
6740.0 5017706.447039925
6750.0 4944818.689315868
6760.0 5046378.356765205
6770.0 4891410.17821826
6780.0 4983729.243396509
6790.0 4944137.124643423
6800.0 4918471.974923614
6810.0 4893051.082093298
6820.0 4958538.0221094815
6830.0 4931800.502979488
6840.0 4797389.586214541
6850.0 4926475.505265627
6860.0 4807529.541264618
6870.0 4913694.046691397
6880.0 4860579.2342483755
6890.0 4886819.149288779
6900.0 4916359.9675418
6910.0 4825474.82696105
6920.0 4806828.782428449
6930.0 4792520.341875759
6940.0 4835984.714604835
6950.0 4751997.352644078
6960.0 4819105.090170365
6970.0 4780840.175026846
6980.0 4632456.864928032
6990.0 4779871.847106342
7000.0 4712937.650431242
7010.0 4699734.10653903
7020.0 4576340.40947597
7030.0 4673038.266283479
7040.0 4700038.341345934
7050.0 4727146.98845332
7060.0 4712999.919906669
7070.0 4682529.062065055
7080.0 4672707.889757626
7090.0 4627458.354103327
7100.0 4696794.046637239
7110.0 4573373.112577751
7120.0 4616018.301448142
7130.0 4498756.88024372
7140.0 4675753.797004374
7150.0 4419112.892449776
7160.0 4497906.720805899
7170.0 4605239.530919078
7180.0 4479312.248902391
7190.0 4309977.911739764
7200.0 4534486.323606096
7210.0 4387896.570294136
7220.0 4505417.589452998
7230.0 4595201.8251554025
7240.0 4530518.337015219
7250.0 4522978.841136911
7260.0 4481962.905473388
7270.0 4545932.022730564
7280.0 4422117.874259471
7290.0 4321187.720472431
7300.0 4458034.391836802
7310.0 4396728.357478654
7320.0 4528902.521459246
7330.0 4317142.052953885
7340.0 4479598.491902884
7350.0 4456628.801872191
7360.0 4316242.340196976
7370.0 4462566.569717859
7380.0 4447278.184515786
7390.0 4199006.442727974
7400.0 4364602.638450298
7410.0 4203421.387770873
7420.0 4182840.6376967295
7430.0 4415736.475106565
7440.0 4325725.861004125
7450.0 4250380.7715304205
7460.0 4324491.061610319
7470.0 4366673.0530885905
7480.0 4346578.25337497
7490.0 4274826.300649482
7500.0 4258915.911592794
7510.0 4158312.3449878586
7520.0 4324348.445155491
7530.0 4292974.128221753
7540.0 4347726.367819987
7550.0 4309627.604115923
7560.0 4238757.454274357
7570.0 4249791.894117499
7580.0 4258113.347605128
7590.0 4219520.291558679
7600.0 4246267.490978579
7610.0 4264034.960297506
7620.0 4099249.1821969985
7630.0 4292076.988202708
7640.0 4280051.806573976
7650.0 4235538.066548248
7660.0 3903729.7137566796
7670.0 4214784.712224866
7680.0 4216845.75685177
7690.0 4144026.889577779
7700.0 4191839.7267256984
7710.0 4103268.798912625
7720.0 4130275.7085836255
7730.0 4159954.4914040584
7740.0 4179268.1255520247
7750.0 3996345.211066096
7760.0 4173019.763941455
7770.0 4169391.9847324197
7780.0 4070520.2399512003
7790.0 4121823.1536374446
7800.0 4092825.3504485115
7810.0 4072182.50561454
7820.0 4130693.651459481
7830.0 3990904.8747860556
7840.0 4034870.507171257
7850.0 4060130.3221333455
7860.0 4084501.660434819
7870.0 4076361.0555503694
7880.0 4032693.5063204737
7890.0 4036958.9840765456
7900.0 3995861.7315645795
7910.0 3941994.4147801027
7920.0 3924444.5713672517
7930.0 3883305.695290892
7940.0 3768024.8717266265
7950.0 3836104.5172320935
7960.0 3951948.195004615
7970.0 3969753.226792936
7980.0 3956598.594451467
7990.0 3952675.411269521
8000.0 3813651.8000939256
8010.0 3944852.0303812735
8020.0 3934849.1436750516
8030.0 3846313.3467081664
8040.0 3907579.056875051
8050.0 3753206.3682787744
8060.0 3912438.0918240463
8070.0 3843566.8436033386
8080.0 3812296.171156603
8090.0 3754987.996014994
8100.0 3776633.6368439416
8110.0 3820721.607443032
8120.0 3835820.304362282
8130.0 3832811.13324044
8140.0 3807966.8706207983
8150.0 3793582.5402639396
8160.0 3776861.3090523053
8170.0 3783173.1678844355
8180.0 3717701.3680535913
8190.0 3695863.659084538
8200.0 3666297.933845429
8210.0 3601880.1584847015
8220.0 3612821.1061132383
8230.0 3664092.9832679294
8240.0 3717585.0855422346
8250.0 3703973.434902638
8260.0 3734750.584800089
8270.0 3714105.6624461906
8280.0 3720801.8463713806
8290.0 3659566.6718305415
8300.0 3675402.6491935337
8310.0 3584643.825672314
8320.0 3653030.242428301
8330.0 3399270.860016067
8340.0 3611592.5441244426
8350.0 3565382.8992858655
8360.0 3617942.6519252895
8370.0 3616818.9622371276
8380.0 3578455.703468889
8390.0 3419813.3833765723
8400.0 3576543.050151338
8410.0 3606113.5064515364
8420.0 3554439.1537616136
8430.0 3552233.7021681257
8440.0 3517480.467879851
8450.0 3603534.1557665206
8460.0 3599774.1443139915
8470.0 3457332.8222142765
8480.0 3580658.738280566
8490.0 3595470.0110003576
8500.0 3314998.6939560478
8510.0 3470152.9196118517
8520.0 3504159.7206129353
8530.0 3496322.031661676
8540.0 2952599.8663424132
8550.0 3464533.4360152213
8560.0 3497513.2563025816
8570.0 3517481.421477799
8580.0 3469960.3707044558
8590.0 3508179.0460120873
8600.0 3443242.151335126
8610.0 3407358.0267403126
8620.0 3434965.980450446
8630.0 3465692.2099777963
8640.0 3459714.724592368
8650.0 3424251.347632283
8660.0 2935927.5518532805
8670.0 3298876.786605091
8680.0 3370653.3309278702
8690.0 3125300.676972094
8700.0 3360862.0378634213
8710.0 3345827.1226823805
8720.0 3384087.30038635
8730.0 3395912.918260393
8740.0 3268101.1840189877
8750.0 3346627.10872334
8760.0 3297917.6229819115
8770.0 3326199.466446284
8780.0 3383224.767660823
8790.0 3279608.8320584325
8800.0 3318535.908472658
8810.0 3051783.505971812
8820.0 3207785.785358037
8830.0 3351146.886099281
8840.0 3264609.491876581
8850.0 3341319.1373630683
8860.0 3304814.087973076
8870.0 3256625.921659111
8880.0 3298334.761181973
8890.0 3315160.089770342
8900.0 3336017.2935221987
8910.0 3302316.7650887887
8920.0 3251500.9610626176
8930.0 3241831.281810969
8940.0 3296503.4628746863
8950.0 3225421.1584003908
8960.0 3274601.2911854144
8970.0 3246797.339808157
8980.0 3214040.4521851805
8990.0 3239848.870812346
9000.0 3098256.557286711
9010.0 3082646.868795838
9020.0 3132736.184172851
9030.0 3248529.7129087574
9040.0 3230902.320032405
9050.0 3219560.5211924636
9060.0 3174736.790486407
9070.0 3205531.8436042573
9080.0 3304760.476960671
9090.0 3047093.770949626
9100.0 3122774.117219798
9110.0 3118166.0584744974
9120.0 3130405.8986554327
9130.0 3181644.881387344
9140.0 3127457.9891656735
9150.0 3094901.2079575276
9160.0 3102094.7386536635
9170.0 3040327.9282468935
9180.0 3074251.6707265
9190.0 3068350.5171024734
9200.0 3040758.605882286
9210.0 2964343.6288617663
9220.0 3014347.497555751
9230.0 2979444.026941855
9240.0 2989585.7836534684
9250.0 2979972.1118630907
9260.0 2841231.642090782
9270.0 3035936.1224393556
9280.0 3017982.805735121
9290.0 2954714.390813976
9300.0 3009009.695427978
9310.0 3005664.7642524713
9320.0 2985152.5653836974
9330.0 2993944.992535259
9340.0 3014333.7716988027
9350.0 2976113.1430146615
9360.0 2931998.2234404995
9370.0 2971438.1783209424
9380.0 2957390.1651234226
9390.0 2951672.671369494
9400.0 2914685.136629939
9410.0 2753137.243703442
9420.0 2853923.56181607
9430.0 2877934.7973417486
9440.0 2847031.2889313465
9450.0 2880885.0646805586
9460.0 2903948.6215448803
9470.0 2930705.623070971
9480.0 2912260.510342002
9490.0 2883424.2095182175
9500.0 2907579.6527651683
9510.0 2881150.8408360663
9520.0 2906235.6107741334
9530.0 2869079.3686978957
9540.0 3036933.7371864845
9550.0 2983984.2995583992
9560.0 2845988.3450940615
9570.0 2820562.8786277687
9580.0 2862891.8078829753
9590.0 2869120.403006968
9600.0 2807375.2806553147
9610.0 2843723.8879686412
9620.0 2829095.78275217
9630.0 2796465.399517088
9640.0 2792083.5327754794
9650.0 2781480.4455692256
9660.0 2781512.5298636416
9670.0 2821197.4904759354
9680.0 2785429.114427466
9690.0 2772135.8215348306
9700.0 2814467.906458866
9710.0 2786111.6269631237
9720.0 2792542.1607248015
9730.0 2760769.1623859275
9740.0 2716971.59331573
9750.0 2746710.237773859
9760.0 2753456.998321306
9770.0 2760990.2801614604
9780.0 2741284.6379391323
9790.0 2735256.356322563
9800.0 2752075.369814416
9810.0 2757722.0742557454
9820.0 2748129.8694645474
9830.0 2731760.3694261517
9840.0 2746633.7131752763
9850.0 2735049.02620057
9860.0 2732367.026344789
9870.0 2736331.9033165458
9880.0 2727981.134229965
9890.0 2684893.7977670715
9900.0 2686356.0566858016
9910.0 2696269.5863376646
9920.0 2712475.3288045344
9930.0 2695488.125002578
9940.0 2668355.6449873177
9950.0 2684581.574601296
9960.0 2695145.85314442
9970.0 2671404.095032717
9980.0 2683344.5267124376
9990.0 2660072.3233763026
10010.0 2650603.9665274196
10020.0 2677469.24547502
10030.0 2669920.5339819533
10040.0 2645787.0939386017
10050.0 2546827.421711908
10060.0 2603047.5403978555
10070.0 2620791.2186665605
10080.0 2621725.7501945873
10090.0 2622602.2777508656
10100.0 2601474.367901871
10110.0 2616001.291424292
10120.0 2610493.9607058605
10130.0 2653650.4573213467
10140.0 2609329.306842171
10150.0 2543059.439082243
10160.0 2553356.0591828143
10170.0 2584586.7653478333
10180.0 2554879.845010186
10190.0 2545614.1013215263
10200.0 2555678.5076826136
10210.0 2548763.1603518366
10220.0 2499485.847469654
10230.0 2561731.8431846835
10240.0 2557537.3865467175
10250.0 2563913.0991830425
10260.0 2557880.851746632
10270.0 2541997.21344598
10280.0 2544107.5389477583
10290.0 2511278.701232929
10300.0 2524216.4429385527
10310.0 2527659.651320249
10320.0 2530336.0752114523
10330.0 2477806.1086878823
10340.0 2455150.947276025
10350.0 2495791.53972377
10360.0 2506109.3397969045
10370.0 2428954.788951853
10380.0 2486369.6158245364
10390.0 2498814.67355453
10400.0 2442288.180477475
10410.0 2479088.155870292
10420.0 2459560.344977869
10430.0 2465484.6180859255
10440.0 2475947.710078963
10450.0 2466717.652506684
10460.0 2418944.2147166273
10470.0 2408659.65266945
10480.0 2442753.5095430347
10490.0 2445460.7733090967
10500.0 2426796.222441176
10510.0 2432515.8127090037
10520.0 2432583.2553100004
10530.0 2403008.5452884673
10540.0 2432540.5634339224
10550.0 2423316.7719045496
10560.0 2424919.9583815536
10570.0 2392905.664537503
10580.0 2337275.1220205664
10590.0 2290932.366952538
10600.0 2333162.1876095934
10610.0 2390986.7398456233
10620.0 2373279.5729920585
10630.0 2336446.4913166035
10640.0 2390941.6630623606
10650.0 2382843.2778530386
10660.0 2303299.375621997
10670.0 2361016.1102300035
10680.0 2336606.007859334
10690.0 2231586.3154564393
10700.0 2312251.8165499265
10710.0 2315016.0003982615
10720.0 2319005.609550101
10730.0 2242029.599386751
10740.0 2337415.514487593
10750.0 2233980.6907397755
10760.0 2335540.6911702785
10770.0 2315231.9910921715
10780.0 2278943.9236631137
10790.0 2240836.49914804
10800.0 2292140.4766240525
10810.0 2156073.0073410734
10820.0 2810882.5684652906
10830.0 2144385.464911121
10840.0 2241591.836642622
10850.0 2286849.621648562
10860.0 2267855.55469576
10870.0 2093267.3932884403
10880.0 2233463.846439233
10890.0 2229567.6427408294
10900.0 2262622.068940691
10910.0 2242857.9620736516
10920.0 2293940.520870099
10930.0 2174425.478498136
10940.0 2144961.5243700044
10950.0 2187761.6309314338
10960.0 2121325.6329086833
10970.0 2113466.352497768
10980.0 2092038.3621903611
10990.0 2177200.828379167
11000.0 2161487.3761959276
11010.0 2134011.0951867257
11020.0 2075462.8097157667
11030.0 2147377.499375761
11040.0 2173423.207320137
11050.0 2161238.9520747345
11060.0 2134969.974481252
11070.0 2159908.216895741
11080.0 2170986.0868511107
11090.0 2156644.130883552
11100.0 2147977.606199394
11110.0 2146822.771236176
11120.0 2118664.250104686
11130.0 2100575.421499842
11140.0 2158542.285472057
11150.0 2145210.061180326
11160.0 2133168.632027264
11170.0 2131497.245333982
11180.0 2113649.575411203
11190.0 2071036.3925150994
11200.0 2073702.4520834035
11210.0 2107244.627522492
11220.0 2129550.361904066
11230.0 2107203.9628177485
11240.0 2101864.0138954897
11250.0 1948054.544268934
11260.0 2072667.9418262215
11270.0 2129744.5831863424
11280.0 2087127.494406565
11290.0 2039246.632190224
11300.0 2059446.571455272
11310.0 2053272.24674041
11320.0 2100005.77239553
11330.0 2055395.3264507502
11340.0 2084453.727881432
11350.0 2052586.2415309027
11360.0 2083880.4232043074
11370.0 2023343.5219717794
11380.0 2058154.206739684
11390.0 2020467.9226923918
11400.0 2013516.1876722244
11410.0 2030190.4777295506
11420.0 2020161.279439109
11430.0 2036955.9010015882
11440.0 1981481.150213557
11450.0 2043952.3470094563
11460.0 2036370.9995761504
11470.0 2036320.434591276
11480.0 2014409.6677431855
11490.0 2031444.76626154
