#lam[Angstrom] flux[erg/cm2/s/A]
5610.0 42266.627132487265
5620.0 42133.92245890191
5630.0 42112.50496212505
5640.0 41961.94428367168
5650.0 42365.03422801946
5660.0 42091.45594481849
5670.0 42054.45829092068
5680.0 42170.90446176665
5690.0 42374.606868164294
5700.0 42363.40775449412
5710.0 42269.2025371556
5720.0 42384.826775504895
5730.0 44163.747942641065
5740.0 42285.614582544404
5750.0 42296.64495432794
5760.0 42308.52142598422
5770.0 41897.7970682167
5780.0 42371.995764128835
5790.0 42659.06350120247
5800.0 42893.31689075371
5810.0 42485.12961821069
5820.0 43262.98101380578
5830.0 42766.995875824505
5840.0 42232.2506580863
5850.0 41182.61986399543
5860.0 41055.1109735491
5870.0 40795.69839227692
5880.0 45405.30093384478
5890.0 39916.516054581385
5900.0 40003.85038795089
5910.0 40117.83402442655
5920.0 40168.02436068459
5930.0 40243.85698075013
5940.0 40412.50416788423
5950.0 40215.532715622765
5960.0 40159.379108304856
5970.0 40377.49104670905
5980.0 40377.90040976014
5990.0 40622.8501762424
6000.0 40531.586064808165
6010.0 40637.24534314383
6020.0 40812.6578250515
6030.0 41065.406226261446
6040.0 41022.9324481954
6050.0 41311.15344815245
6060.0 41408.9180399337
6070.0 41710.04767221224
6080.0 42405.82078662986
6090.0 44223.31826311889
6100.0 41260.31475344141
6110.0 41553.19212567562
6120.0 41989.69110387283
6130.0 42417.79909529434
6140.0 42394.023024154
6150.0 41181.031884709555
6160.0 39453.61156549834
6170.0 39231.468449072214
6180.0 39326.025924512905
6190.0 38703.13135240314
6200.0 38805.59578361785
6210.0 38969.12852693292
6220.0 38508.496579609695
6230.0 38370.75205688904
6240.0 38434.28430549653
6250.0 38611.69159811947
6260.0 38779.03136949513
6270.0 38850.57371785164
6280.0 38797.4431503555
6290.0 39000.31108036752
6300.0 43136.29048775477
6310.0 39519.11865359967
6320.0 39568.037150170036
6330.0 39478.592886189064
6340.0 40187.55428151394
6350.0 39342.65126563828
6360.0 38894.78637698133
6370.0 40156.137819555704
6380.0 39283.46385172409
6390.0 39108.62873032837
6400.0 39883.94051249735
6410.0 40586.86758181841
6420.0 39540.56378474165
6430.0 40299.81984261098
6440.0 40956.275491662476
6450.0 40521.63968977577
6460.0 41044.0406609397
6470.0 42105.85791957207
6480.0 39229.229003671244
6490.0 39118.39829597536
6500.0 38750.89729041589
6510.0 38953.436849112244
6520.0 39145.587015550685
6530.0 40190.0951762852
6540.0 40588.44073748919
6550.0 39768.34936457731
6560.0 171200.07564754615
6570.0 40132.82609065238
6580.0 39936.14797281818
6590.0 57668.61827553163
6600.0 39851.48785732245
6610.0 39786.8232389208
6620.0 39428.893452039774
6630.0 39165.32581339222
6640.0 39136.622757083554
6650.0 38065.759771519726
6660.0 37763.34478614389
6670.0 38357.376634552005
6680.0 37377.11041744456
6690.0 38453.01179383048
6700.0 37643.37658423372
6710.0 37756.069942011214
6720.0 36241.41853721653
6730.0 45474.07846895371
6740.0 37169.646617196966
6750.0 36660.00417722554
6760.0 36963.93363444359
6770.0 37823.7423475112
6780.0 37188.40692982462
6790.0 36994.25052020143
6800.0 37157.30890035496
6810.0 37604.78485618889
6820.0 37190.77632693949
6830.0 38205.51274542557
6840.0 38490.60173156424
6850.0 37512.445835971186
6860.0 37356.10365241115
6870.0 37815.99419869829
6880.0 38276.43863188735
6890.0 38063.297389859545
6900.0 38672.00505425099
6910.0 39619.831150145874
6920.0 38493.92326571498
6930.0 39074.36338381043
6940.0 38821.949526451775
6950.0 40027.5340544372
6960.0 40670.59189148455
6970.0 42084.20622413044
6980.0 42922.86953822954
6990.0 43355.735502748
7000.0 43970.58077380041
7010.0 44521.13678972365
7020.0 45848.28917320879
7030.0 46800.46319568709
7040.0 48063.80857397916
7050.0 48590.96468803025
7060.0 37106.256795395144
7070.0 43227.5527806057
7080.0 41252.886080122356
7090.0 36572.15656903746
7100.0 35944.941241829205
7110.0 37800.95478542968
7120.0 39064.4650815552
7130.0 34092.334746388806
7140.0 39341.93721068988
7150.0 35752.02548748629
7160.0 35741.13457483595
7170.0 36163.79075861367
7180.0 37175.5984184001
7190.0 38998.38306621692
7200.0 36046.31208953335
7210.0 35983.99903835951
7220.0 37827.94362067479
7230.0 38238.822780417846
7240.0 39425.993137189675
7250.0 43160.075693409286
7260.0 43817.11210604069
7270.0 42648.48785669865
7280.0 42910.623348117544
7290.0 46504.169515998765
7300.0 49359.698974527506
7310.0 50753.61545750906
7320.0 59636.12434230333
7330.0 55576.569176135956
7340.0 47696.60518055585
7350.0 42258.9048213742
7360.0 45599.878610760235
7370.0 49110.2247637612
7380.0 43268.66737738965
7390.0 41879.68587594497
7400.0 41398.2197292428
7410.0 39945.83496827079
7420.0 37591.06222954183
7430.0 39763.594772933255
7440.0 39569.535590303276
7450.0 36035.3939849195
7460.0 37146.51777042405
7470.0 38088.54225819095
7480.0 37199.52458624071
7490.0 39082.76157231371
7500.0 40406.896335974096
7510.0 37987.58945721578
7520.0 39258.60962960348
7530.0 41516.37231822647
7540.0 41456.021856923566
7550.0 43481.773424696556
7560.0 46642.46046446018
7570.0 46155.48333377007
7580.0 46093.71826768994
7590.0 42759.12690182582
7600.0 44484.96676875575
7610.0 47119.094188826784
7620.0 52134.631232232656
7630.0 43096.330879259716
7640.0 44622.97076000028
7650.0 41524.06862668958
7660.0 34793.04672245768
7670.0 33381.635074987884
7680.0 36117.15920419388
7690.0 35839.975678411734
7700.0 35189.47972052502
7710.0 39381.74515966758
7720.0 42964.14075124148
7730.0 47875.15639902644
7740.0 50112.43060847437
7750.0 42718.63271065881
7760.0 42736.27841432765
7770.0 45454.2223480352
7780.0 45343.19949906309
7790.0 45171.767630450864
7800.0 46582.95797016969
7810.0 51890.766451494506
7820.0 52185.82504264969
7830.0 46463.11682218489
7840.0 45585.62372898625
7850.0 49630.856705812184
7860.0 50156.21540705328
7870.0 49270.73832939737
7880.0 54113.72297224919
7890.0 57225.02882231814
7900.0 53316.217830274174
7910.0 49788.92756384522
7920.0 47354.04773628696
7930.0 47650.56862891925
7940.0 48710.44056958625
7950.0 51382.58084140235
7960.0 54837.65925519673
7970.0 50259.26899746268
7980.0 49416.83747702943
7990.0 48295.00908551205
8000.0 51414.973325305706
8010.0 48729.11189330203
8020.0 50951.399734496765
8030.0 53218.4981713872
8040.0 54979.403143394076
8050.0 49501.78051093686
8060.0 53812.06041152535
8070.0 56523.631019210574
8080.0 58746.6871444037
8090.0 64639.341025576476
8100.0 68428.38796378383
8110.0 69996.9421188433
8120.0 71754.2701302722
8130.0 80066.70384243599
8140.0 84517.64077595873
8150.0 89939.72206953945
8160.0 93512.40109645018
8170.0 99991.86022836763
8180.0 89083.81842774255
8190.0 89931.59921918668
8200.0 73286.13831590593
8210.0 73982.93642129231
8220.0 79895.59945100824
8230.0 88920.75270298989
8240.0 93939.48295141567
8250.0 90795.05198791405
8260.0 90896.82332128685
8270.0 79515.95010203775
8280.0 75779.85906412826
8290.0 78340.9664294169
8300.0 72068.2875075524
8310.0 74234.44886326382
8320.0 83125.49577752987
8330.0 83632.90145574446
8340.0 75264.46011930122
8350.0 72790.64757539755
8360.0 78836.4435290775
8370.0 78304.32795056116
8380.0 77605.0698074393
8390.0 73676.29394008683
8400.0 79001.09137259696
8410.0 84631.7721497865
8420.0 77629.3131400605
8430.0 70072.90100768734
8440.0 49657.517187514226
8450.0 41368.79914524646
8460.0 41600.49283019304
8470.0 42229.90977619756
8480.0 45953.1245297184
8490.0 48191.15500010931
8500.0 48023.22669367915
8510.0 45519.63940839304
8520.0 44593.057368660884
8530.0 42181.79874946475
8540.0 43043.82213138115
8550.0 46795.17322764442
8560.0 48630.147275049996
8570.0 49857.879124753614
8580.0 47630.61545608177
8590.0 43920.74138549682
8600.0 41202.077771166216
8610.0 44655.682431241876
8620.0 48803.67090416231
8630.0 45160.445300599065
8640.0 48161.42105733244
8650.0 44517.43817573995
8660.0 44980.24604569409
8670.0 43163.58454602195
8680.0 42320.48692061049
8690.0 45742.19306390165
8700.0 44168.97622041525
8710.0 47373.45382367453
8720.0 48070.42315160812
8730.0 51475.05647735894
8740.0 51442.05227405758
8750.0 49968.62314452305
8760.0 55723.602834168094
8770.0 54429.6216005165
8780.0 58728.09333854164
8790.0 65351.699225616816
8800.0 71623.32417870517
8810.0 72242.97947979641
8820.0 67173.10438268635
8830.0 75078.36133274547
8840.0 83089.9072687225
8850.0 91149.59742518341
8860.0 65909.3423137839
8870.0 58964.19521625544
8880.0 62371.015112961
8890.0 69895.03911792283
8900.0 77986.05973733822
8910.0 86133.43566325367
8920.0 88671.6553221572
8930.0 92734.28789123228
8940.0 78311.86156654006
8950.0 75535.78226989684
8960.0 80739.31677608073
8970.0 89730.3321187979
8980.0 96484.81079551858
8990.0 101637.90114646302
9000.0 101116.49287933244
9010.0 102983.374317374
9020.0 97118.05526563589
9030.0 97237.9711793843
9040.0 106588.5472437075
9050.0 109840.97548346689
9060.0 114013.17028343162
9070.0 116434.60805503548
9080.0 133619.22178093973
9090.0 123889.72602818695
9100.0 127049.77765856002
9110.0 126247.87841359858
9120.0 131043.33461459726
9130.0 134040.51559335613
9140.0 136796.15682977665
9150.0 140930.95327805268
9160.0 143914.52563075125
9170.0 146263.66424482616
9180.0 148462.8381675781
9190.0 151409.13340406798
9200.0 146795.39413330908
9210.0 114815.99543921718
9220.0 100181.48163563239
9230.0 86048.51466623839
9240.0 89204.28118889402
9250.0 84737.30729789565
9260.0 94638.93404567629
9270.0 97888.52041773716
9280.0 84301.17148021635
9290.0 77381.66250292458
9300.0 74866.65205046732
9310.0 80021.33484349617
9320.0 76642.07787393112
9330.0 83562.38408019382
9340.0 92174.14881169109
9350.0 84594.42291991347
9360.0 85709.16850588434
9370.0 82706.35951856182
9380.0 85568.96477760145
9390.0 87809.06618829552
9400.0 92258.72228455062
9410.0 98479.9481516421
9420.0 98312.15042951079
9430.0 99604.65966616495
9440.0 95312.61216783313
9450.0 95603.1046265348
9460.0 98001.00020306968
9470.0 104911.39908491774
9480.0 111648.31246463333
9490.0 116551.18658702038
9500.0 114866.57097440916
9510.0 112973.59711131781
9520.0 113558.99170573789
9530.0 118291.26160056102
9540.0 133515.08453729187
9550.0 136753.7952000922
9560.0 127742.79463557024
9570.0 130140.39197124047
9580.0 133357.3022639711
9590.0 130574.27176534839
9600.0 126350.18199566945
9610.0 131079.61929247307
9620.0 136882.90632616254
9630.0 142923.0059131407
9640.0 130319.14007469064
9650.0 140455.0726775519
9660.0 150066.3629345212
9670.0 141795.78665884616
9680.0 142678.01836510864
9690.0 146032.13491471866
9700.0 155965.70873940093
9710.0 149412.00861096103
9720.0 149044.7991007403
9730.0 116566.30024711117
9740.0 121895.80315805436
9750.0 125312.60750996365
9760.0 130940.36135682781
9770.0 133713.1937883621
9780.0 132885.54237972636
9790.0 140639.08118312914
9800.0 145635.30379085924
9810.0 128331.33517485228
9820.0 127938.64926965363
9830.0 123640.65705064297
9840.0 128192.64074360006
9850.0 134266.1496473112
9860.0 142201.54543283
9870.0 143885.03801573243
9880.0 149901.55003325408
9890.0 151467.33662554956
9900.0 123033.01814835225
9910.0 116829.74031126687
9920.0 116761.51218193944
9930.0 123206.00791157507
9940.0 138768.77750260293
9950.0 141280.75485132937
9960.0 146920.35843110277
9970.0 140263.90086016193
9980.0 140658.88508661627
9990.0 133986.98896121592
10010.0 136123.0018739928
10020.0 134678.8219489553
10030.0 135215.25476684104
10040.0 138290.0857314497
10050.0 132584.37610850928
10060.0 136869.1604470739
10070.0 140738.7647616219
10080.0 144310.1064254634
10090.0 142544.9947356024
10100.0 152658.92015268948
10110.0 145124.80541910022
10120.0 149412.2935397725
10130.0 154535.37874039452
10140.0 141239.94539296447
10150.0 146828.9735628347
10160.0 142654.61194594935
10170.0 146267.58039664684
10180.0 143597.49389538955
10190.0 147955.33204315614
10200.0 152151.91070267488
10210.0 148238.22654907178
10220.0 145903.04933243842
10230.0 146935.09195426278
10240.0 155112.15834207085
10250.0 143524.47686135082
10260.0 136182.7950201072
10270.0 140723.22256168228
10280.0 139660.8418641474
10290.0 149534.77786337363
10300.0 143245.63704193116
10310.0 150229.64278551433
10320.0 145386.40137217374
10330.0 151569.1843202447
10340.0 144013.21146682792
10350.0 152108.5688010672
10360.0 155826.86603757966
10370.0 163378.62134088884
10380.0 150052.7749774393
10390.0 152823.28949698003
10400.0 154136.6115323715
10410.0 152562.23944581678
10420.0 158918.4845561339
10430.0 156895.17250959403
10440.0 166647.8497140211
10450.0 167258.85731587195
10460.0 163016.7352414706
10470.0 155461.66734008412
10480.0 158000.47505816826
10490.0 163202.18841975412
10500.0 162629.9650456379
10510.0 161805.00479064122
10520.0 161138.35711899112
10530.0 170448.13581903855
10540.0 164304.130831648
10550.0 164532.96870665453
10560.0 164962.9252851925
10570.0 159839.74705096902
10580.0 165570.25600862005
10590.0 166931.41722062038
10600.0 173877.25565292372
10610.0 168907.85738527242
10620.0 169102.83277987395
10630.0 175359.84874453527
10640.0 170943.7268863868
10650.0 170826.49346498906
10660.0 169400.3368007735
10670.0 173920.0178834568
10680.0 173802.4253900952
10690.0 177971.69849078037
10700.0 179540.20351989445
10710.0 180880.64529074455
10720.0 182393.93207248347
10730.0 173696.1937120799
10740.0 182196.8059214986
10750.0 182846.4302052799
10760.0 184216.5905530125
10770.0 184432.03972923927
10780.0 186482.08289658788
10790.0 184258.25596354646
10800.0 183423.1245463162
10810.0 181626.92824758033
10820.0 230766.2724483975
10830.0 186655.55185262603
10840.0 191430.8490574148
10850.0 187800.74120053544
10860.0 183542.761242419
10870.0 183249.84072851602
10880.0 187347.02912602792
10890.0 178572.29158273994
10900.0 182119.87478224043
10910.0 176170.7866571441
10920.0 182304.81671839827
10930.0 176276.50787137804
10940.0 179060.17136681027
10950.0 175292.51850834192
10960.0 167974.19835938606
10970.0 170024.90332266997
10980.0 170229.27958696696
10990.0 170929.42089681048
11000.0 168435.55267221702
11010.0 171799.51180136896
11020.0 163344.61374137548
11030.0 149759.05736359215
11040.0 151476.98057258746
11050.0 147484.79512514742
11060.0 153127.49976957613
11070.0 156123.81064759503
11080.0 149206.07330272355
11090.0 154890.7919281161
11100.0 149457.15594143874
11110.0 150438.4224978746
11120.0 151081.31411243702
11130.0 158048.36787200204
11140.0 162147.924221183
11150.0 151768.91018119495
11160.0 154995.35274576486
11170.0 151348.96453249498
11180.0 163667.3821449763
11190.0 147255.17188756965
11200.0 150378.718554126
11210.0 158412.69850669487
11220.0 157160.31394602134
11230.0 160734.93289447832
11240.0 163817.05375942597
11250.0 157862.3521770036
11260.0 164411.5832702376
11270.0 169212.6633776364
11280.0 156844.5249662731
11290.0 163959.8212822896
11300.0 159006.84084508347
11310.0 157416.57084925773
11320.0 163111.38715543319
11330.0 156471.85292662683
11340.0 146206.8477984069
11350.0 156786.29865914225
11360.0 157970.32222251405
11370.0 150319.85331316592
11380.0 136378.27666906847
11390.0 153029.02990638933
11400.0 136603.40149646974
11410.0 147480.74329419894
11420.0 154776.64326496093
11430.0 157076.37053846553
11440.0 151768.34818225988
11450.0 157746.66892477276
11460.0 156144.21639891402
11470.0 164709.3989099624
11480.0 159114.35767238543
11490.0 163093.14745153996
11500.0 165834.09169514952
11510.0 160021.98488344197
11520.0 157498.26305468002
11530.0 157456.89508314824
11540.0 155832.05250752825
11550.0 165078.78529862585
11560.0 160808.11756823177
11570.0 159512.17428733522
11580.0 162697.44872735313
11590.0 157873.85575727245
11600.0 157961.7707168666
11610.0 155062.28315313853
11620.0 157153.09386386865
11630.0 162742.37972729007
11640.0 161305.4313214045
11650.0 159985.3120587766
11660.0 161264.14929817617
11670.0 165602.1204170624
11680.0 158204.9074025542
11690.0 132843.90244946664
11700.0 159270.86023430974
11710.0 160255.82203718106
11720.0 163543.8941890363
11730.0 158808.77006177357
11740.0 158641.46489003973
