#lam[Angstrom] flux[erg/cm2/s/A]
4530.0 0.5872647702884491
4540.0 0.5815838277447325
4550.0 0.5771791977730321
4560.0 0.583337512275275
4570.0 0.5909103515250101
4580.0 0.5861742531637323
4590.0 0.5751136022712354
4600.0 0.5780686506381939
4610.0 0.5720453888802427
4620.0 0.5763541287988765
4630.0 0.573811895955174
4640.0 0.5786275721697584
4650.0 0.6175999659100574
4660.0 0.581557936334569
4670.0 0.5929879931868034
4680.0 0.5871336061384221
4690.0 0.7940862677087758
4700.0 0.6186902619854306
4710.0 0.5946118933162765
4720.0 0.6129824095753629
4730.0 0.5821388517296504
4740.0 0.6161070703315095
4750.0 0.5921334392033216
4760.0 0.5907723298735976
4770.0 0.582483734585555
4780.0 0.5755289154017271
4790.0 0.5780990533402999
4800.0 0.5799592118157291
4810.0 0.5751777077017325
4820.0 0.5742548380465978
4830.0 0.5749217167620914
4840.0 0.5731097288131016
4850.0 0.5724401031045061
4860.0 1.230558264147107
4870.0 0.5725471675480893
4880.0 0.5848002313937669
4890.0 0.5847868701223047
4900.0 0.5722283785471243
4910.0 0.5722008778626728
4920.0 0.5721682163866881
4930.0 0.5860185217793022
4940.0 0.5718672122726454
4950.0 0.5710796539051926
4960.0 2.2168936075845735
4970.0 0.570443964038497
4980.0 0.5865851968442052
4990.0 0.5702813594870705
5000.0 0.570188889799815
5010.0 5.52740627628059
5020.0 0.5698028945953162
5030.0 0.5695874461372505
5040.0 0.5693093728407512
5050.0 0.5690595199420531
5060.0 0.5699680635338562
5070.0 0.5686720539948339
5080.0 0.5696365207169801
5090.0 0.5683816196150439
5100.0 0.5682035502011665
5110.0 0.5680849703423361
5120.0 0.5678586935524773
5130.0 0.5676616205108146
5140.0 0.5673145888383754
5150.0 0.5668114399243787
5160.0 0.5772960981727718
5170.0 0.5660287221496436
5180.0 0.5657940776653049
5190.0 0.5819248924267363
5200.0 0.5651121468419901
5210.0 0.5668426452908778
5220.0 0.5644913684014718
5230.0 0.564189539021799
5240.0 0.5639526397854591
5250.0 0.5635702013921499
5260.0 0.5761990056975425
5270.0 0.5757793277396392
5280.0 0.5623314042573503
5290.0 0.5619664252538604
5300.0 0.5614897936332605
5310.0 0.5611081145815434
5320.0 0.5711679965165394
5330.0 0.5603377517064367
5340.0 0.559985606035224
5350.0 0.5595730494130872
5360.0 0.5590312840687462
5370.0 0.5585720662036291
5380.0 0.5580520126433489
5390.0 0.5576071814537236
5400.0 0.5571713017951259
5410.0 0.5567284684801795
5420.0 0.5646009750878032
5430.0 0.5641700730670993
5440.0 0.5554368646438357
5450.0 0.5550011891623513
5460.0 0.5543765226267249
5470.0 0.5537545038745433
5480.0 0.5531693697192278
5490.0 0.5526040179793118
5500.0 0.5521265783100368
5510.0 0.5535836810925927
5520.0 0.5511690207116071
5530.0 0.552285305368086
5540.0 0.5517073396691684
5550.0 0.5493164569569707
5560.0 0.5486866734363758
5570.0 0.5481121300271832
5580.0 0.5475817627997602
5590.0 0.547834160379897
5600.0 0.5463926738007132
5610.0 0.5457030323216991
5620.0 0.5457254917544216
5630.0 0.5444254929495633
5640.0 0.5438327014401618
5650.0 0.5433639106519409
5660.0 0.542746558013617
5670.0 0.542182608588239
5680.0 0.5410661970709519
5690.0 0.5394789362959798
5700.0 0.5381444665963867
5710.0 0.5369447477108833
5720.0 0.5363248185727353
5730.0 0.5588007026126407
5740.0 0.5349922034370481
5750.0 0.5341990783134914
5760.0 0.5397895056707618
5770.0 0.5327700142008552
5780.0 0.5321982056753759
5790.0 0.5316041475783244
5800.0 0.5308884400409495
5810.0 0.5302165077626365
5820.0 0.5395358091796931
5830.0 0.5286385423089486
5840.0 0.5278040092909615
5850.0 0.5271052369070973
5860.0 0.5263558515342054
5870.0 0.5255874512659136
5880.0 0.5916557644067818
5890.0 0.524128507332352
5900.0 0.5234521731771461
5910.0 0.5228581938424859
5920.0 0.5222847533051184
5930.0 0.5216870789643633
5940.0 0.5210091118770287
5950.0 0.5202357607686607
5960.0 0.519411088450266
5970.0 0.5198274010819508
5980.0 0.5179633882748929
5990.0 0.5173719364097604
6000.0 0.5174491736534524
6010.0 0.5160879254345554
6020.0 0.5154749961982487
6030.0 0.5152035809252397
6040.0 0.5142393414118418
6050.0 0.5135438329875752
6060.0 0.5128491322150632
6070.0 0.5122153553540811
6080.0 0.5114666718790722
6090.0 0.5473093193240445
6100.0 0.5101273265278407
6110.0 0.5094067843944088
6120.0 0.5090185419456433
6130.0 0.5080974004473896
6140.0 0.5075648271445466
6150.0 0.5070406206515725
6160.0 0.5062946174883102
6170.0 0.5056670597709846
6180.0 0.5054053537021076
6190.0 0.5041732823916865
6200.0 0.5039835065737048
6210.0 0.5034825606546243
6220.0 0.5024724664080196
6230.0 0.50185397078694
6240.0 0.5015892102541888
6250.0 0.5010818496994967
6260.0 0.5001914151800656
6270.0 0.5002129672613999
6280.0 0.4997786539444673
6290.0 0.4990932733901697
6300.0 0.5516084451144158
6310.0 0.4972074781917842
6320.0 0.49824321394014925
6330.0 0.4974887590915509
6340.0 0.4974493175971386
6350.0 0.497042643232814
6360.0 0.4965176595820682
6370.0 0.5071217310582532
6380.0 0.49590502818973414
6390.0 0.49557290442976865
6400.0 0.49603358261514574
6410.0 0.49533440807235823
6420.0 0.4947430922274785
6430.0 0.4985933064819246
6440.0 0.49459794860990275
6450.0 0.49476731738691326
6460.0 0.4938622744217923
6470.0 0.49438986906699967
6480.0 0.4946987105389832
6490.0 0.49497269971586894
6500.0 0.49507915716925577
6510.0 0.4935160930005812
6520.0 0.49468327761998976
6530.0 0.4962868172232361
6540.0 0.4953417025568119
6550.0 0.4954086709314142
6560.0 2.2321825549827605
6570.0 0.4964052166435384
6580.0 0.49361259820226305
6590.0 0.7289247963915666
6600.0 0.49826675248871083
6610.0 0.4991179781056802
6620.0 0.5012783667276882
6630.0 0.5010106784501485
6640.0 0.5034313128535625
6650.0 0.5045317832118676
6660.0 0.5060740274994332
6670.0 0.5076657181794224
6680.0 0.5098063573985424
6690.0 0.5282608273986408
6700.0 0.5132294619223623
6710.0 0.5167690722185213
6720.0 0.5195276679871186
6730.0 0.6332438884012647
6740.0 0.5257641075675472
6750.0 0.528884053585239
6760.0 0.5322985505900221
6770.0 0.5337168551957981
6780.0 0.527453527585143
6790.0 0.5487517828822903
6800.0 0.5445533719940204
6810.0 0.5492049041230357
6820.0 0.5496039226953433
6830.0 0.550707288786769
6840.0 0.5504144402988493
6850.0 0.5556900287145516
6860.0 0.5480688185367696
6870.0 0.5584525091789582
6880.0 0.559099621151643
6890.0 0.5566073239739655
6900.0 0.5565738101593746
6910.0 0.5518225227450628
6920.0 0.5280178351861287
6930.0 0.5438982199072268
6940.0 0.5371226940329485
6950.0 0.5481159063952966
6960.0 0.5451202397213339
6970.0 0.5517344579595401
6980.0 0.5487474960601408
6990.0 0.5298263172858695
7000.0 0.5622709758825308
7010.0 0.5602530565999295
7020.0 0.5635080314820263
7030.0 0.5659140637655562
7040.0 0.5715444462606957
7050.0 0.5685416173981538
7060.0 0.5759377234802715
7070.0 0.6211710850598371
7080.0 0.5767808360473511
7090.0 0.562893365109815
7100.0 0.5677384198858837
7110.0 0.577062315427746
7120.0 0.5821997963397181
7130.0 0.5726286884669487
7140.0 0.6397334952830823
7150.0 0.5829540057724488
7160.0 0.5694118254582694
7170.0 0.549195535530359
7180.0 0.5660896759672567
7190.0 0.5640367844086671
7200.0 0.5503353472724495
7210.0 0.5691175556923704
7220.0 0.5675316816081778
7230.0 0.566901677937366
7240.0 0.565045347926725
7250.0 0.5744501004873448
7260.0 0.5616154875570074
7270.0 0.5618815633676804
7280.0 0.5569729189229518
7290.0 0.5693150466878473
7300.0 0.5495646925429492
7310.0 0.553758214414511
7320.0 0.629021607482898
7330.0 0.540495271024953
7340.0 0.5493691625930577
7350.0 0.5463018856313925
7360.0 0.5452723011789292
7370.0 0.5411074986306601
7380.0 0.5422583501369851
7390.0 0.541074888983184
7400.0 0.5171639445928857
7410.0 0.5313549640206559
7420.0 0.5318443966467231
7430.0 0.5363957820094843
7440.0 0.5258605861518559
7450.0 0.522696485348869
7460.0 0.5200218327255466
7470.0 0.5294840400777713
7480.0 0.5213893731004915
7490.0 0.5077977792410813
7500.0 0.5078303055070725
7510.0 0.513411836277193
7520.0 0.4986909533328313
7530.0 0.4926762687372856
7540.0 0.49506193473590954
7550.0 0.4834843223497503
7560.0 0.47520656810096823
7570.0 0.4700036253032367
7580.0 0.4651873271224435
7590.0 0.4584778080411366
7600.0 0.4513730275742708
7610.0 0.4443738429840043
7620.0 0.4390541165137413
7630.0 0.4226332034526624
7640.0 0.3960249201634046
7650.0 0.3847709447102807
7660.0 0.3848293507036757
7670.0 0.38306296788972716
7680.0 0.3819198438655502
7690.0 0.38101389428676363
7700.0 0.3832154689331486
7710.0 0.3793594336524949
7720.0 0.38102555837618163
7730.0 0.39381909755037353
7740.0 0.4359288786692892
7750.0 0.44996063366149897
7760.0 0.47327594519965394
7770.0 0.4906435374240315
7780.0 0.5061722296701772
7790.0 0.5158148526912388
7800.0 0.454614643122741
7810.0 0.5470954111588904
7820.0 0.5758590729344674
7830.0 0.5963483197099464
7840.0 0.6119997584964408
7850.0 0.6347322288252438
7860.0 0.6532775236516124
7870.0 0.6723604854793739
7880.0 0.7004287241041243
7890.0 0.7218163130944393
7900.0 0.7489212778323782
7910.0 0.7790631039196837
7920.0 0.8023469252434742
7930.0 0.8221250181580282
7940.0 0.8034507317299393
7950.0 0.6480057955867045
7960.0 0.8942553236994317
7970.0 0.9646551682104216
7980.0 0.9875311567031773
7990.0 1.0300763509578272
8000.0 1.070829688981586
8010.0 1.1158581611153318
8020.0 1.1572138967655918
8030.0 1.1923058171096814
8040.0 1.2328008644380644
8050.0 1.2989666594641838
8060.0 1.3444412091189253
8070.0 1.3904673080097165
8080.0 1.4381402694827379
8090.0 1.4475804770171876
8100.0 1.4826131585206614
8110.0 1.4912302616874802
8120.0 1.5839199921864968
8130.0 1.5498204174532064
8140.0 1.6467562907696376
8150.0 1.708417734173159
8160.0 1.8044013664115042
8170.0 1.9582742953293217
8180.0 2.016095863933124
8190.0 2.1813260387356457
8200.0 2.2639072004422496
8210.0 2.4330188321681576
8220.0 2.4819508738320537
8230.0 2.1677175869856127
8240.0 2.6106367726268105
8250.0 2.946365882667854
8260.0 2.9585159728988137
8270.0 3.1653978627321906
8280.0 3.2323452802832224
8290.0 3.235012163128428
8300.0 3.422875692645764
8310.0 3.7129498281663826
8320.0 3.7825964977383673
8330.0 3.940185034256328
8340.0 4.183172638622032
8350.0 4.379506839123626
8360.0 4.574300608775538
8370.0 4.824525759621801
8380.0 5.1269757060286265
8390.0 5.405746576381001
8400.0 5.608029750242096
8410.0 5.852786163447996
8420.0 6.246590864685814
8430.0 6.616095565592637
8440.0 7.013542997065527
8450.0 7.280060743633539
8460.0 7.762953807342802
8470.0 8.131691350062932
8480.0 8.675032246193016
8490.0 8.942807681892749
8500.0 9.182801293431176
8510.0 9.145796049569682
8520.0 4.91668169564103
8530.0 9.747190378723674
8540.0 11.233548572568097
8550.0 12.017956464810739
8560.0 12.580220550733966
8570.0 13.179379631672857
8580.0 14.1202065941768
8590.0 14.795515684334367
8600.0 15.617354212706545
8610.0 16.20114863217607
8620.0 16.94183597394675
8630.0 17.778994529102185
8640.0 18.64693842215936
8650.0 19.45137000406588
8660.0 20.46330195307069
8670.0 21.265881109576117
8680.0 22.187843184278208
8690.0 23.309143521000166
8700.0 24.256988173107665
8710.0 25.133262368204544
8720.0 26.21348466639021
8730.0 27.28482237942439
8740.0 28.32122451199941
8750.0 29.47308869785866
8760.0 30.48197317813044
8770.0 31.625081314011926
8780.0 32.98812605627375
8790.0 34.292608467891405
8800.0 35.76746775384183
8810.0 36.39540171945009
8820.0 38.35699234494974
8830.0 40.003100571608954
8840.0 41.665436196209846
8850.0 43.21516574589224
8860.0 44.44488935752808
8870.0 45.87724087161838
8880.0 46.54835005523374
8890.0 48.214082796455756
8900.0 46.96147794524414
8910.0 44.752576221376806
8920.0 35.9213675106938
8930.0 33.038777037482035
8940.0 20.789575599854604
8950.0 26.57776844715557
8960.0 43.598113960480326
8970.0 40.356558769823
8980.0 53.57055517690107
8990.0 42.18652766450462
9000.0 56.05384528681486
9010.0 55.797376801841146
9020.0 62.52186412334406
9030.0 67.54374052045073
9040.0 72.89626980030621
9050.0 75.17003276129762
9060.0 75.35650866883495
9070.0 73.14678902356037
9080.0 78.94679274545233
9090.0 73.10051844675915
9100.0 80.8654665893127
9110.0 76.88015393244046
9120.0 84.12788307586155
9130.0 67.33032060985005
9140.0 77.60837820888108
9150.0 77.12332531369577
9160.0 77.57062128800726
9170.0 71.97027064746074
9180.0 82.46998237147803
9190.0 89.58342695639023
9200.0 99.50431174394733
9210.0 96.07900421652126
9220.0 107.06956967590172
9230.0 103.77917892155735
9240.0 84.359312340741
9250.0 89.26767750577844
9260.0 64.67433284475035
9270.0 37.83280215416982
9280.0 12.268368129459853
9290.0 14.518108097657947
9300.0 21.041462952751086
9310.0 33.330455278992225
9320.0 14.192228800145664
9330.0 24.586822740552876
9340.0 18.237184764845285
9350.0 26.99479367106336
9360.0 36.36412581938276
9370.0 36.15116907334573
9380.0 36.825536920935114
9390.0 49.494418714443256
9400.0 59.582735320760136
9410.0 54.511631118857665
9420.0 58.84774465499608
9430.0 56.16215024987643
9440.0 47.48993637581239
9450.0 75.99676704493478
9460.0 53.75036800261891
9470.0 53.40606627333584
9480.0 59.67662398226062
9490.0 63.172187843257014
9500.0 39.17529003983586
9510.0 65.38586288114479
9520.0 39.62718428553372
9530.0 77.73387459855824
9540.0 75.26958742865641
9550.0 57.06280355883612
9560.0 54.291247444879325
9570.0 45.80456464847339
9580.0 64.76047963008007
9590.0 38.20347841769319
9600.0 64.16028698022673
9610.0 55.44873532239399
9620.0 65.1538279268612
9630.0 113.9637792477157
9640.0 50.546698373603476
9650.0 72.78877277245961
9660.0 92.0940891102986
9670.0 114.07059993556715
9680.0 124.93744776685979
9690.0 77.86762953982944
9700.0 150.1828381072738
9710.0 117.3152321959836
9720.0 97.25984730369697
9730.0 143.87205942541752
9740.0 123.12465971626496
9750.0 128.79462526504724
9760.0 106.36504180833464
9770.0 180.2973440577854
9780.0 144.41152763555232
9790.0 140.8506031848455
9800.0 174.09055015909863
9810.0 182.73679613215845
9820.0 166.66022102052384
9830.0 184.67304765749648
9840.0 177.88237818928616
9850.0 179.49700139706354
9860.0 224.6778684356716
9870.0 215.62107147744896
9880.0 241.25485377940052
9890.0 270.015481962721
9900.0 291.74582103529787
9910.0 270.64561270456
9920.0 315.4289120183274
9930.0 270.53645439535825
9940.0 322.4486974001369
9950.0 331.7112304289474
9960.0 356.61828267479916
9970.0 371.2473643086627
9980.0 423.7138150095215
9990.0 360.81132978250844
10010.0 475.56233960286556
10020.0 450.17509566534875
10030.0 469.49545892813444
10040.0 514.7030244268002
10050.0 490.6696271342209
10060.0 482.72884595927707
10070.0 521.6763109222582
10080.0 518.3090564216096
10090.0 534.3168088033037
10100.0 629.062236731745
10110.0 583.8348607696444
10120.0 600.6687909300999
10130.0 690.0799621974969
10140.0 611.7291478953185
10150.0 701.5158547050653
10160.0 775.5316526300701
10170.0 680.7185866671713
10180.0 735.2508018025533
10190.0 794.0437062403354
10200.0 773.123035407045
10210.0 819.1654138423984
10220.0 834.0657383876129
10230.0 945.718724018076
10240.0 1005.6611749522028
10250.0 1040.2433135661872
10260.0 983.7369774776955
10270.0 1037.5613674721087
10280.0 1105.4597635553018
10290.0 1103.7799164099556
10300.0 1132.534679537377
10310.0 1124.6726244146544
10320.0 1163.9101803288945
10330.0 1167.1034122734773
10340.0 1242.038538536812
10350.0 1215.3272372717145
10360.0 1231.1181203281392
10370.0 1331.044299457555
10380.0 1272.9534946376016
10390.0 1290.2580600495635
10400.0 1309.6933072630757
10410.0 1263.7338696947108
10420.0 1201.3773631628756
10430.0 1207.274927686134
10440.0 1230.6464502232373
10450.0 1227.2346372828795
10460.0 1264.7015823573463
10470.0 1250.9439884795647
10480.0 1237.3712156407043
10490.0 1258.2889738299127
10500.0 1358.3376560690676
10510.0 1344.3952012320592
10520.0 1388.0849304069754
10530.0 1343.991250601477
10540.0 1406.0358767905143
10550.0 1371.9985649208288
10560.0 1402.9661861512022
10570.0 1441.7096593012088
10580.0 1296.9953334714835
10590.0 1392.1438486387365
10600.0 1327.7290054201253
10610.0 1432.045725221693
10620.0 1387.065986656243
10630.0 1377.41268907983
10640.0 1390.0503925219323
10650.0 1361.2964695120024
10660.0 1427.2364021329558
10670.0 1379.6792682772855
10680.0 1332.9290354058758
10690.0 1366.8373935088518
10700.0 1363.9443725895667
10710.0 1345.2373162838912
10720.0 1272.40256401113
10730.0 1479.70955135539
10740.0 1312.860814684037
10750.0 1365.712933994363
10760.0 1409.169567477817
10770.0 1212.572835537952
10780.0 1376.6263127695472
10790.0 1400.2827109796244
10800.0 1323.4931401499323
10810.0 1323.7821603005734
10820.0 1303.8241782945713
10830.0 1349.8400334900364
10840.0 1299.7724565197125
10850.0 1322.5857205140674
10860.0 1007.6967174457511
10870.0 1081.8320773788637
10880.0 1050.374901326306
10890.0 859.9793272151298
10900.0 679.9255840148081
10910.0 679.642801736295
10920.0 570.8975803880336
10930.0 410.9658851470624
10940.0 369.4320828667887
10950.0 325.6571385071451
10960.0 339.6968690837577
10970.0 311.12328158766184
10980.0 347.46185589183784
10990.0 238.35460740510914
11000.0 216.44655452316357
11010.0 264.41480558905283
11020.0 170.45946816489402
11030.0 153.24983591094914
11040.0 175.04739244361272
11050.0 137.1759127740605
11060.0 104.83003625457876
11070.0 183.2626767853856
11080.0 125.67504744510435
11090.0 89.02496025050576
11100.0 53.922331960792675
11110.0 57.28639699125457
11120.0 40.334181747229096
11130.0 37.48847509310108
11140.0 42.31411999358144
11150.0 31.373098395767347
11160.0 39.13502551976183
11170.0 16.94695867089506
11180.0 54.0116205292779
11190.0 10.52271521996625
