#lam[Angstrom] flux[erg/cm2/s/A]
11290.0 1311757.7238550098
11300.0 1297458.1261314158
11310.0 1308435.8115015198
11320.0 1318536.5252728178
11330.0 1301272.5358264246
11340.0 1305330.4229150962
11350.0 1305324.776066688
11360.0 1312009.3556603526
11370.0 1286880.4920828105
11380.0 1286368.7357669738
11390.0 1283377.6528099724
11400.0 1274065.1041994581
11410.0 1295284.4092799514
11420.0 1278822.8337645845
11430.0 1294088.4334259308
11440.0 1273464.9435283816
11450.0 1292096.3667436398
11460.0 1291140.3975947415
11470.0 1278483.0256472956
11480.0 1272892.0373617215
11490.0 1286631.3596320879
11500.0 1286394.7108114723
11510.0 1285476.8336432206
11520.0 1281564.7797154472
11530.0 1279524.8311201106
11540.0 1274772.8578525488
11550.0 1275822.247885976
11560.0 1274791.7206668523
11570.0 1275127.8759060614
11580.0 1274476.5030249543
11590.0 1237595.8676736448
11600.0 1268481.0662650983
11610.0 1195871.42017172
11620.0 1267721.6244645244
11630.0 1259142.6848973897
11640.0 1220628.6742882547
11650.0 1260371.8227980533
11660.0 1286182.707443843
11670.0 1252549.239614401
11680.0 1253000.2135750814
11690.0 1215803.696775903
11700.0 1254608.3120248476
11710.0 1246717.6410460277
11720.0 1245719.4702609142
11730.0 1248782.1247961428
11740.0 1240609.6715472084
11750.0 1242278.5425089118
11760.0 1243765.485314739
11770.0 1222028.6208615026
11780.0 1196322.5069169695
11790.0 1233909.6417305954
11800.0 1228284.0692409049
11810.0 1225402.394971835
11820.0 1224095.9829876502
11830.0 1167179.8709009276
11840.0 1222792.8558738097
11850.0 1225299.1250325488
11860.0 1223509.9016520628
11870.0 1221043.0880484788
11880.0 1139466.1857361293
11890.0 1201899.60428515
11900.0 1217621.9443605775
11910.0 1212318.0727737756
11920.0 1214755.08170478
11930.0 1214997.0700357573
11940.0 1208827.3700276262
11950.0 1195782.4369792708
11960.0 1193122.3070894275
11970.0 1120999.1389888735
11980.0 1180414.1145594246
11990.0 1186064.9354900513
12000.0 1198239.4918023953
12010.0 1196718.9818295906
12020.0 1193297.823501289
12030.0 1173523.915700233
12040.0 1186681.4222155602
12050.0 1189440.2665932751
12060.0 1190205.5161123574
12070.0 1182719.9931686558
12080.0 1136804.9074543645
12090.0 1178553.7666093344
12100.0 1174629.338153925
12110.0 1179809.3166663852
12120.0 1180443.3042143618
12130.0 1178492.2346090763
12140.0 1180710.8787850523
12150.0 1178440.4749034897
12160.0 1176624.921664613
12170.0 1169981.4384991361
12180.0 1174208.994531026
12190.0 1167052.3160433588
12200.0 1166347.5089516419
12210.0 1165550.1253503812
12220.0 1167888.1395606103
12230.0 1163254.8418398707
12240.0 1160776.0466544025
12250.0 1163395.0663585477
12260.0 1160339.951992421
12270.0 1152045.8359348574
12280.0 1159453.6954753306
12290.0 1157904.971478249
12300.0 1155384.4879787597
12310.0 1153692.306075395
12320.0 1149968.0115997382
12330.0 1148128.0525136162
12340.0 1141012.3894836435
12350.0 1148189.576684407
12360.0 1137669.5994775093
12370.0 1143720.0145006403
12380.0 1146526.4792529359
12390.0 1137719.399305664
12400.0 1133798.9447887246
12410.0 1135690.755776092
12420.0 1120874.052062474
12430.0 1116888.270631032
12440.0 1133592.9204130236
12450.0 1130995.890566675
12460.0 1130807.678982212
12470.0 1125899.5336276027
12480.0 1124041.632027925
12490.0 1126848.3637967268
12500.0 1138801.0243030118
12510.0 1117274.687832212
12520.0 1099566.7885632226
12530.0 1108880.319426587
12540.0 1120627.5639780057
12550.0 1117865.1358466048
12560.0 1107298.4621350816
12570.0 1475343.7832009187
12580.0 1112865.7622061586
12590.0 1111913.3418041135
12600.0 1103879.5454723448
12610.0 1107748.6287423575
12620.0 1107036.8361090426
12630.0 1107838.5853993776
12640.0 1095755.5773208763
12650.0 1100078.353674212
12660.0 1104032.3749539875
12670.0 1092337.8664929243
12680.0 1092769.600918248
12690.0 1111943.823077935
12700.0 1097606.6299780307
12710.0 1095260.706755031
12720.0 1098468.4349910552
12730.0 1095374.300294998
12740.0 1066843.5409191966
12750.0 1090362.9687948367
12760.0 1091942.996030994
12770.0 1088991.2038878337
12780.0 1088235.8446656277
12790.0 1087901.4868684197
12800.0 1086220.5597427054
12810.0 1075351.6137156652
12820.0 1289234.4584987378
12830.0 1059841.7171531832
12840.0 1075475.5307945902
12850.0 1066084.7735440773
12860.0 1076181.2496016638
12870.0 1075225.8613374254
12880.0 1064734.9826423037
12890.0 1070426.8906368408
12900.0 1030855.5421522361
12910.0 1053525.029475817
12920.0 1059381.8924069593
12930.0 1063036.248089979
12940.0 1059961.8964037697
12950.0 1101962.3655937025
12960.0 1064341.757619949
12970.0 1060762.7245488055
12980.0 1047874.4199734066
12990.0 1058401.7429172392
13000.0 1058579.4291978993
13010.0 1050197.56591537
13020.0 1057712.8338219929
13030.0 1048547.7328673768
13040.0 1052540.293818656
13050.0 1055202.978618406
13060.0 1048317.5872501053
13070.0 1053534.6249452853
13080.0 1042940.9137974142
13090.0 1047523.7994318256
13100.0 1042378.5933623959
13110.0 1045319.5290132193
13120.0 970076.7532812901
13130.0 1021927.0305076877
13140.0 1037513.9455652307
13150.0 969203.1196887643
13160.0 1040161.399860115
13170.0 1040610.4603868109
13180.0 1032172.9511961099
13190.0 1039147.7364837005
13200.0 1027748.2852159282
13210.0 1120458.0107838237
13220.0 1029023.7671682916
13230.0 1037157.6078191462
13240.0 1033838.2655577275
13250.0 1028853.254312319
13260.0 1023541.6598188474
13270.0 1021934.0502765267
13280.0 1040386.2704015176
13290.0 992375.0619162831
13300.0 1024576.1157376693
13310.0 1017584.9766088485
13320.0 972448.600233553
13330.0 1016985.6362676156
13340.0 1017162.197942629
13350.0 1010517.4414175845
13360.0 1019038.5391647067
13370.0 1012394.1976042811
13380.0 1010370.2438893605
13390.0 1001178.6534252673
13400.0 998012.5506367248
13410.0 1007062.1885671032
13420.0 1001851.2261693368
13430.0 1010201.4106282864
13440.0 1009473.2854878404
13450.0 1007385.8940591152
13460.0 1005635.0555940134
13470.0 1003065.7800399401
13480.0 1006523.2411835408
13490.0 1003875.8599391432
13500.0 989953.9521230422
13510.0 1003802.473185811
13520.0 995702.2136051436
13530.0 1003076.7392882032
13540.0 1001243.1979343517
13550.0 984310.8724463328
13560.0 993910.6218843522
13570.0 989662.2983827644
13580.0 996301.5944227539
13590.0 985966.2789660553
13600.0 973090.9430002203
13610.0 996073.0730361382
13620.0 991175.3308262168
13630.0 966780.6574499861
13640.0 971464.0761137321
13650.0 985107.1903991913
13660.0 989808.3795549714
13670.0 980521.8206811011
13680.0 976214.6055747106
13690.0 986239.1587795764
13700.0 983101.2625009986
13710.0 982836.3875233827
13720.0 978280.3917991933
13730.0 971446.4884587168
13740.0 982137.6205370221
13750.0 1023546.0116690813
13760.0 971887.3816636577
13770.0 977888.8484809136
13780.0 975200.5978245247
13790.0 971388.2153127647
13800.0 980316.0796070809
13810.0 978201.8888295181
13820.0 966855.7511337978
13830.0 974890.5492520883
13840.0 976169.8189517215
13850.0 950054.9743630998
13860.0 946492.1368440422
13870.0 970525.4762649601
13880.0 967844.1390271552
13890.0 966886.8346824774
13900.0 955713.367360214
13910.0 890780.7079176339
13920.0 921098.4764100465
13930.0 934134.8985574576
13940.0 953985.0618533194
13950.0 927901.1314769818
13960.0 958570.7360730027
13970.0 934712.7257943711
13980.0 942175.7654926995
13990.0 956975.2502515897
14000.0 913271.9579284814
14010.0 931772.5817173821
14020.0 959962.1036003985
14030.0 946496.7387113627
14040.0 928978.5894513974
14050.0 951040.8904531284
14060.0 934776.5074696136
14070.0 940706.1298879038
14080.0 919781.1874198774
14090.0 947495.3515032693
14100.0 928858.4050509954
14110.0 940673.7639171719
14120.0 922498.7658362987
14130.0 909086.6577405757
14140.0 934058.2128703378
14150.0 938883.4137957951
14160.0 921069.2482657109
14170.0 933727.0939016796
14180.0 911911.4351838131
14190.0 927048.0527272284
14200.0 925495.1213146948
14210.0 923624.3391758812
14220.0 914396.0694982118
14230.0 928325.2244608635
14240.0 905839.6461521281
14250.0 890916.538797108
14260.0 890887.6627362136
14270.0 893349.9801222349
14280.0 919628.0275050045
14290.0 889483.6191225069
14300.0 924553.795478058
14310.0 905718.5446436439
14320.0 920739.3781333817
14330.0 930481.5510625114
14340.0 899442.1782873154
14350.0 898249.825429908
14360.0 924655.3089363421
14370.0 906534.7685928312
14380.0 927686.400921435
14390.0 912059.0530030524
14400.0 877187.0309373729
14410.0 916070.3319485483
14420.0 900527.8066936757
14430.0 908265.2348907316
14440.0 885188.1453782796
14450.0 909508.2589395128
14460.0 885719.8975635172
14470.0 904319.2348966998
14480.0 892507.3325994762
14490.0 901510.1371295885
14500.0 887897.927520885
14510.0 865666.4080418902
14520.0 893077.2091998155
14530.0 895434.9358846771
14540.0 889120.3986054208
14550.0 880172.6229435614
14560.0 881083.9688244064
14570.0 881131.0195297962
14580.0 899702.6645767496
14590.0 886233.4351201697
14600.0 847863.9210972057
14610.0 819588.8634800927
14620.0 873108.4259157055
14630.0 860146.4662242059
14640.0 882624.1946440202
14650.0 825416.6302124707
14660.0 872027.5464672635
14670.0 860352.3218581424
14680.0 870625.3360304891
14690.0 868245.999853774
14700.0 853884.7125037982
14710.0 859352.1100393338
14720.0 867655.8358515819
14730.0 886220.1419524443
14740.0 868749.5925660819
14750.0 843907.5200732995
14760.0 884864.3315302841
14770.0 856250.2343663096
14780.0 869784.8530634758
14790.0 892113.8830223612
14800.0 855481.7640140689
14810.0 869508.0870166237
14820.0 887551.5293076078
14830.0 846144.6531644203
14840.0 878030.1038000012
14850.0 874028.9346582934
14860.0 867251.8769355728
14870.0 848316.4618417901
14880.0 730299.0750930051
14890.0 883124.9328568631
14900.0 854379.1366335189
14910.0 859045.4813620857
14920.0 887426.8399287735
14930.0 870816.8608846113
14940.0 884553.1804126961
14950.0 880949.1335645377
14960.0 861002.4694005833
14970.0 873839.2708698508
14980.0 867039.81745623
14990.0 880686.6362132425
15000.0 852152.7677250484
15010.0 864218.6876157755
15020.0 771747.5986421062
15030.0 794414.016566192
15040.0 766772.4967092811
15050.0 776357.3227354797
15060.0 862110.7500320927
15070.0 881666.5509735025
15080.0 860232.0282398006
15090.0 877859.1352842692
15100.0 868667.5072881873
15110.0 885759.6510300594
15120.0 858847.6060190778
15130.0 863845.9075510573
15140.0 863857.5366675155
15150.0 867055.9239317635
15160.0 856505.0097102684
15170.0 884598.9608605974
15180.0 864636.8188436613
15190.0 872816.1474438428
15200.0 876359.3584291626
15210.0 862122.1332979696
15220.0 843296.4046653081
15230.0 871864.4294344567
15240.0 857560.8587070884
15250.0 872147.2228166066
15260.0 847829.1595832733
15270.0 867138.7178733728
15280.0 833510.2340550288
15290.0 831797.9315866919
15300.0 864260.0565942543
15310.0 877212.6517263748
15320.0 860850.6664212445
15330.0 838577.74134397
15340.0 847427.0866341908
15350.0 922167.7713296528
15360.0 870904.5803348758
15370.0 836988.3563009169
15380.0 822190.2793226764
15390.0 823243.8992824642
15400.0 824397.31265718
15410.0 846075.4307908247
15420.0 836268.9205740129
15430.0 807689.616073122
15440.0 878577.928084007
15450.0 876263.32554419
15460.0 853886.6296376245
15470.0 862182.243024129
15480.0 867288.9499890099
15490.0 862454.4242129077
15500.0 854276.7045447531
15510.0 826024.8732370911
15520.0 872838.7223565972
15530.0 851335.3043852953
15540.0 800812.8248820866
15550.0 869133.2628262406
15560.0 820195.6553564972
15570.0 816657.0117772942
15580.0 846933.8665726527
15590.0 807433.221979014
15600.0 849761.6854430696
15610.0 860850.4658946429
15620.0 825900.4773526394
15630.0 816383.6900379712
15640.0 854447.9507817288
15650.0 826212.7270641365
15660.0 837640.2458343417
15670.0 846064.8884241383
15680.0 839803.533961752
15690.0 829331.437795541
15700.0 843247.9276034302
15710.0 862198.633353964
15720.0 802048.5318546104
15730.0 838282.3840199718
15740.0 795954.9802504294
15750.0 779997.3915355423
15760.0 804723.4721728471
15770.0 723721.047288565
15780.0 792467.4118416745
15790.0 833683.976210335
15800.0 841117.3794317202
15810.0 852643.4095224817
15820.0 779443.0934313978
15830.0 829247.5570350813
15840.0 829262.3128622246
15850.0 852978.3187398727
15860.0 835697.843213316
15870.0 829153.006645255
15880.0 807757.6692141555
15890.0 726725.9335547439
15900.0 803168.4389154396
15910.0 781409.1243933607
15920.0 839463.901941109
15930.0 845075.5245560346
15940.0 841495.1246650054
15950.0 840172.3579565914
15960.0 796383.8757056427
15970.0 867055.0135914854
15980.0 785709.7760125892
15990.0 829965.8949822427
16000.0 831633.3310681856
16010.0 797760.8146015265
16020.0 838942.5534929743
16030.0 835220.6976249546
16040.0 777634.5754431686
16050.0 833945.5313440973
16060.0 786936.3333564522
16070.0 803906.842930041
16080.0 832260.0566645678
16090.0 827427.3376703665
16100.0 806778.457258701
16110.0 851310.4955434923
16120.0 818360.6967716906
16130.0 841792.2762187185
16140.0 814284.2751893795
16150.0 781658.8859189231
16160.0 756875.437976747
16170.0 837344.5299982713
16180.0 816225.15047693
16190.0 753867.1011475107
16200.0 713236.7763305737
16210.0 782792.3496582092
16220.0 790989.4535050127
16230.0 775805.797850505
16240.0 793719.1778838361
16250.0 792774.8309660878
16260.0 813312.3736909227
16270.0 826233.2268651235
16280.0 830796.6320586505
16290.0 828324.0757079291
16300.0 815297.1508722728
16310.0 807331.634467501
16320.0 804243.5526645989
16330.0 822195.3086956146
16340.0 825662.5332533536
16350.0 785589.6424380532
16360.0 794606.3774302704
16370.0 799785.0444665444
16380.0 772164.5151295073
16390.0 803195.6856459072
16400.0 746791.0596389638
16410.0 770633.2789801842
16420.0 819972.0783324675
16430.0 804859.4543815254
16440.0 747136.5895273237
16450.0 775020.1364475614
16460.0 1083615.2268851204
16470.0 771002.6236003868
16480.0 809462.5661219212
16490.0 767693.1510602601
16500.0 814199.9813389054
16510.0 806818.2214044468
16520.0 779074.5265510576
16530.0 783225.2779422868
16540.0 770292.6471882157
16550.0 792177.7829530332
16560.0 781802.1120504541
16570.0 801636.7005964611
16580.0 778318.6995667974
16590.0 788422.1517514376
16600.0 803440.5761321202
16610.0 753161.5356410029
16620.0 776604.4047254501
16630.0 753614.7876405291
16640.0 763219.7783104668
16650.0 728272.2448930246
16660.0 760597.7007318293
16670.0 758400.6954106156
16680.0 762344.1427991209
16690.0 772476.6299850991
16700.0 770362.244357761
16710.0 738450.9349448823
16720.0 703879.7657197219
16730.0 760303.2518306947
16740.0 775737.0571420601
16750.0 664593.8432368792
16760.0 734335.3092805569
16770.0 777683.0024335537
16780.0 772598.2221202565
16790.0 809643.6157468585
16800.0 764073.9406547216
16810.0 759071.1951319777
16820.0 735004.2856152833
16830.0 762215.6028920806
16840.0 729297.6155641379
16850.0 760522.9932765181
16860.0 727508.8308888017
16870.0 721781.2450157087
16880.0 726241.7133834445
16890.0 735915.8730764743
16900.0 691312.1331394094
16910.0 728899.4202317407
16920.0 755543.2220821481
16930.0 744745.8960529813
16940.0 756624.0976989861
16950.0 742321.2058142043
16960.0 746022.5671183269
16970.0 728515.6839287867
16980.0 737052.133495989
16990.0 727766.3325079454
17000.0 708648.7692452432
17010.0 698160.4766417171
17020.0 728110.8800853661
17030.0 726971.7640442685
17040.0 740633.8104003529
17050.0 716718.9795126041
17060.0 717815.6247591544
17070.0 685191.7347203947
17080.0 725171.6208735344
17090.0 708954.5240835913
17100.0 664629.9880724268
17110.0 590665.6290796621
17120.0 697821.316099888
17130.0 724535.1725601152
17140.0 722883.2917655611
17150.0 721963.0086215318
17160.0 702580.3546851831
17170.0 705533.6831396009
17180.0 707690.2119033947
17190.0 710563.5432091397
17200.0 705380.8817187919
17210.0 694573.7183818913
17220.0 705215.1252490729
17230.0 663111.8621316378
17240.0 677619.133959004
17250.0 700344.4697310961
17260.0 702807.5056776904
17270.0 692183.8039878868
17280.0 686132.4893419415
17290.0 694369.110798224
17300.0 673629.2917595127
17310.0 675023.5456221448
17320.0 670105.9697104775
17330.0 640845.6411733765
17340.0 664800.8713122054
17350.0 673198.9341088514
17360.0 672145.6153492793
17370.0 685026.8161738153
17380.0 667449.8800577142
17390.0 682348.190673472
17400.0 678076.4037689411
17410.0 630974.6787703241
17420.0 654253.911830635
17430.0 672076.3090844443
17440.0 684495.1107945698
17450.0 673262.6475865785
17460.0 675970.1609891766
17470.0 644359.660843998
17480.0 686616.0088348247
17490.0 672695.6028582844
17500.0 645162.241032552
17510.0 667222.7112705605
17520.0 665787.764692649
17530.0 653412.3964730985
17540.0 645918.5850345833
17550.0 648271.7515264493
17560.0 659872.5289422979
17570.0 664490.6558021777
17580.0 656170.017491916
17590.0 643166.2089563981
17600.0 643950.6038641575
17610.0 635106.3668681139
17620.0 616125.411970105
17630.0 657603.8636199429
17640.0 633795.3724052621
17650.0 656315.6044183525
17660.0 617253.126943983
17670.0 646537.5124810226
17680.0 614150.1763602276
17690.0 648648.2821968285
17700.0 635340.8532289859
17710.0 624349.6107714479
17720.0 615668.251054825
17730.0 639018.3729940858
17740.0 633546.6014292631
17750.0 630049.7418275
17760.0 622693.9225281425
17770.0 597712.3432616161
17780.0 621761.5591938621
17790.0 631982.5089260318
17800.0 634938.4959228513
17810.0 620034.4030813854
17820.0 615118.748491191
17830.0 609447.470774156
17840.0 619266.2192004696
17850.0 591824.7452151725
17860.0 607807.2298332497
17870.0 620097.0225582059
17880.0 624878.9438489769
17890.0 628855.6583257552
17900.0 614689.4381288161
17910.0 617917.1588444151
17920.0 619762.4682464561
17930.0 598556.9431904126
17940.0 599949.0752025845
17950.0 621203.2141787405
17960.0 613413.7422989454
17970.0 613552.322815761
17980.0 610862.1886041323
17990.0 604303.6649629143
18000.0 601292.9217660518
18010.0 620818.9012597475
18020.0 587489.7987619259
18030.0 569451.1560790186
18040.0 582427.0212711329
18050.0 581622.8915393574
18060.0 597963.0311103899
18070.0 599731.5765209688
18080.0 584463.8665505153
18090.0 599069.8825990623
18100.0 634122.5176496372
18110.0 580819.2052495411
18120.0 585462.0701397372
18130.0 589704.2047391004
18140.0 586885.8399625336
18150.0 584917.2705637205
18160.0 584942.8612028589
18170.0 576681.4855922151
18180.0 577135.52737154
18190.0 600575.5220927903
18200.0 581024.435587058
18210.0 582221.206495226
18220.0 568684.6660836869
18230.0 584658.8779649052
18240.0 585285.6827855643
18250.0 578556.7988665572
18260.0 573313.707935431
18270.0 565191.0718641056
18280.0 543842.3699222147
18290.0 563751.9950824584
18300.0 560860.1000047328
18310.0 572783.9521555093
18320.0 567788.6255800782
18330.0 580692.3912533929
18340.0 565819.2553709194
18350.0 561519.1922962863
18360.0 563183.230659511
18370.0 540728.1068275701
18380.0 564298.7570450442
18390.0 559294.2290275933
18400.0 543585.8674566201
18410.0 537218.1585626921
18420.0 526889.554289923
18430.0 549411.17438537
18440.0 554111.1584936443
18450.0 553745.4867121616
18460.0 554678.7778783859
18470.0 531348.1677837332
18480.0 552811.7139706905
18490.0 554288.2322595406
18500.0 555568.6566011023
18510.0 547416.3498538894
18520.0 526484.2341327628
18530.0 540740.7640834416
18540.0 552823.9520654236
18550.0 529894.1583887093
18560.0 526447.175488992
18570.0 545437.2932269076
18580.0 516580.0534043162
18590.0 543862.010257484
18600.0 542300.6326212422
18610.0 535117.9813224756
18620.0 537116.403529885
18630.0 530230.1959346165
18640.0 537077.759732058
18650.0 573153.2397863161
18660.0 518021.8776545904
18670.0 540129.5641534007
18680.0 532485.1727745213
18690.0 538493.6083733919
18700.0 532727.1983898035
18710.0 523430.4571766413
18720.0 514115.7979580981
18730.0 522011.6073961956
18740.0 856411.9130388424
18750.0 506741.2996085797
18760.0 521644.2741159188
18770.0 502109.25692131836
18780.0 522821.98344036716
18790.0 523880.44261164893
18800.0 530889.4635148433
18810.0 529243.6028948332
18820.0 522435.7999850375
18830.0 528661.5410226241
18840.0 513429.2333961538
18850.0 503224.54363617
18860.0 481584.1776073215
18870.0 519799.9995767047
18880.0 500002.4070159353
18890.0 508151.43606299476
18900.0 485656.77334324573
18910.0 497090.96785281703
18920.0 487064.89426966954
18930.0 495701.47181494324
18940.0 505645.00225799764
18950.0 513412.9126432952
18960.0 503168.9493162816
18970.0 492809.7292571935
18980.0 509328.4278532144
18990.0 488053.3571220819
19000.0 507933.66274754365
19010.0 507117.547667981
19020.0 505528.8093359744
19030.0 499191.44068294833
19040.0 496649.13778124587
19050.0 476434.68835806794
19060.0 502128.2744478113
19070.0 504845.516300443
19080.0 486330.9472506944
19090.0 496086.18853709876
19100.0 493885.46935509046
19110.0 474495.6325643206
19120.0 490569.6500961995
19130.0 502072.04283491685
19140.0 492616.1091067494
19150.0 491736.9581967161
19160.0 489748.23972266144
19170.0 493296.4405713531
19180.0 495730.6398934602
19190.0 476307.50691477314
19200.0 483756.30720761686
19210.0 486314.7765351442
19220.0 488900.55316554196
19230.0 493061.7533940892
19240.0 489800.1349045394
19250.0 481266.2425472403
19260.0 478757.036203654
19270.0 483400.32124926173
19280.0 479633.773339694
19290.0 480841.1101341803
19300.0 474282.6443743158
19310.0 393626.4275284764
19320.0 472109.0647528166
19330.0 474363.318506805
19340.0 456295.51666244236
19350.0 476527.6512793739
19360.0 483722.6473324987
19370.0 483475.1137448849
19380.0 478128.37947567896
19390.0 458573.358393502
19400.0 470895.39115465054
19410.0 492636.1862674226
19420.0 475444.16153356107
19430.0 444424.7105881235
19440.0 459992.0198734831
19450.0 363694.0380776996
19460.0 436830.6223384795
19470.0 454080.36934086884
19480.0 454981.757761845
19490.0 452688.95603200234
19500.0 442594.3138482985
19510.0 399778.3883315147
19520.0 463591.9473849648
19530.0 460092.93320199184
19540.0 456229.68703668535
19550.0 463917.6783253001
19560.0 464242.3250453258
19570.0 465981.35441326734
19580.0 457595.4272960577
19590.0 455032.0604114244
19600.0 454542.40294664755
19610.0 447101.6560190202
19620.0 451942.48634572263
19630.0 435114.6246543091
19640.0 444778.0194685368
19650.0 459717.21860063437
19660.0 459222.9884345595
19670.0 455439.3280973196
19680.0 455479.87670874305
19690.0 453668.0602057944
19700.0 455748.7224198912
19710.0 447390.132833941
19720.0 430026.38243220304
19730.0 429268.25533044635
19740.0 444452.0695215323
19750.0 434885.8799407697
19760.0 437309.02117369825
19770.0 398497.1356002133
19780.0 336839.15548424335
19790.0 423280.86107871204
19800.0 436458.5885012121
19810.0 433357.76647283236
19820.0 433999.91430516104
19830.0 442956.302022733
19840.0 442547.87716097105
19850.0 388802.8972445333
19860.0 364618.2779210007
19870.0 430972.24097197043
19880.0 435544.1631161256
19890.0 433265.0431455475
19900.0 430409.82238476817
19910.0 432260.60350644815
19920.0 410523.3585127983
19930.0 397333.26591394906
19940.0 429533.3468327309
19950.0 423936.42408616596
19960.0 409783.18197055487
19970.0 415620.57828878926
19980.0 430583.2658834301
19990.0 427472.8957161807
20010.0 427971.989190637
20020.0 419606.5684331807
20030.0 422246.54219159076
20040.0 425476.77833543514
20050.0 419485.5402413523
20060.0 422840.90113417205
20070.0 422453.4807347527
20080.0 421767.2992493472
20090.0 416570.56828907994
20100.0 421505.0331902615
20110.0 422917.02220322203
20120.0 419590.08620230283
20130.0 416866.99700612086
20140.0 417041.5092167641
20150.0 419553.34604362905
20160.0 415510.16318307497
20170.0 407714.9997593141
20180.0 413811.0403687728
20190.0 408238.95253664395
20200.0 405025.06328846765
20210.0 399230.83486355783
20220.0 411552.0793326567
20230.0 407723.1593725486
20240.0 400136.9028618001
20250.0 410498.35798247356
20260.0 405388.08714216796
20270.0 404914.2775627958
20280.0 402329.9804903854
20290.0 399124.1389888421
20300.0 392014.2847137389
20310.0 408879.1219814097
20320.0 407588.6982199933
20330.0 406412.92392080225
20340.0 397112.0061820083
20350.0 397497.78002090834
20360.0 402033.7953456172
20370.0 403573.51974885864
20380.0 390904.90382050496
20390.0 400928.5366788106
20400.0 399741.2713876731
20410.0 392347.35106718075
20420.0 402649.71765938157
20430.0 400474.4791430996
20440.0 397911.8514621925
20450.0 396736.2307505829
20460.0 399185.6648866347
20470.0 391722.36190064007
20480.0 398139.91303885676
20490.0 395125.8023864887
20500.0 397363.34665469883
20510.0 394303.8199079557
20520.0 382312.58263482427
20530.0 390794.1128147187
20540.0 383620.82354453986
20550.0 387535.09766308276
20560.0 388678.9624834987
20570.0 387282.0358841511
20580.0 388079.1999805909
20590.0 383423.25820141763
20600.0 375654.24821839633
20610.0 404666.36711650074
20620.0 386016.08081034647
20630.0 342154.06163464184
20640.0 378613.3957141015
20650.0 384180.0793950934
20660.0 384196.93713353935
20670.0 374932.9343277631
20680.0 380052.25302628585
20690.0 380239.39227474877
20700.0 373319.4872677601
20710.0 375304.01468503894
20720.0 375670.6946161059
20730.0 378264.70982865547
20740.0 374497.07646644337
20750.0 380318.95133212284
20760.0 373204.6140485402
20770.0 371851.63330920506
20780.0 378559.5780376291
20790.0 376218.5161245253
20800.0 370340.03311406705
20810.0 374669.2945988019
20820.0 373518.8219478936
20830.0 362375.67369920656
20840.0 363340.95124177565
20850.0 369256.10321284074
20860.0 369445.7140621819
20870.0 368068.94759553805
20880.0 366497.6809554344
20890.0 367708.4194065656
20900.0 370919.0714108542
20910.0 370217.19353956287
20920.0 358555.2742781776
20930.0 365850.4227695352
20940.0 363479.88775520364
20950.0 366250.36519974924
20960.0 352411.96620360273
20970.0 355001.94273019757
20980.0 366659.1346459823
20990.0 362114.7595313414
21000.0 367896.624912046
21010.0 359466.2620952171
21020.0 361568.05211440066
21030.0 364855.0935641939
21040.0 363462.6319457451
21050.0 363595.33066994604
21060.0 360695.274922993
21070.0 352983.23929471476
21080.0 356353.50170606165
21090.0 341158.5789774592
21100.0 359636.6305439357
21110.0 355033.84421072627
21120.0 356154.4648654278
21130.0 360130.6626793823
21140.0 356515.7493576075
21150.0 355667.46041692817
21160.0 332264.805983923
21170.0 350601.51123293047
21180.0 350839.2535103837
21190.0 345592.17867973784
21200.0 348446.4888004624
21210.0 350171.6905171119
21220.0 349331.69339196925
21230.0 341704.07690828055
21240.0 346959.919746956
21250.0 351412.85954339383
21260.0 346438.8517199845
21270.0 348770.38403320406
21280.0 347229.60166908946
21290.0 349927.3423597696
21300.0 350363.7977893386
21310.0 348053.21226166416
21320.0 345605.19081626215
21330.0 348263.20622520265
21340.0 345449.011698157
21350.0 336316.79651185754
21360.0 345892.46204611135
21370.0 345119.73524335877
21380.0 344935.24529482005
21390.0 344600.19139821356
21400.0 343854.62655059225
21410.0 344217.458782368
21420.0 343446.2475766217
21430.0 339577.0313285655
21440.0 342087.7915236667
21450.0 337282.8758094624
21460.0 338597.4179055705
21470.0 342036.54449767154
21480.0 340028.08889868855
21490.0 337513.01118145057
21500.0 339677.3148474832
21510.0 339587.9492464289
21520.0 335022.25824451644
21530.0 333797.8129123871
21540.0 333413.66820830625
21550.0 336624.4066208028
21560.0 333785.3002278942
21570.0 333312.2620292303
21580.0 335792.3416511617
21590.0 330649.50609735784
21600.0 334077.6209117116
21610.0 333058.6809879269
21620.0 333400.4095357072
21630.0 331879.05736369384
21640.0 330893.9938820202
21650.0 325016.4786531102
21660.0 326261.08525751805
21670.0 349666.7227417245
21680.0 328900.72227589367
21690.0 328840.31480534765
21700.0 326592.87682763266
21710.0 327117.8797349146
21720.0 327825.1902383754
21730.0 325580.00512837304
21740.0 324026.62433189247
21750.0 324729.78463925124
21760.0 318161.58590462874
21770.0 323564.01126464
21780.0 300543.70380147145
21790.0 320737.454741672
21800.0 324417.28981815465
21810.0 320799.6798909969
21820.0 312875.79525522236
21830.0 321990.2907020071
21840.0 321823.585210166
21850.0 320320.99271882203
21860.0 320245.95491199044
21870.0 315820.84492630523
21880.0 308363.29436671804
21890.0 318478.26635655644
21900.0 306639.24255276314
21910.0 319081.55893364886
21920.0 319746.70578016416
21930.0 317968.982131879
21940.0 313311.4834599284
21950.0 316331.8257520362
21960.0 317330.9634581543
