#lam[Angstrom] flux[erg/cm2/s/A]
1940.0 476.5019103364582
1950.0 476.24207313930134
1960.0 471.39754120595927
1970.0 468.6229602282183
1980.0 466.11546250485793
1990.0 464.0696745982698
2000.0 460.9309824835505
2010.0 456.91434956664807
2020.0 437.9859581936812
2030.0 413.1065772219778
2040.0 400.9661432555832
2050.0 382.7289064872644
2060.0 376.3564117162134
2070.0 379.2050578340817
2080.0 370.86699583619213
2090.0 382.40880394817447
2100.0 374.1577824502784
2110.0 374.2154361017525
2120.0 385.0204523686406
2130.0 384.49171073219367
2140.0 404.40453243911253
2150.0 369.9535119578414
2160.0 372.8108459881834
2170.0 363.836123541821
2180.0 378.15113662921715
2190.0 369.91998717634254
2200.0 373.62676045847195
2210.0 378.16655649610334
2220.0 396.75233002132336
2230.0 388.2362419734914
2240.0 394.5028561740063
2250.0 419.08187784609913
2260.0 408.8052772000246
2270.0 417.0177830103281
2280.0 425.5395623951632
2290.0 434.4315218627476
2300.0 454.29463258140936
2310.0 477.99386609826337
2320.0 501.8731419663861
2330.0 899.1202147637566
2340.0 570.173453764323
2350.0 508.27783290821463
2360.0 496.3477342442109
2370.0 505.9330574175363
2380.0 515.9176530019329
2390.0 563.7645808353366
2400.0 535.5619761104973
2410.0 546.8823624986293
2420.0 553.9920265651126
2430.0 1199.7809386985418
2440.0 573.1143233235107
2450.0 584.821703168043
2460.0 590.9530691532844
2470.0 600.1083783587861
2480.0 609.1564449449467
2490.0 617.8735324691569
2500.0 627.2979247426651
2510.0 699.9238694211348
2520.0 645.6884159018352
2530.0 655.5052765390741
2540.0 664.1366601596523
2550.0 674.2521892218723
2560.0 779.6183443608464
2570.0 690.638771364111
2580.0 698.9003184564237
2590.0 724.4251883191372
2600.0 724.703214511452
2610.0 726.012353787435
2620.0 739.7056023369621
2630.0 756.9650976033153
2640.0 768.7413712113581
2650.0 765.8555347758628
2660.0 779.6078364469191
2670.0 868.721562466783
2680.0 797.1249747983837
2690.0 800.5001359363266
2700.0 806.0070457130428
2710.0 814.7707861096675
2720.0 806.4810067676161
2730.0 874.2675031228138
2740.0 879.8828246152544
2750.0 842.4515539152651
2760.0 861.5588240655576
2770.0 879.7398059306513
2780.0 879.8146245683275
2790.0 3391.224045924622
2800.0 2147.812406627171
2810.0 910.569198943249
2820.0 918.2849896880193
2830.0 1392.4814507262836
2840.0 910.1405829166891
2850.0 953.8359412896953
2860.0 939.3104016649589
2870.0 949.4027131015969
2880.0 987.6448874305062
2890.0 1022.9825793875862
2900.0 1070.1376171421007
2910.0 1065.1773275729195
2920.0 1172.3387542872392
2930.0 1268.6021890346472
2940.0 1059.4839315065017
2950.0 1106.794720310224
2960.0 1146.98197568094
2970.0 1038.448526440369
2980.0 1118.2418689337337
2990.0 1127.895024526642
3000.0 1090.0996024038313
3010.0 1138.3800696094768
3020.0 1085.9703410081845
3030.0 1215.5453047484925
3040.0 1193.8939874268156
3050.0 1200.7865906974364
3060.0 1255.8247203884996
3070.0 1598.0636857472664
3080.0 1316.2241014951671
3090.0 1303.8431300139732
3100.0 1383.492438382992
3110.0 1990.8891791387387
3120.0 2723.915101644155
3130.0 2396.981462615464
3140.0 2979.37171001048
3150.0 3574.975692455812
3160.0 3594.924131231905
3170.0 4279.817651537945
3180.0 3325.6511625268354
3190.0 2394.5180870653476
3200.0 2736.9230510788852
3210.0 3582.593060310437
3220.0 3231.983936035258
3230.0 2563.2667740112825
3240.0 3438.992650846152
3250.0 3778.2734297732986
3260.0 6480.407501677846
3270.0 4605.146116071046
3280.0 5398.944901078207
3290.0 6466.764530247883
3300.0 5431.155238478987
3310.0 5963.77055312851
3320.0 4911.549479601754
3330.0 7657.170223051255
3340.0 5442.351295179114
3350.0 4606.148469928983
3360.0 4179.504631317562
3370.0 2501.0508301709397
3380.0 3805.594043430519
3390.0 3308.1838116602457
3400.0 5477.296194080037
3410.0 3635.44158365224
3420.0 3773.7772372218906
3430.0 3895.957477261083
3440.0 2032.3419315313881
3450.0 2935.8027211010613
3460.0 2719.2850214175087
3470.0 2736.3027933053027
3480.0 3726.871574244884
3490.0 2958.833505492865
3500.0 3959.3175572370756
3510.0 3730.3901921316265
3520.0 3222.8884136413667
3530.0 4838.188852060186
3540.0 9133.38422554221
3550.0 6862.693963284082
3560.0 5432.504441330732
3570.0 3032.6973735180763
3580.0 2426.4795288463215
3590.0 2634.714041434483
3600.0 3361.9084108551006
3610.0 3398.4372555906084
3620.0 4323.1256794998335
3630.0 5250.3415220977895
3640.0 5812.072099157358
3650.0 4298.71690022048
3660.0 9388.659649412608
3670.0 9121.840028268001
3680.0 5306.8859917941945
3690.0 7187.814357461751
3700.0 7692.565723619264
3710.0 3988.636894400294
3720.0 2526.099676870668
3730.0 3863.2233240770156
3740.0 2411.543866894404
3750.0 2845.7744757661444
3760.0 4524.496867269957
3770.0 7859.938649727514
3780.0 10377.13720299037
3790.0 7959.5833423578315
3800.0 8715.360154351021
3810.0 9094.847537317262
3820.0 3697.0458571108875
3830.0 4265.558480410167
3840.0 6767.085589742243
3850.0 7125.194821738481
3860.0 4103.2151943944355
3870.0 7345.112157137285
3880.0 5284.935291101081
3890.0 5833.783999282321
3900.0 5521.088939317091
3910.0 10029.224961983313
3920.0 6650.4714316473965
3930.0 4719.581285414323
3940.0 6224.349558128266
3950.0 7110.598305372212
3960.0 4116.037147024175
3970.0 8135.452074101
3980.0 14400.275132000246
3990.0 16858.70954922165
4000.0 16177.74255456264
4010.0 20670.996929988967
4020.0 21407.919145920776
4030.0 8990.928863556514
4040.0 18075.693912294635
4050.0 19484.297314039395
4060.0 19546.77214990762
4070.0 20696.08153543345
4080.0 25062.018532865273
4090.0 32283.462119632735
4100.0 23878.611553628278
4110.0 21325.54630905127
4120.0 23682.243530049407
4130.0 21106.953325676943
4140.0 21097.184160152723
4150.0 22544.85145782673
4160.0 23225.673510297212
4170.0 18855.70120813199
4180.0 17376.069550736378
4190.0 14178.928517878006
4200.0 11021.2007107143
4210.0 8080.668571450153
4220.0 4563.209897608426
4230.0 3396.24390808764
4240.0 7223.585046593879
4250.0 8518.102840479096
4260.0 12356.039456101082
4270.0 12123.808018485975
4280.0 14101.112402162153
4290.0 12261.144015690774
4300.0 15334.87578274887
4310.0 20120.141905643148
4320.0 23638.84835332598
4330.0 27809.417966416313
4340.0 29234.523419387486
4350.0 32222.04587065703
4360.0 36009.720086119036
4370.0 38445.919304920346
4380.0 21676.37344424318
4390.0 34444.022634643436
4400.0 34644.01984513664
4410.0 32703.6540019542
4420.0 35201.748035518285
4430.0 23344.874549045027
4440.0 28875.965474272027
4450.0 31254.032051988455
4460.0 24638.15972707463
4470.0 39660.9443218073
4480.0 42083.33411899813
4490.0 45370.32948926729
4500.0 46279.309421509344
4510.0 41899.263981534
4520.0 42753.43219885591
4530.0 31627.57459224033
4540.0 41237.43387221508
4550.0 35917.24464823088
4560.0 51345.8264671749
4570.0 56945.95324724198
4580.0 35815.37911404573
4590.0 29463.667996115266
4600.0 39364.260993365955
4610.0 43328.536745879595
4620.0 48486.011521805725
4630.0 37129.207834248125
4640.0 39098.42103964199
4650.0 36086.251754208184
4660.0 52253.67529947615
4670.0 40298.35377757283
4680.0 40562.36344291053
4690.0 49706.56121310834
4700.0 58705.621950663626
4710.0 62259.4875795527
4720.0 50653.163239149195
4730.0 57132.75359780079
4740.0 55972.807690549766
4750.0 63016.87725209291
4760.0 43134.88851379377
4770.0 32551.414870956767
4780.0 38406.76415523399
4790.0 39687.7206222286
4800.0 35997.867619767676
4810.0 18290.246691691
4820.0 29402.41618768309
4830.0 36211.17978721023
4840.0 44882.96720716731
4850.0 38344.0131217585
4860.0 38996.46605153765
4870.0 45002.07140393705
4880.0 45079.405511724886
4890.0 66065.1689892391
4900.0 70982.1195125608
4910.0 78225.07413116617
4920.0 77719.14455167494
4930.0 89395.24482944843
4940.0 76071.69043041005
4950.0 95864.96886665434
4960.0 35647.61312840523
4970.0 43228.258690719405
4980.0 43260.64324223402
4990.0 43408.013790178375
5000.0 37319.2709544489
5010.0 36369.06140939368
5020.0 34703.08566699613
5030.0 52136.198156696475
5040.0 38230.35812693506
5050.0 41514.582999791746
5060.0 40659.31215359365
5070.0 44891.191824386886
5080.0 39002.533659042914
5090.0 42632.13684485941
5100.0 48716.50361249339
5110.0 38087.14869180442
5120.0 44759.97024339755
5130.0 45304.18628720154
5140.0 45944.70698895996
5150.0 45040.70401504014
5160.0 48751.24382046858
5170.0 23827.623947190164
5180.0 28317.768411588913
5190.0 35135.307051955075
5200.0 46697.523876668114
5210.0 30532.29436445224
5220.0 78274.6540969322
5230.0 74666.83002165657
5240.0 82649.12587134838
5250.0 71961.73576077227
5260.0 69346.1969956994
5270.0 44992.9198865556
5280.0 80051.7655667761
5290.0 97794.13990638749
5300.0 82925.52825999187
5310.0 94815.66944888755
5320.0 85395.33359783838
5330.0 61854.91884375393
5340.0 85268.41092607725
5350.0 84184.43016780763
5360.0 85919.81525845907
5370.0 67601.59788795217
5380.0 97719.17206530235
5390.0 93868.88249357564
5400.0 71849.7827999854
5410.0 68096.71677534578
5420.0 95749.6232670443
5430.0 66523.56610137432
5440.0 91914.03841298798
5450.0 50923.31095928851
5460.0 52864.823474127064
5470.0 69145.0047611063
5480.0 70203.16829210943
5490.0 76590.6330896299
5500.0 59880.38146217779
5510.0 61835.52952331573
5520.0 77066.2758922222
5530.0 77024.69674484518
5540.0 79944.83067203435
5550.0 86286.8336307359
5560.0 87241.06219981033
5570.0 83053.67060255926
5580.0 80308.2614402685
5590.0 64877.07824866876
5600.0 56516.624502405735
5610.0 66999.93194189237
5620.0 65638.5300297619
5630.0 70185.21498456126
5640.0 66633.62663248072
5650.0 83560.45387649786
5660.0 73702.42362177336
5670.0 74092.61790326455
5680.0 81242.03082266418
5690.0 86311.36599229272
5700.0 86731.49935545168
5710.0 91312.3298478868
5720.0 97847.9387015858
5730.0 95800.26856050798
5740.0 104100.22425610464
5750.0 108351.28354274422
5760.0 92850.11862320018
5770.0 92142.69075840349
5780.0 101158.99301871785
5790.0 104271.44706304872
5800.0 110327.40475400585
5810.0 100608.45048235283
5820.0 100285.85525269707
5830.0 99834.63154137225
5840.0 95245.83729300073
5850.0 78967.71892444689
5860.0 68645.31585180589
5870.0 57662.11978086045
5880.0 39515.21461602174
5890.0 23592.724592428043
5900.0 30445.435369067145
5910.0 43326.45498860231
5920.0 53875.65542713122
5930.0 61408.698976461485
5940.0 69471.6338077747
5950.0 67091.04046235295
5960.0 67603.00360149452
5970.0 73048.36599557188
5980.0 77899.51018824821
5990.0 87174.86736107108
6000.0 85179.57895802015
6010.0 90984.19686313895
6020.0 96704.47786086482
6030.0 105258.23818299931
6040.0 106193.18722855028
6050.0 111051.53449476557
6060.0 115692.12724228893
6070.0 122638.51625084538
6080.0 135449.023979073
6090.0 127197.72542967953
6100.0 111465.6353561806
6110.0 123228.22679738686
6120.0 106445.80221039755
6130.0 134597.23652674328
6140.0 138595.53308898304
6150.0 126005.39342808198
6160.0 76270.32548623046
6170.0 73965.92324511391
6180.0 86408.61848407531
6190.0 67169.83153364481
6200.0 74307.49227314972
6210.0 75692.62912384585
6220.0 59574.51467314024
6230.0 56357.629727334395
6240.0 58663.22165498585
6250.0 68181.9247799936
6260.0 70978.88324561117
6270.0 74942.67183847823
6280.0 76563.27071253369
6290.0 82751.96443702311
6300.0 85356.01551064981
6310.0 93057.07297351767
6320.0 98178.09644199596
6330.0 98669.68301835356
6340.0 110298.95323653122
6350.0 97268.18882247979
6360.0 83127.85847936402
6370.0 90196.46350020332
6380.0 81803.25905442919
6390.0 80812.53061670272
6400.0 93157.52068673559
6410.0 109959.65975903506
6420.0 106482.81369069825
6430.0 109328.04087284577
6440.0 110538.63118667231
6450.0 121646.14220657677
6460.0 118192.4145349553
6470.0 133741.18074626793
6480.0 114580.57628384868
6490.0 103705.20752756853
6500.0 101196.50588348375
6510.0 112654.61638201063
6520.0 118214.5671523417
6530.0 132768.32128192985
6540.0 143269.87554038988
6550.0 131612.00642921924
6560.0 141324.4574094048
6570.0 131051.43458356737
6580.0 145395.19157131406
6590.0 151130.52936542509
6600.0 153710.16368827276
6610.0 151966.60702854686
6620.0 146790.558946652
6630.0 144740.89061851575
6640.0 145941.584946301
6650.0 126698.07651648704
6660.0 118900.71521506873
6670.0 134321.75114826398
6680.0 108400.02097081784
6690.0 105696.67044890703
6700.0 111734.75993340598
6710.0 93498.01590402314
6720.0 80740.32291573228
6730.0 93244.19678000153
6740.0 97134.90643097811
6750.0 89223.0563602136
6760.0 94857.34269569039
6770.0 107989.66254149194
6780.0 94130.58226244338
6790.0 87157.82536980002
6800.0 95041.43831375543
6810.0 99803.21734518919
6820.0 92859.20850265972
6830.0 101185.2356895998
6840.0 102590.69378695096
6850.0 91390.9168212533
6860.0 89468.33842700397
6870.0 92949.6728195056
6880.0 98527.57112780398
6890.0 95679.208362359
6900.0 98720.27013787265
6910.0 115971.76014211774
6920.0 107401.62449502492
6930.0 123623.41413624924
6940.0 121903.47840605977
6950.0 136327.18850322822
6960.0 143546.9831917431
6970.0 145388.76053447145
6980.0 151136.59720677423
6990.0 154249.0175587891
7000.0 156917.50155965277
7010.0 171534.50653994892
7020.0 181676.65101836566
7030.0 198371.46215814434
7040.0 234581.15588489905
7050.0 249956.14974711358
7060.0 144761.32299519348
7070.0 172808.76248623
7080.0 191167.75124558367
7090.0 126955.11135661123
7100.0 127521.23911777722
7110.0 151248.0658340639
7120.0 170423.2315453242
7130.0 89099.76675905527
7140.0 101623.56292477589
7150.0 109474.55572106935
7160.0 124447.36838139263
7170.0 130938.33554401206
7180.0 150136.88634928115
7190.0 169575.31332629969
7200.0 128630.68304592391
7210.0 135335.81089659772
7220.0 165264.2114120126
7230.0 170606.25410097814
7240.0 180035.33340509274
7250.0 206446.32505221726
7260.0 223517.64337668975
7270.0 210652.8843165039
7280.0 209472.48273755706
7290.0 239692.79346383092
7300.0 253957.48307403325
7310.0 263162.8609491981
7320.0 262662.48216869024
7330.0 257060.99468320273
7340.0 284166.9006819469
7350.0 284879.1296805146
7360.0 279018.80563801184
7370.0 310384.69504252105
7380.0 304433.6975061822
7390.0 304139.544228863
7400.0 304652.94411186414
7410.0 309077.22706113517
7420.0 305252.5709387281
7430.0 311177.20777346974
7440.0 312657.62288762524
7450.0 303017.08701225434
7460.0 301862.2951904643
7470.0 311459.3941371622
7480.0 315579.3509624763
7490.0 306639.56929301826
7500.0 322613.23883825634
7510.0 315801.6404408411
7520.0 322499.4433735173
7530.0 323396.9687990252
7540.0 332371.1580914318
7550.0 341903.6397082231
7560.0 345850.5686933144
7570.0 337006.80144853133
7580.0 351212.26072713843
7590.0 301328.23386959406
7600.0 302073.325826241
7610.0 298433.36110668886
7620.0 330474.868417106
7630.0 273493.35703569604
7640.0 278306.44123149046
7650.0 273219.7114540346
7660.0 215094.15219143205
7670.0 173965.10347064928
7680.0 227401.68980657792
7690.0 233309.44574329295
7700.0 176194.55691724177
7710.0 224498.10415898147
7720.0 248564.52597336879
7730.0 270871.5909409154
7740.0 278037.97780355805
7750.0 239283.29954863762
7760.0 239325.42140378372
7770.0 256738.37609188163
7780.0 253295.37214971203
7790.0 256863.22384423006
7800.0 269356.8302297702
7810.0 289434.334064365
7820.0 284009.70008991833
7830.0 263828.684119522
7840.0 262455.33929821546
7850.0 283384.6851261751
7860.0 288425.0810066053
7870.0 293373.8779488565
7880.0 305550.1783944661
7890.0 320905.2644524428
7900.0 315593.9320440925
7910.0 292128.1994526622
7920.0 304393.49281739397
7930.0 315970.95114349667
7940.0 319398.0865412904
7950.0 321627.7467318728
7960.0 339959.77121743816
7970.0 343754.2073421042
7980.0 341467.16427214566
7990.0 339770.341436682
8000.0 344481.37070251344
8010.0 352232.8395394406
8020.0 357511.75911271793
8030.0 361320.26668843906
8040.0 369005.95187516854
8050.0 359187.60521868593
8060.0 378485.5204026108
8070.0 371313.0403439552
8080.0 375837.2962170838
8090.0 387765.25747977005
8100.0 395381.5372477254
8110.0 396377.8232319238
8120.0 393498.9733302069
8130.0 405353.5807088675
8140.0 410459.3045694486
8150.0 417859.88715622685
8160.0 409907.27683088166
8170.0 415363.83570815786
8180.0 336036.2355720711
8190.0 321196.3834758794
8200.0 328719.2982068443
8210.0 382341.1590205313
8220.0 390134.48002915585
8230.0 403376.3704364088
8240.0 402281.0998739241
8250.0 406246.18962661666
8260.0 406647.7304942869
8270.0 397179.81667070696
8280.0 392514.36307818873
8290.0 387584.7298468662
8300.0 384155.80069811264
8310.0 384162.6397342674
8320.0 392213.3796357278
8330.0 355920.91859623464
8340.0 386354.51492107596
8350.0 376877.8050079366
8360.0 374401.9564013155
8370.0 387376.6361799365
8380.0 349081.45138946554
8390.0 345255.56144983985
8400.0 373591.2054603036
8410.0 376679.90862716734
8420.0 377054.2749263549
8430.0 327699.31183191645
8440.0 293828.29764346173
8450.0 283726.780297212
8460.0 276866.5896606067
8470.0 263531.01492009946
8480.0 291917.138048872
8490.0 304009.0423354949
8500.0 296651.04470071546
8510.0 284639.038237706
8520.0 284050.1539666927
8530.0 295713.6564191076
8540.0 292222.24293924833
8550.0 316913.1304871696
8560.0 323044.071877427
8570.0 329693.1946513717
8580.0 329966.27349550347
8590.0 330547.95230980165
8600.0 332378.4093305216
8610.0 334596.95930760767
8620.0 346558.8276731177
8630.0 350353.447910793
8640.0 355658.364439172
8650.0 353086.9809919406
8660.0 323969.9911431391
8670.0 350332.80602372537
8680.0 339668.2136868851
8690.0 318706.820287006
8700.0 360178.0739260802
8710.0 366806.9201383058
8720.0 368993.44332308735
8730.0 374941.3523553702
8740.0 376876.0279094596
8750.0 380327.34869872825
8760.0 386448.83334919985
8770.0 382906.4050377118
8780.0 393382.4776995835
8790.0 403823.24586829334
8800.0 398666.7660460457
8810.0 388690.4272466977
8820.0 381384.72704583
8830.0 406215.1284891173
8840.0 409749.49996218854
8850.0 422627.3438472239
8860.0 361141.40574803646
8870.0 343830.3052817304
8880.0 357452.9248099945
8890.0 359644.50372607127
8900.0 372136.3469410423
8910.0 385079.32802353456
8920.0 384638.34100216377
8930.0 392446.8541736099
8940.0 375866.28395083017
8950.0 370261.047531448
8960.0 382937.31044979393
8970.0 386892.825407967
8980.0 393237.1566588815
8990.0 401539.6534114581
9000.0 384856.71797049337
9010.0 400667.78859493823
9020.0 396451.80578867445
9030.0 395116.5110994541
9040.0 408544.05066156166
9050.0 411469.76576515293
9060.0 409904.7731088996
9070.0 414849.2886949711
9080.0 417571.4695281485
9090.0 404626.72576405015
9100.0 416244.53610919433
9110.0 420876.3675270852
9120.0 426867.8445717465
9130.0 432267.23824597656
9140.0 432975.59940467763
9150.0 431606.2315295501
9160.0 437830.8241058527
9170.0 435975.7985905358
9180.0 439346.21709157206
9190.0 442857.40746720094
9200.0 439521.32132379565
9210.0 422000.86183042603
9220.0 410788.6220012627
9230.0 401506.4331229558
9240.0 406963.4264624978
9250.0 396102.5508220823
9260.0 402853.26896040817
9270.0 412729.2577268026
9280.0 396780.9420191573
9290.0 379928.3400860106
9300.0 383219.6274519319
9310.0 391041.51289026736
9320.0 383609.0312979014
9330.0 392825.2398201158
9340.0 400483.2340470331
9350.0 391693.66969566786
9360.0 392062.694607676
9370.0 391996.7143621077
9380.0 393921.04875278816
9390.0 394530.7408637419
9400.0 394256.69173293764
9410.0 404032.149653241
9420.0 401653.6038617006
9430.0 408317.94094311056
9440.0 400536.3039187304
9450.0 394999.64842311706
9460.0 402559.89194547175
9470.0 409987.16423680616
9480.0 415020.80237333925
9490.0 419552.1909508685
9500.0 417925.3941338384
9510.0 414920.64811840747
9520.0 419369.34779831464
9530.0 419480.33264364436
9540.0 415622.79804749193
9550.0 405024.10047293373
9560.0 424366.41050708096
9570.0 420021.0468589487
9580.0 429311.16246410157
9590.0 429194.710653895
9600.0 396919.7965650952
9610.0 427745.41796967364
9620.0 433365.6125674562
9630.0 429484.7160621159
9640.0 374607.935165761
9650.0 403580.3890184063
9660.0 433712.9110049152
9670.0 413300.5965739927
9680.0 395752.2085426157
9690.0 412747.1150807057
9700.0 428096.3925527668
9710.0 404779.41313151486
9720.0 424616.7650650242
9730.0 390072.9321963672
9740.0 400007.4996884779
9750.0 420393.36388028384
9760.0 428672.9409934771
9770.0 407599.8799001832
9780.0 399994.2434126789
9790.0 404415.12600779353
9800.0 433168.7431740498
9810.0 425753.1655723362
9820.0 427175.6925242907
9830.0 418132.20608796383
9840.0 424020.68859737593
9850.0 429594.5133436007
9860.0 430715.7208290044
9870.0 430762.90275544033
9880.0 436050.6771942682
9890.0 437691.74394003226
9900.0 399079.6450192787
9910.0 374658.952614253
9920.0 379534.378965133
9930.0 385597.32691481285
9940.0 412776.3261119296
9950.0 415191.24976007646
9960.0 413718.42851423175
9970.0 401808.3617305896
9980.0 404410.53262698045
9990.0 402237.55997366837
10010.0 403038.3500745839
10020.0 407989.7424004085
10030.0 405153.9951468545
10040.0 407039.0054234837
10050.0 393419.8961366106
10060.0 386856.5539798462
10070.0 409543.54899040126
10080.0 414638.3512263202
10090.0 406281.8096415591
10100.0 421677.3253011619
10110.0 410227.00307504873
10120.0 408227.20298783283
10130.0 416270.2457381698
10140.0 406965.24404642585
10150.0 408727.4552034183
10160.0 405174.32848331984
10170.0 412704.143882428
10180.0 406607.4763751055
10190.0 411098.60563974845
10200.0 414985.15770878247
10210.0 412511.15648748475
10220.0 406164.9123824987
10230.0 409649.9503400155
10240.0 425960.022930333
10250.0 401284.56252445694
10260.0 391441.03673522186
10270.0 397192.68801047775
10280.0 391692.21135905123
10290.0 405869.4540324573
10300.0 399746.89244351763
10310.0 414644.9501381422
10320.0 401093.92980816483
10330.0 408648.85644031514
10340.0 355308.4655191801
10350.0 393141.29612514225
10360.0 412358.5091826686
10370.0 420398.7342838955
10380.0 405954.65638491913
10390.0 405933.7219502921
10400.0 394531.7299049227
10410.0 405766.7412989417
10420.0 411367.35466376593
10430.0 405469.91004164383
10440.0 420373.65950426704
10450.0 419255.11994513765
10460.0 419601.0244726316
10470.0 403131.1709960742
10480.0 410720.6045013813
10490.0 417021.3599641131
10500.0 402205.83719369094
10510.0 408717.4906846295
10520.0 407823.11587472435
10530.0 427307.8830024923
10540.0 415382.1270290157
10550.0 416715.5123785983
10560.0 416394.5679074076
10570.0 409478.5547172949
10580.0 409189.6034729323
10590.0 411574.6291258182
10600.0 419258.912752697
10610.0 412344.98995899846
10620.0 412125.4654404707
10630.0 421729.7484569846
10640.0 416695.59311344713
10650.0 411638.05273292924
10660.0 397682.9882479579
10670.0 412343.50222031795
10680.0 408274.11458007916
10690.0 415610.4368854777
10700.0 415270.4693382297
10710.0 418762.833183827
10720.0 417814.9685977081
10730.0 395380.4275934379
10740.0 421259.29720149527
10750.0 413178.7660563642
10760.0 414958.55265382014
10770.0 423458.6385234344
10780.0 422853.591229685
10790.0 417576.22430213104
10800.0 411389.38754003047
10810.0 411496.40362180804
10820.0 418885.47997567744
10830.0 417620.03823345643
10840.0 418542.5365086345
10850.0 416921.4773040451
10860.0 411555.7497944284
10870.0 421509.51396207366
10880.0 423373.1057892845
10890.0 416489.37940824585
10900.0 421366.3100021062
10910.0 412075.9545665451
10920.0 415575.72477565304
10930.0 417354.77056502446
10940.0 423073.3197371656
10950.0 417524.8943192991
10960.0 409802.05704148236
10970.0 412881.06364936597
10980.0 412008.27353560366
10990.0 417237.3545992146
11000.0 414040.24709035706
11010.0 411520.5311893358
11020.0 405839.0901076374
11030.0 403012.8939189563
11040.0 404361.80702843226
11050.0 395021.1147971696
11060.0 404070.7422628788
11070.0 400610.4773888496
11080.0 400178.6455265495
11090.0 407751.92256730824
11100.0 407462.0832618235
11110.0 400773.0033727931
11120.0 395797.03656649
11130.0 404659.86592589616
11140.0 408383.7064403331
11150.0 401121.6872171958
11160.0 405254.8458678507
11170.0 405706.5242037426
11180.0 409011.0431377705
11190.0 399004.09961405286
11200.0 398302.28596092487
11210.0 405888.4088838321
11220.0 402479.80619868624
11230.0 410601.7814119052
11240.0 406141.0799268705
11250.0 382726.9329141313
11260.0 399232.58758247626
11270.0 410174.59297962114
11280.0 404237.71070695703
11290.0 403730.16508711304
11300.0 392198.78869006643
11310.0 405055.61396836885
11320.0 407721.98887070094
11330.0 402014.7665141357
11340.0 399487.46403961227
11350.0 404373.46514492284
11360.0 402447.65952008794
11370.0 389886.0059339014
11380.0 343204.6771692235
11390.0 387738.5183514968
11400.0 334139.28016290744
11410.0 372495.6149802136
11420.0 390010.6197049091
11430.0 401724.2360114669
11440.0 388658.1359495097
11450.0 396741.3546829026
11460.0 402316.52614407544
11470.0 398411.3106003951
11480.0 395787.56424847397
11490.0 402547.274687749
11500.0 406006.8610200305
11510.0 401694.8072836755
11520.0 403152.4712783986
11530.0 404049.6619926928
11540.0 395215.84588005894
11550.0 400630.69074949244
11560.0 401634.87091787485
11570.0 402420.6301208601
11580.0 403093.76843788236
11590.0 381651.51784521696
11600.0 397720.6931610225
11610.0 362443.07774726045
11620.0 399532.2448192122
11630.0 399138.0809736326
11640.0 377022.78407398483
11650.0 398179.7855675779
11660.0 397196.336120639
11670.0 399462.6201451075
11680.0 396516.6576647541
11690.0 355389.1445008335
11700.0 397813.04995654675
11710.0 396932.19056685764
11720.0 395866.9895010036
11730.0 396846.4460307136
11740.0 391169.85505259305
