#lam[Angstrom] flux[erg/cm2/s/A]
11590.0 96607.99911180529
11600.0 95168.7476909737
11610.0 96162.1022975335
11620.0 94757.64754295693
11630.0 99057.44679275148
11640.0 100009.33004668965
11650.0 96894.43330504348
11660.0 97954.52447797691
11670.0 101594.01291081512
11680.0 95974.54475861948
11690.0 82362.6916105246
11700.0 96801.39546660679
11710.0 97227.34232705878
11720.0 100747.44877900244
11730.0 96343.0935604872
11740.0 96319.53443330998
11750.0 90898.67231034616
11760.0 91019.17119183266
11770.0 73254.22909487928
11780.0 87229.94773886431
11790.0 96983.76790459493
11800.0 90402.42657399915
11810.0 93205.52174785153
11820.0 95798.5494254968
11830.0 92140.986772772
11840.0 98939.29252120935
11850.0 93026.62193942956
11860.0 94267.07186166332
11870.0 99167.56328769655
11880.0 87130.57671807476
11890.0 94991.88149251066
11900.0 97656.5344413989
11910.0 92088.19823428463
11920.0 98053.63603126704
11930.0 100846.12083212846
11940.0 97430.64713684707
11950.0 96129.43288600525
11960.0 97893.23540767096
11970.0 92519.15187384636
11980.0 99591.54234369467
11990.0 97563.96181766521
12000.0 98334.31229545079
12010.0 101609.45884834832
12020.0 100620.1301139558
12030.0 95163.6389545941
12040.0 104489.77929916285
12050.0 102794.43714739998
12060.0 109419.1294994844
12070.0 99831.30277794403
12080.0 104996.61436401888
12090.0 99570.91087653289
12100.0 109208.42839275495
12110.0 102116.01791296613
12120.0 104070.54393678904
12130.0 101570.37253476211
12140.0 111490.84184226544
12150.0 111447.62772372575
12160.0 105932.88960888186
12170.0 107469.39549783841
12180.0 111588.390890381
12190.0 109632.23644056437
12200.0 109759.97784032424
12210.0 109624.77639779627
12220.0 106662.3859589932
12230.0 111058.09152388427
12240.0 113892.3470923154
12250.0 110516.62275697339
12260.0 113941.4262404047
12270.0 109095.92581991793
12280.0 115629.13340308995
12290.0 112882.12998994153
12300.0 113974.8365802764
12310.0 112992.330174319
12320.0 111176.30387259104
12330.0 114073.86237320137
12340.0 112269.14997787411
12350.0 114076.51258626698
12360.0 113589.35019823558
12370.0 115699.64081362706
12380.0 117248.98539521977
12390.0 113122.05375503137
12400.0 115289.51308094144
12410.0 109246.19141013052
12420.0 104089.87224272123
12430.0 97661.3925787035
12440.0 108099.82220819771
12450.0 110885.71906157343
12460.0 109323.14170824281
12470.0 111142.10835849826
12480.0 108603.11701233892
12490.0 114539.79166944796
12500.0 113624.02740821215
12510.0 112538.14699411899
12520.0 99051.29306162272
12530.0 113437.93433247937
12540.0 114508.83700670836
12550.0 114961.07868422552
12560.0 110189.78436545035
12570.0 109525.33657541985
12580.0 109717.56973759804
12590.0 109119.52242870655
12600.0 110246.45612318267
12610.0 113077.22382093873
12620.0 110677.46452208828
12630.0 111487.71319163898
12640.0 109676.32265496111
12650.0 113846.49508644773
12660.0 112244.43052121137
12670.0 112755.11795912727
12680.0 113867.8594004212
12690.0 115070.0259335759
12700.0 112473.20557184896
12710.0 113626.83930238737
12720.0 115927.83603607226
12730.0 113481.89677307328
12740.0 110743.85701314517
12750.0 112868.78036114552
12760.0 116451.47100311593
12770.0 116333.02975284528
12780.0 112992.1985058893
12790.0 117514.13726207291
12800.0 114879.35202132886
12810.0 116790.80478385313
12820.0 116201.1675708769
12830.0 112396.52210740821
12840.0 117554.98566848137
12850.0 115805.74723263406
12860.0 109864.89579988907
12870.0 116456.0543701389
12880.0 114142.04909640699
12890.0 116237.88973075389
12900.0 114290.61552127208
12910.0 114213.05031467768
12920.0 112855.51111116854
12930.0 118227.61391076908
12940.0 119014.83971354875
12950.0 116594.11217334926
12960.0 118680.88832805386
12970.0 115042.38413982415
12980.0 116809.14495466556
12990.0 115173.59077247205
13000.0 118400.07059332637
13010.0 115457.74145467494
13020.0 117565.35124399104
13030.0 116859.6430737302
13040.0 118394.14690654667
13050.0 116642.66874228654
13060.0 116868.3100809802
13070.0 112714.24042267633
13080.0 111911.4617306879
13090.0 109359.87032226825
13100.0 112796.33088035679
13110.0 115208.94194109966
13120.0 108151.14050468408
13130.0 112183.70607118234
13140.0 108307.84733143177
13150.0 106515.15150513747
13160.0 112673.64237283528
13170.0 111806.10524332894
13180.0 104666.20261658658
13190.0 110191.31149280896
13200.0 109784.66137196177
13210.0 106439.75053789439
13220.0 108194.53163858979
13230.0 103380.49202612674
13240.0 106801.60291640951
13250.0 95962.45930961327
13260.0 105453.94820559898
13270.0 100700.20910439848
13280.0 99501.51628933805
13290.0 92235.91370117234
13300.0 94080.56039908477
13310.0 85340.61439992671
13320.0 71485.2745031325
13330.0 83572.57300922897
13340.0 64840.216365028034
13350.0 52806.351701274136
13360.0 66278.0121869961
13370.0 58373.47817581348
13380.0 65913.99986718335
13390.0 68027.06976120535
13400.0 63559.42845790643
13410.0 60450.084741805265
13420.0 54172.96161151334
13430.0 54291.54306842574
13440.0 52071.08187819512
13450.0 59235.147440245804
13460.0 61835.102855152094
13470.0 57511.28102241105
13480.0 59637.35661159717
13490.0 62978.49435066096
13500.0 46769.451111394475
13510.0 58675.76047485802
13520.0 51864.69554076735
13530.0 56983.28300934514
13540.0 51571.069466807625
13550.0 55504.117054180315
13560.0 57602.24363056552
13570.0 51342.906009424776
13580.0 47835.135091021664
13590.0 45986.925075042716
13600.0 56049.26476159015
13610.0 51517.77908835186
13620.0 46810.02696479277
13630.0 49867.817581363364
13640.0 48050.05480037219
13650.0 52265.60592190054
13660.0 48466.27464586688
13670.0 50948.98577220077
13680.0 46557.52514120049
13690.0 49889.414857126074
13700.0 46512.25571555389
13710.0 39884.53387658034
13720.0 52297.64733995108
13730.0 42856.78950576792
13740.0 44516.30457414001
13750.0 47346.80829297749
13760.0 45322.084910231984
13770.0 49981.70007812358
13780.0 48930.673248480896
13790.0 47745.55782130813
13800.0 51228.50079647346
13810.0 53853.58197404718
13820.0 44421.466362586805
13830.0 51726.42086455971
13840.0 50889.77517740251
13850.0 52274.40699271962
13860.0 48208.531910412676
13870.0 52625.126430385906
13880.0 46276.10415279966
13890.0 54158.01696937059
13900.0 44828.34336616545
13910.0 45566.30870711685
13920.0 43308.227600402985
13930.0 45553.09924595409
13940.0 47074.48899382514
13950.0 44307.22174404149
13960.0 52187.96726207664
13970.0 45946.82747249745
13980.0 40171.12625078698
13990.0 45383.10763131518
14000.0 42181.783214228584
14010.0 41912.90829942938
14020.0 46659.01698696368
14030.0 48888.517370629415
14040.0 44474.04505762484
14050.0 41719.95074057054
14060.0 45232.29222594666
14070.0 41734.89331359329
14080.0 40972.96980330922
14090.0 41650.596995374544
14100.0 39026.312360026976
14110.0 41009.65144721649
14120.0 40897.92050699511
14130.0 45628.8144689809
14140.0 36024.36213331487
14150.0 39981.975099530646
14160.0 40021.42456813414
14170.0 34821.44545769879
14180.0 39840.93160988008
14190.0 35131.917833026375
14200.0 43321.02920839589
14210.0 38272.30203587243
14220.0 37600.22256553536
14230.0 39005.83349732555
14240.0 39522.44201545721
14250.0 34943.098377797156
14260.0 37508.560426350996
14270.0 37822.0809770391
14280.0 33524.082029892095
14290.0 37542.71768488539
14300.0 44106.03034172453
14310.0 37850.761208693846
14320.0 34584.01802067016
14330.0 38469.885142573985
14340.0 37215.209166609595
14350.0 37882.025992633964
14360.0 38113.22122083697
14370.0 41352.42105099124
14380.0 39932.60929750387
14390.0 36854.66172279349
14400.0 42160.87156394876
14410.0 35314.26780676904
14420.0 40362.686551189196
14430.0 45359.03049725557
14440.0 37530.2562448402
14450.0 38941.65462027026
14460.0 40259.07357410222
14470.0 39024.57865624863
14480.0 42469.240140197064
14490.0 45795.503226244786
14500.0 37808.479514252394
14510.0 42909.733004391775
14520.0 44568.938296398024
14530.0 39770.85246409853
14540.0 41694.06159968433
14550.0 45591.9713110188
14560.0 40275.7145241782
14570.0 41654.29173938247
14580.0 47495.33545648969
14590.0 44042.96607561242
14600.0 40741.717330554304
14610.0 42012.596506171576
14620.0 41172.99941778641
14630.0 37756.9335312275
14640.0 44651.450746642884
14650.0 46128.704263970554
14660.0 41013.94728317304
14670.0 40996.89696515583
14680.0 36072.26492747007
14690.0 38484.75725239031
14700.0 39364.08127929738
14710.0 42338.58380806785
14720.0 41975.19583866816
14730.0 42544.70007109663
14740.0 37765.806956261345
14750.0 40695.725941728124
14760.0 40542.316279855426
14770.0 39807.313519864045
14780.0 46473.11576166078
14790.0 42539.049505336385
14800.0 38824.15775078591
14810.0 41556.2484982281
14820.0 39390.84044734852
14830.0 45176.35799828424
14840.0 42436.02625118094
14850.0 41417.2825057525
14860.0 44842.995262232216
14870.0 42583.497020498995
14880.0 42036.16128058743
14890.0 43331.04033567863
14900.0 41020.436806143254
14910.0 45289.98207154847
14920.0 42050.40383878271
14930.0 44248.44510778865
14940.0 41251.96387849066
14950.0 43728.71965102209
14960.0 42610.7384253344
14970.0 47566.78177322112
14980.0 46424.975979239265
14990.0 43734.67325871025
15000.0 42840.32004014373
15010.0 42920.86582314109
15020.0 43203.62010794239
15030.0 46070.24439447383
15040.0 47564.65120552915
15050.0 44653.439387669816
15060.0 45225.74809462336
15070.0 43938.97930360079
15080.0 43428.732514652365
15090.0 50088.285227689405
15100.0 45329.97094285765
15110.0 45247.53715993141
15120.0 48870.6433774337
15130.0 42607.04068383447
15140.0 53749.057990319794
15150.0 49396.83229850242
15160.0 47155.08010839605
15170.0 41311.3914198721
15180.0 50996.65873300989
15190.0 47607.99629535649
15200.0 46193.10334448283
15210.0 52611.793642423894
15220.0 47467.54094155886
15230.0 54318.682242121045
15240.0 45567.3005439754
15250.0 46405.05084708814
15260.0 44944.21715142769
15270.0 49505.76502729766
15280.0 48953.852785388
15290.0 52855.05711528235
15300.0 51069.8929466169
15310.0 50070.879779687144
15320.0 42804.36261427323
15330.0 50557.02845042162
15340.0 52594.462288308896
15350.0 49107.21182572839
15360.0 49957.37077162178
15370.0 50627.73391709731
15380.0 50568.68556411323
15390.0 51170.161712622554
15400.0 48590.46636277997
15410.0 52574.20301432595
15420.0 48746.87309802122
15430.0 51845.09851928522
15440.0 50192.4438726528
15450.0 54118.16822760855
15460.0 54850.71208401839
15470.0 50955.75744204379
15480.0 53074.641301535186
15490.0 54915.42966263639
15500.0 50293.21765549316
15510.0 52128.815327300654
15520.0 56135.578131043985
15530.0 53583.193936194766
15540.0 53784.74724283034
15550.0 55098.01555101384
15560.0 55515.06286065663
15570.0 51221.60267174646
15580.0 49834.96875584583
15590.0 55186.101360434004
15600.0 54234.89873798668
15610.0 54220.578616973165
15620.0 56878.88799749283
15630.0 57254.46487944799
15640.0 56622.45126290547
15650.0 51119.98114783144
15660.0 54899.292083705535
15670.0 60467.57542197681
15680.0 60804.22881121334
15690.0 56053.77320192229
15700.0 56889.1525940576
15710.0 58008.3799876202
15720.0 56962.83838262552
15730.0 57317.492328954584
15740.0 61464.15512204978
15750.0 58111.05546629209
15760.0 58807.16231194554
15770.0 61112.415659038736
15780.0 57163.080507677114
15790.0 60856.598357427785
15800.0 57151.379208820406
15810.0 59759.596612394846
15820.0 62140.61447060663
15830.0 61237.411381142214
15840.0 58946.12979310496
15850.0 60602.937706392484
15860.0 62887.54562106574
15870.0 63419.28103706864
15880.0 63374.83845455066
15890.0 61510.62725183648
15900.0 60837.248547468895
15910.0 61645.10072292264
15920.0 62884.71139969892
15930.0 62188.37407778798
15940.0 62548.93975720742
15950.0 66259.51543794098
15960.0 65177.37861993522
15970.0 62423.38621533198
15980.0 64889.352163732634
15990.0 62266.226525476544
16000.0 64712.28088859129
16010.0 67284.72775294805
16020.0 64297.017118674565
16030.0 67193.71798570795
16040.0 63229.62585403916
16050.0 65341.47448589342
16060.0 65219.96066506322
16070.0 67899.60660777085
16080.0 66644.13605176509
16090.0 66535.68399703316
16100.0 65629.0864436698
16110.0 67341.12289152257
16120.0 66872.75534072486
16130.0 65465.567133144745
16140.0 68336.19374292396
16150.0 67704.1856959466
16160.0 69368.47065029673
16170.0 71785.43410587337
16180.0 68732.07006269215
16190.0 65568.70352081883
16200.0 67590.3259801998
16210.0 67861.59249123806
16220.0 70713.61735442057
16230.0 70165.27476926206
16240.0 70087.05918535183
16250.0 68498.59110270823
16260.0 69170.70702121689
16270.0 71787.32494104908
16280.0 70768.20236205385
16290.0 70323.39428431378
16300.0 70774.4142573122
16310.0 71300.89168076342
16320.0 67464.26715501913
16330.0 74808.67563049369
16340.0 70527.84760712663
16350.0 70690.89908504266
16360.0 70489.46956412184
16370.0 75548.36404443224
16380.0 72584.79870490171
16390.0 72075.88900865024
16400.0 73593.48549254368
16410.0 70390.83497766059
16420.0 72063.57446397294
16430.0 73507.0814514031
16440.0 74359.47844007336
16450.0 74428.36542988826
16460.0 72252.58548819016
16470.0 75948.23241310452
16480.0 76859.49640649046
16490.0 71700.22840104515
16500.0 73516.09439676737
16510.0 73140.07489359136
16520.0 74717.31839162344
16530.0 75292.21739085109
16540.0 73554.00237623666
16550.0 75107.14077331504
16560.0 77225.75715657827
16570.0 75752.9780410156
16580.0 75686.02942653337
16590.0 74452.81381316941
16600.0 73847.37570100416
16610.0 74421.98608988481
16620.0 73373.76171415279
16630.0 78011.32649046661
16640.0 76820.77900209803
16650.0 78973.17351485688
16660.0 76862.12752874068
16670.0 73786.3460437295
16680.0 77090.6745598748
16690.0 78089.07807707
16700.0 76063.86409537251
16710.0 76683.84230031566
16720.0 76507.07563533372
16730.0 78583.23915693517
16740.0 77820.09617967586
16750.0 78659.38970348975
16760.0 77791.8317283764
16770.0 76755.07975438275
16780.0 79195.64978144651
16790.0 77709.3478982269
16800.0 79912.58583881096
16810.0 78513.15186912793
16820.0 78136.97740048709
16830.0 79264.32193295988
16840.0 77392.80046645718
16850.0 77362.77950101977
16860.0 77651.6215366395
16870.0 77071.27507331145
16880.0 74929.99608867042
16890.0 75012.96547069108
16900.0 78373.35133140848
16910.0 79660.04519308762
16920.0 70697.07655582148
16930.0 79723.82691951533
16940.0 74724.70278426283
16950.0 75911.56965000447
16960.0 74872.56037973647
16970.0 68478.02606389989
16980.0 77235.43161189188
16990.0 73191.33416101219
17000.0 71337.86271107623
17010.0 74983.50926223572
17020.0 74442.50681436076
17030.0 72915.6933675477
17040.0 71794.80342171119
17050.0 69120.25596055093
17060.0 72760.2670330146
17070.0 70415.7805902274
17080.0 64995.71214844168
17090.0 71957.96120756662
17100.0 69504.78926776191
17110.0 65582.24932893216
17120.0 67721.56689108071
17130.0 66478.03792208593
17140.0 61541.943518359614
17150.0 66489.70708352033
17160.0 63440.26964964058
17170.0 63274.248716682334
17180.0 58268.41428477694
17190.0 59455.95835379525
17200.0 65031.47442381696
17210.0 61261.61849472562
17220.0 64599.75205160147
17230.0 56814.40851847373
17240.0 63164.44547125685
17250.0 67295.5259249671
17260.0 56539.5728796059
17270.0 60684.052835182425
17280.0 62079.611791734
17290.0 57031.06324913973
17300.0 67559.19868089512
17310.0 56595.30628392232
17320.0 56930.55736126872
17330.0 62510.52993949628
17340.0 53851.81051870815
17350.0 54841.852598883226
17360.0 59347.501179942476
17370.0 57634.4627619299
17380.0 58154.10684480428
17390.0 57858.3884085717
17400.0 55642.97701755745
17410.0 58584.33450728343
17420.0 57540.0626979474
17430.0 55868.29078948717
17440.0 55809.29488202839
17450.0 56217.12597539364
17460.0 56407.47096972699
17470.0 54560.289664957316
17480.0 55785.44543878546
17490.0 54348.51747058838
17500.0 49377.94808101768
17510.0 53661.299292373034
17520.0 57059.473304560524
17530.0 55951.00181766005
17540.0 52830.70313158376
17550.0 51783.88884645078
17560.0 45891.81684335867
17570.0 53419.37243916018
17580.0 47221.35191707885
17590.0 53962.31159589466
17600.0 51667.08317554914
17610.0 53447.85375601277
17620.0 45228.140237403764
17630.0 50810.053519692505
17640.0 50637.01150275099
17650.0 51794.788284535316
17660.0 55287.691598643534
17670.0 45123.82691143863
17680.0 42837.5174251202
17690.0 54376.240739585126
17700.0 49771.42165494134
17710.0 47500.703271121165
17720.0 40980.959888150814
17730.0 47380.639006085425
17740.0 46560.32845441196
17750.0 45655.32394439054
17760.0 41150.93486484845
17770.0 46502.81678604879
17780.0 45915.46990820656
17790.0 38392.93673116605
17800.0 51207.984954890555
17810.0 38293.91037949876
17820.0 41375.687304876905
17830.0 47462.619255549886
17840.0 47831.04155822292
17850.0 41090.4821860741
17860.0 41490.169714778676
17870.0 39265.91794427908
17880.0 42271.783074674124
17890.0 43222.53650578013
17900.0 44167.88883775585
17910.0 40171.36837058664
17920.0 40506.35230043087
17930.0 37733.18690884359
17940.0 41396.09991434118
17950.0 44632.79672072647
17960.0 35279.95072783341
17970.0 43708.56093579639
17980.0 46611.98554448024
17990.0 34647.22535398121
18000.0 35249.56746424173
18010.0 38440.46367769553
18020.0 35763.95231578584
18030.0 35970.309757046474
18040.0 44352.36669899726
18050.0 36447.05684178491
18060.0 41326.35228528481
18070.0 33912.98952958373
18080.0 35357.64777462836
18090.0 37148.15982047441
18100.0 35595.2434539938
18110.0 39023.034789904494
18120.0 31402.78331356538
18130.0 40442.4756379791
18140.0 44732.0156631182
18150.0 38765.82768898462
18160.0 42253.08481567146
18170.0 33624.638243062946
18180.0 35795.537271219626
18190.0 35143.773579731016
18200.0 37665.51115538773
18210.0 33482.53001147167
18220.0 33821.83356825754
18230.0 42275.85852575062
18240.0 40017.5541840311
18250.0 36995.72324300367
18260.0 33444.63910275401
18270.0 32409.1924632926
18280.0 38609.14948855152
18290.0 41417.51203639368
18300.0 35532.746349098365
18310.0 37665.52821250312
18320.0 30151.039276612613
18330.0 34107.58284152282
18340.0 34980.191407101636
18350.0 36450.84447345117
18360.0 39219.86684047005
18370.0 31032.870031321054
18380.0 37504.26997667887
18390.0 31475.44304589793
18400.0 34773.553315802616
18410.0 40208.2084863892
18420.0 29644.59715776148
18430.0 34516.30312976706
18440.0 29464.245402536973
18450.0 34080.7856760001
18460.0 32678.395234857497
18470.0 30867.91170254148
18480.0 26379.237955750723
18490.0 32986.12940956707
18500.0 29838.25306410057
18510.0 35496.07951931632
18520.0 37783.39297513821
18530.0 29278.114731752805
18540.0 31538.35548902086
18550.0 34825.393846873434
18560.0 27233.19737134875
18570.0 27719.48596299582
18580.0 26846.498121117773
18590.0 26753.512579968483
18600.0 26460.13413951924
18610.0 27332.09834969136
18620.0 31000.930410539942
18630.0 31127.06422207129
18640.0 31199.499584299123
18650.0 25823.730871099877
18660.0 35017.76180915685
18670.0 30496.224371786968
18680.0 28887.908735120698
18690.0 32641.33999910995
18700.0 34190.980463720625
18710.0 31312.85572901324
18720.0 31535.036344917087
18730.0 26159.81501157533
18740.0 32966.07305947493
18750.0 32533.07242255153
18760.0 31069.58471693974
18770.0 28735.56661192386
18780.0 26248.99330763368
18790.0 28573.566103998462
18800.0 34440.77170100667
18810.0 30580.229298587426
18820.0 35508.86949686938
18830.0 36657.69959577469
18840.0 33327.13233424334
18850.0 28853.368946371607
18860.0 32776.05029809963
18870.0 36336.89275044882
18880.0 31982.304403375416
18890.0 34543.31205700767
18900.0 33938.82281120301
18910.0 30150.698566043447
18920.0 26301.06632149578
18930.0 30641.48964857719
18940.0 29830.27996244964
18950.0 34809.80394791383
18960.0 33255.98533396181
18970.0 32221.909220666657
18980.0 26901.046508020827
18990.0 37649.361195919795
19000.0 36524.69498445903
19010.0 31857.892873633155
19020.0 34391.82871342529
19030.0 31059.69657163957
19040.0 34827.49576578115
19050.0 34182.339078384684
19060.0 29449.630591579313
19070.0 35865.63090537597
19080.0 34886.23231983605
19090.0 34048.15783488817
19100.0 31929.89345045588
19110.0 26519.829566676653
19120.0 33694.14681224176
19130.0 36341.53850095195
19140.0 36449.84331893895
19150.0 34311.402137554775
19160.0 29408.945356728593
19170.0 30907.977776516902
19180.0 32566.219296893498
19190.0 34681.59931785758
19200.0 31861.548539380998
19210.0 34420.727261551336
19220.0 31198.856105276715
19230.0 33207.71480755093
19240.0 32841.91183140342
19250.0 34831.81205587877
19260.0 27937.022680892536
19270.0 32682.519206501547
19280.0 36050.64723266557
19290.0 31964.32025941168
19300.0 30109.861386741577
19310.0 28295.200064644298
19320.0 32720.156193112714
19330.0 31355.091522149654
19340.0 33681.16105176767
19350.0 33411.19783187655
19360.0 36803.8855626282
19370.0 33616.04649390762
19380.0 29139.324125747684
19390.0 28947.126558128875
19400.0 32082.413291132023
19410.0 33343.10493009385
19420.0 35746.495149592556
19430.0 28729.304775116314
19440.0 29601.74450119637
19450.0 31584.907827808336
19460.0 35779.57815494204
19470.0 34341.59068263308
19480.0 30802.412310838543
19490.0 32963.112539573165
19500.0 31293.96156889031
19510.0 31080.724168778754
19520.0 31157.208016909495
19530.0 33383.03253560748
19540.0 32450.666504891004
19550.0 26953.52342473398
19560.0 30467.145395061092
19570.0 35489.62681596578
19580.0 33704.12043737166
19590.0 33804.4995593252
19600.0 29357.79608178333
19610.0 32665.33912128578
19620.0 33764.47194964688
19630.0 28188.787295026465
19640.0 34686.67474089213
19650.0 30704.402687341884
19660.0 34378.40323429306
19670.0 30490.50448171935
19680.0 31805.95167974063
19690.0 32422.669628286258
19700.0 35465.482564114325
19710.0 30728.568834836406
19720.0 35815.38884286923
19730.0 29340.37925144752
19740.0 34704.92186050764
19750.0 26003.38407008197
19760.0 30497.109780173952
19770.0 32600.635590787213
19780.0 31769.913001887537
19790.0 31458.174513469963
19800.0 29375.666091484603
19810.0 30372.642658692515
19820.0 29492.343792300373
19830.0 32360.57322640528
19840.0 29752.546561045434
19850.0 31286.919096140828
19860.0 29835.225731782095
19870.0 31627.720867876156
19880.0 30544.02005445172
19890.0 28954.97424158026
19900.0 26998.754592862835
19910.0 28627.160018295843
19920.0 33679.31295790204
19930.0 33091.305697979944
19940.0 29361.803638574496
19950.0 30136.641779616806
19960.0 32588.033621164475
19970.0 25562.266163220644
19980.0 31905.609705727835
19990.0 29420.09744873169
20010.0 30758.361606688544
20020.0 29071.735221637213
20030.0 31036.121587079262
20040.0 28836.212452980297
20050.0 29989.33091937408
20060.0 29168.529686253154
20070.0 32231.21435358278
20080.0 29863.422021396516
20090.0 30371.890389691835
20100.0 27413.892695287723
20110.0 29874.94108590354
20120.0 31032.406313756244
20130.0 28309.28044218886
20140.0 33195.43447097891
20150.0 29524.42300029381
20160.0 29193.190530063406
20170.0 27528.897260256414
20180.0 29624.508090943855
20190.0 26927.813022086288
20200.0 28569.968421219783
20210.0 33263.15182752899
20220.0 29849.93720185966
20230.0 30761.932876591287
20240.0 32108.02945183051
20250.0 30273.057727496725
20260.0 28714.996903651947
20270.0 28460.17428024128
20280.0 31428.568257281702
20290.0 28917.166634725076
20300.0 29938.589854465627
20310.0 30720.782591054096
20320.0 32352.126369878268
20330.0 29438.38914914881
20340.0 30706.172928880158
20350.0 28023.31920907084
20360.0 31502.986489670468
20370.0 31797.651770705128
20380.0 30843.71355219667
20390.0 27138.27183412264
20400.0 28580.099116509497
20410.0 29963.2421054911
20420.0 32261.30417245817
20430.0 30569.738946105525
20440.0 27549.22772014347
20450.0 28874.34529463636
20460.0 33301.52776955195
20470.0 33831.99954488293
20480.0 28991.598820660452
20490.0 26631.241496856077
20500.0 31348.52037350581
20510.0 32558.51615317794
20520.0 30835.20916828324
20530.0 30397.15258642825
20540.0 26832.36230501448
20550.0 31153.395524014017
20560.0 31824.06624342166
20570.0 31484.49696323987
20580.0 34090.39318350452
20590.0 32512.59590413561
20600.0 30653.667725196206
20610.0 31837.868589144786
20620.0 29392.51311721014
20630.0 27644.51378812907
20640.0 28794.92715946021
20650.0 30483.349431204286
20660.0 34428.51070332771
20670.0 30143.914475889167
20680.0 32009.07174886916
20690.0 29455.500022269887
20700.0 34871.39629607507
20710.0 30029.376990810782
20720.0 31772.798866092235
20730.0 30344.337662327074
20740.0 31941.57795899218
20750.0 32118.207956050355
20760.0 28697.640553555306
20770.0 33811.050851406646
20780.0 32601.593149678094
20790.0 31794.343448345768
20800.0 33091.31424743683
20810.0 28775.961046880722
20820.0 34143.04643300655
20830.0 32251.10360797653
20840.0 32477.05386960925
20850.0 31598.726131615167
20860.0 32554.950394016763
20870.0 32043.91315681019
20880.0 32434.614419997968
20890.0 30993.766683557384
20900.0 33949.98844751897
20910.0 32878.13121189502
20920.0 35826.61053945725
20930.0 31687.49976202136
20940.0 31861.132547809037
20950.0 33492.677333993925
20960.0 31244.02612055415
20970.0 33050.235407493354
20980.0 35548.3046948334
20990.0 31966.886982551212
21000.0 34801.99577063708
21010.0 33628.85455910345
21020.0 33044.1228479542
21030.0 33452.02619924983
21040.0 34045.685445561125
21050.0 33400.36225429206
21060.0 35341.67706341955
21070.0 33274.82487292392
21080.0 31167.873682782756
21090.0 33914.4584930175
21100.0 36074.3203036593
21110.0 33348.46611463149
21120.0 33252.80092599435
21130.0 35476.29994656876
21140.0 37037.21954983545
21150.0 34186.500362289706
21160.0 36511.13267515105
21170.0 31842.156488333538
21180.0 36131.36230191296
21190.0 34529.47711583922
21200.0 33802.894430146815
21210.0 36092.07224480016
21220.0 35961.769059796185
21230.0 34548.193375209805
21240.0 36751.828711612434
21250.0 36051.51900704724
21260.0 34846.503323531455
21270.0 33451.12914035299
21280.0 35410.03945751088
21290.0 33673.43077508204
21300.0 35379.68759295857
21310.0 36814.49741121174
21320.0 36055.96422981085
21330.0 36663.39954878256
21340.0 34971.62086808636
21350.0 38067.133187730564
21360.0 36099.82300776987
21370.0 35783.76232811501
21380.0 35285.06764882878
21390.0 36511.964969893976
21400.0 34273.8882912972
21410.0 36489.31661305064
21420.0 34356.47143515488
21430.0 38238.842257613855
21440.0 38580.43208039487
21450.0 38207.07027817683
21460.0 37723.87372702357
21470.0 36987.050050837184
21480.0 36108.66737498873
21490.0 36286.40519950838
21500.0 35211.77502435923
21510.0 37296.07934952748
21520.0 36032.653175055486
21530.0 37598.53550091545
21540.0 37438.02582711365
21550.0 36236.20265363674
21560.0 36497.24604487654
21570.0 38568.173701987056
21580.0 38270.85642381238
21590.0 36530.56964594391
21600.0 37236.570368394285
21610.0 39217.551091193905
21620.0 36636.65081431801
21630.0 36806.27853774397
21640.0 39061.37076150243
21650.0 36288.49548558434
21660.0 38773.65870998777
21670.0 37016.2439092022
21680.0 40705.260250041116
21690.0 39574.684065697
21700.0 36070.898381665655
21710.0 37859.63219796906
21720.0 37424.09401461307
21730.0 38316.58483153678
21740.0 38787.84914881822
21750.0 37775.074466384474
21760.0 36659.514784307976
21770.0 37477.88960253049
21780.0 37267.38639132873
21790.0 38240.418755405364
21800.0 36621.387090044605
21810.0 40442.848425035634
21820.0 37120.091260310954
21830.0 38062.917095907185
21840.0 38659.57543183509
21850.0 37837.8242680517
21860.0 37903.3556046194
21870.0 38281.197441476215
21880.0 39315.919278640344
21890.0 38395.855277309325
21900.0 38488.06291727127
21910.0 39273.611718721426
21920.0 37546.461520495584
21930.0 37578.927322580224
21940.0 38316.01062493195
21950.0 38920.6919276196
21960.0 40018.87323059183
21970.0 38157.73403389364
21980.0 38978.76533748133
21990.0 39787.237641384854
22000.0 39490.35500528849
22010.0 38816.247769012894
22020.0 39454.99309273382
22030.0 36764.10941677254
22040.0 38912.75174109218
22050.0 39272.646565738796
22060.0 37085.540390674374
22070.0 39600.59721591394
22080.0 37320.75354142484
22090.0 40275.42836725876
22100.0 39008.40219338524
22110.0 39003.89907972637
22120.0 39924.04484735386
22130.0 39344.02117520101
22140.0 40267.95700333497
22150.0 38838.72183178599
22160.0 39184.283660520196
22170.0 38324.58698953076
22180.0 40302.99581884479
22190.0 36763.81564845545
22200.0 37693.791978364236
22210.0 38155.47480853536
22220.0 40363.5826244806
22230.0 38546.23748663752
22240.0 41334.87733456369
22250.0 41519.76968276379
22260.0 38540.29553126482
22270.0 38504.477380048025
22280.0 37664.59722912548
22290.0 38739.664578480006
22300.0 40884.921928109594
22310.0 40249.57927803686
22320.0 40834.67712823058
22330.0 38307.915012607344
22340.0 38300.466795932734
