#lam[Angstrom] flux[erg/cm2/s/A]
4310.0 2954.7200426257914
4320.0 2966.911771248497
4330.0 4677.094852163928
4340.0 2969.4602921253995
4350.0 3300.713050912022
4360.0 2981.1794950830076
4370.0 2986.30646267074
4380.0 2972.524865046576
4390.0 2995.6369894510567
4400.0 3017.6330686904857
4410.0 3000.5244709872754
4420.0 3014.4338856112745
4430.0 3001.816394121018
4440.0 3022.441553838548
4450.0 3032.8881829031384
4460.0 3150.8741413922507
4470.0 3038.9078114902045
4480.0 3033.8175984310933
4490.0 3043.7469321456038
4500.0 3046.133390105774
4510.0 3063.5044781137785
4520.0 3066.799074411409
4530.0 3114.146528205868
4540.0 3085.437043876819
4550.0 3074.556687582513
4560.0 3111.240164227182
4570.0 3083.2031292250126
4580.0 3097.6119917465808
4590.0 3078.129885481471
4600.0 3117.5727345809496
4610.0 3051.180582900872
4620.0 3140.761533245943
4630.0 3099.273798627785
4640.0 3148.9523578757025
4650.0 3334.783876175855
4660.0 3202.3765574184977
4670.0 3196.922853305904
4680.0 3204.407415306235
4690.0 4309.051892878719
4700.0 3287.9988719828643
4710.0 3337.0623309262337
4720.0 3406.3874841636202
4730.0 3255.440409296888
4740.0 3365.280286416426
4750.0 3181.49516072074
4760.0 3209.5731622270846
4770.0 3097.1794162208594
4780.0 3087.757681334129
4790.0 3092.012878839714
4800.0 3036.088859299086
4810.0 2998.9945017463515
4820.0 3080.0713268889613
4830.0 3080.250301163609
4840.0 3096.8430749902177
4850.0 3083.9291016934285
4860.0 6513.849043731828
4870.0 3205.6819606498066
4880.0 3297.611655135767
4890.0 3427.936703571937
4900.0 3392.4067730355523
4910.0 3393.1621942799134
4920.0 3445.536776320349
4930.0 3475.872490620511
4940.0 3358.771074766274
4950.0 3387.4722776654307
4960.0 11745.754468772573
4970.0 3205.658093284111
4980.0 3284.3555512733556
4990.0 3164.939681596187
5000.0 3159.5322935472486
5010.0 28894.823980964746
5020.0 3119.795522624717
5030.0 3115.2084834500547
5040.0 3093.7727929159264
5050.0 3087.5038621274575
5060.0 3061.4553619614303
5070.0 3046.3797186212764
5080.0 3036.660026401705
5090.0 3017.7469428705776
5100.0 3018.7455680536455
5110.0 2997.7492190514104
5120.0 2996.4853045246746
5130.0 2990.2362590098032
5140.0 2984.366588170001
5150.0 2981.697795757405
5160.0 3032.4157238498374
5170.0 2977.206047092941
5180.0 2969.983411098773
5190.0 3072.0501566575695
5200.0 3010.492596595838
5210.0 2974.4538968873617
5220.0 3198.8982113295215
5230.0 3195.542619762643
5240.0 3208.3947328995187
5250.0 3174.148170399076
5260.0 3264.879913461061
5270.0 3166.9405692957007
5280.0 3208.214291673398
5290.0 3217.819182102044
5300.0 3171.9550524215765
5310.0 3235.0255676549637
5320.0 3242.7647242079474
5330.0 3117.6145896140233
5340.0 3173.728850294102
5350.0 3142.6020850941054
5360.0 3164.6387773918023
5370.0 3114.0119148122544
5380.0 3161.0561524829172
5390.0 3121.0808584063648
5400.0 3082.8287004336894
5410.0 3066.345136717785
5420.0 3154.2914537093225
5430.0 3088.454892071105
5440.0 3087.177285611829
5450.0 3051.671532614582
5460.0 3046.1020606974544
5470.0 3040.4079009687853
5480.0 3023.141240001708
5490.0 3019.5619035573536
5500.0 3012.1478754387194
5510.0 3018.1732621211686
5520.0 3002.2055154516934
5530.0 2993.9127562150975
5540.0 2973.824839997708
5550.0 2985.35640617171
5560.0 2983.6164776602036
5570.0 2975.09962444031
5580.0 2967.8229129946403
5590.0 2964.941806551437
5600.0 2966.1125855945725
5610.0 2960.213793342704
5620.0 2944.420940147763
5630.0 2954.7081985870295
5640.0 2947.6688212916197
5650.0 2941.8290768060247
5660.0 2928.9805145607074
5670.0 2920.0667067427908
5680.0 2908.3974953347465
5690.0 2895.182929064998
5700.0 2881.6822837415402
5710.0 2870.903509843185
5720.0 2861.566950972848
5730.0 2973.81328154295
5740.0 2843.260531507691
5750.0 2835.4096892087246
5760.0 2859.620926598169
5770.0 2818.402449304672
5780.0 2811.1072309899087
5790.0 2803.3534991428023
5800.0 2795.785919159453
5810.0 2787.7748424352963
5820.0 2832.9589932858335
5830.0 2772.093677492952
5840.0 2762.631190826442
5850.0 2755.384677721394
5860.0 2749.012343003571
5870.0 2740.053925132063
5880.0 3078.873839669029
5890.0 2725.77792483983
5900.0 2722.409671574531
5910.0 2721.7674024229673
5920.0 2724.979570151103
5930.0 2731.120694940901
5940.0 2734.6349480639565
5950.0 2736.8234209425223
5960.0 2739.488065164898
5970.0 2750.327143501496
5980.0 2751.0327244160494
5990.0 2757.448479275966
6000.0 2768.700814017518
6010.0 2774.1634316664063
6020.0 2785.7636374991444
6030.0 2801.291059589531
6040.0 2813.9236642008113
6050.0 2829.408101419216
6060.0 2847.3529119256877
6070.0 2863.769707310523
6080.0 2884.848957804143
6090.0 3085.1695493508055
6100.0 2922.0569068037435
6110.0 2946.127761990627
6120.0 2980.9488142776704
6130.0 3014.53571167615
6140.0 3046.9866300441413
6150.0 3075.4098075963075
6160.0 3085.0505011358373
6170.0 3123.165966050467
6180.0 3165.0715213616095
6190.0 3175.5390485503435
6200.0 3220.0270077844475
6210.0 3254.646841124812
6220.0 3270.098405216546
6230.0 3310.631237942896
6240.0 3344.899591739014
6250.0 3397.326388265782
6260.0 3448.5445683499515
6270.0 3493.99620541166
6280.0 3527.8732505205317
6290.0 3581.2579243629884
6300.0 3888.6691134931616
6310.0 3644.218097916418
6320.0 3715.416820846549
6330.0 3775.717361190619
6340.0 3877.115196496267
6350.0 3960.748226809468
6360.0 3839.090594390657
6370.0 3887.8867582418434
6380.0 3760.79269275141
6390.0 3843.759778497658
6400.0 4038.7850114527373
6410.0 4240.589456704078
6420.0 4340.830240006219
6430.0 4468.840322258322
6440.0 4627.855703413202
6450.0 4754.571196926768
6460.0 4800.751734409692
6470.0 5036.133638507171
6480.0 4940.078392731033
6490.0 5006.8489655737285
6500.0 5096.565484758557
6510.0 5258.520510198585
6520.0 5372.388826400469
6530.0 5564.600452702765
6540.0 5679.744616221279
6550.0 5703.402579526788
6560.0 14776.906070925945
6570.0 5856.010232190058
6580.0 6008.785063971614
6590.0 7291.233233063824
6600.0 6143.379418061477
6610.0 6188.037957296606
6620.0 6346.057299459483
6630.0 6309.972618482969
6640.0 6313.955441480641
6650.0 6035.319921939443
6660.0 5673.09478835812
6670.0 5948.48754788979
6680.0 5781.845334608816
6690.0 5694.287218648388
6700.0 5827.889793172555
6710.0 5667.640524037712
6720.0 5436.297447685512
6730.0 6186.391186097704
6740.0 5763.528159029949
6750.0 5666.535892000044
6760.0 5785.977385201419
6770.0 5848.981250698295
6780.0 5751.58462997632
6790.0 5663.865755620907
6800.0 5684.647381259158
6810.0 5707.409363072582
6820.0 5610.597983361289
6830.0 5644.905108167612
6840.0 5516.007262605715
6850.0 5351.183285683554
6860.0 5237.369915809875
6870.0 5225.251623977492
6880.0 5137.994687153292
6890.0 4892.033081955821
6900.0 4944.767778812391
6910.0 5091.643583618898
6920.0 4999.531879553622
6930.0 5378.550811579334
6940.0 5489.034144862535
6950.0 5928.431501725236
6960.0 5854.124398514168
6970.0 5699.70547092812
6980.0 5776.440730760831
6990.0 5823.149717091805
7000.0 5997.0837375490355
7010.0 6257.197152089224
7020.0 6623.571238471439
7030.0 7269.767569862096
7040.0 8911.333344337689
7050.0 9453.695082142662
7060.0 6389.2377905892345
7070.0 6994.3327650573265
7080.0 7169.481466748644
7090.0 6294.408095911707
7100.0 6395.279067837317
7110.0 6570.945657559661
7120.0 7057.569722508899
7130.0 6052.7111388563335
7140.0 6521.658939399689
7150.0 6604.819868760848
7160.0 6745.466817750588
7170.0 6884.468743214157
7180.0 7303.418027789867
7190.0 7752.8424731085
7200.0 7347.80810323605
7210.0 7474.703036995047
7220.0 8000.919611867606
7230.0 8162.041944220502
7240.0 8378.373410761624
7250.0 9185.160551008117
7260.0 9454.337274445621
7270.0 9350.661039043433
7280.0 9207.15624564523
7290.0 10322.32366901287
7300.0 10325.751664174466
7310.0 10679.684908893154
7320.0 11073.463914866104
7330.0 11228.027871235894
7340.0 8972.980656553074
7350.0 7727.0629216246
7360.0 8332.703495894717
7370.0 8859.269862056273
7380.0 7394.28344123707
7390.0 7082.1459882880645
7400.0 6835.356070881635
7410.0 6473.407284535571
7420.0 5814.399622064447
7430.0 6366.68922678805
7440.0 6362.7271863999395
7450.0 5278.451973570131
7460.0 5540.145791148756
7470.0 5793.691523943078
7480.0 5648.622501535499
7490.0 5967.106794728828
7500.0 5937.700363391859
7510.0 5537.533730052646
7520.0 5926.6668079693645
7530.0 5835.173028835774
7540.0 5700.522820797666
7550.0 6300.369817061768
7560.0 5677.77296764667
7570.0 5799.933663087559
7580.0 5518.829772261322
7590.0 4978.920339976155
7600.0 4954.825527113982
7610.0 4534.141925990854
7620.0 4236.55442027032
7630.0 3470.283404746043
7640.0 2612.9398189733033
7650.0 2119.499661540911
7660.0 2030.255047025361
7670.0 2025.2223853829641
7680.0 2077.197379540915
7690.0 2049.3182473465026
7700.0 2029.7850190839138
7710.0 2085.355155436183
7720.0 2365.937389111956
7730.0 2944.2899405146577
7740.0 3839.4603931747592
7750.0 4650.85122679898
7760.0 5452.470512853166
7770.0 6187.390861377366
7780.0 6717.787659363274
7790.0 6542.294572022467
7800.0 3771.39006671117
7810.0 7302.151327657413
7820.0 8574.220069482746
7830.0 9134.552457032216
7840.0 9665.506927395278
7850.0 10174.861136766842
7860.0 10628.781918298957
7870.0 10962.65928982742
7880.0 11671.787126234109
7890.0 12241.218132911774
7900.0 12523.10400802055
7910.0 11923.197621715079
7920.0 12201.798703260078
7930.0 11896.731559557182
7940.0 10797.104148790802
7950.0 7078.797496904273
7960.0 13396.779647649388
7970.0 13020.15998822873
7980.0 13549.180694286833
7990.0 13713.500324675046
8000.0 14709.792510115465
8010.0 13897.372110909573
8020.0 14755.41721057362
8030.0 15616.14155320408
8040.0 16183.123906735409
8050.0 14643.575125501902
8060.0 16140.84049610642
8070.0 17077.02348063416
8080.0 17756.686823794837
8090.0 19152.149153345166
8100.0 20192.528536252154
8110.0 20479.73479641057
8120.0 20903.504349176692
8130.0 22355.699600098647
8140.0 23101.94040565079
8150.0 24201.65366821038
8160.0 24193.189564114084
8170.0 24681.290073164142
8180.0 19228.52061167872
8190.0 18828.933389136364
8200.0 20082.175010912742
8210.0 23885.01325851071
8220.0 25332.875651946728
8230.0 26399.763643725753
8240.0 27332.881008311557
8250.0 27771.522440186516
8260.0 28135.710681514054
8270.0 27594.730952230966
8280.0 27466.002029033094
8290.0 27492.261279676335
8300.0 27533.85200575579
8310.0 28358.533867703598
8320.0 28835.165515324945
8330.0 28777.340355453052
8340.0 29036.58672347401
8350.0 29478.64931051138
8360.0 30134.085601661965
8370.0 30429.47930569356
8380.0 30209.61567972983
8390.0 29355.10564825757
8400.0 31241.842551786125
8410.0 31745.852009252794
8420.0 31322.162034683675
8430.0 28744.894899918345
8440.0 24903.547695311023
8450.0 22408.074437476153
8460.0 21806.63376180654
8470.0 21697.210146332312
8480.0 23070.876773412347
8490.0 24456.069291178366
8500.0 24623.928637500652
8510.0 24241.537047231694
8520.0 17166.889837266797
8530.0 20532.469265240714
8540.0 21039.006396395045
8550.0 23235.164441818004
8560.0 24928.623408405707
8570.0 26359.379368639406
8580.0 24266.601559335806
8590.0 21811.15435437402
8600.0 19641.933683349336
8610.0 20454.040890219992
8620.0 19582.22824939995
8630.0 18238.234816131837
8640.0 19095.393805173862
8650.0 18497.72466869674
8660.0 19383.745519499847
8670.0 18748.899960943796
8680.0 17575.52748883254
8690.0 19180.08258025079
8700.0 17643.48352330537
8710.0 18804.05944556255
8720.0 19308.76784409015
8730.0 21377.350387756924
8740.0 21454.24576783341
8750.0 21088.939032901442
8760.0 24602.837279133735
8770.0 23496.876969854184
8780.0 25808.752295945906
8790.0 27808.85738050885
8800.0 29043.19651355181
8810.0 28960.892226951088
8820.0 30059.038542418155
8830.0 31130.20728124595
8840.0 35337.67675958116
8850.0 35093.45979617915
8860.0 29267.90623750452
8870.0 27498.416544122087
8880.0 29902.91355991829
8890.0 30840.511935952836
8900.0 32086.044962946144
8910.0 34227.794509083906
8920.0 33949.8425971808
8930.0 36909.52460521947
8940.0 26525.973890126617
8950.0 32712.792826314024
8960.0 37827.605206252636
8970.0 37059.455767423024
8980.0 39416.33943669965
8990.0 42994.298053863095
9000.0 41210.92420683684
9010.0 42887.741975201774
9020.0 42459.361224610046
9030.0 39694.54107355813
9040.0 44247.568834943355
9050.0 45195.08157667665
9060.0 41682.9608826833
9070.0 43403.41877344048
9080.0 46267.961845378006
9090.0 47447.068002267435
9100.0 50823.87213009146
9110.0 52108.82143067957
9120.0 51675.01847550745
9130.0 52309.750959560406
9140.0 52033.16631866126
9150.0 53217.46666943264
9160.0 57850.46690037912
9170.0 57743.852890919385
9180.0 56660.11811589894
9190.0 63557.05267882829
9200.0 59940.66182980071
9210.0 51036.11530350882
9220.0 50992.255701201124
9230.0 47073.06194033186
9240.0 50064.313090693606
9250.0 46256.27680838324
9260.0 48961.52569730971
9270.0 51003.79960551386
9280.0 45910.93579589335
9290.0 45763.83695410683
9300.0 44312.809838638466
9310.0 47241.39130595863
9320.0 45697.26503204449
9330.0 47985.894423910606
9340.0 50062.91642061266
9350.0 47696.36402790717
9360.0 51703.0390806376
9370.0 50536.5186478568
9380.0 51350.12539916745
9390.0 50655.1942171182
9400.0 50002.62304305269
9410.0 56934.71475248412
9420.0 54924.41058517604
9430.0 59873.2408271749
9440.0 54313.65089411616
9450.0 59632.18646175573
9460.0 57428.37003182801
9470.0 59936.59327354779
9480.0 63894.57556565473
9490.0 65684.34995971723
9500.0 65290.95149570679
9510.0 63739.02553771218
9520.0 68071.86595601706
9530.0 70333.45258086588
9540.0 65045.4765064031
9550.0 67920.69612797358
9560.0 67528.43698583868
9570.0 73099.78048253561
9580.0 75596.11127980541
9590.0 72819.6164993731
9600.0 64437.90203285607
9610.0 72383.41219697979
9620.0 77138.83630040179
9630.0 72067.13351446866
9640.0 58347.371982192046
9650.0 69518.51474650434
9660.0 78141.93974747534
9670.0 70703.71524834099
9680.0 67976.1019410621
9690.0 78070.41434831804
9700.0 78399.04786286413
9710.0 71486.18520271791
9720.0 76681.84791263218
9730.0 66667.17612213005
9740.0 67943.84588810909
9750.0 72904.23860505028
9760.0 75705.68227169076
9770.0 72908.63757673452
9780.0 71001.84704708842
9790.0 71361.29401281704
9800.0 81288.90569838703
9810.0 78690.18061279894
9820.0 77914.50968955418
9830.0 75668.32992690518
9840.0 74921.1721405277
9850.0 81412.52866507333
9860.0 80692.52780699155
9870.0 80647.38561481608
9880.0 88897.6597955068
9890.0 78817.48491879225
9900.0 40422.34530727949
9910.0 30334.06027519426
9920.0 32101.000107330823
9930.0 36755.77804071962
9940.0 44582.86443404235
9950.0 48570.59840517586
9960.0 47685.04895853604
9970.0 42528.56187658952
9980.0 41192.48767448173
9990.0 42518.28864535443
10010.0 42826.57762180952
10020.0 45641.31556157949
10030.0 47849.2232183397
10040.0 47173.56845585264
10050.0 40964.989956437195
10060.0 38520.66526899619
10070.0 48446.453997763354
10080.0 50963.92102265294
10090.0 47200.12332418265
10100.0 58080.67147396687
10110.0 47862.08289361161
10120.0 49144.34265227292
10130.0 52374.16123256366
10140.0 49888.62571982511
10150.0 51254.85955880388
10160.0 46317.42419268194
10170.0 54223.77661145672
10180.0 49316.44874494957
10190.0 51297.788751445776
10200.0 52215.08783955272
10210.0 56855.37263124436
10220.0 51217.001698808686
10230.0 52479.285897886875
10240.0 66297.39818563862
10250.0 50642.49890714234
10260.0 44586.322174206376
10270.0 49467.773075799785
10280.0 46318.52163798005
10290.0 53925.78841243436
10300.0 49881.92259154807
10310.0 57942.75537066805
10320.0 49889.71654074038
10330.0 59042.44956865431
10340.0 53206.787760949155
10350.0 55251.35840551328
10360.0 60946.438228478
10370.0 69926.55262984942
10380.0 55348.266990311895
10390.0 54066.16464317939
10400.0 68110.57649754606
10410.0 64170.29607513657
10420.0 60181.6615336713
10430.0 53902.05048638073
10440.0 68062.8652315287
10450.0 72876.02125038095
10460.0 71589.05456667517
10470.0 53076.371831056254
10480.0 62237.085505430354
10490.0 71416.70202260956
10500.0 68116.83560225223
10510.0 59596.660368207406
10520.0 56244.918012149355
10530.0 84457.36644579134
10540.0 65409.91506187646
10550.0 69146.3667703367
10560.0 63199.255098640635
10570.0 59176.37090406019
10580.0 80419.38902122558
10590.0 65544.66481681351
10600.0 73144.84402015539
10610.0 71725.94941376592
10620.0 61170.71881434373
10630.0 79579.95134625082
10640.0 76112.71318890985
10650.0 67911.25697369548
10660.0 71299.96902665461
10670.0 67286.4289054584
10680.0 70380.73240555248
10690.0 72585.81346980698
10700.0 73741.41462127416
10710.0 76540.51676792416
10720.0 83914.61388349094
10730.0 68590.90450227301
10740.0 73640.91575236157
10750.0 87392.04009968469
10760.0 71943.16916044442
10770.0 87755.26099886498
10780.0 88927.31154568383
10790.0 81155.12317772547
10800.0 78733.10329974462
10810.0 73907.97452201205
10820.0 88450.30991435905
10830.0 97813.00148160319
10840.0 97225.18567079067
10850.0 75498.51887903412
10860.0 78428.01946600093
10870.0 88104.49995207772
10880.0 100814.83790759959
10890.0 91190.40646051554
10900.0 102859.63424374087
10910.0 77952.70282154456
10920.0 85588.42224418148
10930.0 93870.47952734517
10940.0 104126.90980373946
10950.0 88932.11037262155
10960.0 87931.22130718411
10970.0 90939.75956635877
10980.0 77117.8382057258
10990.0 98529.07984013481
11000.0 93112.38672850002
11010.0 90397.50168276309
11020.0 86870.3203033003
11030.0 86436.6551390899
11040.0 90433.07138315296
11050.0 75211.40495679303
11060.0 91956.77028480766
11070.0 87860.89630812888
11080.0 85563.19063298256
11090.0 89355.02677504053
11100.0 88026.23405032749
11110.0 86393.78304461724
11120.0 85159.55072215274
11130.0 86522.4613824366
11140.0 97753.22330748005
11150.0 86916.40293088686
11160.0 96131.23132006507
11170.0 94150.18626613086
11180.0 103188.95987946748
11190.0 88722.80097453085
11200.0 88315.49032214958
11210.0 88062.77409449137
11220.0 88492.6619861068
11230.0 105477.27848874836
11240.0 102626.73692408613
11250.0 100691.19987019856
11260.0 107508.35247602778
11270.0 102227.99744561143
11280.0 95953.10299269996
11290.0 96567.24606262786
11300.0 90117.0506223263
11310.0 102102.91972504252
11320.0 104668.5582336225
11330.0 97033.30671802403
11340.0 92865.60157889567
11350.0 92174.40427423251
11360.0 84324.04285306665
11370.0 75770.255350283
11380.0 55888.35414636473
11390.0 69447.12635078312
11400.0 54007.8268114373
11410.0 63821.663224773256
11420.0 82481.83191637848
11430.0 92230.90373563133
11440.0 94698.42627223283
11450.0 91998.01742241073
11460.0 98229.68345815272
11470.0 106925.9756939608
11480.0 103750.08286152672
11490.0 111373.46316166723
11500.0 116222.70423614548
11510.0 110801.97353877946
