#lam[Angstrom] flux[erg/cm2/s/A]
11730.0 23734.42460909644
11740.0 23012.881888741103
11750.0 21749.754418644327
11760.0 20094.00178063974
11770.0 16588.728201871374
11780.0 18715.38836404726
11790.0 21821.34253274506
11800.0 22680.526884068742
11810.0 23129.029335127983
11820.0 23751.349885903906
11830.0 23834.222769490145
11840.0 24798.56174307794
11850.0 24232.09554692635
11860.0 25599.439685401863
11870.0 26555.968520322673
11880.0 23296.101775345316
11890.0 25059.865331532288
11900.0 26695.31663473042
11910.0 25835.074327105245
11920.0 26757.955384300625
11930.0 27189.35717759654
11940.0 25602.30240734594
11950.0 25237.433680207323
11960.0 25301.768987132968
11970.0 23329.762030625603
11980.0 24797.397600384327
11990.0 24276.7498924296
12000.0 25093.304148567906
12010.0 25712.76031595434
12020.0 26018.565431643754
12030.0 24839.50376767847
12040.0 27474.353201635615
12050.0 26766.74198733105
12060.0 28781.709101491517
12070.0 26664.366451434926
12080.0 28429.63291852449
12090.0 26457.721918483265
12100.0 28261.948594902267
12110.0 25532.175954710256
12120.0 28275.940235340295
12130.0 26836.459280747687
12140.0 29653.56444631855
12150.0 30108.280975927693
12160.0 27862.12924238306
12170.0 30660.954153311846
12180.0 29450.00017671797
12190.0 29635.876043742654
12200.0 27805.97360137628
12210.0 28861.551592447355
12220.0 28684.77052072323
12230.0 29714.773789473264
12240.0 29838.598449611396
12250.0 31019.067078834036
12260.0 30862.61239240131
12270.0 30072.637511785597
12280.0 32397.46410111576
12290.0 30201.133638906165
12300.0 31442.93217682807
12310.0 30938.789334137986
12320.0 30408.026836891873
12330.0 30327.88581601406
12340.0 30739.771129308916
12350.0 31645.7213365523
12360.0 30305.163504270044
12370.0 30693.87434483822
12380.0 33274.47076409048
12390.0 28962.88492899581
12400.0 28939.707636235657
12410.0 27669.187357406292
12420.0 25793.89233944223
12430.0 21173.025351068773
12440.0 25417.169920692646
12450.0 29950.0654734904
12460.0 29973.252490474326
12470.0 30275.65406285282
12480.0 29999.16961463153
12490.0 30827.213733820256
12500.0 29644.94321358299
12510.0 27090.973979485105
12520.0 20366.044139061072
12530.0 25428.413798037327
12540.0 29086.0142596899
12550.0 30401.598698932776
12560.0 31307.456979397073
12570.0 34955.85347400377
12580.0 32363.79078400546
12590.0 30235.452911781962
12600.0 33081.99261388066
12610.0 33047.379417925484
12620.0 31713.917602839305
12630.0 31896.303766636694
12640.0 30156.487687764333
12650.0 32822.91297541997
12660.0 33533.40623886262
12670.0 32770.45930716739
12680.0 34376.769878893385
12690.0 34210.690626459604
12700.0 32409.736752090903
12710.0 34087.596317910036
12720.0 35508.98903224105
12730.0 34157.66111616425
12740.0 32073.843210419658
12750.0 32823.0127963281
12760.0 35262.71089717781
12770.0 34579.945192592546
12780.0 32969.36444997521
12790.0 35605.87211840741
12800.0 34191.8926062667
12810.0 34825.75984626999
12820.0 37630.58616210688
12830.0 34414.627641458435
12840.0 34221.97989955931
12850.0 34850.153087623825
12860.0 31201.527387852355
12870.0 34493.33071041636
12880.0 33888.021711799454
12890.0 33810.98484998925
12900.0 32488.067422639127
12910.0 32273.322252527752
12920.0 34114.23918766108
12930.0 34096.24018658965
12940.0 34957.68992639697
12950.0 34276.391353453386
12960.0 35310.62601703393
12970.0 34723.0881027642
12980.0 35950.14584210678
12990.0 33937.40455797696
13000.0 36248.46487909189
13010.0 34409.46931316234
13020.0 36372.01546652816
13030.0 36320.8798113967
13040.0 36963.15188842879
13050.0 36041.5218081583
13060.0 35894.24426224313
13070.0 35026.551907033994
13080.0 34954.37269629399
13090.0 33798.4687184917
13100.0 36636.89660880498
13110.0 36369.50219056223
13120.0 34686.98091030288
13130.0 33712.476812033856
13140.0 34745.577028285596
13150.0 34655.574246238524
13160.0 36151.091845261675
13170.0 36356.43299935318
13180.0 34615.163376883844
13190.0 36347.724040046014
13200.0 35238.1000924705
13210.0 34983.27330879777
13220.0 34955.38295054875
13230.0 33930.93295220698
13240.0 34663.26976021476
13250.0 31474.495646581054
13260.0 34418.273279664994
13270.0 31869.639060198788
13280.0 33860.97375289532
13290.0 30175.991971304004
13300.0 31472.868569891525
13310.0 28576.88231812178
13320.0 23454.65199851022
13330.0 28194.48038381213
13340.0 23157.235106918128
13350.0 20807.28830616797
13360.0 22237.37423011083
13370.0 20991.025117520247
13380.0 21898.87332292169
13390.0 23217.109247043394
13400.0 21751.1766724467
13410.0 22502.78229580357
13420.0 21083.008599767763
13430.0 21029.510826061396
13440.0 20243.29781581087
13450.0 22236.390577740734
13460.0 21674.80017077896
13470.0 21391.62257452722
13480.0 21054.581386914913
13490.0 22514.132189860138
13500.0 19291.88297707686
13510.0 21742.134719757425
13520.0 20601.018566243787
13530.0 21689.56432274342
13540.0 19410.377504837314
13550.0 20555.82243157928
13560.0 21864.59364281659
13570.0 20400.006019330827
13580.0 20845.401222232726
13590.0 20412.799283858985
13600.0 22564.960554760233
13610.0 20524.49824983908
13620.0 20282.38379290029
13630.0 22551.662152854693
13640.0 20936.236500274368
13650.0 22064.32809152831
13660.0 21750.52138770356
13670.0 22272.937465521645
13680.0 21191.110856914565
13690.0 22028.168102720327
13700.0 21657.044141731687
13710.0 20288.268183120534
13720.0 22478.735457068637
13730.0 21638.73052539071
13740.0 21802.415044097725
13750.0 22537.060158488068
13760.0 21793.244038971876
13770.0 22708.536243143677
13780.0 22201.97753152084
13790.0 23080.49783500281
13800.0 22748.627466688944
13810.0 24049.69370985016
13820.0 20637.47121190274
13830.0 22260.072003210564
13840.0 23290.98465995961
13850.0 22396.649628182124
13860.0 21951.30150388355
13870.0 23766.89962814777
13880.0 21468.57013260937
13890.0 23663.18085430736
13900.0 21326.199782005868
13910.0 21511.986830208458
13920.0 20748.17816806667
13930.0 22753.541202498443
13940.0 21971.412626226705
13950.0 20786.379349802508
13960.0 22569.674731739717
13970.0 21367.905819479638
13980.0 20546.197145226088
13990.0 21852.197108269338
14000.0 21196.273902069097
14010.0 21223.703706607634
14020.0 22427.67518228217
14030.0 22528.92800120855
14040.0 21572.12571928323
14050.0 21239.420614775976
14060.0 22832.765336675024
14070.0 20693.50820242818
14080.0 21653.208535658272
14090.0 20464.177174928784
14100.0 21017.25467369319
14110.0 21341.20366738866
14120.0 20430.439506758114
14130.0 22330.043589975947
14140.0 19944.21787524142
14150.0 21831.89738251536
14160.0 21755.46713329226
14170.0 19967.410798709323
14180.0 21300.21524947624
14190.0 19962.064540526815
14200.0 21116.892479970757
14210.0 21725.11612600175
14220.0 20906.135032244714
14230.0 20671.320149987572
14240.0 20884.427407646755
14250.0 20625.846884938856
14260.0 20754.30951197905
14270.0 21002.10896396902
14280.0 19997.751020183317
14290.0 20587.815098080762
14300.0 22904.503214356464
14310.0 20996.34837842397
14320.0 20715.38124505522
14330.0 21192.163614368445
14340.0 20582.110628999326
14350.0 21555.942882030264
14360.0 21486.868011660117
14370.0 22160.53509313774
14380.0 22014.489421321236
14390.0 20212.284551124594
14400.0 22229.23187747266
14410.0 20499.449329897634
14420.0 21440.928022579115
14430.0 23515.95644823819
14440.0 21188.250585785594
14450.0 20419.777191542496
14460.0 21915.420403850865
14470.0 21185.818120353957
14480.0 22179.27976724945
14490.0 23233.610607105013
14500.0 20676.28067409264
14510.0 22688.178520582922
14520.0 23467.608028394032
14530.0 21956.32421386597
14540.0 22010.196674973027
14550.0 23371.214279562482
14560.0 21658.761586564702
14570.0 21970.78353051976
14580.0 24210.68999398759
14590.0 23583.520091140712
14600.0 22810.010887297918
14610.0 22473.9526144051
14620.0 21796.458006704233
14630.0 21587.621311590105
14640.0 23659.12741490106
14650.0 24069.412672257808
14660.0 22944.905010939015
14670.0 22580.709227527557
14680.0 21405.425653370487
14690.0 21877.15429129376
14700.0 22637.814941457334
14710.0 23161.00296567708
14720.0 23446.000384673123
14730.0 23365.61067081577
14740.0 21886.420124245204
14750.0 22406.03703107621
14760.0 22773.243918656088
14770.0 23040.142055929948
14780.0 24750.53740834376
14790.0 23111.555372268853
14800.0 22501.292406255085
14810.0 23239.588786662018
14820.0 22742.41279930054
14830.0 24032.56973690117
14840.0 23728.271106395623
14850.0 23058.96858047506
14860.0 24602.249951899154
14870.0 23561.79083119481
14880.0 22983.610739092237
14890.0 23413.44227788847
14900.0 23100.986201076703
14910.0 24700.034017694503
14920.0 23455.962038201713
14930.0 24375.50131785541
14940.0 23243.421239201703
14950.0 23473.1967953407
14960.0 23571.608000089353
14970.0 24790.586395394246
14980.0 25002.109924495366
14990.0 23959.448353970372
15000.0 23950.38384224771
15010.0 23912.962806394404
15020.0 23892.151301700927
15030.0 24530.675058709112
15040.0 25436.068881701096
15050.0 24784.122174177108
15060.0 24779.35049480052
15070.0 24429.23612219253
15080.0 24008.75733962881
15090.0 26275.902198019816
15100.0 24649.096932278604
15110.0 24903.28298712089
15120.0 25872.63155877823
15130.0 24195.291541219292
15140.0 27562.084301953197
15150.0 26340.97420693187
15160.0 25127.91259726033
15170.0 23469.198062736126
15180.0 26024.425792469294
15190.0 25943.180010579577
15200.0 25710.48537040025
15210.0 27342.43860443499
15220.0 25545.33073983042
15230.0 28130.839177322065
15240.0 25552.879688907487
15250.0 25806.743712404204
15260.0 25294.12824780772
15270.0 26216.449307083858
15280.0 26372.92962528715
15290.0 27490.20370843905
15300.0 27049.754855467378
15310.0 27108.674349666897
15320.0 24425.303541576628
15330.0 27420.820421734217
15340.0 27972.624434880607
15350.0 27073.86618318423
15360.0 27401.569984099653
15370.0 27334.984409631244
15380.0 27606.16456741792
15390.0 27780.263367643955
15400.0 26844.168720500522
15410.0 28197.833708881335
15420.0 27048.024060557174
15430.0 27723.02357444136
15440.0 27304.116262523374
15450.0 29229.137427236812
15460.0 29128.654962377503
15470.0 27233.282550148684
15480.0 28797.761204358536
15490.0 28947.787535560616
15500.0 27713.21561994376
15510.0 28656.336500767367
15520.0 29959.407524244678
15530.0 28681.479982886944
15540.0 29451.512466513002
15550.0 29464.467602046287
15560.0 29631.990631293666
15570.0 28237.900485163176
15580.0 28138.210410364056
15590.0 29916.297521835077
15600.0 29063.757580273214
15610.0 29216.45787351781
15620.0 30273.52271938489
15630.0 30256.411954611598
15640.0 30178.254931559608
15650.0 28441.28673312997
15660.0 30079.756273398245
15670.0 32036.475370519438
15680.0 31847.22728924564
15690.0 30081.777818421346
15700.0 30786.290402769737
15710.0 31103.40236956763
15720.0 30529.429343175863
15730.0 31157.60981469379
15740.0 32496.17474876191
15750.0 31471.48635600865
15760.0 31564.095762795885
15770.0 32095.92948294302
15780.0 30964.06906482194
15790.0 32488.852780402565
15800.0 30885.89573336251
15810.0 32128.926588923718
15820.0 32750.962065406708
15830.0 32705.287451413016
15840.0 31700.62493660046
15850.0 32486.81075586762
15860.0 33005.90550849913
15870.0 33840.92978430634
15880.0 33785.58878366172
15890.0 33306.12906071048
15900.0 32735.994366130664
15910.0 33367.72759689241
15920.0 33728.1291228331
15930.0 33343.85146468321
15940.0 33498.54788753713
15950.0 34789.96591903059
15960.0 34761.32730097008
15970.0 33674.74599367004
15980.0 34341.0418322523
15990.0 33501.337278673935
16000.0 34379.027137730656
16010.0 35558.69198796937
16020.0 34280.910981396926
16030.0 35562.118290730905
16040.0 33876.21813270397
16050.0 34829.24485488984
16060.0 34993.77570248631
16070.0 36203.62782666411
16080.0 35678.3847045683
16090.0 35416.64801838403
16100.0 35222.94696156935
16110.0 35512.70088902669
16120.0 35856.86896657803
16130.0 35166.515850606615
16140.0 36358.351756691896
16150.0 35746.85867652439
16160.0 36540.852559912484
16170.0 37654.483185753874
16180.0 36607.39128896527
16190.0 35286.71272445367
16200.0 36178.37753367594
16210.0 35904.73521319361
16220.0 37404.94665260511
16230.0 37399.22453140571
16240.0 37252.70809049188
16250.0 36567.93132985062
16260.0 36985.701569852805
16270.0 37720.738107591016
16280.0 37489.76174269899
16290.0 37335.46244063508
16300.0 37458.700094745676
16310.0 37947.16699368196
16320.0 36193.494314255266
16330.0 39080.47921838153
16340.0 37335.78121987291
16350.0 37852.4747220173
16360.0 37556.25266261626
16370.0 39476.47801404667
16380.0 38405.11618245131
16390.0 38158.23511520748
16400.0 38784.49071985044
16410.0 37555.51033204288
16420.0 37896.785730700394
16430.0 38722.80792273197
16440.0 39145.72944959288
16450.0 39386.32182510053
16460.0 41061.588815193594
16470.0 39727.99938023486
16480.0 39823.58047696108
16490.0 38019.30086014653
16500.0 38524.69788471142
16510.0 38943.682126644686
16520.0 39165.9064685044
16530.0 39516.68241028692
16540.0 38996.96516427354
16550.0 39419.362700288824
16560.0 40086.553744511424
16570.0 39554.977757393004
16580.0 39744.49621818803
16590.0 38949.40500945479
16600.0 39035.40574865312
16610.0 39418.17951867511
16620.0 38579.275433635354
16630.0 40475.22487181321
16640.0 39786.83204474518
16650.0 41071.486707053635
16660.0 40384.35576200975
16670.0 39097.25309907636
16680.0 39999.05534261231
16690.0 40159.895347523816
16700.0 40053.302272723646
16710.0 39783.04385502059
16720.0 39916.826206905855
16730.0 40565.339895513556
16740.0 39861.70927641774
16750.0 41167.66123906561
16760.0 40454.58399072371
16770.0 39959.17893468081
16780.0 40870.35796037664
16790.0 40613.003421089015
16800.0 41117.699985001454
16810.0 40674.24888029513
16820.0 40519.102288246366
16830.0 40697.071736489626
16840.0 40319.55139083507
16850.0 40442.80037820283
16860.0 40262.736426586154
16870.0 40256.660425448375
16880.0 38903.40826357514
16890.0 39301.39703079481
16900.0 40906.937257297264
16910.0 40882.08237899329
16920.0 37045.16920243784
16930.0 40722.01522763204
16940.0 38553.06346839414
16950.0 39136.24032108915
16960.0 38302.47735663013
16970.0 36263.9943220514
16980.0 39404.93783213173
16990.0 37191.711209787274
17000.0 37506.814233907695
17010.0 38521.05856342272
17020.0 38689.34710159251
17030.0 37709.97289678418
17040.0 36645.59626935961
17050.0 36634.383482000405
17060.0 37404.91645394229
17070.0 37195.28343176299
17080.0 33574.79377279876
17090.0 37571.860739572876
17100.0 36904.974894285624
17110.0 33685.779591838575
17120.0 34649.91873550686
17130.0 34318.47420676453
17140.0 32591.24025500115
17150.0 34117.835958107244
17160.0 33057.600607326276
17170.0 33259.898292470854
17180.0 30476.664423742586
17190.0 31037.08141130275
17200.0 34553.52632425726
17210.0 31936.65558659217
17220.0 33333.05686990412
17230.0 30295.286082966883
17240.0 33621.698137371175
17250.0 34893.67790297907
17260.0 29243.39492125091
17270.0 30724.987212907905
17280.0 31455.625132873658
17290.0 29912.83257749511
17300.0 34570.41500578763
17310.0 29083.6313949382
17320.0 29141.592795391
17330.0 32138.6152066843
17340.0 29000.475877553235
17350.0 29365.21072508706
17360.0 29428.904590378843
17370.0 29663.60577050897
17380.0 29455.823475303267
17390.0 29952.239588967852
17400.0 27721.935986982742
17410.0 28297.34971785936
17420.0 29953.3235424937
17430.0 29171.45239869711
17440.0 27822.464779573223
17450.0 28140.312726563476
17460.0 27722.807560041307
17470.0 27352.248897454167
17480.0 29675.821180930605
17490.0 27848.834107512503
17500.0 25452.230417979736
17510.0 27603.369400758613
17520.0 28971.901380556024
17530.0 28167.356657023873
17540.0 26406.439730155176
17550.0 26268.494579233782
17560.0 24022.59415071083
17570.0 26870.069393811656
17580.0 24488.01746295269
17590.0 27794.62829422022
17600.0 26467.94685996929
17610.0 28051.7392223805
17620.0 23459.16975019106
17630.0 27177.56940885635
17640.0 25187.62691255054
17650.0 26653.29618806444
17660.0 28262.660756092773
17670.0 24022.622485405573
17680.0 22444.961569928877
17690.0 26690.0345922102
17700.0 25981.398269339486
17710.0 24585.06662568569
17720.0 23007.23965433689
17730.0 25371.484230939895
17740.0 25264.65274973196
17750.0 23982.819458863516
17760.0 22579.863920744054
17770.0 24822.38440619186
17780.0 25150.144160328004
17790.0 22769.38064857355
17800.0 26868.236257133463
17810.0 21718.28537873138
17820.0 23646.11606207974
17830.0 25078.092701171518
17840.0 23506.752823896928
17850.0 22159.523743451853
17860.0 23145.0920865785
17870.0 21883.778394743207
17880.0 23469.133161035646
17890.0 25307.63867818233
17900.0 23508.12593927511
17910.0 21621.422513764832
17920.0 22786.281388092844
17930.0 22859.39584169594
17940.0 23117.624777677087
17950.0 24104.46946488293
17960.0 20853.375957841025
17970.0 24166.004229304806
17980.0 25821.805030890206
17990.0 21533.5998833266
18000.0 21529.441189891735
18010.0 21642.763684664744
18020.0 21569.067091016303
18030.0 22571.155805937335
18040.0 23884.755761154913
18050.0 21804.548459961974
18060.0 22588.712433625915
18070.0 21310.10437487806
18080.0 21844.603128802166
18090.0 23646.53362267626
18100.0 22200.189686467507
18110.0 22308.08103383807
18120.0 19749.50240277555
18130.0 24308.769142928806
18140.0 24915.969071392843
18150.0 21754.685808893828
18160.0 23766.53659325286
18170.0 21284.08392447026
18180.0 21206.25507163516
18190.0 22412.62562691994
18200.0 21492.195504799598
18210.0 21205.64460098159
18220.0 20108.70672328296
18230.0 25699.583537185084
18240.0 24098.986415031646
18250.0 23003.729788090495
18260.0 20407.190418190556
18270.0 20985.509339894095
18280.0 22679.611819204227
18290.0 24285.541378399696
18300.0 21677.258715940843
18310.0 22449.50497925535
18320.0 20498.7359825075
18330.0 22616.742232270324
18340.0 22279.99859761433
18350.0 21796.87556472786
18360.0 22580.213981606925
18370.0 20480.62523032617
18380.0 23178.92666212986
18390.0 20188.347349409494
18400.0 22452.686021373727
18410.0 23681.430977641347
18420.0 20325.519525142354
18430.0 21225.382984229953
18440.0 20476.33109344551
18450.0 21885.997438622053
18460.0 21546.0628098755
18470.0 20563.339547703126
18480.0 19424.209959993914
18490.0 21611.06514604434
18500.0 20707.78306077921
18510.0 22680.141876924998
18520.0 22560.529859559487
18530.0 19666.44007124652
18540.0 20413.789190890493
18550.0 22374.56125301875
18560.0 19625.861126993
18570.0 19782.184291925114
18580.0 19841.7638617713
18590.0 19613.415053392946
18600.0 19063.440374064176
18610.0 20009.091695770676
18620.0 21005.760825438407
18630.0 21101.84936305937
18640.0 19953.51643990525
18650.0 19613.930498623493
18660.0 21937.709695025274
18670.0 20313.194663117214
18680.0 20250.841508067555
18690.0 22168.214556146995
18700.0 21179.782220971425
18710.0 20556.031648331576
18720.0 21361.2243005567
18730.0 19272.092632246608
18740.0 25249.573729856696
18750.0 21765.27271158563
18760.0 20505.951209512998
18770.0 20558.17030692299
18780.0 20342.80250726256
18790.0 20968.7368457889
18800.0 21802.989873065388
18810.0 20471.566572365242
18820.0 22666.62905300937
18830.0 23584.407875280427
18840.0 21144.165840197435
18850.0 20181.833925622686
18860.0 22094.35148548227
18870.0 22912.40187089238
18880.0 21446.010095311445
18890.0 22218.372008860468
18900.0 21880.733537923636
18910.0 21008.858428288837
18920.0 19995.08455697603
18930.0 21958.320803728326
18940.0 21128.06053809553
18950.0 23182.61049102948
18960.0 21892.34408937468
18970.0 21937.29712120866
18980.0 20520.96949085734
18990.0 23253.954860819693
19000.0 23225.273330596072
19010.0 21684.927888081467
19020.0 22743.02761351854
19030.0 21910.966265960396
19040.0 22967.55138681117
19050.0 21682.980962291324
19060.0 20339.549847264065
19070.0 22714.92882357225
19080.0 23548.775414535496
19090.0 22710.351560400835
19100.0 22054.645612618606
19110.0 20010.46071887988
19120.0 23094.838462976673
19130.0 22295.983855998154
19140.0 23018.306255434993
19150.0 23405.64598662156
19160.0 20561.22539583815
19170.0 22371.43716115728
19180.0 22964.04752505814
19190.0 22080.38199117508
19200.0 20718.722926335868
19210.0 22169.204680299845
19220.0 22228.030937116084
19230.0 22252.34348672327
19240.0 20756.43744678719
19250.0 23190.032865714595
19260.0 20967.138889948375
19270.0 22907.296590660317
19280.0 22755.00230859743
19290.0 22287.42113271699
19300.0 21250.796189782606
19310.0 20063.3794675284
19320.0 21872.753310695764
19330.0 21432.669682915308
19340.0 22380.048519606262
19350.0 22065.692705891393
19360.0 21752.45507875837
19370.0 22343.957867985013
19380.0 20849.455440233804
19390.0 19745.584736433433
19400.0 20151.307962827625
19410.0 20558.391484508116
19420.0 22883.979277285325
19430.0 20883.039655509434
19440.0 20690.47398929844
19450.0 20477.638989517967
19460.0 22653.011438901456
19470.0 21791.615273882504
19480.0 20158.756687922247
19490.0 21412.181886173712
19500.0 21404.593176429105
19510.0 21292.97047841874
19520.0 21625.22143368116
19530.0 21110.784178229937
19540.0 20862.048932571302
19550.0 19233.13838720023
19560.0 20757.5437887356
19570.0 22749.780935297887
19580.0 21691.343625485682
19590.0 21483.426543425114
19600.0 19960.878269582518
19610.0 20817.748616625475
19620.0 21693.96022924572
19630.0 19686.559480711603
19640.0 21807.165484616307
19650.0 21138.999447866707
19660.0 21980.033421412292
19670.0 20354.322442041655
19680.0 20978.3892928274
19690.0 21740.532522298323
19700.0 21990.09254672364
19710.0 20104.948572510602
19720.0 22880.772831757797
19730.0 19928.100634282993
19740.0 21136.031076803683
19750.0 19017.44394533111
19760.0 20376.724634330876
19770.0 20898.25778595845
19780.0 20610.533930599373
19790.0 20740.078824550248
19800.0 19898.95137248411
19810.0 20472.907146445483
19820.0 20042.73767369577
19830.0 21083.080922800276
19840.0 20886.20898598861
19850.0 21101.525700735325
19860.0 20788.345686216384
19870.0 21621.884968680057
19880.0 20538.89045899784
19890.0 19556.951536632936
19900.0 19149.527449270503
19910.0 20207.023969400318
19920.0 21404.313674098194
19930.0 22203.946759203733
19940.0 20432.334043868395
19950.0 20265.842009443066
19960.0 22058.867222265526
19970.0 19024.46620563705
19980.0 21214.055229331825
19990.0 20125.878686274038
20010.0 21181.10743894412
20020.0 20763.32204555034
20030.0 21355.176837216317
20040.0 21032.626338117938
20050.0 21059.4919411724
20060.0 20495.96175484669
20070.0 21285.261587076726
20080.0 20507.28062923145
20090.0 20090.50940186534
20100.0 20082.730187083016
20110.0 21058.088087487038
20120.0 21054.209192177837
20130.0 20470.669392120002
20140.0 22457.290636164107
20150.0 20797.998454728244
20160.0 20300.10980704634
20170.0 20501.80018481704
20180.0 21167.319631577335
20190.0 19689.177529181725
20200.0 20503.07684931109
20210.0 22815.22438915226
20220.0 21087.442297632042
20230.0 21584.48419494924
20240.0 22221.40065572808
20250.0 20794.572568036394
20260.0 20282.44195468449
20270.0 20439.071384063052
20280.0 21815.866273261916
20290.0 20701.51565130012
20300.0 20377.193530571756
20310.0 21746.149177698706
20320.0 22214.554937283778
20330.0 21339.105135965652
20340.0 21594.944721933032
20350.0 20599.01676703097
20360.0 22175.136762277118
20370.0 21998.907184873387
20380.0 21923.524945698
20390.0 20532.559131109683
20400.0 21274.278270131024
20410.0 21590.418226043137
20420.0 22727.652649200012
20430.0 21372.224983216853
20440.0 20680.220666511323
20450.0 20959.16916246963
20460.0 22164.089045705474
20470.0 22894.323797564735
20480.0 21258.523335144037
20490.0 20503.563697129615
20500.0 22400.83644708389
20510.0 22684.594171706176
20520.0 21459.195970469824
20530.0 21706.55872939188
20540.0 20739.16024018134
20550.0 21630.364124428088
20560.0 22629.25466726583
20570.0 22573.561443312392
20580.0 23434.294472606194
20590.0 22516.961287609884
20600.0 21854.933271571866
20610.0 22517.23361703551
20620.0 21813.100793989342
20630.0 20848.09181586124
20640.0 21491.20202050691
20650.0 22180.475968030685
20660.0 23246.278605925527
20670.0 22091.358985323233
20680.0 22887.680030910862
20690.0 21889.797328359993
20700.0 24028.226303056665
20710.0 21627.477093540667
20720.0 22386.196444695583
20730.0 21935.186175201477
20740.0 22770.719665863682
20750.0 22632.603196972563
20760.0 21762.317454382362
20770.0 23122.395830997877
20780.0 23133.660438059935
20790.0 22868.07258072993
20800.0 23262.91039166813
20810.0 21876.836397116327
20820.0 23144.363330516637
20830.0 22519.92002052962
20840.0 23161.486637801972
20850.0 22623.636854243894
20860.0 22985.99771200406
20870.0 22772.608057705336
20880.0 23242.26505370343
20890.0 22454.63706043913
20900.0 23539.25365805877
20910.0 23278.260814090678
20920.0 24700.847759009688
20930.0 22623.541173303594
20940.0 22638.06585645198
20950.0 23616.841620119678
20960.0 22888.863380016322
20970.0 22915.756249448208
20980.0 24184.291037730014
20990.0 22692.67141136588
21000.0 23854.544252213036
21010.0 24004.325167360203
21020.0 23322.266477175137
21030.0 23581.081393425033
21040.0 24061.817055409672
21050.0 23302.82071881123
21060.0 24469.092397098084
21070.0 23653.8720356853
21080.0 22667.927624900658
21090.0 23927.677719326086
21100.0 24784.08772224211
21110.0 23135.3252075626
21120.0 23622.169221584645
21130.0 24767.43819221361
21140.0 24952.047883195584
21150.0 24063.687099180675
21160.0 24037.501320378346
21170.0 22954.448387184573
21180.0 24402.89192673
21190.0 24050.1528422886
21200.0 24088.582672549383
21210.0 24440.779385728863
21220.0 24687.027977682355
21230.0 24100.410038235783
21240.0 25105.908251061
21250.0 24623.186626388182
21260.0 24425.415277665303
21270.0 23825.6407980437
21280.0 23921.98914192379
21290.0 23826.16888254747
21300.0 24505.361441142242
21310.0 25125.449358479582
21320.0 24627.611587573178
21330.0 25053.601654680955
21340.0 24429.709090198867
21350.0 25685.83179256509
21360.0 24548.782369564582
21370.0 24674.39619751831
21380.0 24369.87286348801
21390.0 25046.318359866018
21400.0 23766.466120335237
21410.0 24689.443126230664
21420.0 23994.369967378338
21430.0 25554.66312857417
21440.0 25796.47701032761
21450.0 25747.86429891838
21460.0 25421.692111692813
21470.0 25302.677297448383
21480.0 24661.61623554348
21490.0 24510.911426673094
21500.0 24506.32640399674
21510.0 24979.130566639324
21520.0 24636.05895122806
21530.0 25290.552561900375
21540.0 25153.68146360286
21550.0 24845.933067208414
21560.0 24915.823740721076
21570.0 25684.122551201486
21580.0 25637.630956459834
21590.0 24804.71649107502
21600.0 24935.60370755801
21610.0 25795.058557549157
21620.0 24699.42607144373
21630.0 24966.825662189745
21640.0 25615.366418912672
21650.0 24702.5083374683
21660.0 25539.195357056255
21670.0 25241.94371917703
21680.0 26318.04711263075
21690.0 25833.512368654734
21700.0 24813.09179825309
21710.0 25189.16481990516
21720.0 24991.17249717429
21730.0 25260.028799650518
21740.0 25345.419726654578
21750.0 25093.837247780473
21760.0 24582.21536165145
21770.0 25046.21059797216
21780.0 24831.94578126319
21790.0 25176.98904221747
21800.0 24832.891681743087
21810.0 26082.938031466118
21820.0 24782.03838066009
21830.0 25236.885814301902
21840.0 25313.347822726875
21850.0 24766.464943235427
21860.0 24678.42809707094
21870.0 24985.31881394082
21880.0 25609.700109039528
21890.0 25197.223357080285
21900.0 25259.3534918222
21910.0 25486.200576047166
21920.0 24777.851691526845
21930.0 24752.42379127797
21940.0 25061.449927111487
21950.0 25131.232061037797
21960.0 25419.01273519518
21970.0 24788.762424024444
21980.0 25081.04609504999
21990.0 25505.96522547602
22000.0 25136.107065370325
22010.0 24735.40752002561
22020.0 24948.481092951006
22030.0 24140.027703347612
22040.0 24952.851773831397
22050.0 25016.417818224636
22060.0 24266.38583514249
22070.0 25199.130299020857
22080.0 24333.63876720516
22090.0 25390.1141588624
22100.0 24733.40352580863
22110.0 24923.019405264295
22120.0 25085.114678924678
22130.0 24850.808958188267
22140.0 25223.38568648531
22150.0 24897.159852764547
22160.0 24746.10792524148
22170.0 24617.16344882338
22180.0 25223.11337100628
22190.0 23634.553754657765
22200.0 23946.044501675482
22210.0 24191.802627944322
22220.0 25174.74550633011
22230.0 24707.623591996005
22240.0 25381.240869674086
22250.0 25572.32800242119
22260.0 24228.5015821319
22270.0 24213.838568040075
22280.0 24176.47787033021
22290.0 24667.099586419885
22300.0 24763.590102306633
22310.0 25180.899116973902
22320.0 24777.471947329836
22330.0 24261.081258377617
22340.0 24113.26014038686
22350.0 23620.12052519394
22360.0 24127.559734671584
22370.0 24908.935225294514
22380.0 23839.79660139037
22390.0 25108.952802157073
22400.0 25113.763823451078
22410.0 24037.11962519921
22420.0 23975.755320708544
22430.0 24257.853278712893
22440.0 23720.72513504813
22450.0 25435.56371863929
22460.0 24377.170181914556
22470.0 24084.524301279456
22480.0 24764.363098844253
