#lam[Angstrom] flux[erg/cm2/s/A]
2440.0 157.00996224077284
2450.0 176.81741625147671
2460.0 161.12837660561925
2470.0 169.7168631729956
2480.0 176.46608610881947
2490.0 155.93941430397768
2500.0 183.4469991452889
2510.0 195.0351255958478
2520.0 182.29245967868468
2530.0 220.01432958891624
2540.0 257.0497688787467
2550.0 286.8695803625385
2560.0 268.1269668626443
2570.0 261.8474567804239
2580.0 254.86129116798745
2590.0 247.16256656245162
2600.0 340.96689246750714
2610.0 299.65624871448085
2620.0 357.248712202196
2630.0 458.76833909831726
2640.0 540.3161697901172
2650.0 434.382986755615
2660.0 562.4798267788779
2670.0 498.48910047665754
2680.0 557.8629557878731
2690.0 541.5413466351499
2700.0 530.2753128636674
2710.0 663.6200163957765
2720.0 450.81804802663044
2730.0 594.7630550109845
2740.0 627.0866199001132
2750.0 698.2606813287599
2760.0 741.8550180095897
2770.0 1000.7809373513787
2780.0 869.326115102856
2790.0 1445.733114306253
2800.0 1123.8188212598825
2810.0 1123.3811846650635
2820.0 1194.559695823716
2830.0 1068.0992106818803
2840.0 926.0846918669965
2850.0 605.3233525414298
2860.0 922.730705447404
2870.0 1232.5436753574354
2880.0 1437.1913530100271
2890.0 2009.2514885479109
2900.0 2189.76582961919
2910.0 2646.3210355911815
2920.0 3134.3472341989436
2930.0 2678.6124220793167
2940.0 2172.6171721894007
2950.0 2213.489153962659
2960.0 2957.3570552696583
2970.0 1730.3302934947596
2980.0 2462.5757579449146
2990.0 2803.915481157841
3000.0 2166.492636583598
3010.0 2840.655037145276
3020.0 1987.4994657359875
3030.0 3604.155119128196
3040.0 3583.1087420073804
3050.0 3519.7908106654313
3060.0 4061.1202929443525
3070.0 7037.019380880573
3080.0 4763.024747700011
3090.0 5231.959502941879
3100.0 5398.96888147063
3110.0 9587.475095712589
3120.0 13172.73339281312
3130.0 12580.625512020475
3140.0 15451.278739677631
3150.0 18237.36047233997
3160.0 15102.412509286632
3170.0 21065.864932265067
3180.0 17512.31674606268
3190.0 12644.54039268943
3200.0 15367.2188746185
3210.0 16929.878419386056
3220.0 15358.666564486126
3230.0 13279.647313234347
3240.0 18595.583144611148
3250.0 20529.768718103023
3260.0 38430.62116760248
3270.0 32279.974684208722
3280.0 30858.39215738304
3290.0 39166.12062168696
3300.0 48932.84919574269
3310.0 35157.219584290855
3320.0 31015.66821509426
3330.0 39257.87457601929
3340.0 30672.174053981413
3350.0 30382.326654660974
3360.0 27149.461936175463
3370.0 15005.631722223534
3380.0 27029.247732046028
3390.0 22844.80516365381
3400.0 36052.434110899376
3410.0 23969.13538523237
3420.0 27094.11521902203
3430.0 30531.062022298785
3440.0 13619.022886453195
3450.0 23887.32164824298
3460.0 21339.927338541085
3470.0 21643.374129421365
3480.0 32808.99562271234
3490.0 23982.65171573937
3500.0 36782.10460949276
3510.0 33830.337907385845
3520.0 26645.342843091657
3530.0 37891.84683552472
3540.0 69508.7600962908
3550.0 48660.197155135924
3560.0 40812.48817470135
3570.0 20770.892956355077
3580.0 16196.417992223773
3590.0 19596.854612520627
3600.0 31344.86137369125
3610.0 25389.779038856956
3620.0 32455.412219661175
3630.0 42143.058896275135
3640.0 45616.99509887363
3650.0 32269.266266436058
3660.0 81762.09315001343
3670.0 78414.3475632148
3680.0 48999.81158605111
3690.0 59047.59088215944
3700.0 71089.02620102261
3710.0 36234.86884309842
3720.0 20945.4189587317
3730.0 26245.868741838785
3740.0 19897.69675934974
3750.0 22182.897635943453
3760.0 36618.76232282977
3770.0 66752.6052643822
3780.0 90158.01643610366
3790.0 60491.57078908678
3800.0 68034.33524543435
3810.0 70881.72374860958
3820.0 28751.1289896349
3830.0 29664.818158545306
3840.0 46700.777379221516
3850.0 61208.982085540614
3860.0 27177.941864924273
3870.0 63930.15036383655
3880.0 48221.84054309572
3890.0 54065.90352887385
3900.0 46402.603687139876
3910.0 88189.0492294722
3920.0 58260.102555630765
3930.0 29283.851608981633
3940.0 44053.92602994097
3950.0 74234.15207733834
3960.0 36796.591189966566
3970.0 46872.172650571905
3980.0 113477.30216136499
3990.0 143036.14363596545
4000.0 134206.612621173
4010.0 163474.33574105965
4020.0 183806.80544961354
4030.0 85346.43669355183
4040.0 147920.13517385273
4050.0 152489.35889181783
4060.0 137580.05944912127
4070.0 135435.81166663562
4080.0 174951.9454206195
4090.0 283300.11426129536
4100.0 163721.5317418288
4110.0 177256.89532326552
4120.0 199114.80190441912
4130.0 160526.42629882827
4140.0 159570.8493087475
4150.0 186142.6376141209
4160.0 230644.40346001685
4170.0 170979.58915965597
4180.0 201484.0303502651
4190.0 180771.08808356413
4200.0 127483.69158708776
4210.0 140579.91733696556
4220.0 65087.441649349275
4230.0 42773.52351000873
4240.0 120939.0277892834
4250.0 108530.76798690575
4260.0 145180.0480233365
4270.0 123855.34356218173
4280.0 144693.24557655343
4290.0 110741.43493405508
4300.0 136350.28738692892
4310.0 156567.81077398345
4320.0 221230.63902491506
4330.0 227195.0544335667
4340.0 261094.92438744876
4350.0 287150.06857483234
4360.0 333235.241219248
4370.0 309312.65410337306
4380.0 171370.54105924294
4390.0 262166.24909529544
4400.0 269085.96637920255
4410.0 253639.6733134688
4420.0 282964.5591777297
4430.0 220855.93997782146
4440.0 268460.54403087345
4450.0 268687.50820290454
4460.0 208077.49565601427
4470.0 328605.42799682764
4480.0 344254.1042842194
4490.0 369094.7472474955
4500.0 365118.9472808661
4510.0 402640.46432443365
4520.0 373863.185263824
4530.0 227039.45446773552
4540.0 324328.7732456296
4550.0 322287.34152902645
4560.0 419252.2968518763
4570.0 442318.4931694108
4580.0 323764.05545711925
4590.0 328307.29139450286
4600.0 362466.7131791416
4610.0 411607.4309644081
4620.0 386289.8860689219
4630.0 386449.71052820905
4640.0 384606.85485375684
4650.0 317240.62542083947
4660.0 456314.9297832372
4670.0 403910.9087467292
4680.0 414221.4928995188
4690.0 419866.4201723415
4700.0 447397.9566543752
4710.0 455355.48902894877
4720.0 450186.90034301655
4730.0 432302.44170817535
4740.0 420356.72782845795
4750.0 467999.3329796882
4760.0 375681.7183015795
4770.0 364313.7711856293
4780.0 389896.1761546732
4790.0 360061.65396019595
4800.0 333376.3872146671
4810.0 225122.60024310515
4820.0 304158.98652570066
4830.0 342258.26975090284
4840.0 376136.02097363415
4850.0 373155.3312972012
4860.0 353067.2032396523
4870.0 358413.6377566344
4880.0 372771.8539694077
4890.0 412176.616822121
4900.0 515385.23349893757
4910.0 522390.46274729137
4920.0 445240.96789446333
4930.0 540540.7786275726
4940.0 456455.4630400643
4950.0 557454.9291434909
4960.0 350903.9058765717
4970.0 404484.0910204512
4980.0 343996.5623745077
4990.0 328833.2093667039
5000.0 321577.2562284388
5010.0 232935.31713763892
5020.0 299953.0180959059
5030.0 407256.72771867167
5040.0 276827.94987963716
5050.0 322523.31684519927
5060.0 332602.733595828
5070.0 320587.7062167152
5080.0 273383.4168491778
5090.0 307113.4829820525
5100.0 342580.1725663889
5110.0 266496.4158092333
5120.0 309115.5916083776
5130.0 301029.6888218363
5140.0 308301.0888464641
5150.0 309788.0716655073
5160.0 336260.8536177166
5170.0 186157.87487972213
5180.0 237433.93929326866
5190.0 263399.92153476266
5200.0 349109.8319222251
5210.0 230898.32498332168
5220.0 463250.7545900798
5230.0 417187.7329454684
5240.0 538071.519868034
5250.0 478168.51309054194
5260.0 448889.11146925885
5270.0 276770.96317389497
5280.0 492225.15890428686
5290.0 599944.5750502081
5300.0 486963.2634798389
5310.0 608547.3439995983
5320.0 537753.7152108419
5330.0 375422.54556757794
5340.0 524095.1309795353
5350.0 501571.1104315694
5360.0 575586.945541997
5370.0 407672.9631321525
5380.0 580651.8096596631
5390.0 532199.5769854455
5400.0 416159.92810698674
5410.0 410067.0759994853
5420.0 551728.7291959756
5430.0 390915.07418458577
5440.0 528504.9566007194
5450.0 378508.85899274494
5460.0 409117.0254163335
5470.0 500850.87731564575
5480.0 481522.6582260103
5490.0 511657.7954443106
5500.0 443194.51501008
5510.0 440625.3231150347
5520.0 545314.487229841
5530.0 522106.7367835717
5540.0 552342.7521601162
5550.0 573553.8237602288
5560.0 564816.50175801
5570.0 526340.1178358875
5580.0 540767.609052568
5590.0 416100.0550422703
5600.0 433207.9895278879
5610.0 552500.6417850397
5620.0 502503.7859285388
5630.0 560917.7027984257
5640.0 548825.580981629
5650.0 613753.6216106125
5660.0 552680.9007099556
5670.0 600342.108892927
5680.0 628589.7074782958
5690.0 633212.8251333223
5700.0 609131.8357203802
5710.0 612529.5994656563
5720.0 658781.9086043191
5730.0 644922.9321616146
5740.0 670798.8805100458
5750.0 677059.2927078124
5760.0 656397.8216538092
5770.0 683776.8382361074
5780.0 660424.5102749864
5790.0 654569.9813758099
5800.0 723145.2954628818
5810.0 703422.4213375308
5820.0 730776.2587757955
5830.0 716241.371268867
5840.0 719703.1849451024
5850.0 685117.28674171
5860.0 617520.5361071875
5870.0 626110.8430092343
5880.0 588637.4851560702
5890.0 325356.1043665247
5900.0 434665.8356534878
5910.0 609731.3095846381
5920.0 582368.5220344864
5930.0 605811.5398743494
5940.0 631571.9901915638
5950.0 616470.7280937027
5960.0 613530.6045472175
5970.0 632411.2809473305
5980.0 612060.2714068937
5990.0 667292.3786568029
6000.0 653441.660954963
6010.0 660244.6390242744
6020.0 639171.1689696684
6030.0 684511.8217235827
6040.0 686127.1315354127
6050.0 690512.9068081377
6060.0 679446.4208292962
6070.0 698323.0504479265
6080.0 733994.2153005379
6090.0 677523.4866114196
6100.0 642777.2321322886
6110.0 699895.8863145233
6120.0 604802.3215357561
6130.0 708854.8635875295
6140.0 663816.0794096547
6150.0 704017.8844934715
6160.0 512694.5554136743
6170.0 530713.3646448912
6180.0 636162.7154739269
6190.0 549101.6590044873
6200.0 597126.7103892751
6210.0 568592.9991451647
6220.0 514780.47580627835
6230.0 472342.17091712565
6240.0 449220.7111920831
6250.0 474325.3287345736
6260.0 470730.71084955346
6270.0 493390.9401916158
6280.0 522736.3062833918
6290.0 558602.2573988835
6300.0 544465.0145208393
6310.0 589575.7798207627
6320.0 606467.3455589442
6330.0 631503.0885940281
6340.0 638930.2620507006
6350.0 550948.9596074091
6360.0 522232.9523070416
6370.0 575409.4919249507
6380.0 524488.9623730364
6390.0 498707.388900075
6400.0 556926.8652330561
6410.0 601233.0079794514
6420.0 602700.3351212062
6430.0 624656.2700820076
6440.0 596967.4364889123
6450.0 650117.8587934044
6460.0 614785.8125344823
6470.0 660160.9314031843
6480.0 564077.0751561763
6490.0 530930.0740409443
6500.0 471747.2035030707
6510.0 522521.459911211
6520.0 525097.1724933218
6530.0 591772.4072436176
6540.0 611502.512329171
6550.0 595834.0115155095
6560.0 630699.4795318973
6570.0 651080.5199641739
6580.0 686131.8172179121
6590.0 681503.8147456815
6600.0 730227.300044017
6610.0 715101.984071789
6620.0 732691.9831817732
6630.0 726570.531417538
6640.0 745815.1233869488
6650.0 709696.6003115585
6660.0 689933.126387472
6670.0 736531.5393069529
6680.0 671553.1692658501
6690.0 673238.0626653831
6700.0 685358.2521091872
6710.0 626891.3609266675
6720.0 587820.8913922586
6730.0 636136.377266726
6740.0 635087.4693305751
6750.0 603395.864554635
6760.0 632116.058193153
6770.0 653374.1195726217
6780.0 609935.2264359369
6790.0 599228.772665438
6800.0 624457.7781424338
6810.0 630661.2932451898
6820.0 605105.8595176471
6830.0 636496.8749714015
6840.0 630510.3461913501
6850.0 594721.0736723213
6860.0 572813.6530900112
6870.0 594874.2334771885
6880.0 611711.4259721931
6890.0 594807.4936448376
6900.0 609496.253153471
6910.0 667066.8538314748
6920.0 644952.6713995127
6930.0 653614.2517073939
6940.0 625963.6392480584
6950.0 675848.8760517002
6960.0 693798.2580150036
6970.0 698788.4136975934
6980.0 688219.6502707026
6990.0 727689.4235880997
7000.0 730889.2765542103
7010.0 751703.5105146692
7020.0 770857.0291764609
7030.0 794489.7109285312
7040.0 843099.3367650837
7050.0 852071.9814665172
7060.0 728766.831012811
7070.0 760584.6445001441
7080.0 794206.6217306841
7090.0 674866.372240848
7100.0 697503.6921138905
7110.0 719191.5617083383
7120.0 780974.8062150924
7130.0 583085.2446579019
7140.0 620707.8730624724
7150.0 607392.2477852639
7160.0 681866.7547022228
7170.0 702636.9500472541
7180.0 732209.7586018774
7190.0 739879.3424795067
7200.0 691872.4041430685
7210.0 695815.9957372036
7220.0 773259.6625073387
7230.0 796488.0961640395
7240.0 789735.0618967543
7250.0 823018.5403300948
7260.0 851528.0147474579
7270.0 839938.5441246732
7280.0 835978.2777212418
7290.0 875913.124155947
7300.0 891102.66183478
7310.0 894691.7178779416
7320.0 883341.224772316
7330.0 859792.4212276116
7340.0 919561.1997037643
7350.0 921759.7558863956
7360.0 860083.7651711707
7370.0 949142.1631083767
7380.0 947047.8074138011
7390.0 912824.4278390169
7400.0 928506.5043767092
7410.0 927885.9019652522
7420.0 938569.0241424408
7430.0 949514.4809547499
7440.0 947035.2636594195
7450.0 929333.3679777628
7460.0 933577.971736856
7470.0 949578.7146011755
7480.0 973690.8019477903
7490.0 944855.9850272689
7500.0 952432.6084788088
7510.0 943341.9081896385
7520.0 971593.5819305625
7530.0 968852.8385990848
7540.0 979897.151324029
7550.0 983498.9507700742
7560.0 971275.3641387314
7570.0 980039.5640725882
7580.0 972996.2591440077
7590.0 936190.624515723
7600.0 948239.6736091479
7610.0 935776.7384617316
7620.0 938464.1001397031
7630.0 931859.8660944205
7640.0 927347.076414639
7650.0 930646.703625629
7660.0 868853.7972816392
7670.0 853411.6662076979
7680.0 889649.7652673504
7690.0 887790.412507438
7700.0 857746.9216478472
7710.0 860953.8010438565
7720.0 880922.373466349
7730.0 900228.1984666891
7740.0 910812.343244901
7750.0 851514.2597279472
7760.0 883082.2225179302
7770.0 892735.9090965916
7780.0 882462.231954712
7790.0 884912.6013383371
7800.0 901149.4313849936
7810.0 915415.0881387559
7820.0 911035.6879864311
7830.0 880448.9533230434
7840.0 871601.2832856694
7850.0 902301.9963988262
7860.0 916319.2970676604
7870.0 921250.7097408293
7880.0 922449.449789588
7890.0 933380.4931887564
7900.0 926969.8725839996
7910.0 905124.6481539118
7920.0 923378.1860590918
7930.0 929562.2119729605
7940.0 905313.2718010851
7950.0 911516.3658063117
7960.0 941922.9456977166
7970.0 952237.4744418664
7980.0 937451.0117913625
7990.0 946220.6260757098
8000.0 927021.6293636275
8010.0 955585.3377010402
8020.0 953455.9114090876
8030.0 945670.9543285377
8040.0 960738.073726749
8050.0 937846.4788331244
8060.0 965966.438529124
8070.0 941069.5107485444
8080.0 947800.0830731776
8090.0 950402.0842018464
8100.0 958899.3769610244
8110.0 966213.7901512155
8120.0 961503.4565391978
8130.0 961448.7228245663
8140.0 971660.3430753234
8150.0 977722.9464693385
8160.0 967871.9752103162
8170.0 977474.4094693348
8180.0 934554.5474493599
8190.0 927175.0392859479
8200.0 919921.1552587551
8210.0 943671.86819996
8220.0 941113.0057818762
8230.0 963109.8368613147
8240.0 952768.6220145874
8250.0 960962.7544720965
8260.0 961706.9558375777
8270.0 962852.5400781431
8280.0 961825.8891865362
8290.0 949999.0265700018
8300.0 952553.5158126608
8310.0 931638.0413816932
8320.0 952225.7304353486
8330.0 866438.011342214
8340.0 945164.1925976231
8350.0 918835.298559219
8360.0 918345.0536720146
8370.0 943634.2450201001
8380.0 882413.1301790851
8390.0 856655.2052224204
8400.0 919492.8674784799
8410.0 927669.7904749787
8420.0 922048.1065529232
8430.0 870445.053612412
8440.0 849846.247253216
8450.0 887007.4295321597
8460.0 886761.6247151411
8470.0 841958.2050775001
8480.0 895942.2616850856
8490.0 902832.4502182201
8500.0 847932.4112897883
8510.0 864893.6594461922
8520.0 861960.0964942989
8530.0 891162.6287318663
8540.0 770073.1567506131
8550.0 883467.844245027
8560.0 910322.5118283179
8570.0 908131.8917585247
8580.0 899815.3154315058
8590.0 915147.5832358107
8600.0 909965.1743542395
8610.0 893510.3739210775
8620.0 905415.6978540071
8630.0 921726.056762599
8640.0 920955.2499725186
8650.0 918965.6650331386
8660.0 791060.5948735793
8670.0 887505.6827700874
8680.0 873460.9049115137
8690.0 811046.014773019
8700.0 911011.8502779076
8710.0 912106.2324138482
8720.0 914935.2552464089
8730.0 915397.1836515684
8740.0 914386.1662329031
8750.0 925479.3022801908
8760.0 902751.9498778399
8770.0 892085.7655083716
8780.0 925079.004507671
8790.0 921997.7771662622
8800.0 911069.5334213269
8810.0 861472.152519782
8820.0 874835.7430177283
8830.0 922542.4572007327
8840.0 905182.640050444
8850.0 936867.0193720375
8860.0 905811.9324736485
8870.0 883062.3826977429
8880.0 901802.4472386469
8890.0 903879.017008315
8900.0 910225.4891398259
8910.0 909789.9846668203
8920.0 901935.9995033097
8930.0 903868.3992237328
8940.0 906484.2994698776
8950.0 890629.5279368255
8960.0 909718.6605404341
8970.0 902068.4135329603
8980.0 900522.3658311421
8990.0 905819.8543349591
9000.0 867054.6214581648
9010.0 885613.460695001
9020.0 880225.9791993296
9030.0 899752.6650215144
9040.0 909256.338116506
9050.0 913821.8471221478
9060.0 912641.6123064922
9070.0 916067.4501212625
9080.0 912769.2133808035
9090.0 867775.925626138
9100.0 898976.0752124932
9110.0 900020.8581785556
9120.0 903354.7399904553
9130.0 920716.1256612197
9140.0 913932.8491451023
9150.0 910311.7358763713
9160.0 913527.2645015501
9170.0 901788.3201930359
9180.0 914122.0947100646
9190.0 914696.0900430509
9200.0 910845.644623663
9210.0 896585.8381663077
9220.0 899281.8352134497
9230.0 899414.4717039994
9240.0 898315.2271107937
9250.0 886280.1294838086
9260.0 863037.8041866875
9270.0 901827.5659162842
9280.0 891870.879633624
9290.0 862226.9189093934
9300.0 887787.6927225038
9310.0 889364.7069497673
9320.0 885900.2294655159
9330.0 889653.4016445791
9340.0 891736.1305181201
9350.0 884094.1959066689
9360.0 870355.0216022811
9370.0 884186.9550213207
9380.0 882210.2256891887
9390.0 883238.7939902663
9400.0 879297.3033362663
9410.0 865136.0684899983
9420.0 875936.8934850154
9430.0 882565.9974028281
9440.0 872604.3655690651
9450.0 859780.70721291
9460.0 877282.6757141227
9470.0 884612.1441784197
9480.0 883783.027875572
9490.0 885023.6058711665
9500.0 885485.4112281603
9510.0 876995.9605850999
9520.0 885636.2555914831
9530.0 874912.2165448032
9540.0 878202.0282527546
9550.0 848251.3666259466
9560.0 879035.2514777458
9570.0 857839.799119445
9580.0 883898.5154824522
9590.0 884265.1571834943
9600.0 842129.6929697726
9610.0 880379.5942866538
9620.0 882272.1370250358
9630.0 876035.597122096
9640.0 815054.9302570777
9650.0 831236.0873651019
9660.0 865343.2982195134
9670.0 852800.743885403
9680.0 825867.8281269218
9690.0 847674.7071130913
9700.0 863723.9275561529
9710.0 840099.8962427538
9720.0 850112.3876049638
9730.0 826195.4081861954
9740.0 833980.1932535073
9750.0 853578.5147057701
9760.0 868534.7418736318
9770.0 839655.181995286
9780.0 828990.995974593
9790.0 834068.7576382662
9800.0 866453.7615083861
9810.0 862376.4807392744
9820.0 863814.3168673235
9830.0 848308.0234452242
9840.0 863160.3934345127
9850.0 865197.5135709273
9860.0 863538.2743002323
9870.0 863549.1419973989
9880.0 864015.2928602409
9890.0 862177.8630137196
9900.0 835590.0469455266
9910.0 815390.9767848523
9920.0 819816.2981260002
9930.0 819426.881290895
9940.0 841917.8641150051
9950.0 838754.5496381668
9960.0 841436.147204833
9970.0 835704.6991361928
9980.0 833873.7966668628
9990.0 836170.5962603791
10010.0 828148.9619352744
10020.0 842123.2525023903
10030.0 830833.9365607115
10040.0 835972.6631062559
10050.0 817484.5681453437
10060.0 805781.1586066372
10070.0 830588.9994965296
10080.0 834369.3806703967
10090.0 828630.217390782
10100.0 841026.694398396
10110.0 826759.5868250008
10120.0 828288.4746744788
10130.0 834900.3522866283
10140.0 829095.6385345916
10150.0 816431.5395471482
10160.0 821297.5309800464
10170.0 824804.0378320771
10180.0 824187.0050983246
10190.0 822014.8946426206
10200.0 817049.5558878107
10210.0 819873.3543983983
10220.0 809592.8883279321
10230.0 824454.0326653054
10240.0 835749.6008886223
10250.0 818152.6075813884
10260.0 811489.0481566464
10270.0 811906.1491405882
10280.0 809480.32053459
10290.0 814001.6438263655
10300.0 811188.6664831808
10310.0 822833.6060293802
10320.0 814906.5809669179
10330.0 809210.3312923062
10340.0 755878.2323719072
10350.0 808617.239984718
10360.0 819173.7783525691
10370.0 815545.3971250083
10380.0 807656.8862930178
10390.0 807834.6821857743
10400.0 782394.0254836708
10410.0 811633.8605016342
10420.0 804319.5709093529
10430.0 806047.0017154907
10440.0 817302.2783261997
10450.0 815675.5710757588
10460.0 811510.4646300434
10470.0 795687.3035796873
10480.0 807358.5579212054
10490.0 805078.5976504631
10500.0 792326.8926770934
10510.0 797830.0311827604
10520.0 801645.9449728522
10530.0 807725.5691461194
10540.0 807166.8186952134
10550.0 800509.0434018797
10560.0 805445.2023110164
10570.0 796621.9463695089
10580.0 787258.7008128635
10590.0 790310.1256318144
10600.0 795120.8308880714
10610.0 792960.7023235464
10620.0 794780.7454786963
10630.0 802299.0716528634
10640.0 800947.5826097478
10650.0 794458.3707567453
10660.0 769965.049377135
10670.0 787750.9643653455
10680.0 785122.2089839925
10690.0 787451.7657378179
10700.0 792516.071793361
10710.0 794004.060900827
10720.0 792043.6986382859
10730.0 758538.0847386788
10740.0 796237.4816529083
10750.0 776850.1641202534
10760.0 787080.534682299
10770.0 789532.8041186205
10780.0 785305.307281655
10790.0 777604.9339520577
10800.0 771245.3922893738
10810.0 745832.8009784542
10820.0 777233.0863789141
10830.0 768420.6819688911
10840.0 780513.4900697663
10850.0 780364.5573271811
10860.0 776574.5764087366
10870.0 763841.8990840233
10880.0 779156.2548939121
10890.0 777254.1445533943
10900.0 780059.8721309366
10910.0 767082.7408712034
10920.0 775561.0883233619
10930.0 773773.759674722
10940.0 782171.3222895344
10950.0 775023.7058849732
10960.0 755707.7102898416
10970.0 760220.2608380814
10980.0 765170.9534880558
10990.0 769150.269861646
11000.0 771893.7681621608
11010.0 762987.9205594856
11020.0 757563.9720938137
11030.0 762017.5033411459
11040.0 763736.4541905151
11050.0 758722.3417352105
11060.0 760889.8974345187
11070.0 759454.6322326933
11080.0 763320.8018251016
11090.0 763806.4592176473
11100.0 762545.6140050113
11110.0 758132.083031702
11120.0 745853.7371672189
11130.0 758329.6401083182
11140.0 761817.4870353764
11150.0 754702.7719084229
11160.0 750961.8999656672
11170.0 759157.4718244796
11180.0 758645.516749542
11190.0 753856.2516648748
11200.0 742785.6807904023
11210.0 755340.7936131606
11220.0 756065.2893502217
11230.0 753581.8703431112
11240.0 748097.4823680621
11250.0 681320.6325265319
11260.0 740519.5439462573
11270.0 756681.2128435121
11280.0 749915.2333363324
11290.0 745577.9498964007
11300.0 730648.0182495735
11310.0 743544.6255463855
11320.0 752772.9755314046
11330.0 738813.5752412068
11340.0 742672.762923873
11350.0 746468.850038785
11360.0 748850.4338882439
11370.0 730536.0022660801
11380.0 721525.2586072371
11390.0 728199.4733983369
11400.0 707484.5512210305
11410.0 739074.700114586
11420.0 722611.9716171494
11430.0 741658.0596231541
11440.0 715480.7369369721
11450.0 738488.928838011
11460.0 742470.1993163388
11470.0 729035.8444151348
11480.0 724623.0823611091
11490.0 738919.3808979887
11500.0 740438.4462167708
11510.0 739287.5260590285
11520.0 738311.4925273272
11530.0 738471.4987762073
11540.0 731594.7232165346
11550.0 734216.8383907146
11560.0 736767.5170364266
11570.0 736301.7993547836
11580.0 735455.4035071834
11590.0 703121.679744629
11600.0 730815.1839082224
11610.0 663274.2444724392
11620.0 732902.1525864165
11630.0 728329.605764797
11640.0 688477.3465359677
11650.0 729001.6076974509
11660.0 727774.1994019276
11670.0 726363.003571837
11680.0 724987.3427981219
11690.0 685578.377910745
11700.0 727794.90111455
11710.0 722149.3870312307
11720.0 722184.1061515561
11730.0 725759.9891322007
11740.0 719984.0583645499
11750.0 722052.485454843
11760.0 722291.2669682561
11770.0 701167.9936945321
11780.0 677137.1957976812
11790.0 715632.2336704243
11800.0 710938.0638860823
