#lam[Angstrom] flux[erg/cm2/s/A]
8430.0 1026760.3116352867
8440.0 1027035.5537552624
8450.0 1095314.5193287602
8460.0 1096259.371588641
8470.0 1032382.9557892776
8480.0 1101609.984724831
8490.0 1101321.1682398373
8500.0 1033434.6796605584
8510.0 1051705.4490379519
8520.0 1059391.5991099856
8530.0 1090872.8500924637
8540.0 932571.3840394364
8550.0 1069878.5882708698
8560.0 1099932.656908075
8570.0 1099333.4293087765
8580.0 1086613.2614650007
8590.0 1102236.2761694014
8600.0 1099041.7930484656
8610.0 1068009.017749996
8620.0 1082798.1350822966
8630.0 1098999.1319159702
8640.0 1097516.0241166907
8650.0 1092107.5606352494
8660.0 931897.0971042219
8670.0 1046317.9658071775
8680.0 1033821.959153045
8690.0 941533.6045629864
8700.0 1081244.1250277157
8710.0 1083214.4072048124
8720.0 1083226.3106097875
8730.0 1080454.8655927966
8740.0 1084371.475549226
8750.0 1088687.1636845914
8760.0 1057176.7365769674
8770.0 1054262.5301605605
8780.0 1082193.0270516912
8790.0 1080628.237463745
8800.0 1058096.2263950245
8810.0 986136.3032759558
8820.0 1007182.1374697355
8830.0 1065831.514892001
8840.0 1054382.2279115105
8850.0 1088717.576660719
8860.0 1077047.163965047
8870.0 1055600.0121099306
8880.0 1076127.6008147039
8890.0 1073135.0545509034
8900.0 1075447.4378451104
8910.0 1074807.794941996
8920.0 1068177.8585447595
8930.0 1070941.8519519346
8940.0 1070971.6762356819
8950.0 1058093.106904605
8960.0 1073078.5417009448
8970.0 1065207.3857720916
8980.0 1061777.6139929085
8990.0 1063876.5325354391
9000.0 1001958.5355195325
9010.0 1039714.7419522688
9020.0 1035836.2684779338
9030.0 1053487.8483778317
9040.0 1064079.5968860616
9050.0 1066020.6025724255
9060.0 1062918.1672086054
9070.0 1063913.4943166215
9080.0 1061865.399467182
9090.0 1009557.0108566534
9100.0 1039793.5817016339
9110.0 1046678.4272051151
9120.0 1053028.7798233498
9130.0 1063662.0930024202
9140.0 1060877.3701427216
9150.0 1056859.0435925194
9160.0 1060111.062722676
9170.0 1052687.8979799696
9180.0 1058429.301176107
9190.0 1059477.745257165
9200.0 1056486.1451982886
9210.0 1047550.0538947949
9220.0 1049267.2123416048
9230.0 1048906.516163164
9240.0 1050255.9289557657
9250.0 1037630.335861088
9260.0 1026243.7819216335
9270.0 1048340.0600653349
9280.0 1041817.308059702
9290.0 1010335.5019980478
9300.0 1038833.2269745896
9310.0 1040483.4282766161
9320.0 1037470.8565478992
9330.0 1038236.8597304671
9340.0 1037758.9131382962
9350.0 1032613.5920396944
9360.0 1023779.3986856749
9370.0 1033361.5312445235
9380.0 1031564.8062856056
9390.0 1030566.9156503521
9400.0 1026784.1772863689
9410.0 1019948.7245605348
9420.0 1022848.125282008
9430.0 1028891.6471970524
9440.0 1021270.6050207556
9450.0 999751.7286865214
9460.0 1022154.2941605393
9470.0 1025140.525287825
9480.0 1025186.8794700535
9490.0 1025289.4602084529
9500.0 1024321.8030695369
9510.0 1019240.6468958814
9520.0 1023080.3660374881
9530.0 1015498.6280137082
9540.0 1014329.9709684236
9550.0 984774.5602673399
9560.0 1015305.2518009031
9570.0 991598.3443930722
9580.0 1015920.2999723043
9590.0 1016511.6712652876
9600.0 967111.5894621678
9610.0 1012166.4218762037
9620.0 1013887.4880324871
9630.0 1006578.0992801978
9640.0 922120.1303336867
9650.0 957605.6865302718
9660.0 1001215.2615830015
9670.0 973695.695954185
9680.0 944601.1394490481
9690.0 969876.4410079455
9700.0 990892.5411102076
9710.0 952223.3139710877
9720.0 978961.9195233535
9730.0 941496.8635006138
9740.0 955250.7305628768
9750.0 983725.8974358368
9760.0 997565.2923078882
9770.0 962001.9625753899
9780.0 946260.8711274902
9790.0 951925.7650904254
9800.0 992404.2157495692
9810.0 990728.6331921319
9820.0 991202.0706838742
9830.0 977628.4242471755
9840.0 988199.5508648974
9850.0 990144.9832927492
9860.0 987412.2980268332
9870.0 986783.5750353446
9880.0 987798.1475165804
9890.0 985516.9412628593
9900.0 959019.724154701
9910.0 933590.4942313638
9920.0 941951.8449002259
9930.0 943118.6141856228
9940.0 964221.4235647876
9950.0 962877.7768447935
9960.0 960756.0820334875
9970.0 953868.6590292556
9980.0 955790.8751394764
9990.0 955674.0938305362
10010.0 950360.0190336598
10020.0 959379.046447978
10030.0 951775.3861326172
10040.0 954673.6855590694
10050.0 938046.7272901131
10060.0 926520.2734433959
10070.0 951072.6040975847
10080.0 954038.1151220597
10090.0 947295.987098129
10100.0 956779.0644839096
10110.0 947230.4112597785
10120.0 944229.6324777078
10130.0 949884.9526566943
10140.0 944329.3355402267
10150.0 936041.7824077257
10160.0 938613.2086839586
10170.0 941689.3243610476
10180.0 937700.4393857461
10190.0 938716.8757729031
10200.0 935127.5226181928
10210.0 933672.0306967603
10220.0 925043.7331697474
10230.0 935355.7849265153
10240.0 946288.5774533172
10250.0 930227.6914587321
10260.0 921405.3112010077
10270.0 924594.8502300758
10280.0 918398.3635653481
10290.0 924752.8243483984
10300.0 920957.7186155048
10310.0 932405.5702448506
10320.0 922114.3309759505
10330.0 920493.5757826754
10340.0 833425.7845815311
10350.0 903570.977159742
10360.0 924782.2987405399
10370.0 925091.2745654115
10380.0 916441.5995433126
10390.0 914841.4187656102
10400.0 885450.4634659061
10410.0 916788.6323583957
10420.0 914376.2353441205
10430.0 910614.062509937
10440.0 921915.6685332804
10450.0 919852.4581379525
10460.0 917808.9466038707
10470.0 899420.769214811
10480.0 910482.7159413478
10490.0 908384.1917328507
10500.0 889781.1631092299
10510.0 903145.9436739971
10520.0 903839.5296833926
10530.0 912546.9397168579
10540.0 908558.0086931929
10550.0 905408.4542496598
10560.0 906210.9790462847
10570.0 899260.170335522
10580.0 886036.4456656765
10590.0 894001.0999355346
10600.0 895920.7795952809
10610.0 893571.3857171158
10620.0 893534.6778291509
10630.0 902115.3187667835
10640.0 898687.4116166364
10650.0 891555.5598681045
10660.0 868223.1332397329
10670.0 886604.4967367434
10680.0 883204.3718454055
10690.0 890524.1548762654
10700.0 890558.4785665175
10710.0 893358.7097231834
10720.0 890109.8308113827
10730.0 859159.909266506
10740.0 891864.9677630363
10750.0 875852.7467118364
10760.0 884548.0034229044
10770.0 887314.1931903388
10780.0 881601.9365686688
10790.0 876937.2439789666
10800.0 872257.2142063967
10810.0 852048.8492426501
10820.0 876915.777814732
10830.0 864337.1971140649
10840.0 876766.9226877177
10850.0 876239.6030380758
10860.0 870754.0679451256
10870.0 864167.0756291306
10880.0 875117.5249242792
10890.0 872517.1655453783
10900.0 872221.7844620462
10910.0 864456.194981023
10920.0 869439.8829931794
10930.0 870495.7035136175
10940.0 874926.0660927338
10950.0 869146.8733598153
10960.0 855304.5890713516
10970.0 859407.120691203
10980.0 860822.7843133223
10990.0 864973.8905110762
11000.0 863687.7361399656
11010.0 858576.434867316
11020.0 853843.9725856463
11030.0 857891.8390865898
11040.0 858403.9120729888
11050.0 852195.9095040271
11060.0 857613.3479530633
11070.0 852222.8947740537
11080.0 855632.6561484269
11090.0 855761.1487315511
11100.0 854789.4240502743
11110.0 850547.5449442263
11120.0 837834.4744055858
11130.0 848610.9860051298
11140.0 849591.6630820289
11150.0 843683.2677670378
11160.0 840898.2862056746
11170.0 848000.8578113082
11180.0 847771.5294356309
11190.0 841670.220229431
11200.0 832812.3552493029
11210.0 842801.0881157317
11220.0 840874.7843088772
11230.0 842072.6231394015
11240.0 834936.1527447011
11250.0 757812.438010446
11260.0 815152.9438122578
11270.0 838383.2675574316
11280.0 836261.9755609728
11290.0 831717.5805398094
11300.0 814399.4976774945
11310.0 830658.2903280845
11320.0 835124.9537500605
11330.0 828300.7949142406
11340.0 822910.1951672673
11350.0 830150.782892736
11360.0 829417.6365484335
11370.0 812498.6226982464
11380.0 781074.7765831868
11390.0 808964.4785232323
11400.0 764350.089391197
11410.0 811892.758303428
11420.0 800588.4163738656
11430.0 821561.449598921
11440.0 789685.8294158097
11450.0 816967.9254178887
11460.0 820856.4713710126
11470.0 807583.6543123336
11480.0 802970.0894368112
11490.0 815068.9641000766
11500.0 818024.4263742926
11510.0 816205.2664396386
11520.0 816139.9060030923
11530.0 815449.5892949403
11540.0 808271.1705640471
11550.0 810078.9813899413
11560.0 810610.0291342522
