#lam[Angstrom] flux[erg/cm2/s/A]
11760.0 58222.37519214176
11770.0 52604.14354728778
11780.0 56258.6555008897
11790.0 60424.286846177696
11800.0 59880.75355654076
11810.0 60421.07051521848
11820.0 61030.69612213253
11830.0 60627.75448216461
11840.0 62137.47768805417
11850.0 60675.588548183674
11860.0 61543.83144597708
11870.0 63443.40236999902
11880.0 59202.58829749818
11890.0 61639.68192027376
11900.0 62631.90409856581
11910.0 61194.236836775664
11920.0 62514.531033852894
11930.0 63428.5467328299
11940.0 61945.97764523982
11950.0 61828.7382362727
11960.0 61769.625656613476
11970.0 59755.285311578016
11980.0 61561.24640237039
11990.0 60875.73308395213
12000.0 61390.286101251
12010.0 62347.67033556418
12020.0 62325.82867178772
12030.0 60282.41256794261
12040.0 63658.52255457852
12050.0 62975.33533001025
12060.0 65340.087328642425
12070.0 62172.9010520788
12080.0 64136.579498994135
12090.0 61575.44766025503
12100.0 64701.31302213533
12110.0 61256.796940281594
12120.0 63627.80830290221
12130.0 62121.05192327965
12140.0 65682.39309796979
12150.0 65797.0673072492
12160.0 63410.68245953587
12170.0 65213.07533351268
12180.0 65241.37515018768
12190.0 64977.8176900282
12200.0 63474.50687977095
12210.0 64422.587515104686
12220.0 63607.99220499788
12230.0 65054.66417144342
12240.0 65613.53730232125
12250.0 65474.54512729976
12260.0 66317.99472843256
12270.0 64588.34468884207
12280.0 67513.30492389559
12290.0 65417.863825721986
12300.0 66481.08922333857
12310.0 65848.96611925671
12320.0 65194.50900701484
12330.0 65756.11384883209
12340.0 65482.8830702204
12350.0 66319.46895498216
12360.0 65433.57755987542
12370.0 65977.73154981967
12380.0 67974.57048438274
12390.0 64240.24359697633
12400.0 64585.56481855737
12410.0 62439.929147014045
12420.0 60589.716525172335
12430.0 54842.85369717993
12440.0 60448.32588252012
12450.0 64406.46377695284
12460.0 63741.79161714994
12470.0 64258.975397706716
12480.0 63587.62000735193
12490.0 65485.008610698715
12500.0 65435.76621094123
12510.0 61926.3733603225
12520.0 52939.611338231785
12530.0 60506.55658879789
12540.0 63552.85883403837
12550.0 64699.016850549546
12560.0 64321.61708474877
12570.0 91925.54696835252
12580.0 64548.44736766283
12590.0 63058.47374993813
12600.0 64847.83418150907
12610.0 65353.20438461767
12620.0 63803.86908102759
12630.0 64196.507089753264
12640.0 62591.01728201499
12650.0 65057.33483963631
12660.0 64924.75911077694
12670.0 64809.86176389613
12680.0 65757.3648528093
12690.0 66678.37004557275
12700.0 64253.24040143462
12710.0 65392.358530642734
12720.0 66645.50076261432
12730.0 65038.410875625785
12740.0 63462.615979970986
12750.0 64289.91804022423
12760.0 66361.76094266208
12770.0 66057.5184114281
12780.0 63994.75248256563
12790.0 66631.88026814823
12800.0 65075.2254879837
12810.0 66160.98064415
12820.0 85915.06558041698
12830.0 64384.14348936231
12840.0 65584.21828886586
12850.0 65332.707411738695
12860.0 61468.314801742585
12870.0 65015.01623643969
12880.0 64039.97663633735
12890.0 64325.84590487747
12900.0 63018.527194766044
12910.0 62837.09591873302
12920.0 63295.48785424074
12930.0 64745.04466788596
12940.0 65669.93980561735
12950.0 67223.54396913678
12960.0 65325.0865474825
12970.0 64006.47204101122
12980.0 65313.741635093524
12990.0 63476.298383768604
13000.0 65478.789343983066
13010.0 64371.95387037282
13020.0 65200.93039710754
13030.0 65206.12610018504
13040.0 65718.86451399463
13050.0 64617.26352763167
13060.0 64655.36413933506
13070.0 63035.502128329594
13080.0 63126.95617762119
13090.0 61616.830816397196
13100.0 63919.22379267105
13110.0 64136.83258732056
13120.0 61432.389913556704
13130.0 61683.40030373859
13140.0 61284.30874845208
13150.0 60550.612275465304
13160.0 63046.68781387292
13170.0 63029.80661700772
13180.0 60249.1235174851
13190.0 62393.42201547684
13200.0 61672.430444531245
13210.0 67322.77753420491
13220.0 60966.819761517705
13230.0 58639.72570433811
13240.0 60510.54431135198
13250.0 56245.14584873323
13260.0 60069.76094908372
13270.0 57869.47573549468
13280.0 59785.02918905945
13290.0 54582.50199465669
13300.0 55253.17158844124
13310.0 52610.20305566162
13320.0 47422.71365151848
13330.0 51663.86626537566
13340.0 46762.48465658939
13350.0 43751.09438091811
13360.0 46028.25699454784
13370.0 43903.24414276383
13380.0 45532.18759696703
13390.0 46672.914580265075
13400.0 44842.64264797937
13410.0 45175.35393159785
13420.0 43588.9586066926
13430.0 43434.00279798182
13440.0 42476.28807382882
13450.0 44454.72286553525
13460.0 44606.0260012921
13470.0 43589.12842587328
13480.0 43606.66816575158
13490.0 44798.01012196508
13500.0 41040.799143174794
13510.0 43625.1789586906
13520.0 42309.94255747594
13530.0 43430.77627202015
13540.0 41047.705965873865
13550.0 42610.96593206431
13560.0 43409.19425569083
13570.0 41684.218089624366
13580.0 41627.15934937667
13590.0 41074.224325400355
13600.0 43509.209494058945
13610.0 41795.91949455887
13620.0 41169.65503276517
13630.0 42737.39413567551
13640.0 41435.98147982758
13650.0 42421.18749447186
13660.0 41915.85339506001
13670.0 42257.573515980344
13680.0 41194.17150197423
13690.0 42174.03016813844
13700.0 41099.90859419931
13710.0 39782.23740732896
13720.0 42208.858678683115
13730.0 40588.73149685096
13740.0 40900.28342953096
13750.0 44486.89539179779
13760.0 40859.2615447267
13770.0 41790.18516110507
13780.0 41551.02274672761
13790.0 41643.96799588414
13800.0 41938.36939658983
13810.0 42836.3899272623
13820.0 39924.51897834407
13830.0 41521.953431411544
13840.0 41926.601948897376
13850.0 41691.523796347974
13860.0 40891.19072864817
13870.0 42265.958567648464
13880.0 40397.21023075902
13890.0 42530.7055412874
13900.0 40138.63193500643
13910.0 40396.35554815079
13920.0 39463.58923986743
13930.0 40967.30841572518
13940.0 40451.22675860259
13950.0 39483.56365763713
13960.0 41501.14495260223
13970.0 40097.04971002531
13980.0 38711.45620823569
13990.0 40031.88915089037
14000.0 39324.25024399969
14010.0 39175.66514394503
14020.0 40442.01399310574
14030.0 40638.5427218509
14040.0 39523.056610682164
14050.0 38841.215295362745
14060.0 40100.68952384067
14070.0 38657.73324078719
14080.0 38999.82842334692
14090.0 38516.60829452892
14100.0 38263.83732018542
14110.0 38810.42829075742
14120.0 38127.44950465285
14130.0 39764.157107009916
14140.0 37363.44990287883
14150.0 38621.53663578721
14160.0 38666.395845631094
14170.0 37058.28773952555
14180.0 38383.53768151979
14190.0 36987.956607289474
14200.0 38526.30419298718
14210.0 38160.83429361606
14220.0 37581.84899274273
14230.0 37801.022239819635
14240.0 37882.846385140525
14250.0 36980.108848000935
14260.0 37433.43147512042
14270.0 37465.49729977637
14280.0 36421.09935525659
14290.0 37168.53978626301
14300.0 39199.96241434205
14310.0 37308.81611829929
14320.0 36647.463905747674
14330.0 37403.52950205665
14340.0 37008.05200105514
14350.0 37523.05544714981
14360.0 37499.930651800096
14370.0 38091.92690312307
14380.0 37792.62939258729
14390.0 36447.45430493698
14400.0 37881.445326610046
14410.0 36083.64551645169
14420.0 37058.96249716102
14430.0 38536.80770160879
14440.0 36145.68430151147
14450.0 35789.498621536804
14460.0 36653.09093304583
14470.0 36262.7151708068
14480.0 37175.328015399245
14490.0 38025.6072785665
14500.0 35665.38682658821
14510.0 37266.79039360267
14520.0 37933.58621176123
14530.0 36586.93270646292
14540.0 36684.97988567958
14550.0 37842.581275144315
14560.0 36375.8299876226
14570.0 36711.828650982105
14580.0 38427.85312052032
14590.0 37645.35201893341
14600.0 36872.96092080818
14610.0 36795.588444830224
14620.0 36273.92471759302
14630.0 35662.12504093992
14640.0 37732.78164220321
14650.0 37860.007377484464
14660.0 36672.791957513706
14670.0 36505.11241144474
14680.0 35199.088080122936
14690.0 35835.41373897386
14700.0 36275.93073687818
14710.0 36828.92446240566
14720.0 36872.95328226206
14730.0 36963.75107416374
14740.0 36016.6138964623
14750.0 36131.80857455205
14760.0 36225.735582619425
14770.0 36262.003318035364
14780.0 38104.5878029289
14790.0 36512.72210375304
14800.0 35797.60238707431
14810.0 36572.08727574867
14820.0 35870.64754703984
14830.0 37245.74333383284
14840.0 36847.634991739935
14850.0 36175.91400996777
14860.0 37507.38112144338
14870.0 36534.02971527244
14880.0 36287.539258170254
14890.0 36549.17636157168
14900.0 36084.47353355452
14910.0 37241.64077770723
14920.0 36372.02625911804
14930.0 36883.68912232473
14940.0 36017.20252262111
14950.0 36444.99970445485
14960.0 36215.55917895844
14970.0 37668.65840444216
14980.0 37392.58621168638
14990.0 36523.796785916486
15000.0 36407.46948042385
15010.0 36297.806228298665
15020.0 36419.963424149624
15030.0 36877.3433006941
15040.0 37693.03863453226
15050.0 36919.844661467796
15060.0 37047.40262785318
15070.0 36756.99477394177
15080.0 36601.23172814934
15090.0 38576.745978357816
15100.0 37350.06051399264
15110.0 37453.4160904624
15120.0 38725.68643015255
15130.0 36896.36158758063
15140.0 39908.664903234836
15150.0 38745.284654874355
15160.0 37889.44696438043
15170.0 36327.433554146104
15180.0 38608.7221235056
15190.0 38104.957697307895
15200.0 37642.31901986415
15210.0 39037.15914213094
15220.0 37547.8178386944
15230.0 39521.68963269894
15240.0 36999.26289028496
15250.0 37025.96881131355
15260.0 36644.68659577872
15270.0 37565.39550003366
15280.0 37563.50722428761
15290.0 38552.95447222216
15300.0 37856.14388815261
15310.0 37682.54765053808
15320.0 35763.86003568191
15330.0 37857.85898911669
15340.0 38533.489066311355
15350.0 41016.49003966882
15360.0 37689.937497964114
15370.0 37651.29686329877
15380.0 37914.6131292471
15390.0 37882.326673387
15400.0 37349.51077331994
15410.0 38420.710995855115
15420.0 37483.265183993986
15430.0 38014.920735200765
15440.0 37479.44775269395
15450.0 38789.92121469434
15460.0 38977.10178870817
15470.0 37595.05021851692
15480.0 38531.20561522669
15490.0 38645.94786800277
15500.0 37753.19778563043
15510.0 38105.095417053955
15520.0 39222.996724229844
15530.0 38475.605142454166
15540.0 38804.22009416208
15550.0 38818.903078548115
15560.0 39008.12134056182
15570.0 37648.6295245015
15580.0 37443.658840469245
15590.0 38914.58698198145
15600.0 38476.97975523971
15610.0 38532.64582799743
15620.0 39248.93175653322
15630.0 39468.830206029685
15640.0 39051.1780106119
15650.0 37659.3398371207
15660.0 38830.37713753107
15670.0 40515.467998273874
15680.0 40424.69949976959
15690.0 38971.8658004998
15700.0 39322.78745589008
15710.0 39472.266076671396
15720.0 39176.06616311823
15730.0 39834.09592807024
15740.0 40631.80803368326
15750.0 39617.80220594289
15760.0 39973.94817673938
15770.0 40464.819557220304
15780.0 39234.095236402034
15790.0 40339.71938036254
15800.0 39045.7343227703
15810.0 39949.76042507256
15820.0 40718.46952464187
15830.0 40469.0818397039
15840.0 39730.266841755125
15850.0 40173.369920179015
15860.0 40924.26735188736
15870.0 41271.91935928012
15880.0 41212.53555395141
15890.0 41153.06940229944
15900.0 40362.71304516967
15910.0 40608.34100761755
15920.0 40984.80071191869
15930.0 40811.62332478199
15940.0 40664.017456808775
15950.0 41997.81433027701
15960.0 41595.37639014959
15970.0 42768.009713816675
15980.0 41414.23793467012
15990.0 40504.02730884873
16000.0 41416.386869592505
16010.0 42438.77822705982
16020.0 41171.88660383373
16030.0 42271.65988917112
16040.0 40843.48580466611
16050.0 41458.78999183059
16060.0 41649.50795366981
16070.0 42704.896853622784
16080.0 42132.21216199647
16090.0 41953.23332253277
16100.0 41632.924391236054
16110.0 42090.804701084126
16120.0 42242.20808580515
16130.0 41871.17061726924
16140.0 42624.775022465015
16150.0 42168.64624153011
16160.0 42837.7145350565
16170.0 43931.06312475233
16180.0 42783.11890003188
16190.0 41674.69019392101
16200.0 42256.851839831
16210.0 42319.674691108536
16220.0 43549.21241981046
16230.0 43371.46540958266
16240.0 43200.8986954015
16250.0 42578.250777259855
16260.0 42929.74771029843
16270.0 43768.11438409733
16280.0 43419.88018707257
16290.0 43106.308841387945
16300.0 43249.148632301425
16310.0 43759.083249353935
16320.0 41820.06472517023
16330.0 44961.500719031006
16340.0 43004.65734206273
16350.0 43418.68431630421
16360.0 43105.06414158652
16370.0 45316.64059564981
16380.0 44495.7979060474
16390.0 43714.32772378593
16400.0 44405.31473087122
16410.0 43048.16664472062
16420.0 43482.93268706436
16430.0 44219.91841346226
16440.0 44683.42415735846
16450.0 44739.97802987801
16460.0 64934.90028960792
16470.0 45224.02321583547
16480.0 45480.59836242656
16490.0 43334.17763750478
16500.0 43961.24237408911
16510.0 44076.540183438214
16520.0 44563.36162087833
16530.0 44782.79368640605
16540.0 44129.84332724431
16550.0 44439.33149952689
16560.0 45258.359802013554
16570.0 44707.53817674264
16580.0 44957.21595696893
16590.0 44070.993198007345
16600.0 44004.89684458106
16610.0 44441.03106349479
16620.0 44543.79458639963
16630.0 45699.35303130563
16640.0 44905.03850260532
16650.0 46300.02571284288
16660.0 45444.90788402766
16670.0 43975.29712702678
16680.0 44962.45994212102
16690.0 45494.93816230067
16700.0 44953.3850657098
16710.0 45022.330996306104
16720.0 44928.13597628157
16730.0 45706.95342827097
16740.0 44987.855229663226
16750.0 46262.205991306895
16760.0 45345.957880321475
16770.0 44794.50011873729
16780.0 45895.805317400445
16790.0 48037.176603104854
16800.0 46297.546929320844
16810.0 45649.04100902415
16820.0 45331.280493268205
16830.0 45658.97560434845
16840.0 45033.29717594131
16850.0 45069.85120723909
16860.0 45135.92703207163
16870.0 45109.97676131477
16880.0 43766.742621002326
16890.0 43987.13884946125
16900.0 45758.359151981844
16910.0 45983.63591432173
16920.0 41710.767580515734
16930.0 45675.37915054839
16940.0 43421.85673558007
16950.0 44060.770502038155
16960.0 43251.63104139718
16970.0 40666.124443287714
16980.0 44439.23250662927
16990.0 42276.59880754638
17000.0 41994.947067724686
17010.0 43335.07006533607
17020.0 43272.09152235545
17030.0 42306.17982779944
17040.0 41698.08903680985
17050.0 41248.00521092801
17060.0 42268.94733266295
17070.0 41824.41675322068
17080.0 38902.364854659136
17090.0 42198.813748646084
17100.0 41341.758935351376
17110.0 39328.852747772995
17120.0 39871.735907911105
17130.0 40021.98576620601
17140.0 37587.8489389094
17150.0 39355.21742050248
17160.0 38230.645249811976
17170.0 38335.60044925232
17180.0 35888.77689643769
17190.0 36434.48626890841
17200.0 39313.18132240025
17210.0 37064.135145601744
17220.0 38463.895193492135
17230.0 35656.97372856635
17240.0 37945.22374348251
17250.0 39595.55711669753
17260.0 35295.55878164762
17270.0 36507.961005040925
17280.0 36999.10371990498
17290.0 35269.31839264883
17300.0 39313.68443129442
17310.0 34909.766093729995
17320.0 34782.42964434119
17330.0 37133.94434169504
17340.0 34257.07658636551
17350.0 34647.83091149386
17360.0 35362.55503894345
17370.0 35298.52665825948
17380.0 35401.29373546401
17390.0 36090.362688037814
17400.0 34107.13605724959
17410.0 34374.25629052532
17420.0 35420.73073740922
17430.0 34758.54409774696
17440.0 33991.705315996565
17450.0 34053.59362554806
17460.0 34005.91038158836
17470.0 33388.55022879965
17480.0 35221.460953246205
17490.0 33503.440407670445
17500.0 31540.245039197922
17510.0 33200.87439450734
17520.0 34858.79978540744
17530.0 34155.73090037001
17540.0 32597.633839374023
17550.0 32525.127935726494
17560.0 30228.38134134571
17570.0 32711.819357302404
17580.0 30641.407216108964
17590.0 33695.09532111438
17600.0 32367.69385002589
17610.0 33373.0715029728
17620.0 29668.55532413813
17630.0 32489.568535652652
17640.0 31526.90106020331
17650.0 32385.154727473127
17660.0 33673.90576869537
17670.0 29996.41116350592
17680.0 28711.785548942287
17690.0 32685.04098028891
17700.0 31488.415790700674
17710.0 30686.875580460488
17720.0 28790.665493986002
17730.0 30922.801431023865
17740.0 30715.778874969572
17750.0 30071.683519854516
17760.0 28565.229610800743
17770.0 30530.079524946508
17780.0 30700.755179330215
17790.0 28247.307846048054
17800.0 32173.069013977198
17810.0 27574.69711600118
17820.0 29257.242452642953
17830.0 30797.890438878894
17840.0 29730.244495889347
17850.0 28086.02142433761
17860.0 28747.43737600524
17870.0 27737.647884322767
17880.0 29154.59169371039
17890.0 30021.482837036623
17900.0 29268.126758741288
17910.0 27631.767426095248
17920.0 28296.802161689644
17930.0 27950.623314922886
17940.0 28749.122691701632
17950.0 29689.302013992234
17960.0 26499.54245322648
17970.0 29536.96799869994
17980.0 30758.5684613934
17990.0 26851.75340803127
18000.0 26831.28696061377
18010.0 29531.925317681176
18020.0 26910.798209631128
18030.0 27552.211161218824
18040.0 29319.885057595246
18050.0 27058.96807080124
18060.0 28000.74080665904
18070.0 26238.414698059343
18080.0 27021.135411979427
18090.0 27930.91750915172
18100.0 30868.614211361273
18110.0 27551.969105592616
18120.0 24839.456315879797
18130.0 28990.95321526061
18140.0 29635.64948688231
18150.0 27197.287797459474
18160.0 28844.32359686646
18170.0 26281.846185089114
18180.0 26321.957767840606
18190.0 28057.058734030856
18200.0 26888.154399506115
18210.0 26180.145076007495
18220.0 25286.77977460531
18230.0 29573.82371745922
18240.0 28376.674282284264
18250.0 27428.591824912102
18260.0 25690.033733950368
18270.0 25696.41998724878
18280.0 27329.997488272977
18290.0 28815.318381732068
18300.0 26521.725689647603
18310.0 27263.12130810821
18320.0 25166.407659815864
18330.0 26679.200188798255
18340.0 26585.145550745445
18350.0 26421.46973452487
18360.0 27347.894417572174
18370.0 25122.6053513828
18380.0 27355.74063257207
18390.0 24958.696991696524
18400.0 26687.837789505462
18410.0 27988.471614424747
18420.0 24675.41457205385
18430.0 26068.935317524145
18440.0 24862.56092381614
18450.0 26168.192768246212
18460.0 25613.22410308881
18470.0 25114.770812250765
18480.0 23678.892600845524
18490.0 25871.787727413335
18500.0 24904.009124993005
18510.0 26729.47968283653
18520.0 27096.916361529074
18530.0 24170.75367279039
18540.0 24903.11248833948
18550.0 26448.37938600612
18560.0 23990.368307353594
18570.0 24051.700163841764
18580.0 23978.56583841082
18590.0 23654.948978411972
18600.0 23291.29905097635
18610.0 24151.703372236145
18620.0 25020.683797789985
18630.0 24983.794327631174
18640.0 24384.72221760027
18650.0 26108.710014346918
18660.0 26147.19362579718
18670.0 24669.271166438753
18680.0 24225.298711303898
18690.0 25827.937671559033
18700.0 25456.949552545404
18710.0 24905.87442682963
18720.0 25238.635432761075
18730.0 23298.83220938274
18740.0 51331.07736632651
18750.0 25534.36487780296
18760.0 24542.63741951657
18770.0 24251.31694303589
18780.0 23781.20987616457
18790.0 24564.70720232507
18800.0 25795.93961538445
18810.0 24328.474193745693
18820.0 26260.38140367382
18830.0 27017.537434401806
18840.0 25118.049509627584
18850.0 23957.255261180493
18860.0 25598.125312869102
18870.0 26534.310151757865
18880.0 25238.426877435122
18890.0 25906.993301592916
18900.0 25647.41632358978
18910.0 24657.02251598764
18920.0 23406.43078961689
18930.0 25210.542057605762
18940.0 24540.06889583527
18950.0 26333.640728185514
18960.0 25481.077003116072
18970.0 25232.42062038986
18980.0 23690.923119130584
18990.0 26901.91249345305
19000.0 26534.086943595576
19010.0 24987.556563538823
19020.0 25955.00915955686
19030.0 25103.22827006212
19040.0 26070.84289327196
19050.0 25469.989353249075
19060.0 23869.30036684451
19070.0 26192.10548378912
19080.0 26344.087937264485
19090.0 25902.49675534083
19100.0 25304.342143234928
19110.0 23095.703134415882
19120.0 25917.855055695436
19130.0 25919.33067072495
19140.0 26199.53687177591
19150.0 26179.090692503392
19160.0 23991.372405213027
19170.0 25103.78803786938
19180.0 25707.237923448745
19190.0 25492.135895520885
19200.0 24224.856237329055
19210.0 25441.293649011553
19220.0 25076.270101233982
19230.0 25375.013003362434
19240.0 24216.133957163263
19250.0 26158.534953137892
19260.0 23916.21935182442
19270.0 25269.66232561541
19280.0 26009.39940236294
19290.0 25114.32539316461
19300.0 24322.321808973105
19310.0 23574.489405523676
19320.0 24865.85963826092
19330.0 24465.17571254891
19340.0 25193.109717574753
19350.0 25049.505775067257
19360.0 25401.740691134997
19370.0 25156.612098827085
19380.0 23805.724325636853
19390.0 23038.457505187263
19400.0 23741.915687527522
19410.0 25227.80074277118
19420.0 25859.309974746946
19430.0 23745.34049606724
19440.0 23678.074719990618
19450.0 24021.48272965096
19460.0 25696.254886120827
19470.0 24894.86397815033
19480.0 23453.128361722094
19490.0 24368.799369736487
19500.0 24299.597269111742
19510.0 24491.43457242492
19520.0 24102.70340751798
19530.0 24194.323974712253
19540.0 23923.36547198185
19550.0 22296.77572728252
19560.0 23756.454006942527
19570.0 25325.893500079146
19580.0 24341.870095558817
19590.0 24502.0649655889
19600.0 22915.529448778834
19610.0 24092.204776921295
19620.0 24593.389513810384
19630.0 22613.58034013083
19640.0 24715.11023526827
19650.0 23721.370504800478
19660.0 24584.80215417115
19670.0 23243.307383663385
19680.0 23748.694598393377
19690.0 24201.436643098205
19700.0 24782.556245548527
19710.0 23133.364064243557
19720.0 25411.996096106075
19730.0 22682.047718767863
19740.0 24246.093310214055
19750.0 21833.06565353195
19760.0 23236.850304261898
19770.0 23882.496801394853
19780.0 23919.96958942479
19790.0 23398.1981124867
19800.0 22738.836730966366
19810.0 23262.50571637224
19820.0 22794.9007916405
19830.0 23794.070985427912
19840.0 23203.250430846732
19850.0 23707.54333373843
19860.0 23403.476743936157
19870.0 23842.73217260382
19880.0 23153.91980286745
19890.0 22461.83222381698
19900.0 21849.178501765306
19910.0 22752.017552714067
19920.0 24143.311254991757
19930.0 24527.31204237484
19940.0 22842.372164674445
19950.0 22854.02817184612
19960.0 24120.08139738693
19970.0 21488.574824454387
19980.0 23560.281214296563
19990.0 22730.906405586153
20010.0 23547.207467264427
20020.0 22949.178820787525
20030.0 23549.070692535006
20040.0 23139.132576991822
20050.0 23170.728212825794
20060.0 22794.45587249166
20070.0 23750.136111122396
20080.0 22918.198668023004
20090.0 22838.67630413937
20100.0 22426.66148986799
20110.0 23296.854170225513
20120.0 23389.967033494257
20130.0 22665.35749258753
20140.0 24385.20573622889
20150.0 22897.871208970002
20160.0 22597.779482929935
20170.0 22442.06449140839
20180.0 23168.142584525707
20190.0 21914.0529120055
20200.0 22661.961236051342
20210.0 24563.757714421765
20220.0 23166.231255908213
20230.0 23502.853937392283
20240.0 24173.1714590519
20250.0 23032.62982062655
20260.0 22506.209305521166
20270.0 22542.939663869456
20280.0 23755.979328821188
20290.0 22708.141033770742
20300.0 22711.552111316778
20310.0 23579.805785495642
20320.0 24060.824426942403
20330.0 23107.541308284628
20340.0 23486.05681274821
20350.0 22599.606918260095
20360.0 23984.296052571626
20370.0 23786.29233230512
20380.0 23701.071040602248
20390.0 22440.64777209389
20400.0 22864.95336018192
20410.0 23462.71005256591
20420.0 24200.777740434118
20430.0 23250.65188837574
20440.0 22558.605553782007
20450.0 22895.19994213804
20460.0 24082.39355360529
20470.0 24599.30643813762
20480.0 23053.597928893745
20490.0 22289.352937064643
20500.0 23934.62897390354
20510.0 24206.318372000336
20520.0 23198.893941528986
20530.0 23264.21775561248
20540.0 22356.4627036279
20550.0 23440.789663604985
20560.0 24021.327007294338
20570.0 23939.708334863964
20580.0 24659.354657475473
20590.0 24065.300736292265
20600.0 23450.9723321842
20610.0 25145.98077149073
20620.0 23155.515491850623
20630.0 22422.696672247537
20640.0 23042.437530858006
20650.0 23626.888251143704
20660.0 24693.736610763117
20670.0 23535.31442095636
20680.0 24004.64457598728
20690.0 23240.95556494
20700.0 24972.723387650803
20710.0 23127.13966463927
20720.0 23808.89448053077
20730.0 23453.880461958095
20740.0 24012.140343995605
20750.0 23839.054559481978
20760.0 22981.49950328186
20770.0 24483.89771403194
20780.0 24274.792986435397
20790.0 23916.991353386467
20800.0 24339.783281857002
20810.0 23043.22758299362
20820.0 24402.422344176313
20830.0 23840.177777466466
20840.0 24188.952665238827
20850.0 23855.72695881004
20860.0 23980.854997165352
20870.0 23902.534946633918
20880.0 24173.290413127022
20890.0 23701.26177411118
20900.0 24453.03237421598
20910.0 24163.786852258905
20920.0 25327.43168957723
20930.0 23763.718807634796
20940.0 23742.848123821837
20950.0 24413.940695770438
20960.0 23715.661845512157
20970.0 24069.8047844106
20980.0 24968.631078713544
20990.0 23794.30006767444
21000.0 24769.63610103071
21010.0 24557.313140133123
21020.0 24180.970340140648
21030.0 24254.43271564102
21040.0 24577.684594714865
21050.0 24316.393604602115
21060.0 25028.39724232936
21070.0 24280.060468880427
21080.0 23527.250906456917
21090.0 24404.935994066687
21100.0 25312.826953730717
21110.0 24090.58558003589
21120.0 24322.699145322324
21130.0 25215.97447619685
21140.0 25475.03855293626
21150.0 24515.53974540984
21160.0 25016.50558792535
21170.0 23652.471296781052
21180.0 24956.640894495053
21190.0 24627.922103067212
21200.0 24423.51523369738
21210.0 25121.928530755198
21220.0 25158.269460897413
21230.0 24655.61824656014
21240.0 25380.697747284707
21250.0 25147.390855649453
21260.0 24753.413673805986
21270.0 24282.285047245903
21280.0 24778.411109203524
21290.0 24269.572948744004
21300.0 24867.93593233673
21310.0 25348.69988786771
21320.0 25212.33543744552
21330.0 25276.956792247038
21340.0 24773.24869677402
21350.0 25962.737834138796
21360.0 25071.838571256638
21370.0 25027.41991338939
21380.0 24803.954560746588
21390.0 25267.58195219227
21400.0 24360.850554250137
21410.0 25023.412216875542
21420.0 24427.123662492253
21430.0 25765.524768842602
21440.0 26030.712735703688
21450.0 25963.452499476083
21460.0 25642.686168029435
21470.0 25426.131861189337
21480.0 25027.52867048873
21490.0 25021.35410148904
21500.0 24742.166920922886
21510.0 25346.480817454034
21520.0 24921.080085618032
21530.0 25581.486758749845
21540.0 25338.649859215446
21550.0 24943.59517014918
21560.0 25085.042739842014
21570.0 25918.582610133264
21580.0 25813.732939238886
21590.0 24947.163895313548
21600.0 25223.368400701627
21610.0 26004.824566413292
21620.0 24955.44113695476
21630.0 25114.982912129373
21640.0 25862.195608807346
21650.0 24753.402693642623
21660.0 25795.453677613248
21670.0 26890.038229438298
21680.0 26627.265923205276
21690.0 26031.901345982547
21700.0 24851.94475138555
21710.0 25372.19248368548
21720.0 25148.611054134104
21730.0 25409.41671820481
21740.0 25593.01897035972
21750.0 25320.713566071587
21760.0 24789.947994241993
21770.0 25147.826493812077
21780.0 24977.499904499866
21790.0 25355.25795731046
21800.0 24800.620871086743
21810.0 26353.247562022363
21820.0 24973.358835196035
21830.0 25409.03337413345
21840.0 25494.328101040523
21850.0 24930.69831598941
21860.0 24927.984385485233
21870.0 25250.54954847305
21880.0 25813.847927205705
21890.0 25526.25492459319
21900.0 25443.393830735855
21910.0 25675.045327741216
21920.0 24901.33916261835
21930.0 24914.441457484758
21940.0 25162.99212910577
21950.0 25393.52537186351
21960.0 25760.361024723625
21970.0 25075.933882087833
21980.0 25233.362682761563
21990.0 25784.242243370598
22000.0 25420.42911620062
22010.0 25102.26530152803
22020.0 25448.9810655428
22030.0 24300.53021744192
22040.0 25167.980634822397
22050.0 25377.27742883899
22060.0 24454.160588367078
22070.0 25462.814907798886
22080.0 24540.879348363982
22090.0 25776.336259897747
22100.0 25070.737059171934
22110.0 25221.403651357752
22120.0 25391.62050543008
22130.0 25160.944096844116
22140.0 25589.601364829687
22150.0 25049.405720480645
22160.0 25101.068408162486
22170.0 24829.838289084222
22180.0 25553.623940915328
22190.0 23824.50986934574
22200.0 24323.540285273088
22210.0 24675.811616502724
22220.0 25585.29553831417
22230.0 24807.230140607913
22240.0 25689.969950020102
22250.0 25921.826180236305
22260.0 24493.512570356896
22270.0 24558.376392509672
22280.0 24365.06612427485
22290.0 24814.738349200048
22300.0 25385.072550363555
22310.0 25403.357328212525
22320.0 25382.43271011178
22330.0 24582.636189794634
22340.0 24441.182891817578
22350.0 24109.423869448066
22360.0 24328.44702336891
22370.0 25270.322003490342
22380.0 24334.70914893594
22390.0 25563.941970671833
22400.0 25447.147935362194
22410.0 24589.661720694185
22420.0 24454.301038028643
22430.0 24750.942531527537
22440.0 24027.857908316524
22450.0 26011.046639407126
22460.0 24787.095603763773
22470.0 24437.925688476433
22480.0 25510.83837138125
22490.0 23971.374180261133
22500.0 24401.149253991258
22510.0 24936.678609351788
