#lam[Angstrom] flux[erg/cm2/s/A]
4070.0 50.6585151984027
4080.0 57.023275532968775
4090.0 50.81112201624711
4100.0 67.99516498112587
4110.0 50.95876037777715
4120.0 51.17663668741491
4130.0 51.08492525658312
4140.0 51.33849112706537
4150.0 51.180688176211724
4160.0 51.2156922637245
4170.0 51.12423631813021
4180.0 51.199795653920845
4190.0 51.15778124287004
4200.0 51.6361543763485
4210.0 51.31842701996676
4220.0 51.360287227951645
4230.0 51.364929502018455
4240.0 51.4101209906575
4250.0 51.378191702403704
4260.0 51.41619950105076
4270.0 51.53781302808688
4280.0 51.509329179940366
4290.0 51.56383499241352
4300.0 51.67460944747673
4310.0 51.76666489801
4320.0 51.85440545587495
4330.0 81.88568851487015
4340.0 51.891854583161695
4350.0 57.73015247734984
4360.0 51.99683679865847
4370.0 52.10932998547847
4380.0 52.163787689543476
4390.0 52.236757995502984
4400.0 52.485153607198626
4410.0 52.23392709959331
4420.0 52.19907944759911
4430.0 52.24938111552858
4440.0 52.381450900125834
4450.0 52.423447990082
4460.0 54.818689969000125
4470.0 52.56397361510241
4480.0 52.383911710937284
4490.0 52.615869729928626
4500.0 52.42583252661885
4510.0 52.60644002468358
4520.0 52.5507349352778
4530.0 53.26105233221466
4540.0 52.75519385093657
4550.0 52.68472335664906
4560.0 52.83246928858301
4570.0 52.71387306313771
4580.0 52.95290682681085
4590.0 52.7337106431293
4600.0 52.87348027365363
4610.0 52.36151543946012
4620.0 52.96243776373705
4630.0 52.70384278472902
4640.0 53.17607524397519
4650.0 56.77369233644113
4660.0 53.620112411531686
4670.0 53.88296402295667
4680.0 53.71577864635024
4690.0 72.84499416303989
4700.0 54.72913874081758
4710.0 54.913067392726084
4720.0 56.58596219911549
4730.0 53.745548560534644
4740.0 56.34151300409977
4750.0 53.49514159968434
4760.0 54.22893584805873
4770.0 53.29186443401921
4780.0 53.00350210571675
4790.0 53.18360056010554
4800.0 53.033153450659796
4810.0 52.59622292855425
4820.0 53.01262383963328
4830.0 53.14536502746426
4840.0 52.86659966899531
4850.0 52.74410879576283
4860.0 112.98832628987915
4870.0 52.93108161562243
4880.0 53.92768727907561
4890.0 53.980018827154275
4900.0 52.69646350975059
4910.0 52.644308323658464
4920.0 52.56341663334054
4930.0 53.9024133603441
4940.0 52.5782139060475
4950.0 52.36080092957081
4960.0 202.8707313241531
4970.0 52.33563115423857
4980.0 53.75168549352117
4990.0 52.24074200680268
5000.0 52.20308860356087
5010.0 505.32247277827
5020.0 52.12068862083384
5030.0 52.091205425890436
5040.0 52.06185627197601
5050.0 52.03767200995086
5060.0 52.120966277391496
5070.0 52.00315639471442
5080.0 52.092392510913754
5090.0 51.9759303622167
5100.0 51.957293120367574
5110.0 51.94413396503025
5120.0 51.920511058392215
5130.0 51.90271145360965
5140.0 51.870203511582346
5150.0 51.82298907331147
5160.0 52.78043141655053
5170.0 51.749839300411054
5180.0 51.72678315011416
5190.0 53.20034725257037
5200.0 51.664637718000826
5210.0 51.82073739578439
5220.0 51.6042271186354
5230.0 51.57736147363671
5240.0 51.553439041728716
5250.0 51.51724280626618
5260.0 52.67128036825476
5270.0 52.633343419851506
5280.0 51.404021033572135
5290.0 51.36796206214459
5300.0 51.324687391589336
5310.0 51.28754040151807
5320.0 52.20636338792568
5330.0 51.21729117227567
5340.0 51.18597920798937
5350.0 51.14591600097852
5360.0 51.09657754674012
5370.0 51.05433331058832
5380.0 51.005903636903014
5390.0 50.962746880877305
5400.0 50.924808851057094
5410.0 50.88154261285336
5420.0 51.600633973766115
5430.0 51.560779176036085
5440.0 50.76208986980492
5450.0 50.72217319154568
5460.0 50.66653267164035
5470.0 50.606360942228605
5480.0 50.55238783777331
5490.0 50.50139508435224
5500.0 50.4568934044414
5510.0 50.587343845834816
5520.0 50.36590657831039
5530.0 50.467681905420314
5540.0 50.41287025772177
5550.0 50.20111952966672
5560.0 50.14188222478857
5570.0 50.08368964456135
5580.0 50.034382386430444
5590.0 50.055143036476046
5600.0 49.92338508023441
5610.0 49.860446551104666
5620.0 49.87213465030774
5630.0 49.74627418939859
5640.0 49.693810293810834
5650.0 49.644275124325944
5660.0 49.58752888758532
5670.0 49.53663756439905
5680.0 49.43587163884286
5690.0 49.285239330877125
5700.0 49.16482743423921
5710.0 49.0531888313817
5720.0 48.996962250507416
5730.0 51.05072028591887
5740.0 48.87464699415711
5750.0 48.806368626389244
5760.0 49.313213722655746
5770.0 48.67847092390663
5780.0 48.62000175099639
5790.0 48.5639972905108
5800.0 48.49924309311989
5810.0 48.436985199627394
5820.0 49.29225217326655
5830.0 48.300955726327025
5840.0 48.2281452654083
5850.0 48.16245033004061
5860.0 48.09646007384388
5870.0 48.03506304579796
5880.0 54.082810747686175
5890.0 47.91140559252177
5900.0 47.84934800594644
5910.0 47.79073292948966
5920.0 47.72471769574389
5930.0 47.66202709854242
5940.0 47.591463746460605
5950.0 47.50957752082334
5960.0 47.42735108550984
5970.0 47.46188426294685
5980.0 47.28867258856476
5990.0 47.22476961826563
6000.0 47.221650323070364
6010.0 47.096508795969406
6020.0 47.03220014820131
6030.0 46.990046461736114
6040.0 46.89370961632151
6050.0 46.822216039893206
6060.0 46.75552218054211
6070.0 46.68872867307312
6080.0 46.62398003200336
6090.0 49.871878201435386
6100.0 46.47063577870782
6110.0 46.38881568218316
6120.0 46.343092695351146
6130.0 46.24796625098431
6140.0 46.18412120606374
6150.0 46.12384431252041
6160.0 46.04624016658113
6170.0 45.974096488899185
6180.0 45.938181413706
6190.0 45.84161880942135
6200.0 45.78134478239281
6210.0 45.721791511104946
6220.0 45.64799223948762
6230.0 45.578575226710065
6240.0 45.547962936730684
6250.0 45.452765051448786
6260.0 45.39444288763178
6270.0 45.34461403386966
6280.0 45.28847339964972
6290.0 45.236986270895905
6300.0 50.094310606817224
6310.0 45.1319076668065
6320.0 45.09897832566662
6330.0 45.05335218367871
6340.0 45.007676815700755
6350.0 44.956476294621396
6360.0 44.90572854570268
6370.0 45.876382420324305
6380.0 44.83864333436098
6390.0 44.81537918684409
6400.0 44.85268314538301
6410.0 44.79226584960073
6420.0 44.77986933173135
6430.0 45.20360293043809
6440.0 44.79266013193797
6450.0 44.81486258752387
6460.0 44.81069929015156
6470.0 44.856008055374964
6480.0 44.91130346021292
6490.0 44.96064025331559
6500.0 45.01358767643575
6510.0 45.018308858294894
6520.0 45.12751070452207
6530.0 45.317832984927406
6540.0 45.31814762090755
6550.0 45.430598753339176
6560.0 204.29126638991312
6570.0 45.75699687660142
6580.0 45.742899461377554
6590.0 67.23987334704617
6600.0 46.311720658972824
6610.0 46.50786698387697
6620.0 46.86452804904891
6630.0 47.05749651704789
6640.0 47.48226904779035
6650.0 47.8123390967777
6660.0 48.23031379230147
6670.0 48.58296619896543
6680.0 49.072452853886475
6690.0 51.046699375250846
6700.0 49.83325654377156
6710.0 50.058583366640335
6720.0 51.1239853163558
6730.0 61.70213936780401
6740.0 52.31037949617629
6750.0 52.884604151565526
6760.0 53.559836974489144
6770.0 53.93689139240657
6780.0 53.82407916460303
6790.0 55.83452217607592
6800.0 55.544106149458145
6810.0 55.9319624018551
6820.0 56.03803083250858
6830.0 56.236604492274836
6840.0 56.091997160474676
6850.0 56.128636739955255
6860.0 55.4020065165353
6870.0 55.790030653554936
6880.0 55.29516237900666
6890.0 53.11623900836814
6900.0 53.914762984009315
6910.0 53.29252609934659
6920.0 51.836136624387606
6930.0 52.36892070042537
6940.0 51.579629484180195
6950.0 51.769498028184316
6960.0 51.41730405001744
6970.0 51.55868902200659
6980.0 51.54685284706622
6990.0 50.55342125288219
7000.0 52.64323226995114
7010.0 52.56365382777204
7020.0 52.987102395750426
7030.0 53.23879812545036
7040.0 53.76586278257331
7050.0 53.63663145788135
7060.0 53.9939277088926
7070.0 58.14747996723813
7080.0 54.01868662951405
7090.0 53.148405841755675
7100.0 53.4285269970137
7110.0 54.13766498717323
7120.0 54.48490005784177
7130.0 54.13674072320011
7140.0 59.668884782983156
7150.0 54.361562889211086
7160.0 54.338994531647
7170.0 53.896327224626276
7180.0 54.10319834282095
7190.0 53.40952186422737
7200.0 52.51735867429392
7210.0 52.53375045724135
7220.0 52.013817538816255
7230.0 51.98960214867977
7240.0 51.54141799911882
7250.0 52.54832512209745
7260.0 50.593260113746226
7270.0 50.11039750137407
7280.0 49.46722001617218
7290.0 50.83740913991141
7300.0 48.85331653994351
7310.0 48.40337263930128
7320.0 54.92165940918407
7330.0 47.031972871243966
7340.0 46.724468330546
7350.0 46.37390470546474
7360.0 45.766495511160336
7370.0 45.499417261198715
7380.0 45.24409664771352
7390.0 44.72988255496399
7400.0 43.60574281285296
7410.0 43.38594421659528
7420.0 43.22304559198952
7430.0 43.164065054662586
7440.0 42.35410275232274
7450.0 41.74126261074694
7460.0 41.694365974917794
7470.0 41.97599689887633
7480.0 41.03678090327283
7490.0 40.060997626820615
7500.0 40.19488926680641
7510.0 40.076786027806605
7520.0 39.130813228448936
7530.0 38.95218099768522
7540.0 38.822530714824566
7550.0 38.290472999841704
7560.0 37.79296420466027
7570.0 37.57918306519126
7580.0 37.48937680963958
7590.0 37.120156362197854
7600.0 36.70919771108245
7610.0 36.487556786232986
7620.0 36.6286483310194
7630.0 35.82842812395826
7640.0 35.315722036348
7650.0 35.030135264562816
7660.0 34.99539189727695
7670.0 34.83097060334383
7680.0 34.75933003086985
7690.0 34.657035570568304
7700.0 34.83034701916445
7710.0 34.51139371322208
7720.0 34.53379148127031
7730.0 34.71089590173788
7740.0 36.37807534415748
7750.0 35.51274305440695
7760.0 36.098943937548704
7770.0 36.608169735655174
7780.0 37.00393062190179
7790.0 37.263726519345035
7800.0 35.41934061582214
7810.0 38.222253231726256
7820.0 39.266004618231996
7830.0 40.13432258452859
7840.0 40.954969912718695
7850.0 42.05103965351874
7860.0 42.86446973760749
7870.0 43.873226820771784
7880.0 45.179373258082634
7890.0 46.4065808211593
7900.0 47.77756261544678
7910.0 49.28051123356152
7920.0 50.93174396161307
7930.0 52.14451962316455
7940.0 49.76375015616347
7950.0 41.97341144986283
7960.0 56.79190385517165
7970.0 61.87838229428412
7980.0 63.341660709891556
7990.0 65.86935601154227
8000.0 68.49627117583343
8010.0 71.3647277693922
8020.0 74.4837554748846
8030.0 77.68183621164845
8040.0 80.74380877315369
8050.0 84.27768341681707
8060.0 87.210667435798
8070.0 90.49058991136681
8080.0 94.65887870576138
8090.0 98.62529385576441
8100.0 103.59092275098305
8110.0 108.15523549229215
8120.0 111.17561514837584
8130.0 117.04722664661605
8140.0 121.40836379711804
8150.0 125.88692336431806
8160.0 130.688517027418
8170.0 134.33775112168445
8180.0 138.9104134710646
8190.0 144.04485151372202
8200.0 151.25774470563178
8210.0 159.16489171517594
8220.0 164.1441164596634
8230.0 171.7362588690652
8240.0 178.14386308639712
8250.0 183.1187009607394
8260.0 190.38925925829378
8270.0 200.09315029521906
8280.0 207.09488901591686
8290.0 214.738843383106
8300.0 221.45293490641956
8310.0 226.67478128766243
8320.0 236.25357662306968
8330.0 240.92485657855138
8340.0 252.17122130918548
8350.0 260.11241837277566
8360.0 268.8109263027503
8370.0 277.97610731348396
8380.0 287.67569846983497
8390.0 296.6649562861392
8400.0 305.7661267433781
8410.0 311.9264836607652
8420.0 324.3697383320851
8430.0 333.6042159832791
8440.0 343.00511316679706
8450.0 352.31741913205144
8460.0 361.92072651901253
8470.0 368.77043017058077
8480.0 380.9011852525865
8490.0 389.86128524634637
8500.0 391.1311886247355
8510.0 392.8845141166353
8520.0 192.26263484625437
8530.0 395.11429045326713
8540.0 440.37231565874987
8550.0 456.5644889148843
8560.0 462.23458115959835
8570.0 478.5998872400172
8580.0 491.9478774328579
8590.0 504.2606058201394
8600.0 514.0771086488493
8610.0 514.6496003502592
8620.0 516.6997732181221
8630.0 529.2101424203078
8640.0 545.9424932490327
8650.0 555.3546373260683
8660.0 573.0943520968225
8670.0 585.5657612967876
8680.0 598.1796226467204
8690.0 613.7617602612781
8700.0 624.3913582179079
8710.0 635.4115869792173
8720.0 650.3894758586158
8730.0 664.2988219554359
8740.0 680.990307555482
8750.0 693.491134315597
8760.0 712.0602669009415
8770.0 717.2548544265225
8780.0 738.2372105264208
8790.0 749.6444134335536
8800.0 768.5267110912627
8810.0 763.7068560566763
8820.0 795.119927506242
8830.0 807.605249982749
8840.0 826.5404164985862
8850.0 835.0147978241604
8860.0 851.9145479345704
8870.0 862.7350840692181
8880.0 881.289007374638
8890.0 899.4644051119611
8900.0 907.1275297740967
8910.0 920.1723559353826
8920.0 928.7070511089835
8930.0 934.6848921673466
8940.0 548.7218925308878
8950.0 804.084837896806
8960.0 990.8802932997055
8970.0 1008.5800489625634
8980.0 1023.9855135453411
8990.0 1043.7300804889062
9000.0 1052.7734792451174
9010.0 1067.8260504438258
9020.0 1087.0996166398068
9030.0 1095.6879383122532
9040.0 1110.5741175752182
9050.0 1126.00797181133
9060.0 1138.3922668709577
9070.0 1152.3590488494433
9080.0 1180.653195096061
9090.0 1181.5428899238095
9100.0 1193.995963975924
9110.0 1208.75847385827
9120.0 1224.3375064199195
9130.0 1237.8246751031547
9140.0 1252.3781989010959
9150.0 1266.7651118273461
9160.0 1283.1078111512534
9170.0 1295.8261127824994
9180.0 1310.977225831755
9190.0 1325.7377664130918
9200.0 1340.1808245618531
9210.0 1352.334856685744
9220.0 1370.0474938947657
9230.0 1381.9269337741032
9240.0 1395.356915990022
9250.0 1409.1458761890924
9260.0 1423.8730787835696
9270.0 1436.536488390619
9280.0 1450.4941600680427
9290.0 1463.9845587181917
9300.0 1477.7884076516534
9310.0 1491.0606148997817
9320.0 1505.015394624977
9330.0 1517.7700366251972
9340.0 1530.436980669888
9350.0 1544.5598161938995
9360.0 1559.08845008946
9370.0 1571.2177205760008
9380.0 1584.8560049917953
9390.0 1599.0377789618674
9400.0 1612.0773071859767
9410.0 1625.1401820405533
9420.0 1637.5693681755913
9430.0 1650.8395034534594
9440.0 1663.2370613595394
9450.0 1675.7139781937333
9460.0 1688.1304168629158
9470.0 1700.6028129113026
9480.0 1713.6477476857901
9490.0 1725.6180227987163
9500.0 1738.170725993503
9510.0 1750.034775349292
9520.0 1762.4569423438536
9530.0 1776.4601724143586
9540.0 1807.6713086444465
9550.0 1819.8590845755475
9560.0 1813.7881815636179
9570.0 1826.8783913707534
9580.0 1838.8820612180348
9590.0 1852.227314373912
9600.0 1865.347832199038
9610.0 1878.6332781165888
9620.0 1891.9936542128232
9630.0 1904.2573961211456
9640.0 1916.9127882191965
9650.0 1929.420697584189
9660.0 1941.712133538361
9670.0 1953.5505536978887
9680.0 1966.8791077024591
9690.0 1979.5911022628063
9700.0 1991.6049577092422
9710.0 2004.416522143184
9720.0 2016.0641117966065
9730.0 2030.8474112129318
9740.0 2044.051880786806
9750.0 2055.1216991522774
9760.0 2066.947348460558
9770.0 2077.0104787949153
9780.0 2089.256993612911
9790.0 2103.0753855472954
9800.0 2115.5743882356023
9810.0 2126.120023068581
9820.0 2139.7037129955183
9830.0 2151.3137624558963
9840.0 2159.93646298799
9850.0 2171.1347076650736
9860.0 2181.615253224136
9870.0 2195.998586938577
9880.0 2208.0275809407067
9890.0 2218.486334225129
9900.0 2233.0405397854865
9910.0 2249.8609237988353
9920.0 2259.2944900173065
9930.0 2267.1586629358426
9940.0 2276.502108632001
9950.0 2287.1421540294878
9960.0 2299.321585590464
9970.0 2306.9544061986157
9980.0 2318.072486804319
9990.0 2332.847274928363
10010.0 2362.0917499906614
10020.0 2369.503248686385
10030.0 2386.5956070394677
10040.0 2401.0575162208766
10050.0 2413.5679858698895
10060.0 2423.9081076855923
10070.0 2438.751683500762
10080.0 2451.523014840057
10090.0 2460.80045529624
10100.0 2469.7913021930863
10110.0 2485.301150516516
10120.0 2494.7618514823594
10130.0 2507.088954882674
10140.0 2514.317981902186
10150.0 2526.2809118847827
10160.0 2538.3246937344866
10170.0 2547.1237772751447
10180.0 2561.1127112732393
10190.0 2570.7623096993043
10200.0 2579.1012338664027
10210.0 2589.975719483407
10220.0 2603.9148566328654
10230.0 2615.428542777169
10240.0 2623.323120941225
10250.0 2637.178565856527
10260.0 2651.156502033976
10270.0 2662.185387259129
10280.0 2669.7955719901483
10290.0 2680.5625045679544
10300.0 2692.8086343266345
10310.0 2703.6590099587424
10320.0 2714.970280356349
10330.0 2724.7859949385165
10340.0 2739.978514119938
10350.0 2747.9021102833585
10360.0 2759.971011292775
10370.0 2766.8685603631357
10380.0 2785.1893053976232
10390.0 2790.8141707536897
10400.0 2803.020102654481
10410.0 2815.2145036610286
10420.0 2826.242349257224
10430.0 2839.147691434199
10440.0 2845.51652524246
10450.0 2857.7431042242324
10460.0 2870.0184249253994
10470.0 2883.0137913967646
10480.0 2895.2759029687213
10490.0 2906.8729584607995
10500.0 2917.7794482961112
10510.0 2925.5699205297533
10520.0 2942.3343238644075
10530.0 2953.927070185207
10540.0 2963.969807606681
10550.0 2974.9683576714574
10560.0 2984.253427684154
10570.0 3001.2527583136985
10580.0 3008.9666823170223
10590.0 3021.406097350566
10600.0 3027.930852460482
10610.0 3042.513727012898
10620.0 3053.421743386282
10630.0 3064.0687499615533
10640.0 3069.4093498930533
10650.0 3085.589786757049
10660.0 3093.555156258281
10670.0 3103.9890606479967
10680.0 3112.8314050635113
10690.0 3126.0396885004275
10700.0 3135.7826613640777
10710.0 3147.3359483108934
10720.0 3155.1406974925494
10730.0 3167.9362108984083
10740.0 3179.993814506308
10750.0 3190.5245077170857
10760.0 3199.021403761206
10770.0 3209.7010114142367
10780.0 3223.384371812504
10790.0 3234.7595716022593
10800.0 3243.1826091094445
10810.0 3253.789086272338
10820.0 3318.673026710509
10830.0 3277.6121045434575
10840.0 3286.9649448058217
10850.0 3298.8335232966615
10860.0 3311.0784875489767
10870.0 3315.3570205113238
10880.0 3322.5073100015043
10890.0 3335.4744628977537
10900.0 3334.240698947697
10910.0 3334.987919278868
10920.0 3351.0666882534615
10930.0 3364.7166332761153
10940.0 3378.3557295501005
10950.0 3386.0511100702784
10960.0 3410.9898761227464
10970.0 3420.107576985239
10980.0 3434.8615689018498
10990.0 3446.4470168028424
11000.0 3457.9557035378266
11010.0 3471.3681205365524
11020.0 3485.2134195610515
11030.0 3489.136762232764
11040.0 3491.9618890469987
11050.0 3504.2971615166734
11060.0 3427.4919675634005
11070.0 3470.5095061467837
11080.0 3426.2594291350347
11090.0 3459.315965644899
11100.0 3419.063538117647
11110.0 3377.4906223870776
11120.0 3249.4089389812007
11130.0 3289.1595843750324
11140.0 3164.6870450356223
11150.0 3265.9866595140234
11160.0 3308.9056392728535
11170.0 3168.8011191383944
11180.0 3227.6952410452704
11190.0 3203.7174117351146
11200.0 3096.4615890964014
11210.0 2815.1790616236717
11220.0 2568.783348468506
11230.0 1881.095836375332
11240.0 2467.8802922018913
11250.0 2481.712097318536
11260.0 2365.981195916506
11270.0 2332.2721792323905
11280.0 2370.0264745811464
11290.0 2472.0747594302397
11300.0 2575.6693032087323
11310.0 2852.163411251174
11320.0 2704.768595386073
11330.0 2665.1424526040487
11340.0 2701.7981697633
11350.0 1610.976716110962
11360.0 2124.5137945144547
11370.0 2494.82706697528
11380.0 2702.2971167938613
11390.0 3060.136061488385
11400.0 2923.3831510073906
11410.0 2968.551976796785
11420.0 3157.3311617924273
11430.0 2880.953264732595
11440.0 2816.9469818054677
11450.0 2786.0817085816793
11460.0 2704.9928124455396
11470.0 2564.9485601441743
11480.0 2470.0026534353233
11490.0 2243.275197189375
11500.0 1996.1351437653161
11510.0 1779.8360246703362
11520.0 1685.1194787354411
11530.0 1513.9607962036068
11540.0 1578.9430548325827
11550.0 1383.3342099986442
11560.0 1498.2788732133388
11570.0 1639.8797269544607
11580.0 2246.764974941648
11590.0 2406.8628649132565
11600.0 1818.190605205036
11610.0 1791.4745321463395
