#lam[Angstrom] flux[erg/cm2/s/A]
3790.0 42554.322317428894
3800.0 45668.49914805597
3810.0 49969.48149737632
3820.0 20239.67143614831
3830.0 21704.73951795978
3840.0 34054.76005819903
3850.0 42832.48532524765
3860.0 19060.03914851179
3870.0 43987.305364963126
3880.0 32732.132027988635
3890.0 36951.30133905866
3900.0 32610.42243790805
3910.0 58472.11978030248
3920.0 40325.78227177623
3930.0 23173.69096364534
3940.0 33888.4400647968
3950.0 46607.50349857128
3960.0 23420.262205699433
3970.0 37876.255696295484
3980.0 74718.69700308576
3990.0 88791.46130322962
4000.0 85513.17964612455
4010.0 104757.50037878095
4020.0 110679.52682195349
4030.0 54718.97211452872
4040.0 95220.38112623643
4050.0 97703.19067482853
4060.0 91192.74978395265
4070.0 93206.29951378195
4080.0 115082.42453180379
4090.0 167147.32597808546
4100.0 114130.7675223345
4110.0 110139.77268873318
4120.0 127528.01963763601
4130.0 108149.56221574472
4140.0 107030.80552360741
4150.0 122069.36840386456
4160.0 140690.05583626844
4170.0 113229.58207204122
4180.0 118251.07898159995
4190.0 99895.44638843252
4200.0 76903.71432258615
4210.0 64176.97916428708
4220.0 32800.548536864444
4230.0 23120.821761894782
4240.0 55680.723908617256
4250.0 61125.49687132157
4260.0 87064.31264186832
4270.0 79507.610094656
4280.0 88966.03875747896
4290.0 74208.4118067664
4300.0 83544.05266483866
4310.0 105162.27118511184
4320.0 129275.32781135116
4330.0 143994.02587164412
4340.0 160087.27079671787
4350.0 175063.35198443785
4360.0 204285.58646645298
4370.0 195324.0310168648
4380.0 112186.67302706203
4390.0 169809.37843832638
4400.0 176467.8934470177
4410.0 162414.1737768153
4420.0 176286.5163516523
4430.0 126941.49068990187
4440.0 156260.25995417935
4450.0 156939.80277469044
4460.0 130902.1351360059
4470.0 208664.54997405078
4480.0 215509.26090727744
4490.0 229097.7623705957
4500.0 227904.17912797615
4510.0 240891.3076645501
4520.0 224739.13436479814
4530.0 151408.39037396054
4540.0 199793.1216257962
4550.0 192890.2200879999
4560.0 252898.88874535525
4570.0 271078.22103180457
4580.0 177382.21396730997
4590.0 187079.6950812532
4600.0 224833.89431753382
4610.0 245504.3813603792
4620.0 239845.2350938252
4630.0 229517.13685049626
4640.0 230474.60681162612
4650.0 195446.24765738906
4660.0 273322.0440942498
4670.0 238607.54019229178
4680.0 243657.12012501925
4690.0 254020.92153675423
4700.0 281067.84476107545
4710.0 287566.24488654116
4720.0 275371.7549913522
4730.0 275684.9090317415
4740.0 261197.24614703216
4750.0 294478.64134742034
4760.0 233237.32492368983
4770.0 219065.45113665436
4780.0 233256.37083076665
4790.0 225416.6717014312
4800.0 205371.27079726598
4810.0 137345.23095302447
4820.0 187569.94905818408
4830.0 212197.53908972617
4840.0 238967.03298569328
4850.0 226097.13866771208
4860.0 219518.37243215565
4870.0 231816.2997743187
4880.0 222908.6465595425
4890.0 279323.92752452154
4900.0 329711.0061765569
4910.0 339326.1392533996
4920.0 301927.7031291913
4930.0 352086.9415736282
4940.0 304640.686722209
4950.0 366444.79879750253
4960.0 214003.18284097125
4970.0 251417.09115646753
4980.0 220850.50031670797
4990.0 210813.18110468768
5000.0 203870.68103330128
5010.0 151850.6804260393
5020.0 192284.3568567325
5030.0 258373.9297622077
5040.0 180182.35396814824
5050.0 210625.35908075128
5060.0 213058.64320855078
5070.0 213254.45908975933
5080.0 188573.57429551607
5090.0 202271.28690581972
5100.0 223197.42568561932
5110.0 177194.3588891024
5120.0 204397.29317326288
5130.0 201775.17702504163
5140.0 201508.55590953035
5150.0 201460.88376951122
5160.0 219832.06226870563
5170.0 129413.58623178756
5180.0 159904.14842097767
5190.0 181193.80002151933
5200.0 231950.72180842675
5210.0 152523.75857876366
5220.0 316015.0336127985
5230.0 293570.0412080133
5240.0 360383.4042158843
5250.0 319032.7199391901
5260.0 290862.1396960111
5270.0 196868.99592400537
5280.0 333230.395420052
5290.0 401831.3546349703
5300.0 326378.15133134706
5310.0 402440.54618558346
5320.0 364471.844691984
5330.0 261701.500008602
5340.0 353995.63556937623
5350.0 336878.94212283
5360.0 382197.32472715457
5370.0 286097.21942037164
5380.0 399324.0817101092
5390.0 376244.40223719785
5400.0 295943.06357438985
5410.0 284725.5536941684
5420.0 380802.72639197647
5430.0 274332.6640841508
5440.0 365874.76877941826
5450.0 258163.047890703
5460.0 276915.44758323405
5470.0 335912.5768106095
5480.0 326714.99100508314
5490.0 346417.61579450686
5500.0 298728.8576875908
5510.0 297016.99695693154
5520.0 363613.94180117786
5530.0 357438.5418091813
5540.0 370010.06361404416
5550.0 391190.49944512796
5560.0 397371.681302002
5570.0 372468.8110131988
5580.0 357493.8254937877
5590.0 271743.3413481092
5600.0 268935.2273983422
5610.0 363301.80137604434
5620.0 346050.8290685724
5630.0 377839.4561764132
5640.0 374256.98335088213
5650.0 423321.43492842786
5660.0 386837.3933222585
5670.0 404755.74416345585
5680.0 422083.86184413725
5690.0 424583.6198045219
5700.0 418359.8218457202
5710.0 430565.78715308313
5720.0 456893.70084873703
5730.0 452195.01021590503
5740.0 468426.85255044204
5750.0 485373.607975268
5760.0 458253.6775567953
5770.0 465211.56462114933
5780.0 468500.9716783679
5790.0 463883.564119296
5800.0 502130.8456149315
5810.0 485339.1557655448
5820.0 498680.9537214284
5830.0 488562.30090186873
5840.0 489119.1833210229
5850.0 456790.7135398524
5860.0 394850.70597731584
5870.0 385711.288351677
5880.0 304459.23450638383
5890.0 156329.8636172671
5900.0 219271.0802114804
5910.0 345959.22179607896
5920.0 373690.6950726153
5930.0 400416.6529905855
5940.0 417051.41984789807
5950.0 410201.79626290925
5960.0 409648.81208128884
5970.0 423532.1029048936
5980.0 424799.4746566081
5990.0 459601.81247608113
6000.0 453235.54966722126
6010.0 464239.75643683865
6020.0 460964.65107781405
6030.0 491648.52419627336
6040.0 491161.474647346
6050.0 496330.45368206163
6060.0 501493.817204936
6070.0 510892.70741500123
6080.0 537362.0557731057
6090.0 499646.5642714408
6100.0 448697.8254559473
6110.0 500675.1648367555
6120.0 408498.74262566795
6130.0 509690.82852857345
6140.0 497577.3080855463
6150.0 507775.9065558528
6160.0 340615.9642199843
6170.0 357043.5549529368
6180.0 445293.8452505502
6190.0 384791.5807086098
6200.0 410031.1946382063
6210.0 396099.0991236589
6220.0 351629.42830063356
6230.0 335707.48394786916
6240.0 335854.8446801774
6250.0 356417.10529845324
6260.0 353771.14096227195
6270.0 376258.13119058
6280.0 386660.3232125408
6290.0 406741.2644861068
6300.0 402962.87384137727
6310.0 423596.941950438
6320.0 441549.2313054301
6330.0 452274.3729932552
6340.0 466745.35332749836
6350.0 434792.62334360526
6360.0 392730.4343156197
6370.0 410192.26722695376
6380.0 366661.9822344161
6390.0 358349.011627581
6400.0 396275.04930334113
6410.0 438907.6949542974
6420.0 452718.9786179879
6430.0 454438.94593768707
6440.0 411055.4307201118
6450.0 477384.5540374255
6460.0 433030.9929810283
6470.0 481340.34028866095
6480.0 467390.15227057686
6490.0 416538.4696746714
6500.0 404711.74000305467
6510.0 453844.49203869404
6520.0 464876.16851718037
6530.0 502249.5501597883
6540.0 513273.44162923784
6550.0 496952.9817186531
6560.0 514554.08718899573
6570.0 499334.16083172365
6580.0 544700.6319893271
6590.0 542426.9504870517
6600.0 567274.3080739664
6610.0 559208.280890409
6620.0 564909.2473662301
6630.0 559329.0604208218
6640.0 564686.3348988167
6650.0 531311.072961846
6660.0 513284.09721197194
6670.0 546092.835562102
6680.0 490712.94081909134
6690.0 487923.0644252867
6700.0 493109.795312601
6710.0 422417.30948967737
6720.0 405479.7924312961
6730.0 436921.68168872857
6740.0 439759.7107417137
6750.0 415235.6130887759
6760.0 431225.8213899478
6770.0 452851.99806395406
6780.0 419439.1059447226
6790.0 409511.2767590512
6800.0 420504.65753146785
6810.0 433206.7164050433
6820.0 406353.9954449463
6830.0 417929.4976551173
6840.0 412619.00790648436
6850.0 390312.8289118295
6860.0 372991.7737955931
6870.0 388097.60268088395
6880.0 403081.88450713
6890.0 390298.6034879557
6900.0 401227.51627276454
6910.0 453564.7481343519
6920.0 429764.0559692261
6930.0 472639.66400352464
6940.0 461117.51488532196
6950.0 495698.36638302414
6960.0 506717.55081138667
6970.0 505553.7178683972
6980.0 503610.3659435098
6990.0 519334.0549622066
7000.0 531631.501148833
7010.0 552042.7030810142
7020.0 564408.7245681132
7030.0 591608.1058041053
7040.0 653096.5023421382
7050.0 671496.3066982968
7060.0 545651.8678772545
7070.0 584674.4384641337
7080.0 610856.3445007943
7090.0 499389.8752096039
7100.0 517148.79875317635
7110.0 543818.5086899342
7120.0 586935.1419965267
7130.0 422804.91226471786
7140.0 444903.8145386238
7150.0 427136.2709479685
7160.0 500688.8126089839
7170.0 514180.225821128
7180.0 549657.3810709985
7190.0 566403.4862975704
7200.0 502186.8404666114
7210.0 517052.2778271359
7220.0 583016.239945473
7230.0 597203.2538549799
7240.0 594987.171622656
7250.0 626686.3118639358
7260.0 655945.5125731028
7270.0 644870.0390438831
7280.0 641704.8829477503
7290.0 684195.4787899674
7300.0 693326.4245549083
7310.0 701507.2455055743
7320.0 683764.2637279032
7330.0 651684.7393673117
7340.0 718022.4500180645
7350.0 723692.5347136249
7360.0 683687.7133595793
7370.0 745594.2525514805
7380.0 744380.4806656365
7390.0 732005.2784715708
7400.0 734588.8230779323
7410.0 740974.0254594991
7420.0 747733.7861588261
7430.0 749509.9299039572
7440.0 752779.0121208533
7450.0 740559.2827712785
7460.0 737790.4329890985
7470.0 754522.5493121757
7480.0 770417.1457421783
7490.0 752619.6982424055
7500.0 758673.7998159665
7510.0 755593.2588484125
7520.0 770510.3141852166
7530.0 770596.99194128
7540.0 777749.1243559584
7550.0 785269.8770187073
7560.0 779402.6694909376
7570.0 781728.4696479087
7580.0 782169.5326311806
7590.0 746496.1001340604
7600.0 753002.6640088835
7610.0 741359.9856709685
7620.0 760802.6428929433
7630.0 731796.0055719289
7640.0 731757.4281544837
7650.0 733048.7258893391
7660.0 678189.9092950091
7670.0 635806.4891704082
7680.0 691978.2149309027
7690.0 695142.6842275541
7700.0 634926.7808262784
7710.0 674072.6568442695
7720.0 693123.2924232151
7730.0 711012.4232314256
7740.0 720764.2502098904
7750.0 675026.1491767293
7760.0 689987.2520769933
7770.0 703123.1680238933
7780.0 696845.15431343
7790.0 700095.396463789
7800.0 714162.5100295383
7810.0 731431.5318977676
7820.0 724030.5146975938
7830.0 701204.744429611
7840.0 700721.4259781161
7850.0 719915.1487660684
7860.0 729121.0754515742
7870.0 734890.7092960896
7880.0 739721.8404978687
7890.0 752677.5138841849
7900.0 748766.5920538675
7910.0 727028.4675357355
7920.0 745324.3889664743
7930.0 751985.9026405396
7940.0 739849.3447517226
7950.0 740631.5946667822
7960.0 766200.1170339851
7970.0 773102.8514937749
7980.0 762990.5355661167
7990.0 769844.9598697813
8000.0 760245.3054114535
8010.0 777252.7366159564
8020.0 775689.6242564865
8030.0 777330.1297326644
8040.0 785437.7378168182
8050.0 767739.8816944401
8060.0 792231.5744234418
8070.0 775382.538667503
8080.0 779203.4033654735
8090.0 786610.1876485388
8100.0 795828.01298964
8110.0 798352.8958763442
8120.0 791586.6668397791
8130.0 798466.297992319
8140.0 803547.860649306
8150.0 808867.7836997395
8160.0 800145.7312498474
8170.0 807628.5662016489
8180.0 736403.8885463299
8190.0 729619.0118493837
8200.0 735555.7352316455
8210.0 786858.7173709788
8220.0 779566.0034279099
8230.0 798358.9592830129
8240.0 791110.7656059063
8250.0 797626.5565807952
8260.0 796632.169593816
8270.0 795765.9282868501
8280.0 793712.3806205019
8290.0 786997.9919304759
8300.0 787914.6507686524
8310.0 779093.4311939442
8320.0 787216.5766243505
8330.0 720357.8235265098
8340.0 784720.7831145849
8350.0 768081.1441246446
8360.0 759701.9827860078
8370.0 781632.5628160624
8380.0 722596.807839662
8390.0 710814.7054883109
8400.0 759362.2162139897
8410.0 759789.1222074956
8420.0 766292.0522335554
8430.0 705816.517139875
8440.0 692828.1979713275
8450.0 722451.2168249706
8460.0 719255.1323653383
8470.0 682621.8277021007
8480.0 727912.3409396033
8490.0 735604.954205348
8500.0 699879.9490211672
8510.0 702690.8898362082
8520.0 703546.1091615952
8530.0 727970.2149748147
8540.0 650569.807100892
8550.0 727633.5048727326
8560.0 745506.6745254666
8570.0 747380.248527037
8580.0 742503.7382422977
8590.0 750613.8572274753
8600.0 751241.7848650762
8610.0 737809.1244137809
8620.0 749254.2799756291
8630.0 759874.8646311406
8640.0 761702.7810721562
8650.0 758772.17628007
8660.0 667357.178570948
8670.0 737828.1751799575
8680.0 722040.5969162129
8690.0 671350.005412478
8700.0 758387.6292960418
8710.0 760390.0369130899
8720.0 760394.2607567797
8730.0 762152.4188033417
8740.0 765290.0796401746
8750.0 768960.536890504
8760.0 755070.8591997179
8770.0 749640.0700637446
8780.0 770202.5411699589
8790.0 774138.9186760526
8800.0 762621.9270998866
8810.0 725771.2216417029
8820.0 731087.3243815163
8830.0 768720.4835545446
8840.0 761544.5948030684
8850.0 783957.9581050049
8860.0 750002.6624197151
8870.0 733124.2186348746
8880.0 747854.6040598254
8890.0 747857.1679165323
8900.0 753716.989656104
8910.0 757836.6127515327
8920.0 754848.5513035629
8930.0 757782.8826223618
8940.0 753216.1777360826
8950.0 744738.1035781418
8960.0 757998.6416234224
8970.0 753941.2418626759
8980.0 755408.1481336608
8990.0 759879.1477161202
9000.0 727434.7352449803
9010.0 748854.6494954572
9020.0 744144.9773585751
9030.0 753106.1483971163
9040.0 764365.018769632
9050.0 766449.8048932822
9060.0 765397.294839051
9070.0 767557.4349463716
9080.0 767716.645061933
9090.0 734898.745391409
9100.0 753271.3668982806
9110.0 757938.1415008359
9120.0 765842.7358277506
9130.0 774229.500225318
9140.0 772976.307105429
9150.0 771155.2547784818
9160.0 774564.7355174213
9170.0 769714.3689717049
9180.0 774894.6620748887
9190.0 776620.5873238128
9200.0 773951.3635837339
9210.0 763858.4628479051
9220.0 761782.8743404079
9230.0 758775.6433398232
9240.0 761535.9559210513
9250.0 751301.5757216484
9260.0 747820.2221800664
9270.0 762529.3644773684
9280.0 753492.5827531979
9290.0 729605.7026965044
9300.0 747139.6384035136
9310.0 750301.4619967674
9320.0 746486.7778992808
9330.0 749763.8048253013
9340.0 752144.8555017774
9350.0 746394.1811577881
9360.0 740268.6049263213
9370.0 746719.3485641815
9380.0 745975.7791856836
9390.0 746049.7015688802
9400.0 744161.7626313674
9410.0 744189.7254881856
9420.0 745286.0037696945
9430.0 750527.8609413413
9440.0 743728.9892237241
9450.0 728947.9135344152
9460.0 744217.6528709125
9470.0 748620.9593362511
9480.0 749968.9181566031
9490.0 751844.1843602108
9500.0 750799.1090484796
9510.0 746726.3280762557
9520.0 750869.6960333872
9530.0 745767.0779666847
9540.0 743776.8679246918
9550.0 722094.1033516888
9560.0 748207.5037307079
9570.0 733270.4728608471
9580.0 750561.7428595679
9590.0 750902.7954771593
9600.0 711911.4596906864
9610.0 748081.2354194244
9620.0 750837.1384772488
9630.0 746026.960586779
9640.0 680608.7553581368
9650.0 706710.0470229018
9660.0 741748.6919158926
9670.0 720950.9721040442
9680.0 699994.5523450032
9690.0 718398.297495848
9700.0 735866.323602216
9710.0 706819.3938029419
9720.0 727380.1434525726
9730.0 695185.0867608228
9740.0 707475.167879601
9750.0 729060.0020643511
9760.0 741095.0551082151
9770.0 715325.2487319503
9780.0 701501.5006687392
9790.0 708366.4022124698
9800.0 739509.99827683
9810.0 735801.1225662944
9820.0 737079.213358749
9830.0 726003.0661546527
9840.0 734231.5946857176
9850.0 737380.0166411904
9860.0 736386.8071634244
9870.0 735712.4585240977
9880.0 737878.8220336621
9890.0 737399.9973844104
9900.0 709634.3239002046
9910.0 686160.1375333149
9920.0 691596.9944666481
9930.0 694755.4483917912
9940.0 717376.6014724332
9950.0 716028.2842793389
9960.0 714932.9868969392
9970.0 707945.9618722241
9980.0 708301.3048332494
9990.0 709633.0413045575
10010.0 705409.6351969342
10020.0 713775.5189762701
10030.0 707353.6821460208
10040.0 710124.2431188304
10050.0 695854.6584814647
10060.0 684348.8538791307
10070.0 708616.5293114955
10080.0 712566.4909867649
10090.0 705590.5002666658
10100.0 716950.4657895359
10110.0 707169.711346902
10120.0 704756.476938502
10130.0 710261.3127723379
10140.0 704660.1137855093
10150.0 699735.065041168
10160.0 700081.3563309772
10170.0 704433.2926547833
10180.0 701033.6290121771
10190.0 702639.2909617139
10200.0 700806.4968296472
10210.0 699873.5332883957
10220.0 694552.5697814476
10230.0 702730.6013070794
10240.0 713165.2981493416
10250.0 695555.2544602146
10260.0 687258.0160868836
10270.0 691477.5277470077
10280.0 686694.7894401795
10290.0 694419.0058811209
10300.0 690188.4056437049
10310.0 701670.2901532322
10320.0 692409.0546949793
10330.0 693767.6892677171
10340.0 626251.4514958025
10350.0 680248.6052877668
10360.0 697300.5617349357
10370.0 700568.3982150938
10380.0 690053.479727265
10390.0 689229.8514264093
10400.0 667863.7028210835
10410.0 690721.0194027215
10420.0 689783.2660156175
10430.0 686395.5226611109
10440.0 698075.7175521606
10450.0 696240.3615822048
10460.0 695280.1838577554
10470.0 679752.0611656314
10480.0 689140.5185051488
10490.0 689460.2008763896
10500.0 673578.4286785759
10510.0 683167.0697302404
10520.0 683819.7012118164
10530.0 695145.382724326
10540.0 689270.2492675501
10550.0 687141.7816368382
10560.0 687945.9427213906
10570.0 681916.9846315357
10580.0 674559.4265728046
10590.0 680847.1985446914
10600.0 685488.2368222323
10610.0 676880.8736709253
10620.0 679910.7591058
10630.0 687912.8925000269
10640.0 684728.5748609385
10650.0 678363.024920512
10660.0 660024.1483193439
10670.0 674483.6114218965
10680.0 673739.7937447185
10690.0 678166.1844966596
10700.0 678716.3260113909
10710.0 681304.7606407758
10720.0 680053.0938210487
10730.0 653983.2633222372
10740.0 682265.4899398341
10750.0 672245.0317627718
10760.0 674396.7278425539
10770.0 679671.799076741
10780.0 675147.7255364065
10790.0 671775.667337302
10800.0 666639.2698989348
10810.0 658658.6007219361
10820.0 670713.9845538642
10830.0 667281.4137810123
10840.0 671213.1823711136
10850.0 673872.1957651167
10860.0 666003.5828545726
10870.0 669374.168337644
10880.0 672884.3062897382
10890.0 668725.3964766635
10900.0 671329.0159204466
10910.0 663267.9046967314
10920.0 665825.832703415
10930.0 669187.6070533486
10940.0 673353.2878367058
10950.0 668656.4799315707
10960.0 659818.5594320559
10970.0 660306.0016211078
10980.0 662657.8965112438
10990.0 665420.0814912198
11000.0 664463.5058226077
11010.0 660549.9372250023
11020.0 657850.7073942475
11030.0 657555.3175305825
11040.0 658013.8718244506
11050.0 651786.9145770676
11060.0 656826.0339720817
11070.0 652732.8323917511
11080.0 655197.8254400183
11090.0 657840.9835662461
11100.0 658218.8153209974
11110.0 653005.0367165045
11120.0 642294.7965452278
11130.0 652950.7867300756
11140.0 654440.1982752287
11150.0 648188.2914695462
11160.0 648016.6731400297
11170.0 653172.6121366648
11180.0 654424.3534126028
11190.0 648720.2537101582
11200.0 641371.2767380049
11210.0 649980.421455622
11220.0 648249.3879515862
11230.0 651055.8036222409
11240.0 644090.021864223
11250.0 599470.9397482186
11260.0 634863.8328811289
11270.0 649003.0112824773
11280.0 645653.2404474966
11290.0 643286.5778347455
11300.0 631265.4729971902
11310.0 642707.8800157303
11320.0 646532.957957402
11330.0 640533.4944602412
11340.0 636696.3537514079
11350.0 643041.8420954105
11360.0 642162.0837427786
11370.0 628690.0852952767
11380.0 601339.1695911465
11390.0 626277.1910230715
11400.0 589920.0089342517
11410.0 628296.8327635603
11420.0 624027.7971192314
11430.0 637473.7014399526
11440.0 616665.4294557399
11450.0 633259.0985562911
11460.0 637127.6839999022
11470.0 626804.7131002814
11480.0 625243.467681237
11490.0 633818.256727111
11500.0 636032.8047196218
11510.0 633844.0838083432
11520.0 634460.5504320925
11530.0 634441.8027606009
11540.0 628328.9203213829
11550.0 629870.9241723957
11560.0 630630.4666623857
11570.0 630559.9341077084
11580.0 631133.6532887993
11590.0 604936.5683260114
11600.0 625546.7817705681
11610.0 574123.0198014411
11620.0 626990.747466013
11630.0 625499.3442565944
11640.0 594428.4287409525
11650.0 624470.848699396
11660.0 623178.0657255695
11670.0 623476.5387866365
11680.0 622033.1577231151
11690.0 586175.8006291621
11700.0 622950.2894448431
11710.0 619508.8611740638
11720.0 619118.5790887265
11730.0 620509.2744802533
11740.0 616357.8572401713
11750.0 618188.9916867428
11760.0 616955.4009717633
11770.0 587447.8584418171
