#lam[Angstrom] flux[erg/cm2/s/A]
1890.0 16230.974331788191
1900.0 7831.702962980217
1910.0 52619.64324956194
1920.0 7777.564614758347
1930.0 7812.171805546586
1940.0 7670.427786883831
1950.0 7666.259324455756
1960.0 7588.302532172691
1970.0 7543.672156647958
1980.0 7503.323639619933
1990.0 7470.406596622077
2000.0 7419.910698549675
2010.0 7355.270470746355
2020.0 7050.5862906140965
2030.0 6650.154288528982
2040.0 6454.755968298875
2050.0 6161.221603464096
2060.0 6058.684831038956
2070.0 6104.75331396967
2080.0 5970.555014577332
2090.0 6156.661768890324
2100.0 6023.88904033766
2110.0 6024.843187623548
2120.0 6198.938621086343
2130.0 6190.458903719793
2140.0 6511.191980442389
2150.0 5956.463121002667
2160.0 6002.620725216922
2170.0 5858.388948976899
2180.0 6088.5201522603165
2190.0 5956.850021918251
2200.0 6016.212547287361
2210.0 6089.922125544112
2220.0 6388.627354813628
2230.0 6252.716556713022
2240.0 6353.353364009475
2250.0 6750.732432461582
2260.0 6583.180289271829
2270.0 6716.4010276115105
2280.0 6854.809962130568
2290.0 6998.918447488646
2300.0 7317.755403494657
2310.0 7699.781667093084
2320.0 8085.580981726124
2330.0 14482.103598276097
2340.0 9184.89752883918
2350.0 8187.702116853228
2360.0 7997.407283197502
2370.0 8151.625980629724
2380.0 8314.738805777852
2390.0 9085.015979539068
2400.0 8634.445050293287
2410.0 8816.384356906856
2420.0 8928.750265086772
2430.0 19327.19023724361
2440.0 9241.294698651045
2450.0 9433.346096950308
2460.0 9531.365188998394
2470.0 9680.57423043149
2480.0 9830.52937932847
2490.0 9963.108319367444
2500.0 10123.002063180675
2510.0 11291.322514638105
2520.0 10416.67595693532
2530.0 10583.721287978115
2540.0 10725.707448118912
2550.0 10893.788589975895
2560.0 12582.067267336759
2570.0 11153.71658870199
2580.0 11280.806537935889
2590.0 11685.704740523684
2600.0 11663.93065776958
2610.0 11714.312320270697
2620.0 11913.944432611588
2630.0 12112.18785448202
2640.0 12350.933668453568
2650.0 12358.511364794565
2660.0 12539.012579804505
2670.0 13959.841839907023
2680.0 12776.553881886815
2690.0 12852.707039512687
2700.0 12959.075275941324
2710.0 13147.997100412083
2720.0 13060.45456916443
2730.0 14142.124339799038
2740.0 14243.220567828184
2750.0 13626.156264754141
2760.0 13887.240057447165
2770.0 14156.773847554303
2780.0 14130.466442792364
2790.0 54638.742876077275
2800.0 34655.75478695409
2810.0 14723.522400717557
2820.0 14896.79131772602
2830.0 22513.788672494633
2840.0 14785.520955723154
2850.0 15485.241606998034
2860.0 15281.251340498253
2870.0 15414.575869055108
2880.0 15872.244541501206
2890.0 16344.157461641222
2900.0 16903.47493053796
2910.0 17029.11484042907
2920.0 17920.63211855597
2930.0 19772.668925102287
2940.0 16967.0680789641
2950.0 17568.357908309375
2960.0 17883.068333066447
2970.0 16839.44060130789
2980.0 17759.79804991992
2990.0 18021.40506391332
3000.0 17473.830456173553
3010.0 18111.587127033243
3020.0 17567.370831701115
3030.0 18978.996947753796
3040.0 19048.706888114564
3050.0 19093.079382595213
3060.0 19768.61204002013
3070.0 22566.792774765563
3080.0 20295.060312568585
3090.0 20224.078336238148
3100.0 21056.99781845065
3110.0 25043.63614981985
3120.0 28632.046335108233
3130.0 27543.77233771838
3140.0 30474.19960053451
3150.0 33363.59733320075
3160.0 31083.20417444871
3170.0 34810.03622170075
3180.0 30801.504714283663
3190.0 28565.626531756483
3200.0 30905.54310209516
3210.0 34864.1066013987
3220.0 31128.933529909198
3230.0 29418.537459516818
3240.0 34207.5464771148
3250.0 34221.752397457145
3260.0 48207.43946387269
3270.0 41348.40938848784
3280.0 43671.79950191433
3290.0 47291.0443066068
3300.0 51266.74190939515
3310.0 45494.548313293046
3320.0 43324.672845417794
3330.0 50045.83365645772
3340.0 44622.14678073079
3350.0 40694.641689573706
3360.0 38622.51655434175
3370.0 31679.517430454085
3380.0 39758.41188115711
3390.0 36722.74919972983
3400.0 47678.14648301564
3410.0 38491.76031520944
3420.0 42788.75448300237
3430.0 44218.40720849866
3440.0 29350.078854047584
3450.0 36527.14603809748
3460.0 35482.47346600599
3470.0 35646.028699918854
3480.0 42484.57793923617
3490.0 36702.077203505534
3500.0 44916.93066688873
3510.0 43132.42655048065
3520.0 38554.99127535445
3530.0 47239.12582572542
3540.0 66745.63358000202
3550.0 57475.820143610756
3560.0 49432.099973060744
3570.0 35209.25016818649
3580.0 32435.22764173477
3590.0 33998.00202636308
3600.0 41324.23024904342
3610.0 38673.28104228982
3620.0 43826.198662285555
3630.0 49747.2749739822
3640.0 51368.56642869772
3650.0 43264.899011374975
3660.0 73559.39848288755
3670.0 72478.39781081371
3680.0 53889.88990649808
3690.0 61208.9468099199
3700.0 67756.97696150238
3710.0 45156.79998980755
3720.0 32872.86742882391
3730.0 48604.22689007953
3740.0 29840.8521101552
3750.0 32580.31766764421
3760.0 41922.11819628273
3770.0 62234.13409004749
3780.0 74889.28952978467
3790.0 59030.42058933254
3800.0 63443.29808490738
3810.0 66521.79095267352
3820.0 37024.92427870934
3830.0 38331.04571062496
3840.0 52409.72371597726
3850.0 59612.04443483337
3860.0 52521.942785586856
3870.0 60976.66064691646
3880.0 53152.302352335624
3890.0 54008.736987890225
3900.0 52798.63010210055
3910.0 75595.5326096889
3920.0 57445.18969282932
3930.0 40071.02496403799
3940.0 50694.584219587865
3950.0 63275.31841840425
3960.0 45296.81157877331
3970.0 54594.16647813358
3980.0 95070.52528765624
3990.0 105558.26783047646
4000.0 102309.00210133716
4010.0 121578.6936484471
4020.0 128033.36351422287
4030.0 71592.61766055042
4040.0 112119.53626606417
4050.0 114627.38237756293
4060.0 108153.03557501566
4070.0 110179.15658819994
4080.0 134186.32118187382
4090.0 184165.63069202547
4100.0 136906.45715885624
4110.0 127197.61481342997
4120.0 144655.70852462068
4130.0 125245.75834717928
4140.0 124202.13644215549
4150.0 139193.17896896976
4160.0 157821.03391201748
4170.0 130354.24255733415
4180.0 135380.3204256813
4190.0 117027.63001384195
4200.0 94179.72408546862
4210.0 81345.4702438977
4220.0 49988.96360709065
4230.0 40319.36205556935
4240.0 72879.56981214254
4250.0 78334.25120723009
4260.0 104285.71910748653
4270.0 96769.7822568832
4280.0 106218.48538079302
4290.0 91481.42234114867
4300.0 100826.15649483711
4310.0 122458.69804822409
4320.0 146585.7480032687
4330.0 171371.60629775524
4340.0 177412.3780960931
4350.0 194320.44161055912
4360.0 221614.79726458903
4370.0 212665.61880726233
4380.0 129548.36533934347
4390.0 187174.82363957466
4400.0 193938.5551887725
4410.0 179793.2019333708
4420.0 193670.7917259983
4430.0 144328.96212320842
4440.0 173673.15854045106
4450.0 174341.08700553392
4460.0 149098.49867888424
4470.0 226080.728477445
4480.0 232927.30342406838
4490.0 246522.6939534998
4500.0 245334.7988926815
4510.0 258332.1529872229
4520.0 242186.54147053236
4530.0 169079.8585750133
4540.0 217256.3669398983
4550.0 210361.03761695977
4560.0 270377.0529579613
4570.0 288563.50917243224
4580.0 194906.1875906352
4590.0 204578.57668898578
4600.0 242424.97945069172
4610.0 263016.0067512492
4620.0 257380.51929343428
4630.0 247088.1120287062
4640.0 248119.141365551
4650.0 214360.11757865793
4660.0 291025.2292237982
4670.0 256362.0418515969
4680.0 261370.7205563903
4690.0 278112.7840405935
4700.0 298925.88095513475
4710.0 305621.77378423593
4720.0 294115.98250850046
4730.0 293489.4466712375
4740.0 279698.8763127163
4750.0 311983.50469957595
4760.0 251121.60801377473
4770.0 236573.1070837126
4780.0 250766.77514049975
4790.0 243017.77156605083
4800.0 222886.51496309874
4810.0 154863.14050919583
4820.0 205089.13940014143
4830.0 229718.3628351349
4840.0 256489.26241830527
4850.0 243620.54205553612
4860.0 257196.780553614
4870.0 249341.35251045594
4880.0 240813.69623760536
4890.0 297229.21259598824
4900.0 347236.7617267682
4910.0 356852.4479722045
4920.0 319454.772476958
4930.0 370037.08066331845
4940.0 322156.3870882537
4950.0 383938.77564764256
4960.0 281916.58847312536
4970.0 268889.3251797036
4980.0 238818.3930060508
4990.0 228281.12814514243
5000.0 221336.11173834748
5010.0 321185.234797159
5020.0 209739.17542949575
5030.0 275822.4515318902
5040.0 197622.2547644534
5050.0 228057.3606744222
5060.0 230518.52232611168
5070.0 230674.4100293398
5080.0 206022.7947454196
5090.0 219681.87579028052
5100.0 240602.9551473283
5110.0 194595.65298213818
5120.0 221791.94493215773
5130.0 219164.01009048885
5140.0 218886.6382995623
5150.0 218823.26879745428
5160.0 237515.48445074243
5170.0 146752.19794326197
5180.0 177235.64789732907
5190.0 199018.9155681289
5200.0 249262.18467619442
5210.0 169886.64876354983
5220.0 333305.4310150125
5230.0 310852.05740032706
5240.0 377657.40781988
5250.0 336294.7906448523
5260.0 308511.10190183116
5270.0 214505.49184633806
5280.0 350455.0672161969
5290.0 419043.93957628304
5300.0 343576.5390267889
5310.0 419626.42330625514
5320.0 381965.77967209806
5330.0 278864.16920579266
5340.0 371147.9937559513
5350.0 354017.9310743007
5360.0 399319.88238045434
5370.0 303205.68435522774
5380.0 416416.39715746255
5390.0 393322.3015216336
5400.0 313008.4304927443
5410.0 301776.4055324073
5420.0 398094.64782770106
5430.0 291611.30923740973
5440.0 382885.7964356085
5450.0 275160.7841463364
5460.0 293894.6123859158
5470.0 352871.5993552345
5480.0 343655.9805015892
5490.0 363341.5915920018
5500.0 315637.94913378236
5510.0 313969.8265762975
5520.0 380492.62669123657
5530.0 374351.39830967865
5540.0 386904.5659841504
5550.0 408014.1182826006
5560.0 414175.48445580906
5570.0 389253.12860103406
5580.0 374261.6424528308
5590.0 288518.1255621433
5600.0 285665.901274317
5610.0 380011.43092817103
5620.0 362764.42688340996
5630.0 394510.8793594112
5640.0 390910.8573237335
5650.0 439958.72441432514
5660.0 403455.69129667885
5670.0 421357.00458062754
5680.0 438651.3860637068
5690.0 441100.6741074401
5700.0 434836.5428530588
5710.0 447005.11261704186
5720.0 473314.2047025794
5730.0 469303.8267054358
5740.0 484806.4014362606
5750.0 501730.2932875648
5760.0 474780.23865874513
5770.0 481525.4223890443
5780.0 484795.2426599463
5790.0 480159.0785694161
5800.0 518384.6725136685
5810.0 501572.13021027046
5820.0 515200.5752652028
5830.0 504749.71739225095
5840.0 505282.21586578543
5850.0 472931.7388682807
5860.0 410969.6247588265
5870.0 401809.6622378435
5880.0 322584.49683973775
5890.0 172386.87499655384
5900.0 235307.2792351304
5910.0 361975.7303918108
5920.0 389685.0171609006
5930.0 416389.91575504164
5940.0 433000.99209105666
5950.0 426123.87708405306
5960.0 425543.2862049727
5970.0 439438.0928211379
5980.0 440647.34543356637
5990.0 475428.1744612733
6000.0 469060.7596656776
6010.0 480022.90772850596
6020.0 476726.10460157576
6030.0 507395.6458877197
6040.0 506876.0934467212
6050.0 512020.8641064619
6060.0 517161.6007484293
6070.0 526537.7827587926
6080.0 552985.0777195187
6090.0 516357.5433494242
6100.0 464268.3655394279
6110.0 516217.61314464785
6120.0 424025.1766821074
6130.0 525184.5527640689
6140.0 513048.64939652005
6150.0 523225.86734261515
6160.0 356038.6000608998
6170.0 372440.49476327363
6180.0 460677.062912842
6190.0 400140.7811303469
6200.0 425357.7227066529
6210.0 411403.2590903998
6220.0 366906.7777500125
6230.0 350958.65967042156
6240.0 351092.8720334886
6250.0 371619.17001996294
6260.0 368950.2761457762
6270.0 391415.34809464565
6280.0 401793.4860524605
6290.0 421851.38475666754
6300.0 419696.6709614438
6310.0 438660.8711965877
6320.0 456590.013868179
6330.0 467291.97314430185
6340.0 481736.6511298334
6350.0 449754.4904153482
6360.0 407662.82996784546
6370.0 425437.38685478317
6380.0 381543.3719864146
6390.0 373207.01995238033
6400.0 411127.3752927885
6410.0 453718.8587515729
6420.0 467506.6813818654
6430.0 469350.21990395756
6440.0 425796.1325787101
6450.0 492101.7191540598
6460.0 447724.5969069107
6470.0 496010.36205925094
6480.0 482036.568441022
6490.0 431161.27646544896
6500.0 419307.30930850504
6510.0 468409.1916193044
6520.0 479409.9835501348
6530.0 516796.85117966833
6540.0 527750.8468711438
6550.0 511403.96378522826
6560.0 582169.3701460254
6570.0 513734.9042411982
6580.0 559077.565527261
6590.0 563857.7021941154
6600.0 581603.5788767473
6610.0 573513.7003650087
6620.0 579190.80405597
6630.0 573586.5385385726
6640.0 578916.4622046114
6650.0 545514.6774664514
6660.0 527462.3869453602
6670.0 560245.9831421657
6680.0 504842.15728760976
6690.0 502523.6732519392
6700.0 507188.4942661029
6710.0 436468.2900135768
6720.0 419503.0434232449
6730.0 454459.1515155019
6740.0 453731.0949290093
6750.0 429181.83014246344
6760.0 445148.66304005054
6770.0 466749.0499040688
6780.0 433312.16253951483
6790.0 423551.82089847745
6800.0 434329.39269115054
6810.0 447006.9121271765
6820.0 420129.6505484291
6830.0 431680.0514713656
6840.0 426339.9594962939
6850.0 404004.5504400851
6860.0 386656.45644063316
6870.0 401735.03307683585
6880.0 416695.30761053046
6890.0 403888.02331454767
6900.0 414844.18840749963
6910.0 467102.69452193624
6920.0 443275.3317408469
6930.0 486127.1829350339
6940.0 474577.8677290518
6950.0 509134.7393947977
6960.0 520129.9496604883
6970.0 518941.88702365314
6980.0 516970.77166922
6990.0 532667.5996784926
7000.0 545241.3367764436
7010.0 565325.1596924523
7020.0 577667.2492412354
7030.0 604842.7088735444
7040.0 666308.2135506897
7050.0 684683.0957335611
7060.0 558814.766844229
7070.0 599208.7338508129
7080.0 623968.2472525685
7090.0 512474.3073267388
7100.0 530205.7694482586
7110.0 556850.4858732366
7120.0 599941.9200974423
7130.0 435787.8810255882
7140.0 459734.8500628013
7150.0 440071.6632531046
7160.0 513600.4388614216
7170.0 527068.1019066742
7180.0 562603.7482835505
7190.0 579243.9085847078
7200.0 515003.56083482795
7210.0 529845.2819851111
7220.0 595781.9088229686
7230.0 609939.1044236321
7240.0 607693.2141580425
7250.0 639806.7126955417
7260.0 668596.7987405519
7270.0 657496.3829002752
7280.0 654306.3016781029
7290.0 697292.1333523145
7300.0 705878.018367796
7310.0 714033.9463774214
7320.0 698644.2232848554
7330.0 664162.6771904331
7340.0 730476.9343077784
7350.0 736123.5868478571
7360.0 696095.990148525
7370.0 757975.5825830786
7380.0 756735.5178563851
7390.0 744334.0421324691
7400.0 746893.8525758559
7410.0 753254.111819595
7420.0 759990.5936112786
7430.0 761744.5679749256
7440.0 764989.3341004471
7450.0 752746.3980675472
7460.0 749954.3676453164
7470.0 766665.2415148742
7480.0 782534.793291429
7490.0 764714.2402696209
7500.0 770745.2620100904
7510.0 767641.6678432698
7520.0 782535.6958469161
7530.0 782599.3727855363
7540.0 789728.5316071467
7550.0 797271.9380799026
7560.0 791336.2103432897
7570.0 793639.1190527586
7580.0 794136.2596424585
7590.0 758361.0494390767
7600.0 764844.805193064
7610.0 753179.346891758
7620.0 772749.3722719663
7630.0 743568.6094894942
7640.0 743505.7317070324
7650.0 744772.7556752632
7660.0 689914.1017244287
7670.0 647475.1005282064
7680.0 703615.674274847
7690.0 706749.011831241
7700.0 646594.6108917551
7710.0 685624.991791654
7720.0 704651.4060094206
7730.0 722516.3451079895
7740.0 732691.3981529837
7750.0 686484.0484243389
7760.0 701422.7987307517
7770.0 714536.3936132881
7780.0 708239.5447395758
7790.0 711462.3371017259
7800.0 725505.9816262132
7810.0 742752.1511000404
7820.0 735328.3494896309
7830.0 712479.8647030565
7840.0 711974.4489940024
7850.0 731146.576291479
7860.0 740327.9064686411
7870.0 746072.0457606702
7880.0 750877.7114118948
7890.0 763810.6682835589
7900.0 759874.0742100342
7910.0 738114.0795836628
7920.0 756388.1646856471
7930.0 763029.2158756815
7940.0 750868.5514759343
7950.0 751627.6395068249
7960.0 777173.0329012345
7970.0 784572.4802305257
7980.0 773916.936751883
7990.0 780747.8222230352
8000.0 771124.662398688
8010.0 788110.010270811
8020.0 786523.4304055104
8030.0 788142.4759048212
8040.0 796228.6595160002
8050.0 778599.6153580027
8060.0 802979.7544974049
8070.0 786109.4013293799
8080.0 789908.9849045884
8090.0 797295.304666224
8100.0 806491.1409681332
8110.0 808994.8509445374
8120.0 802207.4856177049
8130.0 809065.301199338
8140.0 814040.6076813033
8150.0 819196.223496083
8160.0 810309.764172868
8170.0 817686.1821132362
8180.0 746324.8846656845
8190.0 739518.8581725825
8200.0 745434.4698255695
8210.0 796745.9815328836
8220.0 789432.231864381
8230.0 808174.5856081174
8240.0 800905.4318609935
8250.0 807400.3012225095
8260.0 806495.1164419068
8270.0 805497.9429162426
8280.0 803423.587837165
8290.0 796688.4306930216
8300.0 797584.3587660096
8310.0 788742.4474555912
8320.0 796844.9399907896
8330.0 729965.57127919
8340.0 794446.0066442761
8350.0 777647.7787067447
8360.0 769248.1185238868
8370.0 791158.2391112453
8380.0 732249.1807545552
8390.0 720299.5790121284
8400.0 768826.7468343341
8410.0 769233.3485995152
8420.0 775790.9714798128
8430.0 715305.0801157315
8440.0 702417.8392822805
8450.0 732142.0819354036
8460.0 729047.3658183761
8470.0 692466.4080950129
8480.0 737737.7246520059
8490.0 745410.5732163043
8500.0 709665.8414979517
8510.0 712467.5462872416
8520.0 713292.6666446904
8530.0 737697.1628468189
8540.0 660277.1850586056
8550.0 737366.8154768683
8560.0 755079.9386031412
8570.0 756828.3231878243
8580.0 751826.5732657886
8590.0 760004.4177442765
8600.0 760388.0773750403
8610.0 746935.9346471392
8620.0 758361.647150836
8630.0 768962.8285040515
8640.0 771758.6524564164
8650.0 767821.4524261915
8660.0 676387.170345726
8670.0 746838.9223097197
8680.0 731187.5089313012
8690.0 680322.3825670186
8700.0 767340.880996361
8710.0 769324.2023244929
8720.0 769309.3798004757
8730.0 771048.530963533
8740.0 774167.2254049991
8750.0 777818.7553898335
8760.0 763910.1900890142
8770.0 758640.4689841191
8780.0 778985.9578876604
8790.0 782889.5094292557
8800.0 771339.7206543031
8810.0 734469.2367171313
8820.0 739752.2703628319
8830.0 777366.7960928292
8840.0 770172.3132585088
8850.0 792682.4265210803
8860.0 758708.6164122946
8870.0 741696.3939320315
8880.0 756408.3446814172
8890.0 756392.5135475482
8900.0 762559.0828923096
8910.0 766335.2864937679
8920.0 763328.9495353865
8930.0 766245.0439716779
8940.0 761660.1426083519
8950.0 753163.9113748897
8960.0 766406.3320827874
8970.0 762330.8542680732
8980.0 763779.7220047256
8990.0 768232.29101004
9000.0 735748.5530412619
9010.0 757130.7163787284
9020.0 752383.3179606948
9030.0 761792.9473666141
9040.0 772539.8892431525
9050.0 774606.880865627
9060.0 773536.6156881229
9070.0 775679.0404103097
9080.0 780749.7357517047
9090.0 742985.0375396557
9100.0 761340.0619427402
9110.0 765989.2788076007
9120.0 773884.4163492003
9130.0 782253.7010916513
9140.0 780975.0063503872
9150.0 779136.5533072005
9160.0 782528.6719046552
9170.0 777660.983439844
9180.0 782823.9934998683
9190.0 784532.6743276314
9200.0 781846.2455679167
9210.0 771736.1789541348
9220.0 770219.338590249
9230.0 766619.1447844874
9240.0 769362.4078734425
9250.0 759111.0179080945
9260.0 755707.1359557963
9270.0 770304.902803038
9280.0 761251.2278108068
9290.0 737347.4925588394
9300.0 754864.6122713124
9310.0 758011.8178219821
9320.0 754181.8914641946
9330.0 757445.5436452753
9340.0 759813.2604665237
9350.0 754049.2929798538
9360.0 748053.2784648769
9370.0 754343.3357503115
9380.0 753583.2638945986
9390.0 753640.722192264
9400.0 751760.3447570241
9410.0 751747.9319344579
9420.0 752827.8608035193
9430.0 758053.4067831428
9440.0 751238.2616864468
9450.0 736462.0997606247
9460.0 751692.1564286744
9470.0 756076.966104353
9480.0 757406.4644538969
9490.0 759263.3063874382
9500.0 758254.7707579616
9510.0 754101.6766153926
9520.0 758221.314059151
9530.0 753094.9982841521
9540.0 757240.6130436701
9550.0 735537.7618483668
9560.0 755475.167311192
9570.0 740521.6692849379
9580.0 757796.508410684
9590.0 758130.5616119078
9600.0 719114.0108572415
9610.0 755268.1375427273
9620.0 758008.4284253631
9630.0 753182.6756116265
9640.0 687752.9841710952
9650.0 713834.7240101296
9660.0 748857.9054344372
9670.0 728044.759193229
9680.0 707072.9494831287
9690.0 725461.6578675081
9700.0 742914.0521038305
9710.0 713851.8430935149
9720.0 734397.350471034
9730.0 702187.087566182
9740.0 714461.2417522948
9750.0 736028.6229866194
9760.0 748046.2101056648
9770.0 722258.9731076865
9780.0 708417.8295546074
9790.0 715275.6418651544
9800.0 746394.1395595992
9810.0 742669.7592072042
9820.0 743932.3815998796
9830.0 732850.1011574568
9840.0 741063.5256111175
9850.0 744187.87220129
9860.0 743179.9234645574
9870.0 742490.8714244864
9880.0 744644.1544840153
9890.0 744150.4540818745
9900.0 716368.1092584621
9910.0 692878.8744440192
9920.0 698300.7178667631
9930.0 701444.7232195807
9940.0 724050.696378426
9950.0 722687.9593491905
9960.0 721578.2771975343
9970.0 714576.9033680845
9980.0 714918.1613114438
9990.0 716234.1732966814
10010.0 711978.2570509331
10020.0 720327.9363861426
10030.0 714688.4861083485
10040.0 716645.8335479035
10050.0 702361.626645518
10060.0 690841.2340182785
10070.0 715094.3562800244
10080.0 719031.0066531873
10090.0 712039.3114371501
10100.0 723384.8146396806
10110.0 713589.63186879
10120.0 711162.0035316965
10130.0 717691.6475984134
10140.0 711037.5155913461
10150.0 706098.7361655061
10160.0 706431.3309135371
10170.0 710769.604776231
10180.0 707356.3123397926
10190.0 708948.9368254602
10200.0 707102.0246521471
10210.0 706155.5334015817
10220.0 700821.0762128358
10230.0 708985.6472337934
10240.0 719407.1992796444
10250.0 701783.4801845396
10260.0 693472.881859557
10270.0 697679.0667628696
10280.0 692883.0350476131
10290.0 700593.7060036726
10300.0 696347.8836378201
10310.0 707814.293281041
10320.0 698537.614716284
10330.0 699880.8377474385
10340.0 633225.9658397706
10350.0 686332.8028355034
10360.0 703371.219974948
10370.0 706625.5500115133
10380.0 696097.1572414686
10390.0 695275.2265428023
10400.0 673880.5012077756
10410.0 696724.4125366381
10420.0 695773.2855975061
10430.0 692372.2010590407
10440.0 704062.2771462876
10450.0 702190.9871507934
10460.0 701218.0978104889
10470.0 685677.295598926
10480.0 695053.1052910116
10490.0 695360.1714911588
10500.0 679466.2135567478
10510.0 689040.920246068
10520.0 689680.0467131834
10530.0 700992.254374579
10540.0 695103.6775981464
10550.0 692962.5919774456
10560.0 693752.8514692975
10570.0 687710.8164372767
10580.0 680340.2127296472
10590.0 686614.9695604712
10600.0 691243.961276436
10610.0 682623.4186043524
10620.0 685641.0936825821
10630.0 693631.0469504411
10640.0 690434.5804723466
10650.0 684059.441132599
10660.0 665705.0205825344
10670.0 680151.4984908368
10680.0 679394.7257906304
10690.0 683808.1913541511
10700.0 684345.4376508967
10710.0 686922.0374723756
10720.0 685657.4339839277
10730.0 659575.727273719
10740.0 687846.1079101956
10750.0 677813.8337815028
10760.0 679954.3013537951
10770.0 685217.0587669009
10780.0 680681.2588200985
10790.0 677297.5041731496
10800.0 672149.4396845386
10810.0 664157.1335045027
10820.0 693914.160196271
10830.0 672756.7610160538
10840.0 676676.9807782033
10850.0 679324.474913115
10860.0 671444.3714855692
10870.0 674803.2213673021
10880.0 678300.0004779798
10890.0 674127.484961595
10900.0 676717.5265701432
10910.0 668642.8657572205
10920.0 672382.4693776502
10930.0 674537.3367814916
10940.0 678691.3366957251
10950.0 673982.8761556825
10960.0 665133.3316865785
10970.0 665609.1783292335
10980.0 667953.3622960253
10990.0 670698.1863333337
11000.0 669728.1336010131
11010.0 665801.1148392718
11020.0 663088.4623345035
11030.0 662789.651589327
11040.0 663227.2518781307
11050.0 656989.3430914124
11060.0 662017.5389568987
11070.0 657913.4415084225
11080.0 660367.5669759101
11090.0 663001.2026121812
11100.0 663365.8541493062
11110.0 658140.2398392707
11120.0 647418.1915529676
11130.0 658062.4000322047
11140.0 659541.8547966103
11150.0 653277.0231509322
11160.0 653094.3049121889
11170.0 658239.1708460201
11180.0 659479.8665551825
11190.0 653764.7476894723
11200.0 646405.5748817549
11210.0 655002.950336659
11220.0 653260.9701121795
11230.0 656056.4662277107
11240.0 649079.7910287095
11250.0 604449.8420464917
11260.0 639833.6219231809
11270.0 653960.7199834685
11280.0 650600.6219331683
11290.0 648223.6587507332
11300.0 636192.279794248
11310.0 647624.8813074406
11320.0 651438.4505963066
11330.0 645427.9466642534
11340.0 641579.7913039599
11350.0 647914.290531903
11360.0 647023.5688879824
11370.0 633541.4668016506
11380.0 606179.2032043545
11390.0 631106.7363365175
11400.0 594739.0910227072
11410.0 633105.4778592758
11420.0 628826.0304268992
11430.0 642262.3808994356
11440.0 621443.3633539743
11450.0 638027.1447504626
11460.0 641885.8683265925
11470.0 631553.0603035535
11480.0 629985.85385069
11490.0 638546.1225487384
11500.0 640750.0253558583
11510.0 638550.6841686062
11520.0 639156.5550360361
11530.0 639127.2358739425
11540.0 633004.6691103264
11550.0 634535.7851660181
11560.0 635285.326654844
11570.0 635204.8178076327
11580.0 635768.5851095449
11590.0 609561.5726277836
11600.0 630162.6415464738
11610.0 578728.1979845215
11620.0 631586.0273918941
11630.0 630084.7495000499
11640.0 599003.9839220298
11650.0 629036.5777944429
11660.0 627953.5081092302
11670.0 628023.1199747345
11680.0 626570.4172379322
11690.0 590703.7625356286
11700.0 627468.9773118269
11710.0 624018.2990487787
11720.0 623619.2839921738
11730.0 625000.283484514
11740.0 620839.6872067979
11750.0 622661.6664208234
11760.0 621418.9438354733
11770.0 591902.3922283086
11780.0 589426.9753879837
