#lam[Angstrom] flux[erg/cm2/s/A]
2120.0 867.3083249991059
2130.0 866.1074632790312
2140.0 910.9595842028464
2150.0 833.3612058733107
2160.0 839.7793519466711
2170.0 819.5618269057157
2180.0 851.8187901495031
2190.0 833.2343025344223
2200.0 841.5991866836883
2210.0 851.7638664610902
2220.0 893.6915734657631
2230.0 874.4200809537526
2240.0 888.5314952675012
2250.0 943.7248565698255
2260.0 920.8313900070962
2270.0 939.1907600624646
2280.0 958.336056562888
2290.0 978.341841099018
2300.0 1023.123534334779
2310.0 1076.4016602409963
2320.0 1129.9280277481334
2330.0 2024.8019501678332
2340.0 1283.665858051674
2350.0 1144.667527506316
2360.0 1117.4298599725334
2370.0 1139.3157338587002
2380.0 1160.91784882219
2390.0 1269.0417244619618
2400.0 1204.7993035323327
2410.0 1229.7930224900515
2420.0 1246.8064827553178
2430.0 2699.639206527833
2440.0 1288.0531953396583
2450.0 1312.5891983333458
2460.0 1328.745844338773
2470.0 1349.1356936851537
2480.0 1369.6933449764297
2490.0 1390.6868184124858
2500.0 1409.6395115000194
2510.0 1573.229172197013
2520.0 1451.9806564107369
2530.0 1471.4704875848554
2540.0 1487.90688457863
2550.0 1507.5342286550604
2560.0 1746.3689837153283
2570.0 1544.531578860393
2580.0 1564.3465208146597
2590.0 1622.0978537831074
2600.0 1602.567001662132
2610.0 1619.4029944970564
2620.0 1635.8531492995658
2630.0 1653.7051813697715
2640.0 1672.3659033823863
2650.0 1687.1439673398331
2660.0 1698.5881036298504
2670.0 1906.8890111539495
2680.0 1727.6398038636623
2690.0 1744.960586591744
2700.0 1761.4253283456
2710.0 1774.3681169835565
2720.0 1796.758640797723
2730.0 1925.5372260088277
2740.0 1942.1399557158593
2750.0 1841.49417540818
2760.0 1865.5029244247762
2770.0 1876.1294577070855
2780.0 1893.1700355435594
2790.0 7552.65212353899
2800.0 4770.064982951305
2810.0 1946.796746816873
2820.0 1962.7077792533346
2830.0 3058.6649488596345
2840.0 1994.2439361358333
2850.0 2127.5800603529324
2860.0 2066.440340131953
2870.0 2045.4734766989511
2880.0 2063.4066865929112
2890.0 2078.7198230775844
2900.0 2094.436190620504
2910.0 2108.858208389385
2920.0 2124.3120695050575
2930.0 2475.987816835572
2940.0 2155.6120618634636
2950.0 2218.344671337043
2960.0 2187.600765074635
2970.0 2204.152289930021
2980.0 2226.7785240965572
2990.0 2236.5412726657223
3000.0 2250.0806633727766
3010.0 2266.162759458227
3020.0 2283.4323790869967
3030.0 2297.999528654575
3040.0 2315.245372907754
3050.0 2329.1092702801025
3060.0 2343.936373967005
3070.0 2359.018544229846
3080.0 2372.9340387284556
3090.0 2385.6973908807627
3100.0 2410.6820936273566
3110.0 2422.5515825348675
3120.0 2437.696714857395
3130.0 2444.6785455176528
3140.0 2457.377895544397
3150.0 2470.894750808974
3160.0 2483.6271006523352
3170.0 2494.8348878767547
3180.0 2510.411634223087
3190.0 2604.879316738738
3200.0 2541.593951486915
3210.0 2983.247033174607
3220.0 2571.4129604840455
3230.0 2587.8664754966458
3240.0 2607.968297391981
3250.0 2613.347671378593
3260.0 2634.1098515958
3270.0 2636.1772116488887
3280.0 2647.4350503532096
3290.0 2661.392970502707
3300.0 2669.633999625509
3310.0 2681.272466299589
3320.0 2692.4582958815054
3330.0 2704.6166708763235
3340.0 3000.11115988183
3350.0 2730.3038868251297
3360.0 2759.9283390144874
3370.0 2754.29973880007
3380.0 2767.1236027840446
3390.0 2781.593400775961
3400.0 2791.9956062299966
3410.0 2802.512012024429
3420.0 3176.7765581658264
3430.0 3187.7642139134787
3440.0 2839.4463411372617
3450.0 2845.635134940086
3460.0 2863.0137585685466
3470.0 2880.1021819840075
3480.0 2899.4740814699667
3490.0 2911.9489556281164
3500.0 2899.729463969097
3510.0 2885.425613036791
3520.0 2880.781311381025
3530.0 2897.69612332994
3540.0 2898.1957581610227
3550.0 2913.253141191347
3560.0 2915.2201685306936
3570.0 2923.5913718189145
3580.0 3017.068789406875
3590.0 2929.8433037769987
3600.0 2927.68447432162
3610.0 2929.836341955433
3620.0 2952.0411904109073
3630.0 2964.638588737586
3640.0 2953.2375949635702
3650.0 2960.849726935193
3660.0 3000.786280978435
3670.0 3008.224001905879
3680.0 2983.1706529298035
3690.0 2998.62126240677
3700.0 2997.635871022228
3710.0 2976.804374687744
3720.0 2620.39079849283
3730.0 4368.646020753609
3740.0 2280.098266377455
3750.0 2398.895137906051
3760.0 2291.614612812881
3770.0 2549.5841425821427
3780.0 2302.7861444528776
3790.0 2308.250700271168
3800.0 2490.1898516682595
3810.0 2318.9468965670026
3820.0 2351.561719138236
3830.0 2329.3180663158123
3840.0 2571.5046030566655
3850.0 2350.8189734202883
3860.0 4687.711561696934
3870.0 2380.2328148039896
3880.0 2860.8302397285656
3890.0 2389.7666439079317
3900.0 2828.3574836790585
3910.0 2399.0718780515313
3920.0 2398.4956723180703
3930.0 2367.3952133546277
3940.0 2354.697150132971
3950.0 2335.350705522772
3960.0 3065.033929972431
3970.0 2342.406595743075
3980.0 2851.4979414465565
3990.0 2349.3093277862795
4000.0 2353.3967940911116
4010.0 2356.9745628801957
4020.0 2431.6107029380632
4030.0 2364.241698385961
4040.0 2367.941447827035
4050.0 2371.4876127969833
4060.0 2376.593543285103
4070.0 2378.392090684438
4080.0 2676.9519966283547
4090.0 2384.8247763079685
4100.0 3191.377814544919
4110.0 2390.4235029892034
4120.0 2400.246452058025
4130.0 2395.862223090647
4140.0 2406.439749433798
4150.0 2399.81940406435
4160.0 2400.871469339599
4170.0 2400.016430791961
4180.0 2400.716928596308
4190.0 2401.1570991931862
4200.0 2421.3577085899688
4210.0 2406.33564062764
4220.0 2409.073607672044
4230.0 2410.339899730147
4240.0 2410.7586788864005
4250.0 2412.0394781580035
4260.0 2414.002658643737
4270.0 2419.69343995064
4280.0 2418.462969416133
4290.0 2421.2933229071527
4300.0 2422.8813236705473
4310.0 2424.978145419773
4320.0 2427.066322047297
4330.0 3837.397662395015
4340.0 2429.2777627625705
4350.0 2700.024105241519
4360.0 2430.1016173366115
4370.0 2431.9598859278294
4380.0 2434.694246761342
4390.0 2435.565013660494
4400.0 2450.4097247865047
4410.0 2437.6993369335623
4420.0 2438.6252642053364
4430.0 2438.988518959267
4440.0 2442.8492257317807
4450.0 2441.492629319886
4460.0 2552.7487267723423
4470.0 2443.7780740522217
4480.0 2444.167628231402
4490.0 2445.42146276298
4500.0 2446.4530567993756
4510.0 2447.969762679727
4520.0 2449.13982662676
4530.0 2480.801817800431
4540.0 2451.965804158577
4550.0 2452.9701156031115
4560.0 2454.562778361817
4570.0 2455.6009615829685
4580.0 2461.172469827889
4590.0 2457.2532913841155
4600.0 2470.7350239820016
4610.0 2459.5873230950792
4620.0 2463.9349835241223
4630.0 2468.3322128522523
4640.0 2479.0245223952275
4650.0 2657.1191190949567
4660.0 2488.580352315052
4670.0 2495.4997773891064
4680.0 2490.0117905054476
4690.0 3384.4694084109333
4700.0 2511.9694895488633
4710.0 2540.192114835489
4720.0 2635.8760951246177
4730.0 2505.0668345923627
4740.0 2603.149795887572
4750.0 2464.3162583808626
4760.0 2516.2693205659457
4770.0 2462.8271271615367
4780.0 2463.647479261388
4790.0 2476.675972280734
4800.0 2464.5351039195657
4810.0 2463.5928414088326
4820.0 2465.7576541706844
4830.0 2466.681152506618
4840.0 2467.77794949776
4850.0 2467.830725133198
4860.0 5291.672013113643
4870.0 2470.4498118746137
4880.0 2524.7020047711426
4890.0 2527.679042000406
4900.0 2474.0864005460294
4910.0 2475.852555754371
4920.0 2478.8833719387103
4930.0 2540.01983378534
4940.0 2477.7722492658236
4950.0 2476.9832858155
4960.0 9531.47589002982
4970.0 2466.7030061320015
4980.0 2537.166319347364
4990.0 2467.7258211714807
5000.0 2467.4918685334596
5010.0 23741.193854849273
5020.0 2465.4980858029926
5030.0 2465.803786209158
5040.0 2464.9493946196035
5050.0 2464.2644966339994
5060.0 2467.811211397882
5070.0 2462.9278060625843
5080.0 2467.152564606163
5090.0 2461.999779015332
5100.0 2462.181107345705
5110.0 2459.974620929164
5120.0 2459.8530666047754
5130.0 2458.7481120984667
5140.0 2457.7220564368854
5150.0 2455.6785465474145
5160.0 2500.8894443497047
5170.0 2453.525646326405
5180.0 2452.876936972195
5190.0 2524.5274644230385
5200.0 2456.499793003768
5210.0 2458.8364958033662
5220.0 2463.2779700242245
5230.0 2457.68878534833
5240.0 2456.4580074151177
5250.0 2455.602485825703
5260.0 2512.999641360066
5270.0 2509.3718654468667
5280.0 2454.987505663047
5290.0 2456.350858445833
5300.0 2455.4118382061843
5310.0 2456.9491708214796
5320.0 2500.118792246583
5330.0 2451.0834360859844
5340.0 2454.9276826440487
5350.0 2454.4258909770747
5360.0 2452.8654440747214
5370.0 2449.9002451737983
5380.0 2453.3898937685685
5390.0 2451.904818877409
5400.0 2447.8461652664055
5410.0 2446.364444871756
5420.0 2485.759982942678
5430.0 2479.3727419617953
5440.0 2448.7589156703107
5450.0 2441.0264138767043
5460.0 2439.6547342571084
5470.0 2435.0569069618696
5480.0 2430.753604292957
5490.0 2431.2992091388933
5500.0 2430.4540367063228
5510.0 2439.5137076108676
5520.0 2429.8740757608434
5530.0 2435.764535103725
5540.0 2433.902061886314
5550.0 2428.950755283058
5560.0 2429.074475041273
5570.0 2427.560138588971
5580.0 2427.335398415104
5590.0 2430.3447845267947
5600.0 2426.012142283482
5610.0 2425.104647028682
5620.0 2425.1832773027218
5630.0 2425.5798506917376
5640.0 2424.7047110320304
5650.0 2425.8632740031367
5660.0 2423.428045386455
5670.0 2422.76086058658
5680.0 2419.7126007677903
5690.0 2414.5833339519068
5700.0 2410.4734992770027
5710.0 2407.133503462051
5720.0 2405.6118885726924
5730.0 2503.7470267600543
5740.0 2393.4940453248432
5750.0 2391.6686216144203
5760.0 2418.588898978776
5770.0 2391.474916543683
5780.0 2391.5069370905644
5790.0 2391.144069884903
5800.0 2390.0189268176255
5810.0 2388.7969646554716
5820.0 2430.4353232183457
5830.0 2384.7078651977354
5840.0 2380.9372780417134
5850.0 2378.873733841204
5860.0 2376.0606136666347
5870.0 2365.403343909904
5880.0 2611.7474087488927
5890.0 2261.159714255998
5900.0 2257.4355938004464
5910.0 2314.5142074277824
5920.0 2361.05202502795
5930.0 2373.639365741597
5940.0 2376.851747545178
5950.0 2377.7289790675018
5960.0 2378.114849707641
5970.0 2384.4355715667675
5980.0 2380.9324988173194
5990.0 2383.2954418300283
6000.0 2387.430799271561
6010.0 2386.8138110522614
6020.0 2389.044591436132
6030.0 2393.48204258573
6040.0 2393.9860028643607
6050.0 2396.2224103181034
6060.0 2399.7158364858074
6070.0 2402.3129857641025
6080.0 2407.4180400753285
6090.0 2539.4729366854694
6100.0 2384.2892175488755
6110.0 2388.9669730377127
6120.0 2397.0231918074032
6130.0 2403.840166491865
6140.0 2406.9006363667095
6150.0 2404.106481452473
6160.0 2394.9255696653927
6170.0 2396.398565472068
6180.0 2402.020211015046
6190.0 2395.4867884595196
6200.0 2400.4051879524395
6210.0 2403.5704181250685
6220.0 2398.7487599576248
6230.0 2400.640154392657
6240.0 2404.883384028536
6250.0 2410.0129500666217
6260.0 2415.433259324786
6270.0 2419.5300072153527
6280.0 2420.375907396159
6290.0 2425.4404925740355
6300.0 2657.103273096426
6310.0 2432.255830478054
6320.0 2438.075153915496
6330.0 2438.269546794392
6340.0 2450.364116153851
6350.0 2450.6818242199924
6360.0 2432.811188605315
6370.0 2484.1785011514407
6380.0 2429.7491160572226
6390.0 2433.9477394969417
6400.0 2452.908139071007
6410.0 2476.110978146737
6420.0 2472.2981229032957
6430.0 2502.0978750302334
6440.0 2502.7927823541204
6450.0 2504.731467855156
6460.0 2513.2822495076257
6470.0 2539.606081460036
6480.0 2501.209660364624
6490.0 2501.6613839430115
6500.0 2510.2367681166106
6510.0 2521.4971481438615
6520.0 2533.3573620033085
6530.0 2551.241137247639
6540.0 2555.873844349526
6550.0 2545.276364954151
6560.0 10002.960185008807
6570.0 2556.9160235655445
6580.0 2561.034584851557
6590.0 3562.6036482881786
6600.0 2566.1364201496895
6610.0 2572.807969222342
6620.0 2574.1314174446125
6630.0 2572.696971363708
6640.0 2575.7166361070545
6650.0 2554.014065745812
6660.0 2544.5664978852787
6670.0 2564.753088545233
6680.0 2546.8121471164477
6690.0 2612.392771033122
6700.0 2559.897621666714
6710.0 2554.0962188617314
6720.0 2530.8437653825313
6730.0 3042.5946609111033
6740.0 2564.202492762325
6750.0 2556.458700425287
6760.0 2569.1840476869074
6770.0 2587.4365589783147
6780.0 2578.472151699027
6790.0 2596.5804385463316
6800.0 2584.055773344525
6810.0 2596.29270433988
6820.0 2589.4078065894773
6830.0 2606.756323382003
6840.0 2604.3919182020336
6850.0 2590.228602258958
6860.0 2583.2194062308768
6870.0 2588.877489713933
6880.0 2595.383320713432
6890.0 2578.856085678171
6900.0 2595.3744644680446
6910.0 2622.844289925682
6920.0 2604.472958991418
6930.0 2661.9961288331756
6940.0 2672.8162572759193
6950.0 2718.938843818565
6960.0 2731.642935385895
6970.0 2739.5568810330287
6980.0 2757.990457488201
6990.0 2767.0134320023676
7000.0 2819.8913986773614
7010.0 2831.4091800386086
7020.0 2885.8867807911715
7030.0 2953.840916617717
7040.0 3053.7805324139126
7050.0 3092.3780644935914
7060.0 2742.0697646344265
7070.0 2991.1755298664893
7080.0 2847.3882760718006
7090.0 2744.781350380696
7100.0 2747.987505226525
7110.0 2794.9102223236227
7120.0 2836.7852429223326
7130.0 2718.460927428745
7140.0 3013.5137954241827
7150.0 2794.1177764667564
7160.0 2813.208752407592
7170.0 2834.7068707214003
7180.0 2890.0570234119655
7190.0 2938.197506285919
7200.0 2884.6682609461986
7210.0 2901.7361098518077
7220.0 2961.1463190783606
7230.0 2987.005192507579
7240.0 3031.6270968974063
7250.0 3187.028679151049
7260.0 3186.8185270336735
7270.0 3170.08780810082
7280.0 3167.323111542484
7290.0 3366.582803038214
7300.0 3412.2169274413327
7310.0 3485.7821595376677
7320.0 3904.7976198075594
7330.0 3670.8698161910334
7340.0 3121.9562963667468
7350.0 2739.6237385037284
7360.0 2843.322401007238
7370.0 2955.4665712804344
7380.0 2774.4522125546355
7390.0 2712.0311190218345
7400.0 2710.975535747135
7410.0 2681.9278185033836
7420.0 2627.1949649580065
7430.0 2690.4710870647314
7440.0 2695.384573221861
7450.0 2602.2829335430624
7460.0 2647.768171873609
7470.0 2686.343746292224
7480.0 2669.9746516236746
7490.0 2733.374802907455
7500.0 2777.1517553426675
7510.0 2719.3158660400622
7520.0 2762.0506957141606
7530.0 2833.2812771049485
7540.0 2840.0729622389063
7550.0 2909.6436048710157
7560.0 2984.5262696454083
7570.0 2999.088032191335
7580.0 3002.3602707494647
7590.0 3035.274813836815
7600.0 3115.343786108566
7610.0 3169.9213059744707
7620.0 3252.1480843467602
7630.0 3161.9503354937233
7640.0 3024.7669539661592
7650.0 2783.2244184906126
7660.0 2405.28592872601
7670.0 2443.6697954693477
7680.0 2751.5067700648333
7690.0 2689.9310681495217
7700.0 2500.8488538104675
7710.0 2828.835846798015
7720.0 3065.2875325714786
7730.0 3276.126623007033
7740.0 3526.3064600336456
7750.0 3535.780408913476
7760.0 3613.851677103714
7770.0 3727.9060762574136
7780.0 3783.1496017324257
7790.0 3811.2568563269087
7800.0 3460.76399299675
7810.0 4029.679640003874
7820.0 4100.555961546384
7830.0 4035.8082592886885
7840.0 4062.1522014364455
7850.0 4169.106568898725
7860.0 4238.908931951751
7870.0 4155.468681940496
7880.0 4371.433445971119
7890.0 4456.700842805107
7900.0 4378.833740879107
7910.0 4178.45249836176
7920.0 3967.7809925355136
7930.0 3751.9201282472695
7940.0 3807.639112888327
7950.0 3728.4426622808187
7960.0 4222.556124817886
7970.0 3793.416221588589
7980.0 3787.323297152753
7990.0 3784.1393350337194
8000.0 4006.304691766508
8010.0 3731.8092846153063
8020.0 3846.381949677071
8030.0 4026.9652176330546
8040.0 4148.412710235365
8050.0 3724.932221442716
8060.0 3988.292383469762
8070.0 4221.8322475370815
8080.0 4375.999006605817
8090.0 4823.836946578463
8100.0 5208.192954967231
8110.0 5322.865883428584
8120.0 5451.605623251644
8130.0 6154.007840629389
8140.0 6615.4140852929
8150.0 7274.21783941112
8160.0 7579.586531793486
8170.0 8259.390139519246
8180.0 6783.727799768566
8190.0 6739.963715030683
8200.0 6293.336315496302
8210.0 6709.993764527471
8220.0 7297.552667760267
8230.0 8054.912489978138
8240.0 8628.410290719157
8250.0 8493.872644154675
8260.0 8504.641034437349
8270.0 7796.15139433297
8280.0 7517.314820159656
8290.0 7719.454477631873
8300.0 7333.556611598417
8310.0 7620.0522571170995
8320.0 8338.924505021936
8330.0 8309.23287274832
8340.0 7781.103283970917
8350.0 7744.282319046424
8360.0 8242.31876563429
8370.0 8339.581752315755
8380.0 8242.365225946576
8390.0 7909.467746081986
8400.0 8553.76565195225
8410.0 9012.980907706766
8420.0 8561.717154719174
8430.0 7828.282250232387
8440.0 6082.352991747464
8450.0 5491.136743749804
8460.0 5471.325245154778
8470.0 5506.319356563886
8480.0 5777.177979557235
8490.0 5996.378939241272
8500.0 6046.056485611176
8510.0 5956.075921092091
8520.0 5581.197068910478
8530.0 4933.323064521477
8540.0 4695.629366082915
8550.0 5063.933756028748
8560.0 5399.83611599647
8570.0 5675.03752979912
8580.0 5279.6837792955785
8590.0 4595.525145688169
8600.0 4295.028277232864
8610.0 4580.130555572969
8620.0 4886.794533934232
8630.0 4528.06701935971
8640.0 4631.679041341006
8650.0 4440.724580440548
8660.0 4505.253920750274
8670.0 4363.049984568401
8680.0 4266.022665987837
8690.0 4508.228524886332
8700.0 4388.838677094517
8710.0 4602.394277613371
8720.0 4687.021730519116
8730.0 4988.530067562679
8740.0 4992.381780473734
8750.0 4842.090817885725
8760.0 5328.215260458115
8770.0 5232.35412526688
8780.0 5630.9727594585875
8790.0 6305.426899102141
8800.0 6979.858536883648
8810.0 7080.679723057592
8820.0 6546.385068736719
8830.0 7443.735051452817
8840.0 8591.687394810966
8850.0 9673.954430493393
8860.0 7617.18317112914
8870.0 7163.88221059127
8880.0 7676.883372897572
8890.0 8266.80900423321
8900.0 9010.940970517899
8910.0 10194.724225215406
8920.0 10224.307951685325
8930.0 11399.34210927709
8940.0 8851.993374631176
8950.0 9547.693188945024
8960.0 10522.93492127184
8970.0 11187.34465600218
8980.0 12131.376646855755
8990.0 13550.847596334688
9000.0 13263.050571726268
9010.0 13915.87385193316
9020.0 13144.179942724892
9030.0 12980.40118803988
9040.0 14857.124440854117
9050.0 15375.67163724927
9060.0 15333.7897591281
9070.0 16060.678329325943
9080.0 17647.183147562253
9090.0 17975.922576865374
9100.0 19002.370757194476
9110.0 19593.60055434321
9120.0 19878.00029478344
9130.0 20967.947446580776
9140.0 21092.950494346984
9150.0 21809.62389631981
9160.0 23199.935060094518
9170.0 23475.607286277023
9180.0 23748.716052732536
9190.0 25465.559157432093
9200.0 24385.407031706505
9210.0 17591.51124507375
9220.0 15659.909715348647
9230.0 13067.28205734207
9240.0 13593.43081875865
9250.0 12777.95046925883
9260.0 14229.445925339092
9270.0 14896.312977153151
9280.0 12682.712882853026
9290.0 12059.146827988629
9300.0 11733.117849083697
9310.0 12549.94797162653
9320.0 11954.396970297905
9330.0 12973.186840910272
9340.0 14453.796659623495
9350.0 13364.845981589582
9360.0 14055.386498222731
9370.0 13565.25886788776
9380.0 14141.464408255952
9390.0 14352.082476737272
9400.0 14880.193736951242
9410.0 16749.11213263155
9420.0 16466.747200167658
9430.0 17323.471912929857
9440.0 16167.232535541078
9450.0 16942.348948120503
9460.0 17026.205047187945
9470.0 18325.911281869434
9480.0 19968.137656705025
9490.0 20778.957981530308
9500.0 20616.83409031856
9510.0 20397.86625806019
9520.0 20883.523992111892
9530.0 22130.594859127246
9540.0 22084.933748326308
9550.0 22883.667990436395
9560.0 23376.41110718861
9570.0 24269.014145480214
9580.0 25453.18341374425
9590.0 24205.15389904291
9600.0 21938.818344783303
9610.0 24670.612138959503
9620.0 26067.725260477102
9630.0 27188.260525155652
9640.0 22106.75152213264
9650.0 25656.743888857643
9660.0 29295.645783146327
9670.0 26559.408412337147
9680.0 26165.33460161049
9690.0 28088.40114034384
9700.0 30851.449916869242
9710.0 28041.797819220767
9720.0 29237.812446196705
9730.0 21956.36747360455
9740.0 22479.097790391224
9750.0 24071.803683144808
9760.0 25199.771161248147
9770.0 25477.300029036218
9780.0 25154.06262117541
9790.0 26722.04177156823
9800.0 29258.999863664794
9810.0 26018.3619237945
9820.0 25807.43962352468
9830.0 24509.453245069923
9840.0 25353.580704062235
9850.0 27489.582618830536
9860.0 29231.10161071168
9870.0 29783.836586419005
9880.0 31854.614492938625
9890.0 32635.314663973015
9900.0 20522.004129207216
9910.0 15973.084841026834
9920.0 16545.545101375585
9930.0 18801.838864260797
9940.0 23999.551475612927
9950.0 25617.31724636289
9960.0 26517.26636481274
9970.0 22883.698103711882
9980.0 23105.104788482964
9990.0 22301.70382417336
10010.0 21214.040118489516
10020.0 22336.800308995356
10030.0 22761.051108729207
10040.0 23678.02229251357
10050.0 21351.872623507938
10060.0 21272.199451108983
10070.0 25254.092361321033
10080.0 26702.97653938951
10090.0 25378.883065448637
10100.0 31005.951602441124
10110.0 26001.843001232766
10120.0 27003.370918940094
10130.0 30158.591508326354
10140.0 26710.48624081794
10150.0 28668.9890698975
10160.0 26172.632281441627
10170.0 30128.77516719738
10180.0 27305.185869260484
10190.0 29441.16630813414
10200.0 31221.147973693325
10210.0 31219.941636235588
10220.0 28628.50456557132
10230.0 28627.130542507883
10240.0 33610.68694564307
10250.0 26216.722818003822
10260.0 23125.39338099697
10270.0 25355.91799411731
10280.0 23859.282378833013
10290.0 28602.8655513046
10300.0 27021.23765007061
10310.0 31028.5237439571
10320.0 26929.1637869708
10330.0 30475.750651651117
10340.0 26867.112216695426
10350.0 29732.804942621795
10360.0 32280.4633803971
10370.0 36837.62782197419
10380.0 30359.6122688849
10390.0 30306.061478540712
10400.0 34192.40668981505
10410.0 32358.777306814773
10420.0 34808.09096457096
10430.0 31911.32185661425
10440.0 39227.12467004755
10450.0 40346.0945300469
10460.0 38487.60231556077
10470.0 31318.185097291822
10480.0 34244.671643838585
10490.0 37584.91849976054
10500.0 36063.27090341753
10510.0 33603.222599752124
10520.0 32165.813291490656
10530.0 41652.668598812765
10540.0 35734.53908313837
10550.0 36383.50228426898
10560.0 36008.760871113256
10570.0 33190.65737967962
10580.0 38357.18297196038
10590.0 36157.51063794506
10600.0 40557.9940879933
10610.0 39296.332426760244
10620.0 35990.42083144542
10630.0 42239.83017098726
10640.0 39822.57479339743
10650.0 37679.54145654329
10660.0 38775.43597293758
10670.0 39983.24643403327
10680.0 40084.62962169172
10690.0 41414.91498877954
10700.0 42972.965554181086
10710.0 43985.222567910445
10720.0 45951.504926745736
10730.0 40523.37124039838
10740.0 43940.91778887381
10750.0 47614.049544020934
10760.0 44460.77559169368
10770.0 48878.89960249859
10780.0 49644.49990166633
10790.0 47738.57289761534
10800.0 47775.55001170498
10810.0 45377.461335044696
10820.0 52417.30582480571
10830.0 51633.13687340023
10840.0 52887.12104875468
10850.0 47898.847366284535
10860.0 46814.21171014627
10870.0 50261.19522124059
10880.0 53317.842839788435
10890.0 48519.11937648524
10900.0 52094.09531707492
10910.0 45907.1087146111
10920.0 48525.89296723409
10930.0 48121.813167908724
10940.0 51209.86134622216
10950.0 47392.61597970464
10960.0 45189.503628813276
10970.0 46935.97325960681
10980.0 43936.75357019588
10990.0 48314.639551882436
11000.0 46443.592609166546
11010.0 47516.3819346494
11020.0 41566.52311116366
11030.0 40255.88239485993
11040.0 41477.32154019675
11050.0 37036.76638716549
11060.0 41529.450657764835
11070.0 41520.136303416155
11080.0 39602.02741174356
11090.0 41963.81594786843
11100.0 40142.52308898352
11110.0 40075.893876910064
11120.0 40420.0140298787
11130.0 42715.22998244903
11140.0 45400.83618070544
11150.0 40692.21389655845
11160.0 44076.64225904101
11170.0 41355.41688215949
11180.0 48397.77615720433
11190.0 39846.47393098708
11200.0 41489.995841117285
11210.0 43569.51803671788
11220.0 42841.95515873646
11230.0 47316.6906361305
11240.0 47775.77362176461
11250.0 46766.824980154204
11260.0 49744.7299440743
11270.0 50784.200162048146
11280.0 44672.74696778721
11290.0 47590.449006156035
11300.0 43663.52774989349
11310.0 46018.1121396851
11320.0 49211.05494303936
11330.0 44718.770736946295
11340.0 40720.592642722535
11350.0 44806.19942564124
11360.0 44207.17812626218
11370.0 39849.167251880695
11380.0 31164.861575280152
11390.0 40037.89031535358
11400.0 31759.11376810836
11410.0 36672.41549557375
11420.0 43576.239453836155
11430.0 45923.03209718652
11440.0 44368.07979864868
11450.0 46204.66617356462
