#lam[Angstrom] flux[erg/cm2/s/A]
4610.0 71.67313836829193
4620.0 80.11955395387497
4630.0 75.27913763009464
4640.0 81.83483222603414
4650.0 82.51699852283771
4660.0 88.75426178592338
4670.0 91.93157266823103
4680.0 91.42403838364166
4690.0 117.34987990425445
4700.0 106.02076138689765
4710.0 99.49082046492981
4720.0 90.60599441821269
4730.0 86.64085473840589
4740.0 94.34861813238035
4750.0 89.9916551576508
4760.0 86.19400733544092
4770.0 83.88169884697372
4780.0 80.04135816057882
4790.0 79.94837199557027
4800.0 78.59414173211013
4810.0 74.65274800766474
4820.0 78.41908930492878
4830.0 78.13904117369603
4840.0 76.39334385294951
4850.0 75.32006512788725
4860.0 157.41108999811976
4870.0 76.35038262221815
4880.0 77.20857697916088
4890.0 77.19851551290897
4900.0 74.12229864006663
4910.0 73.98898477959511
4920.0 73.18918285861754
4930.0 75.17955199734304
4940.0 73.20583019515756
4950.0 72.11736999574083
4960.0 275.9907464705209
4970.0 72.21459622397761
4980.0 73.82870622678901
4990.0 71.64513418187302
5000.0 71.40342546676841
5010.0 684.2604344632375
5020.0 70.95170550183502
5030.0 70.82285372597727
5040.0 70.74416604110785
5050.0 70.69876926459914
5060.0 70.80004944385423
5070.0 70.65187258715211
5080.0 70.79027156442169
5090.0 70.62912254714945
5100.0 70.57063267801982
5110.0 70.5476400613887
5120.0 70.48955353851798
5130.0 70.44145002131442
5140.0 70.39529961294747
5150.0 70.32086815740355
5160.0 71.60668101535737
5170.0 70.20147100051035
5180.0 70.15638180742306
5190.0 72.15803883499933
5200.0 70.05419896151008
5210.0 70.28053608777613
5220.0 69.98021831489123
5230.0 69.92683807895152
5240.0 69.89357086126499
5250.0 69.83997574267777
5260.0 71.39604906706482
5270.0 71.33655387000901
5280.0 69.66601631582718
5290.0 69.6127178555759
5300.0 69.54636245010495
5310.0 69.49340692115085
5320.0 70.73202989361035
5330.0 69.38762924791291
5340.0 69.33862273837842
5350.0 69.28274900981363
5360.0 69.21070722154163
5370.0 69.15007855784079
5380.0 69.07967328233657
5390.0 69.0192251166544
5400.0 68.96392049530596
5410.0 68.90378084395851
5420.0 69.87381289489932
5430.0 69.81621072883502
5440.0 68.7326155785057
5450.0 68.6760680698177
5460.0 68.5982417499263
5470.0 68.51516223314114
5480.0 68.43941516505704
5490.0 68.36751130671433
5500.0 68.30577619217054
5510.0 68.48075717592597
5520.0 68.17892555599855
5530.0 68.31450577068898
5540.0 68.23895526094591
5550.0 67.9504043157604
5560.0 67.86825911102272
5570.0 67.78850856599736
5580.0 67.72045588367051
5590.0 67.74743217292205
5600.0 67.56747995452469
5610.0 67.48092574161696
5620.0 67.49488065863314
5630.0 67.32394840916099
5640.0 67.25176819045336
5650.0 67.18360313170857
5660.0 67.10583630388824
5670.0 67.0361745556183
5680.0 66.89851625801255
5690.0 66.69389763697056
5700.0 66.53018012744714
5710.0 66.37826212222019
5720.0 66.30135391301495
5730.0 69.0793105745108
5740.0 66.1342718972585
5750.0 66.04121020506324
5760.0 66.72638728220576
5770.0 65.86688073457505
5780.0 65.7872601847476
5790.0 65.710951528534
5800.0 65.62288172089106
5810.0 65.53816741196043
5820.0 66.69495894837323
5830.0 65.3532708779816
5840.0 65.25428788529462
5850.0 65.1651475371981
5860.0 65.07563994197233
5870.0 64.99190631775431
5880.0 73.17333311007656
5890.0 64.82299447946306
5900.0 64.73915749676716
5910.0 64.66072881120606
5920.0 64.57266961920267
5930.0 64.48902809755234
5940.0 64.39446643345609
5950.0 64.2847413528785
5960.0 64.1747498167575
5970.0 64.22303664920982
5980.0 63.990546781912016
5990.0 63.906505571525365
6000.0 63.905083195188304
6010.0 63.73929695626009
6020.0 63.65638785563211
6030.0 63.60415449980213
6040.0 63.480153540173674
6050.0 63.390202250253964
6060.0 63.307965138624645
6070.0 63.226927631605584
6080.0 63.14904095496783
6090.0 67.55569200558557
6100.0 62.96826450030177
6110.0 62.87459839029185
6120.0 62.832007383647245
6130.0 62.72439432332577
6140.0 62.66102416649667
6150.0 62.605334486474234
6160.0 62.531662842365584
6170.0 62.47064254988229
6180.0 62.461617810018666
6190.0 62.3728676481482
6200.0 62.34191204323306
6210.0 62.3167965144795
6220.0 62.27554980443422
6230.0 62.24735632123535
6240.0 62.27591456634502
6250.0 62.22764937944668
6260.0 62.22846892977647
6270.0 62.261330263882606
6280.0 62.29064968116271
6290.0 62.33747209773874
6300.0 69.0213044125023
6310.0 62.44957612240948
6320.0 62.593186512891684
6330.0 62.70481023388646
6340.0 62.840026620358785
6350.0 62.98263811361925
6360.0 63.14551956101405
6370.0 64.7111563642351
6380.0 63.5771698979202
6390.0 63.83742722077649
6400.0 64.19839468625966
6410.0 64.44752672341255
6420.0 64.78477154246758
6430.0 65.71157341865083
6440.0 65.60329761228962
6450.0 66.08776526625137
6460.0 66.54590152556833
6470.0 67.14225476406283
6480.0 67.76311074669607
6490.0 68.40876846019555
6500.0 69.09374682813414
6510.0 69.75096197579337
6520.0 70.61049055041453
6530.0 71.63773208556593
6540.0 72.43437818942844
6550.0 73.44058654879994
6560.0 289.2715290397262
6570.0 75.71077792744421
6580.0 76.5740195698662
6590.0 106.82213838698695
6600.0 79.60434060291793
6610.0 81.04207216939659
6620.0 82.68585384577973
6630.0 84.19759010776619
6640.0 86.07317380101298
6650.0 87.88682091092727
6660.0 89.82469545960765
6670.0 91.80560833949433
6680.0 93.95215391694823
6690.0 98.18829149665564
6700.0 98.27199497330716
6710.0 99.49555994333677
6720.0 103.44590932694874
6730.0 119.9492943005163
6740.0 108.78013555615968
6750.0 111.45547635701048
6760.0 114.16877865246897
6770.0 116.61731482873002
6780.0 118.36103984730875
6790.0 122.59855729030588
6800.0 124.00941439266387
6810.0 126.02892908271794
6820.0 127.58948415059055
6830.0 129.03492892621043
6840.0 129.67499293842533
6850.0 130.73404638621676
6860.0 130.2703631998032
6870.0 130.6649773457758
6880.0 129.7976655003805
6890.0 123.98528067012802
6900.0 126.29003196256338
6910.0 124.88109383412433
6920.0 121.73360844212988
6930.0 122.4334497282156
6940.0 121.08661356126254
6950.0 121.4110214522282
6960.0 121.28231033354683
6970.0 122.05930381764011
6980.0 122.8357853551382
6990.0 122.39137488341404
7000.0 127.76812687613452
7010.0 129.67369782852433
7020.0 132.37018981826816
7030.0 134.810810205066
7040.0 137.2347051084409
7050.0 138.65442062511343
7060.0 140.1201201460331
7070.0 146.78274613834952
7080.0 142.1481937839819
7090.0 141.91325534767196
7100.0 144.03966411607507
7110.0 146.10895967296042
7120.0 147.72420679515648
7130.0 147.5095863196272
7140.0 156.47240534147085
7150.0 149.72909813019123
7160.0 149.71973240762665
7170.0 149.07425001677706
7180.0 149.52769074669686
7190.0 148.33128645047503
7200.0 145.9714031388491
7210.0 145.82595439715647
7220.0 144.2321184270387
7230.0 143.5117998244848
7240.0 141.95409500489964
7250.0 142.16356154657996
7260.0 138.28990718730284
7270.0 136.33311495689313
7280.0 134.526711853173
7290.0 135.2691155124993
7300.0 131.0832628727049
7310.0 128.45863305127057
7320.0 134.94382129625916
7330.0 122.3366854034065
7340.0 120.49512856446788
7350.0 118.40264729996832
7360.0 115.84074847755056
7370.0 114.10476023759279
7380.0 112.71613230773129
7390.0 109.62691838724142
7400.0 104.02830351182595
7410.0 101.55680798680407
7420.0 100.16506009071313
7430.0 99.7585578015796
7440.0 96.77897746628142
7450.0 93.1601177748924
7460.0 91.8344257394879
7470.0 92.38829315443368
7480.0 88.42363760895674
7490.0 82.68615252835573
7500.0 81.18447925517569
7510.0 80.02545353551618
7520.0 76.51986512535446
7530.0 73.37207314189712
7540.0 71.89764036446527
7550.0 70.10816800072463
7560.0 65.25005650156001
7570.0 65.02238529946806
7580.0 62.6725888670545
7590.0 61.143302707351914
7600.0 58.22404483451379
7610.0 56.91500664378809
7620.0 55.564857257381405
7630.0 52.360013364840015
7640.0 49.024010114439825
7650.0 47.5655698254418
7660.0 47.3844943098093
7670.0 47.1671898870172
7680.0 47.153904878011495
7690.0 46.97496788202567
7700.0 47.17042897405307
7710.0 46.83885680391346
7720.0 47.304458710054305
7730.0 48.968745764428064
7740.0 53.84845753964614
7750.0 55.760876962373914
7760.0 60.657941146681694
7770.0 64.98517136712236
7780.0 68.19954735663792
7790.0 68.47242027830364
7800.0 55.73533221075235
7810.0 74.88551025198277
7820.0 84.72820492344286
7830.0 91.67261689131249
7840.0 97.93253238528285
7850.0 105.27940080435606
7860.0 111.66963694503801
7870.0 118.22562574116574
7880.0 126.36579250574349
7890.0 134.5289038790795
7900.0 142.423421729784
7910.0 150.7113754201852
7920.0 159.51941053565542
7930.0 163.7518657124621
7940.0 142.96786324471384
7950.0 94.2094959231132
7960.0 181.04806037528823
7970.0 209.8494500470499
7980.0 225.41671651620976
7990.0 240.3236870994608
8000.0 253.89093547301476
8010.0 266.73979906798064
8020.0 280.19869969253375
8030.0 294.81496583639364
8040.0 310.02543174169955
8050.0 325.8520872336636
8060.0 340.38819538028594
8070.0 355.10467063958924
8080.0 371.0160811811277
8090.0 386.9646554886324
8100.0 404.8671253882137
8110.0 423.64426675924335
8120.0 443.44783610577053
8130.0 463.43845716583036
8140.0 483.7075847673155
8150.0 503.11517652037554
8160.0 522.017548585876
8170.0 541.3175023293463
8180.0 549.7740442231203
8190.0 566.0286094123408
8200.0 594.4041754127019
8210.0 634.8660129768587
8220.0 660.0524269931509
8230.0 681.5323999959808
8240.0 712.069247251581
8250.0 740.3163440764097
8260.0 766.4251065734159
8270.0 796.7463643236829
8280.0 825.3608323635965
8290.0 853.8553549376217
8300.0 885.1967366506801
8310.0 917.0035586839153
8320.0 948.607126309738
8330.0 980.8811008590129
8340.0 1014.5891183490563
8350.0 1046.3260266421428
8360.0 1077.6732284315854
8370.0 1112.8031081975735
8380.0 1149.8402131438972
8390.0 1186.6194605762817
8400.0 1225.0878890993044
8410.0 1264.217381278912
8420.0 1308.7572287888543
8430.0 1351.502775059932
8440.0 1394.0133529263153
8450.0 1433.3439378667715
8460.0 1475.9656964204046
8470.0 1511.4664669768974
8480.0 1546.8855355069097
8490.0 1565.4938445191267
8500.0 1548.3873976143584
8510.0 1409.3503142249917
8520.0 620.2272918274759
8530.0 1352.2921020964886
8540.0 1648.0479059731838
8550.0 1776.9882342117285
8560.0 1863.3711722136454
8570.0 1939.9686269128333
8580.0 1967.7856699394385
8590.0 1982.3608397294158
8600.0 1998.9610138107164
8610.0 1913.8772679847323
8620.0 1758.2969355619516
8630.0 1812.8505984821936
8640.0 1895.2878745941496
8650.0 1960.730239390899
8660.0 2045.8108512491958
8670.0 2117.8624210207086
8680.0 2129.496749780739
8690.0 2233.4843959623886
8700.0 2216.9627343887737
8710.0 2244.502512182845
8720.0 2298.6189961406503
8730.0 2367.5109782743484
8740.0 2465.0627113076744
8750.0 2490.417401086469
8760.0 2650.3613509561333
8770.0 2604.1921657702883
8780.0 2767.1859979331543
8790.0 2781.2107580395627
8800.0 2930.5469998625176
8810.0 2892.927877666176
8820.0 3084.0642562473777
8830.0 3076.1262472006943
8840.0 3348.626111615005
8850.0 3281.97440099082
8860.0 3438.923402431379
8870.0 3398.8588968272165
8880.0 3650.4316665618558
8890.0 3835.566368810208
8900.0 3756.1080326747633
8910.0 3793.2902977475437
8920.0 3657.250931855695
8930.0 3773.5804005767964
8940.0 1916.6475645813964
8950.0 2584.3440459647977
8960.0 4199.7173891466655
8970.0 4169.818087230503
8980.0 4394.74214485692
8990.0 4788.723416550295
9000.0 4601.925600988112
9010.0 4772.293533856023
9020.0 5234.12409616401
9030.0 4871.0617527219765
9040.0 5239.730754403051
9050.0 5442.884087202288
9060.0 5348.590954907788
9070.0 5535.316521166197
9080.0 5607.152952698672
9090.0 5839.814939724087
9100.0 5873.644771904182
9110.0 5928.495628049451
9120.0 6213.170800582323
9130.0 6145.368134429127
9140.0 6242.3584288263655
9150.0 6362.168720764609
9160.0 6612.708389019376
9170.0 6531.556645378966
9180.0 6741.051422231893
9190.0 6942.888725728884
9200.0 7114.042663291456
9210.0 6961.811796563488
9220.0 7281.795290231661
9230.0 7386.139187744991
9240.0 7374.139858178664
9250.0 7421.135882921879
9260.0 7576.357170275996
9270.0 7212.95494757957
9280.0 6455.164253226778
9290.0 6731.403853517015
9300.0 7052.607741591441
9310.0 7460.789752897571
9320.0 7139.192389390394
9330.0 7450.913194760916
9340.0 7491.4707503883765
9350.0 7873.201400374889
9360.0 8283.980961841824
9370.0 8254.613803820333
9380.0 8494.597347578678
9390.0 8744.466646325644
9400.0 8799.164247036286
9410.0 9061.059334018672
9420.0 9059.952255704717
9430.0 9040.003812752422
9440.0 8770.923025328004
9450.0 9532.850887411916
9460.0 9023.033236696177
9470.0 9239.448611865164
9480.0 9457.21153357589
9490.0 9330.365703968602
9500.0 9388.889416309008
9510.0 9941.629068440563
9520.0 9540.170912282216
9530.0 10130.92297856891
9540.0 9935.286188179754
9550.0 9870.04500338215
9560.0 9959.253189414612
9570.0 9920.836850764934
9580.0 10350.63203605798
9590.0 9982.56913663286
9600.0 10342.020277675167
9610.0 10175.631506783953
9620.0 10285.73292562647
9630.0 10874.144193065466
9640.0 10099.344022712039
9650.0 10889.657901847542
9660.0 10980.960164395328
9670.0 10718.004187206936
9680.0 11189.666457283043
9690.0 10846.65922288897
9700.0 11553.310471619263
9710.0 11434.32076375801
9720.0 11191.36458002067
9730.0 11663.104580324552
9740.0 11716.353294112245
9750.0 11567.807485767906
9760.0 11808.134264969569
9770.0 12122.668606840773
9780.0 11871.223130467757
9790.0 12189.993360913224
9800.0 12361.311485575228
9810.0 12292.589494731112
9820.0 12476.161648106
9830.0 12519.573037947413
9840.0 12534.154028002707
9850.0 12707.892118777007
9860.0 12936.156365726089
9870.0 12857.260873941763
9880.0 13049.87835107231
9890.0 13035.884896989355
9900.0 11738.220894044043
9910.0 10885.067472051369
9920.0 11068.178882568576
9930.0 11578.760603032659
9940.0 12215.533571006425
9950.0 12532.494635785713
9960.0 12416.78803551982
9970.0 10736.244708750977
9980.0 9917.03576967405
9990.0 9781.881697865761
10010.0 10076.590621556672
10020.0 9887.065303487285
10030.0 10137.879283152854
10040.0 10899.498153581017
10050.0 10590.469422839958
10060.0 10473.519330327797
10070.0 10864.28047852421
10080.0 11008.237040199612
10090.0 11304.411140443632
10100.0 12034.241755406834
10110.0 11685.655007597781
10120.0 11708.954898660357
10130.0 12218.411095541902
10140.0 11987.483857630521
10150.0 12558.092426252131
10160.0 12118.05563269777
10170.0 12632.431976728782
10180.0 12331.750956675221
10190.0 12841.81182384817
10200.0 12989.138328681433
10210.0 13029.12671671096
10220.0 12810.338742110607
10230.0 12976.166901449531
10240.0 13583.132335315278
10250.0 13501.978627086877
10260.0 12878.159192361869
10270.0 13147.615891645786
10280.0 13531.2707255585
10290.0 13747.907541827431
10300.0 13422.224089410838
10310.0 13957.766616680745
10320.0 13710.26027216541
10330.0 14268.534055080181
10340.0 14064.857427775016
10350.0 14076.449178866484
10360.0 14454.99352007288
10370.0 14857.660493953052
10380.0 14118.478597670677
10390.0 14553.806450967104
10400.0 14884.334085425227
10410.0 14735.115467817132
10420.0 14667.270478187069
10430.0 14597.509619227798
10440.0 15294.144010060998
10450.0 15276.547942785457
10460.0 15330.985125420872
10470.0 14746.343437631205
10480.0 15061.309378510945
10490.0 15311.290446459729
10500.0 15363.078252093976
10510.0 15328.282498447881
10520.0 15055.884978097554
10530.0 15442.91508355555
10540.0 15380.922312270162
10550.0 15541.25837287918
10560.0 15539.817251522949
10570.0 15216.976459318565
10580.0 15768.640793448707
10590.0 15653.349250739195
10600.0 15930.66511822948
10610.0 15757.338911912813
10620.0 15744.077118153838
10630.0 16031.459946436766
10640.0 16326.16890102687
10650.0 16031.812188192778
10660.0 16209.972936571678
10670.0 16245.881014758535
10680.0 16495.952714749084
10690.0 16480.50353518232
10700.0 16577.565476606756
10710.0 16611.814198955377
10720.0 16904.16897304464
10730.0 16725.777028245142
10740.0 16740.08670548705
10750.0 17012.8905039578
10760.0 16979.40067397019
10770.0 17176.214962520186
10780.0 17167.68412249085
10790.0 17139.889403405192
10800.0 17182.493802998604
10810.0 17255.59182389462
10820.0 17423.44965146542
10830.0 17586.74722279791
10840.0 17616.365099661256
10850.0 17398.543095894613
10860.0 17320.449708160617
10870.0 17550.007331010896
10880.0 17720.100900767946
10890.0 17499.56347393254
10900.0 17518.16865960099
10910.0 17265.241459302066
10920.0 17285.85543684721
10930.0 17169.16609927751
10940.0 17130.684443085516
10950.0 16938.49490087394
10960.0 16815.65597438622
10970.0 16697.50766264558
10980.0 16988.68603330189
10990.0 16757.583446395245
11000.0 16593.301038884136
11010.0 16226.969739966347
11020.0 16040.471752031557
11030.0 16343.343241775094
11040.0 16045.86234951695
11050.0 15021.849837661295
11060.0 15847.925938879898
11070.0 16244.890851770395
11080.0 14980.419078862264
11090.0 15392.694636141241
11100.0 14343.046127008962
11110.0 13609.056345733588
11120.0 14200.49207584006
11130.0 13905.7763125695
11140.0 14508.870216594287
11150.0 13582.705438439176
11160.0 13945.444527606307
11170.0 13214.811525151928
11180.0 15697.309433705686
11190.0 13264.100148843861
11200.0 13598.060587799937
11210.0 14141.989474758402
11220.0 11931.186282359164
11230.0 11901.677249621076
11240.0 13772.778572311512
11250.0 12765.3827522797
11260.0 13609.110161661845
11270.0 13948.136892776987
11280.0 12777.906401348986
11290.0 13223.393917483767
11300.0 13921.941640406252
11310.0 13296.194355140495
11320.0 14500.614894190227
11330.0 11838.750023456681
11340.0 9380.739706816323
11350.0 8790.24174325967
11360.0 11399.672833959907
11370.0 12738.325245119011
11380.0 12807.362533163907
11390.0 14238.921591422224
11400.0 12586.275550918415
11410.0 12882.646316308294
11420.0 14908.568383449716
11430.0 13951.275914135382
11440.0 13153.026333822905
11450.0 14434.34651671829
11460.0 14016.2801039121
11470.0 14266.288691003705
11480.0 14419.491726046941
11490.0 13597.847256749801
11500.0 13127.97448165759
11510.0 12374.091857127849
11520.0 10354.718781579595
11530.0 10538.657203997102
11540.0 10530.05030794745
11550.0 9658.786153423851
11560.0 10217.61462893413
11570.0 10604.367964196004
11580.0 13338.398278011713
11590.0 12454.75235017189
11600.0 10806.168233312654
11610.0 11479.201411236376
11620.0 7696.915001526542
11630.0 10075.903336993384
11640.0 9909.401521847518
11650.0 9972.289603500922
11660.0 11179.169125470211
11670.0 10702.666452537122
11680.0 9700.627270524228
11690.0 6088.729585660624
11700.0 9213.595795948759
