#lam[Angstrom] flux[erg/cm2/s/A]
1840.0 0.07328346901493375
1850.0 0.07912093441975357
1860.0 0.0761129388096328
1870.0 0.07242463992724711
1880.0 0.1187437674251686
1890.0 0.14860493781415435
1900.0 0.0717039801485882
1910.0 0.48176764190455
1920.0 0.07120808061427093
1930.0 0.07152460308628114
1940.0 0.07022685577687843
1950.0 0.07018855161546736
1960.0 0.06947454328556049
1970.0 0.06906559947572347
1980.0 0.06869602529310276
1990.0 0.06839450128462059
2000.0 0.06793190277958827
2010.0 0.06733990224556774
2020.0 0.06455022910872622
2030.0 0.060883442720268556
2040.0 0.05909415943692728
2050.0 0.05640631584277507
2060.0 0.05546708554502841
2070.0 0.055886412585963864
2080.0 0.05465753384491087
2090.0 0.0563577290649629
2100.0 0.055141644465010055
2110.0 0.05515005469547536
2120.0 0.05674204987669166
2130.0 0.05666348571023426
2140.0 0.05959785311935381
2150.0 0.05452112212688992
2160.0 0.05494101751367628
2170.0 0.05361832317163439
2180.0 0.05572867558554698
2190.0 0.054512819709483844
2200.0 0.05506007684970932
2210.0 0.05572508230401315
2220.0 0.058468125318523065
2230.0 0.05720732341207162
2240.0 0.05813053670514483
2250.0 0.06174146072035196
2260.0 0.06024369783326863
2270.0 0.06144482580678922
2280.0 0.06269737157101814
2290.0 0.0640062131797784
2300.0 0.06693597298781444
2310.0 0.07042159625424886
2320.0 0.07392346026992848
2330.0 0.13246893858992928
2340.0 0.08398147468239398
2350.0 0.07488776489766136
2360.0 0.07310579065778584
2370.0 0.07453763365286481
2380.0 0.07595091223500788
2390.0 0.0830247176724065
2400.0 0.07882177558731977
2410.0 0.08045694362048741
2420.0 0.08157001792990949
2430.0 0.1766189232452136
2440.0 0.08426850811778376
2450.0 0.08587373091138104
2460.0 0.08693074973661118
2470.0 0.08826471806644268
2480.0 0.08960966454762716
2490.0 0.09098312390261266
2500.0 0.09222306890729795
2510.0 0.10292562117919625
2520.0 0.09499316033488762
2530.0 0.09626824660571878
2540.0 0.09734356756372164
2550.0 0.09862765037971229
2560.0 0.11425297437644945
2570.0 0.10104813387800228
2580.0 0.10234448990100925
2590.0 0.10612276451836308
2600.0 0.10484499439513204
2610.0 0.10594645817981564
2620.0 0.10702267920366945
2630.0 0.10819061542228574
2640.0 0.1094114587347991
2650.0 0.11037828641543426
2660.0 0.11112699777738062
2670.0 0.12475470106552551
2680.0 0.11302765162616976
2690.0 0.11416083182630879
2700.0 0.11523800714728237
2710.0 0.11608476506919183
2720.0 0.1175496241358478
2730.0 0.12597472544260044
2740.0 0.12706092848359363
2750.0 0.12047636333804529
2760.0 0.12204709136499146
2770.0 0.12274231240336163
2780.0 0.12385716059482217
2790.0 0.4941183532502821
2800.0 0.3120727142247071
2810.0 0.12736558859645644
2820.0 0.12840653829654516
2830.0 0.2001075175400721
2840.0 0.13046973332165768
2850.0 0.13919300593218267
2860.0 0.13519304743441654
2870.0 0.13382132538843447
2880.0 0.1349945847065926
2890.0 0.13599652922853273
2900.0 0.13702511127850156
2910.0 0.13796884564977407
2920.0 0.13898017488974315
2930.0 0.16198743890860262
2940.0 0.1410270228104881
2950.0 0.14513148394627876
2960.0 0.1431217754357349
2970.0 0.14420406741695344
2980.0 0.1456836082590193
2990.0 0.1463215707060262
3000.0 0.14720779064953635
3010.0 0.1482597171239668
3020.0 0.14938948598776006
3030.0 0.15034263724688868
3040.0 0.15147060295168113
3050.0 0.15237762174565406
3060.0 0.15334765159352545
3070.0 0.15433435528513384
3080.0 0.15524473253018872
3090.0 0.15607976470474083
3100.0 0.1577152989474994
3110.0 0.15849807971649393
3120.0 0.15948502712668852
3130.0 0.1599397417694259
3140.0 0.16076948915879227
3150.0 0.16165499599313393
3160.0 0.16248906897798826
3170.0 0.1632292431489872
3180.0 0.1642911100681161
3190.0 0.1704288546656104
3200.0 0.16628813581055518
3210.0 0.19518588461839384
3220.0 0.16823345422880462
3230.0 0.1693110212172555
3240.0 0.17062177505143442
3250.0 0.17097333383116048
3260.0 0.17233239488171842
3270.0 0.1724667092110491
3280.0 0.17320298541269197
3290.0 0.17411603818681645
3300.0 0.1746553088381733
3310.0 0.1754165979891029
3320.0 0.1761484204302127
3330.0 0.17694382760977975
3340.0 0.1962795913785351
3350.0 0.17863347808527166
3360.0 0.18058177741937315
3370.0 0.18021244677952034
3380.0 0.18105889020706065
3390.0 0.18198881147599408
3400.0 0.1826616808013624
3410.0 0.18334805671196916
3420.0 0.20783409703405165
3430.0 0.20855261688516866
3440.0 0.18576470177893498
3450.0 0.18616896036754607
3460.0 0.1873058795217091
3470.0 0.18842375201672928
3480.0 0.1896919189969325
3490.0 0.19051150344391654
3500.0 0.18970766249674292
3510.0 0.1887714857186045
3520.0 0.18846764192899704
3530.0 0.1895738938433802
3540.0 0.1896185090803832
3550.0 0.19061449719978557
3560.0 0.19079467862999203
3570.0 0.19127660670625984
3580.0 0.1973899170753881
3590.0 0.19169289645730875
3600.0 0.19153889992496886
3610.0 0.19185696281637804
3620.0 0.1937403390580968
3630.0 0.19408293545958177
3640.0 0.19465894785948826
3650.0 0.19392933953038438
3660.0 0.19793189141135534
3670.0 0.1997005819128337
3680.0 0.1976506257174
3690.0 0.2004193656035833
3700.0 0.20260922401352774
3710.0 0.19911211254486244
3720.0 0.17290785277362425
3730.0 0.28664698820803475
3740.0 0.1507661019505943
3750.0 0.16211995366748744
3760.0 0.1598819708035925
3770.0 0.18169860349816147
3780.0 0.15954120681070305
3790.0 0.15958920406187976
3800.0 0.16432905323947836
3810.0 0.1632291861768264
3820.0 0.16907577727616616
3830.0 0.16831190944205432
3840.0 0.18339345661316764
3850.0 0.1624756384794666
3860.0 0.308203601699685
3870.0 0.15720156498111565
3880.0 0.19051348914695776
3890.0 0.161289683751238
3900.0 0.18847125132321504
3910.0 0.15909991853311914
3920.0 0.1658437093328119
3930.0 0.15984222095725062
3940.0 0.15896286186168684
3950.0 0.15845928037905813
3960.0 0.20538040313760086
3970.0 0.15643784014482523
3980.0 0.18858308029867685
3990.0 0.15552855281080386
4000.0 0.1568154739701784
4010.0 0.15533860023840215
4020.0 0.15988921127688724
4030.0 0.154693083221882
4040.0 0.15488595082644796
4050.0 0.15511898994589923
4060.0 0.15626003841605113
4070.0 0.15958709104348845
4080.0 0.17930815567671554
4090.0 0.16133480771738282
4100.0 0.21555578044043278
4110.0 0.17278546659186406
4120.0 0.17809482083851066
4130.0 0.18157282980183984
4140.0 0.19638339126427104
4150.0 0.18292027582972414
4160.0 0.18372283292185032
4170.0 0.15882170104122206
4180.0 0.17016003562816004
4190.0 0.1594130773580694
4200.0 0.1756112905240686
4210.0 0.1810964511552241
4220.0 0.21000241391666707
4230.0 0.1944645964983357
4240.0 0.21255736228821545
4250.0 0.17826992919775117
4260.0 0.17547433247428973
4270.0 0.17865815926291304
4280.0 0.17869100267709176
4290.0 0.17716875856690847
4300.0 0.21619514182996416
4310.0 0.2313915893055597
4320.0 0.250141170670035
4330.0 0.35316036355436264
4340.0 0.2658232613831843
4350.0 0.3974267940232829
4360.0 0.43159219257740256
4370.0 0.5722782676437385
4380.0 0.6461832163459467
4390.0 0.7388596254849817
4400.0 0.5533028251345503
4410.0 0.6095982302164626
4420.0 0.4110648559222724
4430.0 0.4442884356549124
4440.0 0.6541611256725395
4450.0 0.789259198620611
4460.0 0.8975158521475691
4470.0 1.1411524897959668
4480.0 0.5749529430896145
4490.0 1.4142171747150876
4500.0 0.4156373120750483
4510.0 0.9149595608338623
4520.0 0.827575634564826
4530.0 0.8810611868644985
4540.0 0.9834997873478575
4550.0 0.7303406792135371
4560.0 0.9955636242038752
4570.0 1.2843728926344058
4580.0 0.8987151575126078
4590.0 0.443089646470559
4600.0 0.3044388000183335
4610.0 0.18787606732134393
4620.0 0.4204195239653371
4630.0 0.20964869176436315
4640.0 0.4302200199338354
4650.0 0.23169561334534622
4660.0 0.595156135334865
4670.0 1.1286597783683638
4680.0 0.9460180393889155
4690.0 0.9164290630664382
4700.0 2.4565868832134345
4710.0 0.7603152414382774
4720.0 0.3687317906489185
4730.0 0.3238729857457351
4740.0 1.092754511183637
4750.0 1.5094322426049445
4760.0 0.7413175013725918
4770.0 0.9592168381767444
4780.0 0.5323917703544804
4790.0 0.5095175782800618
4800.0 0.7554997010122607
4810.0 0.4332749542673826
4820.0 0.3691030128238499
4830.0 0.3916887402579456
4840.0 0.26583780623225545
4850.0 0.21425193470533274
4860.0 0.40716160233629367
4870.0 0.20523052525235957
4880.0 0.19655207707460387
4890.0 0.1930136896393525
4900.0 0.17641694279407696
4910.0 0.17363279174746238
4920.0 0.16853194190587248
4930.0 0.17537415430178985
4940.0 0.1714220534669939
4950.0 0.1653667971055717
4960.0 0.6297535436816346
4970.0 0.1673445564878263
4980.0 0.16937804833861123
4990.0 0.16444615882768254
5000.0 0.1631326058431353
5010.0 1.5540814414282744
5020.0 0.1613943903647652
5030.0 0.16101685614570685
5040.0 0.16087655708193968
5050.0 0.16083985476156332
5060.0 0.16107432128374577
5070.0 0.16078610349893713
5080.0 0.16118591113594438
5090.0 0.16082494066557848
5100.0 0.1605743793179621
5110.0 0.16059489279840025
5120.0 0.16041449220228043
5130.0 0.1602790864499534
5140.0 0.16022548426713984
5150.0 0.1601215833953837
5160.0 0.16308528295144006
5170.0 0.15983230255472664
5180.0 0.15971374024234733
5190.0 0.16431080923826774
5200.0 0.15931742783947236
5210.0 0.16011328605466005
5220.0 0.1594940529516771
5230.0 0.15927123254426703
5240.0 0.15930044387538664
5250.0 0.15919714070039956
5260.0 0.1627311895650135
5270.0 0.16256247071870122
5280.0 0.15876597217418342
5290.0 0.15875655704324484
5300.0 0.15857079979046143
5310.0 0.1585372857014064
5320.0 0.16137390659961595
5330.0 0.15828177692531992
5340.0 0.15812756805995398
5350.0 0.1580941717453881
5360.0 0.1579133571267179
5370.0 0.1577935473093352
5380.0 0.1576601130303576
5390.0 0.1576194507037622
5400.0 0.15741973015538463
5410.0 0.15737006670057335
5420.0 0.1596064052698877
5430.0 0.15948763539896085
5440.0 0.15704323357661384
5450.0 0.15691612731962942
5460.0 0.15669997461488136
5470.0 0.15661657167843665
5480.0 0.15646686542060126
5490.0 0.15626871060730788
5500.0 0.15617235430119664
5510.0 0.15665173541050237
5520.0 0.1559807801046587
5530.0 0.1562909236974357
5540.0 0.15617911388198172
5550.0 0.15535217702210702
5560.0 0.15520240593281256
5570.0 0.15517476157821916
5580.0 0.15504466766950484
5590.0 0.15516664653182508
5600.0 0.15475519975344446
5610.0 0.15454761748937876
5620.0 0.15433222783425538
5630.0 0.1541406367676646
5640.0 0.1539090705373232
5650.0 0.15391309565932781
5660.0 0.15372671816224526
5670.0 0.15356627967544417
5680.0 0.1531768222979072
5690.0 0.15283236798396205
5700.0 0.15242085965317537
5710.0 0.1520928863403909
5720.0 0.15189249600423352
5730.0 0.15818660613242114
5740.0 0.15146684198757854
5750.0 0.1511462876081239
5760.0 0.1527477485871323
5770.0 0.15062647289608855
5780.0 0.15051009568876156
5790.0 0.15031185550330345
5800.0 0.150051828642538
5810.0 0.14980385224212348
5820.0 0.15233795251833027
5830.0 0.149151845362483
5840.0 0.14879311164982906
5850.0 0.14857371383811055
5860.0 0.14830635686913143
5870.0 0.1479465357802112
5880.0 0.16635892350033496
5890.0 0.14719638466001644
5900.0 0.1471112637782884
5910.0 0.14714068247635922
5920.0 0.14720044570155225
5930.0 0.14725515693591074
5940.0 0.1473006792706514
5950.0 0.14737536213574703
5960.0 0.1474042065800919
5970.0 0.14778870110864117
5980.0 0.1475513173630999
5990.0 0.14776441018962286
6000.0 0.1481898622805338
6010.0 0.14811408178612268
6020.0 0.14837124657970574
6030.0 0.14886399193946137
6040.0 0.1490598487427232
6050.0 0.14933917464609014
6060.0 0.14958082920092736
6070.0 0.14991219473923878
6080.0 0.15004152931445525
6090.0 0.16100106927229835
6100.0 0.15113736711831416
6110.0 0.15163619039349552
6120.0 0.15219646076439505
6130.0 0.1526336351031799
6140.0 0.15334058360804947
6150.0 0.15407902110609406
6160.0 0.15468886901098797
6170.0 0.15545173866895767
6180.0 0.1564059530004709
6190.0 0.1565892738062811
6200.0 0.1581745844925922
6210.0 0.1591671555227
6220.0 0.15949122220829584
6230.0 0.16055033795504126
6240.0 0.1616058835271409
6250.0 0.16360088675139303
6260.0 0.16408487380806028
6270.0 0.16670291411301183
6280.0 0.16854540413593638
6290.0 0.1701185320536707
6300.0 0.18488248917943123
6310.0 0.1714830392371508
6320.0 0.17734174461486762
6330.0 0.17905238015853492
6340.0 0.18280139950586713
6350.0 0.18607740372368337
6360.0 0.18920815632081234
6370.0 0.19554203699628447
6380.0 0.19656691410420765
6390.0 0.20096904628930282
6400.0 0.2062440002163467
6410.0 0.21134728688810414
6420.0 0.2157024578948713
6430.0 0.2197961608932274
6440.0 0.22820593930688615
6450.0 0.23555058266568096
6460.0 0.24054237554599872
6470.0 0.2507388475475684
6480.0 0.260745233664778
6490.0 0.27076713140123454
6500.0 0.281481192118078
6510.0 0.2878279257427777
6520.0 0.30483598139152823
6530.0 0.31853416334757395
6540.0 0.3340856844996162
6550.0 0.3495424032161081
6560.0 0.8541504261286293
6570.0 0.3838979363232266
6580.0 0.3859040839007485
6590.0 0.48893610531526815
6600.0 0.44524619758725364
6610.0 0.47070573240351454
6620.0 0.5037940767848216
6630.0 0.5284268998834869
6640.0 0.5677243944795476
6650.0 0.6016485321644893
6660.0 0.6385276609270896
6670.0 0.6758470068609044
6680.0 0.7175553529751497
6690.0 0.7662778880398812
6700.0 0.8007884354993255
6710.0 0.8543542663073255
6720.0 0.9164305919940072
6730.0 0.9807221232259857
6740.0 1.0424712458602219
6750.0 1.1087905730260244
6760.0 1.1781461111165936
6770.0 1.2345224959259167
6780.0 1.2315969843891867
6790.0 1.3779426959796781
6800.0 1.4294767755115099
6810.0 1.4938242362585363
6820.0 1.530344354490439
6830.0 1.5694473201279122
6840.0 1.5792074532377858
6850.0 1.6423342964313081
6860.0 1.6015666843053444
6870.0 1.6689400667146417
6880.0 1.6620999612072103
6890.0 1.6235008023728057
6900.0 1.5925982405047345
6910.0 1.5471684063735374
6920.0 1.3717960169225927
6930.0 1.4726810816437492
6940.0 1.4156036287079734
6950.0 1.4715824323072955
6960.0 1.4598434041488408
6970.0 1.4985012015189534
6980.0 1.5066499615395523
6990.0 1.393637556537567
7000.0 1.5898000849886462
7010.0 1.6839744876268312
7020.0 1.7511042301638655
7030.0 1.8010522396756
7040.0 1.8686307120997787
7050.0 1.8790944542884924
7060.0 1.9296738605577177
7070.0 1.9511837680644424
7080.0 1.9539513082397761
7090.0 1.8817822891796938
7100.0 1.9494844770003212
7110.0 2.036452707934228
7120.0 2.0931688622944775
7130.0 2.03627505842539
7140.0 2.1009423855428815
7150.0 2.1040369576670175
7160.0 2.030229475519788
7170.0 1.9143643789633775
7180.0 1.9772982025715844
7190.0 1.9603907323399061
7200.0 1.8641816629685468
7210.0 1.9503760928131164
7220.0 1.9148840990591793
7230.0 1.908124098933066
7240.0 1.8798655479812076
7250.0 1.8416814948795963
7260.0 1.7913586294528885
7270.0 1.7460759470820009
7280.0 1.6959806022094184
7290.0 1.6598142098556738
7300.0 1.6279397146513421
7310.0 1.615726029749139
7320.0 1.580968646690934
7330.0 1.4761361871103673
7340.0 1.4785421760949096
7350.0 1.4379930890631465
7360.0 1.3963535233446496
7370.0 1.3575569787871962
7380.0 1.3526137640226008
7390.0 1.3104832762402963
7400.0 1.1548904139301426
7410.0 1.1775865714092957
7420.0 1.179511763870045
7430.0 1.2046576049641209
7440.0 1.1090791854473832
7450.0 1.0278954061838992
7460.0 1.0478565392517227
7470.0 1.1194165971492618
7480.0 1.0010950866725636
7490.0 0.8747064281852175
7500.0 0.926517085133025
7510.0 0.942861830671571
7520.0 0.8049977627771611
7530.0 0.8034914603909852
7540.0 0.8170067185119718
7550.0 0.717697586449867
7560.0 0.6960967716568436
7570.0 0.6741855186290587
7580.0 0.6425011591911578
7590.0 0.6364438370310674
7600.0 0.5937746720262774
7610.0 0.5698589842328942
7620.0 0.5315857829291939
7630.0 0.47710623687872267
7640.0 0.3280128303427825
7650.0 0.17564518932692974
7660.0 0.13915605105345802
7670.0 0.14153991322874437
7680.0 0.16575138474735288
7690.0 0.15800148892824317
7700.0 0.14482053527378913
7710.0 0.17144462004736008
7720.0 0.25790841491919547
7730.0 0.41446069128836616
7740.0 0.5500677726456886
7750.0 0.6710564359131004
7760.0 0.7849503013945303
7770.0 0.8767680848341382
7780.0 0.9320681935203
7790.0 0.8913529450144998
7800.0 0.2735634092551952
7810.0 1.0423422695305116
7820.0 1.3178321097701784
7830.0 1.498076009768109
7840.0 1.6517366163487075
7850.0 1.7970664025818466
7860.0 1.942011709438715
7870.0 2.125211925861807
7880.0 2.311332538240205
7890.0 2.5093155397873868
7900.0 2.74534672270289
7910.0 3.0059202665894236
7920.0 3.2343657237178083
7930.0 3.3421455396011437
7940.0 2.6594197292074178
7950.0 1.2358764547430394
7960.0 3.9807086937601843
7970.0 4.750216704342317
7980.0 5.219228743996289
7990.0 5.661716540450886
8000.0 6.139903576291514
8010.0 6.655111961012255
8020.0 7.183037135000134
8030.0 7.66127626920663
8040.0 8.115714220740248
8050.0 8.675606916606283
8060.0 9.277620995445343
8070.0 9.928205440088316
8080.0 10.638818776551458
8090.0 11.173277272420242
8100.0 11.810030350333218
8110.0 12.290958999918539
8120.0 13.214411839132525
8130.0 13.538744602843119
8140.0 14.565811173769378
8150.0 15.54054568160314
8160.0 16.594168918381044
8170.0 17.95149607315378
8180.0 18.956926701270554
8190.0 20.219791189605168
8200.0 21.291801003920106
8210.0 22.84491897444524
8220.0 23.8748236369454
8230.0 22.887301426525497
8240.0 26.223150930774505
8250.0 28.624100105206264
8260.0 29.59388116169935
8270.0 31.43371803844624
8280.0 32.6742767417634
8290.0 33.48153362719138
8300.0 35.27892280793268
8310.0 37.56938877140971
8320.0 38.69528794682391
8330.0 40.84735990200119
8340.0 43.163758399081374
8350.0 45.3644228562369
8360.0 47.20811588688666
8370.0 49.79414532995558
8380.0 52.56641798461551
8390.0 55.13102087895238
8400.0 57.114833412656296
8410.0 59.57484655436292
8420.0 62.54062115579858
8430.0 65.69878139220454
8440.0 68.71254337454128
8450.0 71.20678885955667
8460.0 75.04798053452495
8470.0 78.03416548332389
8480.0 81.82851295145275
8490.0 84.31399516105738
8500.0 85.80365492046613
8510.0 83.04102017052222
8520.0 38.39493576141709
8530.0 86.40910505240998
8540.0 101.5795890472134
8550.0 108.88819430688568
8560.0 114.13045746452525
8570.0 119.41990762314256
8580.0 125.10563609589771
8590.0 130.08448301502762
8600.0 135.46886633703954
8610.0 139.70752928503074
8620.0 145.011054670818
8630.0 150.7968702642277
8640.0 157.15943498483534
8650.0 162.59008219727488
8660.0 169.84723108439533
8670.0 175.9394080848792
8680.0 182.35278401470907
8690.0 190.3198101017766
8700.0 196.8303096482826
8710.0 203.78722672543725
8720.0 212.33674366846103
8730.0 219.47437928638527
8740.0 227.45643514931538
8750.0 236.80354168389414
8760.0 244.86018858190755
8770.0 251.6959515130052
8780.0 262.37657763728896
8790.0 271.53521029247025
8800.0 280.8947602380057
8810.0 286.29516444463064
8820.0 301.4966948715572
8830.0 310.1149600989722
8840.0 321.5774407192581
8850.0 332.3986923853424
8860.0 342.54123920355653
8870.0 351.0380376427794
8880.0 359.29553877244683
8890.0 372.74657910467397
8900.0 371.7531158983837
8910.0 364.14261651255936
8920.0 326.9042946361656
8930.0 307.3811928822001
8940.0 168.39294776434457
8950.0 232.26920053897635
8960.0 373.8346261650286
8970.0 379.72836448251786
8980.0 444.6315856621543
8990.0 406.74590321184996
9000.0 474.1090113367766
9010.0 485.58241835555566
9020.0 517.7010281001747
9030.0 542.6333697317388
9040.0 572.3392814062811
9050.0 589.8616628225941
9060.0 600.584996010082
9070.0 598.6205272409179
9080.0 627.8724762331284
9090.0 614.8178951000152
9100.0 655.8439677427166
9110.0 640.1995209112744
9120.0 690.1564582413898
9130.0 625.3260550429997
9140.0 683.5817435677236
9150.0 692.249477849852
9160.0 692.535883228558
9170.0 679.9499793107789
9180.0 736.9772180794739
9190.0 779.75517503699
9200.0 818.2183808556944
9210.0 830.2456646031612
9220.0 867.1221818724737
9230.0 880.8564264611622
9240.0 800.5538822052379
9250.0 819.503472123254
9260.0 703.1009983283719
9270.0 481.6977648547283
9280.0 207.9206541483376
9290.0 272.8119509659318
9300.0 349.2557727054865
9310.0 472.09868187896035
9320.0 281.8871165247098
9330.0 402.92230323590775
9340.0 339.6020848796416
9350.0 443.13565101441185
9360.0 557.9699087396726
9370.0 562.2036445637249
9380.0 586.4932016555587
9390.0 698.3812245142965
9400.0 793.0780956239449
9410.0 789.7466502777613
9420.0 805.9220206870883
9430.0 761.2916750980389
9440.0 660.1475421402494
9450.0 931.3557088188031
9460.0 741.0139337381545
9470.0 743.5413455544928
9480.0 794.5755132373544
9490.0 810.8161617213448
9500.0 650.1909066530324
9510.0 921.0264653475688
9520.0 677.1219311964079
9530.0 1015.1240319909311
9540.0 935.1765374561046
9550.0 791.5995010146823
9560.0 772.145938407572
9570.0 725.4264276703758
9580.0 944.032371126194
9590.0 665.7178654140412
9600.0 908.2593792521274
9610.0 803.3879409700796
9620.0 866.9871114421002
9630.0 1287.144448006292
9640.0 719.8895530020146
9650.0 1027.120049825579
9660.0 1190.4541874775296
9670.0 1150.6439624816035
9680.0 1341.5506058500996
9690.0 977.6329211084958
9700.0 1534.5543148269003
9710.0 1335.7220772952662
9720.0 1126.303682202299
9730.0 1514.7891045289537
9740.0 1427.9729212716838
9750.0 1348.0565939686226
9760.0 1361.2863701427516
9770.0 1801.9673999971299
9780.0 1477.7653061202443
9790.0 1598.4490470975297
9800.0 1790.9640339232956
9810.0 1791.2992654781362
9820.0 1823.1945177126627
9830.0 1870.959547002265
9840.0 1816.5480829984292
9850.0 1901.715337929115
9860.0 2245.580232845888
9870.0 2098.124506236594
9880.0 2254.819293211392
9890.0 2518.9954568773637
9900.0 2415.975659087077
9910.0 2247.510295517901
9920.0 2427.3912185744834
9930.0 2301.608041154973
9940.0 2592.000177033901
9950.0 2658.7082829014907
9960.0 2702.6616630432886
9970.0 2412.1571515396868
9980.0 2404.2471485303827
9990.0 2185.1705388539817
10010.0 2429.5276003902377
10020.0 2369.2873518783085
10030.0 2403.02867232876
10040.0 2737.1931693542433
10050.0 2738.402335343217
10060.0 2688.8260016460263
10070.0 2806.726418268776
10080.0 2828.03794627307
10090.0 2915.969302343315
10100.0 3292.8351197986167
10110.0 3110.078587565553
10120.0 3159.6127556465303
10130.0 3501.701697853954
10140.0 3254.549747887943
10150.0 3633.8204720477056
10160.0 3654.696546521892
10170.0 3580.7831713080463
10180.0 3607.3537964017237
10190.0 3900.167026914963
10200.0 3896.285397527353
10210.0 4042.7836735472033
10220.0 3960.27064987765
10230.0 4002.5878265170736
10240.0 4353.647606046607
10250.0 4412.495830713133
10260.0 4098.097308271268
10270.0 4234.921236132605
10280.0 4577.4709143007685
10290.0 4553.988390158011
10300.0 4516.6877506500905
10310.0 4664.588958825522
10320.0 4682.293167291445
10330.0 4828.640326048962
10340.0 4971.812320328288
10350.0 4881.037310717383
10360.0 5039.1874366303955
10370.0 5452.244412845642
10380.0 4965.121039357347
10390.0 5255.229504915988
10400.0 5336.43524301488
10410.0 5399.398520155989
10420.0 5271.8457975909
10430.0 5325.242775320362
10440.0 5700.59196587984
10450.0 5645.705236549631
10460.0 5766.109520050113
10470.0 5588.915403846831
10480.0 5603.182387931697
10490.0 5712.586972305371
10500.0 5859.156560624669
10510.0 5907.274432920273
10520.0 5824.756959148115
10530.0 5770.846785662181
10540.0 5942.708212456452
10550.0 6006.327196814608
10560.0 6113.170319406859
10570.0 5907.554999558605
10580.0 5955.212279998637
10590.0 6106.739160716195
10600.0 6207.937150312588
10610.0 6188.1127295252345
10620.0 6154.100667618032
10630.0 6192.105455990139
10640.0 6523.07314464432
10650.0 6179.7712567631
10660.0 6451.541614303939
10670.0 6409.962095295336
10680.0 6525.09087656566
10690.0 6427.792708106935
10700.0 6551.055139925374
10710.0 6496.6832314591575
10720.0 6558.736662898935
10730.0 6832.473954056462
10740.0 6427.122495490176
10750.0 6710.6595871974
10760.0 6853.741934289829
10770.0 6533.942521436516
10780.0 6772.953963964828
10790.0 6828.289906767382
10800.0 6754.202849841536
10810.0 6856.132343190374
10820.0 6772.151925974181
10830.0 6968.401530698294
10840.0 6929.235624856974
10850.0 6879.502769284667
10860.0 5955.374813973482
10870.0 6326.677956420431
10880.0 6242.131233989031
10890.0 5492.206759292782
10900.0 4928.225334854201
10910.0 4944.649160676748
10920.0 4408.09074054679
10930.0 3588.315779429562
10940.0 3219.509372380975
10950.0 3037.3694555839024
10960.0 2880.709899053569
10970.0 2666.976192783071
10980.0 3179.9738721147305
10990.0 2429.5285230041045
11000.0 2171.839659487708
11010.0 2272.6441932206185
11020.0 1780.5152712036718
11030.0 1733.130250849577
11040.0 1785.9891149100033
11050.0 1393.435571950096
11060.0 1415.289324029025
11070.0 1917.1375459711405
11080.0 1493.0957893704506
11090.0 1165.894858457896
11100.0 800.641944004102
11110.0 845.1002179009704
11120.0 707.4461445722369
11130.0 683.5948476831625
11140.0 802.099161946132
11150.0 654.6692290244456
11160.0 778.9926357640796
11170.0 450.31261520667243
11180.0 1176.8604290432127
11190.0 344.09110106793526
11200.0 607.4148600370984
