#lam[Angstrom] flux[erg/cm2/s/A]
4260.0 1896.6683495868904
4270.0 1901.1667785825061
4280.0 1900.09399174144
4290.0 1902.356767141719
4300.0 1903.4386337633007
4310.0 1905.0397504783398
4320.0 1906.5976341545133
4330.0 3015.3333441123905
4340.0 1908.2912657205889
4350.0 2121.234559827947
4360.0 1909.0333343893735
4370.0 1910.6383404787082
4380.0 1913.045228196988
4390.0 1913.6269791810987
4400.0 1924.986808718389
4410.0 1914.9084641215175
4420.0 1915.0524685428386
4430.0 1915.5405902801538
4440.0 1918.545795043156
4450.0 1917.576878756592
4460.0 2005.5749832700044
4470.0 1919.8064112277507
4480.0 1919.149974028963
4490.0 1921.1308832498817
4500.0 1920.4145917643114
4510.0 1922.0298496575022
4520.0 1922.8283220032931
4530.0 1947.7408785113007
4540.0 1924.7197596418484
4550.0 1925.5702086098656
4560.0 1926.6945270038543
4570.0 1927.7973089786417
4580.0 1931.3626891183278
4590.0 1927.6629766715416
4600.0 1937.6344699809256
4610.0 1928.658582682288
4620.0 1931.6457670091547
4630.0 1935.1764618616075
4640.0 1943.578871512822
4650.0 2083.228418579403
4660.0 1950.2745830756114
4670.0 1956.4540549796604
4680.0 1951.4940038331833
4690.0 2653.899461750098
4700.0 1968.7508599702787
4710.0 1989.1938271330673
4720.0 2064.578795777301
4730.0 1961.2152832987435
4740.0 2038.4723855879176
4750.0 1929.0831563369118
4760.0 1970.1951327937718
4770.0 1928.912623107133
4780.0 1928.8678814163152
4790.0 1938.8089154033657
4800.0 1929.4097592239646
4810.0 1929.5138564882045
4820.0 1929.5793672877996
4830.0 1929.7602339439818
4840.0 1929.8439193402685
4850.0 1929.9312348700378
4860.0 4149.642746622336
4870.0 1930.0969873359861
4880.0 1971.9393464279617
4890.0 1971.9613239291589
4900.0 1930.1538962553022
4910.0 1930.2132065099568
4920.0 1930.293168854743
4930.0 1976.888082757631
4940.0 1929.0433794824917
4950.0 1926.647228450362
4960.0 7479.434798304031
4970.0 1924.2545375331028
4980.0 1978.8410015206578
4990.0 1923.781012906538
5000.0 1923.5031810364162
5010.0 18649.13353684908
5020.0 1922.3334193643004
5030.0 1921.6397543165317
5040.0 1920.6902837226696
5050.0 1919.8204266179034
5060.0 1922.8905589818314
5070.0 1918.4933356798442
5080.0 1921.7170080877975
5090.0 1917.4624928043902
5100.0 1916.9050095229163
5110.0 1916.4387679532692
5120.0 1915.707170389798
5130.0 1915.0661447493596
5140.0 1913.8823070120702
5150.0 1912.1536237695427
5160.0 1947.5101215266425
5170.0 1909.5353948159598
5180.0 1908.7520066515833
5190.0 1963.1150707967668
5200.0 1906.5450014227108
5210.0 1912.2094061691637
5220.0 1904.2257640468638
5230.0 1903.3025031103525
5240.0 1902.4202871839404
5250.0 1901.106135826511
5260.0 1943.7152233472439
5270.0 1942.3421826490712
5280.0 1896.987229132269
5290.0 1895.6562647143405
5300.0 1894.0926351402597
5310.0 1892.7149750207625
5320.0 1926.642000540361
5330.0 1890.1589781664477
5340.0 1889.0232508611898
5350.0 1887.551120288255
5360.0 1885.741409917912
5370.0 1884.1894030468557
5380.0 1882.4107964683997
5390.0 1880.8233457595657
5400.0 1879.4430060508562
5410.0 1877.8445861980736
5420.0 1904.3940891050122
5430.0 1902.931948388517
5440.0 1873.458721828822
5450.0 1871.9949234050816
5460.0 1869.9495053607955
5470.0 1867.7314012792635
5480.0 1865.7453856249467
5490.0 1863.8715516302782
5500.0 1862.232376997751
5510.0 1867.0494670974813
5520.0 1858.8837641305693
5530.0 1862.6471204523361
5540.0 1860.6258215271216
5550.0 1852.8190126246166
5560.0 1850.636600928579
5570.0 1848.4909231049646
5580.0 1846.6736925916387
5590.0 1847.4410815861108
5600.0 1842.5830864173151
5610.0 1840.2653854964913
5620.0 1840.70187010296
5630.0 1836.0575272502851
5640.0 1834.124662455333
5650.0 1832.2984050547213
5660.0 1830.2067953748833
5670.0 1828.330379237785
5680.0 1824.614825780979
5690.0 1819.0566374028808
5700.0 1814.6146057529734
5710.0 1810.4961741508782
5720.0 1808.4232799853485
5730.0 1884.228420082146
5740.0 1803.9127804172447
5750.0 1801.3945923552383
5760.0 1820.1034623179921
5770.0 1796.6778345659031
5780.0 1794.520853302938
5790.0 1792.455200728502
5800.0 1790.0667018625875
5810.0 1787.7701899151325
5820.0 1819.3391284970062
5830.0 1782.7526406587044
5840.0 1780.0669984731628
5850.0 1777.6435408180537
5860.0 1775.208889816343
5870.0 1772.9460019595642
5880.0 1996.1703959476083
5890.0 1768.388841463535
5900.0 1766.0972704357741
5910.0 1763.9300477030743
5920.0 1761.4872269662653
5930.0 1759.1680944547954
5940.0 1756.559413984989
5950.0 1753.5321620905372
5960.0 1750.4921078701968
5970.0 1751.7606745407859
5980.0 1745.3602330821752
5990.0 1742.9919356392252
6000.0 1742.8656021841487
6010.0 1738.234055067566
6020.0 1735.8451055997602
6030.0 1734.267605370934
6040.0 1730.688837295416
6050.0 1728.0235731298942
6060.0 1725.5325315856185
6070.0 1723.032602204687
6080.0 1720.604626727638
6090.0 1840.4249777183948
6100.0 1714.8276395277937
6110.0 1711.7352999066925
6120.0 1709.9730794469383
6130.0 1706.372093631825
6140.0 1703.9088262393443
6150.0 1701.556113608189
6160.0 1698.5485623056225
6170.0 1695.7205662660836
6180.0 1694.211442905972
6190.0 1690.4665192585187
6200.0 1687.97267981328
6210.0 1685.5115669053823
6220.0 1682.560297636701
6230.0 1679.6801779257974
6240.0 1678.2343237703717
6250.0 1674.2774779368056
6260.0 1671.7536501131012
6270.0 1669.3444565834093
6280.0 1666.6987502144873
6290.0 1664.1634036273404
6300.0 1842.982271365045
6310.0 1659.079211658719
6320.0 1656.5397761322652
6330.0 1653.9899105339005
6340.0 1651.0985874185635
6350.0 1647.8622182863994
6360.0 1644.6211736772505
6370.0 1679.0667714161095
6380.0 1639.014070213098
6390.0 1636.4446494505357
6400.0 1635.82515448881
6410.0 1631.2984920935537
6420.0 1628.7202605719708
6430.0 1642.332796448808
6440.0 1623.5574488555483
6450.0 1620.9740814824381
6460.0 1618.385020329
6470.0 1615.798223128981
6480.0 1613.2086072414925
6490.0 1610.6186469935858
6500.0 1607.6293919877407
6510.0 1604.2368297523653
6520.0 1600.8504284267608
6530.0 1602.3479162432761
6540.0 1594.6639843402181
6550.0 1591.7679222139504
6560.0 7446.867415756386
6570.0 1586.265091502912
6580.0 1583.6459678071449
6590.0 2360.5256779334914
6600.0 1578.4441476281488
6610.0 1575.8376964280799
6620.0 1573.2348330171103
6630.0 1570.6042637706144
6640.0 1567.6209354865398
6650.0 1564.726389198954
6660.0 1561.966214907261
6670.0 1559.225101806134
6680.0 1556.6194412213665
6690.0 1608.5663812485834
6700.0 1551.118731940088
6710.0 1548.1046833871096
6720.0 1545.0922646476756
6730.0 1932.1536563559227
6740.0 1539.473324031357
6750.0 1536.7510716623683
6760.0 1534.2271391408897
6770.0 1531.4315024696155
6780.0 1528.8072891015272
6790.0 1547.3387367640457
6800.0 1523.6188668353254
6810.0 1520.9675883426835
6820.0 1518.3070572840552
6830.0 1515.5813209694377
6840.0 1512.363175274904
6850.0 1509.2026795577974
6860.0 1506.236459271231
6870.0 1503.2794465617644
6880.0 1500.656553039257
6890.0 1498.0182742729062
6900.0 1501.0147845512154
6910.0 1492.3296455183836
6920.0 1489.3015660289655
6930.0 1486.754015926964
6940.0 1483.754316578684
6950.0 1481.1629819628658
6960.0 1478.5388047606825
6970.0 1475.914759772553
6980.0 1472.870247972532
6990.0 1469.8780393528334
7000.0 1500.4607004758816
7010.0 1464.4948573772272
7020.0 1461.930636462665
7030.0 1459.3575172268042
7040.0 1456.9035858198301
7050.0 1454.1972246944715
7060.0 1451.6200121592317
7070.0 1602.685913881042
7080.0 1446.0677750408347
7090.0 1443.0268447568562
7100.0 1440.0689442241428
7110.0 1437.3954683402246
7120.0 1434.6771615974515
7130.0 1432.0288541448895
7140.0 1635.6170287620384
7150.0 1426.8683694771423
7160.0 1424.2058483511219
7170.0 1421.5115588287301
7180.0 1428.0136821569981
7190.0 1416.347190281825
7200.0 1413.674316438744
7210.0 1411.1366917863363
7220.0 1408.1169443887804
7230.0 1404.832769640634
7240.0 1401.53312529108
7250.0 1447.136653040921
7260.0 1395.4394660339465
7270.0 1392.6571879582998
7280.0 1389.8805821508167
7290.0 1444.3884658281129
7300.0 1384.339500439277
7310.0 1381.5873066559486
7320.0 1640.7032139951343
7330.0 1376.1005803550506
7340.0 1373.5143859445532
7350.0 1370.8975680339452
7360.0 1368.3530902783725
7370.0 1365.3492689871725
7380.0 1362.4488537327256
7390.0 1359.499867859771
7400.0 1356.7247550000184
7410.0 1354.0110457392518
7420.0 1351.4543616998942
7430.0 1349.0360315081543
7440.0 1346.2666205256526
7450.0 1343.6342248632266
7460.0 1341.1029993377647
7470.0 1338.8200062818053
7480.0 1335.9349328530031
7490.0 1333.2590030151835
7500.0 1330.7647705088445
7510.0 1328.2226508697565
7520.0 1325.5345071050972
7530.0 1322.9916309450043
7540.0 1320.4555586512968
7550.0 1322.829338061922
7560.0 1315.2401736604018
7570.0 1312.6750977365916
7580.0 1318.7946350185882
7590.0 1307.5507400350411
7600.0 1304.960049624073
7610.0 1302.383679518607
7620.0 1316.3176392533155
7630.0 1297.0234070679762
7640.0 1294.2041841887997
7650.0 1291.408529890279
7660.0 1291.2832286119283
7670.0 1285.1728176812196
7680.0 1281.8673165362018
7690.0 1278.389457081104
7700.0 1285.0928217085025
7710.0 1272.504317726261
7720.0 1269.9606107095617
7730.0 1267.4466008607533
7740.0 1314.2563439272824
7750.0 1262.7907477209842
7760.0 1260.5305052153171
7770.0 1258.2290990879108
7780.0 1256.2424892772235
7790.0 1253.1609571096426
7800.0 1249.7087570017236
7810.0 1248.2884821890616
7820.0 1246.1814002869392
7830.0 1243.9400940152157
7840.0 1241.728679837076
7850.0 1239.556957540453
7860.0 1237.0385822048645
7870.0 1234.4773194869836
7880.0 1231.9101292429186
7890.0 1229.6546199995475
7900.0 1227.108371410012
7910.0 1224.9964191108359
7920.0 1222.8394528856747
7930.0 1220.6583594641006
7940.0 1217.2149337707672
7950.0 1212.75985873368
7960.0 1213.491147057008
7970.0 1269.2178857009162
7980.0 1210.0178208698444
7990.0 1207.9795258130694
8000.0 1205.9580386890348
8010.0 1204.1320484111804
8020.0 1202.169381670461
8030.0 1200.400680873212
8040.0 1198.6045632935661
8050.0 1206.8149601745245
8060.0 1195.2299581597224
8070.0 1193.6557546906383
8080.0 1192.1401744862205
8090.0 1190.5871317881945
8100.0 1188.9435310706244
8110.0 1187.2573735054598
8120.0 1186.0225444980085
8130.0 1184.128540342367
8140.0 1173.557564360271
8150.0 1156.6864362675474
8160.0 1139.7947571420116
8170.0 1129.6904693946765
8180.0 1115.8879130554608
8190.0 1115.0160428818479
8200.0 1114.0566913724874
8210.0 1116.7446540503327
8220.0 1115.7909311947224
8230.0 1109.5604846591511
8240.0 1110.972659717678
8250.0 1111.3501116272835
8260.0 1122.6368711743348
8270.0 1110.3277968163625
8280.0 1109.7600409577108
8290.0 1108.7599170618505
8300.0 1108.7230539124635
8310.0 1109.122268680471
8320.0 1108.3377009907251
8330.0 1109.033540896662
8340.0 1124.683050795516
8350.0 1109.9716853701234
8360.0 1110.076236565273
8370.0 1110.9952361212713
8380.0 1128.243556735043
8390.0 1113.083712791222
8400.0 1113.4285955728446
8410.0 1114.6338288880424
8420.0 1124.392475142584
8430.0 1127.3154503497346
8440.0 1142.2027437375639
8450.0 1156.8649862247735
8460.0 1172.7278204245667
8470.0 1182.2642350078672
8480.0 1184.8262945849692
8490.0 1185.4416431215493
8500.0 1184.6008409915294
8510.0 1175.9854082297945
8520.0 1130.5792235641495
8530.0 1178.065707291868
8540.0 1196.2283445525013
8550.0 1209.9694827319374
8560.0 1200.6085684260102
8570.0 1194.564968630149
8580.0 1188.2427621091238
8590.0 1203.209847305092
8600.0 1183.4640125214837
8610.0 1188.3206354343663
8620.0 1193.0980757134425
8630.0 1198.8989580504822
8640.0 1314.537592884963
8650.0 1211.3154077882814
8660.0 1218.5520651308736
8670.0 1225.9234411027578
8680.0 1249.866618780307
8690.0 1242.2054836302314
8700.0 1249.2411573453887
8710.0 1257.94538962367
8720.0 1267.561647499475
8730.0 1275.6245081671564
8740.0 1285.8781132236634
8750.0 1297.1589955489953
8760.0 1306.3497527045508
8770.0 1335.0272682748173
8780.0 1327.8175003335655
8790.0 1337.2726614237886
8800.0 1346.7350755247237
8810.0 1355.215400125814
8820.0 1371.4313578965202
8830.0 1384.6155334397497
8840.0 1398.5001374641058
8850.0 1424.7680590433627
8860.0 1441.8615364307402
8870.0 1439.7198368134289
8880.0 1450.5149279067768
8890.0 1461.3798072481209
8900.0 1502.6380531398881
8910.0 1458.8751774987777
8920.0 1415.4189105339426
8930.0 1374.0792403272217
8940.0 1227.5936532521603
8950.0 1236.0213329056694
8960.0 1442.0602057650417
8970.0 1496.7293843453183
8980.0 1578.9536122969869
8990.0 1546.8614314033352
9000.0 1626.9361466803985
9010.0 1651.9456794730872
9020.0 1690.5532560184988
9030.0 1787.9355644583516
9040.0 1773.7117309602909
9050.0 1804.8170837402968
9060.0 1827.81942128626
9070.0 1831.1251717601717
9080.0 2414.464188891872
9090.0 1860.8561027079886
9100.0 1919.21131272478
9110.0 1909.2480332170667
9120.0 1991.4827572503107
9130.0 1919.8174251160376
9140.0 2004.8432381906443
9150.0 2018.1937803752858
9160.0 2025.741215237249
9170.0 2034.501280046013
9180.0 2120.167038474894
9190.0 2166.769585596462
9200.0 2243.805049581762
9210.0 2280.143640733112
9220.0 2377.8461231654514
9230.0 2359.5872095968416
9240.0 2271.24079710163
9250.0 2289.7613257982994
9260.0 2140.147955870907
9270.0 1714.821534096875
9280.0 1184.756934666243
9290.0 1254.2289459137355
9300.0 1327.7111109613816
9310.0 1526.83976452135
9320.0 1252.9869383766709
9330.0 1518.3482705724264
9340.0 1365.989135539543
9350.0 1625.0156310056796
9360.0 1871.9894286256222
9370.0 1887.6171684449023
9380.0 1963.6719137417365
9390.0 2288.01961418702
9400.0 2481.4165435094424
9410.0 2480.668497444355
9420.0 2470.124741050079
9430.0 2212.8332541683276
9440.0 1913.3476957970624
9450.0 2564.591287716911
9460.0 2002.6009399676473
9470.0 2180.4821709737344
9480.0 2144.0718944003343
9490.0 2249.4241880535446
9500.0 1987.5617266508461
9510.0 2644.760833285361
9520.0 2072.500523526811
9530.0 2808.281705057438
9540.0 3113.487842829874
9550.0 2854.926096416617
9560.0 2184.6233369825777
9570.0 2207.365368228091
9580.0 2735.039248162805
9590.0 2003.8468319585638
9600.0 2581.805153817224
9610.0 2249.391301894107
9620.0 2293.4636206021505
9630.0 3130.7176788686847
9640.0 2077.9388658550415
9650.0 2898.1879337224645
9660.0 3105.7235609440454
9670.0 2821.146258905253
9680.0 3363.097945290225
9690.0 2684.3712571985393
9700.0 3670.4022144491
9710.0 3476.188047839748
9720.0 2978.3223428832534
9730.0 3687.771672069846
9740.0 3714.7647912687135
9750.0 3236.333265171923
9760.0 3629.0657635292337
9770.0 4346.216113187824
9780.0 3587.434745330173
9790.0 4056.6920598104107
9800.0 4390.829475856115
9810.0 4326.200369127944
9820.0 4362.934280308463
9830.0 4500.754255292175
9840.0 4484.228049716467
9850.0 4608.657874935893
9860.0 5277.125662758606
9870.0 4929.399739110999
9880.0 5161.6317002698415
9890.0 5498.668535761417
9900.0 5199.992054971617
9910.0 4920.495743581946
9920.0 5104.254375255045
9930.0 5027.403376941162
9940.0 5488.055518743291
9950.0 5609.375478397129
9960.0 5397.590623636138
9970.0 4727.76995791547
9980.0 4686.186965654313
9990.0 4449.617717919039
10010.0 4736.965619115124
10020.0 4656.889993353439
10030.0 4801.005388750276
10040.0 5103.676960260391
10050.0 5183.151732845244
10060.0 5114.650576358881
10070.0 5251.97980843952
10080.0 5318.862409824615
10090.0 5415.729544292382
10100.0 5822.465881885005
10110.0 5669.785363089862
10120.0 5766.163982780294
10130.0 6203.336981577482
10140.0 5893.811147308879
10150.0 6237.202511653971
10160.0 6336.994935875466
10170.0 6206.929463461807
10180.0 6319.04014888557
10190.0 6554.849008592537
10200.0 6485.195262283944
10210.0 6735.040930338111
10220.0 6642.963145903808
10230.0 6681.469115332611
10240.0 7010.671654301012
10250.0 7062.75050624339
10260.0 6865.0242497624695
10270.0 6981.497699090071
10280.0 7301.2125711418585
10290.0 7246.75018153596
10300.0 7315.03884003993
10310.0 7478.8749640512515
10320.0 7412.762635828618
10330.0 7584.841533906178
10340.0 7790.444668730612
10350.0 7598.652913580756
10360.0 7796.378854279508
10370.0 8097.9189643665895
10380.0 7740.794416446415
10390.0 7890.751176554479
10400.0 8099.614817826112
10410.0 8133.192872247268
10420.0 7998.531967931803
10430.0 8059.804528370578
10440.0 8340.669463002272
10450.0 8296.37108151272
10460.0 8454.998727467508
10470.0 8255.094958262453
10480.0 8295.527749176408
10490.0 8465.977756638456
10500.0 8560.500218661413
10510.0 8581.166301256471
10520.0 8636.70241873494
10530.0 8452.179968294444
10540.0 8590.225780337305
10550.0 8706.836187483288
10560.0 8778.757179057722
10570.0 8562.85544094373
10580.0 8576.002999214154
10590.0 8711.491267368487
10600.0 8742.483656994038
10610.0 8712.127621704854
10620.0 8719.342422271657
10630.0 8720.64115215997
10640.0 8902.265727778871
10650.0 8654.246779285328
10660.0 8794.828245099447
10670.0 8784.886861352361
10680.0 8855.857500420207
10690.0 8739.61407522659
10700.0 8752.377750733498
10710.0 8752.018611186206
10720.0 8775.556121649863
10730.0 8965.460322260764
10740.0 8655.575702188067
10750.0 8764.903739318344
10760.0 8933.087422770852
10770.0 8686.447328605973
10780.0 8768.32987751628
10790.0 8846.243875821598
10800.0 8761.431861741286
10810.0 8805.365606818885
10820.0 10665.944716717002
10830.0 8820.069089071225
10840.0 8852.289545036645
10850.0 8765.802257470532
10860.0 8051.245835324327
10870.0 8266.088421586126
10880.0 8162.697987380077
10890.0 7596.180565806261
10900.0 7023.559463402258
10910.0 7005.28772178063
10920.0 6619.480368833038
10930.0 5700.913647918326
10940.0 5276.45386193918
10950.0 4993.042585447055
10960.0 4652.946465920819
10970.0 4417.578076695615
10980.0 4930.8636082759585
10990.0 4032.161665165596
11000.0 3686.2860609140944
11010.0 3202.0580191642985
11020.0 2931.7156749531023
11030.0 3040.235906868522
11040.0 2786.7366530713402
11050.0 2265.86450954581
11060.0 2237.6709507953874
11070.0 2724.4436384429673
11080.0 2135.1539994305676
11090.0 1977.6522277887366
11100.0 1442.5793247524625
11110.0 1245.977204647941
11120.0 1385.9792405394141
11130.0 1209.122296049078
11140.0 1459.5411533493061
11150.0 1210.3477872398917
11160.0 1280.9349307512957
11170.0 1034.0765416991849
11180.0 1729.0293746775656
11190.0 1020.5049495418639
11200.0 1196.7254797179962
11210.0 1356.9171361069953
11220.0 802.6273059759695
11230.0 887.1299632762292
11240.0 1224.6217350317825
11250.0 1021.2243378660063
11260.0 1159.665942938042
11270.0 1306.5208964658418
11280.0 1029.8329153737268
11290.0 1156.8283577253737
11300.0 1236.8825739477093
11310.0 1072.0818952910404
