#lam[Angstrom] flux[erg/cm2/s/A]
3800.0 56661.21196151927
3810.0 59785.87212287847
3820.0 23468.806803210555
3830.0 24843.84201820163
3840.0 39527.87037600154
3850.0 50951.544101130006
3860.0 21548.909678650198
3870.0 53132.617134406384
3880.0 39810.34186520437
3890.0 44603.594484647474
3900.0 38039.250510543956
3910.0 72031.05957214406
3920.0 47942.678398422766
3930.0 23832.358380654987
3940.0 36302.73863200744
3950.0 59847.66688429548
3960.0 28821.089145714537
3970.0 39007.822751876694
3980.0 93170.95560567031
3990.0 114806.37173193465
4000.0 110332.7449488062
4010.0 131573.0423007108
4020.0 146995.62922865595
4030.0 69829.41545168475
4040.0 121530.99459512338
4050.0 124027.70687678328
4060.0 112514.63604709339
4070.0 115396.84855409365
4080.0 143783.53785656908
4090.0 221502.0976508685
4100.0 134415.8395918629
4110.0 144211.3730130267
4120.0 158345.35132136155
4130.0 130646.4124173746
4140.0 130478.74931543038
4150.0 153827.24841223191
4160.0 186646.29234098722
4170.0 139261.95318729468
4180.0 162556.51723319426
4190.0 145105.78638161562
4200.0 104862.76165179553
4210.0 106689.30317581768
4220.0 48335.73374459418
4230.0 31226.303193014326
4240.0 92067.94736602144
4250.0 86916.29191046722
4260.0 116809.51691980715
4270.0 101345.59856617409
4280.0 118307.78292309296
4290.0 91438.30805061577
4300.0 111704.41092123515
4310.0 130276.95370884862
4320.0 175872.6617987727
4330.0 182337.97065742477
4340.0 210116.57611428594
4350.0 225394.26647544044
4360.0 258765.0024029503
4370.0 246665.29775585022
4380.0 141031.9975992236
4390.0 212880.12993937192
4400.0 218562.85749828603
4410.0 203065.743373429
4420.0 228838.73214989557
4430.0 172327.89256298819
4440.0 209724.0109911602
4450.0 208782.84031159262
4460.0 164998.4132649093
4470.0 255682.0637159707
4480.0 267607.079598298
4490.0 284554.00294934097
4500.0 282754.8831093903
4510.0 301434.5116094956
4520.0 285861.7502585279
4530.0 181072.4918432581
4540.0 254561.8703007225
4550.0 246426.78254488393
4560.0 320652.66488528484
4570.0 341625.38971694384
4580.0 248671.27360661165
4590.0 244501.80969751935
4600.0 276004.1985451038
4610.0 313695.4086271443
4620.0 296027.86941709346
4630.0 283324.78724833054
4640.0 281933.2097910222
4650.0 244554.8195811767
4660.0 345652.7350682338
4670.0 297599.8562769538
4680.0 304086.38827388245
4690.0 317844.9500368226
4700.0 342999.25859169726
4710.0 350691.65598757204
4720.0 340423.4919609637
4730.0 333287.87419025385
4740.0 323986.1027614439
4750.0 360070.44873276586
4760.0 281958.4229712238
4770.0 262266.7597462265
4780.0 284689.1982533195
4790.0 271244.2498638039
4800.0 251067.27087707378
4810.0 160745.22880545707
4820.0 224800.23085630056
4830.0 256931.67200709513
4840.0 288027.5014801229
4850.0 276343.6065575839
4860.0 268980.2718201393
4870.0 278611.59425855597
4880.0 283539.47958968487
4890.0 326470.48943155346
4900.0 395991.8313887059
4910.0 408410.8492040984
4920.0 360590.8006561054
4930.0 428411.90237151383
4940.0 368087.13215017464
4950.0 445778.23385256843
4960.0 250040.93294896805
4970.0 299514.91792998405
4980.0 267085.64106618834
4990.0 251498.40373889243
5000.0 245742.68297972134
5010.0 176405.1018870712
5020.0 227462.41448870578
5030.0 311465.2687264305
5040.0 217897.9129830739
5050.0 252664.22298966415
5060.0 255230.91962557973
5070.0 253633.91870255492
5080.0 222099.67835309546
5090.0 243859.80693116004
5100.0 276970.7989407029
5110.0 215112.2329367824
5120.0 250228.99196805805
5130.0 246448.1967725724
5140.0 252192.74898339857
5150.0 253770.39777301424
5160.0 277544.31816034915
5170.0 144750.69886522982
5180.0 182976.25448629438
5190.0 207889.48328008965
5200.0 277352.936650187
5210.0 185826.15705073377
5220.0 371751.075410542
5230.0 343550.00098718173
5240.0 421002.34456767543
5250.0 375894.34619150584
5260.0 360354.7075969627
5270.0 228270.16629734464
5280.0 393825.13438740344
5290.0 479574.3952856571
5300.0 390307.114242209
5310.0 482953.8791114484
5320.0 430967.67934945674
5330.0 309401.43626221817
5340.0 421771.2932104919
5350.0 404246.87998382543
5360.0 451750.8278352491
5370.0 331426.28955104627
5380.0 466082.65418884525
5390.0 431660.7423273139
5400.0 344969.2153700836
5410.0 335301.0761197942
5420.0 446654.37325153366
5430.0 322802.35270590737
5440.0 430539.11669350404
5450.0 294211.9439869059
5460.0 316052.0760641717
5470.0 384673.3950043494
5480.0 376475.57844823564
5490.0 397727.26715230185
5500.0 344507.3547621932
5510.0 342632.91834069253
5520.0 422316.4027636978
5530.0 408991.82015069237
5540.0 434514.4143608481
5550.0 448521.13767147355
5560.0 440647.02452197636
5570.0 418692.31791635894
5580.0 425898.25019968057
5590.0 333034.0013137207
5600.0 330956.78991161
5610.0 413510.46535890736
5620.0 385417.38166808215
5630.0 419613.62253815413
5640.0 406255.2152407967
5650.0 468541.8674457333
5660.0 420705.15272587026
5670.0 449601.7706117702
5680.0 478943.8163576734
5690.0 489001.97833319736
5700.0 473029.14372141135
5710.0 478927.98332377133
5720.0 513423.99186202005
5730.0 503637.3542244759
5740.0 528099.4457295386
5750.0 539123.1336657493
5760.0 510647.0581044724
5770.0 528311.1511740235
5780.0 524423.5045935395
5790.0 521127.23371223034
5800.0 576221.589480444
5810.0 553713.6472773772
5820.0 573154.2636899145
5830.0 569923.1892564326
5840.0 570720.7659470465
5850.0 531058.6316731011
5860.0 480436.0871353734
5870.0 477688.97036082856
5880.0 440248.23103518167
5890.0 248076.89478742023
5900.0 319133.2330645056
5910.0 444827.3594691957
5920.0 429546.2460573325
5930.0 449420.6261270737
5940.0 471458.0649324473
5950.0 455841.59055358026
5960.0 452934.0360732029
5970.0 470420.9981066193
5980.0 461776.8261259125
5990.0 509243.4121491971
6000.0 499446.7052482647
6010.0 507523.0178298496
6020.0 499239.60907320626
6030.0 534264.7041919512
6040.0 534084.8959570262
6050.0 540879.326885076
6060.0 536852.8602366028
6070.0 556426.7966602924
6080.0 587520.6025889597
6090.0 545888.5359590059
6100.0 514157.9960445329
6110.0 561405.0196559693
6120.0 488688.17786221846
6130.0 570958.7141680062
6140.0 542625.2175484757
6150.0 565233.2354613417
6160.0 399297.8384279152
6170.0 404259.98140977125
6180.0 481637.6868405114
6190.0 408102.1155144458
6200.0 444679.26153449656
6210.0 428274.619112691
6220.0 373750.87150465365
6230.0 342842.10510703915
6240.0 329629.11860459956
6250.0 358159.19019452453
6260.0 355834.26145683444
6270.0 374931.5439114725
6280.0 394138.24654791673
6290.0 425440.19027730235
6300.0 421179.4647663943
6310.0 456950.70119225845
6320.0 473878.58748959046
6330.0 491831.58153674786
6340.0 508250.1424766479
6350.0 426477.0405706846
6360.0 404006.0190544877
6370.0 445131.8217433156
6380.0 407202.654281636
6390.0 388263.7771366818
6400.0 438673.7462958993
6410.0 476657.24107285496
6420.0 474714.6166934532
6430.0 492777.3254091477
6440.0 479087.671836594
6450.0 516800.0859615306
6460.0 495056.3781755361
6470.0 536777.8167949314
6480.0 448884.9666871064
6490.0 419446.27753653954
6500.0 378126.80926303036
6510.0 411723.6062874305
6520.0 416720.5602570351
6530.0 475006.11566500866
6540.0 493516.4546371785
6550.0 473192.7062247181
6560.0 505700.8339465477
6570.0 521511.451075441
6580.0 555417.8504530644
6590.0 553505.3385103059
6600.0 588912.2264521003
6610.0 580583.2573540144
6620.0 585837.1910173651
6630.0 583221.6569334798
6640.0 600002.8071676028
6650.0 557487.1494551244
6660.0 539603.0934531305
6670.0 584085.8116993532
6680.0 517140.7284476882
6690.0 515910.0678200126
6700.0 534652.8105155941
6710.0 486997.7488995255
6720.0 435651.35706174996
6730.0 479455.4425076187
6740.0 484709.9472211721
6750.0 453698.2052652179
6760.0 481822.3379909081
6770.0 510389.09013435437
6780.0 466236.4073093451
6790.0 450158.77863516996
6800.0 476190.37733105075
6810.0 488548.02586725354
6820.0 461851.7358508548
6830.0 494798.75686647225
6840.0 491003.8513767692
6850.0 459002.6560245531
6860.0 446231.366892554
6870.0 462607.82222466095
6880.0 479953.00514466467
6890.0 469129.1301509259
6900.0 481848.321704554
6910.0 539312.2935023002
6920.0 512166.6673875452
6930.0 522670.16728950274
6940.0 504317.87731140445
6950.0 546975.3828681429
6960.0 562700.8584413001
6970.0 570739.7602712902
6980.0 568320.3024216663
6990.0 602182.9320133748
7000.0 603423.4054546601
7010.0 625544.4983606719
7020.0 647663.5109356744
7030.0 667629.6967210099
7040.0 716901.1548546012
7050.0 724497.0488632111
7060.0 586923.5456289497
7070.0 627521.4289116889
7080.0 657595.3971054085
7090.0 527602.852179365
7100.0 548597.6465178793
7110.0 583754.370509352
7120.0 640499.4715754086
7130.0 442267.3172421463
7140.0 478383.67315925565
7150.0 478151.25363868446
7160.0 538297.5037561284
7170.0 553427.9642608564
7180.0 590160.5214481752
7190.0 607002.4898098382
7200.0 549516.2021902835
7210.0 554566.8402423906
7220.0 624174.349758963
7230.0 643099.9104136477
7240.0 643465.1965280641
7250.0 682885.0468647081
7260.0 714086.9828936753
7270.0 700341.473191469
7280.0 699153.9275979104
7290.0 742272.8219843347
7300.0 759133.092724091
7310.0 766533.6233265407
7320.0 760006.4008709099
7330.0 744155.5045580652
7340.0 794446.3797490718
7350.0 799420.1109032301
7360.0 755342.6036673633
7370.0 828743.4381871918
7380.0 827097.9470076306
7390.0 804209.514058998
7400.0 815716.751656169
7410.0 817504.9861480524
7420.0 823872.2932443275
7430.0 835100.2011012691
7440.0 835700.9121584801
7450.0 820409.1714949033
7460.0 822922.570529037
7470.0 835888.8924421364
7480.0 859298.267327393
7490.0 835043.4942730298
7500.0 841672.4235464251
7510.0 836043.5011550789
7520.0 856482.7567507594
7530.0 858042.0161652435
7540.0 866137.4755793107
7550.0 870999.2188453668
7560.0 863443.6158240098
7570.0 867788.1576526931
7580.0 863068.5918876036
7590.0 818344.0823303111
7600.0 824575.9913116597
7610.0 817440.2769208987
7620.0 825988.6888154722
7630.0 800754.6188920892
7640.0 801806.5768761531
7650.0 805382.4519555058
7660.0 759161.8599938323
7670.0 716566.2396146167
7680.0 749575.2936288003
7690.0 752776.7707329167
7700.0 728906.2880144818
7710.0 726391.5998903081
7720.0 750176.490577915
7730.0 771686.997345949
7740.0 781748.0541176859
7750.0 723934.0100080793
7760.0 745391.6507292042
7770.0 757773.6308050503
7780.0 750316.5457896027
7790.0 754096.9926547594
7800.0 773013.2845410875
7810.0 789954.2474232044
7820.0 784925.5022301337
7830.0 755143.2874273628
7840.0 747703.4035212025
7850.0 778650.5905697218
7860.0 791267.6057025344
7870.0 798039.0705103651
7880.0 801623.3530086795
7890.0 815972.3389402587
7900.0 809402.0031377699
7910.0 787149.0133875678
7920.0 804762.5722523167
7930.0 814007.1703508166
7940.0 795822.563417063
7950.0 803288.2948366399
7960.0 829936.3699637217
7970.0 839608.0490215195
7980.0 828516.5280342866
7990.0 833754.6578695794
8000.0 820918.394925924
8010.0 844903.5133136692
8020.0 843075.4996008361
8030.0 840122.5724678389
8040.0 853601.5405288055
8050.0 833340.0138827772
8060.0 861110.7747510631
8070.0 838539.4853479732
8080.0 845198.4024603325
8090.0 849939.3697660111
8100.0 859937.1032441577
8110.0 866094.4327528303
8120.0 862925.501896628
8130.0 863952.8272777307
8140.0 873211.1716109301
8150.0 879565.1434173068
8160.0 871003.485535832
8170.0 880346.579409211
8180.0 839769.0241136104
8190.0 834555.8341700245
8200.0 824009.229397895
8210.0 847608.1734007415
8220.0 844393.292152564
8230.0 866138.7337417599
8240.0 858474.916321793
8250.0 863743.6419035814
8260.0 864413.365262808
8270.0 862949.304124002
8280.0 860622.842388424
8290.0 850439.4384488217
8300.0 851710.1375356553
8310.0 835370.4857451101
8320.0 854225.6239427949
8330.0 781184.3523508501
8340.0 847631.7417323767
8350.0 823170.8593922516
8360.0 822894.2511568884
8370.0 845674.5425344263
8380.0 790368.1639455047
8390.0 770031.742187129
8400.0 823155.7060241431
8410.0 829148.5931532445
8420.0 827163.203036764
8430.0 774889.2446984053
8440.0 748844.7192326359
8450.0 772392.5824925535
8460.0 769877.44557063
8470.0 732924.4742809735
8480.0 781411.0880671904
8490.0 791008.239701418
8500.0 746382.5280692489
8510.0 757789.7587481842
8520.0 753253.2043834495
8530.0 779475.9385322445
8540.0 686889.1149663356
8550.0 779453.6220615052
8560.0 802225.5791851772
8570.0 801295.8054887183
8580.0 797180.2652139848
8590.0 808493.3887618596
8600.0 805147.2113386972
8610.0 794758.6853074782
8620.0 807263.3802625582
8630.0 821042.3282778731
8640.0 821730.0014248341
8650.0 820013.3845875286
8660.0 715643.2375014563
8670.0 797655.0764807027
8680.0 782520.3171743216
8690.0 731286.5918799813
8700.0 818157.9383875503
8710.0 820395.5987114764
8720.0 822605.1418660386
8730.0 824513.38224726
8740.0 825612.4090587734
8750.0 832240.9612924289
8760.0 816110.2093069262
8770.0 805494.807638603
8780.0 834969.1700751036
8790.0 834808.4880807939
8800.0 826210.82829314
8810.0 787766.7445851655
8820.0 794766.9299857278
8830.0 836380.18742353
8840.0 822356.1262767324
8850.0 849636.0058003691
8860.0 809269.7667175622
8870.0 787251.4862413006
8880.0 803020.8646697365
8890.0 806445.919348866
8900.0 815091.707571871
8910.0 816407.4455292058
8920.0 813185.4891355571
8930.0 814698.8881345647
8940.0 812239.7753170093
8950.0 798499.1546295895
8960.0 816683.6205027492
8970.0 811259.4171242348
8980.0 811988.3873992489
8990.0 818638.1146544602
9000.0 786662.2208520772
9010.0 803504.5518093837
9020.0 797347.9385424574
9030.0 813568.9902318894
9040.0 822194.5054674684
9050.0 826935.5808888703
9060.0 827511.2884205882
9070.0 830229.5965917208
9080.0 828637.7603924111
9090.0 790466.2043247151
9100.0 818958.2001858372
9110.0 817575.4050549518
9120.0 823405.8774783175
9130.0 837380.3625556718
9140.0 832863.0826532459
9150.0 830743.0641699047
9160.0 833785.6232584816
9170.0 824833.5805713927
9180.0 835394.848353364
9190.0 836641.5574749612
9200.0 832853.2587124475
9210.0 817872.1725019946
9220.0 818640.8309397672
9230.0 815988.9437430096
9240.0 816307.7983230941
9250.0 804829.7773113522
9260.0 790850.9361956742
9270.0 819844.2282516735
9280.0 809435.6773702205
9290.0 782700.7328928288
9300.0 802632.135384359
9310.0 805250.2967390546
9320.0 801665.6630662525
9330.0 806269.6427221661
9340.0 809182.6681287094
9350.0 801059.7198168125
9360.0 791600.6673848534
9370.0 800702.1477228669
9380.0 799951.8866841948
9390.0 801230.9287068695
9400.0 797834.9341381583
9410.0 789602.4717424742
9420.0 797539.7270702381
9430.0 803656.7346125654
9440.0 794894.2055872348
9450.0 781444.9223262632
9460.0 797903.3718928822
9470.0 805309.2710396195
9480.0 805634.1634711344
9490.0 807326.9693613342
9500.0 807445.5645738461
9510.0 800188.7048899565
9520.0 807118.801575957
9530.0 798228.9878326382
9540.0 800741.8721778024
9550.0 774996.0392164851
9560.0 803072.3647378524
9570.0 784997.2185778877
9580.0 808026.5948427775
9590.0 808338.7751592518
9600.0 769326.8325182444
9610.0 804827.1906736336
9620.0 807571.0824625028
9630.0 802471.7634702446
9640.0 743592.6244201778
9650.0 759997.1728485266
9660.0 793200.5822303935
9670.0 779571.5619915603
9680.0 755929.9056666057
9690.0 779708.5920830625
9700.0 791724.9481380166
9710.0 769187.8243597111
9720.0 780934.7406656224
9730.0 752356.1080211059
9740.0 763652.3092378562
9750.0 782025.7723109578
9760.0 796011.2707441945
9770.0 768539.9763207398
9780.0 759932.2874517799
9790.0 764453.4432480077
9800.0 794847.4446230937
9810.0 789520.2275507913
9820.0 791337.3738918406
9830.0 777383.6373872425
9840.0 789897.8217275362
9850.0 792514.0618548996
9860.0 791801.4523050725
9870.0 791635.5266656084
9880.0 792602.7144815744
9890.0 791513.3231054409
9900.0 765186.4034848512
9910.0 743361.7067334832
9920.0 747894.249362908
9930.0 750812.694492051
9940.0 772008.246076116
9950.0 770079.0256031877
9960.0 771944.2104711035
9970.0 764166.5341663454
9980.0 764138.1221088815
9990.0 765698.8007073734
10010.0 759090.1536461611
10020.0 771503.9753693431
10030.0 761418.1878109165
10040.0 766116.90060051
10050.0 749399.449107868
10060.0 737906.3326543947
10070.0 761309.5462402782
10080.0 764722.5212265353
10090.0 760495.713513881
10100.0 771675.4672016401
10110.0 761285.3209283953
10120.0 760613.7846934902
10130.0 765796.260558548
10140.0 760519.792971989
10150.0 749883.4174854225
10160.0 753688.6520374824
10170.0 756952.3866277103
10180.0 756476.5512558036
10190.0 755158.9465511745
10200.0 750750.2456276811
10210.0 753093.0653700045
10220.0 745074.8051508904
10230.0 755711.3049686498
10240.0 767983.7801430284
10250.0 751511.0947187346
10260.0 743903.0446502896
10270.0 744998.4296194671
10280.0 744198.3546259047
10290.0 747890.7193481498
10300.0 744824.7471792897
10310.0 755964.5197252873
10320.0 748108.6223075899
10330.0 745112.4849248665
10340.0 694081.2514459388
10350.0 742981.082271479
10360.0 752978.3920007555
10370.0 751790.7017672013
10380.0 742778.4415696813
10390.0 742588.5284842518
10400.0 719892.566252997
10410.0 746202.4111337223
10420.0 738846.4760498324
10430.0 741033.441002463
10440.0 752309.0121472682
10450.0 750574.8916178826
10460.0 747041.9372804952
10470.0 731472.3829796014
10480.0 743199.9787143285
10490.0 741308.8844848535
10500.0 729472.9107407983
10510.0 735164.8950243909
10520.0 737511.3947924703
10530.0 745303.0245953798
10540.0 743246.6094328276
10550.0 737739.9352011218
10560.0 741983.799521801
10570.0 734002.6847727207
10580.0 726325.1700586819
10590.0 730088.4653791784
10600.0 732375.1761718579
10610.0 725943.7131588808
10620.0 730643.5606480077
10630.0 738461.9988184785
10640.0 737921.618067711
10650.0 729104.3237429392
10660.0 706830.9913427364
10670.0 726964.7941813128
10680.0 727161.0045976455
10690.0 728453.0355061688
10700.0 730094.04334923
10710.0 732135.4720025844
10720.0 731389.8038558974
10730.0 702794.953941023
10740.0 734982.4627453405
10750.0 720269.8308092305
10760.0 728595.4749002407
10770.0 731835.0972689944
10780.0 722908.4506830635
10790.0 718772.9101219303
10800.0 711544.4260062625
10810.0 694775.9908155757
10820.0 720005.5877292729
10830.0 711986.2533192789
10840.0 723794.9795543469
10850.0 721661.1151567501
10860.0 715106.201798038
10870.0 711850.7454706854
10880.0 719332.9188184114
10890.0 719746.6833268729
10900.0 721731.145413768
10910.0 712496.1282374143
10920.0 715982.5254986631
10930.0 717261.3768579303
10940.0 722815.2221946563
10950.0 717482.5668541202
10960.0 705388.5527943595
10970.0 705468.5772886727
10980.0 710405.3469902419
10990.0 712393.6926755685
11000.0 714805.966977484
11010.0 707802.9954767649
11020.0 705019.424716117
11030.0 705312.7561827857
11040.0 705408.8250565161
11050.0 700276.0901082522
11060.0 702944.8056864348
11070.0 702039.8577948905
11080.0 704051.3871536227
11090.0 706719.9265408784
11100.0 705555.263030539
11110.0 701742.8582285373
11120.0 689795.2248784004
11130.0 701786.3537705609
11140.0 704130.3804086659
11150.0 697327.7472531319
11160.0 694513.2215908726
11170.0 702406.0544925747
11180.0 702312.5879761224
11190.0 697164.9121494461
11200.0 688006.5969545811
11210.0 698501.5329638605
11220.0 698655.3824023368
11230.0 697840.413650054
11240.0 692700.7563744707
11250.0 632786.3703945571
11260.0 684345.0607793233
11270.0 699676.3524750335
11280.0 694564.0991360039
11290.0 689397.1448112703
11300.0 675112.7122641726
11310.0 689337.7124758605
11320.0 696616.1036502304
11330.0 685958.179397747
11340.0 687719.796809388
11350.0 691707.0847974877
11360.0 692710.5170686097
11370.0 677448.3484552815
11380.0 667471.3218302635
11390.0 673715.8267421017
11400.0 654342.9760572166
11410.0 684363.7865999956
11420.0 669749.8579167683
11430.0 687538.4984980944
11440.0 664608.5972904733
11450.0 683672.063519288
11460.0 687452.5115537252
11470.0 675150.4127296164
11480.0 672267.0756239895
11490.0 684337.3922687769
11500.0 685745.1452490608
11510.0 683945.1447195477
11520.0 683748.6228103614
11530.0 684392.2832303284
11540.0 677881.9023513627
11550.0 681136.5507498191
11560.0 681825.8975604601
11570.0 680573.3484809723
11580.0 681593.1206773226
11590.0 655118.8385632453
11600.0 676969.0817118266
11610.0 619563.4286950565
11620.0 678461.2986470762
11630.0 674620.08884411
11640.0 643134.7175319945
11650.0 675192.7482185162
11660.0 674116.9689958654
11670.0 672806.6708315327
11680.0 670945.3576855498
11690.0 637773.627851043
11700.0 674011.9540918476
11710.0 668758.9206170543
11720.0 668753.9089597134
11730.0 671563.1316373931
11740.0 667019.1678432953
11750.0 668919.2607940205
11760.0 668720.5085388165
11770.0 647103.5911635082
11780.0 631354.5762476958
