#lam[Angstrom] flux[erg/cm2/s/A]
5880.0 6212712.494403793
5890.0 5733039.842286013
5900.0 5906509.7516533155
5910.0 6145979.91228706
5920.0 6118398.990802912
5930.0 5976640.824382475
5940.0 6155831.503918257
5950.0 6066116.8274158295
5960.0 6194772.008971113
5970.0 6227999.468464454
5980.0 5886297.897200519
5990.0 6080775.544135533
6000.0 6044577.461472473
6010.0 5921301.352935889
6020.0 5764836.094698799
6030.0 5972898.805393246
6040.0 6163028.741878973
6050.0 6123706.53935525
6060.0 5961917.420936924
6070.0 6026691.515898455
6080.0 5949130.447350431
6090.0 5886366.255004335
6100.0 5745531.6169079095
6110.0 5931684.869210659
6120.0 5703521.28368167
6130.0 5834146.35205935
6140.0 5473090.171588255
6150.0 5854653.754011999
6160.0 5281175.346696192
6170.0 5509627.163031507
6180.0 5870612.894268419
6190.0 5657909.375701156
6200.0 5883816.736498437
6210.0 5823938.471164981
6220.0 5661621.2852614485
6230.0 5604303.122886448
6240.0 5591114.4058047375
6250.0 5382640.734579974
6260.0 5633452.97042446
6270.0 5669324.74653
6280.0 5498037.753626916
6290.0 5623640.396943812
6300.0 5525671.850391562
6310.0 5728939.551070901
6320.0 5455735.087197745
6330.0 5783591.217934837
6340.0 5521392.0660026865
6350.0 5771697.29698088
6360.0 5489358.409130527
6370.0 5740062.469798652
6380.0 5681245.0190505525
6390.0 5575213.307123729
6400.0 5475859.553465341
6410.0 5491469.684151903
6420.0 5460393.724744395
6430.0 5607095.278125177
6440.0 5392498.167845711
6450.0 5579327.712311568
6460.0 5303857.754369786
6470.0 5524316.273352391
6480.0 5522798.3679564055
6490.0 5323406.445051327
6500.0 5159868.625849024
6510.0 5622402.743465248
6520.0 5571240.704023359
6530.0 5552478.776506311
6540.0 5541107.861862529
6550.0 5355728.9079586705
6560.0 4729055.633178338
6570.0 5248217.520208368
6580.0 5480021.877199831
6590.0 5322480.81005224
6600.0 5497588.231412837
6610.0 5431030.647824811
6620.0 5509219.4303191
6630.0 5309556.318274287
6640.0 5392613.628987942
6650.0 5481093.034760997
6660.0 5388999.072183142
6670.0 5431211.501134359
6680.0 5363941.942956017
6690.0 5446121.469547331
6700.0 5302654.0158191
6710.0 5200873.944541718
6720.0 5270138.673304389
6730.0 5322466.320889192
6740.0 5352793.559996583
6750.0 5282509.225834868
6760.0 5374879.023367103
6770.0 5209599.434086247
6780.0 5313823.0481789075
6790.0 5263184.826544893
6800.0 5245882.270727587
6810.0 5214607.717494642
6820.0 5264002.043925485
6830.0 5252209.411963683
6840.0 5098869.90879554
6850.0 5247688.891582461
6860.0 5121073.644356729
6870.0 5232434.514855059
6880.0 5177642.316703343
6890.0 5199386.861325751
6900.0 5229813.604116662
6910.0 5146798.639503433
6920.0 5109536.239648951
6930.0 5108570.1008636495
6940.0 5148993.780671289
6950.0 5054343.3220184725
6960.0 5124007.253404317
6970.0 5090973.426154376
6980.0 4926370.153075739
6990.0 5084323.329977514
7000.0 4993621.382628081
7010.0 4992511.589862762
7020.0 4857287.54293599
7030.0 4964409.227333739
7040.0 4990753.373565991
7050.0 5017535.263291043
7060.0 5000273.934150027
7070.0 4931243.319662206
7080.0 4958441.437204995
7090.0 4912699.435112907
7100.0 4986454.215499586
7110.0 4854309.634675537
7120.0 4899851.603850531
7130.0 4774089.153983364
7140.0 4910754.174004185
7150.0 4708398.6538583925
7160.0 4772190.184971312
7170.0 4877710.708417708
7180.0 4740768.339082011
7190.0 4570886.222556861
7200.0 4808993.995767481
7210.0 4648399.003518359
7220.0 4765442.457668194
7230.0 4856574.983379126
7240.0 4794926.819610608
7250.0 4777536.2288073
7260.0 4744967.548513376
7270.0 4815531.503776155
7280.0 4674821.342192446
7290.0 4551062.165492207
7300.0 4717683.540772947
7310.0 4647427.4138989225
7320.0 4722906.3049906185
7330.0 4574106.942780186
7340.0 4739674.2181229945
7350.0 4714669.160422297
7360.0 4577606.4937095465
7370.0 4714830.3068389
7380.0 4698098.194370768
7390.0 4430305.416374121
7400.0 4617626.021219618
7410.0 4424269.0296266945
7420.0 4394496.486156008
7430.0 4663770.3054327015
7440.0 4565791.301395304
7450.0 4483246.418244694
7460.0 4569471.947335607
7470.0 4608331.708449165
7480.0 4582965.017157374
7490.0 4514386.169841055
7500.0 4489209.56319007
7510.0 4387480.676575115
7520.0 4556077.931056513
7530.0 4521704.687286608
7540.0 4580910.386286812
7550.0 4536601.234646869
7560.0 4463384.180707279
7570.0 4473278.422190694
7580.0 4479590.614026744
7590.0 4443383.836655462
7600.0 4463432.527694276
7610.0 4486170.051637277
7620.0 4302468.975947752
7630.0 4513920.3603678495
7640.0 4501269.421486978
7650.0 4455412.333680514
7660.0 4092088.032056073
7670.0 4432071.284809523
7680.0 4427081.902590368
7690.0 4352310.487514058
7700.0 4403853.01965246
7710.0 4306504.378340773
7720.0 4335263.954582273
7730.0 4368073.588376295
7740.0 4371135.330099564
7750.0 4189753.8664113325
7760.0 4380351.742957682
7770.0 4370492.787714158
7780.0 4271254.216514409
7790.0 4326541.219362365
7800.0 4285472.277195827
7810.0 4270652.773763551
7820.0 4333044.408196875
7830.0 4178617.450913514
7840.0 4232435.867763966
7850.0 4255498.687936461
7860.0 4279190.830433704
7870.0 4279715.608667069
7880.0 4231526.982449738
7890.0 4242564.995092628
7900.0 4198661.803281009
7910.0 4142378.0404511136
7920.0 4117021.724324289
7930.0 4070661.320934876
7940.0 3956276.679936441
7950.0 4031404.811849788
7960.0 4147498.2561395303
7970.0 4149537.2064584275
7980.0 4161068.157852063
7990.0 4145245.6910859663
8000.0 4001440.841414779
8010.0 4133156.3978713253
8020.0 4126609.3043253575
8030.0 4030056.541718251
8040.0 4095568.6137717343
8050.0 3929640.080915239
8060.0 4098174.299212993
8070.0 4027717.887462851
8080.0 3994863.9686402683
8090.0 3922588.6897195354
8100.0 3958738.3940398744
8110.0 4011356.3359588725
8120.0 4026795.2413312295
8130.0 4017609.951504571
8140.0 3996083.043617883
8150.0 3976396.723547124
8160.0 3966294.199144832
8170.0 3975669.4829915157
8180.0 3911427.9774999195
8190.0 3893034.103087112
8200.0 3854283.900073808
8210.0 3774030.5354462145
8220.0 3791873.7486724444
8230.0 3844778.141705294
8240.0 3904471.555989663
8250.0 3880447.6931418264
8260.0 3917358.163718218
8270.0 3901289.0507931327
8280.0 3905366.166323989
8290.0 3841874.8861342226
8300.0 3859654.03146476
8310.0 3765450.510809936
8320.0 3834450.476141808
8330.0 3589786.5289073186
8340.0 3781811.612155952
8350.0 3739771.039037554
8360.0 3800138.7580103045
8370.0 3791368.974134087
8380.0 3763522.4931330895
8390.0 3607737.1567108682
8400.0 3746953.7752577
8410.0 3783726.8840381615
8420.0 3723378.8904382642
8430.0 3720060.715274492
8440.0 3678771.972570915
8450.0 3762143.182138795
8460.0 3754844.3545042947
8470.0 3611708.407041378
8480.0 3732936.372977765
8490.0 3743077.882620936
8500.0 3431851.5917118182
8510.0 3615774.944768322
8520.0 3656517.621687711
8530.0 3629996.075904357
8540.0 3026620.444078535
8550.0 3599800.588501138
8560.0 3641371.5799532454
8570.0 3667039.3361499743
8580.0 3621709.7542673415
8590.0 3652124.4957867744
8600.0 3582234.077782827
8610.0 3557986.6400476266
8620.0 3590071.541024005
8630.0 3618815.974474725
8640.0 3575825.949971218
8650.0 3568602.5723324725
8660.0 3028940.2855870966
8670.0 3431469.711240693
8680.0 3518308.6146224164
8690.0 3292618.1667797165
8700.0 3506859.4360985174
8710.0 3482593.4051904883
8720.0 3529929.9065521043
8730.0 3541235.303746737
8740.0 3396426.0453438275
8750.0 3466837.3241750854
8760.0 3434564.675992132
8770.0 3467564.0943347546
8780.0 3529509.657508847
8790.0 3412818.5159766925
8800.0 3468144.6343376883
8810.0 3204198.6120106084
8820.0 3344743.748262367
8830.0 3498466.979955046
8840.0 3401505.118299111
8850.0 3474840.222572662
8860.0 3418564.930217615
8870.0 3379550.394404772
8880.0 3433282.616459225
8890.0 3449314.984631042
8900.0 3461908.3577737752
8910.0 3437035.471120005
8920.0 3384557.9318981576
8930.0 3371680.7339075883
8940.0 3433365.5448918524
8950.0 3358093.551388453
8960.0 3407778.9538354077
8970.0 3377318.9751631073
8980.0 3344644.467225755
8990.0 3371936.3015362592
9000.0 3229842.811015149
9010.0 3193884.5907543534
9020.0 3245582.648881482
9030.0 3368027.9798663757
9040.0 3365331.60186005
9050.0 3349173.594397404
9060.0 3289055.344115832
9070.0 3335205.377730341
9080.0 3278120.672250615
9090.0 3161137.5872463053
9100.0 3247199.526531367
9110.0 3241093.2237831084
9120.0 3256953.360263351
9130.0 3308471.7489993
9140.0 3261716.7107431046
9150.0 3225346.637096877
9160.0 3233438.5464111376
9170.0 3180871.038002199
9180.0 3208591.3047374226
9190.0 3203761.518305343
9200.0 3176596.870540833
9210.0 3081857.2819147184
9220.0 3117777.3715986013
9230.0 3068572.6886681635
9240.0 3106378.5101064215
9250.0 3107128.1362250415
9260.0 2949041.2122377437
9270.0 3157832.596767834
9280.0 3144082.610250523
9290.0 3079589.4773397935
9300.0 3131132.0368562536
9310.0 3132594.4941521115
9320.0 3109728.206718205
9330.0 3115150.986201806
9340.0 3135596.78346133
9350.0 3092242.3381179217
9360.0 3044987.454229935
9370.0 3092130.4021215565
9380.0 3079608.7717110454
9390.0 3071252.7736887415
9400.0 3023720.523756159
9410.0 2849891.266313037
9420.0 2958002.735663009
9430.0 2993517.639532353
9440.0 2960027.6710042777
9450.0 2999027.322416217
9460.0 3014119.14568866
9470.0 3045361.136252346
9480.0 3024501.2868670546
9490.0 3002004.7031291877
9500.0 3019829.9153016745
9510.0 2991057.053912895
9520.0 3016343.905398511
9530.0 2980873.0865225694
9540.0 2943750.6355933063
9550.0 2882586.700796439
9560.0 2948419.619086435
9570.0 2930276.1274492587
9580.0 2972459.0910655297
9590.0 2974949.536779892
9600.0 2916102.924142006
9610.0 2946565.051313201
9620.0 2931793.7793661035
9630.0 2899039.1286734473
9640.0 2897028.1368522854
9650.0 2890608.8317585494
9660.0 2874312.222196486
9670.0 2922597.5586629123
9680.0 2890893.6981136706
9690.0 2880599.1635774206
9700.0 2916817.253418982
9710.0 2893081.5889594234
9720.0 2900849.576936311
9730.0 2865779.81702285
9740.0 2819897.8357940423
9750.0 2846170.840309576
9760.0 2851728.286045726
9770.0 2864001.027969173
9780.0 2849166.512362768
9790.0 2837732.8720769915
9800.0 2848666.7070022086
9810.0 2857231.7094692243
9820.0 2844728.029949577
9830.0 2831924.7049919497
9840.0 2839840.6925318795
9850.0 2829432.778476509
9860.0 2825559.466804119
9870.0 2832636.399361462
9880.0 2821260.1713642264
9890.0 2775009.3461671155
9900.0 2777558.973248668
9910.0 2789305.9452073867
9920.0 2808264.8774957224
9930.0 2788483.391388157
9940.0 2756383.4679509685
9950.0 2776922.2083387254
9960.0 2786231.492232507
9970.0 2758867.369052739
9980.0 2775406.6650610655
9990.0 2750697.2430533557
10010.0 2738940.4314730936
10020.0 2766180.124507771
10030.0 2733432.748904134
10040.0 2723599.4432967613
10050.0 2591024.069141621
10060.0 2687448.6565175275
10070.0 2703754.9556305693
10080.0 2709312.0729526454
10090.0 2708821.484348602
10100.0 2681956.514056712
10110.0 2701894.0052113705
10120.0 2690872.3579503023
10130.0 2707271.169621599
10140.0 2695372.3867224837
10150.0 2623054.4128149105
10160.0 2628701.5504045426
10170.0 2668478.099470879
10180.0 2627817.909874562
10190.0 2624873.6194138876
10200.0 2638613.515059628
10210.0 2628360.5095045846
10220.0 2577249.4154082187
10230.0 2646315.1324849613
10240.0 2634894.2558786166
10250.0 2642763.1505856346
10260.0 2639021.3515240196
10270.0 2621734.513641504
10280.0 2622694.6369885975
10290.0 2587074.175447303
10300.0 2602440.449284203
10310.0 2605230.2880099476
10320.0 2609233.0374308918
10330.0 2549363.2474815496
10340.0 2507334.1687385794
10350.0 2572584.7480431097
10360.0 2582955.7385820956
10370.0 2496046.490188431
10380.0 2563168.102625458
10390.0 2575279.574305464
10400.0 2520107.3008826063
10410.0 2552194.286565555
10420.0 2536321.132924421
10430.0 2536739.0401826887
10440.0 2549675.1677478566
10450.0 2536793.9667017944
10460.0 2476677.4859721237
10470.0 2479012.5160511886
10480.0 2513119.306863417
10490.0 2519452.3582757665
10500.0 2501182.954639384
10510.0 2503115.06214104
10520.0 2500606.9142285683
10530.0 2472240.4768109364
10540.0 2502879.5996744004
10550.0 2494020.150473879
10560.0 2495760.3690109276
10570.0 2460137.2652549455
10580.0 2401899.8220374826
10590.0 2345902.739093287
10600.0 2394693.7879433036
10610.0 2457675.495677182
10620.0 2443443.9356383616
10630.0 2377253.286602104
10640.0 2457244.8199436795
10650.0 2452447.9439873034
10660.0 2360448.3042536527
10670.0 2429192.8654708723
10680.0 2399055.183994775
10690.0 2268444.207125828
10700.0 2374761.9211292993
10710.0 2373577.6858612862
10720.0 2380286.2856085394
10730.0 2298576.2709927927
10740.0 2398326.634294992
10750.0 2285435.351167271
10760.0 2400467.323374506
10770.0 2379016.078204721
10780.0 2341534.427768168
10790.0 2291946.056889453
10800.0 2357541.839994044
10810.0 2208745.5152342976
10820.0 2342174.172992969
10830.0 2193786.3943531136
10840.0 2295474.582071143
10850.0 2346735.604434978
10860.0 2324245.553740673
10870.0 2141707.1412573196
10880.0 2286148.7599829417
10890.0 2276167.54065132
10900.0 2323427.1969915833
10910.0 2300110.2192315017
10920.0 2314108.025957017
10930.0 2240040.3106307117
10940.0 2166583.07211653
10950.0 2233656.272347015
10960.0 2188440.6180753065
10970.0 2184714.3980033533
10980.0 2131718.031474168
10990.0 2249977.0985459993
11000.0 2238156.919521573
11010.0 2192766.2190925856
11020.0 2126873.6710326592
11030.0 2217602.4567052424
11040.0 2227647.8558004205
11050.0 2215920.273871497
11060.0 2199697.2825959283
11070.0 2224674.2880270747
11080.0 2227749.195572595
11090.0 2217575.2351926113
11100.0 2209417.255241689
11110.0 2207414.979388851
11120.0 2179576.6776560647
11130.0 2158145.1579923024
11140.0 2217331.6143277083
11150.0 2201209.476647294
11160.0 2191296.721096914
11170.0 2193981.000717991
11180.0 2173780.7171169017
11190.0 2117627.8854274233
11200.0 2123889.629930364
11210.0 2164453.127277796
11220.0 2187493.2118974905
11230.0 2167822.806019515
11240.0 2165365.852029527
11250.0 2009000.6899101825
11260.0 2125634.3556815754
11270.0 2178442.7350298264
11280.0 2141423.9653643914
11290.0 2088833.550504745
11300.0 2115222.031720704
11310.0 2112286.6621223493
11320.0 2152469.597903066
11330.0 2101239.993335023
11340.0 2137609.3129430064
11350.0 2109514.691359139
11360.0 2138139.77227371
11370.0 2081111.8936878545
11380.0 2109266.9988457286
11390.0 2073631.4973989397
11400.0 2065160.4611552344
11410.0 2084158.9529341778
11420.0 2069201.9704790271
11430.0 2088310.4904944208
11440.0 2036917.337534159
11450.0 2093616.866856426
11460.0 2088080.8723757875
11470.0 2088156.1056001736
11480.0 2066046.8305405022
11490.0 2080680.8864268113
