#lam[Angstrom] flux[erg/cm2/s/A]
6420.0 1764.1001091023406
6430.0 1845.3670044262865
6440.0 2006.9217817452602
6450.0 2080.66896956663
6460.0 2131.906930317446
6470.0 2341.926366048381
6480.0 2189.6116933773437
6490.0 2215.1858155074738
6500.0 2306.065987015466
6510.0 2429.1429835261765
6520.0 2519.7745637159455
6530.0 2658.583330099492
6540.0 2767.788074359157
6550.0 2712.292864674458
6560.0 2845.36002130986
6570.0 2810.9551379105606
6580.0 2878.5717215411737
6590.0 2982.5938134766557
6600.0 2957.6075559981764
6610.0 2999.7241132909676
6620.0 3049.85837904732
6630.0 3028.014458674061
6640.0 3027.6171735330922
6650.0 2804.679110186789
6660.0 2599.2986253980316
6670.0 2793.943890463971
6680.0 2642.68472431367
6690.0 2544.8430067792697
6700.0 2696.311369292872
6710.0 2601.3263314068554
6720.0 2410.3219640971247
6730.0 2533.957551971376
6740.0 2669.9768578981625
6750.0 2596.1047719566072
6760.0 2688.822495091478
6770.0 2791.8190726132616
6780.0 2711.584741220251
6790.0 2626.4923968066723
6800.0 2693.7182320779684
6810.0 2743.2565432771526
6820.0 2665.713906548253
6830.0 2739.584329865718
6840.0 2648.0791895651478
6850.0 2542.0435569021706
6860.0 2455.115733031378
6870.0 2477.121548920357
6880.0 2425.1704657333808
6890.0 2244.1229842034277
6900.0 2296.557878417139
6910.0 2482.122295587095
6920.0 2391.7951736645173
6930.0 2758.720281998984
6940.0 2854.7050673983326
6950.0 3202.745736706531
6960.0 3198.499395486259
6970.0 3111.4680415907037
6980.0 3185.450325460483
6990.0 3226.0966580602353
7000.0 3305.3463404570184
7010.0 3640.077075272571
7020.0 3930.435542687623
7030.0 4453.304456391032
7040.0 5534.139455231666
7050.0 5986.16233435404
7060.0 3381.5279694236538
7070.0 3691.7244633587006
7080.0 4001.2558839051458
7090.0 3316.614840842684
7100.0 3372.569687739313
7110.0 3591.850904098886
7120.0 3906.8449327189824
7130.0 3116.155162870349
7140.0 3282.4472133786994
7150.0 3569.6346114447088
7160.0 3696.700326709823
7170.0 3801.3343345404955
7180.0 4097.650340801632
7190.0 4433.993205954104
7200.0 4127.820632506545
7210.0 4227.932676666346
7220.0 4589.157836072024
7230.0 4717.545854238307
7240.0 4943.282790235793
7250.0 5481.484742549576
7260.0 5800.352554959875
7270.0 5706.937949137486
7280.0 5642.654398136691
7290.0 6433.773987048294
7300.0 6732.229020097132
7310.0 7125.401979943723
7320.0 7309.477421504405
7330.0 7863.482413205934
7340.0 5598.799432059002
7350.0 4237.80133671497
7360.0 4936.340541909274
7370.0 5562.457032081962
7380.0 4126.470312771917
7390.0 3819.1365569704158
7400.0 3666.31983899907
7410.0 3353.668695316359
7420.0 2752.2349408942955
7430.0 3305.055391763208
7440.0 3300.02389956902
7450.0 2350.5755834856773
7460.0 2661.6016095812515
7470.0 2937.786981769298
7480.0 2769.293900480322
7490.0 3202.2573769233786
7500.0 3373.5085179428015
7510.0 2907.116828663501
7520.0 3267.599962297564
7530.0 3494.8416254279696
7540.0 3439.5910507991807
7550.0 3971.603259683766
7560.0 3825.0150217263126
7570.0 3922.594079639481
7580.0 3753.9396315657023
7590.0 3428.3866484872487
7600.0 3546.882056639575
7610.0 3309.748208004003
7620.0 3144.5739916721195
7630.0 2314.835158001086
7640.0 1048.089143608422
7650.0 248.82221787025742
7660.0 93.05315571808259
7670.0 101.3644071978311
7680.0 202.42000163551273
7690.0 163.03388718769054
7700.0 109.19846639976053
7710.0 241.29135513228468
7720.0 689.3249298299567
7730.0 1610.392150587783
7740.0 2745.9144135137176
7750.0 3663.6758858113362
7760.0 4378.801488763502
7770.0 5018.413095025409
7780.0 5463.206822953864
7790.0 5497.951536065636
7800.0 2675.473437816465
7810.0 6253.6636821480015
7820.0 6982.644446043305
7830.0 7158.191455971274
7840.0 7467.458679307555
7850.0 7893.536243697234
7860.0 8215.761917925467
7870.0 8330.578328834805
7880.0 9029.108807224016
7890.0 9522.669201533226
7900.0 9625.30272410463
7910.0 8729.663674284646
7920.0 8767.259760417865
7930.0 8439.646060818994
7940.0 8064.5856803093775
7950.0 5517.505288440629
7960.0 10243.233174701081
7970.0 9015.418499254049
7980.0 9483.322065705093
7990.0 9497.74245531448
8000.0 10558.909012869246
8010.0 9522.531993055514
8020.0 10377.825971370277
8030.0 11297.732291500815
8040.0 11928.702016684858
8050.0 9911.516901753062
8060.0 11679.090189835608
8070.0 12726.392560094233
8080.0 13518.713566281118
8090.0 15465.280260486672
8100.0 16950.299120750235
8110.0 17263.907814274997
8120.0 17790.45183780071
8130.0 20255.54123261467
8140.0 21477.05162276707
8150.0 23464.854540971817
8160.0 23202.544656082446
8170.0 24132.33274734364
8180.0 16552.031068836048
8190.0 15681.249804715932
8200.0 16462.93062086174
8210.0 19854.59467081652
8220.0 22169.225294712593
8230.0 24216.662988060678
8240.0 25753.789117368957
8250.0 26149.44934403027
8260.0 26407.108250376703
8270.0 24583.2152019456
8280.0 23820.48689614742
8290.0 23816.20172083508
8300.0 23259.370635175466
8310.0 24478.636980107094
8320.0 25700.718182062818
8330.0 25065.94356946793
8340.0 24912.24881778116
8350.0 25297.91402836984
8360.0 26399.591281845005
8370.0 26904.322056034907
8380.0 25926.35640469852
8390.0 24621.230253557977
8400.0 27425.161683429462
8410.0 28494.212871146992
8420.0 27384.53497621411
8430.0 23674.62025563144
8440.0 17621.450139352168
8450.0 14687.320597780605
8460.0 14137.115645879165
8470.0 14068.650576337272
8480.0 15236.457169439072
8490.0 16420.278222997047
8500.0 16630.1900427857
8510.0 16378.869475284517
8520.0 12483.437589748199
8530.0 13253.349509924241
8540.0 13302.097401484993
8550.0 15213.249925064478
8560.0 16798.612882117184
8570.0 18200.012148807007
8580.0 16459.57914498927
8590.0 13850.484198136757
8600.0 12093.591735251246
8610.0 13439.19022888324
8620.0 13948.859702204041
8630.0 12366.350871242023
8640.0 12663.269320179857
8650.0 12167.258378867977
8660.0 12706.75918191584
8670.0 12040.748181891984
8680.0 11004.981560239179
8690.0 12475.602268149121
8700.0 11375.415163694955
8710.0 12609.68594445909
8720.0 13046.959694496238
8730.0 15091.932944525968
8740.0 14928.896751859804
8750.0 14529.491458565399
8760.0 17968.221234087367
8770.0 16906.73306901308
8780.0 19331.167909745993
8790.0 22319.015948916458
8800.0 24270.463630579696
8810.0 24227.35601766019
8820.0 24125.38703493326
8830.0 26756.35005151119
8840.0 31983.350377683597
8850.0 33264.85172046979
8860.0 22386.611993556493
8870.0 19850.94445582024
8880.0 21961.35974756432
8890.0 23263.511247619346
8900.0 25172.455577415585
8910.0 28698.68136319755
8920.0 28144.407959068496
8930.0 33007.91585554347
8940.0 21960.8858653431
8950.0 26466.70591013822
8960.0 31377.733835639137
8970.0 31453.643765934827
8980.0 35039.30921479496
8990.0 40054.94927752484
9000.0 38071.07224432604
9010.0 40594.06593753685
9020.0 39015.90957350479
9030.0 36472.438007969045
9040.0 42733.71198778326
9050.0 44644.29246010846
9060.0 40641.89399907101
9070.0 43245.85621036268
9080.0 46782.77230129872
9090.0 49281.3039833953
9100.0 53828.598706102064
9110.0 56392.731881406406
9120.0 55474.02022164601
9130.0 57892.43264030972
9140.0 57503.33116032165
9150.0 58651.910394586324
9160.0 64613.47806715594
9170.0 65095.541706718854
9180.0 63620.383019343324
9190.0 72176.05864619874
9200.0 67580.94054138944
9210.0 51439.49446181217
9220.0 49528.68866498458
9230.0 41895.30848398641
9240.0 44924.41509905785
9250.0 40582.721090975545
9260.0 44412.34361466588
9270.0 47752.048951857745
9280.0 40465.546438053
9290.0 39431.523090279385
9300.0 37467.568660545534
9310.0 40511.06079477167
9320.0 38545.3738997883
9330.0 42176.87858748462
9340.0 45747.08115008899
9350.0 42171.79998333915
9360.0 46420.767346819135
9370.0 44740.16222472062
9380.0 46144.26688901501
9390.0 45778.325769918774
9400.0 45668.54914333584
9410.0 54444.58827954219
9420.0 51810.98390943635
9430.0 57487.499432398836
9440.0 51298.02901747478
9450.0 56599.61434402601
9460.0 54898.17978519457
9470.0 58714.66782076834
9480.0 63683.39640558897
9490.0 66133.08868510631
9500.0 65777.7263401192
9510.0 64279.84269797956
9520.0 68211.7066496598
9530.0 71481.73462852825
9540.0 64732.14895134673
9550.0 66938.74348374431
9560.0 70589.50576880074
9570.0 75768.73264437175
9580.0 78686.63098718616
9590.0 75610.62283727915
9600.0 64108.44898335144
9610.0 75747.1686285448
9620.0 81153.52534603106
9630.0 78090.77756152605
9640.0 58136.63233023325
9650.0 71954.59419123991
9660.0 84657.50542039245
9670.0 74945.1074018954
9680.0 70868.40894667605
9690.0 80925.05086415866
9700.0 85026.9386293268
9710.0 75196.78741626989
9720.0 83036.19291731535
9730.0 64794.8160102082
9740.0 65914.93519392975
9750.0 72728.30770893858
9760.0 75969.92781071289
9770.0 73311.31575515555
9780.0 70586.43611985436
9790.0 72540.78116833851
9800.0 84802.84368999292
9810.0 78931.7310624933
9820.0 78430.54167116054
9830.0 74567.19842852803
9840.0 74693.35591018182
9850.0 82118.10599291783
9860.0 83021.58941681017
9870.0 84057.45258931458
9880.0 92496.63950524949
9890.0 88856.81154228689
9900.0 40024.79561356333
9910.0 26870.588392746602
9920.0 28979.031098939366
9930.0 33778.748877240374
9940.0 46216.86858647922
9950.0 52376.80790125788
9960.0 51550.061503659424
9970.0 42733.26090508395
9980.0 42073.82772448754
9990.0 42979.3885054164
10010.0 41230.29461573516
10020.0 46132.2069971795
10030.0 47852.42062327737
10040.0 47907.75500508512
10050.0 38997.419631944955
10060.0 36385.78781827906
10070.0 50217.60756510428
10080.0 54019.9204668267
10090.0 48260.33321581246
10100.0 65260.85762024697
10110.0 49279.7880836827
10120.0 51872.859606819664
10130.0 58678.08489196198
10140.0 52786.1153036084
10150.0 55721.43697765352
10160.0 47992.48821089009
10170.0 61214.21000328017
10180.0 51524.833854095465
10190.0 55947.38973099972
10200.0 58530.62223286877
10210.0 64382.55675907672
10220.0 54988.830844352226
10230.0 57353.43248717174
10240.0 77287.48917783999
10250.0 51939.23744777391
10260.0 42924.88626508836
10270.0 48778.29564002179
10280.0 43764.321072791354
10290.0 56877.64606816962
10300.0 51323.606654149444
10310.0 64104.97030160145
10320.0 51165.19000418421
10330.0 62805.55626146566
10340.0 53858.33143538859
10350.0 58885.7780247472
10360.0 66723.95053083242
10370.0 80536.58409398152
10380.0 60074.35821289003
10390.0 57114.93265862641
10400.0 74817.59707122303
10410.0 69224.47930992652
10420.0 66873.14460367472
10430.0 57248.41845354179
10440.0 78411.39109975821
10450.0 83197.24074570666
10460.0 81681.552688052
10470.0 55564.27518606756
10480.0 68653.87073940135
10490.0 79494.20784731802
10500.0 75442.76020222786
10510.0 64836.449022802284
10520.0 60466.458588396235
10530.0 97675.23770807189
10540.0 73522.13338071558
10550.0 78094.06198552126
10560.0 71881.99236293405
10570.0 65040.562171373385
10580.0 89012.2235340983
10590.0 73250.92394972596
10600.0 86157.93504607989
10610.0 83441.30417650781
10620.0 68132.43698861961
10630.0 92095.17485321288
10640.0 85855.77227209306
10650.0 75424.0031322321
10660.0 80060.99965978602
10670.0 77200.68762740413
10680.0 79412.76914736244
10690.0 81698.87871911001
10700.0 84526.12734282986
10710.0 88325.9068066454
10720.0 95971.94285844541
10730.0 77346.6957504211
10740.0 84913.08269483034
10750.0 100243.34969133721
10760.0 83021.32570724263
10770.0 101512.12783982862
10780.0 102441.01649172543
10790.0 94331.83169562637
10800.0 92862.0589505336
10810.0 85671.8857575871
10820.0 99844.59830336625
10830.0 109826.44952517319
10840.0 110659.50648520567
10850.0 88699.30399656211
10860.0 90018.3535577767
10870.0 102311.58569372105
10880.0 113835.09251300037
10890.0 102016.2719038776
10900.0 115103.41834305505
10910.0 89603.94733135136
10920.0 97820.8078186128
10930.0 103857.85804899347
10940.0 115479.52577991091
10950.0 99781.02555983317
10960.0 97078.98038949067
10970.0 101823.62876849326
10980.0 86672.9623882168
10990.0 108813.91976284208
11000.0 102215.19537697236
11010.0 101634.10553771144
11020.0 92111.2092462269
11030.0 91486.81281015971
11040.0 96858.27695000388
11050.0 79521.54794652606
11060.0 96983.58999155417
11070.0 92409.35108464512
11080.0 89249.14272684252
11090.0 94293.19120305507
11100.0 91531.0808322225
11110.0 90096.55229447872
11120.0 90181.51780460637
11130.0 93466.3063605708
11140.0 103450.15158317555
11150.0 91653.33715554618
11160.0 100900.80139459523
11170.0 97401.47368013306
11180.0 109583.19601350218
11190.0 91502.91739264266
11200.0 93155.68670045666
11210.0 94173.42327798078
11220.0 93249.45628287652
11230.0 110308.49133481154
11240.0 107916.6904321461
11250.0 105567.57057553391
11260.0 113284.06876186308
11270.0 110971.41579960371
11280.0 101216.16937945836
11290.0 103765.31350551455
11300.0 94694.62317745596
11310.0 105683.11866260521
11320.0 111672.25969238747
11330.0 100665.25503461878
11340.0 94680.54892153737
11350.0 98372.04985283421
11360.0 91654.52932891854
11370.0 81720.59829675805
11380.0 53679.96460544774
11390.0 75900.05990574909
11400.0 53680.917749597196
11410.0 66525.33063893457
11420.0 90214.7935720107
11430.0 99557.59799381418
11440.0 99675.40134774384
11450.0 98542.50869020379
11460.0 104519.91907753868
11470.0 113301.1725077817
11480.0 110171.80516400874
11490.0 117414.68646776902
11500.0 121848.6909958441
11510.0 115613.64406715713
11520.0 111348.48768096161
11530.0 116597.69033693736
11540.0 103627.25653234855
11550.0 111286.47563940093
11560.0 113218.00978530369
11570.0 114839.14747408639
11580.0 115960.30570519977
11590.0 106845.68847861272
11600.0 109273.86261072081
11610.0 99892.7810756087
11620.0 106547.94389976223
11630.0 111253.75876489507
11640.0 104156.11017267025
11650.0 102950.47262211192
11660.0 99882.91302434547
11670.0 96710.92339592654
11680.0 69681.46122064024
11690.0 33820.72088707466
