#lam[Angstrom] flux[erg/cm2/s/A]
3680.0 39947.596376614616
3690.0 45862.486500718456
3700.0 49843.83098953939
3710.0 34258.03160630335
3720.0 25812.59882042571
3730.0 39647.36164932652
3740.0 23365.346937925562
3750.0 25450.203465510327
3760.0 31220.988604592814
3770.0 45535.922673660796
3780.0 54107.17689695059
3790.0 43501.5254003567
3800.0 47345.57632215887
3810.0 48589.868512201916
3820.0 28358.33122008011
3830.0 29457.625889562325
3840.0 39910.965165763
3850.0 43454.04782258092
3860.0 42657.381226946585
3870.0 43883.87088200705
3880.0 39213.236768205825
3890.0 39580.189432127154
3900.0 39167.8176492563
3910.0 54236.25490119131
3920.0 41894.90941141192
3930.0 31674.314075259033
3940.0 38565.96147298813
3950.0 44429.80930893725
3960.0 34915.038541885624
3970.0 42722.726655604405
3980.0 69881.10997386993
3990.0 77069.2206950182
4000.0 72419.32486936086
4010.0 88222.70974966435
4020.0 92692.54189479606
4030.0 51186.87831815123
4040.0 80809.70219928757
4050.0 84119.23781245992
4060.0 81147.2781911414
4070.0 81424.81043875648
4080.0 99409.89095845672
4090.0 133338.96932696208
4100.0 102400.80657394887
4110.0 94142.54885366812
4120.0 102777.20252220969
4130.0 91523.56468248763
4140.0 92002.3244108168
4150.0 99164.13924292375
4160.0 107649.64997071067
4170.0 89955.10567553213
4180.0 88796.98278102188
4190.0 75451.78162740878
4200.0 62145.40460979963
4210.0 51631.105336303226
4220.0 35339.84554780943
4230.0 30044.39871108696
4240.0 47314.06624575441
4250.0 52020.11690465931
4260.0 68243.47254934501
4270.0 65457.3333357348
4280.0 72289.38063636418
4290.0 64829.01776851692
4300.0 70534.06502875895
4310.0 89403.80731822383
4320.0 101761.96056495373
4330.0 123648.8250419402
4340.0 125999.25181271591
4350.0 139811.73741104183
4360.0 161197.4377357822
4370.0 160319.28341419826
4380.0 94678.91677058814
4390.0 138946.4635813047
4400.0 143446.24891869267
4410.0 132664.107787312
4420.0 142665.48678633157
4430.0 101096.93856519248
4440.0 123972.96253883559
4450.0 124925.67058554423
4460.0 109111.96476242266
4470.0 173892.3413624483
4480.0 179874.08021702385
4490.0 191847.67650110828
4500.0 191362.70057013637
4510.0 200280.31290958537
4520.0 183166.36209242418
4530.0 127732.98663753975
4540.0 166389.77808582896
4550.0 158830.97632143326
4560.0 213082.89973782457
4570.0 225262.085767308
4580.0 140011.3565599867
4590.0 150129.81849511308
4600.0 188749.8254057114
4610.0 199385.73670408537
4620.0 201543.24188002336
4630.0 192482.40245555702
4640.0 195346.4600439681
4650.0 163618.84931609486
4660.0 229851.51072885524
4670.0 200960.63030970457
4680.0 203049.7122069243
4690.0 222230.86573322135
4700.0 242637.15384826402
4710.0 250360.4305575741
4720.0 234302.20111710252
4730.0 239383.73176093368
4740.0 226381.94558628148
4750.0 247512.41612920162
4760.0 199455.7723516515
4770.0 186706.8853503195
4780.0 194269.639318371
4790.0 188042.92278655164
4800.0 169723.42969299905
4810.0 115681.91430120492
4820.0 155266.31541839833
4830.0 175565.31949456356
4840.0 198957.10364437214
4850.0 188638.48314886208
4860.0 201577.36164046172
4870.0 192050.44483144666
4880.0 179339.73512386085
4890.0 241093.2532674577
4900.0 283539.49979699275
4910.0 295195.8480835964
4920.0 258958.53782921977
4930.0 303155.24751087785
4940.0 257144.13642133493
4950.0 316555.7994627893
4960.0 226669.03592170315
4970.0 215239.1055721289
4980.0 184393.68925958723
4990.0 172864.22710719495
5000.0 167463.67748738822
5010.0 268867.6347708019
5020.0 161444.72939133187
5030.0 213877.46339659306
5040.0 149892.06305642246
5050.0 173286.42230598582
5060.0 171556.72426174188
5070.0 177352.53026030073
5080.0 153978.0550902235
5090.0 165167.0582822909
5100.0 180380.15517356078
5110.0 142294.0273042175
5120.0 163753.7618109332
5130.0 163347.96357149744
5140.0 161546.68997200025
5150.0 158375.5451455105
5160.0 171468.84614478095
5170.0 111379.8038147929
5180.0 132569.36763148918
5190.0 151420.4276663329
5200.0 188355.65246376666
5210.0 124609.05346746264
5220.0 267185.2630698296
5230.0 247559.59781449276
5240.0 309456.63068328693
5250.0 267638.22815007507
5260.0 238158.48788612356
5270.0 161445.65397627233
5280.0 279904.2335806325
5290.0 339960.5120096047
5300.0 274825.3721852083
5310.0 340664.67873543216
5320.0 305714.5173698828
5330.0 216812.88224826445
5340.0 293389.5647831107
5350.0 277808.98162172013
5360.0 323595.6731719282
5370.0 237956.0387139354
5380.0 337555.1893779575
5390.0 318654.0768918901
5400.0 242740.10063800943
5410.0 235438.08753687757
5420.0 323002.08673214575
5430.0 224477.68492522542
5440.0 302443.02996003244
5450.0 213579.28937840887
5460.0 232573.16115365623
5470.0 284818.75138075184
5480.0 275144.8067808867
5490.0 291338.71177877486
5500.0 247067.15981513401
5510.0 245714.740219395
5520.0 306105.0215762855
5530.0 301287.3300231021
5540.0 304993.08738530666
5550.0 328570.50620676205
5560.0 336657.6765101937
5570.0 315249.56204443093
5580.0 292132.5313396253
5590.0 216882.91684191683
5600.0 217054.44662557644
5610.0 303949.827348853
5620.0 294790.61541290267
5630.0 326403.9435973864
5640.0 325433.0604912809
5650.0 368699.4962060438
5660.0 336369.9847539682
5670.0 349099.2205808398
5680.0 357367.34098135575
5690.0 355867.203622588
5700.0 357245.8932270391
5710.0 373363.8096483948
5720.0 395565.0554461713
5730.0 387550.5341009251
5740.0 403556.72766932717
5750.0 418266.45140641334
5760.0 392600.4506340059
5770.0 395311.02124559367
5780.0 400963.82832546945
5790.0 397897.7604567306
5800.0 422411.29438703036
5810.0 407282.58376005094
5820.0 415459.6393588037
5830.0 400317.8161641928
5840.0 396706.0493549751
5850.0 362020.51828945684
5860.0 302560.7986445775
5870.0 272886.53010350256
5880.0 192823.5435051849
5890.0 109734.52832860342
5900.0 143760.5240823146
5910.0 225173.57238617513
5920.0 284078.66002500406
5930.0 322084.73539775074
5940.0 339315.2422933541
5950.0 340574.6504371989
5960.0 342891.1139031803
5970.0 354992.57995958754
5980.0 360293.5226012765
5990.0 389322.07541328395
6000.0 387762.5567997313
6010.0 399141.32694045606
6020.0 400714.30362952716
6030.0 428557.23786443
6040.0 427162.3062731657
6050.0 431626.00114087475
6060.0 439877.5979527705
6070.0 445479.12113561993
6080.0 469529.0632233851
6090.0 435235.87145558215
6100.0 371688.2901829171
6110.0 420411.4871812075
6120.0 327488.81548363005
6130.0 429703.1413163175
6140.0 430676.2597994004
6150.0 428054.69726723083
6160.0 278102.1630493734
6170.0 294186.54248966574
6180.0 377748.57317582256
6190.0 325704.0692488868
6200.0 346584.805293734
6210.0 335271.7723197278
6220.0 299811.300141122
6230.0 289339.168461299
6240.0 290627.38752977573
6250.0 307190.7247733231
6260.0 305549.8359529085
6270.0 324699.9338480331
6280.0 330014.55761178647
6290.0 346074.7975026265
6300.0 343060.7301558138
6310.0 357293.6120255139
6320.0 372717.3913464588
6330.0 378727.4170113642
6340.0 394520.6195391478
6350.0 378187.6304763517
6360.0 328049.9414991403
6370.0 338175.9834726073
6380.0 295724.15028502094
6390.0 293688.1573565402
6400.0 325084.55325340334
6410.0 369414.78658724925
6420.0 385533.9936627421
6430.0 378937.0759866975
6440.0 335192.01837991294
6450.0 401542.20943176583
6460.0 355761.20783741237
6470.0 404507.6645743364
6480.0 419016.2401897736
6490.0 360317.93858221977
6500.0 356810.08102139615
6510.0 413740.07900537027
6520.0 428551.248150211
6530.0 456215.8490924239
6540.0 470184.074204437
6550.0 450918.0084111354
6560.0 513561.13101412007
6570.0 431630.96855630976
6580.0 490583.98089864803
6590.0 494898.45569730777
6600.0 505948.4759043694
6610.0 501704.9032806145
6620.0 505172.55426247674
6630.0 500968.50476745685
6640.0 503464.24629730306
6650.0 473053.02161778265
6660.0 452328.9249755268
6670.0 484032.86337031104
6680.0 430881.66642135975
6690.0 426244.41075995716
6700.0 427616.6141242356
6710.0 343147.66027037706
6720.0 339303.9822346664
6730.0 372657.12476658175
6740.0 369114.2873463979
6750.0 352838.546488995
6760.0 363058.1451310108
6770.0 380960.03727996774
6780.0 348542.06828052003
6790.0 341222.1985909717
6800.0 347850.1532696848
6810.0 357221.3528495029
6820.0 333637.9949240206
6830.0 336804.36142810475
6840.0 330367.87596394523
6850.0 311257.0243072176
6860.0 296508.4078588835
6870.0 310650.08089460817
6880.0 320276.20875380834
6890.0 310309.42242885084
6900.0 313318.43165304
6910.0 360650.4250956558
6920.0 343421.84078225703
6930.0 390216.65662104066
6940.0 381546.1615698684
6950.0 414350.28543376847
6960.0 424619.62211190583
6970.0 417008.8245781185
6980.0 417557.9343197368
6990.0 423894.1554548858
7000.0 434470.758574962
7010.0 460958.92155782913
7020.0 467280.4205809861
7030.0 502651.90822852426
7040.0 573824.3539526201
7050.0 604406.8784833761
7060.0 475908.33916239743
7070.0 517194.7382045521
7080.0 540603.2827002002
7090.0 435908.36920530256
7100.0 450326.6099724714
7110.0 476128.7213642137
7120.0 520794.6148919437
7130.0 365786.4042964522
7140.0 384499.29178278334
7150.0 359719.55662919756
7160.0 435606.0739336477
7170.0 452289.5328364112
7180.0 483012.1989488721
7190.0 507435.6401827663
7200.0 432141.5217033055
7210.0 454181.2121975384
7220.0 517419.27070628514
7230.0 529845.563266857
7240.0 528583.5558171484
7250.0 556555.524518264
7260.0 590336.1090672157
7270.0 574905.0137322141
7280.0 567266.4156217993
7290.0 617272.5647676314
7300.0 621474.920719925
7310.0 630595.2356052836
7320.0 602278.1574286972
7330.0 564868.786900534
7340.0 643474.5792414827
7350.0 646673.5400369667
7360.0 610745.7229648965
7370.0 667702.0856223056
7380.0 666037.446157111
7390.0 656973.67282073
7400.0 654648.569038118
7410.0 665435.1167028957
7420.0 669503.687155924
7430.0 669005.3855847246
7440.0 671743.1829615466
7450.0 663659.730647672
7460.0 656383.249906092
7470.0 673750.8159218221
7480.0 688493.3361741984
7490.0 668452.5194321938
7500.0 680285.4028097275
7510.0 678664.0537498223
7520.0 688464.4084376959
7530.0 688621.7548509598
7540.0 696254.7073109827
7550.0 706722.9891066785
7560.0 700499.7939993426
7570.0 701190.6652513478
7580.0 710223.0945610101
7590.0 674104.5656045369
7600.0 679120.5497646327
7610.0 664478.0053067462
7620.0 695978.4228362542
7630.0 661952.8616782987
7640.0 657341.296739825
7650.0 653038.2506652353
7660.0 569664.7208815272
7670.0 526552.4786896955
7680.0 617534.6000086053
7690.0 620059.0224649092
7700.0 516084.46898602403
7710.0 603820.5854050074
7720.0 626514.581455279
7730.0 644672.0313712372
7740.0 654279.2561738199
7750.0 611593.0088442027
7760.0 622688.1527046299
7770.0 637531.5963474566
7780.0 632646.8039123877
7790.0 635794.9486413989
7800.0 647388.3528352214
7810.0 664681.6320969953
7820.0 655549.6908693255
7830.0 638021.4649328208
7840.0 639170.382495089
7850.0 656535.4079785404
7860.0 662447.6453110452
7870.0 668437.2744159186
7880.0 674667.7812831748
7890.0 686834.882249227
7900.0 683590.1397869259
7910.0 659210.0830330506
7920.0 680466.6770337507
7930.0 686862.2194544007
7940.0 678641.2405447363
7950.0 676436.2847171075
7960.0 701939.5620497074
7970.0 708786.2666824496
7980.0 698483.7610961758
7990.0 705550.3825069823
8000.0 699709.9748394134
8010.0 712853.3887780149
8020.0 712347.6083785594
8030.0 713921.7752547435
8040.0 721535.380425317
8050.0 703660.274890326
8060.0 727882.8530356052
8070.0 713307.9159465723
8080.0 715587.8015198845
8090.0 726329.8164679877
8100.0 733561.7470189383
8110.0 734107.6203848841
8120.0 727010.6202414086
8130.0 735230.918613966
8140.0 739671.7456599952
8150.0 744779.7726744
8160.0 734665.159091194
8170.0 739053.2927665871
8180.0 632298.8669395061
8190.0 617636.7842493422
8200.0 638671.0411336803
8210.0 719919.0009522827
8220.0 717629.0301069833
8230.0 734917.8476604875
8240.0 728205.2012727194
8250.0 735360.3557553858
8260.0 734238.0821919914
8270.0 732545.2774928777
8280.0 730523.2271280724
8290.0 725148.7766192707
8300.0 725595.8566127468
8310.0 718552.4669675411
8320.0 722281.6158633308
8330.0 652080.9215586327
8340.0 722602.3039304161
8350.0 709136.395917806
8360.0 697509.6601736358
8370.0 719153.1221679155
8380.0 651380.2179900459
8390.0 642147.4452949461
8400.0 695128.9423526227
8410.0 691783.0456029901
8420.0 705090.5669365164
8430.0 633552.5373152345
8440.0 627489.7429027193
8450.0 661695.8231270663
8460.0 656610.4911977217
8470.0 618344.8380144218
8480.0 666132.9532824204
8490.0 673626.9338231768
8500.0 643137.1934862186
8510.0 641094.2815858579
8520.0 644726.533184898
8530.0 666851.2211062377
8540.0 600245.465034225
8550.0 668745.2036984228
8560.0 684131.6591188298
8570.0 686894.508429511
8580.0 682742.2426945514
8590.0 690055.9988171131
8600.0 691050.2932227502
8610.0 675973.1207051942
8620.0 688150.4692922325
8630.0 698058.0081509738
8640.0 700920.127540806
8650.0 696693.6312618708
8660.0 607992.2032495897
8670.0 674300.0289836535
8680.0 657599.7387717097
8690.0 599889.2241732263
8700.0 693543.2416512582
8710.0 696457.9552392617
8720.0 698254.4988688001
8730.0 699169.8645698511
8740.0 703536.575102452
8750.0 706872.8813454801
8760.0 696274.7276511358
8770.0 694198.5027639075
8780.0 709213.853624852
8790.0 714904.0404269126
8800.0 700776.6446247818
8810.0 664552.5773114514
8820.0 666174.6911418869
8830.0 704417.2886489861
8840.0 701974.674667381
8850.0 723820.0229069869
8860.0 689750.7895418971
8870.0 674860.3372330321
8880.0 688491.2355161932
8890.0 686127.1362492836
8900.0 693724.315090397
8910.0 699818.1729264818
8920.0 697057.3377224802
8930.0 701055.0821415425
8940.0 694083.3192086717
8950.0 687733.6401554084
8960.0 699052.8937023608
8970.0 696596.1986423403
8980.0 699489.7107903095
8990.0 702890.7480307199
9000.0 666649.8098711298
9010.0 694962.1154360913
9020.0 690200.9068697997
9030.0 694877.5473323718
9040.0 706787.5845597405
9050.0 708719.8368107192
9060.0 705831.1731135387
9070.0 708606.8382738783
9080.0 713564.491548107
9090.0 678790.7733819723
9100.0 694972.2786091032
9110.0 702659.3855199949
9120.0 710692.0553185014
9130.0 717175.719193653
9140.0 716208.3174514651
9150.0 713462.9603078634
9160.0 718477.9841971005
9170.0 714666.0735228817
9180.0 718105.5816473977
9190.0 720945.295498442
9200.0 717639.9827935834
9210.0 709276.0533896282
9220.0 705813.3651776084
9230.0 702206.1503868742
9240.0 706446.2429684165
9250.0 696379.272975512
9260.0 696556.668857457
9270.0 706621.0036248873
9280.0 697046.9813279838
9290.0 674818.479216598
9300.0 690743.8861633999
9310.0 694670.4711651411
9320.0 690109.7364376904
9330.0 693372.5849629687
9340.0 696337.1021777176
9350.0 690710.998526112
9360.0 688163.459546269
9370.0 692137.8433557835
9380.0 691046.2059279932
9390.0 690710.2160101479
9400.0 688702.4543585591
9410.0 692848.6704450505
9420.0 691415.2762946471
9430.0 696795.5683063756
9440.0 689362.6286608991
9450.0 676488.4777055894
9460.0 689579.8240901199
9470.0 694136.379319655
9480.0 696205.6348501742
9490.0 698494.7167654632
9500.0 697367.8414772686
9510.0 693716.8464770326
9520.0 697627.0054412392
9530.0 693387.068230692
9540.0 694848.4900750932
9550.0 671642.4010043188
9560.0 695173.620340164
9570.0 683002.685195734
9580.0 697131.1890560552
9590.0 697743.5813666304
9600.0 653501.0026604441
9610.0 694588.9750589349
9620.0 698430.9207558363
9630.0 692107.2374301265
9640.0 615800.2303360649
9650.0 651873.3752380811
9660.0 691589.6967185151
9670.0 665756.6932574412
9680.0 639572.9953158165
9690.0 662907.0073646817
9700.0 681862.500016491
9710.0 650676.753447044
9720.0 675192.0384915781
9730.0 638654.4323820301
9740.0 650760.4277943907
9750.0 678583.3531215587
9760.0 689862.8763061177
9770.0 658635.9569874739
9780.0 645752.5805160309
9790.0 649684.3294485081
9800.0 688446.7998127642
9810.0 685700.5823472701
9820.0 686234.3450261503
9830.0 675955.196416001
9840.0 683146.1921158256
9850.0 686820.813395779
9860.0 685765.8905976992
9870.0 685023.422257335
9880.0 688381.8258577976
9890.0 688087.8228518029
9900.0 653277.9541389011
9910.0 623842.0328851234
9920.0 630791.7854368963
9930.0 636093.6639177459
9940.0 662953.6273734097
9950.0 663294.2122602966
9960.0 660623.6446185682
9970.0 650441.064792318
9980.0 653150.108910602
9990.0 653405.3862417974
10010.0 651184.0843350578
10020.0 658809.3239615427
10030.0 655463.442855107
10040.0 656287.0313523108
10050.0 639547.6393651906
10060.0 630444.2238317423
10070.0 655873.9803153527
10080.0 660801.0475767935
10090.0 651623.9714549156
10100.0 665666.5663928876
10110.0 654266.8725564203
10120.0 650632.5653190946
10130.0 659536.9423361862
10140.0 651337.0399394553
10150.0 649340.1719599847
10160.0 647914.3703411394
10170.0 653785.4300286496
10180.0 647570.4756427404
10190.0 651230.9994516693
10200.0 652110.1906442567
10210.0 649968.5841145825
10220.0 643634.0688427786
10230.0 647130.7090467222
10240.0 664448.1642604183
10250.0 640700.6520567772
10260.0 632088.3646290079
10270.0 637797.3126941478
10280.0 629625.3063927414
10290.0 641861.5235344426
10300.0 636443.7555142891
10310.0 650653.0553295765
10320.0 638481.7693198129
10330.0 642408.1973047811
10340.0 562703.3064534793
10350.0 618645.7230302294
10360.0 645997.605846287
10370.0 651892.7188513788
10380.0 639348.616399681
10390.0 638022.3908138901
10400.0 617906.1902808666
10410.0 639746.0062399093
10420.0 642404.5413186243
10430.0 634840.7711308438
10440.0 650240.3079800252
10450.0 648669.239048217
10460.0 648466.2771804496
10470.0 630694.5897965283
10480.0 639807.3166899577
10490.0 642894.4624976689
10500.0 622995.4887019077
10510.0 634499.3886214576
10520.0 633714.3179393234
10530.0 650597.8858835193
10540.0 640874.5968740495
10550.0 640470.4910108121
10560.0 639606.9160325719
10570.0 632975.7885769927
10580.0 627273.3198671206
10590.0 632757.9891817591
10600.0 637805.157507581
10610.0 632673.2884312606
10620.0 631094.1901487763
10630.0 642692.327634181
10640.0 637893.8709438111
10650.0 631926.336170491
10660.0 612272.68340688
10670.0 628447.5449122527
10680.0 625897.507544738
10690.0 632955.0447962502
10700.0 631828.621270228
10710.0 635809.4842804122
10720.0 634270.2098939972
10730.0 603710.8994676281
10740.0 636772.8783684393
10750.0 627007.8220247412
10760.0 628854.3976763446
10770.0 636516.3472063649
10780.0 633663.4711766395
10790.0 627822.8066248953
10800.0 623435.2924244426
10810.0 616253.2882751115
10820.0 643299.157262736
10830.0 625727.9606732316
10840.0 627683.2571135752
10850.0 626989.2710191702
10860.0 620261.755486979
10870.0 628982.5134560366
10880.0 630284.3236190263
10890.0 626368.1538999486
10900.0 628835.6706397011
10910.0 617903.74369398
10920.0 623185.2691121295
10930.0 625953.7227070136
10940.0 630473.890305742
10950.0 624880.5351500862
10960.0 617225.0874091457
10970.0 618246.0243460957
10980.0 619362.1248526274
10990.0 623959.1329784445
11000.0 621639.4308745955
11010.0 618113.1803977481
11020.0 614216.7974032641
11030.0 614649.6609377881
11040.0 616268.1342844025
11050.0 607593.7281992411
11060.0 615072.3011312925
11070.0 610429.2765792093
11080.0 612641.1434833397
11090.0 616145.4275179725
11100.0 615904.1117751438
11110.0 610201.5986982345
11120.0 600684.2096022886
11130.0 610348.4588746731
11140.0 612793.9561479433
11150.0 606482.6742772331
11160.0 608064.7628193329
11170.0 611529.1849705046
11180.0 613044.6068513825
11190.0 604905.8444522035
11200.0 600650.1443666673
11210.0 608527.9779688888
11220.0 606590.0990326222
11230.0 611551.7782399899
11240.0 604732.2055006999
11250.0 562878.0629792251
11260.0 593315.3094677406
11270.0 608505.6329987602
11280.0 604771.9917378505
11290.0 602153.4239298943
11300.0 590754.829972384
11310.0 603567.2866566938
11320.0 606493.865129448
11330.0 601003.7157832247
11340.0 597809.220187089
11350.0 602530.4568636442
11360.0 601624.5625871357
11370.0 587599.7197473871
11380.0 536360.0659190331
11390.0 583590.8239789135
11400.0 522990.5031023914
11410.0 572310.3016792582
11420.0 580434.5981248298
11430.0 596872.199141539
11440.0 576068.5109519339
11450.0 592303.8034597237
11460.0 597376.5207937993
11470.0 588466.3468501221
11480.0 585746.5758665641
11490.0 594136.90188396
11500.0 597299.656375431
11510.0 594566.0619246671
11520.0 595543.8504391115
11530.0 595181.956982898
11540.0 587380.4552883647
11550.0 591527.1503330725
11560.0 591956.049119916
11570.0 592003.2530975669
11580.0 592443.2885106016
11590.0 565220.4610508503
11600.0 585087.0835314153
11610.0 531123.1059446352
11620.0 588117.7456100598
11630.0 587265.8388213881
11640.0 553725.1760221061
11650.0 586359.6667371143
11660.0 584556.3912384933
11670.0 585356.5483453742
11680.0 583126.1645403825
11690.0 537952.4204883049
11700.0 583679.5175933975
11710.0 581764.2554988163
11720.0 581081.0040321297
11730.0 582655.5258039515
11740.0 577239.5023648414
11750.0 579496.3759277556
11760.0 577516.2665569225
11770.0 526932.7144363556
11780.0 544110.3107882435
