#lam[Angstrom] flux[erg/cm2/s/A]
11590.0 168193.49498991726
11600.0 168885.73266944443
11610.0 154646.28441438984
11620.0 167034.13010244764
11630.0 170515.84632640507
11640.0 159946.70333156636
11650.0 159627.57596692943
11660.0 153653.8019084503
11670.0 145076.1816492761
11680.0 103050.93273099218
11690.0 46554.04716361599
11700.0 100817.8382306939
11710.0 136728.1626445602
11720.0 148411.10696544265
11730.0 148466.15117131604
11740.0 135143.13674673828
11750.0 120671.97291208206
11760.0 91775.10306338295
11770.0 39087.359848985376
11780.0 68705.01422263647
11790.0 112063.13011967683
11800.0 132789.29637226096
11810.0 140359.01096379114
11820.0 147567.83289420878
11830.0 151781.40838932327
11840.0 157693.31813776086
11850.0 156485.99255072523
11860.0 170528.52734972062
11870.0 173234.08750706937
11880.0 136548.4959672941
11890.0 156405.37167113897
11900.0 176529.07221191446
11910.0 171236.09081326769
11920.0 178328.6097063836
11930.0 176923.3237651068
11940.0 163325.73802958266
11950.0 155222.74237289117
11960.0 153277.40514171755
11970.0 124413.71202820566
11980.0 144021.25613847448
11990.0 143759.16941157143
12000.0 153920.9728960085
12010.0 155364.7858160905
12020.0 159304.48327364848
12030.0 152831.47002817295
12040.0 172088.19692057354
12050.0 163280.69380100977
12060.0 179731.03076524177
12070.0 162277.24025397026
12080.0 177825.3170661866
12090.0 161162.64146257527
12100.0 173038.4359121613
12110.0 152752.3354164445
12120.0 174337.04992264128
12130.0 163769.95753047438
12140.0 181637.24539494634
12150.0 186909.796280555
12160.0 167175.99203084616
12170.0 192084.40772763756
12180.0 179685.53826409712
12190.0 179120.6974198268
12200.0 164261.70278897395
12210.0 172156.51179541246
12220.0 172974.84570673664
12230.0 176887.69450353394
12240.0 177676.59309561885
12250.0 188680.67403413806
12260.0 185057.88505685027
12270.0 179540.42829285652
12280.0 192697.05623960443
12290.0 178960.42919378175
12300.0 186157.98176446542
12310.0 181654.46917617915
12320.0 178282.25445611507
12330.0 173426.63338421742
12340.0 178365.0450778801
12350.0 183921.96646707013
12360.0 174050.42266541452
12370.0 175593.75351484382
12380.0 191398.62942032606
12390.0 158897.68663110552
12400.0 158187.4836898893
12410.0 146026.37136785642
12420.0 128525.3560138921
12430.0 76184.642601628
12440.0 119705.1682510449
12450.0 161094.58510057468
12460.0 164816.09743275537
12470.0 165875.5643924287
12480.0 164009.44096438735
12490.0 165511.49196558827
12500.0 154085.87099648092
12510.0 130696.3228186545
12520.0 63654.33451660017
12530.0 110621.61575054616
12540.0 149157.93550107087
12550.0 160133.09866281733
12560.0 170631.16640907386
12570.0 172896.34849777567
12580.0 178820.2301975933
12590.0 164226.32626066034
12600.0 182858.64175432952
12610.0 180882.13168416015
12620.0 173912.57100575694
12630.0 173122.8934744014
12640.0 161279.62272346587
12650.0 178716.29989629428
12660.0 182215.63127925363
12670.0 175831.95703872212
12680.0 186814.70701387702
12690.0 184293.7846974688
12700.0 172310.58997133357
12710.0 184162.90820743423
12720.0 192348.52568831958
12730.0 185655.2074583479
12740.0 167700.73844545908
12750.0 173114.6496928224
12760.0 189048.75826493395
12770.0 182658.89203771745
12780.0 175174.69001783352
12790.0 189343.16729545855
12800.0 181297.95365141894
12810.0 181860.1242729765
12820.0 183443.30408429657
12830.0 180479.83873099455
12840.0 177022.18250782182
12850.0 181385.27538518317
12860.0 160545.0372993491
12870.0 178600.77823224463
12880.0 173950.2858354401
12890.0 172689.41673342948
12900.0 165373.97435302899
12910.0 162830.16103852598
12920.0 176646.9767594034
12930.0 172339.1915073554
12940.0 176446.37541827853
12950.0 171765.9248541145
12960.0 180443.30020485667
12970.0 178206.10612766002
12980.0 183287.06109554807
12990.0 171881.41497264625
13000.0 184069.10288512617
13010.0 173342.0465098161
13020.0 184817.2856415607
13030.0 183852.25540089354
13040.0 186773.73412074495
13050.0 181252.58682328582
13060.0 180321.26834628463
13070.0 177519.87382146288
13080.0 175192.30976727387
13090.0 169133.8240408432
13100.0 183928.2937295681
13110.0 179249.53706955566
13120.0 171118.3242507973
13130.0 162951.42518176252
13140.0 173805.8701418772
13150.0 173203.71088733865
13160.0 179321.59577567907
13170.0 181575.79448861437
13180.0 177152.40695958046
13190.0 183391.22820110305
13200.0 173926.4582339432
13210.0 170735.86023586086
13220.0 173502.6145904061
13230.0 172817.88585299702
13240.0 173720.5358902608
13250.0 162956.67565648755
13260.0 171508.48708503545
13270.0 156067.1802564218
13280.0 171564.76032920464
13290.0 153074.86862382764
13300.0 159878.9147131351
13310.0 142881.40090519594
13320.0 109379.13217634414
13330.0 146783.69356136388
13340.0 102503.98871863
13350.0 84459.70000824399
13360.0 91458.89614772645
13370.0 81912.4318927762
13380.0 91123.78717395315
13390.0 98718.97157170925
13400.0 88756.92006254179
13410.0 100288.48179594759
13420.0 84582.7366915967
13430.0 83637.96155483126
13440.0 76605.14952358874
13450.0 102535.6622189071
13460.0 86656.05377283001
13470.0 86513.25562121933
13480.0 79447.328128913
13490.0 101315.82401893717
13500.0 63659.793643219906
13510.0 91656.0164510571
13520.0 80839.3440519944
13530.0 90795.98526709297
13540.0 68672.18210502432
13550.0 77020.9373729797
13560.0 94497.49019565337
13570.0 77795.34034354951
13580.0 86447.82070854933
13590.0 82076.917337589
13600.0 100956.11630029125
13610.0 79424.00807737332
13620.0 75125.48756482758
13630.0 102810.99032501988
13640.0 85141.63729405221
13650.0 100764.9801037653
13660.0 94929.13564595059
13670.0 99420.09201626609
13680.0 89403.57155988214
13690.0 97439.53101433547
13700.0 100045.54917813648
13710.0 84058.49267427601
13720.0 102892.34890842027
13730.0 98768.59785282487
13740.0 99197.62609908452
13750.0 101951.36322116117
13760.0 99848.62908121312
13770.0 106177.16786285091
13780.0 99498.97887286745
13790.0 111297.62909727536
13800.0 101071.54145851423
13810.0 112763.3000133856
13820.0 81571.99307820133
13830.0 95372.86243090233
13840.0 108231.49575468633
13850.0 93669.11827212507
13860.0 92696.50742221062
13870.0 111533.26617303494
13880.0 85579.8965911212
13890.0 102124.81265570335
13900.0 83717.75205205138
13910.0 84841.65667544858
13920.0 78337.84316767051
13930.0 96257.96183012909
13940.0 90151.48602120913
13950.0 76535.01676312482
13960.0 91796.4749271678
13970.0 79993.82297461598
13980.0 74851.68898028547
13990.0 87914.01548407652
14000.0 79006.93992482273
14010.0 82900.59317874644
14020.0 91825.79575733207
14030.0 95500.03237785611
14040.0 83620.36328070423
14050.0 83343.9540921401
14060.0 98255.38353931913
14070.0 75623.04734582052
14080.0 87036.18805611371
14090.0 70968.48253820479
14100.0 82584.7361049088
14110.0 79982.77436415547
14120.0 68007.7993052502
14130.0 87394.86120562576
14140.0 63273.07661678545
14150.0 87478.94666237177
14160.0 85096.9637270647
14170.0 63986.71720476928
14180.0 77717.22514663747
14190.0 67358.20177657373
14200.0 75285.0194964532
14210.0 85462.12265776495
14220.0 76428.319681271
14230.0 66947.41801710066
14240.0 72953.81967410032
14250.0 73293.70405718524
14260.0 72342.87770322012
14270.0 76860.83112412087
14280.0 64066.5123157306
14290.0 69307.4990016092
14300.0 92769.32302484215
14310.0 75062.16193543926
14320.0 75138.47605695335
14330.0 76482.91633666289
14340.0 65117.24325518579
14350.0 80808.10661109688
14360.0 78023.20063220558
14370.0 85076.30935323081
14380.0 82927.23023878357
14390.0 62282.079990045815
14400.0 85079.74531366187
14410.0 69042.24477009791
14420.0 76298.92090232755
14430.0 96841.39216872588
14440.0 77239.47452492328
14450.0 65553.74175134428
14460.0 84084.01926420991
14470.0 74373.9706964983
14480.0 82634.1942441061
14490.0 90604.85695981242
14500.0 67652.00031027882
14510.0 84585.0458662918
14520.0 93631.40102380254
14530.0 82228.43257552522
14540.0 81042.92832468389
14550.0 89642.32050133494
14560.0 74252.99724760401
14570.0 77177.1515704112
14580.0 98594.86094620657
14590.0 94896.4939179741
14600.0 88744.64863199707
14610.0 83996.3038626438
14620.0 74134.55840907391
14630.0 75855.97000707594
14640.0 91416.67361368997
14650.0 94713.0372801947
14660.0 88966.02797195583
14670.0 83041.10173452155
14680.0 73514.49197556607
14690.0 75691.43075412184
14700.0 84660.36554405492
14710.0 85911.68481763624
14720.0 93207.36607900767
14730.0 90000.06682263508
14740.0 77336.04822584236
14750.0 78311.65129407954
14760.0 85032.74248445718
14770.0 87428.93513352651
14780.0 96565.17123433056
14790.0 85472.97176604779
14800.0 81993.37622042184
14810.0 83122.8656528893
14820.0 83427.80252044118
14830.0 93130.56028147283
14840.0 88261.30843744073
14850.0 84943.87702291815
14860.0 95008.71949638163
14870.0 87582.07737998398
14880.0 82254.40517787494
14890.0 87499.29639501662
14900.0 85019.03582797389
14910.0 97260.6062328593
14920.0 87634.28998689899
14930.0 95424.45360114
14940.0 85499.54355201154
14950.0 84594.57583814787
14960.0 87926.04846232485
14970.0 95436.49364970201
14980.0 97418.71923862923
14990.0 91240.80383251308
15000.0 91144.66824641751
15010.0 88606.84696366503
15020.0 87169.98649538525
15030.0 93828.12978747871
15040.0 100536.65814138045
15050.0 96478.208132586
15060.0 94855.21357944688
15070.0 93036.40619714539
15080.0 89459.37354255261
15090.0 101789.51352552402
15100.0 92075.5496932247
15110.0 94532.44703453252
15120.0 99443.52986840818
15130.0 88264.19361213858
15140.0 105431.19089913146
15150.0 99339.49392291774
15160.0 86221.4351516354
15170.0 77311.71210325402
15180.0 96916.15221541039
15190.0 97837.29754430341
15200.0 98284.37367673611
15210.0 107388.0251015747
15220.0 96784.86671264673
15230.0 110017.19059043471
15240.0 97180.1661891628
15250.0 99287.51949633608
15260.0 94250.16601196122
15270.0 100887.30318522628
15280.0 101310.88633933057
15290.0 104332.74250054742
15300.0 105475.72678206582
15310.0 105280.72724075188
15320.0 88628.93874626528
15330.0 105863.12239703891
15340.0 107740.38018201094
15350.0 102446.26037500543
15360.0 106217.86295094276
15370.0 106452.03691272736
15380.0 106072.48792826783
15390.0 107134.3869795301
15400.0 101374.89104848613
15410.0 106812.51265177673
15420.0 101470.10257824318
15430.0 105440.6415858641
15440.0 104127.42897905107
15450.0 112313.77237469927
15460.0 110888.00985181352
15470.0 102868.95834662353
15480.0 109152.83836191801
15490.0 110810.16991986906
15500.0 102887.38164922518
15510.0 108761.01802616884
15520.0 114076.14255235168
15530.0 108072.94057265016
15540.0 109937.96310509925
15550.0 110808.00657480043
15560.0 111697.34003031919
15570.0 106392.17445776316
15580.0 106680.23225481831
15590.0 112834.97629111864
15600.0 109405.61867206923
15610.0 109437.03100694
15620.0 113747.68235948528
15630.0 112706.25759660517
15640.0 113254.2317890178
15650.0 105444.09995337014
15660.0 111972.30870566813
15670.0 118917.81800927047
15680.0 117932.14891746033
15690.0 111337.35675459936
15700.0 114025.22550960042
15710.0 115823.81214776773
15720.0 113300.94569407581
15730.0 114977.73527658627
15740.0 119431.72163974962
15750.0 116330.10397391091
15760.0 115673.36617462241
15770.0 117355.6112446508
15780.0 114645.87819370779
15790.0 119332.32197600632
15800.0 113739.90161238519
15810.0 118055.83257565241
15820.0 119635.69734920992
15830.0 118266.29145106663
15840.0 114738.63237923887
15850.0 118395.23018089184
15860.0 119407.80977559598
15870.0 121750.38118136319
15880.0 121734.29443841754
15890.0 119649.2965512167
15900.0 117667.30043014076
15910.0 120158.55809407735
15920.0 120198.64652332381
15930.0 119011.72472203721
15940.0 119769.33664307822
15950.0 123139.98129198744
15960.0 123427.25771728081
15970.0 119484.83355032101
15980.0 121398.9035672555
15990.0 119378.69305154585
16000.0 121229.44432470053
16010.0 123655.0673021507
16020.0 120925.05201442566
16030.0 124069.03349615374
16040.0 118846.22669050824
16050.0 122257.08400166771
16060.0 121726.77160651087
16070.0 124901.06830741401
16080.0 123235.43676528819
16090.0 122764.63191635856
16100.0 121917.9137994642
16110.0 122523.9123854828
16120.0 122895.16770767738
16130.0 121476.12567280064
16140.0 123936.10339699952
16150.0 122406.71880572844
16160.0 124658.80091322372
16170.0 126564.69467508244
16180.0 123649.40013844943
16190.0 119902.5022742121
16200.0 122868.29109072236
16210.0 121434.2333244362
16220.0 124823.68471407423
16230.0 125017.87453481328
16240.0 124940.91599746158
16250.0 123036.28910196958
16260.0 123659.57381229736
16270.0 125434.15518814196
16280.0 124731.34818920099
16290.0 124391.29780858547
16300.0 124734.21465815516
16310.0 124941.43592358644
16320.0 121879.95441226999
16330.0 127309.92952344156
16340.0 123759.16125983051
16350.0 124861.34460207849
16360.0 124062.69453768115
16370.0 127170.24606106374
16380.0 125310.07613249768
16390.0 124671.9589045956
16400.0 125375.30519560703
16410.0 122936.7280938123
16420.0 123631.05755487426
16430.0 125160.12358015784
16440.0 126136.59617801958
16450.0 126486.2703511826
16460.0 124825.16221288331
16470.0 126842.13837499692
16480.0 126489.90220898959
16490.0 122888.65760584327
16500.0 123817.32453639251
16510.0 124409.55301592451
16520.0 125001.5980208829
16530.0 125507.42455123809
16540.0 124111.44287933594
16550.0 125253.50914780686
16560.0 126575.10215300656
16570.0 125031.70665726243
16580.0 125096.58265642822
16590.0 123455.14512691196
16600.0 123524.2490922985
16610.0 123636.89956922537
16620.0 122663.878618004
16630.0 125454.39806335255
16640.0 124512.62609859477
16650.0 126385.2856370651
16660.0 124763.43665932427
16670.0 121950.34914321349
16680.0 124347.05811365633
16690.0 124146.32354157549
16700.0 123680.41545883327
16710.0 123399.58458610153
16720.0 123160.1336255194
16730.0 124298.93491097617
16740.0 123189.51764003024
16750.0 124678.77179049107
16760.0 123521.79740394752
16770.0 122282.7094610211
16780.0 124101.73293946014
16790.0 123168.55070421606
16800.0 123723.08920632747
16810.0 123015.05197393686
16820.0 122848.2311490895
16830.0 122918.89173733185
16840.0 122227.78877190455
16850.0 121927.91217797913
16860.0 121552.41200128678
16870.0 121321.1182196501
16880.0 118936.27120552177
16890.0 119138.3825494243
16900.0 122047.70558457884
16910.0 121711.08500367329
16920.0 114670.9897679067
16930.0 121082.48287726921
16940.0 117181.08133454142
16950.0 117626.97111891158
16960.0 116478.49946959839
16970.0 112336.70220513635
16980.0 117398.35847926073
16990.0 113680.24113178338
17000.0 113669.43411833215
17010.0 115685.00547083805
17020.0 115601.43216985448
17030.0 114155.55522509468
17040.0 110994.45360050091
17050.0 111367.95115915647
17060.0 112134.05235341894
17070.0 111181.90576421525
17080.0 103166.00045220334
17090.0 111997.23047004866
17100.0 110444.9788302584
17110.0 102192.67250370992
17120.0 104920.78947098009
17130.0 104285.01021788163
17140.0 100097.85536601859
17150.0 103111.70825913097
17160.0 100121.26144606805
17170.0 99905.01744483835
17180.0 94241.56023745004
17190.0 94193.94280583969
17200.0 102442.91666389635
17210.0 96308.89429634184
17220.0 100093.62066633333
17230.0 91795.98999917811
17240.0 101345.03103350305
17250.0 103581.29531448489
17260.0 85415.00685048073
17270.0 91560.19814560817
17280.0 93702.02467077597
17290.0 90020.27090517964
17300.0 101753.87696942268
17310.0 85882.49272416798
17320.0 84291.69231432534
17330.0 94089.70411091551
17340.0 86314.93266388487
17350.0 85809.85845660974
17360.0 86171.68645717781
17370.0 86427.61522520642
17380.0 84794.30020247023
17390.0 86396.06899450418
17400.0 75834.00820960019
17410.0 79488.22672419703
17420.0 85137.88246189465
17430.0 84333.0029102073
17440.0 79316.81556776674
17450.0 81681.32094285988
17460.0 76609.65899946124
17470.0 75749.45076111711
17480.0 83761.36461868491
17490.0 78517.69399240409
17500.0 66040.99844954154
17510.0 77396.80004520554
17520.0 81842.57184452753
17530.0 76749.17330733142
17540.0 68708.11293358452
17550.0 69919.21971917125
17560.0 62293.118235658134
17570.0 71570.61981044593
17580.0 63560.75613693947
17590.0 75952.51661998169
17600.0 69809.48375399984
17610.0 77695.28055148381
17620.0 57116.272486089736
17630.0 72860.4320508931
17640.0 63277.696288866224
17650.0 72438.38724578847
17660.0 75285.21707173978
17670.0 59422.59559446176
17680.0 50714.83677233084
17690.0 69348.36758176214
17700.0 67595.2080061258
17710.0 60593.119570387025
17720.0 53958.366273157
17730.0 65284.855089489
17740.0 65597.99560986184
17750.0 58058.3995488893
17760.0 51262.259214167185
17770.0 61489.50246801543
17780.0 63776.207839595634
17790.0 52428.51232192592
17800.0 68770.04191227118
17810.0 46346.37606901282
17820.0 55711.17284205713
17830.0 62173.776545075765
17840.0 53557.15267889212
17850.0 48502.829210773605
17860.0 53522.03283122948
17870.0 45712.188348594864
17880.0 54678.78386148684
17890.0 66765.0092282876
17900.0 53813.48664762087
17910.0 44442.165673566415
17920.0 52333.58834578721
17930.0 53754.42413297766
17940.0 52533.963042856754
17950.0 56688.59404687926
17960.0 41686.90557568639
17970.0 57456.741663969486
17980.0 65388.56330200323
17990.0 45548.75299394662
18000.0 45487.72442039306
18010.0 42519.1057717627
18020.0 44937.95750582672
18030.0 52103.23892875108
18040.0 55462.72188338345
18050.0 45659.20305033559
18060.0 49330.46415595273
18070.0 44815.40355863724
18080.0 46284.1535875016
18090.0 59510.57070787944
18100.0 45953.84531420711
18110.0 47716.260939696505
18120.0 36652.92124145032
18130.0 59219.692261057906
18140.0 61440.9301818799
18150.0 44652.135108083945
18160.0 54323.735577187304
18170.0 43917.12888919383
18180.0 42471.6568579672
18190.0 49166.21287445772
18200.0 43721.38901449783
18210.0 42366.66543422722
18220.0 37520.648242687144
18230.0 66753.95003296754
18240.0 59350.89079950191
18250.0 54165.003068632024
18260.0 39555.60511264002
18270.0 41781.33603847218
18280.0 51603.32491656765
18290.0 58356.28789946923
18300.0 46032.52253881509
18310.0 48756.37262668688
18320.0 39690.06070606094
18330.0 52820.138238138185
18340.0 49725.87123676193
18350.0 46220.446299155585
18360.0 48658.25509482516
18370.0 40482.470528957274
18380.0 54349.32628581686
18390.0 37867.78092567661
18400.0 51316.87524596528
18410.0 55513.99090643808
18420.0 40778.721208520445
18430.0 41792.385016131
18440.0 39613.87149722193
18450.0 46431.07040881953
18460.0 45571.390976877075
18470.0 39209.39334929186
18480.0 34870.02738790139
18490.0 44467.40434451364
18500.0 40934.62869002183
18510.0 50126.4369590981
18520.0 48058.35260457338
18530.0 34404.200479179075
18540.0 38710.462238517095
18550.0 48586.52248950422
18560.0 34864.407479420304
18570.0 35410.149886404244
18580.0 36197.66313089966
18590.0 35415.23266290375
18600.0 32061.47742403153
18610.0 37069.627968491826
18620.0 42583.9726976963
18630.0 43426.39481163441
18640.0 36358.715136656356
18650.0 34328.82421718976
18660.0 46302.831928911924
18670.0 38851.89951417328
18680.0 39350.57537792673
18690.0 49705.00932545923
18700.0 43093.58073940748
18710.0 38609.02494904471
18720.0 42330.74410666495
18730.0 33807.81092325472
18740.0 46704.233962646926
18750.0 45386.85939049805
18760.0 38906.00603119329
18770.0 40521.87603485167
18780.0 40121.07990216118
18790.0 42761.96714021679
18800.0 44558.88619892613
18810.0 39412.57163515807
18820.0 51255.28541064613
18830.0 54514.11105755512
18840.0 41839.74815942456
18850.0 39210.55779018848
18860.0 47544.579882305894
18870.0 51253.78332253264
18880.0 43703.73907343949
18890.0 47579.10868525398
18900.0 45381.17110301411
18910.0 41745.346356002534
18920.0 38190.81991954064
18930.0 48524.76588397867
18940.0 43499.70281270796
18950.0 52499.85662235589
18960.0 45060.71576404052
18970.0 47972.83221530545
18980.0 41663.20599709081
18990.0 51420.125281777626
19000.0 51754.350489358294
19010.0 44594.25617725728
19020.0 50757.48081174938
19030.0 46780.74206406033
19040.0 52627.68800264104
19050.0 44186.38236457046
19060.0 38794.49335133751
19070.0 49521.913239217356
19080.0 54764.96941281843
19090.0 51124.961900294235
19100.0 47171.73967181974
19110.0 38435.011736987784
19120.0 52522.52682848427
19130.0 46907.605820594224
19140.0 51226.86667286882
19150.0 54049.144894242614
19160.0 40388.615393971304
19170.0 50470.3411877494
19180.0 52334.5667439551
19190.0 45763.244983389835
19200.0 40317.49249938447
19210.0 47553.85410194347
19220.0 48169.64562679876
19230.0 47220.93679488774
19240.0 40356.813986804234
19250.0 51091.186873309765
19260.0 42294.58210352152
19270.0 50941.73959173415
19280.0 46399.00154609787
19290.0 46412.50636442081
19300.0 39973.34463200192
19310.0 32521.461166430454
19320.0 43041.55345664044
19330.0 42112.426935281255
19340.0 46953.97222954534
19350.0 46332.73779628679
19360.0 42943.75348308121
19370.0 48271.45401580097
19380.0 40342.014867684695
19390.0 35491.896567005235
19400.0 36019.629615039004
19410.0 38151.61264583407
19420.0 47803.19577755679
19430.0 39725.962170019026
19440.0 38154.16709619921
19450.0 32437.31363820278
19460.0 41125.539192573706
19470.0 41462.667946546324
19480.0 35203.11483896136
19490.0 40739.800130697724
19500.0 39081.030543401925
19510.0 38192.00630304665
19520.0 43138.16232515776
19530.0 40219.574729839005
19540.0 39528.655738990026
19550.0 33019.44757076669
19560.0 38705.84569437938
19570.0 48273.54592953245
19580.0 43817.656475933494
19590.0 42023.35603040763
19600.0 36015.25586895108
19610.0 38724.66879394144
19620.0 43273.39909537473
19630.0 35146.07638685451
19640.0 43017.52747128575
19650.0 42709.52355005975
19660.0 45848.821813321854
19670.0 38483.57238852321
19680.0 39845.049432144166
19690.0 44622.180273976715
19700.0 43180.45351218885
19710.0 36015.538865429946
19720.0 46771.18510270233
19730.0 35923.22851102167
19740.0 38745.78010978688
19750.0 31510.85387613093
19760.0 34769.947308934956
19770.0 34271.61691667226
19780.0 31108.49370542579
19790.0 36283.488146359254
19800.0 34637.15169085761
19810.0 36883.82169869667
19820.0 35260.29180996442
19830.0 39824.491087965296
19840.0 39937.75301108758
19850.0 39682.303106902895
19860.0 35766.053359203586
19870.0 41508.48527324966
19880.0 37739.82383115415
19890.0 32955.9770488713
19900.0 31873.60531585615
19910.0 36654.66031162895
19920.0 40467.38534654375
19930.0 43858.10253988697
19940.0 37788.14437541634
19950.0 36896.898349394265
19960.0 46048.489475145354
19970.0 31822.047237272178
19980.0 41313.5491497657
19990.0 36245.29169114733
20010.0 41615.101365059636
20020.0 40439.7884797013
20030.0 42294.87623362864
20040.0 41439.449131689384
20050.0 41797.721152396916
20060.0 38269.36481751846
20070.0 41783.60258850759
20080.0 37849.35350376655
20090.0 35334.211047354365
20100.0 35923.734009095395
20110.0 41380.87763245682
20120.0 40388.47117229725
20130.0 38361.75583340586
20140.0 45596.97960549521
20150.0 39848.25499468605
20160.0 37764.97849279821
20170.0 39575.91459814858
20180.0 42171.64681949263
20190.0 34560.511633109265
20200.0 38478.4535514681
20210.0 48832.35697664467
20220.0 40815.776995755725
20230.0 44284.052614756416
20240.0 45058.46734863488
20250.0 38943.895174921956
20260.0 37677.33509820811
20270.0 38608.02563220861
20280.0 43438.64276028052
20290.0 38566.48948825077
20300.0 37015.78869542467
20310.0 43765.37120451967
20320.0 45490.27671514168
20330.0 43426.62631567249
20340.0 42707.5164957245
20350.0 38430.127269715194
20360.0 44454.3361358334
20370.0 45418.96908951752
20380.0 43351.947112865455
20390.0 38776.04822321799
20400.0 43195.244426402154
20410.0 42551.79624906564
20420.0 48129.73571167155
20430.0 41739.39031261995
20440.0 39650.96998545688
20450.0 40125.32622283342
20460.0 44719.708539723884
20470.0 47622.792432380964
20480.0 41758.30288417514
20490.0 38256.56940286421
20500.0 46751.78000120747
20510.0 47300.846608731095
20520.0 42682.0107272473
20530.0 44295.64435204251
20540.0 39340.42402916715
20550.0 42649.60328303382
20560.0 46960.34657051635
20570.0 47056.84690658899
20580.0 49265.8827952886
20590.0 46240.61524309745
20600.0 43790.646226610035
20610.0 45529.77942323895
20620.0 44274.74823926415
20630.0 40223.79476507653
20640.0 42375.23382935874
20650.0 45295.27644417321
20660.0 48089.940098975676
20670.0 45113.22780404144
20680.0 47946.79454424351
20690.0 44682.04183677795
20700.0 50987.03016668311
20710.0 43086.34772920645
20720.0 45965.97457063278
20730.0 43494.051657448734
20740.0 47055.469798263846
20750.0 45813.0924489849
20760.0 44526.53414690866
20770.0 48209.69687054106
20780.0 47842.9926422088
20790.0 47277.73692281349
20800.0 48497.07273897054
20810.0 44790.864595948224
20820.0 47299.38074649657
20830.0 46081.440654160026
20840.0 48042.43185524967
20850.0 46477.055078027464
20860.0 47581.313830953026
20870.0 46045.56808324036
20880.0 48360.44736747531
20890.0 45407.33215565131
20900.0 49194.28396385616
20910.0 48740.236785567184
20920.0 51935.93436272787
20930.0 46121.92483938749
20940.0 46861.68656747662
20950.0 49370.002813511426
20960.0 47573.13056057489
20970.0 46904.31533140379
20980.0 50704.243087724724
20990.0 46069.98136297033
21000.0 49186.91213341452
21010.0 50117.79792055109
21020.0 48236.45068833387
21030.0 49335.831671379
21040.0 50107.3751093965
21050.0 47216.46624158878
21060.0 50953.50987855991
21070.0 49292.0230093488
21080.0 46742.9596320011
21090.0 50237.55375748816
21100.0 51756.527366399394
21110.0 47082.71547354747
21120.0 48906.830088244365
21130.0 51622.50794148962
21140.0 52053.017249455246
21150.0 50096.38130968701
21160.0 49500.08587274879
21170.0 47087.01090659717
21180.0 50902.99943676118
21190.0 49795.295443828225
21200.0 50291.48093555869
21210.0 50510.41190556482
21220.0 51092.248853021505
21230.0 49716.61429596415
21240.0 52044.363568271496
21250.0 50702.16458023088
21260.0 50530.29794638597
21270.0 49053.801288040595
21280.0 48684.41059604441
21290.0 49263.49538512511
21300.0 50450.5856394424
21310.0 51959.01736719671
21320.0 50160.52405894276
21330.0 51775.53571997345
21340.0 50229.93635636181
21350.0 52552.500947737855
21360.0 50533.25251574347
21370.0 50495.818535535436
21380.0 49920.78802460901
21390.0 51257.68348141942
21400.0 48289.20539266292
21410.0 50733.689754596395
21420.0 48924.776585246786
21430.0 52321.492381567485
21440.0 52578.34062357014
21450.0 52464.770612415465
21460.0 52061.94898004044
21470.0 51564.50258770149
21480.0 50316.80464743755
21490.0 49876.5856593946
21500.0 49732.79013021548
21510.0 50838.986039655836
21520.0 50045.61189507466
21530.0 51168.958197303284
21540.0 51175.60895936666
21550.0 50696.77566337315
21560.0 50644.84194006757
21570.0 51929.33583368274
21580.0 51811.84030497145
21590.0 50430.331203642876
21600.0 50534.20604023858
21610.0 51909.82130506895
21620.0 50162.49000422091
21630.0 50209.522120224865
21640.0 51604.84967096584
21650.0 50097.407655615985
21660.0 51357.490061972734
21670.0 50791.72866004797
21680.0 52425.84074755314
21690.0 51827.33853080457
21700.0 49829.43025030685
21710.0 50636.285389726545
21720.0 50241.93646181005
21730.0 50680.97896043512
21740.0 50841.93038549492
21750.0 50148.1692308638
21760.0 49340.396496283734
21770.0 50196.6196877051
21780.0 49823.45328412292
21790.0 50234.746342237784
21800.0 49816.45079162606
21810.0 51531.09018463168
21820.0 49463.80247895622
21830.0 50090.48069165055
21840.0 50272.43782079642
21850.0 49790.873373852264
21860.0 49308.58083503466
21870.0 49600.846210289834
21880.0 50541.93800267274
21890.0 49972.62047062839
21900.0 49932.2987778157
21910.0 50373.17075988089
21920.0 49290.64214965606
21930.0 49197.08993769473
21940.0 49677.72663439192
21950.0 49720.4052321432
21960.0 50043.7462393915
21970.0 49013.6476510138
21980.0 49690.13246048692
21990.0 50026.29916324152
22000.0 49538.290890524106
22010.0 48804.93936896108
22020.0 48832.85335362074
22030.0 47762.38624722772
22040.0 48641.27653424926
22050.0 47792.32421746346
22060.0 46513.99879659353
22070.0 48585.026766498275
22080.0 47099.10363869336
22090.0 48723.215896959795
22100.0 48259.787051690844
22110.0 48665.27199248431
22120.0 49119.8251531435
22130.0 48632.41259847743
22140.0 49108.75693500808
22150.0 48740.158160521634
22160.0 48408.645268631066
22170.0 48134.408768353045
22180.0 49012.85864915313
22190.0 46776.84542364227
22200.0 46927.17057213746
22210.0 47115.2410978232
22220.0 48813.31866109305
22230.0 48209.27167510197
22240.0 49286.39821463796
22250.0 49302.26762651089
22260.0 47520.44292916539
22270.0 47193.0646144186
22280.0 47135.333164245174
22290.0 47871.8445981975
22300.0 47932.11139338713
22310.0 48547.11558976408
22320.0 47848.48015057188
22330.0 47004.97696836373
22340.0 46779.8044246003
22350.0 46114.72664225459
