#lam[Angstrom] flux[erg/cm2/s/A]
4950.0 24564.61700174737
4960.0 5813.095962751968
4970.0 5389.537392015033
4980.0 5670.673690366663
4990.0 5584.763378555116
5000.0 4477.635891856654
5010.0 9934.823298017323
5020.0 4405.797712208664
5030.0 6714.5257089338365
5040.0 5079.6964158526725
5050.0 5388.032715895852
5060.0 5021.530271422049
5070.0 5648.91498401311
5080.0 4694.780505651801
5090.0 4927.639082297174
5100.0 5427.818671412115
5110.0 3990.9062869735135
5120.0 4500.157895875164
5130.0 4390.298548237107
5140.0 4292.6882336676745
5150.0 4215.823727705777
5160.0 4100.795190050982
5170.0 2390.4841762826186
5180.0 2617.9585200170386
5190.0 3543.1637657805463
5200.0 5116.894117308886
5210.0 2961.6759487736485
5220.0 12715.197545357363
5230.0 12643.544988144937
5240.0 15476.16420801568
5250.0 11502.991707288458
5260.0 12138.648087980411
5270.0 5882.959082193278
5280.0 14849.979652741384
5290.0 20272.994305665605
5300.0 16009.864881168261
5310.0 20639.907241763132
5320.0 15257.705842475803
5330.0 8798.27110809684
5340.0 15509.812180820185
5350.0 16124.858243345583
5360.0 17314.04270473929
5370.0 10528.228998986711
5380.0 19757.21669845375
5390.0 18763.930103235492
5400.0 10855.093672875455
5410.0 10562.254846558897
5420.0 19334.42446126825
5430.0 9552.835298796224
5440.0 16336.442986481394
5450.0 6577.6198424729955
5460.0 7633.197415439929
5470.0 10736.30544506005
5480.0 11223.322401100428
5490.0 12618.419488802814
5500.0 8633.555223643321
5510.0 9634.816544067584
5520.0 12497.668352933102
5530.0 12140.924223220329
5540.0 11771.097967983698
5550.0 15346.41259763064
5560.0 14746.797748156529
5570.0 11678.450591120114
5580.0 11777.669040000334
5590.0 10169.575645187375
5600.0 8715.62810434751
5610.0 9232.683546893511
5620.0 8965.392437773724
5630.0 10138.026989391223
5640.0 9716.038352096963
5650.0 12187.925934761246
5660.0 11038.476238996474
5670.0 10979.11837325509
5680.0 11731.434211073465
5690.0 12349.712228708457
5700.0 12829.108624296474
5710.0 12890.505349188266
5720.0 13172.833959569787
5730.0 13110.687348851752
5740.0 13341.33818554515
5750.0 13463.107979352953
5760.0 11410.75097495635
5770.0 11197.146065866276
5780.0 11882.240175768211
5790.0 11893.084065965346
5800.0 11869.99233293099
5810.0 10856.051743060243
5820.0 10353.950675150714
5830.0 9837.64139884963
5840.0 8868.332936947398
5850.0 7393.324351573528
5860.0 6703.768531496728
5870.0 5329.989888429153
5880.0 3565.4726779522425
5890.0 1888.8014720872202
5900.0 2621.3592774859276
5910.0 4028.060872539016
5920.0 5565.676512950631
5930.0 6809.628465424337
5940.0 8043.636840618363
5950.0 8157.899074567253
5960.0 8547.911584395042
5970.0 9567.155269038269
5980.0 10571.351493052862
5990.0 11883.642628929687
6000.0 12055.501884683808
6010.0 13091.612674390513
6020.0 14324.177323511469
6030.0 15911.899439144843
6040.0 16435.37022633466
6050.0 17509.128882471265
6060.0 18922.88236700065
6070.0 20280.92130742401
6080.0 23094.66123366476
6090.0 22018.293952412772
6100.0 19442.0655003388
6110.0 21797.589987488424
6120.0 19166.27810878384
6130.0 25241.689242286546
6140.0 27090.309816288493
6150.0 22414.162895392186
6160.0 12511.516528984817
6170.0 11947.743493019898
6180.0 13446.570788731304
6190.0 9705.223301008558
6200.0 11033.320922382707
6210.0 11634.686197512763
6220.0 8958.440616215443
6230.0 8332.710346197005
6240.0 9133.020794874978
6250.0 11106.75808683794
6260.0 12576.166338493938
6270.0 13873.87442564084
6280.0 14055.004683574449
6290.0 15670.255119214546
6300.0 16226.827264224237
6310.0 18047.97484462848
6320.0 19422.519780999875
6330.0 19712.558999442357
6340.0 23516.315945016944
6350.0 19929.501407811353
6360.0 15004.088074146728
6370.0 16183.2460282164
6380.0 13923.731646794307
6390.0 14288.998557125955
6400.0 18102.848992936026
6410.0 23212.005835283253
6420.0 22558.173619697176
6430.0 23658.342303943642
6440.0 25735.876823997183
6450.0 30047.68365847664
6460.0 28799.51267333855
6470.0 35475.85571025957
6480.0 27547.285105729843
6490.0 24010.239635843
6500.0 24199.21197910348
6510.0 28468.97670073921
6520.0 30693.484456067144
6530.0 37682.26929559998
6540.0 43257.10478127479
6550.0 38162.76518789422
6560.0 41555.20111802434
6570.0 27927.71423853376
6580.0 38859.847691726725
6590.0 46208.5331254093
6600.0 45518.34891384576
6610.0 45659.923633340506
6620.0 43309.07363166549
6630.0 41858.802903587275
6640.0 41009.17792507567
6650.0 31830.550463480104
6660.0 26112.911435278496
6670.0 31465.075111418577
6680.0 23117.52532595957
6690.0 20237.609350419436
6700.0 20585.893307758368
6710.0 14271.22620762319
6720.0 13787.427312638385
6730.0 17101.21320894395
6740.0 18879.515873689124
6750.0 16451.046617840868
6760.0 17995.62578936699
6770.0 21381.648903436035
6780.0 18119.10880494431
6790.0 15891.481902352063
6800.0 18095.398578792567
6810.0 19286.315653980084
6820.0 17559.35579082287
6830.0 19800.981990825854
6840.0 19382.412589106338
6850.0 17220.013788486405
6860.0 16534.203813201384
6870.0 17284.31385058832
6880.0 17811.485482368444
6890.0 17072.244578468384
6900.0 17608.430421280373
6910.0 21322.458899520334
6920.0 19420.6935015712
6930.0 24243.21479801412
6940.0 24790.971983736832
6950.0 29767.358825360418
6960.0 31892.599353145666
6970.0 30972.053100280864
6980.0 32976.13555847813
6990.0 33508.62267799868
7000.0 33111.355181945095
7010.0 38928.504864592476
7020.0 42519.161278132655
7030.0 51956.68609924643
7040.0 81723.61135352407
7050.0 107132.27453551233
7060.0 26792.34810339811
7070.0 36281.88167214887
7080.0 45700.44977999259
7090.0 23665.568776571865
7100.0 21551.673881927134
7110.0 29356.516487290784
7120.0 36609.012566933714
7130.0 13871.927253400014
7140.0 16667.194486707926
7150.0 20334.083779801585
7160.0 23066.99474043358
7170.0 24864.830978670143
7180.0 31771.399788622675
7190.0 40659.49373541682
7200.0 28391.058103265506
7210.0 28909.1555456913
7220.0 40172.76638594279
7230.0 42288.7810760677
7240.0 49580.96702341865
7250.0 64738.13971074605
7260.0 75688.50315262261
7270.0 68215.87241268317
7280.0 64093.803608720715
7290.0 91258.91145580073
7300.0 99484.11795009123
7310.0 107914.69742913863
7320.0 103703.58267700445
7330.0 110647.25830964852
7340.0 122731.07338558318
7350.0 111293.92860730112
7360.0 115564.88843133225
7370.0 132864.9378947078
7380.0 121407.58065225098
7390.0 118445.8692795667
7400.0 118645.90977416489
7410.0 120153.41407439735
7420.0 111181.25440087481
7430.0 113625.83092242606
7440.0 116763.6098536197
7450.0 106535.48582955837
7460.0 107554.90919016692
7470.0 113268.57472126368
7480.0 111286.61299944943
7490.0 109189.99109178326
7500.0 122635.9998704757
7510.0 113577.42746639521
7520.0 118365.70026774285
7530.0 118437.40017189734
7540.0 127406.0351374215
7550.0 133429.56951074762
7560.0 135981.52922188232
7570.0 127824.12941572338
7580.0 140490.15164358378
7590.0 98323.85952733172
7600.0 93981.0024994599
7610.0 87628.10510026918
7620.0 95997.14064509171
7630.0 62232.92715469888
7640.0 50664.36624141975
7650.0 37058.263715685636
7660.0 18828.862557377637
7670.0 17709.994948519558
7680.0 30667.605049391765
7690.0 28572.04585319195
7700.0 16021.625635570932
7710.0 34009.8076267689
7720.0 51406.53014148729
7730.0 68940.53968886295
7740.0 81914.79851302737
7750.0 70417.21665149076
7760.0 73611.65712900183
7770.0 86576.10130474308
7780.0 88395.63515133962
7790.0 91125.20097876884
7800.0 81012.43474315334
7810.0 118231.74105261074
7820.0 114992.80173230008
7830.0 104092.0053543631
7840.0 104593.08493272022
7850.0 120146.71270587835
7860.0 123641.84682543184
7870.0 130602.35057435506
7880.0 144545.6477475009
7890.0 158300.97193063152
7900.0 155341.6741453403
7910.0 125912.53480660987
7920.0 143309.59491325697
7930.0 153275.1068004591
7940.0 157283.3847288555
7950.0 135325.08903604728
7960.0 181090.7838594277
7970.0 183851.92295556504
7980.0 182415.36985293886
7990.0 180876.24906110627
8000.0 189747.54539111056
8010.0 191280.6699987192
8020.0 203433.96325717558
8030.0 206325.15045738756
8040.0 212229.9640817718
8050.0 194684.3297200451
8060.0 220622.94734411073
8070.0 214627.19312055456
8080.0 222261.13716364966
8090.0 238797.98212876104
8100.0 247441.0538366609
8110.0 243176.2296192855
8120.0 240726.2537574767
8130.0 257711.5846445392
8140.0 260545.65344010334
8150.0 269649.68555462203
8160.0 246989.6271111131
8170.0 232149.03154988674
8180.0 131185.49860304984
8190.0 112078.11714315627
8200.0 127990.58690065113
8210.0 195631.48876776246
8220.0 227193.368647893
8230.0 247273.72877049723
8240.0 254974.56436344434
8250.0 261294.08693791556
8260.0 262204.19731202954
8270.0 250363.1051981714
8280.0 245776.77636767054
8290.0 240605.03703756488
8300.0 236702.4061867648
8310.0 239701.41757728066
8320.0 236660.4926840057
8330.0 196132.5996384919
8340.0 236394.61253898233
8350.0 235752.09354846628
8360.0 229403.27284064112
8370.0 235312.80976162737
8380.0 183276.114979383
8390.0 180924.36312549884
8400.0 222051.1442698242
8410.0 216760.71176149359
8420.0 221740.5275523801
8430.0 155767.247429207
8440.0 125351.23382860066
8450.0 113220.2991556887
8460.0 103994.01203461559
8470.0 97330.13873149254
8480.0 119067.95864048389
8490.0 132994.4879309367
8500.0 132374.8722475405
8510.0 121169.9839027067
8520.0 116743.98754028532
8530.0 127181.59561253514
8540.0 134588.81675131276
8550.0 153015.62429497554
8560.0 160157.85081037538
8570.0 168609.2596348107
8580.0 168961.35271924827
8590.0 166533.15649097378
8600.0 166012.08794142088
8610.0 169288.28804892275
8620.0 172590.37637892892
8630.0 174867.67037374634
8640.0 180907.90416559542
8650.0 177812.68674748795
8660.0 153942.39565704978
8670.0 177164.43697643428
8680.0 164403.35042502737
8690.0 137737.02678448547
8700.0 167868.35525361865
8710.0 175440.61770135284
8720.0 179285.0339923151
8730.0 196141.2240305832
8740.0 192777.3227507271
8750.0 197051.06870828342
8760.0 218079.79858027076
8770.0 213528.50852459364
8780.0 221106.68705754125
8790.0 237303.02219997364
8800.0 228748.98405985697
8810.0 229894.44362337553
8820.0 214572.33379980884
8830.0 232699.9235119813
8840.0 258801.56180893222
8850.0 263925.17661052913
8860.0 195063.83123022367
8870.0 170465.962296345
8880.0 191557.557642179
8890.0 190576.08253316706
8900.0 203644.4648894355
8910.0 225829.8296084287
8920.0 219591.99128353712
8930.0 237686.19900365506
8940.0 206936.8608221903
8950.0 210161.73121924957
8960.0 230610.9770739444
8970.0 230878.97367820554
8980.0 241881.96407294951
8990.0 256956.02637645908
9000.0 235918.61911334386
9010.0 257319.73411241587
9020.0 246472.54050462562
9030.0 236679.68306578867
9040.0 261236.45667462473
9050.0 263597.02311989584
9060.0 248611.85869785774
9070.0 256664.87131854126
9080.0 265815.5892621374
9090.0 264212.6912643733
9100.0 284196.37187758466
9110.0 288433.2496120955
9120.0 287325.7360208127
9130.0 293180.95525378827
9140.0 292348.77143074054
9150.0 289279.74317943223
9160.0 304944.4047666001
9170.0 301244.7006429768
9180.0 301252.2170276416
9190.0 317230.90881988476
9200.0 307215.5758600799
9210.0 275301.7669973585
9220.0 259803.4810341025
9230.0 243290.1308178563
9240.0 257880.3329890571
9250.0 237459.7701728254
9260.0 251265.45137212178
9270.0 266382.7296064714
9280.0 242251.59717216386
9290.0 230010.37669947898
9300.0 223459.08304546814
9310.0 237507.16810648175
9320.0 227600.55193248458
9330.0 240742.21321142896
9340.0 251135.5919675219
9350.0 236141.47189045598
9360.0 247181.89941279788
9370.0 243665.2246868889
9380.0 245329.91427464216
9390.0 244569.07971468754
9400.0 240786.13171116723
9410.0 265437.7178663734
9420.0 257102.77181546466
9430.0 273380.58698214585
9440.0 255037.93222586322
9450.0 263664.3883902772
9460.0 264424.00541399
9470.0 274927.210816106
9480.0 282495.69160894194
9490.0 289769.161601481
9500.0 287202.2316629259
9510.0 281758.64335554955
9520.0 292852.85113087087
9530.0 295842.93122328736
9540.0 276643.8871707338
9550.0 269514.3553519428
9560.0 294296.25239243614
9570.0 302816.71439336054
9580.0 305869.20013454737
9590.0 301493.1490674045
9600.0 248168.97383685442
9610.0 300966.71678032
9620.0 310772.7831403291
9630.0 285624.1257404391
9640.0 200768.19545717098
9650.0 257761.92381509315
9660.0 308932.26913057116
9670.0 266052.66888653627
9680.0 241441.02370139322
9690.0 275997.19861019595
9700.0 285511.83347217157
9710.0 256323.0327346113
9720.0 297144.4053066396
9730.0 241762.37786781462
9740.0 254848.62034749708
9750.0 291409.39948569145
9760.0 305645.64455896534
9770.0 273152.5364768367
9780.0 254844.70232943067
9790.0 260103.62522448867
9800.0 313225.8247313629
9810.0 309786.99754301226
9820.0 308913.5673588522
9830.0 303644.4159907027
9840.0 303838.7530817136
9850.0 315278.749849055
9860.0 313706.1877555978
9870.0 312560.6392864055
9880.0 327819.80441554147
9890.0 326496.21852912544
9900.0 212420.32552795525
9910.0 162299.4351752944
9920.0 171367.35556553115
9930.0 190100.67352103352
9940.0 237667.88809376187
9950.0 250570.12394787688
9960.0 249487.87289715247
9970.0 217804.57121328966
9980.0 226125.87737155496
9990.0 224563.89560930696
10010.0 223034.17751475898
10020.0 237464.20888726623
10030.0 240177.66040589157
10040.0 237748.66729815898
10050.0 208069.5023479709
10060.0 198483.49890613454
10070.0 245223.9949991996
10080.0 255037.06178275813
10090.0 235082.09117255482
10100.0 275860.27726638236
10110.0 239634.42885737275
10120.0 241344.2369631941
10130.0 261328.12248922436
10140.0 242260.49437569795
10150.0 247632.25169032055
10160.0 232103.70250833934
10170.0 261113.5738272647
10180.0 239215.92362880174
10190.0 251763.7644719685
10200.0 260357.01472765455
10210.0 266523.02898091095
10220.0 242284.97173279128
10230.0 249344.7399455611
10240.0 294694.02906197973
10250.0 229638.96581080413
10260.0 208885.9474519355
10270.0 226616.67855502563
10280.0 208769.286126598
10290.0 243450.20559705945
10300.0 230441.25122969763
10310.0 263708.4307321551
10320.0 229731.64863344372
10330.0 253768.12692438488
10340.0 205448.69561268206
10350.0 231552.60195441433
10360.0 260155.71369689438
10370.0 283990.9888867463
10380.0 247906.64549280555
10390.0 240482.50325350367
10400.0 255913.74376295204
10410.0 256230.88340923845
10420.0 264830.54445135646
10430.0 239065.62291897225
10440.0 285292.8860769676
10450.0 288999.3345785354
10460.0 288366.3697717182
10470.0 235392.08637838336
10480.0 262790.86438864295
10490.0 282857.9087850763
10500.0 263716.9621376128
10510.0 254306.69148222683
10520.0 249037.384734984
10530.0 315464.9053600428
10540.0 274415.2863297398
10550.0 282312.6906461163
10560.0 272202.89643387013
10570.0 257938.6525385886
10580.0 286671.8650212914
10590.0 266584.34184756805
10600.0 293394.2127586047
10610.0 287857.47500468587
10620.0 264132.3296128301
10630.0 301731.07392052043
10640.0 290693.2021049801
10650.0 274716.1625819058
10660.0 266087.51280313736
10670.0 273171.7484095754
10680.0 274459.06713349634
10690.0 283929.44543041685
10700.0 285113.9359468153
10710.0 289838.1789728666
10720.0 297385.716584789
10730.0 259701.0443537195
10740.0 287981.2300929603
10750.0 298205.98877072684
10760.0 280696.9843776967
10770.0 310010.2928916862
10780.0 307650.53451706923
10790.0 293741.54096546397
10800.0 291423.49659443396
10810.0 282257.64091449004
10820.0 301986.0999216384
10830.0 309361.3826118189
10840.0 309585.1881160465
10850.0 286970.20075757144
10860.0 283213.08626702876
10870.0 307472.17942556646
10880.0 320401.37975345086
10890.0 301431.65517363744
10900.0 321168.2667425307
10910.0 288039.5084161895
10920.0 300615.5337134812
10930.0 308793.22361489374
10940.0 323941.2167235637
10950.0 304052.88201013283
10960.0 298980.4154455659
10970.0 304750.1154805118
10980.0 282459.88520423335
10990.0 317278.32179716614
11000.0 304501.38728404744
11010.0 304398.09439411794
11020.0 284558.53974888084
11030.0 290894.8494445399
11040.0 299649.4032503863
11050.0 273995.0069392258
11060.0 300197.08215822774
11070.0 290365.1370465536
11080.0 289087.3534754264
11090.0 297202.0008684402
11100.0 297503.86472539464
11110.0 291670.8556025365
11120.0 286717.56321167306
11130.0 296735.4903203089
11140.0 308005.5484914298
11150.0 291594.90625425626
11160.0 307019.9484534846
11170.0 304339.86616119154
11180.0 308874.8750196579
11190.0 294084.93059202016
11200.0 295942.65428735345
11210.0 294235.637259624
11220.0 295542.7377716947
11230.0 316348.15510921605
11240.0 306358.6822574343
11250.0 304136.8614680609
11260.0 309407.90552743396
11270.0 308527.877489609
11280.0 301545.9633936206
11290.0 303918.832160842
11300.0 283640.5568932289
11310.0 309265.63733009977
11320.0 311961.6664809557
11330.0 306113.584721549
11340.0 306326.0223191457
11350.0 299606.1630413919
11360.0 287897.6412235105
11370.0 262577.20240278536
11380.0 174230.47893478203
11390.0 238968.93236092592
11400.0 172471.75646587904
11410.0 209467.45653496883
11420.0 269727.7829909093
11430.0 294067.58497296285
11440.0 293709.13292080106
11450.0 291428.6213308667
11460.0 303922.1456628576
11470.0 308954.9324457977
11480.0 305604.2415727654
11490.0 314544.5429059957
11500.0 320891.66624041524
11510.0 314463.129270441
11520.0 315235.7161910209
11530.0 318953.27449010505
11540.0 299318.04861781705
11550.0 307990.6084311361
11560.0 310088.54806557106
11570.0 314302.05472495273
11580.0 312796.57466521685
11590.0 294248.27151766035
11600.0 301417.0992127072
11610.0 264494.944224735
11620.0 305746.9782279265
11630.0 305758.6873379417
11640.0 280459.0980054244
11650.0 303256.49596491223
11660.0 302138.98925199726
11670.0 302658.29518693156
11680.0 265400.6409631853
11690.0 145784.52339466303
11700.0 263225.1784791041
