#lam[Angstrom] flux[erg/cm2/s/A]
4220.0 12547.06706220332
4230.0 12554.225561319898
4240.0 12554.91518215413
4250.0 12561.60848913077
4260.0 12570.90226166396
4270.0 12600.647805739914
4280.0 12593.549135455776
4290.0 12608.468869884566
4300.0 12616.004408436069
4310.0 12627.24148119024
4320.0 12638.285920068973
4330.0 19987.04006458602
4340.0 12649.411838379241
4350.0 14060.32435901256
4360.0 12654.123400119335
4370.0 12664.404621564796
4380.0 12677.109746694947
4390.0 12681.678776120096
4400.0 12759.60761632221
4410.0 12692.178632981542
4420.0 12698.30388176076
4430.0 12700.626388752022
4440.0 12719.867956952947
4450.0 12716.598034347864
4460.0 13293.787199283575
4470.0 12727.863968226648
4480.0 12727.073401113666
4490.0 12733.367547589618
4500.0 12735.041551941149
4510.0 12747.244121835973
4520.0 12750.653358463624
4530.0 12917.020835494652
4540.0 12765.402964040975
4550.0 12767.398542529463
4560.0 12780.726220296072
4570.0 12777.270350480821
4580.0 12805.714122562182
4590.0 12785.408482661684
4600.0 12852.750172196045
4610.0 12786.477734372012
4620.0 12820.212207586203
4630.0 12836.290306338808
4640.0 12899.681736183868
4650.0 13818.706797235884
4660.0 12951.335705464655
4670.0 12988.063970816804
4680.0 12961.334500619312
4690.0 17618.153466936576
4700.0 13077.599566880306
4710.0 13220.84082138309
4720.0 13708.355864664876
4730.0 13021.892433521627
4740.0 13531.42822474019
4750.0 12799.846036291063
4760.0 13073.730476404819
4770.0 12795.10578456587
4780.0 12792.889721732463
4790.0 12858.259043225637
4800.0 12792.820632017054
4810.0 12790.828226704049
4820.0 12800.014843460965
4830.0 12800.14869946016
4840.0 12800.76953876001
4850.0 12800.416830642607
4860.0 27514.09472208354
4870.0 12811.845067289929
4880.0 13088.0510005395
4890.0 13097.91072893955
4900.0 12818.627629229371
4910.0 12816.527857331912
4920.0 12816.942872734082
4930.0 13123.52916044295
4940.0 12806.688798436518
4950.0 12784.042074141084
4960.0 49588.695083552266
4970.0 12768.94180088138
4980.0 13127.637116302054
4990.0 12760.87493242364
5000.0 12757.409651050302
5010.0 123610.6057518709
5020.0 12746.419907076444
5030.0 12740.729284007288
5040.0 12733.976888904626
5050.0 12728.03030201401
5060.0 12747.987483747404
5070.0 12718.78949889586
5080.0 12740.260425449047
5090.0 12711.798132762986
5100.0 12707.962511241512
5110.0 12704.540227559739
5120.0 12699.39283195493
5130.0 12694.915282478318
5140.0 12686.90545179326
5150.0 12675.358169717894
5160.0 12909.54491515168
5170.0 12657.960330950471
5180.0 12652.459798592112
5190.0 13013.393034175828
5200.0 12638.54172887462
5210.0 12675.642145779291
5220.0 12623.929122749494
5230.0 12617.704567014574
5240.0 12611.930380134652
5250.0 12603.175034033498
5260.0 12885.51199695778
5270.0 12876.205531906724
5280.0 12575.472909281802
5290.0 12566.567259947002
5300.0 12556.06416433989
5310.0 12546.964682311698
5320.0 12771.749785049791
5330.0 12529.820520857686
5340.0 12522.161484639302
5350.0 12512.350703943175
5360.0 12500.268527007715
5370.0 12489.929096756037
5380.0 12478.072180626783
5390.0 12467.362643489474
5400.0 12458.210204816873
5410.0 12447.653338276321
5420.0 12623.561945909505
5430.0 12613.68129530466
5440.0 12418.417382491501
5450.0 12408.67398249328
5460.0 12395.068289274192
5470.0 12380.331872982137
5480.0 12367.116024713674
5490.0 12354.634167374135
5500.0 12343.738697917674
5510.0 12375.64609904303
5520.0 12321.488494649742
5530.0 12346.371476349597
5540.0 12332.909129745853
5550.0 12281.153491603245
5560.0 12266.659187341378
5570.0 12252.420476955203
5580.0 12240.334217274412
5590.0 12245.391149462115
5600.0 12213.16807710088
5610.0 12197.773968669262
5620.0 12200.612354768211
5630.0 12169.816632187727
5640.0 12156.975285687051
5650.0 12144.843106681616
5660.0 12130.954799025465
5670.0 12118.488063012699
5680.0 12093.825366837762
5690.0 12056.964671988766
5700.0 12027.49575190634
5710.0 12000.17103497594
5720.0 11986.402783778589
5730.0 12488.801677145637
5740.0 11956.449960748374
5750.0 11939.734824707559
5760.0 12063.707872322393
5770.0 11908.416596089004
5780.0 11894.095643024184
5790.0 11880.377982250006
5800.0 11864.52305373398
5810.0 11849.276423606187
5820.0 12058.489447052616
5830.0 11815.971336140998
5840.0 11798.142817321743
5850.0 11782.059352533519
5860.0 11765.907284401826
5870.0 11750.874331759544
5880.0 13230.344087483618
5890.0 11720.665758463523
5900.0 11705.469732470448
5910.0 11691.091868641332
5920.0 11674.94346333161
5930.0 11659.639408526093
5940.0 11642.398343304907
5950.0 11622.381630554093
5960.0 11602.292906294006
5970.0 11610.769005944907
5980.0 11568.422184370951
5990.0 11552.812369159998
6000.0 11552.076955913077
6010.0 11521.493713176927
6020.0 11505.791070759056
6030.0 11495.481213934852
6040.0 11471.910647498502
6050.0 11454.421948396004
6060.0 11438.101867552123
6070.0 11421.745381672526
6080.0 11405.892486520093
6090.0 12200.30564443677
6100.0 11368.139267796403
6110.0 11347.958684935555
6120.0 11336.609412368613
6130.0 11313.113715260684
6140.0 11297.211612683803
6150.0 11282.090894424628
6160.0 11262.652534285617
6170.0 11244.411643291183
6180.0 11234.966420504024
6190.0 11210.768410168199
6200.0 11194.968931329848
6210.0 11179.389724572493
6220.0 11160.586368513656
6230.0 11142.389262075945
6240.0 11133.73188933605
6250.0 11108.595188461684
6260.0 11092.897428633081
6270.0 11078.230374179911
6280.0 11061.997070471602
6290.0 11046.61688803159
6300.0 12233.065165461972
6310.0 11015.766389070986
6320.0 11001.186837067871
6330.0 10986.207671205015
6340.0 10969.19737931555
6350.0 10950.064535485006
6360.0 10930.96660378319
6370.0 11161.7768798534
6380.0 10899.057670974222
6390.0 10885.072797311095
6400.0 10884.221044614847
6410.0 10857.65241731375
6420.0 10844.04148810783
6430.0 10937.56961754368
6440.0 10817.491061640996
6450.0 10804.735199419796
6460.0 10791.292372601136
6470.0 10779.378505600902
6480.0 10767.330288693029
6490.0 10755.582077301728
6500.0 10741.019421673047
6510.0 10724.071493068855
6520.0 10707.96806814049
6530.0 10724.12544526648
6540.0 10680.107699025222
6550.0 10668.338722155146
6560.0 49482.34332574048
6570.0 10647.521157748803
6580.0 10636.966365961127
6590.0 15796.051814969253
6600.0 10621.445167741118
6610.0 10612.866410975726
6620.0 10608.011004288828
6630.0 10598.852074879622
6640.0 10590.315701283604
6650.0 10583.528569244369
6660.0 10574.36725553828
6670.0 10568.408664094723
6680.0 10563.873912916972
6690.0 10919.065285306373
6700.0 10549.43434784872
6710.0 10519.374818774177
6720.0 10536.656786047162
6730.0 13114.954410305038
6740.0 10528.589068271158
6750.0 10523.125718070309
6760.0 10521.962956272513
6770.0 10513.396161274994
6780.0 10504.733148033238
6790.0 10640.476932237796
6800.0 10494.802584856121
6810.0 10477.312867020433
6820.0 10463.992336786554
6830.0 10454.549146358684
6840.0 10430.595631984164
6850.0 10404.692783819866
6860.0 10375.936824377508
6870.0 10351.861210568115
6880.0 10327.993263311906
6890.0 10254.746004627235
6900.0 10299.26311154315
6910.0 10243.532626399885
6920.0 10204.170948737787
6930.0 10204.141055905138
6940.0 10179.028471012574
6950.0 10170.895324453482
6960.0 10154.13944754771
6970.0 10133.022596363337
6980.0 10118.249069492218
6990.0 10097.798709677809
7000.0 10324.673066426229
7010.0 10098.11181823086
7020.0 10100.231218561801
7030.0 10093.931971245465
7040.0 10095.431598445464
7050.0 10087.423911601369
7060.0 10061.706897956998
7070.0 11077.370412628348
7080.0 10047.087384540744
7090.0 10020.682860809884
7100.0 10018.150165146933
7110.0 9995.968293672886
7120.0 9999.965794843169
7130.0 9975.366742815524
7140.0 11325.02470954291
7150.0 9958.082251424068
7160.0 9941.86132447766
7170.0 9925.062381685902
7180.0 9970.934354383338
7190.0 9900.237045542384
7200.0 9865.868653279776
7210.0 9845.812916460476
7220.0 9827.255238158165
7230.0 9799.521012718196
7240.0 9765.894423313204
7250.0 10070.318124635636
7260.0 9718.4977523745
7270.0 9690.187693206104
7280.0 9659.132505535865
7290.0 10024.467674243768
7300.0 9611.795228393688
7310.0 9580.736854778394
7320.0 11281.542518104012
7330.0 9517.922037817358
7340.0 9481.963997795932
7350.0 9450.804219629681
7360.0 9425.819271279452
7370.0 9400.745926443768
7380.0 9369.542816704483
7390.0 9336.727271298163
7400.0 9293.439083687035
7410.0 9260.04966121439
7420.0 9232.55724197492
7430.0 9218.351456586623
7440.0 9197.279626145952
7450.0 9159.028913524426
7460.0 9125.402145038966
7470.0 9114.739929257672
7480.0 9094.552368860734
7490.0 9044.960301372334
7500.0 9001.712251721367
7510.0 8989.578730818082
7520.0 8972.26308366004
7530.0 8916.241232536637
7540.0 8898.372361020261
7550.0 8923.034859945446
7560.0 8826.385530210764
7570.0 8825.274424367668
7580.0 8841.75733951988
7590.0 8758.732191860789
7600.0 8726.79340308713
7610.0 8702.620303787855
7620.0 8785.405837010276
7630.0 8639.48041157475
7640.0 8595.55687359162
7650.0 8561.276991811379
7660.0 8558.965572206216
7670.0 8518.44982490573
7680.0 8497.093560253228
7690.0 8473.664507415018
7700.0 8517.955392263664
7710.0 8435.444626416016
7720.0 8426.509021284148
7730.0 8426.475810954786
7740.0 8758.750304050836
7750.0 8440.228628776722
7760.0 8450.823120061956
7770.0 8459.932519362845
7780.0 8469.319901357892
7790.0 8443.096318229587
7800.0 8348.191960929173
7810.0 8442.899129003732
7820.0 8478.868646959185
7830.0 8500.581940758524
7840.0 8515.350582523917
7850.0 8530.585146356614
7860.0 8548.757053243384
7870.0 8559.11189604793
7880.0 8576.044254291193
7890.0 8598.73546126472
7900.0 8618.516795352683
7910.0 8618.554301390197
7920.0 8651.864810392113
7930.0 8653.699501853478
7940.0 8526.524285992207
7950.0 8275.220437146536
7960.0 8670.785245549807
7970.0 9144.806911901183
7980.0 8818.171735075142
7990.0 8860.067118154706
8000.0 8903.178045463417
8010.0 8929.405673589557
8020.0 8965.055785858722
8030.0 9002.359377322176
8040.0 9041.666339556277
8050.0 9128.6886150264
8060.0 9111.95527137931
8070.0 9157.075728414955
8080.0 9198.758360307207
8090.0 9247.392702626865
8100.0 9296.300901777813
8110.0 9341.776278773574
8120.0 9385.056926463936
8130.0 9450.532761375287
8140.0 9444.194344365776
8150.0 9397.975065448863
8160.0 9342.515834425601
8170.0 9326.63333458213
8180.0 9113.83544126552
8190.0 9115.21660532096
8200.0 9227.228301014185
8210.0 9463.344023568025
8220.0 9528.412950943886
8230.0 9567.009024907838
8240.0 9629.226527462366
8250.0 9686.101727324763
8260.0 9818.050159750605
8270.0 9799.979322543913
8280.0 9852.897810459963
8290.0 9906.890746523852
8300.0 9961.225421621246
8310.0 10019.052916594226
8320.0 10079.69902052238
8330.0 10135.347342008301
8340.0 10293.58606053238
8350.0 10250.290879820042
8360.0 10308.564531850596
8370.0 10364.837318109234
8380.0 10528.431700488709
8390.0 10461.998848115716
8400.0 10539.785988052638
8410.0 10597.982860363105
8420.0 10707.105625236502
8430.0 10733.194829509046
8440.0 10807.751014226946
8450.0 10898.877263290851
8460.0 11024.282767700586
8470.0 11115.785778286821
8480.0 11182.311863076526
8490.0 11228.876000623794
8500.0 11202.21496791684
8510.0 10998.210469185946
8520.0 8935.127284734614
8530.0 10574.233893582255
8540.0 10943.002543684495
8550.0 11203.53374136981
8560.0 11262.877250831785
8570.0 11324.297233128287
8580.0 11116.111812529682
8590.0 11005.705311543268
8600.0 10708.563366179165
8610.0 10489.87215636135
8620.0 10007.180246929365
8630.0 10044.112545120386
8640.0 10907.921967722883
8650.0 10243.949316621214
8660.0 10401.862213319948
8670.0 10485.844221902102
8680.0 10500.875791535778
8690.0 10631.023853365568
8700.0 10472.576940774212
8710.0 10507.707377434614
8720.0 10577.107714104457
8730.0 10681.206166231528
8740.0 10840.438138318621
8750.0 10804.400232223736
8760.0 11144.213647158977
8770.0 11081.944038649985
8780.0 11243.64716628666
8790.0 11262.931616070215
8800.0 11502.284542396104
8810.0 11392.206823836706
8820.0 11641.041334065489
8830.0 11624.130515164743
8840.0 12118.018897352695
8850.0 12042.256218483555
8860.0 12162.696446468644
8870.0 11968.29959761824
8880.0 12353.758648831303
8890.0 12598.452753268637
8900.0 12725.090864250229
8910.0 12630.276886616088
8920.0 12460.47618317053
8930.0 12913.338227060302
8940.0 10103.131187753701
8950.0 11566.196221345741
8960.0 13286.906877363701
8970.0 12983.430923067204
8980.0 13230.490750655943
8990.0 13777.863200816497
9000.0 13389.373219579087
9010.0 13575.497507094078
9020.0 13950.212164339879
9030.0 13739.488560632399
9040.0 13898.443538014912
9050.0 14062.832409687919
9060.0 13774.024872752605
9070.0 13985.116751272155
9080.0 17672.183214903704
9090.0 14395.331513798816
9100.0 14546.809339032327
9110.0 14653.714692679252
9120.0 14806.554675333264
9130.0 14799.043960122404
9140.0 14794.68292033359
9150.0 14948.131461854111
9160.0 15410.615274312984
9170.0 15342.99477234249
9180.0 15365.455535959794
9190.0 15900.867496961393
9200.0 15770.418788634372
9210.0 15054.931760200168
9220.0 15741.262016612875
9230.0 15151.198733278236
9240.0 15314.152355289963
9250.0 15133.730378363547
9260.0 15496.037200167353
9270.0 15477.152912346042
9280.0 15147.772890298811
9290.0 15189.348950136453
9300.0 15238.508641029082
9310.0 15512.950150663375
9320.0 15454.294264870965
9330.0 15581.215339921684
9340.0 15753.621341759372
9350.0 15733.944376233718
9360.0 16209.412766817362
9370.0 15995.14587045522
9380.0 16160.193234567167
9390.0 16164.035822229194
9400.0 16114.513738013095
9410.0 16684.716156074737
9420.0 16544.549347982917
9430.0 16956.808707299733
9440.0 16549.742779989116
9450.0 17135.788172882472
9460.0 16843.77353361823
9470.0 17068.87270797205
9480.0 17508.699973315284
9490.0 17562.779147718273
9500.0 17647.43960179798
9510.0 17614.433180723336
9520.0 17861.188309136283
9530.0 18146.957550369912
9540.0 22223.45043589212
9550.0 22454.198445531427
9560.0 18003.0292658252
9570.0 18445.264111947545
9580.0 18719.629166435006
9590.0 18500.455852448104
9600.0 17993.422987964404
9610.0 18481.317455991208
9620.0 18972.541685334556
9630.0 18783.244756442284
9640.0 17896.943933439245
9650.0 18760.07763645611
9660.0 19273.99138803258
9670.0 18867.390550408934
9680.0 18871.99583968299
9690.0 19551.437491681525
9700.0 19730.01963523128
9710.0 19211.376407856962
9720.0 19425.64234361319
9730.0 18832.77911233727
9740.0 18917.62977618474
9750.0 19216.79990374271
9760.0 19434.300560087777
9770.0 19400.782736933255
9780.0 19376.501307138587
9790.0 19467.692356157233
9800.0 20176.729010360305
9810.0 19902.588223287814
9820.0 19885.556049857583
9830.0 19728.85641588844
9840.0 19684.435174228332
9850.0 20302.316250238124
9860.0 20343.850004423424
9870.0 20356.435030127224
9880.0 21141.814314817257
9890.0 20102.517986896237
9900.0 16345.151092216473
9910.0 15416.876496245393
9920.0 15574.836850384567
9930.0 16079.814212807396
9940.0 16784.876560430257
9950.0 17225.28863810549
9960.0 17127.119633197148
9970.0 16153.61924478045
9980.0 15600.72598648154
9990.0 15667.394621066163
10010.0 15787.91836749034
10020.0 15874.947827291042
10030.0 16762.484934613054
10040.0 16492.237241319788
10050.0 15921.891593837256
10060.0 15735.094039517186
10070.0 16506.14032666705
10080.0 16745.623900885716
10090.0 16669.5840918875
10100.0 17730.30899411202
10110.0 16849.76570845111
10120.0 16931.00053233979
10130.0 18066.27254614215
10140.0 17123.953180154844
10150.0 17459.844633401855
10160.0 16891.53200652913
10170.0 17729.934756431016
10180.0 17186.696581361186
10190.0 17535.635540526513
10200.0 17687.333245157963
10210.0 18040.855855523547
10220.0 17583.031803867416
10230.0 17754.752969456196
10240.0 19047.63258251572
10250.0 17883.15488346792
10260.0 17174.522446533047
10270.0 17631.123739774546
10280.0 17574.688375269227
10290.0 18224.127510571754
10300.0 17769.19479996244
10310.0 18566.24360636784
10320.0 17888.68659546088
10330.0 18840.295124990243
10340.0 18963.942836432434
10350.0 18441.541738415308
10360.0 19066.03188265978
10370.0 20078.5140156845
10380.0 18441.997124521073
10390.0 18547.616268937607
10400.0 19975.37502684465
10410.0 19541.31352289441
10420.0 19050.900658528568
10430.0 18528.93442084654
10440.0 20037.116081840453
10450.0 20521.919469637563
10460.0 20395.99727766319
10470.0 18563.047014084696
10480.0 19499.050515097115
10490.0 20339.834491883885
10500.0 20108.386659186508
10510.0 19370.869938035958
10520.0 18931.27161423798
10530.0 21578.8285377527
10540.0 19862.71674733909
10550.0 20265.822896446756
10560.0 19731.36109510439
10570.0 19270.98123755971
10580.0 21461.984222161307
10590.0 20023.28397559125
10600.0 20819.230732035117
10610.0 20634.730498460238
10620.0 19666.047694651374
10630.0 21428.934957072073
10640.0 21337.47755732807
10650.0 20441.240389975617
10660.0 20902.6672703695
10670.0 20466.1038831186
10680.0 20910.604018989572
10690.0 21096.392432275257
10700.0 21262.002222122326
10710.0 21568.502045624737
10720.0 22474.15207900293
10730.0 20841.005680522903
10740.0 21344.700348271042
10750.0 22888.819435685415
10760.0 21294.611820927104
10770.0 22985.827994490694
10780.0 23106.982444327143
10790.0 22298.600262102267
10800.0 22125.876038304777
10810.0 21627.18824710583
10820.0 35796.97875684776
10830.0 24303.740233970086
10840.0 24257.797305119748
10850.0 21885.3144597039
10860.0 22209.577594234586
10870.0 23228.55933238539
10880.0 24698.93720585378
10890.0 23686.26088543617
10900.0 24905.19540698018
10910.0 22206.399546382818
10920.0 23900.241528854265
10930.0 23962.876237078814
10940.0 25040.810926356713
10950.0 23432.97322485915
10960.0 23345.459447269102
10970.0 23684.933416851007
10980.0 22289.376920572016
10990.0 24452.332508091225
11000.0 23978.11758661253
11010.0 23608.995300151524
11020.0 23342.113079781608
11030.0 23303.187548231093
11040.0 23630.313922825175
11050.0 22031.354477659195
11060.0 23699.691477915814
11070.0 23407.866669268053
11080.0 23030.35750864455
11090.0 23476.097680981868
11100.0 23064.029938746142
11110.0 22876.44260702958
11120.0 22769.089414682654
11130.0 22882.81649956995
11140.0 23898.96666653834
11150.0 22906.708834153324
11160.0 23879.399588160246
11170.0 23370.31643838552
11180.0 24815.78735901911
11190.0 22979.317052569204
11200.0 22898.306724332837
11210.0 22693.333391765464
11220.0 22198.309464089954
11230.0 22784.428865414506
11240.0 23714.142828448414
11250.0 23307.677189407677
11260.0 23939.938577022785
11270.0 23509.99967653064
11280.0 22631.46794921762
11290.0 22979.67617155841
11300.0 22610.903701315652
11310.0 23760.52528995483
11320.0 24216.873186467485
11330.0 23025.195853050227
11340.0 22200.95083994372
11350.0 20328.891966098854
11360.0 21415.60494273115
11370.0 21321.979912399955
11380.0 19134.763653493723
11390.0 21422.148844510535
11400.0 18859.4708385626
11410.0 20231.400480529
11420.0 23023.255020358916
11430.0 23412.69280312896
11440.0 23371.91620920583
11450.0 23365.132797873506
11460.0 23829.723745642972
11470.0 24633.541255046268
11480.0 24140.566069700304
11490.0 24486.638615460364
11500.0 24398.06028968653
11510.0 23363.722146252767
11520.0 22265.987400640843
11530.0 22104.154867496756
11540.0 21284.583410723113
11550.0 20952.041794731347
11560.0 21721.147883535334
11570.0 22145.981108112694
11580.0 23862.194052919473
11590.0 23612.797579171987
11600.0 22092.593141875765
11610.0 21941.06874092958
11620.0 19192.756826461195
11630.0 21182.603220120047
11640.0 20678.48878488259
11650.0 20747.475350901626
11660.0 21362.551557943414
11670.0 20210.53106521353
11680.0 18653.96622127901
11690.0 13377.232843255271
11700.0 18111.035469046416
11710.0 20701.87124780869
11720.0 21684.6462198721
