#lam[Angstrom] flux[erg/cm2/s/A]
1750.0 15437.293089142191
1760.0 16471.260377788036
1770.0 12410.201896335035
1780.0 17756.940821576398
1790.0 34649.21676270978
1800.0 40540.95223997527
1810.0 21658.664314942987
1820.0 23308.592855897565
1830.0 20443.833022241215
1840.0 17472.12669897304
1850.0 18234.886651530822
1860.0 30330.456682147986
1870.0 35003.828398092846
1880.0 41199.650744116596
1890.0 45450.98174501366
1900.0 31841.433727917945
1910.0 54244.18002526993
1920.0 40307.5168833328
1930.0 30852.137314337364
1940.0 38862.109748035386
1950.0 52107.44815204365
1960.0 69873.58679220558
1970.0 68831.33870075273
1980.0 53209.72003006005
1990.0 73321.67414154013
2000.0 85084.73000879638
2010.0 71579.33167391659
2020.0 71388.2393515034
2030.0 83551.16801077302
2040.0 110231.87812564056
2050.0 129112.71296000536
2060.0 90107.22391875868
2070.0 389926.35028558946
2080.0 350454.86940053373
2090.0 468811.0287101126
2100.0 495606.6013714566
2110.0 593869.2451602406
2120.0 665614.2610877852
2130.0 384125.2159652562
2140.0 585248.733047453
2150.0 496818.2385621722
2160.0 534001.2926153897
2170.0 276067.76769552694
2180.0 526263.7452587723
2190.0 591658.3134340005
2200.0 792439.0592007851
2210.0 287833.42076879577
2220.0 310722.5525674768
2230.0 599722.2468870318
2240.0 1076186.0741408584
2250.0 567329.6601969282
2260.0 506137.7944068577
2270.0 473343.6947883767
2280.0 659456.1837231221
2290.0 540765.5331933262
2300.0 469697.5057988677
2310.0 773018.2645854764
2320.0 640059.2175404655
2330.0 245469.7678603795
2340.0 239770.01245219228
2350.0 276961.2018319963
2360.0 171217.15139017548
2370.0 193675.10803252098
2380.0 151304.15796442633
2390.0 166948.55376598175
2400.0 146256.08551816992
2410.0 153445.16761155007
2420.0 636595.3611366475
2430.0 744438.2362512999
2440.0 615940.8128826121
2450.0 798819.7587164801
2460.0 793247.8830279425
2470.0 651487.83686869
2480.0 538550.0627435691
2490.0 334848.4970992041
2500.0 626805.863523727
2510.0 429607.85144845425
2520.0 246582.70053065152
2530.0 346785.4790603983
2540.0 414085.49420205154
2550.0 701543.1071365067
2560.0 636379.2421627499
2570.0 911838.6873747655
2580.0 566459.1430332086
2590.0 523271.17872697517
2600.0 353420.4825607196
2610.0 259108.2860966065
2620.0 521813.38047632
2630.0 415167.25264708267
2640.0 1727500.063872426
2650.0 1927173.6624612657
2660.0 1693705.8681628942
2670.0 1531942.2431943747
2680.0 2052540.2204169955
2690.0 2021132.826630396
2700.0 2146640.807768088
2710.0 1501091.214282007
2720.0 838739.8911823301
2730.0 991797.5957274508
2740.0 642919.9419744702
2750.0 639964.5409826214
2760.0 1194578.8358863292
2770.0 1339931.4013937328
2780.0 939094.7364797016
2790.0 488571.70306797663
2800.0 183638.62675332904
2810.0 749154.6512194669
2820.0 2123019.8749332414
2830.0 2249251.3778452952
2840.0 1912972.1119283882
2850.0 990421.5977808967
2860.0 2254138.960570315
2870.0 2692987.148916047
2880.0 1881862.2251768238
2890.0 2922883.51165407
2900.0 4700616.447695696
2910.0 4265763.922640319
2920.0 3669931.678180072
2930.0 3577219.2720335713
2940.0 3179670.564472378
2950.0 3197689.204226414
2960.0 4441501.014243884
2970.0 3370487.3293104977
2980.0 3401839.125237646
2990.0 3719209.9833068294
3000.0 3815269.8403111002
3010.0 4425454.50518133
3020.0 3438319.2764081457
3030.0 4061935.771478271
3040.0 3838421.5585959293
3050.0 4603688.2570523545
3060.0 4216687.068088906
3070.0 4563155.320606068
3080.0 4324236.718631939
3090.0 4379188.552800716
3100.0 3834206.416330073
3110.0 5104210.494199438
3120.0 4571842.795797137
3130.0 4302576.307696599
3140.0 4626016.026141401
3150.0 5106346.853930522
3160.0 3565016.5596221825
3170.0 5070607.680695131
3180.0 3996123.7861140883
3190.0 4237143.293106962
3200.0 4764224.633574522
3210.0 3923712.5479613272
3220.0 4627939.260407034
3230.0 2901766.2730212538
3240.0 4326916.111604135
3250.0 4821967.914198299
3260.0 6147125.550962462
3270.0 5698391.131899404
3280.0 4911083.649910572
3290.0 6130747.308065563
3300.0 6236177.2623309335
3310.0 5206536.158435186
3320.0 5463828.512458035
3330.0 5755328.3357494455
3340.0 4918612.769641659
3350.0 4687364.704524365
3360.0 4825190.699350803
3370.0 3841859.3553020568
3380.0 4971462.348271571
3390.0 4868454.371853417
3400.0 5379774.980640708
3410.0 4637160.403095031
3420.0 4703671.177500239
3430.0 5698060.167043358
3440.0 4620219.980421739
3450.0 5678449.456423679
3460.0 5192296.858015077
3470.0 5350344.543768436
3480.0 5027163.341535672
3490.0 5705819.296484923
3500.0 5910081.505587833
3510.0 5516436.651437603
3520.0 4777624.570808925
3530.0 5325399.987386471
3540.0 6528011.566461518
3550.0 5564429.47300461
3560.0 6160567.470557608
3570.0 4227878.7367172595
3580.0 4874543.358903671
3590.0 4362535.690560596
3600.0 6332734.470672664
3610.0 4760594.695885037
3620.0 5187160.091285954
3630.0 5737777.889812123
3640.0 5860759.877991062
3650.0 5434749.004501339
3660.0 6728555.196641838
3670.0 6186086.8756380165
3680.0 5691830.659652776
3690.0 5837271.029841834
3700.0 6493533.9336932255
3710.0 6069626.948261411
3720.0 5784121.167567249
3730.0 6165159.352328853
3740.0 5656988.510400298
3750.0 5133856.16087165
3760.0 6562442.692267791
3770.0 6488216.674261914
3780.0 9153225.035970792
3790.0 7339510.448252781
3800.0 7314298.913543944
3810.0 8576366.044190018
3820.0 6481100.9535312755
3830.0 4780242.427483652
3840.0 5761155.489815214
3850.0 8914324.389632905
3860.0 7004238.807157436
3870.0 7810473.552227561
3880.0 8408283.887585375
3890.0 6213940.6822419325
3900.0 7544541.472231174
3910.0 8126667.058400018
3920.0 7550256.962775571
3930.0 3352817.2421934432
3940.0 5037143.385424662
3950.0 8491661.677374601
3960.0 7411728.815953775
3970.0 3132381.849081169
3980.0 8877161.515139284
3990.0 10074547.732304651
4000.0 10005204.710977007
4010.0 10103147.097460333
4020.0 10531413.135780182
4030.0 9572398.998749487
4040.0 10584273.860051064
4050.0 10125210.677897267
4060.0 9742302.525760977
4070.0 9608964.7971079
4080.0 9986601.973900517
4090.0 11559966.408637177
4100.0 8811603.263600357
4110.0 10636181.146633318
4120.0 11160851.74070292
4130.0 10072481.610087764
4140.0 11010794.793440953
4150.0 10630355.814652054
4160.0 11267380.077781271
4170.0 10582087.117038114
4180.0 10450363.027516112
4190.0 10777124.574811371
4200.0 9452926.011070598
4210.0 11092141.487636566
4220.0 10660336.996143498
4230.0 9657936.556172369
4240.0 10143323.708228104
4250.0 9670766.080985054
4260.0 10176990.431756852
4270.0 9071664.491231054
4280.0 9794107.706502125
4290.0 8883794.05558274
4300.0 7201874.8100868035
4310.0 6964877.55989835
4320.0 10412565.160015922
4330.0 9782374.013826286
4340.0 8253601.10067055
4350.0 10040845.659215538
4360.0 11233901.44311111
4370.0 10754775.486975448
4380.0 9684158.344633015
4390.0 10233004.733081823
4400.0 9898650.041074092
4410.0 10776501.969546568
4420.0 10669869.936676383
4430.0 10894506.456237895
4440.0 10698413.215348003
4450.0 10864211.347816419
4460.0 9868613.712851806
4470.0 11172744.43204483
4480.0 11393641.36850793
4490.0 11406962.944524473
4500.0 11619706.444988005
4510.0 12462925.692299118
4520.0 11367224.462435402
4530.0 10592228.830397805
4540.0 11470129.225680724
4550.0 11229031.44551812
4560.0 11672808.84687121
4570.0 11728416.105256762
4580.0 11108990.028246155
4590.0 11115899.949830396
4600.0 11186927.976914514
4610.0 11600794.328855276
4620.0 11465503.567695353
4630.0 11537163.095757512
4640.0 11811887.088228246
4650.0 11475056.516782114
4660.0 11892739.304594174
4670.0 11393670.027766153
4680.0 11657460.857227903
4690.0 11715643.245073508
4700.0 11447275.979984237
4710.0 11430181.919840464
4720.0 11799451.659517514
4730.0 11277181.763063733
4740.0 11480372.187049396
4750.0 11929555.039370552
4760.0 11445306.982248701
4770.0 11609644.503748773
4780.0 11962340.567064978
4790.0 11364964.594005333
4800.0 11698999.365282563
4810.0 11338070.819762059
4820.0 11487938.798311746
4830.0 11570608.833467899
4840.0 10914958.620816195
4850.0 11109493.012967434
4860.0 8382397.154294322
4870.0 10120254.094461935
4880.0 10895525.743230727
4890.0 10494519.63235273
4900.0 11334019.244250974
4910.0 11070343.892395701
4920.0 10410003.218371378
4930.0 11368243.633273449
4940.0 10834672.052808624
4950.0 11435547.988612633
4960.0 11163308.490819357
4970.0 11231553.506094879
4980.0 10479516.0837862
4990.0 10811202.64280795
5000.0 10836932.240957446
5010.0 10189455.626662439
5020.0 10198692.542223377
5030.0 11362307.60281593
5040.0 10224501.607320655
5050.0 10877587.730921352
5060.0 11443113.43978179
5070.0 10792572.043788733
5080.0 10165421.154056666
5090.0 11161900.980697779
5100.0 10811558.852961944
5110.0 10629996.648343327
5120.0 10727050.922389634
5130.0 10298594.23869935
5140.0 10318679.24019746
5150.0 10295667.287685541
5160.0 10702266.97582734
5170.0 8959512.95899219
5180.0 9839599.85002982
5190.0 10112973.57045839
5200.0 10223334.302312618
5210.0 10356855.81144662
5220.0 10410555.307387572
5230.0 9764345.755960343
5240.0 10593127.374955008
5250.0 10484966.480193337
5260.0 9921338.412144322
5270.0 8842604.459241481
5280.0 9883757.71299465
5290.0 10910967.438632421
5300.0 10218926.009809881
5310.0 10794137.136114923
5320.0 10306226.621296996
5330.0 9453122.947643112
5340.0 10135557.790842963
5350.0 10402355.587507315
5360.0 10703837.338485047
5370.0 9932008.479956437
5380.0 10452814.15580424
5390.0 10437160.85645383
5400.0 9737056.578048522
5410.0 9647170.6791208
5420.0 10090697.409655722
5430.0 9847399.267112935
5440.0 10623950.370836085
5450.0 10191037.871961528
5460.0 10139935.94051321
5470.0 10546571.253877945
5480.0 10029577.215612471
5490.0 9963717.210850468
5500.0 10292840.69310277
5510.0 9928960.635749303
5520.0 10508401.841279073
5530.0 9937148.06928868
5540.0 10553017.360192489
5550.0 10263821.496661583
5560.0 10167376.468641471
5570.0 9872639.60743721
5580.0 10111174.661578402
5590.0 9445060.551368142
5600.0 9718815.826716682
5610.0 10369645.94678965
5620.0 9742311.773336785
5630.0 10265847.791160155
5640.0 10009711.097800149
5650.0 10030108.888492618
5660.0 9531469.23989185
5670.0 10066554.715351356
5680.0 9960889.26142207
5690.0 10036854.178040734
5700.0 9972194.615836402
5710.0 9450905.156826286
5720.0 10114852.854713133
5730.0 10161436.314837148
5740.0 10175997.427979384
5750.0 9641711.803258874
5760.0 9943918.09624155
5770.0 10100481.953461993
5780.0 9835504.944621613
5790.0 9799112.93632994
5800.0 9962658.284581304
5810.0 9878763.888323205
5820.0 9944884.770518476
5830.0 9966339.525024896
5840.0 9950848.330942804
5850.0 9754271.130473364
5860.0 9500324.802113404
5870.0 9772114.220225198
5880.0 9795600.70061064
5890.0 9529130.290628081
5900.0 9610194.37606463
5910.0 9680432.971635127
5920.0 9678430.791622756
5930.0 9458750.56546857
5940.0 9668364.85693464
5950.0 9532444.005484454
5960.0 9643611.356400399
5970.0 9679348.386356017
5980.0 9326362.270215038
5990.0 9479873.916931573
6000.0 9441711.360687362
6010.0 9304206.38148122
6020.0 9178891.350888679
6030.0 9320179.545230705
6040.0 9534143.254806021
6050.0 9448763.286222992
6060.0 9332746.808079213
6070.0 9351404.256518872
6080.0 9236929.447289411
6090.0 9194144.363247111
6100.0 9056785.594863513
6110.0 9166983.625573292
6120.0 9058991.317833126
6130.0 9063218.493991323
6140.0 8701001.635125823
6150.0 9015651.224725157
6160.0 8510258.166749509
6170.0 8744817.06801117
6180.0 9029467.257619083
6190.0 8897777.390716802
6200.0 9053414.94949238
6210.0 9031160.594757807
6220.0 8827889.804417701
6230.0 8787872.176512245
6240.0 8576092.93036509
6250.0 8487554.550924568
6260.0 8778382.929042485
6270.0 8778734.187131533
6280.0 8547319.45687839
6290.0 8706052.350052744
6300.0 8597578.425174985
6310.0 8763388.258508328
6320.0 8447136.901385516
6330.0 8823232.117518533
6340.0 8483988.457241304
6350.0 8762534.399384437
6360.0 8457762.806806952
6370.0 8695446.515479697
6380.0 8671140.582381949
6390.0 8553676.626208687
6400.0 8492404.43357352
6410.0 8462365.44926577
6420.0 8381949.067811548
6430.0 8503981.383188173
6440.0 8426240.058234198
6450.0 8495744.754212048
6460.0 8208152.481065066
6470.0 8440865.537101023
6480.0 8406509.842832625
6490.0 8265910.724778718
6500.0 8042585.981796056
6510.0 8474280.684516916
6520.0 8371433.587411118
6530.0 8346805.016355766
6540.0 8295428.774841168
6550.0 7994956.616998268
6560.0 6460679.360249087
6570.0 7622039.738703158
6580.0 8154257.625551931
6590.0 8047122.856652102
6600.0 8215214.322789502
6610.0 8156760.556260809
6620.0 8248842.450406447
6630.0 8037436.25926421
6640.0 8099686.215873051
6650.0 8197437.544383147
6660.0 8069023.464891453
6670.0 8136093.545783835
6680.0 8055336.4990184195
6690.0 8127379.069679078
6700.0 7987498.004326955
6710.0 7861407.944153104
6720.0 7909393.037555509
6730.0 7966325.52349497
6740.0 7984422.7867086055
6750.0 7872151.553521866
6760.0 7960461.622459138
6770.0 7796819.769397207
6780.0 7898245.891102632
6790.0 7830919.918423325
6800.0 7804057.639030906
6810.0 7768892.841455531
6820.0 7815548.459621003
6830.0 7759075.225453823
6840.0 7620104.361094426
6850.0 7788174.01041421
6860.0 7602975.899031766
6870.0 7748348.61982285
6880.0 7693131.464444704
6890.0 7678943.032815254
6900.0 7713704.70388877
6910.0 7587703.0152179105
6920.0 7561030.912689967
6930.0 7591668.29404235
6940.0 7609566.8749135155
6950.0 7506618.165072318
6960.0 7561358.432789993
6970.0 7536247.839644688
6980.0 7351794.659417307
6990.0 7498709.920228104
7000.0 7351718.435988636
7010.0 7381445.273269725
7020.0 7217378.607845554
7030.0 7340586.087657654
7040.0 7359399.896478045
7050.0 7379965.883927439
7060.0 7342371.5548722455
7070.0 7260664.901016636
7080.0 7294738.895812529
7090.0 7248617.964328004
7100.0 7306066.625505717
7110.0 7153861.177040355
7120.0 7186132.869812701
7130.0 7082245.885249019
7140.0 7218671.146861483
7150.0 7066879.866655684
7160.0 7045437.83314974
7170.0 7138079.516260019
7180.0 6990545.462125908
7190.0 6821391.52282774
7200.0 7064091.719744933
7210.0 6883404.072369241
7220.0 6945376.713004754
7230.0 7051671.965428995
7240.0 6967886.1761828335
7250.0 6977246.005125525
7260.0 6944935.419202588
7270.0 7008106.659131973
7280.0 6831541.302522432
7290.0 6685727.7692250535
7300.0 6883080.735661791
7310.0 6762733.271106009
7320.0 6885956.611289599
7330.0 6733410.73715111
7340.0 6878768.45499717
7350.0 6836267.975888219
7360.0 6704760.711963299
7370.0 6819413.014448395
7380.0 6795039.461309021
7390.0 6518397.16022434
7400.0 6700588.472402525
7410.0 6483604.612479035
7420.0 6444844.0067139575
7430.0 6709986.747347485
7440.0 6630035.504484297
7450.0 6524215.361515783
7460.0 6612170.1739505315
7470.0 6634530.435618586
7480.0 6549355.629915067
7490.0 6561397.457170637
7500.0 6517314.946670436
7510.0 6441628.562543192
7520.0 6514090.255083728
7530.0 6490020.002198446
7540.0 6562357.461953343
7550.0 6502565.840214459
7560.0 6417442.786544165
7570.0 6435240.836737313
7580.0 6422981.13774753
7590.0 6395424.80271341
7600.0 6393495.302664173
7610.0 6414875.75193157
7620.0 6229167.37821707
7630.0 6428321.889658381
7640.0 6408151.472104786
7650.0 6369247.24427466
7660.0 5974751.092087678
7670.0 6315460.669844429
7680.0 6294497.470734464
7690.0 6238462.678168863
7700.0 6260790.912333614
7710.0 6121762.783565995
7720.0 6173036.381063297
7730.0 6217060.536821875
7740.0 6206488.40903877
7750.0 6034965.92888498
7760.0 6200669.071602237
7770.0 6146748.486276795
7780.0 6086445.005385969
7790.0 6131587.648355227
7800.0 6078800.591909059
7810.0 6069725.830615119
7820.0 6119136.590361455
7830.0 5976557.134668528
7840.0 5984716.267049146
7850.0 5998084.151307198
7860.0 6024797.46933539
7870.0 6050473.253484941
7880.0 5972394.014811265
7890.0 6013085.811314046
7900.0 5941110.007402045
7910.0 5913872.982468677
7920.0 5873924.387785848
7930.0 5802562.90513121
7940.0 5743747.422227744
7950.0 5801988.222035821
7960.0 5881613.247714063
7970.0 5864935.0716208005
7980.0 5878975.813343971
7990.0 5858850.186601302
8000.0 5736224.903306299
8010.0 5820871.570516616
8020.0 5813106.405243675
8030.0 5703740.278488802
8040.0 5771377.82013958
8050.0 5616454.247959379
8060.0 5759247.675840013
8070.0 5698496.02000999
8080.0 5684850.184687902
8090.0 5587561.02655115
8100.0 5631639.339405607
8110.0 5683154.908440895
8120.0 5679003.640009256
8130.0 5662206.751768342
8140.0 5638653.796456464
8150.0 5599464.314615883
8160.0 5586778.982571138
8170.0 5594465.365303687
8180.0 5519834.122575642
8190.0 5500505.76492068
8200.0 5453501.520861596
8210.0 5388945.717518314
8220.0 5407471.555829082
8230.0 5408792.37911814
8240.0 5476201.408778778
8250.0 5392311.565529085
8260.0 5473986.818944652
8270.0 5462760.897956677
8280.0 5455270.949134888
8290.0 5374868.060841619
8300.0 5407916.487647413
8310.0 5303173.133744282
8320.0 5351685.777061384
8330.0 5197505.455023741
8340.0 5241843.907436232
8350.0 5260188.302622335
8360.0 5292265.259101364
8370.0 5253510.781249047
8380.0 5256677.129432346
8390.0 5137515.950884601
8400.0 5206829.535380664
8410.0 5215446.792754091
8420.0 5157982.071835864
8430.0 5168520.629299067
8440.0 5069813.134021582
8450.0 5179754.75784762
8460.0 5177381.853946277
8470.0 4997953.172753428
8480.0 5173357.461192362
8490.0 5165795.681460655
8500.0 4697401.854861792
8510.0 5014324.482024958
8520.0 5108035.032639622
8530.0 5048762.445206725
8540.0 4217316.408899472
8550.0 4916859.956782409
8560.0 5042977.699350892
8570.0 5089162.785792018
8580.0 5027620.425884938
8590.0 4998657.309971237
8600.0 4761557.47307496
8610.0 4944048.779858302
8620.0 4988403.549335428
8630.0 5022162.238836482
8640.0 4968742.151640864
8650.0 4941068.693386254
8660.0 4158632.1566342437
8670.0 4643791.532292079
8680.0 4871785.686610338
8690.0 4738512.412090659
8700.0 4880682.185084264
8710.0 4849410.281547661
8720.0 4899452.143202045
8730.0 4884615.55960991
8740.0 4691458.9933666615
8750.0 4479820.414324035
8760.0 4729814.377222785
8770.0 4815701.801966557
8780.0 4873910.404598055
8790.0 4747068.624357332
8800.0 4843278.879947834
8810.0 4669985.954689046
8820.0 4732567.184725341
8830.0 4831424.328411758
8840.0 4721818.307821778
8850.0 4731037.530580159
8860.0 4403657.9487066325
8870.0 4550987.033518108
8880.0 4679550.453006908
8890.0 4724524.861917275
8900.0 4746905.91627285
8910.0 4689910.954006649
8920.0 4667321.121719316
8930.0 4606467.232643169
8940.0 4716919.20280625
8950.0 4623505.921111401
8960.0 4673909.398121349
8970.0 4625829.13685829
8980.0 4581110.508685206
8990.0 4620286.695092006
9000.0 4489571.889627638
9010.0 4207475.671993316
9020.0 4261800.532898258
9030.0 4568593.749554582
9040.0 4578094.8040399365
9050.0 4570135.075021308
9060.0 4443534.542381758
9070.0 4553146.063265334
9080.0 4460889.424872378
9090.0 4337443.648983455
9100.0 4444655.534711502
9110.0 4429071.06042932
9120.0 4465516.975388445
9130.0 4503597.328018885
9140.0 4487635.325296614
9150.0 4445466.684769288
9160.0 4450593.9090214465
9170.0 4425038.096689104
9180.0 4417613.682398884
9190.0 4420486.999238024
9200.0 4392005.886137935
9210.0 4237563.987134449
9220.0 4223400.051658939
9230.0 3856629.911062645
9240.0 4176733.598167477
9250.0 4271739.519868085
9260.0 4129458.514606213
9270.0 4327638.477407175
9280.0 4324708.053077868
9290.0 4259960.497753423
9300.0 4299496.529714007
9310.0 4297222.146262319
9320.0 4266572.587770427
9330.0 4262650.81533933
9340.0 4276984.574736016
9350.0 4239182.5248404145
9360.0 4206713.926341437
9370.0 4236601.054998999
9380.0 4222515.525903765
9390.0 4197258.864466257
9400.0 4158903.434941185
9410.0 3920867.5983165624
9420.0 4098304.9468714884
9430.0 4108800.670265454
9440.0 4073085.367191148
9450.0 4122660.1086794888
9460.0 4129378.8786018016
9470.0 4152731.939959401
9480.0 4130958.3065904696
9490.0 4111761.432498823
9500.0 4113103.464840805
9510.0 4073864.7655567867
9520.0 4085281.711399003
9530.0 4020741.524369884
9540.0 3850515.172072209
9550.0 3661824.927997572
9560.0 3970232.1872357572
9570.0 3988827.5845080875
9580.0 4024224.0894931643
9590.0 4016673.226643253
9600.0 3954098.1635969444
9610.0 3977492.592705018
9620.0 3959540.3065606044
9630.0 3926439.7404608172
9640.0 3942164.566543381
9650.0 3926273.3159580324
9660.0 3866792.8936832887
9670.0 3954586.130532649
9680.0 3912971.335592854
9690.0 3891766.7713826424
9700.0 3935828.899054319
9710.0 3920938.7939246316
9720.0 3922103.716532759
9730.0 3886028.073943542
9740.0 3837899.3099350776
9750.0 3839400.105289275
9760.0 3853002.5010017883
9770.0 3861465.29719054
9780.0 3853683.467888335
9790.0 3834289.076176815
9800.0 3826725.5019692285
9810.0 3841987.4031667607
9820.0 3824478.492241131
9830.0 3813259.467078385
9840.0 3799438.7152813985
9850.0 3777424.7670197557
9860.0 3781008.6949087544
9870.0 3795023.594270561
9880.0 3783387.1567257512
9890.0 3705289.3586552865
9900.0 3726015.4734739517
9910.0 3724998.0498138857
9920.0 3746629.591711404
9930.0 3717908.6727152183
9940.0 3692632.2673755283
9950.0 3713410.8954658695
9960.0 3711525.6849076496
9970.0 3681111.2065384863
9980.0 3699096.454021087
9990.0 3671745.057752587
10010.0 3643791.5089167114
10020.0 3668062.167629464
10030.0 3616269.4712806097
10040.0 3518317.451725367
10050.0 3161287.87723074
10060.0 3520992.1182485293
10070.0 3571367.2750566127
10080.0 3598192.8944836315
10090.0 3591522.929693678
10100.0 3554820.827661193
10110.0 3567912.991028014
10120.0 3539121.319979619
10130.0 3588738.900735347
10140.0 3580106.028281088
10150.0 3500880.3577110507
10160.0 3495228.8526082532
10170.0 3545100.062945164
10180.0 3477642.8385345084
10190.0 3476932.5820219223
10200.0 3506349.8859613184
10210.0 3489394.30734638
10220.0 3445291.8441469376
10230.0 3500029.4459786513
10240.0 3477801.040839064
10250.0 3480712.045311739
10260.0 3489194.642697542
10270.0 3467108.505122734
10280.0 3465437.7326553706
10290.0 3415890.3959869132
10300.0 3440133.299729937
10310.0 3436034.188972078
10320.0 3443119.8426024285
10330.0 3334620.6605338603
10340.0 3349794.995097057
10350.0 3398112.894556567
10360.0 3405086.860686908
10370.0 3313886.341706382
10380.0 3382209.33729606
10390.0 3390147.606380534
10400.0 3343310.659933269
10410.0 3353302.186796011
10420.0 3350453.3780211513
10430.0 3330898.433909449
10440.0 3352541.710502465
10450.0 3318535.2808941156
10460.0 3194258.972003463
10470.0 3271113.327653755
10480.0 3295832.1977435956
10490.0 3308785.2320934567
10500.0 3283926.461447572
10510.0 3278819.648601942
10520.0 3265787.2302685333
10530.0 3246935.226053986
10540.0 3272403.4356708457
10550.0 3268724.7691963995
10560.0 3265644.0211967686
10570.0 3222732.396798069
10580.0 3181950.1865767543
10590.0 3106499.2401764006
10600.0 3176258.2767973486
10610.0 3208377.365988457
10620.0 3203586.07991223
10630.0 3121004.4403133094
10640.0 3214676.748630376
10650.0 3206638.1471104743
10660.0 3144252.482719222
10670.0 3177049.367540969
10680.0 3115651.1590276137
10690.0 2915446.7925954903
10700.0 3099985.865590246
10710.0 3084309.431057157
10720.0 3121794.600985183
10730.0 3010754.5766942585
10740.0 3128562.8060526154
10750.0 3027727.384925596
10760.0 3129853.49414664
10770.0 3095768.4700127104
10780.0 3080008.554263073
10790.0 3027342.444458192
10800.0 3076715.7111040833
10810.0 2964449.5296663325
10820.0 3082771.174450993
10830.0 2942072.6840713457
10840.0 3008606.166735353
10850.0 3055560.3395896703
10860.0 3034859.2307722867
10870.0 2865755.955403255
10880.0 3008165.1030522925
10890.0 2960105.107465817
10900.0 3017976.4644121416
10910.0 2957187.6785255214
10920.0 2952610.1030447106
10930.0 2864752.708055733
10940.0 2597326.661195399
10950.0 2886074.1025268827
10960.0 2898110.324669159
10970.0 2915861.9436405874
10980.0 2844905.6916056587
10990.0 2962208.6576796123
11000.0 2962604.2406608327
11010.0 2928864.431325937
11020.0 2849355.03741279
11030.0 2928906.849770244
11040.0 2936104.3067760444
11050.0 2907328.3906114344
11060.0 2913811.6921043275
11070.0 2922829.1068849303
11080.0 2913368.6958736433
11090.0 2908425.079577387
11100.0 2899536.2248502905
11110.0 2897655.187643606
11120.0 2867326.305486899
11130.0 2829670.3177433223
11140.0 2882616.551317582
11150.0 2865296.07024354
11160.0 2858738.9635578003
11170.0 2866734.1410556887
11180.0 2846632.518059864
11190.0 2782029.281779457
11200.0 2787756.303451795
11210.0 2833417.2911317395
11220.0 2841261.2748437673
11230.0 2829463.7690286343
11240.0 2824897.440282064
11250.0 2691446.9507543417
11260.0 2798517.040276241
11270.0 2812751.4242982026
11280.0 2798608.746644698
11290.0 2704409.5923149176
11300.0 2762462.228315672
11310.0 2764448.830910268
11320.0 2774692.153776529
11330.0 2729539.457878073
11340.0 2753961.740221747
11350.0 2745915.1663726848
11360.0 2741248.9892270276
11370.0 2712228.5900468566
11380.0 2720020.429996422
11390.0 2681974.8433153466
11400.0 2654369.0013508103
11410.0 2692600.490852328
11420.0 2683388.5915523404
11430.0 2709255.5281194616
11440.0 2660512.3350307145
11450.0 2669471.5676937383
11460.0 2699802.4448867314
11470.0 2692193.609043317
11480.0 2676702.227240864
11490.0 2684312.82397876
11500.0 2671678.44562207
11510.0 2679331.807076006
11520.0 2647317.7061915365
11530.0 2664657.662620112
11540.0 2660266.9432236818
11550.0 2660683.522338024
11560.0 2653367.746926001
11570.0 2647172.3891768795
11580.0 2641633.484483623
11590.0 2549346.567528483
11600.0 2616966.5225689006
11610.0 2490379.816138391
