#lam[Angstrom] flux[erg/cm2/s/A]
11750.0 35921.17233085477
11760.0 37578.374238647186
11770.0 37123.94955475596
11780.0 39522.380068163984
11790.0 36929.40170006802
11800.0 36074.22616038726
11810.0 35834.31223066268
11820.0 35893.62631087659
11830.0 35661.72040850701
11840.0 36101.880517256395
11850.0 35753.14910425929
11860.0 35814.4410868769
11870.0 35958.169717655794
11880.0 35802.51690169104
11890.0 35832.52720764796
11900.0 36206.6587956176
11910.0 35893.10800231066
11920.0 36077.104283277185
11930.0 36276.12971510012
11940.0 36106.279409085415
11950.0 36139.261592918614
11960.0 36178.0532074634
11970.0 36110.75693828909
11980.0 36067.34833462146
11990.0 36055.41636206916
12000.0 36203.46654116981
12010.0 36188.85696816511
12020.0 36133.287352463754
12030.0 35862.78499738382
12040.0 36299.83514570768
12050.0 36249.37963117988
12060.0 36432.07996001757
12070.0 36172.866296250984
12080.0 36184.93753421446
12090.0 36110.89217910396
12100.0 36340.98870015703
12110.0 35970.13383225134
12120.0 36248.50725022024
12130.0 36061.62116853261
12140.0 36237.07979208384
12150.0 36279.72389336034
12160.0 36161.95582811455
12170.0 36216.97965383816
12180.0 36144.453685329354
12190.0 36235.263252322446
12200.0 36016.27424680766
12210.0 36089.85873014048
12220.0 35993.746058259836
12230.0 36070.95874294756
12240.0 36127.697517476874
12250.0 36028.949722997335
12260.0 36200.59117016672
12270.0 36002.86920054649
12280.0 36263.948193533535
12290.0 35971.25761188636
12300.0 36102.643121502224
12310.0 36038.3948717589
12320.0 36032.30895169541
12330.0 35999.98010692595
12340.0 35879.911011254524
12350.0 36016.47899459084
12360.0 35936.81541649588
12370.0 35904.34130147995
12380.0 36130.97946183267
12390.0 35818.782465147946
12400.0 35754.40601292504
12410.0 35705.17822170882
12420.0 35873.85229037434
12430.0 38011.32075633967
12440.0 36398.858441061704
12450.0 35849.783377374566
12460.0 35745.091444699094
12470.0 35766.7653822672
12480.0 35593.33680648007
12490.0 35735.68661413793
12500.0 36448.680218743684
12510.0 35887.032538111926
12520.0 37943.06258355689
12530.0 36811.925597646674
12540.0 35568.56399216279
12550.0 35562.86931677919
12560.0 35602.409430586216
12570.0 52989.81192423433
12580.0 35527.14201777239
12590.0 35423.37351424217
12600.0 35444.958429031714
12610.0 35549.36340162915
12620.0 35339.08131610975
12630.0 35360.65023723594
12640.0 35130.721496934384
12650.0 35337.31594877016
12660.0 35299.60387416447
12670.0 35266.34935784024
12680.0 35289.86685456399
12690.0 35781.01756799084
12700.0 35079.78148213767
12710.0 35183.86849469326
12720.0 35229.26575262332
12730.0 34920.58737185655
12740.0 34789.24753900817
12750.0 35033.70290706547
12760.0 35053.96389925567
12770.0 34939.945092822934
12780.0 34777.46309020285
12790.0 34901.40915811971
12800.0 34557.879286687035
12810.0 34864.64768371836
12820.0 47481.49366671346
12830.0 34357.63202574247
12840.0 34683.9979712089
12850.0 34654.526035287294
12860.0 33965.03681383489
12870.0 34624.257253503456
12880.0 34076.322113099915
12890.0 34236.945403899765
12900.0 34559.06820492002
12910.0 34195.9782527309
12920.0 33695.28458013905
12930.0 34330.447077904886
12940.0 34166.72556355653
12950.0 35918.055169793144
12960.0 34013.6429166281
12970.0 33882.24756972139
12980.0 34496.64374651744
12990.0 33648.703729491586
13000.0 33993.43989206401
13010.0 33980.633173492344
13020.0 33835.246662026664
13030.0 33997.40534218443
13040.0 33795.210218810826
13050.0 34037.208849868635
13060.0 33835.92415525295
13070.0 33287.65484786908
13080.0 33673.70264279295
13090.0 33443.86907609902
13100.0 33551.16861680926
13110.0 33632.21817737099
13120.0 33081.76143535011
13130.0 33203.64588913976
13140.0 32729.78723609277
13150.0 33061.77187723353
13160.0 33328.62827109989
13170.0 33370.62354390564
13180.0 32452.24012176556
13190.0 33148.7724185327
13200.0 32901.100257297265
13210.0 37422.21069362781
13220.0 33083.34216845545
13230.0 32513.517006450777
13240.0 32110.996067969438
13250.0 31685.903202215464
13260.0 32505.74683529553
13270.0 32042.327289832458
13280.0 33058.232557298776
13290.0 30983.398012520032
13300.0 30258.248695483206
13310.0 28408.918137759298
13320.0 29065.25096649234
13330.0 30354.201233525207
13340.0 29474.468981336762
13350.0 29159.444845561557
13360.0 28120.52924341791
13370.0 27051.556960355523
13380.0 27652.002502698924
13390.0 27996.335363076156
13400.0 27048.653728654972
13410.0 27693.378866705425
13420.0 28334.25397609195
13430.0 27177.133750667967
13440.0 26297.991314304803
13450.0 27836.679508392233
13460.0 26491.57978505523
13470.0 26620.538235930744
13480.0 26023.064805205024
13490.0 27535.623917500794
13500.0 24889.040690461246
13510.0 26775.048023697473
13520.0 26489.547801282413
13530.0 26605.15095548645
13540.0 25044.858447400722
13550.0 25739.568025702618
13560.0 26481.868683781417
13570.0 24891.130162468133
13580.0 26157.65644669431
13590.0 25195.29682294309
13600.0 26716.963743193923
13610.0 25771.56656978433
13620.0 25163.252971028283
13630.0 27585.082662424848
13640.0 25686.138979262236
13650.0 26368.918784485282
13660.0 26693.102337993227
13670.0 26671.5611860055
13680.0 26047.07624588567
13690.0 26691.63898623018
13700.0 26103.545175127554
13710.0 25597.908193152518
13720.0 26142.692628956796
13730.0 25941.576525091004
13740.0 25860.227693167588
13750.0 28387.150290694022
13760.0 26387.49913613445
13770.0 26545.418341830584
13780.0 25991.59275121288
13790.0 27277.124505545624
13800.0 25703.309851957027
13810.0 26839.72013023129
13820.0 24092.551538583808
13830.0 25561.94164032466
13840.0 26745.943645708343
13850.0 25608.450462955716
13860.0 25580.792147668446
13870.0 26691.278327768134
13880.0 25415.67389713022
13890.0 26945.452505322944
13900.0 25437.90743264506
13910.0 25451.68786557675
13920.0 24567.391621815405
13930.0 26801.00710124526
13940.0 25696.32958267428
13950.0 24628.725694081397
13960.0 25838.066114557703
13970.0 25840.797097729068
13980.0 24838.762306673598
13990.0 26038.368470415502
14000.0 24423.7115854103
14010.0 24572.756759630676
14020.0 26105.392690417633
14030.0 25802.78873925105
14040.0 25249.75577617034
14050.0 24373.88685416342
14060.0 26320.948737705818
14070.0 24875.081379628064
14080.0 25751.16838499606
14090.0 23968.382732600752
14100.0 25152.905214439303
14110.0 25342.07209365644
14120.0 24314.210117357477
14130.0 25743.341939424754
14140.0 23526.12771432775
14150.0 25212.268664039733
14160.0 26106.305825823045
14170.0 23857.321233437076
14180.0 25176.304899758015
14190.0 23468.752284200626
14200.0 24441.005948380607
14210.0 25766.650471749555
14220.0 24471.44168239375
14230.0 24118.089124903177
14240.0 24765.575436723295
14250.0 24394.1662787904
14260.0 24850.5652455082
14270.0 24899.46770253843
14280.0 23422.557245250217
14290.0 24112.525886474228
14300.0 26767.288756422728
14310.0 24620.156693875026
14320.0 24178.586714619083
14330.0 24874.55635053321
14340.0 23509.179380061123
14350.0 25477.782278311617
14360.0 25383.608362771905
14370.0 25454.177784389052
14380.0 24892.08110154893
14390.0 23404.48271218517
14400.0 25183.460937704833
14410.0 24307.449877462714
14420.0 24730.61571251164
14430.0 26191.838526665008
14440.0 24080.42384399807
14450.0 22925.354873930606
14460.0 24729.552061404873
14470.0 24394.700961105053
14480.0 25254.403980716706
14490.0 25896.398795439534
14500.0 23172.146908305698
14510.0 24612.764447856018
14520.0 25888.579248600337
14530.0 25341.77834435648
14540.0 24945.6902728281
14550.0 25169.37274324854
14560.0 24384.02418280748
14570.0 24469.240495866896
14580.0 26585.687879592842
14590.0 26253.732755040895
14600.0 25763.515336312437
14610.0 24973.016531663518
14620.0 24258.44431109541
14630.0 24004.449616312122
14640.0 26235.51363627563
14650.0 25585.98567126157
14660.0 25653.740609454915
14670.0 25234.30531266278
14680.0 24066.69423142182
14690.0 24907.861158230604
14700.0 25244.90703952289
14710.0 25135.44165784475
14720.0 26012.686857813656
14730.0 26042.754179943866
14740.0 25052.469481296153
14750.0 25190.36443222932
14760.0 24912.550120829437
14770.0 25672.998538753196
14780.0 26503.995611627055
14790.0 25174.56281635997
14800.0 24882.735543737028
14810.0 25572.342268649412
14820.0 25102.271670044243
14830.0 25531.386341731275
14840.0 26061.2064386148
14850.0 24944.027332469504
14860.0 25743.561077149956
14870.0 25389.9578306052
14880.0 25462.25469744912
14890.0 24982.514058183882
14900.0 25436.480778637437
14910.0 25781.09281813391
14920.0 25751.69018202123
14930.0 26025.77639925442
14940.0 25399.124577004164
14950.0 25556.5459804055
14960.0 24829.188179204004
14970.0 26309.564752714046
14980.0 25562.00561171246
14990.0 25869.483180765703
15000.0 26323.885791875786
15010.0 25456.399726552452
15020.0 25831.523863797796
15030.0 25301.15884356123
15040.0 26345.417384178876
15050.0 26122.440723610373
15060.0 26066.608727755836
15070.0 25864.18424674526
15080.0 25905.742460358197
15090.0 26906.42230187918
15100.0 26014.375756968635
15110.0 26247.69584664854
15120.0 26628.608340534578
15130.0 26377.937892909722
15140.0 27062.825050725114
15150.0 27070.690158228583
15160.0 27075.73041335047
15170.0 26700.298669419917
15180.0 26249.154057188305
15190.0 27088.78648492886
15200.0 26990.84341190538
15210.0 26238.020007806408
15220.0 26298.176608924172
15230.0 27536.30463787791
15240.0 26407.99454386961
15250.0 26659.438013046103
15260.0 26618.752395400872
15270.0 26073.881454060305
15280.0 26509.724053736496
15290.0 27426.64291764415
15300.0 26287.949001920148
15310.0 26590.46233636149
15320.0 26159.43154293119
15330.0 26910.96349757596
15340.0 27250.453821336923
15350.0 28882.063115067307
15360.0 26532.453886800577
15370.0 26459.477570542844
15380.0 26781.442500771238
15390.0 26872.363424147294
15400.0 27100.15218731818
15410.0 27144.808108758385
15420.0 26739.496502027494
15430.0 26703.785928072368
15440.0 26393.235395219053
15450.0 27248.330518568066
15460.0 27298.966285853352
15470.0 26885.662992939273
15480.0 27404.51710956803
15490.0 26849.846793705263
15500.0 26924.842509907863
15510.0 26881.33021881902
15520.0 26969.835101840563
15530.0 27309.83923182128
15540.0 27325.954162111237
15550.0 27105.71080958117
15560.0 26988.163394772426
15570.0 26720.01856896455
15580.0 26199.002032960845
15590.0 26629.13784688677
15600.0 26563.380522911113
15610.0 26823.94523458303
15620.0 26746.18518604814
15630.0 26764.06712953664
15640.0 26483.17404355397
15650.0 26784.22814656789
15660.0 26897.178510741083
15670.0 27227.036776894296
15680.0 26952.35902268211
15690.0 26906.806876416915
15700.0 27262.69855911277
15710.0 26877.522598956555
15720.0 26797.833123647535
15730.0 27266.283028150356
15740.0 27355.911601392472
15750.0 26932.374415429367
15760.0 27173.60416813381
15770.0 27023.290429256347
15780.0 26737.18994291035
15790.0 26675.993558280723
15800.0 26667.613798478895
15810.0 26791.080430217837
15820.0 26770.351946717703
15830.0 26719.5930896352
15840.0 26773.646259922294
15850.0 26769.465843238762
15860.0 26583.873616975186
15870.0 26774.408934475123
15880.0 26770.520107049313
15890.0 26905.552946690197
15900.0 26640.104247647596
15910.0 26527.48823716383
15920.0 26742.371219647066
15930.0 26603.9191997129
15940.0 26399.39099168545
15950.0 26708.378235059008
15960.0 26360.021950378716
15970.0 27746.89138606834
15980.0 26831.352045280015
15990.0 26423.060524385804
16000.0 26399.35798929126
16010.0 26562.918812763466
16020.0 26151.725262000764
16030.0 26082.36470881681
16040.0 26411.621223435002
16050.0 26142.684617943545
16060.0 25994.972958935745
16070.0 26245.462156732152
16080.0 25931.556038251496
16090.0 26044.93349935779
16100.0 25848.806516479985
16110.0 26021.70935729424
16120.0 25838.718358746046
16130.0 26048.167078311766
16140.0 25994.65072858071
16150.0 25611.78664314183
16160.0 25760.663276778716
16170.0 25502.103013561293
16180.0 25494.57003916464
16190.0 25617.540621259825
16200.0 25591.99446908023
16210.0 25567.94233195122
16220.0 25940.880226166446
16230.0 25975.08298415497
16240.0 25906.67403143522
16250.0 25807.56636800924
16260.0 25710.48458718425
16270.0 25802.771688486908
16280.0 25655.530160611677
16290.0 25717.274829190254
16300.0 25413.61316177516
16310.0 25544.29522426508
16320.0 25393.528276395053
16330.0 25362.83712960073
16340.0 25336.483853624326
16350.0 25199.1959602524
16360.0 25130.932635625857
16370.0 25261.91674025765
16380.0 25529.227522732635
16390.0 25362.3415742335
16400.0 25253.341571250472
16410.0 25219.69248574454
16420.0 24810.91470178371
16430.0 25170.046754247847
16440.0 25139.353852363107
16450.0 24724.88656588315
16460.0 38105.34799423833
16470.0 24963.093618583607
16480.0 24968.755539289574
16490.0 24858.91626154881
16500.0 24904.728553025987
16510.0 25258.689297322177
16520.0 24863.12990160375
16530.0 25017.52186586948
16540.0 25063.309090903673
16550.0 24763.129070732844
16560.0 24340.837276930964
16570.0 24504.300180531616
16580.0 24204.337676915267
16590.0 24399.664673248582
16600.0 24653.44126236839
16610.0 24714.629862743124
16620.0 25027.89919722701
16630.0 24524.16752907355
16640.0 24548.681548371736
16650.0 24152.039869688524
16660.0 24034.353504809045
16670.0 24030.130895771785
16680.0 23468.684670282855
16690.0 23905.956596013253
16700.0 23699.13647503738
16710.0 23155.502542881964
16720.0 23631.811675443227
16730.0 23625.27090351477
16740.0 23755.204934080102
16750.0 24270.256209178195
16760.0 24057.937774985985
16770.0 24142.107643288444
16780.0 24190.069256124607
16790.0 26045.905986094098
16800.0 24196.74286618479
16810.0 24050.42334031967
16820.0 23979.122710261363
16830.0 23528.192115494683
16840.0 23243.40039297071
16850.0 23479.88915955755
16860.0 23426.668566055985
16870.0 22908.530054506464
16880.0 23080.78836939045
16890.0 22932.149498076724
16900.0 22815.22053519878
16910.0 23188.713875289453
16920.0 23031.38184190923
16930.0 23389.559035061044
16940.0 22717.598624494076
16950.0 23040.072687109612
16960.0 22671.257396149427
16970.0 22799.072548675744
16980.0 23026.047850171628
16990.0 23180.07041514598
17000.0 22823.67382766932
17010.0 23213.785089813016
17020.0 23320.538613361445
17030.0 22939.026742425933
17040.0 23092.68007031123
17050.0 23377.33050247025
17060.0 23268.30986873288
17070.0 22976.22367621436
17080.0 23049.308501464806
17090.0 23340.493969645082
17100.0 23056.36659461355
17110.0 22900.757244041048
17120.0 23020.32572970777
17130.0 23391.27000811631
17140.0 22958.58279751482
17150.0 23143.481307835904
17160.0 23117.27355439629
17170.0 23048.906590540766
17180.0 22922.859162934976
17190.0 23015.801218215325
17200.0 22647.15750512556
17210.0 22763.106840055134
17220.0 22772.7563471794
17230.0 22658.083480609028
17240.0 21931.24867954175
17250.0 22768.519529039935
17260.0 22233.959538346775
17270.0 22640.665412074435
17280.0 22071.905517901578
17290.0 22743.962432729524
17300.0 22710.885408745547
17310.0 22380.6784316805
17320.0 21589.229655293027
17330.0 22466.5132181547
17340.0 22954.583075702983
17350.0 22124.87930945401
17360.0 21603.137217343494
17370.0 21927.758798886633
17380.0 22193.809389439608
17390.0 22787.41409597927
17400.0 21715.675419609943
17410.0 21077.688675633173
17420.0 21944.77818938953
17430.0 22047.244947022464
17440.0 21574.97971366359
17450.0 21855.454798543353
17460.0 21440.322294979516
17470.0 21243.012995799232
17480.0 21811.472499068885
17490.0 21763.12814462316
17500.0 20707.383178775344
17510.0 21177.644343426327
17520.0 22043.681277586904
17530.0 21497.60816995502
17540.0 20721.998060530495
17550.0 21296.4483546958
17560.0 20876.700728544718
17570.0 20799.462046785462
17580.0 20638.31128780591
17590.0 22006.019812667175
17600.0 20877.852561886473
17610.0 21887.704509298554
17620.0 19647.15034234478
17630.0 21195.99064665316
17640.0 20350.191673274854
17650.0 21419.581011329763
17660.0 20740.989723569648
17670.0 20570.866039280158
17680.0 18964.244813965444
17690.0 20977.854244780978
17700.0 20879.3586032549
17710.0 20266.90985709953
17720.0 19407.420931443237
17730.0 20337.573928580114
17740.0 20457.648804261127
17750.0 19805.77724748028
17760.0 19144.593622217915
17770.0 20335.17071703003
17780.0 20854.157714258174
17790.0 18673.44953451385
17800.0 21038.875338076126
17810.0 17211.328698765617
17820.0 19896.314831968084
17830.0 20268.215091677142
17840.0 18282.314331345806
17850.0 18394.813855435597
17860.0 19576.511294601893
17870.0 17787.916818083824
17880.0 19940.53264101545
17890.0 20980.77637720331
17900.0 19653.714051781248
17910.0 17625.737684788633
17920.0 18479.477606522516
17930.0 19123.217668692683
17940.0 19932.758946753573
17950.0 19672.32838939122
17960.0 16465.52363295893
17970.0 19305.163069285474
17980.0 21313.968634249923
17990.0 18600.176332476192
18000.0 17056.499930748036
18010.0 18410.1611156843
18020.0 17565.019493007887
18030.0 18986.404550305582
18040.0 19789.28973290169
18050.0 17515.875982577123
18060.0 17591.359001918026
18070.0 16842.697304739886
18080.0 18395.293233365668
18090.0 19539.597215983635
18100.0 19170.189741087925
18110.0 18101.025853581043
18120.0 14364.543134458181
18130.0 20599.42783190259
18140.0 20341.008617442647
18150.0 17138.25242570035
18160.0 18801.613232825395
18170.0 17968.06595881011
18180.0 16545.30677238664
18190.0 19598.999946298296
18200.0 16495.169775776627
18210.0 17347.675552250337
18220.0 14591.346372970354
18230.0 20904.436693564545
18240.0 20157.31312455493
18250.0 19169.32606850488
18260.0 15414.269547982722
18270.0 16949.61416734477
18280.0 17473.447745777765
18290.0 19874.468454010865
18300.0 17597.29056593869
18310.0 17844.670955795707
18320.0 16409.54847964856
18330.0 18939.23319105451
18340.0 17802.422058745884
18350.0 17166.38654296538
18360.0 17657.41020652902
18370.0 15726.80547020335
18380.0 18657.207302487215
18390.0 15599.510869981546
18400.0 18402.036252488393
18410.0 18370.341868684023
18420.0 15743.559853463532
18430.0 17519.73120011672
18440.0 16843.08869741142
18450.0 18176.93677430495
18460.0 16845.765761715487
18470.0 16194.610577672145
18480.0 14553.039318264207
18490.0 17186.9045345911
18500.0 16047.82119433151
18510.0 18637.16054929362
18520.0 18683.384273807897
18530.0 14620.765263041303
18540.0 15282.93160106985
18550.0 18322.376192245254
18560.0 15415.567744207456
18570.0 15061.618990488612
18580.0 16023.293352675439
18590.0 14860.653743400288
18600.0 13399.359358846621
18610.0 15788.144833204482
18620.0 16880.62190135486
18630.0 16827.89853330141
18640.0 14341.151751611693
18650.0 15614.439161573722
18660.0 17688.99468347506
18670.0 14701.679980364903
18680.0 15110.065079121588
18690.0 18014.247952264603
18700.0 15790.882433865505
18710.0 15672.352649755732
18720.0 16942.598200306842
18730.0 13819.22590102764
18740.0 33867.41756485106
18750.0 17170.862234483982
18760.0 15864.752326151662
18770.0 15968.268549094366
18780.0 16136.645720767749
18790.0 17758.004079030055
18800.0 17619.187824951878
18810.0 15654.65905832625
18820.0 18606.25035666818
18830.0 19510.57968902623
18840.0 16137.303347089159
18850.0 15392.161892669932
18860.0 17639.65267438264
18870.0 18903.79241423739
18880.0 16784.189170678364
18890.0 18384.773076107773
18900.0 17416.829279552625
18910.0 17106.388526827715
18920.0 15537.3063872058
18930.0 18481.273238223737
18940.0 17693.5625013836
18950.0 19366.102493005943
18960.0 17951.94793825433
18970.0 17781.18302219263
18980.0 16371.164091408962
18990.0 18267.415771911423
19000.0 18182.311145886375
19010.0 17273.268152745746
19020.0 18342.232094385028
19030.0 17174.902798121682
19040.0 18709.256944636163
19050.0 16478.998792730446
19060.0 14912.98761311227
19070.0 19194.501909467166
19080.0 18995.438154697466
19090.0 19013.75787672436
19100.0 18448.82043577616
19110.0 14450.906852489803
19120.0 18354.10130072256
19130.0 16403.95138490915
19140.0 17779.40451150611
19150.0 19327.908498516248
19160.0 15469.472529577823
19170.0 18465.613288752065
19180.0 19320.95849094497
19190.0 16536.258589251152
19200.0 14894.10117626888
19210.0 17128.59393309379
19220.0 18195.637066203864
19230.0 17402.043679747614
19240.0 15084.344677932033
19250.0 18975.775158184435
19260.0 16209.227320667997
19270.0 16847.632914583803
19280.0 16636.69555566823
19290.0 17863.14368813123
19300.0 16317.351212323209
19310.0 14970.527621122328
19320.0 16614.13440554894
19330.0 16211.436604701697
19340.0 16903.341192080625
19350.0 16576.62733313243
19360.0 15650.41514401021
19370.0 17289.0420029165
19380.0 15768.517406816658
19390.0 13476.115927100527
19400.0 14240.012305169852
19410.0 15021.964141525314
19420.0 18024.837633466086
19430.0 16086.57042921905
19440.0 15212.419786127564
19450.0 15744.470334330403
19460.0 18317.479106644183
19470.0 15874.481562240642
19480.0 14209.196317555849
19490.0 14893.626239180729
19500.0 16821.21050113131
19510.0 17257.003760825224
19520.0 16664.47058403359
19530.0 15305.801951206748
19540.0 15328.570943728142
19550.0 12883.701728415377
19560.0 15107.951771101458
19570.0 17309.778336977084
19580.0 15407.377409063673
19590.0 15955.071217159219
19600.0 14717.297857965379
19610.0 15666.23293431738
19620.0 15999.02346633963
19630.0 14035.722244576438
19640.0 16394.604968707863
19650.0 16225.525133604551
19660.0 16933.174471680584
19670.0 14913.409673395874
19680.0 15819.076213771408
19690.0 16809.738812551914
19700.0 16180.189202180256
19710.0 14335.464625290984
19720.0 17745.224558883263
19730.0 14632.209257383558
19740.0 15653.136699004142
19750.0 13339.947168352166
19760.0 15518.503727525265
19770.0 16413.253059250186
19780.0 17264.54456696069
19790.0 16021.967175306328
19800.0 14787.483554389986
19810.0 15655.041323472913
19820.0 14876.122479806065
19830.0 16302.851102934039
19840.0 16060.667158856128
19850.0 16917.78688152421
19860.0 17139.07836293846
19870.0 17125.734885612415
19880.0 15616.577694681788
19890.0 14404.572811194095
19900.0 13734.074730608867
19910.0 15558.552692800647
19920.0 16994.477518326374
19930.0 17300.625401418707
19940.0 16036.579034063838
19950.0 15518.808522100651
19960.0 17425.57980031806
19970.0 13895.78478162582
19980.0 16545.23441822569
19990.0 15711.536759609362
20010.0 17040.83813912505
20020.0 16240.147607398938
20030.0 17131.836151997417
20040.0 17087.17064496383
20050.0 16912.516145782218
20060.0 15799.092901949229
20070.0 16749.151644009915
20080.0 15656.529587926982
20090.0 15180.9776326756
20100.0 15642.51521537509
20110.0 17556.868584075048
20120.0 17074.62194887441
20130.0 16334.497036659755
20140.0 17924.26768935133
20150.0 16740.948160408567
20160.0 15696.539444072698
20170.0 15793.860898492603
20180.0 17453.128643376855
20190.0 15048.052232394786
20200.0 16298.995271283966
20210.0 18396.067801603996
20220.0 17284.44830978708
20230.0 17915.03320390213
20240.0 17997.10291057906
20250.0 16456.79086487283
20260.0 16604.671281881536
20270.0 16627.776106830974
20280.0 17822.305821242964
20290.0 15945.27842159203
20300.0 16033.817553167693
20310.0 17950.52198972614
20320.0 18015.663168944953
20330.0 17431.317383020025
20340.0 17618.293170406723
20350.0 16842.286093776842
20360.0 18040.110307790535
20370.0 17850.90889737185
20380.0 18089.373112666202
20390.0 16972.254489579667
20400.0 17325.849674581572
20410.0 17432.18619908457
20420.0 18129.69850426736
20430.0 17463.157023225434
20440.0 17491.60622368796
20450.0 17305.52302083336
20460.0 18150.14299128616
20470.0 18651.817440888044
20480.0 18098.548851169915
20490.0 16997.835417414157
20500.0 18617.918760453074
20510.0 18380.948923994663
20520.0 17280.924761492457
20530.0 17773.0014462525
20540.0 17129.599920823795
20550.0 17856.825398954425
20560.0 18451.34669609955
20570.0 18533.412988894954
20580.0 18463.452828466794
20590.0 18601.476078711927
20600.0 18051.807550292542
20610.0 19159.90211322327
20620.0 18008.293769178235
20630.0 17119.385282793977
20640.0 18212.30913748661
20650.0 18613.66643663926
20660.0 18271.94186523084
20670.0 18423.364381316795
20680.0 18287.343804780336
20690.0 18244.11756804357
20700.0 18368.571844489452
20710.0 17818.586554823152
20720.0 18526.017885681988
20730.0 18291.878671264643
20740.0 18521.32468849679
20750.0 17815.31882842129
20760.0 17869.293529121616
20770.0 18479.494050067555
20780.0 18456.229352711824
20790.0 18322.201653634882
20800.0 18324.237122408034
20810.0 18180.46949153099
20820.0 18215.973220364358
20830.0 18169.70454303649
20840.0 18437.601121925472
20850.0 18361.817219932273
20860.0 18114.205049773398
20870.0 18019.353937283864
20880.0 18369.96800196391
20890.0 18449.523539388174
20900.0 18215.813154076317
20910.0 18272.48418213594
20920.0 18265.286841857585
20930.0 18261.48038598347
20940.0 17999.755160646106
20950.0 18392.380460266828
20960.0 18252.181559395227
20970.0 18232.67012995264
20980.0 18273.611009443128
20990.0 18135.191438303635
21000.0 18278.901420209273
21010.0 18203.521595690734
21020.0 18041.593858053824
21030.0 18032.478594057495
21040.0 18174.84360937597
21050.0 18040.086368273525
21060.0 18169.1072208378
21070.0 18142.9597915731
21080.0 18072.89923166224
21090.0 17966.669616596322
21100.0 18091.779058158616
21110.0 18002.295029487417
21120.0 18136.280864228607
21130.0 18219.880108103862
21140.0 18062.569939787074
21150.0 18010.97382584328
21160.0 18064.000856747174
21170.0 17833.004926934882
21180.0 17863.745078068
21190.0 17924.272921927684
21200.0 17960.685453797414
21210.0 17909.23501326797
21220.0 18000.67407941635
21230.0 17938.385405582536
21240.0 17826.688467817687
21250.0 18001.183823558495
21260.0 17967.426139591356
21270.0 17957.79291347547
21280.0 17927.79901505426
21290.0 17604.45921397793
21300.0 17773.903312695624
21310.0 17797.2565169589
21320.0 17804.33088963038
21330.0 17802.269563227797
21340.0 17895.746691193046
21350.0 17827.885260894927
21360.0 17565.252116350475
21370.0 17739.049733330306
21380.0 17823.175951239296
21390.0 17643.54393171457
21400.0 17641.72533997985
21410.0 17512.11458187311
21420.0 17584.40461074588
21430.0 17611.86284987421
21440.0 17633.383797093462
21450.0 17663.786634879783
21460.0 17437.14670505709
21470.0 17578.812494923106
21480.0 17584.958653294627
21490.0 17530.387183656465
21500.0 17608.95275340137
21510.0 17354.942953383026
21520.0 17505.170168432203
21530.0 17503.344219468345
21540.0 17412.271334295663
21550.0 17322.396063056185
21560.0 17469.043873419105
21570.0 17435.243127686295
21580.0 17400.048589097027
21590.0 17293.948798279096
21600.0 17289.923020263108
21610.0 17320.523010939272
21620.0 17340.427923751224
21630.0 17319.715819298995
21640.0 17310.27514744357
21650.0 17163.23038725944
21660.0 17149.516231867703
21670.0 18286.906898234192
21680.0 17223.10255927664
21690.0 17078.782643205897
21700.0 17170.061698092617
21710.0 17191.94631243578
21720.0 16970.220207066082
21730.0 17050.6965285419
21740.0 17044.619473377858
21750.0 17119.488988132827
21760.0 16847.72496583306
21770.0 16986.90085643011
21780.0 16832.107661257614
21790.0 16884.61243921997
21800.0 16801.1503861716
21810.0 16963.57798890726
21820.0 16967.19468380436
21830.0 16778.459899799273
21840.0 16811.700088070746
21850.0 16731.440936929386
21860.0 16675.02404882752
21870.0 16764.066073718714
21880.0 16729.969588321706
21890.0 16699.648823656986
21900.0 16674.813403533823
21910.0 16557.134786705865
21920.0 16585.679722457087
21930.0 16464.432773652057
21940.0 16547.0031018345
21950.0 16242.660715204669
21960.0 16440.23422648776
21970.0 16272.63150665488
21980.0 16064.022791802498
21990.0 16425.11776685308
22000.0 16222.227076918422
22010.0 15917.312598879747
22020.0 16150.196195536388
22030.0 15993.644676156699
22040.0 16024.347350166698
22050.0 16010.73098730974
22060.0 15873.192680612208
22070.0 16069.169001046146
22080.0 15761.251638052161
22090.0 15997.876483623873
22100.0 15988.425599303842
22110.0 16022.937526994654
22120.0 15973.07086828378
22130.0 15846.390986708866
22140.0 16015.316442727979
22150.0 16141.000080544432
22160.0 16149.823139741937
22170.0 16160.287746993066
22180.0 15987.89673726538
22190.0 15710.400327901247
22200.0 15677.890723709077
22210.0 15865.89140489367
22220.0 15934.308682356645
22230.0 15843.364982839823
22240.0 15911.053276211245
22250.0 16042.869232904466
22260.0 15838.986366728246
22270.0 15586.285171932366
22280.0 15901.681095175887
22290.0 15852.231528157827
22300.0 15687.007945481766
22310.0 15897.332651484767
22320.0 15838.394222035437
22330.0 15724.043187989037
22340.0 15800.054083969491
22350.0 15563.210786950745
22360.0 15673.95169981121
22370.0 15771.6631028574
22380.0 15480.009422667224
22390.0 15673.401052361009
22400.0 15621.609971014363
22410.0 15334.524576367778
22420.0 15327.378640330633
22430.0 15304.231400321256
22440.0 15404.855987871531
22450.0 15622.912032527176
22460.0 15224.154810581414
22470.0 15145.954647628587
22480.0 15450.02835525224
22490.0 15040.009500900182
22500.0 15366.933446202933
