#lam[Angstrom] flux[erg/cm2/s/A]
11770.0 72958.74451625279
11780.0 82328.44166638317
11790.0 94090.13738328978
11800.0 100367.71890620692
11810.0 103824.91333929979
11820.0 106343.96568256756
11830.0 109017.79602063872
11840.0 110542.83886999855
11850.0 111694.9045890899
11860.0 116991.24875653563
11870.0 118112.173379282
11880.0 110200.24797127422
11890.0 113888.11674865344
11900.0 119786.45299735368
11910.0 118278.33107738412
11920.0 120227.34302943514
11930.0 120177.08006017187
11940.0 114119.97483447354
11950.0 111751.43838399116
11960.0 110232.64170876119
11970.0 104083.00289898532
11980.0 107553.28780326164
11990.0 106111.16913692367
12000.0 109327.45001278972
12010.0 109179.72380995656
12020.0 111003.57216039195
12030.0 109730.3749669258
12040.0 116047.49685912367
12050.0 113384.48727453197
12060.0 119482.22886416697
12070.0 113256.79447789583
12080.0 118660.14619785653
12090.0 112134.18315199908
12100.0 115858.10063796787
12110.0 108433.46573048818
12120.0 116630.23059274531
12130.0 113092.39606110059
12140.0 119920.57613200232
12150.0 121609.52497916667
12160.0 114116.39920554197
12170.0 123932.15321559855
12180.0 119004.25076110229
12190.0 118215.29016505874
12200.0 112568.67378090895
12210.0 114926.02822568317
12220.0 115084.67471456205
12230.0 116614.2382024425
12240.0 117418.42583690496
12250.0 122315.96741340945
12260.0 120339.86459751386
12270.0 118180.59705703954
12280.0 123713.50660941773
12290.0 117867.13173012479
12300.0 120696.46186735306
12310.0 118608.31061467371
12320.0 117313.77847566702
12330.0 115322.57347446478
12340.0 116831.05706267669
12350.0 118341.09692257129
12360.0 115528.0736755691
12370.0 115309.66281134827
12380.0 121120.82097598235
12390.0 107941.5591691993
12400.0 107431.43919346092
12410.0 102385.4488835113
12420.0 96254.3836022899
12430.0 81636.47393141319
12440.0 92935.76346189436
12450.0 107225.49079127554
12460.0 109376.31906684343
12470.0 110655.13495612217
12480.0 108768.229637946
12490.0 108810.68675823686
12500.0 105476.0465775131
12510.0 95013.6031229531
12520.0 75957.09658099941
12530.0 88615.25072572238
12540.0 101377.88801199451
12550.0 106455.68376626648
12560.0 111301.0433200376
12570.0 149969.97302353787
12580.0 115078.301690889
12590.0 109808.95312776505
12600.0 116890.11257775438
12610.0 116464.61383949485
12620.0 113475.10502408844
12630.0 112885.95013683892
12640.0 108421.3450148704
12650.0 114719.48180206389
12660.0 117196.7892327308
12670.0 115333.08826505505
12680.0 120187.30823949754
12690.0 119152.62110569673
12700.0 112606.75562146545
12710.0 117602.30169036242
12720.0 121006.11326900887
12730.0 118333.4622462875
12740.0 110312.53224026336
12750.0 112774.72382667728
12760.0 119172.50572966126
12770.0 116278.20751503477
12780.0 113619.37079458254
12790.0 118794.07292065922
12800.0 115638.23009823408
12810.0 115664.32590535306
12820.0 145062.14998315918
12830.0 115965.06717015871
12840.0 114276.988417804
12850.0 115894.23891141007
12860.0 107118.6387169601
12870.0 114015.07086399023
12880.0 111660.05269647863
12890.0 111442.58227125478
12900.0 111401.084293605
12910.0 107502.35669560925
12920.0 112771.58133491999
12930.0 111216.15776363148
12940.0 112204.6197976219
12950.0 114598.80596242324
12960.0 114037.14096302007
12970.0 113458.26213260261
12980.0 114914.24706203578
12990.0 110400.77393545947
13000.0 114882.55254618308
13010.0 111895.81867600814
13020.0 115820.32857339653
13030.0 115357.06943611833
13040.0 116174.75050493077
13050.0 114196.06597429118
13060.0 113613.72660988067
13070.0 112627.51400366219
13080.0 111499.12324722653
13090.0 109543.16505708871
13100.0 115393.48073065607
13110.0 114184.73446291745
13120.0 114272.4499812256
13130.0 109236.0713585052
13140.0 112203.48185254812
13150.0 113703.2460720249
13160.0 114174.52552972376
13170.0 114149.65237760436
13180.0 112145.38903240854
13190.0 114398.67516599051
13200.0 110216.1573981287
13210.0 118406.642332672
13220.0 110029.07167894288
13230.0 109943.70444293744
13240.0 110090.23490963406
13250.0 106108.63611559218
13260.0 108534.80397744243
13270.0 103259.81432503511
13280.0 111080.76424385275
13290.0 102474.45226754437
13300.0 103349.18311424763
13310.0 94605.25490684871
13320.0 85772.2233762415
13330.0 97977.65138873711
13340.0 83415.72349419213
13350.0 77644.73269249761
13360.0 78403.16366428553
13370.0 74486.99973126274
13380.0 77936.60866081993
13390.0 78670.70028278325
13400.0 75085.83882806954
13410.0 79313.19612380529
13420.0 74785.10870714318
13430.0 73968.3613846713
13440.0 71834.59315738783
13450.0 79745.30489518127
13460.0 73960.81181505491
13470.0 74532.91885794942
13480.0 70543.63807489944
13490.0 79452.26025073382
13500.0 67712.80875687275
13510.0 76048.57678883491
13520.0 72319.94286916552
13530.0 75821.43124271091
13540.0 68963.20972354361
13550.0 70720.6371610871
13560.0 77024.8689229102
13570.0 70736.04007516502
13580.0 75106.99929498862
13590.0 73264.84399550121
13600.0 78993.35915940153
13610.0 71940.365893916
13620.0 70216.20439206687
13630.0 81105.76822126156
13640.0 74372.30879516687
13650.0 79930.92920573578
13660.0 78576.74513010937
13670.0 79354.74821925667
13680.0 75531.52566027181
13690.0 78824.76561665376
13700.0 79556.64586584285
13710.0 74775.23700377895
13720.0 80083.58745412371
13730.0 79313.46072384334
13740.0 79386.87923995816
13750.0 84535.56978237671
13760.0 79670.60780024968
13770.0 81469.41280794152
13780.0 79181.84310548718
13790.0 83262.53594635153
13800.0 77813.27415002897
13810.0 82487.08277725158
13820.0 71709.51525305716
13830.0 76095.45583514762
13840.0 80478.88467556116
13850.0 73594.99743952148
13860.0 74950.09234233177
13870.0 81280.3761670079
13880.0 71791.28849684128
13890.0 76913.78242126325
13900.0 72550.14690315051
13910.0 71587.80293449954
13920.0 70108.41767071467
13930.0 75419.7476864401
13940.0 74280.91474213466
13950.0 68955.79203221487
13960.0 73383.46197975319
13970.0 70279.59256866592
13980.0 69352.12275599207
13990.0 73078.60734093293
14000.0 69819.03741374664
14010.0 71642.13808028502
14020.0 74648.38468788534
14030.0 75757.20476343631
14040.0 71219.34924319288
14050.0 71201.27439924583
14060.0 76922.03659357422
14070.0 68970.77809526914
14080.0 72472.6554182345
14090.0 66025.6202204334
14100.0 71925.06030849533
14110.0 70380.85197381245
14120.0 66273.62127569706
14130.0 71857.46388494303
14140.0 63687.58868872365
14150.0 72787.40508118304
14160.0 72295.1026160873
14170.0 65239.94216984057
14180.0 68664.9861693597
14190.0 66089.09034398168
14200.0 68206.3750933653
14210.0 72076.84280468959
14220.0 69527.79559772521
14230.0 64750.33828501414
14240.0 67635.8378478221
14250.0 68505.36294743419
14260.0 67903.46428717708
14270.0 69585.89350556902
14280.0 64470.29987864633
14290.0 65804.24867549428
14300.0 74422.79233538467
14310.0 68606.96378457597
14320.0 68602.30690170953
14330.0 68047.3862404596
14340.0 63883.5575169004
14350.0 69965.2791563844
14360.0 69377.50465194593
14370.0 70897.2979949303
14380.0 70490.64085372366
14390.0 62952.21932060629
14400.0 70209.29892687761
14410.0 66238.46684792498
14420.0 67378.67839795114
14430.0 73945.65533739564
14440.0 67327.08527739884
14450.0 63306.47076571524
14460.0 69733.05442991242
14470.0 66650.86870462036
14480.0 68797.57427298639
14490.0 71248.98397178903
14500.0 63783.14900938015
14510.0 68949.45519301869
14520.0 72443.88492379678
14530.0 69440.83889149559
14540.0 68232.42199088991
14550.0 70273.00261885063
14560.0 65083.445576956015
14570.0 66805.7952384725
14580.0 73591.73233430891
14590.0 73142.31417868615
14600.0 71109.68422184719
14610.0 68946.18397537777
14620.0 65058.947384253996
14630.0 66416.46015280145
14640.0 71412.64196681275
14650.0 72175.98658840854
14660.0 70908.8866512769
14670.0 68819.81866727385
14680.0 65486.10048974181
14690.0 65744.42247368174
14700.0 68994.59965238918
14710.0 69003.66903281517
14720.0 72191.50133892379
14730.0 70574.98627209324
14740.0 67592.48716902485
14750.0 66367.33353527065
14760.0 68955.04184966658
14770.0 70128.61002204515
14780.0 72463.53667914998
14790.0 69004.19670120855
14800.0 67881.87964029399
14810.0 67725.65798250271
14820.0 68132.13391360773
14830.0 71129.62819406076
14840.0 69519.62989850997
14850.0 68627.77839325782
14860.0 71601.17543873066
14870.0 69144.76972938253
14880.0 67331.85448915206
14890.0 69124.59257510735
14900.0 68701.81126339796
14910.0 72171.46561463937
14920.0 69207.20392636504
14930.0 71365.68579578983
14940.0 68519.75845381789
14950.0 67952.08532581734
14960.0 68792.43556107371
14970.0 71521.81671843262
14980.0 71668.90136789632
14990.0 70167.6883040864
15000.0 70272.02513306176
15010.0 68910.78045899782
15020.0 68557.68137911777
15030.0 70661.7039819855
15040.0 72956.21516281167
15050.0 71455.71252299454
15060.0 71072.74516229377
15070.0 70590.1190813446
15080.0 69737.44034087284
15090.0 73212.78208848112
15100.0 70692.12186237177
15110.0 71318.73106530562
15120.0 73345.70783762532
15130.0 69708.78535936242
15140.0 74612.20326325168
15150.0 73337.683080808
15160.0 70234.04609503943
15170.0 67516.96077641888
15180.0 72226.4682655984
15190.0 72332.96544230585
15200.0 72276.80025383735
15210.0 74704.02340938104
15220.0 71797.09684173168
15230.0 75239.85888074362
15240.0 71342.86506289033
15250.0 71756.1667162622
15260.0 70169.48534090703
15270.0 72032.12726065228
15280.0 72100.13010916454
15290.0 73010.24306507775
15300.0 73213.40866389354
15310.0 72861.83696633548
15320.0 68273.98895512549
15330.0 73284.71393054638
15340.0 73801.1317953939
15350.0 77272.84375302162
15360.0 73039.4383181883
15370.0 73188.06078169936
15380.0 73222.88930481803
15390.0 73467.70141705216
15400.0 71388.58264797492
15410.0 73132.94089333946
15420.0 71687.26461215873
15430.0 72453.93604752034
15440.0 72393.82781566857
15450.0 74633.4968813025
15460.0 74213.71649956497
15470.0 71731.55873649148
15480.0 73400.07924136985
15490.0 74246.00870864851
15500.0 71538.15926656978
15510.0 73257.65481801346
15520.0 74780.3152657109
15530.0 73037.84556296295
15540.0 73569.74668023785
15550.0 73674.6200863643
15560.0 73788.77689415838
15570.0 72319.68885708081
15580.0 71810.27240147519
15590.0 73602.53442945167
15600.0 72838.24269517425
15610.0 72819.34614555532
15620.0 74160.51121458577
15630.0 73828.0977356902
15640.0 73782.10351608603
15650.0 71666.69495163861
15660.0 73359.72785076385
15670.0 75593.58513547649
15680.0 75117.83477957765
15690.0 73197.44376461249
15700.0 74125.93349335596
15710.0 74453.3170994906
15720.0 73824.69192678438
15730.0 74444.28373583092
15740.0 75369.31635715137
15750.0 74371.2024515371
15760.0 74143.93552750477
15770.0 74643.36273437315
15780.0 73368.29659472489
15790.0 74634.48364495576
15800.0 73054.47650495506
15810.0 74057.51244212243
15820.0 74840.77068409724
15830.0 74475.99907792584
15840.0 73589.99178842857
15850.0 74122.24135377172
15860.0 74483.24944415124
15870.0 74920.13403000942
15880.0 75046.25427631741
15890.0 75040.4811592446
15900.0 73891.21457999319
15910.0 74339.33033013798
15920.0 74311.57661226447
15930.0 73752.41115032637
15940.0 73978.78990617639
15950.0 74954.15217842728
15960.0 74651.32207985036
15970.0 76630.74132040786
15980.0 74155.38760606998
15990.0 73197.42794087745
16000.0 73701.83607675225
16010.0 74453.67995992038
16020.0 73478.45373274598
16030.0 74167.92426152207
16040.0 72981.2739855102
16050.0 73600.50422253579
16060.0 73179.49445773126
16070.0 74316.85108620122
16080.0 73417.82479873572
16090.0 73323.12266135147
16100.0 72990.10326433239
16110.0 73304.60853993992
16120.0 73067.96827986046
16130.0 73154.95217462096
16140.0 73457.98184364582
16150.0 72719.6639070785
16160.0 73344.14291921757
16170.0 73515.55299117774
16180.0 72805.21716112783
16190.0 71683.80436139347
16200.0 72467.08703987475
16210.0 72043.9138238449
16220.0 73227.18673048694
16230.0 72929.3219891367
16240.0 72872.93513575089
16250.0 72604.08817032697
16260.0 72328.75115190417
16270.0 72908.76479055014
16280.0 72581.07842131515
16290.0 72498.23067096813
16300.0 72383.35012399424
16310.0 72345.49798555103
16320.0 71378.11467724414
16330.0 72803.76371176651
16340.0 71801.66873841637
16350.0 71863.2427120858
16360.0 71746.5464608946
16370.0 72482.14818623853
16380.0 72575.07598939976
16390.0 71849.20485818242
16400.0 71792.08673708448
16410.0 71068.5631376552
16420.0 71157.94967102516
16430.0 71478.56941183218
16440.0 71787.25230801347
16450.0 71388.1230088553
16460.0 99465.46334010447
16470.0 71660.9782117246
16480.0 71444.76331792514
16490.0 70540.22155692491
16500.0 70767.99636103497
16510.0 70881.91305141518
16520.0 70925.09135899402
16530.0 71005.10528377848
16540.0 70593.02232645843
16550.0 70641.14469562258
16560.0 70647.82389800611
16570.0 70333.91279920097
16580.0 69925.38167524335
16590.0 69852.12325705346
16600.0 69697.16481372526
16610.0 69875.097741056
16620.0 71009.16686900577
16630.0 70060.45813074718
16640.0 69791.50956356223
16650.0 69851.99191914892
16660.0 69355.44815236662
16670.0 68558.46056878654
16680.0 68603.21401215327
16690.0 69052.02141475603
16700.0 68454.92399359852
16710.0 68172.06913432968
16720.0 68236.91836413504
16730.0 68538.10409676518
16740.0 68420.1890421327
16750.0 68970.65050578838
16760.0 68561.1402272975
16770.0 68163.04066153831
16780.0 68597.87161407067
16790.0 72368.49174883253
16800.0 68315.986537539
16810.0 67966.92588869506
16820.0 67845.67001162439
16830.0 67466.8522049445
16840.0 67060.28476028098
16850.0 67076.90214645071
16860.0 66857.4553269565
16870.0 66454.37610736843
16880.0 66072.62604781281
16890.0 65856.71281710578
16900.0 66455.15464057875
16910.0 66632.01996673705
16920.0 64766.26620533611
16930.0 66504.18485635746
16940.0 65114.3290691258
16950.0 65321.3642238529
16960.0 64914.15905227702
16970.0 63837.98264875861
16980.0 65278.78692587177
16990.0 64578.84640708643
17000.0 64248.756703512285
17010.0 64850.87853216026
17020.0 64806.179847885855
17030.0 64104.33667326653
17040.0 63334.944067356104
17050.0 63957.06480297679
17060.0 63931.84080116953
17070.0 63262.21093255136
17080.0 61510.95031843381
17090.0 63553.64679556485
17100.0 63152.56353583356
17110.0 60988.28597154519
17120.0 61735.63355756435
17130.0 62461.18436748089
17140.0 60615.00293569318
17150.0 61055.12886152255
17160.0 60690.72193764789
17170.0 60302.0766345626
17180.0 58957.63498179498
17190.0 58827.39350886341
17200.0 60399.511962283505
17210.0 59275.10552087925
17220.0 60030.050537999945
17230.0 57867.723427833494
17240.0 59667.5953352307
17250.0 60350.03885477199
17260.0 55764.683434368504
17270.0 57312.979797970096
17280.0 57645.626377899665
17290.0 57086.38805436752
17300.0 59677.16362449982
17310.0 55722.50029334542
17320.0 55569.13815446802
17330.0 57408.24296282511
17340.0 56134.99340589046
17350.0 55471.730587839156
17360.0 55609.46829167818
17370.0 55574.2252274383
17380.0 55157.22525973384
17390.0 56353.38044802059
17400.0 52228.8006525642
17410.0 53275.3996919146
17420.0 54629.42957432872
17430.0 54869.38912793142
17440.0 53432.445778080204
17450.0 53808.63597267715
17460.0 52456.15677077425
17470.0 52077.75644145251
17480.0 54456.03563655584
17490.0 52839.68026284728
17500.0 49714.20474170112
17510.0 52283.45250984044
17520.0 53704.85357590858
17530.0 51955.613275002506
17540.0 49645.986107114426
17550.0 50415.71384830516
17560.0 48897.311403128624
17570.0 50256.13447103907
17580.0 48878.76297237129
17590.0 52122.701733474794
17600.0 50117.84945571869
17610.0 51830.309810996885
17620.0 47215.46788090715
17630.0 50375.20629219875
17640.0 48284.78835906829
17650.0 50948.30542161698
17660.0 50583.98200362221
17670.0 46802.2873868742
17680.0 45001.934455231625
17690.0 48621.06143961857
17700.0 49025.24594421014
17710.0 47311.45531274038
17720.0 45288.66747055747
17730.0 48328.404073931684
17740.0 48446.610609103496
17750.0 45942.817370810524
17760.0 44441.94875875281
17770.0 47135.451748501946
17780.0 47708.70290777029
17790.0 44691.67486328482
17800.0 48331.251465738824
17810.0 43149.442975581245
17820.0 45912.311580273534
17830.0 46720.57082062096
17840.0 44108.56593885459
17850.0 42946.02347574038
17860.0 44641.76861443929
17870.0 42078.974802869925
17880.0 45163.42396637514
17890.0 48270.712365395855
17900.0 44587.33742528441
17910.0 41598.84705746406
17920.0 43932.19023174903
17930.0 44821.7638543448
17940.0 44029.34174995828
17950.0 44316.96754600045
17960.0 40751.47600986498
17970.0 44443.514007857884
17980.0 47446.020017404575
17990.0 42462.222762470614
18000.0 41802.541697923894
18010.0 43649.929210544055
18020.0 41170.50659788527
18030.0 44055.3616214394
18040.0 43822.99168607284
18050.0 41630.00324666726
18060.0 42000.00022160525
18070.0 41797.77637132589
18080.0 41655.63176352504
18090.0 45911.26953190341
18100.0 46935.269901339816
18110.0 41931.72677262421
18120.0 39081.910722409964
18130.0 45435.364466764295
18140.0 45549.52710985434
18150.0 40197.6068756365
18160.0 42645.18659225077
18170.0 41264.47425969355
18180.0 40566.55262448473
18190.0 44070.13684579848
18200.0 40119.14381413714
18210.0 39861.92116852141
18220.0 38491.288749777115
18230.0 46873.49918465038
18240.0 45630.045174520026
18250.0 44029.083137785085
18260.0 38130.33508140347
18270.0 40762.095378637445
18280.0 42892.306492778815
18290.0 44604.18559298495
18300.0 40857.54623405901
18310.0 40886.79843709982
18320.0 40039.011016307995
18330.0 43583.13888144857
18340.0 42325.63277901888
18350.0 40875.07855973576
18360.0 40776.553581240456
18370.0 39279.48891307242
18380.0 43201.4267215694
18390.0 38704.10335431961
18400.0 42704.08576602733
18410.0 43170.02179178609
18420.0 40038.01200625451
18430.0 40333.98996846912
18440.0 39712.91683638941
18450.0 41582.51929579928
18460.0 41259.28593452776
18470.0 38854.82616219536
18480.0 38312.39509175627
18490.0 40272.829940933356
18500.0 39389.291642039854
18510.0 41973.99556137931
18520.0 41022.355660771835
18530.0 37260.76627700725
18540.0 38017.2205212172
18550.0 41211.43626665266
18560.0 37140.993913305065
18570.0 37348.64100724486
18580.0 38290.82792774039
18590.0 37862.59662551734
18600.0 35586.90184012735
18610.0 38129.318108060535
18620.0 39714.46850396594
18630.0 39898.39102784396
18640.0 36403.67189808344
18650.0 40934.3043824344
18660.0 40532.52842749307
18670.0 37405.990157137894
18680.0 37665.7203788213
18690.0 41310.40127622534
18700.0 38636.280016190765
18710.0 37826.36047388129
18720.0 38998.31108126701
18730.0 36358.73592810362
18740.0 74601.44433408279
18750.0 39857.51051313098
18760.0 38054.5792138323
18770.0 38731.6753704727
18780.0 39129.39902037494
18790.0 39978.40604426312
18800.0 39181.07324720809
18810.0 38506.27418992885
18820.0 41866.12531204248
18830.0 42293.11534546582
18840.0 38343.93768765495
18850.0 38272.85655473784
18860.0 40690.116073984515
18870.0 41503.13725039527
18880.0 39059.90606835966
18890.0 40484.01573028462
18900.0 39549.53827994534
18910.0 39050.84829250469
18920.0 38375.063939156484
18930.0 40987.253887628955
18940.0 39831.60946053779
18950.0 41560.186760282464
18960.0 39695.1343512171
18970.0 40469.63052399216
18980.0 39244.74490584423
18990.0 40323.60901120282
19000.0 40707.34341505112
19010.0 39284.91132558325
19020.0 40755.70781115767
19030.0 39717.522910809574
19040.0 41365.08871802571
19050.0 38044.58593792769
19060.0 37401.705060834705
19070.0 40484.980310198414
19080.0 41889.926857390055
19090.0 41009.42521784303
19100.0 39772.515286513226
19110.0 37734.13757853269
19120.0 41219.864238009235
19130.0 38331.04384701082
19140.0 40568.96264497073
19150.0 41314.70234493304
19160.0 37684.82394705633
19170.0 40589.98579491206
19180.0 41200.422186435295
19190.0 37969.10474140805
19200.0 35612.67300149264
19210.0 38934.05580419529
19220.0 39914.43883153952
19230.0 38701.21237045678
19240.0 36632.925316135195
19250.0 39961.51553740943
19260.0 37419.28329454358
19270.0 39710.528356460054
19280.0 37468.46416360418
19290.0 38955.5360965336
19300.0 37240.152863936906
19310.0 36431.72691389262
19320.0 38185.80964918381
19330.0 37074.05913666471
19340.0 38039.63483951483
19350.0 38234.42943604686
19360.0 36331.51548683746
19370.0 38668.35669293188
19380.0 36830.93461355595
19390.0 34239.59477159996
19400.0 35023.020734263744
19410.0 37633.07794755815
19420.0 38465.901916121475
19430.0 36807.42744835271
19440.0 35697.10597896058
19450.0 35627.759044924846
19460.0 37618.92445961996
19470.0 36710.04953624487
19480.0 34503.755365057834
19490.0 36714.46784087092
19500.0 37118.18062825853
19510.0 37584.02977815103
19520.0 37403.62456604409
19530.0 35105.172634992596
19540.0 35398.13962716085
19550.0 33860.535020483934
19560.0 34756.88865768425
19570.0 37720.68009882675
19580.0 36079.15982897529
19590.0 36125.996176433226
19600.0 34972.93534972071
19610.0 35667.990720607224
19620.0 36069.057992536655
19630.0 34483.254656157624
19640.0 36129.93412338351
19650.0 36686.16496886102
19660.0 37502.73516256761
19670.0 35144.47468260232
19680.0 35552.03268490384
19690.0 37093.46027448201
19700.0 36095.78677031448
19710.0 33924.08392277387
19720.0 37184.24481708302
19730.0 34584.14883549326
19740.0 34811.78102313111
19750.0 33475.151648240484
19760.0 34361.84115109984
19770.0 35066.64048708311
19780.0 34943.37048466308
19790.0 35179.14009107702
19800.0 33594.59269521975
19810.0 34630.47463847933
19820.0 34299.440072006335
19830.0 35505.520898209594
19840.0 35739.20045252524
19850.0 35739.52172052241
19860.0 36178.55582877503
19870.0 36498.54306095738
19880.0 34753.18145406184
19890.0 33032.449366585846
19900.0 33222.208238232284
19910.0 34275.07031163301
19920.0 35536.796799192976
19930.0 35731.53523152418
19940.0 35069.31023518918
19950.0 34737.35260863614
19960.0 36672.15206852279
19970.0 33488.55728620864
19980.0 35302.3480156785
19990.0 34156.36609982765
20010.0 35537.38383261673
20020.0 35353.14451824017
20030.0 35719.062118434085
20040.0 35840.11789448155
20050.0 35836.504689273504
20060.0 34618.96367484753
20070.0 35670.07027587767
20080.0 34348.19456022822
20090.0 33423.75466939653
20100.0 33862.22660692349
20110.0 35502.096209242634
20120.0 35240.40305033812
20130.0 35012.73983553507
20140.0 36036.30251239191
20150.0 35099.986409393096
20160.0 34384.61358608327
20170.0 34861.98745288016
20180.0 35636.42548009619
20190.0 33443.44839117702
20200.0 34475.76791269444
20210.0 36632.485339732426
20220.0 35287.00129492264
20230.0 35945.083544560184
20240.0 35910.19789489755
20250.0 34331.72963656195
20260.0 34329.41751591493
20270.0 34687.821272003755
20280.0 35339.06250900833
20290.0 34100.47954046348
20300.0 33852.776101269454
20310.0 35515.82236662671
20320.0 35928.95636322137
20330.0 35506.5046167771
20340.0 35316.77456740462
20350.0 34182.85049148193
20360.0 35534.843291955185
20370.0 35691.53672247973
20380.0 35285.57482004892
20390.0 34144.96351780338
20400.0 35390.252129290195
20410.0 34891.117004959655
20420.0 36254.20425360345
20430.0 34934.48328170945
20440.0 34575.24859629112
20450.0 34348.60680170455
20460.0 35579.05120418468
20470.0 35888.60010217123
20480.0 34845.47959984452
20490.0 33995.464115251016
20500.0 35719.696335196975
20510.0 35948.81438152367
20520.0 34693.13429657757
20530.0 35256.07688124652
20540.0 34177.60169981007
20550.0 34808.433566135514
20560.0 35494.29115854867
20570.0 35776.46678329217
20580.0 35816.459156858014
20590.0 35287.979630100715
20600.0 34727.7929414159
20610.0 36968.780099517084
20620.0 34838.708999688846
20630.0 33976.43256747669
20640.0 34558.54012264443
20650.0 35116.9438146467
20660.0 35523.613076133064
20670.0 35150.72695953763
20680.0 35439.49715114708
20690.0 34772.67157664527
20700.0 35775.41542979324
20710.0 34402.81958955839
20720.0 35025.077354192676
20730.0 34421.17261224206
20740.0 35019.525693767304
20750.0 34616.14622483347
20760.0 34487.02821357724
20770.0 35282.63650288988
20780.0 35057.00929467126
20790.0 34810.99348373359
20800.0 35147.79750340293
20810.0 34426.494637339085
20820.0 34752.32145597901
20830.0 34723.709869467995
20840.0 34935.617460191126
20850.0 34696.846134990294
20860.0 34724.688849247206
20870.0 34358.58394569157
20880.0 34728.69567863734
20890.0 34304.80754011896
20900.0 34757.48989609868
20910.0 34703.31539571775
20920.0 35050.82820413992
20930.0 34217.52931276416
20940.0 34314.840513708245
20950.0 34661.96309717215
20960.0 34317.895152403275
20970.0 34387.51390368897
20980.0 34698.92629064403
20990.0 33979.25911237226
21000.0 34353.71609232917
21010.0 34438.63888761847
21020.0 34203.85055729133
21030.0 34321.55553931244
21040.0 34367.35830761259
21050.0 33914.15075354959
21060.0 34409.6838728158
21070.0 34142.18107565578
21080.0 33788.8942575573
21090.0 34167.668508272545
21100.0 34293.60628267839
21110.0 33731.62737954076
21120.0 33895.6707990338
21130.0 34296.11451831873
21140.0 34231.67521620874
21150.0 33936.62345294207
21160.0 33881.88425849225
21170.0 33463.01590838935
21180.0 33964.0842762383
21190.0 33760.93981690885
21200.0 33722.725948451334
21210.0 33838.28082746573
21220.0 33819.19840916129
21230.0 33607.964164019126
21240.0 33839.79305750892
21250.0 33665.03345280004
21260.0 33608.2973230003
21270.0 33359.302791366834
21280.0 33400.57536519671
21290.0 33280.99733580963
21300.0 33463.03685216281
21310.0 33572.31585470927
21320.0 33362.97283581193
21330.0 33467.97707915158
21340.0 33236.980913193736
21350.0 33499.67774055454
21360.0 33201.533225809675
21370.0 33173.16603267976
21380.0 33086.390601788946
21390.0 33195.145351014085
21400.0 32869.727563699766
21410.0 33039.64603828218
21420.0 32761.99874523924
21430.0 33137.39752033765
21440.0 33114.12878858568
21450.0 33078.98793917176
21460.0 32926.4522081639
21470.0 32830.79699369689
21480.0 32713.831115779707
21490.0 32668.103081880166
21500.0 32610.756250325343
21510.0 32625.16353119433
21520.0 32506.34582014919
21530.0 32657.45066197472
21540.0 32597.209258402036
21550.0 32456.5351464181
21560.0 32486.967545772157
21570.0 32536.368751618735
21580.0 32499.86723754856
21590.0 32277.501231222825
21600.0 32190.00329999647
21610.0 32339.282421307274
21620.0 32116.161423622656
21630.0 32145.000866328286
21640.0 32185.66471243294
21650.0 31951.59441714755
21660.0 32042.98782353432
21670.0 34379.722855221815
21680.0 32075.593587885312
21690.0 31985.94016234066
21700.0 31731.14472231217
21710.0 31779.016886909245
21720.0 31619.312342929858
21730.0 31687.454761901
21740.0 31629.234636363635
21750.0 31542.929137843523
21760.0 31467.127251415423
21770.0 31424.20929807853
21780.0 31343.010619313718
21790.0 31390.264427729227
21800.0 31216.662771660493
21810.0 31463.253996768206
21820.0 31201.664326161306
21830.0 31084.32567806127
21840.0 31158.19994795743
21850.0 31035.473538966082
21860.0 30987.27060005764
21870.0 31003.328952236763
21880.0 30996.22275973401
21890.0 30966.77920903171
21900.0 30826.576054727135
21910.0 30808.19700489569
21920.0 30647.420902751874
21930.0 30584.243740662416
21940.0 30572.630578513046
21950.0 30421.761505722585
21960.0 30508.511477664048
21970.0 30309.735718129938
21980.0 30222.285876252157
21990.0 30393.711705681235
22000.0 30139.02558068025
22010.0 29853.624684418002
22020.0 29910.37334831762
22030.0 29799.61002709269
22040.0 29646.42138463849
22050.0 29477.168570260845
22060.0 29452.205069026928
22070.0 29592.54560472494
22080.0 29316.924296965226
22090.0 29483.72177232353
22100.0 29412.870590686434
22110.0 29535.636533986173
22120.0 29409.95111222923
22130.0 29495.835740756924
22140.0 29544.746928611803
22150.0 29674.53255635378
22160.0 29535.989280580572
22170.0 29596.712086529533
22180.0 29489.914406846845
22190.0 29421.58742086619
22200.0 29255.20306852984
22210.0 29387.610521535935
22220.0 29411.634546777932
22230.0 29328.659898642632
22240.0 29419.9221732741
22250.0 29384.293491965997
22260.0 29147.208847589092
22270.0 28972.508799699644
22280.0 29106.390377818447
22290.0 29139.18763454021
22300.0 29031.911338105467
22310.0 28967.071638495494
22320.0 29036.098057426785
22330.0 28782.86679647945
22340.0 28883.97336350634
22350.0 28789.28798954103
22360.0 28751.08933116367
22370.0 28781.99991807212
22380.0 28623.441377509214
22390.0 28786.565552539876
22400.0 28581.13639837025
22410.0 28402.95048202056
22420.0 28484.20252778229
22430.0 28438.387117267943
22440.0 28395.329356506652
22450.0 28438.64492151216
22460.0 28202.178434710757
22470.0 28220.837341991883
22480.0 28246.54588224049
22490.0 28058.13309278803
22500.0 28003.097391512983
22510.0 28044.871838305095
22520.0 27950.91958196516
