#lam[Angstrom] flux[erg/cm2/s/A]
11610.0 2709455.92986121
11620.0 2825202.2360322415
11630.0 2810025.4293745887
11640.0 2768189.9619257795
11650.0 2793131.5867984286
11660.0 2758771.121702226
11670.0 2767510.937709055
11680.0 2808341.3639003257
11690.0 2756342.392924707
11700.0 2783010.5467563653
11710.0 2793262.804694534
11720.0 2787232.7099855174
11730.0 2774323.4956302927
11740.0 2766182.6119535463
11750.0 2628681.7762264335
11760.0 2737937.9678604454
11770.0 2733692.6138470187
11780.0 2670616.438564124
11790.0 2742475.013272873
11800.0 2722915.5683693658
11810.0 2706222.4156354633
11820.0 2714988.8234068295
11830.0 2629590.8856581743
11840.0 2663181.650404535
11850.0 2688665.2156943292
11860.0 2689240.8221252025
11870.0 2691486.827555513
11880.0 2564499.157914115
11890.0 2640117.8340492854
11900.0 2656863.19973498
11910.0 2680228.083884412
11920.0 2678198.6575262644
11930.0 2670927.4760040166
11940.0 2662293.9240999455
11950.0 2614002.7620675866
11960.0 2636319.5564399012
11970.0 2576105.6425042255
11980.0 2570051.7414141907
11990.0 2565886.340850928
12000.0 2627214.6373632434
12010.0 2606744.4023863724
12020.0 2618536.445721984
12030.0 2522088.898806214
12040.0 2579648.4788219323
12050.0 2598411.606445377
12060.0 2593699.937329508
12070.0 2583003.9573682845
12080.0 2409970.3441595985
12090.0 2567903.0674634017
12100.0 2515092.0502388133
12110.0 2536386.169495071
12120.0 2558289.5280821407
12130.0 2558643.6328293104
12140.0 2560747.6962262252
12150.0 2543456.171028698
12160.0 2551215.852449524
12170.0 2531422.91214709
12180.0 2529178.3125735032
12190.0 2517872.0182499685
12200.0 2497673.2674575765
12210.0 2488953.604294851
12220.0 2513576.099619144
12230.0 2492064.307387778
12240.0 2492573.5542107737
12250.0 2473728.230391136
12260.0 2480504.9644422857
12270.0 2451335.495370305
12280.0 2475603.811511015
12290.0 2482962.5979666426
12300.0 2473835.640770132
12310.0 2450559.185982348
12320.0 2461864.6116019334
12330.0 2447033.9688828704
12340.0 2405436.125416184
12350.0 2428509.3982694866
12360.0 2386852.9553916147
12370.0 2426082.869415715
12380.0 2441556.1071312996
12390.0 2423469.8304314297
12400.0 2389849.5991295124
12410.0 2406627.144389991
12420.0 2384472.509621356
12430.0 2378188.997010757
12440.0 2411272.8717601355
12450.0 2405615.351637606
12460.0 2387234.4904916887
12470.0 2378724.8649532315
12480.0 2390157.7081263587
12490.0 2382266.916394869
12500.0 2373887.622539615
12510.0 2327774.6807721066
12520.0 2276496.7340027476
12530.0 2335940.0992317055
12540.0 2356851.426708259
12550.0 2345680.4177068016
12560.0 2323047.5542447898
12570.0 2328724.802952878
12580.0 2305481.92425522
12590.0 2331504.4312071763
12600.0 2322300.2903976305
12610.0 2284894.16824642
12620.0 2315883.054806068
12630.0 2319165.582933344
12640.0 2266673.9397967514
12650.0 2291454.53895288
12660.0 2298698.3437155387
12670.0 2296313.640672421
12680.0 2275044.577038438
12690.0 2289273.243092542
12700.0 2279311.269750454
12710.0 2259674.613188912
12720.0 2279682.693584981
12730.0 2272582.528533193
12740.0 2254632.7634496638
12750.0 2261958.490667248
12760.0 2254871.129164462
12770.0 2243602.1916338643
12780.0 2231343.400236078
12790.0 2204150.46334979
12800.0 2161324.4131118394
12810.0 2039241.361201453
12820.0 1779274.8979354263
12830.0 2091928.5466782784
12840.0 2163943.95000868
12850.0 2192375.6951553863
12860.0 2201873.912795531
12870.0 2196570.233284083
12880.0 2190728.9613592755
12890.0 2203161.0687777386
12900.0 2152253.983131576
12910.0 2185523.324723138
12920.0 2178484.3002032503
12930.0 2178860.7279644245
12940.0 2172715.530312422
12950.0 2171776.685347327
12960.0 2165385.501636249
12970.0 2140657.678946944
12980.0 2147997.621027425
12990.0 2159183.708524959
13000.0 2153304.5389987263
13010.0 2155302.0820081667
13020.0 2150411.1488598366
13030.0 2119592.308656251
13040.0 2128355.6081673545
13050.0 2131104.2003065813
13060.0 2114386.6405311
13070.0 2128348.6737593687
13080.0 2127619.8541401075
13090.0 2119410.170182032
13100.0 2097800.247982369
13110.0 2118320.6956045874
13120.0 2039563.088238416
13130.0 2097707.3964980682
13140.0 2095782.1427967816
13150.0 2018395.8584953917
13160.0 2086561.7137919955
13170.0 2093666.830260744
13180.0 2044347.6255640718
13190.0 2082979.7964880997
13200.0 2072123.5858792972
13210.0 2058205.8676211953
13220.0 2070614.5550328663
13230.0 2071711.6095193545
13240.0 2068393.363112799
13250.0 2054503.6114505925
13260.0 2048754.1438076233
13270.0 2045565.9230454518
13280.0 2038605.1025236119
13290.0 1998817.17177369
13300.0 2033548.0855972874
13310.0 2035661.1648614963
13320.0 1988743.4460983025
13330.0 2023750.3609819
13340.0 2024667.1055982693
13350.0 2007338.442037791
13360.0 2021250.602193823
13370.0 2008277.2655614289
13380.0 2007627.2676672696
13390.0 1969601.4649240542
13400.0 1996809.3806540347
13410.0 1995327.9973859198
13420.0 1989963.9121757383
13430.0 1985067.3311093494
13440.0 1992374.1199791783
13450.0 1978096.734024483
13460.0 1971771.0181281897
13470.0 1978894.1223733698
13480.0 1972290.9151958502
13490.0 1966458.605881995
13500.0 1938117.0571821968
13510.0 1968328.1756066447
13520.0 1957280.5987073332
13530.0 1957129.1201166974
13540.0 1954711.3420899692
13550.0 1925578.5528645504
13560.0 1919170.4246453727
13570.0 1924428.5070457116
13580.0 1937309.1273346657
13590.0 1927186.5574330762
13600.0 1915873.4755868805
13610.0 1930845.7019939031
13620.0 1922764.6887182074
13630.0 1898623.8207113666
13640.0 1904168.1118716805
13650.0 1911020.233253341
13660.0 1909237.9923256615
13670.0 1892296.7586871015
13680.0 1878188.715291232
13690.0 1892495.116436844
13700.0 1866791.9458296725
13710.0 1875419.241095523
13720.0 1869044.6980362611
13730.0 1856485.1163259943
13740.0 1849641.386242256
13750.0 1874257.3316914542
13760.0 1846224.0451517357
13770.0 1860105.3215428798
13780.0 1849960.181124364
13790.0 1865964.8494849936
13800.0 1849259.4903065427
13810.0 1856871.7334176407
13820.0 1838995.1888783716
13830.0 1829430.4919345847
13840.0 1851035.8158533094
13850.0 1828329.2330169524
13860.0 1822640.9047719007
13870.0 1832553.8004133513
13880.0 1835888.1513714963
13890.0 1829079.013374476
13900.0 1802470.668963291
13910.0 1824378.7731916362
13920.0 1815297.3861607208
13930.0 1813389.81879608
13940.0 1791327.7862973225
13950.0 1787889.122861554
13960.0 1803919.5367886722
13970.0 1804599.8705679288
13980.0 1799167.8275111036
13990.0 1790918.9932064381
14000.0 1757097.940786831
14010.0 1767650.781684336
14020.0 1789982.0585573425
14030.0 1762031.2378559788
14040.0 1778389.8724530633
14050.0 1782566.8052269851
14060.0 1772128.9928436463
14070.0 1765301.0822744528
14080.0 1752566.5998972598
14090.0 1765537.5330502293
14100.0 1762020.009629983
14110.0 1729414.0565891936
14120.0 1728547.0550741246
14130.0 1725376.633000729
14140.0 1747411.7915013179
14150.0 1745787.1476372802
14160.0 1722351.5857260437
14170.0 1739358.8953541499
14180.0 1728241.0499040044
14190.0 1734376.4085894506
14200.0 1714527.219509617
14210.0 1711544.047554377
14220.0 1697415.8164514082
14230.0 1723801.2649472936
14240.0 1663745.9186305006
14250.0 1695705.531352126
14260.0 1683515.0462719575
14270.0 1677186.1083266456
14280.0 1701931.2657068719
14290.0 1630457.8697101166
14300.0 1693715.7131452502
14310.0 1661035.805161062
14320.0 1689730.7649703457
14330.0 1691490.4308314421
14340.0 1687596.626872844
14350.0 1680572.5352465783
14360.0 1680369.9194935372
14370.0 1682263.1297265433
14380.0 1675180.023361292
14390.0 1672384.4185677418
14400.0 1544759.5959296478
14410.0 1665286.0274678112
14420.0 1621405.0595540067
14430.0 1631275.6890517357
14440.0 1628834.4675528836
14450.0 1655646.29933304
14460.0 1635741.1565335253
14470.0 1641767.3658393861
14480.0 1620526.4183107447
14490.0 1632402.8787101386
14500.0 1599669.7949881384
14510.0 1592487.1424720918
14520.0 1617043.3826668945
14530.0 1621768.6315476806
14540.0 1565668.9679704942
14550.0 1602087.0420955122
14560.0 1607114.5734544196
14570.0 1585205.2752462227
14580.0 1620387.170916323
14590.0 1594759.9052107912
14600.0 1597530.3718495914
14610.0 1609269.3213158592
14620.0 1590456.6550094483
14630.0 1578532.895601095
14640.0 1572682.1334296805
14650.0 1528223.8287690456
14660.0 1597101.7056938568
14670.0 1587271.5705835854
14680.0 1587326.2521542502
14690.0 1574205.0112101568
14700.0 1545894.7765245063
14710.0 1561729.8422381473
14720.0 1537250.2200088906
14730.0 1577741.0278707296
14740.0 1561389.7784983572
14750.0 1525175.180195853
14760.0 1560749.0222306144
14770.0 1550067.5057947184
14780.0 1518009.0145508912
14790.0 1558723.0011219403
14800.0 1554452.5711953833
14810.0 1530457.8322022976
14820.0 1547802.2613785067
14830.0 1501287.099980514
14840.0 1537517.2084992111
14850.0 1522985.6668198728
14860.0 1518642.3504341505
14870.0 1505446.0304586233
14880.0 1368164.9054948925
14890.0 1528980.206692098
14900.0 1502233.3825323114
14910.0 1502474.5490891316
14920.0 1519503.2711347514
14930.0 1517811.3357362542
14940.0 1507264.655816197
14950.0 1509102.1103059873
14960.0 1471428.7675957482
14970.0 1486961.22827053
14980.0 1481244.2945981969
14990.0 1475961.6357070855
15000.0 1485784.1717581083
15010.0 1473087.0164283377
15020.0 1433654.785937195
15030.0 1445163.792993354
15040.0 1407643.6949717216
15050.0 1392064.4168835264
15060.0 1470494.481655785
15070.0 1470777.1474190024
15080.0 1449587.4170826303
15090.0 1457044.7898628917
15100.0 1448801.253500992
15110.0 1461776.0452800223
15120.0 1423833.0995684871
15130.0 1451980.54035786
15140.0 1422016.4461267386
15150.0 1449399.390815603
15160.0 1425043.4493606908
15170.0 1441290.3744112647
15180.0 1427278.3516727714
15190.0 1431354.535942406
15200.0 1414857.328351532
15210.0 1402247.65943887
15220.0 1393692.8785654425
15230.0 1415042.6833564113
15240.0 1402637.551428294
15250.0 1414388.2487115243
15260.0 1397883.1380030948
15270.0 1412728.177373829
15280.0 1414522.3193880832
15290.0 1357973.695061111
15300.0 1401610.9696326107
15310.0 1411497.3585694167
15320.0 1397396.840382582
15330.0 1393347.24472542
15340.0 1348332.2254202918
15350.0 1382469.616564559
15360.0 1394547.4237729858
15370.0 1401197.2671132307
15380.0 1363285.530514968
15390.0 1373998.8757809512
15400.0 1343475.6520496332
15410.0 1387340.0073667245
15420.0 1346508.188193267
15430.0 1360564.659501907
15440.0 1344459.079770315
15450.0 1359255.8334110489
15460.0 1372394.3031073716
15470.0 1361267.387602569
15480.0 1349071.450353818
15490.0 1365936.9455748263
15500.0 1355396.3022225474
15510.0 1367375.8529055547
15520.0 1358255.506188329
15530.0 1333602.7006524045
15540.0 1322692.3794129936
15550.0 1309402.7884718569
15560.0 1272094.2885969016
15570.0 1320498.5977194873
15580.0 1342328.0293937312
15590.0 1307834.6399836268
15600.0 1345809.8669717272
15610.0 1352862.5406826888
15620.0 1318088.7337946706
15630.0 1319722.9164929162
15640.0 1338707.9386002298
15650.0 1324474.6090396496
15660.0 1308595.3450581692
15670.0 1301762.9476680793
15680.0 1295955.3902794842
15690.0 1244394.0542201973
15700.0 1237753.3733493912
15710.0 1271906.645070447
15720.0 1276805.3238219225
15730.0 1302361.2260525345
15740.0 1261038.6934132855
15750.0 1253714.9627942212
15760.0 1304882.0718841222
15770.0 1191404.8066557604
15780.0 1309917.5820594293
15790.0 1301049.5430678125
15800.0 1302885.9080353794
15810.0 1305489.821039351
15820.0 1243945.6255178638
15830.0 1278121.3608205558
15840.0 1273100.8744534617
15850.0 1263182.0148716758
15860.0 1245127.7591186832
15870.0 1198360.1120457621
15880.0 1131645.1151826244
15890.0 1150401.6434589524
15900.0 1206296.6870540269
15910.0 1216771.1665035158
15920.0 1262648.7266262257
15930.0 1261619.9371383446
15940.0 1265559.0115240256
15950.0 1254016.653931657
15960.0 1212424.2001327535
15970.0 1269270.2350995818
15980.0 1255644.1676393829
15990.0 1269066.0911432768
16000.0 1252868.323638641
16010.0 1221173.245635174
16020.0 1246705.0813361781
16030.0 1260459.3308156102
16040.0 1225264.843952062
16050.0 1243647.6025711799
16060.0 1210806.2403041185
16070.0 1219598.334475185
16080.0 1219518.9313284436
16090.0 1165433.346987179
16100.0 1124773.4030531468
16110.0 1075435.6322549013
16120.0 1149727.1400892558
16130.0 1179920.899825955
16140.0 1194314.9333775092
16150.0 1190690.5641043652
16160.0 1170996.1007369962
16170.0 1212114.303062744
16180.0 1208707.793789321
16190.0 1204843.9189833088
16200.0 1168709.044027481
16210.0 1205107.358563369
16220.0 1210195.4341328775
16230.0 1198386.9018991129
16240.0 1193237.691906975
16250.0 1211528.3454661292
16260.0 1208485.19064284
16270.0 1209134.9528497353
16280.0 1205138.956452479
16290.0 1195018.03677528
16300.0 1196051.7836060862
16310.0 1190664.9295997312
16320.0 1167302.0090761879
16330.0 1170054.1259640402
16340.0 1185768.3936183327
16350.0 1174508.0674964043
16360.0 1143585.2593370054
16370.0 1148421.619858199
16380.0 1085268.4789578437
16390.0 1093176.2255101814
16400.0 1025997.4668295522
16410.0 976753.3341447436
16420.0 1078864.7884439887
16430.0 1116612.0143799447
16440.0 1104807.5339725825
16450.0 1139880.4621356803
16460.0 1151059.0373112098
16470.0 1131616.2775867598
16480.0 1149125.460410607
16490.0 1120795.6516065423
16500.0 1153243.8374086753
16510.0 1143277.7852689836
16520.0 1134331.8745426598
16530.0 1147232.7698929799
16540.0 1117832.4183713882
16550.0 1129725.0239200958
16560.0 1114639.8593592057
16570.0 1131764.2367337737
16580.0 1129720.3998320478
16590.0 1110841.7448063816
16600.0 1130424.932972496
16610.0 1124564.492974112
16620.0 1119032.758345906
16630.0 1109478.735409627
16640.0 1115266.5127440572
16650.0 1081788.496161596
16660.0 1113218.2969690778
16670.0 1096812.333071018
16680.0 1093592.8193431718
16690.0 1107351.017616176
16700.0 1107369.4931405585
16710.0 1096871.632580836
16720.0 1064678.8432948657
16730.0 1092476.6187494814
16740.0 1087034.4231194556
16750.0 1043109.5314732969
16760.0 1060267.7051899037
16770.0 1065569.8837633103
16780.0 1041288.1896636932
16790.0 1009776.2614651835
16800.0 929450.6617389615
16810.0 878666.9281327291
16820.0 972853.450666767
16830.0 1020645.675733913
16840.0 1043911.2111742079
16850.0 1053967.824341683
16860.0 1043282.0060602754
16870.0 1049647.4670636996
16880.0 1055947.1886552793
16890.0 1029682.7929440491
16900.0 1041620.3272026828
16910.0 1058954.5078387694
16920.0 1057484.1616538817
16930.0 1051521.203150222
16940.0 1055465.3584241183
16950.0 1050928.3016440708
16960.0 1045292.139634691
16970.0 1029251.6709769176
16980.0 1038226.5020053819
16990.0 1028208.5985130522
17000.0 1018229.5543399047
17010.0 1002072.7916706413
17020.0 1029686.82965636
17030.0 1026921.5580448054
17040.0 1030747.1551030249
17050.0 1028589.059336688
17060.0 1020410.8483716497
17070.0 1020063.1559658777
17080.0 1021468.2980932002
17090.0 993202.1806526249
17100.0 1018190.4697053599
17110.0 959469.9119946499
17120.0 1011976.159119512
17130.0 1010213.2170017988
17140.0 1011164.7936016246
17150.0 1008243.3829118436
17160.0 995389.2159977125
17170.0 1005264.2473275044
17180.0 1001067.6765485177
17190.0 997372.3601478244
17200.0 990451.5140104656
17210.0 991325.3421254178
17220.0 990779.0466318004
17230.0 934457.0307253357
17240.0 986177.7906783717
17250.0 979196.8052930664
17260.0 983364.9825876299
17270.0 963633.6425710132
17280.0 959739.1251807455
17290.0 969847.5498663831
17300.0 956496.6536717896
17310.0 960215.9059913242
17320.0 930753.3177973403
17330.0 893555.3513372717
17340.0 881274.760998925
17350.0 872815.7097637185
17360.0 754446.4753195406
17370.0 835896.8498414952
17380.0 897146.985600204
17390.0 912242.3654773597
17400.0 930602.2337127893
17410.0 911008.2759969232
17420.0 935824.6099971987
17430.0 928440.1926432833
17440.0 944691.072808063
17450.0 922100.0160691426
17460.0 921444.2573162138
17470.0 905910.832518801
17480.0 929311.2367986493
17490.0 938733.6864336847
17500.0 930337.234233226
17510.0 908253.9091473937
17520.0 926083.5392900322
17530.0 927031.3519170342
17540.0 928251.6584351774
17550.0 903569.6518197889
17560.0 922136.928556941
17570.0 926177.4542091029
17580.0 918264.8741083012
17590.0 923064.222553009
17600.0 911528.2371063203
17610.0 895288.4094064176
17620.0 880211.4726572331
17630.0 914484.7408857079
17640.0 871268.191619115
17650.0 911940.2070515023
17660.0 897915.0970198574
17670.0 893788.2985360029
17680.0 881584.042376619
17690.0 901532.3170826291
17700.0 895615.3101118198
17710.0 889004.553416597
17720.0 873746.5309074464
17730.0 891980.0116339959
17740.0 887670.8538343409
17750.0 883965.5026736504
17760.0 877449.7040514782
17770.0 859879.0933251361
17780.0 880984.8813041343
17790.0 871677.2436464538
17800.0 880322.2756792341
17810.0 865538.3486196464
17820.0 874783.1246479716
17830.0 869248.781733476
17840.0 862595.4277175196
17850.0 856392.8379101421
17860.0 862064.60246322
17870.0 867216.013686014
17880.0 869736.5079148411
17890.0 866521.8767925303
17900.0 867085.384138675
17910.0 862787.2368557076
17920.0 858556.1751969778
17930.0 845672.133264889
17940.0 843559.0925585548
17950.0 857464.0780680123
17960.0 854759.9294604893
17970.0 847279.9317128913
17980.0 847126.8079513598
17990.0 847945.2302131561
18000.0 842797.3866669099
18010.0 842370.2857950421
18020.0 829130.8341551656
18030.0 829420.395091268
18040.0 838977.853680434
18050.0 831705.8646262675
18060.0 827620.6050800249
18070.0 830069.038562196
18080.0 822255.1715807542
18090.0 821861.345185913
18100.0 812173.5543433587
18110.0 814045.3898251221
18120.0 812910.1165774927
18130.0 809961.7053162328
18140.0 795994.6545395241
18150.0 779687.884576311
18160.0 738160.0691360099
18170.0 639819.16219929
18180.0 683211.2307317649
18190.0 754611.1972916512
18200.0 779144.3158209673
18210.0 791308.5208387146
18220.0 767607.4992097472
18230.0 794028.1998572426
18240.0 795476.8096794368
18250.0 800337.6119055065
18260.0 802290.9914246873
18270.0 800624.0463497147
18280.0 784869.5068162536
18290.0 799773.0524170436
18300.0 793562.9888972553
18310.0 797218.4592879273
18320.0 773991.76923175
18330.0 795944.6253869444
18340.0 790127.0401883835
18350.0 788433.1113516672
18360.0 785525.4390741779
18370.0 763444.8247131176
18380.0 783892.5513309104
18390.0 781887.3282665405
18400.0 778089.765003596
18410.0 767428.98051511
18420.0 751888.7807929429
18430.0 769503.8954792602
18440.0 773752.0972946814
18450.0 770988.7138943949
18460.0 774396.6689850729
18470.0 750956.6960705395
18480.0 771457.0799799215
18490.0 768875.6896742153
18500.0 766615.8461780619
18510.0 765617.4612867554
18520.0 751087.5249504365
18530.0 753916.3705983142
18540.0 762604.2928019455
18550.0 728296.3634737579
18560.0 755831.3229996375
18570.0 758779.8048819434
18580.0 740049.6942400069
18590.0 753056.8935000014
18600.0 753514.4081023512
18610.0 745656.0932407124
18620.0 744309.7566632448
18630.0 743010.0112414026
18640.0 743386.4094394929
18650.0 739745.9555539377
18660.0 730592.6032146609
18670.0 739235.2244971358
18680.0 730042.2463754548
18690.0 730872.6256824565
18700.0 727625.7003635287
18710.0 719553.3578345838
18720.0 696080.0328386074
18730.0 694940.2839898627
18740.0 656339.1105169617
18750.0 524242.00577760296
18760.0 641708.7825651491
18770.0 675641.2890054786
18780.0 701695.2008096244
18790.0 706580.5752392483
18800.0 713637.9872463512
18810.0 716587.3619949961
18820.0 707239.1487245329
18830.0 717082.0405629206
18840.0 700993.8705735265
18850.0 705480.1305388013
18860.0 694722.8425192581
18870.0 710723.9827881826
18880.0 698185.4484299915
18890.0 701844.1523381298
18900.0 689543.1473056515
18910.0 689554.1635111588
18920.0 694017.352499857
18930.0 671711.9996142974
18940.0 688790.1272362007
18950.0 694590.0774611818
18960.0 677821.0994627855
18970.0 691735.1409278838
18980.0 700412.7272309015
18990.0 685457.5557883974
19000.0 694925.1648906003
19010.0 695574.3853276059
19020.0 695717.9079815979
19030.0 681474.3145146309
19040.0 691418.7534144756
19050.0 685629.094409644
19060.0 689691.7736925026
19070.0 690700.9274912523
19080.0 680251.4193233186
19090.0 687585.8621021524
19100.0 683382.6752183072
19110.0 671992.9210710698
19120.0 674584.8748246236
19130.0 681028.8119986248
19140.0 676045.3330656448
19150.0 677187.2390505178
19160.0 672740.7039924063
19170.0 674871.8165312425
19180.0 674608.210318372
19190.0 657007.5478114907
19200.0 668659.3927692275
19210.0 664995.6572627346
19220.0 667282.8223683222
19230.0 668364.9224098242
19240.0 667120.4389983709
19250.0 661974.6795708992
19260.0 658980.9217314802
19270.0 653920.5655106641
19280.0 654180.3108153683
19290.0 659846.834331187
19300.0 656661.4066187253
19310.0 643012.336902667
19320.0 655543.5488003561
19330.0 653903.6422748967
19340.0 639877.4173843308
19350.0 650462.5540364227
19360.0 649286.3123328822
19370.0 647645.1922221452
19380.0 643802.2589635222
19390.0 624920.6766681902
19400.0 631713.3612877467
19410.0 626894.617146088
19420.0 615925.4039652133
19430.0 574591.2935306886
19440.0 529515.6286137077
19450.0 500912.97225860483
19460.0 586233.6184445265
19470.0 604402.1694330516
19480.0 612695.9135265397
19490.0 607949.2689188947
19500.0 625879.9547115541
19510.0 595324.7147899619
19520.0 629831.8103804981
19530.0 625679.426161072
19540.0 622454.9182818531
19550.0 628821.9680804072
19560.0 628134.3169878264
19570.0 626055.9874145883
19580.0 621229.639360087
19590.0 620003.1328176727
19600.0 618489.3919195398
19610.0 613442.0231116647
19620.0 618802.802378463
19630.0 605119.3210138883
19640.0 613929.5433221887
19650.0 619656.8472823964
19660.0 617982.5201725706
19670.0 617110.9658488048
19680.0 615226.7429523098
19690.0 613417.9215467421
19700.0 613555.4745608879
19710.0 611833.4606272231
19720.0 582734.9562801834
19730.0 600389.4482958885
19740.0 607623.7196264148
19750.0 606884.7101326227
19760.0 605264.9493796511
19770.0 606226.2995432426
19780.0 580633.457335316
19790.0 595096.7087362931
19800.0 602164.0387713513
19810.0 600266.6548548315
19820.0 598654.9347642997
19830.0 599593.9569548124
19840.0 598943.7819152685
19850.0 577085.8326159148
19860.0 578915.9047184397
19870.0 593214.4977676865
19880.0 592193.2931244364
19890.0 592535.1694237542
19900.0 591834.6973320876
19910.0 589186.929127375
19920.0 585762.4925100291
19930.0 568208.9072985954
19940.0 586598.5034586099
19950.0 584411.2209818772
19960.0 578262.129896796
19970.0 567900.1531933162
19980.0 581466.692956301
19990.0 582190.7897755357
20010.0 578144.5229693248
20020.0 571639.3180560634
20030.0 574358.8745079341
20040.0 571198.3723352544
20050.0 563358.0914920834
20060.0 573217.4920249938
20070.0 569488.1338515967
20080.0 571105.0170539854
20090.0 566693.0015981297
20100.0 569904.1116666304
20110.0 568165.3764411506
20120.0 568709.3067365899
20130.0 566414.9383586288
20140.0 559049.5312853622
20150.0 564230.0655297723
20160.0 564289.7410744636
20170.0 561946.9979158178
20180.0 562339.3360725156
20190.0 558601.8154939184
20200.0 556841.6673194731
20210.0 542878.5965128861
20220.0 556676.2580874024
20230.0 551444.2809428708
20240.0 550848.245111367
20250.0 554586.0505447905
20260.0 548331.0372530355
20270.0 549154.3452653568
20280.0 549126.7145462412
20290.0 547806.5251080487
20300.0 527071.5352044404
20310.0 548802.3899906635
20320.0 547733.5043590829
20330.0 545251.1327327475
20340.0 529555.4568527354
20350.0 541874.7049864986
20360.0 542102.4543846861
20370.0 540145.9650375603
20380.0 521096.6869069304
20390.0 540739.3500295767
20400.0 535637.2044181792
20410.0 529282.7448067319
20420.0 536908.2083804599
20430.0 536981.6179943923
20440.0 536159.5288294873
20450.0 533775.660870049
20460.0 534543.9341481059
20470.0 531586.7486556185
20480.0 532501.1043570503
20490.0 531790.4812689942
20500.0 531182.3494187125
20510.0 528306.6561293822
20520.0 518743.86029209127
20530.0 526687.0530095123
20540.0 521996.91690638085
20550.0 525438.9320347622
20560.0 525182.2283026086
20570.0 522984.23574188567
20580.0 522899.31436116964
20590.0 517094.734174378
20600.0 501291.5551314781
20610.0 519579.29401650553
20620.0 518070.4380755101
20630.0 483838.8100552848
20640.0 517509.1831849327
20650.0 516716.6374901099
20660.0 515409.28294836346
20670.0 501181.7195815957
20680.0 510596.6373575503
20690.0 511446.94631290145
20700.0 497044.8460882574
20710.0 504624.2386694751
20720.0 505502.1601352358
20730.0 508080.7837790798
20740.0 505113.70860597806
20750.0 506174.55452166905
20760.0 499119.92160578026
20770.0 491431.6298126178
20780.0 503746.7684203257
20790.0 503988.8496532928
20800.0 498062.6612606068
20810.0 501842.37402276
20820.0 498997.531908081
20830.0 488084.6724475199
20840.0 490838.5781098674
20850.0 496077.80488619086
20860.0 496873.6327945759
20870.0 494603.02176925994
20880.0 492301.1318798065
20890.0 490226.64306645317
20900.0 494545.175363539
20910.0 492591.0287571183
20920.0 473305.22099699365
20930.0 488375.47621015686
20940.0 490533.37026097946
20950.0 489911.0454177999
20960.0 485586.1416444544
20970.0 486074.53898956487
20980.0 485077.8773713735
20990.0 483839.45686126774
21000.0 486255.51740853884
21010.0 480143.81905917113
21020.0 472622.1217361091
21030.0 482805.06103813974
21040.0 483125.22343194485
21050.0 482071.842405853
21060.0 477947.2224576085
21070.0 475093.0566620634
21080.0 478166.8857204006
21090.0 469820.4889505823
21100.0 475681.09321316285
21110.0 474829.21853959915
21120.0 474594.2049498305
21130.0 474422.9562764132
21140.0 469668.5508276485
21150.0 472605.77032458375
21160.0 455011.38089524
21170.0 469820.668167353
21180.0 469192.27510689705
21190.0 445438.5487609691
21200.0 466539.9134499652
21210.0 457539.25916027307
21220.0 463876.2458900561
21230.0 453075.70367790165
21240.0 462584.5908908618
21250.0 464856.19223956636
21260.0 447338.2430663737
21270.0 461316.0449086078
21280.0 460027.3677466984
21290.0 459663.6616119686
21300.0 455567.38647071243
21310.0 460640.20234040136
21320.0 457428.6592008643
21330.0 458553.0170634029
21340.0 457302.7959410063
21350.0 444026.80579018564
21360.0 455218.29665707797
21370.0 454727.2284887145
21380.0 454779.4213224096
21390.0 450578.2351548772
21400.0 453048.12995775463
21410.0 451680.4757229883
21420.0 451934.91248907376
21430.0 446112.8502494901
21440.0 447027.204780318
21450.0 447257.0483966074
21460.0 445272.58931666013
21470.0 446492.31094492937
21480.0 446374.19353855576
21490.0 445007.317097805
21500.0 444866.6216369032
21510.0 443045.32711259864
21520.0 440399.31354062527
21530.0 440509.979910044
21540.0 438610.48928670824
21550.0 439419.018594426
21560.0 438870.5852907355
21570.0 437294.860957827
21580.0 436125.2740241651
21590.0 432478.3080031114
21600.0 431468.90291721054
21610.0 426004.17874569015
21620.0 422967.91550160985
21630.0 415927.1131476533
21640.0 400596.5117220127
21650.0 352291.13122291135
21660.0 347803.03162429866
21670.0 394925.9826813305
21680.0 411297.150531584
21690.0 412190.18904607976
21700.0 419639.3684921467
21710.0 421122.88883485267
21720.0 424114.5501014328
21730.0 423467.6722788488
21740.0 421856.59536683484
21750.0 422226.8593523352
21760.0 418871.10423479154
21770.0 423434.9700268697
21780.0 406470.9869998728
21790.0 421525.76810101874
21800.0 423024.4846862393
21810.0 422035.53355374915
21820.0 409154.5776107432
21830.0 420267.08256104164
21840.0 419860.94840060605
21850.0 419443.9751454027
21860.0 418442.0327616584
21870.0 413692.17126208136
21880.0 402439.140653287
21890.0 415341.7132181551
21900.0 413717.0184135128
21910.0 414658.2067811226
21920.0 414840.7960192993
21930.0 413912.58610792103
21940.0 410921.147069193
21950.0 412552.8788868301
21960.0 412114.901578884
21970.0 410994.27513441624
21980.0 410693.049539495
21990.0 408585.82478436804
22000.0 409115.8198410369
22010.0 406981.1714339551
22020.0 407577.8327995778
22030.0 404522.5050384614
22040.0 403149.61811740603
22050.0 405339.5120423707
22060.0 380276.25681277463
22070.0 400735.96241756453
22080.0 397001.61888140463
22090.0 403381.2261696052
22100.0 401419.06430441333
